CD_RGI,date,DENV_per_100k
130006,2020-11-30,3.225940246369665
130006,2020-12-31,19.35564147821799
130006,2021-01-31,34.66204506065858
130006,2021-02-28,63.85113563805528
130006,2021-03-31,33.74988598011493
130006,2021-04-30,13.682386208154702
130006,2021-05-31,3.192556781902764
130006,2021-06-30,3.192556781902764
130006,2021-07-31,0.9121590805436469
130006,2021-08-31,0.0
130006,2021-09-30,1.3682386208154702
130006,2021-10-31,0.0
130006,2021-11-30,0.0
130006,2021-12-31,0.45607954027182346
130006,2022-01-31,9.477774618519572
130006,2022-02-28,4.513226008818844
130006,2022-03-31,8.575129416755804
130006,2022-04-30,5.867193811464497
130006,2022-05-31,5.867193811464497
130006,2022-06-30,6.318516412346382
130006,2022-07-31,4.513226008818844
130006,2022-08-31,27.530678653794947
130006,2022-09-30,131.78619945751024
130006,2022-10-31,429.207793438672
130006,2022-11-30,166.53803972541533
130006,2022-12-31,144.87455488308487
130006,2023-01-31,106.8328312041267
130006,2023-02-28,65.70889617994403
130006,2023-03-31,21.90296539331468
130006,2023-04-30,10.727983049786781
130006,2023-05-31,3.128995056187811
130006,2023-06-30,2.2349964687055794
130006,2023-07-31,1.3409978812233476
130006,2023-08-31,2.6819957624466952
130006,2023-09-30,0.0
130006,2023-10-31,1.3409978812233476
130006,2023-11-30,0.8939985874822317
130006,2023-12-31,0.8939985874822317
130006,2024-01-31,7.523355593614885
130006,2024-02-29,38.50187862614676
130006,2024-03-31,56.20389178759355
130006,2024-04-30,42.484831587472286
130006,2024-05-31,11.063758225904241
130006,2024-06-30,3.5404026322893576
130006,2024-07-31,7.9659059226510545
130006,2024-08-31,3.5404026322893576
130006,2024-09-30,3.0978523032531875
130006,2024-10-31,3.0978523032531875
130006,2024-11-30,4.868053619397866
130006,2024-12-31,4.425503290361696
130006,2025-01-31,23.678394780229418
130006,2025-02-28,55.688076612761776
130006,2025-03-31,148.64770056477357
130006,2025-04-30,92.52113515978532
130006,2025-05-31,39.46399130038236
130006,2025-06-30,23.23990598800295
130006,2025-07-31,9.646753428982354
130006,2025-08-31,4.384887922264707
130006,2025-09-30,12.71617497456765
130006,2025-10-31,36.39456975479707
130006,2025-11-30,17.978040481285298
130006,2025-12-31,11.839197390114709
130006,2026-01-31,25.1846512577128
130006,2026-02-28,4.3421812513297935
130006,2026-03-31,6.947490002127668
130006,2026-04-30,4.3421812513297935
130006,2026-05-31,1.736872500531917
130006,2026-06-30,0.0
130006,2026-07-31,0.0
130006,2026-08-31,0.0
130006,2026-09-30,0.0
130006,2026-10-31,0.0
130006,2026-11-30,0.0
130006,2026-12-31,0.0
130007,1999-01-31,0.0
130007,1999-02-28,0.0
130007,1999-03-31,0.0
130007,1999-04-30,0.0
130007,1999-05-31,0.0
130007,1999-06-30,0.0
130007,1999-07-31,0.0
130007,1999-08-31,0.0
130007,1999-09-30,0.0
130007,1999-10-31,0.0
130007,1999-11-30,0.0
130007,1999-12-31,0.0
130007,2000-01-31,0.0
130007,2000-02-29,0.0
130007,2000-03-31,0.0
130007,2000-04-30,0.0
130007,2000-05-31,0.0
130007,2000-06-30,0.0
130007,2000-07-31,0.0
130007,2000-08-31,0.0
130007,2000-09-30,0.0
130007,2000-10-31,0.0
130007,2000-11-30,0.0
130007,2000-12-31,0.0
130007,2001-01-31,1.3152010942473105
130007,2001-02-28,1.3152010942473105
130007,2001-03-31,1.3152010942473105
130007,2001-04-30,0.0
130007,2001-05-31,0.0
130007,2001-06-30,0.0
130007,2001-07-31,0.0
130007,2001-08-31,0.0
130007,2001-09-30,0.0
130007,2001-10-31,0.0
130007,2001-11-30,0.0
130007,2001-12-31,0.0
130007,2002-01-31,0.0
130007,2002-02-28,0.0
130007,2002-03-31,0.0
130007,2002-04-30,0.0
130007,2002-05-31,0.0
130007,2002-06-30,0.0
130007,2002-07-31,0.0
130007,2002-08-31,0.0
130007,2002-09-30,0.0
130007,2002-10-31,0.0
130007,2002-11-30,0.0
130007,2002-12-31,0.0
130007,2003-01-31,0.0
130007,2003-02-28,0.0
130007,2003-03-31,0.0
130007,2003-04-30,0.0
130007,2003-05-31,0.0
130007,2003-06-30,0.0
130007,2003-07-31,0.0
130007,2003-08-31,0.0
130007,2003-09-30,0.0
130007,2003-10-31,0.0
130007,2003-11-30,0.0
130007,2003-12-31,0.0
130007,2004-01-31,0.0
130007,2004-02-29,0.0
130007,2004-03-31,0.0
130007,2004-04-30,1.2251448733812773
130007,2004-05-31,0.0
130007,2004-06-30,0.0
130007,2004-07-31,0.0
130007,2004-08-31,0.0
130007,2004-09-30,0.0
130007,2004-10-31,0.0
130007,2004-11-30,0.0
130007,2004-12-31,0.0
130007,2005-01-31,0.0
130007,2005-02-28,0.0
130007,2005-03-31,0.0
130007,2005-04-30,0.0
130007,2005-05-31,0.0
130007,2005-06-30,0.0
130007,2005-07-31,0.0
130007,2005-08-31,0.0
130007,2005-09-30,0.0
130007,2005-10-31,0.0
130007,2005-11-30,0.0
130007,2005-12-31,0.0
130007,2006-01-31,0.0
130007,2006-02-28,0.0
130007,2006-03-31,0.0
130007,2006-04-30,0.0
130007,2006-05-31,0.0
130007,2006-06-30,0.0
130007,2006-07-31,0.0
130007,2006-08-31,0.0
130007,2006-09-30,0.0
130007,2006-10-31,0.0
130007,2006-11-30,0.0
130007,2006-12-31,0.0
130007,2007-01-31,0.0
130007,2007-02-28,0.0
130007,2007-03-31,0.0
130007,2007-04-30,0.0
130007,2007-05-31,0.0
130007,2007-06-30,0.0
130007,2007-07-31,0.0
130007,2007-08-31,0.0
130007,2007-09-30,0.0
130007,2007-10-31,0.0
130007,2007-11-30,0.0
130007,2007-12-31,0.0
130007,2008-01-31,0.0
130007,2008-02-29,0.0
130007,2008-03-31,0.0
130007,2008-04-30,2.2410470171664203
130007,2008-05-31,0.0
130007,2008-06-30,0.0
130007,2008-07-31,0.0
130007,2008-08-31,0.0
130007,2008-09-30,0.0
130007,2008-10-31,0.0
130007,2008-11-30,0.0
130007,2008-12-31,0.0
130007,2009-01-31,0.0
130007,2009-02-28,0.0
130007,2009-03-31,0.0
130007,2009-04-30,0.0
130007,2009-05-31,0.0
130007,2009-06-30,0.0
130007,2009-07-31,0.0
130007,2009-08-31,0.0
130007,2009-09-30,0.0
130007,2009-10-31,0.0
130007,2009-11-30,0.0
130007,2009-12-31,0.0
130007,2010-01-31,0.0
130007,2010-02-28,0.0
130007,2010-03-31,0.0
130007,2010-04-30,0.0
130007,2010-05-31,0.0
130007,2010-06-30,0.0
130007,2010-07-31,1.08132657143784
130007,2010-08-31,0.0
130007,2010-09-30,1.08132657143784
130007,2010-10-31,0.0
130007,2010-11-30,0.0
130007,2010-12-31,1.08132657143784
130007,2011-01-31,1.0644412747748708
130007,2011-02-28,6.386647648649225
130007,2011-03-31,5.322206373874353
130007,2011-04-30,0.0
130007,2011-05-31,1.0644412747748708
130007,2011-06-30,1.0644412747748708
130007,2011-07-31,0.0
130007,2011-08-31,0.0
130007,2011-09-30,0.0
130007,2011-10-31,0.0
130007,2011-11-30,0.0
130007,2011-12-31,0.0
130007,2012-01-31,0.0
130007,2012-02-29,0.0
130007,2012-03-31,0.0
130007,2012-04-30,0.0
130007,2012-05-31,0.0
130007,2012-06-30,0.0
130007,2012-07-31,0.0
130007,2012-08-31,0.0
130007,2012-09-30,1.0483718784727318
130007,2012-10-31,0.0
130007,2012-11-30,0.0
130007,2012-12-31,0.0
130007,2013-01-31,4.133896921280267
130007,2013-02-28,0.0
130007,2013-03-31,5.167371151600335
130007,2013-04-30,0.0
130007,2013-05-31,0.0
130007,2013-06-30,0.0
130007,2013-07-31,0.0
130007,2013-08-31,0.0
130007,2013-09-30,0.0
130007,2013-10-31,0.0
130007,2013-11-30,0.0
130007,2013-12-31,2.0669484606401336
130007,2014-01-31,0.0
130007,2014-02-28,0.0
130007,2014-03-31,0.0
130007,2014-04-30,1.019451127512947
130007,2014-05-31,0.0
130007,2014-06-30,1.019451127512947
130007,2014-07-31,12.233413530155364
130007,2014-08-31,73.40048118093218
130007,2014-09-30,61.16706765077682
130007,2014-10-31,24.466827060310727
130007,2014-11-30,34.6613383354402
130007,2014-12-31,59.128165395750926
130007,2015-01-31,77.49753416936734
130007,2015-02-28,53.342458584109984
130007,2015-03-31,33.213228929728864
130007,2015-04-30,29.18738299885263
130007,2015-05-31,22.14215261981924
130007,2015-06-30,6.038768896314338
130007,2015-07-31,5.032307413595282
130007,2015-08-31,11.07107630990962
130007,2015-09-30,5.032307413595282
130007,2015-10-31,9.058153344471506
130007,2015-11-30,3.019384448157169
130007,2015-12-31,1.0064614827190563
130007,2016-01-31,3.9847384517298745
130007,2016-02-29,4.980923064662344
130007,2016-03-31,5.977107677594812
130007,2016-04-30,7.969476903459749
130007,2016-05-31,7.969476903459749
130007,2016-06-30,26.896984549176654
130007,2016-07-31,4.980923064662344
130007,2016-08-31,3.9847384517298745
130007,2016-09-30,2.988553838797406
130007,2016-10-31,0.9961846129324686
130007,2016-11-30,3.9847384517298745
130007,2016-12-31,1.9923692258649373
130007,2017-01-31,2.9636654614427123
130007,2017-02-28,0.0
130007,2017-03-31,0.9878884871475708
130007,2017-04-30,1.9757769742951417
130007,2017-05-31,1.9757769742951417
130007,2017-06-30,5.9273309228854245
130007,2017-07-31,16.794104281508705
130007,2017-08-31,8.890996384328139
130007,2017-09-30,9.878884871475707
130007,2017-10-31,9.878884871475707
130007,2017-11-30,9.878884871475707
130007,2017-12-31,8.890996384328139
130007,2018-01-31,13.730740184972687
130007,2018-02-28,8.826904404625298
130007,2018-03-31,28.44224752601485
130007,2018-04-30,4.9038357803473875
130007,2018-05-31,7.846137248555821
130007,2018-06-30,2.9423014682084325
130007,2018-07-31,5.884602936416865
130007,2018-08-31,4.9038357803473875
130007,2018-09-30,5.884602936416865
130007,2018-10-31,3.9230686242779105
130007,2018-11-30,3.9230686242779105
130007,2018-12-31,7.846137248555821
130007,2019-01-31,10.713937859160417
130007,2019-02-28,32.14181357748125
130007,2019-03-31,35.06379662997954
130007,2019-04-30,14.609915262491478
130007,2019-05-31,12.661926560825947
130007,2019-06-30,6.817960455829356
130007,2019-07-31,6.817960455829356
130007,2019-08-31,16.55790396415701
130007,2019-09-30,16.55790396415701
130007,2019-10-31,112.009350345768
130007,2019-11-30,212.3307684815428
130007,2019-12-31,171.42300574656667
130007,2020-01-31,218.0274811527355
130007,2020-02-29,103.68417992596756
130007,2020-03-31,75.58286013294831
130007,2020-04-30,34.884396984437686
130007,2020-05-31,79.45890424233028
130007,2020-06-30,27.132308765673752
130007,2020-07-31,12.597143355491385
130007,2020-08-31,6.783077191418438
130007,2020-09-30,3.8760441093819646
130007,2020-10-31,37.791430066474156
130007,2020-11-30,18.411209519564334
130007,2020-12-31,60.07868369542046
130007,2021-01-31,107.21115768732976
130007,2021-02-28,61.81544227017211
130007,2021-03-31,90.79143083431529
130007,2021-04-30,18.351459423957348
130007,2021-05-31,24.146657136785983
130007,2021-06-30,11.590395425657272
130007,2021-07-31,27.044255993200302
130007,2021-08-31,20.283191994900225
130007,2021-09-30,0.9658662854714393
130007,2021-10-31,0.9658662854714393
130007,2021-11-30,5.795197712828636
130007,2021-12-31,5.795197712828636
130007,2022-01-31,9.618714170289715
130007,2022-02-28,36.55111384710092
130007,2022-03-31,68.29287060905698
130007,2022-04-30,58.67415643876727
130007,2022-05-31,80.79719903043362
130007,2022-06-30,42.32234234927475
130007,2022-07-31,64.4453849409411
130007,2022-08-31,22.123042591666344
130007,2022-09-30,13.466199838405602
130007,2022-10-31,10.580585587318687
130007,2022-11-30,74.0640991112308
130007,2022-12-31,146.2044553884037
130007,2023-01-31,147.5067527442003
130007,2023-02-28,118.77167104078465
130007,2023-03-31,55.554491293270246
130007,2023-04-30,64.17501580429493
130007,2023-05-31,67.0485239746365
130007,2023-06-30,10.536196624585736
130007,2023-07-31,4.789180283902607
130007,2023-08-31,2.8735081703415646
130007,2023-09-30,1.9156721135610428
130007,2023-10-31,4.789180283902607
130007,2023-11-30,8.620524511024692
130007,2023-12-31,5.747016340683129
130007,2024-01-31,60.967477661135135
130007,2024-02-29,184.8076666603159
130007,2024-03-31,141.93990892983024
130007,2024-04-30,38.10467353820946
130007,2024-05-31,33.34158934593328
130007,2024-06-30,31.436355669022806
130007,2024-07-31,52.39392611503801
130007,2024-08-31,170.51841408348736
130007,2024-09-30,190.5233676910473
130007,2024-10-31,205.76523710633109
130007,2024-11-30,362.9470154514451
130007,2024-12-31,319.1266408825042
130007,2025-01-31,307.4536218036648
130007,2025-02-28,222.31261884264998
130007,2025-03-31,240.2868305788642
130007,2025-04-30,113.52133728135317
130007,2025-05-31,102.16920355321786
130007,2025-06-30,61.49072436073297
130007,2025-07-31,43.51651262451872
130007,2025-08-31,55.81465749666531
130007,2025-09-30,65.27476893677807
130007,2025-10-31,122.98144872146594
130007,2025-11-30,68.11280236881191
130007,2025-12-31,37.84044576045106
130007,2026-01-31,59.366195192280514
130007,2026-02-28,75.38564468861017
130007,2026-03-31,26.38497564101356
130007,2026-04-30,17.904090613544916
130007,2026-05-31,6.59624391025339
130007,2026-06-30,1.8846411172152542
130007,2026-07-31,0.0
130007,2026-08-31,0.0
130007,2026-09-30,0.0
130007,2026-10-31,0.0
130007,2026-11-30,0.0
130007,2026-12-31,0.0
130008,1999-01-31,0.0
130008,1999-02-28,0.0
130008,1999-03-31,0.0
130008,1999-04-30,0.0
130008,1999-05-31,0.0
130008,1999-06-30,0.0
130008,1999-07-31,0.0
130008,1999-08-31,0.0
130008,1999-09-30,0.0
130008,1999-10-31,0.0
130008,1999-11-30,0.0
130008,1999-12-31,0.0
130008,2000-01-31,0.0
130008,2000-02-29,0.0
130008,2000-03-31,0.0
130008,2000-04-30,0.0
130008,2000-05-31,0.0
130008,2000-06-30,0.9358739190656234
130008,2000-07-31,0.0
130008,2000-08-31,0.0
130008,2000-09-30,0.0
130008,2000-10-31,0.0
130008,2000-11-30,0.0
130008,2000-12-31,0.0
130008,2001-01-31,1.8467391203981571
130008,2001-02-28,7.3869564815926285
130008,2001-03-31,5.540217361194471
130008,2001-04-30,0.9233695601990786
130008,2001-05-31,0.9233695601990786
130008,2001-06-30,0.0
130008,2001-07-31,0.0
130008,2001-08-31,0.0
130008,2001-09-30,0.0
130008,2001-10-31,0.0
130008,2001-11-30,0.0
130008,2001-12-31,0.0
130008,2002-01-31,0.0
130008,2002-02-28,0.0
130008,2002-03-31,0.0
130008,2002-04-30,0.0
130008,2002-05-31,0.9116684444201333
130008,2002-06-30,0.0
130008,2002-07-31,0.0
130008,2002-08-31,0.0
130008,2002-09-30,0.0
130008,2002-10-31,0.0
130008,2002-11-30,0.0
130008,2002-12-31,0.0
130008,2003-01-31,0.9005844793270832
130008,2003-02-28,0.0
130008,2003-03-31,0.0
130008,2003-04-30,0.0
130008,2003-05-31,0.0
130008,2003-06-30,0.0
130008,2003-07-31,0.0
130008,2003-08-31,0.0
130008,2003-09-30,0.0
130008,2003-10-31,0.9005844793270832
130008,2003-11-30,0.0
130008,2003-12-31,0.0
130008,2004-01-31,0.0
130008,2004-02-29,0.0
130008,2004-03-31,0.0
130008,2004-04-30,0.8900518900251885
130008,2004-05-31,0.0
130008,2004-06-30,1.780103780050377
130008,2004-07-31,0.0
130008,2004-08-31,0.0
130008,2004-09-30,0.0
130008,2004-10-31,0.0
130008,2004-11-30,0.0
130008,2004-12-31,0.0
130008,2005-01-31,0.0
130008,2005-02-28,0.0
130008,2005-03-31,0.0
130008,2005-04-30,0.0
130008,2005-05-31,0.0
130008,2005-06-30,0.0
130008,2005-07-31,0.0
130008,2005-08-31,0.0
130008,2005-09-30,0.0
130008,2005-10-31,0.0
130008,2005-11-30,0.0
130008,2005-12-31,0.0
130008,2006-01-31,0.0
130008,2006-02-28,0.0
130008,2006-03-31,0.8689154197730392
130008,2006-04-30,0.8689154197730392
130008,2006-05-31,0.0
130008,2006-06-30,0.0
130008,2006-07-31,0.8689154197730392
130008,2006-08-31,0.8689154197730392
130008,2006-09-30,0.0
130008,2006-10-31,0.0
130008,2006-11-30,0.0
130008,2006-12-31,0.0
130008,2007-01-31,0.0
130008,2007-02-28,0.0
130008,2007-03-31,0.8585459665510492
130008,2007-04-30,2.5756378996531475
130008,2007-05-31,0.0
130008,2007-06-30,0.0
130008,2007-07-31,0.0
130008,2007-08-31,0.0
130008,2007-09-30,0.0
130008,2007-10-31,0.0
130008,2007-11-30,0.0
130008,2007-12-31,1.7170919331020984
130008,2008-01-31,5.0899219545300305
130008,2008-02-29,5.0899219545300305
130008,2008-03-31,5.938242280285036
130008,2008-04-30,5.0899219545300305
130008,2008-05-31,0.8483203257550052
130008,2008-06-30,0.0
130008,2008-07-31,5.938242280285036
130008,2008-08-31,0.0
130008,2008-09-30,0.0
130008,2008-10-31,0.0
130008,2008-11-30,0.0
130008,2008-12-31,0.0
130008,2009-01-31,0.8382791804982731
130008,2009-02-28,0.8382791804982731
130008,2009-03-31,0.8382791804982731
130008,2009-04-30,2.514837541494819
130008,2009-05-31,6.706233443986185
130008,2009-06-30,1.6765583609965462
130008,2009-07-31,0.8382791804982731
130008,2009-08-31,0.0
130008,2009-09-30,0.0
130008,2009-10-31,0.0
130008,2009-11-30,0.0
130008,2009-12-31,31.016329678436104
130008,2010-01-31,97.35234893744487
130008,2010-02-28,30.786640262268893
130008,2010-03-31,24.130069394751292
130008,2010-04-30,8.320713584396998
130008,2010-05-31,14.977284451914597
130008,2010-06-30,4.992428150638198
130008,2010-07-31,0.8320713584396997
130008,2010-08-31,0.0
130008,2010-09-30,0.8320713584396997
130008,2010-10-31,0.8320713584396997
130008,2010-11-30,27.458354828510092
130008,2010-12-31,49.092210147942296
130008,2011-01-31,191.72313213328854
130008,2011-02-28,186.80715438628113
130008,2011-03-31,104.87419193615784
130008,2011-04-30,16.386592490024665
130008,2011-05-31,5.735307371508632
130008,2011-06-30,3.2773184980049326
130008,2011-07-31,0.0
130008,2011-08-31,0.8193296245012331
130008,2011-09-30,0.0
130008,2011-10-31,0.0
130008,2011-11-30,2.4579888735036994
130008,2011-12-31,2.4579888735036994
130008,2012-01-31,1.6093729882837646
130008,2012-02-29,0.0
130008,2012-03-31,4.023432470709412
130008,2012-04-30,1.6093729882837646
130008,2012-05-31,2.414059482425647
130008,2012-06-30,0.0
130008,2012-07-31,0.0
130008,2012-08-31,0.8046864941418823
130008,2012-09-30,0.8046864941418823
130008,2012-10-31,1.6093729882837646
130008,2012-11-30,2.414059482425647
130008,2012-12-31,4.023432470709412
130008,2013-01-31,8.688303174390041
130008,2013-02-28,6.318765945010939
130008,2013-03-31,3.949228715631837
130008,2013-04-30,5.5289202018845724
130008,2013-05-31,0.0
130008,2013-06-30,1.5796914862527347
130008,2013-07-31,0.0
130008,2013-08-31,0.0
130008,2013-09-30,0.0
130008,2013-10-31,1.5796914862527347
130008,2013-11-30,0.0
130008,2013-12-31,0.0
130008,2014-01-31,4.654012922642549
130008,2014-02-28,1.5513376408808497
130008,2014-03-31,0.7756688204404248
130008,2014-04-30,0.0
130008,2014-05-31,0.7756688204404248
130008,2014-06-30,0.0
130008,2014-07-31,0.7756688204404248
130008,2014-08-31,0.0
130008,2014-09-30,0.7756688204404248
130008,2014-10-31,0.0
130008,2014-11-30,0.7756688204404248
130008,2014-12-31,0.0
130008,2015-01-31,0.0
130008,2015-02-28,1.524367006600509
130008,2015-03-31,0.7621835033002545
130008,2015-04-30,3.048734013201018
130008,2015-05-31,4.573101019801528
130008,2015-06-30,11.432752549503817
130008,2015-07-31,17.530220575905858
130008,2015-08-31,14.481486562704836
130008,2015-09-30,3.8109175165012728
130008,2015-10-31,7.6218350330025455
130008,2015-11-30,19.054587582506365
130008,2015-12-31,11.432752549503817
130008,2016-01-31,11.258134001816313
130008,2016-02-29,27.01952160435915
130008,2016-03-31,9.00650720145305
130008,2016-04-30,1.5010845335755083
130008,2016-05-31,0.7505422667877542
130008,2016-06-30,0.7505422667877542
130008,2016-07-31,0.0
130008,2016-08-31,0.0
130008,2016-09-30,0.0
130008,2016-10-31,0.0
130008,2016-11-30,0.0
130008,2016-12-31,4.503253600726525
130008,2017-01-31,20.73214074161829
130008,2017-02-28,17.770406349958535
130008,2017-03-31,16.289539154128658
130008,2017-04-30,5.923468783319512
130008,2017-05-31,4.442601587489634
130008,2017-06-30,2.961734391659756
130008,2017-07-31,1.480867195829878
130008,2017-08-31,0.740433597914939
130008,2017-09-30,0.740433597914939
130008,2017-10-31,0.0
130008,2017-11-30,0.0
130008,2017-12-31,0.0
130008,2018-01-31,1.4619883040935673
130008,2018-02-28,0.0
130008,2018-03-31,1.4619883040935673
130008,2018-04-30,0.0
130008,2018-05-31,0.7309941520467836
130008,2018-06-30,0.0
130008,2018-07-31,0.7309941520467836
130008,2018-08-31,0.0
130008,2018-09-30,0.0
130008,2018-10-31,0.0
130008,2018-11-30,0.0
130008,2018-12-31,24.12280701754386
130008,2019-01-31,72.8862973760933
130008,2019-02-28,36.80397194238374
130008,2019-03-31,7.9381115954161015
130008,2019-04-30,0.721646508674191
130008,2019-05-31,0.0
130008,2019-06-30,0.0
130008,2019-07-31,0.0
130008,2019-08-31,0.0
130008,2019-09-30,0.0
130008,2019-10-31,0.0
130008,2019-11-30,0.0
130008,2019-12-31,0.721646508674191
130008,2020-01-31,4.282288454950326
130008,2020-02-29,13.560580107342698
130008,2020-03-31,2.141144227475163
130008,2020-04-30,9.992006394884093
130008,2020-05-31,54.24232042937079
130008,2020-06-30,47.105173004453576
130008,2020-07-31,14.988009592326138
130008,2020-08-31,37.82688135206121
130008,2020-09-30,70.65775950668036
