CD_RGINT,date,DENV_per_100k
2104,2006-05-31,7.686648291916941
2104,2006-06-30,5.929700110907354
2104,2006-07-31,4.611988975150164
2104,2006-08-31,3.294277839392975
2104,2006-09-30,0.0
2104,2006-10-31,2.6354222715143796
2104,2006-11-30,3.0746593167667764
2104,2006-12-31,11.200544653936113
2104,2007-01-31,23.53253918276721
2104,2007-02-28,27.89041680920558
2104,2007-03-31,19.392555437650756
2104,2007-04-30,19.828343200294594
2104,2007-05-31,13.94520840460279
2104,2007-06-30,6.10102867701372
2104,2007-07-31,2.3968326945411045
2104,2007-08-31,1.3073632879315116
2104,2007-09-30,1.0894694066095931
2104,2007-10-31,0.4357877626438372
2104,2007-11-30,0.2178938813219186
2104,2007-12-31,0.6536816439657558
2104,2008-01-31,3.0275965424847486
2104,2008-02-29,5.6226792931859615
2104,2008-03-31,9.947817211021317
2104,2008-04-30,8.001505147995406
2104,2008-05-31,2.8113396465929807
2104,2008-06-30,1.5137982712423743
2104,2008-07-31,0.43251379178353544
2104,2008-08-31,0.21625689589176772
2104,2008-09-30,0.0
2104,2008-10-31,0.0
2104,2008-11-30,1.2975413753506064
2104,2008-12-31,1.0812844794588388
2104,2009-01-31,4.080756013745704
2104,2009-02-28,4.510309278350515
2104,2009-03-31,6.658075601374571
2104,2009-04-30,6.013745704467354
2104,2009-05-31,15.249140893470791
2104,2009-06-30,2.577319587628866
2104,2009-07-31,0.6443298969072165
2104,2009-08-31,0.42955326460481097
2104,2009-09-30,0.42955326460481097
2104,2009-10-31,0.0
2104,2009-11-30,0.21477663230240548
2104,2009-12-31,0.8591065292096219
2104,2010-01-31,4.961162723980319
2104,2010-02-28,9.059514539442322
2104,2010-03-31,14.4520827176818
2104,2010-04-30,4.529757269721161
2104,2010-05-31,7.981000903794428
2104,2010-06-30,1.7256218170366326
2104,2010-07-31,1.2942163627774745
2104,2010-08-31,0.6471081813887373
2104,2010-09-30,0.6471081813887373
2104,2010-10-31,0.8628109085183163
2104,2010-11-30,1.0785136356478955
2104,2010-12-31,1.2942163627774745
2104,2011-01-31,4.947545264661405
2104,2011-02-28,8.174205219875365
2104,2011-03-31,10.110201193003741
2104,2011-04-30,14.627525130303285
2104,2011-05-31,11.615975838770256
2104,2011-06-30,6.883541237789781
2104,2011-07-31,3.0115492915330293
2104,2011-08-31,2.7964386278520985
2104,2011-09-30,2.5813279641711677
2104,2011-10-31,2.5813279641711677
2104,2011-11-30,8.389315883556295
2104,2011-12-31,11.615975838770256
2104,2012-01-31,9.224518340702222
2104,2012-02-29,13.08594462285664
2104,2012-03-31,7.937376246650749
2104,2012-04-30,5.148568376205891
2104,2012-05-31,7.079281517283101
2104,2012-06-30,0.8580947293676485
2104,2012-07-31,0.42904736468382426
2104,2012-08-31,0.42904736468382426
2104,2012-09-30,0.42904736468382426
2104,2012-10-31,0.21452368234191213
2104,2012-11-30,0.21452368234191213
2104,2012-12-31,0.0
2104,2013-01-31,0.6419735121728878
2104,2013-02-28,3.4238587315887345
2104,2013-03-31,8.559646828971836
2104,2013-04-30,4.279823414485918
2104,2013-05-31,3.4238587315887345
2104,2013-06-30,3.4238587315887345
2104,2013-07-31,0.6419735121728878
2104,2013-08-31,0.2139911707242959
2104,2013-09-30,0.2139911707242959
2104,2013-10-31,0.0
2104,2013-11-30,0.6419735121728878
2104,2013-12-31,0.6419735121728878
2104,2014-01-31,0.6403989258375351
2104,2014-02-28,1.4942641602875817
2104,2014-03-31,2.3481293947376285
2104,2014-04-30,2.134663086125117
2104,2014-05-31,1.2807978516750702
2104,2014-06-30,0.8538652344500467
2104,2014-07-31,0.42693261722502335
2104,2014-08-31,0.42693261722502335
2104,2014-09-30,0.21346630861251167
2104,2014-10-31,0.21346630861251167
2104,2014-11-30,0.0
2104,2014-12-31,0.0
2104,2015-01-31,0.2129929989201255
2104,2015-02-28,3.6208809816421335
2104,2015-03-31,15.335495922249036
2104,2015-04-30,23.429229881213804
2104,2015-05-31,4.472852977322636
2104,2015-06-30,0.0
2104,2015-07-31,0.0
2104,2015-08-31,0.0
2104,2015-09-30,0.2129929989201255
2104,2015-10-31,0.2129929989201255
2104,2015-11-30,0.0
2104,2015-12-31,0.0
2104,2016-01-31,1.2761233075414635
2104,2016-02-29,5.317180448089431
2104,2016-03-31,16.8022902159626
2104,2016-04-30,18.078413523504064
2104,2016-05-31,3.1903082688536584
2104,2016-06-30,3.1903082688536584
2104,2016-07-31,0.42537443584715445
2104,2016-08-31,0.21268721792357723
2104,2016-09-30,0.0
2104,2016-10-31,0.21268721792357723
2104,2016-11-30,0.0
2104,2016-12-31,0.21268721792357723
2104,2017-01-31,1.062669894349359
2104,2017-02-28,4.67574753513718
2104,2017-03-31,1.7002718309589744
2104,2017-04-30,2.125339788698718
2104,2017-05-31,4.888281514007052
2104,2017-06-30,2.125339788698718
2104,2017-07-31,1.062669894349359
2104,2017-08-31,1.062669894349359
2104,2017-09-30,0.4250679577397436
2104,2017-10-31,0.2125339788698718
2104,2017-11-30,0.2125339788698718
2104,2017-12-31,0.2125339788698718
2104,2018-01-31,1.4864141744455674
2104,2018-02-28,0.21234488206365248
2104,2018-03-31,0.8493795282546099
2104,2018-04-30,0.0
2104,2018-05-31,0.0
2104,2018-06-30,0.0
2104,2018-07-31,0.0
2104,2018-08-31,0.0
2104,2018-09-30,0.21234488206365248
2104,2018-10-31,0.21234488206365248
2104,2018-11-30,0.0
2104,2018-12-31,0.42468976412730497
2104,2019-01-31,2.5440707251661596
2104,2019-02-28,9.328259325609253
2104,2019-03-31,17.59648918239927
2104,2019-04-30,15.68843613852465
2104,2019-05-31,15.68843613852465
2104,2019-06-30,18.232506863690812
2104,2019-07-31,5.936165025387706
2104,2019-08-31,2.5440707251661596
2104,2019-09-30,0.42401178752769325
2104,2019-10-31,0.6360176812915399
2104,2019-11-30,0.21200589376384663
2104,2019-12-31,0.42401178752769325
2104,2020-01-31,0.6356066865823429
2104,2020-02-29,1.2712133731646857
2104,2020-03-31,3.6017712239666095
2104,2020-04-30,2.966164537384267
2104,2020-05-31,0.21186889552744764
2104,2020-06-30,0.21186889552744764
2104,2020-07-31,0.6356066865823429
2104,2020-08-31,0.21186889552744764
2104,2020-09-30,0.21186889552744764
2104,2020-10-31,0.0
2104,2020-11-30,0.0
2104,2020-12-31,0.0
2104,2021-01-31,0.0
2104,2021-02-28,0.21201308544763384
2104,2021-03-31,2.7561701108192396
2104,2021-04-30,4.876300965295578
2104,2021-05-31,7.844484161562452
2104,2021-06-30,1.4840915981334368
2104,2021-07-31,3.3922093671621414
2104,2021-08-31,0.8480523417905353
2104,2021-09-30,0.0
2104,2021-10-31,0.4240261708952677
2104,2021-11-30,0.4240261708952677
2104,2021-12-31,5.088314050743212
2104,2022-01-31,6.1588124110688724
2104,2022-02-28,8.282540828678828
2104,2022-03-31,7.433049461634846
2104,2022-04-30,12.742370505659736
2104,2022-05-31,10.406269246288785
2104,2022-06-30,4.459829676980908
2104,2022-07-31,3.185592626414934
2104,2022-08-31,0.6371185252829868
2104,2022-09-30,0.0
2104,2022-10-31,0.6371185252829868
2104,2022-11-30,0.0
2104,2022-12-31,0.21237284176099563
2104,2023-01-31,2.981489211268326
2104,2023-02-28,2.342598665996541
2104,2023-03-31,5.111124362174273
2104,2023-04-30,22.787096114693632
2104,2023-05-31,1.490744605634163
2104,2023-06-30,1.0648175754529734
2104,2023-07-31,0.8518540603623788
2104,2023-08-31,0.0
2104,2023-09-30,0.4259270301811894
2104,2023-10-31,0.6388905452717841
2104,2023-11-30,0.2129635150905947
2104,2023-12-31,0.0
2104,2024-01-31,1.0665028518286257
2104,2024-02-29,27.089172436447097
2104,2024-03-31,118.59511712334319
2104,2024-04-30,74.44189905763808
2104,2024-05-31,36.261096962173276
2104,2024-06-30,5.759115399874579
2104,2024-07-31,0.42660114073145033
2104,2024-08-31,0.21330057036572517
2104,2024-09-30,0.42660114073145033
2104,2024-10-31,0.0
2104,2024-11-30,0.0
2104,2024-12-31,0.21330057036572517
2104,2025-01-31,3.838313189297077
2104,2025-02-28,13.007616919284539
2104,2025-03-31,30.493265892748997
2104,2025-04-30,22.176920649272
2104,2025-05-31,12.794377297656922
2104,2025-06-30,10.448741459753153
2104,2025-07-31,2.345635837903769
2104,2025-08-31,1.066198108138077
2104,2025-09-30,0.0
2104,2025-10-31,0.4264792432552308
2104,2025-11-30,0.6397188648828461
2104,2025-12-31,0.4264792432552308
2104,2026-01-31,3.2069783849656854
2104,2026-02-28,28.86280546469117
2104,2026-03-31,58.7946037243709
2104,2026-04-30,40.40792765056763
2104,2026-05-31,38.91133773758365
2104,2026-06-30,3.2069783849656854
2104,2026-07-31,0.0
2104,2026-08-31,0.0
2104,2026-09-30,0.0
2104,2026-10-31,0.0
2104,2026-11-30,0.0
2104,2026-12-31,0.0
2105,1999-01-31,2.0948650097554053
2105,1999-02-28,0.8569902312635749
2105,1999-03-31,0.19044227361412777
2105,1999-04-30,0.0
2105,1999-05-31,0.0
2105,1999-06-30,0.0
2105,1999-07-31,0.0
2105,1999-08-31,0.0
2105,1999-09-30,0.0
2105,1999-10-31,0.0
2105,1999-11-30,0.0
2105,1999-12-31,0.0
2105,2000-01-31,5.245916381966413
2105,2000-02-29,4.590176834220611
2105,2000-03-31,6.276364242709815
2105,2000-04-30,7.025780868705017
2105,2000-05-31,0.7494166259952019
2105,2000-06-30,0.5620624694964014
2105,2000-07-31,0.37470831299760093
2105,2000-08-31,1.3114790954916034
2105,2000-09-30,1.0304478607434027
2105,2000-10-31,1.4051561737410034
2105,2000-11-30,0.6557395477458017
2105,2000-12-31,1.8735415649880047
2105,2001-01-31,37.512039336949364
2105,2001-02-28,42.58123384194251
2105,2001-03-31,31.152504412503397
2105,2001-04-30,7.096872306990419
2105,2001-05-31,10.414890528440486
2105,2001-06-30,6.175200578809845
2105,2001-07-31,2.4885136660875498
2105,2001-08-31,0.8295045553625165
2105,2001-09-30,0.6451702097264017
2105,2001-10-31,1.659009110725033
2105,2001-11-30,2.580680838905607
2105,2001-12-31,10.138389009986314
2105,2002-01-31,13.894564773191663
2105,2002-02-28,28.606456885982837
2105,2002-03-31,34.236934114335014
2105,2002-04-30,15.075148708168731
2105,2002-05-31,6.266176270262907
2105,2002-06-30,2.270353721109749
2105,2002-07-31,2.270353721109749
2105,2002-08-31,7.719202651773147
2105,2002-09-30,4.631521591063888
2105,2002-10-31,7.991645098306316
2105,2002-11-30,5.902919674885347
2105,2002-12-31,5.1764064841302275
2105,2003-01-31,31.732183942978608
2105,2003-02-28,36.20150562508827
2105,2003-03-31,20.64826617134664
2105,2003-04-30,5.095026717605015
2105,2003-05-31,9.02802979786152
2105,2003-06-30,3.5754573456877305
2105,2003-07-31,1.8771151064860583
2105,2003-08-31,1.4301829382750921
2105,2003-09-30,0.5363186018531596
2105,2003-10-31,0.6257050354953527
2105,2003-11-30,2.502820141981411
2105,2003-12-31,3.128525177476764
2105,2004-01-31,5.015014248799256
2105,2004-02-29,5.542910485514967
2105,2004-03-31,5.366945073276397
2105,2004-04-30,5.102996954918541
2105,2004-05-31,2.8154465958171264
2105,2004-06-30,1.1437751795507074
2105,2004-07-31,0.2639481183578556
2105,2004-08-31,0.0879827061192852
2105,2004-09-30,0.1759654122385704
2105,2004-10-31,1.1437751795507074
2105,2004-11-30,0.5278962367157112
2105,2004-12-31,1.4077232979085632
2105,2005-01-31,3.205919687379507
2105,2005-02-28,6.32519289672173
2105,2005-03-31,18.975578690165193
2105,2005-04-30,15.509719568673834
2105,2005-05-31,3.465859121491359
2105,2005-06-30,3.205919687379507
2105,2005-07-31,1.2996971705592597
2105,2005-08-31,0.5198788682237039
2105,2005-09-30,0.08664647803728398
2105,2005-10-31,0.5198788682237039
2105,2005-11-30,0.9531112584101238
2105,2005-12-31,0.8664647803728398
2105,2006-01-31,2.7316223702799487
2105,2006-02-28,2.219443175852458
2105,2006-03-31,2.9877119674936936
2105,2006-04-30,5.804697536844891
2105,2006-05-31,7.3412351201273625
2105,2006-06-30,2.0487167777099615
2105,2006-07-31,0.9389951897837323
2105,2006-08-31,0.6829055925699872
2105,2006-09-30,1.280447986068726
2105,2006-10-31,1.109721587926229
2105,2006-11-30,2.0487167777099615
2105,2006-12-31,4.438886351704916
2105,2007-01-31,7.071343967848956
2105,2007-02-28,15.405427929956653
2105,2007-03-31,15.573793262524486
2105,2007-04-30,9.681006622650356
2105,2007-05-31,6.8187959689972075
2105,2007-06-30,4.966777310751052
2105,2007-07-31,3.030575986220981
2105,2007-08-31,1.262739994258742
2105,2007-09-30,1.0943746616909098
2105,2007-10-31,3.7040373164923106
2105,2007-11-30,2.104566657097904
2105,2007-12-31,4.7984119781832195
2105,2008-01-31,15.950672545154111
2105,2008-02-29,36.80285384116287
2105,2008-03-31,64.38422511715852
2105,2008-04-30,35.05824903153664
2105,2008-05-31,8.3076419506011
2105,2008-06-30,1.4953755511081979
2105,2008-07-31,0.581534936542077
2105,2008-08-31,0.249229258518033
2105,2008-09-30,0.332305678024044
2105,2008-10-31,0.0
2105,2008-11-30,0.664611356048088
2105,2008-12-31,0.8307641950601099
2105,2009-01-31,3.6938928459145957
2105,2009-02-28,6.813180138020254
2105,2009-03-31,12.723408691483607
2105,2009-04-30,6.813180138020254
2105,2009-05-31,8.290737276386093
2105,2009-06-30,2.3805087229227393
2105,2009-07-31,0.9029515845569012
2105,2009-08-31,0.32834603074796403
2105,2009-09-30,0.24625952306097304
2105,2009-10-31,0.24625952306097304
2105,2009-11-30,0.0
2105,2009-12-31,0.08208650768699101
2105,2010-01-31,1.8141920949053365
2105,2010-02-28,3.298531081646066
2105,2010-03-31,6.01981922400407
2105,2010-04-30,5.277649730633706
2105,2010-05-31,9.48327685973244
2105,2010-06-30,5.277649730633706
2105,2010-07-31,2.7212881423580044
2105,2010-08-31,1.154485878576123
2105,2010-09-30,1.4843389867407297
2105,2010-10-31,4.865333345427947
2105,2010-11-30,0.9895593244938198
2105,2010-12-31,3.298531081646066
2105,2011-01-31,17.920516372723828
2105,2011-02-28,16.447597218801324
2105,2011-03-31,31.913248334987642
2105,2011-04-30,24.057679514067605
2105,2011-05-31,8.019226504689202
2105,2011-06-30,3.191324833498764
2105,2011-07-31,1.2274326282687553
2105,2011-08-31,1.0637749444995879
2105,2011-09-30,0.6546307350766696
2105,2011-10-31,0.9819461026150043
2105,2011-11-30,1.6365768376916736
2105,2011-12-31,3.7641267266908494
2105,2012-01-31,7.796257796257796
2105,2012-02-29,13.643451143451145
2105,2012-03-31,15.83614864864865
2105,2012-04-30,8.28352390852391
2105,2012-05-31,5.68477130977131
2105,2012-06-30,5.68477130977131
2105,2012-07-31,1.2181652806652807
2105,2012-08-31,0.7308991683991685
2105,2012-09-30,0.40605509355509356
2105,2012-10-31,0.9745322245322245
2105,2012-11-30,1.136954261954262
2105,2012-12-31,3.2484407484407485
2105,2013-01-31,9.434738222301785
2105,2013-02-28,21.93375039714603
2105,2013-03-31,21.93375039714603
2105,2013-04-30,10.402403680999406
2105,2013-05-31,5.483437599286508
2105,2013-06-30,3.951300623015278
2105,2013-07-31,0.8870266704728176
2105,2013-08-31,1.209581823372024
2105,2013-09-30,0.5644715175736111
2105,2013-10-31,0.5644715175736111
2105,2013-11-30,0.8063878822480158
2105,2013-12-31,0.4031939411240079
2105,2014-01-31,1.2814352074323243
2105,2014-02-28,2.8031395162582093
2105,2014-03-31,7.848790645522985
2105,2014-04-30,6.00672753483902
2105,2014-05-31,6.40717603716162
2105,2014-06-30,1.601794009290405
2105,2014-07-31,1.2814352074323243
2105,2014-08-31,0.6407176037161622
2105,2014-09-30,0.8809867051097229
2105,2014-10-31,0.24026910139356078
2105,2014-11-30,1.4416146083613648
2105,2014-12-31,0.40044850232260126
2105,2015-01-31,3.5008545267640327
2105,2015-02-28,10.97995283394174
2105,2015-03-31,37.634186162713355
2105,2015-04-30,25.142500692214416
2105,2015-05-31,11.377777211983107
2105,2015-06-30,2.5460760194647514
2105,2015-07-31,1.1139082585158286
2105,2015-08-31,1.1934731341241023
2105,2015-09-30,0.4773892536496408
2105,2015-10-31,0.5569541292579143
2105,2015-11-30,1.1934731341241023
2105,2015-12-31,2.5460760194647514
2105,2016-01-31,23.97417435475448
2105,2016-02-29,29.19627173895843
2105,2016-03-31,81.97110439447407
2105,2016-04-30,141.55048818698273
2105,2016-05-31,37.42503125346162
2105,2016-06-30,6.329815011156299
2105,2016-07-31,5.3012200718434
2105,2016-08-31,2.5319260044625196
2105,2016-09-30,0.5538588134761762
2105,2016-10-31,2.2154352539047046
2105,2016-11-30,6.488060386435206
2105,2016-12-31,10.36507208076844
2105,2017-01-31,17.011195887070862
2105,2017-02-28,68.2810501578261
2105,2017-03-31,72.45509359307958
2105,2017-04-30,57.80656380143524
2105,2017-05-31,27.328171170433283
2105,2017-06-30,8.26933133399278
2105,2017-07-31,5.43413201948097
2105,2017-08-31,7.324264895822176
2105,2017-09-30,6.379198457651573
2105,2017-10-31,4.095287898739281
2105,2017-11-30,6.142931848108923
2105,2017-12-31,6.930487213251092
2105,2018-01-31,1.9596515582757261
2105,2018-02-28,2.8218982439170457
2105,2018-03-31,4.7031637398617425
2105,2018-04-30,8.15215048242702
2105,2018-05-31,5.565410425503062
2105,2018-06-30,3.605758867227336
2105,2018-07-31,1.5677212466205808
2105,2018-08-31,2.2731958075998424
2105,2018-09-30,2.3515818699308713
2105,2018-10-31,3.1354424932411615
2105,2018-11-30,1.5677212466205808
2105,2018-12-31,0.6270884986482324
2105,2019-01-31,11.619292704799781
2105,2019-02-28,8.422037665224003
2105,2019-03-31,15.752329707178228
2105,2019-04-30,20.041330370023786
2105,2019-05-31,20.353257690958007
2105,2019-06-30,35.55971458650134
2105,2019-07-31,10.995438062931337
2105,2019-08-31,5.45872811634889
2105,2019-09-30,2.729364058174445
2105,2019-10-31,1.481654774437556
2105,2019-11-30,3.119273209342223
2105,2019-12-31,2.65138222794089
2105,2020-01-31,11.413477686651122
2105,2020-02-29,33.23107789038558
2105,2020-03-31,12.422832856218909
2105,2020-04-30,6.211416428109454
2105,2020-05-31,5.434989374595773
2105,2020-06-30,1.7857822230814684
2105,2020-07-31,0.7764270535136818
2105,2020-08-31,0.3105708214054727
2105,2020-09-30,0.85406975886505
2105,2020-10-31,0.23292811605410454
2105,2020-11-30,0.4658562321082091
2105,2020-12-31,0.23292811605410454
2105,2021-01-31,14.548459913962883
2105,2021-02-28,11.143501210694975
2105,2021-03-31,4.72051092953051
2105,2021-04-30,3.0180315778965556
2105,2021-05-31,4.875281779679051
2105,2021-06-30,1.779864776708225
2105,2021-07-31,1.4703230764111426
2105,2021-08-31,1.0060105259655185
2105,2021-09-30,1.0833959510397893
2105,2021-10-31,1.779864776708225
2105,2021-11-30,1.779864776708225
2105,2021-12-31,4.333583804159157
2105,2022-01-31,6.331112554055734
2105,2022-02-28,11.658512142224582
2105,2022-03-31,24.55236331938687
2105,2022-04-30,24.62957200907048
2105,2022-05-31,13.434312004947534
2105,2022-06-30,9.72829490013442
2105,2022-07-31,11.890138211275403
2105,2022-08-31,4.786938760383603
2105,2022-09-30,1.3125477246213106
2105,2022-10-31,1.6213824833557366
2105,2022-11-30,3.937643173863932
2105,2022-12-31,3.6288084151295057
2105,2023-01-31,5.1652374891395105
2105,2023-02-28,13.41419885239216
2105,2023-03-31,15.804084854829844
2105,2023-04-30,14.108036724067619
2105,2023-05-31,7.092564910460222
2105,2023-06-30,6.321633941931938
2105,2023-07-31,2.929537680407483
2105,2023-08-31,1.54186193705657
2105,2023-09-30,0.616744774822628
2105,2023-10-31,1.3105826464980845
2105,2023-11-30,3.08372387411314
2105,2023-12-31,1.387675743350913
2105,2024-01-31,4.307145631516
2105,2024-02-29,23.689300973338
2105,2024-03-31,65.91471082516449
2105,2024-04-30,45.840335649706
2105,2024-05-31,12.767610264851
2105,2024-06-30,4.8455388354555
2105,2024-07-31,0.7691331484849999
2105,2024-08-31,1.7690062415155
2105,2024-09-30,0.6922198336365
2105,2024-10-31,0.6922198336365
2105,2024-11-30,1.384439667273
2105,2024-12-31,0.9998730930305
2105,2025-01-31,5.684629070271233
2105,2025-02-28,13.67383749335513
2105,2025-03-31,13.67383749335513
2105,2025-04-30,9.756052593573603
2105,2025-05-31,11.599716075823734
2105,2025-06-30,5.991906317312922
2105,2025-07-31,4.225062146823214
2105,2025-08-31,3.0727724704168833
2105,2025-09-30,0.7681931176042208
2105,2025-10-31,1.4595669234480193
2105,2025-11-30,2.304579352812662
2105,2025-12-31,3.3800497174585717
2105,2026-01-31,9.582384357869092
2105,2026-02-28,17.171632769301414
2105,2026-03-31,29.3604256725109
2105,2026-04-30,21.694518186215625
2105,2026-05-31,14.795201448549879
2105,2026-06-30,2.376431320751535
