CD_RGINT,date,DENV_per_100k
1703,2006-12-31,75.37135703144885
1703,2007-01-31,166.57069903950196
1703,2007-02-28,233.65120679749145
1703,2007-03-31,248.7254782037812
1703,2007-04-30,111.92646519170154
1703,2007-05-31,43.33853029308309
1703,2007-06-30,19.219696043019457
1703,2007-07-31,8.667706058616618
1703,2007-08-31,6.029708562515908
1703,2007-09-30,18.089125687547725
1703,2007-10-31,25.24940460553536
1703,2007-11-30,31.27911316805127
1703,2007-12-31,54.26737706264317
1703,2008-01-31,84.41591987522271
1703,2008-02-29,47.483954929812775
1703,2008-03-31,71.22593239471917
1703,2008-04-30,61.80451276578806
1703,2008-05-31,27.133688531321585
1703,2008-06-30,2.6379974961007098
1703,2008-07-31,0.37685678515724425
1703,2008-08-31,0.37685678515724425
1703,2008-09-30,0.0
1703,2008-10-31,0.37685678515724425
1703,2008-11-30,1.507427140628977
1703,2008-12-31,0.7537135703144885
1703,2009-01-31,4.899138207044175
1703,2009-02-28,6.029708562515908
1703,2009-03-31,9.044562843773862
1703,2009-04-30,6.406565347673152
1703,2009-05-31,9.421419628931107
1703,2009-06-30,8.290849273459374
1703,2009-07-31,1.507427140628977
1703,2009-08-31,3.7685678515724423
1703,2009-09-30,3.391711066415198
1703,2009-10-31,17.71226890239048
1703,2009-11-30,36.17825137509545
1703,2009-12-31,77.63249774239232
1703,2010-01-31,123.98588231673335
1703,2010-02-28,126.62387981283406
1703,2010-03-31,168.07812618013094
1703,2010-04-30,176.74583223874757
1703,2010-05-31,152.6269979886839
1703,2010-06-30,40.323676011825135
1703,2010-07-31,8.290849273459374
1703,2010-08-31,6.783422132830396
1703,2010-09-30,6.406565347673152
1703,2010-10-31,4.522281421886931
1703,2010-11-30,30.14854281257954
1703,2010-12-31,28.26425888679332
1703,2011-01-31,57.65908812905837
1703,2011-02-28,106.65047019950012
1703,2011-03-31,76.87878417207783
1703,2011-04-30,76.50192738692058
1703,2011-05-31,48.23766850012726
1703,2011-06-30,21.480836753962922
1703,2011-07-31,9.421419628931107
1703,2011-08-31,4.899138207044175
1703,2011-09-30,8.290849273459374
1703,2011-10-31,16.204841761761504
1703,2011-11-30,9.421419628931107
1703,2011-12-31,9.421419628931107
1703,2012-01-31,23.741977464906387
1703,2012-02-29,47.10709814465553
1703,2012-03-31,69.71850525409019
1703,2012-04-30,87.80763094163791
1703,2012-05-31,77.25564095723507
1703,2012-06-30,35.04768101962372
1703,2012-07-31,11.305703554717327
1703,2012-08-31,7.537135703144885
1703,2012-09-30,4.899138207044175
1703,2012-10-31,7.913992488302129
1703,2012-11-30,27.51054531647883
1703,2012-12-31,58.78965848453011
1703,2013-01-31,176.3689754535903
1703,2013-02-28,262.6691792545992
1703,2013-03-31,266.4377471061717
1703,2013-04-30,104.01247270339941
1703,2013-05-31,63.31193990641703
1703,2013-06-30,30.14854281257954
1703,2013-07-31,8.667706058616618
1703,2013-08-31,1.1305703554717328
1703,2013-09-30,1.507427140628977
1703,2013-10-31,1.1305703554717328
1703,2013-11-30,16.581698546918748
1703,2013-12-31,37.30882173056718
1703,2014-01-31,76.87878417207783
1703,2014-02-28,55.3979474181149
1703,2014-03-31,41.45424636729687
1703,2014-04-30,26.756831746164345
1703,2014-05-31,46.73024135949829
1703,2014-06-30,18.842839257862213
1703,2014-07-31,4.145424636729687
1703,2014-08-31,1.8842839257862212
1703,2014-09-30,0.7537135703144885
1703,2014-10-31,4.899138207044175
1703,2014-11-30,6.406565347673152
1703,2014-12-31,6.406565347673152
1703,2015-01-31,12.059417125031816
1703,2015-02-28,14.697414621132527
1703,2015-03-31,41.077389582139624
1703,2015-04-30,54.644233847800415
1703,2015-05-31,75.7482138166061
1703,2015-06-30,18.842839257862213
1703,2015-07-31,8.290849273459374
1703,2015-08-31,6.029708562515908
1703,2015-09-30,3.014854281257954
1703,2015-10-31,4.145424636729687
1703,2015-11-30,3.7685678515724423
1703,2015-12-31,10.551989984402839
1703,2016-01-31,45.9765277891838
1703,2016-02-29,107.02732698465738
1703,2016-03-31,140.19072407849487
1703,2016-04-30,95.3447666447828
1703,2016-05-31,59.92022884000183
1703,2016-06-30,27.133688531321585
1703,2016-07-31,6.029708562515908
1703,2016-08-31,1.507427140628977
1703,2016-09-30,1.507427140628977
1703,2016-10-31,1.1305703554717328
1703,2016-11-30,1.507427140628977
1703,2016-12-31,4.145424636729687
1703,2017-01-31,24.87254782037812
1703,2017-02-28,20.35026639849119
1703,2017-03-31,30.90225638289403
1703,2017-04-30,56.1516609884294
1703,2017-05-31,16.958555332075992
1703,2017-06-30,13.189987480503548
1703,2017-07-31,1.507427140628977
1703,2017-08-31,3.7685678515724423
1703,2017-09-30,5.652851777358664
1703,2017-10-31,0.37685678515724425
1703,2017-11-30,1.8842839257862212
1703,2017-12-31,1.8842839257862212
1703,2018-01-31,9.421419628931107
1703,2018-02-28,14.320557835975281
1703,2018-03-31,12.43627391018906
1703,2018-04-30,17.71226890239048
1703,2018-05-31,11.305703554717327
1703,2018-06-30,7.537135703144885
1703,2018-07-31,1.8842839257862212
1703,2018-08-31,0.7537135703144885
1703,2018-09-30,0.7537135703144885
1703,2018-10-31,1.1305703554717328
1703,2018-11-30,4.145424636729687
1703,2018-12-31,9.79827641408835
1703,2019-01-31,48.99138207044175
1703,2019-02-28,82.15477916427925
1703,2019-03-31,153.3807115589984
1703,2019-04-30,197.09609863723873
1703,2019-05-31,195.21181471145252
1703,2019-06-30,85.54649023069445
1703,2019-07-31,5.652851777358664
1703,2019-08-31,5.2759949922014195
1703,2019-09-30,1.1305703554717328
1703,2019-10-31,1.8842839257862212
1703,2019-11-30,4.899138207044175
1703,2019-12-31,4.899138207044175
1703,2020-01-31,17.335412117233236
1703,2020-02-29,37.30882173056718
1703,2020-03-31,38.06253530088167
1703,2020-04-30,24.11883425006363
1703,2020-05-31,17.335412117233236
1703,2020-06-30,7.1602789179876405
1703,2020-07-31,3.391711066415198
1703,2020-08-31,4.522281421886931
1703,2020-09-30,4.522281421886931
1703,2020-10-31,0.37685678515724425
1703,2020-11-30,1.1305703554717328
1703,2020-12-31,1.507427140628977
1703,2021-01-31,1.8842839257862212
1703,2021-02-28,6.029708562515908
1703,2021-03-31,17.335412117233236
1703,2021-04-30,21.103979968805678
1703,2021-05-31,16.204841761761504
1703,2021-06-30,21.103979968805678
1703,2021-07-31,13.943701050818039
1703,2021-08-31,5.652851777358664
1703,2021-09-30,3.391711066415198
1703,2021-10-31,7.537135703144885
1703,2021-11-30,29.771686027422295
1703,2021-12-31,69.71850525409019
1703,2022-01-31,81.40106559396476
1703,2022-02-28,71.22593239471917
1703,2022-03-31,67.08050775798948
1703,2022-04-30,133.40730194566447
1703,2022-05-31,102.50504556277043
1703,2022-06-30,36.17825137509545
1703,2022-07-31,13.189987480503548
1703,2022-08-31,4.522281421886931
1703,2022-09-30,5.652851777358664
1703,2022-10-31,5.652851777358664
1703,2022-11-30,5.652851777358664
1703,2022-12-31,6.029708562515908
1703,2023-01-31,9.79827641408835
1703,2023-02-28,31.27911316805127
1703,2023-03-31,65.5730806173605
1703,2023-04-30,152.6269979886839
1703,2023-05-31,87.43077415648067
1703,2023-06-30,39.1931056563534
1703,2023-07-31,14.697414621132527
1703,2023-08-31,4.522281421886931
1703,2023-09-30,6.406565347673152
1703,2023-10-31,7.1602789179876405
1703,2023-11-30,4.899138207044175
1703,2023-12-31,5.652851777358664
1703,2024-01-31,18.842839257862213
1703,2024-02-29,74.99450024629161
1703,2024-03-31,158.65670655119982
1703,2024-04-30,191.06639007472282
1703,2024-05-31,165.81698546918747
1703,2024-06-30,62.1813695509453
1703,2024-07-31,8.667706058616618
1703,2024-08-31,6.029708562515908
1703,2024-09-30,3.014854281257954
1703,2024-10-31,1.507427140628977
1703,2024-11-30,3.7685678515724423
1703,2024-12-31,4.522281421886931
1703,2025-01-31,26.379974961007097
1703,2025-02-28,50.121952425913484
1703,2025-03-31,49.74509564075624
1703,2025-04-30,33.54025387899474
1703,2025-05-31,45.9765277891838
1703,2025-06-30,20.35026639849119
1703,2025-07-31,10.551989984402839
1703,2025-08-31,12.059417125031816
1703,2025-09-30,4.145424636729687
1703,2025-10-31,2.6379974961007098
1703,2025-11-30,3.391711066415198
1703,2025-12-31,7.913992488302129
1703,2026-01-31,60.29708562515908
1703,2026-02-28,90.82248522289586
1703,2026-03-31,73.48707310566263
1703,2026-04-30,70.47221882440468
1703,2026-05-31,74.99450024629161
1703,2026-06-30,18.46598247270497
1703,2026-07-31,0.0
1703,2026-08-31,0.0
1703,2026-09-30,0.0
1703,2026-10-31,0.0
1703,2026-11-30,0.0
1703,2026-12-31,0.0
2101,1999-01-31,0.03337962020362152
2101,1999-02-28,0.03337962020362152
2101,1999-03-31,1.2016663273303747
2101,1999-04-30,5.407498472986687
2101,1999-05-31,6.041711256855495
2101,1999-06-30,4.6063875880997704
2101,1999-07-31,4.406109866878041
2101,1999-08-31,5.374118852783066
2101,1999-09-30,0.7677312646832951
2101,1999-10-31,0.33379620203621524
2101,1999-11-30,0.8344905050905381
2101,1999-12-31,0.6008331636651874
2101,2000-01-31,6.675924040724305
2101,2000-02-29,7.777451507443814
2101,2000-03-31,10.247543402511807
2101,2000-04-30,4.6063875880997704
2101,2000-05-31,2.4700918950679926
2101,2000-06-30,3.4381008809730167
2101,2000-07-31,3.1376842991404232
2101,2000-08-31,4.205832145656312
2101,2000-09-30,3.004165818325937
2101,2000-10-31,3.571619361787503
2101,2000-11-30,1.735740250588319
2101,2000-12-31,1.134907086923132
2101,2001-01-31,4.3059710062671765
2101,2001-02-28,7.143238723575006
2101,2001-03-31,10.614719224751644
2101,2001-04-30,11.115413527805966
2101,2001-05-31,12.383839095543586
2101,2001-06-30,8.178006949887273
2101,2001-07-31,4.272591386063555
2101,2001-08-31,2.5368511354752354
2101,2001-09-30,1.9026383516064267
2101,2001-10-31,1.2350459475339963
2101,2001-11-30,0.8344905050905381
2101,2001-12-31,0.6342127838688089
2101,2002-01-31,2.6369899960861
2101,2002-02-28,13.018051879412393
2101,2002-03-31,27.00411274472981
2101,2002-04-30,12.150181754118234
2101,2002-05-31,9.312914036810405
2101,2002-06-30,6.442266699298954
2101,2002-07-31,4.239211765859933
2101,2002-08-31,7.343516444796735
2101,2002-09-30,3.50486012138026
2101,2002-10-31,2.4700918950679926
2101,2002-11-30,5.374118852783066
2101,2002-12-31,2.2030549334390206
2101,2003-01-31,5.974952016448253
2101,2003-02-28,7.810831127647437
2101,2003-03-31,10.28092302271543
2101,2003-04-30,3.9054155638237185
2101,2003-05-31,5.607776194208416
2101,2003-06-30,3.7385174628056106
2101,2003-07-31,4.3059710062671765
2101,2003-08-31,3.371341640565774
2101,2003-09-30,1.4353236687557256
2101,2003-10-31,0.9346293657014026
2101,2003-11-30,0.5340739232579443
2101,2003-12-31,0.6675924040724305
2101,2004-01-31,1.7691198707919407
2101,2004-02-29,1.5020829091629686
2101,2004-03-31,1.2684255677376177
2101,2004-04-30,0.8011108848869166
2101,2004-05-31,1.5354625293665902
2101,2004-06-30,1.5020829091629686
2101,2004-07-31,1.8692587314028053
2101,2004-08-31,1.5020829091629686
2101,2004-09-30,0.6342127838688089
2101,2004-10-31,1.0681478465158887
2101,2004-11-30,0.9346293657014026
2101,2004-12-31,1.4353236687557256
2101,2005-01-31,3.7718970830092324
2101,2005-02-28,5.541016953801173
2101,2005-03-31,8.011108848869165
2101,2005-04-30,6.37550745889171
2101,2005-05-31,9.112636315588675
2101,2005-06-30,8.945738214570568
2101,2005-07-31,11.215552388416832
2101,2005-08-31,5.4408780931903085
2101,2005-09-30,2.3365734142535066
2101,2005-10-31,0.700972024276052
2101,2005-11-30,0.4673146828507013
2101,2005-12-31,0.4673146828507013
2101,2006-01-31,1.6022217697738332
2101,2006-02-28,2.5368511354752354
2101,2006-03-31,3.50486012138026
2101,2006-04-30,6.208609357873603
2101,2006-05-31,8.011108848869165
2101,2006-06-30,4.3059710062671765
2101,2006-07-31,5.7079150548192805
2101,2006-08-31,7.844210747851058
2101,2006-09-30,8.278145810498138
2101,2006-10-31,5.407498472986687
2101,2006-11-30,4.239211765859933
2101,2006-12-31,6.2753685982808465
2101,2007-01-31,16.42277314018179
2101,2007-02-28,27.00411274472981
2101,2007-03-31,37.35179500785248
2101,2007-04-30,29.07364919735435
2101,2007-05-31,37.718970830092324
2101,2007-06-30,24.83443743149441
2101,2007-07-31,11.749626311674776
2101,2007-08-31,8.478423531719866
2101,2007-09-30,5.641155814412037
2101,2007-10-31,2.3031937940498852
2101,2007-11-30,1.9693975920136697
2101,2007-12-31,2.6036103758824787
2101,2008-01-31,4.472869107285284
2101,2008-02-29,5.073702270950471
2101,2008-03-31,9.980506440882834
2101,2008-04-30,17.09036554425422
2101,2008-05-31,9.112636315588675
2101,2008-06-30,3.9387951840273394
2101,2008-07-31,1.5354625293665902
2101,2008-08-31,1.6022217697738332
2101,2008-09-30,0.5006943030543228
2101,2008-10-31,0.3004165818325937
2101,2008-11-30,0.43393506264707976
2101,2008-12-31,0.13351848081448608
2101,2009-01-31,0.5340739232579443
2101,2009-02-28,0.5006943030543228
2101,2009-03-31,1.1682867071267533
2101,2009-04-30,1.0681478465158887
2101,2009-05-31,1.0681478465158887
2101,2009-06-30,0.6342127838688089
2101,2009-07-31,0.33379620203621524
2101,2009-08-31,0.20027772122172915
2101,2009-09-30,0.13351848081448608
2101,2009-10-31,0.10013886061086458
2101,2009-11-30,0.10013886061086458
2101,2009-12-31,0.03337962020362152
2101,2010-01-31,0.20027772122172915
2101,2010-02-28,0.23365734142535066
2101,2010-03-31,0.23365734142535066
2101,2010-04-30,0.4005554424434583
2101,2010-05-31,1.2016663273303747
2101,2010-06-30,5.173841131561336
2101,2010-07-31,16.823328582625248
2101,2010-08-31,35.849712098689515
2101,2010-09-30,24.467261609254578
2101,2010-10-31,12.350459475339964
2101,2010-11-30,6.308748218484468
2101,2010-12-31,2.937406577918694
2101,2011-01-31,7.276757204389492
2101,2011-02-28,13.552125802670338
2101,2011-03-31,16.723189722014382
2101,2011-04-30,19.493698198914966
2101,2011-05-31,22.264206675815558
2101,2011-06-30,33.646657165250495
2101,2011-07-31,32.4116112177165
2101,2011-08-31,29.674482361019532
2101,2011-09-30,13.218329600634123
2101,2011-10-31,5.507637333597551
2101,2011-11-30,2.8372677173078293
2101,2011-12-31,2.4033326546607494
2101,2012-01-31,2.269814173846264
2101,2012-02-29,3.7385174628056106
2101,2012-03-31,9.680089859050241
2101,2012-04-30,7.910969988258301
2101,2012-05-31,7.844210747851058
2101,2012-06-30,8.14462732968365
2101,2012-07-31,5.4408780931903085
2101,2012-08-31,4.840044929525121
2101,2012-09-30,4.873424549728742
2101,2012-10-31,2.0027772122172913
2101,2012-11-30,1.0681478465158887
2101,2012-12-31,1.2684255677376177
2101,2013-01-31,0.7343516444796735
2101,2013-02-28,1.1015274667195103
2101,2013-03-31,3.3045824001585307
2101,2013-04-30,7.577173786222086
2101,2013-05-31,7.944349608461923
2101,2013-06-30,7.510414545814843
2101,2013-07-31,3.2044435395476665
2101,2013-08-31,5.2739799921722
2101,2013-09-30,3.471480501176638
2101,2013-10-31,1.6022217697738332
2101,2013-11-30,1.335184808144861
2101,2013-12-31,1.4353236687557256
2101,2014-01-31,1.3018051879412393
2101,2014-02-28,2.5368511354752354
2101,2014-03-31,4.239211765859933
2101,2014-04-30,4.739906068914257
2101,2014-05-31,4.773285689117878
2101,2014-06-30,3.1710639193440446
2101,2014-07-31,4.339350626470798
2101,2014-08-31,5.941572396244632
2101,2014-09-30,2.870647337511451
2101,2014-10-31,1.1682867071267533
2101,2014-11-30,2.1362956930317774
2101,2014-12-31,4.673146828507013
2101,2015-01-31,6.542405559909819
2101,2015-02-28,3.8720359436200966
2101,2015-03-31,12.784394537987044
2101,2015-04-30,23.19883604151696
2101,2015-05-31,19.76073516054394
2101,2015-06-30,8.912358594366946
2101,2015-07-31,4.706526448710635
2101,2015-08-31,3.6717582223983674
2101,2015-09-30,3.0709250587331804
2101,2015-10-31,5.7079150548192805
2101,2015-11-30,5.90819277604101
2101,2015-12-31,12.550737196561693
2101,2016-01-31,25.034715152716142
2101,2016-02-29,25.635548316381332
2101,2016-03-31,63.287759906066405
2101,2016-04-30,49.36845828115624
2101,2016-05-31,13.685644283484825
2101,2016-06-30,14.787171750204335
2101,2016-07-31,10.714858085362508
2101,2016-08-31,11.582728210656668
2101,2016-09-30,3.4047212607693957
2101,2016-10-31,1.8692587314028053
2101,2016-11-30,1.3018051879412393
2101,2016-12-31,1.2016663273303747
2101,2017-01-31,2.169675313235399
2101,2017-02-28,7.777451507443814
2101,2017-03-31,6.175229737669982
2101,2017-04-30,6.308748218484468
2101,2017-05-31,5.307359612375822
2101,2017-06-30,4.673146828507013
2101,2017-07-31,5.140461511357715
2101,2017-08-31,2.9040269577150726
2101,2017-09-30,1.735740250588319
2101,2017-10-31,0.6675924040724305
2101,2017-11-30,1.0013886061086457
2101,2017-12-31,1.0013886061086457
2101,2018-01-31,2.269814173846264
2101,2018-02-28,3.2712027799549097
2101,2018-03-31,4.17245252545269
2101,2018-04-30,4.906804169932364
2101,2018-05-31,5.340739232579444
2101,2018-06-30,1.6022217697738332
2101,2018-07-31,0.901249745497781
2101,2018-08-31,1.2684255677376177
2101,2018-09-30,1.134907086923132
2101,2018-10-31,0.6342127838688089
2101,2018-11-30,0.8678701252941595
2101,2018-12-31,0.9346293657014026
2101,2019-01-31,1.1015274667195103
2101,2019-02-28,1.9360179718100483
2101,2019-03-31,4.17245252545269
2101,2019-04-30,7.810831127647437
2101,2019-05-31,9.680089859050241
2101,2019-06-30,5.941572396244632
2101,2019-07-31,5.107081891154094
2101,2019-08-31,6.108470497262739
2101,2019-09-30,2.436712274864371
2101,2019-10-31,2.169675313235399
2101,2019-11-30,1.7691198707919407
2101,2019-12-31,0.8344905050905381
2101,2020-01-31,2.6036103758824787
2101,2020-02-29,10.814996945973373
2101,2020-03-31,5.407498472986687
2101,2020-04-30,3.4047212607693957
2101,2020-05-31,1.4353236687557256
2101,2020-06-30,0.9346293657014026
2101,2020-07-31,0.9680089859050242
2101,2020-08-31,0.9346293657014026
2101,2020-09-30,0.6675924040724305
2101,2020-10-31,0.901249745497781
2101,2020-11-30,0.6342127838688089
2101,2020-12-31,0.3004165818325937
2101,2021-01-31,0.7343516444796735
2101,2021-02-28,0.6342127838688089
2101,2021-03-31,0.5340739232579443
2101,2021-04-30,0.33379620203621524
2101,2021-05-31,0.8011108848869166
2101,2021-06-30,1.2016663273303747
2101,2021-07-31,1.1015274667195103
2101,2021-08-31,0.8344905050905381
2101,2021-09-30,1.2350459475339963
2101,2021-10-31,0.4673146828507013
2101,2021-11-30,0.5340739232579443
2101,2021-12-31,0.16689810101810762
2101,2022-01-31,0.6008331636651874
2101,2022-02-28,1.8358791111991837
2101,2022-03-31,3.1376842991404232
2101,2022-04-30,8.34490505090538
2101,2022-05-31,10.681478465158888
2101,2022-06-30,13.852542384502932
2101,2022-07-31,16.122356558349196
2101,2022-08-31,10.04726568129008
2101,2022-09-30,8.34490505090538
2101,2022-10-31,8.311525430701758
2101,2022-11-30,5.173841131561336
2101,2022-12-31,3.4381008809730167
2101,2023-01-31,5.04032265074685
2101,2023-02-28,7.343516444796735
2101,2023-03-31,18.89286503524978
2101,2023-04-30,14.253097826946389
2101,2023-05-31,8.077868089276409
2101,2023-06-30,5.140461511357715
2101,2023-07-31,7.910969988258301
2101,2023-08-31,3.705137842601989
2101,2023-09-30,3.2712027799549097
2101,2023-10-31,1.6022217697738332
2101,2023-11-30,1.802499490995562
2101,2023-12-31,1.2016663273303747
2101,2024-01-31,1.6022217697738332
2101,2024-02-29,11.549348590453047
2101,2024-03-31,27.57156628819138
2101,2024-04-30,14.553514408778984
2101,2024-05-31,7.176618343778627
2101,2024-06-30,6.108470497262739
2101,2024-07-31,3.0375454385295586
2101,2024-08-31,3.1376842991404232
2101,2024-09-30,1.9360179718100483
2101,2024-10-31,1.735740250588319
2101,2024-11-30,2.503471515271614
