CD_RGINT,date,DENV_per_100k
2501,2024-12-31,19.690872683203498
2501,2025-01-31,18.067998560961453
2501,2025-02-28,32.78205726928934
2501,2025-03-31,33.97216495893351
2501,2025-04-30,34.134452371157714
2501,2025-05-31,15.200920945000505
2501,2025-06-30,0.0
2501,2025-07-31,0.0
2501,2025-08-31,0.0
2501,2025-09-30,0.0
2501,2025-10-31,0.0
2501,2025-11-30,0.0
2501,2025-12-31,0.0
2502,1996-01-31,0.0
2502,1996-02-29,0.0
2502,1996-03-31,0.0
2502,1996-04-30,0.0
2502,1996-05-31,0.0
2502,1996-06-30,0.0
2502,1996-07-31,0.0
2502,1996-08-31,0.0
2502,1996-09-30,0.0
2502,1996-10-31,0.0
2502,1996-11-30,0.0
2502,1996-12-31,0.0
2502,1997-01-31,0.0
2502,1997-02-28,0.0
2502,1997-03-31,0.0
2502,1997-04-30,0.0
2502,1997-05-31,0.0
2502,1997-06-30,0.0
2502,1997-07-31,0.0
2502,1997-08-31,0.0
2502,1997-09-30,0.0
2502,1997-10-31,0.0
2502,1997-11-30,0.0
2502,1997-12-31,0.0
2502,1998-01-31,0.0
2502,1998-02-28,0.0
2502,1998-03-31,0.0
2502,1998-04-30,0.09025039634025618
2502,1998-05-31,0.09025039634025618
2502,1998-06-30,0.0
2502,1998-07-31,0.0
2502,1998-08-31,0.0
2502,1998-09-30,0.0
2502,1998-10-31,0.0
2502,1998-11-30,0.0
2502,1998-12-31,0.0
2502,1999-01-31,0.0
2502,1999-02-28,0.0
2502,1999-03-31,0.18050079268051236
2502,1999-04-30,0.0
2502,1999-05-31,0.0
2502,1999-06-30,0.0
2502,1999-07-31,0.0
2502,1999-08-31,0.0
2502,1999-09-30,0.0
2502,1999-10-31,0.0
2502,1999-11-30,0.0
2502,1999-12-31,0.0
2502,2000-01-31,0.0
2502,2000-02-29,0.27075118902076856
2502,2000-03-31,0.6317527743817932
2502,2000-04-30,0.09025039634025618
2502,2000-05-31,0.0
2502,2000-06-30,0.0
2502,2000-07-31,0.0
2502,2000-08-31,0.18050079268051236
2502,2000-09-30,0.0
2502,2000-10-31,0.0
2502,2000-11-30,0.0
2502,2000-12-31,0.0
2502,2001-01-31,1.0830047560830742
2502,2001-02-28,11.37154993887228
2502,2001-03-31,11.552050731552791
2502,2001-04-30,61.550770304054716
2502,2001-05-31,94.67266576092872
2502,2001-06-30,110.73723630949434
2502,2001-07-31,45.215448566468346
2502,2001-08-31,36.00990813976222
2502,2001-09-30,27.706871676458647
2502,2001-10-31,14.710814603461758
2502,2001-11-30,16.606072926607137
2502,2001-12-31,9.92754359742818
2502,2002-01-31,17.779328079030467
2502,2002-02-28,37.63441527388682
2502,2002-03-31,125.71880210197686
2502,2002-04-30,108.02972441928665
2502,2002-05-31,74.09557539535032
2502,2002-06-30,38.266168048268625
2502,2002-07-31,22.92360067042507
2502,2002-08-31,21.569844725321225
2502,2002-09-30,7.851784481602288
2502,2002-10-31,9.20554042670613
2502,2002-11-30,27.075118902076856
2502,2002-12-31,27.706871676458647
2502,2003-01-31,49.18646600543962
2502,2003-02-28,55.68449454193806
2502,2003-03-31,59.56526158456907
2502,2003-04-30,53.78923621879268
2502,2003-05-31,95.03366734628975
2502,2003-06-30,27.706871676458647
2502,2003-07-31,20.48683996923815
2502,2003-08-31,21.118592743619946
2502,2003-09-30,11.010548353511254
2502,2003-10-31,8.0322852742828
2502,2003-11-30,9.20554042670613
2502,2003-12-31,4.873521402373833
2502,2004-01-31,3.8807670426310152
2502,2004-02-29,9.476291615726899
2502,2004-03-31,7.851784481602288
2502,2004-04-30,4.602770213353065
2502,2004-05-31,5.054022195054346
2502,2004-06-30,2.527011097527173
2502,2004-07-31,3.2490142682492227
2502,2004-08-31,2.1660095121661485
2502,2004-09-30,0.6317527743817932
2502,2004-10-31,0.27075118902076856
2502,2004-11-30,0.7220031707220494
2502,2004-12-31,0.09025039634025618
2502,2005-01-31,1.8050079268051233
2502,2005-02-28,1.8050079268051233
2502,2005-03-31,1.444006341444099
2502,2005-04-30,20.757591158258922
2502,2005-05-31,7.490782896241262
2502,2005-06-30,4.422269420672553
2502,2005-07-31,6.13702695113742
2502,2005-08-31,3.2490142682492227
2502,2005-09-30,3.9710174389712716
2502,2005-10-31,2.2562599085064043
2502,2005-11-30,2.978263079228454
2502,2005-12-31,5.68577496943614
2502,2006-01-31,4.693020609693321
2502,2006-02-28,4.783271006033578
2502,2006-03-31,5.415023780415371
2502,2006-04-30,14.710814603461758
2502,2006-05-31,8.664038048664594
2502,2006-06-30,6.588278932838701
2502,2006-07-31,10.288545182789203
2502,2006-08-31,8.573787652324338
2502,2006-09-30,6.678529329178957
2502,2006-10-31,7.129781310880238
2502,2006-11-30,5.144272591394602
2502,2006-12-31,3.79051664629076
2502,2007-01-31,4.512519817012809
2502,2007-02-28,27.43612048743788
2502,2007-03-31,46.83995570059295
2502,2007-04-30,40.432177560434766
2502,2007-05-31,26.443366127695057
2502,2007-06-30,22.111347103362764
2502,2007-07-31,14.16931222542022
2502,2007-08-31,8.48353725598408
2502,2007-09-30,6.678529329178957
2502,2007-10-31,2.7977622865479415
2502,2007-11-30,2.3465103048466607
2502,2007-12-31,3.8807670426310152
2502,2008-01-31,9.386041219386643
2502,2008-02-29,10.288545182789203
2502,2008-03-31,44.944697377447575
2502,2008-04-30,101.08044390108692
2502,2008-05-31,51.35247551760577
2502,2008-06-30,16.0645705485656
2502,2008-07-31,5.505274176755627
2502,2008-08-31,3.6100158536102467
2502,2008-09-30,2.3465103048466607
2502,2008-10-31,1.7147575304648675
2502,2008-11-30,1.534256737784355
2502,2008-12-31,0.8122535670623057
2502,2009-01-31,1.534256737784355
2502,2009-02-28,0.7220031707220494
2502,2009-03-31,1.9855087194856358
2502,2009-04-30,1.2635055487635865
2502,2009-05-31,2.1660095121661485
2502,2009-06-30,0.7220031707220494
2502,2009-07-31,1.1732551524233303
2502,2009-08-31,1.2635055487635865
2502,2009-09-30,0.9025039634025617
2502,2009-10-31,0.9927543597428179
2502,2009-11-30,0.9927543597428179
2502,2009-12-31,0.7220031707220494
2502,2010-01-31,0.7220031707220494
2502,2010-02-28,0.7220031707220494
2502,2010-03-31,3.3392646645894786
2502,2010-04-30,5.144272591394602
2502,2010-05-31,15.703568963204576
2502,2010-06-30,18.501331249752514
2502,2010-07-31,29.872881188624795
2502,2010-08-31,24.36760701186917
2502,2010-09-30,13.898561036399451
2502,2010-10-31,18.772082438773285
2502,2010-11-30,14.440063414440987
2502,2010-12-31,10.649546768150229
2502,2011-01-31,22.38209829238353
2502,2011-02-28,41.785933505538615
2502,2011-03-31,52.70623146270961
2502,2011-04-30,73.7345738099893
2502,2011-05-31,31.858389908110432
2502,2011-06-30,18.320830457072006
2502,2011-07-31,11.461800335212535
2502,2011-08-31,3.2490142682492227
2502,2011-09-30,2.3465103048466607
2502,2011-10-31,2.3465103048466607
2502,2011-11-30,2.527011097527173
2502,2011-12-31,3.5197654572699912
2502,2012-01-31,1.2635055487635865
2502,2012-02-29,1.89525832314538
2502,2012-03-31,5.2345229877348585
2502,2012-04-30,8.393286859643824
2502,2012-05-31,9.476291615726899
2502,2012-06-30,7.400532499901007
2502,2012-07-31,3.8807670426310152
2502,2012-08-31,3.7002662499505035
2502,2012-09-30,1.8050079268051233
2502,2012-10-31,1.1732551524233303
2502,2012-11-30,1.0830047560830742
2502,2012-12-31,1.0830047560830742
2502,2013-01-31,1.9855087194856358
2502,2013-02-28,7.400532499901007
2502,2013-03-31,24.36760701186917
2502,2013-04-30,35.10740417635965
2502,2013-05-31,41.87618390187887
2502,2013-06-30,52.52573067002909
2502,2013-07-31,43.50069103600348
2502,2013-08-31,57.850504054104206
2502,2013-09-30,32.85114426785325
2502,2013-10-31,23.104101463105582
2502,2013-11-30,12.54480509129561
2502,2013-12-31,9.386041219386643
2502,2014-01-31,12.815556280316377
2502,2014-02-28,16.0645705485656
2502,2014-03-31,13.627809847378684
2502,2014-04-30,13.266808262017658
2502,2014-05-31,29.241128414243004
2502,2014-06-30,14.891315396142268
2502,2014-07-31,9.20554042670613
2502,2014-08-31,8.0322852742828
2502,2014-09-30,5.144272591394602
2502,2014-10-31,2.3465103048466607
2502,2014-11-30,1.8050079268051233
2502,2014-12-31,1.89525832314538
2502,2015-01-31,4.873521402373833
2502,2015-02-28,14.079061829079965
2502,2015-03-31,71.38806350514264
2502,2015-04-30,76.17133451117621
2502,2015-05-31,92.59690664510283
2502,2015-06-30,46.47895411523193
2502,2015-07-31,37.63441527388682
2502,2015-08-31,18.501331249752514
2502,2015-09-30,8.573787652324338
2502,2015-10-31,4.693020609693321
2502,2015-11-30,25.17986057893147
2502,2015-12-31,205.95140444846461
2502,2016-01-31,194.94085609495335
2502,2016-02-29,151.07916347358884
2502,2016-03-31,109.47373076073075
2502,2016-04-30,93.04815862680412
2502,2016-05-31,38.80767042631015
2502,2016-06-30,19.764836798516104
2502,2016-07-31,12.635055487635865
2502,2016-08-31,1.8050079268051233
2502,2016-09-30,1.1732551524233303
2502,2016-10-31,0.7220031707220494
2502,2016-11-30,0.3610015853610247
2502,2016-12-31,0.18050079268051236
2502,2017-01-31,0.7220031707220494
2502,2017-02-28,1.7147575304648675
2502,2017-03-31,1.6245071341246113
2502,2017-04-30,2.075759115825892
2502,2017-05-31,1.9855087194856358
2502,2017-06-30,1.6245071341246113
2502,2017-07-31,5.324773384075114
2502,2017-08-31,5.144272591394602
2502,2017-09-30,7.400532499901007
2502,2017-10-31,5.324773384075114
2502,2017-11-30,8.212786066963313
2502,2017-12-31,7.0395309145399825
2502,2018-01-31,5.956526158456908
2502,2018-02-28,12.27405390227484
2502,2018-03-31,29.51187960326377
2502,2018-04-30,37.81491606656734
2502,2018-05-31,64.70953417596368
2502,2018-06-30,73.37357222462828
2502,2018-07-31,33.75364823125581
2502,2018-08-31,18.23058006073175
2502,2018-09-30,6.678529329178957
2502,2018-10-31,2.888012682888198
2502,2018-11-30,3.2490142682492227
2502,2018-12-31,1.9855087194856358
2502,2019-01-31,5.505274176755627
2502,2019-02-28,10.920297957170998
2502,2019-03-31,16.606072926607137
2502,2019-04-30,27.61662128011839
2502,2019-05-31,31.407137926409153
2502,2019-06-30,36.64166091414401
2502,2019-07-31,20.48683996923815
2502,2019-08-31,12.905806676656633
2502,2019-09-30,9.747042804747666
2502,2019-10-31,5.505274176755627
2502,2019-11-30,6.317527743817933
2502,2019-12-31,1.8050079268051233
2502,2020-01-31,3.5197654572699912
2502,2020-02-29,8.844538841345106
2502,2020-03-31,7.671283688921775
2502,2020-04-30,14.259562621760477
2502,2020-05-31,38.44666884094913
2502,2020-06-30,28.06787326181967
2502,2020-07-31,29.51187960326377
2502,2020-08-31,21.2088431399602
2502,2020-09-30,9.025039634025617
2502,2020-10-31,6.13702695113742
2502,2020-11-30,6.407778140158189
2502,2020-12-31,3.79051664629076
2502,2021-01-31,6.046776554797163
2502,2021-02-28,7.220031707220493
2502,2021-03-31,16.876824115627905
2502,2021-04-30,30.41438356666633
2502,2021-05-31,49.0059652127591
2502,2021-06-30,52.886732255390115
2502,2021-07-31,70.48555954174007
2502,2021-08-31,29.782630792284536
2502,2021-09-30,21.47959432898097
2502,2021-10-31,19.042833627794053
2502,2021-11-30,9.566542012067156
2502,2021-12-31,12.815556280316377
2502,2022-01-31,13.71806024371894
2502,2022-02-28,19.133084024134313
2502,2022-03-31,30.95588594470787
2502,2022-04-30,82.03761027329287
2502,2022-05-31,115.3400065228474
2502,2022-06-30,80.59360393184876
2502,2022-07-31,83.75236780375774
2502,2022-08-31,35.91965774342196
2502,2022-09-30,15.61331856686432
2502,2022-10-31,10.288545182789203
2502,2022-11-30,8.664038048664594
2502,2022-12-31,3.9710174389712716
2502,2023-01-31,4.873521402373833
2502,2023-02-28,5.144272591394602
2502,2023-03-31,11.281299542532022
2502,2023-04-30,18.41108085341226
2502,2023-05-31,13.086307469337147
2502,2023-06-30,18.68183204243303
2502,2023-07-31,7.400532499901007
2502,2023-08-31,4.24176862799204
2502,2023-09-30,3.9710174389712716
2502,2023-10-31,1.0830047560830742
2502,2023-11-30,1.3537559451038428
2502,2023-12-31,1.534256737784355
2502,2024-01-31,1.6245071341246113
2502,2024-02-29,8.664038048664594
2502,2024-03-31,36.10015853610247
2502,2024-04-30,30.95588594470787
2502,2024-05-31,22.291847896043276
2502,2024-06-30,22.291847896043276
2502,2024-07-31,16.876824115627905
2502,2024-08-31,14.801064999802014
2502,2024-09-30,6.046776554797163
2502,2024-10-31,4.422269420672553
2502,2024-11-30,3.9710174389712716
2502,2024-12-31,2.6172614938674292
2502,2025-01-31,5.956526158456908
2502,2025-02-28,29.782630792284536
2502,2025-03-31,14.710814603461758
2502,2025-04-30,16.245071341246113
2502,2025-05-31,8.844538841345106
2502,2025-06-30,0.0
2502,2025-07-31,0.0
2502,2025-08-31,0.0
2502,2025-09-30,0.0
2502,2025-10-31,0.0
2502,2025-11-30,0.0
2502,2025-12-31,0.0
2503,1996-01-31,0.0
2503,1996-02-29,0.0
2503,1996-03-31,0.0
2503,1996-04-30,0.0
2503,1996-05-31,0.0
2503,1996-06-30,0.0
2503,1996-07-31,0.0
2503,1996-08-31,0.0
2503,1996-09-30,0.0
2503,1996-10-31,0.0
2503,1996-11-30,0.0
2503,1996-12-31,0.0
2503,1997-01-31,0.0
2503,1997-02-28,0.0
2503,1997-03-31,0.0
2503,1997-04-30,0.0
2503,1997-05-31,0.0
2503,1997-06-30,0.0
2503,1997-07-31,0.0
2503,1997-08-31,0.0
2503,1997-09-30,0.0
2503,1997-10-31,0.0
2503,1997-11-30,0.0
2503,1997-12-31,0.0
2503,1998-01-31,0.0
2503,1998-02-28,0.0
2503,1998-03-31,0.0
2503,1998-04-30,0.0
2503,1998-05-31,0.0
2503,1998-06-30,0.0
2503,1998-07-31,0.0
2503,1998-08-31,0.0
2503,1998-09-30,0.0
2503,1998-10-31,0.0
2503,1998-11-30,0.0
2503,1998-12-31,0.0
2503,1999-01-31,0.0
2503,1999-02-28,0.0
2503,1999-03-31,0.0
2503,1999-04-30,0.0
2503,1999-05-31,0.0
2503,1999-06-30,0.0
2503,1999-07-31,0.0
2503,1999-08-31,0.0
2503,1999-09-30,0.0
2503,1999-10-31,0.0
2503,1999-11-30,0.0
2503,1999-12-31,0.0
2503,2000-01-31,0.0
2503,2000-02-29,0.0
2503,2000-03-31,0.0
2503,2000-04-30,0.16160364685563072
2503,2000-05-31,0.0
2503,2000-06-30,0.16160364685563072
2503,2000-07-31,0.0
2503,2000-08-31,0.0
2503,2000-09-30,0.0
2503,2000-10-31,0.0
2503,2000-11-30,0.0
2503,2000-12-31,0.0
2503,2001-01-31,1.131225527989415
2503,2001-02-28,5.009713052524552
2503,2001-03-31,57.04608734003764
2503,2001-04-30,152.5538426317154
2503,2001-05-31,304.29966702915266
2503,2001-06-30,184.7129683559859
2503,2001-07-31,91.30606047343136
2503,2001-08-31,68.84315356049869
2503,2001-09-30,56.72288004632638
2503,2001-10-31,21.331681384943256
2503,2001-11-30,26.179790790612177
2503,2001-12-31,11.635462573605412
2503,2002-01-31,34.09836948653808
2503,2002-02-28,82.90267083693855
2503,2002-03-31,202.166162216394
2503,2002-04-30,160.4724213276413
2503,2002-05-31,141.72639829238813
2503,2002-06-30,106.98161421842754
2503,2002-07-31,61.5709894519953
2503,2002-08-31,33.1287476054043
2503,2002-09-30,13.897913629584242
2503,2002-10-31,14.221120923295505
2503,2002-11-30,37.976857011073214
2503,2002-12-31,12.605084454739195
2503,2003-01-31,13.41310268901735
2503,2003-02-28,41.0473263013302
2503,2003-03-31,130.414143012494
2503,2003-04-30,194.5707908141794
2503,2003-05-31,190.36909599593298
2503,2003-06-30,75.79211037529082
2503,2003-07-31,36.037613248805656
2503,2003-08-31,15.67555374499618
2503,2003-09-30,6.4641458742252285
2503,2003-10-31,5.979334933658336
2503,2003-11-30,8.72659693020406
2503,2003-12-31,5.171316699380183
2503,2004-01-31,10.181029751904735
2503,2004-02-29,12.120273514172304
2503,2004-03-31,14.544328217006765
2503,2004-04-30,4.52490211195766
2503,2004-05-31,2.424054702834461
2503,2004-06-30,3.8784875245351373
2503,2004-07-31,3.5552802308238762
2503,2004-08-31,3.070469290256984
2503,2004-09-30,2.1008474091231992
2503,2004-10-31,1.2928291748450458
2503,2004-11-30,1.131225527989415
2503,2004-12-31,0.9696218811337843
2503,2005-01-31,12.928291748450457
2503,2005-02-28,33.61355854597119
2503,2005-03-31,72.23683014446692
2503,2005-04-30,138.9791362958424
2503,2005-05-31,110.37529080239578
2503,2005-06-30,65.93428791709734
2503,2005-07-31,41.20892994818583
2503,2005-08-31,17.61479750726375
2503,2005-09-30,11.15065163303852
2503,2005-10-31,8.88820057705969
2503,2005-11-30,3.2320729371126142
2503,2005-12-31,5.979334933658336
2503,2006-01-31,10.181029751904735
2503,2006-02-28,11.47385892674978
2503,2006-03-31,21.654888678654515
2503,2006-04-30,20.846870444376364
2503,2006-05-31,9.373011517626582
2503,2006-06-30,8.241785989637167
2503,2006-07-31,5.332920346235814
2503,2006-08-31,3.070469290256984
2503,2006-09-30,2.26245105597883
2503,2006-10-31,0.48481094056689217
2503,2006-11-30,0.32320729371126145
2503,2006-12-31,5.817731286802706
2503,2007-01-31,4.686505758813291
2503,2007-02-28,17.129986566696857
2503,2007-03-31,46.54185029442165
2503,2007-04-30,52.84439252179124
2503,2007-05-31,46.865057588132906
2503,2007-06-30,20.685266797520732
2503,2007-07-31,22.78611420664393
2503,2007-08-31,28.44224184659101
2503,2007-09-30,19.392437622675686
2503,2007-10-31,21.816492325510147
2503,2007-11-30,22.78611420664393
2503,2007-12-31,24.725357968911496
2503,2008-01-31,19.71564491638695
2503,2008-02-29,48.481094056689216
2503,2008-03-31,104.07274857502618
2503,2008-04-30,156.7555374499618
2503,2008-05-31,72.23683014446692
2503,2008-06-30,18.907626682108795
2503,2008-07-31,3.5552802308238762
2503,2008-08-31,3.2320729371126142
2503,2008-09-30,0.6464145874225229
2503,2008-10-31,0.16160364685563072
2503,2008-11-30,0.8080182342781536
2503,2008-12-31,0.9696218811337843
2503,2009-01-31,1.2928291748450458
2503,2009-02-28,4.848109405668922
2503,2009-03-31,7.1105604616477525
2503,2009-04-30,7.9185786959259055
2503,2009-05-31,10.665840692471628
2503,2009-06-30,5.009713052524552
2503,2009-07-31,2.1008474091231992
2503,2009-08-31,1.131225527989415
2503,2009-09-30,1.6160364685563071
2503,2009-10-31,1.6160364685563071
2503,2009-11-30,7.1105604616477525
2503,2009-12-31,11.635462573605412
2503,2010-01-31,11.958669867316672
2503,2010-02-28,33.775162192826826
2503,2010-03-31,41.69374088875273
2503,2010-04-30,19.71564491638695
2503,2010-05-31,28.280638199735375
2503,2010-06-30,19.069230328964426
2503,2010-07-31,28.280638199735375
2503,2010-08-31,14.867535510718026
2503,2010-09-30,8.88820057705969
2503,2010-10-31,8.72659693020406
2503,2010-11-30,9.534615164482213
2503,2010-12-31,16.16036468556307
2503,2011-01-31,34.09836948653808
2503,2011-02-28,87.10436565518496
2503,2011-03-31,118.77868043888857
2503,2011-04-30,81.93304895580476
2503,2011-05-31,22.30130326607704
2503,2011-06-30,12.766688101594825
2503,2011-07-31,9.21140787077095
2503,2011-08-31,5.979334933658336
2503,2011-09-30,6.78735316793649
2503,2011-10-31,5.494523993091445
2503,2011-11-30,5.817731286802706
2503,2011-12-31,3.8784875245351373
2503,2012-01-31,5.979334933658336
2503,2012-02-29,11.15065163303852
2503,2012-03-31,21.654888678654515
2503,2012-04-30,45.89543570699912
2503,2012-05-31,72.07522649761131
2503,2012-06-30,43.30977735730903
2503,2012-07-31,19.877248563242578
2503,2012-08-31,12.281877161027936
2503,2012-09-30,5.979334933658336
2503,2012-10-31,2.7472619965457223
2503,2012-11-30,2.7472619965457223
2503,2012-12-31,1.9392437622675687
2503,2013-01-31,10.98904798618289
2503,2013-02-28,31.35110748999236
2503,2013-03-31,68.03513532622054
2503,2013-04-30,111.0217053898183
2503,2013-05-31,127.50527736909265
2503,2013-06-30,102.1335048127586
2503,2013-07-31,55.10684357777008
2503,2013-08-31,42.50175912303088
2503,2013-09-30,14.059517276439871
2503,2013-10-31,6.948956814792121
2503,2013-11-30,8.403389636492797
2503,2013-12-31,4.040091171390768
2503,2014-01-31,4.52490211195766
2503,2014-02-28,5.6561276399470755
2503,2014-03-31,10.504237045615998
2503,2014-04-30,20.03885221009821
2503,2014-05-31,29.896674668291684
2503,2014-06-30,13.41310268901735
2503,2014-07-31,8.88820057705969
2503,2014-08-31,4.040091171390768
2503,2014-09-30,1.6160364685563071
2503,2014-10-31,1.4544328217006766
2503,2014-11-30,2.26245105597883
2503,2014-12-31,1.4544328217006766
2503,2015-01-31,3.393676583968245
2503,2015-02-28,8.080182342781535
2503,2015-03-31,42.66336276988651
2503,2015-04-30,102.77991940018114
