Publishing Embargo until	Accession ID	Collection date	Submission date	Location
	EPI_ISL_19085594	2024-03-25	2024-04-30	South America / Brazil / Espirito Santo / Vila Pavao
	EPI_ISL_19085595	2024-03-24	2024-04-30	South America / Brazil / Espirito Santo / Colatina
	EPI_ISL_19085596	2024-03-26	2024-04-30	South America / Brazil / Espirito Santo / Serra
	EPI_ISL_19115814	2024-02-25	2024-05-08	South America / Brazil / Mato Grosso do Sul / Campo Grande
	EPI_ISL_19115815	2024-02-19	2024-05-08	South America / Brazil / Mato Grosso do Sul / Chapadao de Sul
	EPI_ISL_19115816	2024-02-25	2024-05-08	South America / Brazil / Mato Grosso do Sul / Chapadao de Sul
	EPI_ISL_19115818	2024-02-08	2024-05-08	South America / Brazil / Sergipe / Aracaju
	EPI_ISL_19115819	2024-02-19	2024-05-08	South America / Brazil / Sergipe / Carira
	EPI_ISL_19115820	2024-02-16	2024-05-08	South America / Brazil / Sergipe / Aracaju
	EPI_ISL_19115821	2024-02-08	2024-05-08	South America / Brazil / Sergipe / Aracaju
	EPI_ISL_19115823	2024-02-11	2024-05-08	South America / Brazil / Tocantins / Araguaina
	EPI_ISL_19115824	2023-12-14	2024-05-08	South America / Brazil / Tocantins / Palmas
	EPI_ISL_19115829	2024-01-18	2024-05-08	South America / Brazil / Tocantins / Palmas
	EPI_ISL_19115830	2024-02-15	2024-05-08	South America / Brazil / Tocantins / Porto Nacional
	EPI_ISL_19115831	2024-01-31	2024-05-08	South America / Brazil / Tocantins / Peixe
	EPI_ISL_19115837	2024-01-07	2024-05-08	South America / Brazil / Sao Paulo / Itirapina
	EPI_ISL_19115838	2024-01-08	2024-05-08	South America / Brazil / Sao Paulo / Guaratingueta
	EPI_ISL_19115839	2024-01-15	2024-05-08	South America / Brazil / Sao Paulo / Guarulhos
	EPI_ISL_19115840	2024-01-18	2024-05-08	South America / Brazil / Sao Paulo / Guarulhos
	EPI_ISL_19115841	2024-01-17	2024-05-08	South America / Brazil / Ceara / Fortaleza
	EPI_ISL_19115842	2024-01-16	2024-05-08	South America / Brazil / Sao Paulo / Guarulhos
	EPI_ISL_19115843	2024-01-17	2024-05-08	South America / Brazil / Sao Paulo / Taruma
	EPI_ISL_19115844	2024-01-17	2024-05-08	South America / Brazil / Sao Paulo / Piracicaba
	EPI_ISL_19115845	2024-01-18	2024-05-08	South America / Brazil / Sao Paulo / Araras
	EPI_ISL_19115846	2024-01-22	2024-05-08	South America / Brazil / Sao Paulo / Taubate
	EPI_ISL_19115847	2024-01-23	2024-05-08	South America / Brazil / Sao Paulo / Itapira
	EPI_ISL_19115848	2024-01-19	2024-05-08	South America / Brazil / Sao Paulo / Pirassununga
	EPI_ISL_19115849	2024-01-23	2024-05-08	South America / Brazil / Sao Paulo / Limeira
	EPI_ISL_19115850	2024-01-23	2024-05-08	South America / Brazil / Sao Paulo / Sao Jose Dos Campos
	EPI_ISL_19115851	2024-01-29	2024-05-08	South America / Brazil / Sao Paulo / Santo Andre
	EPI_ISL_19115852	2024-01-23	2024-05-08	South America / Brazil / Sao Paulo / Ourinhos
	EPI_ISL_19115853	2024-01-31	2024-05-08	South America / Brazil / Sao Paulo / Braganca Paulista
	EPI_ISL_19115854	2024-01-25	2024-05-08	South America / Brazil / Sao Paulo / Mogi Guacu
	EPI_ISL_19115855	2024-02-05	2024-05-08	South America / Brazil / Sao Paulo / Bariri
	EPI_ISL_19115856	2024-02-05	2024-05-08	South America / Brazil / Sao Paulo / Jau
	EPI_ISL_19115857	2024-01-27	2024-05-08	South America / Brazil / Sao Paulo / Santos
	EPI_ISL_19115858	2024-02-03	2024-05-08	South America / Brazil / Sao Paulo / Itu
	EPI_ISL_19115859	2024-01-26	2024-05-08	South America / Brazil / Sao Paulo / Marilia
	EPI_ISL_19115860	2024-02-02	2024-05-08	South America / Brazil / Sao Paulo / Aracatuba
	EPI_ISL_19115861	2024-01-29	2024-05-08	South America / Brazil / Sao Paulo / Santa Cruz Do Rio Pardo
	EPI_ISL_19115862	2024-01-30	2024-05-08	South America / Brazil / Sao Paulo / Tupa
	EPI_ISL_19115863	2024-02-06	2024-05-08	South America / Brazil / Sao Paulo / Jundiai
	EPI_ISL_19115864	2024-02-13	2024-05-08	South America / Brazil / Sao Paulo / Campinas
	EPI_ISL_19115865	2024-02-14	2024-05-08	South America / Brazil / Sao Paulo / Hortolandia
	EPI_ISL_19115866	2024-02-12	2024-05-08	South America / Brazil / Sao Paulo / Estiva Gerbi
	EPI_ISL_19115867	2024-02-15	2024-05-08	South America / Brazil / Sao Paulo / Bauru
	EPI_ISL_19115868	2024-02-09	2024-05-08	South America / Brazil / Sao Paulo / Sao Caetano Do Sul
	EPI_ISL_19115869	2024-02-13	2024-05-08	South America / Brazil / Sao Paulo / Sorocaba
	EPI_ISL_19115881	2024-03-29	2024-05-08	South America / Brazil / Sao Paulo / Sao Paulo
	EPI_ISL_19131037	2024-04-09	2024-05-10	South America / Brazil / Espirito Santo / Laranja da Terra
	EPI_ISL_19131038	2024-04-09	2024-05-10	South America / Brazil / Espirito Santo / Laranja da Terra
	EPI_ISL_19131892	2024-02-26	2024-05-10	South America / Brazil / Rio de Janeiro / Itaperuna
	EPI_ISL_19131893	2024-02-26	2024-05-10	South America / Brazil / Rio de Janeiro / Itaperuna
	EPI_ISL_19131894	2024-02-22	2024-05-10	South America / Brazil / Rio de Janeiro / Sumidouro
	EPI_ISL_19131895	2024-02-22	2024-05-10	South America / Brazil / Rio de Janeiro / Sumidouro
	EPI_ISL_19131896	2024-02-24	2024-05-10	South America / Brazil / Rio de Janeiro / Guapimirim
	EPI_ISL_19131897	2024-02-25	2024-05-10	South America / Brazil / Rio de Janeiro / Guapimirim
	EPI_ISL_19131898	2024-02-18	2024-05-10	South America / Brazil / Rio de Janeiro / Sao Joao da Barra
	EPI_ISL_19131899	2024-02-26	2024-05-10	South America / Brazil / Rio de Janeiro / Rio de Janeiro
	EPI_ISL_19131900	2024-02-21	2024-05-10	South America / Brazil / Rio de Janeiro / Engenheiro Paulo de Frontin
	EPI_ISL_19131901	2024-02-22	2024-05-10	South America / Brazil / Rio de Janeiro / Engenheiro Paulo de Frontin
	EPI_ISL_19131902	2024-02-19	2024-05-10	South America / Brazil / Rio de Janeiro / Saquarema
	EPI_ISL_19131903	2024-02-19	2024-05-10	South America / Brazil / Rio de Janeiro / Saquarema
	EPI_ISL_19131904	2024-02-23	2024-05-10	South America / Brazil / Rio de Janeiro / Cachoeiras de Macacu
	EPI_ISL_19131905	2024-02-25	2024-05-10	South America / Brazil / Rio de Janeiro / Itaborai
	EPI_ISL_19131906	2024-02-25	2024-05-10	South America / Brazil / Rio de Janeiro / Cachoeiras de Macacu
	EPI_ISL_19131907	2024-02-24	2024-05-10	South America / Brazil / Rio de Janeiro / Cachoeiras de Macacu
	EPI_ISL_19131908	2024-02-24	2024-05-10	South America / Brazil / Rio de Janeiro / Cachoeiras de Macacu
	EPI_ISL_19131909	2024-02-12	2024-05-10	South America / Brazil / Rio de Janeiro / Sao Goncalo
	EPI_ISL_19131910	2024-02-19	2024-05-10	South America / Brazil / Rio de Janeiro / Sao Goncalo
	EPI_ISL_19131911	2024-02-27	2024-05-10	South America / Brazil / Rio de Janeiro / Rio de Janeiro
	EPI_ISL_19131912	2024-02-02	2024-05-10	South America / Brazil / Rio de Janeiro / Itaborai
	EPI_ISL_19131913	2024-02-29	2024-05-10	South America / Brazil / Rio de Janeiro / Rio de Janeiro
	EPI_ISL_19131914	2024-02-29	2024-05-10	South America / Brazil / Rio de Janeiro / Rio de Janeiro
	EPI_ISL_19131915	2024-03-01	2024-05-10	South America / Brazil / Rio de Janeiro / Sao Joao de Meriti
	EPI_ISL_19131916	2024-02-29	2024-05-10	South America / Brazil / Rio de Janeiro / Mesquita
	EPI_ISL_19131917	2024-03-03	2024-05-10	South America / Brazil / Rio de Janeiro / Casimiro de Abreu
	EPI_ISL_19131918	2024-03-02	2024-05-10	South America / Brazil / Rio de Janeiro / Casimiro de Abreu
	EPI_ISL_19131919	2024-03-04	2024-05-10	South America / Brazil / Rio de Janeiro / Itaperuna
	EPI_ISL_19131920	2024-03-04	2024-05-10	South America / Brazil / Rio de Janeiro / Itaperuna
	EPI_ISL_19131921	2024-02-26	2024-05-10	South America / Brazil / Rio de Janeiro / Cardoso Moreira
	EPI_ISL_19131922	2024-03-01	2024-05-10	South America / Brazil / Rio de Janeiro / Santo Antonio de Padua
	EPI_ISL_19131923	2024-03-04	2024-05-10	South America / Brazil / Rio de Janeiro / Santo Antonio de Padua
	EPI_ISL_19131924	2024-03-03	2024-05-10	South America / Brazil / Rio de Janeiro / Cachoeiras de Macacu
	EPI_ISL_19131925	2024-03-04	2024-05-10	South America / Brazil / Rio de Janeiro / Pirai
	EPI_ISL_19131926	2024-03-04	2024-05-10	South America / Brazil / Rio de Janeiro / Pirai
	EPI_ISL_19131927	2024-03-04	2024-05-10	South America / Brazil / Rio de Janeiro / Tombos
	EPI_ISL_19131928	2024-03-01	2024-05-10	South America / Brazil / Rio de Janeiro / Vassouras
	EPI_ISL_19131929	2024-02-27	2024-05-10	South America / Brazil / Rio de Janeiro / Petropolis
	EPI_ISL_19131930	2024-03-02	2024-05-10	South America / Brazil / Rio de Janeiro / Petropolis
	EPI_ISL_19131931	2024-02-29	2024-05-10	South America / Brazil / Rio de Janeiro / Petropolis
	EPI_ISL_19131932	2024-02-27	2024-05-10	South America / Brazil / Rio de Janeiro / Angra dos Reis
	EPI_ISL_19131933	2024-03-04	2024-05-10	South America / Brazil / Rio de Janeiro / Angra dos Reis
	EPI_ISL_19131934	2024-03-03	2024-05-10	South America / Brazil / Rio de Janeiro / Angra dos Reis
	EPI_ISL_19149161	2022-03-02	2024-05-20	South America / Brazil / Rio Grande do Sul / Novo Hamburgo
	EPI_ISL_19149162	2022-03-04	2024-05-20	South America / Brazil / Rio Grande do Sul / Novo Hamburgo
	EPI_ISL_19149163	2022-03-02	2024-05-20	South America / Brazil / Rio Grande do Sul / Porto Alegre
	EPI_ISL_19149164	2022-04-05	2024-05-20	South America / Brazil / Rio Grande do Sul / Trindade do Sul
	EPI_ISL_19149165	2022-04-05	2024-05-20	South America / Brazil / Rio Grande do Sul / Tio Hugo
	EPI_ISL_19149166	2022-04-05	2024-05-20	South America / Brazil / Rio Grande do Sul / Triunfo
	EPI_ISL_19149167	2022-04-05	2024-05-20	South America / Brazil / Rio Grande do Sul / Rolante
	EPI_ISL_19149168	2015-04-09	2024-05-20	South America / Brazil / Rio Grande do Sul / Porto Alegre
	EPI_ISL_19149169	2022-04-04	2024-05-20	South America / Brazil / Rio Grande do Sul / Sao Miguel Das Missoes
	EPI_ISL_19149170	2022-04-04	2024-05-20	South America / Brazil / Rio Grande do Sul / Sao Miguel Das Missoes
	EPI_ISL_19149171	2022-03-03	2024-05-20	South America / Brazil / Rio Grande do Sul / Carazinho
	EPI_ISL_19149172	2022-04-06	2024-05-20	South America / Brazil / Rio Grande do Sul / Barra Funda
	EPI_ISL_19149173	2022-04-01	2024-05-20	South America / Brazil / Rio Grande do Sul / Marcelino Ramos
	EPI_ISL_19149174	2022-04-06	2024-05-20	South America / Brazil / Rio Grande do Sul / Sapiranga
	EPI_ISL_19149175	2022-03-04	2024-05-20	South America / Brazil / Rio Grande do Sul / Morro Reuter
	EPI_ISL_19149176	2016-02-07	2024-05-20	South America / Brazil / Rio Grande do Sul / Campos Borges
	EPI_ISL_19149177	2022-03-07	2024-05-20	South America / Brazil / Rio Grande do Sul / Chapada
	EPI_ISL_19149178	2022-04-07	2024-05-20	South America / Brazil / Rio Grande do Sul / Venancio Aires
	EPI_ISL_19149179	2022-04-07	2024-05-20	South America / Brazil / Rio Grande do Sul / Novo Barreiro
	EPI_ISL_19149180	2016-02-06	2024-05-20	South America / Brazil / Rio Grande do Sul / Porto Alegre
	EPI_ISL_19149181	2022-04-04	2024-05-20	South America / Brazil / Rio Grande do Sul / Imbe
	EPI_ISL_19149182	2022-04-05	2024-05-20	South America / Brazil / Rio Grande do Sul / Lindolfo Collor
	EPI_ISL_19149183	2022-03-07	2024-05-20	South America / Brazil / Rio Grande do Sul / Campo Bom
	EPI_ISL_19149184	2022-04-07	2024-05-20	South America / Brazil / Rio Grande do Sul / Porto Alegre
	EPI_ISL_19149185	2022-03-06	2024-05-20	South America / Brazil / Rio Grande do Sul / Novo Hamburgo
	EPI_ISL_19149186	2022-04-09	2024-05-20	South America / Brazil / Rio Grande do Sul / Santa Maria
	EPI_ISL_19149187	2022-04-08	2024-05-20	South America / Brazil / Rio Grande do Sul / Caicara
	EPI_ISL_19149188	2022-04-11	2024-05-20	South America / Brazil / Rio Grande do Sul / Campo Bom
	EPI_ISL_19149189	2022-04-08	2024-05-20	South America / Brazil / Rio Grande do Sul / Girua
	EPI_ISL_19149190	2022-04-10	2024-05-20	South America / Brazil / Rio Grande do Sul / Capao Da Canoa
	EPI_ISL_19149191	2021-01-26	2024-05-20	South America / Brazil / Rio Grande do Sul / Ronda Alta
	EPI_ISL_19149192	2022-04-12	2024-05-20	South America / Brazil / Rio Grande do Sul / Nova Hartz
	EPI_ISL_19149193	2022-04-07	2024-05-20	South America / Brazil / Rio Grande do Sul / Novo Hamburgo
	EPI_ISL_19149194	2022-03-05	2024-05-20	South America / Brazil / Rio Grande do Sul / Montenegro
	EPI_ISL_19149195	2016-02-17	2024-05-20	South America / Brazil / Rio Grande do Sul / Porto Alegre
	EPI_ISL_19149196	2022-04-12	2024-05-20	South America / Brazil / Rio Grande do Sul / Candelaria
	EPI_ISL_19149197	2022-04-11	2024-05-20	South America / Brazil / Rio Grande do Sul / Alvorada
	EPI_ISL_19149198	2023-03-09	2024-05-20	South America / Brazil / Rio Grande do Sul / Porto Alegre
	EPI_ISL_19149199	2022-04-12	2024-05-20	South America / Brazil / Rio Grande do Sul / Sapucaia do Sul
	EPI_ISL_19149200	2022-04-06	2024-05-20	South America / Brazil / Rio Grande do Sul / Marcelino Ramos
	EPI_ISL_19149201	2022-04-13	2024-05-20	South America / Brazil / Rio Grande do Sul / Tucunduva
	EPI_ISL_19149202	2022-04-06	2024-05-20	South America / Brazil / Rio Grande do Sul / Santa Rosa
	EPI_ISL_19149203	2022-04-13	2024-05-20	South America / Brazil / Rio Grande do Sul / Rondinha
	EPI_ISL_19149204	2022-04-13	2024-05-20	South America / Brazil / Rio Grande do Sul / Barra Funda
	EPI_ISL_19149205	2022-04-13	2024-05-20	South America / Brazil / Rio Grande do Sul / Canoas
	EPI_ISL_19149206	2022-04-16	2024-05-20	South America / Brazil / Rio Grande do Sul / Cachoeira do Sul
	EPI_ISL_19149207	2022-04-14	2024-05-20	South America / Brazil / Rio Grande do Sul / Cerro Largo
	EPI_ISL_19149208	2022-04-14	2024-05-20	South America / Brazil / Rio Grande do Sul / Cerro Largo
	EPI_ISL_19149209	2021-03-16	2024-05-20	South America / Brazil / Rio Grande do Sul / Aratiba
	EPI_ISL_19149210	2022-04-16	2024-05-20	South America / Brazil / Rio Grande do Sul / Canoas
	EPI_ISL_19149211	2021-03-17	2024-05-20	South America / Brazil / Rio Grande do Sul / Aratiba
	EPI_ISL_19149212	2022-04-15	2024-05-20	South America / Brazil / Rio Grande do Sul / Gramado
	EPI_ISL_19149213	2022-03-04	2024-05-20	South America / Brazil / Rio Grande do Sul / Lajeado
	EPI_ISL_19149214	2022-03-07	2024-05-20	South America / Brazil / Rio Grande do Sul / Lajeado
	EPI_ISL_19149215	2020-04-02	2024-05-20	South America / Brazil / Rio Grande do Sul / Nova Hartz
	EPI_ISL_19149216	2022-03-08	2024-05-20	South America / Brazil / Rio Grande do Sul / Tres Coroas
	EPI_ISL_19149217	2022-03-06	2024-05-20	South America / Brazil / Rio Grande do Sul / Porto Alegre
	EPI_ISL_19149218	2022-03-03	2024-05-20	South America / Brazil / Rio Grande do Sul / Porto Alegre
	EPI_ISL_19149219	2022-03-02	2024-05-20	South America / Brazil / Rio Grande do Sul / Porto Alegre
	EPI_ISL_19149220	2022-03-05	2024-05-20	South America / Brazil / Rio Grande do Sul / Porto Alegre
	EPI_ISL_19149221	2022-03-07	2024-05-20	South America / Brazil / Rio Grande do Sul / Porto Alegre
	EPI_ISL_19149222	2022-03-07	2024-05-20	South America / Brazil / Rio Grande do Sul / Porto Alegre
	EPI_ISL_19149223	2022-03-06	2024-05-20	South America / Brazil / Rio Grande do Sul / Porto Alegre
	EPI_ISL_19149224	2022-04-14	2024-05-20	South America / Brazil / Rio Grande do Sul / Imbe
	EPI_ISL_19149225	2022-03-08	2024-05-20	South America / Brazil / Rio Grande do Sul / Porto Alegre
	EPI_ISL_19149226	2022-03-08	2024-05-20	South America / Brazil / Rio Grande do Sul / Porto Alegre
	EPI_ISL_19149227	2022-04-18	2024-05-20	South America / Brazil / Rio Grande do Sul / Serafina Correa
	EPI_ISL_19149228	2022-03-06	2024-05-20	South America / Brazil / Rio Grande do Sul / Porto Alegre
	EPI_ISL_19149229	2022-04-10	2024-05-20	South America / Brazil / Rio Grande do Sul / Novo Hamburgo
	EPI_ISL_19149230	2022-03-08	2024-05-20	South America / Brazil / Rio Grande do Sul / Morro Reuter
	EPI_ISL_19149231	2022-03-07	2024-05-20	South America / Brazil / Rio Grande do Sul / Novo Hamburgo
	EPI_ISL_19149232	2022-04-17	2024-05-20	South America / Brazil / Rio Grande do Sul / Cachoeira do Sul
	EPI_ISL_19149233	2022-04-18	2024-05-20	South America / Brazil / Rio Grande do Sul / Tramandai
	EPI_ISL_19149234	2022-04-19	2024-05-20	South America / Brazil / Rio Grande do Sul / Portao
	EPI_ISL_19149235	2015-04-17	2024-05-20	South America / Brazil / Rio Grande do Sul / Panambi
	EPI_ISL_19149236	2022-04-18	2024-05-20	South America / Brazil / Rio Grande do Sul / Gravatai
	EPI_ISL_19149237	2016-02-22	2024-05-20	South America / Brazil / Rio Grande do Sul / Capao Da Canoa
	EPI_ISL_19149238	2022-04-18	2024-05-20	South America / Brazil / Rio Grande do Sul / Passo Fundo
	EPI_ISL_19149239	2022-04-19	2024-05-20	South America / Brazil / Rio Grande do Sul / Ibiraiaras
	EPI_ISL_19149240	2022-04-19	2024-05-20	South America / Brazil / Rio Grande do Sul / Getulio Vargas
	EPI_ISL_19149241	2022-03-08	2024-05-20	South America / Brazil / Rio Grande do Sul / Ametista do Sul
	EPI_ISL_19149242	2022-04-14	2024-05-20	South America / Brazil / Rio Grande do Sul / Tres De Maio
	EPI_ISL_19149243	2022-04-15	2024-05-20	South America / Brazil / Rio Grande do Sul / Tres De Maio
	EPI_ISL_19149244	2022-03-07	2024-05-20	South America / Brazil / Rio Grande do Sul / Cruzeiro do Sul
	EPI_ISL_19149245	2022-03-08	2024-05-20	South America / Brazil / Rio Grande do Sul / Novo Tiradentes
	EPI_ISL_19149246	2022-04-19	2024-05-20	South America / Brazil / Rio Grande do Sul / Cachoeira do Sul
	EPI_ISL_19149247	2022-04-19	2024-05-20	South America / Brazil / Rio Grande do Sul / Ararica
	EPI_ISL_19149248	2022-04-14	2024-05-20	South America / Brazil / Rio Grande do Sul / Santa Maria
	EPI_ISL_19149249	2022-04-18	2024-05-20	South America / Brazil / Rio Grande do Sul / Santa Maria
	EPI_ISL_19149250	2022-04-20	2024-05-20	South America / Brazil / Rio Grande do Sul / Pareci Novo
	EPI_ISL_19149251	2022-04-18	2024-05-20	South America / Brazil / Rio Grande do Sul / Torres
	EPI_ISL_19149252	2022-04-17	2024-05-20	South America / Brazil / Rio Grande do Sul / Porto Alegre
	EPI_ISL_19149253	2022-04-16	2024-05-20	South America / Brazil / Rio Grande do Sul / Lajeado Do Bugre
	EPI_ISL_19149254	2022-04-18	2024-05-20	South America / Brazil / Rio Grande do Sul / Porto Alegre
	EPI_ISL_19149255	2022-04-18	2024-05-20	South America / Brazil / Rio Grande do Sul / Vista Alegre
	EPI_ISL_19149256	2022-04-22	2024-05-20	South America / Brazil / Rio Grande do Sul / Triunfo
	EPI_ISL_19149257	2022-04-14	2024-05-20	South America / Brazil / Rio Grande do Sul / Chapada
	EPI_ISL_19149258	2022-04-18	2024-05-20	South America / Brazil / Rio Grande do Sul / Hulha Negra
	EPI_ISL_19149259	2022-04-20	2024-05-20	South America / Brazil / Rio Grande do Sul / Porto Alegre
	EPI_ISL_19149260	2022-04-20	2024-05-20	South America / Brazil / Rio Grande do Sul / Rio Grande
	EPI_ISL_19149261	2022-04-21	2024-05-20	South America / Brazil / Rio Grande do Sul / Capao Da Canoa
	EPI_ISL_19149262	2022-04-18	2024-05-20	South America / Brazil / Rio Grande do Sul / Novo Hamburgo
	EPI_ISL_19149263	2022-03-09	2024-05-20	South America / Brazil / Rio Grande do Sul / Ivoti
	EPI_ISL_19149264	2022-03-09	2024-05-20	South America / Brazil / Rio Grande do Sul / Motenegro
