Organism_Name,Species,Genus,Genotype,Geo_Location,Collection_Date
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Sao Paulo, Guarulhos",2023-01-22
dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Amazonas, Manaus",2006-04-17
dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Roraima, Canta",2023-03-04
dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Roraima, Boa Vista",2023-01-22
dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Roraima, Boa Vista",2023-01-03
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: RJ Nova iguacu,2021-06-09
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: RJ Nova iguacu,2021-06-16
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: RJ Nova iguacu,2021-06-25
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: RJ Nova iguacu,2021-06-25
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: RJ Nova iguacu,2021-07-07
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: RJ Sao Joao de meriti,2021-07-16
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: RJ Rio de Janeiro,2021-07-14
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: RJ Paraty,2021-06-10
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: MG Juiz de Fora,2021-09-06
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Sao Paulo, Guapiacu",2022-04-02
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Sao Paulo, Piracicaba",2022-03-18
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Louveira",2022-03-15
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Sao Jose dos Campos",2022-03-19
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Taubate",2022-03-19
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Taubate",2022-03-16
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Capivari",2022-03-17
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Ilhabela",2022-03-20
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Taubate",2022-03-27
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Sao Jose dos Campos",2022-03-25
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Taubate",2022-04-04
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Taubate",2022-04-04
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Corumbatai",2022-03-31
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Espirito Santo do Turvo",2022-03-30
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Rosana",2022-04-05
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Duartina",2022-04-01
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Itu",2022-04-12
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Itu",2022-04-12
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Taubate",2022-04-06
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Sao Jose dos Campos",2022-04-03
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Sao Jose dos Campos",2022-04-03
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Buri",2022-04-16
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Itu",2022-04-13
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Quintana",2022-04-13
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Ferraz de Vasconcelos",2022-04-18
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Conchal",2022-03-03
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2019-05-08
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2019-07-08
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2022
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2019-04-15
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2019-06-15
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2019-06-10
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2019-02-15
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2019-07-04
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2019-02-20
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2019-06-07
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2019-07-08
dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,Brazil,2018-02-20
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Amazonas, Atalaia do Norte",2022-10-11
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Amazonas, Atalaia do Norte",2022-11-03
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Amazonas, Tabatinga",2022-11-02
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Amazonas, Atalaia do Norte",2022-11-04
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Amazonas, Atalaia do Norte",2022-11-01
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Amazonas, Tabatinga",2022-11-03
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Amazonas, Benjamin Constant",2022-10-19
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Amazonas, Benjamin Constant",2022-10-24
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Amazonas, Benjamin Constant",2022-10-24
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Amazonas, Atalaia do Norte",2022-11-03
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Amazonas, Benjamin Constant",2022-10-18
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Amazonas, Benjamin Constant",2022-10-18
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Amazonas, Sao Paulo de Olivenca",2022-11-06
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2019-04-13
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2019-02-22
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2019-05-02
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2019-05-28
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2019-05-07
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2019-05-08
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2019-04-27
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2019-05-07
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2019-05-09
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2019-05-03
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2019-05-04
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2019-02-26
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2019-04-22
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2019-02-21
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2019-05-03
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2019-05-03
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2019-02-16
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2019-02-15
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2019-02-20
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2019-05-20
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2019-04-26
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2019-05-09
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Alambari",2021-04-26
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Paulinia",2021-05-25
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Aracatuba",2021-06-01
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Itirepina",2021-06-01
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Capao Bonito",2021-05-25
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Tupa",2021-05-31
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Capao Bonito",2021-05-26
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Buritama",2022-01-13
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Aracatuba",2022-01-28
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Alto Alegre",2022-01-31
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Galia",2022-02-09
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Sao Jose dos Campos",2022-02-09
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Birigui",2022-02-16
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Porto Feliz",2022-02-21
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Sao Jose dos Campos",2022-02-21
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Rio Claro",2022-03-02
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Bauru",2022-02-22
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Bauru",2022-02-24
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Bauru",2022-02-21
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Garca",2022-03-07
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Itapetininga",2022-03-07
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Marilia",2022-03-08
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Taubate",2022-03-14
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Sao Jose dos Campos",2022-03-11
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Tiete",2022-02-23
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Aracatuba",2022-03-11
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Ilha Solteira",2022-03-04
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Andradina",2022-02-17
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Aracatuba",2022-02-25
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Campinas",2022-03-16
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Paulinia",2022-03-11
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Sao Pedro",2020-01-22
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Sao Pedro",2020-02-09
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Santos",2021-01-20
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Sao Vicente",2021-02-18
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Sao Vicente",2021-02-21
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Sumare",2021-03-15
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Miracatu",2021-03-15
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Louveira",2021-03-20
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Nazare Paulista",2021-03-26
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Buritama",2021-03-16
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Tiete",2021-03-24
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Porto Feliz",2021-03-23
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Buri",2021-04-04
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Campinas",2021-03-26
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Porto Feliz",2021-03-23
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Porto Feliz",2021-03-15
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Itai",2021-04-07
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Cordeiropolis",2021-04-16
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Ilhabela",2021-04-13
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Sao Caetano do Sul",2021-04-19
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Guaruja",2021-04-16
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Araras",2021-04-19
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Mairipora",2021-04-27
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Cordeiropolis",2021-04-23
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Val Paraiso",2021-05-05
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Taubate",2021-05-08
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Itanhaem",2021-04-27
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Ipaussu",2021-05-10
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Buritama",2021-04-18
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Chavantes",2021-05-12
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Sorocaba",2021-05-09
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Piracicaba",2020-01-26
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Piracicaba",2020-01-20
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Presidente Prudente",2020-02-25
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Limeira",2020-03-04
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Cubatao",2020-03-02
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Piracicaba",2020-04-04
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Miracatu",2021-03-15
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Sao Jose do Rio Preto",2021-03-22
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Osasco",2021-03-29
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Sao Jose do Rio Preto",2021-04-09
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Praia Grande",2021-04-12
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Fernandopolis",2021-04-26
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Diadema",2021-05-17
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Santo andre",2021-04-16
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Campinas",2021-06-05
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Buri",2021-06-18
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Guarulhos",2022-02-14
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Votuporanga",2022-02-18
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Sao Jose do Rio Preto",2022-02-15
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Araras",2022-02-25
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Limeira",2022-02-25
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Zacarias",2022-03-11
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Urania",2022-03-08
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Ribeirao Preto",2021-04-27
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Ribeirao Preto",2021-04-27
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Ribeirao Preto",2021-03-22
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Ribeirao Preto",2021-03-16
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Ribeirao Preto",2021-04-06
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Ribeirao Preto",2021-04-04
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Ribeirao Preto",2021-03-25
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Ribeirao Preto",2021-04-20
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Ribeirao Preto",2021-04-07
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Ribeirao Preto",2021-04-13
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Ribeirao Preto",2021-04-07
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Ribeirao Preto",2021-04-20
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Ribeirao Preto",2021-04-05
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Ribeirao Preto",2021-04-20
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Amazonas, Manaus",2022-04-12
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Zacarias",2022-03-17
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Catanduva",2022-03-25
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Aracatuba",2022-03-26
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Itu",2022-03-29
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Santa Barbara D Oeste",2022-03-28
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Guarulhos",2022-04-01
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Garca",2022-03-22
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Paulinia",2022-04-03
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Campinas",2022-03-27
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Sao Jose do Rio Preto",2022-03-26
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Mogi Mirin",2022-04-05
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Itapeva",2022-04-04
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Nova Granada",2022-04-04
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Imbituba",2022-04-05
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Balsamo",2022-03-29
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Itanhaem",2022-03-26
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Itapeva",2022-04-04
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Itu",2022-04-04
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Garca",2022-03-30
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Ourinhos",2022-03-28
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Monte Alto",2022-04-06
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Americana",2022-03-31
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Paulo, Americana",2022-04-11
