Publishing Embargo until	Accession ID	Collection date	Submission date	Location
	EPI_ISL_19358787	2024-04-17	2024-08-26	South America / Brazil / Sao Paulo / Sao Paulo
	EPI_ISL_19358788	2024-04-14	2024-08-26	South America / Brazil / Sao Paulo / Peruibe
	EPI_ISL_19358789	2024-05-05	2024-08-26	South America / Brazil / Sao Paulo / Santa Cruz do Rio Pardo
	EPI_ISL_19358790	2024-05-04	2024-08-26	South America / Brazil / Sao Paulo / Sao Paulo
	EPI_ISL_19358791	2024-05-08	2024-08-26	South America / Brazil / Sao Paulo / Itu
	EPI_ISL_19358792	2024-03-18	2024-08-26	South America / Brazil / Sao Paulo / Bebedouro
	EPI_ISL_19358793	2024-04-29	2024-08-26	South America / Brazil / Sao Paulo / Sao Paulo
	EPI_ISL_19358794	2024-05-20	2024-08-26	South America / Brazil / Sao Paulo / Guarulhos
	EPI_ISL_19358804	2024-02-21	2024-08-26	South America / Brazil / Tocantins / Peixe
	EPI_ISL_19358805	2024-02-27	2024-08-26	South America / Brazil / Tocantins / Gurupi
	EPI_ISL_19358806	2024-03-05	2024-08-26	South America / Brazil / Tocantins / Dianopolis
	EPI_ISL_19358807	2024-03-08	2024-08-26	South America / Brazil / Tocantins / Peixe
	EPI_ISL_19358808	2024-03-14	2024-08-26	South America / Brazil / Tocantins / Porto Nacional
	EPI_ISL_19358809	2024-03-24	2024-08-26	South America / Brazil / Tocantins / Palmas
	EPI_ISL_19358810	2024-04-12	2024-08-26	South America / Brazil / Tocantins / Paraiso do Tocantins
	EPI_ISL_19358811	2024-04-01	2024-08-26	South America / Brazil / Tocantins / Palmas
	EPI_ISL_19358812	2024-05-01	2024-08-26	South America / Brazil / Tocantins / Sao Salvador do Tocantins
	EPI_ISL_19358813	2024-05-08	2024-08-26	South America / Brazil / Tocantins / Taguatinga
	EPI_ISL_19358814	2024-05-10	2024-08-26	South America / Brazil / Tocantins / Peixe
	EPI_ISL_19358815	2024-05-03	2024-08-26	South America / Brazil / Tocantins / Palmas
	EPI_ISL_19358816	2024-05-13	2024-08-26	South America / Brazil / Tocantins / Palmeiropolis
	EPI_ISL_19358817	2024-05-27	2024-08-26	South America / Brazil / Tocantins / Sao Salvador do Tocantins
	EPI_ISL_19358818	2024-06-20	2024-08-26	South America / Brazil / Tocantins / Gurupi
	EPI_ISL_19358819	2024-06-15	2024-08-26	South America / Brazil / Tocantins / Sao Salvador do Tocantins
	EPI_ISL_19358820	2024-06-06	2024-08-26	South America / Brazil / Tocantins / Palmas
	EPI_ISL_19358821	2024-06-12	2024-08-26	South America / Brazil / Tocantins / Palmas
	EPI_ISL_19358823	2024-05-06	2024-08-26	South America / Brazil / Tocantins / Peixe
	EPI_ISL_19358824	2024-05-09	2024-08-26	South America / Brazil / Tocantins / Palmeiropolis
	EPI_ISL_19365344	2024-02-06	2024-08-28	South America / Brazil / Minas Gerais
	EPI_ISL_19370895	2024-07-04	2024-08-30	South America / Brazil / Federal District / Sobradinho
	EPI_ISL_19370896	2024-07-06	2024-08-30	South America / Brazil / Federal District / Planaltina
	EPI_ISL_19370897	2024-07-08	2024-08-30	South America / Brazil / Federal District / Plano Piloto
	EPI_ISL_19370898	2024-07-02	2024-08-30	South America / Brazil / Federal District / Sobradinho
	EPI_ISL_19370899	2024-07-02	2024-08-30	South America / Brazil / Federal District / Sobradinho
	EPI_ISL_19370900	2024-07-02	2024-08-30	South America / Brazil / Federal District / Sao Sebastiao
	EPI_ISL_19370901	2024-06-20	2024-08-30	South America / Brazil / Federal District / Taguatinga
	EPI_ISL_19370902	2024-07-01	2024-08-30	South America / Brazil / Federal District / Sobradinho
	EPI_ISL_19370903	2024-07-01	2024-08-30	South America / Brazil / Federal District / Plano Piloto
	EPI_ISL_19370904	2024-06-11	2024-08-30	South America / Brazil / Federal District / Sobradinho
	EPI_ISL_19370905	2024-05-18	2024-08-30	South America / Brazil / Federal District / Planaltina
	EPI_ISL_19370906	2024-06-12	2024-08-30	South America / Brazil / Federal District / Paranoa
	EPI_ISL_19370907	2024-06-04	2024-08-30	South America / Brazil / Federal District / Plano Piloto
	EPI_ISL_19370908	2024-06-05	2024-08-30	South America / Brazil / Federal District / Planaltina
	EPI_ISL_19370909	2024-06-05	2024-08-30	South America / Brazil / Federal District / Planaltina
	EPI_ISL_19370910	2024-06-05	2024-08-30	South America / Brazil / Federal District / Sobradinho II
	EPI_ISL_19370911	2024-06-05	2024-08-30	South America / Brazil / Federal District / Plano Piloto
	EPI_ISL_19370912	2024-06-20	2024-08-30	South America / Brazil / Federal District / Sobradinho II
	EPI_ISL_19370913	2024-06-19	2024-08-30	South America / Brazil / Federal District / Ceilandia
	EPI_ISL_19370914	2024-06-19	2024-08-30	South America / Brazil / Federal District / Sao Sebastiao
	EPI_ISL_19370915	2024-05-29	2024-08-30	South America / Brazil / Federal District / Sobradinho
	EPI_ISL_19370916	2024-05-30	2024-08-30	South America / Brazil / Federal District / Recanto Das Emas
	EPI_ISL_19370917	2024-06-01	2024-08-30	South America / Brazil / Federal District / Sobradinho
	EPI_ISL_19370918	2024-06-03	2024-08-30	South America / Brazil / Federal District / Sobradinho
	EPI_ISL_19370919	2024-06-03	2024-08-30	South America / Brazil / Federal District / Sobradinho
	EPI_ISL_19370920	2024-06-03	2024-08-30	South America / Brazil / Federal District / Santa Maria
	EPI_ISL_19370921	2024-06-03	2024-08-30	South America / Brazil / Federal District / Sobradinho II
	EPI_ISL_19370922	2024-06-03	2024-08-30	South America / Brazil / Federal District / Paranoa
	EPI_ISL_19370923	2024-06-03	2024-08-30	South America / Brazil / Federal District / Paranoa
	EPI_ISL_19370924	2024-06-03	2024-08-30	South America / Brazil / Federal District / Plano Piloto
	EPI_ISL_19370925	2024-05-16	2024-08-30	South America / Brazil / Federal District / Plano Piloto
	EPI_ISL_19370926	2024-06-04	2024-08-30	South America / Brazil / Federal District / Planaltina
	EPI_ISL_19370927	2024-06-03	2024-08-30	South America / Brazil / Federal District / Ceilandia
	EPI_ISL_19370928	2024-06-06	2024-08-30	South America / Brazil / Federal District / Ceilandia
	EPI_ISL_19370929	2024-06-07	2024-08-30	South America / Brazil / Federal District / Gama
	EPI_ISL_19370930	2024-06-06	2024-08-30	South America / Brazil / Federal District / Sao Sebastiao
	EPI_ISL_19370931	2024-05-26	2024-08-30	South America / Brazil / Federal District / Plano Piloto
	EPI_ISL_19370932	2024-06-07	2024-08-30	South America / Brazil / Federal District / Planaltina
	EPI_ISL_19370933	2024-03-21	2024-08-30	South America / Brazil / Federal District / Lago Sul
	EPI_ISL_19370934	2024-06-10	2024-08-30	South America / Brazil / Federal District / Sobradinho II
	EPI_ISL_19370935	2024-06-10	2024-08-30	South America / Brazil / Federal District / Planaltina
	EPI_ISL_19370936	2024-06-27	2024-08-30	South America / Brazil / Federal District / Plano Piloto
	EPI_ISL_19370937	2024-06-10	2024-08-30	South America / Brazil / Federal District / Ceilandia
	EPI_ISL_19370938	2024-06-13	2024-08-30	South America / Brazil / Federal District / Planaltina
	EPI_ISL_19370939	2024-06-13	2024-08-30	South America / Brazil / Federal District / Sobradinho
	EPI_ISL_19370940	2024-06-13	2024-08-30	South America / Brazil / Federal District / Sobradinho
	EPI_ISL_19370941	2024-06-11	2024-08-30	South America / Brazil / Federal District / Sobradinho
	EPI_ISL_19370942	2024-06-18	2024-08-30	South America / Brazil / Federal District / Recanto Das Emas
	EPI_ISL_19370943	2024-06-18	2024-08-30	South America / Brazil / Federal District / Sobradinho
	EPI_ISL_19370944	2024-06-14	2024-08-30	South America / Brazil / Federal District / Plano Piloto
	EPI_ISL_19370945	2024-05-23	2024-08-30	South America / Brazil / Federal District / Ceilandia
	EPI_ISL_19370946	2024-06-17	2024-08-30	South America / Brazil / Federal District / Planaltina
	EPI_ISL_19370947	2024-06-17	2024-08-30	South America / Brazil / Federal District / Sobradinho
	EPI_ISL_19370948	2024-06-13	2024-08-30	South America / Brazil / Federal District / Sobradinho
	EPI_ISL_19370949	2024-05-29	2024-08-30	South America / Brazil / Federal District / Planaltina
	EPI_ISL_19370950	2024-05-29	2024-08-30	South America / Brazil / Federal District / Planaltina
	EPI_ISL_19370951	2024-05-29	2024-08-30	South America / Brazil / Federal District / Plano Piloto
	EPI_ISL_19370952	2024-05-29	2024-08-30	South America / Brazil / Federal District / Planaltina
	EPI_ISL_19370953	2024-05-27	2024-08-30	South America / Brazil / Federal District / Taguatinga
	EPI_ISL_19370954	2024-05-22	2024-08-30	South America / Brazil / Federal District / Sobradinho
	EPI_ISL_19370955	2024-05-23	2024-08-30	South America / Brazil / Federal District / Plano Piloto
	EPI_ISL_19370956	2024-05-22	2024-08-30	South America / Brazil / Federal District / Sobradinho
	EPI_ISL_19370957	2024-05-22	2024-08-30	South America / Brazil / Federal District / Planaltina
	EPI_ISL_19370958	2024-05-22	2024-08-30	South America / Brazil / Federal District / Sobradinho
	EPI_ISL_19370959	2024-05-23	2024-08-30	South America / Brazil / Federal District / Recanto Das Emas
	EPI_ISL_19370960	2024-05-28	2024-08-30	South America / Brazil / Federal District / Lago Norte
	EPI_ISL_19370961	2024-05-27	2024-08-30	South America / Brazil / Federal District / Planaltina
	EPI_ISL_19370962	2024-05-28	2024-08-30	South America / Brazil / Federal District / Sobradinho II
	EPI_ISL_19370963	2024-06-17	2024-08-30	South America / Brazil / Federal District / Sobradinho
	EPI_ISL_19370964	2024-05-08	2024-08-30	South America / Brazil / Federal District / Ceilandia
	EPI_ISL_19370965	2024-05-09	2024-08-30	South America / Brazil / Federal District / Guara
	EPI_ISL_19370966	2024-05-09	2024-08-30	South America / Brazil / Federal District / Paranoa
	EPI_ISL_19370967	2024-05-09	2024-08-30	South America / Brazil / Federal District / Ceilandia
	EPI_ISL_19370968	2024-05-09	2024-08-30	South America / Brazil / Federal District / Planaltina
	EPI_ISL_19370969	2024-05-20	2024-08-30	South America / Brazil / Federal District / Plano Piloto
	EPI_ISL_19370970	2024-05-13	2024-08-30	South America / Brazil / Federal District / Ceilandia
	EPI_ISL_19370971	2024-05-13	2024-08-30	South America / Brazil / Federal District / Ceilandia
	EPI_ISL_19370972	2024-05-14	2024-08-30	South America / Brazil / Federal District / Recanto Das Emas
	EPI_ISL_19370973	2024-05-14	2024-08-30	South America / Brazil / Federal District / Sobradinho II
	EPI_ISL_19370974	2024-05-23	2024-08-30	South America / Brazil / Federal District / Guara
	EPI_ISL_19370975	2024-05-20	2024-08-30	South America / Brazil / Federal District / Plano Piloto
	EPI_ISL_19370976	2024-05-17	2024-08-30	South America / Brazil / Federal District / Sao Sebastiao
	EPI_ISL_19370977	2024-05-17	2024-08-30	South America / Brazil / Federal District / Ceilandia
	EPI_ISL_19370978	2024-05-14	2024-08-30	South America / Brazil / Federal District / Sobradinho
	EPI_ISL_19370979	2024-05-14	2024-08-30	South America / Brazil / Federal District / Sobradinho II
	EPI_ISL_19370980	2024-05-25	2024-08-30	South America / Brazil / Federal District / Sobradinho II
	EPI_ISL_19370981	2024-05-24	2024-08-30	South America / Brazil / Federal District / Ceilandia
	EPI_ISL_19370982	2024-05-20	2024-08-30	South America / Brazil / Federal District / Recanto Das Emas
	EPI_ISL_19370983	2024-05-20	2024-08-30	South America / Brazil / Federal District / Sobradinho
	EPI_ISL_19370984	2024-05-21	2024-08-30	South America / Brazil / Federal District / Plano Piloto
	EPI_ISL_19370985	2024-05-21	2024-08-30	South America / Brazil / Federal District / Sobradinho
	EPI_ISL_19370986	2024-04-16	2024-08-30	South America / Brazil / Federal District / Recanto Das Emas
	EPI_ISL_19370987	2024-04-17	2024-08-30	South America / Brazil / Federal District / Plano Piloto
	EPI_ISL_19370988	2024-04-14	2024-08-30	South America / Brazil / Federal District / Recanto Das Emas
	EPI_ISL_19370989	2024-04-16	2024-08-30	South America / Brazil / Federal District / Taguatinga
	EPI_ISL_19370990	2024-04-19	2024-08-30	South America / Brazil / Federal District / Planaltina
	EPI_ISL_19370991	2024-04-26	2024-08-30	South America / Brazil / Federal District / Sobradinho
	EPI_ISL_19370992	2024-04-25	2024-08-30	South America / Brazil / Federal District / Sobradinho
	EPI_ISL_19370993	2024-04-26	2024-08-30	South America / Brazil / Federal District / Planaltina
	EPI_ISL_19370994	2024-04-17	2024-08-30	South America / Brazil / Federal District / Samambaia
	EPI_ISL_19370995	2024-04-18	2024-08-30	South America / Brazil / Federal District / Varjao
	EPI_ISL_19370996	2024-04-17	2024-08-30	South America / Brazil / Federal District / Recanto Das Emas
	EPI_ISL_19370997	2024-04-15	2024-08-30	South America / Brazil / Federal District / Ceilandia
	EPI_ISL_19370998	2024-04-15	2024-08-30	South America / Brazil / Federal District / Paranoa
	EPI_ISL_19370999	2024-05-27	2024-08-30	South America / Brazil / Federal District / Plano Piloto
	EPI_ISL_19371000	2024-04-15	2024-08-30	South America / Brazil / Federal District / Recanto Das Emas
	EPI_ISL_19371001	2024-04-16	2024-08-30	South America / Brazil / Federal District / Planaltina
	EPI_ISL_19371002	2024-04-16	2024-08-30	South America / Brazil / Federal District / Sobradinho II
	EPI_ISL_19371003	2024-04-04	2024-08-30	South America / Brazil / Federal District / Sobradinho
	EPI_ISL_19371004	2024-04-04	2024-08-30	South America / Brazil / Federal District / Planaltina
	EPI_ISL_19371005	2024-04-03	2024-08-30	South America / Brazil / Federal District / Sobradinho
	EPI_ISL_19371006	2024-04-03	2024-08-30	South America / Brazil / Federal District / Sobradinho
	EPI_ISL_19371007	2024-04-02	2024-08-30	South America / Brazil / Federal District / Recanto Das Emas
	EPI_ISL_19371008	2024-04-15	2024-08-30	South America / Brazil / Federal District / Vicente Pires
	EPI_ISL_19371009	2024-04-15	2024-08-30	South America / Brazil / Federal District / Vicente Pires
	EPI_ISL_19371010	2024-04-15	2024-08-30	South America / Brazil / Federal District / Vicente Pires
	EPI_ISL_19371011	2024-04-15	2024-08-30	South America / Brazil / Federal District / Vicente Pires
	EPI_ISL_19374978	2022-08-16	2023-08-30	South America / Brazil / Amazonas
	EPI_ISL_19374979	2022-08-08	2023-08-30	South America / Brazil / Amazonas
	EPI_ISL_19374983	2022-11-10	2023-08-30	South America / Brazil / Amazonas
	EPI_ISL_19374984	unknown	2023-08-30	South America / Brazil / Amazonas
	EPI_ISL_19374988	2022-11-10	2023-08-30	South America / Brazil / Amazonas
	EPI_ISL_19374998	2022-04-21	2023-08-30	South America / Brazil / Rio Grande do Norte
	EPI_ISL_19375002	2022-11-16	2023-08-30	South America / Brazil / Amazonas
	EPI_ISL_19375010	2022-10-10	2023-08-30	South America / Brazil / Amazonas
	EPI_ISL_19375012	2020-06-20	2023-08-30	South America / Brazil / Ceara
	EPI_ISL_19375013	2020-07-17	2023-08-30	South America / Brazil / Ceara
	EPI_ISL_19375014	2020-06-15	2023-08-30	South America / Brazil / Ceara
	EPI_ISL_19375015	2020-06-26	2023-08-30	South America / Brazil / Ceara
	EPI_ISL_19375017	unknown	2023-08-30	South America / Brazil / Amazonas
	EPI_ISL_19375018	2022-10-24	2023-08-30	South America / Brazil / Amazonas
	EPI_ISL_19375019	2022-08-26	2023-08-30	South America / Brazil / Amazonas
	EPI_ISL_19375020	2022	2023-08-30	South America / Brazil / Amazonas
	EPI_ISL_19375021	unknown	2023-08-30	South America / Brazil / Amazonas
	EPI_ISL_19375022	2022	2023-08-30	South America / Brazil / Amazonas
	EPI_ISL_19375023	2022-07-10	2023-08-30	South America / Brazil / Amazonas
	EPI_ISL_19375041	2022-04-11	2023-08-30	South America / Brazil / Acre
	EPI_ISL_19375042	2022-09-10	2023-08-30	South America / Brazil / Amazonas
	EPI_ISL_19376754	2024-03-06	2024-09-03	South America / Brazil / Rio Grande do Sul / Pelotas
	EPI_ISL_19376755	2024-03-05	2024-09-03	South America / Brazil / Rio Grande do Sul / Santa Cruz do Sul
	EPI_ISL_19376756	2024-03-05	2024-09-03	South America / Brazil / Rio Grande do Sul / Santa Rosa
	EPI_ISL_19376757	2024-03-07	2024-09-03	South America / Brazil / Rio Grande do Sul / Cruz Alta
	EPI_ISL_19376758	2024-03-02	2024-09-03	South America / Brazil / Rio Grande do Sul / Erechim
	EPI_ISL_19376759	2024-03-12	2024-09-03	South America / Brazil / Rio Grande do Sul / Viamao
	EPI_ISL_19376760	2024-03-12	2024-09-03	South America / Brazil / Rio Grande do Sul / Gravatai
	EPI_ISL_19376761	2024-03-11	2024-09-03	South America / Brazil / Rio Grande do Sul / Campo Bom
	EPI_ISL_19376762	2024-03-11	2024-09-03	South America / Brazil / Rio Grande do Sul / Tramandai
	EPI_ISL_19376763	2024-03-12	2024-09-03	South America / Brazil / Rio Grande do Sul / Sao Sebastiao do Cai
	EPI_ISL_19376764	2024-01-31	2024-09-03	South America / Brazil / Rio Grande do Sul / Uruguaiana
	EPI_ISL_19376765	2024-01-24	2024-09-03	South America / Brazil / Rio Grande do Sul / Santa Maria
	EPI_ISL_19376766	2024-02-27	2024-09-03	South America / Brazil / Rio Grande do Sul / Cerro Largo
	EPI_ISL_19376767	2024-03-07	2024-09-03	South America / Brazil / Rio Grande do Sul / Sao Luiz Gonzaga
	EPI_ISL_19376768	2024-03-13	2024-09-03	South America / Brazil / Rio Grande do Sul / Pejucara
	EPI_ISL_19376769	2024-01-30	2024-09-03	South America / Brazil / Rio Grande do Sul / Tres Passos
	EPI_ISL_19376770	2024-03-11	2024-09-03	South America / Brazil / Rio Grande do Sul / Bombinhas
	EPI_ISL_19376771	2024-03-18	2024-09-03	South America / Brazil / Rio Grande do Sul / Estrela
	EPI_ISL_19376772	2024-03-16	2024-09-03	South America / Brazil / Rio Grande do Sul / Bento Goncalves
	EPI_ISL_19376773	2024-03-18	2024-09-03	South America / Brazil / Rio Grande do Sul / Soledade
	EPI_ISL_19376774	2024-03-12	2024-09-03	South America / Brazil / Rio Grande do Sul / Tramandai
	EPI_ISL_19376775	2024-03-18	2024-09-03	South America / Brazil / Rio Grande do Sul / Picada Cafe
	EPI_ISL_19376776	2024-03-18	2024-09-03	South America / Brazil / Rio Grande do Sul / Osorio
	EPI_ISL_19376777	2024-03-19	2024-09-03	South America / Brazil / Rio Grande do Sul / Gravatai
	EPI_ISL_19376778	2024-03-19	2024-09-03	South America / Brazil / Rio Grande do Sul / Porto Lucena
	EPI_ISL_19376779	2024-01-31	2024-09-03	South America / Brazil / Rio Grande do Sul / Dois Vizinhos
	EPI_ISL_19376780	2024-03-19	2024-09-03	South America / Brazil / Rio Grande do Sul / Santa Cruz do Sul
	EPI_ISL_19376781	2024-03-17	2024-09-03	South America / Brazil / Rio Grande do Sul / Santa Cruz do Sul
	EPI_ISL_19376782	2024-01-28	2024-09-03	South America / Brazil / Rio Grande do Sul / Passo Fundo
	EPI_ISL_19376783	2024-03-18	2024-09-03	South America / Brazil / Rio Grande do Sul / Ibiraiaras
	EPI_ISL_19376784	2024-03-19	2024-09-03	South America / Brazil / Rio Grande do Sul / Santa Cruz do Sul
	EPI_ISL_19376785	2024-03-25	2024-09-03	South America / Brazil / Rio Grande do Sul / Pelotas
	EPI_ISL_19376786	2024-03-25	2024-09-03	South America / Brazil / Rio Grande do Sul / Cruz Alta
	EPI_ISL_19376787	2024-03-21	2024-09-03	South America / Brazil / Rio Grande do Sul / Arroio do Tigre
	EPI_ISL_19376788	2024-03-25	2024-09-03	South America / Brazil / Rio Grande do Sul / Serafina Correa
	EPI_ISL_19376789	2024-03-25	2024-09-03	South America / Brazil / Rio Grande do Sul / Dois Irmaos Das Missoes
	EPI_ISL_19376790	2024-02-04	2024-09-03	South America / Brazil / Rio Grande do Sul / Bento Goncalves
	EPI_ISL_19376791	2024-03-26	2024-09-03	South America / Brazil / Rio Grande do Sul / Mucum
	EPI_ISL_19376792	2024-03-20	2024-09-03	South America / Brazil / Rio Grande do Sul / Jacutinga
