CD_UF,date,DENV_1,DENV_2,DENV_3,DENV_4,DENV_total
21,2021-10-31,,,,,53.0
21,2021-11-30,,,,,69.0
21,2021-12-31,1.0,,,,153.0
21,2022-01-31,,,,,199.0
21,2022-02-28,4.0,,,,396.0
21,2022-03-31,6.0,,,,855.0
21,2022-04-30,19.0,,,,1299.0
21,2022-05-31,37.0,1.0,,,1191.0
21,2022-06-30,58.0,5.0,,,976.0
21,2022-07-31,34.0,1.0,,,814.0
21,2022-08-31,25.0,,,,409.0
21,2022-09-30,21.0,1.0,,1.0,292.0
21,2022-10-31,16.0,,,,324.0
21,2022-11-30,7.0,,,,241.0
21,2022-12-31,5.0,,,,198.0
21,2023-01-31,13.0,1.0,,,364.0
21,2023-02-28,27.0,2.0,,,680.0
21,2023-03-31,29.0,2.0,,,1227.0
21,2023-04-30,42.0,4.0,,1.0,1040.0
21,2023-05-31,15.0,1.0,,,470.0
21,2023-06-30,12.0,,,,300.0
21,2023-07-31,10.0,,,,334.0
21,2023-08-31,,,,,177.0
21,2023-09-30,2.0,,,,139.0
21,2023-10-31,,,,,77.0
21,2023-11-30,,,,,110.0
21,2023-12-31,1.0,,,,81.0
21,2024-01-31,,5.0,1.0,,231.0
21,2024-02-29,2.0,16.0,,,1289.0
21,2024-03-31,15.0,40.0,1.0,,4435.0
21,2024-04-30,59.0,25.0,,,2875.0
21,2024-05-31,6.0,24.0,1.0,,1261.0
21,2024-06-30,3.0,6.0,,,568.0
21,2024-07-31,1.0,7.0,,,167.0
21,2024-08-31,1.0,1.0,,,154.0
21,2024-09-30,,,,,95.0
21,2024-10-31,,,,,76.0
21,2024-11-30,,,,,138.0
21,2024-12-31,,,,,92.0
21,2025-01-31,1.0,4.0,,,233.0
21,2025-02-28,7.0,16.0,,,833.0
21,2025-03-31,2.0,16.0,,,1500.0
21,2025-04-30,2.0,8.0,,,1160.0
21,2025-05-31,,,,,232.0
21,2025-06-30,,,,,
21,2025-07-31,,,,,
21,2025-08-31,,,,,
21,2025-09-30,,,,,
21,2025-10-31,,,,,
21,2025-11-30,,,,,
21,2025-12-31,,,,,
22,1996-01-31,,,,,
22,1996-02-29,,,,,
22,1996-03-31,,,,,
22,1996-04-30,,,,,
22,1996-05-31,,,,,
22,1996-06-30,,,,,
22,1996-07-31,,,,,
22,1996-08-31,,,,,
22,1996-09-30,,,,,
22,1996-10-31,,,,,
22,1996-11-30,,,,,
22,1996-12-31,,,,,
22,1997-01-31,,,,,
22,1997-02-28,,,,,
22,1997-03-31,,,,,
22,1997-04-30,,,,,
22,1997-05-31,,,,,
22,1997-06-30,,,,,
22,1997-07-31,,,,,
22,1997-08-31,,,,,
22,1997-09-30,,,,,
22,1997-10-31,,,,,
22,1997-11-30,,,,,
22,1997-12-31,,,,,
22,1998-01-31,,,,,
22,1998-02-28,,,,,
22,1998-03-31,,,,,
22,1998-04-30,,,,,
22,1998-05-31,,,,,
22,1998-06-30,,,,,
22,1998-07-31,,,,,
22,1998-08-31,,,,,
22,1998-09-30,,,,,
22,1998-10-31,,,,,
22,1998-11-30,,,,,
22,1998-12-31,,,,,
22,1999-01-31,,,,,176.0
22,1999-02-28,,,,,400.0
22,1999-03-31,,,,,505.0
22,1999-04-30,,,,,208.0
22,1999-05-31,,,,,342.0
22,1999-06-30,,,,,146.0
22,1999-07-31,,,,,102.0
22,1999-08-31,,,,,69.0
22,1999-09-30,,,,,44.0
22,1999-10-31,,,,,46.0
22,1999-11-30,,,,,58.0
22,1999-12-31,1.0,,,,71.0
22,2000-01-31,,,2.0,,421.0
22,2000-02-29,2.0,1.0,,,418.0
22,2000-03-31,,1.0,,,390.0
22,2000-04-30,2.0,,1.0,,564.0
22,2000-05-31,,,1.0,,1126.0
22,2000-06-30,1.0,,,,1126.0
22,2000-07-31,2.0,,,,998.0
22,2000-08-31,3.0,,2.0,,508.0
22,2000-09-30,3.0,1.0,,,444.0
22,2000-10-31,,1.0,,,284.0
22,2000-11-30,1.0,,1.0,,275.0
22,2000-12-31,,,2.0,,206.0
22,2001-01-31,2.0,,,,313.0
22,2001-02-28,3.0,,,,900.0
22,2001-03-31,2.0,1.0,3.0,,1456.0
22,2001-04-30,2.0,,,,1736.0
22,2001-05-31,3.0,2.0,2.0,,1795.0
22,2001-06-30,11.0,,2.0,,1760.0
22,2001-07-31,32.0,,3.0,,691.0
22,2001-08-31,85.0,,,,659.0
22,2001-09-30,2.0,,,,360.0
22,2001-10-31,3.0,,,,211.0
22,2001-11-30,16.0,,1.0,,186.0
22,2001-12-31,,,,,226.0
22,2002-01-31,4.0,,,,727.0
22,2002-02-28,10.0,2.0,2.0,,1120.0
22,2002-03-31,30.0,6.0,1.0,,1796.0
22,2002-04-30,22.0,2.0,1.0,,1327.0
22,2002-05-31,8.0,3.0,1.0,,1050.0
22,2002-06-30,5.0,,,,840.0
22,2002-07-31,1.0,,,,463.0
22,2002-08-31,6.0,,1.0,,415.0
22,2002-09-30,10.0,,,,261.0
22,2002-10-31,,,,,232.0
22,2002-11-30,,,,,412.0
22,2002-12-31,,,,,159.0
22,2003-01-31,,2.0,,,386.0
22,2003-02-28,1.0,,,,728.0
22,2003-03-31,4.0,1.0,1.0,,1816.0
22,2003-04-30,7.0,2.0,3.0,,1920.0
22,2003-05-31,7.0,1.0,3.0,,2452.0
22,2003-06-30,4.0,,,,1166.0
22,2003-07-31,,,,,556.0
22,2003-08-31,1.0,,,,320.0
22,2003-09-30,,,,,94.0
22,2003-10-31,,,,,53.0
22,2003-11-30,,,,,45.0
22,2003-12-31,,,,,29.0
22,2004-01-31,,,,,77.0
22,2004-02-29,,1.0,,,124.0
22,2004-03-31,,,,,163.0
22,2004-04-30,,,,,67.0
22,2004-05-31,,,,,48.0
22,2004-06-30,,,,,60.0
22,2004-07-31,,,,,57.0
22,2004-08-31,,,,,75.0
22,2004-09-30,2.0,1.0,,,66.0
22,2004-10-31,,,,,68.0
22,2004-11-30,,,,,30.0
22,2004-12-31,,,,,25.0
22,2005-01-31,,,,,154.0
22,2005-02-28,1.0,2.0,,,247.0
22,2005-03-31,,,,,425.0
22,2005-04-30,6.0,,,,580.0
22,2005-05-31,,,,,610.0
22,2005-06-30,5.0,,,,829.0
22,2005-07-31,4.0,,,,937.0
22,2005-08-31,2.0,,,,413.0
22,2005-09-30,,,,,133.0
22,2005-10-31,3.0,,1.0,,99.0
22,2005-11-30,,,,,69.0
22,2005-12-31,,,,,19.0
22,2006-01-31,3.0,,,,215.0
22,2006-02-28,,,,,250.0
22,2006-03-31,4.0,,,,359.0
22,2006-04-30,1.0,1.0,,,474.0
22,2006-05-31,1.0,,,,566.0
22,2006-06-30,2.0,6.0,3.0,,1227.0
22,2006-07-31,1.0,2.0,,,773.0
22,2006-08-31,,,,,285.0
22,2006-09-30,,,,,188.0
22,2006-10-31,,,,,105.0
22,2006-11-30,,,,,61.0
22,2006-12-31,,,,,243.0
22,2007-01-31,,,,,637.0
22,2007-02-28,2.0,,,1.0,615.0
22,2007-03-31,7.0,2.0,,,946.0
22,2007-04-30,3.0,1.0,,,1093.0
22,2007-05-31,4.0,3.0,,,1629.0
22,2007-06-30,5.0,96.0,1.0,,3428.0
22,2007-07-31,2.0,9.0,1.0,,679.0
22,2007-08-31,2.0,1.0,,,316.0
22,2007-09-30,,,,,189.0
22,2007-10-31,,,,,82.0
22,2007-11-30,,,,,59.0
22,2007-12-31,,,,,87.0
22,2008-01-31,1.0,,,,133.0
22,2008-02-29,1.0,,,,231.0
22,2008-03-31,1.0,,,1.0,701.0
22,2008-04-30,4.0,,2.0,,670.0
22,2008-05-31,4.0,1.0,,,345.0
22,2008-06-30,1.0,,,,174.0
22,2008-07-31,,,,,62.0
22,2008-08-31,,,,,24.0
22,2008-09-30,,,,,27.0
22,2008-10-31,,,,,14.0
22,2008-11-30,,,,,35.0
22,2008-12-31,,,,,26.0
22,2009-01-31,1.0,,,,133.0
22,2009-02-28,,,,2.0,146.0
22,2009-03-31,3.0,,,1.0,404.0
22,2009-04-30,25.0,2.0,1.0,2.0,678.0
22,2009-05-31,4.0,,,,727.0
22,2009-06-30,10.0,,,1.0,547.0
22,2009-07-31,2.0,,,1.0,462.0
22,2009-08-31,3.0,,,,441.0
22,2009-09-30,2.0,,,,145.0
22,2009-10-31,1.0,,,,126.0
22,2009-11-30,3.0,,,,108.0
22,2009-12-31,,,,,112.0
22,2010-01-31,4.0,,,,223.0
22,2010-02-28,4.0,1.0,,1.0,486.0
22,2010-03-31,9.0,1.0,,1.0,719.0
22,2010-04-30,4.0,,,1.0,826.0
22,2010-05-31,17.0,2.0,,3.0,1363.0
22,2010-06-30,12.0,3.0,,,908.0
22,2010-07-31,15.0,2.0,2.0,,975.0
22,2010-08-31,7.0,1.0,,1.0,521.0
22,2010-09-30,3.0,,,,424.0
22,2010-10-31,1.0,,,,256.0
22,2010-11-30,1.0,,,,213.0
22,2010-12-31,2.0,,,,259.0
22,2011-01-31,3.0,,,3.0,737.0
22,2011-02-28,13.0,,,1.0,1059.0
22,2011-03-31,5.0,1.0,,2.0,1306.0
22,2011-04-30,12.0,,,2.0,2350.0
22,2011-05-31,3.0,,,,1736.0
22,2011-06-30,1.0,,,,1322.0
22,2011-07-31,3.0,,,,856.0
22,2011-08-31,5.0,,,,422.0
22,2011-09-30,5.0,,,,320.0
22,2011-10-31,2.0,,,,235.0
22,2011-11-30,2.0,,,,315.0
22,2011-12-31,,,,1.0,419.0
22,2012-01-31,1.0,,,5.0,625.0
22,2012-02-29,,,,5.0,709.0
22,2012-03-31,2.0,,,11.0,1466.0
22,2012-04-30,7.0,,,14.0,2398.0
22,2012-05-31,4.0,,,23.0,3454.0
22,2012-06-30,5.0,,,2.0,1964.0
22,2012-07-31,,,,2.0,715.0
22,2012-08-31,1.0,,,,450.0
22,2012-09-30,1.0,,,,236.0
22,2012-10-31,,,,,114.0
22,2012-11-30,,,,,117.0
22,2012-12-31,,,,,118.0
22,2013-01-31,,,,,217.0
22,2013-02-28,4.0,,,,419.0
22,2013-03-31,2.0,,,,844.0
22,2013-04-30,1.0,,2.0,,806.0
22,2013-05-31,2.0,,,4.0,689.0
22,2013-06-30,1.0,,,3.0,836.0
22,2013-07-31,2.0,,,,464.0
22,2013-08-31,,,,,286.0
22,2013-09-30,,,,,173.0
22,2013-10-31,,,,,100.0
22,2013-11-30,1.0,,,,119.0
22,2013-12-31,1.0,,,,68.0
22,2014-01-31,,1.0,,,214.0
22,2014-02-28,1.0,,,,295.0
22,2014-03-31,2.0,,,1.0,465.0
22,2014-04-30,3.0,,,,752.0
22,2014-05-31,5.0,,,,2173.0
22,2014-06-30,3.0,,,,1505.0
22,2014-07-31,4.0,,,,1002.0
22,2014-08-31,5.0,,,,548.0
22,2014-09-30,,,,,273.0
22,2014-10-31,,,,,152.0
22,2014-11-30,,,,,208.0
22,2014-12-31,1.0,,,,103.0
22,2015-01-31,,,,,208.0
22,2015-02-28,2.0,,,,396.0
22,2015-03-31,8.0,,,,1513.0
22,2015-04-30,6.0,,,,2189.0
22,2015-05-31,1.0,2.0,1.0,,1950.0
22,2015-06-30,2.0,,,,594.0
22,2015-07-31,,,,,225.0
22,2015-08-31,,,,,218.0
22,2015-09-30,,,,,83.0
22,2015-10-31,,,,,106.0
22,2015-11-30,,,,,87.0
22,2015-12-31,,,,,117.0
22,2016-01-31,,,,,304.0
22,2016-02-29,,,1.0,,473.0
22,2016-03-31,,,,,528.0
22,2016-04-30,2.0,,,,1706.0
22,2016-05-31,1.0,,,,917.0
22,2016-06-30,2.0,,,,493.0
22,2016-07-31,,,,,317.0
22,2016-08-31,,,,,165.0
22,2016-09-30,3.0,,,,90.0
22,2016-10-31,,,,,105.0
22,2016-11-30,,,,,62.0
22,2016-12-31,,,,,87.0
22,2017-01-31,1.0,,,,139.0
22,2017-02-28,,,,,221.0
22,2017-03-31,2.0,,,,465.0
22,2017-04-30,,,,,950.0
22,2017-05-31,1.0,,,,1267.0
22,2017-06-30,,,,,945.0
22,2017-07-31,1.0,,,,654.0
22,2017-08-31,,,,,220.0
22,2017-09-30,,,,,185.0
22,2017-10-31,,,,,70.0
22,2017-11-30,,,,,50.0
22,2017-12-31,,,,,110.0
22,2018-01-31,,4.0,,,207.0
22,2018-02-28,,1.0,,,178.0
22,2018-03-31,,,,,280.0
22,2018-04-30,,,,,178.0
22,2018-05-31,,,,,264.0
22,2018-06-30,,,,,296.0
22,2018-07-31,2.0,,,,130.0
22,2018-08-31,2.0,,,,123.0
22,2018-09-30,1.0,,,,102.0
22,2018-10-31,,,,,49.0
22,2018-11-30,,,,,47.0
22,2018-12-31,,,,,81.0
22,2019-01-31,2.0,,,,163.0
22,2019-02-28,4.0,,,,225.0
22,2019-03-31,7.0,2.0,,,733.0
22,2019-04-30,16.0,8.0,,,1273.0
22,2019-05-31,56.0,30.0,,,2058.0
22,2019-06-30,38.0,27.0,,,1814.0
22,2019-07-31,9.0,9.0,,,899.0
22,2019-08-31,5.0,1.0,,,430.0
22,2019-09-30,2.0,,,,139.0
22,2019-10-31,,,,,100.0
22,2019-11-30,,1.0,,,114.0
22,2019-12-31,,,,,79.0
22,2020-01-31,,,,,96.0
22,2020-02-29,,3.0,,,237.0
22,2020-03-31,,2.0,,,296.0
22,2020-04-30,1.0,,,,277.0
22,2020-05-31,,,,,602.0
22,2020-06-30,,1.0,,,266.0
22,2020-07-31,,,,,148.0
22,2020-08-31,,,,,129.0
22,2020-09-30,,,,,59.0
22,2020-10-31,,,,,44.0
22,2020-11-30,,,,,40.0
22,2020-12-31,,,,,41.0
22,2021-01-31,,,,,78.0
22,2021-02-28,,,,,138.0
22,2021-03-31,1.0,,,,195.0
22,2021-04-30,2.0,,,,315.0
22,2021-05-31,2.0,,,,600.0
22,2021-06-30,2.0,,,,592.0
22,2021-07-31,4.0,,,,629.0
22,2021-08-31,,,,,618.0
22,2021-09-30,,,,,261.0
22,2021-10-31,1.0,,,,133.0
22,2021-11-30,,,,,116.0
22,2021-12-31,,,,,298.0
22,2022-01-31,1.0,,,,462.0
22,2022-02-28,21.0,,,,1407.0
22,2022-03-31,27.0,,,,3812.0
22,2022-04-30,41.0,,,,11547.0
22,2022-05-31,25.0,1.0,,,6606.0
22,2022-06-30,4.0,,,,4113.0
22,2022-07-31,2.0,,,,2304.0
22,2022-08-31,2.0,,,1.0,657.0
22,2022-09-30,,,,,216.0
22,2022-10-31,,,,,157.0
22,2022-11-30,,,,,175.0
22,2022-12-31,,,,,144.0
22,2023-01-31,,,,,265.0
22,2023-02-28,,,,,586.0
22,2023-03-31,,,,,1253.0
22,2023-04-30,,,,,1921.0
22,2023-05-31,2.0,,,,1334.0
22,2023-06-30,,,,,868.0
22,2023-07-31,,1.0,,,560.0
22,2023-08-31,,,,,255.0
22,2023-09-30,,,,,182.0
22,2023-10-31,,,,,114.0
22,2023-11-30,,,,,102.0
22,2023-12-31,,,,,137.0
22,2024-01-31,,,,,438.0
22,2024-02-29,3.0,18.0,,,1632.0
22,2024-03-31,8.0,15.0,,,3788.0
22,2024-04-30,5.0,1.0,,,2954.0
22,2024-05-31,4.0,13.0,,,2395.0
22,2024-06-30,1.0,17.0,,,2083.0
22,2024-07-31,,1.0,,,742.0
22,2024-08-31,,2.0,,,490.0
22,2024-09-30,,,,,179.0
22,2024-10-31,,,,,174.0
22,2024-11-30,,,,,163.0
22,2024-12-31,,,,,97.0
22,2025-01-31,1.0,1.0,,,321.0
22,2025-02-28,,1.0,,,774.0
22,2025-03-31,5.0,9.0,,,1433.0
22,2025-04-30,7.0,3.0,,,1334.0
22,2025-05-31,1.0,,,,268.0
22,2025-06-30,,,,,
22,2025-07-31,,,,,
22,2025-08-31,,,,,
22,2025-09-30,,,,,
22,2025-10-31,,,,,
22,2025-11-30,,,,,
22,2025-12-31,,,,,
23,1996-01-31,,,,,
23,1996-02-29,,,,,
23,1996-03-31,,,,,
23,1996-04-30,,,,,
23,1996-05-31,,,,,
23,1996-06-30,,,,,
23,1996-07-31,,,,,
23,1996-08-31,,,,,
23,1996-09-30,,,,,
23,1996-10-31,,,,,
23,1996-11-30,,,,,
23,1996-12-31,,,,,
23,1997-01-31,,,,,
23,1997-02-28,,,,,
23,1997-03-31,,,,,
23,1997-04-30,,,,,
23,1997-05-31,,,,,
23,1997-06-30,,,,,
23,1997-07-31,,,,,
23,1997-08-31,,,,,
23,1997-09-30,,,,,
23,1997-10-31,,,,,
23,1997-11-30,,,,,
23,1997-12-31,,,,,
23,1998-01-31,8.0,,,,326.0
23,1998-02-28,1.0,,1.0,,918.0
23,1998-03-31,,,1.0,,1526.0
23,1998-04-30,3.0,,,,1874.0
23,1998-05-31,7.0,1.0,,,1715.0
23,1998-06-30,,,,,580.0
23,1998-07-31,,,,,215.0
23,1998-08-31,1.0,,,,166.0
23,1998-09-30,,,,,15.0
23,1998-10-31,,,,,27.0
23,1998-11-30,,,,,21.0
23,1998-12-31,,,,,81.0
23,1999-01-31,,,,,9.0
23,1999-02-28,,,,,100.0
23,1999-03-31,,,,,56.0
23,1999-04-30,1.0,,,,17.0
23,1999-05-31,5.0,,,,39.0
23,1999-06-30,,,,,35.0
23,1999-07-31,,,,,24.0
23,1999-08-31,2.0,,,,27.0
23,1999-09-30,,,,,16.0
23,1999-10-31,,,,,23.0
23,1999-11-30,,,,,23.0
23,1999-12-31,,,,,7.0
23,2000-01-31,74.0,,,,115.0
23,2000-02-29,7.0,,,,143.0
23,2000-03-31,3.0,,1.0,,139.0
23,2000-04-30,1.0,,1.0,,271.0
23,2000-05-31,,,1.0,,160.0
23,2000-06-30,3.0,,1.0,,170.0
23,2000-07-31,,,,,94.0
23,2000-08-31,1.0,,,,50.0
23,2000-09-30,,,1.0,,44.0
23,2000-10-31,,,1.0,,34.0
23,2000-11-30,,,2.0,,58.0
23,2000-12-31,,,1.0,,48.0
23,2001-01-31,12.0,1.0,5.0,,1381.0
23,2001-02-28,16.0,,4.0,,3006.0
23,2001-03-31,141.0,4.0,5.0,,5357.0
23,2001-04-30,78.0,,1.0,,4110.0
23,2001-05-31,27.0,,2.0,,5659.0
23,2001-06-30,53.0,,2.0,,5358.0
23,2001-07-31,51.0,1.0,2.0,,2242.0
23,2001-08-31,33.0,,,,1524.0
23,2001-09-30,35.0,,1.0,,1505.0
23,2001-10-31,22.0,,1.0,,1580.0
23,2001-11-30,5.0,,,,1299.0
23,2001-12-31,1.0,,2.0,,980.0
23,2002-01-31,83.0,1.0,2.0,,1373.0
23,2002-02-28,93.0,4.0,4.0,,3093.0
23,2002-03-31,107.0,1.0,4.0,,4598.0
23,2002-04-30,42.0,1.0,22.0,,2282.0
23,2002-05-31,17.0,1.0,2.0,,1528.0
23,2002-06-30,5.0,1.0,,,1625.0
23,2002-07-31,1.0,,,,1076.0
23,2002-08-31,4.0,,2.0,,1222.0
23,2002-09-30,2.0,,3.0,,587.0
23,2002-10-31,,,1.0,,654.0
23,2002-11-30,2.0,,4.0,,1021.0
23,2002-12-31,,,,,585.0
23,2003-01-31,2.0,,7.0,,1471.0
23,2003-02-28,3.0,3.0,18.0,,4623.0
23,2003-03-31,13.0,,4.0,,5881.0
23,2003-04-30,15.0,,15.0,,5685.0
23,2003-05-31,18.0,,3.0,,7262.0
23,2003-06-30,15.0,,2.0,,4035.0
23,2003-07-31,12.0,,1.0,,1882.0
23,2003-08-31,,,1.0,,824.0
23,2003-09-30,,1.0,,,419.0
23,2003-10-31,,,,,508.0
23,2003-11-30,,,,,600.0
23,2003-12-31,,,,,261.0
23,2004-01-31,,,,,373.0
23,2004-02-29,,,,,617.0
23,2004-03-31,,,,,438.0
23,2004-04-30,,,,,282.0
23,2004-05-31,,,,,324.0
23,2004-06-30,,,,,407.0
23,2004-07-31,,,,,441.0
23,2004-08-31,1.0,,32.0,,371.0
23,2004-09-30,,,1.0,,202.0
23,2004-10-31,,,10.0,,210.0
23,2004-11-30,,,1.0,,138.0
23,2004-12-31,,,6.0,,101.0
23,2005-01-31,,,4.0,,995.0
23,2005-02-28,2.0,,2.0,,1439.0
23,2005-03-31,,,7.0,,1160.0
23,2005-04-30,,3.0,7.0,,1432.0
23,2005-05-31,1.0,1.0,13.0,,2112.0
23,2005-06-30,5.0,,,,2882.0
23,2005-07-31,9.0,,4.0,,6866.0
23,2005-08-31,8.0,,5.0,,4653.0
23,2005-09-30,2.0,,1.0,,2776.0
23,2005-10-31,,,,,1300.0
23,2005-11-30,,,1.0,,882.0
23,2005-12-31,1.0,,,,748.0
23,2006-01-31,1.0,1.0,,,845.0
23,2006-02-28,,,3.0,,1131.0
23,2006-03-31,1.0,,4.0,,1430.0
23,2006-04-30,1.0,,7.0,,3068.0
23,2006-05-31,1.0,,9.0,,5088.0
23,2006-06-30,,,,,5624.0
23,2006-07-31,,,1.0,,5260.0
23,2006-08-31,1.0,1.0,1.0,,2574.0
23,2006-09-30,,,,,1435.0
23,2006-10-31,,,,,714.0
23,2006-11-30,,,2.0,,867.0
23,2006-12-31,,,,,542.0
23,2007-01-31,4.0,,,,1479.0
23,2007-02-28,3.0,14.0,2.0,3.0,2573.0
23,2007-03-31,33.0,4.0,,2.0,3598.0
23,2007-04-30,38.0,1.0,,,4866.0
23,2007-05-31,129.0,2.0,1.0,2.0,5294.0
23,2007-06-30,83.0,21.0,1.0,,6235.0
23,2007-07-31,15.0,,,,3290.0
23,2007-08-31,2.0,,,1.0,2131.0
23,2007-09-30,4.0,,,2.0,1661.0
23,2007-10-31,,1.0,,1.0,1173.0
23,2007-11-30,2.0,,,,1028.0
23,2007-12-31,1.0,,,,1072.0
23,2008-01-31,9.0,,,1.0,1848.0
23,2008-02-29,7.0,2.0,2.0,1.0,3636.0
23,2008-03-31,7.0,3.0,,3.0,7476.0
23,2008-04-30,17.0,4.0,1.0,4.0,16156.0
23,2008-05-31,9.0,1.0,1.0,57.0,16925.0
23,2008-06-30,5.0,1.0,,23.0,5378.0
23,2008-07-31,2.0,1.0,2.0,5.0,1240.0
23,2008-08-31,,,,2.0,719.0
23,2008-09-30,,,,,354.0
23,2008-10-31,1.0,,,,455.0
23,2008-11-30,1.0,,,1.0,388.0
23,2008-12-31,,,,,282.0
23,2009-01-31,1.0,,,1.0,626.0
23,2009-02-28,1.0,,,,1207.0
23,2009-03-31,,,,,2669.0
23,2009-04-30,,,,1.0,1124.0
23,2009-05-31,2.0,,,,656.0
23,2009-06-30,1.0,1.0,,,331.0
23,2009-07-31,1.0,,,,197.0
23,2009-08-31,,,,,172.0
23,2009-09-30,1.0,,,,112.0
23,2009-10-31,,,,,223.0
23,2009-11-30,,,,,298.0
23,2009-12-31,,,,,350.0
23,2010-01-31,6.0,,,,810.0
23,2010-02-28,2.0,,,,1360.0
23,2010-03-31,11.0,11.0,1.0,1.0,1696.0
23,2010-04-30,6.0,1.0,,,1274.0
23,2010-05-31,22.0,1.0,,,2436.0
23,2010-06-30,9.0,1.0,,,1909.0
23,2010-07-31,13.0,4.0,,,1996.0
23,2010-08-31,4.0,,,2.0,1356.0
23,2010-09-30,1.0,,,1.0,1347.0
23,2010-10-31,1.0,1.0,,1.0,1983.0
23,2010-11-30,5.0,,,,1935.0
23,2010-12-31,1.0,,,,2918.0
23,2011-01-31,16.0,,,3.0,5381.0
23,2011-02-28,45.0,3.0,1.0,1.0,8235.0
23,2011-03-31,45.0,1.0,,1.0,12283.0
23,2011-04-30,77.0,1.0,1.0,,19604.0
23,2011-05-31,8.0,1.0,,,9218.0
23,2011-06-30,4.0,,,,3664.0
23,2011-07-31,3.0,,,,1767.0
23,2011-08-31,1.0,,,,792.0
23,2011-09-30,,1.0,,,578.0
23,2011-10-31,,,,,653.0
23,2011-11-30,1.0,,,,504.0
23,2011-12-31,1.0,,,1.0,788.0
23,2012-01-31,3.0,,,,1859.0
23,2012-02-29,4.0,,,3.0,2207.0
23,2012-03-31,1.0,,,4.0,5241.0
23,2012-04-30,1.0,,,20.0,9490.0
23,2012-05-31,7.0,,,14.0,23263.0
23,2012-06-30,1.0,,,2.0,8902.0
23,2012-07-31,,,,1.0,1831.0
23,2012-08-31,4.0,,,,820.0
23,2012-09-30,,,,,512.0
23,2012-10-31,1.0,,,,336.0
23,2012-11-30,,,,,377.0
23,2012-12-31,1.0,,,,351.0
23,2013-01-31,,,,,734.0
23,2013-02-28,2.0,,,1.0,1461.0
23,2013-03-31,,,,3.0,3053.0
23,2013-04-30,4.0,,,1.0,4385.0
23,2013-05-31,3.0,,,2.0,4560.0
23,2013-06-30,4.0,,,8.0,5171.0
23,2013-07-31,5.0,,,10.0,3988.0
23,2013-08-31,6.0,,,12.0,3878.0
23,2013-09-30,3.0,1.0,,,1239.0
23,2013-10-31,1.0,,,,688.0
23,2013-11-30,1.0,1.0,,,787.0
23,2013-12-31,1.0,,,,486.0
23,2014-01-31,,,,1.0,996.0
23,2014-02-28,2.0,,3.0,8.0,1574.0
23,2014-03-31,1.0,,,,1681.0
23,2014-04-30,1.0,,,1.0,2064.0
23,2014-05-31,13.0,,,4.0,3843.0
23,2014-06-30,7.0,,,4.0,3292.0
23,2014-07-31,2.0,,,,3027.0
23,2014-08-31,13.0,,,3.0,2366.0
23,2014-09-30,5.0,,,,1208.0
23,2014-10-31,4.0,,,,847.0
23,2014-11-30,1.0,,,,912.0
23,2014-12-31,1.0,,,,935.0
23,2015-01-31,12.0,,,,1801.0
23,2015-02-28,3.0,,,,2513.0
23,2015-03-31,11.0,,,1.0,5497.0
23,2015-04-30,20.0,,,,9300.0
23,2015-05-31,121.0,,1.0,3.0,18905.0
23,2015-06-30,72.0,,,1.0,11813.0
23,2015-07-31,15.0,,1.0,,6076.0
23,2015-08-31,5.0,,,,4076.0
23,2015-09-30,1.0,,,,1509.0
23,2015-10-31,,,,,837.0
23,2015-11-30,,,,,532.0
23,2015-12-31,2.0,,,,647.0
23,2016-01-31,,,,,1321.0
23,2016-02-29,2.0,,,,2722.0
23,2016-03-31,7.0,,,,3827.0
23,2016-04-30,5.0,,,,10338.0
23,2016-05-31,9.0,,,,10557.0
23,2016-06-30,1.0,,,,7298.0
23,2016-07-31,2.0,,,,5617.0
23,2016-08-31,2.0,,,,2652.0
23,2016-09-30,,,,,1330.0
23,2016-10-31,1.0,,,,1283.0
23,2016-11-30,,,,,1534.0
23,2016-12-31,,,,,1239.0
23,2017-01-31,1.0,,,,1983.0
23,2017-02-28,1.0,,,,3958.0
23,2017-03-31,1.0,,,,5881.0
23,2017-04-30,1.0,,,,14534.0
23,2017-05-31,2.0,,,,6482.0
23,2017-06-30,,,,,3000.0
23,2017-07-31,1.0,,,,1685.0
23,2017-08-31,,,,,641.0
23,2017-09-30,,,,,436.0
23,2017-10-31,,,,,286.0
23,2017-11-30,,,,,296.0
23,2017-12-31,,,,,269.0
23,2018-01-31,,,,,234.0
23,2018-02-28,5.0,,,,427.0
23,2018-03-31,1.0,,,,754.0
23,2018-04-30,,,,,824.0
23,2018-05-31,,,,,396.0
23,2018-06-30,,,,,429.0
23,2018-07-31,1.0,,,,294.0
23,2018-08-31,,,,,255.0
23,2018-09-30,2.0,,,,226.0
23,2018-10-31,2.0,,,,140.0
23,2018-11-30,,,,,85.0
23,2018-12-31,,,,,105.0
23,2019-01-31,5.0,,,,234.0
23,2019-02-28,14.0,,,,657.0
23,2019-03-31,5.0,7.0,,,1452.0
23,2019-04-30,2.0,,,,2499.0
23,2019-05-31,8.0,6.0,,,2896.0
23,2019-06-30,18.0,8.0,,,3252.0
23,2019-07-31,3.0,1.0,,,1837.0
23,2019-08-31,4.0,6.0,,,1669.0
23,2019-09-30,1.0,,,,730.0
23,2019-10-31,,2.0,,,348.0
23,2019-11-30,2.0,1.0,,,462.0
23,2019-12-31,,,,,264.0
23,2020-01-31,,6.0,,,580.0
