CD_UF,date,DENV_1,DENV_2,DENV_3,DENV_4,DENV_total
22,2022-07-31,2.0,,,,2304.0
22,2022-08-31,2.0,,,1.0,657.0
22,2022-09-30,,,,,216.0
22,2022-10-31,,,,,157.0
22,2022-11-30,,,,,175.0
22,2022-12-31,,,,,144.0
22,2023-01-31,,,,,265.0
22,2023-02-28,,,,,586.0
22,2023-03-31,,,,,1253.0
22,2023-04-30,,,,,1920.0
22,2023-05-31,2.0,,,,1334.0
22,2023-06-30,,,,,867.0
22,2023-07-31,,1.0,,,560.0
22,2023-08-31,,,,,255.0
22,2023-09-30,,,,,182.0
22,2023-10-31,,,,,114.0
22,2023-11-30,,,,,102.0
22,2023-12-31,,,,,137.0
22,2024-01-31,,,,,438.0
22,2024-02-29,3.0,18.0,,,1631.0
22,2024-03-31,8.0,15.0,,,3788.0
22,2024-04-30,5.0,1.0,,,2953.0
22,2024-05-31,4.0,13.0,,,2395.0
22,2024-06-30,1.0,17.0,,,2083.0
22,2024-07-31,,1.0,,,742.0
22,2024-08-31,,2.0,,,490.0
22,2024-09-30,,,,,179.0
22,2024-10-31,,,,,174.0
22,2024-11-30,,,,,163.0
22,2024-12-31,,,,,97.0
22,2025-01-31,1.0,1.0,,,321.0
22,2025-02-28,,1.0,,,774.0
22,2025-03-31,5.0,9.0,,,1432.0
22,2025-04-30,7.0,3.0,,,1334.0
22,2025-05-31,1.0,,,,268.0
22,2025-06-30,,,,,
22,2025-07-31,,,,,
22,2025-08-31,,,,,
22,2025-09-30,,,,,
22,2025-10-31,,,,,
22,2025-11-30,,,,,
22,2025-12-31,,,,,
23,1996-01-31,,,,,
23,1996-02-29,,,,,
23,1996-03-31,,,,,
23,1996-04-30,,,,,
23,1996-05-31,,,,,
23,1996-06-30,,,,,
23,1996-07-31,,,,,
23,1996-08-31,,,,,
23,1996-09-30,,,,,
23,1996-10-31,,,,,
23,1996-11-30,,,,,
23,1996-12-31,,,,,
23,1997-01-31,,,,,
23,1997-02-28,,,,,
23,1997-03-31,,,,,
23,1997-04-30,,,,,
23,1997-05-31,,,,,
23,1997-06-30,,,,,
23,1997-07-31,,,,,
23,1997-08-31,,,,,
23,1997-09-30,,,,,
23,1997-10-31,,,,,
23,1997-11-30,,,,,
23,1997-12-31,,,,,
23,1998-01-31,8.0,,,,326.0
23,1998-02-28,1.0,,1.0,,918.0
23,1998-03-31,,,1.0,,1526.0
23,1998-04-30,3.0,,,,1874.0
23,1998-05-31,7.0,1.0,,,1715.0
23,1998-06-30,,,,,580.0
23,1998-07-31,,,,,215.0
23,1998-08-31,1.0,,,,166.0
23,1998-09-30,,,,,15.0
23,1998-10-31,,,,,27.0
23,1998-11-30,,,,,21.0
23,1998-12-31,,,,,81.0
23,1999-01-31,,,,,9.0
23,1999-02-28,,,,,100.0
23,1999-03-31,,,,,56.0
23,1999-04-30,1.0,,,,17.0
23,1999-05-31,5.0,,,,39.0
23,1999-06-30,,,,,35.0
23,1999-07-31,,,,,24.0
23,1999-08-31,2.0,,,,27.0
23,1999-09-30,,,,,16.0
23,1999-10-31,,,,,23.0
23,1999-11-30,,,,,23.0
23,1999-12-31,,,,,7.0
23,2000-01-31,74.0,,,,115.0
23,2000-02-29,7.0,,,,143.0
23,2000-03-31,3.0,,1.0,,139.0
23,2000-04-30,1.0,,1.0,,271.0
23,2000-05-31,,,1.0,,160.0
23,2000-06-30,3.0,,1.0,,170.0
23,2000-07-31,,,,,94.0
23,2000-08-31,1.0,,,,50.0
23,2000-09-30,,,1.0,,44.0
23,2000-10-31,,,1.0,,34.0
23,2000-11-30,,,2.0,,58.0
23,2000-12-31,,,1.0,,48.0
23,2001-01-31,12.0,1.0,5.0,,1362.0
23,2001-02-28,16.0,,4.0,,2989.0
23,2001-03-31,141.0,4.0,5.0,,5269.0
23,2001-04-30,78.0,,1.0,,3997.0
23,2001-05-31,27.0,,2.0,,5470.0
23,2001-06-30,53.0,,2.0,,5107.0
23,2001-07-31,51.0,1.0,2.0,,2152.0
23,2001-08-31,33.0,,,,1484.0
23,2001-09-30,35.0,,1.0,,1485.0
23,2001-10-31,22.0,,1.0,,1535.0
23,2001-11-30,5.0,,,,1296.0
23,2001-12-31,1.0,,2.0,,977.0
23,2002-01-31,83.0,1.0,2.0,,1355.0
23,2002-02-28,93.0,4.0,4.0,,3058.0
23,2002-03-31,107.0,1.0,4.0,,4533.0
23,2002-04-30,42.0,1.0,22.0,,2230.0
23,2002-05-31,17.0,1.0,2.0,,1491.0
23,2002-06-30,5.0,1.0,,,1572.0
23,2002-07-31,1.0,,,,1035.0
23,2002-08-31,4.0,,2.0,,1133.0
23,2002-09-30,2.0,,3.0,,534.0
23,2002-10-31,,,1.0,,631.0
23,2002-11-30,2.0,,4.0,,1010.0
23,2002-12-31,,,,,566.0
23,2003-01-31,2.0,,7.0,,1450.0
23,2003-02-28,3.0,3.0,18.0,,4601.0
23,2003-03-31,13.0,,4.0,,5766.0
23,2003-04-30,15.0,,15.0,,5450.0
23,2003-05-31,18.0,,2.0,,6927.0
23,2003-06-30,14.0,,2.0,,3844.0
23,2003-07-31,11.0,,1.0,,1794.0
23,2003-08-31,,,1.0,,786.0
23,2003-09-30,,1.0,,,418.0
23,2003-10-31,,,,,508.0
23,2003-11-30,,,,,600.0
23,2003-12-31,,,,,261.0
23,2004-01-31,,,,,373.0
23,2004-02-29,,,,,617.0
23,2004-03-31,,,,,438.0
23,2004-04-30,,,,,282.0
23,2004-05-31,,,,,324.0
23,2004-06-30,,,,,407.0
23,2004-07-31,,,,,441.0
23,2004-08-31,1.0,,32.0,,371.0
23,2004-09-30,,,1.0,,202.0
23,2004-10-31,,,10.0,,210.0
23,2004-11-30,,,1.0,,138.0
23,2004-12-31,,,6.0,,101.0
23,2005-01-31,,,4.0,,995.0
23,2005-02-28,2.0,,2.0,,1439.0
23,2005-03-31,,,7.0,,1160.0
23,2005-04-30,,3.0,7.0,,1432.0
23,2005-05-31,1.0,1.0,13.0,,2112.0
23,2005-06-30,5.0,,,,2882.0
23,2005-07-31,9.0,,4.0,,6865.0
23,2005-08-31,8.0,,5.0,,4653.0
23,2005-09-30,2.0,,1.0,,2775.0
23,2005-10-31,,,,,1300.0
23,2005-11-30,,,1.0,,881.0
23,2005-12-31,1.0,,,,748.0
23,2006-01-31,1.0,1.0,,,844.0
23,2006-02-28,,,3.0,,1131.0
23,2006-03-31,1.0,,4.0,,1428.0
23,2006-04-30,1.0,,7.0,,3068.0
23,2006-05-31,1.0,,9.0,,5084.0
23,2006-06-30,,,,,5624.0
23,2006-07-31,,,1.0,,5260.0
23,2006-08-31,1.0,1.0,1.0,,2574.0
23,2006-09-30,,,,,1435.0
23,2006-10-31,,,,,714.0
23,2006-11-30,,,2.0,,867.0
23,2006-12-31,,,,,542.0
23,2007-01-31,4.0,,,,1478.0
23,2007-02-28,3.0,14.0,2.0,3.0,2572.0
23,2007-03-31,33.0,4.0,,2.0,3598.0
23,2007-04-30,38.0,1.0,,,4865.0
23,2007-05-31,129.0,2.0,1.0,2.0,5294.0
23,2007-06-30,83.0,21.0,1.0,,6235.0
23,2007-07-31,15.0,,,,3290.0
23,2007-08-31,2.0,,,1.0,2131.0
23,2007-09-30,4.0,,,2.0,1661.0
23,2007-10-31,,1.0,,1.0,1173.0
23,2007-11-30,2.0,,,,1028.0
23,2007-12-31,1.0,,,,1072.0
23,2008-01-31,9.0,,,1.0,1847.0
23,2008-02-29,7.0,2.0,2.0,1.0,3634.0
23,2008-03-31,7.0,3.0,,3.0,7476.0
23,2008-04-30,17.0,4.0,1.0,4.0,16153.0
23,2008-05-31,9.0,1.0,1.0,57.0,16921.0
23,2008-06-30,5.0,1.0,,23.0,5378.0
23,2008-07-31,2.0,1.0,2.0,5.0,1240.0
23,2008-08-31,,,,2.0,719.0
23,2008-09-30,,,,,354.0
23,2008-10-31,1.0,,,,455.0
23,2008-11-30,1.0,,,1.0,388.0
23,2008-12-31,,,,,282.0
23,2009-01-31,1.0,,,1.0,626.0
23,2009-02-28,1.0,,,,1207.0
23,2009-03-31,,,,,2669.0
23,2009-04-30,,,,1.0,1124.0
23,2009-05-31,2.0,,,,656.0
23,2009-06-30,1.0,1.0,,,331.0
23,2009-07-31,1.0,,,,197.0
23,2009-08-31,,,,,172.0
23,2009-09-30,1.0,,,,112.0
23,2009-10-31,,,,,222.0
23,2009-11-30,,,,,298.0
23,2009-12-31,,,,,350.0
23,2010-01-31,6.0,,,,810.0
23,2010-02-28,2.0,,,,1360.0
23,2010-03-31,11.0,11.0,1.0,1.0,1696.0
23,2010-04-30,6.0,1.0,,,1274.0
23,2010-05-31,22.0,1.0,,,2436.0
23,2010-06-30,9.0,1.0,,,1909.0
23,2010-07-31,13.0,4.0,,,1996.0
23,2010-08-31,4.0,,,2.0,1356.0
23,2010-09-30,1.0,,,1.0,1347.0
23,2010-10-31,1.0,1.0,,1.0,1983.0
23,2010-11-30,5.0,,,,1935.0
23,2010-12-31,1.0,,,,2918.0
23,2011-01-31,16.0,,,3.0,5379.0
23,2011-02-28,45.0,3.0,1.0,1.0,8231.0
23,2011-03-31,45.0,1.0,,1.0,12280.0
23,2011-04-30,77.0,1.0,1.0,,19601.0
23,2011-05-31,8.0,1.0,,,9217.0
23,2011-06-30,4.0,,,,3663.0
23,2011-07-31,3.0,,,,1765.0
23,2011-08-31,1.0,,,,792.0
23,2011-09-30,,1.0,,,578.0
23,2011-10-31,,,,,653.0
23,2011-11-30,1.0,,,,504.0
23,2011-12-31,1.0,,,1.0,788.0
23,2012-01-31,3.0,,,,1858.0
23,2012-02-29,4.0,,,3.0,2207.0
23,2012-03-31,1.0,,,4.0,5239.0
23,2012-04-30,1.0,,,20.0,9487.0
23,2012-05-31,7.0,,,14.0,23252.0
23,2012-06-30,1.0,,,2.0,8902.0
23,2012-07-31,,,,1.0,1831.0
23,2012-08-31,4.0,,,,820.0
23,2012-09-30,,,,,512.0
23,2012-10-31,1.0,,,,336.0
23,2012-11-30,,,,,377.0
23,2012-12-31,1.0,,,,351.0
23,2013-01-31,,,,,734.0
23,2013-02-28,2.0,,,1.0,1461.0
23,2013-03-31,,,,3.0,3052.0
23,2013-04-30,4.0,,,1.0,4380.0
23,2013-05-31,3.0,,,2.0,4554.0
23,2013-06-30,4.0,,,8.0,5171.0
23,2013-07-31,5.0,,,10.0,3988.0
23,2013-08-31,6.0,,,12.0,3878.0
23,2013-09-30,3.0,1.0,,,1239.0
23,2013-10-31,1.0,,,,687.0
23,2013-11-30,1.0,1.0,,,787.0
23,2013-12-31,1.0,,,,486.0
23,2014-01-31,,,,1.0,996.0
23,2014-02-28,2.0,,3.0,8.0,1573.0
23,2014-03-31,1.0,,,,1681.0
23,2014-04-30,1.0,,,1.0,2062.0
23,2014-05-31,13.0,,,4.0,3842.0
23,2014-06-30,7.0,,,4.0,3291.0
23,2014-07-31,2.0,,,,3023.0
23,2014-08-31,13.0,,,3.0,2366.0
23,2014-09-30,5.0,,,,1208.0
23,2014-10-31,4.0,,,,847.0
23,2014-11-30,1.0,,,,912.0
23,2014-12-31,1.0,,,,935.0
23,2015-01-31,12.0,,,,1801.0
23,2015-02-28,3.0,,,,2513.0
23,2015-03-31,11.0,,,1.0,5493.0
23,2015-04-30,20.0,,,,9299.0
23,2015-05-31,121.0,,1.0,3.0,18901.0
23,2015-06-30,72.0,,,1.0,11812.0
23,2015-07-31,15.0,,1.0,,6075.0
23,2015-08-31,5.0,,,,4076.0
23,2015-09-30,1.0,,,,1509.0
23,2015-10-31,,,,,837.0
23,2015-11-30,,,,,532.0
23,2015-12-31,2.0,,,,647.0
23,2016-01-31,,,,,1321.0
23,2016-02-29,2.0,,,,2721.0
23,2016-03-31,7.0,,,,3825.0
23,2016-04-30,5.0,,,,10333.0
23,2016-05-31,9.0,,,,10554.0
23,2016-06-30,1.0,,,,7297.0
23,2016-07-31,2.0,,,,5617.0
23,2016-08-31,2.0,,,,2652.0
23,2016-09-30,,,,,1330.0
23,2016-10-31,1.0,,,,1282.0
23,2016-11-30,,,,,1534.0
23,2016-12-31,,,,,1238.0
23,2017-01-31,1.0,,,,1983.0
23,2017-02-28,1.0,,,,3958.0
23,2017-03-31,1.0,,,,5880.0
23,2017-04-30,1.0,,,,14531.0
23,2017-05-31,2.0,,,,6480.0
23,2017-06-30,,,,,2998.0
23,2017-07-31,1.0,,,,1685.0
23,2017-08-31,,,,,641.0
23,2017-09-30,,,,,436.0
23,2017-10-31,,,,,286.0
23,2017-11-30,,,,,296.0
23,2017-12-31,,,,,269.0
23,2018-01-31,,,,,234.0
23,2018-02-28,5.0,,,,427.0
23,2018-03-31,1.0,,,,754.0
23,2018-04-30,,,,,824.0
23,2018-05-31,,,,,396.0
23,2018-06-30,,,,,429.0
23,2018-07-31,1.0,,,,294.0
23,2018-08-31,,,,,255.0
23,2018-09-30,2.0,,,,226.0
23,2018-10-31,2.0,,,,140.0
23,2018-11-30,,,,,85.0
23,2018-12-31,,,,,105.0
23,2019-01-31,5.0,,,,234.0
23,2019-02-28,14.0,,,,657.0
23,2019-03-31,5.0,7.0,,,1452.0
23,2019-04-30,2.0,,,,2499.0
23,2019-05-31,8.0,6.0,,,2896.0
23,2019-06-30,18.0,8.0,,,3251.0
23,2019-07-31,3.0,1.0,,,1837.0
23,2019-08-31,4.0,6.0,,,1668.0
23,2019-09-30,1.0,,,,729.0
23,2019-10-31,,2.0,,,348.0
23,2019-11-30,2.0,1.0,,,462.0
23,2019-12-31,,,,,264.0
23,2020-01-31,,6.0,,,578.0
23,2020-02-29,7.0,3.0,,,2610.0
23,2020-03-31,3.0,5.0,,,3165.0
23,2020-04-30,3.0,4.0,,,3868.0
23,2020-05-31,2.0,1.0,,,4569.0
23,2020-06-30,2.0,5.0,,,2949.0
23,2020-07-31,,11.0,,,2493.0
23,2020-08-31,1.0,6.0,,,1898.0
23,2020-09-30,,4.0,,,737.0
23,2020-10-31,1.0,,,,523.0
23,2020-11-30,1.0,,,,387.0
23,2020-12-31,,,,,328.0
23,2021-01-31,,,,,387.0
23,2021-02-28,,1.0,,,803.0
23,2021-03-31,,1.0,,,1221.0
23,2021-04-30,,2.0,,,2368.0
23,2021-05-31,,54.0,,,6792.0
23,2021-06-30,,115.0,,,8096.0
23,2021-07-31,4.0,126.0,,,7846.0
23,2021-08-31,1.0,13.0,,,3601.0
23,2021-09-30,,6.0,,,1555.0
23,2021-10-31,,,,,1096.0
23,2021-11-30,,,,,735.0
23,2021-12-31,1.0,,,,856.0
23,2022-01-31,1.0,1.0,,,377.0
23,2022-02-28,1.0,16.0,,,988.0
23,2022-03-31,5.0,4.0,,,2412.0
23,2022-04-30,10.0,22.0,,,6846.0
23,2022-05-31,12.0,27.0,,,9921.0
23,2022-06-30,5.0,2.0,,,8934.0
23,2022-07-31,4.0,2.0,,,5708.0
23,2022-08-31,4.0,1.0,,,3386.0
23,2022-09-30,3.0,,,,1825.0
23,2022-10-31,,1.0,,,1093.0
23,2022-11-30,2.0,,,,693.0
23,2022-12-31,7.0,23.0,,,579.0
23,2023-01-31,,1.0,,,606.0
23,2023-02-28,17.0,1.0,,,1053.0
23,2023-03-31,49.0,1.0,,,2127.0
23,2023-04-30,34.0,,,,2473.0
23,2023-05-31,16.0,,,,2470.0
23,2023-06-30,9.0,1.0,,,1836.0
23,2023-07-31,16.0,1.0,,,1503.0
23,2023-08-31,5.0,,,,1019.0
23,2023-09-30,1.0,,,,617.0
23,2023-10-31,2.0,,,,315.0
23,2023-11-30,,,,,233.0
23,2023-12-31,1.0,,,1.0,204.0
23,2024-01-31,,,,,334.0
23,2024-02-29,2.0,,,,758.0
23,2024-03-31,11.0,7.0,,,2016.0
23,2024-04-30,10.0,32.0,,,2998.0
23,2024-05-31,28.0,52.0,,,2077.0
23,2024-06-30,18.0,26.0,,,1710.0
23,2024-07-31,13.0,3.0,,,965.0
23,2024-08-31,6.0,13.0,,,716.0
23,2024-09-30,3.0,2.0,,,358.0
23,2024-10-31,3.0,,,,239.0
23,2024-11-30,,,,,256.0
23,2024-12-31,,1.0,,,142.0
23,2025-01-31,9.0,19.0,,,272.0
23,2025-02-28,9.0,21.0,,,417.0
23,2025-03-31,20.0,22.0,,,890.0
23,2025-04-30,46.0,16.0,,,1543.0
23,2025-05-31,6.0,2.0,,,810.0
23,2025-06-30,,,,,
23,2025-07-31,,,,,
23,2025-08-31,,,,,
23,2025-09-30,,,,,
23,2025-10-31,,,,,
23,2025-11-30,,,,,
23,2025-12-31,,,,,
24,1996-01-31,,,,,21.0
24,1996-02-29,,,,,35.0
24,1996-03-31,,,,,28.0
24,1996-04-30,,,,,391.0
24,1996-05-31,,,,,189.0
24,1996-06-30,2.0,3.0,,,311.0
24,1996-07-31,3.0,5.0,,,410.0
24,1996-08-31,5.0,3.0,,,414.0
24,1996-09-30,,1.0,,,322.0
24,1996-10-31,,,,,129.0
24,1996-11-30,,,,,140.0
24,1996-12-31,,,,,95.0
24,1997-01-31,,,,,255.0
24,1997-02-28,1.0,,,,231.0
24,1997-03-31,,,,,1057.0
24,1997-04-30,1.0,,,,1312.0
24,1997-05-31,,1.0,,,1381.0
24,1997-06-30,1.0,,,,786.0
24,1997-07-31,,,,,257.0
24,1997-08-31,,,,,118.0
24,1997-09-30,,,,,68.0
24,1997-10-31,,,,,57.0
24,1997-11-30,,,,,49.0
24,1997-12-31,,,,,27.0
24,1998-01-31,,,,,84.0
24,1998-02-28,,,,,188.0
24,1998-03-31,,1.0,,,522.0
24,1998-04-30,,,,,618.0
24,1998-05-31,10.0,,,,606.0
24,1998-06-30,,,,,106.0
24,1998-07-31,,2.0,,,128.0
24,1998-08-31,,20.0,,,230.0
24,1998-09-30,,15.0,,,112.0
24,1998-10-31,,,,,70.0
24,1998-11-30,4.0,,,,58.0
24,1998-12-31,,,,,43.0
24,1999-01-31,,,,,130.0
24,1999-02-28,1.0,,,,120.0
24,1999-03-31,,,,,197.0
24,1999-04-30,,,,,1413.0
24,1999-05-31,,,,,3143.0
24,1999-06-30,,1.0,,,1893.0
24,1999-07-31,,,1.0,,171.0
24,1999-08-31,,,,,137.0
24,1999-09-30,,,,,166.0
24,1999-10-31,,,,,230.0
24,1999-11-30,,,,,178.0
24,1999-12-31,,,,,143.0
24,2000-01-31,,,,,552.0
24,2000-02-29,1.0,1.0,,,1649.0
24,2000-03-31,7.0,,,,3107.0
24,2000-04-30,2.0,,1.0,,3958.0
24,2000-05-31,1.0,,,,2047.0
24,2000-06-30,3.0,1.0,,,1291.0
24,2000-07-31,,,,,1384.0
24,2000-08-31,,,,,771.0
24,2000-09-30,,,,,500.0
24,2000-10-31,3.0,,,,338.0
24,2000-11-30,,,1.0,,453.0
24,2000-12-31,2.0,,,,511.0
24,2001-01-31,1.0,,,,1562.0
24,2001-02-28,4.0,,,,3534.0
24,2001-03-31,5.0,,1.0,,6420.0
24,2001-04-30,2.0,,2.0,,4679.0
24,2001-05-31,7.0,1.0,6.0,,5957.0
24,2001-06-30,8.0,1.0,6.0,,5926.0
24,2001-07-31,9.0,,5.0,,3478.0
24,2001-08-31,23.0,1.0,,,2484.0
24,2001-09-30,1.0,,11.0,,1393.0
24,2001-10-31,1.0,,,,874.0
24,2001-11-30,2.0,,,,606.0
24,2001-12-31,,,,,566.0
24,2002-01-31,,1.0,,,1380.0
24,2002-02-28,10.0,1.0,,,2442.0
24,2002-03-31,10.0,,6.0,,5926.0
24,2002-04-30,20.0,1.0,2.0,,3865.0
24,2002-05-31,35.0,2.0,2.0,,1969.0
24,2002-06-30,3.0,,4.0,,1479.0
24,2002-07-31,4.0,,2.0,,1021.0
24,2002-08-31,1.0,,5.0,,1103.0
24,2002-09-30,1.0,,3.0,,650.0
24,2002-10-31,3.0,,4.0,,673.0
24,2002-11-30,5.0,,1.0,,744.0
24,2002-12-31,1.0,,,,530.0
24,2003-01-31,3.0,,1.0,,713.0
24,2003-02-28,1.0,1.0,,,1685.0
24,2003-03-31,13.0,,2.0,,3603.0
24,2003-04-30,31.0,1.0,,,3886.0
24,2003-05-31,5.0,,,,5672.0
24,2003-06-30,11.0,1.0,,,3110.0
24,2003-07-31,4.0,,,,1030.0
24,2003-08-31,1.0,,,,462.0
24,2003-09-30,,,,,199.0
24,2003-10-31,,,,,126.0
24,2003-11-30,,,,,155.0
24,2003-12-31,,,,,191.0
24,2004-01-31,,,,,295.0
24,2004-02-29,,,,,252.0
24,2004-03-31,,,,,383.0
24,2004-04-30,,,,,298.0
24,2004-05-31,1.0,,,,330.0
24,2004-06-30,,,,,203.0
24,2004-07-31,,1.0,,,259.0
24,2004-08-31,,,,,232.0
24,2004-09-30,,,,,94.0
24,2004-10-31,,,,,67.0
24,2004-11-30,,,,,117.0
24,2004-12-31,,,,,137.0
24,2005-01-31,,,,,228.0
24,2005-02-28,1.0,,,,305.0
24,2005-03-31,,,,,542.0
24,2005-04-30,,,,,662.0
24,2005-05-31,,,,,616.0
24,2005-06-30,1.0,,,,547.0
24,2005-07-31,,,,,569.0
24,2005-08-31,2.0,,,,511.0
24,2005-09-30,,1.0,,,317.0
24,2005-10-31,2.0,,,,256.0
24,2005-11-30,,,,,128.0
24,2005-12-31,,,,,132.0
24,2006-01-31,,,,,169.0
24,2006-02-28,,,,,235.0
24,2006-03-31,,,,,337.0
24,2006-04-30,,,,,694.0
24,2006-05-31,,,1.0,,1026.0
24,2006-06-30,2.0,,1.0,,1617.0
24,2006-07-31,,,4.0,,2271.0
24,2006-08-31,2.0,,,,921.0
24,2006-09-30,,,,,554.0
24,2006-10-31,,,,,216.0
24,2006-11-30,,,,,187.0
24,2006-12-31,,,,,162.0
24,2007-01-31,,,,1.0,415.0
24,2007-02-28,1.0,,,,571.0
24,2007-03-31,10.0,1.0,,,1485.0
24,2007-04-30,25.0,,,1.0,1371.0
24,2007-05-31,9.0,,,,1177.0
24,2007-06-30,6.0,,,2.0,1780.0
24,2007-07-31,11.0,,,,1630.0
24,2007-08-31,3.0,,,,1226.0
24,2007-09-30,5.0,1.0,,,1029.0
24,2007-10-31,6.0,1.0,,,755.0
24,2007-11-30,3.0,,2.0,,641.0
24,2007-12-31,2.0,,1.0,,947.0
24,2008-01-31,20.0,,,1.0,1880.0
24,2008-02-29,7.0,1.0,,2.0,2451.0
24,2008-03-31,22.0,1.0,,5.0,5951.0
24,2008-04-30,25.0,1.0,1.0,7.0,11036.0
24,2008-05-31,23.0,1.0,2.0,2.0,8998.0
24,2008-06-30,6.0,,,,2973.0
24,2008-07-31,3.0,,,1.0,1204.0
24,2008-08-31,,,,,666.0
24,2008-09-30,,,,,240.0
24,2008-10-31,,,,,207.0
24,2008-11-30,1.0,,,,222.0
24,2008-12-31,,,,,148.0
24,2009-01-31,,1.0,,,205.0
24,2009-02-28,,,,,259.0
24,2009-03-31,,,,,559.0
24,2009-04-30,,,,,443.0
24,2009-05-31,7.0,,,,340.0
24,2009-06-30,1.0,,,,160.0
24,2009-07-31,,,,,120.0
24,2009-08-31,,,,,139.0
24,2009-09-30,,,,,82.0
24,2009-10-31,,,,,110.0
24,2009-11-30,,,,1.0,135.0
24,2009-12-31,,,,,138.0
24,2010-01-31,,,,,115.0
24,2010-02-28,1.0,,,,113.0
24,2010-03-31,1.0,1.0,,1.0,194.0
24,2010-04-30,2.0,1.0,,,290.0
24,2010-05-31,4.0,,,1.0,704.0
24,2010-06-30,3.0,1.0,,1.0,883.0
24,2010-07-31,4.0,2.0,,3.0,1548.0
24,2010-08-31,4.0,,,1.0,1029.0
24,2010-09-30,8.0,,,,769.0
24,2010-10-31,13.0,3.0,,,817.0
24,2010-11-30,4.0,1.0,,,667.0
24,2010-12-31,4.0,,,,692.0
24,2011-01-31,6.0,1.0,,,1044.0
24,2011-02-28,27.0,7.0,,3.0,2190.0
24,2011-03-31,30.0,1.0,,,3839.0
24,2011-04-30,18.0,4.0,,7.0,5641.0
24,2011-05-31,15.0,4.0,,1.0,3792.0
24,2011-06-30,13.0,1.0,,1.0,2846.0
24,2011-07-31,7.0,,,3.0,1679.0
24,2011-08-31,4.0,,,1.0,736.0
24,2011-09-30,,,,,374.0
24,2011-10-31,,,,,426.0
24,2011-11-30,,,,,428.0
24,2011-12-31,1.0,,,,608.0
24,2012-01-31,,,,2.0,1142.0
24,2012-02-29,4.0,,,10.0,1604.0
24,2012-03-31,11.0,,,14.0,4305.0
24,2012-04-30,3.0,3.0,,19.0,6177.0
24,2012-05-31,5.0,,,7.0,5863.0
24,2012-06-30,4.0,4.0,,8.0,4441.0
24,2012-07-31,4.0,,,4.0,2264.0
24,2012-08-31,5.0,,,10.0,1439.0
24,2012-09-30,5.0,,,,801.0
24,2012-10-31,,,,,385.0
24,2012-11-30,,,,,453.0
24,2012-12-31,,,,,542.0
24,2013-01-31,2.0,,,1.0,1103.0
24,2013-02-28,5.0,,,3.0,1078.0
24,2013-03-31,2.0,,,12.0,1959.0
24,2013-04-30,6.0,,1.0,3.0,2541.0
24,2013-05-31,3.0,,,1.0,2795.0
24,2013-06-30,4.0,4.0,,4.0,2692.0
24,2013-07-31,6.0,1.0,,3.0,2080.0
24,2013-08-31,3.0,1.0,,3.0,2157.0
24,2013-09-30,,,,1.0,994.0
24,2013-10-31,,,,2.0,701.0
24,2013-11-30,,,,2.0,893.0
24,2013-12-31,1.0,,,,407.0
24,2014-01-31,1.0,,,1.0,398.0
24,2014-02-28,,,,,934.0
24,2014-03-31,,,,1.0,1110.0
24,2014-04-30,1.0,,,2.0,1239.0
24,2014-05-31,2.0,,,,2522.0
24,2014-06-30,2.0,,,,1214.0
24,2014-07-31,4.0,,,2.0,1044.0
24,2014-08-31,2.0,,,2.0,838.0
24,2014-09-30,2.0,,,,472.0
24,2014-10-31,,,,,523.0
24,2014-11-30,,,,,666.0
24,2014-12-31,1.0,,,,551.0
24,2015-01-31,2.0,,,,1477.0
24,2015-02-28,3.0,,,,2413.0
24,2015-03-31,5.0,,,,5395.0
24,2015-04-30,7.0,,,,6283.0
24,2015-05-31,2.0,,,,3879.0
24,2015-06-30,,,,,978.0
24,2015-07-31,,,,,463.0
24,2015-08-31,,,,,384.0
24,2015-09-30,,,,,189.0
24,2015-10-31,,,,,282.0
24,2015-11-30,,,,,306.0
24,2015-12-31,3.0,,,,698.0
24,2016-01-31,3.0,1.0,,,3687.0
24,2016-02-29,7.0,,,1.0,16201.0
24,2016-03-31,2.0,,,,18164.0
24,2016-04-30,2.0,,,,8539.0
24,2016-05-31,,,,,3779.0
24,2016-06-30,,,,,2958.0
24,2016-07-31,1.0,,,,1870.0
24,2016-08-31,,,,,664.0
24,2016-09-30,1.0,,,,388.0
24,2016-10-31,,,,,244.0
24,2016-11-30,,,,,197.0
24,2016-12-31,,,,,290.0
24,2017-01-31,1.0,,,,507.0
24,2017-02-28,,,,,523.0
24,2017-03-31,,,,,1082.0
24,2017-04-30,,,,,1085.0
24,2017-05-31,,,,,663.0
24,2017-06-30,,,,,621.0
24,2017-07-31,,,,,583.0
24,2017-08-31,,,,,642.0
24,2017-09-30,1.0,,,,549.0
24,2017-10-31,,,,,412.0
24,2017-11-30,,,,,385.0
24,2017-12-31,,,,,411.0
24,2018-01-31,,,,,346.0
24,2018-02-28,,1.0,,,660.0
24,2018-03-31,2.0,,,,1952.0
24,2018-04-30,3.0,,,,3882.0
24,2018-05-31,5.0,1.0,1.0,,4291.0
24,2018-06-30,2.0,,1.0,,4444.0
24,2018-07-31,3.0,,,1.0,2616.0
24,2018-08-31,2.0,,,,2042.0
24,2018-09-30,,,,,1508.0
24,2018-10-31,1.0,,,,698.0
24,2018-11-30,1.0,,,,636.0
24,2018-12-31,1.0,,,,626.0
24,2019-01-31,1.0,,,,502.0
24,2019-02-28,2.0,,,,482.0
24,2019-03-31,1.0,,,,1413.0
