date,UF,DENV_1,DENV_2,DENV_3,DENV_4,DENV_total
2006-06-03,AP,,,,,23.0
2006-06-03,BA,,,1.0,,163.0
2006-06-03,CE,,,,,1401.0
2006-06-03,DF,,,,,9.0
2006-06-03,ES,,,1.0,,368.0
2006-06-03,GO,,,,,324.0
2006-06-03,MA,,,,,126.0
2006-06-03,MG,1.0,,,,492.0
2006-06-03,MS,,,,,179.0
2006-06-03,MT,,,,,88.0
2006-06-03,PA,,,2.0,,118.0
2006-06-03,PB,,,,,72.0
2006-06-03,PE,,,11.0,,401.0
2006-06-03,PI,1.0,,1.0,,308.0
2006-06-03,PR,,,,,3.0
2006-06-03,RJ,,,3.0,,368.0
2006-06-03,RN,,,,,328.0
2006-06-03,RO,,,,,4.0
2006-06-03,RR,,,,,24.0
2006-06-03,RS,,,,,1.0
2006-06-03,SC,,,,,
2006-06-03,SE,,,,,51.0
2006-06-03,SP,,,8.0,,870.0
2006-06-03,TO,,,,,136.0
2006-06-10,AC,,,,,3.0
2006-06-10,AL,,1.0,,,51.0
2006-06-10,AM,,,,,4.0
2006-06-10,AP,,,,,10.0
2006-06-10,BA,,,,,110.0
2006-06-10,CE,,,,,1408.0
2006-06-10,DF,,,,,7.0
2006-06-10,ES,,,,,316.0
2006-06-10,GO,,,1.0,,212.0
2006-06-10,MA,,,,,82.0
2006-06-10,MG,4.0,,,,331.0
2006-06-10,MS,,,,,172.0
2006-06-10,MT,,,,,63.0
2006-06-10,PA,1.0,,,,108.0
2006-06-10,PB,,,,,88.0
2006-06-10,PE,,,3.0,,362.0
2006-06-10,PI,,2.0,1.0,,332.0
2006-06-10,PR,,,,,7.0
2006-06-10,RJ,,,,,282.0
2006-06-10,RN,,,,,336.0
2006-06-10,RO,,,,,13.0
2006-06-10,RR,,,,,26.0
2006-06-10,RS,,,,,2.0
2006-06-10,SC,,,,,2.0
2006-06-10,SE,,,,,37.0
2006-06-10,SP,,,7.0,,690.0
2006-06-10,TO,,,,,99.0
2006-06-17,AC,,,,,3.0
2006-06-17,AL,,,,,67.0
2006-06-17,AM,,,,,5.0
2006-06-17,AP,,,,,11.0
2006-06-17,BA,,,,,87.0
2006-06-17,CE,,,,,1501.0
2006-06-17,DF,,,,,3.0
2006-06-17,ES,,,,,197.0
2006-06-17,GO,,,1.0,,156.0
2006-06-17,MA,,,,,70.0
2006-06-17,MG,1.0,,1.0,,211.0
2006-06-17,MS,,,,,80.0
2006-06-17,MT,,,,,58.0
2006-06-17,PA,1.0,,,,81.0
2006-06-17,PB,,,,,70.0
2006-06-17,PE,1.0,,4.0,,334.0
2006-06-17,PI,1.0,2.0,1.0,,306.0
2006-06-17,PR,,,,,6.0
2006-06-17,RJ,,,,,190.0
2006-06-17,RN,1.0,,,,393.0
2006-06-17,RO,,,,,7.0
2006-06-17,RR,,,,,17.0
2006-06-17,RS,,,,,
2006-06-17,SC,,,,,2.0
2006-06-17,SE,,,,,27.0
2006-06-17,SP,,1.0,5.0,,434.0
2006-06-17,TO,,,,,54.0
2006-06-24,AC,,,,,1.0
2006-06-24,AL,,,,,71.0
2006-06-24,AM,,,,,11.0
2006-06-24,AP,,,,,13.0
2006-06-24,BA,,,,,82.0
2006-06-24,CE,,,,,1314.0
2006-06-24,DF,,,,,17.0
2006-06-24,ES,,,,,134.0
2006-06-24,GO,,,,,129.0
2006-06-24,MA,,,,,65.0
2006-06-24,MG,,,,,200.0
2006-06-24,MS,,,,,76.0
2006-06-24,MT,,,,,46.0
2006-06-24,PA,,,,,51.0
2006-06-24,PB,,,,,62.0
2006-06-24,PE,1.0,,2.0,,299.0
2006-06-24,PI,,2.0,,,282.0
2006-06-24,PR,,,,,9.0
2006-06-24,RJ,,,,,194.0
2006-06-24,RN,1.0,,1.0,,560.0
2006-06-24,RO,,,,,6.0
2006-06-24,RR,,,,,15.0
2006-06-24,RS,1.0,,,,3.0
2006-06-24,SC,,,,,
2006-06-24,SE,,,,,29.0
2006-06-24,SP,,,,,350.0
2006-06-24,TO,,,,,51.0
2006-07-01,AC,,,,,3.0
2006-07-01,AL,1.0,,,,95.0
2006-07-01,AM,,,,,12.0
2006-07-01,AP,,,,,20.0
2006-07-01,BA,,,,,47.0
2006-07-01,CE,,,,,1123.0
2006-07-01,DF,,,,,8.0
2006-07-01,ES,,,,,117.0
2006-07-01,GO,,,,,93.0
2006-07-01,MA,,,,,53.0
2006-07-01,MG,,,,,99.0
2006-07-01,MS,,,,,63.0
2006-07-01,MT,,,,,48.0
2006-07-01,PA,,,,,46.0
2006-07-01,PB,1.0,,,,62.0
2006-07-01,PE,1.0,,5.0,,288.0
2006-07-01,PI,,1.0,,,213.0
2006-07-01,PR,,,,,8.0
2006-07-01,RJ,,,,,155.0
2006-07-01,RN,,,1.0,,554.0
2006-07-01,RO,,,,,7.0
2006-07-01,RR,,,,,18.0
2006-07-01,RS,,,,,1.0
2006-07-01,SC,,,,,1.0
2006-07-01,SE,,,,,24.0
2006-07-01,SP,,,5.0,,214.0
2006-07-01,TO,1.0,,2.0,,40.0
2006-07-08,AC,,,,,2.0
2006-07-08,AL,1.0,,,,81.0
2006-07-08,AM,,,,,6.0
2006-07-08,AP,,,,,12.0
2006-07-08,BA,1.0,,,,63.0
2006-07-08,CE,,,1.0,,1155.0
2006-07-08,DF,,,,,2.0
2006-07-08,ES,,,,,121.0
2006-07-08,GO,,,1.0,,67.0
2006-07-08,MA,,,,,80.0
2006-07-08,MG,,,,,78.0
2006-07-08,MS,,,,,61.0
2006-07-08,MT,,,,,43.0
2006-07-08,PA,,,,,39.0
2006-07-08,PB,,,,,91.0
2006-07-08,PE,,1.0,4.0,,257.0
2006-07-08,PI,,1.0,,,193.0
2006-07-08,PR,1.0,,,,4.0
2006-07-08,RJ,,,,,120.0
2006-07-08,RN,,,1.0,,537.0
2006-07-08,RO,,,,,5.0
2006-07-08,RR,,,1.0,,23.0
2006-07-08,RS,,,,,
2006-07-08,SC,,,,,
2006-07-08,SE,,,,,20.0
2006-07-08,SP,,,,,179.0
2006-07-08,TO,,,,,29.0
2006-07-15,AC,,,,,1.0
2006-07-15,AL,,,,,116.0
2006-07-15,AM,,,,,9.0
2006-07-15,AP,,,1.0,,10.0
2006-07-15,BA,1.0,,,,67.0
2006-07-15,CE,,,,,1092.0
2006-07-15,DF,,,,,1.0
2006-07-15,ES,,,,,79.0
2006-07-15,GO,,,,,46.0
2006-07-15,MA,,,,,90.0
2006-07-15,MG,,,,,45.0
2006-07-15,MS,,,,,23.0
2006-07-15,MT,,,,,31.0
2006-07-15,PA,,,,,28.0
2006-07-15,PB,,,,,66.0
2006-07-15,PE,,,1.0,,218.0
2006-07-15,PI,1.0,,,,154.0
2006-07-15,PR,,,,,2.0
2006-07-15,RJ,,,,,110.0
2006-07-15,RN,,,,,422.0
2006-07-15,RO,,,,,
2006-07-15,RR,,,,,31.0
2006-07-15,RS,,,,,
2006-07-15,SC,,,,,
2006-07-15,SE,,,,,21.0
2006-07-15,SP,,,,,162.0
2006-07-15,TO,,,,,18.0
2006-07-22,AC,,,,,1.0
2006-07-22,AL,,,,,122.0
2006-07-22,AM,,,,,3.0
2006-07-22,AP,,,,,10.0
2006-07-22,BA,,,,,52.0
2006-07-22,CE,,,,,1026.0
2006-07-22,DF,,,,,4.0
2006-07-22,ES,,,,,93.0
2006-07-22,GO,,,,,47.0
2006-07-22,MA,,,,,70.0
2006-07-22,MG,1.0,,,,53.0
2006-07-22,MS,1.0,,1.0,,41.0
2006-07-22,MT,,,,,38.0
2006-07-22,PA,,,,,23.0
2006-07-22,PB,,,,,72.0
2006-07-22,PE,,,2.0,,224.0
2006-07-22,PI,,,,,136.0
2006-07-22,PR,,,,,1.0
2006-07-22,RJ,,,,,113.0
2006-07-22,RN,,,1.0,,414.0
2006-07-22,RO,,,,,6.0
2006-07-22,RR,,1.0,,,21.0
2006-07-22,RS,,,,,
2006-07-22,SC,,,,,
2006-07-22,SE,1.0,,,,18.0
2006-07-22,SP,,,,,122.0
2006-07-22,TO,,,,,28.0
2006-07-29,AC,,,,,
2006-07-29,AL,1.0,,1.0,,122.0
2006-07-29,AM,,,,,10.0
2006-07-29,AP,,,,,12.0
2006-07-29,BA,,,,,45.0
2006-07-29,CE,,,,,864.0
2006-07-29,DF,,,,,7.0
2006-07-29,ES,,,,,61.0
2006-07-29,GO,,,,,55.0
2006-07-29,MA,,,,,61.0
2006-07-29,MG,,,,,26.0
2006-07-29,MS,,,,,18.0
2006-07-29,MT,,,,,24.0
2006-07-29,PA,,,,,34.0
2006-07-29,PB,,,,,66.0
2006-07-29,PE,,,,,214.0
2006-07-29,PI,,,,,77.0
2006-07-29,PR,,,,,4.0
2006-07-29,RJ,,,,,63.0
2006-07-29,RN,,,1.0,,344.0
2006-07-29,RO,,,,,5.0
2006-07-29,RR,,,,,32.0
2006-07-29,RS,,,,,
2006-07-29,SC,,,,,1.0
2006-07-29,SE,,,,,20.0
2006-07-29,SP,,,,,105.0
2006-07-29,TO,,,,,21.0
2006-08-05,AC,,,,,
2006-08-05,AL,,,,,125.0
2006-08-05,AM,,,,,4.0
2006-08-05,AP,,,,,8.0
2006-08-05,BA,,,,,40.0
2006-08-05,CE,,,,,771.0
2006-08-05,DF,,,,,8.0
2006-08-05,ES,,,,,58.0
2006-08-05,GO,,,,,37.0
2006-08-05,MA,,,,,97.0
2006-08-05,MG,,,,,25.0
2006-08-05,MS,,,,,17.0
2006-08-05,MT,,,,,22.0
2006-08-05,PA,,,4.0,,32.0
2006-08-05,PB,,,,,67.0
2006-08-05,PE,,,,,200.0
2006-08-05,PI,,,,,77.0
2006-08-05,PR,,,,,1.0
2006-08-05,RJ,,,1.0,,138.0
2006-08-05,RN,2.0,,,,301.0
2006-08-05,RO,,,,,4.0
2006-08-05,RR,,,,,23.0
2006-08-05,RS,,,,,
2006-08-05,SC,,,,,2.0
2006-08-05,SE,,,,,11.0
2006-08-05,SP,,,3.0,,101.0
2006-08-05,TO,,,,,12.0
2006-08-12,AC,,,,,1.0
2006-08-12,AL,,,,,101.0
2006-08-12,AM,,,,,8.0
2006-08-12,AP,,,,,10.0
2006-08-12,BA,,,,,37.0
2006-08-12,CE,1.0,,1.0,,720.0
2006-08-12,DF,,,,,1.0
2006-08-12,ES,,,2.0,,52.0
2006-08-12,GO,,,,,33.0
2006-08-12,MA,,,,,71.0
2006-08-12,MG,,,,,16.0
2006-08-12,MS,,,,,8.0
2006-08-12,MT,,,,,37.0
2006-08-12,PA,,,,,28.0
2006-08-12,PB,,,,,73.0
2006-08-12,PE,,1.0,1.0,,184.0
2006-08-12,PI,,,,,66.0
2006-08-12,PR,,,,,1.0
2006-08-12,RJ,,,1.0,,51.0
2006-08-12,RN,,,,,248.0
2006-08-12,RO,,,,,3.0
2006-08-12,RR,,,,,26.0
2006-08-12,RS,,,,,
2006-08-12,SC,,,,,
2006-08-12,SE,1.0,,,,14.0
2006-08-12,SP,,,,,99.0
2006-08-12,TO,,,,,18.0
2006-08-19,AC,,,,,1.0
2006-08-19,AL,,,,,132.0
2006-08-19,AM,,,,,13.0
2006-08-19,AP,,,,,17.0
2006-08-19,BA,,,,,26.0
2006-08-19,CE,,1.0,,,521.0
2006-08-19,DF,,,,,5.0
2006-08-19,ES,,,,,54.0
2006-08-19,GO,,,,,39.0
2006-08-19,MA,,,,,87.0
2006-08-19,MG,,,,,17.0
2006-08-19,MS,,,,,14.0
2006-08-19,MT,,,,,60.0
2006-08-19,PA,,,1.0,,38.0
2006-08-19,PB,,,,,58.0
2006-08-19,PE,1.0,,,,140.0
2006-08-19,PI,,,,,60.0
2006-08-19,PR,,,,,1.0
2006-08-19,RJ,,,,,466.0
2006-08-19,RN,,,,,211.0
2006-08-19,RO,,,,,5.0
2006-08-19,RR,,2.0,,,41.0
2006-08-19,RS,,,,,
2006-08-19,SC,,,,,
2006-08-19,SE,,,,,6.0
2006-08-19,SP,,,,,86.0
2006-08-19,TO,,,,,4.0
2006-08-26,AC,,,,,
2006-08-26,AL,,,2.0,,117.0
2006-08-26,AM,,,,,11.0
2006-08-26,AP,,,,,16.0
2006-08-26,BA,,,,,40.0
2006-08-26,CE,,,,,562.0
2006-08-26,DF,,,,,1.0
2006-08-26,ES,,,,,53.0
2006-08-26,GO,,,1.0,,37.0
2006-08-26,MA,,,,,93.0
2006-08-26,MG,,,,,10.0
2006-08-26,MS,,,,,11.0
2006-08-26,MT,,,,,46.0
2006-08-26,PA,,,,,40.0
2006-08-26,PB,,,,,65.0
2006-08-26,PE,,,,,132.0
2006-08-26,PI,,,,,82.0
2006-08-26,PR,,,,,
2006-08-26,RJ,,,1.0,,59.0
2006-08-26,RN,,,,,161.0
2006-08-26,RO,,,,,3.0
2006-08-26,RR,,1.0,,,29.0
2006-08-26,RS,,,,,
2006-08-26,SC,,,,,
2006-08-26,SE,,,,,12.0
2006-08-26,SP,,,,,59.0
2006-08-26,TO,,,,,11.0
2006-09-02,AC,,,,,
2006-09-02,AL,,,,,92.0
2006-09-02,AM,,,,,12.0
2006-09-02,AP,,,,,14.0
2006-09-02,BA,,,,,34.0
2006-09-02,CE,,,,,406.0
2006-09-02,DF,,,,,4.0
2006-09-02,ES,,,,,20.0
2006-09-02,GO,,,,,36.0
2006-09-02,MA,,,,,91.0
2006-09-02,MG,,,,,14.0
2006-09-02,MS,,,,,6.0
2006-09-02,MT,,,,,39.0
2006-09-02,PA,,,1.0,,21.0
2006-09-02,PB,,,,,48.0
2006-09-02,PE,,,,,101.0
2006-09-02,PI,,,,,47.0
2006-09-02,PR,,,,,1.0
2006-09-02,RJ,,,,,40.0
2006-09-02,RN,,,,,135.0
2006-09-02,RO,,,,,1.0
2006-09-02,RR,,3.0,,,25.0
2006-09-02,RS,,,,,1.0
2006-09-02,SC,,,,,
2006-09-02,SE,,,,,17.0
2006-09-02,SP,,,,,43.0
2006-09-02,TO,,,1.0,,16.0
2006-09-09,AC,,,,,1.0
2006-09-09,AL,1.0,,,,59.0
2006-09-09,AM,,,,,19.0
2006-09-09,AP,,,,,7.0
2006-09-09,BA,,,2.0,,26.0
2006-09-09,CE,,,,,300.0
2006-09-09,DF,,,,,
2006-09-09,ES,,,,,19.0
2006-09-09,GO,,,,,40.0
2006-09-09,MA,,,,,66.0
2006-09-09,MG,,,,,13.0
2006-09-09,MS,,,,,10.0
2006-09-09,MT,,,,,19.0
2006-09-09,PA,,,,,27.0
2006-09-09,PB,,,,,37.0
2006-09-09,PE,,,1.0,,81.0
2006-09-09,PI,,,,,37.0
2006-09-09,PR,,,,,1.0
2006-09-09,RJ,,,,,25.0
2006-09-09,RN,,,,,125.0
2006-09-09,RO,,,,,1.0
2006-09-09,RR,,,,,21.0
2006-09-09,RS,,,,,
2006-09-09,SC,,,,,
2006-09-09,SE,,,,,3.0
2006-09-09,SP,,,,,40.0
2006-09-09,TO,,,1.0,,14.0
2006-09-16,AC,,,,,3.0
2006-09-16,AL,,,,,60.0
2006-09-16,AM,,,,,9.0
2006-09-16,AP,,,,,21.0
2006-09-16,BA,,,,,31.0
2006-09-16,CE,,,,,287.0
2006-09-16,DF,,,,,5.0
2006-09-16,ES,,,,,23.0
2006-09-16,GO,,,,,26.0
2006-09-16,MA,,,,,60.0
2006-09-16,MG,,,,,17.0
2006-09-16,MS,,,,,13.0
2006-09-16,MT,,,,,33.0
2006-09-16,PA,,,1.0,,43.0
2006-09-16,PB,,,,,56.0
2006-09-16,PE,,,2.0,,82.0
2006-09-16,PI,,,,,41.0
2006-09-16,PR,,,,,1.0
2006-09-16,RJ,,,,,46.0
2006-09-16,RN,,,,,127.0
2006-09-16,RO,,,,,2.0
2006-09-16,RR,,2.0,,,26.0
2006-09-16,RS,,,,,
2006-09-16,SC,,,,,
2006-09-16,SE,,,,,13.0
2006-09-16,SP,,,,,101.0
2006-09-16,TO,,,,,21.0
2006-09-23,AC,,,,,
2006-09-23,AL,,,,,71.0
2006-09-23,AM,,,,,5.0
2006-09-23,AP,,,,,18.0
2006-09-23,BA,,,,,34.0
2006-09-23,CE,,,,,246.0
2006-09-23,DF,,,,,4.0
2006-09-23,ES,,,,,25.0
2006-09-23,GO,,,,,36.0
2006-09-23,MA,,,,,60.0
2006-09-23,MG,,,,,16.0
2006-09-23,MS,,,,,10.0
2006-09-23,MT,,,,,22.0
2006-09-23,PA,,,1.0,,42.0
2006-09-23,PB,,,,,37.0
2006-09-23,PE,,,,,86.0
2006-09-23,PI,,,,,34.0
2006-09-23,PR,,,,,3.0
2006-09-23,RJ,,,,,37.0
2006-09-23,RN,,,,,99.0
2006-09-23,RO,,,,,3.0
2006-09-23,RR,,,,,34.0
2006-09-23,RS,,,,,
2006-09-23,SC,,,,,
2006-09-23,SE,,,,,14.0
2006-09-23,SP,1.0,,,,51.0
2006-09-23,TO,,,,,51.0
2006-09-30,AC,,,,,2.0
2006-09-30,AL,,,,,69.0
2006-09-30,AM,,,,,20.0
2006-09-30,AP,,,,,12.0
2006-09-30,BA,,,,,29.0
2006-09-30,CE,,,,,196.0
2006-09-30,DF,,,,,1.0
2006-09-30,ES,,,,,20.0
2006-09-30,GO,,,,,49.0
2006-09-30,MA,,,,,54.0
2006-09-30,MG,,,,,32.0
2006-09-30,MS,,,,,16.0
2006-09-30,MT,,,,,36.0
2006-09-30,PA,,,,,30.0
2006-09-30,PB,,,,,46.0
2006-09-30,PE,,,1.0,,74.0
2006-09-30,PI,,,,,29.0
2006-09-30,PR,,1.0,,,1.0
2006-09-30,RJ,,,,,145.0
2006-09-30,RN,,,,,68.0
2006-09-30,RO,,,,,5.0
2006-09-30,RR,,2.0,,,24.0
2006-09-30,RS,,,,,
2006-09-30,SC,,,,,
2006-09-30,SE,,,,,17.0
2006-09-30,SP,,,,,36.0
2006-09-30,TO,,,2.0,,46.0
2006-10-07,AC,,,,,
2006-10-07,AL,,,,,63.0
2006-10-07,AM,,,,,8.0
2006-10-07,AP,,,,,20.0
2006-10-07,BA,,,,,31.0
2006-10-07,CE,,,,,210.0
2006-10-07,DF,,,,,2.0
2006-10-07,ES,,,,,17.0
2006-10-07,GO,,,,,82.0
2006-10-07,MA,,,,,83.0
2006-10-07,MG,,,,,26.0
2006-10-07,MS,,,,,11.0
2006-10-07,MT,,,,,42.0
2006-10-07,PA,,,,,27.0
2006-10-07,PB,,,,,42.0
2006-10-07,PE,,,2.0,,62.0
2006-10-07,PI,,,,,21.0
2006-10-07,PR,,,,,1.0
2006-10-07,RJ,,,,,51.0
2006-10-07,RN,,,,,72.0
2006-10-07,RO,,,,,5.0
2006-10-07,RR,,,,,25.0
2006-10-07,RS,,,,,
2006-10-07,SC,,,,,
2006-10-07,SE,,,,,13.0
2006-10-07,SP,,,,,63.0
2006-10-07,TO,,,,,16.0
2006-10-14,AC,,,,,1.0
2006-10-14,AL,,,,,65.0
2006-10-14,AM,,,,,5.0
2006-10-14,AP,,,,,36.0
2006-10-14,BA,,,2.0,,42.0
2006-10-14,CE,,,,,179.0
2006-10-14,DF,,,,,1.0
2006-10-14,ES,,,,,38.0
2006-10-14,GO,,,,,54.0
2006-10-14,MA,,,,,84.0
2006-10-14,MG,,,,,36.0
2006-10-14,MS,,,,,17.0
2006-10-14,MT,,,,,63.0
2006-10-14,PA,,,,,23.0
2006-10-14,PB,,,,,39.0
2006-10-14,PE,,,1.0,,51.0
2006-10-14,PI,,,,,15.0
2006-10-14,PR,,,,,1.0
2006-10-14,RJ,,,1.0,,30.0
2006-10-14,RN,,,,,55.0
2006-10-14,RO,,,,,7.0
2006-10-14,RR,,,,,34.0
2006-10-14,RS,,,,,
2006-10-14,SC,,,,,
2006-10-14,SE,,,,,14.0
2006-10-14,SP,,,,,58.0
2006-10-14,TO,,,,,23.0
2006-10-21,AC,,,,,1.0
2006-10-21,AL,,,,,62.0
2006-10-21,AM,,,,,12.0
2006-10-21,AP,,,,,17.0
2006-10-21,BA,,,10.0,,95.0
2006-10-21,CE,,,,,171.0
2006-10-21,DF,,,,,3.0
2006-10-21,ES,,,,,21.0
2006-10-21,GO,,,,,77.0
2006-10-21,MA,,1.0,,,94.0
2006-10-21,MG,,,,,54.0
2006-10-21,MS,,,1.0,,23.0
2006-10-21,MT,,,,,100.0
2006-10-21,PA,,,2.0,,33.0
2006-10-21,PB,,,,,45.0
2006-10-21,PE,,,,,46.0
2006-10-21,PI,,,,,38.0
2006-10-21,PR,,,,,1.0
2006-10-21,RJ,,,,,71.0
2006-10-21,RN,,,,,48.0
2006-10-21,RO,,,,,10.0
2006-10-21,RR,,,,,19.0
2006-10-21,RS,,,,,
2006-10-21,SC,,,,,
2006-10-21,SE,,,,,20.0
2006-10-21,SP,,,,,59.0
2006-10-21,TO,,,,,18.0
2006-10-28,AC,,,,,2.0
2006-10-28,AL,,,,,41.0
2006-10-28,AM,,,,,1.0
2006-10-28,AP,,,,,22.0
2006-10-28,BA,,,,,48.0
2006-10-28,CE,,,,,154.0
2006-10-28,DF,,,,,4.0
2006-10-28,ES,,,,,25.0
2006-10-28,GO,,,,,82.0
2006-10-28,MA,,,,,100.0
2006-10-28,MG,,,,,68.0
2006-10-28,MS,,,,,25.0
2006-10-28,MT,,,,,90.0
2006-10-28,PA,1.0,,4.0,,41.0
2006-10-28,PB,,,,,49.0
2006-10-28,PE,,,,,61.0
2006-10-28,PI,,,,,31.0
2006-10-28,PR,,1.0,,,5.0
2006-10-28,RJ,,,,,56.0
2006-10-28,RN,,,,,41.0
2006-10-28,RO,,,,,14.0
2006-10-28,RR,,,,,37.0
2006-10-28,RS,,,,,
2006-10-28,SC,,,,,
2006-10-28,SE,,,,,18.0
2006-10-28,SP,,,,,61.0
2006-10-28,TO,,1.0,,,36.0
2006-11-04,AC,,,,,5.0
2006-11-04,AL,,,,,48.0
2006-11-04,AM,,,,,10.0
2006-11-04,AP,,,,,14.0
2006-11-04,BA,,,,,75.0
2006-11-04,CE,,,,,181.0
2006-11-04,DF,,,,,5.0
2006-11-04,ES,,,,,15.0
2006-11-04,GO,,,,,81.0
2006-11-04,MA,,,,,81.0
2006-11-04,MG,,,,,84.0
2006-11-04,MS,,,,,66.0
2006-11-04,MT,,,,,148.0
2006-11-04,PA,,,2.0,,36.0
2006-11-04,PB,,,,,34.0
2006-11-04,PE,,,,,51.0
2006-11-04,PI,,,,,14.0
2006-11-04,PR,,,,,4.0
2006-11-04,RJ,,,,,44.0
2006-11-04,RN,,,,,35.0
2006-11-04,RO,,,,,14.0
2006-11-04,RR,,,,,29.0
2006-11-04,RS,,,,,
2006-11-04,SC,,,,,1.0
2006-11-04,SE,,,,,12.0
2006-11-04,SP,,,,,53.0
2006-11-04,TO,,,,,31.0
2006-11-11,AC,,,,,5.0
2006-11-11,AL,,,1.0,,71.0
2006-11-11,AM,,,,,8.0
2006-11-11,AP,,,,,11.0
2006-11-11,BA,1.0,,,,118.0
2006-11-11,CE,,,,,191.0
2006-11-11,DF,,,,,5.0
2006-11-11,ES,,,,,34.0
2006-11-11,GO,,,1.0,,108.0
2006-11-11,MA,,,,,66.0
2006-11-11,MG,,,,,134.0
2006-11-11,MS,1.0,,1.0,,126.0
2006-11-11,MT,,,,,242.0
2006-11-11,PA,,,1.0,,41.0
2006-11-11,PB,,,,,30.0
2006-11-11,PE,,,,,48.0
2006-11-11,PI,,,,,12.0
2006-11-11,PR,,,,,
2006-11-11,RJ,,,,,50.0
2006-11-11,RN,,,,,48.0
2006-11-11,RO,,,,,16.0
2006-11-11,RR,,,,,32.0
2006-11-11,RS,,,,,1.0
2006-11-11,SC,,,,,
2006-11-11,SE,,,,,19.0
2006-11-11,SP,,,,,94.0
2006-11-11,TO,,,,,56.0
2006-11-18,AC,,,,,3.0
2006-11-18,AL,,,,,44.0
2006-11-18,AM,,,,,6.0
2006-11-18,AP,,,,,20.0
2006-11-18,BA,,,,,72.0
2006-11-18,CE,,,,,269.0
2006-11-18,DF,,,,,8.0
2006-11-18,ES,,,,,32.0
2006-11-18,GO,,,2.0,,145.0
2006-11-18,MA,,,,,63.0
2006-11-18,MG,,,,,143.0
2006-11-18,MS,,,1.0,,150.0
2006-11-18,MT,,,,,428.0
2006-11-18,PA,,,,,51.0
2006-11-18,PB,,1.0,,,29.0
2006-11-18,PE,,,,,65.0
2006-11-18,PI,,,,,10.0
2006-11-18,PR,,,,,7.0
2006-11-18,RJ,,,,,58.0
2006-11-18,RN,,,,,55.0
2006-11-18,RO,,,,,20.0
2006-11-18,RR,,,,,32.0
2006-11-18,RS,,,,,2.0
2006-11-18,SC,,,,,
2006-11-18,SE,,,,,36.0
2006-11-18,SP,,,,,106.0
2006-11-18,TO,,,,,92.0
2006-11-25,AC,,,,,7.0
2006-11-25,AL,,,,,57.0
2006-11-25,AM,,,,,7.0
2006-11-25,AP,,,,,23.0
2006-11-25,BA,,,,,79.0
2006-11-25,CE,,,2.0,,226.0
2006-11-25,DF,,,,,5.0
2006-11-25,ES,,,,,34.0
2006-11-25,GO,,,1.0,,204.0
2006-11-25,MA,,,,,72.0
2006-11-25,MG,,,,,154.0
2006-11-25,MS,,,1.0,,172.0
2006-11-25,MT,1.0,,,,557.0
2006-11-25,PA,,,,,62.0
2006-11-25,PB,,,,,42.0
2006-11-25,PE,,,,,67.0
2006-11-25,PI,,,,,25.0
2006-11-25,PR,,,,,5.0
2006-11-25,RJ,,,1.0,,80.0
2006-11-25,RN,,,,,49.0
2006-11-25,RO,,,,,24.0
2006-11-25,RR,,,,,36.0
2006-11-25,RS,,,,,2.0
2006-11-25,SC,,,,,
2006-11-25,SE,,,,,19.0
2006-11-25,SP,,,,,98.0
2006-11-25,TO,,,,,100.0
2006-12-02,AC,,,,,16.0
2006-12-02,AL,,,,,40.0
2006-12-02,AM,,,,,3.0
2006-12-02,AP,,,,,34.0
2006-12-02,BA,,,,,74.0
2006-12-02,CE,,,,,170.0
2006-12-02,DF,,,,,4.0
2006-12-02,ES,,,,,31.0
2006-12-02,GO,,,,,184.0
2006-12-02,MA,,,,,103.0
2006-12-02,MG,,,5.0,,187.0
2006-12-02,MS,,,2.0,,322.0
2006-12-02,MT,2.0,,,,689.0
2006-12-02,PA,,,2.0,,65.0
2006-12-02,PB,,,,,37.0
2006-12-02,PE,,,,,47.0
2006-12-02,PI,,,,,33.0
2006-12-02,PR,,,,,11.0
2006-12-02,RJ,,,,,92.0
2006-12-02,RN,,,,,43.0
2006-12-02,RO,,,,,24.0
2006-12-02,RR,,1.0,,,34.0
2006-12-02,RS,,,,,1.0
2006-12-02,SC,,,,,
2006-12-02,SE,,,,,25.0
2006-12-02,SP,,,,,149.0
2006-12-02,TO,,,,,118.0
2006-12-09,AC,,,,,12.0
2006-12-09,AL,,,,,36.0
2006-12-09,AM,,,,,4.0
2006-12-09,AP,,,,,28.0
2006-12-09,BA,,,1.0,,83.0
2006-12-09,CE,,,,,142.0
2006-12-09,DF,,,,,7.0
2006-12-09,ES,,,,,20.0
2006-12-09,GO,,,,,152.0
2006-12-09,MA,,1.0,1.0,,137.0
2006-12-09,MG,,,1.0,,213.0
2006-12-09,MS,,,2.0,,341.0
2006-12-09,MT,1.0,,,,605.0
2006-12-09,PA,1.0,,1.0,,59.0
2006-12-09,PB,,,,,32.0
2006-12-09,PE,,1.0,,,57.0
2006-12-09,PI,,,,,62.0
2006-12-09,PR,,,,,8.0
2006-12-09,RJ,,,,,136.0
2006-12-09,RN,,,,,25.0
2006-12-09,RO,,,,,19.0
2006-12-09,RR,,2.0,,,48.0
2006-12-09,RS,,,,,1.0
2006-12-09,SC,,,,,
2006-12-09,SE,,,,,17.0
2006-12-09,SP,,,2.0,,198.0
2006-12-09,TO,,,,,167.0
2006-12-16,AC,,,,,2.0
2006-12-16,AL,,,,,34.0
2006-12-16,AM,,,,,3.0
2006-12-16,AP,,,,,34.0
