date,CD_UF,DENV_1,DENV_2,DENV_3,DENV_4,DENV_total
2001-03-31,35,13.0,3.0,,,2746.0
2001-03-31,41,,,,,138.0
2001-03-31,42,,,,,2.0
2001-03-31,43,,,,,
2001-03-31,50,8.0,,,,369.0
2001-03-31,51,,,,,43.0
2001-03-31,52,10.0,2.0,1.0,,517.0
2001-03-31,53,,,,,30.0
2001-04-07,11,1.0,,,,15.0
2001-04-07,12,,,,,26.0
2001-04-07,13,,,,,567.0
2001-04-07,14,,,,,23.0
2001-04-07,15,6.0,,1.0,,552.0
2001-04-07,16,2.0,,,,38.0
2001-04-07,17,13.0,,1.0,,135.0
2001-04-07,21,1.0,1.0,2.0,,181.0
2001-04-07,22,1.0,,,,471.0
2001-04-07,23,30.0,,,,993.0
2001-04-07,24,,,,,1267.0
2001-04-07,25,,,,,485.0
2001-04-07,26,3.0,2.0,,,440.0
2001-04-07,27,2.0,,,,384.0
2001-04-07,28,,,,,98.0
2001-04-07,29,7.0,,2.0,,1354.0
2001-04-07,31,6.0,14.0,9.0,,2127.0
2001-04-07,32,1.0,,,,326.0
2001-04-07,33,8.0,8.0,,,3415.0
2001-04-07,35,22.0,2.0,3.0,,3462.0
2001-04-07,41,,,,,114.0
2001-04-07,42,,,,,1.0
2001-04-07,43,,,,,1.0
2001-04-07,50,8.0,,,,396.0
2001-04-07,51,,,2.0,,65.0
2001-04-07,52,11.0,2.0,,,466.0
2001-04-07,53,,,,,46.0
2001-04-14,11,2.0,,,,17.0
2001-04-14,12,,,,,21.0
2001-04-14,13,,,,,296.0
2001-04-14,14,,,,,25.0
2001-04-14,15,4.0,,2.0,,500.0
2001-04-14,16,,,,,38.0
2001-04-14,17,6.0,,,,95.0
2001-04-14,21,6.0,,,,120.0
2001-04-14,22,1.0,,,,338.0
2001-04-14,23,21.0,,1.0,,932.0
2001-04-14,24,1.0,,,,1032.0
2001-04-14,25,,,,,531.0
2001-04-14,26,3.0,,1.0,,424.0
2001-04-14,27,,,,,24.0
2001-04-14,28,,,,,95.0
2001-04-14,29,7.0,1.0,3.0,,1202.0
2001-04-14,31,5.0,3.0,2.0,,1868.0
2001-04-14,32,,,,,333.0
2001-04-14,33,11.0,1.0,1.0,,2973.0
2001-04-14,35,9.0,1.0,1.0,,3706.0
2001-04-14,41,2.0,,,,114.0
2001-04-14,42,,,,,
2001-04-14,43,,,,,1.0
2001-04-14,50,5.0,,,,385.0
2001-04-14,51,,,,,41.0
2001-04-14,52,6.0,3.0,,,356.0
2001-04-14,53,,,,,44.0
2001-04-21,11,,,,,22.0
2001-04-21,12,1.0,,,,22.0
2001-04-21,13,,,,,228.0
2001-04-21,14,,,,,23.0
2001-04-21,15,9.0,2.0,,,537.0
2001-04-21,16,2.0,,,,33.0
2001-04-21,17,2.0,,,,88.0
2001-04-21,21,9.0,1.0,,,229.0
2001-04-21,22,,,,,484.0
2001-04-21,23,16.0,,,,1140.0
2001-04-21,24,,,1.0,,1142.0
2001-04-21,25,2.0,1.0,1.0,,670.0
2001-04-21,26,3.0,,1.0,,572.0
2001-04-21,27,1.0,,,,24.0
2001-04-21,28,,,,,134.0
2001-04-21,29,6.0,,4.0,,1406.0
2001-04-21,31,13.0,4.0,2.0,,2240.0
2001-04-21,32,,,,,374.0
2001-04-21,33,6.0,2.0,3.0,,3721.0
2001-04-21,35,22.0,5.0,3.0,,4761.0
2001-04-21,41,2.0,,,,91.0
2001-04-21,42,,,,,1.0
2001-04-21,43,,,,,3.0
2001-04-21,50,11.0,,,,527.0
2001-04-21,51,1.0,,,,39.0
2001-04-21,52,10.0,2.0,1.0,,481.0
2001-04-21,53,,,1.0,,44.0
2001-04-28,11,,,,,13.0
2001-04-28,12,1.0,,,,7.0
2001-04-28,13,1.0,,,,203.0
2001-04-28,14,,,,,11.0
2001-04-28,15,6.0,,,,420.0
2001-04-28,16,1.0,,,,43.0
2001-04-28,17,4.0,,,,93.0
2001-04-28,21,7.0,,2.0,,201.0
2001-04-28,22,,,,,443.0
2001-04-28,23,11.0,,,,1045.0
2001-04-28,24,1.0,,1.0,,1239.0
2001-04-28,25,1.0,,2.0,,901.0
2001-04-28,26,4.0,,1.0,,481.0
2001-04-28,27,1.0,,,,25.0
2001-04-28,28,1.0,,,,126.0
2001-04-28,29,5.0,1.0,1.0,,1149.0
2001-04-28,31,9.0,8.0,,,1572.0
2001-04-28,32,,,,,273.0
2001-04-28,33,5.0,2.0,2.0,,4252.0
2001-04-28,35,19.0,1.0,2.0,,5003.0
2001-04-28,41,1.0,,,,79.0
2001-04-28,42,,,,,2.0
2001-04-28,43,,,,,2.0
2001-04-28,50,8.0,,,,1256.0
2001-04-28,51,2.0,,,,41.0
2001-04-28,52,8.0,3.0,1.0,,345.0
2001-04-28,53,,,1.0,,44.0
2001-05-05,11,3.0,,,,24.0
2001-05-05,12,,,,,2.0
2001-05-05,13,,,,,224.0
2001-05-05,14,,,,,19.0
2001-05-05,15,4.0,,,,374.0
2001-05-05,16,,,,,50.0
2001-05-05,17,2.0,,,,74.0
2001-05-05,21,,,2.0,,184.0
2001-05-05,22,,,1.0,,466.0
2001-05-05,23,4.0,,,,1248.0
2001-05-05,24,1.0,,,,1274.0
2001-05-05,25,,,,,945.0
2001-05-05,26,,,1.0,,457.0
2001-05-05,27,,,,,28.0
2001-05-05,28,,,,,155.0
2001-05-05,29,6.0,,,,1025.0
2001-05-05,31,15.0,5.0,2.0,,1652.0
2001-05-05,32,,,,,285.0
2001-05-05,33,4.0,3.0,,,4913.0
2001-05-05,35,25.0,,3.0,,5930.0
2001-05-05,41,14.0,,,,78.0
2001-05-05,42,,,,,1.0
2001-05-05,43,,,,,
2001-05-05,50,1.0,,,,1310.0
2001-05-05,51,3.0,,,,47.0
2001-05-05,52,13.0,6.0,,,369.0
2001-05-05,53,,,,,45.0
2001-05-12,11,,,,,20.0
2001-05-12,12,,,,,8.0
2001-05-12,13,,,,,175.0
2001-05-12,14,,,,,23.0
2001-05-12,15,3.0,,1.0,,344.0
2001-05-12,16,,,,,110.0
2001-05-12,17,2.0,,,,76.0
2001-05-12,21,,,1.0,,196.0
2001-05-12,22,1.0,,,,585.0
2001-05-12,23,4.0,,1.0,,1378.0
2001-05-12,24,2.0,,,,1346.0
2001-05-12,25,1.0,,,,1218.0
2001-05-12,26,,1.0,,,505.0
2001-05-12,27,4.0,,,,27.0
2001-05-12,28,1.0,,,,195.0
2001-05-12,29,6.0,1.0,,,1147.0
2001-05-12,31,10.0,5.0,,,1405.0
2001-05-12,32,,,,,327.0
2001-05-12,33,5.0,5.0,1.0,,4471.0
2001-05-12,35,26.0,5.0,3.0,,6014.0
2001-05-12,41,3.0,,,,59.0
2001-05-12,42,,,,,2.0
2001-05-12,43,,,,,1.0
2001-05-12,50,3.0,,,,929.0
2001-05-12,51,7.0,1.0,,,58.0
2001-05-12,52,9.0,1.0,,,300.0
2001-05-12,53,,,,,43.0
2001-05-19,11,1.0,,,,33.0
2001-05-19,12,1.0,,,,6.0
2001-05-19,13,,,,,424.0
2001-05-19,14,,,,,37.0
2001-05-19,15,1.0,,,,583.0
2001-05-19,16,,,,,143.0
2001-05-19,17,9.0,,1.0,,107.0
2001-05-19,21,,,,,204.0
2001-05-19,22,2.0,1.0,1.0,,370.0
2001-05-19,23,8.0,,,,1601.0
2001-05-19,24,2.0,1.0,1.0,,1631.0
2001-05-19,25,3.0,3.0,1.0,,1152.0
2001-05-19,26,,1.0,2.0,,580.0
2001-05-19,27,2.0,1.0,,,25.0
2001-05-19,28,,,,,218.0
2001-05-19,29,2.0,,1.0,,1217.0
2001-05-19,31,3.0,1.0,1.0,,1067.0
2001-05-19,32,,,,,243.0
2001-05-19,33,2.0,3.0,1.0,,2721.0
2001-05-19,35,9.0,3.0,3.0,,3675.0
2001-05-19,41,1.0,,,,17.0
2001-05-19,42,,,,,1.0
2001-05-19,43,,,,,2.0
2001-05-19,50,1.0,,,,430.0
2001-05-19,51,18.0,,,,56.0
2001-05-19,52,3.0,5.0,,,181.0
2001-05-19,53,,,,,47.0
2001-05-26,11,,,,,26.0
2001-05-26,12,,,,,11.0
2001-05-26,13,,,,,198.0
2001-05-26,14,,,,,24.0
2001-05-26,15,3.0,,1.0,,585.0
2001-05-26,16,5.0,,,,135.0
2001-05-26,17,1.0,1.0,,,99.0
2001-05-26,21,,,,,195.0
2001-05-26,22,,1.0,,,374.0
2001-05-26,23,11.0,,1.0,,1432.0
2001-05-26,24,2.0,,5.0,,1706.0
2001-05-26,25,,,,,1014.0
2001-05-26,26,,,3.0,,570.0
2001-05-26,27,3.0,,,,27.0
2001-05-26,28,,,,,213.0
2001-05-26,29,6.0,,,,1010.0
2001-05-26,31,6.0,,3.0,,774.0
2001-05-26,32,,,,,224.0
2001-05-26,33,2.0,5.0,1.0,,2158.0
2001-05-26,35,4.0,1.0,3.0,,2531.0
2001-05-26,41,,,,,17.0
2001-05-26,42,,,,,1.0
2001-05-26,43,,,,,2.0
2001-05-26,50,1.0,,,,248.0
2001-05-26,51,15.0,,1.0,,44.0
2001-05-26,52,3.0,1.0,,,144.0
2001-05-26,53,,,,,43.0
2001-06-02,11,,,,,30.0
2001-06-02,12,,,,,12.0
2001-06-02,13,,,,,111.0
2001-06-02,14,,,,,23.0
2001-06-02,15,2.0,,,,122.0
2001-06-02,16,2.0,,,,115.0
2001-06-02,17,3.0,,,,78.0
2001-06-02,21,,,,,128.0
2001-06-02,22,,,,,313.0
2001-06-02,23,9.0,,,,1195.0
2001-06-02,24,3.0,,,,1442.0
2001-06-02,25,,,,,853.0
2001-06-02,26,1.0,1.0,2.0,,448.0
2001-06-02,27,2.0,,,,31.0
2001-06-02,28,2.0,,,,114.0
2001-06-02,29,2.0,,,,757.0
2001-06-02,31,5.0,,,,536.0
2001-06-02,32,,,,,150.0
2001-06-02,33,2.0,4.0,1.0,,2080.0
2001-06-02,35,4.0,1.0,,,2504.0
2001-06-02,41,,,1.0,,13.0
2001-06-02,42,,,,,2.0
2001-06-02,43,,,,,1.0
2001-06-02,50,2.0,,,,157.0
2001-06-02,51,18.0,,,,38.0
2001-06-02,52,8.0,1.0,,,190.0
2001-06-02,53,,,,,22.0
2001-06-09,11,,,,,18.0
2001-06-09,12,,,,,10.0
2001-06-09,13,,,,,109.0
2001-06-09,14,,,,,15.0
2001-06-09,15,2.0,,,,118.0
2001-06-09,16,,,,,67.0
2001-06-09,17,,,,,66.0
2001-06-09,21,,,,,116.0
2001-06-09,22,2.0,,1.0,,465.0
2001-06-09,23,9.0,,,,1459.0
2001-06-09,24,1.0,,1.0,,1406.0
2001-06-09,25,2.0,,,,795.0
2001-06-09,26,1.0,,4.0,,507.0
2001-06-09,27,2.0,,,,15.0
2001-06-09,28,2.0,,,,138.0
2001-06-09,29,,1.0,,,650.0
2001-06-09,31,6.0,1.0,,,421.0
2001-06-09,32,,,,,201.0
2001-06-09,33,,1.0,1.0,,2200.0
2001-06-09,35,4.0,1.0,1.0,,2125.0
2001-06-09,41,,,,,12.0
2001-06-09,42,,,,,1.0
2001-06-09,43,,,,,2.0
2001-06-09,50,2.0,,,,108.0
2001-06-09,51,4.0,,1.0,,32.0
2001-06-09,52,3.0,1.0,,,170.0
2001-06-09,53,,,,,29.0
2001-06-16,11,,,,,11.0
2001-06-16,12,1.0,,,,12.0
2001-06-16,13,1.0,,,,89.0
2001-06-16,14,,,,,15.0
2001-06-16,15,5.0,,,,93.0
2001-06-16,16,,,,,121.0
2001-06-16,17,,,,,40.0
2001-06-16,21,,,1.0,,107.0
2001-06-16,22,3.0,,,,346.0
2001-06-16,23,13.0,,,,1090.0
2001-06-16,24,,,3.0,,1081.0
2001-06-16,25,,,,,506.0
2001-06-16,26,1.0,,2.0,,325.0
2001-06-16,27,,,,,17.0
2001-06-16,28,2.0,,,,105.0
2001-06-16,29,,,,,480.0
2001-06-16,31,3.0,2.0,,,275.0
2001-06-16,32,,,,,153.0
2001-06-16,33,1.0,,1.0,,1279.0
2001-06-16,35,3.0,,,,1613.0
2001-06-16,41,,,,,5.0
2001-06-16,42,,,,,1.0
2001-06-16,43,,,,,
2001-06-16,50,1.0,,,,76.0
2001-06-16,51,,,,,14.0
2001-06-16,52,,,,,97.0
2001-06-16,53,,,,,22.0
2001-06-23,11,,,,,9.0
2001-06-23,12,,,,,7.0
2001-06-23,13,,,,,81.0
2001-06-23,14,,,,,26.0
2001-06-23,15,1.0,,,,108.0
2001-06-23,16,,,,,107.0
2001-06-23,17,1.0,,,,43.0
2001-06-23,21,,,,,98.0
2001-06-23,22,3.0,,1.0,,362.0
2001-06-23,23,11.0,,2.0,,871.0
2001-06-23,24,3.0,,2.0,,1106.0
2001-06-23,25,,,,,433.0
2001-06-23,26,,,1.0,,298.0
2001-06-23,27,,1.0,,,33.0
2001-06-23,28,2.0,,,,123.0
2001-06-23,29,,,,,370.0
2001-06-23,31,2.0,3.0,,,267.0
2001-06-23,32,,,,,130.0
2001-06-23,33,1.0,3.0,2.0,,1308.0
2001-06-23,35,2.0,2.0,,,1100.0
2001-06-23,41,,,,,6.0
2001-06-23,42,,,,,2.0
2001-06-23,43,,,,,2.0
2001-06-23,50,,,,,25.0
2001-06-23,51,4.0,,,,20.0
2001-06-23,52,,,,,92.0
2001-06-23,53,,,,,18.0
2001-06-30,11,,,,,8.0
2001-06-30,12,,,,,3.0
2001-06-30,13,,,,,58.0
2001-06-30,14,,,,,36.0
2001-06-30,15,2.0,,,,122.0
2001-06-30,16,,,,,108.0
2001-06-30,17,,,,,35.0
2001-06-30,21,,,,,64.0
2001-06-30,22,3.0,,,,274.0
2001-06-30,23,11.0,,,,743.0
2001-06-30,24,1.0,1.0,,,891.0
2001-06-30,25,4.0,,,,281.0
2001-06-30,26,,1.0,,,282.0
2001-06-30,27,,,,,16.0
2001-06-30,28,2.0,,,,116.0
2001-06-30,29,1.0,,1.0,,321.0
2001-06-30,31,1.0,2.0,,,191.0
2001-06-30,32,,,,,123.0
2001-06-30,33,10.0,7.0,1.0,,978.0
2001-06-30,35,,,1.0,,599.0
2001-06-30,41,,,,,3.0
2001-06-30,42,,,,,
2001-06-30,43,,,,,1.0
2001-06-30,50,3.0,,,,20.0
2001-06-30,51,4.0,,,,18.0
2001-06-30,52,,1.0,,,94.0
2001-06-30,53,,,2.0,,20.0
2001-07-07,11,,,,,4.0
2001-07-07,12,,,,,3.0
2001-07-07,13,1.0,,,,91.0
2001-07-07,14,,,,,43.0
2001-07-07,15,1.0,,,,149.0
2001-07-07,16,,,,,91.0
2001-07-07,17,,,,,23.0
2001-07-07,21,,,,,71.0
2001-07-07,22,,,1.0,,214.0
2001-07-07,23,9.0,,1.0,,625.0
2001-07-07,24,,,1.0,,914.0
2001-07-07,25,3.0,1.0,,,329.0
2001-07-07,26,,,,,307.0
2001-07-07,27,,,1.0,,20.0
2001-07-07,28,,,,,76.0
2001-07-07,29,1.0,,1.0,,278.0
2001-07-07,31,6.0,1.0,,,157.0
2001-07-07,32,,,,,125.0
2001-07-07,33,,1.0,1.0,,866.0
2001-07-07,35,,,,,376.0
2001-07-07,41,,,,,4.0
2001-07-07,42,,,,,
2001-07-07,43,,,,,2.0
2001-07-07,50,,,,,15.0
2001-07-07,51,,,2.0,,5.0
2001-07-07,52,,,,,82.0
2001-07-07,53,,,,,28.0
2001-07-14,11,1.0,,,,8.0
2001-07-14,12,,,,,2.0
2001-07-14,13,,,,,31.0
2001-07-14,14,,,,,42.0
2001-07-14,15,1.0,,1.0,,127.0
2001-07-14,16,,,,,113.0
2001-07-14,17,,,,,11.0
2001-07-14,21,1.0,,1.0,,87.0
2001-07-14,22,3.0,,2.0,,120.0
2001-07-14,23,9.0,,,,651.0
2001-07-14,24,4.0,,3.0,,943.0
2001-07-14,25,1.0,1.0,,,291.0
2001-07-14,26,1.0,,2.0,,276.0
2001-07-14,27,,,,,19.0
2001-07-14,28,1.0,,,,74.0
2001-07-14,29,,,1.0,,288.0
2001-07-14,31,,,2.0,,109.0
2001-07-14,32,,,,,118.0
2001-07-14,33,,,3.0,,508.0
2001-07-14,35,,1.0,,,289.0
2001-07-14,41,,,,,6.0
2001-07-14,42,,,,,
2001-07-14,43,,,,,
2001-07-14,50,1.0,,,,19.0
2001-07-14,51,2.0,,,,11.0
2001-07-14,52,,,,,67.0
2001-07-14,53,,,,,18.0
2001-07-21,11,,,,,3.0
2001-07-21,12,,,,,3.0
2001-07-21,13,,,,,94.0
2001-07-21,14,,,,,34.0
2001-07-21,15,1.0,,1.0,,146.0
2001-07-21,16,,,,,94.0
2001-07-21,17,,,,,18.0
2001-07-21,21,,,,,50.0
2001-07-21,22,16.0,,,,177.0
2001-07-21,23,18.0,1.0,,,520.0
2001-07-21,24,1.0,,1.0,,812.0
2001-07-21,25,,,,,318.0
2001-07-21,26,,,1.0,,273.0
2001-07-21,27,,,,,15.0
2001-07-21,28,,,,,68.0
2001-07-21,29,,,,,265.0
2001-07-21,31,1.0,1.0,1.0,,94.0
2001-07-21,32,,,,,107.0
2001-07-21,33,,,2.0,,453.0
2001-07-21,35,1.0,,,,212.0
2001-07-21,41,,,,,2.0
2001-07-21,42,1.0,,,,1.0
2001-07-21,43,,,,,
2001-07-21,50,,,,,22.0
2001-07-21,51,,,,,11.0
2001-07-21,52,,,,,70.0
2001-07-21,53,,,1.0,,15.0
2001-07-28,11,,,,,5.0
2001-07-28,12,,,,,
2001-07-28,13,,,,,22.0
2001-07-28,14,,,,,42.0
2001-07-28,15,1.0,,,,45.0
2001-07-28,16,1.0,,,,106.0
2001-07-28,17,,,,,17.0
2001-07-28,21,,,,,41.0
2001-07-28,22,13.0,,,,180.0
2001-07-28,23,15.0,,1.0,,446.0
2001-07-28,24,4.0,,,,809.0
2001-07-28,25,,,,,308.0
2001-07-28,26,2.0,,,,302.0
2001-07-28,27,,,,,13.0
2001-07-28,28,4.0,,,,69.0
2001-07-28,29,1.0,,,,210.0
2001-07-28,31,,,1.0,,84.0
2001-07-28,32,1.0,,,,84.0
2001-07-28,33,,,,,296.0
2001-07-28,35,3.0,,,,157.0
2001-07-28,41,,,,,3.0
2001-07-28,42,,,,,
2001-07-28,43,,,,,2.0
2001-07-28,50,,,,,9.0
2001-07-28,51,,,,,20.0
2001-07-28,52,2.0,,,,42.0
2001-07-28,53,,,,,15.0
2001-08-04,11,,,,,11.0
2001-08-04,12,,,,,3.0
2001-08-04,13,,,,,14.0
2001-08-04,14,,,,,29.0
2001-08-04,15,,,,,62.0
2001-08-04,16,,,,,142.0
2001-08-04,17,,,,,17.0
2001-08-04,21,,,,,41.0
2001-08-04,22,51.0,,,,258.0
2001-08-04,23,15.0,,,,381.0
2001-08-04,24,4.0,,,,771.0
2001-08-04,25,,,,,297.0
2001-08-04,26,,,5.0,,237.0
2001-08-04,27,,,,,24.0
2001-08-04,28,1.0,,,,79.0
2001-08-04,29,,,,,206.0
2001-08-04,31,1.0,,,,63.0
2001-08-04,32,1.0,,,,57.0
2001-08-04,33,,,1.0,,240.0
2001-08-04,35,,,,,131.0
2001-08-04,41,,,,,4.0
2001-08-04,42,,,,,
2001-08-04,43,,,,,2.0
2001-08-04,50,,,,,25.0
2001-08-04,51,1.0,,,,20.0
2001-08-04,52,,,1.0,,37.0
2001-08-04,53,,,1.0,,11.0
2001-08-11,11,,,,,8.0
2001-08-11,12,,,,,1.0
2001-08-11,13,,,,,15.0
2001-08-11,14,,,,,33.0
2001-08-11,15,2.0,,,,53.0
2001-08-11,16,,,,,150.0
2001-08-11,17,,,,,23.0
2001-08-11,21,,,1.0,,41.0
2001-08-11,22,16.0,,,,153.0
2001-08-11,23,10.0,,,,383.0
2001-08-11,24,13.0,1.0,,,685.0
2001-08-11,25,,,,,249.0
2001-08-11,26,,,3.0,,246.0
2001-08-11,27,,,,,23.0
2001-08-11,28,1.0,,,,61.0
2001-08-11,29,1.0,,,,168.0
2001-08-11,31,,,,,42.0
2001-08-11,32,,,,,48.0
2001-08-11,33,2.0,2.0,6.0,,214.0
2001-08-11,35,,,,,98.0
2001-08-11,41,,,,,5.0
2001-08-11,42,,,,,
2001-08-11,43,,,,,1.0
2001-08-11,50,1.0,,,,8.0
2001-08-11,51,2.0,,,,18.0
2001-08-11,52,,,,,45.0
2001-08-11,53,,,,,9.0
2001-08-18,11,,,,,4.0
2001-08-18,12,,,,,1.0
2001-08-18,13,,,,,9.0
2001-08-18,14,,,,,45.0
2001-08-18,15,,,,,35.0
2001-08-18,16,,,,,183.0
2001-08-18,17,1.0,,,,14.0
2001-08-18,21,,,,,33.0
2001-08-18,22,17.0,,,,143.0
2001-08-18,23,2.0,,,,363.0
2001-08-18,24,6.0,,,,565.0
2001-08-18,25,,,,,234.0
2001-08-18,26,2.0,1.0,,,212.0
2001-08-18,27,,,,,18.0
2001-08-18,28,,,,,46.0
2001-08-18,29,1.0,,,,149.0
2001-08-18,31,,,,,34.0
2001-08-18,32,,,,,31.0
2001-08-18,33,,,,,173.0
2001-08-18,35,,,1.0,,66.0
2001-08-18,41,,,,,3.0
2001-08-18,42,,,,,
2001-08-18,43,,,,,
2001-08-18,50,,,,,11.0
2001-08-18,51,3.0,,,,15.0
2001-08-18,52,1.0,,,,36.0
2001-08-18,53,,,,,6.0
2001-08-25,11,,,,,3.0
2001-08-25,12,,,,,4.0
2001-08-25,13,,,,,14.0
2001-08-25,14,,,,,67.0
2001-08-25,15,,,,,39.0
2001-08-25,16,,,,,156.0
2001-08-25,17,,,,,15.0
2001-08-25,21,,,,,51.0
2001-08-25,22,1.0,,,,105.0
2001-08-25,23,6.0,,,,397.0
2001-08-25,24,,,,,463.0
2001-08-25,25,,,1.0,,233.0
2001-08-25,26,,,3.0,,178.0
2001-08-25,27,,,,,14.0
2001-08-25,28,,,,,41.0
2001-08-25,29,1.0,,,,169.0
2001-08-25,31,,,,,39.0
2001-08-25,32,,,,,39.0
2001-08-25,33,,,,,199.0
2001-08-25,35,,,,,62.0
2001-08-25,41,,,,,5.0
2001-08-25,42,,,,,
2001-08-25,43,,,,,2.0
2001-08-25,50,,,,,7.0
2001-08-25,51,,,,,8.0
2001-08-25,52,,,,,27.0
2001-08-25,53,,,,,8.0
2001-09-01,11,,,,,1.0
2001-09-01,12,,,,,4.0
2001-09-01,13,,,,,14.0
2001-09-01,14,,,,,89.0
2001-09-01,15,,,,,28.0
2001-09-01,16,,,,,162.0
2001-09-01,17,,,,,7.0
2001-09-01,21,,,1.0,,31.0
2001-09-01,22,1.0,,,,96.0
2001-09-01,23,7.0,,,,333.0
2001-09-01,24,1.0,,5.0,,344.0
2001-09-01,25,1.0,,,,193.0
2001-09-01,26,2.0,,1.0,,168.0
2001-09-01,27,,,,,22.0
2001-09-01,28,,,,,18.0
2001-09-01,29,3.0,,,,138.0
2001-09-01,31,,,,,36.0
2001-09-01,32,,,,,37.0
2001-09-01,33,,,1.0,,133.0
2001-09-01,35,,,,,62.0
2001-09-01,41,,,,,5.0
2001-09-01,42,,,,,
2001-09-01,43,,,,,
2001-09-01,50,,,,,10.0
2001-09-01,51,2.0,,,,12.0
2001-09-01,52,1.0,,1.0,,29.0
2001-09-01,53,,,,,7.0
2001-09-08,11,,,,,2.0
2001-09-08,12,,,,,
2001-09-08,13,,,,,11.0
2001-09-08,14,,,,,73.0
2001-09-08,15,,,1.0,,35.0
2001-09-08,16,,,,,109.0
2001-09-08,17,,,,,7.0
2001-09-08,21,,,,,17.0
2001-09-08,22,1.0,,,,70.0
2001-09-08,23,11.0,,,,249.0
2001-09-08,24,,,2.0,,290.0
2001-09-08,25,,,,,156.0
2001-09-08,26,1.0,,1.0,,117.0
2001-09-08,27,,,,,17.0
2001-09-08,28,1.0,,,,34.0
2001-09-08,29,,,,,148.0
2001-09-08,31,2.0,,,,50.0
2001-09-08,32,,,,,27.0
2001-09-08,33,,,2.0,,125.0
2001-09-08,35,,,,,61.0
2001-09-08,41,,,,,3.0
2001-09-08,42,,,,,
2001-09-08,43,,,,,
2001-09-08,50,,,,,9.0
2001-09-08,51,,,,,9.0
2001-09-08,52,,,,,47.0
2001-09-08,53,,,1.0,,3.0
2001-09-15,11,,,,,1.0
2001-09-15,12,,,,,3.0
2001-09-15,13,,,,,22.0
2001-09-15,14,,,,,123.0
2001-09-15,15,,,,,46.0
2001-09-15,16,,,,,131.0
2001-09-15,17,,,,,6.0
2001-09-15,21,,,,,24.0
2001-09-15,22,,,,,63.0
2001-09-15,23,8.0,,1.0,,291.0
2001-09-15,24,,,3.0,,268.0
2001-09-15,25,,,,,174.0
2001-09-15,26,,,,,119.0
2001-09-15,27,,1.0,,,19.0
2001-09-15,28,2.0,,,,29.0
2001-09-15,29,1.0,,,,202.0
2001-09-15,31,,,,,43.0
2001-09-15,32,,,,,25.0
2001-09-15,33,,,,,127.0
2001-09-15,35,,,,,53.0
2001-09-15,41,,,,,2.0
2001-09-15,42,,,,,
2001-09-15,43,,,,,
2001-09-15,50,,,,,11.0
2001-09-15,51,,,,,7.0
2001-09-15,52,1.0,,,,48.0
2001-09-15,53,1.0,,1.0,,9.0
2001-09-22,11,,,,,4.0
2001-09-22,12,,,,,
2001-09-22,13,,,,,4.0
2001-09-22,14,,,,,100.0
2001-09-22,15,1.0,,,,70.0
2001-09-22,16,,,,,75.0
2001-09-22,17,,,,,12.0
2001-09-22,21,,,,,20.0
2001-09-22,22,,,,,69.0
2001-09-22,23,5.0,,,,271.0
2001-09-22,24,,,1.0,,263.0
2001-09-22,25,1.0,,,,151.0
2001-09-22,26,1.0,1.0,,,154.0
2001-09-22,27,,,,,20.0
2001-09-22,28,1.0,,,,28.0
2001-09-22,29,,,,,122.0
2001-09-22,31,1.0,1.0,,,61.0
2001-09-22,32,,,,,21.0
2001-09-22,33,,,2.0,,81.0
2001-09-22,35,,,,,46.0
2001-09-22,41,,,,,2.0
2001-09-22,42,,,,,1.0
2001-09-22,43,,,,,
2001-09-22,50,,,,,11.0
2001-09-22,51,,,,,16.0
2001-09-22,52,,,,,58.0
2001-09-22,53,,,,,4.0
2001-09-29,11,,,,,3.0
2001-09-29,12,,,,,2.0
2001-09-29,13,,,,,8.0
2001-09-29,14,,1.0,,,54.0
2001-09-29,15,5.0,,,,70.0
2001-09-29,16,,,,,99.0
2001-09-29,17,,,,,9.0
2001-09-29,21,,,1.0,,27.0
2001-09-29,22,,,,,62.0
2001-09-29,23,4.0,,,,361.0
2001-09-29,24,,,,,228.0
2001-09-29,25,,,,,153.0
2001-09-29,26,2.0,,1.0,,102.0
2001-09-29,27,2.0,,1.0,,17.0
2001-09-29,28,,,,,13.0
2001-09-29,29,,,,,99.0
2001-09-29,31,2.0,,,,44.0
2001-09-29,32,,,,,23.0
2001-09-29,33,,,,,80.0
2001-09-29,35,,,,,29.0
2001-09-29,41,,,,,2.0
2001-09-29,42,,,,,
2001-09-29,43,,,,,
2001-09-29,50,,,,,7.0
2001-09-29,51,1.0,,,,16.0
2001-09-29,52,,,,,51.0
2001-09-29,53,,1.0,,,4.0
2001-10-06,11,,,,,2.0
2001-10-06,12,,,,,
2001-10-06,13,,,,,14.0
2001-10-06,14,,,,,153.0
2001-10-06,15,,,1.0,,79.0
2001-10-06,16,,,,,57.0
2001-10-06,17,,,,,19.0
2001-10-06,21,,,1.0,,39.0
2001-10-06,22,,,,,53.0
2001-10-06,23,,,,,424.0
2001-10-06,24,,,,,247.0
2001-10-06,25,,,,,103.0
2001-10-06,26,,,,,114.0
2001-10-06,27,,,,,15.0
2001-10-06,28,,,,,24.0
2001-10-06,29,,,,,141.0
2001-10-06,31,,,,,40.0
2001-10-06,32,,,,,26.0
2001-10-06,33,,,2.0,,124.0
2001-10-06,35,,,,,32.0
2001-10-06,41,,,,,1.0
2001-10-06,42,,,,,
2001-10-06,43,,,,,1.0
2001-10-06,50,,,,,12.0
