CD_MUN,denv_100k_mds1,denv_100k_mds2,denv_100k_mds3,denv_100k_mds4
2507705,79.12647353574644,-103.17004098029497,159.5049420143947,-186.73643433165748
2507804,79.04482109824583,-78.13787649969619,90.37919736896325,8.536799251446283
2507903,41.82410791905432,-64.31915119809173,60.48186478482073,46.00294688160925
2508000,17.59179068643344,-210.26571334761223,51.47158099688729,6.445597387125226
2508109,-9.205734250991918,-86.9977673503242,90.0064049541944,-52.83114709872478
2508208,8.91000260672551,-56.51874654169413,16.259815836919287,-1.3311373745154007
2508307,-11.308953692694423,-73.97920911136292,56.50213542498503,-15.89933534582625
2508406,-121.63902847948289,-82.8065878412344,-22.342289569704466,-81.63549930330008
2508505,-93.6885932308172,-129.44359818753912,83.50020741864242,-5.354441196908007
2508554,-16.23475920557348,-75.3305622933338,11.827192069983381,-8.201465563508476
2508604,28.62440186979733,-62.030801894216296,34.394302710311514,-0.9429534582852549
2508703,108.74384453134444,-104.39047812178255,97.73061655243158,-10.406640528982782
2508802,40.45992262732033,-106.71892970065632,149.69859124161084,74.1549842137577
2508901,-13.620848432488298,-49.482732304105575,20.238241400052267,1.773010324641406
2509008,142.98530593579477,-87.95676920609492,12.510462680675118,86.80571455795429
2509057,-26.554290320634333,-54.070126449135905,22.392037623201894,-12.4343302847061
2509107,-23.854268944411455,-64.84697925578584,15.767898426255499,5.236181834365553
2509156,75.7992039596816,-58.110220617245936,110.76387431659259,74.90738540853688
2509206,-16.962360222555606,-51.03906301617927,11.948487037027633,-17.756820226523757
2509305,-12.766298355211747,-46.366519705946146,28.533124378423288,-34.50783221294722
2509339,-59.14810246353254,-91.06714855969379,38.8750951618838,-96.17689789095908
2509370,-13.301922686163536,-91.4846564213054,96.35828251496498,-60.90439075226713
2509396,91.61182021965861,-122.14715753944664,17.080293198492242,52.87791146014845
2509404,42.99188156137059,-110.86156141947052,148.82491663614937,66.50639508166654
2509503,-67.36134051967663,-133.887645048602,16.025452453461398,-57.73059144475556
2509602,-152.42105178048718,-383.53884743792435,367.41979178083267,83.74049112553666
2509701,133.09490747697646,-308.4749602783418,270.32473097672175,115.34080986663233
2509800,-10.032834749709462,-45.34606276826861,22.53746829274309,-3.8613326777239068
2509909,-64.16405565293846,-75.63946098041191,50.068068018264334,-27.119753342903266
2510006,-2.641855304445299,-96.39212996645598,96.80907836259574,3.2175095812877585
2510105,-48.730312846002185,-141.7636137236573,72.06131306858029,-25.448355540073322
2510204,32.959424772075764,-62.868075785997746,-10.696987529807403,-23.248450123322375
2510303,100.4511787705595,-146.13080438497653,62.525227143224534,-17.1845030000568
2510402,-208.36376513399517,-305.39057109947515,212.65113016814266,-28.08776452907236
2510501,36.97281982523671,-68.59680782596598,20.725843815370887,-27.63086358685805
2510600,-65.22672149790675,-194.8085892575488,65.78826969397713,104.67656270466301
2510659,96.92398191460714,-180.19086949279577,66.96092128060548,-61.50485301502229
2510709,43.30177042753488,-78.89171140047931,59.012692788397686,-44.07940675749584
2510808,4.479713103032515,-93.3039997129624,45.48138066270728,6.937754512233962
2510907,19.207216954143824,-69.07454831618932,79.3711356327801,7.277337654827599
2511004,-86.6060339075652,-170.80232405957668,60.276830156625245,-112.03811280408688
2511103,104.69204556224844,-90.65298713069183,44.03928756665822,-33.67176353070783
2511202,-48.118864756953926,-78.71898546822864,64.24509753496541,3.0491031007874634
2511301,119.87112251890653,-93.95031780234288,105.98833259107158,60.006915548695055
2511400,82.43493888230043,-97.26159588200593,72.7087919014143,53.385750035839216
2511509,0.6598557178952318,-48.81964977891208,37.639129674227696,14.881906993479971
2511608,24.004752351368467,-75.8189639467439,-12.221924460301116,-11.774152649681646
2511707,57.94867925001801,-65.95377848310495,45.44542644399046,-21.845102064415205
2511806,10.40373792716306,-111.52708079865891,91.16689469874889,47.873529062411755
2511905,1.057644411079059,-53.12555955642038,34.519744952592525,-19.388008781753207
2512002,17.691704822015556,-64.10729670250802,31.246405623630704,-0.8601216200167594
2512036,-107.73460499516732,78.70354629042932,118.712937356939,86.29083707793491
2512077,-130.98610058729182,-163.09281908982342,50.15620458878882,5.730843641833864
2512101,10.370449501356262,-88.48349500024693,70.64039648274293,-110.81477781602024
2512200,109.06461823772521,-176.93358707245457,107.55081598737273,79.7106927573796
2512309,235.74154472051944,-193.34506422517512,74.2760313880615,170.29651618796797
2512408,2.1707673797522777,-59.79447581291463,38.13567145681469,-38.22517953370852
2512507,-12.378416374817096,-74.11901425107716,25.490113811236068,-54.21084897276241
2512606,-109.08025311175231,-297.69907918233963,193.6534437740857,-188.50721805948854
2512705,70.31897959308746,-111.91575333748816,20.320407130964114,25.231105871242296
2512721,30.57707277122351,-51.45672928545932,23.4023600515199,-24.065489219645666
2512747,61.74231671434095,-95.86006464025691,80.05884463791233,40.561810954054366
2512754,-24.388075687292915,-53.53425527282118,24.196357843662224,-33.824418154824045
2512762,-36.88102118061776,-61.94858400205786,-3.0510836087748414,-4.932969281702951
2512788,-0.9106621272179272,-72.11852739119855,-49.63759894235659,-49.56912754124645
2512804,54.65289280034518,-231.49880013023542,211.05078187807362,124.63334695172883
2512903,-14.958346489631827,-54.128777296868655,24.068147539833607,-0.4927300750244798
2513000,-47.432821016252646,-156.62796331160024,106.13396684784877,-21.389259308292548
2513109,-0.8950483262721567,-59.298160072899606,37.49400768232005,-9.534912292821355
2513158,35.79872719614576,-57.00379744340665,86.32290069282381,43.64364480060416
2513208,-8.45127191945155,-233.5892948054003,43.00386951414107,56.930788373240254
2513307,-48.11364588509918,-250.92887485085177,118.76446827966113,31.73677433949639
2513356,-20.905660566380707,-49.45513849484554,42.932977590324256,3.415749717915639
2513406,86.55284809006778,-117.28490040002133,157.80065504621172,-135.98613034447507
2513505,-136.3277176670568,-162.36196285482197,131.41548081811115,5.4324037900353845
2513604,30.815259867895914,-115.1181256297654,30.296038475123744,75.59683524535332
2513653,119.0811027912537,-212.66827940811527,-14.514452497758455,105.92248589349609
2513703,23.585879140031732,-42.192063531668076,21.557550813650614,-6.209718519383864
2513802,-52.567480112059506,-167.2740754230631,115.29167647920687,33.04299034622821
2513851,4.8186000620002085,-83.11195969525461,76.67445018999405,-116.83830187352123
2513901,-2.435157862789655,-154.59232110471683,160.69809421146797,-61.81555703517251
2513927,-8.477643969330598,-72.4986810689584,98.61490704883678,-2.010468585725057
2513943,-35.907273627921185,-35.21440644077322,20.905475115019254,-26.956178436818924
2513968,-77.38701758470181,-106.67368136482146,126.81267764439825,-56.66879318463377
2513984,16.260162301238747,-46.66077548587915,98.956361000572,-145.41355659819817
2514008,114.18144427812234,-83.70926559346195,114.92012027349004,-43.40585417555059
2514107,-76.02316668315106,-197.23084967052415,72.26413037408938,68.16988462725283
2514206,-69.20822791360305,-97.37022018288943,18.362369569458878,26.516583984771216
2514305,-52.35321383565041,-95.99518538039479,60.12634935776193,14.20900392857799
2514404,99.64123916808043,-130.7872117045003,131.3782384542301,-54.561699679497984
2514453,50.078223570380544,-53.027014050988306,60.82265141015074,-67.68188022148159
2514503,17.59976885764007,-127.14975896380055,-4.690173289503272,43.886981638594385
2514552,113.74875438232822,-118.01689615491469,23.889033257102277,88.71122801149461
2514602,4.632262187229645,-68.26338257236003,35.13554720002405,13.48759373860594
2514651,29.472736889468123,-100.01974589008361,157.04578428964268,-228.10154779240608
2514701,147.4685944661592,-135.91650775240151,97.72084883736164,16.749268494873153
2514800,-125.7115939532947,-161.25832174861517,125.34861464141945,-5.610415622217621
2514909,35.40491169047883,-86.23777779426008,55.48066169925996,31.100723403090566
2515005,-8.501291006621631,-45.035459838398964,20.000006884876683,-3.3052974348512256
2515104,-16.35718026720229,-79.38325967315546,50.847273132052,-15.478284585201745
2515203,91.08757643699272,-235.58502383958646,230.6347484047423,131.71245246146987
2515302,-15.01467678255547,-56.61120918891794,10.077818455115972,-0.3744926229812202
2515401,3.8492109607150216,-43.11124821336024,47.29340196693357,-73.48471187026252
2515500,53.79161876486149,-101.91657361690591,118.92694279325852,46.175928777367844
2515609,-7.934293877891397,-91.42470109751608,102.95903639158549,-116.17716897109528
2515708,16.755151705082838,-154.12705827049612,226.95851301705753,49.73477676740603
2515807,-14.052969084787808,-44.20347204878092,29.47349553384214,-11.259665952189687
2515906,-19.299799939348905,-44.595529063684076,26.776887319576428,-38.1056952012641
2515930,160.25721329172342,-138.2877288121776,68.10146465266666,-61.44908445120145
2515971,-21.065597006311286,-53.29680470139908,28.315875991012174,-1.15261673793149
2516003,-2.088761756171635,-43.44481398217233,6.0308706459037245,-17.943363691944228
2516102,-10.764705887716863,-49.420799258544996,26.394126207252324,-24.556629589175365
2516151,-142.54863175960213,-111.19318577477021,82.90490127747078,-71.59584578241106
2516201,81.0647582053081,-72.51838911682881,67.34690126040896,50.68838830061188
2516300,-11.330431636539348,-55.56514730092834,21.94236570004629,-0.7691713704972618
2516409,-4.882445806017991,-54.53735082882354,34.57896452738023,-32.00701993060179
2516508,-11.642546056338839,-69.11743392367374,67.90490060019246,-14.020749970072059
2516607,17.796542436486494,-60.818696210800134,45.83833457611771,-29.731353254812685
2516706,193.54712404433448,-172.74299417073178,-41.89736179953432,110.02119992357645
2516755,-10.292070363511524,-76.1386654487502,87.49778817800843,-118.88195880527022
2516805,-109.63899485560455,-146.57257820466342,126.71447453594068,1.2892421112536858
2516904,59.16595691460734,-250.20290929428825,110.04395286046083,116.22512029440888
2517001,11.934489642913505,-52.009700496715475,37.292355096580664,-1.3103415541465377
2517100,45.67107210172422,-200.80055898553994,96.23629147731224,-106.90391394360945
2517209,25.491558925554294,-45.69419040321591,0.38980735097532193,16.709409661783937
2517407,199.08909577306747,-206.72786197130895,192.25287432935383,75.81940012258222
2600054,25.07548815712186,-70.26424640629368,17.67684254421043,-6.349862724094175
2600104,155.200668819887,-187.99172514928964,105.28569379288726,42.03933930754662
2600203,-69.4372567802708,-100.57760575812597,-32.12313730401388,-79.8746489109313
2600302,2.9279078062035304,-99.99332458036436,83.60151331363188,27.751596398226162
2600401,-53.93981378075988,-84.51766762573513,66.59877302995926,-0.12664070325929283
2600500,-30.157132994187837,-72.35744073005935,80.27057763033035,21.304393099483686
2600609,16.43863424981267,-133.792631260917,137.8044968889497,72.78054190268396
2600708,-7.692819906508622,-81.71844493977672,92.56898135427592,36.81070371860972
2600807,57.78801604780688,-195.69597669523202,104.20559531143945,9.69750884059954
2600906,13.555370119699079,-101.95797261659726,19.741275807289973,-44.999059188553815
2601003,-0.9895253056435276,-46.76694731000336,31.69233464860102,1.9580070010397943
2601052,140.74207803411332,-18.683477296061646,197.80998768773617,-51.03298940627573
2601102,-43.56852810249443,-71.50638747448681,55.38244397770838,5.99381442926165
2601201,-47.53718529352466,-130.27843161370504,117.84065469334064,36.37511767354873
2601300,4.802102484956276,-6.205450949966118,24.7153995383239,-33.667938854579035
2601409,17.538886826010344,-77.76482702388645,69.41222514197771,-11.467230126286104
2601508,-60.6346610096742,-73.4892621445094,57.97946452518452,-4.801292071460845
2601607,-25.769555370765012,-77.2388880449902,-29.51472160801927,-20.15128265822672
2601706,15.3515117548525,-157.49023172310666,137.38398229492114,84.95361025581106
2601805,-60.66299149498753,-90.58659859211622,66.51406781523269,14.718747512697849
2601904,6.351677786323432,-67.26465447250432,45.36615804495167,20.140372292098586
2602001,-32.500011742197835,-73.02463290558913,33.6770579988139,12.404933427889056
2602100,10.67686471054062,-59.51884968464097,37.288409983083874,24.05986213522311
2602209,4.631588908074067,-98.20209224873315,103.3607774901383,-17.4698275290449
2602308,-25.268125696770493,-55.25434068449933,59.29079382429543,-6.133948551085349
2602407,21.50211302295361,-30.86825604035227,-10.246653858658672,-50.75639538394125
2602506,18.450184016931527,-81.41544311128968,14.871621620636075,3.504628144805456
2602605,-24.654806624790776,-174.7134718371446,121.50102030932608,8.643572522129213
2602704,23.16286145830128,-78.00848810895651,74.05348105111638,9.109178205064998
2602803,63.03803598781232,-25.071242616399015,58.577149202012215,-2.1737291861460153
2602902,86.40773312113257,-173.39242837382835,42.17795543889182,10.741046551056241
2603009,5.420538499328788,-35.424144503114825,13.576910526500964,-24.984145402297848
2603108,-30.630568350342596,-43.09062120251579,3.1739133927354315,-1.514959058526503
2603207,38.576784286053915,-73.40808309904871,68.38966912166575,47.99192252922998
2603306,-11.903885996912974,-144.22440400958632,38.11877250862837,35.87461112684092
2603405,-27.500299818830136,-76.79323157309271,58.45544236297859,2.5817859126715663
2603454,9.787408764372685,-145.15016011089622,166.06717948817376,-24.170296796521306
2603504,-34.65784673378238,-76.73250142998899,7.118180566393865,-10.453758167778
2603603,2.577891124564173,-77.19291648242032,88.12650349961716,34.870088571630355
2603702,-16.128508529574287,-50.618909959135614,30.13807979665088,-1.0782323326475771
2603801,-17.138238800887297,-51.61460972855378,23.64219770082136,6.363329398111089
2603900,63.699771626820656,-75.29639366413225,26.767238552186893,7.093895987199093
2603926,-27.03998335896531,-62.78174918962945,52.87227455222813,-24.965210083239217
2604007,67.48238389324312,-100.9215757766986,68.0448684234309,18.42714751264109
2604106,-34.831981258354176,-106.73543617608264,54.43807495792717,7.092638245605113
2604155,70.22907940757808,-85.87903328716554,28.373538460023436,41.059766309233055
2604205,-42.86415543622948,-69.9893456390963,60.432197061615916,-3.149219159392182
2604304,131.45443803694374,-84.59424639892926,48.72141572620712,49.86882228133349
