geocode,uf_code,koppen,biome
4112405,41,Cfa,Mata Atlântica
4112504,41,Cfa,Mata Atlântica
4112603,41,Aw,Mata Atlântica
4112702,41,Cfa,Mata Atlântica
4112751,41,Cfa,Mata Atlântica
4112801,41,Cfa,Mata Atlântica
4112900,41,Cfa,Mata Atlântica
4112959,41,Cfa,Mata Atlântica
4113007,41,Cfa,Mata Atlântica
4113106,41,Cfa,Mata Atlântica
4113205,41,Cfb,Mata Atlântica
4113254,41,Cfa,Mata Atlântica
4113304,41,Cfb,Mata Atlântica
4113403,41,Cfa,Mata Atlântica
4113429,41,Cfa,Mata Atlântica
4113452,41,Cfa,Mata Atlântica
4113502,41,Cfa,Mata Atlântica
4113601,41,Cfa,Mata Atlântica
4113700,41,Cfa,Mata Atlântica
4113734,41,Cfa,Mata Atlântica
4113759,41,Cfa,Mata Atlântica
4113809,41,Cfa,Mata Atlântica
4113908,41,Cfb,Mata Atlântica
4114005,41,Cfa,Mata Atlântica
4114104,41,Cfa,Mata Atlântica
4114203,41,Cfa,Mata Atlântica
4114302,41,Cfb,Mata Atlântica
4114351,41,Cfa,Mata Atlântica
4114401,41,Cfb,Mata Atlântica
4114500,41,Cfa,Mata Atlântica
4114609,41,Cfa,Mata Atlântica
4114708,41,Cfa,Mata Atlântica
4114807,41,Cfa,Mata Atlântica
4114906,41,Cfa,Mata Atlântica
4115002,41,Cfa,Mata Atlântica
4115101,41,Cfa,Mata Atlântica
4115200,41,Cfa,Mata Atlântica
4115309,41,Cfb,Mata Atlântica
4115358,41,Cfa,Mata Atlântica
4115408,41,Cfb,Mata Atlântica
4115457,41,Cfa,Mata Atlântica
4115507,41,Cfa,Mata Atlântica
4115606,41,Cfa,Mata Atlântica
4115705,41,Cfa,Mata Atlântica
4115739,41,Cfa,Mata Atlântica
4115754,41,Cfb,Mata Atlântica
4115804,41,Cfa,Mata Atlântica
4115853,41,Cfa,Mata Atlântica
4115903,41,Cfa,Mata Atlântica
4116000,41,Cfa,Mata Atlântica
4116059,41,Cfa,Mata Atlântica
4116109,41,Cfa,Mata Atlântica
4116208,41,Cfa,Mata Atlântica
4116307,41,Cfa,Mata Atlântica
4116406,41,Cfa,Mata Atlântica
4116505,41,Cfa,Mata Atlântica
4116604,41,Cfa,Mata Atlântica
4116703,41,Cfa,Mata Atlântica
4116802,41,Cfa,Mata Atlântica
4116901,41,Cfa,Mata Atlântica
4116950,41,Cfa,Mata Atlântica
4117008,41,Cfa,Mata Atlântica
4117057,41,Cfa,Mata Atlântica
4117107,41,Cfa,Mata Atlântica
4117206,41,Cfa,Mata Atlântica
4117214,41,Cfa,Mata Atlântica
4117222,41,Cfa,Mata Atlântica
4117255,41,Cfa,Mata Atlântica
4117271,41,Cfa,Mata Atlântica
4117297,41,Cfa,Mata Atlântica
4117305,41,Cfa,Mata Atlântica
4117404,41,Cfa,Mata Atlântica
4117453,41,Cfa,Mata Atlântica
4117503,41,Cfa,Mata Atlântica
4117602,41,Cfb,Mata Atlântica
4117701,41,Cfb,Mata Atlântica
4117800,41,Cfa,Mata Atlântica
4117909,41,Cfa,Mata Atlântica
4118006,41,Cfa,Mata Atlântica
4118105,41,Cfa,Mata Atlântica
4118204,41,Cfa,Mata Atlântica
4118303,41,Aw,Mata Atlântica
4118402,41,Cfa,Mata Atlântica
4118451,41,Cfa,Mata Atlântica
4118501,41,Cfa,Mata Atlântica
4118600,41,Cfb,Mata Atlântica
4118709,41,Cfb,Mata Atlântica
4118808,41,Cfa,Mata Atlântica
4118857,41,Cfa,Mata Atlântica
4118907,41,Cfa,Mata Atlântica
4119004,41,Cfa,Mata Atlântica
4119103,41,Cfb,Mata Atlântica
4119152,41,Cfb,Mata Atlântica
4119202,41,Cfa,Mata Atlântica
4119251,41,Cfa,Mata Atlântica
4119301,41,Cfb,Mata Atlântica
4119400,41,Cfb,Mata Atlântica
4119509,41,Cfb,Mata Atlântica
4119608,41,Cfb,Mata Atlântica
4119657,41,Cfa,Mata Atlântica
4119707,41,Cfa,Mata Atlântica
4119806,41,Cfa,Mata Atlântica
4119905,41,Cfb,Mata Atlântica
4119954,41,Cfa,Mata Atlântica
4120002,41,Cfa,Mata Atlântica
4120101,41,Cfb,Mata Atlântica
4120150,41,Cfa,Mata Atlântica
4120200,41,Cfa,Mata Atlântica
4120309,41,Cfb,Mata Atlântica
4120333,41,Cfa,Mata Atlântica
4120358,41,Cfa,Mata Atlântica
4120408,41,Cfa,Mata Atlântica
4120507,41,Cfa,Mata Atlântica
4120606,41,Cfb,Mata Atlântica
4120655,41,Cfa,Mata Atlântica
4120705,41,Cfa,Mata Atlântica
4120804,41,Cfb,Mata Atlântica
4120853,41,Cfa,Mata Atlântica
4120903,41,Cfa,Mata Atlântica
4121000,41,Cfa,Mata Atlântica
4121109,41,Cfa,Mata Atlântica
4121208,41,Cfb,Mata Atlântica
4121257,41,Cfa,Mata Atlântica
4121307,41,Cfa,Mata Atlântica
4121356,41,Cfa,Mata Atlântica
4121406,41,Cfa,Mata Atlântica
4121505,41,Cfb,Mata Atlântica
4121604,41,Cfb,Mata Atlântica
4121703,41,Cfb,Mata Atlântica
4121752,41,Cfb,Mata Atlântica
4121802,41,Cfa,Mata Atlântica
4121901,41,Cfa,Mata Atlântica
4122008,41,Cfb,Mata Atlântica
4122107,41,Cfa,Mata Atlântica
4122156,41,Cfa,Mata Atlântica
4122172,41,Cfa,Mata Atlântica
4122206,41,Cfb,Mata Atlântica
4122305,41,Cfb,Mata Atlântica
4122404,41,Cfa,Mata Atlântica
4122503,41,Cfa,Mata Atlântica
4122602,41,Cfa,Mata Atlântica
4122651,41,Cfa,Mata Atlântica
4122701,41,Cfa,Mata Atlântica
4122800,41,Cfa,Mata Atlântica
4122909,41,Cfa,Mata Atlântica
4123006,41,Cfa,Mata Atlântica
4123105,41,Cfa,Mata Atlântica
4123204,41,Cfa,Mata Atlântica
4123303,41,Cfa,Mata Atlântica
4123402,41,Cfa,Mata Atlântica
4123501,41,Cfa,Mata Atlântica
4123600,41,Cfa,Mata Atlântica
4123709,41,Cfa,Mata Atlântica
4123808,41,Cfa,Mata Atlântica
4123824,41,Cfa,Mata Atlântica
4123857,41,Cfb,Mata Atlântica
4123907,41,Cfa,Mata Atlântica
4123956,41,Cfa,Mata Atlântica
4124004,41,Cfa,Mata Atlântica
4124020,41,Cfa,Mata Atlântica
4124053,41,Cfa,Mata Atlântica
4124103,41,Cfa,Mata Atlântica
4124202,41,Cfa,Mata Atlântica
4124301,41,Cfa,Mata Atlântica
4124400,41,Cfa,Mata Atlântica
4124509,41,Cfa,Mata Atlântica
4124608,41,Cfa,Mata Atlântica
4124707,41,Cfb,Mata Atlântica
4124806,41,Cfa,Mata Atlântica
4124905,41,Cfa,Mata Atlântica
4125001,41,Cfa,Mata Atlântica
4125100,41,Cfb,Mata Atlântica
4125209,41,Cfa,Mata Atlântica
4125308,41,Cfa,Mata Atlântica
4125357,41,Cfa,Mata Atlântica
4125407,41,Cfa,Mata Atlântica
4125456,41,Cfa,Mata Atlântica
4125506,41,Cfb,Mata Atlântica
4125555,41,Cfa,Mata Atlântica
4125605,41,Cfb,Mata Atlântica
4125704,41,Cfa,Mata Atlântica
4125753,41,Cfa,Mata Atlântica
4125803,41,Cfa,Mata Atlântica
4125902,41,Cfa,Mata Atlântica
4126009,41,Cfa,Mata Atlântica
4126108,41,Cfa,Mata Atlântica
4126207,41,Cfa,Mata Atlântica
4126256,41,Cfa,Mata Atlântica
4126272,41,Cfa,Mata Atlântica
4126306,41,Cfb,Mata Atlântica
4126355,41,Cfa,Mata Atlântica
4126405,41,Cfa,Mata Atlântica
4126504,41,Cfa,Mata Atlântica
4126603,41,Cfa,Mata Atlântica
4126652,41,Cfa,Mata Atlântica
4126678,41,Cfa,Mata Atlântica
4126702,41,Cfa,Mata Atlântica
4126801,41,Cfa,Mata Atlântica
4126900,41,Cfa,Mata Atlântica
4127007,41,Cfb,Mata Atlântica
4127106,41,Cfb,Mata Atlântica
4127205,41,Cfa,Mata Atlântica
4127304,41,Cfa,Mata Atlântica
4127403,41,Cfa,Mata Atlântica
4127502,41,Cfb,Mata Atlântica
4127601,41,Cfb,Mata Atlântica
4127700,41,Cfa,Mata Atlântica
4127809,41,Cfa,Mata Atlântica
4127858,41,Cfa,Mata Atlântica
4127882,41,Cfb,Mata Atlântica
4127908,41,Cfa,Mata Atlântica
4127957,41,Cfa,Mata Atlântica
4127965,41,Cfb,Mata Atlântica
4128005,41,Cfa,Mata Atlântica
4128104,41,Cfa,Mata Atlântica
4128203,41,Cfb,Mata Atlântica
4128302,41,Cfa,Mata Atlântica
4128401,41,Cfa,Mata Atlântica
4128500,41,Cfa,Mata Atlântica
4128534,41,Cfb,Mata Atlântica
4128559,41,Cfa,Mata Atlântica
4128609,41,Cfa,Mata Atlântica
4128625,41,Cfa,Mata Atlântica
4128633,41,Cfb,Mata Atlântica
4128658,41,Cfa,Mata Atlântica
4128708,41,Cfb,Mata Atlântica
4128807,41,Cfa,Mata Atlântica
4200051,42,Cfb,Mata Atlântica
4200101,42,Cfb,Mata Atlântica
4200200,42,Cfb,Mata Atlântica
4200309,42,Cfa,Mata Atlântica
4200408,42,Cfb,Mata Atlântica
4200507,42,Cfa,Mata Atlântica
4200556,42,Cfa,Mata Atlântica
4200606,42,Cfb,Mata Atlântica
4200705,42,Cfb,Mata Atlântica
4200754,42,Cfa,Mata Atlântica
4200804,42,Cfa,Mata Atlântica
4200903,42,Cfb,Mata Atlântica
4201000,42,Cfb,Mata Atlântica
4201109,42,Cfb,Mata Atlântica
4201208,42,Cfa,Mata Atlântica
4201257,42,Cfa,Mata Atlântica
4201273,42,Cfa,Mata Atlântica
4201307,42,Cfa,Mata Atlântica
4201406,42,Cfa,Mata Atlântica
4201505,42,Cfa,Mata Atlântica
4201604,42,Cfb,Mata Atlântica
4201653,42,Cfa,Mata Atlântica
4201703,42,Cfa,Mata Atlântica
4201802,42,Cfa,Mata Atlântica
4201901,42,Cfa,Mata Atlântica
4201950,42,Cfa,Mata Atlântica
4202008,42,Cfa,Mata Atlântica
4202057,42,Cfa,Mata Atlântica
4202073,42,Cfa,Mata Atlântica
4202081,42,Cfa,Mata Atlântica
4202099,42,Cfa,Mata Atlântica
4202107,42,Cfa,Mata Atlântica
4202131,42,Cfb,Mata Atlântica
4202156,42,Cfa,Mata Atlântica
4202206,42,Cfb,Mata Atlântica
4202305,42,Cfa,Mata Atlântica
4202404,42,Cfa,Mata Atlântica
4202438,42,Cfb,Mata Atlântica
4202453,42,Cfa,Mata Atlântica
4202503,42,Cfb,Mata Atlântica
4202537,42,Cfb,Mata Atlântica
4202578,42,Cfa,Mata Atlântica
4202602,42,Cfb,Mata Atlântica
4202701,42,Cfa,Mata Atlântica
4202800,42,Cfa,Mata Atlântica
4202859,42,Cfa,Mata Atlântica
4202875,42,Cfb,Mata Atlântica
4202909,42,Cfa,Mata Atlântica
4203006,42,Cfb,Mata Atlântica
4203105,42,Cfa,Mata Atlântica
4203154,42,Cfb,Mata Atlântica
4203204,42,Cfa,Mata Atlântica
4203253,42,Cfb,Mata Atlântica
4203303,42,Cfb,Mata Atlântica
4203402,42,Cfb,Mata Atlântica
4203501,42,Cfb,Mata Atlântica
4203600,42,Cfb,Mata Atlântica
4203709,42,Cfa,Mata Atlântica
4203808,42,Cfb,Mata Atlântica
4203907,42,Cfb,Mata Atlântica
4203956,42,Cfa,Mata Atlântica
4204004,42,Cfb,Mata Atlântica
4204103,42,Cfa,Mata Atlântica
4204152,42,Cfb,Mata Atlântica
4204178,42,Cfb,Mata Atlântica
4204194,42,Cfb,Mata Atlântica
4204202,42,Cfa,Mata Atlântica
4204251,42,Cfa,Mata Atlântica
4204301,42,Cfa,Mata Atlântica
4204350,42,Cfa,Mata Atlântica
4204400,42,Cfa,Mata Atlântica
4204459,42,Cfa,Mata Atlântica
4204509,42,Cfb,Mata Atlântica
4204558,42,Cfb,Mata Atlântica
4204608,42,Cfa,Mata Atlântica
4204707,42,Cfa,Mata Atlântica
4204756,42,Cfa,Mata Atlântica
4204806,42,Cfb,Mata Atlântica
4204905,42,Cfa,Mata Atlântica
4205001,42,Cfa,Mata Atlântica
4205100,42,Cfa,Mata Atlântica
4205159,42,Cfb,Mata Atlântica
4205175,42,Cfa,Mata Atlântica
4205191,42,Cfa,Mata Atlântica
4205209,42,Cfb,Mata Atlântica
4205308,42,Cfb,Mata Atlântica
4205357,42,Cfa,Mata Atlântica
4205407,42,Cfa,Mata Atlântica
4205431,42,Cfa,Mata Atlântica
4205456,42,Cfa,Mata Atlântica
4205506,42,Cfb,Mata Atlântica
4205555,42,Cfb,Mata Atlântica
4205605,42,Cfb,Mata Atlântica
4205704,42,Cfa,Mata Atlântica
4205803,42,Cfa,Mata Atlântica
4205902,42,Cfa,Mata Atlântica
4206009,42,Cfa,Mata Atlântica
4206108,42,Cfa,Mata Atlântica
4206207,42,Cfa,Mata Atlântica
4206306,42,Cfa,Mata Atlântica
4206405,42,Cfa,Mata Atlântica
4206504,42,Cfa,Mata Atlântica
4206603,42,Cfa,Mata Atlântica
4206652,42,Cfa,Mata Atlântica
4206702,42,Cfb,Mata Atlântica
4206751,42,Cfb,Mata Atlântica
4206801,42,Cfb,Mata Atlântica
4206900,42,Cfa,Mata Atlântica
4207007,42,Cfa,Mata Atlântica
4207106,42,Cfa,Mata Atlântica
4207205,42,Cfa,Mata Atlântica
4207304,42,Cfa,Mata Atlântica
4207403,42,Cfb,Mata Atlântica
4207502,42,Cfa,Mata Atlântica
4207577,42,Cfb,Mata Atlântica
4207601,42,Cfa,Mata Atlântica
4207650,42,Cfa,Mata Atlântica
4207684,42,Cfa,Mata Atlântica
4207700,42,Cfb,Mata Atlântica
4207759,42,Cfa,Mata Atlântica
4207809,42,Cfb,Mata Atlântica
4207858,42,Cfa,Mata Atlântica
4207908,42,Cfb,Mata Atlântica
4208005,42,Cfa,Mata Atlântica
4208104,42,Cfb,Mata Atlântica
4208203,42,Cfa,Mata Atlântica
4208302,42,Cfa,Mata Atlântica
4208401,42,Cfa,Mata Atlântica
4208450,42,Cfa,Mata Atlântica
4208500,42,Cfa,Mata Atlântica
4208609,42,Cfb,Mata Atlântica
4208708,42,Cfa,Mata Atlântica
4208807,42,Cfa,Mata Atlântica
4208906,42,Cfa,Mata Atlântica
4208955,42,Cfa,Mata Atlântica
4209003,42,Cfb,Mata Atlântica
4209102,42,Cfa,Mata Atlântica
4209151,42,Cfb,Mata Atlântica
4209177,42,Cfb,Mata Atlântica
4209201,42,Cfb,Mata Atlântica
4209300,42,Cfb,Mata Atlântica
4209409,42,Cfa,Mata Atlântica
4209458,42,Cfa,Mata Atlântica
4209508,42,Cfa,Mata Atlântica
4209607,42,Cfa,Mata Atlântica
4209706,42,Cfb,Mata Atlântica
4209805,42,Cfb,Mata Atlântica
4209854,42,Cfb,Mata Atlântica
4209904,42,Cfa,Mata Atlântica
4210001,42,Cfa,Mata Atlântica
4210035,42,Cfb,Mata Atlântica
4210050,42,Cfb,Mata Atlântica
4210100,42,Cfb,Mata Atlântica
4210209,42,Cfb,Mata Atlântica
4210308,42,Cfb,Mata Atlântica
4210407,42,Cfa,Mata Atlântica
4210506,42,Cfa,Mata Atlântica
4210555,42,Cfa,Mata Atlântica
4210605,42,Cfa,Mata Atlântica
4210704,42,Cfb,Mata Atlântica
4210803,42,Cfa,Mata Atlântica
4210852,42,Cfb,Mata Atlântica
4210902,42,Cfa,Mata Atlântica
4211009,42,Cfa,Mata Atlântica
4211058,42,Cfb,Mata Atlântica
4211108,42,Cfb,Mata Atlântica
4211207,42,Cfa,Mata Atlântica
4211256,42,Cfa,Mata Atlântica
4211306,42,Cfa,Mata Atlântica
4211405,42,Cfa,Mata Atlântica
4211454,42,Cfa,Mata Atlântica
4211504,42,Cfa,Mata Atlântica
4211603,42,Cfa,Mata Atlântica
4211652,42,Cfa,Mata Atlântica
4211702,42,Cfa,Mata Atlântica
4211751,42,Cfb,Mata Atlântica
4211801,42,Cfb,Mata Atlântica
4211850,42,Cfb,Mata Atlântica
4211876,42,Cfa,Mata Atlântica
4211892,42,Cfb,Mata Atlântica
4211900,42,Cfa,Mata Atlântica
4212007,42,Cfb,Mata Atlântica
4212056,42,Cfb,Mata Atlântica
4212106,42,Cfa,Mata Atlântica
4212205,42,Cfb,Mata Atlântica
4212239,42,Cfa,Mata Atlântica
4212254,42,Cfa,Mata Atlântica
4212270,42,Cfb,Mata Atlântica
4212304,42,Cfa,Mata Atlântica
4212403,42,Cfa,Mata Atlântica
4212502,42,Cfa,Mata Atlântica
4212601,42,Cfa,Mata Atlântica
4212650,42,Cfa,Mata Atlântica
4212700,42,Cfb,Mata Atlântica
4212809,42,Cfa,Mata Atlântica
4212908,42,Cfa,Mata Atlântica
4213005,42,Cfb,Mata Atlântica
4213104,42,Cfa,Mata Atlântica
4213153,42,Cfa,Mata Atlântica
4213203,42,Cfa,Mata Atlântica
4213302,42,Cfb,Mata Atlântica
4213351,42,Cfb,Mata Atlântica
4213401,42,Cfb,Mata Atlântica
4213500,42,Cfa,Mata Atlântica
4213609,42,Cfb,Mata Atlântica
4213708,42,Cfa,Mata Atlântica
4213807,42,Cfa,Mata Atlântica
4213906,42,Cfb,Mata Atlântica
4214003,42,Cfa,Mata Atlântica
4214102,42,Cfb,Mata Atlântica
4214151,42,Cfa,Mata Atlântica
4214201,42,Cfa,Mata Atlântica
4214300,42,Cfb,Mata Atlântica
4214409,42,Cfb,Mata Atlântica
4214508,42,Cfb,Mata Atlântica
4214607,42,Cfa,Mata Atlântica
4214706,42,Cfb,Mata Atlântica
4214805,42,Cfa,Mata Atlântica
4214904,42,Cfa,Mata Atlântica
4215000,42,Cfb,Mata Atlântica
4215059,42,Cfb,Mata Atlântica
4215075,42,Cfa,Mata Atlântica
4215109,42,Cfa,Mata Atlântica
4215208,42,Cfa,Mata Atlântica
4215307,42,Cfb,Mata Atlântica
4215356,42,Cfa,Mata Atlântica
4215406,42,Cfb,Mata Atlântica
4215455,42,Cfa,Mata Atlântica
4215505,42,Cfb,Mata Atlântica
4215554,42,Cfa,Mata Atlântica
4215604,42,Cfa,Mata Atlântica
4215653,42,Cfa,Mata Atlântica
4215679,42,Cfb,Mata Atlântica
4215687,42,Cfa,Mata Atlântica
4215695,42,Cfa,Mata Atlântica
4215703,42,Cfa,Mata Atlântica
4215752,42,Cfa,Mata Atlântica
4215802,42,Cfb,Mata Atlântica
4215901,42,Cfb,Mata Atlântica
4216008,42,Cfa,Mata Atlântica
4216057,42,Cfb,Mata Atlântica
4216107,42,Cfa,Mata Atlântica
4216206,42,Cfa,Mata Atlântica
4216255,42,Cfa,Mata Atlântica
4216305,42,Cfa,Mata Atlântica
4216354,42,Cfa,Mata Atlântica
4216404,42,Cfa,Mata Atlântica
4216503,42,Cfb,Mata Atlântica
4216602,42,Cfa,Mata Atlântica
4216701,42,Cfa,Mata Atlântica
4216800,42,Cfb,Mata Atlântica
4216909,42,Cfb,Mata Atlântica
4217006,42,Cfa,Mata Atlântica
4217105,42,Cfa,Mata Atlântica
4217154,42,Cfa,Mata Atlântica
4217204,42,Cfa,Mata Atlântica
4217253,42,Cfa,Mata Atlântica
4217303,42,Cfa,Mata Atlântica
4217402,42,Cfa,Mata Atlântica
4217501,42,Cfa,Mata Atlântica
4217550,42,Cfa,Mata Atlântica
4217600,42,Cfa,Mata Atlântica
4217709,42,Cfa,Mata Atlântica
4217758,42,Cfa,Mata Atlântica
4217808,42,Cfa,Mata Atlântica
4217907,42,Cfb,Mata Atlântica
4217956,42,Cfa,Mata Atlântica
4218004,42,Cfa,Mata Atlântica
4218103,42,Cfa,Mata Atlântica
4218202,42,Cfa,Mata Atlântica
4218251,42,Cfb,Mata Atlântica
4218301,42,Cfb,Mata Atlântica
4218350,42,Cfa,Mata Atlântica
4218400,42,Cfa,Mata Atlântica
4218509,42,Cfb,Mata Atlântica
4218608,42,Cfa,Mata Atlântica
4218707,42,Cfa,Mata Atlântica
4218756,42,Cfa,Mata Atlântica
4218806,42,Cfa,Mata Atlântica
4218855,42,Cfa,Mata Atlântica
4218905,42,Cfb,Mata Atlântica
4218954,42,Cfb,Mata Atlântica
4219002,42,Cfa,Mata Atlântica
4219101,42,Cfb,Mata Atlântica
4219150,42,Cfb,Mata Atlântica
4219176,42,Cfb,Mata Atlântica
4219200,42,Cfb,Mata Atlântica
4219309,42,Cfb,Mata Atlântica
4219358,42,Cfa,Mata Atlântica
4219408,42,Cfa,Mata Atlântica
4219507,42,Cfb,Mata Atlântica
4219606,42,Cfb,Mata Atlântica
4219705,42,Cfa,Mata Atlântica
4219853,42,Cfb,Mata Atlântica
4220000,42,Cfa,Mata Atlântica
4300034,43,Cfa,Pampa
4300059,43,Cfb,Mata Atlântica
4300109,43,Cfa,Mata Atlântica
4300208,43,Cfa,Mata Atlântica
4300307,43,Cfa,Mata Atlântica
4300406,43,Cfa,Pampa
4300455,43,Cfa,Mata Atlântica
4300471,43,Cfa,Pampa
4300505,43,Cfa,Mata Atlântica
4300554,43,Cfa,Mata Atlântica
4300570,43,Cfa,Mata Atlântica
4300604,43,Cfa,Pampa
4300638,43,Cfa,Pampa
4300646,43,Cfa,Mata Atlântica
4300661,43,Cfb,Mata Atlântica
4300703,43,Cfa,Mata Atlântica
4300802,43,Cfb,Mata Atlântica
4300851,43,Cfa,Pampa
4300877,43,Cfa,Mata Atlântica
4300901,43,Cfa,Mata Atlântica
4301008,43,Cfa,Mata Atlântica
4301057,43,Cfa,Mata Atlântica
4301073,43,Cfa,Pampa
4301107,43,Cfa,Pampa
4301206,43,Cfa,Mata Atlântica
4301305,43,Cfa,Pampa
4301404,43,Cfb,Mata Atlântica
4301503,43,Cfa,Pampa
4301552,43,Cfa,Mata Atlântica
4301602,43,Cfa,Pampa
4301636,43,Cfa,Pampa
4301651,43,Cfa,Mata Atlântica
4301701,43,Cfb,Mata Atlântica
4301750,43,Cfa,Pampa
4301800,43,Cfb,Mata Atlântica
4301859,43,Cfa,Mata Atlântica
4301875,43,Cfa,Pampa
4301909,43,Cfa,Pampa
4301925,43,Cfa,Mata Atlântica
4301958,43,Cfa,Mata Atlântica
4302006,43,Cfa,Mata Atlântica
4302055,43,Cfb,Mata Atlântica
4302105,43,Cfa,Mata Atlântica
4302154,43,Cfa,Pampa
4302204,43,Cfa,Mata Atlântica
4302220,43,Cfa,Pampa
4302238,43,Cfa,Pampa
4302253,43,Cfa,Mata Atlântica
4302303,43,Cfb,Mata Atlântica
4302352,43,Cfa,Mata Atlântica
4302378,43,Cfa,Mata Atlântica
4302402,43,Cfa,Mata Atlântica
4302451,43,Cfb,Mata Atlântica
4302501,43,Cfa,Pampa
4302584,43,Cfa,Mata Atlântica
4302600,43,Cfa,Mata Atlântica
4302659,43,Cfa,Mata Atlântica
4302709,43,Cfa,Pampa
4302808,43,Cfa,Pampa
4302907,43,Cfa,Pampa
4303004,43,Cfa,Pampa
4303103,43,Cfa,Pampa
4303202,43,Cfb,Mata Atlântica
4303301,43,Cfa,Pampa
4303400,43,Cfa,Mata Atlântica
4303509,43,Cfa,Pampa
4303558,43,Cfa,Mata Atlântica
4303608,43,Cfb,Mata Atlântica
4303673,43,Cfb,Mata Atlântica
4303707,43,Cfa,Mata Atlântica
4303806,43,Cfa,Pampa
4303905,43,Cfa,Mata Atlântica
4304002,43,Cfa,Mata Atlântica
4304101,43,Cfa,Mata Atlântica
4304200,43,Cfa,Mata Atlântica
4304309,43,Cfa,Mata Atlântica
4304358,43,Cfa,Pampa
4304408,43,Cfb,Mata Atlântica
4304507,43,Cfa,Pampa
4304606,43,Cfa,Pampa
4304614,43,Cfa,Mata Atlântica
4304622,43,Cfb,Mata Atlântica
4304630,43,Cfa,Mata Atlântica
4304655,43,Cfa,Pampa
4304663,43,Cfa,Pampa
4304671,43,Cfa,Pampa
4304689,43,Cfa,Mata Atlântica
4304697,43,Cfa,Mata Atlântica
4304705,43,Cfa,Pampa
4304713,43,Cfa,Mata Atlântica
4304804,43,Cfb,Mata Atlântica
4304853,43,Cfa,Mata Atlântica
4304903,43,Cfb,Mata Atlântica
4304952,43,Cfb,Mata Atlântica
4305009,43,Cfa,Mata Atlântica
4305108,43,Cfb,Mata Atlântica
4305116,43,Cfa,Mata Atlântica
4305124,43,Cfa,Pampa
4305132,43,Cfa,Mata Atlântica
4305157,43,Cfa,Mata Atlântica
4305173,43,Cfa,Pampa
4305207,43,Cfa,Mata Atlântica
4305306,43,Cfa,Pampa
4305355,43,Cfa,Pampa
4305371,43,Cfa,Mata Atlântica
4305405,43,Cfa,Pampa
4305439,43,Cfa,Pampa
4305447,43,Cfa,Pampa
4305454,43,Cfa,Pampa
4305504,43,Cfb,Mata Atlântica
4305587,43,Cfa,Mata Atlântica
4305603,43,Cfa,Mata Atlântica
4305702,43,Cfa,Pampa
4305801,43,Cfa,Mata Atlântica
4305835,43,Cfa,Mata Atlântica
4305850,43,Cfa,Pampa
4305871,43,Cfa,Mata Atlântica
4305900,43,Cfa,Pampa
4305934,43,Cfa,Mata Atlântica
4305959,43,Cfa,Mata Atlântica
4305975,43,Cfb,Pampa
4306007,43,Cfa,Mata Atlântica
4306056,43,Cfa,Pampa
4306072,43,Cfa,Mata Atlântica
4306106,43,Cfa,Pampa
4306130,43,Cfa,Pampa
4306205,43,Cfa,Mata Atlântica
4306304,43,Cfb,Mata Atlântica
4306320,43,Cfa,Mata Atlântica
4306353,43,Cfa,Mata Atlântica
4306379,43,Cfa,Pampa
4306403,43,Cfa,Mata Atlântica
4306429,43,Cfa,Pampa
4306452,43,Cfa,Mata Atlântica
4306502,43,Cfa,Pampa
4306551,43,Cfa,Mata Atlântica
4306601,43,Cfa,Pampa
4306700,43,Cfa,Mata Atlântica
4306734,43,Cfa,Mata Atlântica
4306759,43,Cfa,Mata Atlântica
4306767,43,Cfa,Pampa
4306809,43,Cfa,Mata Atlântica
4306908,43,Cfa,Pampa
4306924,43,Cfa,Mata Atlântica
4306932,43,Cfa,Pampa
4306957,43,Cfa,Pampa
4306973,43,Cfb,Pampa
4307005,43,Cfb,Mata Atlântica
4307054,43,Cfa,Pampa
4307104,43,Cfa,Pampa
4307203,43,Cfa,Mata Atlântica
4307302,43,Cfa,Mata Atlântica
4307401,43,Cfb,Mata Atlântica
4307450,43,Cfa,Mata Atlântica
4307500,43,Cfa,Mata Atlântica
4307559,43,Cfb,Mata Atlântica
4307609,43,Cfa,Mata Atlântica
4307708,43,Cfa,Pampa
4307807,43,Cfa,Mata Atlântica
4307815,43,Cfa,Mata Atlântica
4307831,43,Cfa,Pampa
4307864,43,Cfa,Mata Atlântica
4307906,43,Cfb,Mata Atlântica
4308003,43,Cfa,Mata Atlântica
4308052,43,Cfa,Mata Atlântica
4308078,43,Cfa,Mata Atlântica
4308102,43,Cfa,Mata Atlântica
4308201,43,Cfb,Mata Atlântica
4308250,43,Cfa,Mata Atlântica
4308300,43,Cfb,Mata Atlântica
4308409,43,Cfa,Pampa
4308433,43,Cfa,Mata Atlântica
4308458,43,Cfa,Pampa
4308508,43,Cfa,Mata Atlântica
4308607,43,Cfb,Mata Atlântica
4308656,43,Cfa,Pampa
4308706,43,Cfb,Mata Atlântica
4308805,43,Cfa,Pampa
4308854,43,Cfb,Mata Atlântica
4308904,43,Cfb,Mata Atlântica
4309001,43,Cfa,Pampa
4309050,43,Cfa,Pampa
4309100,43,Cfb,Mata Atlântica
4309126,43,Cfa,Mata Atlântica
4309159,43,Cfa,Mata Atlântica
4309209,43,Cfa,Pampa
4309258,43,Cfb,Mata Atlântica
4309308,43,Cfa,Pampa
4309407,43,Cfa,Mata Atlântica
4309506,43,Cfa,Mata Atlântica
4309555,43,Cfa,Mata Atlântica
