macroregion_code,macroregion_name,uf_code,uf,uf_name,macroregional_geocode,macroregional_name,regional_geocode,regional_name,geocode,geocode_name
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52012,RIO VERMELHO,5211008,GO - ITAPIRAPUA
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52012,RIO VERMELHO,5211206,GO - ITAPURANGA
5,Centro-Oeste,52,GO,Goiás,5206,MACRORREGIAO SUDOESTE,52015,SUDOESTE I,5211305,GO - ITARUMA
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52001,CENTRAL,5211404,GO - ITAUCU
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52017,SUL,5211503,GO - ITUMBIARA
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52009,OESTE I,5211602,GO - IVOLANDIA
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52002,CENTRO SUL,5211701,GO - JANDAIA
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52018,SAO PATRICIO II,5211800,GO - JARAGUA
5,Centro-Oeste,52,GO,Goiás,5206,MACRORREGIAO SUDOESTE,52016,SUDOESTE II,5211909,GO - JATAI
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52009,OESTE I,5212006,GO - JAUPACI
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52001,CENTRAL,5212055,GO - JESUPOLIS
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52017,SUL,5212105,GO - JOVIANIA
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52012,RIO VERMELHO,5212204,GO - JUSSARA
5,Centro-Oeste,52,GO,Goiás,5206,MACRORREGIAO SUDOESTE,52015,SUDOESTE I,5212253,GO - LAGOA SANTA
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52002,CENTRO SUL,5212303,GO - LEOPOLDO DE BULHOES
5,Centro-Oeste,52,GO,Goiás,5207,MACRORREGIAO NORDESTE,52004,ENTORNO SUL,5212501,GO - LUZIANIA
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52002,CENTRO SUL,5212600,GO - MAIRIPOTABA
5,Centro-Oeste,52,GO,Goiás,5207,MACRORREGIAO NORDESTE,52007,NORDESTE II,5212709,GO - MAMBAI
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52014,SERRA DA MESA,5212808,GO - MARA ROSA
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52005,ESTRADA DE FERRO,5212907,GO - MARZAGAO
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52012,RIO VERMELHO,5212956,GO - MATRINCHA
5,Centro-Oeste,52,GO,Goiás,5206,MACRORREGIAO SUDOESTE,52015,SUDOESTE I,5213004,GO - MAURILANDIA
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52018,SAO PATRICIO II,5213053,GO - MIMOSO DE GOIAS
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52008,NORTE,5213087,GO - MINACU
5,Centro-Oeste,52,GO,Goiás,5206,MACRORREGIAO SUDOESTE,52016,SUDOESTE II,5213103,GO - MINEIROS
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52009,OESTE I,5213400,GO - MOIPORA
5,Centro-Oeste,52,GO,Goiás,5207,MACRORREGIAO NORDESTE,52006,NORDESTE I,5213509,GO - MONTE ALEGRE DE GOIAS
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52009,OESTE I,5213707,GO - MONTES CLAROS DE GOIAS
5,Centro-Oeste,52,GO,Goiás,5206,MACRORREGIAO SUDOESTE,52015,SUDOESTE I,5213756,GO - MONTIVIDIU
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52008,NORTE,5213772,GO - MONTIVIDIU DO NORTE
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52017,SUL,5213806,GO - MORRINHOS
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52013,SAO PATRICIO I,5213855,GO - MORRO AGUDO DE GOIAS
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52012,RIO VERMELHO,5213905,GO - MOSSAMEDES
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52012,RIO VERMELHO,5214002,GO - MOZARLANDIA
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52008,NORTE,5214051,GO - MUNDO NOVO
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52008,NORTE,5214101,GO - MUTUNOPOLIS
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52001,CENTRAL,5214408,GO - NAZARIO
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52001,CENTRAL,5214507,GO - NEROPOLIS
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52014,SERRA DA MESA,5214606,GO - NIQUELANDIA
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52013,SAO PATRICIO I,5214705,GO - NOVA AMERICA
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52005,ESTRADA DE FERRO,5214804,GO - NOVA AURORA
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52012,RIO VERMELHO,5214838,GO - NOVA CRIXAS
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52013,SAO PATRICIO I,5214861,GO - NOVA GLORIA
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52014,SERRA DA MESA,5214879,GO - NOVA IGUACU DE GOIAS
5,Centro-Oeste,52,GO,Goiás,5207,MACRORREGIAO NORDESTE,52007,NORDESTE II,5214903,GO - NOVA ROMA
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52001,CENTRAL,5215009,GO - NOVA VENEZA
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52009,OESTE I,5215207,GO - NOVO BRASIL
5,Centro-Oeste,52,GO,Goiás,5207,MACRORREGIAO NORDESTE,52004,ENTORNO SUL,5215231,GO - NOVO GAMA
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52008,NORTE,5215256,GO - NOVO PLANALTO
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52002,CENTRO SUL,5215306,GO - ORIZONA
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52001,CENTRAL,5215405,GO - OURO VERDE DE GOIAS
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52005,ESTRADA DE FERRO,5215504,GO - OUVIDOR
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52018,SAO PATRICIO II,5215603,GO - PADRE BERNARDO
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52009,OESTE I,5215652,GO - PALESTINA DE GOIAS
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52010,OESTE II,5215702,GO - PALMEIRAS DE GOIAS
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52005,ESTRADA DE FERRO,5215801,GO - PALMELO
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52010,OESTE II,5215900,GO - PALMINOPOLIS
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52017,SUL,5216007,GO - PANAMA
5,Centro-Oeste,52,GO,Goiás,5206,MACRORREGIAO SUDOESTE,52015,SUDOESTE I,5216304,GO - PARANAIGUARA
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52010,OESTE II,5216403,GO - PARAUNA
5,Centro-Oeste,52,GO,Goiás,5206,MACRORREGIAO SUDOESTE,52016,SUDOESTE II,5216452,GO - PEROLANDIA
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52001,CENTRAL,5216809,GO - PETROLINA DE GOIAS
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52013,SAO PATRICIO I,5216908,GO - PILAR DE GOIAS
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52002,CENTRO SUL,5217104,GO - PIRACANJUBA
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52009,OESTE I,5217203,GO - PIRANHAS
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52011,PIRINEUS,5217302,GO - PIRENOPOLIS
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52005,ESTRADA DE FERRO,5217401,GO - PIRES DO RIO
5,Centro-Oeste,52,GO,Goiás,5207,MACRORREGIAO NORDESTE,52003,ENTORNO NORTE,5217609,GO - PLANALTINA
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52002,CENTRO SUL,5217708,GO - PONTALINA
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52008,NORTE,5218003,GO - PORANGATU
5,Centro-Oeste,52,GO,Goiás,5206,MACRORREGIAO SUDOESTE,52015,SUDOESTE I,5218052,GO - PORTEIRAO
5,Centro-Oeste,52,GO,Goiás,5206,MACRORREGIAO SUDOESTE,52016,SUDOESTE II,5218102,GO - PORTELANDIA
5,Centro-Oeste,52,GO,Goiás,5207,MACRORREGIAO NORDESTE,52007,NORDESTE II,5218300,GO - POSSE
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52002,CENTRO SUL,5218391,GO - PROFESSOR JAMIL
5,Centro-Oeste,52,GO,Goiás,5206,MACRORREGIAO SUDOESTE,52015,SUDOESTE I,5218508,GO - QUIRINOPOLIS
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52013,SAO PATRICIO I,5218607,GO - RIALMA
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52013,SAO PATRICIO I,5218706,GO - RIANAPOLIS
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52005,ESTRADA DE FERRO,5218789,GO - RIO QUENTE
5,Centro-Oeste,52,GO,Goiás,5206,MACRORREGIAO SUDOESTE,52015,SUDOESTE I,5218805,GO - RIO VERDE
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52013,SAO PATRICIO I,5218904,GO - RUBIATABA
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52010,OESTE II,5219001,GO - SANCLERLANDIA
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52001,CENTRAL,5219100,GO - SANTA BARBARA DE GOIAS
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52005,ESTRADA DE FERRO,5219209,GO - SANTA CRUZ DE GOIAS
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52012,RIO VERMELHO,5219258,GO - SANTA FE DE GOIAS
5,Centro-Oeste,52,GO,Goiás,5206,MACRORREGIAO SUDOESTE,52015,SUDOESTE I,5219308,GO - SANTA HELENA DE GOIAS
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52013,SAO PATRICIO I,5219357,GO - SANTA ISABEL
5,Centro-Oeste,52,GO,Goiás,5206,MACRORREGIAO SUDOESTE,52016,SUDOESTE II,5219407,GO - SANTA RITA DO ARAGUAIA
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52018,SAO PATRICIO II,5219456,GO - SANTA RITA DO NOVO DESTINO
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52001,CENTRAL,5219506,GO - SANTA ROSA DE GOIAS
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52008,NORTE,5219605,GO - SANTA TEREZA DE GOIAS
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52013,SAO PATRICIO I,5219704,GO - SANTA TEREZINHA DE GOIAS
5,Centro-Oeste,52,GO,Goiás,5206,MACRORREGIAO SUDOESTE,52015,SUDOESTE I,5219712,GO - SANTO ANTONIO DA BARRA
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52001,CENTRAL,5219738,GO - SANTO ANTONIO DE GOIAS
5,Centro-Oeste,52,GO,Goiás,5207,MACRORREGIAO NORDESTE,52004,ENTORNO SUL,5219753,GO - SANTO ANTONIO DO DESCOBERTO
5,Centro-Oeste,52,GO,Goiás,5207,MACRORREGIAO NORDESTE,52007,NORDESTE II,5219803,GO - SAO DOMINGOS
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52001,CENTRAL,5219902,GO - SAO FRANCISCO DE GOIAS
5,Centro-Oeste,52,GO,Goiás,5207,MACRORREGIAO NORDESTE,52003,ENTORNO NORTE,5220009,GO - SAO JOAO D'ALIANCA
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52010,OESTE II,5220058,GO - SAO JOAO DA PARAUNA
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52010,OESTE II,5220108,GO - SAO LUIS DE MONTES BELOS
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52013,SAO PATRICIO I,5220157,GO - SAO LUIZ DO NORTE
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52008,NORTE,5220207,GO - SAO MIGUEL DO ARAGUAIA
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52002,CENTRO SUL,5220264,GO - SAO MIGUEL DO PASSA QUATRO
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52013,SAO PATRICIO I,5220280,GO - SAO PATRICIO
5,Centro-Oeste,52,GO,Goiás,5206,MACRORREGIAO SUDOESTE,52015,SUDOESTE I,5220405,GO - SAO SIMAO
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52002,CENTRO SUL,5220454,GO - SENADOR CANEDO
5,Centro-Oeste,52,GO,Goiás,5206,MACRORREGIAO SUDOESTE,52016,SUDOESTE II,5220504,GO - SERRANOPOLIS
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52002,CENTRO SUL,5220603,GO - SILVANIA
5,Centro-Oeste,52,GO,Goiás,5207,MACRORREGIAO NORDESTE,52007,NORDESTE II,5220686,GO - SIMOLANDIA
5,Centro-Oeste,52,GO,Goiás,5207,MACRORREGIAO NORDESTE,52007,NORDESTE II,5220702,GO - SITIO D'ABADIA
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52001,CENTRAL,5221007,GO - TAQUARAL DE GOIAS
5,Centro-Oeste,52,GO,Goiás,5207,MACRORREGIAO NORDESTE,52006,NORDESTE I,5221080,GO - TERESINA DE GOIAS
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52011,PIRINEUS,5221197,GO - TEREZOPOLIS DE GOIAS
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52005,ESTRADA DE FERRO,5221304,GO - TRES RANCHOS
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52001,CENTRAL,5221403,GO - TRINDADE
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52008,NORTE,5221452,GO - TROMBAS
5,Centro-Oeste,52,GO,Goiás,5208,MACRORREGIAO CENTRO-OESTE,52010,OESTE II,5221502,GO - TURVANIA
5,Centro-Oeste,52,GO,Goiás,5206,MACRORREGIAO SUDOESTE,52015,SUDOESTE I,5221551,GO - TURVELANDIA
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52013,SAO PATRICIO I,5221577,GO - UIRAPURU
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52014,SERRA DA MESA,5221601,GO - URUACU
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52013,SAO PATRICIO I,5221700,GO - URUANA
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52005,ESTRADA DE FERRO,5221809,GO - URUTAI
5,Centro-Oeste,52,GO,Goiás,5207,MACRORREGIAO NORDESTE,52004,ENTORNO SUL,5221858,GO - VALPARAISO DE GOIAS
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52002,CENTRO SUL,5221908,GO - VARJAO
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52002,CENTRO SUL,5222005,GO - VIANOPOLIS
5,Centro-Oeste,52,GO,Goiás,5210,MACRORREGIAO CENTRO SUDESTE,52002,CENTRO SUL,5222054,GO - VICENTINOPOLIS
5,Centro-Oeste,52,GO,Goiás,5207,MACRORREGIAO NORDESTE,52003,ENTORNO NORTE,5222203,GO - VILA BOA
5,Centro-Oeste,52,GO,Goiás,5209,MACRORREGIAO CENTRO-NORTE,52018,SAO PATRICIO II,5222302,GO - VILA PROPICIO
2,Nordeste,21,MA,Maranhão,2109,MACRORREGIAO SUL,21001,ACAILANDIA,2100055,MA - ACAILANDIA
2,Nordeste,21,MA,Maranhão,2111,MACRORREGIAO LESTE,21005,CAXIAS,2100105,MA - AFONSO CUNHA
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21006,CHAPADINHA,2100154,MA - AGUA DOCE DO MARANHAO
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21016,SAO LUIS,2100204,MA - ALCANTARA
2,Nordeste,21,MA,Maranhão,2111,MACRORREGIAO LESTE,21005,CAXIAS,2100303,MA - ALDEIAS ALTAS
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21002,BACABAL,2100402,MA - ALTAMIRA DO MARANHAO
2,Nordeste,21,MA,Maranhão,2111,MACRORREGIAO LESTE,21007,CODO,2100436,MA - ALTO ALEGRE DO MARANHAO
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21014,SANTA INES,2100477,MA - ALTO ALEGRE DO PINDARE
2,Nordeste,21,MA,Maranhão,2109,MACRORREGIAO SUL,21003,BALSAS,2100501,MA - ALTO PARNAIBA
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21019,ZE DOCA,2100550,MA - AMAPA DO MARANHAO
2,Nordeste,21,MA,Maranhão,2109,MACRORREGIAO SUL,21008,IMPERATRIZ,2100600,MA - AMARANTE DO MARANHAO
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21009,ITAPECURU MIRIM,2100709,MA - ANAJATUBA
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21006,CHAPADINHA,2100808,MA - ANAPURUS
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21011,PINHEIRO,2100832,MA - APICUM-ACU
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21019,ZE DOCA,2100873,MA - ARAGUANA
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21006,CHAPADINHA,2100907,MA - ARAIOSES
2,Nordeste,21,MA,Maranhão,2109,MACRORREGIAO SUL,21004,BARRA DO CORDA,2100956,MA - ARAME
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21009,ITAPECURU MIRIM,2101004,MA - ARARI
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21013,ROSARIO,2101103,MA - AXIXA
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21002,BACABAL,2101202,MA - BACABAL
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21013,ROSARIO,2101251,MA - BACABEIRA
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21011,PINHEIRO,2101301,MA - BACURI
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21018,VIANA,2101350,MA - BACURITUBA
2,Nordeste,21,MA,Maranhão,2109,MACRORREGIAO SUL,21003,BALSAS,2101400,MA - BALSAS
2,Nordeste,21,MA,Maranhão,2111,MACRORREGIAO LESTE,21015,SAO JOAO DOS PATOS,2101509,MA - BARAO DE GRAJAU
2,Nordeste,21,MA,Maranhão,2109,MACRORREGIAO SUL,21004,BARRA DO CORDA,2101608,MA - BARRA DO CORDA
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21014,SANTA INES,2101772,MA - BELA VISTA DO MARANHAO
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21009,ITAPECURU MIRIM,2101731,MA - BELAGUA
2,Nordeste,21,MA,Maranhão,2111,MACRORREGIAO LESTE,21015,SAO JOAO DOS PATOS,2101806,MA - BENEDITO LEITE
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21011,PINHEIRO,2101905,MA - BEQUIMAO
2,Nordeste,21,MA,Maranhão,2111,MACRORREGIAO LESTE,21010,PEDREIRAS,2101939,MA - BERNARDO DO MEARIM
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21019,ZE DOCA,2101970,MA - BOA VISTA DO GURUPI
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21014,SANTA INES,2102002,MA - BOM JARDIM
2,Nordeste,21,MA,Maranhão,2109,MACRORREGIAO SUL,21001,ACAILANDIA,2102036,MA - BOM JESUS DAS SELVAS
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21002,BACABAL,2102077,MA - BOM LUGAR
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21006,CHAPADINHA,2102101,MA - BREJO
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21002,BACABAL,2102150,MA - BREJO DE AREIA
2,Nordeste,21,MA,Maranhão,2111,MACRORREGIAO LESTE,21005,CAXIAS,2102200,MA - BURITI
2,Nordeste,21,MA,Maranhão,2111,MACRORREGIAO LESTE,21015,SAO JOAO DOS PATOS,2102309,MA - BURITI BRAVO
2,Nordeste,21,MA,Maranhão,2109,MACRORREGIAO SUL,21001,ACAILANDIA,2102325,MA - BURITICUPU
2,Nordeste,21,MA,Maranhão,2109,MACRORREGIAO SUL,21008,IMPERATRIZ,2102358,MA - BURITIRANA
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21013,ROSARIO,2102374,MA - CACHOEIRA GRANDE
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21018,VIANA,2102408,MA - CAJAPIO
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21018,VIANA,2102507,MA - CAJARI
2,Nordeste,21,MA,Maranhão,2109,MACRORREGIAO SUL,21008,IMPERATRIZ,2102556,MA - CAMPESTRE DO MARANHAO
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21019,ZE DOCA,2102606,MA - CANDIDO MENDES
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21009,ITAPECURU MIRIM,2102705,MA - CANTANHEDE
2,Nordeste,21,MA,Maranhão,2111,MACRORREGIAO LESTE,21012,PRESIDENTE DUTRA,2102754,MA - CAPINZAL DO NORTE
2,Nordeste,21,MA,Maranhão,2109,MACRORREGIAO SUL,21008,IMPERATRIZ,2102804,MA - CAROLINA
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21019,ZE DOCA,2102903,MA - CARUTAPERA
2,Nordeste,21,MA,Maranhão,2111,MACRORREGIAO LESTE,21005,CAXIAS,2103000,MA - CAXIAS
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21011,PINHEIRO,2103109,MA - CEDRAL
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21011,PINHEIRO,2103125,MA - CENTRAL DO MARANHAO
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21019,ZE DOCA,2103158,MA - CENTRO DO GUILHERME
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21019,ZE DOCA,2103174,MA - CENTRO NOVO DO MARANHAO
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21006,CHAPADINHA,2103208,MA - CHAPADINHA
2,Nordeste,21,MA,Maranhão,2109,MACRORREGIAO SUL,21001,ACAILANDIA,2103257,MA - CIDELANDIA
2,Nordeste,21,MA,Maranhão,2111,MACRORREGIAO LESTE,21007,CODO,2103307,MA - CODO
2,Nordeste,21,MA,Maranhão,2111,MACRORREGIAO LESTE,21005,CAXIAS,2103406,MA - COELHO NETO
2,Nordeste,21,MA,Maranhão,2111,MACRORREGIAO LESTE,21015,SAO JOAO DOS PATOS,2103505,MA - COLINAS
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21002,BACABAL,2103554,MA - CONCEICAO DO LAGO-ACU
2,Nordeste,21,MA,Maranhão,2111,MACRORREGIAO LESTE,21007,CODO,2103604,MA - COROATA
2,Nordeste,21,MA,Maranhão,2110,MACRORREGIAO NORTE,21011,PINHEIRO,2103703,MA - CURURUPU
2,Nordeste,21,MA,Maranhão,2109,MACRORREGIAO SUL,21008,IMPERATRIZ,2103752,MA - DAVINOPOLIS
2,Nordeste,21,MA,Maranhão,2111,MACRORREGIAO LESTE,21012,PRESIDENTE DUTRA,2103802,MA - DOM PEDRO
2,Nordeste,21,MA,Maranhão,2111,MACRORREGIAO LESTE,21005,CAXIAS,2103901,MA - DUQUE BACELAR
2,Nordeste,21,MA,Maranhão,2111,MACRORREGIAO LESTE,21010,PEDREIRAS,2104008,MA - ESPERANTINOPOLIS
2,Nordeste,21,MA,Maranhão,2109,MACRORREGIAO SUL,21008,IMPERATRIZ,2104057,MA - ESTREITO
2,Nordeste,21,MA,Maranhão,2109,MACRORREGIAO SUL,21003,BALSAS,2104073,MA - FEIRA NOVA DO MARANHAO
2,Nordeste,21,MA,Maranhão,2109,MACRORREGIAO SUL,21004,BARRA DO CORDA,2104081,MA - FERNANDO FALCAO
2,Nordeste,21,MA,Maranhão,2109,MACRORREGIAO SUL,21003,BALSAS,2104099,MA - FORMOSA DA SERRA NEGRA
2,Nordeste,21,MA,Maranhão,2109,MACRORREGIAO SUL,21003,BALSAS,2104107,MA - FORTALEZA DOS NOGUEIRAS
