geocode,year,population
2908705,2004,18543
2908804,2004,3986
2908903,2004,23973
2909000,2004,8429
2909109,2004,15114
2909208,2004,19060
2909307,2004,31200
2909406,2004,13817
2909505,2004,5339
2909604,2004,19900
2909703,2004,13069
2909802,2004,55970
2909901,2004,30406
2910008,2004,13945
2910057,2004,53515
2910107,2004,11077
2910206,2004,3831
2910305,2004,7958
2910404,2004,27544
2910503,2004,39376
2910602,2004,30415
2910701,2004,55638
2910727,2004,92042
2910750,2004,18659
2910776,2004,5692
2910800,2004,515602
2910859,2004,16683
2910909,2004,5371
2911006,2004,11684
2911105,2004,20080
2911204,2004,28241
2911253,2004,4833
2911303,2004,10621
2911402,2004,14593
2911501,2004,9975
2911600,2004,19678
2911659,2004,12167
2911709,2004,74670
2911808,2004,23569
2911857,2004,13837
2911907,2004,27798
2912004,2004,12670
2912103,2004,27684
2912202,2004,14783
2912301,2004,15510
2912400,2004,16000
2912509,2004,14022
2912608,2004,3799
2912707,2004,22394
2912806,2004,7419
2912905,2004,22768
2913002,2004,15086
2913101,2004,17311
2913200,2004,25118
2913309,2004,6179
2913408,2004,15003
2913457,2004,15516
2913507,2004,26477
2913606,2004,208388
2913705,2004,32012
2913804,2004,17294
2913903,2004,45157
2914000,2004,62775
2914109,2004,8804
2914208,2004,6758
2914307,2004,14805
2914406,2004,19786
2914505,2004,26088
2914604,2004,61231
2914653,2004,27323
2914703,2004,60677
2914802,2004,205892
2914901,2004,20141
2915007,2004,15058
2915106,2004,14190
2915205,2004,16960
2915304,2004,7687
2915353,2004,12094
2915403,2004,8346
2915502,2004,22382
2915601,2004,65688
2915700,2004,8639
2915809,2004,30837
2915908,2004,5875
2916005,2004,21014
2916104,2004,20048
2916203,2004,13046
2916302,2004,11284
2916401,2004,63399
2916500,2004,29481
2916609,2004,10470
2916708,2004,8074
2916807,2004,17840
2916856,2004,12692
2916906,2004,13693
2917003,2004,35542
2917102,2004,20426
2917201,2004,17557
2917300,2004,26086
2917334,2004,10416
2917359,2004,10197
2917409,2004,14600
2917508,2004,76706
2917607,2004,49737
2917706,2004,29715
2917805,2004,14905
2917904,2004,10423
2918001,2004,150466
2918100,2004,36794
2918209,2004,13944
2918308,2004,18342
2918357,2004,20449
2918407,2004,184034
2918456,2004,11706
2918506,2004,15407
2918555,2004,7096
2918605,2004,10009
2918704,2004,4090
2918753,2004,13902
2918803,2004,20306
2918902,2004,3520
2919009,2004,4247
2919058,2004,8301
2919108,2004,9431
2919157,2004,26009
2919207,2004,132313
2919306,2004,9530
2919405,2004,12452
2919504,2004,39427
2919553,2004,30185
2919603,2004,11650
2919702,2004,15464
2919801,2004,43429
2919900,2004,8524
2919926,2004,14183
2919959,2004,10489
2920007,2004,8225
2920106,2004,19838
2920205,2004,16402
2920304,2004,8677
2920403,2004,16126
2920452,2004,11676
2920502,2004,28654
2920601,2004,42484
2920700,2004,19118
2920809,2004,10853
2920908,2004,15633
2921005,2004,36045
2921054,2004,10795
2921104,2004,22010
2921203,2004,28809
2921302,2004,12421
2921401,2004,15732
2921450,2004,12122
2921500,2004,52119
2921609,2004,8855
2921708,2004,34657
2921807,2004,11919
2921906,2004,12271
2922003,2004,31634
2922052,2004,14558
2922102,2004,23023
2922201,2004,6935
2922250,2004,9859
2922300,2004,29073
2922409,2004,20954
2922508,2004,27143
2922607,2004,12442
2922656,2004,12227
2922706,2004,15653
2922730,2004,7615
2922755,2004,7275
2922805,2004,7111
2922854,2004,9584
2922904,2004,26647
2923001,2004,35234
2923035,2004,9454
2923050,2004,15150
2923100,2004,27228
2923209,2004,21809
2923308,2004,8015
2923357,2004,15852
2923407,2004,20846
2923506,2004,7748
2923605,2004,19783
2923704,2004,29430
2923803,2004,27626
2923902,2004,12577
2924009,2004,102279
2924058,2004,13627
2924108,2004,6862
2924207,2004,16574
2924306,2004,18721
2924405,2004,32165
2924504,2004,15863
2924603,2004,20895
2924652,2004,11202
2924678,2004,10015
2924702,2004,15295
2924801,2004,20744
2924900,2004,8371
2925006,2004,22978
2925105,2004,45952
2925204,2004,30688
2925253,2004,16326
2925303,2004,107715
2925402,2004,12789
2925501,2004,26605
2925600,2004,14719
2925709,2004,15446
2925758,2004,21581
2925808,2004,25184
2925907,2004,26717
2925931,2004,9036
2925956,2004,22454
2926004,2004,37314
2926103,2004,12199
2926202,2004,22375
2926301,2004,32042
2926400,2004,32428
2926509,2004,14400
2926608,2004,50765
2926657,2004,14383
2926707,2004,14017
2926806,2004,14262
2926905,2004,11644
2927002,2004,36047
2927101,2004,7065
2927200,2004,29893
2927309,2004,11639
2927408,2004,2619584
2927507,2004,18980
2927606,2004,16671
2927705,2004,24585
2927804,2004,6980
2927903,2004,11266
2928000,2004,33364
2928059,2004,15293
2928109,2004,41334
2928208,2004,25973
2928307,2004,8557
2928406,2004,25502
2928505,2004,9135
2928604,2004,58887
2928703,2004,83161
2928802,2004,44011
2928901,2004,22684
2928950,2004,8815
2929008,2004,14394
2929057,2004,13713
2929107,2004,20831
2929206,2004,30697
2929255,2004,18694
2929305,2004,29084
2929354,2004,6486
2929370,2004,9326
2929404,2004,11083
2929503,2004,41801
2929602,2004,16951
2929701,2004,16098
2929750,2004,10683
2929800,2004,12433
2929909,2004,39933
2930006,2004,10044
2930105,2004,70134
2930154,2004,32146
2930204,2004,34295
2930303,2004,18006
2930402,2004,17999
2930501,2004,72586
2930600,2004,12248
2930709,2004,105654
2930758,2004,12056
2930766,2004,14114
2930774,2004,21726
2930808,2004,15435
2930907,2004,13139
2931004,2004,20315
2931053,2004,16096
2931103,2004,7409
2931202,2004,17542
2931301,2004,17654
2931350,2004,120734
2931400,2004,8690
2931509,2004,21601
2931608,2004,12813
2931707,2004,13282
2931806,2004,20846
2931905,2004,48555
2932002,2004,26300
2932101,2004,20343
2932200,2004,23151
2932309,2004,23164
2932408,2004,13717
2932457,2004,15774
2932507,2004,27955
2932606,2004,16339
2932705,2004,21822
2932804,2004,17754
2932903,2004,83062
2933000,2004,21794
2933059,2004,13775
2933109,2004,8322
2933158,2004,13867
2933174,2004,9013
2933208,2004,33115
2933257,2004,7083
2933307,2004,280476
2933406,2004,9316
2933455,2004,13370
2933505,2004,22943
2933604,2004,45288
3100104,2004,6692
3100203,2004,22979
3100302,2004,13569
3100401,2004,3967
3100500,2004,11302
3100609,2004,17493
3100708,2004,2083
3100807,2004,3830
3100906,2004,18454
3101003,2004,12429
3101102,2004,25579
3101201,2004,6475
3101300,2004,2786
3101409,2004,2909
3101508,2004,34739
3101607,2004,71101
3101631,2004,5579
3101706,2004,37591
3101805,2004,7228
3101904,2004,17992
3102001,2004,13539
3102050,2004,4985
3102100,2004,13451
3102209,2004,4950
3102308,2004,15787
3102407,2004,3572
3102506,2004,5345
3102605,2004,35275
3102704,2004,8927
3102803,2004,12454
3102852,2004,7962
3102902,2004,11215
3103009,2004,10077
3103108,2004,1770
3103207,2004,2230
3103306,2004,2094
3103405,2004,36929
3103504,2004,107392
3103603,2004,2927
3103702,2004,8196
3103751,2004,5663
3103801,2004,2794
3103900,2004,6912
3104007,2004,85626
3104106,2004,8733
3104205,2004,34871
3104304,2004,13036
3104403,2004,3106
3104452,2004,4568
3104502,2004,18102
3104601,2004,12508
3104700,2004,16130
3104809,2004,5191
3104908,2004,18098
3105004,2004,8223
3105103,2004,22500
3105202,2004,5300
3105301,2004,5137
3105400,2004,25627
3105509,2004,6126
3105608,2004,122151
3105707,2004,7085
3105905,2004,19223
3106002,2004,10101
3106101,2004,3507
3106200,2004,2380476
3106309,2004,21493
3106408,2004,7605
3106507,2004,13115
3106606,2004,4558
3106655,2004,4199
3106705,2004,344016
3106804,2004,4201
3106903,2004,13377
3107000,2004,2770
3107109,2004,38576
3107208,2004,5114
3107307,2004,45253
3107406,2004,42954
3107505,2004,6714
3107604,2004,3725
3107703,2004,5177
3107802,2004,16149
3107901,2004,10581
3108008,2004,17519
3108107,2004,7006
3108206,2004,6322
3108255,2004,8796
3108305,2004,15720
3108404,2004,15300
3108503,2004,6870
3108552,2004,12755
3108602,2004,31465
3108701,2004,4989
3108800,2004,5388
3108909,2004,15286
3109006,2004,30021
3109105,2004,11078
3109204,2004,10608
3109253,2004,3941
3109303,2004,21709
3109402,2004,27047
3109451,2004,6254
3109501,2004,13908
3109600,2004,3816
3109709,2004,10922
3109808,2004,2411
3109907,2004,9346
3110004,2004,39162
3110103,2004,4660
3110202,2004,4204
3110301,2004,13275
3110400,2004,3428
3110509,2004,20823
3110608,2004,24708
3110707,2004,12830
3110806,2004,3572
3110905,2004,14895
3111002,2004,21022
3111101,2004,19611
3111150,2004,3696
3111200,2004,51181
3111309,2004,11675
3111408,2004,5933
3111507,2004,13574
3111606,2004,27781
3111705,2004,4827
3111804,2004,11168
3111903,2004,5737
3112000,2004,14840
3112059,2004,4058
3112109,2004,5161
3112208,2004,5007
3112307,2004,33165
3112406,2004,7419
3112505,2004,8455
3112604,2004,14927
3112653,2004,4618
3112703,2004,13823
3112802,2004,8062
3112901,2004,9089
3113008,2004,22126
3113107,2004,3457
3113206,2004,22447
3113305,2004,32883
3113404,2004,82556
3113503,2004,9263
3113602,2004,6085
3113701,2004,21708
3113800,2004,2363
3113909,2004,11932
3114006,2004,10852
3114105,2004,13303
3114204,2004,18540
3114303,2004,30393
3114402,2004,20346
3114501,2004,15713
3114550,2004,9310
3114600,2004,3965
3114709,2004,3267
3114808,2004,4742
3114907,2004,2296
3115003,2004,2735
3115102,2004,17627
3115201,2004,4080
3115300,2004,67961
3115359,2004,4565
3115409,2004,3431
3115458,2004,7234
3115474,2004,5342
3115508,2004,22365
3115607,2004,1248
3115706,2004,6774
3115805,2004,10267
3115904,2004,2611
3116001,2004,5769
3116100,2004,15365
3116159,2004,8673
3116209,2004,2920
3116308,2004,6581
3116407,2004,4418
3116506,2004,8218
3116605,2004,24120
3116704,2004,6885
3116803,2004,9473
3116902,2004,2877
3117009,2004,9623
3117108,2004,9661
3117207,2004,2772
3117306,2004,19409
3117405,2004,4468
3117504,2004,18338
3117603,2004,5041
3117702,2004,12789
3117801,2004,9629
3117836,2004,6871
3117876,2004,5390
3117900,2004,9577
3118007,2004,44964
3118106,2004,5041
3118205,2004,6348
3118304,2004,110269
3118403,2004,22391
3118502,2004,1733
3118601,2004,581968
3118700,2004,9689
3118809,2004,26595
3118908,2004,8778
3119005,2004,3427
3119104,2004,24763
3119203,2004,10878
3119302,2004,28171
3119401,2004,102730
3119500,2004,9364
3119609,2004,2974
3119708,2004,3277
3119807,2004,3609
3119906,2004,3835
3119955,2004,5510
3120003,2004,3470
3120102,2004,4178
3120151,2004,5747
3120201,2004,10324
3120300,2004,5817
3120409,2004,5012
3120508,2004,10479
3120607,2004,4684
3120706,2004,3359
3120805,2004,14360
3120839,2004,4553
3120870,2004,6482
3120904,2004,71423
3121001,2004,5228
3121100,2004,8159
3121209,2004,6767
3121258,2004,6074
3121308,2004,4711
3121407,2004,6997
3121506,2004,3204
3121605,2004,46198
3121704,2004,4029
3121803,2004,9775
3121902,2004,3258
3122009,2004,18970
3122108,2004,5031
3122207,2004,6831
3122306,2004,200326
3122355,2004,5344
3122405,2004,5728
3122454,2004,7562
3122470,2004,4034
3122504,2004,5502
3122603,2004,4728
3122702,2004,5329
3122801,2004,3062
3122900,2004,5735
3123007,2004,8832
3123106,2004,5439
3123205,2004,14474
3123304,2004,4778
3123403,2004,1378
3123502,2004,1803
3123528,2004,7296
3123601,2004,23586
3123700,2004,10102
3123809,2004,7233
3123858,2004,5242
3123908,2004,13819
3124005,2004,17654
3124104,2004,51815
3124203,2004,21801
3124302,2004,31847
3124401,2004,4246
3124500,2004,10722
3124609,2004,2598
3124708,2004,3594
3124807,2004,7214
3124906,2004,10259
3125002,2004,3708
3125101,2004,22849
3125200,2004,2402
3125309,2004,3554
3125408,2004,5621
3125507,2004,3107
3125606,2004,6640
3125705,2004,13656
3125804,2004,2804
3125903,2004,11967
3125952,2004,10113
3126000,2004,6160
3126109,2004,65286
3126208,2004,7264
3126307,2004,3940
3126406,2004,2583
3126505,2004,10530
3126604,2004,4731
3126703,2004,24639
3126752,2004,6331
3126802,2004,6054
3126901,2004,8685
3126950,2004,3317
3127008,2004,10918
3127057,2004,4912
3127073,2004,6525
3127107,2004,49868
3127206,2004,3577
3127305,2004,7275
3127339,2004,5309
3127354,2004,2924
3127370,2004,2873
3127388,2004,3519
3127404,2004,4228
3127503,2004,5981
3127602,2004,11990
3127701,2004,261543
3127800,2004,14992
3127909,2004,1377
3128006,2004,30092
3128105,2004,14031
3128204,2004,10502
3128253,2004,4654
3128303,2004,19034
3128402,2004,8705
3128501,2004,4086
3128600,2004,6718
3128709,2004,49049
3128808,2004,7489
3128907,2004,6791
3129004,2004,9218
3129103,2004,6695
3129202,2004,5934
3129301,2004,10178
3129400,2004,5202
3129509,2004,22236
3129608,2004,7590
3129657,2004,5967
3129707,2004,11108
3129806,2004,147082
3129905,2004,3393
3130002,2004,2862
3130051,2004,10108
3130101,2004,28831
3130200,2004,8152
3130309,2004,8258
3130408,2004,5477
3130507,2004,11091
3130556,2004,6246
3130606,2004,6805
3130655,2004,7624
3130705,2004,5798
3130804,2004,2599
3130903,2004,25250
3131000,2004,5569
3131109,2004,6720
3131158,2004,15730
3131208,2004,17344
3131307,2004,230172
3131406,2004,4096
3131505,2004,9345
3131604,2004,6165
3131703,2004,105720
3131802,2004,10386
3131901,2004,41451
3132008,2004,4854
3132107,2004,18023
3132206,2004,11924
3132305,2004,11535
3132404,2004,88904
3132503,2004,31435
3132602,2004,3970
3132701,2004,23345
3132800,2004,2484
3132909,2004,10768
3133006,2004,13058
3133105,2004,13563
3133204,2004,11959
3133303,2004,21725
3133402,2004,12830
3133501,2004,21714
3133600,2004,7756
3133709,2004,9230
3133758,2004,14472
3133808,2004,81769
3133907,2004,6271
3134004,2004,14522
3134103,2004,5832
3134202,2004,94240
3134301,2004,6427
3134400,2004,31683
3134509,2004,4125
3134608,2004,15150
3134707,2004,12350
3134806,2004,7575
3134905,2004,20630
3135001,2004,2941
3135050,2004,30338
3135076,2004,4949
3135100,2004,65220
3135209,2004,65897
3135308,2004,3685
3135357,2004,7835
3135407,2004,5931
3135456,2004,6946
3135506,2004,13560
3135605,2004,8618
3135704,2004,5264
3135803,2004,23809
3135902,2004,4887
3136009,2004,15031
3136108,2004,6276
3136207,2004,70769
3136306,2004,42764
3136405,2004,4120
3136504,2004,10291
3136520,2004,4781
3136553,2004,4003
3136579,2004,4443
3136603,2004,5567
3136652,2004,18630
3136702,2004,492191
3136801,2004,4066
3136900,2004,8451
3136959,2004,5875
3137007,2004,16783
3137106,2004,7851
3137205,2004,42440
3137304,2004,4419
3137403,2004,11989
3137502,2004,16877
3137536,2004,8185
3137601,2004,43625
3137700,2004,19873
3137809,2004,19012
3137908,2004,3597
3138005,2004,6389
3138104,2004,6669
3138203,2004,85587
3138302,2004,3249
3138351,2004,4923
3138401,2004,51701
3138500,2004,5714
3138609,2004,16148
3138625,2004,6526
3138658,2004,8689
3138674,2004,6374
3138682,2004,6368
3138708,2004,5570
3138807,2004,17419
3138906,2004,7072
3139003,2004,37269
3139102,2004,4871
3139201,2004,19624
3139250,2004,6360
3139300,2004,21565
3139409,2004,72934
3139508,2004,20999
3139607,2004,27670
3139706,2004,6685
3139805,2004,11191
3139904,2004,14747
3140001,2004,50741
3140100,2004,4462
3140159,2004,11705
3140209,2004,2695
3140308,2004,4103
3140407,2004,3208
3140506,2004,12350
3140530,2004,6339
3140555,2004,7617
3140605,2004,4862
3140704,2004,25677
3140803,2004,13023
3140852,2004,9328
3140902,2004,17114
3141009,2004,13261
3141108,2004,32464
3141207,2004,3884
3141306,2004,3234
3141405,2004,21854
3141504,2004,6458
3141603,2004,10426
3141702,2004,6633
3141801,2004,31965
3141900,2004,3890
3142007,2004,13009
3142106,2004,10174
3142205,2004,13194
3142254,2004,4447
3142304,2004,4625
3142403,2004,6825
3142502,2004,2541
3142601,2004,7957
3142700,2004,17096
3142809,2004,18973
3142908,2004,23574
3143005,2004,13409
3143104,2004,45752
3143153,2004,4646
3143203,2004,21672
3143302,2004,338734
3143401,2004,19583
3143450,2004,7135
3143500,2004,8011
3143609,2004,2875
3143708,2004,3662
3143807,2004,6632
3143906,2004,97777
3144003,2004,27299
3144102,2004,20860
3144201,2004,3173
3144300,2004,42519
3144359,2004,5975
3144375,2004,3328
3144409,2004,4743
3144508,2004,7660
3144607,2004,25791
3144656,2004,9767
3144672,2004,4258
3144706,2004,18035
3144805,2004,71048
3144904,2004,4056
3145000,2004,10850
3145059,2004,7565
3145109,2004,14665
3145208,2004,49593
3145307,2004,31662
3145356,2004,10392
3145372,2004,4871
3145406,2004,2199
3145455,2004,4759
3145505,2004,2399
3145604,2004,39199
3145703,2004,2150
3145802,2004,3071
3145851,2004,4481
3145877,2004,6925
3145901,2004,32927
3146008,2004,31013
3146107,2004,69615
3146206,2004,6280
3146255,2004,5546
3146305,2004,18525
3146404,2004,4870
3146503,2004,8026
3146552,2004,6011
3146602,2004,1612
3146701,2004,6666
3146750,2004,8145
3146909,2004,13426
3147006,2004,80821
3147105,2004,78921
3147204,2004,19752
3147303,2004,18531
3147402,2004,21648
3147501,2004,1881
3147600,2004,15430
3147709,2004,8540
3147808,2004,2167
3147907,2004,103015
3147956,2004,5459
3148004,2004,132575
3148103,2004,78322
3148202,2004,5139
3148301,2004,9349
3148400,2004,5163
3148509,2004,8966
3148608,2004,17574
3148707,2004,24138
3148756,2004,6536
3148806,2004,3858
3148905,2004,3891
3149002,2004,2012
3149101,2004,12071
3149150,2004,10292
3149200,2004,3441
3149309,2004,57155
3149408,2004,1824
3149507,2004,3114
3149606,2004,3929
3149705,2004,6830
3149804,2004,13236
3149903,2004,19605
3149952,2004,7458
3150000,2004,4199
3150109,2004,2986
3150158,2004,6113
3150208,2004,4079
3150307,2004,4944
3150406,2004,4514
3150505,2004,8140
3150539,2004,4098
3150570,2004,7203
3150604,2004,6612
3150703,2004,3390
3150802,2004,17575
3150901,2004,5150
3151008,2004,7754
3151107,2004,10360
3151206,2004,52563
3151305,2004,11225
3151404,2004,23899
3151503,2004,30539
3151602,2004,9145
3151701,2004,15738
3151800,2004,145407
3151909,2004,9670
3152006,2004,27946
3152105,2004,57403
3152131,2004,3855
3152170,2004,11177
3152204,2004,38750
3152303,2004,10099
3152402,2004,15562
3152501,2004,117741
3152600,2004,6565
3152709,2004,8106
3152808,2004,24816
3152907,2004,9223
3153004,2004,3066
3153103,2004,5832
3153202,2004,4237
3153301,2004,2993
3153400,2004,18674
3153509,2004,8557
3153608,2004,8874
3153707,2004,3167
3153806,2004,1842
3153905,2004,14981
3154002,2004,24556
3154101,2004,10441
3154150,2004,6266
3154200,2004,10775
3154309,2004,17332
3154408,2004,4626
3154457,2004,8113
3154507,2004,9527
3154606,2004,274485
3154705,2004,3754
3154804,2004,8386
3154903,2004,15120
3155009,2004,2430
3155108,2004,5438
3155207,2004,6753
3155306,2004,5025
3155405,2004,8805
3155504,2004,11744
3155603,2004,29055
3155702,2004,14435
3155801,2004,16955
3155900,2004,5327
3156007,2004,14827
3156106,2004,5331
3156205,2004,2001
3156304,2004,6058
3156403,2004,3720
3156452,2004,4127
3156502,2004,9216
3156601,2004,9899
3156700,2004,123594
3156809,2004,16469
3156908,2004,22585
3157005,2004,38668
3157104,2004,6897
3157203,2004,26263
3157252,2004,7517
3157278,2004,2580
3157302,2004,4788
3157336,2004,7490
3157377,2004,4729
3157401,2004,5345
3157500,2004,4931
3157609,2004,4164
3157658,2004,5999
3157708,2004,9243
3157807,2004,197480
3157906,2004,14432
3158003,2004,10687
3158102,2004,5478
3158201,2004,14760
3158300,2004,7557
3158409,2004,3516
3158508,2004,8564
3158607,2004,3876
3158706,2004,2116
3158805,2004,4576
3158904,2004,8737
3158953,2004,22059
3159001,2004,3914
3159100,2004,3993
3159209,2004,9334
3159308,2004,5239
3159357,2004,6210
3159407,2004,3795
3159506,2004,6019
3159605,2004,34512
3159704,2004,3194
3159803,2004,17287
3159902,2004,16941
3160009,2004,3573
3160108,2004,4323
3160207,2004,4546
3160306,2004,12214
3160405,2004,24913
3160454,2004,6984
3160504,2004,1829
3160603,2004,3436
3160702,2004,47854
3160801,2004,4158
