CD_MUN,month,indexP
2310506,12,0.661938357732953
2310605,1,0.684182378532446
2310605,2,0.833056900299263
2310605,3,1.06141221639523
2310605,4,1.08998845539821
2310605,5,0.865287723584274
2310605,6,0.575080382937039
2310605,7,0.376939552930429
2310605,8,0.30287229485353
2310605,9,0.348777150857608
2310605,10,0.407105319113199
2310605,11,0.483589780989001
2310605,12,0.567365689005568
2310704,1,0.997714010848205
2310704,2,1.06802231303299
2310704,3,1.3185479928954
2310704,4,1.47455754970854
2310704,5,1.2148312827862
2310704,6,1.07219456164579
2310704,7,0.862242122802673
2310704,8,0.710164446885316
2310704,9,0.736572510989487
2310704,10,0.813394820530218
2310704,11,0.817226288203715
2310704,12,0.848668723158073
2310803,1,0.768078974894872
2310803,2,0.858163764050011
2310803,3,1.00077001359397
2310803,4,1.04919716724122
2310803,5,0.871919115398302
2310803,6,0.688724697061854
2310803,7,0.567614474401822
2310803,8,0.494698840660203
2310803,9,0.520218623524678
2310803,10,0.582441750166202
2310803,11,0.609009235713484
2310803,12,0.658259742815361
2310852,1,1.0614399698374
2310852,2,1.04293242362218
2310852,3,1.35413361420931
2310852,4,1.4291818878003
2310852,5,1.14454248304501
2310852,6,1.04383750565641
2310852,7,0.857929101600647
2310852,8,0.728532637415137
2310852,9,0.795925000571575
2310852,10,0.871903594864513
2310852,11,0.879744101799445
2310852,12,0.873107205643747
2310902,1,0.967232961297476
2310902,2,1.23059845152083
2310902,3,1.47890676191054
2310902,4,1.61911819033149
2310902,5,1.33476247538454
2310902,6,0.96757734244133
2310902,7,0.736722902038593
2310902,8,0.597817717716098
2310902,9,0.59968356799563
2310902,10,0.674890753078404
2310902,11,0.667703362393773
2310902,12,0.801730249553889
2310951,1,0.871360147484837
2310951,2,1.02593336100927
2310951,3,1.18230383094467
2310951,4,1.26929671565493
2310951,5,1.07454519573205
2310951,6,0.799088103377695
2310951,7,0.653054449617347
2310951,8,0.573497895177313
2310951,9,0.589013898624488
2310951,10,0.635814043318886
2310951,11,0.661165059343638
2310951,12,0.762418518541584
2311009,1,0.74554788093289
2311009,2,0.865807990423697
2311009,3,0.979011378808619
2311009,4,1.01059884572345
2311009,5,0.828063232354942
2311009,6,0.568060116527064
2311009,7,0.427992870624623
2311009,8,0.39862489102991
2311009,9,0.450077287649842
2311009,10,0.517514084288716
2311009,11,0.577862404521593
2311009,12,0.645546225976186
2311108,1,0.666649510989149
2311108,2,0.800239477986983
2311108,3,0.994034959170302
2311108,4,0.999869362084383
2311108,5,0.762800905566716
2311108,6,0.486278624220031
2311108,7,0.31599062077177
2311108,8,0.265261336388589
2311108,9,0.319678195443184
2311108,10,0.384413755882483
2311108,11,0.461556840022215
2311108,12,0.542703960112284
2311207,1,0.834532322322546
2311207,2,0.974905957578602
2311207,3,1.31704920956625
2311207,4,1.24250772055729
2311207,5,0.92137430397014
2311207,6,0.577485408434724
2311207,7,0.449354679788505
2311207,8,0.389694055702752
2311207,9,0.432405729778377
2311207,10,0.49304574512507
2311207,11,0.574627876103059
2311207,12,0.677840844860536
2311231,1,0.994548260839629
2311231,2,1.09823641878841
2311231,3,1.34006140290395
2311231,4,1.41481447459713
2311231,5,1.18514629810494
2311231,6,0.965992477393675
2311231,7,0.790014897312204
2311231,8,0.660240753558624
2311231,9,0.687709549344661
2311231,10,0.741277001867979
2311231,11,0.784809286854762
2311231,12,0.851281750779916
2311264,1,0.763422424759936
2311264,2,0.881517163753049
2311264,3,1.04380665314607
2311264,4,1.04222867102889
2311264,5,0.856290309060952
2311264,6,0.56999563087446
2311264,7,0.440662386957919
2311264,8,0.395551445911065
2311264,9,0.43045915232807
2311264,10,0.497242927154263
2311264,11,0.573807317297442
2311264,12,0.643916010172273
2311306,1,0.935766524267904
2311306,2,1.13353785798998
2311306,3,1.42226675204477
2311306,4,1.62305520546409
2311306,5,1.30628780644436
2311306,6,1.09244176086623
2311306,7,0.776563850873902
2311306,8,0.621039766730906
2311306,9,0.625949690922807
2311306,10,0.70475969511623
2311306,11,0.662441042259395
2311306,12,0.750614158681069
2311355,1,0.989032351235951
2311355,2,1.21687047956141
2311355,3,1.47334585200928
2311355,4,1.62603972684784
2311355,5,1.33507104438512
2311355,6,0.946124373123462
2311355,7,0.721957394778069
2311355,8,0.585207041557587
2311355,9,0.588081626200466
2311355,10,0.660131405729426
2311355,11,0.656644708993236
2311355,12,0.779463206715616
2311405,1,0.958921615038498
2311405,2,1.15905522774458
2311405,3,1.36543068490148
2311405,4,1.51515003690147
2311405,5,1.28819853955707
2311405,6,1.03754778226618
2311405,7,0.773906247534393
2311405,8,0.658534901533203
2311405,9,0.662586920186258
2311405,10,0.729069116375062
2311405,11,0.693275732052363
2311405,12,0.80656743528425
2311504,1,0.9829643527997
2311504,2,1.06591433437834
2311504,3,1.51730265119842
2311504,4,1.56800947474237
2311504,5,1.24562157081877
2311504,6,1.03251678359249
2311504,7,0.793402473521198
2311504,8,0.635418705004373
2311504,9,0.673901653889627
2311504,10,0.728658419124289
2311504,11,0.785784885387006
2311504,12,0.80542026888406
2311603,1,0.821385786275027
2311603,2,0.897675253515586
2311603,3,1.0948042661224
2311603,4,1.179349371265
2311603,5,0.998613270413277
2311603,6,0.935481099661443
2311603,7,0.739177675953644
2311603,8,0.590873271241573
2311603,9,0.612056223162819
2311603,10,0.68353152308501
2311603,11,0.660753630060361
2311603,12,0.687238822220129
2311702,1,0.814927821778737
2311702,2,0.974503756421737
2311702,3,1.13800493439628
2311702,4,1.23099062251361
2311702,5,1.02074824824844
2311702,6,0.737048446337044
2311702,7,0.597330790944997
2311702,8,0.521465242845175
2311702,9,0.536261872562905
2311702,10,0.578832382662392
2311702,11,0.605621617427481
2311702,12,0.7088722097192
2311801,1,1.01121837373881
2311801,2,1.1247263368222
2311801,3,1.66902417194783
2311801,4,1.80379501344645
2311801,5,1.3415682201286
2311801,6,1.12407881683598
2311801,7,0.810089917698536
2311801,8,0.630857743633426
2311801,9,0.664408014644613
2311801,10,0.736846135649217
2311801,11,0.761494239832205
2311801,12,0.787502854434
2311900,1,0.91384969365421
2311900,2,1.11018219501057
2311900,3,1.34354566020297
2311900,4,1.36511541097449
2311900,5,1.09704917559229
2311900,6,0.741558517576059
2311900,7,0.592936376953638
2311900,8,0.501163690726749
2311900,9,0.516414358382286
2311900,10,0.591460424860124
2311900,11,0.634630715904754
2311900,12,0.75509375986152
2311959,1,0.781521363603314
2311959,2,0.867347240025519
2311959,3,1.21991688495861
2311959,4,1.09486086332329
2311959,5,0.777075534133536
2311959,6,0.473656640755891
2311959,7,0.357012693265218
2311959,8,0.323864451497703
2311959,9,0.382641926045691
2311959,10,0.44549774713014
2311959,11,0.547604284742045
2311959,12,0.634316406575859
2312007,1,0.94878900127179
2312007,2,1.11020429575234
2312007,3,1.28804299126406
2312007,4,1.39325202424598
2312007,5,1.17395066239445
2312007,6,0.882517120029146
2312007,7,0.724423768050613
2312007,8,0.617876043611032
2312007,9,0.629180068535052
2312007,10,0.678839911698287
2312007,11,0.7158964908692
2312007,12,0.827132833312669
2312106,1,0.642824332806864
2312106,2,0.743765761879525
2312106,3,0.946893906951114
2312106,4,0.909925459898509
2312106,5,0.663092587596663
2312106,6,0.382736007578752
2312106,7,0.264392568296347
2312106,8,0.234383539275881
2312106,9,0.291338579142067
2312106,10,0.358970217635549
2312106,11,0.433889190220718
2312106,12,0.522421964126801
2312205,1,0.838435482115543
2312205,2,1.00318340857149
2312205,3,1.17168331959995
2312205,4,1.28327812471541
2312205,5,1.0826751370489
2312205,6,0.831025703642839
2312205,7,0.656469637742534
2312205,8,0.55151046224457
2312205,9,0.562991816325046
2312205,10,0.616795948319847
2312205,11,0.622019809843561
2312205,12,0.716380563473231
2312304,1,0.450917380248964
2312304,2,0.508163723053926
2312304,3,0.562452572203629
2312304,4,0.580975952988619
2312304,5,0.479303227294595
2312304,6,0.302189429979383
2312304,7,0.216423616876158
2312304,8,0.208768289357806
2312304,9,0.262634585580171
2312304,10,0.304957756194515
2312304,11,0.337442718644196
2312304,12,0.395230935998593
2312403,1,1.06752490373907
2312403,2,1.07365664670107
2312403,3,1.16889275337936
2312403,4,1.19779321890259
2312403,5,1.08988327753963
2312403,6,0.982119297356106
2312403,7,0.865857473595687
2312403,8,0.784999139411697
2312403,9,0.839830300357476
2312403,10,0.90953311401138
2312403,11,0.942121244854528
2312403,12,0.966430768060809
2312502,1,1.02996076556444
2312502,2,1.13312220432454
2312502,3,1.39738813486849
2312502,4,1.50754870966262
2312502,5,1.24536420428801
2312502,6,1.02961596878232
2312502,7,0.80926678593556
2312502,8,0.680515377246722
2312502,9,0.711075307794413
2312502,10,0.768664158382588
2312502,11,0.800054635412906
2312502,12,0.860168018793953
2312601,1,1.01494027020371
2312601,2,1.05346896446521
2312601,3,1.18212068230949
2312601,4,1.24311762464483
2312601,5,1.10751942190865
2312601,6,0.97061758754728
2312601,7,0.831970619752447
2312601,8,0.729584784952118
2312601,9,0.772350917416257
2312601,10,0.845708014460899
2312601,11,0.871768601373957
2312601,12,0.907124576902916
2312700,1,1.00276631895234
2312700,2,1.24676882998659
2312700,3,1.49735850963713
2312700,4,1.64276118395142
2312700,5,1.37802528211965
2312700,6,1.03982796756029
2312700,7,0.785111294044898
2312700,8,0.651482388810433
2312700,9,0.654803777988555
2312700,10,0.725046418716056
2312700,11,0.706437921051464
2312700,12,0.837063512623248
2312809,1,0.962273968900538
2312809,2,1.11508310868617
2312809,3,1.29087264692754
2312809,4,1.40005444281411
2312809,5,1.17952775372687
2312809,6,0.885795704581647
2312809,7,0.742748957347834
2312809,8,0.643324818253447
2312809,9,0.655014231857888
2312809,10,0.690451773545419
2312809,11,0.729463508926067
2312809,12,0.847774624572604
2312908,1,0.882709054128844
2312908,2,1.04659300585615
2312908,3,1.17387567305906
2312908,4,1.25288004370858
2312908,5,1.0680375252872
2312908,6,0.807258062269417
2312908,7,0.665463843646195
2312908,8,0.570985850901998
2312908,9,0.579280454381211
2312908,10,0.628203002658753
2312908,11,0.6667145365127
2312908,12,0.767084796277547
2313005,1,1.02353399873589
2313005,2,1.22556685564357
2313005,3,1.45160711789575
2313005,4,1.57473545932761
2313005,5,1.32209282047741
2313005,6,1.01452017001044
2313005,7,0.791984004798981
2313005,8,0.662333868128793
2313005,9,0.674858565684582
2313005,10,0.746138784021909
2313005,11,0.743900952517028
2313005,12,0.859627263075967
2313104,1,0.967314506077596
2313104,2,1.08579301845831
2313104,3,1.51294639758806
2313104,4,1.64385241038683
2313104,5,1.28732512107511
2313104,6,1.06285995378965
2313104,7,0.799057763821107
2313104,8,0.635137298143137
2313104,9,0.643586718516865
2313104,10,0.693982996612846
2313104,11,0.73203271155564
2313104,12,0.779920803036076
2313203,1,0.787519887234442
2313203,2,0.977950212458576
2313203,3,1.18022573829202
2313203,4,1.31239248335675
2313203,5,1.05278844687163
2313203,6,0.744890148760892
2313203,7,0.56385461163084
2313203,8,0.488825819738558
2313203,9,0.504504578273797
2313203,10,0.56408380247277
2313203,11,0.581040503541721
2313203,12,0.666028408586118
2313252,1,0.914107695973426
2313252,2,1.11251337635835
2313252,3,1.39112177859146
2313252,4,1.41004565004368
2313252,5,1.10144592374944
2313252,6,0.730037805431014
2313252,7,0.572520721983731
2313252,8,0.476103683078533
2313252,9,0.492272218160343
2313252,10,0.56288761393187
2313252,11,0.609883976768131
2313252,12,0.728933804386986
2313302,1,0.806558667014396
2313302,2,1.00076596261125
2313302,3,1.24907397766817
2313302,4,1.30196767254117
2313302,5,1.03829679899281
2313302,6,0.679224212783674
2313302,7,0.519284302557253
2313302,8,0.436343022630009
2313302,9,0.450750338310857
2313302,10,0.517461548650232
2313302,11,0.559539349046704
2313302,12,0.661082048144598
2313351,1,0.902070844935379
2313351,2,1.00216519560915
2313351,3,1.14325529608695
2313351,4,1.22590399029962
2313351,5,1.07498764695059
2313351,6,0.904643145587338
2313351,7,0.744253098130721
2313351,8,0.632511994560808
2313351,9,0.653885577215065
2313351,10,0.710155573289571
2313351,11,0.727309990745297
2313351,12,0.792817065618597
2313401,1,0.545549307389955
2313401,2,0.63084633151308
2313401,3,0.719738598231298
2313401,4,0.759660183220139
2313401,5,0.63372369117671
2313401,6,0.425875358123147
2313401,7,0.32031430347766
2313401,8,0.298023898452325
2313401,9,0.345832901457499
2313401,10,0.384025317758785
2313401,11,0.416027655509908
2313401,12,0.484716366393332
2313500,1,1.05104147009455
2313500,2,1.08724106661776
2313500,3,1.20356126142465
2313500,4,1.26304823215762
2313500,5,1.13090147203868
2313500,6,0.982421819697809
2313500,7,0.857866671130902
2313500,8,0.766401690717834
2313500,9,0.80917279687491
2313500,10,0.874447964315093
2313500,11,0.905980178940114
2313500,12,0.942807611582354
2313559,1,0.967824035983936
2313559,2,1.02212167954993
2313559,3,1.16255834352154
2313559,4,1.23386029273874
2313559,5,1.09521476716121
2313559,6,0.940777738725719
2313559,7,0.798509382862739
2313559,8,0.690851894844907
2313559,9,0.722473642525521
2313559,10,0.786802704909284
2313559,11,0.815232489505569
2313559,12,0.856074744741457
2313609,1,0.535246453287963
2313609,2,0.618526544562232
2313609,3,0.699124732492647
2313609,4,0.736444737380424
2313609,5,0.613267077262255
2313609,6,0.412894177886444
2313609,7,0.315366119603358
2313609,8,0.294111291339346
2313609,9,0.339203866031885
2313609,10,0.378103868329447
2313609,11,0.408145588677341
2313609,12,0.474815096221294
2313708,1,0.957438990195828
2313708,2,1.14917434501276
2313708,3,1.36018025109537
2313708,4,1.42250451351568
2313708,5,1.11856989959074
2313708,6,0.84471965566019
2313708,7,0.687302527110854
2313708,8,0.557257980720476
2313708,9,0.564539065073479
2313708,10,0.627941348989666
2313708,11,0.669846458044552
2313708,12,0.772867537589923
2313757,1,0.975018104954285
2313757,2,1.05157344622993
2313757,3,1.24170347016892
2313757,4,1.34251802062215
2313757,5,1.16232771404963
2313757,6,1.00171697413335
2313757,7,0.824101512506689
2313757,8,0.694340223529033
2313757,9,0.717526774780712
2313757,10,0.786667487103161
2313757,11,0.806833588280269
2313757,12,0.845215727306155
2313807,1,0.769564970109662
2313807,2,0.827715392894239
2313807,3,0.925808670387447
2313807,4,0.980382254249063
2313807,5,0.868724191300428
2313807,6,0.755437922937225
2313807,7,0.638853661148143
2313807,8,0.554195171800393
2313807,9,0.580691232493109
2313807,10,0.632821921300385
2313807,11,0.646850308456544
2313807,12,0.684095017227376
2313906,1,0.966080139627493
2313906,2,1.13650623808921
2313906,3,1.33092104884029
2313906,4,1.43493730866356
2313906,5,1.20019613935104
2313906,6,0.88493386304646
2313906,7,0.735537964196955
2313906,8,0.638251724257378
2313906,9,0.649454154855904
2313906,10,0.680350974619746
2313906,11,0.71979638434176
2313906,12,0.84705204762046
2313955,1,0.888500074049182
2313955,2,1.06213001021922
2313955,3,1.23422903981498
2313955,4,1.33649382122149
2313955,5,1.11840176397085
2313955,6,0.816136100992412
2313955,7,0.663779766916399
2313955,8,0.574784217512179
2313955,9,0.588116379954518
2313955,10,0.634654347887336
2313955,11,0.660831268061947
2313955,12,0.770643157968311
2314003,1,0.951149599853084
2314003,2,1.16378282909836
2314003,3,1.40801737535515
2314003,4,1.4608534546576
2314003,5,1.15237241923923
2314003,6,0.795106120658298
2314003,7,0.620608498488956
2314003,8,0.504302782587451
2314003,9,0.510585526447531
2314003,10,0.579130401839381
2314003,11,0.612208274019004
2314003,12,0.731458624034849
2314102,1,0.615975728221839
2314102,2,0.718981214493941
2314102,3,0.825923013710717
2314102,4,0.877404051604525
2314102,5,0.747153024439697
2314102,6,0.518910214931998
2314102,7,0.395521021383714
2314102,8,0.362130481147128
2314102,9,0.402797511546261
2314102,10,0.436294236018697
2314102,11,0.468046698387054
2314102,12,0.547321158386844
2400109,1,0.852856855372532
2400109,2,0.940738044819668
2400109,3,1.06256342708586
2400109,4,1.16145827426746
2400109,5,1.11179383654982
2400109,6,0.967315869051366
2400109,7,0.805604719004881
2400109,8,0.690627753410362
2400109,9,0.675668733038104
2400109,10,0.65014984728688
2400109,11,0.712447164622147
2400109,12,0.787907277917261
2400208,1,1.01017375613868
2400208,2,1.09346606199401
2400208,3,1.31621431583054
2400208,4,1.42716014527945
2400208,5,1.29722683898977
2400208,6,1.10281662369954
2400208,7,0.895150414730569
2400208,8,0.766961992274159
2400208,9,0.783905263233717
2400208,10,0.76887861856106
2400208,11,0.80260016803045
2400208,12,0.884584905053235
2400307,1,1.02241791485225
2400307,2,1.11363023485185
2400307,3,1.297240076728
2400307,4,1.42319762402368
2400307,5,1.28384902307768
2400307,6,1.08223260012936
2400307,7,0.863297198812207
2400307,8,0.774901045621944
2400307,9,0.787823263368018
2400307,10,0.771677113346056
2400307,11,0.779645449282072
2400307,12,0.890661144960188
2400406,1,0.916279220372597
2400406,2,1.04621619815775
2400406,3,1.24060634938159
2400406,4,1.3028594175042
2400406,5,1.0567254554367
2400406,6,0.84985158030526
2400406,7,0.704390912017637
2400406,8,0.591121442873911
2400406,9,0.609219901040301
2400406,10,0.669515948984452
2400406,11,0.71331495135302
2400406,12,0.773824383313996
2400505,1,0.858362363654072
2400505,2,0.953840044878001
2400505,3,1.105385003391
2400505,4,1.14606024617504
2400505,5,0.953177450678943
