CD_RGI,month,indexP
430023,6,0.0
430023,7,0.0
430023,8,0.0
430023,9,0.0
430023,10,0.2324190525687522
430023,11,0.5470757761045182
430023,12,0.8797284836039527
430024,1,1.2062594253774046
430024,2,1.3114120053797618
430024,3,1.0798919354074403
430024,4,0.4627294239189542
430024,5,0.0008804610578420379
430024,6,0.0
430024,7,0.0
430024,8,0.0
430024,9,0.00665124525869019
430024,10,0.3128264124452642
430024,11,0.5859250392023349
430024,12,0.8880177136203529
430025,1,1.1612453743768187
430025,2,1.2647971651329974
430025,3,0.8079497590107366
430025,4,0.022368006367944736
430025,5,0.0
430025,6,0.0
430025,7,0.0
430025,8,0.0
430025,9,0.0
430025,10,0.005356775074752937
430025,11,0.2945381679758505
430025,12,0.7412717042480614
430026,1,1.168958626335612
430026,2,1.2337182443578882
430026,3,0.8074715547171517
430026,4,0.020472743862391826
430026,5,0.0
430026,6,0.0
430026,7,0.0
430026,8,0.0
430026,9,0.0
430026,10,0.016170211089441142
430026,11,0.2708175254539987
430026,12,0.7351158665514714
430027,1,1.1616430041421208
430027,2,1.3237480756327582
430027,3,0.9103232346335101
430027,4,0.10499270536363318
430027,5,0.0
430027,6,0.0
430027,7,0.0
430027,8,0.0
430027,9,0.0
430027,10,0.046158716154569845
430027,11,0.40932507654122746
430027,12,0.776210298435955
430028,1,1.2105433749580634
430028,2,1.3232001945713618
430028,3,0.8628294300729661
430028,4,0.05467338769672396
430028,5,0.0
430028,6,0.0
430028,7,0.0
430028,8,0.0
430028,9,0.0
430028,10,0.029535766618276667
430028,11,0.35506758046708903
430028,12,0.7859597853791108
430029,1,1.300168645124332
430029,2,1.3548704415711432
430029,3,0.9691380250930146
430029,4,0.13799172935535578
430029,5,0.0
430029,6,0.0
430029,7,0.0
430029,8,0.0
430029,9,0.0
430029,10,0.14546969366883697
430029,11,0.5102765006592929
430029,12,0.9246415251397159
430030,1,1.0980833333719222
430030,2,1.2055908443595376
430030,3,0.7806504073478174
430030,4,0.015354628665196428
430030,5,0.0
430030,6,0.0
430030,7,0.0
430030,8,0.0
430030,9,0.0
430030,10,0.0
430030,11,0.2194157256437594
430030,12,0.6802727163098591
430031,1,1.0894750767107222
430031,2,1.222884836229459
430031,3,0.8120422159547022
430031,4,0.01992319132237809
430031,5,0.0
430031,6,0.0
430031,7,0.0
430031,8,0.0
430031,9,0.0
430031,10,0.0008439072429247214
430031,11,0.29989498415270255
430031,12,0.6997074330414182
430032,1,1.1383561848100765
430032,2,1.2248182244777674
430032,3,0.7888727072886198
430032,4,0.003243977296450256
430032,5,0.0
430032,6,0.0
430032,7,0.0
430032,8,0.0
430032,9,0.0
430032,10,0.0029217691736589967
430032,11,0.21699400142451136
430032,12,0.7040232269041427
430033,1,1.027560020170211
430033,2,1.1346192760159977
430033,3,0.6717781217435022
430033,4,0.0
430033,5,0.0
430033,6,0.0
430033,7,0.0
430033,8,0.0
430033,9,0.0
430033,10,0.0
430033,11,0.08436289520566352
430033,12,0.5509166369961433
430034,1,1.2336874337845123
430034,2,1.3814040850925837
430034,3,0.899198877269708
430034,4,0.05431284983298732
430034,5,0.0
430034,6,0.0
430034,7,0.0
430034,8,0.0
430034,9,0.0
430034,10,0.04478914266615812
430034,11,0.35405687444339273
430034,12,0.7698465914255747
430035,1,1.2463710662758216
430035,2,1.3062452923536352
430035,3,0.9230351011332768
430035,4,0.110365785316596
430035,5,0.0
430035,6,0.0
430035,7,0.0
430035,8,0.0
430035,9,0.0
430035,10,0.10206735560209115
430035,11,0.43763952134552525
430035,12,0.8534034117852154
430036,1,0.8975119201204176
430036,2,1.0823888479706438
430036,3,0.7012388646139723
430036,4,0.01695667602390639
430036,5,0.00024112893513520136
430036,6,0.0
430036,7,0.0
430036,8,0.0
430036,9,0.0
430036,10,0.004899446577462988
430036,11,0.07017784746049396
430036,12,0.452387669826896
430037,1,0.9929734283699436
430037,2,1.1671318893803073
430037,3,0.8753687026250888
430037,4,0.10032145807010925
430037,5,0.0
430037,6,0.0
430037,7,0.0
430037,8,0.0
430037,9,0.0
430037,10,0.0011662192161409498
430037,11,0.25061648707759715
430037,12,0.6468375582186853
430038,1,1.0301095526628201
430038,2,1.1689172594989714
430038,3,0.8230788393252767
430038,4,0.04224480837029126
430038,5,0.0
430038,6,0.0
430038,7,0.0
430038,8,0.0
430038,9,0.0
430038,10,5.3101906165802536e-05
430038,11,0.19487947792782548
430038,12,0.6376441682672866
430039,1,0.8578665343615369
430039,2,1.011042364767842
430039,3,0.551254296507227
430039,4,0.0
430039,5,0.0
430039,6,0.0
430039,7,0.0
430039,8,0.0
430039,9,0.0
430039,10,0.0
430039,11,0.0013627675152427876
430039,12,0.35178065965777955
430040,1,1.0246977206621364
430040,2,1.1955953586718595
430040,3,0.9943820677330311
430040,4,0.35480631228983894
430040,5,0.006682217721038993
430040,6,0.0
430040,7,0.0
430040,8,0.0
430040,9,3.691207944112379e-05
430040,10,0.13781699410515752
430040,11,0.6508781178221671
430040,12,0.8456557144623863
430041,1,1.0031581150585376
430041,2,1.163540621433395
430041,3,0.9934168096360966
430041,4,0.3796045090657377
430041,5,0.018206331881706787
430041,6,0.0
430041,7,0.0
430041,8,0.0
430041,9,0.0022694848304584325
430041,10,0.17721787944462858
430041,11,0.546418005240529
430041,12,0.7960006526220759
430042,1,1.0893269636065481
430042,2,1.2589894142270557
430042,3,0.9279692288787882
430042,4,0.15998000617459793
430042,5,0.0
430042,6,0.0
430042,7,0.0
430042,8,0.0
430042,9,0.0
430042,10,0.025580333587916983
430042,11,0.525713191854766
430042,12,0.793169170596394
430043,1,1.0135148830918246
430043,2,1.1659018053905346
430043,3,0.9334494768212487
430043,4,0.22697916627495182
430043,5,0.0
430043,6,0.0
430043,7,0.0
430043,8,0.0
430043,9,0.0
430043,10,0.07253489529394114
430043,11,0.4061301308678004
430043,12,0.738734308389751
500001,1,1.2505274711337142
500001,2,1.2033503127684912
500001,3,1.1042098548921455
500001,4,0.661541762284099
500001,5,0.2650225774752072
500001,6,0.10268982524639704
500001,7,0.04488141072527365
500001,8,0.14883124918505855
500001,9,0.33387263222067365
500001,10,0.5690499370965211
500001,11,0.7582589763355428
500001,12,1.0514237026198818
500002,1,1.2368882396019125
500002,2,1.1831928479064375
500002,3,1.111435777998426
500002,4,0.6736859181615237
500002,5,0.219894810995675
500002,6,0.04782955469329816
500002,7,0.011703817842577631
500002,8,0.12903180556714852
500002,9,0.342103748616326
500002,10,0.5775271707603967
500002,11,0.8311694545307565
500002,12,1.0459241840497673
500003,1,1.1672033039387733
500003,2,1.0746103232236515
500003,3,1.0516535268869849
500003,4,0.5823644108922423
500003,5,0.16550433111183052
500003,6,0.010906369896302852
500003,7,0.0
500003,8,0.09295821158562952
500003,9,0.3072008933523445
500003,10,0.5310633107733344
500003,11,0.8428627781176441
500003,12,1.0089447846728032
500004,1,1.346675367701975
500004,2,1.3228520578215404
500004,3,1.1947249920676362
500004,4,0.7356043540211928
500004,5,0.27533166635147244
500004,6,0.06761184092620207
500004,7,0.023240151068887945
500004,8,0.14497149470202875
500004,9,0.3950015891604128
500004,10,0.6881448326984547
500004,11,0.9245897420307944
500004,12,1.1835896753740722
500005,1,1.1505945073456778
500005,2,1.107978461868546
500005,3,1.0533777039886965
500005,4,0.7031527086521369
500005,5,0.25152170898092874
500005,6,0.053795928063959934
500005,7,0.0015939551330677688
500005,8,0.06587061570097318
500005,9,0.20847356672000442
500005,10,0.41923508833080275
500005,11,0.6985157449171109
500005,12,0.9245504923820941
500006,1,1.0483625847325082
500006,2,1.0293279225277594
500006,3,0.9457347118736297
500006,4,0.5470250706774483
500006,5,0.08560052951741536
500006,6,0.0
500006,7,0.0
500006,8,0.016155389286755476
500006,9,0.16512212161775958
500006,10,0.4360913443572771
500006,11,0.6604734193111436
500006,12,0.8308319240774249
500007,1,1.1657798107313373
500007,2,1.1304096762615212
500007,3,1.0998629866352885
500007,4,0.6344443579801807
500007,5,0.1620713807981267
500007,6,0.023941551806560872
500007,7,0.0013500637241686108
500007,8,0.08212173987916224
500007,9,0.2541985254313474
500007,10,0.5202166348829943
500007,11,0.7200532268218004
500007,12,0.9343115159862675
500008,1,1.1740925095966015
500008,2,1.111235757216147
500008,3,1.027310434056901
500008,4,0.6145441556717375
500008,5,0.17053833354388587
500008,6,0.004714924546580601
500008,7,0.0
500008,8,0.02320404113889782
500008,9,0.14503203141027587
500008,10,0.39642388593173766
500008,11,0.6779260682200777
500008,12,0.9387962361629568
500009,1,1.1532916608117245
500009,2,1.1242030682678932
500009,3,1.0381444417541124
500009,4,0.6085524150220529
500009,5,0.11868274258924388
500009,6,0.0
500009,7,0.0
500009,8,0.01248348656140867
500009,9,0.13419715860665837
500009,10,0.4329051729470663
500009,11,0.6884990932631224
500009,12,0.9183721088257051
500010,1,1.5513764028318082
500010,2,1.5486802973809095
500010,3,1.4537906459315506
500010,4,0.947722402153747
500010,5,0.5717681843863891
500010,6,0.35232809378810304
500010,7,0.1822933420823744
500010,8,0.26792067794359575
500010,9,0.4496914249518706
500010,10,0.7840935598848873
500010,11,0.9616819680614839
500010,12,1.3022997586984202
500011,1,1.2172196420019143
500011,2,1.2086586514460627
500011,3,1.1247042113693593
500011,4,0.6979066332472273
500011,5,0.2995612917178732
500011,6,0.12018707696687302
500011,7,0.022063449634317802
500011,8,0.0875628251168168
500011,9,0.29816636099535476
500011,10,0.5772155346013566
500011,11,0.7362153734756468
500011,12,1.029515608774509
500012,1,1.3369558337893552
500012,2,1.3476916267622332
500012,3,1.2139988911106934
500012,4,0.7544312072901009
500012,5,0.3749339583311478
500012,6,0.21268921685824518
500012,7,0.08487767203248983
500012,8,0.18378387789013856
500012,9,0.4328261926370623
500012,10,0.7241833085603442
500012,11,0.8269555422626075
500012,12,1.1621023080846875
510001,1,1.2266329302848276
510001,2,1.2666293205745103
510001,3,1.097883504698695
510001,4,0.9154678582989423
510001,5,0.48395017863296214
510001,6,0.20275396653880137
510001,7,0.07758954018447745
510001,8,0.15005014420342155
510001,9,0.3896471412706862
510001,10,0.5892499208189855
510001,11,0.8801330852056342
510001,12,1.0859722226689552
510002,1,0.9927766421403993
510002,2,1.1361771850670492
510002,3,0.912433135715056
510002,4,0.871981496190198
510002,5,0.38650308989906923
510002,6,0.11334451568013129
510002,7,0.03462328101861452
510002,8,0.11431371669157611
510002,9,0.3627668194869374
510002,10,0.5863386562260721
510002,11,0.7622447079436983
510002,12,0.8835730873941768
510003,1,0.9532920183850173
510003,2,1.1251932741007966
510003,3,0.8552776796449446
510003,4,0.8493549275516266
510003,5,0.3745678571267992
510003,6,0.17537980939059372
510003,7,0.08522382445734891
510003,8,0.1524282718643868
510003,9,0.37082279323627554
510003,10,0.52911603120252
510003,11,0.7359038820501826
510003,12,0.8093716425947776
510004,1,1.4268476295752934
510004,2,1.4630037010346901
510004,3,1.2578784071930775
510004,4,1.0312523960975013
510004,5,0.6297613691784208
510004,6,0.3285080560512146
510004,7,0.16168588643926307
510004,8,0.24585970676562235
510004,9,0.4583413485164271
510004,10,0.811037525583215
510004,11,0.9910996152383953
510004,12,1.226788491083814
510005,1,1.140644316047504
510005,2,1.231511950429068
510005,3,1.0748987809716446
510005,4,0.9313255367535547
510005,5,0.5290701235104857
510005,6,0.22706964020012751
510005,7,0.10959057791264552
510005,8,0.20075750244187487
510005,9,0.4274052627074524
510005,10,0.7017398041636601
510005,11,0.8553634238956656
510005,12,1.0410367557069522
510006,1,1.2400138484051797
510006,2,1.3123964095598712
510006,3,1.1055701294154623
510006,4,0.9468018562464264
510006,5,0.5378547184557259
510006,6,0.22834102915629279
510006,7,0.10755685051072679
510006,8,0.19670044348393786
510006,9,0.43161745893723125
510006,10,0.7395627848159149
510006,11,0.9027449510010797
510006,12,1.0893402703286892
510007,1,1.086696139067809
510007,2,1.160658398413635
510007,3,1.0569336181324656
510007,4,0.8765114580862616
510007,5,0.545727610919705
510007,6,0.2560502729687141
510007,7,0.17101902766654817
510007,8,0.22235874632377167
510007,9,0.45187119305692136
510007,10,0.7118751656848619
510007,11,0.9710616516019768
510007,12,0.9717166678040317
510008,1,0.9811357564578372
510008,2,1.0823429722892859
510008,3,0.8943859816600398
510008,4,0.7807101979360761
510008,5,0.3739170177162287
510008,6,0.12608491280760006
510008,7,0.06551019273412263
510008,8,0.13635108943422294
510008,9,0.35204388346708004
510008,10,0.5800287931400679
510008,11,0.8421172559242005
510008,12,0.8530609541896492
510009,1,0.938700597104257
510009,2,1.0664120889159647
510009,3,0.9183189726899086
510009,4,1.0043048736454872
510009,5,0.6555187134897101
510009,6,0.3563826551470513
510009,7,0.19043653578040506
510009,8,0.2888356733473601
510009,9,0.5212189154720768
510009,10,0.6933179861912566
510009,11,0.802184947891614
510009,12,0.9060515517838341
510010,1,1.2390211537940894
510010,2,1.3537591675033136
510010,3,1.2569536103195724
510010,4,1.1882104799129145
510010,5,0.7985190179216913
510010,6,0.47976306996773715
510010,7,0.3152778866016056
510010,8,0.35516804520376616
510010,9,0.6253881556123533
510010,10,0.8612647377708827
510010,11,1.1168381236716718
510010,12,1.1879355086786472
510011,1,1.2621734287431712
510011,2,1.3144109568455729
510011,3,1.25965334232667
510011,4,1.0665185446528385
510011,5,0.7476783623886851
510011,6,0.436726150374652
510011,7,0.30920530099039606
510011,8,0.3127326210658846
510011,9,0.5814759871598694
510011,10,0.8094847349906187
510011,11,1.077333368662911
510011,12,1.1439120110788905
510012,1,0.9877233877375836
510012,2,1.0939144033767452
510012,3,0.9810311710384169
510012,4,0.9617698376746625
510012,5,0.6065989852072269
510012,6,0.3126327930720232
510012,7,0.18062080581926424
510012,8,0.2672081072603437
510012,9,0.4859435217742389
510012,10,0.7051115071182954
510012,11,0.9252089240080651
510012,12,0.9404892610164248
510013,1,1.2292759991488542
510013,2,1.253414430102651
510013,3,1.0894219656002302
510013,4,0.69845460147546
510013,5,0.2597307706557767
510013,6,0.019447909397429932
510013,7,0.005784963585977908
510013,8,0.07022992043155689
510013,9,0.3973107017381036
510013,10,0.6921660040226868
510013,11,1.0091847322395495
510013,12,1.214032605127037
510014,1,1.2909809458172865
510014,2,1.2804983443792188
510014,3,1.2711823004086031
510014,4,0.995726771732707
510014,5,0.7076975066745624
510014,6,0.37695704601226304
510014,7,0.3023631482730589
510014,8,0.2998027278223436
510014,9,0.5351147770457431
510014,10,0.7788184530393689
510014,11,1.1017376966353811
510014,12,1.1492030421638706
510015,1,1.2175958011100738
510015,2,1.260604119147588
510015,3,1.117673331365325
510015,4,0.790932337694404
510015,5,0.4045994200050371
510015,6,0.09592729368594598
510015,7,0.06445747597482018
510015,8,0.12634655727738558
510015,9,0.417589391786857
510015,10,0.7014420974212652
510015,11,1.0164704948427614
510015,12,1.115967992963019
510016,1,1.1830241487620763
510016,2,1.1951325588428319
510016,3,1.0202711791423498
510016,4,0.6975300659134337
510016,5,0.26362857526374817
510016,6,0.036440795145070336
510016,7,0.002690746312275163
510016,8,0.09205723332355532
510016,9,0.38408829071109907
510016,10,0.6474557642879718
510016,11,0.8909753684249817
510016,12,1.0947174809081506
510017,1,1.0656565958598925
510017,2,1.1480114715497085
510017,3,0.9052228486348978
510017,4,0.6117976229174935
510017,5,0.14756699312275895
510017,6,0.00422918232166047
510017,7,0.0008006887903162945
510017,8,0.017763788224452043
510017,9,0.2864451937105434
510017,10,0.5343310736563047
510017,11,0.8346790690284183
510017,12,0.9896217938178217
510018,1,1.0925814186900809
510018,2,1.1229417703418085
510018,3,0.9284433674981504
510018,4,0.6863343890166872
510018,5,0.24985143008404875
510018,6,0.0270617466342861
510018,7,0.0007321099009066933
510018,8,0.0613475233027292
510018,9,0.3314978766237162
510018,10,0.5571642827229323
510018,11,0.8100001696323861
510018,12,0.9921771901768515
520001,1,1.0565886245992189
520001,2,0.9759534263698548
520001,3,0.9558393495001881
520001,4,0.6910709157036359
520001,5,0.3264885569739461
520001,6,0.10837167751990955
520001,7,0.0766224434424661
520001,8,0.19584153716026292
520001,9,0.3854946408701257
520001,10,0.639717707042071
520001,11,0.8929988070638191
520001,12,1.0270875328142985
520002,1,0.9851677488359278
520002,2,0.8944816484910293
520002,3,0.8839443322798218
520002,4,0.6571088789020405
520002,5,0.3007690202518541
520002,6,0.08551924962577928
520002,7,0.06348872284842232
520002,8,0.154468856138041
520002,9,0.33436319085267324
520002,10,0.5692627484545068
520002,11,0.8018980026824026
520002,12,0.953149425600525
520003,1,1.0550557036678572
520003,2,0.9864218188048987
520003,3,0.9746713816892428
520003,4,0.7214962451057774
520003,5,0.35438834100091693
520003,6,0.10777223201921748
520003,7,0.07252099905303683
520003,8,0.18638392267955492
520003,9,0.3823329475315416
520003,10,0.6319743445629007
520003,11,0.8820931010259971
520003,12,1.028412718702049
520004,1,0.9948036158331957
520004,2,0.9067106284153198
520004,3,0.9004360409737628
520004,4,0.4951965554641637
520004,5,0.08231992479044765
520004,6,0.001583241539117113
520004,7,0.0005765089954890618
520004,8,0.06983686312173285
520004,9,0.31695284687720005
520004,10,0.5997354941933949
520004,11,0.8445709749777928
520004,12,0.8577305352570134
520005,1,1.2512725274790224
520005,2,1.2193248436042787
520005,3,1.174128640497012
520005,4,0.877870702639785
520005,5,0.4864049045126657
520005,6,0.17906580980293374
520005,7,0.11539461721191213
520005,8,0.23290303292396627
520005,9,0.47652593805354776
520005,10,0.7681183057456514
520005,11,1.063181956647093
520005,12,1.2157956178937628
520006,1,1.0147355867696002
520006,2,0.9155592320850051
520006,3,0.8285502839785971
520006,4,0.48162793185396524
520006,5,0.08424063048985289
520006,6,0.0
520006,7,0.0
520006,8,0.0896680010203862
520006,9,0.34989664861616343
520006,10,0.6427209982189261
520006,11,0.8783642911038038
520006,12,0.8846785560081699
520007,1,1.0540464238795026
520007,2,1.000596807932966
520007,3,0.9249501335137755
520007,4,0.580491320400536
520007,5,0.21766236263977642
520007,6,0.0412098297537118
520007,7,0.016841073163655164
520007,8,0.1548774279091402
520007,9,0.36733269863616186
520007,10,0.6340905798253161
520007,11,0.8989824477285359
520007,12,1.0063500364529159
520008,1,1.0257412791190277
520008,2,0.9595892755464608
520008,3,0.8782178270858696
520008,4,0.524052587239898
520008,5,0.13041687844632638
520008,6,0.006770973914816096
520008,7,0.0016144310229533785
520008,8,0.12315743521670831
520008,9,0.362311093554046
520008,10,0.6466027786385373
520008,11,0.8947840143149727
520008,12,0.9399764138882425
520009,1,1.0503099225540737
520009,2,0.985279631688332
520009,3,0.9208799652467581
520009,4,0.6086351520166616
520009,5,0.23789207191006295
520009,6,0.05909350360124787
520009,7,0.03314029104062919
520009,8,0.17870852903263207
520009,9,0.39630544540376716
520009,10,0.6607386682732259
520009,11,0.9062079247362957
520009,12,0.9889084077712607
520010,1,0.982139347746081
520010,2,0.9438192164729095
520010,3,0.9164435865866315
520010,4,0.5474251794151823
520010,5,0.21936084309607878
520010,6,0.044245032436012834
520010,7,0.011448826890431862
520010,8,0.1343839704778795
520010,9,0.3270495358119868
520010,10,0.5714030499981616
520010,11,0.8165707384323925
520010,12,0.9248683469329544
520011,1,1.0433084063940041
520011,2,1.0062409399232928
520011,3,0.950964525850312
520011,4,0.5355172828052818
520011,5,0.15494939186731374
520011,6,0.007903905484597264
520011,7,1.9401193051297068e-05
520011,8,0.07497129800049984
520011,9,0.2955549242002371
520011,10,0.555338933262796
520011,11,0.8283923977299501
520011,12,0.9810739619807507
520012,1,1.0754950913344612
520012,2,1.0127909115891796
520012,3,0.9908778678216521
520012,4,0.5955539726866841
520012,5,0.2458606189772437
520012,6,0.0581786959506829
520012,7,0.022853597200383203
520012,8,0.16210192281249747
520012,9,0.36266651055676224
520012,10,0.5929687082732362
520012,11,0.8771975359202193
520012,12,0.9915293040224029
520013,1,1.158320156927668
520013,2,1.1188519634904623
520013,3,1.0856489978809498
520013,4,0.7753613719090049
520013,5,0.40565058309691493
520013,6,0.14141614450922632
520013,7,0.08430787172746723
520013,8,0.21688692107689975
520013,9,0.43591507882342356
520013,10,0.7045207025575652
520013,11,0.9765065228140238
520013,12,1.125579534251824
520014,1,1.2450693390171848
520014,2,1.235235891887715
520014,3,1.1591014627919984
520014,4,0.7899070135758571
520014,5,0.3877113983734294
520014,6,0.10623102283986578
520014,7,0.046020196661216026
520014,8,0.17525172790847215
520014,9,0.4386979849085485
520014,10,0.7184719936039913
520014,11,1.0229251300526654
520014,12,1.2216912756982328
520015,1,1.1136265876578124
520015,2,1.0611526165751122
520015,3,1.028950886146622
520015,4,0.7102104694160967
520015,5,0.3492833248392047
520015,6,0.11618815538235915
520015,7,0.0682396472918715
520015,8,0.20634533616094736
520015,9,0.41055575220589074
520015,10,0.6707866675776841
520015,11,0.9343452356557232
520015,12,1.0751791008851608
520016,1,1.2418217325123317
520016,2,1.208681154118121
520016,3,1.1885314007913288
520016,4,0.9418488454697886
520016,5,0.5782328287008144
520016,6,0.23796315619084346
520016,7,0.1658778669805069
520016,8,0.24694929490461087
520016,9,0.4715881469568933
520016,10,0.7972427934632057
520016,11,1.095984216920596
520016,12,1.1566661097110402
520017,1,1.1777495734901315
520017,2,1.1137131951222277
520017,3,1.0911790853618624
520017,4,0.8634915295756784
520017,5,0.5026467846094703
520017,6,0.18092971919427023
520017,7,0.12148349543442666
520017,8,0.22061303846450386
520017,9,0.4312313639046663
520017,10,0.7333605524267708
520017,11,1.0136458097977277
520017,12,1.109313615130533
520018,1,1.1490638607635233
520018,2,1.0866856038309323
520018,3,1.0719398745272954
520018,4,0.8352979285962282
520018,5,0.45107393296970805
520018,6,0.14604904928924883
520018,7,0.09795520353028013
520018,8,0.20394329819456097
520018,9,0.41494036011566215
520018,10,0.6968891929719031
520018,11,0.9686983708203014
520018,12,1.1078033045643847
520019,1,0.9107028300185588
520019,2,0.7993399446371505
520019,3,0.7615889877461777
520019,4,0.4911032179685173
520019,5,0.11471426525612377
520019,6,0.0021181876677189514
520019,7,0.0004950285219687802
520019,8,0.04714580712863499
520019,9,0.2566370742340589
520019,10,0.5115476698045007
520019,11,0.7400413473313417
520019,12,0.8335549366474291
520020,1,0.9169383711237498
520020,2,0.8225945737077429
520020,3,0.8039916989103606
520020,4,0.5900925141863584
520020,5,0.2472912255574655
520020,6,0.034788548023849154
520020,7,0.013740349642754085
520020,8,0.0973243551218355
520020,9,0.28696540995680486
520020,10,0.5308612808075182
520020,11,0.7526599874252028
520020,12,0.8591198175903293
520021,1,1.145260176736445
520021,2,0.9972685225641248
520021,3,0.9853501790491298
520021,4,0.7978352470552221
520021,5,0.518216107649218
520021,6,0.22820840092068334
520021,7,0.1627227131715416
520021,8,0.25443931928090185
520021,9,0.4303435278772061
520021,10,0.6920343416246603
520021,11,0.9994122092791169
520021,12,1.0476619181652709
520022,1,1.0393053419421956
520022,2,0.9268776512157388
520022,3,0.9082125390299028
520022,4,0.706685354292574
520022,5,0.4050171034110481
520022,6,0.12909790905818594
520022,7,0.0798357173246757
520022,8,0.17545119318047253
520022,9,0.36372414735380243
520022,10,0.6260329256890279
520022,11,0.892259219968139
520022,12,0.9446758901416833
530001,1,0.866572622449734
530001,2,0.763651340051476
530001,3,0.737642130744029
530001,4,0.48943404363802606
530001,5,0.13952719795573
530001,6,0.0
530001,7,0.0
530001,8,0.0409844073309058
530001,9,0.229277083681364
530001,10,0.47408015533831405
530001,11,0.693669006105471
530001,12,0.799441391806173
