CD_MUN,year,c_leish_incidence,chik_incidence,denv_incidence,malaria_incidence,v_leish_incidence,yfv_incidence,zika_incidence,human_footprint,population,cropland,forest,pasture,urban,crop_perc_change,pasture_perc_change,forest_perc_change,urban_perc_change,annual_tmp,annual_pre,annual_wet,mammal_richness,ae_aegypti_presence,ae_albopictus_presence,cx_quinquefasciatus_presence,anopheles_presence
250640,2013,0,0,0,0,0,0,0,11.85549977,14203.60909,0.332581171,14.68886133,63.76511624,0.422231416,0,0,0,0,26.10093869,100.6399711,16.05644971,119.0598977,1,0,0,0
250640,2014,0,0,0.404347917,0,0,0,0,12.50980981,14284.93798,0.330235623,9.320846995,63.38843887,0.447513137,-0.002345548,-0.37667737,-5.368014333,0.025281722,25.85093855,143.8628266,23.74920862,119.0598977,1,0,0,0
250640,2015,0,0,3.315652919,0,0,0,0,13.16411986,14343.49604,0.332320533,8.470643625,62.24905778,0.463672683,0.00208491,-1.139381096,-0.850203371,0.016159545,26.15927207,89.74915433,15.27735224,119.0598977,1,0,0,0
250640,2016,0,0,3.800870419,0,0,0,0.4852175,13.8184299,14420.3429,0.333363232,8.695275599,56.0449639,0.472534154,0.001042699,-6.204093881,0.224631974,0.008861471,26.34347651,77.06412157,14.474783,119.0598977,1,0,0,0
250640,2017,0,0,0.404347917,0,0,0,0,14.47273994,14483.6255,0.335187578,12.461543,53.64520355,0.476183067,0.001824346,-2.399760346,3.766267397,0.003648913,25.97506739,89.56588872,15.0714094,119.0598977,1,0,0,0
250640,2018,0,0,0.567579738,0,0,0,0,15.12704999,14568.15295,0.333102045,9.096890487,49.54596663,0.478789462,-0.002085533,-4.099236916,-3.364652508,0.002606394,26.02681018,72.16459002,15.68106067,119.0598977,1,0,0,0
250640,2019,0,0,2.189236133,0,0,0,0,15.78136003,14634.56839,0.332841241,10.79561169,45.800585,0.480874509,-0.000260804,-3.74538163,1.698721205,0.002085047,26.1426055,84.01287011,15.08719812,119.0598977,1,0,0,0
250650,2013,0,0,0,0,0,0,0,8.760946063,3269.478781,0,0.034756495,13.36307687,0.253874936,0,0,0,0,25.18973024,39.27490408,14.43140807,117.8300936,1,0,0,0
250650,2014,0,0,8.858922435,0,0,0,0,9.239786932,3313.73622,0,0.021627652,11.9306861,0.255677291,0,-1.432390767,-0.013128843,0.001802356,24.93139687,60.99305528,17.1268942,117.8300936,1,0,0,0
250650,2015,0,0,5.828238444,0,0,0,0,9.718627802,3362.113422,0,0.019567456,10.85419032,0.260569441,0,-1.076495785,-0.002060196,0.00489215,25.25921684,38.26046375,13.46417311,117.8300936,1,0,0,0
250650,2016,0,0,20.51539932,0,0,0,3.263813529,10.19746867,3403.540738,0,0.005405925,14.79869824,0.260569445,0,3.944507919,-0.01416153,3.28E-09,25.43691024,32.31015926,13.65570087,117.8300936,1,0,0,0
250650,2017,0,0,0.233129538,0,0,0,0,10.67630954,3439.853791,0,0.004376235,16.32445687,0.262114318,0,1.525758631,-0.00102969,0.001544874,25.06473019,34.87170604,12.69145039,117.8300936,1,0,0,0
250650,2018,0,0,1.351586916,0,0,0,0,11.15515041,3484.30465,0,0.038620491,18.6402174,0.265204081,0,2.31576053,0.034244256,0.003089763,25.14267641,35.97567613,13.72346738,117.8300936,1,0,0,0
250650,2019,0,0.225264486,1.576851402,0,0,0,0,11.63399128,3532.569863,0,0.117153806,21.78992232,0.265976518,0,3.149704922,0.078533314,0.000772437,25.23139701,37.16639327,12.17208562,117.8300936,1,0,0,0
250660,2013,0,0,0,0,0,0,0,8.428618693,5925.340586,0,1.368792129,9.309674413,0.452931342,0,0,0,0,26.00084424,53.88101369,14.29990994,118.0487552,1,0,0,0
250660,2014,0,0,0.146251789,0,0,0,0,9.557705281,5889.914823,0,1.554320036,11.06835634,0.457357363,0,1.758681927,0.185527907,0.004426022,25.73908263,77.90764926,16.53647644,118.0487552,1,0,0,0
250660,2015,0,0,0.146251789,0,0,0,0,10.68679187,5856.250974,0,1.561700223,10.83453125,0.462521057,0,-0.233825089,0.007380187,0.005163694,26.10084425,50.64762804,12.07565886,118.0487552,1,0,0,0
250660,2016,0,0,0.438755366,0,0,0,0,11.81587846,5821.679538,0,1.576828672,10.65009328,0.463258657,0,-0.184437974,0.015128449,0.000737599,26.28074932,45.56134064,10.03799558,118.0487552,1,0,0,0
250660,2017,0,0,1.755021465,0,0,0,0,12.94496504,5791.887656,0,2.02720225,9.849701282,0.466209352,0,-0.800391996,0.450373578,0.002950695,25.89398767,50.22964249,12.6445673,118.0487552,1,0,0,0
250660,2018,0,0,0,0,0,0,0,14.07405163,5755.523261,0,1.993265072,9.611432877,0.468053582,0,-0.238268405,-0.033937178,0.00184423,26.05084447,57.81677407,12.06419271,118.0487552,1,0,0,0
250660,2019,0,0,0,0,0,0,0,15.20313822,5723.635817,0.002951196,1.342977367,8.691127564,0.469160101,0.002951196,-0.920305313,-0.650287705,0.001106518,26.09103411,57.51197369,13.22788468,118.0487552,1,0,0,0
250670,2013,0,0,0,0,0,0,0,8.360450211,11331.52258,0,1.699616958,30.87973439,0.457881783,0,0,0,0,26.45078709,57.63913044,13.60066449,118.4832162,1,0,0,0
250670,2014,0,0,0,0,0,0,0,9.585078051,11303.70672,0,2.103949601,30.82200538,0.457044726,0,-0.057729009,0.404332643,-0.000837057,26.19245385,84.64601219,15.20434217,118.4832162,1,0,0,0
250670,2015,0,0,2.712403309,0,0.079776568,0,0,10.80970589,11282.95704,0,2.125155519,31.94569952,0.472669959,0,1.123694139,0.021205918,0.015625232,26.51919583,57.98302909,12.27725007,118.4832162,1,0,0,0
250670,2016,0,0,1.276425087,0,0,0,0,12.03433373,11261.21047,0,1.825464846,29.05242296,0.479924621,0,-2.893276564,-0.299690673,0.007254663,26.70737841,48.06904384,10.74284908,118.4832162,1,0,0,0
250670,2017,0,0.165375491,0.159553136,0,0,0,0,13.25896157,11233.34087,0,2.669543386,29.06468124,0.479924656,0,0.012258288,0.84407854,3.52E-08,26.34071168,52.77870177,12.43379005,118.4832162,1,0,0,0
250670,2018,0,0.082687746,1.240316184,0,0,0,0,14.48358941,11216.14387,0,2.730649693,30.27484782,0.482435885,0,1.210166578,0.061106306,0.002511228,26.44245385,60.42446264,11.89410622,118.4832162,1,0,0,0
250670,2019,0,0,0.330750982,0,0,0,0,15.70821725,11196.12041,0,1.881824072,28.138265,0.481598825,0,-2.136582818,-0.84882562,-0.00083706,26.52404498,61.14912664,12.58931669,118.4832162,1,0,0,0
250680,2013,0,0,0,0,0,0,0,14.45029373,17689.79445,0.032140349,6.90415309,57.48454647,0.785524018,0,0,0,0,25.46666702,62.15833553,14.60583297,118.9562738,1,0,0,0
250680,2014,0,0,0.255379035,0,0,0,0,14.64334934,17740.0491,0.031802024,4.231882458,57.95135358,0.793304869,-0.000338324,0.466807105,-2.672270632,0.007780851,25.21666702,92.51666832,21.57999953,118.9562738,1,0,0,0
250680,2015,0.102151614,0,5.975869415,0,0,0,0,14.83640495,17789.21198,0.031802024,3.849235641,58.95237448,0.812249494,0,1.001020906,-0.382646818,0.018944624,25.52500025,57.98333462,13.90583309,118.9562738,1,0,0,0
250680,2016,0,0,2.043032279,0,0,0,5.107580696,15.02946056,17898.61094,0.031463665,4.033960447,56.5740692,0.821721613,-0.000338359,-2.37830528,0.184724806,0.009472119,25.71666718,48.5666672,13.02416627,118.9562738,1,0,0,0
250680,2017,0,0.05154885,0.051075807,0,0,0,0.102151614,15.22251616,17985.65548,0.031125394,5.128408873,55.55065791,0.832208733,-0.000338272,-1.023411295,1.094448426,0.01048712,25.33333381,57.15833497,13.72749964,118.9562738,1,0,0,0
250680,2018,0,0,1.237172394,0,0,0,0,15.41557177,18036.93953,0.031125394,4.49575757,55.28225731,0.839651176,0,-0.268400597,-0.632651303,0.007442443,25.40000041,47.52500033,14.33416629,118.9562738,1,0,0,0
250680,2019,0,0,0,0,0,0,0,15.60862738,18106.4344,0.032478776,5.870319389,47.81216028,0.844725582,0.001353382,-7.470097033,1.374561818,0.005074406,25.50833368,55.43333395,14.07833306,118.9562738,1,0,0,0
250690,2013,0,0,0,0,0,0,0,15.7663741,24180.78724,0.781329678,4.740858521,65.99797732,2.56364833,0,0,0,0,26.17500035,105.1333357,16.2258331,119.3247362,1,0,0,0
250690,2014,0,0,0.036657507,0,0,0,0,15.91586439,24127.25475,0.78469924,2.43502671,66.80695358,2.612504336,0.003369562,0.808976265,-2.305831811,0.048856006,25.92500019,149.8583361,24.0024995,119.3247362,1,0,0,0
250690,2015,0,0,3.665750707,0,0,0,0,16.06535469,24040.62275,0.777538436,1.691245187,68.33108837,2.629772411,-0.007160803,1.524134785,-0.743781523,0.017268075,26.23333375,93.45833687,15.43749968,119.3247362,1,0,0,0
250690,2016,0,0,13.92985269,0,0,0,37.53728724,16.21484498,23985.29823,0.782171493,1.793585358,60.8820052,2.636090194,0.004633057,-7.449083164,0.102340171,0.006317783,26.41666683,80.39166864,14.64416639,119.3247362,1,0,0,0
250690,2017,0,2.256655863,0.293260057,0,0,0,0.476547592,16.36433528,23905.83931,0.784698705,2.197486613,57.0814775,2.673154765,0.002527213,-3.800527705,0.403901254,0.037064571,26.05000035,93.35000428,15.228333,119.3247362,1,0,0,0
250690,2018,0,0.879713302,0.68847128,0,0,0,0.191242022,16.51382557,23846.13767,0.790596072,2.041207385,49.88579455,2.679051244,0.005897366,-7.195682949,-0.156279228,0.005896479,26.10000054,75.04166786,15.83833277,119.3247362,1,0,0,0
250690,2019,0,0.994458516,1.109203729,0,0,0,0,16.66331587,23773.17757,0.793965839,4.840437641,41.66408751,2.682841878,0.003369768,-8.221707041,2.799230256,0.003790634,26.21666718,87.35000157,15.20499973,119.3247362,1,0,0,0
250700,2013,0,0,0.089414007,0,0,0,0,9.48717008,23840.26655,0,1.947603779,20.51023471,0.764125385,0,0,0,0,26.39166721,56.73333459,14.25499959,116.6774194,1,0,0,0
250700,2014,0,0,1.743573138,0,0,0,0,10.70672848,24069.44436,0,2.188122588,21.30110572,0.783974965,0,0.790871018,0.240518809,0.01984958,26.13333368,83.10833498,16.32666612,116.6774194,1,0,0,0
250700,2015,0,0,10.64026684,0,0,0,0,11.92628688,24291.33243,0,2.073068494,20.53898784,0.798621173,0,-0.762117881,-0.115054094,0.014646208,26.49166695,55.066668,11.93749953,116.6774194,1,0,0,0
250700,2016,0,0,57.85086259,0,0,0,0,13.14584527,24531.91434,0,1.984613785,20.38240173,0.809991518,0,-0.156586117,-0.088454708,0.011370346,26.67500051,48.34166745,9.827499881,116.6774194,1,0,0,0
250700,2017,0,0.131843271,0.223535018,0,0,0,0,14.36540367,24751.19677,0,2.412076117,18.22224312,0.818278329,0,-2.160158606,0.427462332,0.00828681,26.29166714,54.81666794,12.59999975,116.6774194,1,0,0,0
250700,2018,0,0,0.043947757,0,0.043947757,0,0,15.58496207,24992.41102,0.001541712,2.580701371,17.87435424,0.820976376,0.001541712,-0.347888883,0.168625254,0.002698047,26.44166724,61.72500203,12.09333301,116.6774194,1,0,0,0
250700,2019,0,0.043947757,0.571320842,0,0,0,0,16.80452047,25233.25668,0.001734426,2.097735819,15.85321957,0.821169099,0.000192714,-2.021134665,-0.482965552,0.000192723,26.47500038,62.07500132,13.11166634,116.6774194,1,0,0,0
250710,2013,0,0,0,0,0,0,0,11.88175998,17668.30289,8.629529958,24.42167163,39.78050503,0.874976507,0,0,0,0,26.24166711,96.28333648,14.50499972,118.9021922,1,1,0,0
250710,2014,0,0,0.142302009,0,0,0,0,13.32409669,17929.44087,8.671549106,23.92976718,37.55731607,0.880456528,0.042019149,-2.223188963,-0.491904448,0.005480021,26.00833368,137.6500009,21.07749979,118.9021922,1,1,0,0
250710,2015,0,0,0.332038021,0,0,0,0,14.7664334,18213.4368,8.712349217,21.73898258,33.65347038,0.89324317,0.040800111,-3.903845692,-2.190784604,0.012786642,26.30000019,88.06666744,13.86833278,118.9021922,1,1,0,0
250710,2016,0,0,0.237170015,0,0,0,0,16.20877011,18477.17944,8.649019252,20.63622896,24.7931707,0.892634256,-0.063329966,-8.860299679,-1.102753618,-0.000608913,26.50000032,74.79166774,13.21833289,118.9021922,1,1,0,0
250710,2017,0,0,0.142302009,0,0,0,0,17.65110682,18765.80296,8.688596416,25.76878624,24.55323457,0.912727604,0.039577164,-0.239936127,5.132557282,0.020093347,26.15833378,83.6083343,13.27249972,118.9021922,1,1,0,0
250710,2018,0,0,0.090642932,0,0,0,0,19.09344353,19042.42505,8.65937364,23.59623435,19.75924194,0.926123254,-0.029222775,-4.793992634,-2.172551891,0.01339565,26.16666683,70.28333418,14.27916646,118.9021922,1,1,0,0
250710,2019,0,0,0.135964398,0,0,0,0,20.53578024,19331.62981,8.655108967,24.05346258,15.9431838,0.946825517,-0.004264674,-3.816058139,0.457228228,0.020702263,26.28333362,77.88333551,13.31833291,118.9021922,1,1,0,0
250720,2013,0,0,0,0,0,0,0,11.60750247,10576.89608,0.033461747,3.414307793,57.20663852,0.461437499,0,0,0,0,25.46666702,62.15833553,14.60583297,121.2554028,1,0,0,0
250720,2014,0,0,0.085091608,0,0,0,0,12.02697559,10662.72672,0.034166198,2.206833345,59.4939139,0.469538957,0.000704451,2.287275381,-1.207474448,0.008101459,25.21666702,92.51666832,21.57999953,121.2554028,1,0,0,0
250720,2015,0,0,0.850916077,0,0,0,0,12.44644871,10786.19266,0.034870638,1.995490368,59.97259953,0.474470458,0.000704439,0.478685635,-0.211342977,0.0049315,25.52500025,57.98333462,13.90583309,121.2554028,1,0,0,0
250720,2016,0,0,3.318572699,0,0,0,0.170183215,12.86592183,10873.9395,0.033813938,2.117009533,55.67309082,0.477288384,-0.0010567,-4.299508717,0.121519165,0.002817926,25.71666718,48.5666672,13.02416627,121.2554028,1,0,0,0
250720,2017,0,2.352752964,0.170183215,0,0,0,0,13.28539494,10966.65633,0.034166147,2.682373956,53.8003395,0.483276593,0.00035221,-1.872751312,0.565364423,0.00598821,25.33333381,57.15833497,13.72749964,121.2554028,1,0,0,0
250720,2018,0,0.336107566,0.252080675,0,0,0,0,13.70486806,11052.24593,0.034518385,2.516107246,51.73254376,0.489969152,0.000352237,-2.067795741,-0.16626671,0.006692558,25.40000041,47.52500033,14.33416629,121.2554028,1,0,0,0
250720,2019,0,0,0.168053783,0,0,0,0,14.12434118,11141.1112,0.034870586,3.176199282,47.16523291,0.492787089,0.000352202,-4.567310853,0.660092036,0.002817937,25.50833368,55.43333395,14.07833306,121.2554028,1,0,0,0
250730,2013,0,0,0,0,0,0,0,11.05641978,13902.7023,3.910149362,19.60807966,54.01752972,0.62313085,0,0,0,0,26.24166711,96.28333648,14.50499972,118.2652469,1,1,0,0
250730,2014,0,0,0.222096876,0,0,0,0,12.04014949,13894.75601,3.913261247,17.5374608,51.45929962,0.629355162,0.003111885,-2.5582301,-2.070618864,0.006224313,26.00833368,137.6500009,21.07749979,118.2652469,1,1,0,0
250730,2015,0,0,2.517097923,0,0,0,0,13.02387921,13894.02857,3.923289875,15.62051095,51.03201456,0.626934502,0.010028628,-0.427285055,-1.916949853,-0.002420661,26.30000019,88.06666744,13.86833278,118.2652469,1,1,0,0
250730,2016,0,0,0.81435521,0,0,0,0,14.00760892,13918.3692,3.914990142,14.75155217,49.14110502,0.631084049,-0.008299733,-1.890909537,-0.868958777,0.004149547,26.50000032,74.79166774,13.21833289,118.2652469,1,1,0,0
250730,2017,0,0,0.148064584,0,0,0,0,14.99133864,13898.98641,3.900811618,15.36601113,51.53455746,0.630738276,-0.014178524,2.393452432,0.614458958,-0.000345773,26.15833378,83.6083343,13.27249972,118.2652469,1,1,0,0
250730,2018,0,0,0,0,0,0,0,15.97506835,13892.9739,3.91118552,13.30467865,46.23417182,0.633504684,0.010373903,-5.300385641,-2.061332473,0.002766408,26.16666683,70.28333418,14.27916646,118.2652469,1,1,0,0
250730,2019,0,0,1.069031131,0,0,0,0,16.95879807,13892.27029,3.914643178,15.48926049,38.10594332,0.636616947,0.003457657,-8.1282285,2.184581833,0.003112263,26.28333362,77.88333551,13.31833291,118.2652469,1,1,0,0
250740,2013,0,0,0,0,0,0,0,9.310354483,7555.813883,0.008014184,0,25.00222912,1.134929196,0,0,0,0,27.30899216,51.53038502,13.60426951,111.9649369,1,0,0,0
250740,2014,0,0,0.117326124,0,0,0,0,10.41232275,7565.87766,0,0,28.85611091,1.152960017,-0.008014184,3.853881791,0,0.01803082,27.03754315,76.61191456,14.88419495,111.9649369,1,0,0,0
250740,2015,0,0,0.938608995,0,0,0,0,11.51429102,7582.706392,0.017029543,0,27.99007605,1.160973749,0.017029543,-0.866034856,0,0.008013733,27.3958768,54.75930797,12.0392838,111.9649369,1,0,0,0
250740,2016,0,0,5.98363234,0,0,0,1.759891865,12.61625928,7597.335079,0.047583357,0,27.26181391,1.163978849,0.030553815,-0.728262139,0,0.003005099,27.5863119,46.53828866,10.3292781,111.9649369,1,0,0,0
250740,2017,0,0.119737598,0.117326124,0,0,0,0,13.71822755,7606.487045,0.062609006,0,26.2841044,1.164980552,0.015025648,-0.977709511,0,0.001001703,27.2100804,52.37445656,12.61045783,111.9649369,1,0,0,0
250740,2018,0,0.239475196,2.753964751,0,0,0,0.718425587,14.82019582,7621.131826,0.120208026,0,25.83330144,1.168486505,0.05759902,-0.450802956,0,0.003505953,27.30297851,55.93344841,12.31130829,111.9649369,1,0,0,0
250740,2019,0,0.119737598,0.598687989,0,0,0,0,15.92216408,7638.307537,0.155268898,0,24.50145855,1.169989056,0.035060872,-1.331842898,0,0.001502552,27.36732581,58.81119783,12.59037205,111.9649369,1,0,0,0
250750,2013,0.011244028,0,0.003748009,0.006246682,0.013742701,0,0,36.0217423,764663.7831,0,15.99368631,3.665967297,52.17582568,0,0,0,0,26.30000019,146.7416701,17.70416633,117.6782297,1,0,0,0
250750,2014,0.009994692,0,2.64484531,0.001249336,0.022488056,0,0,36.03595545,779438.1978,0,16.35270524,3.536730973,52.37941022,0,-0.129236324,0.359018929,0.203584535,26.05833371,191.9750007,24.97333296,117.6782297,1,0,0,0
250750,2015,0.018740047,0,5.524565878,0.008745355,0.016241374,0,0,36.0501686,794474.16,0,16.56177671,3.290083178,52.62311763,0,-0.246647794,0.209071476,0.243707414,26.35000022,126.258335,16.67833279,117.6782297,1,0,0,0
250750,2016,0,0,8.104445691,0,0.001249336,0,0.101196254,36.06438175,809791.5996,0,16.79787349,2.666703137,52.80304498,0,-0.623380041,0.236096775,0.179927349,26.55000019,109.2583342,16.0516662,117.6782297,1,0,0,0
250750,2017,0.018740047,1.0926311,2.920948671,0.003748009,0.016241374,0,0.249867294,36.0785949,825394.6974,0,17.05298104,2.389642031,52.90947768,0,-0.277061106,0.255107554,0.1064327,26.16666698,119.433334,16.20999948,117.6782297,1,0,0,0
250750,2018,0.022203199,0.598317779,3.483565037,0.003505768,0.014023073,0,0.120364709,36.09280805,841338.1556,0,16.83461908,1.8156741,53.1253077,0,-0.573967931,-0.218361957,0.215830017,26.22500054,98.20833572,16.85833311,117.6782297,1,0,0,0
250750,2019,0.061935239,1.062247776,12.27018883,0.028046146,0.012854484,0,0.385634506,36.10702119,857567.1302,0.98154676,17.18813081,1.338002061,53.14135548,0.98154676,-0.477672039,0.353511721,0.01604778,26.34166702,110.4833341,15.77999949,117.6782297,1,0,0,0
250760,2013,0,0,0,0,0,0,0,13.50821612,7657.212062,0.098478857,9.963717845,59.93000155,1.067950873,0,0,0,0,25.46666702,62.15833553,14.60583297,118.1566597,1,1,0,0
250760,2014,0,0,0.111333023,0,0,0,0,13.90254463,7702.347631,0.099651215,6.506504674,58.45643069,1.080845988,0.001172358,-1.473570853,-3.457213172,0.012895115,25.21666702,92.51666832,21.57999953,118.1566597,1,1,0,0
250760,2015,0,0,11.13330234,0,0,0,0,14.29687314,7746.274348,0.101995993,4.515861748,59.43172514,1.086707477,0.002344778,0.975294445,-1.990642925,0.005861488,25.52500025,57.98333462,13.90583309,118.1566597,1,1,0,0
250760,2016,0,0,11.68996746,0,0,0,5.789317219,14.69120166,7785.505156,0.098478819,4.418561955,55.58763506,1.087879776,-0.003517175,-3.844090079,-0.097299794,0.001172299,25.71666718,48.5666672,13.02416627,118.1566597,1,1,0,0
250760,2017,0,0,0.111333023,0,0,0,0,15.08553017,7825.86704,0.098478857,5.650684035,55.61811511,1.085535215,3.90E-08,0.030480047,1.23212208,-0.002344561,25.33333381,57.15833497,13.72749964,118.1566597,1,1,0,0
250760,2018,0,0.111644004,2.6794561,0,0,0,0,15.47985868,7865.119948,0.09730644,4.570947563,53.11755792,1.11953182,-0.001172417,-2.50055719,-1.079736472,0.033996605,25.40000041,47.52500033,14.33416629,118.1566597,1,1,0,0
250760,2019,0,0,0.111644004,0,0,0,0,15.87418719,7908.093176,0.099651234,4.974217922,49.54078337,1.12187643,0.002344794,-3.576774545,0.403270359,0.002344611,25.50833368,55.43333395,14.07833306,118.1566597,1,1,0,0
250770,2013,0,0,0.079996691,0,0,0,0,10.10911261,17338.66412,0,0.002243764,37.10988588,0.898568926,0,0,0,0,25.54007762,36.30870481,13.16923234,116,1,0,0,0
250770,2014,0,0,11.03954334,0,0,0,0,10.6193844,17545.06594,0,0.035344899,37.1948626,0.902869142,0,0.084976718,0.033101135,0.004300216,25.28033218,56.79088833,16.23014895,116,1,0,0,0
250770,2015,0,0,19.03921243,0,0,0,0,11.12965619,17767.57075,0,0.042638868,37.78221502,0.90903905,0,0.587352414,0.007293969,0.006169908,25.61202258,36.00826972,12.25933511,116,1,0,0,0
250770,2016,0,0,19.67918596,0,0,0,7.119705489,11.63992798,17969.19606,0,0.027864765,39.41348725,0.916330855,0,1.631272234,-0.014774102,0.007291806,25.78275383,31.18481043,12.25611547,116,1,0,0,0
250770,2017,0,1.550608248,1.599933818,0,0,0,0,12.15019977,18199.33925,0,0.009537806,37.48545115,0.919322328,0,-1.928036097,-0.018326959,0.002991473,25.41539456,31.80997165,11.99743959,116,1,0,0,0
250770,2018,0,2.015790723,20.00284641,0,0,0,2.24838196,12.66047156,18405.7473,0,0.03683739,35.64564466,0.92175289,0,-1.839806492,0.027299583,0.002430562,25.5075823,36.62812542,13.02322032,116,1,0,0,0
250770,2019,0,0.852834537,1.783199486,0,0,0,0.387652062,13.17074336,18640.78977,0,0.042816737,33.17166934,0.924931349,0,-2.473975318,0.005979347,0.003178458,25.57796972,35.24774068,11.71250086,116,1,0,0,0
250780,2013,0,0,0,0,0,0,0,11.06980582,7026.931131,0,0.601070428,15.46819499,0.70586609,0,0,0,0,26.0370878,36.74408506,12.4481937,115.1917808,1,0,0,0
250780,2014,0,0,0,0,0,0,0,12.49207605,7099.732755,0,0.683704093,15.60005245,0.720131118,0,0.131857459,0.082633664,0.014265028,25.77390543,57.09761093,16.59668625,115.1917808,1,0,0,0
250780,2015,0,0,10.47305634,0,0,0,0,13.91434627,7166.794001,0,0.717645183,16.46674225,0.729969074,0,0.866689805,0.033941091,0.009837955,26.10723874,36.73489878,11.56467137,115.1917808,1,0,0,0
250780,2016,0,0,21.84015407,0,0,0,3.57616558,15.3366165,7232.068362,0,0.712727645,16.53802499,0.731444659,0,0.071282732,-0.004917539,0.001475585,26.2787546,32.07548405,11.24289506,115.1917808,1,0,0,0
250780,2017,0,0.124541042,0.255440399,0,0,0,0,16.75888672,7316.97248,0,0.635992671,16.93795122,0.734887823,0,0.39992623,-0.076734974,0.003443164,25.91208805,32.10147969,11.52395737,115.1917808,1,0,0,0
250780,2018,0,0,4.358936475,0,0,0,0,18.18115695,7390.160849,0,0.653208676,16.2138559,0.735379666,0,-0.724095314,0.017216004,0.000491844,26.00238981,38.05674087,12.67292213,115.1917808,1,0,0,0
