CD_MUN,[00-05(,[05-10(,[10-15(,[15-20(,[20-25(,[25-30(,[30-35(,[35-40(,[40-45(,[45-50(,[50-55(,[55-60(,[60-65(,[65-70(,[70-75(,[75-80(,[80-85(,[85-90(,[90-95(,[95-100(,"[100,120("
2303808,1757.0,2014.0,2419.0,2289.0,2082.0,1722.0,1710.0,1584.0,1405.0,1407.0,1197.0,1152.0,997.0,848.0,675.0,605.0,281.0,269.0,75.0,39.0,0.0
2303907,957.0,1102.0,1450.0,1436.0,1163.0,960.0,942.0,816.0,771.0,667.0,448.0,430.0,327.0,453.0,301.0,177.0,124.0,56.0,21.0,14.0,0.0
2303931,1053.0,1210.0,1586.0,1517.0,1170.0,941.0,793.0,683.0,658.0,683.0,558.0,503.0,388.0,289.0,334.0,197.0,157.0,95.0,38.0,0.0,0.0
2303956,1464.0,1532.0,1989.0,2142.0,1861.0,1689.0,1426.0,1336.0,1201.0,1070.0,743.0,628.0,525.0,405.0,375.0,205.0,178.0,102.0,37.0,5.0,0.0
2304004,1689.0,2089.0,2599.0,2449.0,2090.0,1618.0,1486.0,1393.0,1260.0,1115.0,946.0,753.0,774.0,504.0,479.0,371.0,164.0,126.0,20.0,16.0,12.0
2304103,5303.0,5856.0,6918.0,7038.0,6062.0,5545.0,5453.0,4817.0,4812.0,4291.0,3793.0,2787.0,3106.0,1882.0,2038.0,1236.0,922.0,621.0,201.0,112.0,19.0
2304202,9427.0,10046.0,11629.0,11803.0,12260.0,10689.0,9917.0,8318.0,7552.0,6592.0,5537.0,4276.0,4007.0,2972.0,2698.0,1492.0,1187.0,665.0,291.0,48.0,22.0
2304236,1291.0,1681.0,2109.0,1933.0,1301.0,1153.0,994.0,1036.0,987.0,896.0,755.0,651.0,610.0,519.0,447.0,317.0,246.0,67.0,50.0,27.0,0.0
2304251,1761.0,2081.0,2579.0,2400.0,1984.0,1829.0,1692.0,1430.0,1333.0,1204.0,854.0,821.0,815.0,534.0,438.0,406.0,209.0,86.0,23.0,0.0,0.0
2304269,605.0,737.0,880.0,933.0,654.0,574.0,636.0,622.0,597.0,604.0,476.0,358.0,331.0,341.0,282.0,156.0,168.0,97.0,29.0,11.0,4.0
2304277,479.0,549.0,668.0,670.0,652.0,568.0,527.0,412.0,396.0,376.0,304.0,323.0,277.0,194.0,174.0,112.0,77.0,46.0,25.0,4.0,7.0
2304285,3935.0,4058.0,4936.0,4621.0,4812.0,4406.0,3841.0,3558.0,2964.0,2473.0,1734.0,1361.0,1161.0,729.0,482.0,464.0,287.0,146.0,54.0,11.0,0.0
2304301,1469.0,1591.0,1931.0,2011.0,1715.0,1459.0,1271.0,1212.0,1103.0,957.0,896.0,686.0,751.0,635.0,529.0,337.0,295.0,110.0,42.0,6.0,0.0
2304350,1656.0,1869.0,2383.0,2186.0,2260.0,1871.0,1584.0,1398.0,1384.0,1221.0,812.0,809.0,726.0,456.0,508.0,260.0,247.0,128.0,28.0,0.0,0.0
2304400,169513.0,176363.0,208505.0,224153.0,252298.0,242162.0,209482.0,183738.0,175371.0,156114.0,120520.0,96890.0,74947.0,55292.0,41714.0,28692.0,20002.0,10528.0,4178.0,1311.0,412.0
2304459,1091.0,1266.0,1473.0,1601.0,1299.0,1299.0,1143.0,1062.0,914.0,813.0,582.0,558.0,570.0,369.0,294.0,223.0,130.0,60.0,30.0,28.0,12.0
2304509,1056.0,1223.0,1606.0,1403.0,1134.0,1043.0,855.0,775.0,711.0,672.0,572.0,474.0,389.0,381.0,274.0,183.0,127.0,51.0,40.0,23.0,0.0
2304608,531.0,623.0,788.0,681.0,574.0,445.0,411.0,349.0,329.0,301.0,212.0,254.0,220.0,157.0,125.0,97.0,74.0,28.0,13.0,6.0,0.0
2304657,1201.0,1399.0,1912.0,1595.0,1095.0,1056.0,972.0,875.0,851.0,766.0,706.0,543.0,480.0,524.0,479.0,273.0,171.0,108.0,33.0,5.0,4.0
2304707,4614.0,5412.0,6773.0,5920.0,4702.0,4029.0,3709.0,3185.0,2758.0,2361.0,1849.0,1798.0,1670.0,1303.0,1027.0,645.0,368.0,315.0,168.0,33.0,5.0
2304806,370.0,459.0,530.0,503.0,392.0,365.0,340.0,304.0,237.0,223.0,198.0,163.0,175.0,97.0,129.0,80.0,32.0,21.0,7.0,3.0,0.0
2304905,667.0,776.0,1053.0,1129.0,925.0,745.0,702.0,591.0,714.0,662.0,398.0,414.0,333.0,347.0,286.0,158.0,145.0,138.0,24.0,21.0,0.0
2304954,1927.0,2158.0,2662.0,2702.0,2433.0,2115.0,1842.0,1537.0,1482.0,1194.0,1055.0,679.0,692.0,505.0,455.0,216.0,285.0,134.0,18.0,0.0,0.0
2305001,3218.0,3713.0,4602.0,4101.0,3103.0,2659.0,2529.0,2201.0,2174.0,1895.0,1716.0,1391.0,1230.0,970.0,889.0,570.0,463.0,222.0,81.0,31.0,17.0
2305100,287.0,357.0,499.0,460.0,401.0,333.0,319.0,259.0,250.0,229.0,173.0,160.0,91.0,108.0,76.0,72.0,56.0,20.0,11.0,3.0,0.0
2305209,1515.0,1725.0,2146.0,1863.0,1520.0,1340.0,1268.0,1113.0,1142.0,1117.0,958.0,781.0,759.0,595.0,537.0,400.0,323.0,136.0,56.0,30.0,0.0
2305233,4670.0,4763.0,5662.0,5705.0,6625.0,5944.0,4902.0,3838.0,3215.0,2513.0,1761.0,1500.0,1289.0,880.0,835.0,499.0,328.0,204.0,30.0,23.0,3.0
2305266,972.0,1206.0,1577.0,1443.0,1129.0,936.0,831.0,795.0,756.0,643.0,518.0,540.0,395.0,352.0,312.0,218.0,167.0,86.0,33.0,14.0,0.0
2305308,2049.0,2082.0,2698.0,2707.0,2119.0,1710.0,1523.0,1334.0,1335.0,1293.0,1090.0,925.0,762.0,616.0,490.0,548.0,315.0,134.0,67.0,11.0,0.0
2305332,865.0,906.0,1105.0,1195.0,1104.0,1049.0,856.0,704.0,651.0,631.0,552.0,389.0,417.0,244.0,225.0,182.0,184.0,59.0,17.0,0.0,0.0
2305357,1464.0,1485.0,1620.0,1674.0,1851.0,1713.0,1578.0,1330.0,1326.0,963.0,815.0,717.0,631.0,498.0,274.0,206.0,142.0,70.0,30.0,5.0,0.0
2305407,5082.0,5583.0,6558.0,6680.0,5975.0,5196.0,4580.0,4329.0,3966.0,3792.0,2932.0,2763.0,2279.0,1844.0,1673.0,918.0,753.0,371.0,115.0,45.0,22.0
2305506,7192.0,7383.0,8227.0,8680.0,9432.0,8248.0,7562.0,6688.0,6414.0,5746.0,4723.0,3869.0,3623.0,2665.0,2360.0,1675.0,1105.0,559.0,279.0,55.0,10.0
2305605,1756.0,2048.0,2659.0,2448.0,2099.0,1883.0,1948.0,1580.0,1613.0,1564.0,1145.0,1120.0,1072.0,726.0,761.0,540.0,270.0,199.0,86.0,47.0,9.0
2305654,916.0,953.0,1274.0,1125.0,799.0,677.0,725.0,682.0,683.0,710.0,533.0,512.0,411.0,427.0,363.0,206.0,180.0,111.0,45.0,13.0,0.0
2305704,929.0,1041.0,1095.0,1169.0,1021.0,968.0,920.0,728.0,646.0,640.0,642.0,471.0,452.0,383.0,416.0,201.0,140.0,79.0,42.0,17.0,9.0
2305803,3148.0,3634.0,4384.0,4305.0,3438.0,2942.0,2611.0,2454.0,2365.0,2232.0,1745.0,1614.0,1203.0,1326.0,1094.0,760.0,578.0,318.0,112.0,34.0,0.0
2305902,2805.0,3733.0,4582.0,4101.0,2790.0,2483.0,2374.0,2123.0,2149.0,2114.0,1837.0,1586.0,1442.0,1071.0,1023.0,683.0,534.0,315.0,89.0,29.0,0.0
2306009,956.0,1155.0,1251.0,1269.0,1310.0,1143.0,988.0,818.0,800.0,771.0,617.0,664.0,539.0,387.0,385.0,245.0,217.0,96.0,78.0,33.0,0.0
2306108,1926.0,2231.0,2756.0,2517.0,2148.0,1746.0,1575.0,1314.0,1219.0,1086.0,823.0,678.0,662.0,526.0,431.0,227.0,193.0,213.0,45.0,0.0,9.0
2306207,411.0,513.0,648.0,704.0,680.0,659.0,517.0,485.0,478.0,456.0,388.0,291.0,259.0,266.0,149.0,173.0,110.0,72.0,35.0,16.0,5.0
2306256,2937.0,2888.0,3709.0,3752.0,3981.0,3500.0,3147.0,2603.0,2259.0,1751.0,1215.0,1048.0,897.0,661.0,613.0,424.0,220.0,135.0,56.0,21.0,0.0
2306306,3843.0,4414.0,5573.0,5026.0,4755.0,4204.0,3888.0,3257.0,2781.0,2365.0,1899.0,1459.0,1331.0,1040.0,963.0,678.0,394.0,291.0,94.0,85.0,11.0
2306405,10334.0,11281.0,12893.0,12430.0,11617.0,10142.0,8455.0,7259.0,6380.0,5644.0,4418.0,3653.0,3324.0,2350.0,2272.0,1452.0,1178.0,680.0,186.0,93.0,22.0
2306504,1514.0,1665.0,2083.0,2166.0,1655.0,1492.0,1310.0,1059.0,1035.0,1015.0,716.0,731.0,620.0,450.0,446.0,246.0,233.0,111.0,47.0,25.0,6.0
2306553,3529.0,3865.0,4468.0,4251.0,3878.0,3332.0,2790.0,2177.0,1982.0,1663.0,1158.0,1096.0,917.0,744.0,658.0,296.0,401.0,163.0,60.0,30.0,12.0
2306603,1706.0,1985.0,2377.0,2144.0,1685.0,1390.0,1196.0,978.0,968.0,883.0,809.0,611.0,633.0,380.0,473.0,231.0,222.0,129.0,82.0,6.0,6.0
2306702,1230.0,1469.0,1915.0,1892.0,1524.0,1269.0,1228.0,1100.0,1026.0,1120.0,960.0,766.0,639.0,454.0,440.0,277.0,303.0,185.0,49.0,18.0,0.0
2306801,797.0,839.0,953.0,991.0,1011.0,862.0,772.0,687.0,617.0,643.0,468.0,458.0,415.0,260.0,240.0,157.0,129.0,59.0,29.0,13.0,0.0
2306900,2622.0,2855.0,3449.0,3273.0,2883.0,2677.0,2220.0,2189.0,2117.0,2210.0,1817.0,1415.0,1316.0,1057.0,838.0,450.0,526.0,316.0,81.0,64.0,33.0
2307007,2242.0,2418.0,3055.0,3405.0,3170.0,2929.0,2502.0,2181.0,2112.0,1975.0,1394.0,1230.0,1156.0,794.0,515.0,346.0,410.0,257.0,111.0,34.0,0.0
2307106,2184.0,2491.0,2909.0,2657.0,2576.0,2214.0,2056.0,1609.0,1355.0,1213.0,985.0,1043.0,875.0,765.0,806.0,402.0,141.0,254.0,120.0,33.0,0.0
2307205,562.0,654.0,723.0,779.0,711.0,616.0,564.0,455.0,493.0,419.0,331.0,293.0,307.0,218.0,190.0,135.0,101.0,57.0,39.0,12.0,0.0
2307254,1508.0,1525.0,1844.0,1817.0,1804.0,1645.0,1342.0,1188.0,1010.0,823.0,600.0,514.0,395.0,357.0,288.0,156.0,102.0,64.0,20.0,0.0,0.0
2307304,20891.0,20890.0,25384.0,24202.0,25683.0,22616.0,20969.0,17087.0,15130.0,12547.0,10160.0,8299.0,7284.0,6170.0,5102.0,3534.0,2144.0,1276.0,404.0,142.0,25.0
2307403,2015.0,1994.0,2598.0,2430.0,1953.0,1658.0,1550.0,1429.0,1414.0,1336.0,1098.0,1027.0,859.0,886.0,675.0,382.0,263.0,124.0,91.0,19.0,7.0
2307502,2144.0,2630.0,3123.0,3137.0,2692.0,2347.0,2182.0,1839.0,1872.0,1670.0,1634.0,1264.0,1145.0,1063.0,1061.0,614.0,390.0,221.0,44.0,18.0,0.0
2307601,4022.0,4153.0,5167.0,5107.0,5242.0,4972.0,4473.0,4262.0,4131.0,3791.0,2612.0,2210.0,2025.0,1467.0,799.0,680.0,648.0,347.0,123.0,33.0,0.0
2307635,1431.0,1782.0,2176.0,2029.0,1588.0,1278.0,1202.0,1179.0,1037.0,920.0,718.0,650.0,586.0,478.0,421.0,240.0,218.0,88.0,41.0,26.0,0.0
2307650,16176.0,16682.0,20652.0,21177.0,22317.0,20677.0,17389.0,15126.0,14115.0,12207.0,9255.0,7127.0,5203.0,3902.0,2919.0,2035.0,1219.0,603.0,219.0,29.0,29.0
2307700,9226.0,9480.0,11841.0,11891.0,12309.0,10502.0,8758.0,7487.0,7515.0,6412.0,4471.0,3268.0,3084.0,2588.0,1914.0,1208.0,887.0,445.0,211.0,62.0,0.0
2307809,2490.0,2604.0,2872.0,2764.0,2568.0,2038.0,1743.0,1494.0,1316.0,1184.0,829.0,589.0,571.0,599.0,422.0,198.0,232.0,128.0,42.0,19.0,0.0
2307908,909.0,994.0,1296.0,1177.0,930.0,767.0,690.0,608.0,560.0,516.0,387.0,283.0,283.0,295.0,183.0,112.0,87.0,75.0,40.0,23.0,0.0
2308005,2851.0,3283.0,4152.0,3929.0,3565.0,2848.0,2536.0,2192.0,2034.0,1640.0,1235.0,1168.0,1214.0,613.0,845.0,492.0,339.0,166.0,45.0,44.0,0.0
2308104,3728.0,3884.0,4973.0,4856.0,4147.0,3428.0,3348.0,2872.0,2508.0,2214.0,1820.0,1548.0,1444.0,1064.0,881.0,679.0,418.0,207.0,144.0,62.0,15.0
2308203,1164.0,1130.0,1471.0,1495.0,1378.0,1125.0,944.0,787.0,789.0,680.0,473.0,570.0,414.0,412.0,311.0,173.0,185.0,126.0,30.0,36.0,0.0
2308302,2248.0,2354.0,2822.0,2763.0,2720.0,2300.0,2129.0,1896.0,1759.0,1486.0,1142.0,1089.0,925.0,823.0,798.0,529.0,284.0,184.0,32.0,33.0,0.0
2308351,885.0,1118.0,1228.0,1304.0,978.0,878.0,843.0,841.0,831.0,849.0,608.0,655.0,535.0,485.0,411.0,192.0,247.0,115.0,62.0,20.0,0.0
2308377,1176.0,1365.0,1524.0,1433.0,1129.0,959.0,842.0,747.0,673.0,623.0,493.0,440.0,375.0,288.0,336.0,167.0,138.0,55.0,20.0,5.0,12.0
2308401,3068.0,3155.0,3681.0,3551.0,3259.0,2782.0,2580.0,2084.0,1897.0,1556.0,1324.0,1257.0,1175.0,986.0,686.0,542.0,349.0,237.0,71.0,33.0,0.0
2308500,3310.0,3973.0,4368.0,4371.0,3665.0,3171.0,2675.0,2470.0,2466.0,2343.0,1953.0,1854.0,1748.0,1306.0,1237.0,711.0,589.0,348.0,110.0,21.0,0.0
2308609,1257.0,1526.0,1877.0,1773.0,1339.0,1172.0,1119.0,971.0,1006.0,965.0,679.0,779.0,631.0,453.0,441.0,301.0,238.0,124.0,34.0,19.0,0.0
2308708,4198.0,4815.0,6312.0,6053.0,5491.0,5061.0,4356.0,4386.0,4070.0,3798.0,2982.0,2506.0,2330.0,1823.0,1468.0,882.0,865.0,412.0,176.0,64.0,17.0
2308807,642.0,772.0,946.0,884.0,784.0,662.0,574.0,521.0,401.0,392.0,301.0,325.0,287.0,179.0,139.0,105.0,98.0,26.0,26.0,5.0,0.0
2308906,1920.0,2138.0,2495.0,2167.0,2074.0,1642.0,1385.0,1181.0,1058.0,968.0,680.0,697.0,607.0,611.0,431.0,246.0,244.0,111.0,36.0,8.0,0.0
2309003,1002.0,1200.0,1615.0,1465.0,1084.0,939.0,899.0,806.0,858.0,842.0,649.0,655.0,575.0,480.0,381.0,305.0,171.0,101.0,59.0,16.0,0.0
2309102,1017.0,1084.0,1278.0,1164.0,1039.0,882.0,811.0,653.0,656.0,614.0,511.0,479.0,371.0,243.0,251.0,159.0,146.0,98.0,9.0,10.0,9.0
2309201,1255.0,1254.0,1519.0,1583.0,1447.0,1148.0,1084.0,845.0,770.0,668.0,574.0,460.0,476.0,338.0,337.0,224.0,117.0,108.0,38.0,12.0,0.0
2309300,2240.0,2641.0,3180.0,3095.0,2506.0,2214.0,2084.0,1881.0,1823.0,1805.0,1504.0,1377.0,1272.0,860.0,1121.0,548.0,442.0,247.0,78.0,38.0,9.0
2309409,1978.0,2296.0,3057.0,2937.0,2197.0,1860.0,1986.0,1738.0,1783.0,1637.0,1298.0,1175.0,998.0,706.0,698.0,531.0,245.0,216.0,117.0,0.0,0.0
2309458,1710.0,2040.0,2624.0,2589.0,2180.0,1889.0,1646.0,1559.0,1476.0,1310.0,1120.0,862.0,854.0,662.0,573.0,330.0,340.0,128.0,102.0,11.0,0.0
2309508,1506.0,1685.0,1857.0,1892.0,1667.0,1686.0,1487.0,1419.0,1399.0,1320.0,1142.0,1067.0,1032.0,601.0,738.0,432.0,298.0,133.0,0.0,27.0,0.0
2309607,5018.0,5225.0,6484.0,6203.0,6420.0,6091.0,5196.0,4561.0,3908.0,3135.0,2197.0,2008.0,1750.0,1070.0,937.0,621.0,555.0,298.0,134.0,27.0,0.0
2309706,6158.0,6381.0,7430.0,7129.0,7651.0,7213.0,6190.0,5087.0,4751.0,3890.0,3053.0,2295.0,1711.0,1126.0,936.0,606.0,390.0,226.0,37.0,24.0,15.0
2309805,966.0,999.0,1290.0,1249.0,1004.0,984.0,802.0,701.0,706.0,662.0,469.0,447.0,319.0,302.0,224.0,202.0,169.0,74.0,33.0,5.0,0.0
2309904,451.0,519.0,664.0,607.0,522.0,435.0,415.0,340.0,387.0,345.0,265.0,207.0,247.0,182.0,116.0,137.0,81.0,47.0,15.0,3.0,0.0
2310001,611.0,623.0,747.0,801.0,900.0,816.0,707.0,542.0,532.0,523.0,411.0,386.0,398.0,248.0,134.0,161.0,159.0,115.0,41.0,5.0,6.0
2310100,930.0,969.0,1335.0,1219.0,1226.0,960.0,868.0,838.0,712.0,588.0,449.0,450.0,358.0,334.0,244.0,252.0,162.0,67.0,32.0,12.0,0.0
2310209,2308.0,2862.0,3622.0,3079.0,2901.0,2857.0,2791.0,2063.0,1964.0,1583.0,1279.0,1196.0,840.0,686.0,507.0,529.0,335.0,165.0,59.0,10.0,0.0
2310258,2365.0,2698.0,3435.0,3122.0,2690.0,2660.0,2446.0,2058.0,1815.0,1540.0,1139.0,962.0,838.0,718.0,623.0,436.0,240.0,166.0,59.0,32.0,0.0
2310308,2291.0,2937.0,3619.0,3274.0,2515.0,2126.0,2062.0,1886.0,1965.0,1686.0,1345.0,1293.0,1028.0,1061.0,859.0,542.0,415.0,271.0,127.0,7.0,0.0
2310407,884.0,1067.0,1404.0,1270.0,890.0,851.0,795.0,680.0,645.0,592.0,423.0,392.0,401.0,309.0,274.0,153.0,152.0,101.0,17.0,8.0,0.0
2310506,3048.0,3525.0,4682.0,4466.0,3800.0,3001.0,2861.0,2623.0,2453.0,2155.0,1875.0,1659.0,1674.0,1120.0,1168.0,679.0,660.0,295.0,118.0,28.0,0.0
2310605,796.0,725.0,863.0,837.0,823.0,668.0,599.0,552.0,494.0,430.0,313.0,294.0,248.0,161.0,179.0,66.0,86.0,42.0,34.0,15.0,0.0
2310704,2838.0,3016.0,4079.0,3569.0,3302.0,2918.0,2606.0,2348.0,2230.0,2008.0,1437.0,1137.0,1074.0,869.0,826.0,553.0,337.0,156.0,67.0,23.0,6.0
2310803,1151.0,1370.0,1811.0,1520.0,1428.0,1203.0,1077.0,887.0,912.0,865.0,719.0,716.0,513.0,506.0,359.0,257.0,255.0,140.0,34.0,34.0,0.0
2310852,1421.0,1390.0,1808.0,1875.0,1719.0,1604.0,1506.0,1430.0,1281.0,960.0,838.0,589.0,580.0,519.0,467.0,288.0,229.0,126.0,26.0,15.0,12.0
2310902,976.0,1138.0,1396.0,1440.0,1368.0,1218.0,1219.0,1009.0,1009.0,892.0,783.0,719.0,623.0,542.0,414.0,305.0,187.0,165.0,38.0,26.0,0.0
2310951,806.0,890.0,1162.0,1157.0,780.0,660.0,622.0,677.0,604.0,600.0,460.0,363.0,288.0,350.0,278.0,215.0,176.0,104.0,24.0,0.0,0.0
2311009,995.0,1089.0,1434.0,1268.0,943.0,881.0,827.0,717.0,682.0,587.0,537.0,457.0,450.0,353.0,361.0,163.0,133.0,71.0,41.0,4.0,7.0
2311108,1282.0,1233.0,1523.0,1607.0,1453.0,1215.0,1117.0,928.0,777.0,763.0,650.0,578.0,550.0,433.0,427.0,201.0,177.0,108.0,31.0,7.0,0.0
2311207,987.0,983.0,1095.0,997.0,924.0,744.0,697.0,632.0,582.0,510.0,492.0,303.0,362.0,294.0,313.0,170.0,109.0,72.0,10.0,0.0,0.0
2311231,442.0,537.0,632.0,586.0,598.0,488.0,456.0,431.0,355.0,370.0,269.0,247.0,233.0,143.0,155.0,69.0,52.0,40.0,20.0,3.0,0.0
2311264,1491.0,1704.0,2137.0,2051.0,1537.0,1519.0,1442.0,1318.0,1309.0,1103.0,879.0,778.0,723.0,556.0,450.0,407.0,267.0,159.0,82.0,9.0,0.0
2311306,6453.0,6868.0,8403.0,8822.0,7818.0,6502.0,5559.0,5219.0,4775.0,4538.0,3534.0,2743.0,2551.0,2007.0,1924.0,1095.0,993.0,539.0,182.0,69.0,11.0
2311355,996.0,1150.0,1452.0,1366.0,1135.0,1109.0,1118.0,1062.0,935.0,927.0,850.0,702.0,676.0,484.0,422.0,242.0,205.0,135.0,33.0,0.0,0.0
2311405,5667.0,6170.0,7326.0,7699.0,6862.0,5527.0,4779.0,4542.0,4315.0,4023.0,3184.0,2897.0,2221.0,2063.0,1717.0,1100.0,958.0,665.0,107.0,55.0,11.0
2311504,1546.0,1626.0,1871.0,2039.0,1991.0,1679.0,1468.0,1337.0,1215.0,1052.0,867.0,716.0,708.0,484.0,276.0,180.0,172.0,148.0,28.0,6.0,4.0
2311603,2108.0,2174.0,2872.0,2726.0,2327.0,2140.0,1876.0,1714.0,1606.0,1466.0,1063.0,1092.0,835.0,691.0,632.0,520.0,355.0,107.0,72.0,39.0,0.0
2311702,1453.0,1769.0,2178.0,2005.0,1571.0,1344.0,1269.0,1141.0,1081.0,998.0,985.0,747.0,809.0,525.0,642.0,365.0,289.0,169.0,92.0,23.0,0.0
2311801,4939.0,5461.0,6767.0,6971.0,7082.0,6549.0,5664.0,4921.0,4482.0,4081.0,2891.0,2622.0,2375.0,1699.0,1229.0,722.0,737.0,397.0,198.0,45.0,0.0
2311900,1324.0,1396.0,1780.0,1650.0,1260.0,1068.0,957.0,883.0,919.0,870.0,741.0,785.0,638.0,482.0,390.0,231.0,190.0,101.0,56.0,31.0,0.0
2311959,1508.0,1693.0,1888.0,1659.0,1450.0,1211.0,1032.0,891.0,805.0,707.0,583.0,433.0,408.0,420.0,365.0,145.0,118.0,71.0,48.0,16.0,0.0
2312007,2676.0,2786.0,3553.0,3306.0,2876.0,2362.0,2149.0,1859.0,1595.0,1426.0,1199.0,775.0,977.0,856.0,711.0,366.0,201.0,214.0,36.0,11.0,12.0
2312106,1598.0,1707.0,2120.0,1838.0,1553.0,1264.0,1151.0,958.0,877.0,827.0,650.0,541.0,557.0,492.0,399.0,312.0,138.0,117.0,47.0,25.0,0.0
2312205,3354.0,3843.0,4650.0,4641.0,3744.0,3129.0,2914.0,2599.0,2591.0,2401.0,1941.0,1584.0,1462.0,1251.0,1066.0,593.0,529.0,340.0,77.0,55.0,0.0
2312304,4021.0,4114.0,5061.0,4845.0,3787.0,3384.0,3071.0,2547.0,2514.0,2254.0,1907.0,1671.0,1469.0,1101.0,837.0,561.0,507.0,228.0,178.0,112.0,9.0
2312403,3478.0,3675.0,4701.0,4717.0,4301.0,3972.0,3573.0,3056.0,2681.0,2239.0,1573.0,1560.0,1418.0,863.0,763.0,609.0,381.0,183.0,116.0,31.0,0.0
2312502,398.0,490.0,679.0,617.0,597.0,604.0,567.0,585.0,557.0,583.0,454.0,378.0,437.0,287.0,245.0,167.0,156.0,72.0,26.0,0.0,0.0
2312601,909.0,975.0,1257.0,1283.0,1182.0,1003.0,907.0,815.0,777.0,696.0,528.0,467.0,381.0,353.0,300.0,197.0,153.0,98.0,38.0,9.0,4.0
2312700,1808.0,2104.0,2647.0,2627.0,2215.0,1954.0,1774.0,1667.0,1694.0,1571.0,1352.0,1074.0,1033.0,920.0,904.0,417.0,394.0,182.0,85.0,27.0,19.0
2312809,615.0,663.0,835.0,733.0,635.0,551.0,463.0,386.0,354.0,328.0,270.0,249.0,261.0,154.0,123.0,119.0,49.0,43.0,15.0,5.0,0.0
2312908,14237.0,15153.0,19646.0,19547.0,21736.0,17837.0,15446.0,13151.0,11814.0,9880.0,7306.0,5923.0,5154.0,3634.0,2893.0,1995.0,1580.0,815.0,341.0,127.0,18.0
2313005,1143.0,1421.0,1728.0,1753.0,1385.0,1230.0,1156.0,1172.0,1116.0,1136.0,971.0,753.0,766.0,549.0,536.0,338.0,330.0,148.0,25.0,9.0,0.0
2313104,2022.0,2169.0,2801.0,2662.0,2622.0,2387.0,2264.0,2224.0,2160.0,1937.0,1293.0,1199.0,989.0,886.0,586.0,345.0,314.0,198.0,125.0,9.0,12.0
2313203,1974.0,2242.0,2818.0,2788.0,2100.0,1755.0,1627.0,1502.0,1507.0,1419.0,1190.0,983.0,996.0,646.0,672.0,358.0,342.0,353.0,134.0,30.0,14.0
2313252,638.0,799.0,924.0,1003.0,755.0,651.0,593.0,514.0,535.0,475.0,528.0,307.0,288.0,302.0,234.0,162.0,96.0,59.0,33.0,9.0,5.0
2313302,3944.0,4896.0,5833.0,5370.0,4760.0,4113.0,3954.0,3460.0,3476.0,3154.0,2627.0,2353.0,2154.0,1766.0,1457.0,891.0,847.0,414.0,204.0,43.0,0.0
2313351,1476.0,1591.0,1965.0,1773.0,1769.0,1386.0,1223.0,991.0,867.0,804.0,573.0,608.0,450.0,463.0,318.0,212.0,161.0,141.0,48.0,7.0,0.0
2313401,6269.0,6502.0,7611.0,7684.0,6816.0,6014.0,5132.0,4400.0,3892.0,3417.0,2655.0,2333.0,1949.0,1317.0,1039.0,941.0,399.0,362.0,111.0,17.0,33.0
2313500,4524.0,4746.0,6118.0,5796.0,4721.0,4325.0,3696.0,3128.0,2823.0,2443.0,1811.0,1764.0,1520.0,1215.0,982.0,744.0,696.0,183.0,179.0,10.0,0.0
2313559,1180.0,1249.0,1604.0,1702.0,1428.0,1071.0,1020.0,925.0,841.0,742.0,555.0,461.0,489.0,328.0,341.0,185.0,131.0,113.0,38.0,0.0,6.0
2313609,2811.0,2956.0,3248.0,3337.0,2989.0,2712.0,2441.0,1988.0,1771.0,1591.0,1423.0,1077.0,1025.0,661.0,627.0,461.0,436.0,158.0,30.0,45.0,0.0
2313708,534.0,673.0,737.0,688.0,583.0,594.0,538.0,451.0,437.0,418.0,352.0,352.0,309.0,274.0,274.0,160.0,91.0,54.0,26.0,0.0,0.0
2313757,1650.0,1744.0,2276.0,2155.0,1893.0,1484.0,1285.0,1174.0,997.0,865.0,644.0,654.0,616.0,417.0,373.0,199.0,206.0,122.0,43.0,5.0,0.0
2313807,1628.0,1844.0,2222.0,2199.0,2017.0,1775.0,1485.0,1192.0,1158.0,920.0,783.0,577.0,501.0,460.0,446.0,236.0,189.0,103.0,30.0,0.0,0.0
2313906,1067.0,1170.0,1555.0,1478.0,1135.0,1008.0,958.0,803.0,711.0,654.0,433.0,456.0,467.0,316.0,248.0,186.0,140.0,60.0,31.0,6.0,0.0
2313955,1365.0,1629.0,2041.0,1900.0,1478.0,1289.0,1147.0,1094.0,1021.0,892.0,754.0,602.0,589.0,583.0,456.0,276.0,239.0,168.0,42.0,16.0,12.0
2314003,2695.0,3133.0,3637.0,3817.0,3325.0,2896.0,2698.0,2362.0,2366.0,2171.0,1678.0,1800.0,1714.0,1182.0,1125.0,741.0,565.0,407.0,94.0,19.0,9.0
2314102,4846.0,5518.0,6805.0,6646.0,4935.0,4452.0,3724.0,3243.0,2967.0,2492.0,2070.0,1582.0,1543.0,1334.0,1006.0,795.0,602.0,239.0,104.0,52.0,0.0
2400109,712.0,779.0,912.0,939.0,977.0,972.0,874.0,769.0,718.0,736.0,514.0,490.0,445.0,344.0,337.0,181.0,154.0,124.0,34.0,24.0,0.0
2400208,4154.0,4417.0,5103.0,4786.0,5279.0,4910.0,4250.0,3874.0,3795.0,3346.0,2239.0,1780.0,1740.0,1149.0,929.0,479.0,439.0,336.0,173.0,50.0,0.0
