CD_MUN,serotypes_mds1,serotypes_mds2,serotypes_mds3
2915601,-0.12312780196230952,-0.32777890062269716,-0.2747385035203249
2916005,-0.12312780196230952,-0.32777890062269716,-0.2747385035203249
2916203,-0.12312780196230952,-0.32777890062269716,-0.2747385035203249
2916302,-0.12312780196230952,-0.32777890062269716,-0.2747385035203249
2916609,-0.12312780196230952,-0.32777890062269716,-0.2747385035203249
2918456,-0.12312780196230952,-0.32777890062269716,-0.2747385035203249
2918555,-0.12312780196230952,-0.32777890062269716,-0.2747385035203249
2918902,-0.12312780196230952,-0.32777890062269716,-0.2747385035203249
2920700,-0.12312780196230952,-0.32777890062269716,-0.2747385035203249
2920908,-0.12312780196230952,-0.32777890062269716,-0.2747385035203249
2921104,-0.12312780196230952,-0.32777890062269716,-0.2747385035203249
2922003,-0.12312780196230952,-0.32777890062269716,-0.2747385035203249
2923001,-0.12312780196230952,-0.32777890062269716,-0.2747385035203249
2923902,-0.12312780196230952,-0.32777890062269716,-0.2747385035203249
2925303,-0.12312780196230952,-0.32777890062269716,-0.2747385035203249
2925501,-0.12312780196230952,-0.32777890062269716,-0.2747385035203249
2927705,-0.12312780196230952,-0.32777890062269716,-0.2747385035203249
2927804,-0.12312780196230952,-0.32777890062269716,-0.2747385035203249
2928059,-0.12312780196230952,-0.32777890062269716,-0.2747385035203249
2929354,-0.12312780196230952,-0.32777890062269716,-0.2747385035203249
2931350,-0.12312780196230952,-0.32777890062269716,-0.2747385035203249
2932200,-0.12312780196230952,-0.32777890062269716,-0.2747385035203249
2932507,-0.12312780196230952,-0.32777890062269716,-0.2747385035203249
2932705,-0.12312780196230952,-0.32777890062269716,-0.2747385035203249
2933257,-0.12312780196230952,-0.32777890062269716,-0.2747385035203249
2900108,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2900504,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2900603,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2901205,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2901957,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2902005,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2902807,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2902906,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2903102,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2903508,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2903706,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2903953,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2904605,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2904803,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2905156,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2906709,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2906899,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2907558,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2908705,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2908804,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2909000,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2909505,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2910008,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2910107,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2910404,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2911204,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2911501,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2912202,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2912905,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2913507,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2913903,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2914208,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2914307,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2915106,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2915205,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2915700,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2915809,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2916401,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2916708,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2916807,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2916906,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2917102,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2917201,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2917607,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2918001,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2918308,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2918605,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2918704,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2919058,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2919504,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2919702,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2919959,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2920007,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2920304,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2920403,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2920502,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2921450,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2922706,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2922755,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2923605,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2924678,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2924702,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2924900,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2925006,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2925105,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2925402,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2925709,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2926657,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2926707,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2926905,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2927903,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2931004,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2931608,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2931806,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2932309,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2933307,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2933505,-0.4510196190841771,-0.23135816092553568,-0.42822261643439585
2903904,0.7168588057609458,0.5647423054388154,0.4956459013197762
2904100,0.7168588057609458,0.5647423054388154,0.4956459013197762
2904209,0.7168588057609458,0.5647423054388154,0.4956459013197762
2905008,0.7168588057609458,0.5647423054388154,0.4956459013197762
2905206,0.7168588057609458,0.5647423054388154,0.4956459013197762
2906600,0.7168588057609458,0.5647423054388154,0.4956459013197762
2907103,0.7168588057609458,0.5647423054388154,0.4956459013197762
2910776,0.7168588057609458,0.5647423054388154,0.4956459013197762
2911659,0.7168588057609458,0.5647423054388154,0.4956459013197762
2911709,0.7168588057609458,0.5647423054388154,0.4956459013197762
2912004,0.7168588057609458,0.5647423054388154,0.4956459013197762
2912509,0.7168588057609458,0.5647423054388154,0.4956459013197762
2913408,0.7168588057609458,0.5647423054388154,0.4956459013197762
2917334,0.7168588057609458,0.5647423054388154,0.4956459013197762
2917409,0.7168588057609458,0.5647423054388154,0.4956459013197762
2918753,0.7168588057609458,0.5647423054388154,0.4956459013197762
2919405,0.7168588057609458,0.5647423054388154,0.4956459013197762
2919801,0.7168588057609458,0.5647423054388154,0.4956459013197762
2920205,0.7168588057609458,0.5647423054388154,0.4956459013197762
2921054,0.7168588057609458,0.5647423054388154,0.4956459013197762
2921807,0.7168588057609458,0.5647423054388154,0.4956459013197762
2923407,0.7168588057609458,0.5647423054388154,0.4956459013197762
2923704,0.7168588057609458,0.5647423054388154,0.4956459013197762
2924504,0.7168588057609458,0.5647423054388154,0.4956459013197762
2926400,0.7168588057609458,0.5647423054388154,0.4956459013197762
2926806,0.7168588057609458,0.5647423054388154,0.4956459013197762
2930006,0.7168588057609458,0.5647423054388154,0.4956459013197762
2930154,0.7168588057609458,0.5647423054388154,0.4956459013197762
2930758,0.7168588057609458,0.5647423054388154,0.4956459013197762
2931053,0.7168588057609458,0.5647423054388154,0.4956459013197762
2932606,0.7168588057609458,0.5647423054388154,0.4956459013197762
2901403,-0.2628224339116848,-0.2275107431104504,0.7488866532461009
2902500,-0.2628224339116848,-0.2275107431104504,0.7488866532461009
2903201,-0.2628224339116848,-0.2275107431104504,0.7488866532461009
2904407,-0.2628224339116848,-0.2275107431104504,0.7488866532461009
2906105,-0.2628224339116848,-0.2275107431104504,0.7488866532461009
2907400,-0.2628224339116848,-0.2275107431104504,0.7488866532461009
2908101,-0.2628224339116848,-0.2275107431104504,0.7488866532461009
2909109,-0.2628224339116848,-0.2275107431104504,0.7488866532461009
2909307,-0.2628224339116848,-0.2275107431104504,0.7488866532461009
2909406,-0.2628224339116848,-0.2275107431104504,0.7488866532461009
2909703,-0.2628224339116848,-0.2275107431104504,0.7488866532461009
2911105,-0.2628224339116848,-0.2275107431104504,0.7488866532461009
2917359,-0.2628224339116848,-0.2275107431104504,0.7488866532461009
2919553,-0.2628224339116848,-0.2275107431104504,0.7488866532461009
2920452,-0.2628224339116848,-0.2275107431104504,0.7488866532461009
2926202,-0.2628224339116848,-0.2275107431104504,0.7488866532461009
2928109,-0.2628224339116848,-0.2275107431104504,0.7488866532461009
2928208,-0.2628224339116848,-0.2275107431104504,0.7488866532461009
2928406,-0.2628224339116848,-0.2275107431104504,0.7488866532461009
2928901,-0.2628224339116848,-0.2275107431104504,0.7488866532461009
2929057,-0.2628224339116848,-0.2275107431104504,0.7488866532461009
2930303,-0.2628224339116848,-0.2275107431104504,0.7488866532461009
2930907,-0.2628224339116848,-0.2275107431104504,0.7488866532461009
2933455,-0.2628224339116848,-0.2275107431104504,0.7488866532461009
2901155,-0.33403025062320635,-0.06723515254150357,0.46932646679976203
2902708,-0.33403025062320635,-0.06723515254150357,0.46932646679976203
2903003,-0.33403025062320635,-0.06723515254150357,0.46932646679976203
2903235,-0.33403025062320635,-0.06723515254150357,0.46932646679976203
2904050,-0.33403025062320635,-0.06723515254150357,0.46932646679976203
2904506,-0.33403025062320635,-0.06723515254150357,0.46932646679976203
2904753,-0.33403025062320635,-0.06723515254150357,0.46932646679976203
2905305,-0.33403025062320635,-0.06723515254150357,0.46932646679976203
2906204,-0.33403025062320635,-0.06723515254150357,0.46932646679976203
2907608,-0.33403025062320635,-0.06723515254150357,0.46932646679976203
2911303,-0.33403025062320635,-0.06723515254150357,0.46932646679976203
2912400,-0.33403025062320635,-0.06723515254150357,0.46932646679976203
2913101,-0.33403025062320635,-0.06723515254150357,0.46932646679976203
2913200,-0.33403025062320635,-0.06723515254150357,0.46932646679976203
2914109,-0.33403025062320635,-0.06723515254150357,0.46932646679976203
2914604,-0.33403025062320635,-0.06723515254150357,0.46932646679976203
2915353,-0.33403025062320635,-0.06723515254150357,0.46932646679976203
2918357,-0.33403025062320635,-0.06723515254150357,0.46932646679976203
2918506,-0.33403025062320635,-0.06723515254150357,0.46932646679976203
2919157,-0.33403025062320635,-0.06723515254150357,0.46932646679976203
2921609,-0.33403025062320635,-0.06723515254150357,0.46932646679976203
2921708,-0.33403025062320635,-0.06723515254150357,0.46932646679976203
2922052,-0.33403025062320635,-0.06723515254150357,0.46932646679976203
2922250,-0.33403025062320635,-0.06723515254150357,0.46932646679976203
2923209,-0.33403025062320635,-0.06723515254150357,0.46932646679976203
2925600,-0.33403025062320635,-0.06723515254150357,0.46932646679976203
2929255,-0.33403025062320635,-0.06723515254150357,0.46932646679976203
2932408,-0.33403025062320635,-0.06723515254150357,0.46932646679976203
2933604,-0.33403025062320635,-0.06723515254150357,0.46932646679976203
2901353,-0.5129048725275255,0.04791291456733648,0.2758236099095827
2901809,-0.5129048725275255,0.04791291456733648,0.2758236099095827
2905909,-0.5129048725275255,0.04791291456733648,0.2758236099095827
2906006,-0.5129048725275255,0.04791291456733648,0.2758236099095827
2907202,-0.5129048725275255,0.04791291456733648,0.2758236099095827
2909901,-0.5129048725275255,0.04791291456733648,0.2758236099095827
2910859,-0.5129048725275255,0.04791291456733648,0.2758236099095827
2917003,-0.5129048725275255,0.04791291456733648,0.2758236099095827
2917706,-0.5129048725275255,0.04791291456733648,0.2758236099095827
2918407,-0.5129048725275255,0.04791291456733648,0.2758236099095827
2924405,-0.5129048725275255,0.04791291456733648,0.2758236099095827
2924603,-0.5129048725275255,0.04791291456733648,0.2758236099095827
2925253,-0.5129048725275255,0.04791291456733648,0.2758236099095827
2926004,-0.5129048725275255,0.04791291456733648,0.2758236099095827
2930105,-0.5129048725275255,0.04791291456733648,0.2758236099095827
2930204,-0.5129048725275255,0.04791291456733648,0.2758236099095827
2930774,-0.5129048725275255,0.04791291456733648,0.2758236099095827
2932002,-0.5129048725275255,0.04791291456733648,0.2758236099095827
2900207,0.19763180018718574,0.06057856579450481,-0.8273030844217901
2900355,0.19763180018718574,0.06057856579450481,-0.8273030844217901
2901601,0.19763180018718574,0.06057856579450481,-0.8273030844217901
2902658,0.19763180018718574,0.06057856579450481,-0.8273030844217901
2906808,0.19763180018718574,0.06057856579450481,-0.8273030844217901
2906824,0.19763180018718574,0.06057856579450481,-0.8273030844217901
2907707,0.19763180018718574,0.06057856579450481,-0.8273030844217901
2907806,0.19763180018718574,0.06057856579450481,-0.8273030844217901
2907905,0.19763180018718574,0.06057856579450481,-0.8273030844217901
2909208,0.19763180018718574,0.06057856579450481,-0.8273030844217901
2910701,0.19763180018718574,0.06057856579450481,-0.8273030844217901
2910750,0.19763180018718574,0.06057856579450481,-0.8273030844217901
2911402,0.19763180018718574,0.06057856579450481,-0.8273030844217901
2911857,0.19763180018718574,0.06057856579450481,-0.8273030844217901
2918100,0.19763180018718574,0.06057856579450481,-0.8273030844217901
2919900,0.19763180018718574,0.06057856579450481,-0.8273030844217901
2921500,0.19763180018718574,0.06057856579450481,-0.8273030844217901
2922904,0.19763180018718574,0.06057856579450481,-0.8273030844217901
2923050,0.19763180018718574,0.06057856579450481,-0.8273030844217901
2923100,0.19763180018718574,0.06057856579450481,-0.8273030844217901
2923803,0.19763180018718574,0.06057856579450481,-0.8273030844217901
2924009,0.19763180018718574,0.06057856579450481,-0.8273030844217901
2924207,0.19763180018718574,0.06057856579450481,-0.8273030844217901
2925907,0.19763180018718574,0.06057856579450481,-0.8273030844217901
2926509,0.19763180018718574,0.06057856579450481,-0.8273030844217901
