,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29,run_30,run_31,run_32,run_33,run_34,run_35,run_36,run_37,run_38,run_39,run_40,run_41,run_42,run_43,run_44,run_45,run_46,run_47,run_48,run_49,run_50,run_51,run_52,run_53,run_54,run_55,run_56,run_57,run_58,run_59,run_60,run_61,run_62,run_63,run_64,run_65,run_66,run_67,run_68,run_69,run_70,run_71,run_72,run_73,run_74,run_75,run_76,run_77,run_78,run_79,run_80,run_81,run_82,run_83,run_84,run_85,run_86,run_87,run_88,run_89,run_90,run_91,run_92,run_93,run_94,run_95,run_96,run_97,run_98,run_99,run_100
350022,14,19,12,15,29,26,23,7,5,22,7,1,26,24,15,8,21,20,26,29,23,17,30,12,29,21,24,18,17,9,26,26,2,27,17,10,28,13,21,24,7,23,17,25,5,27,15,5,11,11,6,19,4,10,12,25,20,16,28,26,28,27,11,29,7,25,17,5,22,7,2,22,9,23,15,14,26,23,27,29,1,16,3,25,24,2,13,21,21,4,8,22,30,13,13,18,10,10,20,9
350023,14,12,12,15,3,26,11,22,5,7,7,1,23,3,13,8,21,20,25,29,23,11,30,17,5,28,1,16,17,9,26,30,16,6,30,7,1,13,21,24,23,18,17,9,29,3,22,5,8,11,6,19,11,8,12,2,9,16,28,26,23,22,13,4,10,23,17,21,24,7,8,5,9,23,23,19,26,17,27,29,1,14,3,19,24,10,13,21,21,1,13,22,14,11,6,18,10,10,20,9
350024,14,19,28,15,29,1,23,30,21,22,25,1,21,9,15,8,21,21,26,29,23,2,16,12,29,28,4,16,12,20,26,26,2,5,30,10,28,13,21,24,23,23,17,2,7,27,18,5,5,5,6,24,3,10,28,27,23,16,28,26,2,27,11,29,10,25,2,21,24,7,8,22,28,23,15,5,26,10,27,24,31,16,27,25,11,10,18,21,21,4,25,22,30,18,13,18,10,18,20,9
350025,9,12,12,5,3,23,11,22,3,7,7,18,23,3,13,23,21,21,26,2,23,11,11,17,27,21,1,22,17,6,14,30,16,6,25,7,28,5,12,5,7,18,11,9,29,27,22,4,8,15,30,16,11,8,12,25,9,10,12,12,23,22,13,4,7,23,13,5,22,3,2,5,9,8,9,14,10,17,6,23,1,14,3,19,24,2,13,28,1,1,13,4,14,11,6,8,9,10,20,14
350026,12,11,14,14,13,24,23,30,16,28,25,18,17,7,7,15,21,21,4,23,21,17,28,20,19,20,13,18,3,1,13,16,2,3,25,14,28,8,24,25,13,10,18,2,9,1,12,24,2,8,3,14,2,21,12,27,17,18,12,12,28,27,18,20,7,13,24,4,12,19,13,2,28,8,6,6,10,4,25,3,2,17,27,7,10,2,18,28,7,1,3,4,30,13,14,17,2,6,20,20
350027,14,8,14,18,3,1,23,30,21,28,25,18,17,9,13,8,31,21,13,24,23,17,30,20,2,7,24,18,12,1,26,13,2,25,17,10,28,8,21,24,26,23,17,2,9,22,29,24,5,5,30,5,4,10,28,27,20,18,24,6,28,27,11,20,17,23,13,21,24,19,16,5,28,23,15,5,10,10,27,29,19,14,27,25,10,2,18,21,1,4,8,21,30,13,22,17,10,18,20,9
350028,14,8,14,18,29,1,23,30,21,28,25,18,26,9,15,8,31,21,13,24,23,17,30,20,29,28,24,18,12,20,26,13,2,5,17,10,14,8,15,24,23,23,17,2,5,22,15,15,5,5,11,24,4,10,28,27,20,18,24,6,28,27,11,29,10,19,2,21,24,7,16,9,28,23,15,5,26,10,27,23,19,5,27,25,10,2,18,21,26,4,8,21,30,22,25,18,27,18,20,9
350029,14,8,14,18,3,1,23,30,21,28,25,18,26,9,13,8,31,21,13,24,23,17,30,20,2,7,24,18,12,28,26,13,2,5,17,10,14,8,15,24,26,23,17,2,5,22,29,15,5,5,30,24,4,10,28,27,20,18,24,6,28,27,11,20,10,23,13,21,24,7,16,9,28,23,15,5,26,10,27,29,19,5,27,25,10,2,18,21,1,4,8,21,30,22,25,17,10,18,20,9
350030,14,8,14,18,29,1,23,30,21,28,25,18,26,9,15,8,31,21,13,24,23,17,30,20,29,7,24,18,12,20,26,26,2,5,17,10,14,8,15,24,23,23,17,2,5,22,15,15,5,5,20,24,4,10,28,27,20,18,24,6,28,27,11,29,10,19,2,21,24,7,16,9,28,7,15,5,26,10,27,23,19,5,28,25,10,2,18,21,26,4,8,21,30,22,25,18,27,18,20,9
350031,12,11,13,14,13,22,12,12,12,4,15,6,27,7,7,15,11,11,4,23,21,9,28,19,19,20,2,7,3,6,13,16,3,3,25,14,6,8,24,25,13,10,11,22,19,1,12,4,2,8,3,14,2,16,19,16,17,10,12,12,9,14,18,5,5,20,24,4,12,3,6,13,6,3,6,6,22,4,25,3,11,17,26,7,4,1,19,10,7,4,3,26,7,10,14,17,9,6,9,20
350032,12,8,14,5,13,24,23,30,16,28,25,6,17,7,7,15,11,21,4,23,21,17,28,20,27,20,13,18,3,1,14,16,2,3,17,14,6,8,28,24,13,10,18,2,9,1,12,24,2,8,30,16,2,21,28,27,17,18,16,6,28,27,18,20,5,13,24,5,12,19,13,2,28,3,9,6,10,4,25,3,2,17,27,7,10,1,18,28,1,4,3,4,30,13,6,17,2,6,9,20
350033,22,16,18,17,17,24,9,6,16,4,27,6,17,22,7,15,11,21,13,3,21,1,28,20,17,25,2,7,3,1,31,5,3,3,25,16,7,18,28,25,26,21,18,2,9,24,14,24,2,8,3,14,22,16,28,30,17,29,16,6,9,5,24,5,5,13,24,25,7,19,5,2,5,3,27,13,12,14,15,3,2,17,26,26,4,4,19,8,7,4,29,4,17,13,3,17,2,23,9,20
350034,14,11,14,14,17,24,12,6,16,4,25,6,17,9,7,15,31,21,13,3,21,17,28,20,19,20,2,18,3,1,31,5,2,3,25,25,7,8,28,25,26,10,18,2,9,24,12,24,2,8,3,14,22,21,28,30,17,29,16,6,28,5,24,20,5,13,24,25,12,19,5,2,6,3,27,13,12,4,25,3,2,17,27,7,4,4,19,28,7,4,3,4,7,13,3,17,2,23,9,20
350035,14,11,18,5,17,24,12,6,16,4,27,18,17,9,7,9,31,21,13,3,21,1,28,20,17,20,13,18,3,1,14,5,3,3,25,25,7,8,28,25,26,14,18,2,9,24,14,24,2,8,11,16,2,21,28,30,17,29,16,6,9,5,18,5,5,13,24,25,12,19,5,2,6,3,27,13,12,14,15,3,2,17,27,7,4,1,19,8,7,4,3,4,7,13,3,17,2,23,9,20
350036,12,11,13,14,13,22,12,30,16,4,15,6,17,7,7,15,11,21,4,23,21,17,11,17,27,20,13,14,3,6,14,16,3,3,3,14,6,8,12,25,13,10,11,2,9,1,12,4,2,8,3,14,25,21,12,27,17,10,16,12,28,22,18,20,7,20,24,4,12,3,13,2,6,8,6,6,10,4,25,29,2,17,27,7,4,2,19,28,1,13,3,4,7,13,14,21,9,6,9,20
350037,12,11,18,14,13,22,12,12,12,4,27,6,27,7,7,15,11,11,4,3,21,9,10,19,19,20,2,7,3,1,13,16,3,3,3,14,7,8,24,25,13,10,11,22,19,1,14,4,2,8,3,14,25,16,19,16,17,26,16,12,9,14,24,5,7,20,24,4,12,3,6,13,5,3,6,6,22,4,25,3,11,17,27,7,4,1,19,10,7,13,3,26,7,10,14,21,9,6,9,20
350038,12,19,18,14,13,22,12,12,1,4,27,6,27,7,16,15,11,11,4,3,21,1,10,19,19,25,13,14,5,16,18,16,3,3,3,14,6,11,24,5,13,10,11,22,19,1,14,4,2,8,3,14,25,16,19,16,8,26,16,12,9,14,24,5,5,20,24,4,28,3,5,13,5,15,6,6,22,4,25,15,10,17,26,12,4,4,19,10,18,13,24,26,7,10,14,8,9,6,24,7
350039,12,11,18,14,20,22,12,12,1,4,27,15,27,7,17,22,11,11,4,3,21,1,10,19,19,25,13,14,5,16,18,16,3,3,3,14,7,11,24,25,19,21,11,22,19,1,14,4,2,15,3,14,25,16,21,16,8,26,16,17,9,14,24,5,5,20,24,4,28,3,5,13,5,15,6,6,22,4,25,15,10,1,26,12,4,4,19,10,18,13,24,26,7,10,14,21,9,12,24,7
350040,12,11,18,14,13,22,12,12,12,4,27,6,27,7,7,15,11,11,4,3,21,1,10,19,19,20,13,14,3,1,14,16,3,3,3,14,7,5,24,25,13,10,11,22,19,1,14,4,2,8,3,14,25,16,12,16,8,26,16,12,9,14,24,5,7,20,24,4,12,3,6,13,5,8,6,6,22,4,25,3,11,17,27,7,4,1,19,28,18,13,3,26,7,10,14,8,9,6,24,20
350041,10,6,18,14,20,22,29,12,1,8,27,15,27,1,17,22,11,11,4,3,15,1,10,19,19,25,13,14,5,16,18,16,3,16,3,16,7,11,24,25,19,21,11,22,19,6,14,4,1,15,3,14,25,16,21,16,8,26,16,17,9,14,24,19,5,20,25,4,28,3,5,13,5,15,6,13,22,19,5,15,10,1,26,12,4,27,19,10,18,13,24,26,17,10,14,21,14,12,24,7
350042,12,11,18,14,13,22,12,12,1,4,27,6,27,7,16,15,11,11,4,3,21,1,10,19,19,20,13,7,5,1,13,16,3,3,3,14,7,11,24,25,19,10,11,22,19,1,14,4,2,8,3,14,25,16,12,16,8,26,16,12,9,14,24,5,7,20,24,4,12,3,5,13,5,15,6,6,22,4,25,15,10,17,26,7,4,4,19,10,18,13,3,26,7,10,14,21,9,6,9,20
350043,12,11,18,14,20,22,12,12,1,4,27,6,27,7,16,15,11,11,4,3,21,1,10,19,19,25,2,14,3,16,13,14,3,3,10,14,7,11,24,25,19,21,11,22,19,1,14,4,2,8,3,14,25,16,19,16,17,26,19,17,9,14,24,5,5,20,25,4,28,3,5,13,5,15,6,6,22,4,25,15,10,17,26,12,4,4,19,10,7,13,24,26,17,10,14,21,9,12,24,7
350044,12,11,18,14,20,24,12,12,1,4,27,6,27,7,1,15,11,11,4,3,21,1,10,19,17,25,2,7,3,1,13,5,3,3,10,16,7,11,24,25,19,21,11,22,9,1,14,4,2,8,3,14,2,16,21,16,17,26,16,12,9,5,24,5,5,13,25,4,12,3,5,13,5,3,6,13,22,4,25,3,10,17,26,7,4,4,19,10,7,12,3,4,17,13,14,17,9,6,9,7
350045,12,11,18,14,13,22,12,12,1,4,27,6,27,7,16,15,11,11,4,3,21,1,10,19,19,25,2,7,3,1,13,16,3,3,3,14,7,11,24,25,19,10,11,22,19,1,14,4,2,8,3,14,25,16,19,16,17,26,16,12,9,14,24,5,5,20,24,4,12,3,5,13,5,15,6,6,22,4,25,15,10,17,26,7,4,4,19,10,18,13,3,26,7,10,14,21,9,6,9,20
350046,12,11,18,14,13,22,12,12,1,4,27,6,27,7,7,15,11,11,4,3,21,1,10,19,19,20,13,7,5,1,13,16,3,3,3,14,7,11,24,25,13,10,11,22,19,1,14,4,2,8,3,14,25,16,12,16,17,26,16,12,9,14,24,5,7,20,24,4,12,3,5,13,5,3,6,6,22,4,25,15,10,17,26,7,4,4,19,28,18,13,3,26,7,10,14,21,9,6,9,20
350047,12,11,18,14,20,24,12,12,16,8,27,6,17,22,1,15,11,11,4,3,15,1,28,19,17,25,2,7,3,1,13,5,3,3,25,16,7,18,24,25,19,21,11,22,9,1,14,4,2,8,3,14,2,16,21,16,17,26,16,12,7,5,24,5,5,13,25,4,7,3,5,2,5,3,27,13,22,4,25,3,10,17,26,7,4,4,19,10,7,12,29,4,17,13,3,17,2,23,9,7
350048,10,11,18,14,20,22,29,12,1,8,27,15,27,1,16,15,11,11,4,3,21,1,10,19,19,25,2,7,5,16,13,16,3,16,3,16,7,11,24,25,19,21,11,22,19,1,14,4,1,8,3,14,2,16,21,16,8,26,19,17,9,14,22,5,5,20,25,4,28,3,5,13,5,15,6,6,22,4,25,15,10,1,26,12,4,4,19,10,18,13,24,26,17,10,14,21,9,12,9,7
350049,10,6,18,14,20,22,29,12,1,8,27,15,27,1,17,22,22,11,18,15,15,28,10,19,19,25,13,14,5,16,18,14,5,16,10,16,21,11,24,13,19,21,11,22,19,6,14,9,1,15,3,14,25,16,21,16,8,26,16,17,7,14,24,19,29,20,25,4,28,9,3,13,27,15,6,10,22,19,5,15,10,1,14,12,5,27,22,10,18,13,24,26,17,10,14,21,14,12,24,7
350050,10,6,2,4,20,18,29,10,1,8,30,15,20,1,16,12,22,11,9,8,15,28,2,11,19,31,6,7,2,16,18,14,5,16,10,1,21,11,19,13,29,2,26,16,18,6,25,9,1,29,29,4,2,6,21,10,21,26,19,3,7,9,22,19,29,5,25,16,21,9,3,1,27,15,11,10,5,19,5,15,10,1,12,12,5,16,22,10,18,12,24,9,8,27,5,16,14,12,22,15
350051,10,6,18,14,20,22,29,12,1,8,27,15,27,1,17,22,22,7,18,15,22,28,10,19,13,25,13,14,5,16,18,14,5,16,15,16,21,11,24,13,19,21,26,22,19,14,14,9,1,15,3,14,25,16,21,16,8,26,16,17,14,14,24,19,29,20,25,4,28,24,3,13,27,15,6,10,22,19,5,15,10,10,14,12,5,27,22,10,18,13,24,26,17,10,14,21,14,12,24,7
350052,10,6,2,4,10,18,29,10,1,8,30,15,20,1,16,12,22,11,9,8,22,28,2,11,19,31,6,14,5,16,18,14,5,16,10,1,21,11,19,13,29,2,26,16,18,6,25,9,1,29,29,4,20,6,23,10,21,1,19,3,7,9,22,19,29,5,25,16,21,24,3,1,27,1,11,10,5,19,5,15,10,1,12,12,5,27,22,10,25,12,24,9,8,27,5,16,14,12,22,15
350053,10,6,2,4,10,18,29,10,1,8,30,15,20,1,16,12,22,10,9,15,22,28,2,11,6,31,6,14,5,23,18,14,5,16,7,1,21,11,19,13,29,2,26,16,18,6,25,9,1,29,29,4,20,6,23,10,21,1,25,3,14,9,24,19,29,5,23,16,21,24,3,1,27,1,11,10,5,19,5,15,10,1,12,12,5,27,22,10,25,12,24,9,8,27,5,16,14,12,22,15
410001,9,19,13,5,13,23,11,22,3,7,15,1,23,3,17,22,1,4,26,23,8,11,11,17,3,20,1,22,17,6,14,30,16,6,30,3,6,5,12,5,7,10,5,9,29,3,12,1,8,15,30,16,11,21,19,25,9,10,12,17,23,22,18,4,3,23,13,5,12,12,13,5,6,11,9,14,10,17,6,29,2,7,3,19,24,1,13,5,6,1,13,24,14,11,6,3,10,10,4,14
410002,8,5,8,1,11,7,6,1,12,5,6,4,3,8,8,3,1,7,8,12,7,9,8,1,13,19,7,2,1,10,4,2,1,2,15,8,18,5,4,3,14,8,9,6,4,14,2,2,3,3,1,1,5,4,3,6,5,22,10,9,1,1,2,6,4,8,6,1,14,12,6,11,12,11,2,4,3,9,4,1,11,10,13,4,2,5,5,9,8,2,5,24,13,7,2,4,4,2,4,2
410003,9,12,12,15,3,23,11,22,5,7,7,1,23,3,17,23,1,7,26,2,8,11,11,12,27,21,1,22,17,9,14,30,16,27,30,3,1,5,12,3,7,18,5,9,29,27,22,1,8,11,6,16,11,8,30,25,9,10,12,26,23,22,13,4,3,23,13,5,22,12,2,5,6,11,9,19,10,17,6,24,1,14,3,19,24,1,1,5,21,1,13,24,14,11,6,8,10,10,3,14
410004,9,12,12,15,3,26,21,7,5,22,7,24,21,24,13,23,15,14,25,29,8,11,16,12,27,28,4,16,28,9,14,26,8,27,30,7,1,5,21,5,7,18,5,9,29,27,22,1,11,11,6,19,11,8,30,2,23,16,28,26,2,6,13,4,3,25,17,23,22,12,2,22,9,23,23,19,28,23,6,24,1,16,3,16,11,10,1,5,21,7,25,24,14,18,13,8,5,15,3,26
410005,2,19,13,15,3,26,21,7,5,22,7,24,21,24,17,23,15,14,25,29,8,11,16,12,27,28,4,16,28,9,14,26,8,27,30,7,1,13,21,4,7,18,5,9,7,3,22,1,11,10,6,19,3,8,30,2,23,16,28,26,2,6,13,4,3,25,17,23,22,12,2,22,9,23,23,9,28,23,6,24,1,16,3,16,11,10,20,5,2,7,25,22,14,18,13,8,5,15,3,26
410006,2,4,1,2,1,4,21,5,5,6,24,7,21,24,2,18,2,14,25,26,7,2,9,15,5,15,4,26,14,4,10,1,4,8,11,8,1,23,6,4,6,18,9,25,7,14,18,2,12,13,2,23,3,12,13,31,23,6,17,8,2,6,3,10,4,10,16,10,10,10,2,26,12,13,23,9,28,23,3,8,5,10,7,2,11,9,1,9,8,7,6,2,3,1,1,8,7,15,4,25
410007,11,4,1,2,1,4,20,5,11,6,24,7,29,21,2,18,2,7,14,12,7,5,9,1,13,15,29,26,14,4,10,1,4,8,11,8,2,23,6,4,6,11,9,25,10,14,2,2,12,13,2,23,29,12,13,31,3,6,17,8,17,25,3,10,4,10,16,10,10,10,1,26,12,13,4,4,1,26,3,8,5,10,7,2,1,9,1,9,8,6,6,2,3,1,1,4,7,20,4,25
410008,11,4,1,2,1,4,20,5,11,6,24,7,29,21,2,18,2,14,14,12,7,5,9,1,13,15,29,26,14,4,10,1,4,8,11,8,2,23,6,4,6,11,19,25,10,14,2,2,12,13,2,23,29,12,13,31,3,6,17,8,17,25,3,10,4,10,16,10,10,10,1,26,12,13,4,4,1,26,3,8,5,25,7,2,1,9,1,9,8,6,6,2,3,1,1,4,7,20,4,25
410009,11,4,1,2,1,4,20,5,11,6,24,7,29,21,2,18,2,7,14,12,7,5,9,1,13,15,29,26,14,4,10,1,4,8,11,8,2,23,6,5,6,11,9,25,10,14,2,2,12,10,2,23,29,12,13,31,3,6,17,8,17,25,3,10,4,10,16,10,10,10,1,26,12,13,4,4,1,26,3,8,5,10,7,2,1,9,1,9,8,6,6,2,3,1,1,4,7,20,4,25
410010,2,19,13,15,1,26,21,7,5,22,7,24,21,24,17,23,15,14,26,26,7,2,16,15,5,21,4,22,28,9,4,26,8,27,30,7,1,13,21,5,7,18,9,9,7,3,18,1,11,11,6,19,3,12,30,2,23,10,12,26,2,6,13,4,4,25,17,23,22,10,2,22,9,11,23,9,28,23,6,24,1,14,3,16,11,9,20,9,2,7,25,2,14,18,13,8,5,15,4,26
410011,2,19,13,15,1,26,21,7,5,22,7,24,21,24,17,18,15,14,25,29,7,2,16,15,5,28,4,16,28,9,14,26,8,27,30,7,1,13,21,4,7,18,9,9,7,3,22,2,11,10,6,19,3,12,30,2,23,16,28,8,2,6,13,4,4,25,17,23,22,10,2,22,9,13,23,9,28,23,6,24,1,16,3,16,11,9,20,9,2,7,25,24,14,18,13,8,7,15,4,26
410012,2,4,1,15,1,26,21,7,5,22,7,24,21,24,2,18,15,14,25,26,7,2,16,15,5,28,4,16,28,9,4,26,4,27,30,8,1,13,21,4,6,18,9,25,7,3,18,2,11,10,6,19,3,12,30,2,23,6,28,8,2,6,3,10,4,25,17,23,22,10,2,22,9,13,23,9,28,23,3,24,5,16,7,16,11,9,20,9,2,7,25,24,14,18,13,8,7,15,4,26
410013,11,4,1,2,1,4,20,5,11,6,24,7,29,21,2,18,2,14,14,12,7,5,9,1,13,15,29,26,14,4,10,1,4,8,11,8,2,23,6,4,6,11,19,25,10,14,2,2,12,13,2,23,29,12,13,31,3,6,17,8,17,25,3,10,4,10,16,10,10,10,1,26,12,13,4,4,1,26,3,8,5,25,7,2,1,9,1,9,8,6,6,2,3,1,1,4,7,20,4,25
410014,2,4,1,2,1,26,21,7,11,6,24,24,21,24,2,18,2,20,25,29,7,2,9,15,5,15,4,16,28,4,10,26,4,8,30,8,1,23,6,4,6,11,17,25,7,3,18,2,12,11,2,19,3,12,13,31,23,6,17,8,2,6,3,10,4,10,16,23,10,10,1,22,24,13,4,19,28,26,3,8,5,25,7,16,11,9,1,9,8,6,6,2,3,1,13,4,7,15,4,26
410015,2,4,1,2,1,4,21,5,11,22,24,7,21,24,2,18,2,7,25,26,7,2,9,15,5,15,4,26,14,9,10,1,4,8,11,8,1,23,21,4,6,11,9,25,7,3,18,2,12,10,6,23,3,12,30,31,23,6,17,8,2,6,3,10,4,10,16,10,10,10,1,26,12,13,4,9,28,26,3,8,5,10,7,16,11,9,20,9,8,6,6,2,3,18,1,4,7,15,4,25
410016,11,4,1,2,1,4,20,5,11,6,24,24,29,21,15,18,2,14,14,26,7,5,9,15,5,15,29,26,14,4,10,1,4,8,30,8,2,23,6,4,6,11,19,13,10,14,18,2,11,13,2,23,29,12,13,2,3,6,17,8,17,25,3,10,4,10,16,10,10,10,1,26,24,13,4,9,1,23,12,8,5,25,7,2,11,9,1,9,8,6,6,2,3,1,1,4,7,15,4,25
410017,2,4,28,18,1,26,21,5,5,6,24,24,21,24,15,1,2,14,25,29,7,2,16,15,29,28,4,16,28,4,12,26,8,27,30,8,1,23,6,4,23,11,19,13,7,3,15,2,11,10,2,24,3,12,13,2,23,16,28,26,2,6,13,29,10,25,17,23,26,27,8,22,24,13,23,9,28,23,27,24,5,16,2,2,11,9,20,21,2,7,25,2,3,1,13,18,5,15,24,26
410018,2,4,1,2,1,26,21,7,5,6,24,24,21,24,15,1,2,14,25,29,7,2,16,15,29,28,4,16,28,9,12,26,8,27,30,8,1,23,21,4,23,11,19,13,7,3,15,2,11,10,6,24,3,12,13,2,23,16,28,26,2,6,13,10,4,25,17,23,26,27,8,22,24,13,23,9,28,23,12,24,5,25,2,16,11,9,20,9,2,7,25,2,3,1,13,18,7,15,4,26
410019,2,19,28,18,1,26,21,7,5,22,7,1,26,24,15,18,2,20,25,29,23,17,16,12,29,28,24,16,28,9,12,26,8,27,15,7,1,13,21,4,23,23,17,25,5,3,15,2,11,5,20,24,4,12,30,2,20,16,28,26,2,6,13,29,10,25,17,21,26,27,8,22,24,13,23,9,26,23,27,24,31,16,2,16,11,10,20,9,2,7,25,22,3,18,13,18,5,15,24,26
410020,2,29,28,18,29,26,21,7,5,6,28,24,21,24,15,1,2,14,25,29,7,2,16,15,29,28,4,16,28,20,12,26,8,8,30,9,1,23,6,1,23,20,19,13,7,3,15,15,11,13,20,24,3,12,13,2,23,20,28,26,2,6,11,10,4,25,17,23,26,27,8,22,24,13,23,9,28,23,12,24,31,25,2,16,11,8,20,21,2,7,25,2,3,1,13,18,5,15,5,26
410021,9,4,1,2,1,23,21,22,5,6,24,24,21,24,17,23,2,7,25,2,7,2,9,15,5,15,4,22,28,9,10,26,4,27,15,8,1,23,6,5,6,11,9,25,7,3,18,2,11,11,6,19,3,12,13,2,23,6,17,8,2,6,3,10,4,10,16,21,10,10,1,22,12,13,23,19,28,26,6,8,5,10,7,16,11,9,1,9,2,7,6,2,3,1,13,8,7,15,4,26
410022,9,12,12,15,13,23,11,30,3,7,15,1,23,7,13,22,21,20,26,2,7,17,11,12,27,21,1,22,17,6,10,30,16,6,15,3,1,5,12,4,13,18,9,2,29,27,12,5,8,11,30,19,11,21,19,27,9,16,12,26,23,14,18,4,4,23,13,21,12,7,13,5,9,8,9,6,26,17,6,29,1,14,3,19,24,10,13,9,1,1,13,22,14,11,6,8,10,6,24,14
410023,9,19,1,2,3,26,21,7,5,22,7,24,23,24,17,23,15,7,25,29,7,11,16,15,27,28,4,16,28,9,10,26,4,27,30,8,6,13,21,4,7,11,17,9,29,3,22,5,11,11,6,19,11,12,30,2,23,16,28,26,2,6,13,10,10,25,17,23,22,7,2,22,24,13,23,19,26,23,6,24,5,10,2,16,11,10,20,9,2,7,6,2,14,18,13,8,5,15,4,26
410024,9,19,13,15,3,23,11,22,3,22,7,1,23,3,13,23,15,20,25,23,23,11,16,12,27,28,24,16,28,6,26,26,8,6,15,7,6,13,21,4,7,23,9,9,5,27,22,5,8,5,6,24,4,8,30,25,20,16,28,26,23,22,13,10,10,25,17,21,22,7,2,22,24,23,23,14,26,23,27,24,5,16,2,19,24,9,13,9,21,1,25,22,14,18,13,18,5,10,4,26
410025,2,19,13,15,3,26,11,7,5,7,7,24,21,24,17,23,15,7,25,29,7,11,16,12,27,28,4,16,28,9,10,26,8,27,30,8,1,13,21,4,7,18,9,9,29,3,22,2,11,11,6,19,11,12,30,2,23,6,28,26,2,6,3,10,4,25,17,23,22,10,2,22,12,23,23,19,26,23,6,24,5,16,7,16,11,10,1,9,2,7,6,22,3,11,13,4,5,15,4,26
410026,9,12,12,15,13,23,11,22,3,22,15,1,23,3,13,22,21,20,25,23,23,17,11,12,27,28,1,16,17,6,10,26,16,6,30,3,6,5,12,4,13,23,17,2,29,27,12,5,8,5,30,24,4,21,19,27,9,16,28,26,23,22,18,4,10,23,13,21,12,7,13,22,24,23,9,6,26,17,27,29,1,16,2,19,24,10,13,9,1,1,13,22,14,11,13,18,10,10,24,26
410027,9,12,12,15,13,23,11,22,3,7,15,1,23,3,13,22,21,7,26,2,7,11,11,12,27,21,1,22,17,6,14,30,16,6,30,7,6,5,12,5,13,18,9,9,29,27,12,2,8,11,30,19,11,8,19,25,9,16,12,26,23,22,13,4,4,23,13,5,22,10,13,5,9,23,9,14,26,17,6,29,1,14,3,19,24,1,13,9,21,1,25,22,14,11,6,8,10,10,3,14
410028,9,19,13,15,3,23,11,22,3,22,7,1,23,3,13,23,15,20,25,2,7,11,16,12,27,28,1,22,17,6,10,26,8,6,30,7,6,13,21,5,7,23,17,9,29,27,22,5,8,5,30,24,11,8,30,25,9,16,28,26,23,22,13,4,10,25,17,21,22,7,2,22,12,23,9,14,26,23,27,24,1,16,2,19,24,10,1,9,21,1,25,2,14,18,13,8,5,10,24,26
410029,9,12,12,15,3,23,11,22,3,7,7,1,23,3,13,23,21,14,26,29,8,11,11,12,27,21,1,22,17,6,14,30,16,6,30,3,6,5,12,3,7,18,9,9,29,27,22,1,8,11,6,16,11,8,19,25,9,10,28,26,23,22,13,4,3,23,13,5,22,12,2,5,6,23,9,14,10,17,6,29,1,16,3,19,24,1,13,5,21,1,13,22,14,11,6,8,10,10,3,14
420001,8,5,8,1,11,7,6,1,12,5,6,4,3,8,8,3,2,7,8,12,7,9,8,1,13,19,7,2,1,10,10,2,1,2,15,8,18,23,4,5,14,8,9,6,4,14,2,2,3,3,1,1,5,4,3,6,5,22,10,9,1,1,2,10,4,8,6,1,14,10,6,11,12,13,2,4,3,9,4,1,11,10,13,4,2,5,5,9,8,2,5,2,13,7,2,4,4,2,4,2
420002,8,5,8,1,11,7,6,1,12,5,6,4,3,8,8,3,2,7,8,12,7,9,8,1,13,19,7,2,1,10,10,2,1,2,15,8,18,23,4,5,14,8,9,6,4,14,2,2,3,3,1,1,5,4,3,6,5,22,10,9,1,1,2,10,4,8,6,1,14,10,6,11,12,13,2,4,3,9,4,1,11,10,13,4,2,5,5,9,8,2,5,2,13,7,2,4,4,2,4,2
420003,8,5,8,1,11,7,6,1,12,5,6,4,3,8,8,3,2,7,8,12,7,9,8,1,13,19,7,2,1,10,10,2,1,2,15,8,18,23,4,5,14,8,9,6,4,14,2,2,3,3,1,1,5,4,3,6,5,22,10,9,1,1,2,10,4,8,6,1,14,10,6,11,12,13,2,4,3,9,4,1,11,10,13,4,2,5,5,9,8,2,5,2,13,7,2,4,4,2,4,2
420004,8,5,8,1,11,7,6,1,12,5,6,4,3,8,8,3,2,7,8,12,7,9,8,1,13,19,7,2,1,10,10,2,1,2,15,8,18,23,4,5,14,8,9,6,4,14,2,2,3,3,1,1,5,4,3,6,5,22,10,9,1,1,2,10,4,8,6,1,14,10,6,11,12,13,2,4,3,9,4,1,11,10,13,4,2,5,5,9,8,2,5,2,13,7,2,4,4,2,4,2
420005,9,19,13,5,3,23,11,22,12,7,6,4,23,3,8,23,1,4,26,2,8,11,11,17,3,21,1,22,17,6,4,30,16,6,30,7,18,13,12,3,7,8,5,9,29,3,22,1,3,3,1,16,11,8,19,25,9,10,12,9,23,22,2,6,3,23,13,5,14,12,6,5,6,11,9,14,10,17,4,1,1,7,3,19,2,1,5,5,6,1,13,2,14,11,6,3,10,10,3,14
