CD_MUN,year,[00-05(,[05-10(,[10-15(,[15-20(,[20-25(,[25-30(,[30-35(,[35-40(,[40-45(,[45-50(,[50-55(,[55-60(,[60-65(,[65-70(,[70-75(,[75-80(,[80-120(
2109452,2014,2557,2870,2866,2828,2653,2669,2550,2174,1698,1344,1082,806,607,444,334,226,237
2109452,2015,2552,2848,2844,2881,2655,2650,2606,2285,1771,1403,1132,844,641,460,348,235,244
2109452,2016,2542,2795,2855,2919,2666,2623,2645,2391,1858,1464,1184,886,673,479,362,243,251
2109452,2017,2532,2750,2860,2932,2690,2602,2667,2482,1955,1528,1235,932,702,504,376,251,259
2109452,2018,2554,2696,2867,2910,2732,2590,2665,2554,2062,1589,1287,987,731,534,388,262,268
2109452,2019,2584,2653,2873,2872,2787,2589,2648,2615,2182,1652,1339,1046,761,567,402,275,277
2109452,2020,2584,2631,2863,2832,2849,2603,2619,2660,2306,1721,1392,1105,790,599,414,289,284
2109452,2021,2594,2605,2819,2825,2894,2626,2595,2693,2420,1798,1444,1161,824,626,429,304,286
2109452,2022,2594,2585,2775,2818,2906,2662,2572,2701,2518,1893,1499,1216,866,654,448,315,290
2109452,2023,2545,2610,2724,2822,2879,2705,2564,2698,2591,2003,1558,1265,920,682,477,324,299
2109452,2024,2491,2646,2684,2824,2851,2752,2572,2683,2656,2118,1621,1318,974,713,503,336,312
2109452,2025,2426,2632,2633,2808,2777,2787,2563,2634,2671,2229,1678,1352,1029,736,532,344,325
2109502,2000,2937,2823,2946,2694,1894,1359,1150,1031,938,885,766,632,530,443,347,243,222
2109502,2001,2836,2773,2809,2659,1964,1396,1175,1053,943,885,779,644,542,450,346,238,239
2109502,2002,2707,2749,2678,2610,2031,1446,1199,1078,952,884,794,659,552,455,347,238,250
2109502,2003,2611,2717,2546,2536,2088,1502,1224,1101,958,879,810,674,563,460,352,242,256
2109502,2004,2520,2675,2430,2445,2137,1559,1254,1120,967,877,825,691,576,463,356,250,262
2109502,2005,2435,2618,2330,2340,2180,1617,1296,1137,975,876,840,711,591,463,361,260,267
2109502,2006,2387,2549,2365,2269,2109,1611,1326,1151,995,892,828,727,602,471,376,259,272
2109502,2007,2347,2457,2419,2201,2022,1602,1366,1165,1017,912,815,747,615,475,389,258,277
2109502,2008,2268,2390,2474,2141,1922,1588,1415,1180,1038,934,803,769,630,482,404,260,287
2109502,2009,2163,2343,2524,2093,1811,1570,1470,1205,1058,955,791,790,647,493,418,262,301
2109502,2010,2074,2295,2418,2041,1674,1571,1491,1225,1064,968,792,787,647,484,416,269,339
2109502,2011,1999,2258,2406,2059,1656,1567,1523,1257,1081,989,810,787,670,501,423,281,349
2109502,2012,1943,2220,2382,2090,1665,1573,1550,1301,1110,1006,844,791,696,522,428,299,360
2109502,2013,1895,2188,2350,2122,1688,1584,1573,1349,1141,1025,882,798,718,546,438,316,372
2109502,2014,1854,2152,2312,2149,1716,1590,1591,1399,1177,1039,920,811,737,570,451,330,384
2109502,2015,1828,2109,2271,2171,1745,1591,1605,1456,1212,1058,956,827,755,594,468,345,397
2109502,2016,1801,2041,2256,2186,1772,1590,1609,1506,1253,1078,989,848,771,621,483,356,410
2109502,2017,1775,1978,2235,2183,1800,1589,1614,1549,1298,1104,1018,874,785,647,500,368,425
2109502,2018,1779,1913,2212,2168,1818,1594,1620,1579,1346,1132,1038,906,801,673,517,382,440
2109502,2019,1790,1857,2189,2144,1840,1604,1623,1604,1396,1168,1054,946,816,696,537,399,456
2109502,2020,1785,1817,2152,2120,1864,1618,1622,1624,1448,1208,1066,985,833,716,554,416,467
2109502,2021,1782,1774,2091,2114,1878,1638,1618,1633,1495,1248,1076,1016,851,731,569,434,472
2109502,2022,1771,1741,2025,2100,1879,1659,1617,1640,1532,1294,1100,1040,873,744,588,450,479
2109502,2023,1720,1737,1953,2080,1871,1677,1616,1642,1565,1341,1128,1060,908,758,609,461,490
2109502,2024,1656,1740,1888,2051,1855,1698,1622,1639,1596,1392,1157,1075,941,773,630,475,511
2109502,2025,1602,1733,1828,2009,1840,1722,1628,1632,1611,1437,1196,1078,975,787,651,487,524
2109551,2000,891,940,964,780,614,433,413,334,303,237,200,170,144,118,62,58,39
2109551,2001,881,922,937,809,634,452,414,352,308,250,208,176,148,122,70,54,45
2109551,2002,863,904,911,833,652,474,415,370,314,263,217,183,153,126,78,53,49
2109551,2003,853,884,889,852,668,499,416,388,320,274,226,191,158,131,86,52,53
2109551,2004,848,864,868,864,682,525,420,405,328,287,235,199,163,133,95,51,57
2109551,2005,846,839,854,870,693,551,427,421,334,300,244,207,169,136,104,51,60
2109551,2006,844,841,844,856,701,566,443,424,347,309,253,213,177,142,107,57,63
2109551,2007,850,827,838,842,703,578,464,427,360,318,262,221,184,150,110,63,67
2109551,2008,839,830,832,830,701,589,487,430,372,328,271,228,193,156,113,69,71
2109551,2009,817,839,824,819,692,598,510,436,384,339,281,236,201,163,116,76,76
2109551,2010,804,843,796,782,671,608,529,442,385,347,288,242,202,164,117,81,89
2109551,2011,776,841,795,766,663,611,546,450,394,357,300,249,210,167,123,86,94
2109551,2012,749,830,799,748,655,613,558,460,407,362,311,255,217,173,129,89,97
2109551,2013,726,818,800,733,643,615,566,473,419,369,325,262,224,178,135,94,101
2109551,2014,702,806,798,720,632,615,572,490,431,375,340,272,234,185,142,101,106
2109551,2015,686,792,793,708,622,610,575,511,442,380,355,282,244,189,143,103,110
2109551,2016,669,768,796,697,612,603,578,526,457,387,365,293,252,197,151,107,114
2109551,2017,652,741,796,686,601,592,579,537,471,397,373,306,261,207,157,112,119
2109551,2018,644,713,793,680,587,577,581,544,485,411,379,324,265,217,162,113,124
2109551,2019,637,690,787,681,575,563,584,545,500,427,377,343,269,228,171,119,130
2109551,2020,620,672,775,682,564,550,582,545,515,445,376,363,276,238,177,124,133
2109551,2021,608,652,755,689,555,538,578,546,526,466,376,376,286,246,180,127,135
2109551,2022,596,630,730,693,548,524,569,548,535,482,383,386,297,252,191,132,137
2109551,2023,568,619,701,691,546,512,555,548,537,494,395,385,313,256,201,139,141
2109551,2024,540,610,676,684,549,505,543,550,541,509,410,389,327,262,208,145,149
2109551,2025,516,599,654,682,557,498,527,555,545,520,434,382,347,268,218,151,148
2109601,2000,4574,4497,5067,4279,3008,2218,1972,1795,1516,1236,965,858,826,686,451,376,440
2109601,2001,4500,4487,4910,4474,3226,2305,2017,1843,1568,1296,1022,881,833,704,473,359,466
2109601,2002,4377,4495,4750,4639,3436,2408,2060,1893,1623,1354,1083,906,840,722,500,350,482
2109601,2003,4304,4511,4607,4776,3634,2526,2104,1941,1679,1410,1145,933,846,738,529,349,489
2109601,2004,4255,4512,4490,4875,3822,2648,2161,1985,1737,1469,1207,963,855,751,559,351,493
2109601,2005,4217,4482,4400,4947,3994,2770,2238,2025,1795,1529,1268,996,868,760,590,358,497
2109601,2006,4245,4410,4404,4793,4139,2973,2340,2071,1845,1579,1316,1054,889,782,618,377,494
2109601,2007,4285,4289,4431,4639,4257,3167,2460,2113,1896,1631,1360,1115,911,803,644,400,492
2109601,2008,4253,4214,4458,4492,4345,3351,2594,2158,1946,1686,1404,1179,936,825,670,425,499
2109601,2009,4167,4162,4472,4369,4398,3522,2731,2217,1992,1742,1450,1242,963,848,693,451,514
2109601,2010,4115,4162,4279,4236,4244,3710,2874,2263,2017,1804,1494,1274,980,838,699,479,576
2109601,2011,3991,4151,4252,4160,4147,3796,3014,2327,2040,1848,1538,1313,1018,841,707,499,587
2109601,2012,3872,4131,4215,4101,4029,3842,3144,2411,2063,1887,1583,1342,1061,850,713,518,600
2109601,2013,3751,4094,4175,4054,3915,3844,3268,2514,2089,1921,1629,1367,1104,862,718,536,614
2109601,2014,3637,4048,4129,4005,3818,3811,3376,2635,2117,1949,1670,1400,1145,881,719,550,629
2109601,2015,3551,3980,4078,3958,3732,3755,3465,2761,2152,1978,1714,1433,1181,900,721,563,645
2109601,2016,3456,3862,4066,3909,3653,3689,3529,2884,2201,1999,1755,1467,1218,923,728,571,662
2109601,2017,3360,3741,4040,3862,3575,3611,3564,2996,2277,2017,1795,1504,1248,951,736,576,679
2109601,2018,3299,3605,4001,3821,3504,3525,3562,3094,2370,2035,1836,1540,1277,985,744,578,694
2109601,2019,3245,3474,3951,3790,3447,3441,3534,3183,2491,2051,1875,1575,1311,1021,756,582,708
2109601,2020,3161,3370,3874,3766,3399,3367,3487,3259,2616,2074,1910,1608,1346,1055,770,584,713
2109601,2021,3088,3262,3754,3769,3354,3299,3431,3311,2740,2112,1941,1642,1373,1088,788,584,710
2109601,2022,3010,3156,3630,3748,3309,3233,3363,3340,2850,2173,1967,1677,1408,1119,810,591,704
2109601,2023,2888,3101,3489,3714,3281,3169,3286,3337,2948,2265,1981,1719,1443,1150,841,598,703
2109601,2024,2756,3058,3360,3659,3259,3125,3207,3308,3036,2379,2003,1755,1482,1182,873,612,709
2109601,2025,2658,2996,3262,3590,3265,3089,3144,3283,3116,2521,2021,1807,1523,1219,918,628,721
2109700,2000,815,819,713,592,431,308,324,281,233,190,169,161,107,105,78,54,53
2109700,2001,784,800,704,602,447,316,317,290,242,199,173,161,117,105,81,55,58
2109700,2002,740,791,696,607,460,327,311,300,251,208,177,162,129,105,84,56,63
2109700,2003,708,770,693,608,473,339,304,310,261,217,182,163,139,106,87,60,65
2109700,2004,678,753,689,605,483,352,299,318,271,226,187,165,150,105,92,63,68
2109700,2005,651,731,688,598,493,365,297,326,281,235,191,167,162,104,96,67,70
2109700,2006,645,694,695,603,487,378,300,317,289,243,202,172,162,112,98,71,71
2109700,2007,639,655,705,606,478,389,306,308,299,251,212,177,163,121,100,76,71
2109700,2008,623,629,715,605,465,400,314,300,307,259,224,183,164,128,102,80,74
2109700,2009,600,600,719,622,449,409,322,292,315,267,234,188,166,137,103,86,78
2109700,2010,581,586,689,621,433,415,332,286,312,275,237,193,163,136,103,87,87
2109700,2011,564,577,669,626,441,413,344,286,307,284,246,202,168,139,104,88,92
2109700,2012,549,573,646,627,453,408,360,293,303,289,251,207,174,143,108,90,95
2109700,2013,532,568,624,622,466,410,373,303,296,296,261,217,179,146,111,92,100
2109700,2014,520,562,605,617,481,407,386,318,296,299,269,226,186,148,117,92,104
2109700,2015,508,551,589,609,492,406,395,331,295,301,280,236,193,147,120,97,107
2109700,2016,496,537,576,599,504,407,400,342,294,301,288,243,198,149,125,96,112
2109700,2017,483,519,564,586,510,408,402,355,298,302,295,254,207,154,128,96,116
2109700,2018,480,503,552,574,510,412,402,369,306,300,298,265,213,159,127,97,122
2109700,2019,472,490,539,560,507,419,398,380,316,300,303,273,223,169,127,101,125
2109700,2020,461,481,528,546,503,427,394,392,327,299,304,282,234,176,127,106,128
2109700,2021,454,469,510,538,496,433,392,399,337,299,306,291,243,184,128,109,129
2109700,2022,447,459,494,526,488,439,392,402,348,302,306,298,253,191,131,109,130
2109700,2023,431,452,476,515,478,439,394,399,360,306,301,300,261,199,136,108,131
2109700,2024,415,452,465,503,468,441,401,399,374,317,299,301,271,208,145,109,133
2109700,2025,443,486,500,530,503,482,448,430,419,355,327,332,304,239,168,121,147
2109759,2000,954,852,773,732,597,386,338,279,265,219,190,149,122,79,60,53,50
2109759,2001,932,867,780,743,615,415,348,294,268,229,197,157,128,86,61,50,54
2109759,2002,898,882,789,750,632,446,359,311,271,239,204,165,133,94,63,48,57
2109759,2003,874,904,798,752,645,481,369,326,274,249,211,173,138,101,65,48,59
2109759,2004,856,921,811,748,657,516,381,341,278,259,219,182,145,107,67,48,60
2109759,2005,840,931,830,739,666,551,397,355,282,269,226,192,151,113,69,48,62
2109759,2006,848,908,850,747,676,559,424,364,299,272,233,199,160,117,79,48,63
2109759,2007,859,870,878,754,680,566,454,373,317,276,241,208,168,122,88,48,63
2109759,2008,855,845,907,764,680,570,486,382,333,279,247,216,177,126,98,49,65
2109759,2009,841,825,922,778,676,573,520,393,350,283,254,224,186,132,108,50,68
2109759,2010,826,815,883,779,654,586,533,408,353,293,256,229,190,133,111,57,78
2109759,2011,803,808,869,786,653,587,548,420,363,300,261,235,197,139,116,61,78
2109759,2012,777,797,850,788,650,588,553,436,371,310,266,237,202,147,113,68,80
2109759,2013,750,781,828,785,649,591,553,450,381,318,275,237,208,152,116,73,82
2109759,2014,726,763,806,780,648,592,550,463,389,320,283,239,213,156,120,75,85
2109759,2015,707,739,787,773,651,586,547,478,398,325,294,243,216,163,120,81,88
2109759,2016,682,708,772,762,651,579,541,489,411,329,298,245,222,171,125,87,91
2109759,2017,659,681,753,753,653,574,538,500,422,339,302,252,221,177,128,89,95
2109759,2018,642,654,727,738,650,571,536,500,431,351,306,259,222,186,131,92,98
2109759,2019,625,634,700,725,646,570,539,498,441,365,307,268,224,191,136,95,102
2109759,2020,600,620,668,714,639,570,540,493,447,380,306,279,222,195,142,98,104
2109759,2021,582,598,632,704,634,567,540,490,452,394,306,287,224,199,144,101,106
2109759,2022,563,581,607,687,628,565,538,490,455,410,313,292,228,201,148,104,107
2109759,2023,534,568,585,665,618,562,534,491,458,418,324,292,237,200,155,107,109
2109759,2024,507,560,567,641,608,562,535,495,464,429,338,297,247,205,160,112,112
2109759,2025,489,545,564,612,601,563,533,503,469,436,361,296,260,204,167,115,115
2109809,2000,4069,4034,4275,3945,2944,2011,1595,1424,1330,1169,950,817,759,646,427,328,304
2109809,2001,4090,4054,4222,4091,3134,2138,1695,1489,1354,1209,995,845,776,664,451,321,333
2109809,2002,4064,4090,4170,4202,3314,2281,1791,1551,1379,1246,1043,874,792,682,479,320,356
2109809,2003,4084,4133,4124,4302,3486,2438,1890,1618,1408,1282,1093,905,808,698,509,325,370
2109809,2004,4128,4162,4111,4359,3648,2601,2002,1678,1436,1319,1142,941,827,710,541,336,384
2109809,2005,4183,4164,4120,4395,3793,2763,2130,1735,1465,1359,1189,978,849,720,573,349,397
2109809,2006,4247,4195,4172,4290,3917,2956,2252,1808,1552,1385,1221,1022,858,744,598,365,408
2109809,2007,4318,4174,4240,4184,4012,3142,2389,1875,1638,1414,1253,1072,869,766,625,383,420
2109809,2008,4319,4200,4312,4087,4079,3316,2539,1944,1723,1445,1281,1121,883,790,648,403,439
2109809,2009,4264,4249,4368,4010,4110,3474,2693,2025,1805,1473,1309,1168,897,815,671,425,466
2109809,2010,4193,4239,4186,3888,3936,3605,2795,2072,1825,1512,1318,1174,901,801,670,444,529
2109809,2011,4121,4280,4221,3911,3872,3683,2952,2154,1864,1568,1344,1209,941,808,687,468,547
2109809,2012,4070,4293,4238,3968,3804,3730,3094,2254,1902,1628,1377,1235,992,824,697,494,568
2109809,2013,4014,4289,4241,4047,3752,3746,3216,2370,1944,1685,1410,1261,1044,850,707,517,588
2109809,2014,3975,4270,4235,4126,3720,3734,3325,2498,1994,1735,1450,1290,1094,883,713,535,611
2109809,2015,3962,4227,4228,4197,3698,3705,3411,2633,2051,1779,1489,1318,1141,917,723,554,634
2109809,2016,3927,4140,4261,4251,3698,3659,3483,2765,2117,1825,1528,1350,1187,956,735,571,659
2109809,2017,3846,4068,4275,4273,3722,3609,3529,2885,2201,1873,1572,1381,1229,998,756,581,684
2109809,2018,3754,3993,4273,4267,3779,3551,3552,2993,2295,1924,1619,1410,1267,1040,785,592,709
2109809,2019,3631,3937,4257,4247,3864,3502,3550,3084,2407,1975,1672,1436,1303,1084,822,600,731
2109809,2020,3458,3909,4221,4220,3963,3468,3537,3164,2524,2032,1721,1462,1337,1126,860,608,745
2109809,2021,3311,3852,4141,4230,4038,3460,3507,3228,2640,2099,1772,1490,1368,1160,898,617,750
2109809,2022,3196,3757,4075,4228,4072,3480,3467,3274,2750,2176,1822,1523,1395,1193,936,632,753
2109809,2023,3068,3660,4001,4219,4070,3539,3415,3301,2851,2273,1873,1571,1423,1229,975,659,761
2109809,2024,3019,3550,3926,4207,4055,3611,3381,3300,2945,2383,1924,1618,1454,1259,1013,691,776
2109809,2025,2952,3376,3882,4167,4000,3709,3325,3292,3028,2491,1976,1675,1468,1293,1046,726,794
2109908,2000,9683,8506,8867,9596,7841,5234,4413,3922,3497,3019,2465,2042,1814,1451,1163,771,752
2109908,2001,9534,8688,8738,9524,8047,5528,4557,4041,3562,3101,2551,2105,1843,1507,1171,776,816
2109908,2002,9284,8909,8612,9399,8230,5864,4693,4162,3634,3177,2646,2171,1870,1562,1189,796,863
2109908,2003,9134,9143,8506,9205,8389,6231,4835,4281,3710,3249,2745,2243,1896,1614,1214,832,893
2109908,2004,9035,9345,8447,8937,8522,6611,5007,4391,3787,3325,2843,2322,1929,1658,1240,880,918
2109908,2005,8959,9483,8443,8613,8620,6989,5222,4491,3866,3407,2936,2409,1971,1694,1269,938,943
2109908,2006,8970,9337,8592,8495,8629,7193,5483,4614,4001,3481,3023,2489,2024,1721,1313,952,979
2109908,2007,9005,9092,8780,8382,8577,7378,5787,4728,4138,3562,3104,2577,2081,1747,1356,973,1019
2109908,2008,8894,8948,8981,8289,8459,7538,6122,4849,4273,3647,3183,2669,2143,1773,1398,1000,1074
2109908,2009,8670,8853,9146,8243,8279,7673,6470,5000,4399,3733,3264,2760,2211,1804,1433,1030,1146
2109908,2010,8451,8759,8791,8130,7869,7823,6701,5134,4445,3852,3309,2799,2219,1767,1431,1057,1308
2109908,2011,8192,8734,8811,8157,7711,7790,6944,5318,4527,3950,3377,2870,2296,1805,1459,1084,1343
2109908,2012,7965,8672,8779,8221,7620,7726,7129,5543,4628,4049,3456,2928,2382,1857,1485,1115,1375
2109908,2013,7736,8563,8714,8301,7588,7631,7269,5797,4741,4149,3542,2989,2470,1913,1510,1146,1405
2109908,2014,7533,8421,8634,8383,7578,7496,7369,6073,4865,4238,3632,3047,2554,1977,1536,1180,1436
2109908,2015,7390,8233,8548,8460,7581,7338,7430,6356,5007,4322,3721,3110,2637,2048,1563,1205,1468
2109908,2016,7230,7962,8526,8499,7596,7183,7433,6620,5175,4410,3806,3178,2710,2124,1600,1221,1501
2109908,2017,7068,7719,8454,8494,7626,7067,7378,6837,5378,4509,3891,3257,2773,2203,1646,1237,1537
2109908,2018,7005,7476,8330,8440,7675,7004,7264,6993,5609,4616,3979,3340,2826,2289,1699,1252,1571
2109908,2019,6956,7265,8172,8365,7748,6989,7108,7098,5870,4732,4066,3427,2879,2374,1759,1273,1602
2109908,2020,6843,7120,7965,8273,7835,7013,6938,7160,6137,4865,4152,3510,2928,2448,1822,1294,1616
2109908,2021,6750,6961,7681,8246,7893,7056,6779,7169,6387,5024,4238,3587,2981,2506,1884,1312,1609
2109908,2022,6638,6806,7430,8161,7892,7105,6664,7116,6596,5214,4332,3664,3045,2558,1952,1340,1601
2109908,2023,6407,6751,7193,8030,7836,7165,6614,7004,6749,5442,4437,3752,3127,2606,2027,1382,1604
2109908,2024,6135,6717,6996,7873,7758,7231,6608,6865,6858,5693,4550,3837,3215,2662,2102,1443,1624
2109908,2025,5926,6613,6870,7670,7668,7314,6649,6694,6929,5961,4683,3930,3305,2713,2173,1502,1649
2110005,2000,9960,8789,8969,8289,6012,3865,3360,3068,2708,2409,2071,1764,1487,1090,794,571,489
2110005,2001,9773,8837,8706,8334,6258,4074,3417,3123,2751,2454,2114,1797,1524,1149,812,561,535
2110005,2002,9493,8933,8455,8329,6491,4316,3471,3181,2802,2495,2166,1834,1561,1208,836,563,570
2110005,2003,9307,9032,8219,8262,6697,4580,3528,3235,2853,2533,2217,1874,1597,1263,865,576,593
2110005,2004,9171,9102,8023,8133,6878,4851,3604,3281,2905,2570,2270,1921,1638,1312,894,597,616
2110005,2005,9060,9105,7885,7953,7037,5124,3713,3322,2958,2614,2318,1974,1687,1355,926,623,637
2110005,2006,9018,9011,8027,7748,7032,5307,3888,3349,3017,2650,2363,2025,1712,1382,990,641,651
2110005,2007,9003,8823,8211,7550,6980,5476,4095,3373,3082,2691,2404,2082,1741,1409,1055,662,667
2110005,2008,8848,8736,8407,7375,6877,5626,4325,3404,3142,2738,2445,2144,1775,1438,1117,688,693
2110005,2009,8577,8700,8580,7243,6730,5761,4568,3457,3200,2788,2488,2207,1815,1471,1176,718,733
2110005,2010,8525,8855,8508,7242,6524,6040,4863,3620,3278,2925,2579,2287,1858,1482,1227,771,854
2110005,2011,8131,8704,8467,7175,6299,5978,5014,3702,3277,2956,2591,2309,1899,1505,1248,810,876
2110005,2012,7756,8488,8362,7131,6100,5865,5115,3819,3281,2975,2604,2323,1938,1526,1253,851,900
2110005,2013,7384,8235,8211,7094,5940,5713,5172,3957,3301,2981,2621,2330,1970,1548,1254,886,924
2110005,2014,7047,7974,8036,7047,5802,5534,5192,4109,3327,2978,2637,2338,1995,1572,1259,918,950
2110005,2015,6779,7679,7855,6994,5679,5338,5182,4262,3364,2967,2651,2345,2016,1594,1270,942,977
2110005,2016,6505,7310,7739,6920,5574,5141,5135,4399,3419,2963,2661,2361,2032,1619,1283,961,1006
2110005,2017,6230,6955,7590,6827,5481,4963,5049,4500,3500,2967,2662,2371,2049,1646,1296,974,1035
2110005,2018,6033,6587,7404,6719,5404,4802,4919,4559,3607,2990,2662,2385,2064,1671,1311,983,1063
2110005,2019,5854,6250,7192,6610,5349,4672,4762,4579,3731,3023,2658,2393,2082,1696,1322,993,1088
2110005,2020,5615,5976,6941,6495,5308,4567,4594,4571,3860,3067,2650,2398,2100,1711,1333,1003,1101
2110005,2021,5409,5698,6611,6432,5259,4478,4430,4532,3977,3122,2643,2394,2116,1720,1343,1012,1099
2110005,2022,5186,5431,6284,6328,5191,4404,4279,4458,4064,3202,2650,2393,2130,1735,1360,1022,1097
2110005,2023,4884,5249,5936,6175,5122,4350,4145,4347,4116,3300,2675,2392,2144,1758,1386,1034,1101
2110005,2024,4563,5084,5620,5990,5043,4316,4033,4210,4143,3415,2707,2395,2160,1780,1414,1048,1116
2110005,2025,4361,4944,5420,5860,5054,4354,3993,4120,4200,3583,2800,2435,2195,1834,1460,1071,1155
