"CD_MUN","year","population","estimated_births","estimated_deaths"
2515971,1999,6923,153,51
2515971,2000,6975,150,51
2515971,2001,7029,149,50
2515971,2002,7073,142,50
2515971,2003,7136,138,51
2515971,2004,7195,134,50
2515971,2005,7237,136,49
2515971,2006,7287,130,48
2515971,2007,7320,124,49
2515971,2008,7361,123,50
2515971,2009,7409,124,50
2515971,2010,7450,119,52
2515971,2011,7497,118,52
2515971,2012,7560,114,53
2515971,2013,7634,114,53
2515971,2014,7724,115,54
2515971,2015,7811,121,56
2515971,2016,7898,112,55
2515971,2017,7987,115,56
2515971,2018,8077,122,56
2515971,2019,8180,117,57
2515971,2020,8272,115,65
2515971,2021,8363,114,73
2515971,2022,8435,105,67
2515971,2023,8499,106,61
2515971,2024,8579,104,62
2516003,1996,32401,762,252
2516003,1997,32078,738,246
2516003,1998,31754,713,240
2516003,1999,31430,689,234
2516003,2000,31106,664,228
2516003,2001,30765,651,221
2516003,2002,30472,610,217
2516003,2003,30144,583,214
2516003,2004,29813,556,205
2516003,2005,29482,554,199
2516003,2006,29158,519,193
2516003,2007,28818,486,193
2516003,2008,28480,478,193
2516003,2009,28199,471,192
2516003,2010,27995,449,194
2516003,2011,27891,440,195
2516003,2012,27887,419,197
2516003,2013,27908,415,196
2516003,2014,27920,416,196
2516003,2015,27927,431,198
2516003,2016,27931,398,196
2516003,2017,27933,403,196
2516003,2018,27929,421,195
2516003,2019,27941,399,196
2516003,2020,27929,387,220
2516003,2021,27890,381,243
2516003,2022,27811,345,222
2516003,2023,27772,347,199
2516003,2024,27749,337,201
2516102,1996,11569,282,91
2516102,1997,11739,277,91
2516102,1998,11909,272,91
2516102,1999,12080,268,90
2516102,2000,12250,263,90
2516102,2001,12422,263,89
2516102,2002,12592,252,90
2516102,2003,12761,247,90
2516102,2004,12925,241,89
2516102,2005,13099,246,89
2516102,2006,13277,236,88
2516102,2007,13429,227,90
2516102,2008,13592,228,92
2516102,2009,13749,230,94
2516102,2010,13865,222,96
2516102,2011,13951,220,97
2516102,2012,14007,211,99
2516102,2013,14052,209,98
2516102,2014,14094,210,99
2516102,2015,14144,218,101
2516102,2016,14178,202,99
2516102,2017,14211,205,100
2516102,2018,14244,215,99
2516102,2019,14288,204,100
2516102,2020,14320,198,113
2516102,2021,14341,196,125
2516102,2022,14336,178,115
2516102,2023,14355,179,103
2516102,2024,14381,175,104
2516151,1996,2388,59,19
2516151,1997,2446,58,19
2516151,1998,2504,58,19
2516151,1999,2561,57,19
2516151,2000,2619,57,19
2516151,2001,2674,57,19
2516151,2002,2736,55,20
2516151,2003,2795,54,20
2516151,2004,2845,53,20
2516151,2005,2908,55,20
2516151,2006,2964,53,20
2516151,2007,3021,51,20
2516151,2008,3089,52,21
2516151,2009,3136,52,21
2516151,2010,3186,51,22
2516151,2011,3224,51,23
2516151,2012,3248,49,23
2516151,2013,3271,49,23
2516151,2014,3294,49,23
2516151,2015,3313,51,24
2516151,2016,3326,47,23
2516151,2017,3353,48,24
2516151,2018,3366,51,23
2516151,2019,3385,48,24
2516151,2020,3406,47,27
2516151,2021,3421,47,30
2516151,2022,3437,43,27
2516151,2023,3425,43,25
2516151,2024,3461,42,25
2516201,1996,60944,1466,479
2516201,1997,61358,1435,475
2516201,1998,61772,1404,470
2516201,1999,62186,1373,465
2516201,2000,62599,1343,461
2516201,2001,63008,1333,452
2516201,2002,63446,1270,453
2516201,2003,63842,1236,452
2516201,2004,64238,1197,442
2516201,2005,64651,1214,437
2516201,2006,65103,1159,431
2516201,2007,65532,1106,439
2516201,2008,65942,1106,448
2516201,2009,66350,1109,452
2516201,2010,66711,1070,462
2516201,2011,66988,1058,468
2516201,2012,67235,1011,475
2516201,2013,67474,1004,473
2516201,2014,67721,1008,474
2516201,2015,67978,1050,483
2516201,2016,68232,971,478
2516201,2017,68466,988,481
2516201,2018,68739,1036,479
2516201,2019,69045,985,485
2516201,2020,69307,960,545
2516201,2021,69501,950,607
2516201,2022,69610,863,556
2516201,2023,69743,872,500
2516201,2024,69876,849,506
2516300,1996,14834,357,117
2516300,1997,14943,350,116
2516300,1998,15052,342,115
2516300,1999,15161,335,114
2516300,2000,15270,327,113
2516300,2001,15377,325,110
2516300,2002,15488,310,111
2516300,2003,15600,302,111
2516300,2004,15706,293,108
2516300,2005,15814,297,107
2516300,2006,15923,283,105
2516300,2007,16009,270,107
2516300,2008,16094,270,109
2516300,2009,16186,270,110
2516300,2010,16253,261,113
2516300,2011,16321,258,114
2516300,2012,16402,247,116
2516300,2013,16487,245,116
2516300,2014,16592,247,116
2516300,2015,16711,258,119
2516300,2016,16821,239,118
2516300,2017,16945,245,119
2516300,2018,17074,257,119
2516300,2019,17221,246,121
2516300,2020,17361,240,137
2516300,2021,17490,239,153
2516300,2022,17577,218,140
2516300,2023,17668,221,127
2516300,2024,17763,216,129
2516409,1996,9013,218,71
2516409,1997,9111,214,70
2516409,1998,9209,210,70
2516409,1999,9308,206,69
2516409,2000,9406,202,69
2516409,2001,9497,201,68
2516409,2002,9599,192,68
2516409,2003,9703,188,69
2516409,2004,9814,183,68
2516409,2005,9908,186,67
2516409,2006,9977,178,66
2516409,2007,10042,170,67
2516409,2008,10108,170,69
2516409,2009,10145,170,69
2516409,2010,10156,163,70
2516409,2011,10080,159,70
2516409,2012,9941,150,70
2516409,2013,9767,145,68
2516409,2014,9568,142,67
2516409,2015,9379,145,67
2516409,2016,9183,131,64
2516409,2017,8994,130,63
2516409,2018,8813,133,61
2516409,2019,8651,123,61
2516409,2020,8494,118,67
2516409,2021,8331,114,73
2516409,2022,8179,101,65
2516409,2023,8043,101,58
2516409,2024,7934,96,57
2516508,1996,13340,321,105
2516508,1997,13447,315,104
2516508,1998,13554,308,103
2516508,1999,13661,302,102
2516508,2000,13768,295,101
2516508,2001,13865,293,99
2516508,2002,13985,280,100
2516508,2003,14097,273,100
2516508,2004,14202,265,98
2516508,2005,14299,269,97
2516508,2006,14404,256,95
2516508,2007,14483,244,97
2516508,2008,14562,244,99
2516508,2009,14633,244,100
2516508,2010,14671,235,102
2516508,2011,14675,232,103
2516508,2012,14655,220,103
2516508,2013,14628,218,103
2516508,2014,14592,217,102
2516508,2015,14568,225,104
2516508,2016,14545,207,102
2516508,2017,14523,210,102
2516508,2018,14516,219,101
2516508,2019,14513,207,102
2516508,2020,14517,201,114
2516508,2021,14493,198,127
2516508,2022,14447,179,115
2516508,2023,14405,180,103
2516508,2024,14376,175,104
2516607,1996,13629,327,107
2516607,1997,13690,320,106
2516607,1998,13752,313,105
2516607,1999,13814,305,104
2516607,2000,13875,298,102
2516607,2001,13929,295,100
2516607,2002,14002,280,100
2516607,2003,14064,272,100
2516607,2004,14128,263,97
2516607,2005,14187,266,96
2516607,2006,14237,253,94
2516607,2007,14273,241,96
2516607,2008,14303,240,97
2516607,2009,14337,240,98
2516607,2010,14356,230,100
2516607,2011,14357,227,100
2516607,2012,14374,216,101
2516607,2013,14380,214,101
2516607,2014,14399,214,101
2516607,2015,14432,223,103
2516607,2016,14439,206,101
2516607,2017,14466,209,102
2516607,2018,14479,218,101
2516607,2019,14514,207,102
2516607,2020,14526,201,114
2516607,2021,14526,198,127
2516607,2022,14505,180,116
2516607,2023,14476,181,104
2516607,2024,14464,176,105
2516706,1996,12498,302,98
2516706,1997,12632,296,98
2516706,1998,12765,290,97
2516706,1999,12898,285,96
2516706,2000,13031,279,96
2516706,2001,13161,278,94
2516706,2002,13294,266,95
2516706,2003,13437,260,95
2516706,2004,13572,253,93
2516706,2005,13691,257,93
2516706,2006,13828,246,91
2516706,2007,13950,235,94
2516706,2008,14065,236,95
2516706,2009,14188,237,97
2516706,2010,14289,229,99
2516706,2011,14366,227,100
2516706,2012,14435,217,102
2516706,2013,14504,216,102
2516706,2014,14580,217,102
2516706,2015,14648,226,104
2516706,2016,14705,209,103
2516706,2017,14772,213,104
2516706,2018,14829,223,103
2516706,2019,14898,213,105
2516706,2020,14953,207,118
2516706,2021,14988,205,131
2516706,2022,15008,186,120
2516706,2023,15042,188,108
2516706,2024,15082,183,109
2516755,1996,2327,55,18
2516755,1997,2368,55,18
2516755,1998,2408,54,18
2516755,1999,2448,53,18
2516755,2000,2489,53,18
2516755,2001,2527,53,18
2516755,2002,2567,51,18
2516755,2003,2614,51,19
2516755,2004,2655,49,18
2516755,2005,2691,51,18
2516755,2006,2727,49,18
2516755,2007,2753,46,18
2516755,2008,2777,47,19
2516755,2009,2808,47,19
2516755,2010,2834,45,20
2516755,2011,2847,45,20
2516755,2012,2864,43,20
2516755,2013,2879,43,20
2516755,2014,2897,43,20
2516755,2015,2922,45,21
2516755,2016,2944,42,21
2516755,2017,2958,43,21
2516755,2018,2975,45,21
2516755,2019,2995,43,21
2516755,2020,3010,42,24
2516755,2021,3025,41,26
2516755,2022,3042,38,24
2516755,2023,3025,38,22
2516755,2024,3069,37,22
2516805,1996,9049,216,71
2516805,1997,9075,211,70
2516805,1998,9100,206,69
2516805,1999,9125,201,68
2516805,2000,9150,196,67
2516805,2001,9171,194,66
2516805,2002,9202,184,66
2516805,2003,9226,179,65
2516805,2004,9257,173,64
2516805,2005,9277,174,63
2516805,2006,9296,166,62
2516805,2007,9289,157,62
2516805,2008,9290,156,63
2516805,2009,9308,156,63
2516805,2010,9332,150,65
2516805,2011,9361,148,65
2516805,2012,9432,142,67
2516805,2013,9501,141,67
2516805,2014,9589,143,67
2516805,2015,9672,149,69
2516805,2016,9751,139,68
2516805,2017,9826,142,69
2516805,2018,9903,149,69
2516805,2019,9995,143,70
2516805,2020,10056,139,79
2516805,2021,10115,138,88
2516805,2022,10151,126,81
2516805,2023,10196,127,73
2516805,2024,10259,125,74
2516904,1996,13402,323,105
2516904,1997,13489,316,104
2516904,1998,13577,309,103
2516904,1999,13664,302,102
2516904,2000,13751,295,101
2516904,2001,13836,293,99
2516904,2002,13930,279,99
2516904,2003,14015,271,99
2516904,2004,14097,263,97
2516904,2005,14188,266,96
2516904,2006,14276,254,94
2516904,2007,14367,243,96
2516904,2008,14449,242,98
2516904,2009,14541,243,99
2516904,2010,14615,234,101
2516904,2011,14661,231,102
2516904,2012,14716,221,104
2516904,2013,14760,220,103
2516904,2014,14829,221,104
2516904,2015,14890,230,106
2516904,2016,14952,213,105
2516904,2017,15012,217,105
2516904,2018,15081,227,105
2516904,2019,15163,216,107
2516904,2020,15226,211,120
2516904,2021,15279,209,133
2516904,2022,15307,190,122
2516904,2023,15342,192,110
2516904,2024,15386,187,111
2517001,1996,9636,230,75
2517001,1997,9652,224,74
2517001,1998,9668,219,73
2517001,1999,9684,213,72
2517001,2000,9700,208,71
2517001,2001,9705,205,70
2517001,2002,9738,195,69
2517001,2003,9755,189,69
2517001,2004,9768,182,67
2517001,2005,9779,184,66
2517001,2006,9790,174,65
2517001,2007,9787,165,66
2517001,2008,9785,164,66
2517001,2009,9783,163,67
2517001,2010,9767,157,68
2517001,2011,9752,154,68
2517001,2012,9715,146,69
2517001,2013,9676,144,68
2517001,2014,9642,144,68
2517001,2015,9613,148,68
2517001,2016,9577,136,67
2517001,2017,9539,138,67
2517001,2018,9510,143,66
2517001,2019,9483,135,67
2517001,2020,9451,131,74
2517001,2021,9414,129,82
2517001,2022,9366,116,75
2517001,2023,9324,117,67
2517001,2024,9302,113,67
2517100,1996,1897,47,15
2517100,1997,1945,46,15
2517100,1998,1993,46,15
2517100,1999,2041,45,15
2517100,2000,2089,45,15
2517100,2001,2135,45,15
2517100,2002,2188,44,16
2517100,2003,2232,43,16
2517100,2004,2288,43,16
2517100,2005,2330,44,16
2517100,2006,2376,42,16
2517100,2007,2420,41,16
2517100,2008,2471,41,17
2517100,2009,2515,42,17
2517100,2010,2535,41,18
2517100,2011,2551,40,18
2517100,2012,2558,38,18
2517100,2013,2572,38,18
2517100,2014,2594,39,18
2517100,2015,2618,40,19
2517100,2016,2643,38,19
2517100,2017,2672,39,19
2517100,2018,2694,41,19
2517100,2019,2712,39,19
2517100,2020,2732,38,21
2517100,2021,2748,38,24
2517100,2022,2767,34,22
2517100,2023,2748,34,20
2517100,2024,2764,34,20
2517209,1996,4579,110,35
2517209,1997,4616,108,35
2517209,1998,4653,106,35
2517209,1999,4690,104,35
2517209,2000,4726,101,34
2517209,2001,4768,101,34
2517209,2002,4799,96,34
2517209,2003,4830,93,34
2517209,2004,4875,91,34
2517209,2005,4913,92,33
2517209,2006,4949,88,33
2517209,2007,4989,84,33
2517209,2008,5030,84,34
2517209,2009,5065,85,34
2517209,2010,5084,82,35
2517209,2011,5106,81,36
2517209,2012,5102,77,36
2517209,2013,5092,76,36
2517209,2014,5083,76,36
2517209,2015,5074,78,36
2517209,2016,5080,72,36
2517209,2017,5070,73,36
2517209,2018,5059,76,35
2517209,2019,5057,72,36
2517209,2020,5046,70,40
2517209,2021,5033,69,44
2517209,2022,5013,62,40
2517209,2023,4973,62,36
2517209,2024,4974,60,36
2517407,1996,1781,43,15
2517407,1997,1802,43,15
2517407,1998,1823,42,15
2517407,1999,1844,41,15
2517407,2000,1865,40,14
2517407,2001,1885,40,14
2517407,2002,1905,38,14
2517407,2003,1931,37,14
2517407,2004,1951,36,13
2517407,2005,1969,37,13
2517407,2006,1990,35,13
2517407,2007,2016,34,14
2517407,2008,2045,34,14
2517407,2009,2065,35,14
2517407,2010,2091,34,14
2517407,2011,2109,33,15
2517407,2012,2115,32,15
2517407,2013,2135,32,15
2517407,2014,2159,32,15
2517407,2015,2172,34,15
2517407,2016,2192,31,15
2517407,2017,2203,32,15
2517407,2018,2223,33,15
2517407,2019,2236,32,16
2517407,2020,2254,31,18
2517407,2021,2275,31,20
2517407,2022,2283,28,18
2517407,2023,2271,28,16
2517407,2024,2310,28,17
2600054,1996,90008,2137,746
2600054,1997,90486,2093,735
2600054,1998,90964,2050,724
2600054,1999,91441,2007,712
2600054,2000,91919,1964,701
2600054,2001,92322,1948,691
2600054,2002,92913,1837,673
2600054,2003,93400,1855,670
2600054,2004,93864,1760,652
2600054,2005,94309,1773,645
2600054,2006,94735,1703,631
2600054,2007,95108,1653,630
2600054,2008,95464,1657,629
2600054,2009,95851,1611,628
2600054,2010,96208,1538,635
2600054,2011,96615,1583,635
2600054,2012,97193,1569,643
2600054,2013,97869,1533,643
2600054,2014,98561,1549,658
2600054,2015,99261,1603,682
2600054,2016,99896,1431,702
2600054,2017,100472,1483,700
2600054,2018,101120,1514,695
2600054,2019,101834,1460,701
2600054,2020,102495,1410,840
2600054,2021,103005,1388,889
2600054,2022,103385,1291,796
2600054,2023,103659,1268,749
2600054,2024,103945,1245,758
2600104,1996,32609,776,270
2600104,1997,32799,760,266
2600104,1998,32990,744,262
2600104,1999,33181,729,258
2600104,2000,33372,713,254
2600104,2001,33544,708,251
2600104,2002,33764,668,244
2600104,2003,33962,674,244
2600104,2004,34138,640,237
2600104,2005,34324,645,235
2600104,2006,34509,620,230
2600104,2007,34677,603,230
2600104,2008,34848,605,230
2600104,2009,35038,589,230
2600104,2010,35284,564,233
2600104,2011,35657,584,234
2600104,2012,36153,584,239
2600104,2013,36730,575,241
2600104,2014,37310,586,249
2600104,2015,37908,612,261
2600104,2016,38466,551,270
2600104,2017,38995,575,272
2600104,2018,39531,592,272
2600104,2019,40096,575,276
2600104,2020,40629,559,333
2600104,2021,41104,554,355
2600104,2022,41545,519,320
2600104,2023,41965,513,303
2600104,2024,42407,508,309
2600203,1996,14155,342,119
2600203,1997,14422,338,118
2600203,1998,14689,334,118
2600203,1999,14956,330,117
2600203,2000,15223,326,116
2600203,2001,15483,327,116
2600203,2002,15753,311,114
2600203,2003,16032,318,115
2600203,2004,16302,306,113
2600203,2005,16566,311,113
2600203,2006,16810,302,112
2600203,2007,17040,296,113
2600203,2008,17256,299,114
2600203,2009,17472,294,114
2600203,2010,17669,283,117
2600203,2011,17868,293,117
2600203,2012,18059,292,119
2600203,2013,18244,286,120
2600203,2014,18416,289,123
2600203,2015,18581,300,128
2600203,2016,18726,268,132
2600203,2017,18834,278,131
2600203,2018,18926,283,130
2600203,2019,19012,273,131
2600203,2020,19083,263,156
2600203,2021,19147,258,165
2600203,2022,19204,240,148
2600203,2023,19271,236,139
2600203,2024,19349,232,141
2600302,1996,19272,463,162
2600302,1997,19549,457,160
2600302,1998,19826,450,159
2600302,1999,20103,443,157
2600302,2000,20380,437,156
2600302,2001,20639,436,155
2600302,2002,20930,414,152
2600302,2003,21225,422,152
2600302,2004,21513,403,149
2600302,2005,21780,409,149
2600302,2006,22011,396,147
2600302,2007,22226,386,147
2600302,2008,22441,389,148
2600302,2009,22646,381,148
2600302,2010,22814,365,150
2600302,2011,22979,377,151
2600302,2012,23136,373,153
2600302,2013,23308,365,153
2600302,2014,23474,369,157
2600302,2015,23637,382,163
2600302,2016,23784,341,167
2600302,2017,23902,353,166
2600302,2018,24019,360,165
2600302,2019,24164,346,166
2600302,2020,24279,334,199
2600302,2021,24378,328,211
2600302,2022,24441,305,188
2600302,2023,24515,300,177
2600302,2024,24615,295,180
2600401,1996,28090,677,235
2600401,1997,28567,669,234
2600401,1998,29044,660,232
2600401,1999,29522,652,231
2600401,2000,29999,643,229
2600401,2001,30455,643,228
2600401,2002,30943,612,224
2600401,2003,31449,625,226
2600401,2004,31951,599,222
2600401,2005,32406,609,222
2600401,2006,32819,590,219
2600401,2007,33183,577,220
2600401,2008,33555,582,221
2600401,2009,33824,568,222
2600401,2010,33883,542,224
2600401,2011,33633,551,221
2600401,2012,33239,537,220
2600401,2013,32745,513,215
2600401,2014,32254,507,215
2600401,2015,31777,513,218
2600401,2016,31274,448,220
2600401,2017,30755,454,214
2600401,2018,30248,453,208
2600401,2019,29772,427,205
2600401,2020,29292,403,240
2600401,2021,28781,388,249
2600401,2022,28254,353,218
2600401,2023,27730,339,200
2600401,2024,27221,326,199
2600500,1996,36379,868,302
2600500,1997,36701,853,298
2600500,1998,37024,837,294
2600500,1999,37346,821,290
2600500,2000,37669,806,287
2600500,2001,37983,802,284
2600500,2002,38324,758,277
2600500,2003,38641,767,277
2600500,2004,38957,730,271
2600500,2005,39271,738,269
2600500,2006,39609,712,264
2600500,2007,39929,694,265
2600500,2008,40242,698,265
2600500,2009,40573,682,266
2600500,2010,40870,654,270
2600500,2011,41171,675,270
2600500,2012,41520,670,274
2600500,2013,41861,656,275
2600500,2014,42178,663,281
2600500,2015,42495,686,292
2600500,2016,42749,613,300
2600500,2017,42930,634,299
2600500,2018,43113,645,296
2600500,2019,43275,620,298
2600500,2020,43404,597,356
2600500,2021,43495,586,376
2600500,2022,43536,544,335
2600500,2023,43613,533,315
2600500,2024,43713,524,319
2600609,1996,12405,296,103
2600609,1997,12522,291,101
2600609,1998,12640,286,100
2600609,1999,12758,280,99
2600609,2000,12876,275,98
2600609,2001,12992,274,97
2600609,2002,13111,259,95
2600609,2003,13235,263,95
2600609,2004,13347,250,93
2600609,2005,13464,253,92
2600609,2006,13583,244,91
2600609,2007,13712,238,91
2600609,2008,13822,240,91
2600609,2009,13941,234,91
2600609,2010,14035,224,93
2600609,2011,14087,231,93
2600609,2012,14149,228,94
2600609,2013,14197,222,93
2600609,2014,14241,224,95
2600609,2015,14280,231,98
2600609,2016,14299,205,101
2600609,2017,14314,211,100
2600609,2018,14331,214,98
2600609,2019,14352,206,99
2600609,2020,14381,198,118
2600609,2021,14386,194,124
2600609,2022,14366,179,111
2600609,2023,14355,176,104
2600609,2024,14355,172,105
2600708,1996,38552,909,317
2600708,1997,38554,888,311
2600708,1998,38555,866,305
2600708,1999,38557,844,299
2600708,2000,38558,823,293
2600708,2001,38523,813,288
2600708,2002,38580,763,279
2600708,2003,38585,766,277
2600708,2004,38581,723,268
2600708,2005,38570,725,264
2600708,2006,38540,693,257
2600708,2007,38496,669,255
2600708,2008,38442,667,253
2600708,2009,38409,646,252
2600708,2010,38346,613,253
2600708,2011,38278,627,251
2600708,2012,38260,618,253
2600708,2013,38253,599,251
2600708,2014,38258,601,255
2600708,2015,38249,618,263
2600708,2016,38229,548,269
2600708,2017,38160,563,266
2600708,2018,38108,570,262
2600708,2019,38059,546,262
2600708,2020,38003,523,311
2600708,2021,37893,511,327
2600708,2022,37737,471,291
2600708,2023,37563,459,271
2600708,2024,37372,448,273
2600807,1996,22501,532,186
2600807,1997,22537,520,183
2600807,1998,22572,508,179
2600807,1999,22607,496,176
2600807,2000,22642,483,172
2600807,2001,22650,478,170
2600807,2002,22719,449,164
2600807,2003,22768,452,163
2600807,2004,22803,428,158
2600807,2005,22830,429,156
2600807,2006,22823,410,152
2600807,2007,22782,396,151
2600807,2008,22748,395,150
2600807,2009,22716,382,149
2600807,2010,22640,362,149
2600807,2011,22541,369,148
2600807,2012,22453,362,148
2600807,2013,22372,350,147
2600807,2014,22279,350,149
2600807,2015,22177,358,152
2600807,2016,22068,316,155
2600807,2017,21951,324,153
2600807,2018,21849,327,150
2600807,2019,21773,312,150
2600807,2020,21683,298,178
2600807,2021,21564,291,186
2600807,2022,21421,268,165
2600807,2023,21295,260,154
2600807,2024,21185,254,155
2600906,1996,21725,515,179
2600906,1997,21793,503,176
2600906,1998,21861,492,173
2600906,1999,21929,481,170
2600906,2000,21998,470,167
2600906,2001,22048,465,165
2600906,2002,22139,438,160
2600906,2003,22213,441,159
2600906,2004,22287,418,155
2600906,2005,22339,420,153
2600906,2006,22390,402,149
2600906,2007,22414,390,149
2600906,2008,22440,389,148
2600906,2009,22423,377,147
2600906,2010,22345,357,147
2600906,2011,22164,363,146
2600906,2012,21945,354,145
2600906,2013,21682,340,142
2600906,2014,21408,336,143
2600906,2015,21134,341,145
2600906,2016,20842,299,146
2600906,2017,20536,303,143
2600906,2018,20247,303,139
2600906,2019,19970,286,137
2600906,2020,19685,271,161
2600906,2021,19378,261,167
2600906,2022,19070,238,147
2600906,2023,18755,229,135
