CD_RGI,month,temp_min,temp_med,temp_max
220014.0,3,23.2592549618881,26.837666508496188,31.077692752500038
220014.0,4,23.2504911582294,26.978415705713676,31.290248789784062
220014.0,5,23.288231432829136,27.429236957498276,31.9438297192108
220014.0,6,22.38988334551775,26.900827658400424,31.749413851572776
220014.0,7,21.431055587366487,26.318039386928575,31.6036080550851
220014.0,8,21.606965895471124,27.233073321691275,33.18707871268719
220014.0,9,22.836786134299164,28.755846073964413,34.82738343448169
220014.0,10,24.621360336622686,29.996830587094813,35.588845135428016
220014.0,11,25.01830481747056,29.26814187180151,34.04689276983529
220014.0,12,24.500863861312062,28.464969414133076,32.96919256045864
220015.0,1,22.010298960465555,25.671215330492753,29.86475071852365
220015.0,2,22.087080744034086,25.736451207660348,29.956453285763363
220015.0,3,22.0764153112157,25.728967597757993,29.922040457521856
220015.0,4,22.063186660255944,25.92711765724612,30.226465617792645
220015.0,5,21.98011934917368,26.392982409344715,31.05849905205349
220015.0,6,21.012337303223514,25.87273416272236,30.984739982892457
220015.0,7,20.173563486961474,25.445233335438797,30.96995121189523
220015.0,8,20.912309785865776,26.652635777248463,32.523433677868276
220015.0,9,22.483931585267015,28.56216941729784,34.55029533330741
220015.0,10,23.87890564483668,29.287044064739973,34.69672016318321
220015.0,11,23.081819247092472,27.188162615438586,31.819954172272038
220015.0,12,22.52282181053525,26.57291904839285,31.07408036429435
220016.0,1,22.04076315998375,25.69432977175739,29.76137180576485
220016.0,2,22.12464076291376,25.78144879855115,29.92302407390105
220016.0,3,21.981160092428176,25.576627281208914,29.646793759397625
220016.0,4,22.09316427238746,26.0427921880423,30.363397886788388
220016.0,5,22.224062798780402,26.723937998899874,31.410745835535412
220016.0,6,21.5718783356445,26.464854653996486,31.52074772428256
220016.0,7,20.871954722752612,26.206029913545624,31.694889851854228
220016.0,8,21.461444836372937,27.382413964683174,33.29978263900765
220016.0,9,23.0326245207794,29.22898118367625,35.20314369088118
220016.0,10,24.165515340304825,29.679366867328113,35.08936228738189
220016.0,11,23.365082598598775,27.67537209074766,32.358691594847954
220016.0,12,22.72882697829335,26.859041454705764,31.321268189269713
220017.0,1,23.342643346525726,26.500553030425724,30.233787341578193
220017.0,2,23.212427533915694,26.422821114522357,30.193786329746686
220017.0,3,23.09134710323353,26.187713803034093,29.918144725757294
220017.0,4,23.186833160281275,26.554379973125837,30.50085300194655
220017.0,5,23.938797078661977,27.73032165238872,31.967797785519075
220017.0,6,23.814171238458076,27.932218754434448,32.42596846038204
220017.0,7,23.332415808969863,27.83278347641986,32.693138279164884
220017.0,8,23.79476397879413,28.94491732609987,34.37823834605468
220017.0,9,25.00332438320495,30.39844583661101,35.90541838560763
220017.0,10,25.911305530537092,30.685579434461008,35.69901577459599
220017.0,11,25.34179835242751,29.257295554808277,33.691845844687556
220017.0,12,24.56913647717096,28.212676383914634,32.3435890720807
220018.0,1,22.15868785712297,25.489984924819826,29.300191920151402
220018.0,2,22.201887202490372,25.58051643343606,29.4168243111516
220018.0,3,22.140189644549928,25.473100646120503,29.270062501427216
220018.0,4,22.188171346404086,25.869749669783115,29.896140510484646
220018.0,5,22.669599554971388,26.91206346540527,31.401963524688416
220018.0,6,22.212301136610872,26.789746787368927,31.600440570008256
220018.0,7,22.004716815433415,26.856652254597602,31.991484913273073
220018.0,8,22.476165317053916,28.030470825481945,33.68310526796507
220018.0,9,23.75919433198913,29.56651023801374,35.25307867372033
220018.0,10,24.502670821057016,29.65585574015837,34.8066475745136
220018.0,11,23.523313002556186,27.472532187052998,31.852685142210042
220018.0,12,22.890264775077128,26.674888173051915,30.835051505134818
220019.0,1,22.81426666345615,26.192372837368563,30.118548362503976
220019.0,2,22.823093690911087,26.19959787260529,30.202698348755213
220019.0,3,22.615847584940852,25.996016176961714,29.951198420249874
220019.0,4,22.80497896795656,26.401180868796686,30.53814332960775
220019.0,5,23.2850563208038,27.294187424306212,31.672168010958114
220019.0,6,22.68678667348751,27.063896133247248,31.7443892241443
220019.0,7,21.955272501878973,26.827630625257562,31.995976809512353
220019.0,8,22.241326103802614,27.745145004221364,33.48355497916844
220019.0,9,23.7285269355354,29.4277438843294,35.20836039518539
220019.0,10,25.0079833649924,30.000833362113614,35.242207488794065
220019.0,11,24.549273806125164,28.463096949844637,32.972093634461665
220019.0,12,23.916367606398925,27.679719642992772,31.9472059149529
230001.0,1,24.297540189427874,26.665226306450798,29.903813702511947
230001.0,2,24.137888993177285,26.34615519427725,29.30765823180335
230001.0,3,24.0208209407684,26.198173103803367,29.080075900724808
230001.0,4,23.924369575716874,26.11466113142479,28.97344843305937
230001.0,5,24.003563531634587,26.37356140980491,29.46781501082055
230001.0,6,23.62836454140977,26.229074218529593,29.640407417791636
230001.0,7,23.24671537592026,26.15911558715762,30.012980735990038
230001.0,8,23.50002574589299,26.810666292137228,31.527480775187563
230001.0,9,23.870733399125108,27.041019256234865,31.90880141996875
230001.0,10,24.50319543265298,27.297864357720933,31.904045719438756
230001.0,11,24.831928878303902,27.43547378986282,31.666627501071112
230001.0,12,24.84136938147509,27.322518423127015,31.120184477282415
230002.0,1,24.084471753009886,26.800523679619744,30.67106230113634
230002.0,2,23.773657550655184,26.217812098531343,29.59685642687113
230002.0,3,23.611732363587727,26.002384862642675,29.31947561049563
230002.0,4,23.525208329123853,25.958669758327414,29.268683694459213
230002.0,5,23.551757864817773,26.281700074172342,29.84098292822544
230002.0,6,23.448317334089317,26.521312818355,30.516264125407442
230002.0,7,23.40333924749033,26.72338768843777,31.290564521733796
230002.0,8,23.657402771853175,27.255249980209744,32.710081669280626
230002.0,9,24.03259591486987,27.552022962524926,33.26506273990734
230002.0,10,24.4427826941588,27.72074589505806,33.210997749483326
230002.0,11,24.653399656768013,27.773979970802657,32.84309148136123
230002.0,12,24.633230959512414,27.535572875779113,31.970089153832056
230003.0,1,22.808682253109392,25.954248644559726,30.347057697961628
230003.0,2,22.708877402091716,25.59380749874842,29.58436585718366
230003.0,3,22.62026107928375,25.35459726151465,29.18194194782924
230003.0,4,22.4242860660981,25.149125977046523,28.836497005095183
230003.0,5,22.285961459895287,25.31715474940486,29.242857846549118
230003.0,6,21.768538518340307,25.101263872059302,29.349382646181294
230003.0,7,21.47678115012045,25.20230683961925,29.91205092439468
230003.0,8,21.726164819582277,26.15069334330119,32.07084869894711
230003.0,9,22.279958673083353,26.685354846894167,33.069769601659175
230003.0,10,22.929656995606887,26.949164013933594,33.115755550789515
230003.0,11,23.23027920117759,26.994612817824358,32.701726847639534
230003.0,12,23.22940439558371,26.7269058134887,31.842945690632543
230004.0,1,22.623212253424384,26.171033473279333,30.804270456383065
230004.0,2,22.5237430230115,25.9036655197451,30.34375196633555
230004.0,3,22.388414308320435,25.46649630073942,29.61501364321707
230004.0,4,22.225346562364518,25.27240281306408,29.243263129489616
230004.0,5,21.934919694636033,25.364843186785667,29.505854308847432
230004.0,6,21.672000835664818,25.404613543508816,29.783819474713567
230004.0,7,21.46418474719165,25.55976927598945,30.297434834092883
230004.0,8,21.637393388069416,26.418496457216367,32.15286414909297
230004.0,9,22.219884003638,27.145341955618317,33.45896675324707
230004.0,10,22.69276617035813,27.440185478803283,33.836054480707816
230004.0,11,22.964947093366316,27.503918477800536,33.56477264146257
230004.0,12,23.05928835987865,27.262610387743702,32.74947713169846
230005.0,1,23.567877561266982,26.771839093692932,31.277655431190883
230005.0,2,23.251249647955234,26.167677375794515,30.1988122592339
230005.0,3,23.138327768508464,25.929770792841783,29.83843023577538
230005.0,4,22.957240694013183,25.754436301553316,29.573059684828916
230005.0,5,22.84765858867277,26.07071327945845,30.105002960105598
230005.0,6,22.737022367890116,26.355365898036382,30.784775463142182
230005.0,7,22.690848499566982,26.60150918596285,31.500807506841667
230005.0,8,22.91109168594835,27.261494182936815,33.18804811889233
230005.0,9,23.362409899285314,27.696191867198085,34.14312903812742
230005.0,10,23.80262111882168,27.883317114347665,34.2357551230995
230005.0,11,24.085078990506087,27.991399133836904,33.86126101784078
230005.0,12,23.985460096366136,27.61026845872695,32.87737086784815
230006.0,1,23.35515360814045,27.25433927120591,32.20377119354718
230006.0,2,23.17672916757937,26.80762048095453,31.45751467077547
230006.0,3,23.00875926939602,26.29509379054799,30.617942708749545
230006.0,4,22.874366381695527,26.061068478921083,30.13112364517281
230006.0,5,22.894120098555,26.516494489918145,30.88786291421076
230006.0,6,22.494196451501455,26.328434168792146,30.780442705132362
230006.0,7,22.126922734001166,26.42773988320279,31.265314910946962
230006.0,8,22.348957830730708,27.334957186895508,33.03906825416872
230006.0,9,22.947502537750264,28.063173206556634,34.331725842202644
230006.0,10,23.589157454577602,28.503840438534134,34.98976329426335
230006.0,11,23.767447594952117,28.396226666861654,34.56995095598543
230006.0,12,23.880280578648378,28.2710636580076,33.94455892014871
230007.0,1,24.084294525574773,27.937896296246816,32.98656013828053
230007.0,2,23.8241627576358,27.55799339311769,32.37741370038762
230007.0,3,23.654909741055086,27.04016576180421,31.511954995326526
230007.0,4,23.48932605229648,26.877533653396252,31.16765916977836
230007.0,5,23.55014803486706,27.31489865379581,31.77829489743814
230007.0,6,23.13493909768311,27.230058933174842,31.846208161094328
230007.0,7,22.582029131073714,27.096216422068434,32.04111857791829
230007.0,8,22.517027720453182,27.797065837206848,33.63464785299901
230007.0,9,23.0549121144706,28.420465973323374,34.81730991897478
230007.0,10,23.912463117357667,28.78444257246092,35.24077966387084
230007.0,11,24.301032390560604,28.82081050195876,35.05385307203467
230007.0,12,24.47794842497836,28.758135516533972,34.49297840142203
230008.0,1,24.83946397758436,27.32936468540084,30.71570508258746
230008.0,2,24.80413304724024,27.25611319577798,30.46323506616904
230008.0,3,24.708903618034817,26.97580842194706,29.944261253786777
230008.0,4,24.5892537050048,26.91372636620372,29.864797037370316
230008.0,5,24.62879399904448,27.250921314171922,30.48769124963822
230008.0,6,23.98512847744508,26.9452619793261,30.51906617512652
230008.0,7,23.35299799241984,26.66513811648008,30.59662988846328
230008.0,8,23.199930553567,27.002478945274117,31.6856410833055
230008.0,9,23.63355004498206,27.190511244607343,32.05642774848552
230008.0,10,24.463729324781742,27.46776028244496,32.09978292515516
230008.0,11,24.93738580163788,27.650286818462938,31.88312555899382
230008.0,12,25.146908852080777,27.73805017843852,31.61221963542524
230009.0,1,23.13280292554972,27.086465047924627,31.665915019377298
230009.0,2,22.90295332651543,26.652862947941127,31.160994834385612
230009.0,3,22.74985979605507,26.07409374707866,30.19189420641942
230009.0,4,22.62449717950972,25.892634874336984,29.88547666006027
230009.0,5,22.61565017173359,26.381554907543524,30.69446099879795
230009.0,6,22.02676839209907,26.053752851660853,30.532121088290303
230009.0,7,21.42563370299192,26.053996165954658,31.018088067331718
230009.0,8,21.629644731411197,27.029927724760228,32.66770648150482
230009.0,9,22.62791183219607,28.22890870288481,34.23029495037106
230009.0,10,23.54118167171497,28.91278063614676,34.89988163075604
230009.0,11,23.83269162109963,28.856907164372053,34.54909351165624
230009.0,12,23.77615851008411,28.43486664684749,33.658827059903885
230010.0,1,23.746193163056258,27.867880537969803,32.60271413170442
230010.0,2,23.477915522139,27.534584915530058,32.2734277245258
230010.0,3,23.183321730908638,26.805926614007898,31.22573968549954
230010.0,4,22.94624449630922,26.460796128083217,30.702580358952538
230010.0,5,22.96119478985016,26.89677216533986,31.37550689568596
230010.0,6,22.068300679942478,26.316027232754482,31.00252198558236
230010.0,7,21.404763302282838,26.279255312150998,31.4545032381147
230010.0,8,21.5233958876705,27.1659791769452,33.004489592134064
230010.0,9,22.47637943561756,28.36786802599134,34.48126502133638
230010.0,10,23.6638027184379,29.32343697125762,35.27987119533844
230010.0,11,24.34459745857228,29.545039004175997,35.276723947308895
230010.0,12,24.342276505606318,29.18376441177248,34.526801036718965
230011.0,1,22.00528690256029,25.851352003031025,30.152059623631633
230011.0,2,21.85405712847592,25.619956646365335,29.973655578466957
230011.0,3,21.696202040932587,25.10525541540142,29.19145453565526
230011.0,4,21.525846102913643,24.87964153308902,28.93440998973871
230011.0,5,21.338523301647935,25.047285392302566,29.35458236260333
230011.0,6,20.478609279250865,24.41176197599738,28.938167595922838
230011.0,7,19.602545870252683,24.020859319787913,29.05224692300021
230011.0,8,19.58923844944305,24.94963485689288,30.81844013892344
230011.0,9,20.771448299841165,26.560387866005673,32.673407126527316
230011.0,10,22.217389047068625,27.76341429082041,33.513569476168406
230011.0,11,22.69979333306724,27.764868645887848,33.02195325088602
230011.0,12,22.629010811823427,27.265313281618834,32.1220771920182
230012.0,1,22.70881158413011,26.875495310686187,31.446896391637488
230012.0,2,22.409073982545173,26.51967461146785,31.184787348231687
230012.0,3,22.2638176621516,25.962742706655575,30.326734813697612
230012.0,4,21.87277800126315,25.591972503228924,29.9463769351113
230012.0,5,21.372195502746738,25.30253287828766,29.755763302420025
230012.0,6,20.18256571731594,24.242681088452876,28.875711789412424
230012.0,7,19.251296237495588,23.698303884194374,28.854598138168626
230012.0,8,19.096403430900313,24.524238913433386,30.555606224977975
230012.0,9,20.23969839185119,26.139181494700562,32.46982922982831
230012.0,10,22.158744665057725,28.01551580359845,33.978784224679934
230012.0,11,23.2370012848083,28.5983435400679,33.94074722772129
230012.0,12,23.187872955890175,28.056640561819485,33.01827449241256
230013.0,1,22.18429812033426,26.200807107126174,30.93919498351305
230013.0,2,22.01571411526178,25.82727643194829,30.509622577138153
230013.0,3,21.9151404020947,25.36537467711156,29.71600064047007
230013.0,4,21.5755070203323,25.0228147841236,29.26246074249005
230013.0,5,21.52997234797621,25.51539755559644,30.035987019528697
230013.0,6,21.20740666557337,25.5471347421023,30.31443830151117
230013.0,7,20.95891618016785,25.728583858792597,30.83125343876396
230013.0,8,20.96775322110168,26.56039815687306,32.405267578493394
230013.0,9,21.73422022412645,27.574309712189933,33.73105153694668
230013.0,10,22.41575935751054,28.115092969838123,34.24646554579167
230013.0,11,22.63980370231156,28.03643611885915,33.89184480568556
