"CD_MUN","month","temp_min","temp_med","temp_max"
2103158,3,23.1821898016997,25.5090175637394,29.0430235127479
2103158,4,22.9846040358744,25.3342286995516,28.7998372197309
2103158,5,23.0284014880952,25.6577922619048,29.258450297619
2103158,6,22.7304613559322,25.654753559322,29.2981149152542
2103158,7,22.4293925925926,25.8568922839506,29.9639138888889
2103158,8,22.601414057508,26.4597658146965,30.9485079872204
2103158,9,23.4030336111111,27.5351433333333,32.4513302777778
2103158,10,23.9466382636656,28.0759292604502,33.142963022508
2103158,11,24.1001133928571,28.0282404761905,32.8809955357143
2103158,12,24.1094340361446,27.3782114457831,31.6736397590361
2103174,1,23.0354087096774,25.8363106451613,29.7692841935484
2103174,2,22.7755621212121,25.2746962121212,28.9878170454545
2103174,3,22.8244930939227,25.2792737569061,28.9038425414365
2103174,4,22.71379140625,25.2507140625,28.896179296875
2103174,5,22.7648504983389,25.5492063122924,29.2124837209302
2103174,6,22.4723704491726,25.7008208037825,29.6132033096927
2103174,7,22.1892383333333,25.9144343333333,30.367835
2103174,8,22.3922323809524,26.7358425396825,31.8830619047619
2103174,9,23.1398578014184,27.7123960992908,33.1726265957447
2103174,10,23.6490322709163,28.1069119521912,33.501412749004
2103174,11,23.7812370716511,27.7805613707165,32.7291255451713
2103174,12,23.7086016172507,27.0789132075472,31.5301819407008
2103208,1,23.8328688811189,26.7917409090909,30.7822674825175
2103208,2,23.5061613899614,26.3773231660232,30.3306305019305
2103208,3,23.4217173020528,26.1568712609971,30.0442785923754
2103208,4,23.2967191666667,26.0312604166667,29.7215066666667
2103208,5,23.3525174377224,26.4388989323843,30.1217359430605
2103208,6,23.3587165517241,26.837663908046,30.9242979310345
2103208,7,23.438172815534,27.5715504854369,32.2460830097087
2103208,8,23.8385445682451,28.624552367688,33.9186008356546
2103208,9,24.4957488235294,29.49967,35.3271570588235
2103208,10,24.9211787037037,29.6234265432099,35.4358478395062
2103208,11,25.034753015873,29.2328926984127,34.57566
2103208,12,25.0612414012739,28.838621656051,33.6845707006369
2103257,1,22.4676363143631,25.0794016260163,28.502681300813
2103257,2,22.5578,25.1347690196078,28.4464992156863
2103257,3,22.4290923076923,24.9780319230769,28.4704384615385
2103257,4,22.6699035820896,25.2988579104478,28.7093820895522
2103257,5,22.7098457264957,25.8393611111111,29.5027329059829
2103257,6,22.4486254452926,26.568620610687,30.965479389313
2103257,7,22.5249267716535,27.4594366141732,32.4090803149606
2103257,8,22.9161352238806,28.0999173134328,33.3858743283582
2103257,9,23.6452702508961,28.608735125448,33.8130326164875
2103257,10,24.2495891156463,28.4836663265306,33.2802227891156
2103257,11,23.524353559322,26.9528840677966,31.0974176271186
2103257,12,23.2895685618729,26.2899615384615,30.0435859531773
2103307,1,23.1580605633803,26.1586715492958,30.0757036619718
2103307,2,23.0645715517241,25.9330706896552,29.7527775862069
2103307,3,22.8459488789238,25.5866192825112,29.2731457399103
2103307,4,23.0764739273927,25.8811567656766,29.4912363036304
2103307,5,23.2769456692913,26.4744535433071,30.3352177165354
2103307,6,23.1895207430341,27.0071160990712,31.5533681114551
2103307,7,23.0255600858369,27.4355690987124,32.5847815450644
2103307,8,23.3523961904762,28.3242415873016,33.9852987301587
2103307,9,24.0591379928315,29.2103136200717,35.1434731182796
2103307,10,24.7609650273224,29.842793442623,35.7207759562842
2103307,11,24.5180929577465,28.7226214788732,33.776225
2103307,12,24.3796183800623,28.1584439252336,32.7255146417445
2103406,1,23.7092478873239,26.7230897887324,30.7206345070423
2103406,2,23.5818528,26.42366,30.3045888
2103406,3,23.5411184027778,26.3204152777778,30.1787579861111
2103406,4,23.373088362069,26.2153271551724,29.9228857758621
2103406,5,23.5728702247191,26.7937207865169,30.6082825842697
2103406,6,23.5469940972222,27.275790625,31.5594385416667
2103406,7,23.5266225913621,27.9473368770764,32.806822923588
2103406,8,23.7015508353222,28.8367429594272,34.2496830548926
2103406,9,24.3314152631579,29.8755034210526,35.7686892105263
2103406,10,24.9045664092664,30.145628957529,36.0134903474903
2103406,11,25.0674179566563,29.6496284829721,34.991426006192
2103406,12,24.9270818181818,29.0291041958042,33.8168744755245
2103505,1,22.1289124242424,25.0545684848485,28.8956527272727
2103505,2,22.2790091703057,25.1562069868996,28.9207698689956
2103505,3,22.196136875,24.900905,28.5629134375
2103505,4,22.319947983871,25.273877016129,29.0122455645161
2103505,5,22.4168597902098,26.1291052447552,30.5820744755245
2103505,6,22.5680385665529,26.5479464163823,31.3934754266212
2103505,7,22.5840112,26.8781384,32.0951773333333
2103505,8,22.6807925333333,27.7570456,33.65102
2103505,9,23.3406326923077,28.8533221153846,34.93623125
2103505,10,23.6205821138211,28.5632821138211,34.1794093495935
2103505,11,23.3035835294118,27.2936917647059,32.211462745098
2103505,12,22.9590752351097,26.6327206896552,31.1372984326019
2103554,1,24.2570374213836,26.8612106918239,30.5358968553459
2103554,2,23.9239656387665,26.3953392070485,30.0172356828194
2103554,3,23.9223006825939,26.3025901023891,29.7951938566553
2103554,4,24.0623669064748,26.5276884892086,29.987445323741
2103554,5,24.2981495412844,27.0271957186544,30.5363006116208
2103554,6,24.0146719444444,27.1188741666667,30.9251788888889
2103554,7,23.7716787234043,27.3002124620061,31.5624477203647
2103554,8,24.2833181818182,28.5796971428571,33.4250631168831
2103554,9,25.0970942211055,29.5284045226131,34.7617301507538
2103554,10,25.4636775193798,29.5304651162791,34.6814100775194
2103554,11,25.2517334615385,28.8863180769231,33.5543053846154
2103554,12,25.1307843243243,28.2756127027027,32.5550437837838
2103604,1,23.5179175757576,26.436646969697,30.34306
2103604,2,23.1374534883721,25.9266293023256,29.7453772093023
2103604,3,23.0745646258503,25.718287755102,29.3839782312925
2103604,4,23.1075806010929,25.8771273224044,29.4684289617486
2103604,5,23.3568456521739,26.44251352657,30.1366268115942
2103604,6,23.1881341207349,26.7910826771654,31.0273325459318
2103604,7,23.0700663157895,27.2444821052632,32.033487368421
2103604,8,23.4104276214834,28.3223148337596,33.7236872122762
2103604,9,24.3481007352941,29.3629987745098,35.0296110294118
2103604,10,24.9605351973684,29.6579368421053,35.2173819078947
2103604,11,24.8490473684211,29.0172907894737,34.0994648026316
2103604,12,24.7067525096525,28.3435737451737,32.9503521235521
2103703,1,24.8802676217765,26.4407020057307,28.5587415472779
2103703,2,24.4810509493671,25.9366512658228,27.9230731012658
2103703,3,24.427478030303,25.8749617424242,27.8606098484848
2103703,4,24.500885472973,26.0003398648649,28.0074733108108
2103703,5,24.9413462046205,26.4834214521452,28.5115653465347
2103703,6,24.8400781767956,26.4242897790055,28.4555665745856
2103703,7,24.8081759776536,26.3724111731844,28.4962131284916
2103703,8,25.0658747922438,26.6677531855956,28.9957664819945
2103703,9,25.2781587570621,26.9539728813559,29.4532163841808
2103703,10,25.4943421259843,27.2387551181102,29.9086712598425
2103703,11,25.5127530944625,27.3061016286645,29.929574267101
2103703,12,25.4311810126582,27.1190620253165,29.577853164557
2103752,1,22.530555483871,25.2860070967742,28.7791361290323
2103752,2,22.7250661073825,25.4212459731544,28.8967630872483
2103752,3,22.7423246498599,25.4464291316527,28.9064030812325
2103752,4,22.7819748175182,25.7102642335766,29.290001459854
2103752,5,22.6666103053435,26.2548259541985,30.3357828244275
2103752,6,22.33844,27.0840947540984,32.1041104918033
2103752,7,22.0628723646724,27.4339544159544,32.8962034188034
2103752,8,22.6532316017316,28.3307688311688,34.0777965367965
2103752,9,23.7718720588235,29.2874561764706,34.9856282352941
2103752,10,24.3718530973451,29.142914159292,34.3284225663717
2103752,11,23.8448185667752,27.6276850162866,32.0072462540717
2103752,12,23.338575,26.5096796153846,30.3656334615385
2103802,1,22.5789404605263,25.3944483552632,29.156525
2103802,2,22.8672427385892,25.6275547717842,29.3843116182573
2103802,3,22.7766732804233,25.3424161375661,28.8260494708995
2103802,4,22.836681920904,25.6013983050847,29.1781485875706
2103802,5,22.9688664705882,26.1121008823529,29.92964
2103802,6,22.9837028481013,26.718328164557,31.2960006329114
2103802,7,22.7353665562914,27.1013354304636,32.2735516556291
2103802,8,23.1827517647059,28.1311717647059,33.8261023529412
2103802,9,23.9484213483146,29.2145314606742,35.179522846442
2103802,10,24.5778838596491,29.5725322807018,35.2283059649123
2103802,11,24.3407237931034,28.4952882758621,33.4242006896552
2103802,12,23.7443003571429,27.3243103571429,31.7286675
2103901,1,23.6841248091603,26.6769221374046,30.8129297709924
2103901,2,23.6232882943144,26.5200260869565,30.5275060200669
2103901,3,23.4424441253264,26.1652558746736,30.0710848563969
2103901,4,23.3645578378378,26.1961154054054,29.9995091891892
2103901,5,23.5610234501348,26.7113943396226,30.4968113207547
2103901,6,23.5212272206304,27.3201914040115,31.6481074498567
2103901,7,23.5436664634146,27.9765335365854,32.7952585365854
2103901,8,23.685131511254,28.9687877813505,34.4809234726688
2103901,9,24.338632733813,29.9003611510791,35.8560863309352
2103901,10,24.8344810650888,30.2068218934911,36.2796677514793
2103901,11,25.0513625899281,29.6332417266187,35.0681237410072
2103901,12,24.8133972222222,28.7977154761905,33.576628968254
2104008,1,22.8219261589404,25.6590430463576,29.5497092715232
2104008,2,22.8680076712329,25.5327706849315,29.2061857534247
2104008,3,22.9273790087464,25.4264699708455,28.9458224489796
2104008,4,22.9183725,25.5859897222222,29.0444255555556
2104008,5,22.9749489164087,25.9621340557276,29.5848938080495
2104008,6,22.9577291946309,26.631561409396,30.9958734899329
2104008,7,22.704756,27.1064177142857,32.1118628571429
2104008,8,23.120254185022,28.1880427312775,33.7927731277533
2104008,9,24.0398468390805,29.1636649425287,34.8384399425287
2104008,10,24.56646,29.2854973529412,34.6940252941176
2104008,11,24.0972954954955,27.9933441441441,32.7202504504505
2104008,12,23.8788130081301,27.4039723577236,31.8420231707317
2104057,1,22.4359337349398,25.3137891566265,28.9265222891566
2104057,2,22.4837542465753,25.4246153424658,29.125257260274
2104057,3,22.6351510344828,25.5102862068966,29.1433306896552
2104057,4,22.5430451086957,25.7949048913043,29.6288086956522
2104057,5,22.6037379781421,26.6308868852459,31.0543292349727
2104057,6,22.5672975460123,27.4564662576687,32.5241156441718
2104057,7,22.2163451351351,27.7542232432432,33.1483675675676
2104057,8,22.9239468401487,28.8447197026022,34.5286364312268
2104057,9,23.9165894941634,29.6247552529183,35.0721365758755
2104057,10,23.9402862928349,28.7286380062305,33.6344348909657
2104057,11,23.0513492957746,26.4799997183099,30.4166887323944
2104057,12,22.7539442105263,25.9602435087719,29.8267287719298
2104073,1,21.7996683284457,24.7395826979472,28.4829504398827
2104073,2,21.8304119601329,24.8273046511628,28.6342601328904
2104073,3,21.9176797101449,24.9891857971014,28.806772173913
2104073,4,22.0677551020408,25.3874942176871,29.3033908163265
2104073,5,22.2838893982808,26.4737206303725,30.9343977077364
2104073,6,22.3982611528822,27.0352398496241,31.90915839599
2104073,7,22.2104207823961,27.248373594132,32.3985973105134
2104073,8,22.7919636363636,28.3389249350649,33.8372836363636
2104073,9,23.7944716894977,29.4142278538813,34.8725
2104073,10,23.6822903571429,28.6588782142857,33.7220160714286
2104073,11,22.5144242957746,25.9843799295775,30.0118598591549
2104073,12,22.271897733711,25.673807082153,29.6912807365439
2104081,1,22.0122180921053,24.7552279605263,28.1936342105263
2104081,2,22.1313802721088,24.9762741496599,28.564619047619
2104081,3,22.1586006329114,24.895135443038,28.3385003164557
2104081,4,22.3114026217228,25.2845355805243,28.9038235955056
2104081,5,22.3189565055762,26.0230836431227,30.2931869888476
2104081,6,22.5412834302326,26.6760156976744,31.4130921511628
2104081,7,22.592404359673,27.0635144414169,32.1400656675749
2104081,8,22.9675736842105,28.012348199446,33.5854434903047
2104081,9,23.7744418604651,28.8947100775194,34.429965503876
2104081,10,23.9232371621622,28.651964527027,33.6937956081081
2104081,11,23.3242737623762,26.9866841584158,31.1778103960396
2104081,12,22.7549827794562,26.055346223565,29.9659084592145
2104099,1,21.7918469924812,24.5803184210526,28.0696657894737
2104099,2,22.0181222222222,24.8968948717949,28.4686846153846
2104099,3,21.9699613636364,24.9124465909091,28.5487098484848
2104099,4,21.9978342192691,25.1914425249169,28.9380936877076
2104099,5,22.1228649484536,26.1213560137457,30.5202532646048
2104099,6,22.3235103286385,26.6604323943662,31.4041192488263
2104099,7,22.2121587030717,27.0078136518771,32.1458747440273
2104099,8,22.7067037037037,27.902837962963,33.4062095679012
2104099,9,23.9729180685358,29.0505127725857,34.3459252336449
2104099,10,23.8927836619718,28.358598028169,33.1177270422535
2104099,11,22.8292918918919,26.2429343629344,30.1282247104247
2104099,12,22.3595066006601,25.5005293729373,29.2471884488449
2104107,1,21.5149716783217,24.4104454545455,27.9858772727273
2104107,2,21.6967419753086,24.6140589506173,28.2363790123457
2104107,3,21.6947394927536,24.7781297101449,28.482190942029
2104107,4,21.8838447457627,25.187666440678,28.9108254237288
2104107,5,22.2480030612245,26.165381292517,30.4317346938776
2104107,6,22.4269913875598,26.5657531100478,31.0880114832536
2104107,7,22.3592417910448,26.8633335820896,31.6767578358209
2104107,8,22.7368370572207,27.7993967302452,33.0648291553134
2104107,9,24.0279483870968,29.1268131964809,34.3306387096774
2104107,10,23.7692697674419,28.1588777408638,32.8610495016611
2104107,11,22.5935675496689,25.997288410596,29.8774178807947
2104107,12,22.3233011560694,25.5761615606936,29.4237037572254
2104206,1,22.5926567010309,25.4172068728522,29.1449439862543
2104206,2,22.549676899696,25.3446364741641,29.0562595744681
2104206,3,22.5394251633987,25.18865,28.7398107843137
2104206,4,22.5724146118721,25.3536132420091,28.8529557077626
2104206,5,22.9805916955017,26.3112747404844,30.3751982698962
2104206,6,23.0981477178423,27.0492390041494,31.8333605809129
2104206,7,23.0809872909699,27.4740364548495,32.7106615384615
2104206,8,23.1955302521008,28.3768266106443,34.3152221288515
2104206,9,23.8499273764259,29.3898243346008,35.40176121673
2104206,10,24.1212706395349,29.3671979651163,35.1371534883721
2104206,11,23.8375175384615,27.8768898461538,32.7599009230769
2104206,12,23.533663963964,27.1923810810811,31.6191522522523
2104305,1,24.3323655737705,26.2121036065574,28.9174904918033
2104305,2,23.8859913669065,25.5919064748201,28.0683611510791
2104305,3,23.9078302259887,25.5825107344633,27.9985844632768
2104305,4,23.9272834821429,25.6668714285714,28.1947915178571
2104305,5,24.2546078740157,26.1046196850394,28.7300078740157
2104305,6,24.1553876190476,26.1836114285714,28.9965666666667
2104305,7,24.0657250755287,26.0703972809668,28.8924966767372
2104305,8,24.4281827988338,26.569129154519,29.572244606414
2104305,9,24.7769941422594,27.0019079497908,30.209929707113
2104305,10,25.0499850649351,27.4160896103896,30.8607779220779
2104305,11,25.0499689655172,27.4245951724138,30.8345344827586
2104305,12,24.9783841463415,27.0483532520325,30.032356097561
2104404,1,22.7849885993485,25.7019716612378,29.5782498371336
2104404,2,22.5841857142857,25.3292733766234,29.0359561688312
2104404,3,22.7355637795276,25.357906824147,28.9046976377953
2104404,4,22.8287045296167,25.6474139372822,29.2387240418118
2104404,5,22.9852547461369,26.2179514348786,30.1106481236203
2104404,6,23.0045,26.850253250774,31.4877693498452
2104404,7,22.8170737463127,27.0865737463127,32.2092439528024
2104404,8,22.9833123943662,28.0679225352113,33.8856295774648
2104404,9,24.0466656934307,29.2593649635036,35.235849270073
2104404,10,24.4852697580645,29.6078818548387,35.4332016129032
2104404,11,24.1606240641711,28.3547016042781,33.4457994652406
2104404,12,23.7375225663717,27.1538203539823,31.4686017699115
2104503,1,22.826730239521,25.7144649700599,29.5674706586826
2104503,2,22.7074881533101,25.4897526132404,29.2451857142857
2104503,3,22.7900506925208,25.4415698060942,29.0738218836565
2104503,4,22.9219078125,25.814844140625,29.50240234375
2104503,5,23.0366054631829,26.2364429928741,30.0469315914489
2104503,6,22.963696875,26.7473890625,31.3057200520833
2104503,7,22.7543513513514,27.1689633204633,32.3765436293436
2104503,8,23.0779821782178,28.0135477722772,33.7339504950495
2104503,9,24.0032322222222,29.2467666666667,35.2200077777778
2104503,10,24.449857605178,29.3221388349515,34.9690618122977
2104503,11,23.9796347593583,28.0404577540107,32.9053524064171
2104503,12,23.7496389438944,27.2497521452145,31.6363603960396
