CD_RGI,month,temp_min,temp_med,temp_max,precip_min,precip_med,precip_max,humid_min,humid_med,humid_max
170010.0,8,22.753413254070264,28.29344176521845,34.07229517574624,0.0016937351490159264,0.010194398314169049,0.03011819752334828,24.119674587271398,36.314276678216615,49.37962294954315
170010.0,9,24.584377644592998,30.21132261561121,35.821409709158964,0.011200645121439793,0.13618022132325877,0.4490148937984311,24.201155156795103,36.628397424755036,51.42461455382074
170010.0,10,24.67547067741693,29.28363821453556,34.14693761489519,0.19311771711250275,1.2868409593439611,3.7607589887854607,39.968360091676686,56.84451465852013,74.65278310006107
170010.0,11,23.351957839203962,26.65056961552984,30.562559282913657,0.6874975386970161,3.6888709864796985,9.768815294946698,60.25254592304293,77.17521011029,91.44270256718958
170010.0,12,23.14178840036038,26.392053646558182,30.201107324274794,0.8325095004235094,4.472518733300265,10.934829399875927,62.624419674688085,79.19503383827423,92.7901415264727
170011.0,1,21.340255085374828,24.910866563889293,29.036950110826307,0.7513251067430183,3.8868702937342454,10.154766626018425,60.72579524214033,78.5761793146322,92.81156762917287
170011.0,2,21.314090232248695,24.97120718996652,29.128823733643543,0.5762962092603238,3.4717248740852553,9.308409114093214,60.69255906530447,78.4961777382811,92.59603722167924
170011.0,3,21.574751999189235,25.146518702393227,29.304377660473502,0.5077116416652968,3.1435720489139563,8.440741091078037,60.927900732049466,78.9753318375136,92.88250935206972
170011.0,4,21.477288372995474,25.332694059091715,29.69345159581831,0.22981458212073874,1.558123887735913,4.354247187424757,54.98923935099513,73.20364293008713,87.70150031884388
170011.0,5,21.02978865106095,25.673885138384456,30.611727321587743,0.027606132823258134,0.17443701046314025,0.5580955927061205,41.10286453540166,59.0844048747605,75.24612761782818
170011.0,6,20.135564657426333,25.195569194447835,30.605378378017605,0.006760271973740883,0.0243682630387368,0.06677862394710843,33.051988100219766,49.64637913579885,65.15738978158438
170011.0,7,19.583034107353978,24.908985120734965,30.629913959358163,3.538937578331108e-06,0.0013819780686474719,0.005832056507458371,28.273111319962812,43.145926659274814,57.8981508509894
170011.0,8,20.844423272050445,26.418342726076133,32.24612270756003,0.0030927907578421005,0.015372426947221374,0.05870610022045018,24.281321796142183,37.5595913070549,51.520830593537895
170011.0,9,22.783708158593157,28.5711587092311,34.36352844827915,0.014103176480020602,0.1165703884397333,0.35791395831691547,22.28615204104827,34.63471676618093,48.53837861986464
170011.0,10,23.516239132976242,28.370458829687827,33.53739367070207,0.20691754652171163,1.0782299353173972,3.0978353862518255,34.051163282816994,50.836132842277536,67.84724823085448
170011.0,11,22.08494833591477,25.651212858777193,29.89625619955235,0.6601619416300777,3.3406441494047208,8.802243714106577,55.244937341040455,73.48103201121977,88.79422849561072
170011.0,12,21.75352220502885,25.388132576530303,29.553798063887104,0.7154499294831133,3.643554716715169,9.260826949569113,57.86487315065665,75.97557007515731,90.90830907410597
210001.0,1,24.52770295852289,26.640577986228795,29.594858568245517,0.5153946547121439,3.4571102890718066,9.280638614440347,67.93225261174516,81.67042100165433,91.7835404854711
210001.0,2,24.266979257150794,26.28077501396393,29.151594099239,0.9863443129165247,5.791517444516666,14.949661474908151,72.2150942593747,84.89657962724036,93.65612709661148
210001.0,3,24.050719073540886,26.02231056889007,28.88746554961877,1.1026326454577347,6.831864479686171,17.323954169786973,74.14195597274845,86.53739433155202,94.87720401451779
210001.0,4,24.081791708560267,26.12200163547067,29.05129407476705,1.1553611106475408,6.710260287323347,17.062765113221126,73.7949894993069,86.66528247798428,95.21034385480485
210001.0,5,24.470185526996918,26.66956459232923,29.6874235574996,0.515300114782552,3.362774922619316,9.958148039121152,70.1758981617455,84.18791637874038,93.8954051573107
210001.0,6,24.376655160391696,26.70968720006887,29.805862391958915,0.2573983841886325,1.686908441535717,5.081688627575567,65.28622849533981,81.16912787101423,92.4812143234907
210001.0,7,24.374019139858856,26.903898194366835,30.264493438486763,0.1256160882629276,1.1021126599127056,3.476595949667347,58.908966682567396,77.625639754785,91.13184183606587
210001.0,8,24.837283897083203,27.762895754648106,31.76381864723556,0.010303292839244886,0.2974527977371887,1.009472197659614,49.9478513187413,71.55252669108616,87.51090025696581
210001.0,9,25.295533809703354,28.250200962196303,32.63014968374676,0.017432039308247358,0.20750484975538394,0.6296373515854286,47.475678048252156,69.01273169555944,84.15288017574417
210001.0,10,25.558410950646934,28.297033743816414,32.54367004016657,0.031247066470213913,0.44078824373561376,1.3832449767386927,50.05668277176868,70.08309237847737,84.04986111282776
210001.0,11,25.53271654820433,28.116595052872672,31.99295471285988,0.11470156596692935,0.8239062633287195,2.318386726187021,53.56863761032261,72.03095697786624,85.40570569157651
210001.0,12,25.398854923705805,27.744800120503673,31.200622973118065,0.15662712925743635,1.4590405401175037,4.187920956661851,58.606101625731625,75.19123849670501,87.32834513346758
210002.0,1,24.00856499264015,26.46755432574779,29.838743714168995,0.4138149704234591,3.222559942306216,8.879126473498532,66.46721229128757,82.37605702335235,94.3600536595968
210002.0,2,23.830046238505602,26.05036382579302,29.21664562896402,0.7295840980436533,4.955692872426224,13.19146648965983,72.02925260442949,86.11361508713615,95.6992755444433
210002.0,3,23.729873739436343,25.88968171676978,29.035638338017883,0.7603552275607108,6.018972468456853,16.0454461011984,73.86527193668678,87.47938103453544,96.53238156773804
210002.0,4,23.7248000615253,25.88021614708742,29.034560632890873,0.7458164642725191,5.990672540508834,16.481752179441408,74.90385735936515,88.28190233878574,96.99133798189519
210002.0,5,23.951801276999014,26.31565157329745,29.553928366648787,0.4725673249982954,3.235200114079993,9.52703140474068,71.88669609205385,86.46419801327964,96.46668770299189
210002.0,6,23.69585464041124,26.23430475955703,29.5426486331598,0.20096387931592014,1.627122781057527,5.246315585101282,68.73542015420455,84.55756605204682,95.79280642940927
210002.0,7,23.4930075623377,26.257658888731054,29.793735147304304,0.10428069897206536,1.1598297041526844,3.9355567469524373,63.933944482979705,82.04719782852152,95.26206595987593
210002.0,8,23.9172107941799,26.979987570221216,30.927728166837536,0.006121314469734716,0.4463972044282572,1.642600133449414,56.809111966814704,77.25625498096407,93.3548626549708
210002.0,9,24.547391219134088,27.762126535659664,32.13166972840876,0.01681223483989396,0.28829389665807875,0.9513773706120202,50.93732452035576,72.13314732271819,89.34074082616786
210002.0,10,24.955537619282367,28.161036644879673,32.62530713572436,0.02925734462600633,0.3738753138194296,1.2206537770201675,49.58892650305213,70.44817180415818,87.7462462723362
210002.0,11,24.906391212451545,28.07401331324456,32.344020843876045,0.05690283808372376,0.6950834505950283,2.088456554889923,51.40827766174447,71.86658482431191,89.1819796110756
210002.0,12,24.82950650370301,27.68789601558726,31.58715326563216,0.11123920526272481,1.2921453212399767,3.870628210510876,56.102781731440224,75.0927319438801,90.46828425083504
210003.0,1,23.916859053647194,26.803314930842628,30.847313341447734,0.5721795007022701,2.84207916274589,8.227671774460953,59.36354626411547,78.81631708939115,93.06588221803813
210003.0,2,23.634138673394705,26.3475631698664,30.2248738626375,0.8050012633105726,4.094159352817966,11.486806297052844,64.57626753493406,82.66433850311903,94.96897026589855
210003.0,3,23.518599979478125,26.137933802411613,29.995227362469542,0.8785221780902146,4.78866266767073,13.29432786870268,66.65270816941566,84.35803207502224,96.07451971383476
210003.0,4,23.4187928395553,26.0910570397257,29.832398600825037,0.8056525957708519,4.538669537176526,12.838810444048068,68.15365859130955,85.33620162139444,96.87013312302106
210003.0,5,23.584600567571165,26.563524964708005,30.345159184731255,0.5288466987445454,2.3901769227263667,7.031024288583163,63.649759173542364,82.27601842625725,95.78739913067817
210003.0,6,23.474566573462326,26.91432912092152,31.05310667577952,0.12674592880881813,0.6406633307606237,2.0868571627811017,53.73482040307581,75.57282071496792,93.21162167232596
210003.0,7,23.491262753330385,27.512218918579276,32.17594663332785,0.05964620578732786,0.34561158438515294,1.2038798371504429,43.62219635220415,67.58044733509898,89.9826663313399
210003.0,8,23.822018015555834,28.602744877405065,34.10259135568529,0.002220248961451983,0.05965139779446131,0.21283935924254585,34.308519918334376,60.36668947954142,86.36443099044774
210003.0,9,24.34279867112226,29.295051685222965,35.39183429490513,0.0010933331160899932,0.03698827337483325,0.14019618862258515,31.636263980299088,58.29425430718523,81.98218070979891
210003.0,10,24.827935709767722,29.39801629214896,35.56213531105191,0.02375703795790252,0.32230541826436465,1.0690658777653637,33.721272712810496,60.21718314646483,81.68577609179172
210003.0,11,25.029748239024478,29.229498910190138,35.012884187453686,0.07885141042963652,0.5050546190929279,1.5664634608233752,36.9962633034728,62.5544829821059,83.02668580690117
210003.0,12,25.018014914364926,28.731699387000493,33.79395800802542,0.1787796213903618,0.9727863773798375,2.7626115308799086,43.23276680436191,66.71592992036642,85.74987763094606
210004.0,1,23.984760680852688,26.774184772965814,30.649719361122315,0.597920233706048,3.4298845175595,9.871940051082232,62.036188564371955,80.2322976543974,93.45594647003115
210004.0,2,23.637260951313454,26.27382405147321,30.022991278183824,0.7826203209514084,4.616232405826797,12.771434268261721,67.08064912132025,84.08519227280519,95.45183081434871
210004.0,3,23.530114603977374,26.072795812245417,29.780310248523254,0.8109320845390307,5.328733156875317,14.681716383080634,69.04969048646325,85.5775078115041,96.43019910504762
210004.0,4,23.56930180922286,26.204949651960202,29.833093384987396,0.8000372978363417,4.855949495003551,13.44867801841862,69.50164828957996,85.73727175744371,96.65844914725263
210004.0,5,23.726366858527324,26.63769248958941,30.30720630814608,0.363145971982843,2.1029389739689974,6.190750128660309,65.64051481235764,83.08184307778764,95.55005701243927
210004.0,6,23.63763920416929,26.902137698990828,30.83799377065334,0.11071407400985007,0.7851872674064183,2.510191590332123,57.44161215365179,77.48775172691593,93.35047760376284
210004.0,7,23.62709095246907,27.422332828733463,31.851217942375158,0.0614137090854425,0.48686294943318714,1.6323917743118448,47.36150331578247,70.17481695180166,90.85210365510541
210004.0,8,24.06081617005951,28.541020162656114,33.64334494125675,0.003092310971871218,0.1054903145203966,0.3858968553099679,38.493299584817244,63.032262688142545,87.70558376510199
210004.0,9,24.856874322443236,29.45834390608425,35.00420213575132,0.002707440416115892,0.06896903769027568,0.24887547255233886,35.1533840224495,59.62109652274119,82.8950025039571
210004.0,10,25.268665998362163,29.529695722964114,35.09306436892642,0.029474175582183557,0.3069924119728527,1.0624706278994722,37.75760415490431,61.70720200110088,82.4163478716793
210004.0,11,25.278519736208015,29.15950567930195,34.35883802453225,0.12357832702087607,0.7472491603042991,2.2406530016797586,42.210212861028396,65.02093347594642,84.25934475336278
210004.0,12,25.1320119565365,28.519044593938347,33.13902099577207,0.19322896786698907,1.205911776577654,3.6118858655629222,48.318791409941085,69.62632491979907,86.84094136961073
210005.0,1,24.348785416430456,26.725892866570113,30.096787860628147,0.6050879625839886,3.518929777059872,9.463465944002715,65.752016064639,82.0353141343115,93.64463565102115
210005.0,2,24.1617329542966,26.388544901058033,29.664032465659524,0.8857759762488454,4.975561484027128,13.043360866693979,69.86610212557586,85.03699279302528,94.97636370393904
210005.0,3,24.06659269117653,26.238273032557693,29.47324660649081,1.0184231785190048,6.068205624733673,15.900253981664736,71.50859184843375,86.23959295678605,95.78528306568654
210005.0,4,24.107531645786068,26.306147664256308,29.536478716809523,0.9266582169723353,5.912438071780137,15.975095898760197,71.8302304051674,86.62783952473126,96.14254707767329
210005.0,5,24.406143833634736,26.818529772598584,30.131480344805407,0.3967557491468942,2.769842319432624,8.267198896363512,68.20758862900797,84.47821201288356,95.54513903108254
210005.0,6,24.201300063060156,26.82806654041945,30.261015569050464,0.14777787474070453,1.1264575162239718,3.651947643263989,62.82833576615042,81.29306131712981,94.54337072197261
210005.0,7,24.034390013622513,27.0218491140843,30.824484535319492,0.06664868971075702,0.7857169869025327,2.7471294356264044,55.76444925507072,77.24525451007553,93.86928238980366
210005.0,8,24.395637369713004,27.8106618272842,32.16618033104379,0.006701527323546963,0.28918733188051876,1.0860209940570296,48.46424906216417,72.30508256717015,91.92018190986596
210005.0,9,25.047508326501276,28.662671587279657,33.57199494976974,0.022769394622921175,0.2009878805499766,0.6519724194997101,43.69171625797898,67.74916206395578,87.2995402449611
210005.0,10,25.390206073647988,28.82642123781327,33.7237602899518,0.03798957496658408,0.4331388517711039,1.3813233822038056,45.10211910452399,68.01782250522045,86.10867281484207
210005.0,11,25.305137241867804,28.468708698156565,32.879960052485714,0.12883648434262174,0.8864354400871932,2.535333680501464,50.022382147623176,71.05381956550649,87.99312113323197
210005.0,12,25.160928848827822,27.947949539818676,31.87156183566775,0.18468676893825045,1.521205015578892,4.457829046462499,55.88356258783462,74.98799204692679,89.74704927603904
210006.0,1,24.4111645507364,26.682641630952382,29.75828584228543,0.4712160341026727,2.918298717003106,7.772024993435911,66.29994121225062,81.01108033636834,92.11665535976614
210006.0,2,24.112452780999735,26.218714110641926,29.173547356523812,0.8530831235386814,5.10776322355081,13.315458147415955,71.60899968731664,84.80782925848472,94.18006137055897
210006.0,3,23.996083022009486,26.103996009373972,29.070348464890063,0.9390053597748813,5.648654459322803,14.46161064706535,73.53026660792027,86.3286381406772,95.29635843563285
210006.0,4,23.84205908121591,25.993866105400826,29.061572047003207,1.1060876674910982,6.3809656040743725,16.62514544774741,73.56656639590084,87.1278768890694,96.16818806408668
