CD_RGINT,month,temp_min,temp_med,temp_max,precip_min,precip_med,precip_max,humid_min,humid_med,humid_max
2503.0,8,19.83438761595419,25.449182947503935,31.699768156748956,0.006719688935603468,0.043405289912643565,0.13417198593020915,29.58262741639429,54.85929148571799,80.23671418711486
2503.0,9,20.61674897340767,26.614812810205798,33.325440553126676,0.0007130282169015346,0.012889031353520167,0.04450965930741648,25.8637282537528,51.53205833179187,77.97702368280302
2503.0,10,21.862765302127688,27.805784577053455,34.395020619947395,0.017934616501080757,0.12273633453229563,0.32453279023574,25.697396438125818,50.31214320264759,76.57279075054633
2503.0,11,22.69171128798059,28.389108936778268,34.62700243816128,0.023563938682905752,0.15136760354559212,0.3718380733420507,26.478402419338565,50.071682421582715,75.88828280137709
2503.0,12,22.911271773934985,28.219606469207275,34.02367899763158,0.058389706825237815,0.3522371746787566,1.0184985809262856,29.88308620313363,52.80281993829711,77.60151823272928
2504.0,1,23.368577694919786,27.715630339210158,32.570832573631826,0.31107694046971335,1.5094254938954585,3.6563270617680463,39.21569969852751,59.694990760665384,81.11719941099082
2504.0,2,23.07054422148034,27.33124619100986,32.180247052358744,0.4066151343378154,1.8461362701555282,4.412193787781926,42.48953092662986,63.59702022867063,84.4594400532007
2504.0,3,22.935354307881152,26.758057661496856,31.301286641296397,0.5570008900187582,2.676546272608123,6.404507709569375,48.23118066101676,69.06375762870299,88.35779732778293
2504.0,4,22.655978083070057,26.349848689777055,30.742398050717217,0.3847542730387262,1.7697605548434943,4.461765614519441,49.974335738373476,71.10862427230717,89.9533693739514
2504.0,5,22.403764344249772,26.527402185749658,31.075539661298798,0.1600288637751614,0.7536864845748409,1.8655849470505605,43.61739822569209,64.13964557948741,84.31339462218985
2504.0,6,21.37984912742944,25.844259792689485,30.595756374021168,0.07995595327743399,0.36081993420646297,0.9825787802373391,39.94921742665787,60.80200149322338,82.25847170780618
2504.0,7,20.524568301185468,25.49195352354827,30.703370274707915,0.060336395280106404,0.25837638050560935,0.6705352096161916,35.08142506204435,56.50588949112859,79.45410865363287
2504.0,8,20.52500825839486,26.32737685678968,32.29831329915725,0.007009214729867786,0.040285612908474266,0.11492312627878165,27.813411105940286,50.27696183184619,76.32413235951005
2504.0,9,21.420117381029833,27.535929846750236,33.801817168190084,0.0016170331968500557,0.014570229439827451,0.03992022946078783,24.560442593784657,46.875257461409554,73.45615629716772
2504.0,10,22.72165669194075,28.61177270540243,34.682063700047095,0.024436602283300055,0.19783400660778763,0.4785689545227981,25.493943672166697,46.728835937427256,72.2106639569264
2504.0,11,23.510157101794565,28.935211238021328,34.6528796629718,0.029467791188882108,0.17145544611394647,0.3831703734236976,27.191841848098367,48.096625731605236,72.43844324401113
2504.0,12,23.630162441426364,28.668255018525493,34.002330014104274,0.0834188325619812,0.45941397119110694,1.1741178120698592,30.776213532475417,51.425990010942705,75.08440617625565
2601.0,1,22.95899537958843,25.688975349348368,29.47845786198853,0.15336474021113253,1.1289936775821618,2.892761909130947,57.550390151072214,76.61320595123998,91.65770437444733
2601.0,2,23.138272588645485,25.872723881422054,29.599069940718923,0.16897464734155074,1.2657682036077407,3.409136093504533,58.647755263943495,77.23343360080564,92.04068053730249
2601.0,3,23.198977150280694,25.870886747330037,29.53251510596374,0.20937034287084166,1.474180954930218,4.082025037290069,60.779238296815144,78.85937768811418,92.82187780284723
2601.0,4,23.044722753329964,25.576230063602925,29.081714415804694,0.2180132216330383,1.4693168081794985,3.875952415317013,63.26177976949309,80.57139407044697,93.53309659022894
2601.0,5,22.469912327051986,24.725684376118483,27.83304294893299,0.32281677476011256,1.951391607498959,5.006271558655099,66.90142763618752,82.39693541378911,93.64366493591123
2601.0,6,21.546815742701476,23.67792800292359,26.59882538882863,0.3320912942919838,1.9363639816149336,4.9173479903322,68.66391496435836,83.30712353579204,93.7945862149945
2601.0,7,20.78134872666988,22.89952100334944,25.743452022147057,0.3057433231189804,1.8756299682719035,4.816723594778523,68.00064999606866,82.19460131964091,92.46124695701036
2601.0,8,20.429262434957185,22.861555516172587,26.06520150426894,0.17494252814429687,1.2023895162436693,2.9339890420564294,63.079059170667215,79.44355072635176,91.66998999449467
2601.0,9,20.94693896608939,23.50006839625927,27.034262151811294,0.140135933637183,0.9193142379126406,2.123710131737204,59.20630522187923,77.35187010179797,90.97186836226076
2601.0,10,21.836902075783076,24.66040642247079,28.6084931622905,0.09941476861114289,0.7138183897990128,1.6069407273252956,54.669680261005034,75.0155531942133,90.65234301216792
2601.0,11,22.42641503068655,25.4035753242203,29.527809987066153,0.07604655660718096,0.6408258560056084,1.4802136044553105,52.347981992014475,73.64255195854886,90.4996136780632
2601.0,12,22.812246817570646,25.676968775643353,29.643277179554435,0.09904363582985261,0.7794015128923284,1.8472429016950198,53.98176447024096,74.44960492280393,90.6301042456249
2602.0,1,20.679087198042645,24.366358726862327,29.313884821671934,0.07525952450800942,0.7678363433392777,2.4457379076767,47.28394849827767,72.08982376601332,92.44342365004069
2602.0,2,20.80475122843453,24.469481991239064,29.400077534721,0.07343857589384165,0.7339396434101461,2.4033543529861383,48.31973216773261,73.0432185815152,93.11995508446023
2602.0,3,20.999864319129163,24.507395430196524,29.308830759141802,0.1215515151357915,1.0266143520932955,3.3395084315001995,50.26919637069818,74.46291772026812,93.4611687269448
2602.0,4,20.813966249974612,24.02258663395771,28.430341190837094,0.13168024469154274,1.04366679922946,3.143475706950581,54.39235841222053,77.28846525873413,94.62415382223922
2602.0,5,20.160835872046153,22.912233869026476,26.765831562572586,0.15153864487006294,1.2041816590466892,3.373584182711493,59.67506982303975,80.39351794333854,95.36461288372692
2602.0,6,19.221434773946235,21.66116454896377,25.189399045990054,0.1647430606967324,1.1664711277092397,3.1087090215140445,62.83691975938699,82.4353488999925,95.7842986566671
2602.0,7,18.280023499327882,20.731723956668322,24.232810935163343,0.140754681614059,1.0745517190017484,2.808305121857024,62.58074262613726,81.95545349764504,95.27002814051912
2602.0,8,17.870259928893237,20.854707238771383,24.98317193392539,0.09201181743116428,0.7180928756053168,1.7950612375133084,55.94982356485924,78.4181259533813,94.52005544963114
2602.0,9,18.365201627948604,21.78108694611155,26.5643018130557,0.080323527088518,0.5806860376395451,1.3812521189052465,50.27426865928237,75.1294484330049,93.59133325338772
2602.0,10,19.37500101618803,23.285960150323934,28.675802699322016,0.055201266347677275,0.4572256259133398,1.1436788560246003,44.441838135824,71.2679015008021,92.44181776834009
2602.0,11,20.035173922878315,24.228258399498404,29.80463367696608,0.0526939859480612,0.4282230964714632,1.1549816031845779,41.378486179759555,68.69662294520272,91.4991015769512
2602.0,12,20.455116553634888,24.513335935005017,29.876617739349488,0.04219383224035517,0.443345852866272,1.3093967121188768,42.3055302743996,69.01818184844959,91.40608960319557
2603.0,1,21.67207384017476,26.511719199373648,31.928738115803593,0.15964988812518055,0.8055959350185151,2.305474560403991,36.16473094448325,59.63897274514712,84.20110869729395
2603.0,2,21.555755091397103,26.425445465763122,31.934796787813397,0.22560844165278005,0.9928669596942923,2.8460101470107197,37.58970346787318,61.77599978191214,86.23370474045163
2603.0,3,21.681100147591007,26.157183321688297,31.381343143187074,0.30335894021943444,1.396966356500149,3.977010086128605,41.52001248532299,65.13108488354672,87.80757632357282
2603.0,4,21.32311418154354,25.583750476144605,30.561473524264944,0.20964957358460182,0.9794549109377634,2.8619938708216903,44.129915281778565,67.72807801839545,89.87706567512103
2603.0,5,20.513583793917732,24.55684429844692,29.33708043888123,0.09481097164987755,0.6723497980565472,1.9716438791388788,46.027314377172885,69.30540966958866,90.64519748784545
2603.0,6,19.382840256184014,23.247108447049442,27.968658433776017,0.06250845681085072,0.40979805257249957,1.1844251870074913,46.88771921647844,70.763145190182,91.48369919221246
2603.0,7,18.454159175334077,22.527890540310004,27.549710164756153,0.03328558775580576,0.2701935246340412,0.7905820218892415,43.869271123217324,68.88916883179766,90.57578117715477
2603.0,8,18.142615060795062,23.091641829697828,29.021525726115105,0.01701364141539141,0.14008601778266347,0.3784020691852761,35.671662847708916,63.315410542331485,88.93450749790328
2603.0,9,18.966724943161196,24.574583481103314,31.181910288304984,0.003960191026473448,0.06411878356882902,0.1711007481227522,29.652232142405907,58.13544643805546,85.87035921924318
2603.0,10,20.353192604473026,26.18488970373712,32.78560609040925,0.02417070414248545,0.1976586083884018,0.5390542708895515,27.87180799353557,54.68611835234281,82.91732577242172
2603.0,11,21.34586866093623,27.0694615529062,33.31209208169687,0.044529976251008296,0.2671615955636739,0.6574206978268063,27.86846570569007,52.9573142638968,80.83859996017249
2603.0,12,21.644577013563072,27.020020911867913,32.87201785985832,0.07615855537872816,0.4279924876108736,1.2394954079904863,30.657481614371545,54.82250545906864,81.48001242495491
2604.0,1,22.690136358422546,26.888883963252457,31.54125789216853,0.22084835346347964,1.3234164165050382,3.458425979101956,41.57650570659943,60.51138127007988,80.54016824223446
2604.0,2,22.44218145559365,26.686136719247916,31.469658228336353,0.358956735866961,1.5932687347952992,4.064718126034669,42.81879289357149,62.785073507527606,83.12616856868846
2604.0,3,22.457842288977723,26.446461871614133,31.030494705781948,0.2943296527348718,1.6466357498324995,4.42146687057207,46.20211196870781,65.8333075563667,84.95242779194939
2604.0,4,21.87088639268433,25.759723980265946,30.257227270034,0.23639093075121223,1.3771760915858255,3.6484152340100646,47.92694398383404,68.0391518669504,87.37439600013566
2604.0,5,21.10616867419565,25.00299633502933,29.460684802659888,0.07961852740943827,0.5244871423661344,1.425341199299397,46.4107977767207,67.00593341470498,87.57898851690271
2604.0,6,19.98432031811922,23.932099339183186,28.52386115018101,0.03769419350443446,0.30888448121490014,0.80062770168145,44.08577719044992,66.24496591492493,88.1391786091374
2604.0,7,19.017065726826402,23.249730271371178,28.19658248558618,0.039546338189411306,0.2862947990179405,0.7086835006864649,40.52890971098816,64.05270683070955,87.39574277699786
2604.0,8,18.81986311153096,23.94124018849111,29.739814564601375,0.005674651141032811,0.10531573527441225,0.2789881721630288,33.02704159350529,57.991585444995096,85.27732700808545
2604.0,9,19.945513117097946,25.64744673884531,31.894223066410085,0.0025398412085714745,0.06598883973071379,0.16433263264536055,27.935149812461876,52.19372694351433,80.41775726344457
2604.0,10,21.80627661688435,27.4807545163477,33.532714493174865,0.03988875389944917,0.23397460107723042,0.5775237115715669,27.233397965749997,48.817166023570365,75.62511447245711
2604.0,11,23.0268700362491,28.017367286478056,33.31661342656855,0.10105632264446492,0.5265830662476859,1.3382809132233198,31.380524083770755,50.45489216511153,73.52916713701669
2604.0,12,23.12220630131743,27.842460468723335,32.85579775604961,0.08401140311219966,0.5842507868544908,1.6166340691776002,33.96681444804331,52.37874652541368,74.29104743311399
2701.0,1,23.316760913169524,25.938153938144083,29.53305410167508,0.15783197489810788,1.0831062611976447,2.6866088261466143,58.41343446357086,76.38182298428245,90.3947156008221
2701.0,2,23.451810216653378,26.1208550403288,29.672103529094247,0.17760582817166495,1.134823644203395,2.861306400419233,59.372682958611236,77.07901905116134,91.27673696187743
2701.0,3,23.545489404133335,26.16954611791416,29.680011865994338,0.2781180899457566,1.5858951527902716,4.114245150547146,60.826777668446795,78.21220377247842,91.81731104512906
2701.0,4,23.26534100592125,25.702528275794638,28.920242624049056,0.3550054880423812,1.9041129863683786,4.677650398860995,65.44188943745903,81.18522526682725,93.40731924314687
2701.0,5,22.586415161465176,24.708274042827803,27.48049282293278,0.4905260527621139,2.4271345797641146,5.7347687547160255,70.10374742092591,83.63419913539795,93.98919530182292
2701.0,6,21.66460616717543,23.60865413983956,26.140240491067182,0.5566922945808075,2.763312186825898,6.51951725594609,72.46208193331191,84.91119862601755,94.235798257003
2701.0,7,20.872068047516663,22.835084022545956,25.355802792817652,0.49257162733743903,2.5410903114799264,6.0628107720998266,70.72720161276273,83.30629183905032,92.76328295989816
2701.0,8,20.564637320418246,22.7731563221304,25.56220226833909,0.3245629449388335,1.7093660527033356,3.9242809782082846,66.64673496697135,80.82887103096597,91.78199226854356
2701.0,9,21.083672684001844,23.36835026025898,26.407193639891553,0.22030758463784444,1.2610190540369106,2.814223210643563,63.91215835617431,79.22198304293228,91.02711042434724
2701.0,10,22.072886200121097,24.549629475959442,28.000864243601146,0.15412088227694037,0.9889975398066574,2.233282809604303,59.9437508450402,77.24774696323621,90.26582231611275
2701.0,11,22.757019250653553,25.484879000758063,29.32657168279089,0.14546241734906523,0.9170746545099894,2.1189021852497256,55.72312858668719,74.97089301745248,89.39040476636966
2701.0,12,23.170440315872572,25.859432974357972,29.625373862080625,0.09291375403887098,0.7425045804823058,1.8305344260031395,55.6913756774301,74.62093596168596,89.03427594004114
2702.0,1,23.00593534959925,26.839359163541868,31.961263677546878,0.062686940523897,0.6194714859962583,1.8666809848405241,42.97029264672704,66.87863297972605,87.1057949345175
2702.0,2,23.049441028720015,26.90454901026007,31.986376112871085,0.05940054254656434,0.5854010338919347,1.8770873605670872,44.2285945228521,68.00109002231679,88.40498294843417
2702.0,3,23.20785701083651,26.94902825120387,31.915024128174974,0.13336430224767912,0.8940439535851584,2.6450710033721294,45.65911556574017,69.1891386396528,88.96983989265578
2702.0,4,22.78699333520568,26.166605114252416,30.60947843666757,0.15230750617201183,1.1416314516479644,3.1889929732602975,51.648007689497,73.57890311528182,91.57150518257889
2702.0,5,21.865332743259305,24.677872078123592,28.46076945205519,0.21500475173485156,1.3396998410397083,3.4067422360484954,58.95001724866426,78.50224352341779,93.69825487608145
2702.0,6,20.767957728477946,23.299704453104283,26.742364627269684,0.23363947456737214,1.3877378026587643,3.3841479889649806,62.75168918690011,81.07223154147358,94.58450620657115
2702.0,7,19.778440629517004,22.36904458917317,25.804129028564617,0.20679155383288117,1.2636248182783643,3.130049827873637,62.3907247256785,80.64212783984821,94.2008664849131
