code_muni,name_muni,code_state,abbrev_state,name_state,code_region,name_region,total_population,judicial_population,six_digit_id,urban_type2010,mosturban5leasturban1_2010,median_density,mean_density,density_weighted_mean_density,muni_area
2904902,Cachoeira,29,BA,Bahia,2,Nordeste,31982,NA,290490,urban,5,28.395068194024986,95.87862396240234,1180.9837646484375,394.667236328125
2905008,Caculé,29,BA,Bahia,2,Nordeste,22412,NA,290500,intermediate_adjacent,4,13.09841333762606,37.77109146118164,1208.304443359375,611.00311279296875
2905107,Caém,29,BA,Bahia,2,Nordeste,10360,NA,290510,rural_adjacent,2,4.977180305443065,16.434921264648438,392.330078125,540.67376708984375
2905156,Caetanos,29,BA,Bahia,2,Nordeste,13242,NA,290515,rural_adjacent,2,11.226925348827889,17.976146697998047,229.90965270996094,766.8134765625
2905206,Caetité,29,BA,Bahia,2,Nordeste,52099,NA,290520,intermediate_adjacent,4,6.892480830619271,19.382022857666016,1337.801513671875,2650.62451171875
2905305,Cafarnaum,29,BA,Bahia,2,Nordeste,17975,NA,290530,rural_adjacent,2,4.021308466159208,28.73476791381836,2351.51904296875,644.06768798828125
2905404,Cairu,29,BA,Bahia,2,Nordeste,17591,NA,290540,rural_adjacent,2,2.8266946478623183,55.33331298828125,2186.302490234375,449.1015625
2905503,Caldeirão Grande,29,BA,Bahia,2,Nordeste,13063,NA,290550,rural_adjacent,2,9.616473049983236,29.4069881439209,602.82061767578125,458.2834167480469
2905602,Camacan,29,BA,Bahia,2,Nordeste,22460,NA,290560,intermediate_adjacent,4,7.5665847741180094,53.285728454589844,3515.71923828125,584.25848388671875
2905701,Camaçari,29,BA,Bahia,2,Nordeste,334195,NA,290570,urban,5,25.845437110119327,471.1799011230469,8648.62109375,786.14617919921875
2905800,Camamu,29,BA,Bahia,2,Nordeste,30480,NA,290580,rural_adjacent,2,14.87199092837509,48.33207702636719,1402.430908203125,839.68170166015625
2905909,Campo Alegre De Lourdes,29,BA,Bahia,2,Nordeste,30659,NA,290590,rural_adjacent,2,5.1491177195826525,9.885136604309082,421.4874572753906,2914.368408203125
2906006,Campo Formoso,29,BA,Bahia,2,Nordeste,68571,NA,290600,intermediate_adjacent,4,1.7679624674622756,9.975253105163574,2073.30322265625,7162.50146484375
2906105,Canápolis,29,BA,Bahia,2,Nordeste,10225,NA,290610,rural_adjacent,2,9.774552636373304,20.070829391479492,324.5913391113281,460.0759582519531
2906204,Canarana,29,BA,Bahia,2,Nordeste,23491,NA,290620,rural_adjacent,2,12.918596352117815,45.081939697265625,1673.094482421875,579.60394287109375
2906303,Canavieiras,29,BA,Bahia,2,Nordeste,33080,NA,290630,urban,5,2.7498996318528577,23.066349029541016,2705.03173828125,1335.1011962890625
2906402,Candeal,29,BA,Bahia,2,Nordeste,7785,NA,290640,rural_adjacent,2,7.707086952758764,17.269271850585938,357.47735595703125,447.5983581542969
2906501,Candeias,29,BA,Bahia,2,Nordeste,77026,NA,290650,urban,5,36.40017406824811,357.5986328125,6297.517578125,251.57431030273438
2906600,Candiba,29,BA,Bahia,2,Nordeste,13007,NA,290660,rural_adjacent,2,12.565089199061715,33.23169708251953,636.50531005859375,433.509765625
2906709,Cândido Sales,29,BA,Bahia,2,Nordeste,25278,NA,290670,intermediate_adjacent,4,3.305245205075283,19.982017517089844,1799.7091064453125,1170.299560546875
2906808,Cansanção,29,BA,Bahia,2,Nordeste,39475,NA,290680,rural_adjacent,2,9.779045556834747,25.6312198638916,905.81744384765625,1352.2779541015625
2906824,Canudos,29,BA,Bahia,2,Nordeste,15906,NA,290682,rural_adjacent,2,1.4571602502688008,4.963448524475098,1040.8359375,3563.902099609375
2906857,Capela Do Alto Alegre,29,BA,Bahia,2,Nordeste,10754,NA,290685,rural_adjacent,2,4.451658418984618,17.78406524658203,760.14801025390625,629.99945068359375
2906873,Capim Grosso,29,BA,Bahia,2,Nordeste,33344,NA,290687,urban,5,9.017176111981506,65.75572967529297,3045.579345703125,464.87921142578125
2906899,Caraíbas,29,BA,Bahia,2,Nordeste,9938,NA,290689,rural_adjacent,2,4.957790474363132,8.044495582580566,129.6148681640625,805.4619140625
2906907,Caravelas,29,BA,Bahia,2,Nordeste,21612,NA,290690,rural_adjacent,2,2.052950321933347,11.212793350219727,1050.9893798828125,2378.1884765625
2907004,Cardeal Da Silva,29,BA,Bahia,2,Nordeste,8376,NA,290700,rural_adjacent,2,6.776780610179076,28.815534591674805,720.658447265625,293.08270263671875
2907103,Carinhanha,29,BA,Bahia,2,Nordeste,28869,NA,290710,rural_adjacent,2,1.9085440695325393,12.23688793182373,1272.211181640625,2526.435791015625
2907202,Casa Nova,29,BA,Bahia,2,Nordeste,71572,NA,290720,urban,5,3.3045041069128858,8.123276710510254,2841.28369140625,9647.0791015625
2907301,Castro Alves,29,BA,Bahia,2,Nordeste,24700,NA,290730,intermediate_adjacent,4,5.285430763887964,35.7451171875,1750.44873046875,713.6986083984375
2907400,Catolândia,29,BA,Bahia,2,Nordeste,3480,NA,290740,rural_adjacent,2,3.0475855312415208,4.87470006942749,111.16148376464844,702.4609375
2907509,Catu,29,BA,Bahia,2,Nordeste,48137,NA,290750,urban,5,20.142785562981352,130.4571533203125,2529.982421875,427.02392578125
2907558,Caturama,29,BA,Bahia,2,Nordeste,8847,NA,290755,rural_remote,1,9.437703223961648,14.113900184631348,233.49984741210938,716.5950927734375
2907608,Central,29,BA,Bahia,2,Nordeste,16223,NA,290760,rural_adjacent,2,6.947855150039682,29.196210861206055,1070.0853271484375,566.81402587890625
2907707,Chorrochó,29,BA,Bahia,2,Nordeste,10587,NA,290770,rural_remote,1,1.0888379701702442,3.7699975967407227,512.4979248046875,3005.739501953125
2907806,Cícero Dantas,29,BA,Bahia,2,Nordeste,30836,NA,290780,intermediate_adjacent,4,8.334746508106408,39.65522003173828,1634.6329345703125,819.65771484375
2907905,Cipó,29,BA,Bahia,2,Nordeste,17246,NA,290790,intermediate_adjacent,4,20.753954189139233,103.2554702758789,969.6246337890625,168.3707275390625
2908002,Coaraci,29,BA,Bahia,2,Nordeste,17949,NA,290800,urban,5,5.740400415567179,56.737606048583984,2310.770263671875,274.578369140625
2908101,Cocos,29,BA,Bahia,2,Nordeste,19156,NA,290810,rural_remote,1,0.26166425122244763,2.0601468086242676,776.98748779296875,10141.3212890625
2908200,Conceição Da Feira,29,BA,Bahia,2,Nordeste,22936,NA,290820,intermediate_adjacent,4,59.527254536563746,149.7689666748047,1384.087890625,165.0450439453125
2908309,Conceição Do Almeida,29,BA,Bahia,2,Nordeste,15401,NA,290830,rural_adjacent,2,26.78535324495508,61.800865173339844,842.75030517578125,284.789794921875
2908408,Conceição Do Coité,29,BA,Bahia,2,Nordeste,70202,NA,290840,urban,5,15.520176672368972,66.56603240966797,2181.000732421875,1015.6044921875
2908507,Conceição Do Jacuípe,29,BA,Bahia,2,Nordeste,34994,NA,290850,urban,5,44.605024349631414,293.5845642089844,2285.201904296875,115.3207778930664
2908606,Conde,29,BA,Bahia,2,Nordeste,24433,NA,290860,rural_adjacent,2,8.158364329161557,29.108701705932617,635.82177734375,931.1627197265625
2908705,Condeúba,29,BA,Bahia,2,Nordeste,17059,NA,290870,rural_adjacent,2,6.296472066622786,12.160307884216309,570.01861572265625,1348.0716552734375
2908804,Contendas Do Sincorá,29,BA,Bahia,2,Nordeste,4750,NA,290880,rural_adjacent,2,1.0480763031092963,5.1207966804504395,344.6589660644531,977.4525146484375
2908903,Coração De Maria,29,BA,Bahia,2,Nordeste,28340,NA,290890,rural_adjacent,2,28.78921381949908,60.02965545654297,797.18212890625,378.4963684082031
2909000,Cordeiros,29,BA,Bahia,2,Nordeste,7555,NA,290900,rural_adjacent,2,8.394083852483652,15.127336502075195,236.2657012939453,523.89990234375
2909109,Coribe,29,BA,Bahia,2,Nordeste,14158,NA,290910,rural_remote,1,1.563855077634685,5.533446311950684,504.5722351074219,2662.2470703125
2909208,Coronel João Sá,29,BA,Bahia,2,Nordeste,17000,SEE NOTES,290920,rural_adjacent,2,7.9516506821514,18.56528091430664,738.5455322265625,796.984619140625
2909307,Correntina,29,BA,Bahia,2,Nordeste,32709,NA,290930,rural_adjacent,2,0.21350807563096078,2.7798874378204346,759.50177001953125,11507.171875
2909406,Cotegipe,29,BA,Bahia,2,Nordeste,13059,NA,290940,rural_adjacent,2,1.0067884288552393,3.2821922302246094,370.35968017578125,4283.15234375
2909505,Cravolândia,29,BA,Bahia,2,Nordeste,4445,NA,290950,rural_adjacent,2,6.73882118685466,27.735530853271484,773.07647705078125,182.41119384765625
2909604,Crisópolis,29,BA,Bahia,2,Nordeste,19720,NA,290960,rural_adjacent,2,17.17609574838224,33.28628158569336,435.8551940917969,636.25927734375
2909703,Cristópolis,29,BA,Bahia,2,Nordeste,14002,NA,290970,rural_adjacent,2,4.731449199905456,13.275986671447754,378.5182800292969,1052.9298095703125
2909802,Cruz Das Almas,29,BA,Bahia,2,Nordeste,60633,NA,290980,urban,5,114.66691366675238,451.6824645996094,3030.38427734375,139.48492431640625
2909901,Curaçá,29,BA,Bahia,2,Nordeste,33603,NA,290990,rural_adjacent,2,1.3791139911335286,6.072187900543213,1157.146484375,5950.3564453125
2910008,Dário Meira,29,BA,Bahia,2,Nordeste,10025,NA,291000,rural_adjacent,2,7.065224892162216,21.945192337036133,1114.41552734375,413.6006164550781
2910057,Dias D'ávila,29,BA,Bahia,2,Nordeste,69211,NA,291005,urban,5,13.974080571633813,501.03857421875,5180.4638671875,184.04417419433594
2910107,Dom Basílio,29,BA,Bahia,2,Nordeste,11905,NA,291010,rural_adjacent,2,8.532865012964226,18.37828826904297,203.9241485595703,689.60052490234375
2910206,Dom Macedo Costa,29,BA,Bahia,2,Nordeste,4418,NA,291020,rural_adjacent,2,21.919819485955422,42.928123474121094,348.8365478515625,94.68224334716797
2910305,Elísio Medrado,29,BA,Bahia,2,Nordeste,7782,NA,291030,rural_adjacent,2,24.77227371914027,43.914283752441406,406.61895751953125,178.87545776367188
2910404,Encruzilhada,29,BA,Bahia,2,Nordeste,19111,NA,291040,intermediate_adjacent,4,2.124396775928865,10.022499084472656,721.85150146484375,1890.611328125
2910503,Entre Rios,29,BA,Bahia,2,Nordeste,38880,NA,291050,intermediate_adjacent,4,9.050699919736672,35.61418533325195,1578.7132568359375,1187.5484619140625
2910602,Esplanada,29,BA,Bahia,2,Nordeste,34033,NA,291060,intermediate_adjacent,4,5.058645009210136,31.402746200561523,1079.4373779296875,1299.35302734375
2910701,Euclides Da Cunha,29,BA,Bahia,2,Nordeste,65187,NA,291070,rural_adjacent,2,8.662103535986569,28.717695236206055,1210.9151611328125,2025.322509765625
2910727,Eunápolis,29,BA,Bahia,2,Nordeste,112477,NA,291072,urban,5,2.0214611900473547,83.85931396484375,5072.24462890625,1426.1405029296875
2910750,Fátima,29,BA,Bahia,2,Nordeste,17899,NA,291075,rural_adjacent,2,19.55217703554337,52.325748443603516,788.0194091796875,364.2269592285156
2910776,Feira Da Mata,29,BA,Bahia,2,Nordeste,5618,NA,291077,rural_remote,1,2.120050751284246,5.110393047332764,333.5785217285156,1176.0286865234375
2910800,Feira De Santana,29,BA,Bahia,2,Nordeste,652592,NA,291080,urban,5,27.044239122032344,489.5501403808594,7536.61474609375,1304.2672119140625
2910859,Filadélfia,29,BA,Bahia,2,Nordeste,17892,NA,291085,rural_adjacent,2,8.72538117190766,28.64797019958496,1022.7982177734375,579.7784423828125
2910909,Firmino Alves,29,BA,Bahia,2,Nordeste,5925,NA,291090,rural_adjacent,2,3.5769551793307364,32.72221374511719,986.48687744140625,172.01585388183594
2911006,Floresta Azul,29,BA,Bahia,2,Nordeste,11068,NA,291100,rural_adjacent,2,5.54310233404008,30.63956069946289,2640.1513671875,321.02545166015625
2911105,Formosa Do Rio Preto,29,BA,Bahia,2,Nordeste,25185,NA,291110,intermediate_adjacent,4,0.22203626360788217,1.800307035446167,1468.8656005859375,15636.4580078125
2911204,Gandu,29,BA,Bahia,2,Nordeste,29776,NA,291120,urban,5,24.02334907370689,144.53857421875,3352.6982421875,229.6942901611328
2911253,Gavião,29,BA,Bahia,2,Nordeste,4357,NA,291125,rural_adjacent,2,5.623921057300645,10.503251075744629,719.86456298828125,385.3589782714844
2911303,Gentio Do Ouro,29,BA,Bahia,2,Nordeste,11896,NA,291130,rural_adjacent,2,0.7631991261668438,2.954956531524658,499.1371154785156,3818.26611328125
2911402,Glória,29,BA,Bahia,2,Nordeste,16698,NA,291140,rural_adjacent,2,2.1932642295893623,12.897323608398438,339.3219909667969,1566.13671875
2911501,Gongogi,29,BA,Bahia,2,Nordeste,5549,NA,291150,rural_adjacent,2,8.528199817002394,29.889053344726563,834.52880859375,201.37086486816406
2911600,Governador Mangabeira,29,BA,Bahia,2,Nordeste,20604,NA,291160,urban,5,119.61670077097581,215.71078491210938,661.7384033203125,106.52648162841797
2911659,Guajeru,29,BA,Bahia,2,Nordeste,8054,NA,291165,rural_adjacent,2,6.450410525984524,8.98952865600586,114.35750579833984,873.16754150390625
2911709,Guanambi,29,BA,Bahia,2,Nordeste,87580,NA,291170,urban,5,12.36770341740409,67.423126220703125,2833.09033203125,1271.9305419921875
2911808,Guaratinga,29,BA,Bahia,2,Nordeste,20338,NA,291180,rural_adjacent,2,3.365614937940406,9.736479759216309,1464.143798828125,2189.2412109375
2911857,Heliópolis,29,BA,Bahia,2,Nordeste,12301,NA,291185,rural_adjacent,2,14.66883271358561,38.271297454833984,845.56982421875,313.4886169433594
2911907,Iaçu,29,BA,Bahia,2,Nordeste,25178,NA,291190,intermediate_adjacent,4,1.6830577928738908,9.72058391571045,1721.9752197265625,2342.214111328125
2912004,Ibiassucê,29,BA,Bahia,2,Nordeste,10426,SEE NOTES,291200,rural_adjacent,2,9.31130896303041,18.533321380615234,265.24664306640625,483.567626953125
2912103,Ibicaraí,29,BA,Bahia,2,Nordeste,21688,NA,291210,intermediate_adjacent,4,5.393514493287869,86.87679290771484,1730.7364501953125,231.20249938964844
2912202,Ibicoara,29,BA,Bahia,2,Nordeste,20874,NA,291220,rural_adjacent,2,6.614016039773202,25.097143173217773,303.72845458984375,817.39154052734375
2912301,Ibicuí,29,BA,Bahia,2,Nordeste,13791,NA,291230,rural_adjacent,2,1.7130928677778519,14.807426452636719,1634.488525390625,1138.6915283203125
2912400,Ibipeba,29,BA,Bahia,2,Nordeste,18540,NA,291240,rural_adjacent,2,3.515991176290608,13.818354606628418,742.33111572265625,1382.278564453125
2912509,Ibipitanga,29,BA,Bahia,2,Nordeste,13905,NA,291250,rural_remote,1,9.472746833561432,15.343710899353027,491.5767822265625,954.0772705078125
2912608,Ibiquera,29,BA,Bahia,2,Nordeste,3722,NA,291260,rural_adjacent,2,1.711551691153986,6.159580230712891,824.8106689453125,699.1546630859375
2912707,Ibirapitanga,29,BA,Bahia,2,Nordeste,27341,NA,291270,intermediate_adjacent,4,16.788921575592166,50.535118103027344,1868.6278076171875,472.3208923339844
2912806,Ibirapuã,29,BA,Bahia,2,Nordeste,8331,NA,291280,rural_adjacent,2,3.249681987487308,11.461660385131836,1053.9346923828125,771.285400390625
2912905,Ibirataia,29,BA,Bahia,2,Nordeste,19613,NA,291290,intermediate_adjacent,4,8.74507190323162,46.64980697631836,2391.350341796875,317.8794250488281
2913002,Ibitiara,29,BA,Bahia,2,Nordeste,14622,NA,291300,rural_remote,1,4.562342659532203,8.943719863891602,132.15708923339844,1834.05419921875
2913101,Ibititá,29,BA,Bahia,2,Nordeste,17954,NA,291310,rural_adjacent,2,6.0305840165825195,29.759321212768555,581.88934326171875,573.16217041015625
2913200,Ibotirama,29,BA,Bahia,2,Nordeste,26611,NA,291320,intermediate_remote,3,1.741250494211354,16.76958465576172,2650.049072265625,1739.1014404296875
2913309,Ichu,29,BA,Bahia,2,Nordeste,6192,NA,291330,rural_adjacent,2,12.915407899625668,40.18190383911133,215.3921661376953,138.002197265625
2913408,Igaporã,29,BA,Bahia,2,Nordeste,17022,NA,291340,rural_adjacent,2,8.106428619618397,18.870155334472656,1144.9124755859375,836.89410400390625
2913457,Igrapiúna,29,BA,Bahia,2,Nordeste,13077,NA,291345,rural_adjacent,2,13.107869064552746,29.05750846862793,986.793212890625,591.14825439453125
2913507,Iguaí,29,BA,Bahia,2,Nordeste,25114,NA,291350,intermediate_adjacent,4,11.80130302419999,30.21154022216797,1729.6171875,860.65435791015625
2913606,Ilhéus,29,BA,Bahia,2,Nordeste,197163,NA,291360,urban,5,9.505207391479821,100.7787094116211,4519.8798828125,1588.897216796875
2913705,Inhambupe,29,BA,Bahia,2,Nordeste,33771,NA,291370,rural_adjacent,2,15.963981446165201,39.29881286621094,772.74908447265625,1082.2032470703125
2913804,Ipecaetá,29,BA,Bahia,2,Nordeste,16230,NA,291380,rural_adjacent,2,29.12772731493629,34.691463470458984,117.72052001953125,373.0019836425781
2913903,Ipiaú,29,BA,Bahia,2,Nordeste,43078,NA,291390,urban,5,11.978880416055706,144.96241760253906,4582.56689453125,280.3545227050781
2914000,Ipirá,29,BA,Bahia,2,Nordeste,58094,NA,291400,intermediate_adjacent,4,7.109802751487106,18.75855827331543,2053.853271484375,3105.466552734375
2914109,Ipupiara,29,BA,Bahia,2,Nordeste,9925,NA,291410,rural_remote,1,1.5093708353066178,9.485301971435547,554.08184814453125,1055.677001953125
2914208,Irajuba,29,BA,Bahia,2,Nordeste,6100,NA,291420,rural_adjacent,2,5.617182501341417,16.97115135192871,661.006591796875,459.2131652832031
2914307,Iramaia,29,BA,Bahia,2,Nordeste,10755,NA,291430,rural_adjacent,2,1.4149448201252075,4.633473873138428,435.6988525390625,1708.8216552734375
2914406,Iraquara,29,BA,Bahia,2,Nordeste,25590,NA,291440,rural_adjacent,2,7.585308990392105,26.8747615814209,466.9723205566406,991.8734130859375
2914505,Irará,29,BA,Bahia,2,Nordeste,27984,NA,291450,rural_adjacent,2,68.66652177422391,107.93177032470703,552.42236328125,267.8897399902344
2914604,Irecê,29,BA,Bahia,2,Nordeste,76491,NA,291460,urban,5,6.730427195032198,237.89169311523438,6526.37109375,319.2987060546875
2914653,Itabela,29,BA,Bahia,2,Nordeste,27691,NA,291465,urban,5,3.1410308847052466,33.95925521850586,3550.629638671875,924.282958984375
2914703,Itaberaba,29,BA,Bahia,2,Nordeste,67605,NA,291470,urban,5,3.6094577750196977,27.483173370361328,3804.06640625,2386.375
2914802,Itabuna,29,BA,Bahia,2,Nordeste,185500,NA,291480,urban,5,12.284796939492123,525.36688232421875,8386.9072265625,401.06060791015625
2914901,Itacaré,29,BA,Bahia,2,Nordeste,28214,NA,291490,rural_adjacent,2,14.318355473115563,45.65841293334961,1982.8387451171875,726.69561767578125
2915007,Itaeté,29,BA,Bahia,2,Nordeste,14031,NA,291500,rural_adjacent,2,1.5852592590061507,12.245887756347656,695.78472900390625,1331.4808349609375
2915106,Itagi,29,BA,Bahia,2,Nordeste,13925,NA,291510,intermediate_adjacent,4,8.955734393755714,39.432228088378906,1432.2386474609375,310.4654235839844
2915205,Itagibá,29,BA,Bahia,2,Nordeste,15556,NA,291520,intermediate_adjacent,4,3.974555676929754,22.8339786529541,1878.70458984375,811.10064697265625
2915304,Itagimirim,29,BA,Bahia,2,Nordeste,7037,NA,291530,intermediate_adjacent,4,1.1280381139559066,7.509696006774902,2064.34130859375,877.02728271484375
2915353,Itaguaçu Da Bahia,29,BA,Bahia,2,Nordeste,13116,NA,291535,rural_adjacent,2,1.0577625673992177,3.572523355484009,484.26275634765625,4310.17529296875
2915403,Itaju Do Colônia,29,BA,Bahia,2,Nordeste,6033,NA,291540,rural_adjacent,2,0.8452701084570944,4.560757160186768,885.1531982421875,1225.2078857421875
2915502,Itajuípe,29,BA,Bahia,2,Nordeste,19913,NA,291550,intermediate_adjacent,4,7.888784783620949,72.9126205444336,2689.537353515625,270.1795959472656
2915601,Itamaraju,29,BA,Bahia,2,Nordeste,60831,NA,291560,urban,5,2.8386414623502754,25.913097381591797,3004.71923828125,2360.5390625
2915700,Itamari,29,BA,Bahia,2,Nordeste,7050,NA,291570,intermediate_adjacent,4,14.809412996373332,53.89918518066406,1239.2581787109375,143.14163208007813
2915809,Itambé,29,BA,Bahia,2,Nordeste,26420,NA,291580,urban,5,1.2186437814023539,12.372123718261719,1924.8499755859375,1534.3212890625
2915908,Itanagra,29,BA,Bahia,2,Nordeste,5814,NA,291590,rural_adjacent,2,6.487269450660428,15.970135688781738,369.2129211425781,533.7161865234375
2916005,Itanhém,29,BA,Bahia,2,Nordeste,19025,NA,291600,intermediate_adjacent,4,2.9136326135410093,14.347103118896484,1804.703857421875,1393.8623046875
2916104,Itaparica,29,BA,Bahia,2,Nordeste,19738,NA,291610,urban,5,481.0114259051259,829.9998779296875,2064.012939453125,121.64222717285156
2916203,Itapé,29,BA,Bahia,2,Nordeste,10327,NA,291620,rural_adjacent,2,2.5642165077910244,18.999897003173828,1377.5335693359375,453.0749206542969
2916302,Itapebi,29,BA,Bahia,2,Nordeste,9779,NA,291630,rural_adjacent,2,0.9933548950696605,9.768563270568848,1994.958984375,1013.0658569335938
