Municipio,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Total
220777 PATOS DO PIAUI,60,77,93,97,89,124,103,115,88,71,85,69,72,60,49,47,56,57,57,55,60,62,50,44,41,1781
220779 PAU D'ARCO DO PIAUI,-,-,13,27,49,46,47,49,54,59,39,32,42,42,38,51,46,31,41,43,49,45,57,57,47,1004
220780 PAULISTANA,465,477,463,473,421,493,337,412,380,352,329,335,318,334,327,352,331,345,377,317,305,367,328,406,314,9358
220785 PAVUSSU,53,71,63,53,57,45,64,59,50,43,44,60,41,44,42,43,42,48,50,44,36,45,44,37,45,1223
220790 PEDRO II,950,959,840,852,759,804,718,683,652,618,544,562,549,512,555,611,515,563,565,515,513,540,431,469,485,15764
220793 PEDRO LAURENTINO,39,31,45,41,38,54,52,59,50,57,35,36,37,25,27,31,25,25,27,32,31,35,25,28,23,908
220795 NOVA SANTA RITA,52,92,82,101,101,97,112,66,74,77,61,71,62,50,58,68,62,51,46,60,44,55,56,41,47,1686
220800 PICOS,1400,1430,1339,1237,1244,1267,1259,1205,1173,1170,1155,1118,1042,1001,1109,1149,1078,1088,1143,1094,1026,1094,1009,985,964,28779
220810 PIMENTEIRAS,252,238,197,188,170,203,182,171,143,154,142,138,165,120,116,130,132,141,137,126,119,115,128,102,107,3816
220820 PIO IX,444,405,338,314,303,340,309,294,284,253,285,282,255,225,206,268,237,218,236,216,227,227,217,206,208,6797
220830 PIRACURUCA,586,515,487,482,454,484,474,450,417,391,392,447,445,383,472,439,438,454,443,404,364,358,381,352,367,10879
220840 PIRIPIRI,1363,1232,1098,1044,955,1049,986,906,927,919,921,912,847,940,956,1002,955,1014,931,878,892,897,838,793,778,24033
220850 PORTO,241,314,277,269,278,311,288,264,248,246,229,257,233,227,210,209,213,270,238,233,208,239,169,186,186,6043
220855 PORTO ALEGRE DO PIAUI,38,28,35,56,44,51,58,43,38,43,38,38,55,35,35,39,33,28,37,43,40,44,36,24,34,993
220860 PRATA DO PIAUI,50,38,44,49,50,43,45,54,55,51,37,41,34,41,38,39,43,47,41,26,50,33,31,37,34,1051
220865 QUEIMADA NOVA,160,189,167,146,136,159,131,108,118,109,89,111,86,77,93,95,96,107,87,100,102,109,99,98,101,2873
220870 REDENCAO DO GURGUEIA,181,188,169,169,206,226,200,200,190,163,164,155,157,166,152,133,122,141,185,158,124,181,131,130,131,4122
220880 REGENERACAO,418,346,308,316,308,311,303,309,300,343,305,355,289,274,281,289,261,265,294,237,246,253,211,251,227,7300
220885 RIACHO FRIO,42,96,94,94,104,73,108,114,105,114,98,75,69,71,82,75,65,66,51,60,56,61,47,52,44,1916
220887 RIBEIRA DO PIAUI,59,73,54,54,77,78,79,82,57,74,60,65,46,47,38,44,50,55,46,57,47,50,34,38,40,1404
220890 RIBEIRO GONCALVES,135,123,123,130,135,132,147,136,110,123,105,126,118,98,112,95,120,114,114,88,87,100,93,89,88,2841
220900 RIO GRANDE DO PIAUI,117,144,116,118,93,113,107,112,110,113,77,86,74,75,83,90,70,70,74,72,64,60,66,72,66,2242
220910 SANTA CRUZ DO PIAUI,130,157,126,148,118,103,99,97,85,100,68,68,89,76,74,68,79,62,75,86,70,67,57,54,66,2222
220915 SANTA CRUZ DOS MILAGRES,46,43,47,32,38,38,46,56,52,58,44,47,35,51,19,40,57,37,36,30,31,33,22,27,30,995
220920 SANTA FILOMENA,68,110,136,112,125,151,116,143,110,109,125,111,88,109,99,121,95,99,94,104,98,95,78,89,95,2680
220930 SANTA LUZ,97,132,124,112,107,147,111,120,102,118,91,87,72,84,83,74,66,75,97,79,69,65,67,60,63,2302
220935 SANTANA DO PIAUI,69,77,88,78,69,76,68,65,68,63,62,51,57,60,57,42,36,46,47,42,37,47,32,40,39,1416
220937 SANTA ROSA DO PIAUI,108,100,96,94,102,103,85,81,85,78,64,69,59,56,57,60,50,71,60,57,64,63,55,58,43,1818
220940 SANTO ANTONIO DE LISBOA,77,122,102,98,86,93,94,89,79,77,75,76,92,54,72,75,88,78,77,85,68,75,67,77,64,2040
220945 SANTO ANTONIO DOS MILAGRES,27,32,33,47,27,37,25,40,35,41,34,30,34,20,36,42,32,27,28,26,29,22,22,33,17,776
220950 SANTO INACIO DO PIAUI,57,78,62,53,68,67,43,51,39,45,46,48,33,28,50,42,41,44,39,54,48,33,43,36,30,1178
220955 SAO BRAZ DO PIAUI,70,68,60,49,59,69,56,62,52,76,86,61,53,47,60,71,72,54,59,52,41,61,59,63,58,1518
220960 SAO FELIX DO PIAUI,23,26,35,30,37,32,19,29,32,26,26,20,32,28,18,28,22,29,27,23,22,30,17,22,26,659
220965 SAO FRANCISCO DE ASSIS DO PIAUI,44,68,85,91,108,95,106,93,88,108,84,68,76,53,88,55,80,65,72,78,73,74,71,54,57,1934
220970 SAO FRANCISCO DO PIAUI,120,121,124,110,110,107,91,97,70,72,74,83,73,70,75,90,65,96,82,63,61,67,80,50,51,2102
220975 SAO GONCALO DO GURGUEIA,27,36,45,42,42,57,49,47,42,44,33,40,28,33,31,25,27,40,36,34,40,58,46,50,43,995
220980 SAO GONCALO DO PIAUI,49,57,79,57,55,72,67,62,59,84,76,82,86,73,76,81,65,70,77,73,63,63,50,48,47,1671
220985 SAO JOAO DA CANABRAVA,85,88,76,72,93,96,77,74,60,53,60,63,52,46,57,52,47,47,53,51,48,47,57,61,40,1555
220987 SAO JOAO DA FRONTEIRA,85,98,108,82,103,92,107,84,99,73,75,78,87,66,70,90,72,71,83,76,72,72,71,65,90,2069
220990 SAO JOAO DA SERRA,101,100,91,91,103,115,86,108,82,89,68,78,91,61,68,56,72,78,62,82,64,64,44,58,58,1970
220995 SAO JOAO DA VARJOTA,63,76,59,68,75,95,69,87,73,78,95,79,71,67,70,73,57,79,60,52,49,65,37,49,48,1694
220997 SAO JOAO DO ARRAIAL,86,119,147,120,162,183,171,164,147,144,141,143,133,127,144,147,113,150,158,125,148,153,122,126,125,3498
221000 SAO JOAO DO PIAUI,262,338,386,390,428,416,403,366,409,370,348,339,274,315,297,346,328,375,375,356,329,361,286,336,339,8772
221005 SAO JOSE DO DIVINO,101,122,103,97,103,92,97,96,76,75,53,66,86,60,67,81,60,55,63,61,55,71,63,62,69,1934
221010 SAO JOSE DO PEIXE,74,82,72,93,67,93,73,77,51,55,47,65,46,51,41,40,42,59,29,43,34,39,26,35,37,1371
221020 SAO JOSE DO PIAUI,144,146,141,117,117,146,113,111,124,108,107,93,80,81,95,91,75,69,82,83,91,82,68,70,76,2510
221030 SAO JULIAO,119,108,95,84,80,86,90,95,90,100,79,109,73,90,67,86,73,64,74,66,76,74,66,57,44,2045
221035 SAO LOURENCO DO PIAUI,34,51,91,70,59,67,66,66,59,53,53,53,34,55,55,45,57,61,38,40,40,45,38,43,33,1306
221037 SAO LUIS DO PIAUI,29,54,44,35,54,47,35,55,49,32,24,34,31,22,25,29,34,21,27,28,25,27,29,20,21,831
221038 SAO MIGUEL DA BAIXA GRANDE,18,20,24,25,26,26,27,27,19,33,26,35,22,25,14,25,23,14,21,26,21,21,17,19,20,574
221039 SAO MIGUEL DO FIDALGO,56,42,62,55,60,57,67,58,53,42,40,36,32,22,26,37,29,35,53,52,40,42,31,35,25,1087
221040 SAO MIGUEL DO TAPUIO,352,348,373,390,335,409,358,318,274,275,255,230,259,207,234,272,223,209,225,225,231,194,146,151,145,6638
221050 SAO PEDRO DO PIAUI,227,230,253,227,238,277,165,205,239,208,206,193,195,179,190,223,202,230,216,199,187,193,178,168,191,5219
221060 SAO RAIMUNDO NONATO,413,539,542,505,557,584,623,584,597,639,575,584,561,549,593,573,567,642,669,618,563,608,506,561,467,14219
221062 SEBASTIAO BARROS,56,66,65,72,91,87,101,95,99,82,84,77,68,66,65,61,46,61,59,45,57,42,36,36,39,1656
221063 SEBASTIAO LEAL,40,64,52,59,55,57,78,69,67,55,74,49,58,58,44,58,53,58,40,63,48,59,68,64,54,1444
221065 SIGEFREDO PACHECO,107,138,139,126,152,149,132,116,94,118,130,83,104,93,107,110,100,107,104,97,80,115,95,86,69,2751
221070 SIMOES,231,320,319,312,256,323,296,268,262,282,242,243,248,207,222,235,232,226,221,172,197,196,189,207,156,6062
221080 SIMPLICIO MENDES,248,248,289,225,203,201,188,182,194,181,184,178,147,158,178,174,194,175,171,196,143,175,163,178,155,4728
221090 SOCORRO DO PIAUI,62,89,95,77,56,72,91,55,83,61,61,54,58,56,41,50,46,48,46,49,37,48,39,42,46,1462
221093 SUSSUAPARA,95,109,98,94,90,99,87,96,94,85,67,81,83,71,84,77,90,73,85,95,83,80,74,103,89,2182
221095 TAMBORIL DO PIAUI,45,69,55,56,70,37,53,57,44,55,41,43,34,36,47,29,46,43,48,41,47,41,39,32,28,1136
221097 TANQUE DO PIAUI,37,31,34,30,31,40,30,41,28,40,37,29,44,26,27,44,34,38,32,37,27,39,24,29,33,842
221100 TERESINA,17255,15834,14498,14491,14349,14290,14585,13465,14047,13577,13472,13936,13813,13356,13934,13976,13474,14073,14075,13624,12725,12375,11562,11418,10288,342492
221110 UNIAO,888,863,886,835,796,830,815,871,818,733,720,747,648,655,672,758,634,703,769,736,579,700,596,628,654,18534
221120 URUCUI,322,400,397,383,458,445,414,428,395,437,393,397,392,371,376,507,420,419,431,399,442,440,385,443,402,10296
221130 VALENCA DO PIAUI,386,418,384,335,348,347,339,315,325,288,307,294,273,278,288,274,326,287,304,287,270,272,238,241,241,7665
221135 VARZEA BRANCA,35,65,114,85,81,101,72,70,65,72,79,87,76,63,72,81,78,69,84,57,85,87,78,67,72,1895
221140 VARZEA GRANDE,80,80,69,80,119,63,68,64,69,54,52,60,59,49,42,45,52,62,62,56,35,46,47,54,43,1510
221150 VERA MENDES,54,57,37,41,51,44,50,65,50,47,49,36,36,36,31,46,31,36,47,43,41,38,44,46,39,1095
221160 VILA NOVA DO PIAUI,45,37,44,41,35,32,42,46,40,47,31,33,40,32,27,37,40,36,40,27,19,28,28,22,21,870
221170 WALL FERRAZ,73,79,83,69,92,97,96,66,46,71,64,61,46,42,38,39,34,34,38,32,42,39,36,36,47,1400
MUNICIPIO IGNORADO - CE,9,4,-,2,4,-,2,-,1,-,4,3,2,2,-,1,1,-,-,-,-,1,1,-,-,37
230010 ABAIARA,86,161,166,142,118,190,98,123,137,132,144,151,155,116,135,139,120,129,154,146,151,147,149,125,114,3428
230015 ACARAPE,231,243,255,199,199,193,213,209,216,249,213,195,242,243,237,224,226,206,199,215,187,189,184,217,166,5350
230020 ACARAU,1115,1027,1010,1103,1026,1090,1028,913,965,916,943,964,961,968,964,1039,1010,1021,1054,1075,1014,970,969,899,838,24882
230030 ACOPIARA,916,913,846,818,802,844,801,784,784,785,734,682,658,578,631,629,584,563,589,603,545,552,519,452,416,17028
230040 AIUABA,318,318,223,240,226,271,247,256,200,227,226,196,211,160,156,169,172,184,193,175,199,163,163,122,144,5159
230050 ALCANTARAS,185,143,151,136,167,147,191,166,132,135,163,130,155,157,145,126,118,121,141,148,158,153,129,136,126,3659
230060 ALTANEIRA,114,113,83,82,98,147,102,105,91,94,88,96,120,92,93,111,112,113,107,130,106,111,120,81,94,2603
230070 ALTO SANTO,223,271,257,215,197,236,231,226,191,194,182,213,200,177,189,217,217,180,194,178,165,188,178,135,136,4990
230075 AMONTADA,681,815,698,699,754,716,833,765,728,757,690,706,704,676,627,707,689,722,759,699,688,772,658,681,611,17835
230080 ANTONINA DO NORTE,154,116,98,112,104,136,115,140,140,116,125,121,112,112,99,76,79,96,109,103,90,80,97,77,84,2691
230090 APUIARES,188,183,183,176,151,178,187,189,157,179,145,178,144,151,148,152,133,152,131,180,153,169,139,133,141,4020
230100 AQUIRAZ,1014,962,1031,916,929,996,1033,1002,846,862,899,998,986,943,1078,1246,1123,1079,1206,1189,1124,1151,1069,1171,1026,25879
230110 ARACATI,1192,1197,1066,1096,1033,1068,1196,969,985,1043,1047,976,972,965,908,1020,1046,994,979,1019,965,941,866,820,805,25168
230120 ARACOIABA,456,469,440,382,371,407,365,383,359,402,340,378,358,390,382,363,395,383,418,375,345,341,301,304,277,9384
230125 ARARENDA,175,160,186,182,165,193,190,170,150,143,140,135,115,99,125,101,115,121,155,149,142,132,153,169,113,3678
230130 ARARIPE,530,466,538,433,483,563,435,489,491,438,396,400,369,341,345,359,354,390,363,366,333,346,298,315,278,10119
230140 ARATUBA,217,253,237,215,205,224,222,183,194,202,205,168,188,156,180,172,152,163,172,176,148,152,144,116,140,4584
230150 ARNEIROZ,122,139,114,138,120,121,78,111,119,118,97,96,112,69,95,103,84,90,89,114,92,88,75,77,77,2538
230160 ASSARE,472,447,476,388,375,446,155,348,321,272,292,294,331,296,253,305,271,286,291,298,271,282,259,252,250,7931
230170 AURORA,238,496,436,407,434,406,361,345,348,365,382,348,318,299,359,350,306,299,310,321,329,302,301,245,263,8568
230180 BAIXIO,95,94,101,94,105,89,69,89,82,79,81,54,78,79,60,81,50,72,78,67,61,55,46,50,56,1865
230185 BANABUIU,304,361,363,273,342,348,330,305,295,287,295,275,265,252,257,269,291,262,294,264,246,226,203,260,201,7068
230190 BARBALHA,1214,1188,995,991,1074,1016,802,1018,1074,1065,1031,1135,1049,1095,1118,1152,1126,1179,1203,1260,1278,1193,1111,1056,1060,27483
230195 BARREIRA,290,287,315,324,342,370,339,291,304,281,274,296,317,321,296,319,299,317,341,331,356,300,265,278,257,7710
230200 BARRO,314,364,363,332,321,325,293,274,285,293,279,305,281,284,264,219,210,258,241,233,219,236,207,193,194,6787
230205 BARROQUINHA,347,317,301,299,276,281,131,236,215,204,204,197,212,205,207,233,243,225,230,219,204,225,209,217,203,5840
230210 BATURITE,676,666,654,563,547,631,576,613,583,560,495,491,465,480,578,540,481,485,547,543,488,490,444,449,417,13462
230220 BEBERIBE,650,718,680,732,659,739,695,734,689,628,544,614,567,600,579,696,672,599,657,702,579,643,569,587,539,16071
230230 BELA CRUZ,468,506,447,428,517,472,481,524,514,420,421,378,432,410,373,451,387,394,399,427,386,399,356,341,346,10677
230240 BOA VIAGEM,948,979,1018,867,931,999,849,764,798,805,736,732,754,632,683,680,613,638,723,616,646,652,565,584,543,18755
230250 BREJO SANTO,751,855,869,699,664,751,523,695,671,708,721,711,653,693,698,803,699,738,852,798,782,666,705,718,701,18124
230260 CAMOCIM,1307,1327,1308,1206,1195,1109,1306,1126,1027,913,987,1066,964,931,1012,913,944,967,1003,1014,950,958,894,971,826,26224
230270 CAMPOS SALES,674,663,582,496,549,599,461,485,385,401,339,407,420,402,361,379,379,363,368,420,330,367,366,339,325,10860
230280 CANINDE,1641,1518,1345,1299,1321,1282,1064,1219,1256,1169,1214,1072,1117,1049,1122,1160,1056,1072,1174,1133,1043,1078,1018,1034,888,29344
230290 CAPISTRANO,283,286,305,300,252,302,223,285,265,262,237,238,228,256,245,294,228,240,280,250,249,220,234,199,188,6349
230300 CARIDADE,305,323,298,269,277,312,283,330,272,253,243,221,231,273,261,253,226,240,243,277,212,239,195,194,181,6411
230310 CARIRE,339,337,289,287,277,276,216,236,224,251,223,196,193,202,227,198,207,190,237,244,254,236,208,193,170,5910
230320 CARIRIACU,430,380,356,394,471,420,469,444,458,409,425,357,411,393,355,373,391,391,419,458,396,375,383,379,361,10098
230330 CARIUS,365,339,262,267,259,295,223,229,259,237,211,226,222,210,193,209,198,213,206,203,169,156,196,157,154,5658
230340 CARNAUBAL,345,371,315,281,281,332,273,258,249,253,272,238,219,234,226,237,234,269,237,266,225,276,238,233,202,6564
230350 CASCAVEL,988,1153,1058,1033,1019,1069,1065,852,930,928,910,936,860,970,987,1014,978,1003,1023,1075,1008,938,888,898,802,24385
230360 CATARINA,185,172,166,139,169,163,173,190,160,176,178,167,130,144,144,157,128,135,148,91,135,128,127,111,142,3758
230365 CATUNDA,197,157,170,161,176,169,170,142,170,125,117,106,127,123,109,96,78,123,94,111,104,85,100,83,90,3183
230370 CAUCAIA,3661,5321,5430,4823,4229,4236,4565,5116,4946,4881,4702,4929,4821,5058,5012,5396,5044,5428,5475,5346,5124,4979,4789,4583,4419,122313
230380 CEDRO,497,503,469,404,378,456,445,380,386,356,339,320,242,273,334,278,278,286,325,319,270,254,264,250,222,8528
230390 CHAVAL,327,258,250,226,193,261,216,200,222,216,233,238,209,213,174,200,193,202,200,203,166,173,151,134,141,5199
230393 CHORO,158,252,256,243,246,248,258,212,226,222,210,203,193,204,206,196,191,176,235,168,141,170,147,137,128,5026
230395 CHOROZINHO,307,317,293,302,281,274,330,272,243,252,258,288,279,300,307,291,263,235,313,312,270,261,190,222,231,6891
230400 COREAU,488,465,451,354,347,384,353,340,335,312,320,340,289,284,304,248,280,268,331,303,325,303,266,267,263,8220
230410 CRATEUS,1467,1447,1368,1244,1135,1291,1356,1221,1176,1044,1115,1056,1047,939,1023,1095,954,913,1071,1100,981,951,926,908,870,27698
230420 CRATO,2556,2413,2495,2374,2159,2307,2161,2066,2167,2075,2136,2108,2130,2049,2230,2168,2143,2138,2266,2212,2101,2083,1884,1873,1893,54187
230423 CROATA,413,383,326,353,338,332,290,267,281,263,225,225,222,204,233,244,192,187,225,265,256,263,210,215,199,6611
230425 CRUZ,447,415,435,433,457,441,393,416,376,396,355,357,339,351,339,384,415,412,481,498,440,459,438,477,488,10442
230426 DEPUTADO IRAPUAN PINHEIRO,153,144,142,110,127,124,126,122,128,132,113,112,91,85,92,89,83,88,96,87,77,86,88,81,86,2662
230427 ERERE,118,103,97,101,71,92,63,78,56,60,41,37,48,50,45,30,15,23,22,34,36,27,54,21,41,1363
230428 EUSEBIO,803,816,725,622,683,730,783,821,818,770,785,821,884,999,1083,1258,1250,1273,1228,1228,1199,1221,1102,1195,1246,24343
230430 FARIAS BRITO,436,424,359,332,334,361,264,296,340,309,302,303,271,275,251,304,210,248,272,267,242,241,195,211,197,7244
230435 FORQUILHA,430,387,357,358,393,367,367,378,355,366,314,331,307,315,317,244,265,281,340,327,331,265,240,255,226,8116
230440 FORTALEZA,39102,41763,39301,41768,40694,38905,40244,37733,38798,37645,36755,37511,37577,36822,38195,39512,37451,36718,35833,34957,32376,31744,29676,29370,28126,918576
230445 FORTIM,139,202,268,251,247,228,211,193,204,184,189,148,164,157,177,212,177,194,189,197,183,213,214,205,189,4935
230450 FRECHEIRINHA,311,268,255,218,249,221,212,219,243,200,197,212,225,249,259,194,207,242,272,263,274,235,232,245,226,5928
230460 GENERAL SAMPAIO,65,150,125,103,115,106,74,126,120,106,116,126,97,76,87,86,88,107,120,109,108,88,96,96,79,2569
230465 GRACA,346,305,301,221,226,210,254,251,260,225,184,202,159,175,148,137,187,159,161,170,180,199,146,156,131,5093
230470 GRANJA,857,1014,1027,943,960,1047,715,848,901,862,850,812,744,684,737,841,729,805,877,812,785,782,722,722,692,20768
230480 GRANJEIRO,37,60,47,70,65,69,72,55,77,66,59,76,62,75,52,58,63,72,77,73,73,74,60,67,62,1621
230490 GROAIRAS,188,185,157,166,141,118,155,138,150,125,122,132,152,120,144,98,120,119,127,164,146,122,114,107,97,3407
230495 GUAIUBA,332,325,388,402,345,360,350,341,371,383,335,369,363,325,370,319,353,343,353,335,309,296,258,240,241,8406
230500 GUARACIABA DO NORTE,963,843,779,798,723,736,741,689,628,701,636,650,614,579,593,607,626,680,690,693,659,677,594,570,590,17059
230510 GUARAMIRANGA,87,99,119,119,99,91,106,91,98,88,79,96,95,76,82,73,75,77,88,67,76,86,74,64,89,2194
230520 HIDROLANDIA,368,364,322,308,260,313,297,282,287,284,277,213,232,231,202,204,181,205,273,255,240,240,231,183,201,6453
230523 HORIZONTE,706,729,710,746,756,802,819,852,956,976,949,1039,1048,1025,1207,1288,1118,1238,1283,1220,1134,1096,1049,1043,1026,24815
230526 IBARETAMA,220,224,262,269,266,237,258,242,191,221,221,198,197,182,208,204,213,193,204,203,182,169,165,144,121,5194
230530 IBIAPINA,518,441,446,456,347,427,438,422,412,393,381,345,340,346,331,368,360,346,385,376,383,378,384,341,312,9676
230533 IBICUITINGA,180,171,174,157,155,205,161,177,175,164,161,175,148,197,156,158,141,156,149,149,131,119,114,112,89,3874
230535 ICAPUI,195,260,264,278,262,310,279,267,312,283,227,252,218,232,260,268,244,269,228,245,265,204,201,156,151,6130
230540 ICO,1303,1253,1074,1133,1129,1212,1080,1119,1038,1037,915,871,882,878,953,903,841,904,897,893,832,701,656,705,679,23888
230550 IGUATU,1576,1627,1506,1450,1393,1510,1462,1387,1505,1329,1408,1367,1392,1265,1392,1391,1256,1288,1409,1368,1340,1429,1169,1134,1116,34469
230560 INDEPENDENCIA,403,436,432,419,454,424,378,356,341,344,344,322,312,262,308,292,260,296,323,267,301,307,295,223,240,8339
230565 IPAPORANGA,219,199,181,196,187,254,193,184,191,142,173,169,132,134,138,160,140,151,152,146,129,139,133,142,139,4123
230570 IPAUMIRIM,217,211,225,183,149,214,210,171,185,182,159,162,139,140,155,135,125,158,132,147,116,118,120,130,111,3994
230580 IPU,818,783,794,700,694,667,653,647,646,598,601,586,571,563,556,570,555,585,670,671,692,647,544,555,566,15932
230590 IPUEIRAS,891,785,782,693,722,694,632,584,615,543,571,568,496,470,465,482,453,485,527,483,523,471,452,444,431,14262
230600 IRACEMA,226,249,265,210,193,228,221,184,172,182,175,173,180,156,185,189,182,155,150,177,170,142,135,144,110,4553
230610 IRAUCUBA,430,401,418,422,413,414,320,371,369,367,401,378,383,312,355,297,304,288,357,360,365,398,330,382,339,9174
230620 ITAICABA,61,92,127,81,98,96,81,75,75,86,110,83,76,75,101,96,97,87,91,92,91,81,68,63,67,2150
230625 ITAITINGA,493,416,474,438,371,439,376,485,507,464,373,449,425,490,455,570,624,611,696,673,702,754,686,794,798,13563
230630 ITAPAJE,1092,1056,928,905,883,938,894,866,869,668,807,770,777,703,775,760,702,722,717,780,659,630,558,525,566,19550
230640 ITAPIPOCA,2022,2321,2304,2305,2223,2232,2271,2062,2103,2144,2122,2074,2032,1988,2079,2163,1988,2018,2245,2206,2073,2115,2045,2093,1871,53099
230650 ITAPIUNA,323,329,321,305,292,368,154,349,304,269,266,280,251,230,231,280,225,226,222,222,203,225,182,172,166,6395
230655 ITAREMA,808,754,774,755,767,817,772,736,700,737,724,685,671,623,620,671,627,724,720,711,793,708,632,648,629,17806
230660 ITATIRA,358,418,396,407,372,388,346,397,383,324,334,289,310,259,304,327,277,304,324,328,319,271,247,250,202,8134
230670 JAGUARETAMA,381,344,321,275,249,265,253,266,239,240,227,231,238,188,174,195,169,186,236,215,225,226,206,194,194,5937
230680 JAGUARIBARA,127,151,154,149,147,181,145,164,177,166,163,147,131,142,148,159,145,137,162,143,137,116,122,112,123,3648
230690 JAGUARIBE,708,670,645,557,503,531,541,534,575,464,485,481,449,454,514,480,392,487,481,459,451,415,367,357,329,12329
230700 JAGUARUANA,514,503,458,438,433,430,460,369,430,433,407,377,439,419,389,418,440,406,414,370,353,369,304,338,270,10181
230710 JARDIM,696,600,521,376,552,568,294,542,494,514,490,409,431,453,438,493,450,440,408,415,444,392,352,411,363,11546
230720 JATI,148,151,147,139,131,129,106,107,101,98,109,133,114,106,118,130,142,131,123,132,119,88,93,99,85,2979
230725 JIJOCA DE JERICOACOARA,169,209,209,231,284,286,297,328,328,250,286,259,246,290,290,278,306,355,432,417,392,377,393,422,433,7767
230730 JUAZEIRO DO NORTE,3159,3165,2888,3608,4036,4053,4146,4218,4088,4409,4127,4268,4106,4135,4159,4177,4191,4122,4292,4158,3983,3914,3634,3773,3619,98428
230740 JUCAS,461,461,365,357,384,404,386,402,410,375,375,370,337,322,363,342,307,341,364,304,284,323,297,311,271,8916
230750 LAVRAS DA MANGABEIRA,599,600,593,436,456,502,386,438,382,380,413,355,319,331,339,387,371,335,341,350,334,338,287,286,272,9830
230760 LIMOEIRO DO NORTE,988,933,826,864,776,794,776,789,841,794,774,821,766,785,756,847,770,793,784,730,731,705,698,702,627,19670
230763 MADALENA,184,272,296,248,279,267,238,260,232,226,233,247,248,205,195,208,194,238,231,198,175,178,178,206,151,5587
230765 MARACANAU,3489,3844,3851,3709,3489,3680,3538,3713,4191,4564,4554,4371,4256,4112,4472,4672,4398,4420,4432,4543,4137,4149,3658,3625,3385,101252
