CD_MUN,year,births
1501956,2012,356.0
1501956,2013,323.0
1501956,2014,313.0
1501956,2015,304.0
1501956,2016,344.0
1501956,2017,311.0
1501956,2018,306.0
1501956,2019,309.0
1501956,2020,294.0
1501956,2021,344.0
1501956,2022,314.0
1501956,2023,295.0
1501956,2024,257.0
1501956,2025,264.0
1501956,2026,252.0
1502004,1999,205.0
1502004,2000,169.0
1502004,2001,221.0
1502004,2002,178.0
1502004,2003,183.0
1502004,2004,145.0
1502004,2005,224.0
1502004,2006,243.0
1502004,2007,276.0
1502004,2008,244.0
1502004,2009,259.0
1502004,2010,257.0
1502004,2011,285.0
1502004,2012,236.0
1502004,2013,268.0
1502004,2014,301.0
1502004,2015,319.0
1502004,2016,339.0
1502004,2017,330.0
1502004,2018,350.0
1502004,2019,343.0
1502004,2020,314.0
1502004,2021,311.0
1502004,2022,321.0
1502004,2023,354.0
1502004,2024,292.0
1502004,2025,318.0
1502004,2026,318.0
1502103,1999,2370.0
1502103,2000,2406.0
1502103,2001,2737.0
1502103,2002,2076.0
1502103,2003,2466.0
1502103,2004,2729.0
1502103,2005,2613.0
1502103,2006,2823.0
1502103,2007,2780.0
1502103,2008,2924.0
1502103,2009,2693.0
1502103,2010,2665.0
1502103,2011,2608.0
1502103,2012,2478.0
1502103,2013,2469.0
1502103,2014,2511.0
1502103,2015,2445.0
1502103,2016,2406.0
1502103,2017,2417.0
1502103,2018,2678.0
1502103,2019,2488.0
1502103,2020,2347.0
1502103,2021,2520.0
1502103,2022,2213.0
1502103,2023,2209.0
1502103,2024,2080.0
1502103,2025,2020.0
1502103,2026,1936.0
1502152,1999,88.0
1502152,2000,201.0
1502152,2001,224.0
1502152,2002,189.0
1502152,2003,339.0
1502152,2004,472.0
1502152,2005,435.0
1502152,2006,511.0
1502152,2007,535.0
1502152,2008,634.0
1502152,2009,690.0
1502152,2010,678.0
1502152,2011,736.0
1502152,2012,875.0
1502152,2013,954.0
1502152,2014,1124.0
1502152,2015,1332.0
1502152,2016,1380.0
1502152,2017,1234.0
1502152,2018,1232.0
1502152,2019,1174.0
1502152,2020,1300.0
1502152,2021,1434.0
1502152,2022,1476.0
1502152,2023,1610.0
1502152,2024,1777.0
1502152,2025,1858.0
1502152,2026,1971.0
1502202,1999,1234.0
1502202,2000,1270.0
1502202,2001,1231.0
1502202,2002,1251.0
1502202,2003,1318.0
1502202,2004,1291.0
1502202,2005,1170.0
1502202,2006,1192.0
1502202,2007,1293.0
1502202,2008,1211.0
1502202,2009,1158.0
1502202,2010,1177.0
1502202,2011,1174.0
1502202,2012,1087.0
1502202,2013,1189.0
1502202,2014,1095.0
1502202,2015,1138.0
1502202,2016,1050.0
1502202,2017,1040.0
1502202,2018,1046.0
1502202,2019,1059.0
1502202,2020,985.0
1502202,2021,1058.0
1502202,2022,977.0
1502202,2023,937.0
1502202,2024,884.0
1502202,2025,871.0
1502202,2026,839.0
1502301,1999,822.0
1502301,2000,862.0
1502301,2001,802.0
1502301,2002,737.0
1502301,2003,913.0
1502301,2004,813.0
1502301,2005,883.0
1502301,2006,869.0
1502301,2007,905.0
1502301,2008,867.0
1502301,2009,910.0
1502301,2010,803.0
1502301,2011,947.0
1502301,2012,827.0
1502301,2013,839.0
1502301,2014,852.0
1502301,2015,859.0
1502301,2016,807.0
1502301,2017,815.0
1502301,2018,941.0
1502301,2019,946.0
1502301,2020,911.0
1502301,2021,862.0
1502301,2022,844.0
1502301,2023,775.0
1502301,2024,809.0
1502301,2025,753.0
1502301,2026,724.0
1502400,1999,3447.0
1502400,2000,3325.0
1502400,2001,3458.0
1502400,2002,3327.0
1502400,2003,3294.0
1502400,2004,3195.0
1502400,2005,3310.0
1502400,2006,3448.0
1502400,2007,3327.0
1502400,2008,3560.0
1502400,2009,3475.0
1502400,2010,3407.0
1502400,2011,3352.0
1502400,2012,3169.0
1502400,2013,3161.0
1502400,2014,3218.0
1502400,2015,3300.0
1502400,2016,3129.0
1502400,2017,3196.0
1502400,2018,3305.0
1502400,2019,3347.0
1502400,2020,3074.0
1502400,2021,3275.0
1502400,2022,3034.0
1502400,2023,2916.0
1502400,2024,2683.0
1502400,2025,2654.0
1502400,2026,2540.0
1502509,1999,110.0
1502509,2000,108.0
1502509,2001,132.0
1502509,2002,139.0
1502509,2003,147.0
1502509,2004,140.0
1502509,2005,247.0
1502509,2006,251.0
1502509,2007,301.0
1502509,2008,262.0
1502509,2009,194.0
1502509,2010,265.0
1502509,2011,267.0
1502509,2012,283.0
1502509,2013,281.0
1502509,2014,342.0
1502509,2015,355.0
1502509,2016,370.0
1502509,2017,372.0
1502509,2018,419.0
1502509,2019,342.0
1502509,2020,428.0
1502509,2021,408.0
1502509,2022,361.0
1502509,2023,392.0
1502509,2024,330.0
1502509,2025,320.0
1502509,2026,299.0
1502608,1999,149.0
1502608,2000,154.0
1502608,2001,156.0
1502608,2002,180.0
1502608,2003,182.0
1502608,2004,176.0
1502608,2005,194.0
1502608,2006,207.0
1502608,2007,193.0
1502608,2008,202.0
1502608,2009,173.0
1502608,2010,164.0
1502608,2011,159.0
1502608,2012,151.0
1502608,2013,155.0
1502608,2014,182.0
1502608,2015,184.0
1502608,2016,199.0
1502608,2017,164.0
1502608,2018,184.0
1502608,2019,157.0
1502608,2020,135.0
1502608,2021,141.0
1502608,2022,130.0
1502608,2023,149.0
1502608,2024,126.0
1502608,2025,133.0
1502608,2026,132.0
1502707,1999,1181.0
1502707,2000,1070.0
1502707,2001,1183.0
1502707,2002,1041.0
1502707,2003,986.0
1502707,2004,941.0
1502707,2005,983.0
1502707,2006,992.0
1502707,2007,956.0
1502707,2008,937.0
1502707,2009,948.0
1502707,2010,813.0
1502707,2011,854.0
1502707,2012,756.0
1502707,2013,745.0
1502707,2014,805.0
1502707,2015,787.0
1502707,2016,758.0
1502707,2017,777.0
1502707,2018,791.0
1502707,2019,707.0
1502707,2020,713.0
1502707,2021,745.0
1502707,2022,712.0
1502707,2023,688.0
1502707,2024,617.0
1502707,2025,620.0
1502707,2026,595.0
1502756,1999,308.0
1502756,2000,271.0
1502756,2001,368.0
1502756,2002,405.0
1502756,2003,548.0
1502756,2004,297.0
1502756,2005,448.0
1502756,2006,418.0
1502756,2007,474.0
1502756,2008,471.0
1502756,2009,468.0
1502756,2010,490.0
1502756,2011,461.0
1502756,2012,498.0
1502756,2013,559.0
1502756,2014,505.0
1502756,2015,536.0
1502756,2016,500.0
1502756,2017,498.0
1502756,2018,562.0
1502756,2019,546.0
1502756,2020,461.0
1502756,2021,526.0
1502756,2022,502.0
1502756,2023,455.0
1502756,2024,442.0
1502756,2025,444.0
1502756,2026,434.0
1502764,1999,25.0
1502764,2000,35.0
1502764,2001,48.0
1502764,2002,60.0
1502764,2003,78.0
1502764,2004,77.0
1502764,2005,95.0
1502764,2006,98.0
1502764,2007,130.0
1502764,2008,113.0
1502764,2009,127.0
1502764,2010,131.0
1502764,2011,177.0
1502764,2012,147.0
1502764,2013,129.0
1502764,2014,137.0
1502764,2015,138.0
1502764,2016,158.0
1502764,2017,166.0
1502764,2018,180.0
1502764,2019,200.0
1502764,2020,221.0
1502764,2021,212.0
1502764,2022,141.0
1502764,2023,164.0
1502764,2024,158.0
1502764,2025,127.0
1502764,2026,110.0
1502772,1999,391.0
1502772,2000,398.0
1502772,2001,415.0
1502772,2002,447.0
1502772,2003,440.0
1502772,2004,451.0
1502772,2005,410.0
1502772,2006,384.0
1502772,2007,350.0
1502772,2008,344.0
1502772,2009,350.0
1502772,2010,320.0
1502772,2011,385.0
1502772,2012,443.0
1502772,2013,415.0
1502772,2014,399.0
1502772,2015,400.0
1502772,2016,328.0
1502772,2017,290.0
1502772,2018,308.0
1502772,2019,312.0
1502772,2020,311.0
1502772,2021,378.0
1502772,2022,368.0
1502772,2023,350.0
1502772,2024,306.0
1502772,2025,331.0
1502772,2026,327.0
1502806,1999,120.0
1502806,2000,156.0
1502806,2001,205.0
1502806,2002,385.0
1502806,2003,381.0
1502806,2004,366.0
1502806,2005,413.0
1502806,2006,591.0
1502806,2007,564.0
1502806,2008,463.0
1502806,2009,599.0
1502806,2010,551.0
1502806,2011,554.0
1502806,2012,631.0
1502806,2013,621.0
1502806,2014,645.0
1502806,2015,681.0
1502806,2016,698.0
1502806,2017,733.0
1502806,2018,748.0
1502806,2019,699.0
1502806,2020,699.0
1502806,2021,728.0
1502806,2022,681.0
1502806,2023,674.0
1502806,2024,689.0
1502806,2025,672.0
1502806,2026,665.0
1502855,1999,168.0
1502855,2000,185.0
1502855,2001,199.0
1502855,2002,217.0
1502855,2003,268.0
1502855,2004,239.0
1502855,2005,261.0
1502855,2006,221.0
1502855,2007,264.0
1502855,2008,262.0
1502855,2009,244.0
1502855,2010,245.0
1502855,2011,233.0
1502855,2012,208.0
1502855,2013,220.0
1502855,2014,247.0
1502855,2015,208.0
1502855,2016,208.0
1502855,2017,192.0
1502855,2018,238.0
1502855,2019,239.0
1502855,2020,236.0
1502855,2021,215.0
1502855,2022,210.0
1502855,2023,215.0
1502855,2024,210.0
1502855,2025,202.0
1502855,2026,196.0
1502905,1999,226.0
1502905,2000,284.0
1502905,2001,256.0
1502905,2002,297.0
1502905,2003,337.0
1502905,2004,387.0
1502905,2005,475.0
1502905,2006,523.0
1502905,2007,592.0
1502905,2008,559.0
1502905,2009,554.0
1502905,2010,508.0
1502905,2011,513.0
1502905,2012,498.0
1502905,2013,472.0
1502905,2014,530.0
1502905,2015,526.0
1502905,2016,527.0
1502905,2017,491.0
1502905,2018,555.0
1502905,2019,548.0
1502905,2020,474.0
1502905,2021,517.0
1502905,2022,484.0
1502905,2023,456.0
1502905,2024,421.0
1502905,2025,420.0
1502905,2026,404.0
1502939,1999,886.0
1502939,2000,884.0
1502939,2001,833.0
1502939,2002,1076.0
1502939,2003,968.0
1502939,2004,890.0
1502939,2005,969.0
1502939,2006,1119.0
1502939,2007,1109.0
1502939,2008,1003.0
1502939,2009,878.0
1502939,2010,795.0
1502939,2011,777.0
1502939,2012,700.0
1502939,2013,678.0
1502939,2014,705.0
1502939,2015,762.0
1502939,2016,692.0
1502939,2017,692.0
1502939,2018,647.0
1502939,2019,596.0
1502939,2020,627.0
1502939,2021,680.0
1502939,2022,636.0
1502939,2023,611.0
1502939,2024,621.0
1502939,2025,611.0
1502939,2026,603.0
1502954,1999,417.0
1502954,2000,478.0
1502954,2001,564.0
1502954,2002,557.0
1502954,2003,636.0
1502954,2004,739.0
1502954,2005,804.0
1502954,2006,735.0
1502954,2007,801.0
1502954,2008,729.0
1502954,2009,746.0
1502954,2010,635.0
1502954,2011,610.0
1502954,2012,513.0
1502954,2013,506.0
1502954,2014,547.0
1502954,2015,504.0
1502954,2016,409.0
1502954,2017,413.0
1502954,2018,530.0
1502954,2019,483.0
1502954,2020,458.0
1502954,2021,477.0
1502954,2022,439.0
1502954,2023,436.0
1502954,2024,374.0
1502954,2025,374.0
1502954,2026,353.0
1503002,1999,117.0
1503002,2000,113.0
1503002,2001,147.0
1503002,2002,160.0
1503002,2003,152.0
1503002,2004,159.0
1503002,2005,219.0
1503002,2006,211.0
1503002,2007,74.0
1503002,2008,133.0
1503002,2009,140.0
1503002,2010,150.0
1503002,2011,168.0
1503002,2012,147.0
1503002,2013,138.0
1503002,2014,174.0
1503002,2015,124.0
1503002,2016,121.0
1503002,2017,153.0
1503002,2018,142.0
1503002,2019,124.0
1503002,2020,149.0
1503002,2021,133.0
1503002,2022,128.0
1503002,2023,121.0
1503002,2024,90.0
1503002,2025,85.0
1503002,2026,72.0
1503044,1999,213.0
1503044,2000,212.0
1503044,2001,278.0
1503044,2002,309.0
1503044,2003,305.0
1503044,2004,317.0
1503044,2005,279.0
1503044,2006,277.0
1503044,2007,231.0
1503044,2008,257.0
1503044,2009,278.0
1503044,2010,301.0
1503044,2011,266.0
1503044,2012,298.0
1503044,2013,277.0
1503044,2014,296.0
1503044,2015,327.0
1503044,2016,327.0
1503044,2017,337.0
1503044,2018,376.0
1503044,2019,346.0
1503044,2020,298.0
1503044,2021,324.0
1503044,2022,292.0
1503044,2023,327.0
1503044,2024,308.0
1503044,2025,317.0
1503044,2026,319.0
1503077,1999,575.0
1503077,2000,485.0
1503077,2001,670.0
1503077,2002,556.0
1503077,2003,591.0
1503077,2004,501.0
1503077,2005,560.0
1503077,2006,545.0
1503077,2007,505.0
1503077,2008,505.0
1503077,2009,446.0
1503077,2010,507.0
1503077,2011,472.0
1503077,2012,431.0
1503077,2013,505.0
1503077,2014,508.0
1503077,2015,431.0
1503077,2016,411.0
1503077,2017,411.0
1503077,2018,423.0
1503077,2019,487.0
1503077,2020,450.0
1503077,2021,395.0
1503077,2022,369.0
1503077,2023,387.0
1503077,2024,366.0
1503077,2025,341.0
1503077,2026,323.0
1503093,1999,470.0
1503093,2000,504.0
1503093,2001,649.0
1503093,2002,667.0
1503093,2003,693.0
1503093,2004,805.0
1503093,2005,812.0
1503093,2006,856.0
1503093,2007,826.0
1503093,2008,837.0
1503093,2009,730.0
1503093,2010,680.0
1503093,2011,851.0
1503093,2012,721.0
1503093,2013,662.0
1503093,2014,536.0
1503093,2015,524.0
1503093,2016,463.0
1503093,2017,545.0
1503093,2018,575.0
1503093,2019,558.0
1503093,2020,584.0
1503093,2021,576.0
1503093,2022,523.0
1503093,2023,459.0
1503093,2024,372.0
1503093,2025,340.0
1503093,2026,286.0
1503101,1999,392.0
1503101,2000,364.0
1503101,2001,547.0
1503101,2002,596.0
1503101,2003,671.0
1503101,2004,563.0
1503101,2005,614.0
1503101,2006,699.0
1503101,2007,734.0
1503101,2008,720.0
1503101,2009,710.0
1503101,2010,639.0
1503101,2011,685.0
1503101,2012,647.0
1503101,2013,626.0
1503101,2014,730.0
1503101,2015,691.0
1503101,2016,736.0
1503101,2017,756.0
1503101,2018,764.0
1503101,2019,774.0
1503101,2020,721.0
1503101,2021,768.0
1503101,2022,721.0
1503101,2023,684.0
1503101,2024,659.0
1503101,2025,648.0
1503101,2026,627.0
1503200,1999,623.0
1503200,2000,632.0
1503200,2001,608.0
1503200,2002,651.0
1503200,2003,676.0
1503200,2004,624.0
1503200,2005,516.0
1503200,2006,633.0
1503200,2007,649.0
1503200,2008,594.0
1503200,2009,582.0
1503200,2010,606.0
1503200,2011,573.0
1503200,2012,586.0
1503200,2013,621.0
1503200,2014,610.0
1503200,2015,567.0
1503200,2016,550.0
1503200,2017,564.0
1503200,2018,578.0
1503200,2019,557.0
1503200,2020,549.0
1503200,2021,531.0
1503200,2022,497.0
1503200,2023,473.0
1503200,2024,469.0
1503200,2025,438.0
1503200,2026,417.0
1503309,1999,885.0
1503309,2000,854.0
1503309,2001,1074.0
1503309,2002,1250.0
1503309,2003,1268.0
1503309,2004,1145.0
1503309,2005,1269.0
1503309,2006,1184.0
1503309,2007,1277.0
1503309,2008,1263.0
1503309,2009,1262.0
1503309,2010,1299.0
1503309,2011,1375.0
1503309,2012,1156.0
1503309,2013,1155.0
1503309,2014,1166.0
1503309,2015,1114.0
1503309,2016,1055.0
1503309,2017,1047.0
1503309,2018,1079.0
1503309,2019,1144.0
1503309,2020,1013.0
1503309,2021,1134.0
1503309,2022,1050.0
1503309,2023,1019.0
1503309,2024,1081.0
1503309,2025,1066.0
1503309,2026,1068.0
1503408,1999,181.0
1503408,2000,174.0
1503408,2001,201.0
1503408,2002,168.0
1503408,2003,161.0
1503408,2004,191.0
1503408,2005,183.0
1503408,2006,155.0
1503408,2007,162.0
1503408,2008,185.0
1503408,2009,203.0
1503408,2010,158.0
1503408,2011,195.0
1503408,2012,167.0
1503408,2013,183.0
1503408,2014,166.0
1503408,2015,177.0
1503408,2016,162.0
1503408,2017,175.0
1503408,2018,185.0
1503408,2019,162.0
1503408,2020,179.0
1503408,2021,178.0
1503408,2022,144.0
1503408,2023,139.0
1503408,2024,157.0
1503408,2025,135.0
1503408,2026,126.0
1503457,1999,338.0
1503457,2000,326.0
1503457,2001,548.0
1503457,2002,483.0
1503457,2003,605.0
1503457,2004,582.0
1503457,2005,570.0
1503457,2006,538.0
1503457,2007,616.0
1503457,2008,516.0
1503457,2009,522.0
1503457,2010,594.0
1503457,2011,518.0
1503457,2012,569.0
1503457,2013,590.0
1503457,2014,576.0
1503457,2015,576.0
1503457,2016,596.0
1503457,2017,594.0
1503457,2018,626.0
1503457,2019,642.0
1503457,2020,577.0
1503457,2021,636.0
1503457,2022,571.0
1503457,2023,582.0
1503457,2024,568.0
1503457,2025,565.0
1503457,2026,558.0
1503507,1999,709.0
1503507,2000,629.0
1503507,2001,730.0
1503507,2002,679.0
1503507,2003,617.0
1503507,2004,583.0
1503507,2005,527.0
1503507,2006,582.0
1503507,2007,591.0
1503507,2008,475.0
1503507,2009,576.0
1503507,2010,523.0
1503507,2011,499.0
1503507,2012,480.0
1503507,2013,464.0
1503507,2014,462.0
1503507,2015,462.0
1503507,2016,437.0
1503507,2017,420.0
1503507,2018,434.0
1503507,2019,456.0
1503507,2020,419.0
1503507,2021,450.0
1503507,2022,391.0
1503507,2023,427.0
1503507,2024,349.0
1503507,2025,358.0
1503507,2026,342.0
1503606,1999,2958.0
1503606,2000,2830.0
1503606,2001,3516.0
1503606,2002,2834.0
1503606,2003,3357.0
1503606,2004,3237.0
1503606,2005,3379.0
1503606,2006,3297.0
1503606,2007,3003.0
1503606,2008,2229.0
1503606,2009,1960.0
1503606,2010,2022.0
1503606,2011,2177.0
1503606,2012,2095.0
1503606,2013,1615.0
1503606,2014,2167.0
1503606,2015,1950.0
1503606,2016,2003.0
1503606,2017,2377.0
1503606,2018,2291.0
1503606,2019,2359.0
1503606,2020,2364.0
1503606,2021,2599.0
1503606,2022,2533.0
1503606,2023,2340.0
1503606,2024,2080.0
1503606,2025,2135.0
1503606,2026,2052.0
1503705,1999,552.0
1503705,2000,709.0
1503705,2001,795.0
1503705,2002,688.0
1503705,2003,1052.0
1503705,2004,1114.0
1503705,2005,1143.0
1503705,2006,1272.0
1503705,2007,1186.0
1503705,2008,1116.0
1503705,2009,1020.0
1503705,2010,1053.0
1503705,2011,941.0
1503705,2012,898.0
1503705,2013,884.0
1503705,2014,866.0
1503705,2015,899.0
1503705,2016,840.0
1503705,2017,781.0
1503705,2018,844.0
1503705,2019,846.0
1503705,2020,842.0
1503705,2021,782.0
1503705,2022,803.0
1503705,2023,754.0
1503705,2024,676.0
1503705,2025,663.0
1503705,2026,627.0
1503754,1999,150.0
1503754,2000,176.0
1503754,2001,230.0
1503754,2002,376.0
1503754,2003,399.0
1503754,2004,352.0
1503754,2005,410.0
1503754,2006,366.0
1503754,2007,432.0
1503754,2008,449.0
1503754,2009,373.0
1503754,2010,350.0
1503754,2011,493.0
1503754,2012,521.0
1503754,2013,485.0
1503754,2014,567.0
1503754,2015,614.0
1503754,2016,587.0
1503754,2017,619.0
1503754,2018,602.0
1503754,2019,588.0
1503754,2020,665.0
1503754,2021,673.0
1503754,2022,625.0
1503754,2023,643.0
1503754,2024,698.0
1503754,2025,672.0
1503754,2026,675.0
1503804,1999,1146.0
1503804,2000,1165.0
1503804,2001,1235.0
1503804,2002,1274.0
1503804,2003,1316.0
1503804,2004,1317.0
1503804,2005,1419.0
1503804,2006,1255.0
1503804,2007,1167.0
1503804,2008,1195.0
1503804,2009,1069.0
1503804,2010,1011.0
1503804,2011,985.0
1503804,2012,904.0
1503804,2013,873.0
1503804,2014,919.0
1503804,2015,882.0
1503804,2016,794.0
1503804,2017,737.0
1503804,2018,751.0
1503804,2019,715.0
1503804,2020,674.0
1503804,2021,686.0
1503804,2022,583.0
1503804,2023,598.0
1503804,2024,549.0
1503804,2025,517.0
1503804,2026,483.0
1503903,1999,387.0
1503903,2000,397.0
1503903,2001,482.0
1503903,2002,503.0
1503903,2003,590.0
1503903,2004,533.0
1503903,2005,703.0
1503903,2006,681.0
1503903,2007,845.0
1503903,2008,963.0
1503903,2009,1039.0
1503903,2010,1059.0
1503903,2011,982.0
1503903,2012,966.0
1503903,2013,1016.0
1503903,2014,1073.0
1503903,2015,1063.0
1503903,2016,1140.0
1503903,2017,1042.0
1503903,2018,1091.0
1503903,2019,1126.0
1503903,2020,1075.0
1503903,2021,1128.0
1503903,2022,1123.0
1503903,2023,1139.0
1503903,2024,1010.0
1503903,2025,1059.0
1503903,2026,1047.0
1504000,1999,182.0
1504000,2000,273.0
1504000,2001,275.0
1504000,2002,365.0
1504000,2003,379.0
1504000,2004,523.0
1504000,2005,444.0
1504000,2006,534.0
1504000,2007,520.0
1504000,2008,513.0
1504000,2009,544.0
1504000,2010,526.0
1504000,2011,471.0
1504000,2012,494.0
1504000,2013,483.0
1504000,2014,444.0
1504000,2015,445.0
1504000,2016,456.0
1504000,2017,402.0
1504000,2018,443.0
1504000,2019,469.0
1504000,2020,461.0
1504000,2021,471.0
1504000,2022,417.0
1504000,2023,391.0
1504000,2024,372.0
1504000,2025,345.0
1504000,2026,319.0
1504059,1999,683.0
1504059,2000,656.0
1504059,2001,755.0
1504059,2002,758.0
1504059,2003,809.0
1504059,2004,726.0
1504059,2005,835.0
1504059,2006,787.0
1504059,2007,727.0
1504059,2008,712.0
1504059,2009,701.0
1504059,2010,656.0
1504059,2011,619.0
1504059,2012,625.0
1504059,2013,617.0
1504059,2014,621.0
1504059,2015,635.0
1504059,2016,591.0
1504059,2017,559.0
1504059,2018,648.0
1504059,2019,564.0
1504059,2020,538.0
1504059,2021,547.0
1504059,2022,475.0
1504059,2023,506.0
1504059,2024,491.0
1504059,2025,471.0
1504059,2026,457.0
1504109,1999,110.0
1504109,2000,123.0
1504109,2001,115.0
1504109,2002,86.0
1504109,2003,106.0
1504109,2004,130.0
1504109,2005,115.0
1504109,2006,94.0
1504109,2007,97.0
1504109,2008,134.0
1504109,2009,108.0
1504109,2010,107.0
1504109,2011,106.0
1504109,2012,127.0
1504109,2013,104.0
1504109,2014,117.0
1504109,2015,112.0
1504109,2016,97.0
1504109,2017,90.0
1504109,2018,93.0
1504109,2019,117.0
1504109,2020,90.0
1504109,2021,97.0
1504109,2022,89.0
1504109,2023,90.0
1504109,2024,90.0
1504109,2025,89.0
1504109,2026,88.0
1504208,1999,3189.0
1504208,2000,3426.0
1504208,2001,3873.0
1504208,2002,4052.0
1504208,2003,4453.0
1504208,2004,4633.0
1504208,2005,4767.0
1504208,2006,5133.0
1504208,2007,4814.0
1504208,2008,5130.0
1504208,2009,5307.0
1504208,2010,4986.0
1504208,2011,5070.0
1504208,2012,4812.0
1504208,2013,4965.0
1504208,2014,5128.0
1504208,2015,5173.0
1504208,2016,4751.0
1504208,2017,4764.0
1504208,2018,4943.0
1504208,2019,4822.0
1504208,2020,4594.0
1504208,2021,4670.0
1504208,2022,4203.0
1504208,2023,4356.0
1504208,2024,4020.0
1504208,2025,3930.0
1504208,2026,3784.0
1504307,1999,264.0
1504307,2000,315.0
1504307,2001,254.0
1504307,2002,410.0
1504307,2003,364.0
1504307,2004,401.0
1504307,2005,561.0
1504307,2006,527.0
1504307,2007,530.0
1504307,2008,482.0
1504307,2009,505.0
1504307,2010,433.0
1504307,2011,424.0
1504307,2012,392.0
1504307,2013,441.0
1504307,2014,421.0
1504307,2015,427.0
1504307,2016,383.0
1504307,2017,362.0
1504307,2018,384.0
1504307,2019,350.0
1504307,2020,357.0
1504307,2021,394.0
1504307,2022,326.0
1504307,2023,318.0
1504307,2024,336.0
1504307,2025,311.0
1504307,2026,299.0
1504406,1999,177.0
1504406,2000,203.0
1504406,2001,196.0
1504406,2002,260.0
1504406,2003,253.0
1504406,2004,276.0
1504406,2005,268.0
1504406,2006,356.0
1504406,2007,379.0
1504406,2008,409.0
1504406,2009,378.0
1504406,2010,370.0
1504406,2011,354.0
1504406,2012,333.0
1504406,2013,323.0
1504406,2014,369.0
1504406,2015,330.0
1504406,2016,329.0
1504406,2017,324.0
1504406,2018,292.0
1504406,2019,304.0
1504406,2020,311.0
1504406,2021,312.0
1504406,2022,269.0
1504406,2023,297.0
1504406,2024,256.0
1504406,2025,252.0
1504406,2026,239.0
1504422,1999,1707.0
1504422,2000,1678.0
1504422,2001,1680.0
1504422,2002,1786.0
1504422,2003,1817.0
1504422,2004,1627.0
1504422,2005,1659.0
1504422,2006,1706.0
1504422,2007,1748.0
1504422,2008,1766.0
1504422,2009,1626.0
1504422,2010,1469.0
1504422,2011,1530.0
1504422,2012,1665.0
1504422,2013,1777.0
1504422,2014,1853.0
1504422,2015,1863.0
1504422,2016,1794.0
1504422,2017,1794.0
1504422,2018,1714.0
