CD_MUN,year,deaths,population
2513307,2018,48.0,6057
2513307,2019,53.0,6065
2513307,2020,60.0,6068
2513307,2021,65.0,6058
2513307,2022,66.0,6038
2513307,2023,41.0,6019
2513307,2024,46.0,6020
2513307,2025,40.0,6023
2513307,2026,35.0,6001
2513356,1999,12.0,3635
2513356,2000,10.0,3634
2513356,2001,12.0,3631
2513356,2002,9.0,3628
2513356,2003,9.0,3625
2513356,2004,8.0,3623
2513356,2005,19.0,3620
2513356,2006,16.0,3618
2513356,2007,11.0,3615
2513356,2008,9.0,3613
2513356,2009,13.0,3611
2513356,2010,10.0,3571
2513356,2011,4.0,3559
2513356,2012,7.0,3544
2513356,2013,15.0,3526
2513356,2014,20.0,3507
2513356,2015,12.0,3482
2513356,2016,12.0,3458
2513356,2017,18.0,3439
2513356,2018,12.0,3415
2513356,2019,15.0,3390
2513356,2020,13.0,3357
2513356,2021,16.0,3340
2513356,2022,16.0,3310
2513356,2023,16.0,3271
2513356,2024,24.0,3274
2513356,2025,24.0,3256
2513356,2026,26.0,3227
2513406,1999,53.0,14281
2513406,2000,54.0,14353
2513406,2001,76.0,14433
2513406,2002,85.0,14509
2513406,2003,99.0,14581
2513406,2004,89.0,14649
2513406,2005,75.0,14716
2513406,2006,85.0,14781
2513406,2007,97.0,14841
2513406,2008,97.0,14899
2513406,2009,95.0,14956
2513406,2010,110.0,14868
2513406,2011,102.0,14892
2513406,2012,111.0,14926
2513406,2013,100.0,14958
2513406,2014,98.0,14992
2513406,2015,87.0,15031
2513406,2016,147.0,15074
2513406,2017,120.0,15107
2513406,2018,88.0,15165
2513406,2019,98.0,15228
2513406,2020,114.0,15287
2513406,2021,122.0,15332
2513406,2022,129.0,15337
2513406,2023,97.0,15360
2513406,2024,108.0,15387
2513406,2025,103.0,15418
2513406,2026,99.0,15435
2513505,1999,19.0,5959
2513505,2000,21.0,5909
2513505,2001,16.0,5851
2513505,2002,21.0,5795
2513505,2003,27.0,5743
2513505,2004,17.0,5695
2513505,2005,29.0,5646
2513505,2006,23.0,5599
2513505,2007,19.0,5555
2513505,2008,17.0,5513
2513505,2009,20.0,5472
2513505,2010,27.0,5370
2513505,2011,23.0,5364
2513505,2012,31.0,5364
2513505,2013,27.0,5352
2513505,2014,36.0,5329
2513505,2015,30.0,5320
2513505,2016,28.0,5301
2513505,2017,29.0,5277
2513505,2018,26.0,5246
2513505,2019,24.0,5216
2513505,2020,40.0,5189
2513505,2021,30.0,5162
2513505,2022,29.0,5129
2513505,2023,24.0,5103
2513505,2024,26.0,5106
2513505,2025,20.0,5090
2513505,2026,16.0,5069
2513604,1999,41.0,8143
2513604,2000,45.0,8074
2513604,2001,50.0,7993
2513604,2002,37.0,7915
2513604,2003,50.0,7843
2513604,2004,57.0,7774
2513604,2005,47.0,7706
2513604,2006,52.0,7640
2513604,2007,28.0,7580
2513604,2008,37.0,7520
2513604,2009,42.0,7463
2513604,2010,38.0,7364
2513604,2011,42.0,7308
2513604,2012,50.0,7256
2513604,2013,46.0,7201
2513604,2014,53.0,7141
2513604,2015,51.0,7095
2513604,2016,49.0,7046
2513604,2017,47.0,6993
2513604,2018,55.0,6944
2513604,2019,41.0,6909
2513604,2020,67.0,6867
2513604,2021,55.0,6811
2513604,2022,74.0,6746
2513604,2023,58.0,6692
2513604,2024,49.0,6657
2513604,2025,51.0,6618
2513604,2026,47.0,6568
2513653,1999,8.0,2571
2513653,2000,6.0,2579
2513653,2001,12.0,2584
2513653,2002,11.0,2588
2513653,2003,12.0,2591
2513653,2004,9.0,2595
2513653,2005,6.0,2598
2513653,2006,5.0,2602
2513653,2007,13.0,2606
2513653,2008,6.0,2609
2513653,2009,14.0,2612
2513653,2010,11.0,2581
2513653,2011,9.0,2579
2513653,2012,12.0,2586
2513653,2013,16.0,2585
2513653,2014,9.0,2587
2513653,2015,12.0,2589
2513653,2016,19.0,2584
2513653,2017,16.0,2599
2513653,2018,10.0,2591
2513653,2019,27.0,2591
2513653,2020,14.0,2608
2513653,2021,17.0,2599
2513653,2022,17.0,2602
2513653,2023,14.0,2569
2513653,2024,20.0,2606
2513653,2025,19.0,2607
2513653,2026,20.0,2603
2513703,1999,573.0,117757
2513703,2000,706.0,118947
2513703,2001,459.0,120323
2513703,2002,388.0,121629
2513703,2003,620.0,122851
2513703,2004,592.0,124014
2513703,2005,675.0,125163
2513703,2006,696.0,126282
2513703,2007,762.0,127307
2513703,2008,824.0,128309
2513703,2009,812.0,129286
2513703,2010,827.0,129698
2513703,2011,847.0,131069
2513703,2012,971.0,132886
2513703,2013,1029.0,134950
2513703,2014,943.0,137043
2513703,2015,939.0,139216
2513703,2016,1103.0,141374
2513703,2017,923.0,143512
2513703,2018,1025.0,145790
2513703,2019,1097.0,148208
2513703,2020,1143.0,150545
2513703,2021,1235.0,152761
2513703,2022,1156.0,154833
2513703,2023,1014.0,156901
2513703,2024,1081.0,159121
2513703,2025,1022.0,160852
2513703,2026,988.0,163033
2513802,1999,33.0,4867
2513802,2000,37.0,4843
2513802,2001,22.0,4822
2513802,2002,27.0,4802
2513802,2003,26.0,4783
2513802,2004,25.0,4766
2513802,2005,20.0,4748
2513802,2006,24.0,4731
2513802,2007,20.0,4715
2513802,2008,28.0,4700
2513802,2009,33.0,4685
2513802,2010,20.0,4654
2513802,2011,30.0,4628
2513802,2012,31.0,4619
2513802,2013,31.0,4608
2513802,2014,29.0,4601
2513802,2015,36.0,4585
2513802,2016,42.0,4583
2513802,2017,49.0,4566
2513802,2018,35.0,4567
2513802,2019,30.0,4562
2513802,2020,42.0,4563
2513802,2021,45.0,4557
2513802,2022,42.0,4542
2513802,2023,41.0,4509
2513802,2024,39.0,4499
2513802,2025,39.0,4492
2513802,2026,38.0,4468
2513851,1999,12.0,2817
2513851,2000,12.0,2794
2513851,2001,11.0,2773
2513851,2002,18.0,2754
2513851,2003,16.0,2733
2513851,2004,12.0,2716
2513851,2005,14.0,2699
2513851,2006,18.0,2680
2513851,2007,17.0,2665
2513851,2008,18.0,2649
2513851,2009,21.0,2634
2513851,2010,21.0,2619
2513851,2011,20.0,2610
2513851,2012,23.0,2611
2513851,2013,17.0,2612
2513851,2014,25.0,2630
2513851,2015,28.0,2640
2513851,2016,28.0,2650
2513851,2017,23.0,2660
2513851,2018,30.0,2668
2513851,2019,33.0,2678
2513851,2020,39.0,2695
2513851,2021,58.0,2699
2513851,2022,33.0,2695
2513851,2023,27.0,2674
2513851,2024,30.0,2702
2513851,2025,23.0,2708
2513851,2026,18.0,2705
2513901,1999,89.0,26306
2513901,2000,87.0,26795
2513901,2001,109.0,27359
2513901,2002,142.0,27896
2513901,2003,133.0,28397
2513901,2004,126.0,28875
2513901,2005,119.0,29346
2513901,2006,114.0,29804
2513901,2007,147.0,30225
2513901,2008,128.0,30635
2513901,2009,123.0,31037
2513901,2010,146.0,31197
2513901,2011,163.0,31474
2513901,2012,141.0,31717
2513901,2013,181.0,31916
2513901,2014,196.0,32123
2513901,2015,179.0,32330
2513901,2016,221.0,32539
2513901,2017,177.0,32705
2513901,2018,212.0,32890
2513901,2019,189.0,33068
2513901,2020,242.0,33224
2513901,2021,252.0,33357
2513901,2022,258.0,33456
2513901,2023,223.0,33576
2513901,2024,241.0,33700
2513901,2025,234.0,33845
2513901,2026,231.0,33955
2513927,1999,11.0,3619
2513927,2000,13.0,3676
2513927,2001,14.0,3743
2513927,2002,20.0,3806
2513927,2003,22.0,3865
2513927,2004,21.0,3921
2513927,2005,21.0,3977
2513927,2006,27.0,4031
2513927,2007,21.0,4080
2513927,2008,29.0,4129
2513927,2009,29.0,4176
2513927,2010,20.0,4185
2513927,2011,24.0,4218
2513927,2012,15.0,4225
2513927,2013,35.0,4249
2513927,2014,33.0,4278
2513927,2015,17.0,4312
2513927,2016,30.0,4332
2513927,2017,34.0,4356
2513927,2018,28.0,4374
2513927,2019,27.0,4403
2513927,2020,33.0,4427
2513927,2021,28.0,4452
2513927,2022,32.0,4458
2513927,2023,25.0,4450
2513927,2024,23.0,4473
2513927,2025,21.0,4490
2513927,2026,19.0,4490
2513943,1999,15.0,2242
2513943,2000,18.0,2268
2513943,2001,9.0,2295
2513943,2002,12.0,2321
2513943,2003,3.0,2344
2513943,2004,15.0,2368
2513943,2005,2.0,2390
2513943,2006,6.0,2412
2513943,2007,17.0,2432
2513943,2008,13.0,2452
2513943,2009,13.0,2472
2513943,2010,11.0,2461
2513943,2011,13.0,2475
2513943,2012,9.0,2479
2513943,2013,20.0,2490
2513943,2014,12.0,2502
2513943,2015,16.0,2523
2513943,2016,22.0,2539
2513943,2017,10.0,2559
2513943,2018,11.0,2575
2513943,2019,20.0,2597
2513943,2020,14.0,2608
2513943,2021,11.0,2635
2513943,2022,30.0,2640
2513943,2023,18.0,2630
2513943,2024,28.0,2676
2513943,2025,31.0,2688
2513943,2026,34.0,2695
2513968,1999,13.0,2488
2513968,2000,17.0,2528
2513968,2001,11.0,2570
2513968,2002,22.0,2611
2513968,2003,19.0,2648
2513968,2004,21.0,2685
2513968,2005,8.0,2720
2513968,2006,8.0,2755
2513968,2007,14.0,2786
2513968,2008,18.0,2817
2513968,2009,13.0,2848
2513968,2010,15.0,2838
2513968,2011,14.0,2838
2513968,2012,17.0,2821
2513968,2013,18.0,2800
2513968,2014,19.0,2795
2513968,2015,23.0,2776
2513968,2016,29.0,2763
2513968,2017,23.0,2746
2513968,2018,37.0,2731
2513968,2019,24.0,2718
2513968,2020,15.0,2706
2513968,2021,26.0,2690
2513968,2022,28.0,2670
2513968,2023,13.0,2617
2513968,2024,32.0,2636
2513968,2025,29.0,2624
2513968,2026,31.0,2604
2513984,1999,17.0,3586
2513984,2000,16.0,3572
2513984,2001,21.0,3560
2513984,2002,19.0,3546
2513984,2003,30.0,3533
2513984,2004,17.0,3521
2513984,2005,20.0,3509
2513984,2006,33.0,3498
2513984,2007,17.0,3487
2513984,2008,25.0,3477
2513984,2009,22.0,3467
2513984,2010,27.0,3431
2513984,2011,29.0,3411
2513984,2012,43.0,3400
2513984,2013,28.0,3378
2513984,2014,33.0,3357
2513984,2015,24.0,3346
2513984,2016,32.0,3322
2513984,2017,33.0,3308
2513984,2018,34.0,3292
2513984,2019,29.0,3279
2513984,2020,37.0,3262
2513984,2021,39.0,3238
2513984,2022,44.0,3224
2513984,2023,27.0,3179
2513984,2024,38.0,3190
2513984,2025,34.0,3176
2513984,2026,33.0,3154
2514008,1999,22.0,4565
2514008,2000,19.0,4542
2514008,2001,28.0,4515
2514008,2002,10.0,4490
2514008,2003,19.0,4466
2514008,2004,19.0,4443
2514008,2005,18.0,4421
2514008,2006,23.0,4399
2514008,2007,20.0,4379
2514008,2008,36.0,4360
2514008,2009,36.0,4341
2514008,2010,32.0,4287
2514008,2011,35.0,4276
2514008,2012,29.0,4269
2514008,2013,25.0,4267
2514008,2014,26.0,4266
2514008,2015,39.0,4268
2514008,2016,31.0,4270
2514008,2017,29.0,4284
2514008,2018,53.0,4287
2514008,2019,43.0,4310
2514008,2020,45.0,4318
2514008,2021,45.0,4329
2514008,2022,35.0,4327
2514008,2023,29.0,4316
2514008,2024,39.0,4341
2514008,2025,30.0,4345
2514008,2026,27.0,4347
2514107,1999,25.0,4600
2514107,2000,26.0,4590
2514107,2001,25.0,4577
2514107,2002,15.0,4564
2514107,2003,16.0,4553
2514107,2004,24.0,4542
2514107,2005,22.0,4531
2514107,2006,23.0,4520
2514107,2007,34.0,4510
2514107,2008,19.0,4501
2514107,2009,27.0,4492
2514107,2010,22.0,4436
2514107,2011,27.0,4432
2514107,2012,31.0,4433
2514107,2013,35.0,4434
2514107,2014,33.0,4437
2514107,2015,29.0,4436
2514107,2016,33.0,4427
2514107,2017,28.0,4416
2514107,2018,27.0,4409
2514107,2019,32.0,4400
2514107,2020,41.0,4400
2514107,2021,42.0,4385
2514107,2022,35.0,4370
2514107,2023,32.0,4343
2514107,2024,30.0,4363
2514107,2025,26.0,4359
2514107,2026,23.0,4345
2514206,1999,22.0,7738
2514206,2000,24.0,7734
2514206,2001,33.0,7726
2514206,2002,42.0,7718
2514206,2003,35.0,7711
2514206,2004,46.0,7704
2514206,2005,43.0,7698
2514206,2006,27.0,7691
2514206,2007,15.0,7685
2514206,2008,47.0,7679
2514206,2009,41.0,7672
2514206,2010,39.0,7626
2514206,2011,60.0,7612
2514206,2012,53.0,7601
2514206,2013,50.0,7575
2514206,2014,60.0,7557
2514206,2015,47.0,7536
2514206,2016,56.0,7524
2514206,2017,48.0,7508
2514206,2018,53.0,7473
2514206,2019,53.0,7458
2514206,2020,59.0,7425
2514206,2021,65.0,7388
2514206,2022,78.0,7344
2514206,2023,50.0,7297
2514206,2024,39.0,7270
2514206,2025,42.0,7251
2514206,2026,36.0,7203
2514305,1999,17.0,5931
2514305,2000,18.0,5959
2514305,2001,24.0,5992
2514305,2002,19.0,6021
2514305,2003,25.0,6048
2514305,2004,27.0,6075
2514305,2005,38.0,6101
2514305,2006,21.0,6126
2514305,2007,29.0,6149
2514305,2008,27.0,6172
2514305,2009,15.0,6195
2514305,2010,15.0,6064
2514305,2011,34.0,6040
2514305,2012,24.0,5981
2514305,2013,23.0,5907
2514305,2014,21.0,5819
2514305,2015,32.0,5738
2514305,2016,24.0,5659
2514305,2017,26.0,5566
2514305,2018,26.0,5472
2514305,2019,24.0,5388
2514305,2020,28.0,5306
2514305,2021,39.0,5218
2514305,2022,37.0,5136
2514305,2023,38.0,5053
2514305,2024,31.0,5032
2514305,2025,36.0,4966
2514305,2026,37.0,4899
2514404,1999,19.0,5308
2514404,2000,15.0,5270
2514404,2001,19.0,5225
2514404,2002,29.0,5181
2514404,2003,23.0,5140
2514404,2004,16.0,5101
2514404,2005,14.0,5063
2514404,2006,20.0,5026
2514404,2007,23.0,4991
2514404,2008,31.0,4958
2514404,2009,23.0,4926
2514404,2010,24.0,4842
2514404,2011,24.0,4810
2514404,2012,21.0,4773
2514404,2013,20.0,4717
2514404,2014,27.0,4668
2514404,2015,24.0,4613
2514404,2016,23.0,4557
2514404,2017,31.0,4498
2514404,2018,38.0,4438
2514404,2019,36.0,4382
2514404,2020,38.0,4318
2514404,2021,34.0,4248
2514404,2022,45.0,4195
2514404,2023,31.0,4122
2514404,2024,35.0,4099
2514404,2025,34.0,4056
2514404,2026,33.0,4000
2514453,1999,21.0,4960
2514453,2000,20.0,5019
2514453,2001,18.0,5092
2514453,2002,26.0,5162
2514453,2003,21.0,5227
2514453,2004,18.0,5288
2514453,2005,25.0,5350
2514453,2006,26.0,5409
2514453,2007,22.0,5464
2514453,2008,30.0,5517
2514453,2009,28.0,5569
2514453,2010,21.0,5540
2514453,2011,30.0,5581
2514453,2012,33.0,5621
2514453,2013,47.0,5658
2514453,2014,31.0,5707
2514453,2015,37.0,5746
2514453,2016,49.0,5788
2514453,2017,34.0,5821
2514453,2018,35.0,5872
2514453,2019,43.0,5911
2514453,2020,34.0,5958
2514453,2021,46.0,5992
2514453,2022,31.0,6028
2514453,2023,34.0,6051
2514453,2024,44.0,6105
2514453,2025,40.0,6137
2514453,2026,41.0,6176
2514503,1999,93.0,18299
2514503,2000,84.0,18423
2514503,2001,97.0,18566
2514503,2002,131.0,18701
2514503,2003,92.0,18828
2514503,2004,100.0,18949
2514503,2005,108.0,19067
2514503,2006,82.0,19184
2514503,2007,114.0,19290
2514503,2008,104.0,19393
2514503,2009,101.0,19494
2514503,2010,112.0,19393
2514503,2011,119.0,19426
2514503,2012,121.0,19453
2514503,2013,153.0,19471
2514503,2014,111.0,19489
2514503,2015,147.0,19518
2514503,2016,132.0,19539
2514503,2017,138.0,19549
2514503,2018,149.0,19574
2514503,2019,138.0,19595
2514503,2020,144.0,19608
2514503,2021,165.0,19606
2514503,2022,173.0,19573
2514503,2023,137.0,19556
2514503,2024,165.0,19552
2514503,2025,161.0,19561
2514503,2026,162.0,19539
2514552,1999,21.0,5321
2514552,2000,23.0,5236
2514552,2001,17.0,5140
2514552,2002,28.0,5048
2514552,2003,15.0,4963
2514552,2004,26.0,4882
2514552,2005,16.0,4801
2514552,2006,10.0,4723
2514552,2007,13.0,4652
2514552,2008,19.0,4581
2514552,2009,13.0,4514
2514552,2010,24.0,4363
2514552,2011,19.0,4302
2514552,2012,15.0,4240
2514552,2013,23.0,4166
2514552,2014,17.0,4080
2514552,2015,19.0,3997
2514552,2016,14.0,3917
2514552,2017,19.0,3834
2514552,2018,21.0,3760
2514552,2019,16.0,3682
2514552,2020,27.0,3612
2514552,2021,21.0,3535
2514552,2022,19.0,3472
2514552,2023,19.0,3391
2514552,2024,10.0,3383
2514552,2025,8.0,3323
2514552,2026,5.0,3265
2514602,1999,12.0,2786
2514602,2000,11.0,2839
2514602,2001,10.0,2895
2514602,2002,11.0,2948
2514602,2003,16.0,2998
2514602,2004,6.0,3045
2514602,2005,16.0,3092
2514602,2006,9.0,3138
2514602,2007,10.0,3179
2514602,2008,15.0,3220
2514602,2009,23.0,3260
2514602,2010,20.0,3247
2514602,2011,19.0,3260
2514602,2012,18.0,3261
2514602,2013,12.0,3271
2514602,2014,25.0,3281
2514602,2015,26.0,3290
2514602,2016,22.0,3292
2514602,2017,17.0,3295
2514602,2018,26.0,3301
2514602,2019,24.0,3305
2514602,2020,37.0,3316
2514602,2021,42.0,3322
2514602,2022,21.0,3323
2514602,2023,23.0,3296
2514602,2024,25.0,3333
2514602,2025,17.0,3337
2514602,2026,12.0,3332
2514651,1999,4.0,1558
2514651,2000,3.0,1569
2514651,2001,7.0,1587
2514651,2002,6.0,1604
2514651,2003,7.0,1620
2514651,2004,6.0,1636
2514651,2005,6.0,1651
2514651,2006,3.0,1666
2514651,2007,7.0,1679
2514651,2008,4.0,1692
2514651,2009,5.0,1705
2514651,2010,7.0,1701
2514651,2011,6.0,1711
2514651,2012,6.0,1711
2514651,2013,4.0,1719
2514651,2014,4.0,1724
2514651,2015,8.0,1732
2514651,2016,11.0,1739
2514651,2017,7.0,1746
2514651,2018,9.0,1746
2514651,2019,9.0,1750
2514651,2020,9.0,1756
2514651,2021,6.0,1751
2514651,2022,10.0,1750
2514651,2023,15.0,1723
2514651,2024,12.0,1748
2514651,2025,15.0,1750
2514651,2026,16.0,1745
2514701,1999,8.0,3987
2514701,2000,10.0,3998
2514701,2001,13.0,4009
2514701,2002,19.0,4020
2514701,2003,21.0,4030
2514701,2004,20.0,4039
2514701,2005,19.0,4048
2514701,2006,24.0,4057
2514701,2007,15.0,4066
2514701,2008,17.0,4074
2514701,2009,21.0,4082
2514701,2010,25.0,4059
2514701,2011,25.0,4063
2514701,2012,17.0,4077
2514701,2013,21.0,4090
2514701,2014,19.0,4115
2514701,2015,18.0,4137
2514701,2016,17.0,4157
2514701,2017,16.0,4179
2514701,2018,31.0,4195
2514701,2019,28.0,4227
2514701,2020,32.0,4240
2514701,2021,37.0,4250
2514701,2022,28.0,4256
2514701,2023,19.0,4249
2514701,2024,43.0,4270
2514701,2025,33.0,4283
2514701,2026,33.0,4285
2514800,1999,5.0,3893
2514800,2000,8.0,3877
2514800,2001,4.0,3857
2514800,2002,10.0,3839
2514800,2003,18.0,3822
2514800,2004,10.0,3805
2514800,2005,8.0,3789
2514800,2006,13.0,3773
2514800,2007,16.0,3758
2514800,2008,14.0,3745
2514800,2009,18.0,3731
2514800,2010,25.0,3687
2514800,2011,28.0,3678
2514800,2012,28.0,3661
2514800,2013,34.0,3653
2514800,2014,18.0,3643
2514800,2015,21.0,3628
2514800,2016,22.0,3621
2514800,2017,17.0,3604
2514800,2018,22.0,3579
2514800,2019,19.0,3562
2514800,2020,18.0,3548
2514800,2021,29.0,3524
2514800,2022,37.0,3499
2514800,2023,30.0,3458
2514800,2024,22.0,3474
2514800,2025,30.0,3462
2514800,2026,31.0,3438
2514909,1999,38.0,8252
2514909,2000,42.0,8213
2514909,2001,37.0,8175
2514909,2002,45.0,8139
2514909,2003,40.0,8105
2514909,2004,48.0,8072
2514909,2005,42.0,8041
2514909,2006,41.0,8009
2514909,2007,46.0,7981
2514909,2008,50.0,7953
2514909,2009,35.0,7926
2514909,2010,53.0,7909
2514909,2011,50.0,7874
2514909,2012,44.0,7855
2514909,2013,42.0,7826
2514909,2014,41.0,7823
2514909,2015,62.0,7819
2514909,2016,58.0,7817
2514909,2017,58.0,7802
2514909,2018,47.0,7795
2514909,2019,50.0,7785
2514909,2020,70.0,7787
2514909,2021,83.0,7763
2514909,2022,84.0,7725
2514909,2023,88.0,7669
2514909,2024,83.0,7640
2514909,2025,91.0,7629
2514909,2026,94.0,7579
2515005,1999,18.0,6332
2515005,2000,18.0,6399
2515005,2001,24.0,6475
2515005,2002,40.0,6547
2515005,2003,28.0,6613
2515005,2004,34.0,6678
2515005,2005,32.0,6740
2515005,2006,27.0,6801
2515005,2007,34.0,6858
2515005,2008,37.0,6913
2515005,2009,40.0,6967
2515005,2010,34.0,6935
2515005,2011,44.0,6977
2515005,2012,43.0,7015
2515005,2013,53.0,7062
2515005,2014,37.0,7087
2515005,2015,54.0,7117
2515005,2016,36.0,7145
2515005,2017,29.0,7176
2515005,2018,45.0,7189
2515005,2019,49.0,7226
2515005,2020,60.0,7237
2515005,2021,47.0,7250
2515005,2022,63.0,7256
2515005,2023,42.0,7262
2515005,2024,53.0,7287
2515005,2025,47.0,7307
2515005,2026,45.0,7317
2515104,1999,67.0,10026
2515104,2000,59.0,10135
2515104,2001,56.0,10253
2515104,2002,43.0,10367
2515104,2003,40.0,10471
2515104,2004,31.0,10574
2515104,2005,63.0,10673
2515104,2006,65.0,10770
2515104,2007,56.0,10858
2515104,2008,68.0,10944
2515104,2009,57.0,11028
2515104,2010,71.0,10981
2515104,2011,82.0,11032
2515104,2012,77.0,11056
2515104,2013,90.0,11081
2515104,2014,66.0,11117
2515104,2015,79.0,11153
2515104,2016,71.0,11186
2515104,2017,83.0,11214
2515104,2018,70.0,11252
2515104,2019,80.0,11290
2515104,2020,71.0,11327
2515104,2021,91.0,11342
2515104,2022,81.0,11338
2515104,2023,78.0,11346
2515104,2024,89.0,11365
2515104,2025,89.0,11387
2515104,2026,91.0,11384
2515203,1999,7.0,2927
2515203,2000,15.0,2964
2515203,2001,10.0,3005
2515203,2002,17.0,3044
2515203,2003,21.0,3080
2515203,2004,28.0,3115
2515203,2005,21.0,3149
2515203,2006,19.0,3183
2515203,2007,28.0,3213
2515203,2008,29.0,3243
2515203,2009,18.0,3272
2515203,2010,22.0,3239
2515203,2011,26.0,3260
2515203,2012,14.0,3265
2515203,2013,30.0,3284
2515203,2014,22.0,3292
2515203,2015,18.0,3304
2515203,2016,30.0,3308
2515203,2017,18.0,3316
2515203,2018,22.0,3321
2515203,2019,27.0,3338
2515203,2020,28.0,3351
2515203,2021,21.0,3358
2515203,2022,29.0,3352
2515203,2023,28.0,3332
2515203,2024,20.0,3376
2515203,2025,22.0,3382
2515203,2026,22.0,3383
2515302,1999,242.0,48227
2515302,2000,238.0,48505
2515302,2001,301.0,48826
2515302,2002,332.0,49131
2515302,2003,333.0,49417
2515302,2004,330.0,49689
2515302,2005,315.0,49957
2515302,2006,344.0,50219
2515302,2007,375.0,50458
2515302,2008,376.0,50692
2515302,2009,354.0,50920
2515302,2010,357.0,50765
2515302,2011,393.0,50917
2515302,2012,423.0,51079
2515302,2013,383.0,51249
2515302,2014,367.0,51411
2515302,2015,365.0,51597
2515302,2016,376.0,51758
2515302,2017,413.0,51930
2515302,2018,371.0,52148
2515302,2019,338.0,52427
2515302,2020,444.0,52671
2515302,2021,451.0,52866
2515302,2022,427.0,52995
2515302,2023,378.0,53151
2515302,2024,392.0,53309
2515302,2025,365.0,53457
2515302,2026,348.0,53602
2515401,1999,43.0,8970
2515401,2000,48.0,9086
2515401,2001,36.0,9218
2515401,2002,35.0,9343
2515401,2003,49.0,9460
2515401,2004,40.0,9571
2515401,2005,51.0,9682
2515401,2006,28.0,9788
2515401,2007,31.0,9886
2515401,2008,37.0,9983
2515401,2009,24.0,10076
2515401,2010,49.0,10018
2515401,2011,52.0,10082
2515401,2012,44.0,10137
2515401,2013,62.0,10186
2515401,2014,52.0,10234
2515401,2015,46.0,10289
2515401,2016,42.0,10325
2515401,2017,49.0,10369
2515401,2018,47.0,10406
2515401,2019,39.0,10460
2515401,2020,51.0,10491
2515401,2021,58.0,10514
2515401,2022,74.0,10540
2515401,2023,69.0,10577
2515401,2024,63.0,10620
2515401,2025,74.0,10652
2515401,2026,77.0,10684
2515500,1999,43.0,12349
2515500,2000,48.0,12440
2515500,2001,64.0,12538
2515500,2002,82.0,12631
2515500,2003,90.0,12719
2515500,2004,86.0,12802
2515500,2005,105.0,12884
2515500,2006,83.0,12964
2515500,2007,71.0,13037
2515500,2008,95.0,13108
2515500,2009,88.0,13178
2515500,2010,86.0,13141
2515500,2011,96.0,13203
2515500,2012,103.0,13258
2515500,2013,119.0,13327
2515500,2014,115.0,13405
2515500,2015,115.0,13484
2515500,2016,100.0,13563
2515500,2017,126.0,13643
2515500,2018,85.0,13730
2515500,2019,132.0,13820
2515500,2020,129.0,13905
2515500,2021,126.0,13955
2515500,2022,140.0,13998
2515500,2023,101.0,14033
2515500,2024,117.0,14075
2515500,2025,108.0,14131
2515500,2026,103.0,14167
2515609,1999,26.0,3573
2515609,2000,30.0,3544
2515609,2001,14.0,3513
2515609,2002,20.0,3484
2515609,2003,17.0,3456
2515609,2004,19.0,3430
2515609,2005,19.0,3404
2515609,2006,24.0,3379
2515609,2007,9.0,3356
2515609,2008,12.0,3333
