Município,[00-05(,[05-10(,[10-15(,[15-20(,[20-25(,[25-30(,[30-35(,[35-40(,[40-45(,[45-50(,[50-55(,[55-60(,[60-65(,[65-70(,[70-75(,[75-80(,[80-85(,[85-90(,[90-95(,[95-100(,[100-120(
Barreiras (BA),15366,14751,15378,16034,14096,11995,10838,9313,6792,5104,3621,2620,1944,1571,949,630,494,251,63,15,25
Barro Alto (BA),1270,1369,1403,1397,1045,882,854,685,610,485,424,470,383,283,227,148,124,29,10,-,-
Barrocas (BA),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Barro Preto (BA),860,932,1001,1037,933,708,588,470,427,340,261,264,241,220,162,60,59,34,5,-,-
Belmonte (BA),2353,2415,2518,2338,1832,1307,1146,1109,1016,901,692,590,484,490,331,257,133,89,17,13,-
Belo Campo (BA),1677,1914,1989,2171,1664,1225,1219,1079,879,735,729,549,528,478,352,236,130,44,16,15,26
Biritinga (BA),1615,1649,1928,1882,1307,905,858,772,631,529,549,486,385,373,321,264,112,46,23,6,-
Boa Nova (BA),2205,2600,2736,2424,1834,1077,1153,1069,936,763,803,615,715,566,416,179,291,145,10,7,-
Boa Vista do Tupim (BA),2084,2513,2618,2328,1480,1110,1035,962,796,662,773,431,413,377,280,252,169,101,24,-,-
Bom Jesus da Lapa (BA),5929,6493,7168,7007,5196,3731,3485,3272,2786,2009,1789,1454,1381,918,722,580,349,108,30,14,-
Bom Jesus da Serra (BA),1071,1228,1318,1435,1041,665,583,522,481,444,367,335,334,215,161,115,92,67,11,9,9
Boninal (BA),1288,1402,1544,1456,1139,745,690,647,648,492,473,409,413,339,268,214,122,114,47,6,5
Bonito (BA),1934,1740,1653,1513,1252,970,872,690,558,454,352,327,185,172,94,49,46,32,9,-,-
Boquira (BA),2354,2550,2609,2698,1996,1376,1271,1191,1047,812,852,853,839,506,434,298,228,128,45,34,-
Botuporã (BA),1184,1324,1325,1348,1068,810,768,711,577,431,413,399,312,250,204,145,126,93,28,-,6
Brejões (BA),1521,1755,1927,1925,1531,1038,1035,867,777,640,461,382,462,273,263,225,139,61,45,17,-
Brejolândia (BA),713,829,1076,1146,793,594,607,564,470,387,356,368,232,225,188,83,59,63,3,5,-
Brotas de Macaúbas (BA),1272,1362,1592,1507,953,700,726,725,721,547,591,447,498,404,408,253,173,87,33,-,4
Brumado (BA),5620,5802,6899,7390,6206,4698,4680,4063,3378,2736,2493,2106,1926,1321,964,811,487,389,108,70,-
Buerarema (BA),1876,2037,2454,2325,1741,1220,1147,1141,1068,887,728,552,458,578,403,237,141,74,40,11,-
Buritirama (BA),2461,2469,2527,2315,1632,1134,985,821,674,596,569,374,320,308,196,209,128,35,23,21,-
Caatiba (BA),1228,1639,1903,1952,1789,1236,952,983,902,634,529,514,425,250,279,108,84,94,-,8,-
Cabaceiras do Paraguaçu (BA),1878,2034,2187,2013,1375,983,867,744,614,520,469,465,404,337,241,166,168,47,21,9,5
Cachoeira (BA),3072,3029,3261,3885,3241,2354,1980,1787,1579,1240,1022,985,799,669,651,381,264,134,51,17,15
Caculé (BA),1913,1987,2203,2398,1857,1494,1400,1223,1104,897,882,720,707,406,513,246,187,112,58,21,9
Caém (BA),1231,1406,1559,1511,1217,948,862,663,553,469,451,471,408,256,214,123,126,67,27,-,-
Caetanos (BA),1136,1321,1527,1672,1436,1009,893,728,608,496,497,429,369,266,237,267,126,38,21,-,-
Caetité (BA),4374,5148,5569,5162,4184,3324,3099,2704,2514,1959,1824,1232,1237,1081,847,647,435,229,112,37,9
Cafarnaum (BA),1938,1990,2030,1913,1486,1166,1036,866,747,618,475,518,383,321,226,107,152,57,18,6,6
Cairu (BA),1373,1304,1277,1335,1222,1030,847,709,568,413,295,288,256,156,117,90,65,37,20,5,3
Caldeirão Grande (BA),1198,1429,1564,1401,999,722,665,548,521,446,356,449,381,180,217,146,126,34,12,-,-
Camacan (BA),3465,3544,4067,4054,2935,1879,1849,1723,1673,1322,1107,805,641,821,513,358,180,76,24,18,-
Camaçari (BA),17598,16766,17768,20529,18641,14702,13078,11132,9543,7138,4912,3181,2473,1617,1118,700,542,138,85,40,26
Camamu (BA),4548,4391,4619,4193,2796,2097,1858,1862,1649,1380,1036,915,694,607,469,287,119,69,63,10,-
Campo Alegre de Lourdes (BA),3157,3457,3811,3591,2442,1660,1621,1514,1299,1031,1081,689,678,536,436,306,171,96,23,-,8
Campo Formoso (BA),7153,7030,7922,7700,6135,4442,4007,3295,2935,2488,2269,1766,1522,1102,829,693,374,168,90,-,22
Canápolis (BA),1120,1152,1209,1169,863,631,599,553,490,407,340,306,301,191,212,91,58,40,11,-,-
Canarana (BA),2465,2420,2679,2630,1911,1592,1404,1337,1155,889,712,713,503,461,318,185,171,82,-,24,14
Canavieiras (BA),3581,3793,4298,4248,3365,2596,2317,2051,1849,1493,1217,1170,942,849,693,451,290,88,8,23,-
Candeal (BA),964,1010,1103,1284,1036,749,621,474,453,403,451,422,281,261,163,195,97,98,53,-,3
Candeias (BA),7660,7286,8447,9833,8950,6804,5970,5171,4490,3374,2895,1731,1517,1011,745,512,228,100,59,-,-
Candiba (BA),928,1208,1511,1451,1060,815,865,847,811,592,515,361,474,283,195,136,144,45,25,2,13
Cândido Sales (BA),2747,2945,3323,3522,2809,2237,1991,1898,1430,1167,1075,844,774,666,518,296,101,91,54,27,-
Cansanção (BA),3798,3815,3958,3757,2675,2158,1982,1813,1473,1124,1200,1016,911,671,522,413,373,184,90,-,16
Canudos (BA),1564,1565,1642,1668,1187,1027,957,743,564,606,536,448,384,299,174,215,108,30,44,-,-
Capela do Alto Alegre (BA),1040,1240,1444,1461,952,765,793,697,562,551,563,445,420,259,331,131,133,69,15,27,-
Capim Grosso (BA),2417,2655,2935,2953,2308,1774,1566,1308,1162,940,925,784,664,481,397,298,188,99,55,-,-
Caraíbas (BA),1324,1791,2096,2338,1688,1166,987,923,842,750,615,709,540,433,394,249,170,122,26,-,-
Caravelas (BA),2245,2365,2491,2392,1784,1374,1295,1180,1006,897,719,617,528,373,247,245,209,94,41,-,-
Cardeal da Silva (BA),1157,1093,1028,1015,763,474,477,406,363,254,217,209,132,157,119,42,65,43,12,3,6
Carinhanha (BA),3470,3594,3745,3564,2473,1684,1623,1437,1276,1023,838,784,617,479,312,128,121,79,11,14,-
Casa Nova (BA),6254,6354,6805,6379,5373,4363,3633,3216,2542,2059,2064,1796,1469,1047,826,801,399,210,87,22,30
Castro Alves (BA),2489,2925,3198,3210,2474,1733,1594,1373,1111,982,1023,771,650,685,486,398,292,152,6,10,-
Catolândia (BA),276,333,400,454,283,200,176,154,98,124,107,135,95,102,84,32,27,12,-,-,-
Catu (BA),3991,4519,5145,5985,5234,3952,3417,3220,2712,2105,1594,1369,1044,828,769,416,194,163,32,24,17
Caturama (BA),682,1002,1165,1287,872,572,521,528,583,442,348,343,228,218,211,53,76,34,24,7,2
Central (BA),1823,1826,2060,2068,1530,1147,1145,997,832,691,629,548,429,387,308,166,130,46,18,3,9
Chorrochó (BA),1227,1176,1197,1202,927,696,620,550,407,358,382,327,316,214,136,175,106,105,49,-,1
Cícero Dantas (BA),2874,3086,3647,3313,2612,2201,2179,2007,1600,1181,1367,1285,887,934,715,440,364,141,66,34,-
Cipó (BA),1621,1640,1798,1800,1362,943,888,756,680,536,493,449,380,294,246,173,90,88,37,4,6
Coaraci (BA),2444,3234,3352,3574,2874,1798,1642,1396,1550,1238,1010,957,862,707,527,231,239,138,66,13,-
Cocos (BA),1807,2093,2159,2078,1665,1169,1070,999,874,782,622,620,639,235,301,224,118,99,41,-,15
Conceição da Feira (BA),1820,1768,1898,2165,2014,1435,1128,952,783,745,571,603,338,528,319,194,113,120,13,8,-
Conceição do Almeida (BA),1574,1860,2213,2267,1736,1387,1331,1181,941,792,717,604,544,592,515,231,204,160,44,7,12
Conceição do Coité (BA),5759,5895,6698,7101,5618,4195,3933,3052,2677,2137,2368,1844,1718,868,1082,711,388,189,60,18,6
Conceição do Jacuípe (BA),2456,2429,2780,3264,3059,2202,2015,1607,1350,1098,870,887,721,445,428,234,114,125,71,39,-
Conde (BA),2743,2704,2538,2501,1828,1318,1163,1082,838,723,642,508,437,481,300,269,230,45,67,-,10
Condeúba (BA),1831,1814,2167,2263,1552,1083,1035,1077,906,775,787,614,614,470,347,284,233,128,36,31,-
Contendas do Sincorá (BA),362,424,486,633,367,246,282,244,248,204,169,142,125,81,61,90,66,20,7,5,-
Coração de Maria (BA),2402,2769,2847,3020,2488,1678,1484,1169,1082,918,964,672,665,512,377,443,180,87,44,17,-
Cordeiros (BA),788,899,972,1000,765,530,498,464,396,363,314,282,304,188,127,140,94,46,18,5,-
Coribe (BA),1450,1700,1909,2013,1340,936,916,893,786,689,545,613,398,385,254,92,129,67,24,-,9
Coronel João Sá (BA),2419,2498,2611,2234,1739,1515,1405,1119,830,726,690,499,400,338,227,196,92,62,31,16,18
Correntina (BA),3278,3444,3724,3878,2798,2179,1936,1817,1484,1211,1021,963,938,587,587,304,249,117,53,7,7
Cotegipe (BA),1515,1728,1861,1718,1147,729,759,745,668,550,481,345,345,272,192,125,78,92,15,10,-
Cravolândia (BA),475,603,683,676,459,281,288,277,251,202,168,145,134,128,61,56,73,24,17,-,-
Crisópolis (BA),2281,2192,2293,2318,1743,1318,1139,973,787,801,747,656,515,364,409,228,134,78,50,11,-
Cristópolis (BA),1219,1425,1691,1743,1216,826,759,735,569,510,414,431,418,217,226,134,98,18,12,-,-
Cruz das Almas (BA),4665,5068,5884,6650,5495,4475,4016,3597,2915,2224,1852,1464,1336,1162,947,579,249,276,111,68,15
Curaçá (BA),3268,3316,3581,3351,2747,2125,1818,1568,1234,1024,893,1114,742,640,543,428,233,122,66,28,-
Dário Meira (BA),2042,2346,2079,1987,1459,947,812,804,765,635,426,485,393,362,255,82,75,20,11,-,-
Dias d'Ávila (BA),4882,5069,5243,5582,4877,3879,3560,3075,2604,1998,1451,1006,784,442,377,232,133,85,28,6,18
Dom Basílio (BA),910,1031,1218,1218,950,775,751,678,599,431,427,351,319,222,204,136,115,76,17,-,-
Dom Macedo Costa (BA),281,353,436,480,340,273,238,216,204,169,143,118,143,110,87,56,32,30,33,-,6
Elísio Medrado (BA),604,764,896,959,707,511,449,479,413,377,275,315,271,287,191,124,130,69,18,11,10
Encruzilhada (BA),3505,3574,3896,3956,3153,2486,2210,2114,1710,1491,1180,1044,970,666,504,235,155,55,7,-,14
Entre Rios (BA),4629,4642,4467,4690,3738,2829,2418,2143,1705,1479,1268,839,805,575,456,334,227,180,52,27,10
Esplanada (BA),3437,3477,3401,3314,2480,1767,1632,1489,1248,1118,928,700,655,493,424,291,177,140,33,26,-
Euclides da Cunha (BA),5625,5848,6741,6576,4851,3399,3390,3060,2413,2306,2073,1973,1701,1268,984,737,410,303,171,21,34
Eunápolis (BA),9079,8613,9964,10473,8840,6737,5936,5614,4760,3753,2609,2218,1839,1219,1075,646,305,253,132,48,7
Fátima (BA),1930,2184,2299,1906,1598,1382,1301,1079,837,758,682,645,477,424,283,276,100,101,27,8,-
Feira da Mata (BA),628,679,781,772,590,456,397,356,317,269,219,224,180,146,104,41,47,10,11,9,-
Feira de Santana (BA),47184,47553,50816,57300,51972,42943,38429,33287,27273,21383,17195,13195,10469,7850,5721,3921,2625,1172,447,134,80
Filadélfia (BA),1906,2081,2102,2231,1655,1411,1046,851,727,610,642,520,571,246,339,247,76,108,40,-,2
Firmino Alves (BA),477,542,623,667,476,285,299,286,264,246,213,171,104,208,128,94,54,19,-,6,7
Floresta Azul (BA),1091,1207,1426,1547,1011,663,646,668,624,515,482,406,413,291,234,177,125,51,20,7,8
Formosa do Rio Preto (BA),2348,2290,2494,2480,1741,1300,973,924,834,643,679,408,400,248,268,110,74,22,51,-,-
Gandu (BA),2759,2938,3385,3606,2775,1932,1796,1736,1553,1156,864,669,606,566,340,213,124,83,50,8,-
Gavião (BA),408,519,645,566,419,306,312,285,258,214,187,167,140,106,82,69,62,26,20,-,-
Gentio do Ouro (BA),1050,1088,1281,1196,789,601,583,591,545,417,427,356,334,313,264,156,111,38,27,-,5
Glória (BA),1455,1503,1850,1793,1457,1069,1009,842,621,629,515,424,316,393,249,168,151,63,31,11,11
Gongogi (BA),1094,1285,1451,1357,953,553,584,551,500,422,423,365,293,216,213,142,65,30,25,-,-
Governador Mangabeira (BA),1645,1810,2247,2444,1674,1131,1099,1000,841,693,567,506,453,350,339,181,76,78,18,-,13
Guajeru (BA),1123,1353,1463,1525,1247,929,871,803,663,483,512,469,399,296,235,145,158,107,45,9,-
Guanambi (BA),6379,7223,8352,8493,7047,5846,5656,4869,4026,3279,2651,2025,1825,1352,1057,643,484,323,138,51,8
Guaratinga (BA),2419,2821,3318,3047,2155,1488,1386,1344,1206,1158,904,845,734,609,353,261,158,43,48,9,13
Heliópolis (BA),1485,1565,1559,1452,1148,952,866,741,563,534,532,423,378,304,268,151,123,38,22,-,4
Iaçu (BA),3231,3517,3584,3595,2466,1823,1681,1514,1300,1008,1093,791,762,590,436,464,336,215,73,22,-
Ibiassucê (BA),1061,1169,1317,1522,1267,991,973,831,682,600,475,494,422,346,288,141,105,85,44,6,9
Ibicaraí (BA),2829,3002,3383,3473,2658,1971,1672,1641,1579,1295,1030,1133,959,762,651,313,294,91,115,10,-
Ibicoara (BA),1978,2118,1730,1684,1473,1210,1053,813,761,530,429,320,354,251,170,105,110,40,19,7,12
Ibicuí (BA),1408,1662,1827,1875,1341,988,934,869,804,671,591,520,536,365,292,159,121,109,56,-,-
Ibipeba (BA),1493,1596,1819,1873,1443,1191,1105,920,799,656,586,502,402,313,247,148,156,48,43,9,13
Ibipitanga (BA),1314,1460,1431,1730,1285,942,882,749,639,474,548,484,436,341,351,150,98,110,43,11,-
Ibiquera (BA),440,484,598,608,404,256,260,224,221,188,184,172,104,115,77,80,52,23,5,-,-
Ibirapitanga (BA),2761,2818,3227,2879,1915,1156,1139,1141,1098,924,720,582,517,543,293,185,144,95,39,-,-
Ibirapuã (BA),653,703,792,797,597,464,464,463,382,332,319,268,291,199,118,128,65,44,17,-,-
Ibirataia (BA),2303,2576,3365,3334,2484,1626,1376,1380,1417,1038,748,839,636,612,342,338,160,90,59,18,-
Ibitiara (BA),1337,1547,1662,1697,1262,901,887,797,770,602,580,598,405,423,410,275,182,71,31,-,6
Ibititá (BA),1812,2045,2086,2081,1611,1340,1274,1119,870,759,695,597,605,292,273,199,164,27,17,16,23
Ibotirama (BA),2653,2728,2963,3150,2217,1634,1501,1364,1162,947,930,721,731,475,378,284,197,106,8,-,-
Ichu (BA),540,552,670,690,515,400,425,336,285,204,169,194,191,118,94,114,40,26,16,14,-
Igaporã (BA),1292,1524,1745,1764,1423,1006,993,854,764,651,504,497,482,271,322,188,167,89,14,6,-
Igrapiúna (BA),2044,2131,2021,1797,1393,996,853,788,774,572,382,383,322,229,128,80,17,13,28,4,5
Iguaí (BA),2409,2718,3103,2984,2316,1675,1604,1511,1199,1024,944,867,697,802,688,199,214,165,14,-,-
Ilhéus (BA),22061,22395,26101,27136,22641,17460,16132,15006,12792,9959,7706,6409,5286,4126,2989,1691,1109,663,333,95,36
Inhambupe (BA),3683,3510,3512,3355,2776,2111,1847,1502,1267,1136,1019,956,746,647,438,499,235,231,89,30,-
Ipecaetá (BA),1909,2226,2316,2461,1727,1140,984,1001,927,753,577,705,521,467,345,293,238,90,15,-,-
Ipiaú (BA),4112,4387,5054,5714,4247,2805,2659,2663,2525,2126,1562,1337,1250,1079,805,615,346,195,112,27,-
Ipirá (BA),6451,7019,7954,8042,5484,3914,3610,3116,2828,2542,2397,2124,1723,1385,1078,885,598,415,88,76,17
Ipupiara (BA),732,843,921,1016,606,526,549,537,508,400,393,361,360,219,217,182,112,34,25,-,-
Irajuba (BA),704,677,737,762,531,430,374,361,345,248,208,219,123,234,170,117,70,43,-,4,5
Iramaia (BA),1768,2337,2138,2163,1702,1318,1122,673,931,722,408,724,434,378,232,175,203,64,40,21,-
Iraquara (BA),2249,2198,2345,2164,1565,1074,1116,1022,918,715,639,528,475,437,382,257,164,69,16,-,-
Irará (BA),2533,3084,3318,3119,2128,1666,1545,1295,1119,962,1137,713,816,465,475,371,157,165,46,48,-
Irecê (BA),6094,5725,6541,7207,6087,5022,4471,3883,3121,2410,1903,1468,1207,791,556,429,305,181,26,-,9
Itabela (BA),3121,3103,3388,3182,2521,1730,1629,1450,1293,1078,768,714,542,491,269,225,90,89,34,9,19
Itaberaba (BA),5999,6134,7271,7519,5716,4228,3762,3533,2933,2278,2230,1741,1540,1258,977,796,554,297,109,32,36
Itabuna (BA),17350,17950,21121,23687,20434,15445,14550,13759,12416,9723,7183,6322,5371,3969,2931,1838,1414,676,386,94,56
Itacaré (BA),2311,2393,2377,2115,1618,1234,1131,1003,871,717,620,485,439,291,228,110,68,70,19,11,9
Itaeté (BA),1727,1775,1897,1833,1139,817,689,655,621,518,501,420,411,287,242,178,137,100,37,13,9
Itagi (BA),1660,1739,1942,2323,1414,872,749,808,719,643,532,567,305,481,322,200,170,58,33,5,-
Itagibá (BA),1652,1895,2230,2310,1649,1074,974,928,912,744,637,527,500,389,325,173,162,53,51,6,-
Itagimirim (BA),778,796,855,1004,799,521,483,471,406,381,283,211,185,218,142,62,83,38,11,-,-
Itaguaçu da Bahia (BA),1458,1512,1487,1379,975,761,690,558,464,415,394,353,305,178,174,95,74,21,13,2,-
Itaju do Colônia (BA),973,1017,1037,1058,869,640,489,462,413,360,281,276,231,140,115,98,42,42,22,10,4
Itajuípe (BA),2155,2372,2764,2647,2184,1559,1384,1354,1215,1053,929,702,711,544,363,243,243,42,41,6,-
Itamaraju (BA),6790,7204,7990,8125,6199,4443,4146,3855,3441,2844,2380,1694,1602,1318,1010,543,283,182,61,23,12
Itamari (BA),866,944,1089,1116,898,552,392,438,492,352,220,284,247,213,124,130,62,41,12,-,-
Itambé (BA),2979,4388,3749,3687,2441,2500,2076,1835,1467,1291,1093,867,817,655,461,246,106,131,61,-,-
Itanagra (BA),820,910,863,786,575,458,362,315,261,225,192,131,150,110,82,64,40,11,9,-,6
Itanhém (BA),1947,2157,2684,2514,1689,1342,1372,1308,1170,1001,841,854,753,634,335,330,177,164,63,-,-
Itaparica (BA),2017,1939,1942,2295,2062,1602,1441,1250,1048,799,592,543,358,455,261,135,115,32,59,-,-
Itapé (BA),1223,1603,1695,1892,1351,1194,952,947,777,531,620,514,513,325,228,104,86,28,41,10,5
Itapebi (BA),1400,1274,1417,1363,1094,740,668,650,542,483,317,329,213,225,164,100,78,34,21,-,14
Itapetinga (BA),5506,5450,6173,7030,5973,4471,4146,3603,3221,2663,2408,1765,1526,1438,1079,762,412,207,56,32,11
Itapicuru (BA),3364,3600,3189,3327,2594,1671,1557,1426,1044,1145,1004,861,671,681,514,272,221,131,25,7,11
Itapitanga (BA),1034,1117,1254,1347,1032,753,702,564,546,468,361,269,333,191,149,119,81,50,12,-,-
Itaquara (BA),784,907,1068,888,702,530,461,427,387,357,210,239,223,203,154,115,99,64,28,11,6
Itarantim (BA),1584,1642,1933,2054,1584,1267,1111,1061,901,738,759,545,467,513,299,183,125,111,38,5,3
Itatim (BA),1349,1515,1568,1588,1216,924,818,720,560,449,499,330,297,278,272,160,86,55,16,-,-
Itiruçu (BA),1363,1397,1617,1708,1275,931,886,772,717,534,421,463,337,451,263,168,125,70,64,16,7
Itiúba (BA),4230,4239,4559,4198,3112,2298,2122,1804,1515,1311,1388,1149,1025,723,651,614,307,199,100,-,-
Itororó (BA),1829,1947,2418,2585,1824,1168,1072,1153,1076,865,838,733,719,506,393,251,222,73,46,68,13
Ituaçu (BA),1756,1828,2106,2037,1569,1149,1145,1007,957,695,673,556,490,412,288,192,227,124,43,15,-
Ituberá (BA),2846,2898,3176,2980,2276,1643,1564,1411,1191,988,743,707,583,402,313,174,128,69,41,-,-
Iuiu (BA),1267,1265,1413,1365,947,693,728,613,527,355,364,286,283,134,90,49,49,57,5,-,-
Jaborandi (BA),1104,1124,1353,1292,1011,715,616,621,567,337,357,337,256,217,182,70,78,35,13,3,-
Jacaraci (BA),1087,1343,1513,1671,1238,872,899,810,776,594,498,539,526,341,295,258,153,78,14,11,4
Jacobina (BA),7409,8000,9050,9178,7306,5737,5337,4572,3976,3349,3141,2691,1774,1701,1293,886,573,341,128,29,20
Jaguaquara (BA),5255,5198,5545,5729,4283,3338,2911,2733,2409,1870,1579,1294,1098,1189,881,552,449,216,53,11,28
Jaguarari (BA),2722,2695,3153,3020,2480,2176,1967,1715,1390,1194,1013,1051,678,691,442,435,351,133,89,8,9
Jaguaripe (BA),1628,1622,1674,1708,1333,1015,831,714,534,523,413,373,277,288,201,95,101,66,16,6,5
Jandaíra (BA),1389,1337,1286,1235,916,684,533,537,412,335,285,251,231,209,197,69,58,32,23,7,-
Jequié (BA),13566,14845,16368,17718,14955,11504,10062,9451,8241,6673,5374,4221,3686,3460,2836,1723,1395,702,312,80,31
Jeremoabo (BA),3897,4155,4346,4062,3004,2383,2293,1964,1596,1373,1321,1141,942,727,592,426,420,203,41,-,30
Jiquiriçá (BA),1337,1470,1753,1772,1282,955,880,792,705,565,437,374,322,349,211,196,88,74,59,16,-
Jitaúna (BA),1951,3004,2430,2611,1765,1486,1358,1388,1067,852,786,619,591,387,348,227,131,22,22,11,-
João Dourado (BA),2070,2138,2293,2530,1967,1434,1270,1063,908,748,622,586,473,247,273,166,113,34,20,12,-
Juazeiro (BA),19711,18840,18846,19383,19176,15810,14011,11550,9033,6838,5944,4465,3775,2291,1976,1212,868,588,158,69,23
Jucuruçu (BA),1350,1509,1766,1578,1051,694,688,664,619,572,416,508,283,289,170,112,44,13,26,10,14
Jussara (BA),1666,1809,2050,2004,1406,1041,993,803,665,600,514,555,393,276,230,165,121,30,18,-,-
Jussari (BA),749,818,921,954,734,514,433,460,437,311,253,227,222,191,115,111,48,26,32,-,-
Jussiape (BA),604,757,1062,1334,1018,881,826,719,602,501,535,388,331,264,184,242,157,33,26,8,13
Lafaiete Coutinho (BA),294,355,544,593,352,245,240,227,242,212,119,168,147,119,71,99,33,30,11,-,-
Lagoa Real (BA),1393,1451,1611,1533,1198,890,796,701,615,499,499,340,390,230,233,129,166,28,51,11,-
Laje (BA),2010,2205,2478,2421,1885,1428,1338,1202,893,753,633,623,446,428,444,154,102,86,65,-,7
Lajedão (BA),308,325,377,373,257,248,234,203,187,175,134,153,144,97,69,37,28,41,5,6,8
Lajedinho (BA),486,656,578,526,351,298,217,191,201,168,186,131,154,68,82,34,10,16,-,-,-
Lajedo do Tabocal (BA),797,933,996,978,814,586,521,429,385,341,268,274,258,163,144,105,58,38,4,-,8
Lamarão (BA),959,993,1166,1236,1045,721,557,407,360,327,340,366,248,211,176,185,140,73,-,8,5
Lapão (BA),2769,2839,2960,3011,2482,1919,1711,1489,1186,1027,859,677,542,404,374,228,106,55,83,6,-
Lauro de Freitas (BA),11675,11283,11567,13538,12918,10447,9078,8197,7129,5634,4113,2659,1805,1398,976,466,291,161,109,35,64
Lençóis (BA),1160,1062,1125,1069,821,686,567,538,422,289,232,248,199,129,133,68,78,53,31,-,-
Licínio de Almeida (BA),1032,1274,1467,1529,1023,768,816,762,724,570,487,481,483,244,239,170,153,73,37,13,3
Livramento de Nossa Senhora (BA),3526,3860,4508,4730,3610,2813,2700,2288,1929,1627,1447,1328,1029,839,682,435,397,199,48,30,-
Luís Eduardo Magalhães (BA),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Macajuba (BA),1274,1313,1578,1414,967,683,631,601,523,466,425,354,334,243,265,157,132,91,11,8,4
Macarani (BA),1509,1664,1734,1751,1251,931,934,885,749,638,516,521,443,405,191,125,132,122,57,23,13
Macaúbas (BA),4268,4742,4937,5106,3774,2761,2692,2342,2116,1667,1614,1425,1216,938,696,644,437,318,76,29,7
Macururé (BA),975,947,965,960,824,665,563,462,369,276,349,292,319,127,121,150,105,86,47,10,-
Madre de Deus (BA),1181,1110,1186,1404,1345,1170,1035,887,714,544,442,300,262,136,139,64,76,19,22,-,-
