Município,[00-05(,[05-10(,[10-15(,[15-20(,[20-25(,[25-30(,[30-35(,[35-40(,[40-45(,[45-50(,[50-55(,[55-60(,[60-65(,[65-70(,[70-75(,[75-80(,[80-85(,[85-90(,[90-95(,[95-100(,[100-120(
Almadina (BA),462,492,673,624,526,491,416,373,352,367,322,342,251,218,195,103,91,32,11,4,12
Amargosa (BA),2189,3111,3249,3395,2952,2884,2751,2381,2130,1789,1480,1312,1220,797,1007,566,667,291,123,57,-
Amélia Rodrigues (BA),1969,2177,2468,2370,2210,2394,2138,1768,1599,1418,1176,984,779,648,426,263,181,123,70,28,-
América Dourada (BA),1525,1627,1834,1681,1289,1253,1172,1000,940,820,770,463,452,387,350,191,124,55,23,5,-
Anagé (BA),1701,2162,2469,2536,1951,1964,1773,1619,1596,1312,1408,1066,1152,834,852,410,343,201,130,37,-
Andaraí (BA),1168,1527,1701,1540,1254,1190,929,809,700,633,552,481,454,369,239,185,100,43,49,32,5
Andorinha (BA),983,1226,1422,1379,1316,1289,1101,1084,991,739,600,500,563,363,376,174,120,105,51,25,7
Angical (BA),1050,1235,1468,1423,1293,1265,1008,845,800,731,630,583,539,417,347,271,72,48,24,23,-
Anguera (BA),698,794,861,982,977,960,852,679,640,504,480,326,398,345,284,169,142,64,49,31,6
Antas (BA),1107,1209,1443,1584,1683,1479,1359,1275,1150,970,742,674,721,503,474,306,171,142,43,37,-
Antônio Cardoso (BA),952,970,1168,1284,1187,1045,789,687,664,546,443,371,370,337,289,189,120,89,31,18,5
Antônio Gonçalves (BA),865,1038,1160,1057,990,872,846,716,696,507,469,458,330,358,202,175,119,116,36,6,-
Aporá (BA),1449,1741,1973,1734,1413,1396,1287,1146,1066,834,811,661,616,558,352,248,200,144,50,46,6
Apuarema (BA),567,711,772,844,707,590,524,409,363,412,346,351,266,175,157,161,66,28,9,-,-
Aracatu (BA),954,1090,1211,1386,1262,1151,949,808,854,749,789,526,562,465,377,248,187,123,45,6,-
Araçás (BA),1001,1138,1249,1376,1206,1070,897,725,611,501,435,431,288,203,115,107,77,34,57,40,-
Araci (BA),4442,5640,6493,5601,4637,4016,3567,3001,2892,2293,1988,1545,1799,1285,952,608,379,366,73,49,26
Aramari (BA),667,880,963,1004,926,976,925,723,612,503,488,298,267,290,208,142,60,46,39,19,-
Arataca (BA),1047,1145,1259,1020,820,786,773,579,519,527,394,497,328,245,163,138,90,52,5,5,-
Aratuípe (BA),641,797,987,948,825,771,637,585,511,407,401,279,270,180,156,106,53,19,11,10,5
Aurelino Leal (BA),1200,1217,1521,1497,1319,1145,966,749,760,702,628,488,373,356,261,185,152,42,35,-,-
Baianópolis (BA),1217,1253,1411,1356,1224,1212,1067,866,795,730,589,537,521,320,338,195,125,56,27,11,-
Baixa Grande (BA),1801,1960,2054,2087,1685,1450,1375,1192,1121,1060,935,800,756,549,471,394,235,80,19,36,-
Banzaê (BA),1009,1083,1284,1212,1037,982,867,727,678,626,364,472,386,398,305,163,100,80,31,10,-
Barra (BA),4682,5801,6446,5835,4512,3895,3224,2646,2417,2169,1777,1494,1367,955,888,602,293,191,117,13,-
Barra da Estiva (BA),1770,2005,2217,2058,2235,2160,1745,1219,1185,1040,899,746,590,426,409,211,162,74,20,17,-
Barra do Choça (BA),3050,3246,3692,3535,3413,3137,2759,2173,1983,1729,1410,1130,936,967,619,463,280,192,46,27,-
Barra do Mendes (BA),1065,1316,1421,1345,1010,1058,899,839,816,749,700,677,537,582,334,273,239,76,39,5,6
Barra do Rocha (BA),530,561,580,638,585,600,451,399,360,337,319,232,213,169,162,63,71,29,5,9,-
Barreiras (BA),11736,12017,13243,13607,15030,14865,12252,10103,9030,7384,5335,4074,2743,2177,1713,935,736,305,68,46,28
Barro Alto (BA),1137,1332,1382,1314,1121,1135,999,883,879,697,598,535,467,422,263,181,152,72,38,-,5
Barrocas (BA),1159,1306,1322,1421,1601,1445,1191,914,812,614,563,413,510,328,255,110,104,84,28,11,-
Barro Preto (BA),460,495,660,660,590,554,461,415,404,335,295,313,214,207,182,84,62,36,9,17,-
Belmonte (BA),1817,2290,2368,2211,1876,1768,1628,1343,1213,1114,1102,700,630,578,347,407,213,116,51,25,-
Belo Campo (BA),1162,1417,1604,1596,1388,1281,1125,1012,971,863,698,678,675,442,437,340,167,130,22,10,2
Biritinga (BA),1081,1396,1572,1546,1414,1295,1070,858,826,741,622,530,539,382,342,254,190,130,28,16,5
Boa Nova (BA),1084,1478,1651,1714,1393,1093,988,890,852,725,698,607,571,568,444,279,161,115,67,21,10
Boa Vista do Tupim (BA),1537,1770,2078,2189,1499,1265,1143,1033,1012,885,753,681,567,534,402,242,186,150,37,18,10
Bom Jesus da Lapa (BA),5720,6318,6506,6744,6110,5695,4798,4004,3797,3338,2754,2063,1640,1386,1008,778,541,213,59,8,-
Bom Jesus da Serra (BA),781,946,995,1102,948,922,707,549,521,487,440,392,406,254,204,256,95,83,16,3,5
Boninal (BA),975,1214,1460,1506,1240,1040,927,770,756,675,633,524,522,423,355,256,238,102,61,19,-
Bonito (BA),1349,1679,1935,1714,1390,1260,1186,905,840,615,525,431,361,257,167,93,43,38,37,9,-
Boquira (BA),1578,1946,2332,2393,1948,1704,1534,1307,1210,1150,991,789,920,670,597,409,357,137,42,11,13
Botuporã (BA),737,978,1165,1236,966,849,726,731,703,627,527,439,399,341,202,243,146,87,34,12,6
Brejões (BA),1027,1233,1408,1477,1445,1295,1115,813,833,703,666,555,418,344,372,242,166,100,49,22,-
Brejolândia (BA),857,924,962,1011,967,943,841,711,744,666,525,452,453,380,235,173,120,96,17,-,-
Brotas de Macaúbas (BA),816,968,1108,994,725,739,671,615,631,613,573,457,462,414,336,263,206,77,36,13,-
Brumado (BA),4278,4909,5680,5825,5879,5949,5362,4765,4683,3773,3352,2345,2137,1984,1456,913,684,322,195,74,38
Buerarema (BA),1349,1504,1864,1842,1645,1466,1331,1048,1137,1067,1084,788,691,582,527,321,202,125,21,10,-
Buritirama (BA),1648,2087,2451,2435,1879,1735,1400,1149,998,789,713,562,515,406,278,273,138,101,29,13,-
Caatiba (BA),881,1039,1081,1051,1155,1057,966,783,662,564,388,518,328,341,235,182,106,47,16,11,10
Cabaceiras do Paraguaçu (BA),1456,1930,2000,2003,1651,1537,1192,1058,894,716,650,480,468,413,321,246,147,118,33,14,-
Cachoeira (BA),2225,2654,3173,3276,3141,3084,2684,2223,1953,1660,1467,1175,1049,628,672,362,291,156,97,45,11
Caculé (BA),1315,1716,1965,2081,2009,2004,1690,1533,1471,1236,1021,968,887,713,569,442,298,157,88,73,-
Caém (BA),913,1022,1163,1092,885,774,672,609,607,482,379,404,404,294,198,229,111,42,62,12,15
Caetanos (BA),958,1155,1159,1328,1337,1342,1128,907,855,624,616,509,452,462,315,164,162,83,44,28,11
Caetité (BA),3421,3743,4305,4851,4926,4206,3609,3114,3005,2536,2342,1766,1446,1345,1182,771,463,301,140,20,22
Cafarnaum (BA),1522,1641,1967,1808,1597,1407,1280,1093,1003,802,701,591,526,420,430,218,122,43,25,13,-
Cairu (BA),1416,1418,1497,1506,1639,1680,1410,1196,952,719,588,427,297,227,177,115,62,24,10,14,-
Caldeirão Grande (BA),1109,1272,1246,1363,1152,985,829,704,685,557,569,440,388,441,365,163,87,86,20,25,6
Camacan (BA),2920,3108,3394,3037,2805,2623,2288,1764,1745,1604,1594,1165,945,856,595,453,322,188,25,19,22
Camaçari (BA),20078,19887,22448,22058,25019,27923,23941,18851,15978,13325,11190,8065,5321,3473,2440,1465,875,361,219,46,7
Camamu (BA),3496,3853,4393,3852,3287,2868,2307,1964,1740,1668,1517,1191,1000,626,639,358,244,79,38,37,24
Campo Alegre de Lourdes (BA),2474,2784,3209,3178,2347,2210,1902,1623,1571,1473,1164,1071,1015,627,535,289,280,268,62,8,-
Campo Formoso (BA),5376,6715,7372,6803,6045,5531,5134,4449,3916,3207,2730,2476,2224,1523,1412,798,516,192,147,49,-
Canápolis (BA),845,860,1065,967,751,756,671,573,524,495,490,288,239,352,261,142,59,38,29,6,-
Canarana (BA),2024,2471,2582,2374,2048,1993,1778,1601,1473,1232,982,1002,615,731,384,348,295,96,19,18,-
Canavieiras (BA),2523,3032,3322,3091,2808,2647,2491,2101,1914,1664,1545,1391,1007,927,660,623,385,94,49,36,25
Candeal (BA),571,766,910,841,737,729,719,562,523,431,397,377,408,308,210,172,100,67,37,20,10
Candeias (BA),6309,6489,7814,7345,8209,8722,8034,6503,5517,4851,4176,2826,2116,1785,999,694,442,192,59,28,47
Candiba (BA),866,1017,1038,1252,1319,1074,939,870,890,839,657,618,465,428,411,242,147,76,30,32,-
Cândido Sales (BA),2207,2538,2778,2786,2416,2242,2013,1871,1737,1647,1245,1110,882,808,586,477,324,166,77,8,-
Cansanção (BA),2783,3344,3722,3406,2780,2517,2348,1960,1987,1648,1257,1182,1094,980,712,422,451,206,73,23,12
Canudos (BA),1451,1571,1707,1575,1298,1285,1132,1053,965,781,669,493,475,458,362,200,82,91,66,12,6
Capela do Alto Alegre (BA),721,934,994,1140,953,873,740,701,799,673,642,457,533,440,364,203,212,79,31,34,5
Capim Grosso (BA),2209,2382,2502,2619,2439,2339,2219,1862,1631,1262,1087,930,897,696,600,407,216,168,55,43,14
Caraíbas (BA),676,854,896,1008,867,774,703,605,600,545,579,432,410,434,325,139,201,85,64,20,5
Caravelas (BA),1655,2411,2346,1984,1726,1908,1881,1267,1327,1049,923,905,644,411,255,357,243,93,30,-,-
Cardeal da Silva (BA),767,951,1166,1058,860,757,652,486,489,387,285,261,181,213,128,112,47,29,36,34,-
Carinhanha (BA),2436,2995,3394,3172,2631,2324,2002,1668,1547,1386,1113,945,769,621,609,364,230,98,56,20,-
Casa Nova (BA),5990,6525,6669,6343,6023,5682,5109,4408,3748,3188,2720,1877,1837,1804,1214,719,524,332,190,19,20
Castro Alves (BA),1759,2193,2478,2723,2330,2217,2066,1682,1591,1314,921,995,832,722,603,494,191,142,145,-,11
Catolândia (BA),188,223,257,239,190,239,195,171,159,140,118,116,105,86,87,41,27,13,18,-,-
Catu (BA),3600,3854,4340,4498,4836,5301,4833,4014,3470,3038,2478,2044,1580,1034,977,501,364,184,79,34,18
Caturama (BA),586,703,703,861,849,804,692,526,484,447,502,422,363,298,241,151,89,73,32,12,5
Central (BA),1397,1621,1796,1594,1315,1357,1274,1105,1105,884,725,771,672,453,392,257,203,43,38,11,-
Chorrochó (BA),914,1137,1216,1046,982,871,785,615,590,537,394,336,386,293,259,135,123,67,23,24,-
Cícero Dantas (BA),2259,2578,2981,3024,2862,2552,2137,2160,2202,1946,1522,1405,1269,1240,739,801,376,114,134,-,-
Cipó (BA),1309,1496,1675,1594,1523,1395,1220,929,947,713,582,599,553,373,304,177,186,102,51,24,4
Coaraci (BA),1558,1844,1878,2022,1703,1577,1456,1198,1223,1205,1209,952,803,729,578,440,330,89,86,75,11
Cocos (BA),1457,1691,1826,1935,1608,1452,1338,1053,1069,947,787,750,627,555,484,233,165,83,63,18,11
Conceição da Feira (BA),1590,1778,1968,1914,1828,2030,1790,1532,1265,1018,861,727,606,483,416,256,186,87,29,27,-
Conceição do Almeida (BA),1053,1365,1546,1719,1603,1529,1422,1246,1268,1166,951,683,535,573,435,255,285,131,74,34,17
Conceição do Coité (BA),4914,5556,6023,5860,5772,5729,5241,4213,3919,3010,2492,2319,2110,1776,1240,774,573,232,142,94,49
Conceição do Jacuípe (BA),2274,2506,2613,2589,2769,3095,2834,2221,2079,1611,1374,1134,874,784,592,343,249,83,74,15,10
Conde (BA),2145,2708,3002,2681,2057,1896,1602,1364,1241,1072,986,686,631,454,353,270,199,172,64,29,9
Condeúba (BA),1149,1474,1751,1523,1248,1322,1208,1073,976,963,859,728,765,548,481,385,236,91,76,18,24
Contendas do Sincorá (BA),343,385,442,423,398,395,349,262,282,244,249,228,178,149,124,77,67,47,12,8,-
Coração de Maria (BA),1698,1871,2338,2405,1979,1906,1772,1477,1412,1065,901,941,853,518,485,329,222,117,88,15,10
Cordeiros (BA),424,681,805,860,710,624,603,531,502,444,439,322,323,266,317,134,105,54,18,6,-
Coribe (BA),1003,1226,1436,1433,1125,1155,978,918,919,817,772,602,496,561,347,241,140,63,40,27,9
Coronel João Sá (BA),1411,1677,2000,1782,1605,1326,1195,1087,1080,838,581,627,532,429,288,247,209,99,46,6,-
Correntina (BA),2441,2817,3317,3246,2856,2649,2301,2022,1920,1679,1286,1234,1086,718,611,390,352,174,114,-,37
Cotegipe (BA),1061,1336,1474,1520,1314,1084,922,722,728,764,690,548,439,341,302,162,108,73,38,4,7
Cravolândia (BA),390,495,493,532,466,430,373,272,275,265,245,201,160,125,116,82,48,26,32,12,3
Crisópolis (BA),1580,1973,2259,2081,1564,1597,1510,1326,1157,916,840,760,742,641,474,252,260,51,40,24,-
Cristópolis (BA),977,1150,1388,1406,1231,1163,921,867,779,750,530,527,401,403,235,226,233,76,12,5,-
Cruz das Almas (BA),3915,4444,5037,5364,5611,5778,5144,4587,4121,3575,2897,2129,1846,1158,1075,900,517,293,145,46,24
Curaçá (BA),2998,3137,3451,3252,2942,2776,2462,2069,1864,1536,1183,990,984,873,598,462,337,126,88,40,-
Dário Meira (BA),1172,1173,1412,1395,1175,1057,911,684,646,636,601,524,325,448,233,152,135,72,34,47,4
Dias d'Ávila (BA),6044,6026,6381,6151,6524,6961,6372,4973,4341,3532,2900,2258,1708,861,624,354,162,141,79,48,-
Dom Basílio (BA),772,899,922,1044,1123,1042,861,762,761,696,597,402,397,357,273,190,133,86,38,-,-
Dom Macedo Costa (BA),261,286,340,365,345,315,313,318,232,206,172,189,110,140,115,67,53,23,16,4,3
Elísio Medrado (BA),521,610,661,740,611,663,582,488,468,516,423,375,321,250,252,233,139,55,17,15,7
Encruzilhada (BA),2123,2335,2615,2380,2176,1993,1650,1446,1363,1248,1044,917,811,572,534,308,116,84,29,13,10
Entre Rios (BA),3328,3981,4617,4258,3713,3636,3250,2821,2196,1962,1574,1392,1024,701,543,362,174,170,131,42,-
Esplanada (BA),2956,3396,3956,3486,2966,2885,2416,2022,1812,1560,1293,1072,794,773,459,424,255,93,148,-,37
Euclides da Cunha (BA),4525,4965,5835,5542,4990,4482,4185,3623,3480,2876,2293,2320,2050,1709,1328,867,624,391,167,37,-
Eunápolis (BA),8426,9073,10117,9123,9555,9865,8799,7120,6276,5436,4582,3507,2651,1943,1518,1087,648,283,146,24,17
Fátima (BA),1164,1477,1869,1890,1641,1333,1290,1183,1181,942,730,694,688,521,460,255,143,128,30,34,-
Feira da Mata (BA),450,530,628,614,532,504,472,431,374,341,270,299,199,206,154,91,34,24,30,-,-
Feira de Santana (BA),40674,44522,48874,50211,54818,57544,51318,43348,38498,32201,26589,19390,15154,11992,8458,5576,3980,1998,1097,353,48
Filadélfia (BA),1377,1518,1664,1675,1566,1376,1324,1145,996,750,682,604,596,497,361,314,150,105,25,16,-
Firmino Alves (BA),396,500,511,532,535,477,367,267,311,291,285,180,197,147,154,113,57,46,8,8,-
Floresta Azul (BA),810,916,1042,1007,902,867,727,605,605,610,588,436,380,403,340,212,103,65,24,10,8
Formosa do Rio Preto (BA),2122,2274,2581,2464,2389,2238,1717,1391,1124,921,789,763,512,495,286,214,127,82,12,27,-
Gandu (BA),2574,2761,2915,2910,2998,2959,2559,1872,1810,1676,1321,1225,786,657,452,467,179,88,56,62,10
Gavião (BA),263,369,393,460,416,340,313,271,318,278,251,212,181,166,121,81,62,40,20,5,-
Gentio do Ouro (BA),792,997,1114,1003,887,829,725,610,625,593,492,471,448,299,267,239,120,82,19,7,4
Glória (BA),1244,1194,1470,1474,1563,1348,1181,1017,955,805,538,656,434,427,260,201,188,78,32,11,-
Gongogi (BA),642,755,829,875,847,770,615,468,436,450,396,335,310,191,179,120,87,36,13,3,-
Governador Mangabeira (BA),1599,1715,1899,1953,1992,1825,1584,1253,1271,1039,885,772,600,453,395,234,146,95,93,16,-
Guajeru (BA),669,801,995,1104,959,855,678,619,618,577,496,441,471,313,323,223,159,52,43,16,-
Guanambi (BA),5540,6031,6624,7454,7820,7157,6412,5805,5790,4728,3823,3044,2433,2069,1594,1136,798,377,121,50,26
Guaratinga (BA),1764,2108,2317,2144,1851,1711,1589,1225,1337,1130,1216,923,825,707,526,414,129,153,54,33,8
Heliópolis (BA),905,1184,1485,1415,1143,1025,887,882,881,707,564,490,475,397,348,178,95,90,28,13,-
Iaçu (BA),2061,2416,2911,2834,2126,1987,1750,1571,1438,1298,1214,846,805,782,529,515,307,158,105,51,32
Ibiassucê (BA),615,721,789,866,917,860,798,712,705,619,535,422,372,333,274,233,172,55,35,29,-
Ibicaraí (BA),1775,2204,2369,2195,1958,1910,1811,1418,1394,1298,1444,1007,963,790,741,421,347,137,51,28,13
Ibicoara (BA),1765,1754,1788,1759,2061,1996,1444,1046,911,684,565,475,305,224,217,133,83,41,31,-,1
Ibicuí (BA),1170,1412,1424,1542,1329,1321,1239,954,958,905,763,643,559,469,398,300,201,115,62,21,-
Ibipeba (BA),1307,1560,1567,1572,1466,1480,1243,1220,1100,946,821,681,599,494,360,241,182,85,62,11,11
Ibipitanga (BA),942,1199,1426,1479,1257,1254,1043,839,896,727,634,488,503,487,367,298,201,78,41,6,6
Ibiquera (BA),396,478,535,507,360,370,323,284,288,244,240,217,236,115,97,70,48,47,5,6,-
Ibirapitanga (BA),2193,2469,2793,2396,2040,1694,1558,1127,1130,1085,997,874,662,520,337,337,227,96,20,30,13
Ibirapuã (BA),628,707,733,714,669,665,583,521,487,482,387,307,286,262,192,151,93,39,38,13,-
Ibirataia (BA),1523,1582,1795,1839,1767,1602,1394,1090,1058,1034,1022,791,674,552,377,429,240,91,23,28,31
Ibitiara (BA),1000,1243,1523,1603,1312,1285,1101,896,962,806,838,584,674,513,471,248,240,145,53,5,6
Ibititá (BA),1401,1627,1692,1746,1476,1437,1286,1199,1194,997,849,671,643,552,465,264,179,94,35,28,6
Ibotirama (BA),2100,2272,2684,2644,2393,2296,1969,1583,1484,1305,1205,775,943,521,394,286,282,186,84,19,-
Ichu (BA),386,419,483,503,456,454,370,348,374,301,261,200,153,191,130,63,75,50,27,6,6
Igaporã (BA),1052,1197,1333,1527,1471,1421,1214,954,942,823,738,585,485,453,363,252,229,94,47,20,4
Igrapiúna (BA),1261,1445,1725,1456,1312,1132,988,754,675,633,559,407,301,268,173,120,93,18,11,6,5
Iguaí (BA),1986,2382,2534,2449,2253,1996,1863,1609,1568,1338,1165,1035,784,934,662,609,248,134,117,39,-
Ilhéus (BA),13742,15422,17179,16457,16497,16660,15208,12860,12279,11277,9784,7777,5679,4384,3670,2502,1576,602,519,92,69
Inhambupe (BA),3218,3549,4112,3854,3379,3151,2782,2299,1997,1621,1284,1320,1047,984,602,485,270,225,72,45,10
Ipecaetá (BA),1039,1330,1603,1629,1525,1343,1116,854,840,729,768,547,537,471,394,294,162,88,37,16,9
Ipiaú (BA),3310,3679,4115,4039,4032,4326,3607,2740,2570,2536,2378,1878,1438,1138,983,692,497,277,87,35,33
Ipirá (BA),4482,5510,6032,6161,5341,4919,4111,3654,3391,2863,2803,2143,2252,1806,1367,1152,551,375,262,135,32
Ipupiara (BA),650,725,802,885,733,743,591,588,610,562,538,395,435,308,286,222,124,53,31,4,-
Irajuba (BA),560,676,731,649,592,573,497,439,396,356,336,291,243,196,170,130,77,36,38,10,7
Iramaia (BA),968,1089,1312,1249,1118,920,897,587,695,602,623,478,451,391,208,161,141,51,25,15,11
Iraquara (BA),1942,2270,2586,2395,2104,1858,1570,1261,1291,1076,1041,745,620,644,456,327,214,111,61,22,8
Irará (BA),2030,2392,2787,3045,2585,2327,1970,1762,1607,1345,1239,912,1002,787,780,415,247,117,60,43,15
Irecê (BA),5361,5798,6462,6236,6323,6327,5815,5015,4529,3657,2914,2182,1688,1447,968,611,356,311,152,11,17
Itabela (BA),2652,2934,3253,2928,2756,2538,2114,1704,1576,1357,1177,968,733,615,236,469,227,57,28,45,22
Itaberaba (BA),4787,5616,5950,5797,5948,5698,4904,4127,3665,3271,2544,2267,1715,1778,1108,1050,759,372,194,60,21
Itabuna (BA),14102,15538,17128,17526,19620,19802,17452,14444,13493,12711,11682,8635,6698,5242,4356,2727,1841,921,454,239,58
Itacaré (BA),2368,2568,2728,2439,2366,2321,2008,1489,1365,1150,919,806,617,433,393,160,98,58,27,5,-
Itaeté (BA),1233,1483,1768,1740,1344,1149,967,814,765,677,625,519,426,479,311,232,168,133,48,38,5
Itagi (BA),1007,1176,1449,1424,1038,967,849,731,726,705,644,575,401,430,309,329,100,85,68,22,15
Itagibá (BA),1173,1331,1394,1530,1396,1392,1052,885,859,835,794,657,433,528,356,204,202,80,69,24,-
Itagimirim (BA),543,699,713,665,543,628,553,429,396,386,353,299,237,222,187,99,86,28,30,10,4
Itaguaçu da Bahia (BA),1229,1338,1526,1467,1168,1057,881,835,803,628,541,444,423,296,268,125,79,50,40,6,5
Itaju do Colônia (BA),683,788,743,706,543,569,568,494,399,380,310,322,242,194,112,101,75,49,21,10,-
Itajuípe (BA),1550,1799,2024,2041,1900,1709,1593,1336,1292,1197,1053,920,692,666,495,437,236,92,28,13,8
Itamaraju (BA),5041,5929,6385,6219,5656,5521,4928,4048,3676,3475,3126,2371,1966,1682,1068,963,546,281,120,35,33
Itamari (BA),648,753,831,741,654,688,628,436,403,418,411,349,254,194,166,138,79,60,26,23,4
Itambé (BA),1730,2250,2357,2267,2127,2006,1818,1459,1360,1116,996,850,723,680,607,414,182,84,50,13,-
Itanagra (BA),693,846,859,875,737,701,578,480,416,327,286,223,164,148,119,71,51,11,9,-,4
Itanhém (BA),1302,1608,1973,1929,1690,1467,1276,1268,1305,1258,1234,807,800,732,705,350,337,116,41,17,-
Itaparica (BA),1527,1682,2183,1971,1604,1884,1865,1582,1421,1179,1065,723,693,513,352,201,120,121,10,20,10
Itapé (BA),871,967,1022,1090,1027,969,774,744,630,590,507,459,375,308,234,226,98,66,37,-,-
Itapebi (BA),968,1096,1230,1038,812,811,801,584,635,585,453,446,250,319,146,157,76,52,23,9,5
Itapetinga (BA),5260,5783,6154,5977,6949,6981,5769,4806,4306,3558,3240,2271,2029,1792,1482,772,579,303,179,58,23
Itapicuru (BA),2937,3249,3894,3544,2745,2481,2287,1959,1897,1460,1284,1045,960,915,609,395,265,164,143,27,-
Itapitanga (BA),816,894,988,1015,929,911,778,665,661,562,501,356,282,297,206,134,138,28,17,15,14
Itaquara (BA),540,588,804,821,747,583,583,477,462,424,354,334,246,210,185,159,66,31,39,19,6
Itarantim (BA),1328,1593,1747,1687,1683,1674,1421,1248,1117,1072,840,777,641,595,383,342,220,104,38,16,13
Itatim (BA),1170,1412,1422,1550,1398,1392,1165,910,856,747,580,426,427,319,275,219,126,70,37,15,6
Itiruçu (BA),940,1086,1207,1208,1126,1130,939,744,763,727,593,562,385,417,373,212,148,62,58,4,10
Itiúba (BA),3106,3586,4117,3722,3154,2843,2523,2182,2104,1698,1341,1383,1356,973,861,428,412,130,131,40,23
Itororó (BA),1529,1718,1850,1842,1831,1801,1477,1089,1070,1079,1064,807,789,635,561,293,239,136,93,11,-
Ituaçu (BA),1324,1532,1759,1741,1720,1596,1374,1160,1104,967,868,725,656,495,428,257,170,106,114,16,14
Ituberá (BA),2324,2644,2782,2808,2566,2398,2041,1631,1591,1272,1268,830,736,571,382,390,167,92,68,19,12
Iuiu (BA),875,1071,1190,1252,1128,966,744,668,667,536,423,411,312,246,183,136,64,26,3,-,-
Jaborandi (BA),581,609,947,966,832,760,673,629,584,491,435,343,313,268,243,141,67,69,22,-,-
Jacaraci (BA),841,955,1124,1318,1245,1157,952,831,885,824,801,580,629,442,395,289,197,73,89,23,-
Jacobina (BA),6017,6654,7614,7448,7152,7008,6437,5656,5094,4302,3782,2898,2708,2301,1532,1120,833,418,183,89,-
