"Tabela 9514 - População residente, por sexo, idade e forma de declaração da idade"
"Variável - População residente (Pessoas)"
"Município","Forma de declaração da idade","Ano x Sexo x Idade"
"Município","Forma de declaração da idade","2022"
"Município","Forma de declaração da idade","Total"
"Município","Forma de declaração da idade","0 a 4 anos","5 a 9 anos","10 a 14 anos","15 a 19 anos","20 a 24 anos","25 a 29 anos","30 a 34 anos","35 a 39 anos","40 a 44 anos","45 a 49 anos","50 a 54 anos","55 a 59 anos","60 a 64 anos","65 a 69 anos","70 a 74 anos","75 a 79 anos","80 a 84 anos","85 a 89 anos","90 a 94 anos","95 a 99 anos","100 anos ou mais"
"Areia Branca (RN)","Total","1479","1618","1603","1775","1784","1682","1685","1771","1961","1646","1600","1618","1311","845","662","467","328","158","67","26","7"
"Arês (RN)","Total","924","991","1073","1037","1105","994","977","1013","966","832","814","757","577","400","269","221","146","90","46","14","5"
"Campo Grande (RN)","Total","504","592","609","815","771","778","690","799","749","656","586","600","444","333","278","191","168","105","40","19","3"
"Baía Formosa (RN)","Total","583","623","664","734","679","610","588","707","645","634","599","570","380","282","226","135","105","43","17","-","1"
"Baraúna (RN)","Total","1756","2013","2125","2367","2378","2209","2039","2307","2065","1893","1502","1249","944","704","534","377","242","115","63","21","10"
"Barcelona (RN)","Total","250","227","247","293","331","280","276","282","274","277","271","241","197","153","131","108","80","49","14","2","3"
"Bento Fernandes (RN)","Total","326","315","352","406","403","376","351","355","336","294","260","271","211","166","147","108","72","35","11","7","5"
"Bodó (RN)","Total","129","124","170","224","151","148","169","186","157","167","167","141","100","68","70","58","42","20","12","2","1"
"Bom Jesus (RN)","Total","645","652","773","854","809","746","705","735","750","638","531","543","455","310","298","223","134","91","46","11","3"
"Brejinho (RN)","Total","788","936","919","993","943","888","966","963","924","765","642","621","515","397","376","249","156","97","45","12","7"
"Caiçara do Norte (RN)","Total","477","481","517","539","473","479","434","519","496","432","331","322","222","224","137","87","68","28","20","5","2"
"Caiçara do Rio do Vento (RN)","Total","244","239","226","242","242","259","244","244","233","214","175","164","157","128","83","85","49","27","7","5","1"
"Caicó (RN)","Total","3258","3494","3657","4051","4538","4464","4681","5155","4974","4217","4052","4074","3109","2431","1901","1310","956","515","213","75","21"
"Campo Redondo (RN)","Total","632","676","689","740","810","793","765","714","715","649","606","632","487","325","339","255","212","100","49","25","2"
"Canguaretama (RN)","Total","2289","2399","2488","2539","2402","2352","2195","2143","2108","1818","1798","1480","1190","778","642","443","316","167","87","27","7"
"Caraúbas (RN)","Total","1035","1131","1303","1458","1431","1416","1465","1615","1435","1336","1301","1295","949","800","611","459","344","211","85","35","12"
"Carnaúba dos Dantas (RN)","Total","503","517","570","576","562","632","551","631","680","525","496","454","371","296","244","166","115","63","22","18","-"
"Carnaubais (RN)","Total","581","648","754","767","743","701","698","835","753","628","628","585","483","284","228","176","115","50","34","15","8"
"Ceará-Mirim (RN)","Total","5532","5887","6411","6448","6682","6286","6177","6404","5948","5007","4466","3770","3070","2142","1889","1333","855","470","227","91","20"
"Cerro Corá (RN)","Total","669","654","879","866","812","768","813","925","755","713","640","611","544","374","351","245","195","105","55","22","4"
"Coronel Ezequiel (RN)","Total","326","326","344","369","373","398","390","416","345","336","281","301","224","186","176","129","104","49","24","15","5"
"Coronel João Pessoa (RN)","Total","251","264","298","337","365","299","299","319","285","263","262","251","215","152","135","96","99","28","14","5","-"
"Cruzeta (RN)","Total","436","446","503","535","511","563","552","651","629","522","542","600","412","352","288","195","139","75","36","18","-"
"Currais Novos (RN)","Total","2301","2444","2633","2780","3024","2903","2866","3202","3339","2852","2662","2720","2130","1611","1446","999","741","384","181","72","23"
"Doutor Severiano (RN)","Total","413","440","524","570","475","456","516","596","550","432","356","400","365","312","268","151","111","61","35","12","1"
"Parnamirim (RN)","Total","15249","16614","16482","16953","19845","21088","21585","22518","21711","18126","15985","14427","11140","7653","5719","3429","2250","1185","502","217","38"
"Encanto (RN)","Total","401","400","441","429","442","425","469","467","432","361","377","355","294","229","201","112","107","47","18","8","1"
"Equador (RN)","Total","324","324","389","395","421","413","352","418","398","363","332","313","261","183","183","112","91","47","34","6","1"
"Espírito Santo (RN)","Total","701","764","837","878","874","819","757","761","731","683","601","568","424","362","317","212","189","80","35","14","13"
"Extremoz (RN)","Total","4770","4953","4955","4637","4490","5386","5893","6185","5140","3797","3243","2543","2015","1347","951","602","414","192","82","35","5"
"Felipe Guerra (RN)","Total","238","336","393","424","413","382","472","412","470","436","474","409","286","254","189","130","111","58","32","18","7"
"Fernando Pedroza (RN)","Total","174","206","217","191","189","225","232","252","209","162","188","200","160","88","82","63","52","24","15","7","2"
"Florânia (RN)","Total","567","616","692","716","705","767","794","791","786","682","653","677","454","371","367","206","209","88","38","17","-"
"Francisco Dantas (RN)","Total","149","159","164","199","169","191","167","218","239","183","179","169","131","138","88","63","43","30","16","5","-"
"Frutuoso Gomes (RN)","Total","249","216","320","298","267","281","279","290","306","294","278","259","207","179","143","102","89","34","17","7","7"
"Galinhos (RN)","Total","158","175","155","167","171","162","165","178","154","134","135","109","87","56","33","30","27","5","2","1","-"
"Goianinha (RN)","Total","2093","2142","2192","2295","2250","2200","2130","2135","1890","1695","1414","1258","1000","702","525","358","253","123","59","17","10"
"Governador Dix-Sept Rosado (RN)","Total","675","771","853","897","844","936","881","884","810","818","820","778","614","430","331","261","194","93","33","14","1"
"Grossos (RN)","Total","563","671","617","730","689","723","883","820","709","647","689","686","522","311","261","201","114","53","24","8","3"
"Guamaré (RN)","Total","1081","1203","1374","1301","1154","1250","1254","1258","1164","1040","890","714","515","339","291","215","129","84","22","11","6"
"Ielmo Marinho (RN)","Total","763","879","906","1033","980","882","868","814","833","781","667","601","447","359","313","214","132","94","34","11","4"
"Ipanguaçu (RN)","Total","908","1026","1044","1275","1163","1003","1032","1200","1134","918","766","808","550","420","357","226","145","75","44","16","21"
"Ipueira (RN)","Total","108","125","109","137","152","118","138","136","140","134","127","142","128","104","79","58","51","30","14","5","-"
"Itajá (RN)","Total","438","501","585","670","559","504","585","587","597","501","446","421","266","194","153","112","87","52","26","7","1"
"Itaú (RN)","Total","311","322","350","386","342","375","349","372","369","413","386","382","312","206","166","123","82","41","25","6","2"
"Jaçanã (RN)","Total","499","473","548","574","608","618","582","576","536","564","483","426","327","288","257","217","141","80","21","14","2"
"Jandaíra (RN)","Total","486","472","507","593","545","507","515","529","510","397","299","354","257","188","148","108","72","37","27","9","2"
"Janduís (RN)","Total","282","288","355","389","324","316","277","379","377","292","263","308","241","187","170","105","97","53","31","9","3"
"Januário Cicco (RN)","Total","622","613","713","756","721","710","672","664","623","603","499","460","390","312","269","178","134","70","25","12","5"
"Japi (RN)","Total","350","367","404","412","397","400","388","412","323","294","272","260","237","175","135","136","80","52","16","7","-"
"Jardim de Angicos (RN)","Total","173","175","183","205","169","169","160","201","154","147","140","127","134","79","70","60","51","24","11","4","1"
"Jardim de Piranhas (RN)","Total","902","874","970","1030","1069","1111","1042","1127","1140","963","858","838","602","485","372","241","205","83","49","13","3"
"Jardim do Seridó (RN)","Total","502","562","575","678","783","782","755","899","887","827","805","892","715","624","527","362","252","144","61","20","3"
"João Câmara (RN)","Total","2509","2472","2593","2844","2910","2780","2653","2706","2363","2096","1654","1526","1178","883","799","572","402","221","92","28","9"
"João Dias (RN)","Total","123","134","169","141","151","168","158","147","173","131","116","135","101","67","57","34","35","24","10","2","-"
"José da Penha (RN)","Total","344","312","354","398","451","404","373","420","449","350","385","375","274","249","224","189","140","71","25","12","4"
"Jucurutu (RN)","Total","988","1052","1189","1251","1268","1216","1305","1587","1422","1238","1097","1049","890","722","536","411","287","166","83","31","5"
"Jundiá (RN)","Total","266","275","259","321","307","285","273","315","252","203","183","200","162","113","109","85","74","38","14","3","2"
"Lagoa d'Anta (RN)","Total","506","488","508","596","550","532","523","528","432","419","372","348","245","171","152","113","98","52","15","6","-"
"Lagoa de Pedras (RN)","Total","479","517","545","635","661","559","498","576","535","471","408","376","263","255","218","139","94","68","29","9","3"
"Lagoa de Velhos (RN)","Total","175","161","201","207","174","211","197","193","180","184","135","140","122","84","87","39","40","24","10","3","-"
"Lagoa Nova (RN)","Total","1012","1166","1188","1282","1194","1163","1223","1274","1143","962","829","830","642","510","418","284","228","133","56","31","5"
"Lagoa Salgada (RN)","Total","607","607","668","703","675","688","605","633","563","505","481","430","321","243","220","164","109","57","26","9","5"
"Lajes (RN)","Total","602","589","703","778","772","769","739","745","707","618","556","579","460","371","318","233","175","91","40","19","2"
"Lajes Pintadas (RN)","Total","278","313","325","350","349","349","373","389","332","305","295","291","219","168","170","119","83","47","21","9","2"
"Lucrécia (RN)","Total","172","217","245","273","235","264","242","278","275","261","223","194","174","129","117","85","61","30","8","7","-"
"Luís Gomes (RN)","Total","582","653","707","784","630","626","584","699","644","561","525","494","414","354","292","225","162","72","42","14","6"
"Macaíba (RN)","Total","5850","6454","6104","6336","6209","6486","6697","6966","6463","5535","4864","4192","3193","2290","1774","1232","861","451","202","74","16"
"Macau (RN)","Total","1559","1792","1853","1961","1962","1870","1913","2083","2149","1956","1984","1904","1544","933","714","537","376","169","82","19","9"
"Major Sales (RN)","Total","240","252","339","313","259","262","292","318","279","233","206","216","177","191","133","93","60","37","21","3","-"
"Marcelino Vieira (RN)","Total","449","437","566","591","639","533","608","638","569","438","449","477","402","358","293","207","145","64","22","9","2"
"Martins (RN)","Total","423","471","553","595","492","556","549","631","625","549","504","544","421","392","348","219","177","74","39","16","1"
"Maxaranguape (RN)","Total","682","751","876","948","865","772","734","766","747","636","563","539","406","329","274","171","104","54","25","11","2"
"Messias Targino (RN)","Total","244","269","307","339","365","336","297","318","322","291","280","250","174","167","123","94","57","20","15","4","2"
"Montanhas (RN)","Total","863","819","935","900","964","818","838","805","803","699","630","615","465","332","344","245","179","122","45","17","6"
"Monte Alegre (RN)","Total","1615","1721","1736","1921","1908","1950","1822","1663","1536","1524","1288","1166","944","662","586","459","278","158","70","20","4"
"Monte das Gameleiras (RN)","Total","158","149","158","155","187","188","187","164","161","145","134","155","94","68","62","38","40","19","13","1","-"
"Mossoró (RN)","Total","15819","17299","17815","18539","20198","20772","21821","22674","22073","17957","17136","15744","12161","8590","6472","4142","2906","1509","652","243","55"
"Natal (RN)","Total","42640","46579","46549","49620","57881","58542","56842","59971","59019","50094","48363","47005","39192","30607","23202","15328","10197","5704","2767","1007","191"
"Nísia Floresta (RN)","Total","2156","2311","2283","2343","2729","3082","2712","2635","2279","2071","1856","1627","1242","904","689","486","298","140","66","27","6"
"Nova Cruz (RN)","Total","2303","2280","2503","2788","2768","2593","2564","2691","2472","2197","1977","1957","1423","1073","965","686","549","275","155","36","14"
"Olho d'Água do Borges (RN)","Total","179","181","237","284","289","251","273","266","285","288","273","264","194","187","153","129","96","55","18","3","-"
"Ouro Branco (RN)","Total","273","310","307","321","311","302","345","391","354","323","298","330","266","256","183","142","99","56","30","16","-"
