CD_MUN,indexP_mds1,indexP_mds2,indexP_mds3
2915353,0.15784044855264948,-0.27411065249942435,-0.277122766037772
2915403,0.4753949541544198,-0.2983044708822765,-0.10990299627245302
2915502,0.6149515640544296,-0.3061567617936384,-0.20817778142474078
2915601,0.4366162598376708,-0.29766326000218524,-0.07568383077271149
2915700,0.44756564095845897,-0.5384100992452797,-0.2418480528969114
2915809,-0.02108780324377888,-0.47223521488770775,0.1513299850501733
2915908,0.8194838263908764,-0.34010915820190063,-0.48366956345077455
2916005,0.12833312494851956,-0.3700104290396373,0.15263512097983178
2916104,1.1895595121217644,-0.15553225817595864,-0.5744191237498673
2916203,0.6934242461421821,-0.25631887573220213,-0.21416229024393918
2916302,0.5140447681820101,-0.2641525300349897,-0.07805488643503422
2916401,0.33934527192540226,-0.3315764863505024,-0.014717039138393381
2916500,0.3059502021578759,-0.590373430248191,-0.37059349953740683
2916609,0.5725316107121949,-0.36195536037387277,-0.21196211057479608
2916708,-0.4451996081707116,-0.809074471093224,0.08875107269857334
2916807,0.33474056779059863,-0.3259324288075409,0.03142843514998684
2916856,0.3106440304830294,-0.5591713548035546,-0.3329285718147922
2916906,-0.5107708230241864,-0.8072316604636053,0.13249172928364156
2917003,0.09911403975792486,-0.5488838096764543,-0.40741067698823225
2917102,0.2271678542744557,-0.40027737870297125,-0.0031273041396496963
2917201,-0.3748124194133885,-0.6205410990070224,0.25986096457575963
2917300,0.9543778264649699,-0.24375069333702812,-0.3944915213569641
2917334,0.2740439418114026,0.2194544157559491,0.17237645231924237
2917359,-0.026794988860372727,-0.1210599926354101,0.36535691662387626
2917409,-0.4001856323912077,-0.5153661494984711,0.3611308402855957
2917508,-0.15885950329586065,-0.6381432898740738,-0.248641371155884
2917607,-0.3397942420374892,-0.755958620805964,0.0549413532676981
2917706,-0.15027394480651982,-0.5397636742770358,-0.34947723958077037
2917805,0.9980512777628033,-0.271117406446177,-0.4812050202596532
2917904,0.7867956543305971,-0.396396465005438,-0.4702649410687914
2918001,-0.047065618594729734,-0.6152586826316883,-0.03306226862750427
2918100,-0.08430990993081862,-0.6550503810084822,-0.25339964421832345
2918209,0.03147520758141019,-0.6224615071386221,-0.12403903524605715
2918308,0.40209950626630764,-0.4296116276942396,-0.1988395037649501
2918357,-0.4146481674588368,-0.6144538159686882,0.03206754102248594
2918407,0.17904000490615962,-0.29873780667859684,-0.6842233134851735
2918456,0.016984022556007807,-0.4556271629327852,0.14887345724692017
2918506,-0.0021697907612906538,-0.3740198056031095,-0.16495780635492102
2918555,0.45815165154088694,-0.32830804733516733,-0.12757693903875378
2918605,-0.5128312198816253,-0.6950491868131664,0.34781069444654056
2918704,-0.3781983561338452,-0.7393416952786033,0.09465127204609829
2918753,-0.1415718046975626,-0.3500406695718028,0.19638331528538483
2918803,0.573839606271003,-0.4527415649616979,-0.3488812611296869
2918902,0.2536911206150563,-0.29135017892785353,0.0822923464584146
2919009,-0.39047272135547506,-0.7502990682996155,-0.0004083745469110503
2919058,-0.5717034368876942,-0.8413294852526697,0.16085493848121385
2919108,0.3521750928918987,-0.5427752377876498,-0.4277559910169258
2919157,-0.40355444327439993,-0.6181937916899369,0.17169486373401804
2919207,1.2349947328855648,-0.10577432890937785,-0.5677670957172692
2919306,-0.4312205392404094,-0.7056549729471474,0.1540310016781717
2919405,-0.3669036649079139,-0.4853662209541773,0.33125615880043585
2919504,-0.03707795237194574,-0.30229969276052365,0.14456064518544864
2919553,0.03392107054055705,-0.11621868681982549,0.14978474010803236
2919603,0.05260877751347576,-0.6611683802850502,-0.31867595428725193
2919702,0.12102249804190243,-0.3781894014374349,0.14216913301121556
2919801,-0.0670999397312188,-0.3073308303992205,0.2167515338061689
2919900,-0.01522857186414035,-0.5927574702740739,-0.4202279974937679
2919926,1.128232105110411,-0.21424721523338422,-0.5578334647008296
2919959,-0.3304316171639275,-0.5752155078678801,0.3064828411695169
2920007,0.16022184088908353,-0.39611536710542644,0.13415992805275515
2920106,-0.03521748940945296,-0.6862130609066256,-0.2606817227211215
2920205,0.38930513908971104,0.2589615007797824,0.1104862560431299
2920304,-0.049857462711969135,-0.38011743157018507,0.15713002630534512
2920403,-0.003474895266877314,-0.516176993150306,0.013751582896126524
2920452,-0.10497301667224783,0.10701243777334363,-0.10323991208241208
2920502,-0.26666084652342176,-0.6723936555525327,0.05111462760814084
2920601,0.817619940463528,-0.3744113067921829,-0.46707118845172146
2920700,0.9522308815335104,-0.18142449462145466,-0.3659479005431803
2920809,0.010334037712873164,-0.5513878319311104,-0.11619952491252357
2920908,0.5575231115538791,-0.26749935191434976,-0.1326094386471032
2921005,0.9752391017004075,-0.27682166506195255,-0.5335955375653912
2921054,0.13275801406924714,-0.03798257749741772,0.12057946445223923
2921104,0.28135970050248676,-0.3057074214060464,0.06898332876758913
2921203,-0.3304769181890816,-0.7455168561315574,-0.07460170979077672
2921302,0.003710543252391051,-0.6434413057571361,-0.16541085908757325
2921401,-0.3296631878292131,-0.6472403702852514,-0.15646409122825458
2921450,-0.05747358501029759,-0.517048263911308,0.06828695880593268
2921500,-0.1314899932544418,-0.621928324908107,-0.37382175553629843
2921609,0.13415532807020766,-0.21336684245308768,-0.17934723528467122
2921708,-0.6192548905224136,-0.7869885188147743,0.17681552301410988
2921807,-0.5011583909971383,-0.580676642174818,0.40921265823301545
2921906,-0.9398344072689575,-1.0274768532301848,0.4358245337395947
2922003,0.5031549539358163,-0.1827826643768515,-0.07324352927634163
2922052,-0.7079835665759545,-0.8347212236423114,0.31751036418619827
2922102,-0.2614251027772244,-0.8321272264593086,-0.20762831690787725
2922201,0.7675559394163619,-0.388342798596602,-0.42065069687194956
2922250,0.1618557294638614,-0.07262017403592959,0.014525760030738612
2922300,0.4873710785788442,-0.5272240557386202,-0.3718999113571313
2922409,0.2878598585011472,-0.5406473636788944,-0.22678888767597682
2922508,0.9081871080165418,-0.34004144826010674,-0.4838005826621934
2922607,0.9527430340554858,-0.2285822578934909,-0.4054261943204455
2922656,0.11218642284734583,-0.6259495568765975,-0.43437116122822994
2922706,-0.2875565487921468,-0.6386943315001707,0.201405845330113
2922730,0.22644817781573656,-0.6156253234910479,-0.41416293198564047
2922755,0.4259919883795736,-0.42854555607551403,-0.23218372512026628
2922805,-0.3951482319870879,-0.7615157368173234,0.04056609612216165
2922854,-0.14133574098291377,-0.5646061770515639,-0.010775972801206832
2922904,0.23114325238221267,-0.6295229847182886,-0.37405441469351103
2923001,0.571183068928059,-0.18695123304488442,-0.1014884261543477
2923035,-0.6050042874419697,-0.7981799639699663,0.4207538928823444
2923050,-0.1848080607891956,-0.7106070188848792,-0.1733433067669284
2923100,0.38649199803857937,-0.5914849763140151,-0.44498894369814457
2923209,0.10701203498355173,-0.2757373975076438,0.09122160328174929
2923308,0.3144149357897141,-0.5545816350814073,-0.3540538571529049
2923357,-0.2923004542636636,-0.5731268186137287,-0.07890840723029159
2923407,0.248743323031732,0.11012797270587862,0.1297607007092403
2923506,-0.7326723762573133,-0.8663364532866862,0.36054551726770107
2923605,-0.2478758656041634,-0.48071313286310813,0.2554304910643879
2923704,0.2619839220270167,-0.11489260613134716,0.06135212724665221
2923803,0.27468987504164283,-0.5744894964394154,-0.3086913758737074
2923902,0.3638508681705006,-0.46828431028510187,-0.0708213846668453
2924009,0.31713941438156196,-0.5250204296778858,-0.4786519158249294
2924058,0.28552534591660383,-0.609743784577594,-0.43528503047640804
2924108,0.35594409119832005,-0.5798509998430544,-0.37904295115909264
2924207,0.4143440966066146,-0.4987346148075883,-0.38342862806692374
2924306,-0.946132319744099,-1.0658339977293618,0.4638134027585459
2924405,0.1692111656830936,-0.10656497739739576,-0.3402778060729319
2924504,-0.1919901291974874,-0.3080758089981133,0.2556484734585828
2924603,-0.09554396515814674,-0.6095985653133259,-0.29028883243386966
2924652,0.13251882100741563,-0.6183232609034324,-0.3338577646421847
2924678,0.6053316608502974,-0.36700490696990284,-0.28828729678684356
2924702,-0.4828309177637085,-0.6270529555100008,0.4019559254248813
2924801,-0.29977232263893533,-0.7756758419637699,-0.1204770055689004
2924900,-0.5218814737032861,-0.790474797462276,0.1279192106116581
2925006,-0.6962449067573462,-0.7787927346088834,0.38454300372931177
2925105,-0.6276155959179266,-0.7397915261961365,0.3403642411910262
2925204,0.7380726403135383,-0.3865809367235292,-0.4787219686841946
2925253,0.17357525920702555,-0.5133396404849927,-0.4239091875799741
2925303,0.717125382107218,-0.1899544605411896,-0.20089235252150722
2925402,0.48396147238055137,-0.26671735518699197,-0.06256475492190575
2925501,0.7137177589800752,-0.185253552429726,-0.1832578663598112
2925600,-0.19564168404307264,-0.4839096488630156,0.004134002083019627
2925709,-0.2767123449031772,-0.49571424392112223,0.31475275332260566
2925758,0.5196878124998102,-0.4346094186830911,-0.29843587229405577
2925808,0.1288837575126116,-0.5693218198178797,-0.3588701140569193
2925907,0.06757070596296895,-0.6333622207038635,-0.3904992186200595
2925931,0.1003175951003627,-0.5792129922724274,-0.3506472999258633
2925956,0.43414654291290616,-0.5167508247409686,-0.39071343933576713
2926004,0.5669543913217334,0.283795701160342,-0.6583714072189853
2926103,0.11764016143267628,-0.660182010664534,-0.35752393827970796
2926202,-0.11382298924944108,-0.025120665012491467,0.22948786709549274
2926301,0.32721906272971535,-0.5886008318308334,-0.4376745057169229
2926400,0.09393935458222871,-0.11710918643217663,0.1433080403519073
2926509,0.3067378116406063,-0.5405155479943142,-0.3701858175428295
2926608,0.13719136998367298,-0.6327543885279883,-0.3480720344861166
2926657,-0.30046166732350316,-0.5639098365944352,0.3081272727714208
2926707,-0.6128040015712564,-0.7631262655825564,0.39264831843989995
2926806,-0.15402424767698877,-0.3911596884312825,0.2118886638831956
2926905,-0.36629911691267814,-0.5838948090177072,0.31337178456959625
2927002,0.5163805546876246,-0.5816114552226784,-0.46255118252728505
2927101,0.05175625580500674,-0.5852094619019748,-0.4214922678113418
2927200,-0.23910247645308835,-0.6831665539815878,-0.06995337565611046
2927309,1.0950956292741216,-0.2165469449650895,-0.5423888813251503
2927408,1.2229925686334595,-0.1112129898099663,-0.5617063777196559
2927507,0.38296574186178983,-0.5139478211611035,-0.4017651793899707
2927606,0.3373076128537251,-0.5211427114416914,-0.43527887129885534
2927705,0.6958761843408762,-0.21283800199818162,-0.1966782473811031
2927804,0.3172614794961481,-0.3831041497179473,-0.06773090292319298
2927903,-0.26573102695015666,-0.7493871714383924,-0.010879668466303227
2928000,0.11480216409698578,-0.622497889114238,-0.3660852169762022
2928059,0.6804473558573623,-0.22606385139135343,-0.2021348434249852
2928109,0.09847159749497245,0.044932416482234235,0.24932241323337678
2928208,0.23380543321935096,0.15246441810977482,0.10497563418256556
2928307,0.4046046310282811,-0.5133884803680311,-0.4141248294745538
2928406,-0.15017698171146243,0.07053012611325273,0.0570286313154321
2928505,0.36468527192717287,-0.5434337971747273,-0.32471381082851897
2928604,0.6699526613923198,-0.46257742862701506,-0.45242208311123433
2928703,0.6975203942838314,-0.4132862207567073,-0.40018636959599413
2928802,0.4733316795892794,-0.567521353776823,-0.40371231746286307
2928901,0.0278308278067862,-0.08060424202076137,0.21831482470486976
2928950,0.22301975101156907,-0.5881696271901438,-0.3976577549337801
2929008,0.5808110513233853,-0.49425699330755934,-0.3997129714915659
2929057,0.14197166849966977,0.03941178122950058,0.19014258345030424
2929107,0.6850274490113246,-0.44366599105354554,-0.4206089633564479
2929206,0.9506536139029348,-0.29014091531399655,-0.5148356129292464
2929255,-0.2647871516918113,-0.5413095249798494,0.0007610347950856817
2929305,0.4221538296497468,-0.5653880034034896,-0.37031333500895364
2929354,0.4600432667640908,-0.3375665703736482,-0.13801975759606022
2929370,0.11991846044169902,-0.6054150996919025,-0.35209111970895207
2929404,0.44818004341381146,-0.5225336566141149,-0.3140514713794387
2929503,0.8313561787733129,-0.3608063948030502,-0.4993104551892014
2929602,0.527351982463178,-0.5788776593572371,-0.39973444245873563
2929701,0.22286028159792337,-0.5867721137199471,-0.3353147351681916
2929750,0.9043082483845256,-0.32861600663552853,-0.49199795331379426
2929800,-0.007956127415365956,-0.5907688490363655,-0.3862517718334587
2929909,-0.7436471062909842,-0.8728565405984048,0.4221045306127348
2930006,0.10256014652965495,-0.030348326981343612,0.19623555489219396
2930105,0.001503708642929587,-0.5123748453505534,-0.4076240959744225
2930154,0.4243792473280199,0.24418954378011457,0.04642774634946833
2930204,0.06951710799093722,-0.3274259259052839,-0.2804556933003399
2930303,0.18888376681371796,0.007179628653764005,0.09806944428245423
2930402,0.3227387583087614,-0.5914927025279797,-0.38683468441900953
2930501,0.24794719229188966,-0.6105869415999585,-0.40823354331942346
2930600,0.05619067368963817,-0.6453683543842388,-0.41504600386814533
2930709,1.1650579035196282,-0.15537876678324908,-0.5596308668105793
2930758,0.4555255486515238,0.2559785200601809,-0.01318987679934591
2930766,0.30478007152303055,-0.5425061716969161,-0.36101237106913775
2930774,0.206409127564588,-0.25000128582735753,-0.4863585779117514
2930808,-0.6064188229390933,-0.7631062006849302,0.32813214534845264
2930907,-0.26785576479390927,-0.3253242300119085,0.3321418506211417
2931004,0.11880081581292821,-0.39951838653109323,0.040843927941639324
2931053,-0.32697885669109844,-0.4320977757090483,0.323640068755778
2931103,0.3908589346837185,-0.5680936599877905,-0.4452676673911093
2931202,0.8269263157707983,-0.32075173620486297,-0.37230561974312953
2931301,-0.5366414298696041,-0.8234491486337138,0.09014413351688386
2931350,0.5021465976656773,-0.23383748080282693,-0.08810211765915309
2931400,0.4425383599523202,-0.5178273217657463,-0.3681481044203007
2931509,0.17811499762352306,-0.6158631887863615,-0.3607140244216274
2931608,0.4553456914762484,-0.48768359831891195,-0.2614106516300192
2931707,0.5737868938648439,-0.475397917378119,-0.40885472627618774
2931806,-0.36655932131853947,-0.5636344293357227,0.3618068905582282
2931905,0.19085910825895736,-0.6014327325372703,-0.3782029199427173
2932002,-0.1651966033172679,-0.6104380377208798,-0.35715453252410473
2932101,-0.1909738345467515,-0.7381403419536895,-0.038717127557679844
2932200,0.8913819786869026,-0.21039568819049784,-0.3325651438264573
2932309,0.5530381069037679,-0.39127531133957905,-0.24585777810188492
2932408,-0.2860920521491594,-0.5556604321287252,0.1196050261416074
2932457,-0.47237222450118127,-0.6540652162069901,-0.006347911898073664
2932507,0.765038028938876,-0.21899717226820822,-0.2502851806782204
2932606,-0.17911537402872935,-0.37018332611528026,0.25509874467913046
2932705,0.836074281758371,-0.22167035874413799,-0.2952450594366907
2932804,-0.5051218922671978,-0.768227742510266,0.12801136113654746
2932903,0.8328681845102498,-0.33186251540455575,-0.40530954179506484
2933000,0.06583776971019165,-0.6494529237128059,-0.3216274398679674
2933059,0.042735049842296015,-0.6140617143139069,-0.27603038723987205
2933109,-0.00838758743876676,-0.6385974012540601,-0.27428419275269417
2933158,-0.4001532086686569,-0.6744237678681941,-0.031068435176382518
2933174,0.42673859238439993,-0.5483032354004835,-0.3135827201639664
2933208,1.2755300566768981,-0.11623586606607603,-0.5722116888691482
2933257,0.31340690270964316,-0.3370650661711485,0.010707816864941603
2933307,-0.5586381382931216,-0.6646322921954843,0.3995615100225909
2933406,-0.32261406262823866,-0.6729906554094307,0.04928587817674689
2933455,0.00929461060020932,0.04057026402080025,-0.05247025720970652
2933505,0.38848740658297964,-0.5092027409015288,-0.23319029979000228
2933604,0.21692446122210446,-0.1697124520725843,-0.5989607671759073
3100104,-0.11573226631848478,0.0630841145563472,0.4474486930320438
3100203,-0.06319715048054254,0.16785453374239645,0.5573991704217223
3100302,-0.5429956904675115,-0.14930196625342257,0.5337675124579545
