Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
290230 ARATUIPE,120,123,125,131,134,133,136,136,130,128,125,120,119,124,129,134,142,147,149,146,144,142,140,139,139,139,139,140,142,142,142,143,143,145,146,149,150,149,149,149,149,148,145,142,136,129,123,118,115,114,111,109,107,104,100,96,92,88,84,81,77,74,71,68,66,64,62,58,55,51,47,43,40,38,36,34,31,30,28,25,158,8949
290240 AURELINO LEAL,161,166,170,178,181,179,183,186,185,188,194,195,197,202,204,203,204,205,200,194,187,180,175,172,169,167,165,164,164,165,166,167,169,173,177,182,185,186,185,180,176,171,165,159,153,147,140,136,132,130,128,126,124,123,123,124,124,123,120,117,113,109,105,102,99,97,94,91,87,82,76,71,67,64,59,55,49,44,40,33,230,11761
290250 BAIANOPOLIS,198,198,200,204,204,198,199,200,198,201,208,210,215,221,225,225,229,232,230,227,225,221,221,220,218,218,218,216,211,205,197,192,187,190,197,206,214,220,223,223,222,222,220,213,206,198,189,181,173,166,158,151,145,142,142,142,143,142,139,135,130,125,120,115,111,108,105,99,94,87,81,77,73,70,67,65,64,62,62,61,393,14042
290260 BAIXA GRANDE,217,217,218,224,227,225,233,240,242,253,266,277,288,304,314,318,327,334,329,322,312,303,297,289,283,278,274,269,264,259,255,251,249,252,257,263,269,273,276,276,279,279,277,272,263,254,244,237,233,232,232,229,228,226,221,218,214,209,204,198,194,188,183,178,172,167,160,155,148,143,138,133,129,125,121,116,109,103,96,90,619,19040
290265 BANZAE,157,164,170,177,179,178,182,187,189,196,205,211,217,223,222,218,218,218,213,207,203,199,195,192,186,181,177,173,172,170,169,167,167,168,169,169,169,170,171,175,178,182,184,182,177,172,166,162,156,152,148,143,138,137,137,139,138,137,132,123,115,106,98,92,88,84,81,78,75,74,74,73,73,72,72,70,67,64,60,57,353,12482
290270 BARRA,861,879,892,921,931,915,926,936,919,926,945,946,957,982,993,994,1010,1019,1001,971,938,909,890,874,861,854,847,840,829,814,796,780,772,776,786,798,808,811,804,789,772,757,735,707,677,646,615,587,563,540,519,496,481,472,471,473,473,470,458,441,422,402,383,363,345,326,307,288,273,259,248,239,230,220,208,195,181,166,151,140,979,53178
290280 BARRA DA ESTIVA,377,386,391,400,400,387,386,385,375,376,384,387,391,400,403,403,409,421,432,447,465,482,494,494,480,462,446,435,433,438,446,454,463,473,481,489,493,493,488,477,464,451,433,409,381,353,326,303,290,282,277,272,267,260,252,244,236,229,223,219,213,210,204,195,186,174,165,154,144,137,130,124,119,114,107,99,92,85,78,74,543,26844
290290 BARRA DO CHOCA,486,515,537,569,587,586,598,606,593,593,598,592,593,607,615,618,633,644,642,637,631,625,623,616,604,595,586,578,572,567,561,556,558,568,581,596,609,618,622,622,621,618,609,588,563,533,504,479,458,442,426,411,398,390,385,381,378,372,361,346,329,313,298,285,273,261,249,237,225,213,204,195,187,180,173,165,155,146,138,128,859,38213
290300 BARRA DO MENDES,164,167,169,175,179,177,182,186,184,186,191,193,197,206,213,219,226,234,232,228,222,217,213,209,204,199,196,192,190,187,185,183,183,187,194,201,207,213,216,217,217,217,214,210,203,194,185,179,175,171,168,165,162,161,162,161,163,162,161,158,154,150,146,143,137,132,126,120,117,115,113,111,109,107,104,98,91,85,78,72,475,14294
290310 BARRA DO ROCHA,66,70,73,77,80,80,83,85,84,86,89,90,92,94,95,95,97,98,95,92,89,85,84,81,81,80,81,80,81,82,84,84,85,88,90,93,95,97,97,98,97,97,95,92,89,84,81,77,75,73,71,69,69,70,71,73,75,76,74,71,68,64,62,59,58,57,55,53,48,44,38,34,31,28,26,26,27,27,29,28,158,6055
290320 BARREIRAS,2348,2428,2488,2578,2599,2540,2546,2540,2457,2443,2456,2434,2441,2490,2515,2524,2582,2656,2703,2762,2832,2909,2981,3012,3004,2986,2972,2957,2947,2944,2930,2917,2925,2963,3015,3068,3101,3103,3063,2990,2909,2824,2720,2598,2467,2332,2204,2092,2005,1937,1872,1804,1743,1685,1632,1581,1529,1468,1396,1317,1235,1157,1081,1014,952,893,836,779,722,670,625,584,547,511,476,438,401,363,324,288,1987,166147
290323 BARRO ALTO,175,174,173,177,177,174,178,181,181,185,194,200,207,217,223,226,234,240,239,236,234,232,230,224,217,210,203,198,192,186,182,178,179,182,190,200,209,216,221,224,226,227,225,219,210,198,187,180,175,174,173,172,170,168,166,163,159,155,150,145,139,133,127,120,112,106,99,92,87,84,82,80,79,77,76,74,71,70,69,70,349,13936
290327 BARROCAS,189,198,206,217,220,219,224,228,226,231,238,242,246,252,253,250,252,255,253,251,249,248,248,246,242,239,235,235,237,242,247,252,257,263,268,273,276,277,276,273,269,263,258,249,238,226,215,204,195,187,178,170,164,159,157,155,152,150,144,137,128,121,113,106,101,95,90,86,82,81,80,80,79,79,77,73,71,66,61,57,329,15658
290330 BARRO PRETO,61,64,68,73,76,76,78,81,80,81,83,85,85,88,88,87,88,89,87,85,83,82,83,84,85,87,90,91,90,89,87,85,85,87,89,92,96,97,97,95,93,91,89,88,90,90,91,91,89,87,83,80,76,75,73,72,71,70,70,69,69,68,67,65,62,60,56,53,50,48,46,44,42,39,36,33,29,25,21,18,177,6123
290340 BELMONTE,325,321,320,323,322,312,313,314,308,312,320,323,330,340,346,346,352,358,351,341,331,321,315,308,302,298,293,289,287,285,282,280,282,288,297,306,315,322,325,326,326,326,321,312,299,284,269,258,251,249,245,244,239,235,228,222,215,211,206,203,201,200,196,191,184,175,167,157,146,136,125,116,108,101,93,85,78,72,67,62,416,20848
290350 BELO CAMPO,246,241,239,243,245,240,243,247,241,242,247,247,253,265,277,286,300,310,311,305,297,291,287,283,278,274,272,269,266,263,260,258,257,261,266,272,277,280,282,281,281,280,276,269,259,248,237,230,225,226,226,226,226,225,224,221,218,215,214,211,208,206,200,193,185,174,164,153,144,136,129,124,119,115,110,107,103,100,100,102,670,18981
290360 BIRITINGA,186,195,202,212,215,213,216,218,216,222,230,233,237,243,242,239,240,244,244,246,247,251,253,250,244,236,230,225,224,225,227,229,232,236,240,243,245,248,249,250,252,252,249,241,229,215,202,191,185,183,182,181,180,178,175,173,169,168,164,160,156,151,146,138,128,118,108,100,94,92,91,89,89,86,83,79,74,70,66,66,471,15701
290370 BOA NOVA,195,190,186,186,183,179,181,184,182,187,195,201,207,218,226,231,239,245,243,239,231,225,220,214,207,200,193,189,187,189,191,191,195,197,198,200,200,202,204,208,212,216,216,211,202,192,181,173,165,160,156,151,148,147,149,151,154,157,155,152,149,146,140,136,130,124,118,112,107,102,98,97,94,93,91,90,88,87,88,89,544,14309
290380 BOA VISTA DO TUPIM,211,215,219,230,235,238,247,256,258,267,280,287,297,309,315,318,324,325,313,294,274,255,243,236,234,237,239,241,241,239,236,235,234,237,244,249,255,259,260,258,257,255,252,246,238,230,222,215,212,211,209,207,205,204,202,200,199,195,192,186,181,175,169,162,154,146,137,130,122,117,113,110,107,102,98,93,88,83,77,73,501,17619
290390 BOM JESUS DA LAPA,983,1009,1031,1073,1089,1073,1090,1096,1069,1070,1080,1074,1083,1113,1132,1144,1174,1199,1196,1185,1171,1160,1155,1144,1128,1115,1104,1093,1084,1079,1070,1062,1063,1075,1092,1110,1122,1125,1114,1093,1069,1045,1014,974,928,882,837,799,769,748,727,707,690,675,663,653,643,632,618,602,586,568,545,516,483,446,410,376,350,330,317,303,291,276,258,238,218,201,185,182,1242,68118
290395 BOM JESUS DA SERRA,131,127,126,127,127,124,126,128,128,131,137,140,146,154,160,165,171,176,175,172,168,163,160,159,159,159,160,159,156,153,148,145,142,143,147,150,154,156,159,159,161,161,159,152,142,131,120,112,108,108,109,109,109,110,107,106,104,103,101,100,98,96,94,91,88,85,82,78,75,72,70,68,66,62,60,55,51,46,41,37,326,10123
290400 BONINAL,181,186,191,199,202,199,202,203,198,197,198,195,195,201,204,206,212,217,218,216,214,213,214,212,210,209,207,206,205,206,207,207,207,207,206,205,204,202,203,203,205,207,207,204,198,191,185,179,173,169,164,159,155,153,153,153,153,152,147,141,134,128,123,119,117,116,114,111,105,100,93,89,85,83,80,79,78,76,76,73,464,14058
290405 BONITO,255,260,263,271,274,268,271,271,262,259,260,256,257,265,272,278,289,299,301,303,302,303,305,305,303,300,296,291,284,275,264,255,247,246,248,253,257,258,258,255,254,251,246,238,226,212,200,188,181,176,172,168,163,159,154,149,144,139,134,127,120,113,107,100,96,90,85,80,76,71,66,62,60,56,53,49,46,43,39,35,201,16268
290410 BOQUIRA,247,252,255,264,268,265,269,271,265,266,268,268,271,279,287,295,304,315,317,317,316,317,316,312,304,295,288,282,279,277,277,278,280,285,290,295,301,303,302,299,296,293,288,280,269,259,249,242,238,235,236,233,232,230,229,227,224,221,215,209,202,195,188,182,175,168,162,156,148,142,134,129,126,124,123,121,121,120,121,122,818,20121
290420 BOTUPORA,146,144,141,142,140,135,135,135,131,133,138,140,144,150,156,159,165,173,178,183,187,193,196,197,193,190,186,182,178,175,171,167,165,165,166,169,170,171,170,169,168,167,164,160,154,147,141,137,135,135,135,135,135,134,134,133,132,131,128,124,121,117,112,106,100,93,87,80,77,75,75,74,74,72,70,67,63,61,57,56,381,11375
290430 BREJOES,158,160,162,168,169,169,174,179,178,184,192,197,203,212,217,219,226,230,229,224,218,213,210,205,200,195,193,189,187,186,186,186,188,192,198,204,210,214,217,218,219,218,215,208,198,187,176,167,162,159,158,154,153,150,147,144,142,139,136,134,131,129,127,125,123,121,118,114,108,103,97,92,86,82,77,71,64,57,50,41,415,13556
290440 BREJOLANDIA,116,115,116,119,118,116,117,120,120,124,130,134,139,143,144,144,145,144,140,135,130,125,120,117,113,110,109,108,108,112,116,120,124,131,136,142,147,150,152,150,147,145,142,138,136,133,130,127,126,124,121,119,118,118,120,122,124,123,122,118,113,110,104,98,93,86,80,75,72,69,68,68,67,66,65,62,60,58,56,56,309,9487
290450 BROTAS DE MACAUBAS,154,153,152,157,158,156,159,161,159,161,166,168,172,180,185,188,195,199,195,189,181,174,169,164,159,156,153,151,150,149,147,147,148,154,162,170,177,183,187,185,185,182,179,173,164,156,148,142,138,137,137,137,136,138,139,142,143,144,144,142,140,138,134,128,121,114,105,99,93,91,90,88,88,86,84,80,78,76,75,77,529,12193
290460 BRUMADO,815,850,880,919,935,921,931,937,915,919,933,931,939,962,972,974,995,1019,1032,1048,1067,1090,1113,1123,1122,1120,1118,1117,1117,1120,1119,1121,1131,1155,1188,1222,1250,1268,1273,1267,1260,1250,1227,1187,1136,1079,1026,983,958,946,937,927,916,903,886,869,850,827,798,764,729,692,657,621,588,554,522,492,465,443,426,410,399,387,374,360,346,331,320,313,1907,72993
290470 BUERAREMA,178,183,190,198,200,198,201,206,206,212,222,227,232,238,237,232,233,232,225,219,212,208,206,204,204,205,206,207,208,208,208,207,210,213,217,222,226,228,229,230,229,228,226,221,213,206,198,192,189,189,188,187,187,188,189,190,191,192,191,191,188,186,183,177,170,163,155,146,138,131,124,118,112,106,98,90,81,72,64,57,527,15598
290475 BURITIRAMA,338,330,322,324,323,315,317,318,311,311,314,316,322,336,349,361,376,387,382,369,353,339,329,324,320,321,322,320,319,315,310,305,303,307,312,317,322,326,325,325,323,322,315,304,288,270,252,236,226,217,209,201,195,190,186,183,179,175,170,162,156,149,142,134,128,120,114,107,103,101,100,98,97,95,91,85,79,72,64,58,405,20236
290480 CAATIBA,71,72,73,76,76,77,79,81,81,84,86,89,91,96,99,100,102,104,104,102,98,95,92,90,88,86,84,84,84,85,87,88,90,94,97,99,102,104,105,106,107,108,108,105,103,99,96,94,92,91,90,88,87,85,83,82,79,77,75,73,70,70,67,66,63,60,57,54,50,48,44,42,40,38,37,35,34,32,31,31,198,6590
290485 CABACEIRAS DO PARAGUACU,262,254,249,252,253,251,256,260,256,257,261,263,270,287,302,316,334,346,345,334,319,306,296,286,278,272,266,261,258,258,256,255,256,260,262,265,268,268,266,264,259,256,251,243,233,222,211,203,197,194,190,186,181,176,170,164,157,151,146,140,136,132,126,120,113,106,99,93,89,87,86,86,85,83,79,75,69,64,57,53,399,17195
290490 CACHOEIRA,350,365,377,395,403,400,407,413,406,409,419,421,426,439,446,451,463,477,485,493,502,511,518,518,509,498,487,475,461,445,429,415,410,418,440,466,489,508,516,517,515,513,506,493,477,459,441,425,414,406,398,388,380,370,363,355,345,337,329,319,310,300,289,279,264,250,236,222,208,197,185,176,168,159,149,140,131,122,115,110,734,30954
290500 CACULE,275,284,290,300,303,296,296,295,284,281,279,275,274,281,287,292,303,316,326,338,350,363,374,377,371,362,354,348,346,346,347,348,351,357,364,371,377,379,380,379,376,373,365,353,337,319,302,290,284,284,285,284,282,278,270,262,255,245,236,229,220,212,205,198,191,185,177,171,166,162,159,156,154,152,146,141,133,125,115,106,783,23085
290510 CAEM,150,149,147,149,148,145,148,150,149,152,159,162,168,176,182,186,190,195,194,189,184,179,176,172,168,163,160,157,154,151,149,146,146,147,150,152,156,156,156,154,152,150,148,144,141,138,134,132,129,127,126,124,121,120,120,119,117,115,111,105,98,93,86,81,78,74,71,68,66,65,65,65,65,65,64,63,60,58,56,53,336,10767
290515 CAETANOS,125,127,130,136,140,141,145,149,148,151,155,158,162,169,175,179,186,192,193,190,189,187,184,181,177,173,169,167,165,166,167,168,171,176,182,190,195,199,200,199,196,193,189,179,170,158,148,140,136,135,136,137,137,136,135,134,133,130,128,126,123,120,116,111,104,96,89,83,79,77,76,76,76,74,72,70,67,66,65,66,435,11873
290520 CAETITE,620,644,661,691,703,694,703,708,691,692,701,701,707,729,743,753,775,800,813,826,841,859,875,881,876,869,865,866,876,892,909,923,935,942,940,932,919,906,893,882,875,865,846,812,768,721,677,644,626,620,618,616,611,604,591,578,564,550,534,517,500,482,465,446,427,406,385,366,349,336,324,316,307,297,285,270,254,238,222,208,1649,54005
290530 CAFARNAUM,242,249,256,266,270,267,273,277,274,279,287,291,296,305,308,309,314,318,314,308,301,295,293,290,288,287,286,285,285,285,284,282,282,281,280,280,278,278,278,278,281,282,280,273,260,247,234,222,214,207,201,194,188,183,179,175,171,165,160,155,149,143,136,131,125,117,111,104,99,95,91,87,84,81,77,73,68,64,59,56,393,18013
290540 CAIRU,272,281,289,299,300,291,290,287,276,272,272,267,266,268,267,267,270,278,282,289,299,309,320,326,330,333,336,338,341,343,342,341,341,337,331,322,313,306,301,299,300,299,296,288,275,261,247,234,225,217,208,199,189,179,169,159,150,141,133,127,121,115,109,105,100,95,89,84,78,72,65,61,56,52,50,46,43,40,37,35,206,18046
290550 CALDEIRAO GRANDE,197,198,197,202,201,197,199,201,197,200,204,208,212,219,223,226,232,235,233,229,224,220,217,215,211,209,207,206,206,209,210,211,212,213,212,210,208,205,200,198,195,194,190,185,179,172,166,161,156,151,147,141,137,134,131,130,128,126,121,116,112,107,103,99,96,92,90,87,85,83,82,81,80,78,74,70,64,57,50,42,357,13462
290560 CAMACAN,319,323,328,339,344,339,346,353,349,356,368,374,383,396,403,406,413,418,412,401,389,378,369,359,348,340,332,325,320,317,315,314,316,321,328,337,344,350,353,355,356,357,354,344,330,314,299,287,279,275,272,267,264,258,253,248,242,240,242,246,253,258,258,253,239,223,205,191,179,170,164,159,152,143,132,120,106,93,84,80,588,23957
290570 CAMACARI,3803,4066,4280,4519,4613,4545,4589,4606,4493,4507,4567,4543,4542,4575,4529,4437,4431,4463,4470,4517,4597,4696,4795,4835,4817,4795,4787,4798,4837,4907,4975,5050,5180,5383,5630,5885,6098,6239,6273,6215,6123,6007,5825,5567,5260,4926,4601,4316,4097,3932,3780,3625,3485,3359,3243,3137,3036,2928,2811,2686,2563,2442,2323,2209,2094,1979,1860,1733,1595,1456,1325,1204,1097,998,904,812,721,634,560,484,2959,308583
290580 CAMAMU,504,518,529,549,554,544,550,557,550,559,576,581,589,600,600,590,590,588,570,549,528,510,497,490,485,485,485,484,480,473,464,456,453,458,466,477,485,489,486,477,468,458,445,426,406,385,364,348,340,337,337,336,333,330,324,318,313,306,301,295,290,284,277,267,255,239,226,211,197,187,176,166,156,146,133,120,107,94,81,71,580,32308
290590 CAMPO ALEGRE DE LOURDES,523,527,528,537,536,519,518,516,500,500,507,505,508,517,520,517,524,528,521,511,501,493,488,482,473,467,462,457,454,453,451,450,452,458,468,477,484,487,489,485,482,477,467,450,429,404,381,362,348,338,329,322,318,320,326,332,340,341,332,317,297,279,261,246,235,223,213,203,197,192,188,184,181,176,168,158,145,132,114,99,779,31878
290600 CAMPO FORMOSO,1124,1117,1107,1119,1106,1067,1064,1062,1035,1045,1069,1080,1103,1141,1163,1173,1205,1239,1254,1266,1282,1296,1305,1290,1256,1216,1176,1144,1124,1115,1108,1101,1102,1111,1125,1138,1148,1155,1156,1156,1156,1156,1143,1114,1070,1021,974,933,899,874,850,824,801,784,769,756,744,726,701,671,639,608,580,557,535,516,496,474,451,428,409,390,374,357,337,316,293,266,239,209,1530,74013
290610 CANAPOLIS,133,139,142,149,152,152,156,158,157,159,163,163,166,171,174,177,182,185,182,178,174,169,167,164,162,161,159,157,154,151,147,144,142,145,148,154,158,160,161,161,160,158,155,151,145,137,131,126,121,118,115,112,110,109,108,109,110,108,105,100,95,91,87,84,83,81,81,78,75,71,67,64,60,58,56,54,51,48,45,41,298,10532
290620 CANARANA,325,333,340,355,362,361,369,375,369,372,377,378,385,398,410,419,432,443,441,434,424,417,411,404,397,392,386,379,372,363,354,346,344,349,360,374,386,395,398,397,395,393,386,374,358,341,324,309,299,293,287,280,274,269,264,259,254,249,243,238,231,225,217,208,197,185,173,162,154,147,142,137,133,127,119,111,103,94,86,82,539,24987
290630 CANAVIEIRAS,406,435,456,486,503,504,516,521,507,503,502,492,490,498,504,507,518,529,527,522,516,511,509,503,496,488,482,478,476,476,477,477,482,492,505,519,529,537,541,543,544,544,538,524,506,483,462,443,431,422,416,406,397,390,384,377,371,364,356,348,339,331,323,315,307,298,289,278,264,250,236,223,211,200,186,172,157,141,125,106,864,34284
290640 CANDEAL,96,97,98,101,101,98,98,99,98,99,102,102,105,108,111,112,115,120,122,125,126,129,131,130,126,122,117,113,108,105,102,100,97,97,99,101,102,106,109,114,120,125,129,130,128,125,122,119,115,112,109,104,102,100,99,98,98,96,92,87,81,76,71,69,67,66,66,66,65,65,65,66,65,64,63,61,58,52,47,40,287,8111
290650 CANDEIAS,799,870,932,995,1024,1016,1036,1053,1046,1071,1108,1121,1134,1147,1130,1099,1088,1092,1095,1114,1144,1175,1199,1202,1181,1154,1131,1113,1101,1099,1096,1099,1117,1157,1212,1274,1328,1370,1390,1392,1388,1379,1359,1325,1279,1227,1176,1132,1098,1072,1046,1017,989,960,930,900,870,840,808,774,742,711,678,648,616,585,553,521,486,452,421,393,366,340,314,285,255,227,197,169,1158,76590
290660 CANDIBA,144,146,148,153,155,153,157,159,159,162,169,172,177,183,187,187,191,194,193,192,191,189,188,185,180,175,171,169,169,172,175,180,185,192,198,205,210,214,215,213,209,207,203,196,189,181,174,169,168,170,173,175,177,179,180,179,178,178,174,171,167,162,157,149,143,133,125,117,110,105,101,99,95,93,89,86,82,79,76,77,496,13528
290670 CANDIDO SALES,302,310,320,335,342,343,351,360,360,373,388,397,408,421,427,425,432,434,424,412,398,385,378,373,370,371,372,371,370,367,362,359,360,365,374,384,392,398,402,404,405,408,405,398,386,374,361,351,344,339,335,329,324,322,319,317,314,311,306,299,292,285,275,263,250,236,220,206,192,182,172,164,156,149,141,133,124,118,113,110,769,26616
290680 CANSANCAO,494,508,517,537,546,541,551,559,549,553,563,566,577,599,618,632,657,680,690,696,701,708,710,703,685,664,643,624,609,596,583,572,566,568,576,585,591,594,590,582,572,563,554,541,530,518,506,495,484,474,461,447,433,421,411,401,389,377,363,347,331,315,300,287,276,264,253,242,232,223,216,210,205,200,193,184,175,164,154,142,939,38875
290682 CANUDOS,244,247,251,257,258,253,254,256,250,252,258,258,262,269,272,272,276,280,277,273,269,265,262,256,250,244,238,233,229,226,223,220,221,225,233,242,249,254,255,253,250,247,243,237,231,225,218,214,210,207,205,201,198,194,190,186,181,175,168,160,152,142,134,126,118,110,103,97,92,89,88,88,87,86,84,80,77,73,69,67,421,16589
290685 CAPELA DO ALTO ALEGRE,132,129,128,129,129,125,126,127,124,125,127,128,131,137,143,146,153,157,158,155,153,150,149,148,147,148,149,149,150,151,151,151,153,155,156,159,161,162,161,162,161,162,162,161,161,159,159,158,157,156,155,152,150,149,149,148,147,145,140,134,128,122,116,113,109,106,102,99,96,93,90,88,86,85,84,83,80,78,75,71,440,11183
290687 CAPIM GROSSO,465,478,488,505,509,499,502,506,494,497,507,509,515,527,534,534,543,553,554,556,559,562,566,563,555,546,537,532,532,535,538,541,547,553,559,564,566,566,561,553,546,537,527,512,493,474,456,438,424,411,398,384,372,361,351,342,333,322,311,297,283,269,256,243,230,219,207,196,190,185,182,179,177,172,168,159,149,139,127,117,830,34276
290689 CARAIBAS,103,107,110,115,119,118,122,125,126,129,135,137,140,145,148,148,152,154,152,149,147,144,142,140,139,136,134,133,133,135,135,135,136,138,139,139,139,140,142,145,151,154,155,153,149,143,137,132,129,126,124,122,119,119,118,119,119,119,119,120,121,121,120,118,114,109,105,99,95,91,89,86,85,82,80,76,72,68,66,64,447,10340
290690 CARAVELAS,305,304,304,309,308,300,303,308,305,313,325,334,344,355,359,358,363,365,360,352,344,337,331,326,320,314,310,305,300,295,290,285,285,290,301,312,323,331,335,337,337,338,334,323,308,292,277,263,255,249,246,242,238,234,230,227,223,219,213,208,202,198,192,187,183,178,172,165,155,144,133,124,114,108,101,94,88,80,76,68,448,21311
