Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
240440 GROSSOS,130,129,131,131,131,134,134,137,144,145,150,154,158,162,165,165,166,166,166,167,166,166,168,168,172,175,178,179,179,176,171,166,162,158,154,149,144,140,136,135,133,134,134,136,137,138,140,141,141,140,136,129,124,117,108,99,90,84,78,73,67,64,62,61,61,60,60,58,54,50,45,43,41,39,38,37,35,31,27,21,174,9747
240450 GUAMARE,237,240,246,245,248,255,253,251,260,253,253,255,255,258,259,256,252,251,249,248,249,247,247,245,245,246,247,248,249,248,244,240,236,230,225,219,211,204,197,191,187,184,179,175,170,166,162,156,152,146,137,129,121,112,102,94,86,80,75,70,65,62,60,59,59,59,58,55,52,48,44,42,40,38,37,35,34,30,26,21,172,13471
240460 IELMO MARINHO,207,204,208,206,208,214,214,218,230,230,235,241,247,252,257,258,257,252,247,241,234,227,220,215,211,209,208,207,205,203,198,195,190,187,183,180,173,168,162,159,157,156,155,151,147,143,139,135,133,129,124,116,112,106,99,93,88,84,82,80,78,78,77,78,77,77,75,72,66,62,57,53,50,49,46,45,42,39,35,30,226,12401
240470 IPANGUACU,236,237,245,247,248,254,251,253,264,261,265,267,270,269,269,264,260,256,252,249,245,244,244,244,246,250,254,259,262,266,267,265,262,256,247,237,226,214,203,193,185,180,175,168,166,162,159,158,158,157,155,150,145,137,126,116,107,100,95,91,87,84,82,81,78,77,74,70,65,60,54,49,45,43,41,40,39,35,33,29,277,14334
240480 IPUEIRA,24,24,26,26,27,29,28,29,31,31,32,33,33,33,34,34,33,33,32,31,30,30,29,30,32,32,34,35,35,36,34,34,33,33,32,31,30,30,29,28,27,27,27,27,26,26,26,27,28,27,27,25,25,24,23,23,23,23,23,21,21,20,20,19,19,18,17,17,15,15,13,13,12,11,11,11,10,10,9,9,68,2103
240485 ITAJA,116,117,121,122,123,126,125,126,132,131,132,134,137,137,137,136,135,132,130,129,127,127,126,126,128,130,132,134,135,135,134,132,131,129,127,123,119,113,108,104,99,97,94,91,88,86,85,84,81,79,77,73,69,64,59,53,49,46,44,42,41,40,40,39,38,36,34,33,31,28,26,24,23,23,22,22,21,21,20,18,110,7248
240490 ITAU,73,73,74,74,75,78,78,78,84,83,85,87,89,91,94,95,95,94,96,96,95,94,92,91,89,87,87,86,85,84,82,81,79,78,78,77,76,76,76,77,77,78,79,81,82,82,84,85,86,84,82,79,75,70,66,62,57,54,51,49,47,44,44,42,41,39,39,36,34,31,31,29,28,27,27,27,25,22,20,19,123,5600
240500 JACANA,115,115,117,118,120,125,126,127,133,132,133,136,139,144,148,150,151,152,152,150,152,150,148,145,141,139,137,134,131,130,126,123,120,117,114,110,107,104,102,102,103,105,105,102,99,97,94,92,90,87,83,79,76,72,68,65,62,61,60,60,58,58,58,59,60,61,60,59,56,52,49,47,45,45,44,42,40,36,33,28,238,8103
240510 JANDAIRA,114,113,116,116,117,120,120,121,128,127,131,133,136,138,140,139,137,135,133,129,126,123,119,117,116,116,116,116,117,115,115,114,112,110,106,103,98,94,89,85,81,80,76,73,71,69,68,67,68,68,67,65,64,61,56,53,49,46,44,42,40,39,38,37,38,38,38,36,34,32,28,26,25,24,23,23,22,20,18,15,145,6757
240520 JANDUIS,72,74,76,79,80,83,83,84,88,88,89,90,92,91,92,91,90,87,86,86,85,84,83,82,82,81,80,83,84,85,87,87,86,85,83,81,78,73,71,69,65,63,63,61,61,61,62,63,64,65,65,63,63,60,57,53,52,48,47,44,43,40,40,39,39,38,37,35,34,31,31,30,29,29,28,28,26,24,21,19,150,5301
240530 JANUARIO CICCO,138,138,141,141,144,150,151,154,161,160,164,168,171,175,178,178,177,174,172,169,165,161,157,152,149,146,144,143,142,141,139,137,134,132,129,125,121,116,113,110,108,108,106,104,100,98,95,94,93,90,87,83,80,77,73,71,68,66,65,64,62,61,61,60,59,58,56,53,50,47,44,42,40,39,38,37,35,32,29,26,200,8819
240540 JAPI,88,88,89,90,90,93,94,95,101,101,104,108,111,113,114,114,113,111,110,108,106,104,100,99,96,94,92,92,91,90,89,87,85,82,78,75,72,68,66,64,63,63,62,61,60,59,59,59,58,57,55,53,52,50,49,48,45,45,43,41,40,38,38,37,36,36,35,33,32,30,29,27,27,26,25,23,22,19,17,13,132,5562
240550 JARDIM DE ANGICOS,43,44,43,43,42,42,42,43,45,44,45,47,48,49,49,48,48,47,47,46,46,44,44,43,42,42,42,43,43,42,41,42,40,38,36,35,32,31,29,29,30,30,29,30,30,31,31,31,32,31,30,28,27,27,25,25,24,23,22,20,20,18,18,18,18,18,18,18,17,17,15,15,14,14,14,13,13,12,10,9,72,2626
240560 JARDIM DE PIRANHAS,189,190,196,196,199,206,205,207,216,213,217,220,223,229,233,235,235,235,236,238,240,242,244,244,243,243,244,247,249,250,249,247,243,241,236,230,224,216,207,200,195,191,188,185,181,179,178,177,176,175,171,165,160,151,140,130,122,114,108,103,98,94,90,88,86,84,82,79,73,68,64,61,59,57,56,55,52,48,44,38,293,13915
240570 JARDIM DO SERIDO,115,113,116,118,120,125,129,133,142,144,149,155,161,168,174,180,184,185,187,186,187,187,186,184,184,183,184,187,189,192,193,193,191,190,187,185,181,177,173,170,169,170,171,171,172,175,177,180,183,186,185,182,180,172,162,153,143,137,133,130,126,123,121,119,117,115,111,105,98,91,84,78,74,72,71,68,65,61,56,51,421,12245
240580 JOAO CAMARA,589,578,582,576,578,592,588,592,619,613,622,633,647,661,675,682,682,678,672,663,655,645,634,622,611,604,598,593,588,580,568,554,538,523,507,489,468,450,434,421,414,408,399,387,374,364,355,349,343,334,321,306,295,278,260,244,231,221,213,206,198,194,192,191,193,193,191,184,174,160,148,137,132,127,125,121,115,106,95,82,652,33616
240590 JOAO DIAS,35,35,36,37,38,40,40,41,43,42,41,43,43,44,45,46,46,48,47,47,47,48,47,46,45,45,44,44,42,42,40,38,37,37,36,36,36,35,34,33,32,32,31,31,30,29,29,29,29,28,28,27,27,25,24,21,20,19,18,16,16,15,15,15,14,14,14,14,12,13,11,11,11,11,11,11,11,11,11,9,66,2490
240600 JOSE DA PENHA,69,69,71,73,75,78,79,81,88,89,93,96,101,103,106,106,107,104,103,99,97,94,92,91,89,89,90,90,91,91,91,90,89,88,86,85,83,81,78,75,74,72,72,72,72,73,73,74,74,74,72,70,68,65,62,59,57,55,54,52,51,49,49,50,51,51,51,51,49,47,45,43,42,42,42,41,38,34,30,25,183,5958
240610 JUCURUTU,230,232,239,242,246,255,255,257,270,266,268,272,276,282,288,291,292,292,292,290,289,288,289,291,294,298,305,311,319,325,328,328,325,321,310,300,287,275,266,258,253,249,245,240,235,232,229,228,227,224,220,212,208,198,187,176,166,158,152,148,142,138,135,133,130,128,123,118,111,103,97,92,89,87,86,84,80,75,69,62,510,18121
240615 JUNDIA,58,57,58,56,57,59,58,60,64,65,68,70,72,75,75,76,75,74,72,71,68,66,64,63,62,61,60,61,61,62,62,61,60,58,56,54,51,49,47,45,42,41,40,39,38,37,37,37,38,38,37,36,36,34,32,30,28,28,27,25,25,25,24,24,24,24,23,23,22,21,20,20,18,19,19,19,19,17,17,15,98,3707
240620 LAGOA D'ANTA,108,103,103,102,101,105,104,107,114,115,120,124,129,132,136,138,138,138,136,132,128,123,119,115,112,110,107,106,105,104,102,100,98,95,92,87,84,81,77,76,74,73,72,70,70,69,68,68,68,67,66,62,60,57,52,49,45,42,40,38,36,36,35,35,35,35,35,34,31,30,29,27,26,26,26,26,24,22,20,17,125,6326
240630 LAGOA DE PEDRAS,121,119,120,120,122,125,127,129,137,136,139,143,146,151,155,157,157,156,152,146,140,134,128,122,118,114,112,112,111,111,111,111,110,108,106,102,100,96,93,92,91,90,88,86,84,82,82,80,78,77,74,70,67,62,58,53,49,47,45,44,45,45,44,44,44,43,42,40,39,37,35,33,32,32,30,30,30,28,25,23,173,7290
240640 LAGOA DE VELHOS,39,40,41,42,43,45,45,45,48,48,48,50,51,52,51,50,49,50,49,50,51,51,50,50,49,47,47,46,45,43,42,41,40,38,37,37,35,34,33,33,32,33,33,31,31,30,30,30,30,30,30,29,28,27,26,24,23,21,20,20,18,16,16,16,16,17,17,17,15,14,14,14,14,14,14,14,13,12,11,9,61,2695
240650 LAGOA NOVA,253,251,253,251,249,255,251,252,263,260,265,268,274,278,282,282,280,279,278,278,277,276,275,270,267,264,262,259,255,250,244,238,231,225,220,213,207,200,192,186,182,178,174,170,167,164,163,162,161,158,153,148,143,135,127,120,113,109,105,101,98,94,92,92,90,88,86,82,77,72,67,63,61,59,58,56,54,50,44,40,312,14781
240660 LAGOA SALGADA,140,139,142,141,141,145,144,145,150,147,147,147,149,152,155,156,156,158,156,157,157,156,154,149,144,138,134,131,129,127,125,122,120,118,115,113,109,106,102,100,97,97,95,92,90,90,87,86,83,81,78,73,70,67,63,60,58,55,54,51,49,48,47,47,47,47,46,45,42,40,37,35,34,33,32,31,29,26,23,19,168,7968
240670 LAJES,143,143,147,147,149,155,156,158,166,166,169,173,177,182,188,190,191,191,190,189,188,186,183,180,177,175,173,172,170,169,165,162,159,156,153,150,146,142,138,133,130,129,128,126,127,125,127,128,129,128,125,121,119,113,106,100,94,89,87,85,81,80,79,78,78,78,76,73,69,64,59,56,53,52,51,50,47,44,40,36,275,10482
240680 LAJES PINTADAS,61,60,63,62,64,67,68,69,75,75,77,81,83,87,88,89,89,90,88,87,86,85,84,82,82,81,81,81,80,80,77,76,74,71,69,67,64,62,60,59,58,57,57,57,56,56,57,57,57,57,54,52,51,49,47,45,44,42,41,40,38,37,36,36,36,34,34,32,30,27,26,24,23,23,23,22,22,21,19,18,136,4755
240690 LUCRECIA,52,54,54,55,55,57,56,57,60,59,61,61,63,63,64,63,62,62,62,62,63,62,62,61,61,60,61,61,62,63,62,62,62,61,59,57,55,54,52,51,50,51,50,49,48,46,46,46,44,43,41,38,37,35,33,33,31,31,30,29,29,27,27,27,27,26,26,25,23,21,21,19,19,18,17,17,15,13,12,10,94,3697
240700 LUIS GOMES,166,166,168,165,164,167,165,164,171,168,171,174,176,177,178,176,174,173,171,169,168,166,164,161,159,157,158,159,158,157,154,151,146,141,137,131,126,121,117,116,115,115,116,115,113,113,112,110,109,109,105,101,98,94,91,87,84,83,82,79,78,75,74,74,72,70,69,65,61,56,53,50,48,47,45,45,42,39,36,32,235,9747
240710 MACAIBA,1250,1231,1239,1224,1219,1244,1230,1231,1283,1265,1279,1297,1321,1345,1368,1376,1375,1371,1367,1360,1353,1346,1335,1325,1321,1322,1329,1338,1344,1347,1339,1324,1304,1283,1253,1217,1175,1131,1089,1055,1030,1012,991,968,946,927,910,894,873,846,806,761,728,684,640,600,564,533,508,481,455,433,417,406,398,391,380,362,340,314,292,273,261,253,247,238,226,208,185,160,1179,74525
240720 MACAU,387,389,402,407,413,429,428,434,457,452,461,468,475,484,491,495,492,488,483,478,473,469,465,463,465,469,475,481,487,490,490,487,483,480,474,465,455,445,433,426,424,425,425,426,429,432,435,437,436,429,415,396,382,359,332,307,284,262,243,227,210,197,189,185,182,181,179,172,161,149,137,128,123,120,118,115,110,100,87,74,565,29375
240725 MAJOR SALES,60,61,63,64,64,66,65,65,67,65,65,64,64,64,65,65,64,63,61,60,59,57,57,56,57,57,58,59,60,60,61,60,59,58,56,53,48,46,44,43,43,42,42,42,42,43,42,43,43,43,43,41,40,39,37,36,35,35,34,34,33,33,33,32,31,29,29,26,24,23,21,20,19,19,18,17,16,16,14,13,96,3744
240730 MARCELINO VIEIRA,112,113,119,121,126,132,133,134,140,137,138,139,140,142,146,147,148,148,145,143,140,137,135,135,136,139,141,141,141,139,137,133,128,124,118,114,107,101,97,93,91,91,90,91,94,95,98,99,102,103,104,102,101,97,94,90,88,86,83,81,77,74,71,70,69,67,64,61,57,53,50,48,46,45,43,41,37,34,29,24,203,8382
240740 MARTINS,116,118,122,123,125,129,128,128,134,132,133,134,136,137,136,136,134,133,132,133,131,131,128,126,125,124,125,128,129,131,132,131,131,130,128,124,122,118,114,111,107,106,104,101,100,99,98,99,99,100,99,97,96,94,91,87,85,84,83,82,81,79,78,76,74,72,69,66,60,56,52,49,47,45,44,43,41,39,36,35,273,8444
240750 MAXARANGUAPE,197,195,198,198,198,205,204,204,214,211,213,214,219,222,226,225,224,220,215,209,202,195,189,183,179,176,175,174,174,175,173,171,169,166,164,159,154,148,142,137,133,130,128,124,121,116,114,112,110,108,105,101,98,94,89,84,79,77,74,72,69,67,66,64,63,62,60,57,53,49,44,39,37,36,34,33,32,30,28,25,139,10772
240760 MESSIAS TARGINO,62,62,65,65,66,69,70,71,74,74,75,76,77,79,82,82,83,81,80,77,74,73,71,69,68,69,69,69,69,70,70,69,69,69,69,67,66,64,62,61,59,59,58,57,56,56,56,55,54,53,51,49,47,44,40,37,34,32,32,32,31,31,31,31,29,29,27,25,23,22,21,19,19,17,17,17,15,15,14,12,81,4324
240770 MONTANHAS,198,195,196,195,197,205,204,208,216,213,215,219,223,229,236,240,242,240,235,228,221,212,206,199,193,190,186,182,180,178,174,172,171,168,167,164,161,157,151,146,141,137,133,131,127,125,125,123,122,120,116,112,108,104,98,93,89,85,81,77,73,70,70,70,71,73,74,72,70,66,62,59,57,57,58,58,56,53,48,42,284,11702
240780 MONTE ALEGRE,362,354,357,354,354,364,363,368,387,385,394,403,414,424,434,438,440,439,436,433,427,420,411,401,390,383,376,370,365,358,351,343,335,329,322,315,305,297,287,281,276,273,268,261,255,249,246,242,239,235,227,216,210,198,187,178,167,159,153,146,138,133,130,129,128,126,123,120,112,106,100,95,93,92,90,88,84,78,71,62,417,21869
240790 MONTE DAS GAMELEIRAS,40,38,36,36,36,37,36,37,37,37,37,37,38,41,43,45,45,46,46,46,46,45,44,42,41,41,40,39,40,39,38,37,37,36,35,34,33,31,30,30,29,29,29,30,30,29,30,29,29,29,27,24,23,21,20,17,15,15,13,13,13,13,13,13,13,13,12,12,12,11,11,10,10,10,10,10,10,10,9,9,49,2306
240800 MOSSORO,3855,3867,3948,3954,3988,4104,4068,4062,4195,4073,4054,4057,4100,4182,4291,4363,4413,4461,4518,4581,4649,4723,4787,4848,4922,5009,5100,5178,5216,5204,5144,5050,4955,4868,4766,4643,4498,4333,4167,4021,3913,3843,3785,3731,3698,3678,3659,3639,3601,3526,3402,3242,3121,2935,2736,2544,2366,2217,2092,1974,1856,1757,1680,1619,1568,1516,1450,1362,1258,1150,1049,971,918,881,853,821,779,720,651,578,4243,270597
240810 NATAL,10444,10329,10460,10438,10528,10872,10845,10934,11408,11235,11348,11525,11834,12224,12702,13067,13332,13556,13787,14029,14243,14504,14669,14795,14926,15104,15298,15477,15553,15502,15315,14992,14657,14347,13982,13566,13090,12577,12096,11701,11458,11281,11165,11056,11001,10994,11004,11043,11051,10964,10719,10378,10138,9664,9144,8636,8173,7758,7410,7049,6684,6367,6084,5856,5652,5439,5155,4812,4430,4043,3701,3426,3228,3095,2994,2867,2725,2544,2340,2142,15171,820132
240820 NISIA FLORESTA,449,441,445,441,442,454,450,451,467,457,458,463,472,484,495,502,503,504,505,506,506,505,499,490,482,474,470,469,468,469,463,457,450,443,432,420,406,392,379,368,360,354,346,336,327,319,311,305,298,289,276,261,251,236,223,209,197,188,180,172,164,157,152,147,144,141,135,127,118,110,102,94,90,86,83,79,74,67,60,52,354,26405
240830 NOVA CRUZ,560,551,557,555,560,579,581,589,621,619,634,650,667,685,704,714,717,715,707,694,677,660,645,630,620,614,609,607,605,600,594,582,571,559,544,527,510,492,477,467,461,458,454,445,437,429,421,416,411,401,388,370,355,335,313,292,274,262,253,245,238,233,230,230,231,231,228,221,208,196,181,170,165,162,160,158,152,143,130,117,826,36279
240840 OLHO-D'AGUA DO BORGES,42,42,44,46,47,49,51,53,57,58,61,63,65,67,69,69,69,67,66,64,64,61,61,60,61,62,63,64,63,62,61,59,58,57,56,56,55,55,54,53,53,54,55,54,53,53,53,53,52,52,51,50,48,46,45,42,41,40,39,39,39,37,38,37,37,35,34,32,30,29,28,26,26,25,25,24,23,21,20,19,133,4025
240850 OURO BRANCO,60,60,63,63,64,65,65,65,70,68,69,71,72,73,75,74,74,73,73,73,72,73,73,73,74,75,76,78,78,79,77,76,75,73,71,69,67,65,63,63,63,65,65,64,63,62,62,62,63,63,62,61,61,59,56,53,51,51,50,49,47,47,45,44,42,41,38,35,33,31,30,29,28,27,27,26,25,23,21,21,178,4843
240860 PARANA,62,63,65,65,65,68,66,66,69,68,67,67,67,69,70,70,70,70,68,65,64,64,62,61,62,61,62,64,66,66,68,68,67,65,63,60,57,54,51,49,46,46,44,44,44,45,45,47,48,48,48,47,47,45,44,41,40,38,37,36,35,33,32,32,32,32,31,30,29,27,26,25,24,22,22,21,19,17,14,12,103,4072
240870 PARAU,49,51,52,52,54,56,56,58,61,61,63,63,65,66,68,69,69,68,68,66,65,63,62,61,60,60,60,60,60,61,60,60,59,59,58,57,56,54,54,52,51,52,52,51,51,51,50,51,51,52,52,51,48,46,41,37,33,31,29,29,27,27,26,27,27,27,28,27,26,24,24,22,21,21,20,20,19,17,15,13,113,3876
240880 PARAZINHO,87,86,89,90,89,92,91,92,97,98,99,102,104,105,105,104,101,100,98,97,96,95,93,90,88,86,84,83,82,81,79,78,75,73,70,66,63,60,58,54,54,52,52,50,48,47,45,45,44,43,42,40,39,37,36,35,34,34,32,32,32,31,30,30,30,30,29,28,26,23,23,21,20,19,19,18,18,16,15,14,111,4904
240890 PARELHAS,323,321,325,323,325,333,329,327,336,326,324,324,329,335,343,349,351,353,352,353,353,355,358,360,365,370,374,377,378,374,368,360,350,342,332,320,308,297,286,278,274,270,268,263,259,256,255,255,256,256,252,246,240,230,217,205,194,185,177,169,162,155,150,145,142,139,134,127,118,111,104,99,95,93,92,90,87,81,75,68,602,21182
240895 RIO DO FOGO,202,200,205,203,203,209,207,206,214,212,215,218,220,221,221,219,213,208,201,196,190,185,178,174,170,168,167,168,171,174,176,177,175,173,169,163,156,150,144,138,133,130,126,122,117,113,108,106,102,99,94,89,84,79,74,69,65,62,60,60,58,57,57,56,56,55,54,51,48,45,43,39,38,36,36,34,32,30,26,23,149,10474
240910 PASSA E FICA,173,170,170,168,168,173,173,175,183,180,183,186,191,199,207,212,215,217,218,216,216,214,212,210,207,207,207,206,205,203,199,195,191,186,180,174,167,161,157,153,152,151,148,145,141,136,133,131,129,124,119,114,107,101,95,89,85,82,80,78,75,73,73,73,75,76,76,74,71,66,62,58,57,55,55,54,51,48,43,37,293,11512
240920 PASSAGEM,49,46,45,44,44,45,45,45,49,50,51,54,56,57,59,59,60,59,58,57,56,54,52,50,49,47,46,46,46,47,47,48,48,48,48,47,47,46,45,44,43,42,41,40,38,37,36,36,34,33,30,29,27,25,24,22,21,21,21,21,21,23,23,21,22,20,20,20,18,17,18,17,17,15,15,14,13,12,10,8,77,3035
240930 PATU,168,170,176,177,180,187,187,190,197,194,195,197,200,203,207,208,208,206,205,203,201,198,196,193,189,187,187,187,190,190,191,190,190,190,189,189,187,183,178,174,170,169,166,163,159,157,154,151,150,146,142,134,130,124,117,111,105,101,98,95,92,89,87,87,87,86,84,81,76,71,67,64,61,60,58,57,54,49,45,39,297,12070
240933 SANTA MARIA,78,79,81,82,81,85,85,85,91,91,93,96,98,99,99,97,96,95,94,93,93,92,90,88,85,82,80,80,79,80,79,78,77,75,73,70,68,65,63,60,59,58,58,56,55,54,54,53,52,51,48,46,44,43,41,39,37,35,35,35,33,32,32,31,31,30,29,28,26,25,24,23,22,21,21,21,19,18,16,15,98,4903
240940 PAU DOS FERROS,379,379,389,393,401,418,419,424,443,435,438,442,452,467,482,495,501,506,509,512,515,517,519,518,519,521,525,530,534,535,532,524,512,502,487,470,452,435,419,408,400,396,393,387,386,385,385,383,380,372,358,340,328,311,292,274,259,247,236,225,215,205,198,192,186,181,174,165,154,144,136,129,125,123,122,118,114,107,98,91,625,29197
240950 PEDRA GRANDE,64,62,61,59,59,61,60,61,66,66,70,73,75,78,79,78,79,78,77,76,75,73,71,68,66,64,63,61,59,59,58,56,56,55,55,55,55,53,51,49,48,46,44,42,40,38,36,34,33,31,30,28,27,26,26,24,24,24,24,23,23,23,23,23,23,23,22,21,20,18,17,15,14,13,12,11,10,9,7,6,57,3622
240960 PEDRA PRETA,42,40,41,40,40,41,42,43,45,45,47,47,48,52,54,55,56,56,55,53,53,51,49,47,45,43,42,40,40,39,39,37,37,35,34,33,32,31,30,30,30,30,30,30,29,29,28,29,29,30,30,29,29,29,27,25,24,22,22,20,20,18,18,18,18,18,18,17,17,16,14,13,12,12,11,10,10,9,7,5,62,2623
240970 PEDRO AVELINO,117,114,113,112,112,115,115,115,122,120,122,125,127,130,134,137,137,136,135,134,132,131,127,124,119,116,112,111,109,108,107,107,104,100,97,92,88,85,82,81,79,79,79,77,78,77,76,77,79,80,79,78,78,75,71,67,66,62,60,57,54,52,50,50,50,50,50,47,45,43,40,39,37,36,36,35,33,30,26,22,205,7108
240980 PEDRO VELHO,250,248,251,250,250,257,255,256,267,263,265,269,271,275,279,279,277,275,272,267,262,256,249,244,240,240,239,238,237,236,234,231,225,220,213,204,196,187,179,173,170,167,163,160,157,156,155,154,154,152,149,143,139,133,124,118,112,106,103,99,95,92,90,90,91,91,90,87,83,77,71,67,64,63,62,61,59,55,50,45,357,14433
240990 PENDENCIAS,192,193,197,197,198,204,203,205,217,219,224,231,236,239,241,238,235,233,230,229,228,226,224,223,223,223,226,228,231,232,232,230,227,224,220,215,209,203,196,190,187,183,182,180,179,179,179,179,178,173,167,159,152,142,132,122,114,106,101,95,89,85,83,81,81,81,80,77,73,68,64,60,58,57,56,53,49,45,38,31,288,13457
241000 PILOES,47,47,48,48,48,48,48,48,51,51,52,53,54,55,55,56,55,55,54,54,54,54,54,53,52,52,53,55,57,58,60,62,62,60,57,55,52,49,47,45,44,43,43,42,41,42,43,42,43,42,40,40,38,37,35,34,33,32,31,31,30,29,28,28,27,27,26,24,22,21,19,18,18,17,16,16,15,15,13,13,97,3413
241010 POCO BRANCO,226,224,228,228,232,241,243,246,260,259,265,272,279,285,289,291,289,287,283,276,270,263,257,254,252,252,251,252,251,250,246,240,233,227,218,208,197,187,178,171,165,161,156,151,147,144,141,139,136,132,126,119,117,111,107,102,99,95,93,91,88,87,85,85,83,82,80,76,71,65,61,56,53,51,50,49,47,45,41,38,279,13964
241020 PORTALEGRE,105,108,111,113,115,121,120,119,124,120,119,118,118,120,122,124,124,125,125,125,125,125,125,124,122,123,123,124,122,121,120,116,113,110,108,105,101,97,94,92,91,91,92,91,92,94,95,96,97,97,97,95,95,91,87,84,80,77,73,70,66,61,59,56,54,52,50,48,45,43,41,39,38,38,38,38,37,35,31,29,242,7591
241025 PORTO DO MANGUE,92,91,92,92,91,94,93,93,99,98,101,103,106,107,108,108,105,105,104,103,103,102,101,99,96,94,93,93,93,93,92,91,89,88,87,84,82,79,76,74,72,70,70,68,68,68,68,68,67,66,64,59,57,54,50,46,44,41,40,38,36,34,33,33,33,33,32,30,28,25,22,19,18,16,15,15,14,13,11,10,91,5533
241030 SERRA CAIADA,187,187,192,193,193,199,196,196,205,202,204,206,207,208,207,204,200,197,195,193,191,189,185,182,179,176,174,171,168,164,158,152,147,144,141,138,134,129,122,117,112,109,106,104,103,102,101,100,101,99,97,95,93,89,85,80,76,74,71,68,66,63,61,60,61,60,59,57,54,51,48,45,44,42,42,40,37,34,30,26,202,10179
241040 PUREZA,160,157,160,159,159,163,163,164,174,175,180,185,189,192,193,191,188,183,179,173,166,162,155,151,146,145,143,141,139,138,136,133,130,126,123,119,115,110,107,106,107,106,106,105,103,100,97,96,94,91,89,84,81,75,70,65,61,57,55,54,52,51,51,50,52,53,52,51,47,44,41,39,37,35,35,33,32,29,26,22,167,8873
