Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
230450 FRECHEIRINHA,261,261,256,243,240,240,239,239,240,242,243,246,244,249,258,269,282,293,301,304,305,305,304,298,289,279,269,259,253,247,242,237,231,224,218,211,204,197,191,185,179,174,170,166,162,158,154,151,149,147,146,147,144,140,135,131,125,119,112,106,103,100,97,95,93,90,88,85,82,79,73,67,62,56,52,50,48,45,44,40,281,14743
230460 GENERAL SAMPAIO,109,112,115,112,111,113,117,119,123,127,128,131,129,130,131,133,136,136,136,135,133,131,129,125,121,117,114,110,107,104,102,100,98,97,96,95,94,93,92,89,87,84,81,79,78,77,74,72,72,71,72,71,70,67,63,59,56,52,50,48,49,50,51,50,49,47,45,43,42,40,38,36,35,32,29,27,26,25,24,22,143,6916
230465 GRACA,214,219,219,212,212,217,220,225,233,240,245,253,252,256,261,268,273,278,275,267,258,249,239,227,216,203,194,187,185,187,192,196,200,202,202,202,200,198,194,189,182,176,172,170,169,168,165,164,163,163,164,164,161,157,151,146,137,130,123,118,113,111,110,108,105,103,100,97,96,94,91,87,82,77,73,69,66,62,59,54,355,14214
230470 GRANJA,937,939,927,887,879,890,899,911,940,968,994,1029,1033,1058,1084,1112,1140,1160,1156,1138,1113,1086,1054,1019,983,944,909,879,858,845,835,824,814,802,790,778,767,753,735,714,692,671,649,631,614,596,577,559,545,534,526,516,503,484,460,443,420,394,375,360,351,346,343,339,333,326,319,312,307,299,286,271,253,237,219,203,190,175,156,132,920,54449
230480 GRANJEIRO,75,76,74,70,69,70,72,73,78,81,86,89,91,94,96,98,100,102,100,97,95,91,88,85,82,78,75,74,73,73,75,76,78,77,77,76,75,73,72,70,67,65,63,61,60,58,56,55,54,52,51,49,49,48,47,48,47,46,45,42,40,38,38,36,36,36,35,35,34,32,28,26,24,22,21,21,21,21,21,22,133,5037
230490 GROAIRAS,141,143,141,135,135,137,139,141,145,148,151,156,156,161,167,176,183,193,197,198,200,200,199,197,193,190,187,183,180,176,172,167,163,158,154,151,148,145,141,138,134,132,130,129,129,130,130,131,133,136,141,143,143,139,130,122,110,101,92,87,83,82,81,80,79,77,75,73,72,69,66,62,59,55,51,49,48,47,44,41,327,10727
230495 GUAIUBA,387,395,394,381,377,382,385,387,395,402,406,414,410,416,425,436,449,463,469,473,476,476,474,469,463,455,447,441,434,428,422,416,409,401,394,387,381,372,363,350,337,325,315,306,300,293,287,281,273,267,260,254,246,237,226,219,209,197,184,173,165,158,152,146,139,134,127,123,117,112,106,99,92,86,81,77,75,73,72,68,444,24539
230500 GUARACIABA DO NORTE,700,701,690,658,650,655,661,668,688,709,729,754,755,771,787,804,822,835,830,816,799,780,755,726,696,664,633,609,595,591,589,589,589,587,583,578,574,566,554,540,523,508,495,484,475,466,455,447,442,438,437,436,432,423,408,401,384,367,348,334,324,316,309,300,290,279,268,257,248,238,225,212,198,184,173,164,159,155,152,147,1023,41604
230510 GUARAMIRANGA,82,83,83,80,80,82,82,84,86,89,91,94,94,96,99,103,105,109,111,112,112,112,113,110,108,105,103,99,97,96,94,92,90,90,88,88,87,86,84,82,80,78,76,74,72,71,68,66,66,66,66,66,66,64,60,57,54,51,48,46,45,44,43,41,38,35,33,31,29,28,28,28,27,25,23,21,19,18,17,17,136,5802
230520 HIDROLANDIA,262,266,266,258,259,263,269,275,285,296,305,314,314,319,324,330,338,342,339,332,323,312,302,293,284,275,267,261,257,258,259,259,259,257,255,254,251,249,245,241,237,232,229,226,222,219,214,211,211,213,216,221,222,218,212,205,196,184,175,167,162,158,155,152,149,146,142,139,136,132,127,121,114,108,102,98,95,91,88,82,601,18645
230523 HORIZONTE,1136,1163,1165,1123,1112,1115,1111,1104,1109,1110,1104,1106,1079,1083,1097,1121,1150,1184,1202,1216,1228,1241,1257,1276,1296,1317,1336,1349,1358,1360,1354,1344,1325,1296,1261,1224,1184,1141,1092,1041,986,933,887,849,819,792,765,738,712,686,661,636,607,572,536,509,472,440,409,386,370,360,349,335,320,305,288,276,261,247,232,216,200,185,171,162,156,152,147,142,913,67052
230526 IBARETAMA,195,195,192,184,180,181,183,185,194,204,213,224,227,232,235,238,241,243,242,240,236,232,228,222,215,208,201,194,189,186,182,179,174,171,168,165,163,161,158,156,153,152,150,150,150,149,147,146,145,145,145,144,141,137,131,126,120,113,106,103,100,101,99,97,94,90,86,83,80,76,74,68,65,60,56,54,52,51,49,48,335,12587
230530 IBIAPINA,392,403,402,387,385,388,390,394,402,411,417,424,420,423,429,437,444,452,448,444,437,429,421,412,403,395,388,383,380,378,376,372,368,362,354,346,337,328,317,306,295,284,276,270,266,261,259,257,255,257,260,261,260,257,249,246,237,227,215,205,197,191,185,180,174,167,161,154,148,141,133,124,115,108,101,97,96,95,94,93,656,24291
230533 IBICUITINGA,165,171,174,169,168,170,169,171,175,179,182,187,185,187,187,190,193,196,197,198,198,199,200,201,201,202,202,203,204,205,205,204,202,199,196,191,188,183,177,170,163,155,150,145,143,140,138,138,137,136,136,136,134,131,126,123,117,110,103,99,95,91,88,86,84,80,77,73,71,69,65,62,57,54,51,48,46,44,43,41,284,11812
230535 ICAPUI,280,297,307,302,303,306,307,310,316,321,325,332,324,323,320,318,316,317,316,318,321,326,330,337,340,342,345,348,352,359,364,370,373,372,368,361,354,345,335,323,311,300,290,285,280,276,272,266,259,251,243,235,225,216,206,200,189,180,170,161,156,152,148,144,140,137,132,130,126,120,114,107,98,89,82,75,68,60,52,41,313,20522
230540 ICO,925,946,948,916,913,926,938,954,987,1023,1055,1094,1095,1112,1128,1145,1162,1178,1170,1158,1141,1123,1104,1086,1069,1051,1036,1026,1025,1029,1033,1037,1034,1022,1003,980,958,933,912,891,872,855,841,827,815,799,784,772,765,763,765,765,761,746,725,710,684,652,621,593,571,556,542,523,506,486,467,450,434,416,395,371,346,320,299,284,272,264,255,243,1606,65987
230550 IGUATU,1310,1369,1397,1364,1366,1386,1397,1408,1439,1468,1488,1515,1494,1499,1508,1523,1544,1569,1578,1586,1595,1605,1616,1629,1644,1659,1672,1683,1692,1698,1699,1696,1685,1666,1639,1609,1579,1543,1501,1457,1411,1365,1328,1300,1280,1262,1240,1223,1210,1200,1193,1185,1167,1133,1091,1060,1010,956,907,865,835,814,796,771,746,718,690,664,642,616,587,553,518,485,454,434,420,409,397,384,2548,99642
230560 INDEPENDENCIA,307,310,309,298,299,307,315,324,340,357,372,388,392,403,414,426,437,446,445,436,426,416,404,393,381,369,358,350,346,345,347,347,351,355,362,368,375,377,376,370,360,351,343,334,328,322,315,310,309,313,318,321,320,315,302,292,276,260,246,234,227,222,218,213,208,203,197,191,187,182,176,167,158,149,142,135,131,127,121,114,854,25232
230565 IPAPORANGA,159,166,168,165,164,168,170,172,179,186,191,198,198,201,202,203,204,203,202,199,197,195,191,186,178,170,162,154,148,146,143,140,140,141,143,146,148,151,151,150,148,146,145,145,143,143,142,142,145,147,151,153,154,151,145,141,132,123,116,111,107,106,104,100,98,96,93,89,87,85,81,77,73,69,65,63,61,60,58,56,422,11751
230570 IPAUMIRIM,189,192,191,183,181,182,182,184,188,194,198,206,205,207,208,210,212,213,211,210,208,205,202,198,195,191,188,185,186,186,186,187,187,187,189,189,189,187,183,176,169,161,153,146,140,135,129,124,123,123,125,127,128,128,126,124,121,117,112,108,106,106,104,102,99,96,92,89,86,81,78,73,68,64,61,59,58,58,58,60,384,12351
230580 IPU,637,637,627,598,592,600,606,615,636,654,672,694,695,713,732,754,778,798,801,791,778,762,740,719,697,675,653,638,630,622,618,614,609,599,591,581,572,562,550,539,527,516,507,499,494,487,480,475,471,469,468,467,462,452,437,427,409,388,368,350,338,329,322,314,306,299,290,282,273,262,248,234,218,204,193,186,182,180,176,170,1266,41804
230590 IPUEIRAS,557,561,556,532,528,535,545,561,591,625,657,694,703,719,728,735,742,743,726,703,679,652,627,601,577,554,533,517,507,504,504,504,506,508,510,513,516,515,508,498,484,472,461,454,449,443,438,434,434,438,441,444,443,437,424,416,401,382,365,352,343,338,333,326,319,311,303,293,282,268,252,234,215,198,185,177,172,168,162,154,1098,38317
230600 IRACEMA,192,196,195,188,187,188,189,192,198,206,214,223,223,227,228,231,233,236,235,234,233,231,230,228,226,224,223,222,223,226,228,230,230,227,223,217,211,203,196,190,183,176,173,170,168,166,163,163,162,162,163,164,162,159,154,151,145,140,133,129,128,127,126,124,122,118,115,111,106,100,93,86,79,73,68,65,63,63,62,61,441,14153
230610 IRAUCUBA,404,407,402,385,381,386,391,397,412,427,439,455,455,464,474,484,494,502,499,490,478,465,451,438,427,415,405,395,388,382,377,372,366,358,350,341,333,323,314,303,292,282,273,266,260,253,247,240,236,234,233,231,227,221,214,208,198,188,176,165,156,150,144,137,133,128,123,120,118,114,110,104,99,92,87,81,76,71,66,58,458,23698
230620 ITAICABA,92,95,95,92,92,93,94,95,97,100,103,105,105,107,109,111,114,117,119,120,122,123,124,124,124,123,124,124,124,127,129,129,131,128,126,121,117,113,109,105,102,100,97,97,97,96,96,96,96,99,99,98,98,95,90,87,82,76,72,69,67,65,64,64,62,60,58,57,54,54,51,48,46,42,39,36,34,30,28,24,231,7558
230625 ITAITINGA,779,796,793,765,762,768,766,758,751,736,714,700,680,694,731,784,844,911,967,1021,1070,1117,1154,1174,1182,1179,1171,1160,1145,1126,1101,1074,1042,1011,980,950,919,884,841,793,743,694,653,619,595,574,554,533,514,492,472,452,428,401,374,352,325,298,275,256,241,233,222,212,202,192,181,172,164,155,146,136,126,116,108,102,98,93,89,85,552,50022
230630 ITAPAGE,779,788,784,755,750,759,766,775,798,819,839,865,864,881,901,922,944,965,965,958,946,933,918,902,887,869,854,842,835,833,833,832,828,819,806,792,778,760,740,719,695,673,652,634,618,601,582,566,551,539,527,516,503,482,459,441,417,389,365,342,326,313,303,292,281,271,261,252,246,237,226,214,201,188,178,169,164,159,152,142,987,49717
230640 ITAPIPOCA,2189,2224,2218,2135,2121,2140,2152,2166,2211,2251,2280,2325,2300,2325,2359,2403,2453,2498,2495,2471,2438,2401,2362,2322,2286,2253,2221,2196,2185,2179,2174,2163,2140,2102,2050,1993,1934,1872,1807,1741,1675,1613,1555,1505,1457,1409,1358,1317,1285,1261,1245,1229,1204,1165,1115,1077,1021,960,900,848,807,778,751,726,707,688,667,647,624,597,564,527,491,453,427,410,400,391,378,358,2517,127642
230650 ITAPIUNA,283,292,293,282,283,287,290,295,302,309,315,322,319,323,329,336,345,354,356,355,354,350,345,338,329,319,310,303,298,295,293,290,287,284,278,275,270,263,255,245,235,226,218,212,208,204,202,200,199,200,202,202,201,196,190,184,176,165,157,150,145,142,138,134,130,127,123,119,113,108,101,94,88,80,75,72,71,70,68,65,466,18707
230655 ITAREMA,771,778,772,739,730,735,736,738,752,764,773,788,779,789,801,817,836,852,850,844,832,821,806,794,779,764,750,738,729,722,715,706,696,685,671,657,642,623,601,575,547,519,494,473,456,438,421,408,397,390,384,378,369,355,335,320,299,278,259,243,233,225,218,210,203,196,189,182,177,172,164,157,147,138,130,125,121,117,112,106,715,41750
230660 ITATIRA,348,349,345,331,329,333,338,344,358,371,383,397,399,406,415,423,431,436,431,421,408,395,382,368,355,343,331,322,314,308,303,297,291,283,278,271,265,258,251,243,235,228,223,218,216,212,209,206,205,205,207,207,204,200,193,187,179,169,161,156,151,149,148,145,140,135,130,126,121,115,108,101,93,86,81,78,76,76,75,74,521,20603
230670 JAGUARETAMA,234,239,237,229,226,230,233,238,247,258,266,275,278,284,291,298,307,315,319,319,320,319,317,311,302,292,283,274,267,263,261,257,254,251,247,246,244,241,238,234,230,226,223,218,214,211,206,202,203,206,210,214,215,214,210,207,202,194,186,179,174,171,166,161,154,145,135,127,122,115,108,100,93,85,79,74,71,71,70,72,538,17745
230680 JAGUARIBARA,149,155,157,153,154,157,157,159,162,165,166,170,167,167,168,170,173,175,175,175,173,172,171,171,172,173,174,175,176,177,177,176,175,172,167,163,157,151,147,143,139,135,134,131,128,126,125,122,122,123,125,125,124,121,116,111,105,98,93,89,88,86,85,83,82,80,77,76,74,70,67,62,57,53,49,46,44,41,38,34,273,10593
230690 JAGUARIBE,470,481,485,471,473,481,488,495,508,521,531,546,543,551,562,575,589,600,598,591,581,569,556,547,538,531,525,523,526,532,539,545,547,543,533,519,507,495,483,474,465,458,452,446,440,432,425,419,419,421,428,433,433,428,415,406,389,371,351,333,320,311,303,295,287,280,270,262,253,241,227,212,196,180,168,162,156,153,147,140,1046,35145
230700 JAGUARUANA,432,443,445,429,429,435,437,441,451,460,468,479,476,484,498,512,530,549,560,570,578,584,588,588,587,583,580,578,578,578,578,576,572,563,552,538,525,510,495,479,463,448,437,429,426,422,417,414,412,410,407,405,398,383,364,349,327,304,284,268,256,248,240,233,227,222,216,210,203,196,186,174,161,148,136,126,116,105,91,73,705,32777
230710 JARDIM,469,475,473,455,452,457,460,465,477,488,496,507,504,510,517,527,536,543,536,522,506,488,473,463,458,454,453,451,450,448,442,436,430,426,422,423,420,416,406,393,377,359,344,330,316,305,293,283,276,271,268,265,261,254,244,237,226,215,206,200,196,197,196,193,190,185,180,175,171,166,163,156,148,140,133,126,121,118,113,108,708,28140
230720 JATI,117,119,119,114,112,112,112,113,116,121,125,128,129,131,131,132,134,137,137,137,137,137,136,136,133,131,127,126,124,123,123,122,121,120,119,118,116,115,111,109,105,101,99,97,97,95,94,93,92,90,90,90,88,86,84,82,79,75,71,66,64,62,59,57,56,56,54,53,52,51,49,47,46,43,41,39,39,38,37,36,234,7947
230725 JIJOCA DE JERICOACOARA,399,402,397,379,374,376,374,372,373,372,370,372,365,373,385,400,417,436,448,456,462,467,467,462,454,443,432,421,415,409,406,400,393,385,374,363,351,340,327,313,299,284,273,263,256,249,241,234,225,216,208,198,188,177,166,158,147,137,128,120,115,111,108,104,99,95,92,87,84,80,76,70,65,61,57,53,50,47,46,42,255,21888
230730 JUAZEIRO DO NORTE,4368,4464,4468,4321,4310,4360,4379,4377,4413,4424,4407,4429,4348,4412,4530,4695,4878,5063,5166,5223,5257,5279,5288,5282,5271,5252,5226,5196,5158,5110,5052,4980,4897,4809,4715,4625,4533,4419,4278,4115,3939,3766,3612,3486,3382,3284,3182,3088,3004,2922,2849,2774,2686,2576,2454,2370,2247,2118,1998,1895,1821,1769,1722,1669,1615,1560,1503,1453,1407,1357,1293,1220,1140,1068,1002,952,915,883,844,792,5357,278751
230740 JUCAS,353,367,372,362,363,370,374,380,390,398,402,409,401,404,410,418,427,435,435,431,425,419,411,400,388,374,362,353,347,345,344,345,344,341,339,336,333,329,323,315,308,300,294,288,285,282,279,276,275,275,276,276,275,270,262,258,250,239,228,219,214,209,204,199,195,190,185,180,178,173,167,159,151,143,134,128,124,120,116,109,691,24458
230750 LAVRAS DA MANGABEIRA,428,429,424,407,405,412,420,429,445,463,477,495,498,512,528,546,564,580,583,577,567,556,544,529,518,505,493,484,479,474,470,468,465,462,460,459,456,453,443,431,417,403,392,383,376,373,366,362,361,361,365,367,367,362,353,347,336,322,310,298,291,287,283,276,268,259,249,241,233,223,213,202,189,176,166,160,157,156,155,153,1004,31900
230760 LIMOEIRO DO NORTE,743,770,778,760,763,778,787,795,811,825,834,847,838,850,871,898,929,961,978,987,992,996,997,997,996,993,990,990,995,1003,1010,1013,1012,1000,982,960,940,917,898,878,860,843,830,823,818,812,805,799,794,789,785,779,762,735,698,667,624,581,540,508,485,466,451,438,425,412,399,387,375,359,338,315,289,266,245,228,212,195,173,145,1223,59040
230763 MADALENA,272,271,266,254,250,252,256,262,274,289,304,319,325,334,342,349,354,360,356,352,345,338,331,322,311,299,288,278,270,263,257,252,246,242,238,237,234,232,228,225,221,218,214,212,208,205,201,198,196,194,192,189,186,181,174,170,163,154,146,139,134,130,127,124,121,119,116,112,109,103,97,91,85,78,74,71,70,69,68,65,443,17644
230765 MARACANAU,3516,3607,3617,3494,3474,3500,3502,3493,3524,3544,3547,3580,3520,3558,3634,3737,3860,3993,4076,4140,4196,4246,4286,4313,4332,4341,4346,4353,4364,4374,4379,4366,4328,4259,4162,4056,3945,3822,3682,3537,3384,3240,3120,3034,2976,2926,2874,2828,2782,2733,2689,2640,2567,2464,2341,2246,2112,1969,1837,1722,1634,1563,1492,1412,1328,1241,1155,1078,1011,943,873,802,729,663,605,563,532,512,495,481,2864,231063
230770 MARANGUAPE,1640,1690,1701,1649,1645,1664,1672,1675,1702,1725,1739,1769,1749,1773,1808,1856,1910,1969,2003,2027,2049,2070,2087,2104,2118,2128,2136,2136,2129,2114,2090,2058,2019,1972,1921,1871,1820,1767,1708,1645,1581,1520,1472,1442,1427,1416,1403,1390,1374,1352,1329,1303,1262,1206,1138,1083,1010,935,867,811,767,734,704,673,645,617,589,568,549,531,510,484,455,428,403,384,369,355,339,318,2062,113113
230780 MARCO,484,487,485,466,464,468,470,470,476,481,484,491,486,494,505,518,532,545,545,540,531,522,511,503,496,491,485,480,476,470,463,455,445,432,420,407,393,378,362,345,329,311,299,292,290,289,287,285,280,272,262,251,238,224,211,201,189,177,163,149,138,129,122,116,114,113,112,111,112,111,108,103,97,92,87,82,77,70,61,47,381,26338
230790 MARTINOPOLE,175,176,175,167,166,167,170,172,179,186,192,200,201,207,211,215,220,224,225,226,226,227,223,218,211,200,191,183,175,170,166,163,158,156,152,150,147,144,140,136,133,130,127,124,121,119,117,113,112,111,111,109,107,103,96,91,84,76,71,67,64,62,61,61,60,60,61,60,61,59,56,54,50,47,43,41,38,36,32,26,224,10768
230800 MASSAPE,623,624,614,587,582,588,593,598,612,624,633,649,648,665,685,711,739,763,772,772,768,761,751,737,721,704,686,670,656,642,630,615,601,585,568,553,538,523,507,493,479,466,456,447,438,430,421,410,403,395,388,381,371,357,338,324,304,285,264,248,235,226,219,214,210,207,205,200,194,185,175,164,152,139,133,129,127,125,121,113,758,37627
230810 MAURITI,727,748,750,727,727,737,743,751,768,779,787,799,789,797,813,835,858,881,888,888,883,876,865,849,830,808,788,769,754,742,730,718,709,701,696,691,687,679,668,652,635,616,599,584,568,552,534,519,506,497,490,481,472,457,442,431,413,394,375,357,341,331,322,311,303,293,285,276,268,260,249,235,221,206,194,186,179,174,167,158,1048,46816
230820 MERUOCA,236,243,242,234,233,234,235,236,238,239,239,241,236,239,244,252,259,268,272,275,278,280,279,278,274,269,263,258,255,253,252,250,247,240,232,223,213,203,194,186,178,172,165,163,160,158,156,155,153,153,154,153,151,147,141,135,128,119,114,108,106,104,102,100,100,98,96,94,92,87,80,74,70,63,59,57,56,56,54,52,408,14793
230830 MILAGRES,370,386,394,386,390,400,407,414,426,436,443,451,446,451,458,468,478,488,488,484,477,470,463,456,452,447,444,442,440,438,436,433,429,424,418,414,409,403,398,390,381,374,366,359,353,346,338,330,324,318,315,312,305,296,285,276,263,248,234,223,215,209,204,197,192,187,180,175,172,166,159,154,146,138,131,127,125,123,122,119,778,27612
230835 MILHA,171,176,178,174,173,178,181,185,192,199,204,210,210,215,219,225,231,238,242,243,245,245,244,239,233,226,217,211,205,201,198,195,194,191,190,190,188,187,184,182,179,176,174,173,172,171,169,169,171,172,175,178,178,174,167,163,155,145,137,129,124,121,117,114,112,110,107,105,103,101,98,94,89,83,79,75,73,70,65,60,432,13868
230837 MIRAIMA,241,247,249,240,239,242,244,248,255,263,270,277,274,277,278,278,280,280,277,272,266,261,255,248,240,231,224,217,214,213,211,212,210,206,202,196,190,185,179,175,172,169,166,161,157,151,144,139,137,136,136,137,136,133,128,123,117,111,104,100,95,94,90,88,85,81,77,74,72,67,63,60,56,53,50,48,48,47,48,49,291,13959
230840 MISSAO VELHA,602,618,621,601,597,603,607,610,624,633,641,652,642,646,653,665,676,687,689,686,680,674,666,655,642,628,616,604,595,589,582,576,569,562,553,545,537,526,512,496,478,462,448,434,424,413,402,390,379,369,360,350,342,330,319,312,301,288,274,263,256,250,245,239,234,229,224,219,214,211,204,197,185,176,165,156,148,141,132,121,835,36679
230850 MOMBACA,554,571,578,563,564,574,585,599,625,652,677,705,705,713,717,721,725,727,718,705,692,678,663,649,637,626,614,607,604,603,603,602,600,594,585,576,566,555,539,522,506,490,478,471,470,468,467,467,468,468,471,471,468,460,448,441,427,408,390,372,359,350,342,335,328,321,315,308,304,297,288,275,259,245,230,219,210,200,188,172,1221,40968
230860 MONSENHOR TABOSA,255,253,249,238,237,239,242,247,255,264,272,282,284,291,300,308,318,325,324,320,313,302,294,286,277,269,261,255,253,251,250,250,248,248,247,244,243,241,236,229,221,214,210,205,202,200,195,195,195,196,199,202,201,197,189,183,174,165,157,152,148,146,145,143,140,138,134,130,125,117,109,99,91,83,78,76,76,76,77,76,526,17285
230870 MORADA NOVA,816,830,829,804,807,826,841,856,881,902,917,941,940,964,1000,1043,1087,1129,1145,1146,1141,1131,1117,1102,1086,1071,1056,1045,1042,1040,1040,1037,1029,1017,1001,984,969,954,938,923,908,894,882,872,863,853,840,830,823,819,818,814,801,777,743,715,676,635,598,570,553,542,533,519,507,492,477,463,448,430,409,385,360,334,312,294,280,267,252,231,1704,64950
230880 MORAUJO,136,135,131,124,122,121,123,124,128,134,138,144,148,151,155,159,164,167,167,166,165,163,161,157,154,149,144,140,139,137,136,136,134,132,128,126,122,119,116,113,110,106,103,101,97,93,89,87,85,83,82,82,80,78,75,73,70,68,63,61,58,57,57,55,55,54,53,52,50,49,46,42,39,36,33,31,29,27,25,21,158,8321
