Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
230040 AIUABA,339,349,359,364,370,369,368,380,392,400,354,368,373,371,361,346,335,326,322,320,274,268,262,255,250,221,215,207,201,197,199,194,187,182,177,180,174,169,166,166,145,144,142,141,143,128,128,126,122,117,126,121,116,112,111,104,103,101,99,96,93,91,88,84,80,76,73,68,66,63,56,55,53,50,45,54,49,44,41,40,217,15221
230050 ALCANTARAS,213,222,231,235,241,242,242,252,260,267,237,247,253,251,245,236,232,227,222,218,182,178,172,166,162,138,131,126,123,123,127,125,123,120,118,121,119,117,116,114,98,96,95,94,94,84,83,82,78,74,77,72,67,66,65,62,61,61,61,62,60,61,60,60,58,57,58,56,55,53,48,49,48,44,38,45,40,35,31,28,175,10165
230060 ALTANEIRA,112,121,129,132,135,135,138,144,147,147,128,131,132,131,130,126,125,123,123,124,108,108,107,105,100,87,83,81,78,77,76,75,72,70,69,70,67,65,64,63,53,51,51,50,52,48,48,48,49,48,57,54,54,54,54,54,56,55,55,55,52,53,52,48,44,41,38,34,32,32,28,27,25,24,24,28,26,24,25,26,135,6102
230070 ALTO SANTO,294,298,302,306,314,308,307,317,330,345,314,330,342,345,343,347,347,344,339,333,278,268,260,252,247,215,207,200,197,195,203,201,197,194,192,199,196,194,194,193,169,170,170,169,166,145,142,139,134,126,137,130,123,117,113,105,101,97,93,90,86,82,79,76,72,68,64,60,60,61,57,59,58,55,50,59,54,50,46,42,254,14915
230075 AMONTADA,807,842,871,890,909,911,916,949,981,1005,898,938,956,945,912,869,840,813,792,773,647,618,593,570,555,486,461,440,425,415,420,406,393,379,367,374,359,349,341,336,291,284,279,275,275,245,242,238,232,224,243,232,223,218,216,210,208,206,202,198,193,190,186,179,170,167,158,150,145,140,124,120,115,108,98,118,105,96,92,91,462,34699
230080 ANTONINA DO NORTE,156,155,155,154,157,154,151,154,160,165,149,156,159,159,155,148,144,141,138,137,114,111,107,105,103,92,90,86,84,81,80,77,74,71,70,70,68,67,67,67,61,63,63,64,63,57,59,58,59,58,62,62,60,60,59,57,58,58,58,56,54,54,53,50,48,44,41,37,36,36,30,29,28,26,24,28,25,22,21,21,149,6782
230090 APUIARES,259,269,278,286,294,294,296,309,321,331,298,314,322,319,308,293,285,278,274,273,232,229,224,218,212,188,181,175,170,167,169,165,161,156,154,157,153,149,147,146,128,127,125,124,121,105,104,101,97,93,99,93,89,89,89,87,87,87,87,86,85,86,85,81,78,74,69,66,64,66,61,62,61,58,51,59,54,48,43,38,176,12937
230100 AQUIRAZ,1273,1317,1356,1382,1413,1414,1414,1465,1516,1561,1386,1440,1477,1483,1472,1443,1423,1413,1417,1432,1255,1259,1259,1252,1241,1132,1126,1113,1091,1059,1074,1053,1023,984,937,939,895,860,836,820,706,683,663,645,631,552,535,514,491,467,495,464,439,421,408,388,374,362,352,344,334,328,318,303,286,275,256,242,234,230,210,208,201,186,165,193,170,151,137,125,649,64840
230110 ARACATI,1223,1252,1281,1304,1337,1335,1334,1382,1437,1492,1337,1397,1441,1457,1454,1442,1435,1431,1432,1435,1247,1246,1237,1220,1195,1072,1051,1027,1003,981,996,973,948,920,893,911,881,858,843,834,731,722,710,694,673,582,560,540,521,506,551,529,508,491,479,462,456,443,424,397,361,337,316,299,289,284,265,252,245,243,225,226,221,205,183,215,192,171,156,144,803,64585
230120 ARACOIABA,500,513,525,535,547,546,546,565,586,605,541,564,580,582,578,569,567,561,555,547,465,456,445,433,420,370,355,342,333,327,332,322,315,307,301,311,306,300,296,294,255,253,250,247,243,215,212,207,199,189,200,189,180,175,174,166,164,162,159,157,155,155,152,147,139,137,129,124,122,120,111,111,109,102,95,110,101,91,84,79,408,24919
230125 ARARENDA,214,213,215,217,221,220,216,223,232,243,220,231,238,239,237,232,230,227,224,220,183,178,173,167,162,143,135,130,127,126,129,125,123,120,118,121,117,116,115,118,106,109,111,110,110,99,99,99,95,90,93,87,83,81,80,76,73,71,71,72,74,74,75,72,68,64,61,58,56,57,52,53,51,49,45,53,49,44,41,38,193,10380
230130 ARARIPE,493,498,504,508,516,510,505,520,536,550,494,512,522,517,501,479,463,451,445,442,380,373,365,353,342,301,291,279,269,260,261,250,241,233,227,231,223,216,214,214,187,186,183,181,177,155,152,148,142,137,147,140,134,132,131,128,128,128,126,125,122,123,121,114,105,100,92,86,82,81,71,69,66,61,55,66,58,51,48,47,265,20339
230140 ARATUBA,263,287,306,316,324,328,334,348,357,359,314,322,325,324,318,308,303,297,291,283,237,228,220,211,206,180,172,164,158,156,155,150,146,145,142,149,146,145,144,144,128,129,129,127,124,109,106,103,99,95,100,94,89,85,84,78,77,74,74,73,72,72,71,69,65,62,60,56,55,55,50,50,48,45,39,45,40,36,32,30,150,12884
230150 ARNEIROZ,155,161,167,170,175,175,175,183,190,196,177,185,188,189,183,173,169,165,163,161,137,134,131,128,127,112,108,105,102,102,103,102,99,96,93,92,88,85,84,86,75,74,75,75,76,70,70,70,69,65,70,66,63,62,61,60,60,61,59,56,53,52,51,47,44,41,37,35,33,34,30,28,27,25,24,28,26,23,23,23,117,7752
230160 ASSARE,442,466,487,500,511,513,519,538,555,565,501,520,528,522,502,475,457,443,434,433,370,361,352,344,338,300,294,286,280,275,281,276,269,263,256,261,254,249,247,246,217,217,216,215,215,192,193,191,185,179,193,185,179,175,172,166,165,163,162,160,159,161,158,150,139,133,125,117,112,109,94,90,85,79,76,89,80,73,71,72,373,21998
230170 AURORA,481,494,507,516,530,532,534,554,578,602,544,573,592,594,589,578,574,568,564,560,479,474,465,452,437,384,367,354,343,337,343,333,324,314,307,315,305,299,297,297,263,262,262,261,258,231,230,227,221,212,226,214,205,201,197,190,188,186,184,184,183,185,183,175,163,157,146,138,131,128,111,106,101,94,88,104,94,87,85,86,447,25684
230180 BAIXIO,103,107,110,113,114,116,116,121,126,130,117,123,127,130,129,129,129,130,130,131,114,113,113,111,107,94,92,89,86,84,83,78,75,73,73,75,73,73,73,72,62,64,63,63,62,55,55,54,53,51,54,51,49,48,48,45,46,44,44,45,45,45,44,43,40,38,35,33,31,31,26,25,23,22,21,24,22,20,20,20,91,5937
230185 BANABUIU,383,403,418,426,431,431,432,446,455,459,398,408,409,404,393,375,362,352,344,339,287,276,268,264,262,236,229,225,221,220,226,224,220,215,210,214,208,204,201,200,174,172,169,167,164,143,141,136,130,121,126,117,110,106,105,101,98,96,95,97,95,95,93,89,83,79,74,70,67,67,61,60,58,54,51,61,55,50,48,47,225,16828
230190 BARBALHA,1133,1109,1099,1094,1111,1091,1065,1090,1130,1181,1064,1111,1148,1167,1172,1173,1178,1178,1178,1173,1016,1013,1002,979,948,838,810,781,755,730,732,706,679,653,629,633,604,584,575,574,508,504,498,491,484,426,421,409,393,374,394,372,354,342,336,323,317,310,303,294,285,279,272,260,246,242,230,218,211,205,184,181,174,162,149,177,157,143,136,133,622,50405
230195 BARREIRA,384,400,414,423,433,434,434,450,465,477,421,436,445,448,444,438,435,430,426,422,359,355,348,341,333,296,287,278,273,269,274,270,263,255,246,247,239,231,227,223,194,189,186,183,183,161,160,157,151,144,155,148,141,136,132,123,120,117,113,109,104,102,98,93,89,87,82,78,76,76,71,71,69,66,60,71,65,58,54,51,232,19028
230200 BARRO,385,397,408,417,429,431,432,449,468,487,440,463,478,479,472,459,454,449,445,443,380,376,369,361,354,314,305,296,288,281,285,278,270,262,253,256,247,241,238,237,208,208,207,204,204,180,180,177,173,167,178,171,165,163,162,157,156,154,154,153,152,153,151,145,137,132,124,117,113,112,99,98,94,89,81,97,86,79,74,72,360,20862
230205 BARROQUINHA,329,340,348,352,357,356,355,366,376,382,336,346,351,351,348,340,336,332,329,327,281,277,272,265,257,228,220,212,203,192,190,179,170,161,154,154,143,137,136,138,125,124,125,125,125,115,115,116,113,106,114,108,104,100,99,95,93,91,89,88,82,81,78,75,71,70,67,64,61,60,52,51,48,44,39,45,38,34,30,28,183,14397
230210 BATURITE,646,664,679,688,699,695,694,713,734,750,661,681,694,698,694,685,678,672,672,673,586,586,580,568,553,489,473,459,448,440,450,442,431,418,402,407,393,382,375,373,327,323,318,312,305,268,264,255,243,229,237,222,209,203,202,197,193,191,190,191,189,189,189,184,175,174,168,162,157,152,136,133,128,118,108,126,111,100,92,88,518,31301
230220 BEBERIBE,820,870,910,936,960,967,976,1016,1051,1075,948,981,1004,1011,1008,997,988,984,986,992,872,877,872,857,834,741,722,700,676,652,651,624,601,579,559,567,542,524,517,516,455,449,445,442,439,393,392,386,374,360,389,373,358,347,340,325,321,313,302,288,270,258,247,234,222,217,201,190,186,186,174,175,172,161,146,173,157,141,130,122,613,44829
230230 BELA CRUZ,625,654,678,695,712,715,720,747,775,796,711,742,760,757,739,715,699,685,675,666,568,554,539,522,504,443,422,404,390,381,384,370,358,347,339,350,341,333,327,324,281,276,272,268,266,234,230,224,218,212,230,222,214,208,205,198,196,193,187,180,171,165,159,150,140,133,123,115,109,107,95,91,87,81,74,87,77,71,67,66,373,29521
230240 BOA VIAGEM,1086,1122,1152,1172,1197,1195,1197,1238,1281,1320,1179,1234,1262,1252,1212,1164,1131,1101,1077,1055,886,850,821,799,786,702,678,658,646,640,659,650,638,622,607,622,605,593,588,589,518,516,514,512,512,460,462,457,443,425,453,435,417,405,395,377,369,363,357,354,351,352,345,330,305,293,270,254,246,244,223,220,215,204,190,231,210,194,187,184,934,51992
230250 BREJO SANTO,827,825,830,839,863,860,851,883,927,979,900,957,996,1002,987,963,953,944,939,936,809,804,792,775,753,671,652,630,609,586,584,559,537,519,506,515,496,483,476,476,422,421,417,410,403,354,348,338,325,310,329,311,297,289,285,277,274,270,265,259,254,253,246,234,218,209,193,180,173,169,151,145,139,129,119,142,126,114,108,108,503,41010
230260 CAMOCIM,1264,1300,1332,1353,1382,1378,1375,1421,1470,1513,1348,1404,1437,1436,1411,1372,1346,1325,1316,1313,1132,1119,1102,1079,1055,941,917,890,865,841,850,826,799,769,737,741,708,683,666,658,570,557,544,533,525,462,453,440,424,407,435,413,393,379,368,350,343,332,321,308,291,279,268,256,246,245,233,222,212,202,177,170,160,147,134,157,137,123,115,114,610,57929
230270 CAMPOS SALES,593,589,590,591,602,594,584,600,622,647,585,614,631,628,613,591,579,566,556,548,463,449,436,424,414,366,352,340,333,329,338,334,327,320,312,321,314,307,304,302,264,262,260,257,256,228,227,223,215,205,219,208,199,195,194,188,189,187,186,183,181,181,179,170,157,149,138,129,125,126,114,113,110,104,96,116,106,97,94,93,462,26393
230280 CANINDE,1522,1572,1614,1643,1678,1675,1675,1734,1793,1845,1645,1718,1755,1746,1701,1643,1603,1567,1539,1513,1280,1240,1203,1170,1142,1014,973,941,920,908,930,911,891,870,852,876,856,838,827,820,714,706,697,689,680,605,599,587,567,542,581,555,530,511,498,473,458,447,440,438,433,434,426,409,384,374,350,332,321,315,283,280,270,253,231,277,248,226,213,207,1036,71262
230290 CAPISTRANO,340,355,368,377,387,389,390,405,420,432,385,400,410,411,406,400,396,390,385,379,321,314,305,294,283,245,233,222,214,208,208,200,193,189,187,195,194,191,189,189,165,165,163,161,158,141,139,136,129,122,127,118,111,107,103,97,92,90,90,91,94,94,95,92,88,87,83,80,78,79,70,69,68,64,58,70,64,58,56,54,250,16655
230300 CARIDADE,378,389,399,405,410,409,408,421,434,442,392,404,411,411,403,391,383,376,372,370,317,311,304,297,288,254,244,235,228,223,225,219,213,206,201,203,196,191,189,187,162,161,160,158,158,142,141,139,134,128,137,131,124,120,117,111,107,105,103,102,100,98,95,92,87,86,80,76,74,75,68,70,68,62,56,66,60,52,48,44,223,17059
230310 CARIRE,331,367,394,410,420,426,438,457,469,472,410,422,426,421,411,395,384,374,367,362,308,300,291,283,276,245,233,226,222,222,230,227,224,219,216,223,220,217,214,211,183,181,178,175,174,153,150,147,144,142,155,150,146,142,140,134,133,131,129,128,126,126,123,119,112,109,104,99,95,94,84,84,81,76,72,87,79,74,72,71,341,18206
230320 CARIRIACU,597,608,619,626,638,634,632,650,671,689,613,636,652,652,645,633,628,618,609,597,502,487,471,456,443,390,372,356,344,334,338,326,314,301,288,286,270,259,258,260,233,232,232,233,233,213,216,213,209,199,212,204,195,191,187,182,180,178,175,172,170,168,166,158,147,141,132,124,119,117,103,102,98,91,82,97,86,77,73,72,355,26469
230330 CARIUS,333,351,367,377,388,391,396,412,430,443,396,416,427,425,417,405,396,389,385,381,326,319,312,304,298,264,254,247,243,240,246,242,237,233,229,237,232,229,227,225,196,195,192,193,192,174,174,173,168,161,173,166,159,155,154,148,146,143,142,140,140,140,138,132,124,119,110,103,98,95,83,77,74,69,65,79,72,67,67,69,345,18679
230340 CARNAUBAL,355,363,370,376,384,383,384,395,409,421,378,395,404,402,391,376,368,359,351,344,287,276,266,256,248,217,205,196,191,189,194,189,184,180,177,181,178,175,175,176,157,158,159,157,153,134,132,129,122,115,118,108,101,99,100,99,98,98,98,96,94,95,94,91,86,86,82,79,77,74,66,65,62,56,51,56,50,44,38,35,204,15764
230350 CASCAVEL,1115,1179,1229,1260,1287,1290,1301,1350,1391,1417,1240,1277,1303,1310,1306,1286,1270,1263,1274,1297,1152,1168,1172,1161,1137,1019,1003,983,959,934,945,921,894,863,830,839,806,780,763,754,656,643,631,620,611,543,536,520,499,470,495,465,440,422,410,390,378,367,358,352,340,335,327,314,301,297,282,270,264,261,240,241,235,219,196,229,205,183,167,153,825,60418
230360 CATARINA,318,319,324,328,340,340,339,352,372,394,363,387,404,410,409,405,407,406,403,399,341,336,330,320,311,271,260,250,242,235,236,229,221,214,208,211,205,200,199,203,183,186,187,185,181,160,158,154,146,136,139,128,119,113,111,105,100,97,94,94,90,89,87,83,79,78,73,70,67,65,56,56,53,49,45,52,45,40,37,35,180,16646
230365 CATUNDA,207,205,204,206,211,209,206,213,223,234,216,230,238,238,230,222,217,212,208,202,169,163,157,152,148,131,126,122,118,117,118,115,111,110,109,114,113,113,111,112,99,100,99,99,98,87,86,85,82,79,83,79,76,74,71,68,66,65,63,61,58,58,56,53,51,49,46,43,42,44,41,40,40,38,35,42,39,36,34,33,193,9551
230370 CAUCAIA,5976,6148,6286,6363,6457,6408,6382,6565,6741,6873,6035,6211,6315,6304,6223,6067,5941,5863,5852,5894,5130,5102,5077,5045,5021,4587,4555,4512,4461,4399,4534,4499,4426,4311,4162,4247,4129,4017,3928,3842,3331,3262,3174,3060,2920,2489,2352,2213,2067,1928,1997,1823,1683,1587,1524,1430,1349,1282,1228,1187,1134,1089,1041,986,930,913,853,800,761,727,636,604,567,519,468,548,476,424,400,394,1768,272812
230380 CEDRO,492,487,488,489,499,494,485,499,520,545,495,523,540,544,536,524,517,513,510,509,440,435,430,421,411,366,357,346,335,325,324,312,301,294,291,298,290,285,286,291,265,270,273,273,271,243,244,241,234,224,238,226,216,210,208,200,197,196,193,193,190,192,190,181,170,162,153,144,140,138,125,123,120,113,104,126,115,105,101,99,444,24897
230390 CHAVAL,270,280,288,294,299,300,301,311,322,332,296,309,315,314,305,293,284,278,274,273,235,232,227,222,217,192,186,181,176,171,172,168,163,157,152,156,151,147,143,139,119,116,114,111,110,97,95,93,91,88,95,92,89,88,87,87,88,87,85,83,80,79,77,73,69,65,62,57,54,51,44,41,38,35,32,36,31,27,24,24,132,12571
230393 CHORO,285,301,313,320,325,326,328,338,348,353,310,321,324,319,308,293,282,273,265,259,215,205,196,189,186,164,156,151,146,146,147,142,139,137,136,141,140,139,137,138,124,126,126,125,123,108,107,103,98,93,97,91,85,82,78,73,71,68,68,69,70,71,72,68,66,63,59,57,56,56,50,49,47,45,42,50,46,42,40,40,154,12499
230395 CHOROZINHO,388,412,431,444,455,457,463,481,498,510,449,466,477,477,472,464,458,453,450,448,385,380,375,368,362,324,317,309,303,296,301,293,286,278,270,276,269,262,256,250,217,212,207,201,193,167,160,153,145,136,143,133,124,120,119,116,115,113,110,107,105,103,101,96,90,86,82,78,76,75,68,69,67,62,56,65,59,51,47,43,207,19990
230400 COREAU,435,457,474,485,497,497,500,518,535,548,486,506,515,512,497,478,466,454,446,440,372,360,350,342,337,301,294,285,279,273,277,272,265,257,248,251,243,235,231,228,199,196,192,191,190,170,169,166,163,157,172,166,160,156,152,143,140,136,132,128,122,119,115,110,106,103,98,93,90,90,81,81,77,71,65,76,68,60,54,51,279,20733
230410 CRATEUS,1394,1414,1437,1455,1485,1476,1467,1514,1569,1624,1452,1515,1557,1567,1555,1530,1514,1503,1503,1509,1316,1315,1307,1285,1254,1115,1083,1056,1036,1020,1047,1027,1007,984,960,985,959,942,935,937,834,837,835,824,806,710,697,679,652,621,658,621,592,574,564,546,537,527,517,506,492,488,476,456,428,417,389,369,359,358,331,331,324,302,271,321,290,259,239,223,1243,73113
230420 CRATO,2307,2288,2287,2292,2330,2299,2261,2321,2407,2509,2256,2358,2432,2458,2453,2423,2408,2403,2419,2449,2163,2187,2188,2158,2100,1875,1833,1785,1732,1674,1678,1620,1565,1515,1471,1500,1447,1407,1388,1382,1220,1211,1200,1180,1158,1021,1002,973,935,887,938,884,840,811,794,768,753,734,713,689,661,643,620,589,554,541,506,476,458,446,399,391,375,348,316,372,330,297,280,272,1407,111020
230423 CROATA,336,363,384,397,408,412,419,437,450,459,407,421,428,423,409,392,383,370,358,344,279,260,246,236,232,204,195,187,185,186,196,194,192,188,182,186,181,178,176,177,158,158,159,158,157,140,139,138,133,127,135,128,123,119,119,116,114,113,112,109,107,107,105,99,94,90,84,80,77,77,70,68,66,62,55,63,58,51,46,43,212,16429
230425 CRUZ,458,469,480,489,500,500,501,517,537,556,498,521,536,537,531,522,517,510,503,493,417,406,394,381,368,321,305,292,282,277,281,273,265,258,251,259,252,246,242,238,205,200,196,194,193,171,170,166,162,159,173,169,164,159,154,147,144,139,136,130,124,122,118,112,105,102,95,89,85,82,73,70,67,61,57,64,57,51,48,45,225,21366
230426 DEPUTADO IRAPUAN PINHEIRO,147,160,169,174,177,181,183,190,197,200,176,182,185,184,181,176,173,169,169,168,145,142,140,140,139,125,124,122,120,119,121,118,117,115,113,118,117,116,114,113,99,98,97,96,95,83,82,80,78,76,83,81,79,77,74,72,70,68,69,69,71,73,72,70,65,61,58,54,51,49,42,40,37,34,33,39,34,32,30,31,141,8762
230427 ERERE,122,124,127,129,133,134,133,138,145,152,138,146,151,154,155,155,155,155,154,151,129,127,123,119,114,98,94,90,86,84,83,81,79,77,76,77,76,75,75,75,67,68,67,67,68,62,63,61,60,57,61,59,55,53,53,48,47,46,45,45,43,44,42,40,38,35,32,30,29,29,25,26,25,25,23,26,25,23,23,24,102,6550
230428 EUSEBIO,820,835,849,857,869,862,856,879,905,928,819,844,864,869,867,859,852,848,848,851,740,736,733,725,715,646,640,629,612,592,595,576,558,538,517,523,501,484,471,463,400,389,378,366,354,305,291,277,262,250,263,246,231,221,212,199,193,184,176,169,158,150,143,136,129,128,120,114,110,107,97,94,90,84,75,88,78,69,64,62,279,36916
230430 FARIAS BRITO,418,430,440,448,457,459,458,475,493,512,462,484,498,499,489,478,470,462,456,449,380,370,360,351,344,304,294,285,276,268,270,262,253,245,237,241,232,226,225,224,199,197,196,195,195,175,174,173,169,166,178,172,167,165,164,163,165,164,161,157,153,153,149,141,132,124,115,107,103,101,89,87,84,78,72,85,76,69,66,65,339,20867
230435 FORQUILHA,399,407,415,421,429,427,425,439,453,468,418,435,446,445,437,426,419,412,407,403,342,334,327,320,318,284,279,272,267,262,270,265,259,252,244,250,244,237,233,229,198,194,190,187,184,162,158,153,148,142,152,144,138,132,129,120,116,112,110,109,105,103,100,96,93,90,87,83,81,80,71,70,68,64,58,68,60,54,51,50,251,18780
230440 FORTALEZA,41851,41844,42085,42374,43228,42812,42276,43558,45261,47187,42198,43938,45487,46512,47299,47756,48199,48645,49313,50112,44378,45179,45505,45234,44436,40102,39611,39016,38357,37591,38389,37721,36938,36012,34997,35824,34833,34043,33594,33336,29374,29184,28831,28230,27420,24005,23377,22518,21354,20013,20894,19438,18174,17216,16448,15373,14545,13827,13218,12709,12078,11526,10970,10355,9747,9505,8800,8241,7909,7719,6959,6778,6477,5986,5395,6310,5565,4976,4632,4445,20657,2268209
230445 FORTIM,232,248,261,270,280,282,287,301,313,320,286,299,307,307,304,297,293,290,288,287,250,247,244,239,234,208,203,197,192,186,189,185,179,174,167,169,163,158,155,154,133,132,130,128,126,111,110,108,105,103,110,107,102,100,97,93,94,92,89,85,79,78,74,70,66,63,59,55,52,51,45,43,42,39,37,43,38,35,33,33,157,12992
230450 FRECHEIRINHA,285,297,307,312,317,315,317,326,333,337,293,300,304,301,295,286,279,274,270,267,226,221,215,209,204,179,172,165,160,156,159,154,149,146,143,147,143,140,139,141,126,126,128,126,123,108,105,102,99,96,103,98,94,91,89,87,87,85,82,78,74,71,68,64,62,60,57,53,53,52,49,50,48,45,40,49,43,39,36,35,158,12622
230460 GENERAL SAMPAIO,141,144,146,148,151,150,149,153,157,161,144,150,153,151,145,138,133,129,126,125,104,99,95,93,91,82,78,76,73,72,73,69,67,66,64,66,64,62,62,62,54,54,54,53,53,47,46,46,45,43,47,46,45,43,42,40,38,38,38,36,35,34,33,31,30,28,26,25,24,24,20,21,19,18,17,20,18,17,16,16,66,5858
230465 GRACA,331,335,340,344,351,347,345,356,368,381,341,356,365,363,355,343,340,332,322,309,252,238,225,215,208,182,171,162,158,159,165,163,161,157,152,156,152,149,147,148,131,132,131,131,128,117,117,115,112,105,111,105,100,98,99,98,98,97,96,96,94,95,93,90,85,81,77,72,69,68,62,60,57,53,50,57,52,47,44,43,206,14216
230470 GRANJA,1213,1267,1306,1324,1336,1327,1326,1360,1386,1392,1201,1219,1226,1212,1186,1145,1110,1085,1071,1067,919,905,886,862,837,739,713,686,661,638,638,613,587,564,543,546,521,501,492,490,427,418,414,411,414,375,376,374,365,353,380,367,354,345,340,330,329,323,314,300,284,276,264,250,234,228,211,197,188,182,159,153,145,135,125,149,133,121,118,118,691,49770
230480 GRANJEIRO,125,126,128,129,130,130,130,132,137,143,129,134,138,139,139,137,135,135,133,129,109,108,104,101,97,85,81,78,75,72,71,68,65,63,62,63,60,59,58,58,51,53,53,52,51,46,45,45,44,41,42,40,39,37,36,34,34,32,31,32,31,32,30,30,28,27,26,25,24,24,18,19,18,17,16,19,17,15,16,15,75,5555
230490 GROAIRAS,157,171,182,189,195,199,203,213,220,226,200,210,213,213,207,199,192,187,185,184,157,154,151,147,144,128,121,118,118,119,125,124,124,123,122,127,126,124,122,120,102,100,97,95,95,81,81,79,77,74,79,75,71,70,69,68,66,66,64,64,61,62,61,59,56,53,53,51,49,49,43,43,43,40,39,46,43,41,39,40,189,9272
230495 GUAIUBA,443,460,475,484,494,495,495,513,529,540,480,498,507,508,500,485,475,468,466,466,406,403,399,391,380,338,329,319,309,300,301,291,280,270,261,263,252,244,240,239,212,212,209,204,199,173,169,162,155,147,153,143,135,130,128,122,119,116,113,111,108,107,104,99,93,90,84,79,77,76,69,68,65,61,57,66,60,53,49,48,211,20832
230500 GUARACIABA DO NORTE,860,885,906,918,931,925,922,949,974,993,876,903,917,912,892,865,847,829,813,796,670,650,628,607,588,516,489,469,454,447,455,441,430,419,413,423,412,405,405,408,367,371,372,371,365,324,323,317,304,286,302,285,270,260,254,243,235,229,224,221,214,211,206,199,191,190,181,174,169,167,151,151,146,137,123,146,130,117,108,102,570,37348
230510 GUARAMIRANGA,152,156,159,162,163,162,163,165,170,171,151,155,156,156,154,151,147,144,143,142,121,120,118,114,112,98,94,90,87,85,88,85,83,80,78,81,78,75,75,75,67,66,66,66,65,59,58,57,53,50,49,47,43,41,41,39,38,37,36,37,36,35,35,34,33,31,30,29,29,30,27,27,27,26,23,26,24,21,18,16,81,6612
230520 HIDROLANDIA,380,384,389,394,402,398,395,407,421,434,390,405,415,417,411,405,401,396,390,382,322,311,302,291,282,245,232,223,216,217,221,216,211,208,208,216,215,214,213,213,189,190,190,189,187,164,162,159,154,149,159,152,147,141,139,132,129,127,126,126,125,125,125,121,114,112,107,103,101,100,93,92,91,86,78,92,84,75,70,66,361,18224
230523 HORIZONTE,882,900,915,924,937,928,921,947,973,995,877,903,921,924,919,902,887,882,888,903,801,811,814,808,795,723,718,706,685,658,656,634,610,583,552,550,519,495,479,468,404,388,376,366,356,313,302,290,275,259,271,250,235,225,218,207,199,193,187,183,176,173,168,161,152,148,140,132,127,122,108,103,99,91,82,96,86,77,73,71,364,39639
