Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
240550 JARDIM DE ANGICOS,50,50,48,47,49,49,47,47,48,50,53,54,54,54,53,52,50,50,49,50,51,51,52,50,50,45,45,43,42,40,35,33,32,30,31,31,31,31,31,31,33,32,32,34,32,31,31,30,28,28,25,24,22,22,20,21,20,20,19,20,20,20,20,20,19,17,17,17,16,17,15,14,14,13,12,10,9,7,7,6,70,2673
240560 JARDIM DE PIRANHAS,205,212,213,215,224,226,224,227,228,234,239,244,247,247,247,247,243,244,249,258,265,272,275,274,268,255,250,246,241,238,234,231,226,219,212,203,194,189,187,188,189,189,187,185,182,173,170,165,157,147,137,129,120,113,108,103,98,93,91,90,87,87,85,82,77,73,69,66,64,64,62,62,60,56,50,45,40,35,33,29,286,13678
240570 JARDIM DO SERIDO,123,131,135,141,150,156,158,164,168,175,183,190,196,198,197,198,197,198,201,202,205,208,210,208,207,198,196,193,190,189,183,181,178,176,174,175,173,172,172,176,179,181,184,186,188,189,194,192,185,174,157,148,139,133,129,128,124,121,120,120,120,121,120,113,104,94,85,78,75,74,73,73,72,67,61,56,50,47,46,47,415,12387
240580 JOAO CAMARA,589,611,613,619,646,651,645,655,664,683,702,723,733,728,712,696,683,674,673,677,676,677,670,655,632,585,559,537,520,507,487,470,454,440,429,427,416,406,398,391,381,374,366,357,350,331,321,310,295,279,256,237,224,213,209,207,199,195,195,201,206,214,216,206,190,175,162,151,144,140,135,130,125,116,106,96,85,79,77,78,651,32695
240590 JOAO DIAS,39,43,45,47,47,50,50,52,52,51,49,49,50,51,53,58,61,61,61,58,54,53,51,49,50,45,44,42,40,38,36,35,33,33,34,36,37,36,36,35,33,32,31,30,31,30,30,30,29,27,24,22,20,19,19,17,15,15,15,15,16,17,16,17,17,15,14,12,12,13,13,14,13,13,13,11,11,10,10,9,67,2661
240600 JOSE DA PENHA,69,78,84,89,94,99,101,105,107,109,112,116,116,116,112,105,102,101,101,103,104,104,105,104,103,98,96,93,91,88,85,82,79,77,76,75,72,72,72,74,78,80,81,79,76,69,66,63,62,61,59,57,56,54,54,53,52,52,52,52,50,50,50,50,51,52,51,53,51,48,43,41,39,36,33,29,26,23,24,24,159,6008
240610 JUCURUTU,255,267,269,271,281,283,281,284,286,292,294,298,303,305,307,311,310,312,319,328,334,340,344,345,345,335,336,332,325,316,302,293,285,276,268,262,253,246,243,245,247,247,244,241,236,223,218,211,203,196,184,177,169,160,150,144,135,128,128,131,134,137,137,131,121,113,105,98,95,93,90,89,87,82,77,70,63,60,59,63,510,18067
240615 JUNDIA,52,58,61,64,67,70,71,73,74,75,77,79,80,79,77,75,73,71,71,71,69,68,67,67,65,63,62,61,59,58,53,50,49,47,47,46,45,43,42,43,39,37,36,36,37,38,38,37,37,34,30,27,25,24,25,26,24,25,26,25,26,26,27,25,24,21,20,18,18,20,20,22,22,20,20,15,16,14,12,8,90,3632
240620 LAGOA D'ANTA,101,109,113,117,122,127,128,132,134,137,143,145,148,148,146,147,147,145,142,139,131,127,123,119,116,108,102,97,94,92,89,87,85,83,80,79,77,75,74,75,71,69,68,68,68,66,65,64,61,56,50,46,42,41,38,37,36,35,35,37,38,40,40,39,36,33,32,30,28,29,29,29,28,26,23,20,18,15,14,11,121,6315
240630 LAGOA DE PEDRAS,115,126,131,136,143,149,149,154,156,158,161,165,166,164,159,155,154,150,146,141,131,125,120,119,120,118,117,115,112,107,100,96,92,90,89,89,89,88,87,86,84,86,85,83,80,73,70,66,62,59,54,52,48,46,44,44,41,40,40,42,43,46,45,44,41,37,34,33,32,33,34,36,35,34,29,27,25,22,19,16,164,7096
240640 LAGOA DE VELHOS,44,46,47,49,51,53,52,53,54,54,56,57,58,58,57,59,58,59,57,56,54,54,52,51,50,45,43,42,40,39,37,35,34,34,33,33,33,33,32,32,31,30,30,30,30,31,31,31,30,28,24,24,22,21,20,19,19,18,18,18,16,17,16,16,16,16,16,16,15,15,17,19,19,17,14,12,11,8,5,3,56,2729
240650 LAGOA NOVA,255,260,259,259,268,270,265,268,271,280,287,294,299,299,296,294,290,290,293,297,304,311,310,300,281,249,228,214,209,208,207,202,197,193,186,185,180,176,174,170,165,164,161,160,159,155,153,151,143,133,120,109,102,98,96,96,94,92,90,92,89,91,90,86,80,74,68,64,62,64,63,63,62,58,50,45,39,34,28,22,283,14126
240660 LAGOA SALGADA,143,149,149,149,154,155,153,155,155,157,159,161,162,163,163,167,167,168,166,162,157,156,153,147,141,129,120,115,112,112,112,110,108,105,103,101,97,96,95,93,93,93,92,89,85,76,72,69,65,62,59,55,52,50,49,50,49,48,48,48,48,49,49,47,45,42,41,38,36,35,32,32,31,29,26,23,21,19,19,20,164,7669
240670 LAJES,161,167,167,169,177,179,176,180,182,187,193,197,201,202,203,204,205,205,205,205,200,199,197,193,188,174,166,160,156,154,151,149,145,142,140,137,133,132,131,132,133,134,133,133,134,132,133,131,125,116,103,96,89,86,84,84,81,81,80,82,83,85,84,81,74,68,63,59,57,56,55,53,52,48,45,40,37,35,34,35,272,10530
240680 LAJES PINTADAS,53,62,67,71,75,80,82,86,88,88,90,92,94,95,96,97,98,97,98,97,96,94,93,91,88,81,76,72,70,68,65,61,59,59,59,60,59,59,59,59,57,57,56,55,56,54,54,52,51,47,44,41,39,38,38,41,41,40,40,39,37,37,36,34,31,28,25,23,25,23,24,25,24,23,21,19,18,16,17,16,135,4711
240690 LUCRECIA,60,61,61,61,61,63,62,62,63,64,66,67,68,68,69,69,69,70,70,71,68,67,67,68,67,66,66,65,63,61,58,57,56,54,52,51,50,49,49,50,48,50,49,48,46,41,40,38,36,35,31,30,29,28,28,29,29,29,29,29,28,28,28,27,26,23,21,20,19,18,19,18,18,16,14,12,12,10,8,8,94,3678
240700 LUIS GOMES,204,199,188,183,187,182,172,171,171,178,184,188,191,191,191,191,191,190,191,191,190,191,190,187,184,176,173,168,160,149,133,122,114,111,113,118,117,116,117,117,120,122,122,119,115,105,102,99,95,93,87,86,83,81,79,80,79,79,78,76,73,72,71,69,64,61,57,55,53,51,48,47,45,41,38,34,30,28,27,26,220,9790
240710 MACAIBA,1189,1219,1212,1217,1270,1274,1254,1271,1288,1333,1373,1415,1438,1438,1417,1401,1384,1376,1378,1387,1383,1382,1378,1364,1343,1280,1250,1223,1199,1182,1159,1140,1114,1083,1047,1027,994,969,956,949,943,939,925,899,864,796,761,724,686,650,603,561,524,496,475,467,442,423,414,411,398,395,388,371,350,334,314,297,285,275,261,253,243,225,204,182,163,147,140,138,1091,69413
240720 MACAU,436,458,461,467,484,489,487,492,495,504,509,518,521,521,517,511,505,502,508,517,522,527,530,530,530,510,507,500,493,486,471,462,454,447,441,439,430,427,432,441,455,467,471,465,451,425,418,404,383,357,326,302,279,257,238,217,192,178,177,184,192,198,199,190,176,164,154,145,138,133,124,120,114,106,99,89,81,75,75,82,538,29319
240725 MAJOR SALES,74,72,68,65,67,65,61,61,60,62,65,66,67,66,65,65,64,63,64,63,60,61,61,61,61,59,59,58,56,55,50,49,47,44,44,41,39,39,38,40,42,43,43,44,45,43,43,42,41,40,36,33,32,31,32,34,34,33,33,32,30,28,28,26,26,23,23,21,20,20,18,18,18,17,15,14,13,11,11,12,89,3562
240730 MARCELINO VIEIRA,130,140,143,145,150,153,152,154,154,153,151,151,152,152,154,156,157,157,158,159,160,162,161,159,154,147,144,140,133,125,115,106,99,96,96,94,90,89,91,96,100,103,106,107,107,104,105,104,102,100,94,91,88,85,83,83,83,80,78,75,69,66,63,61,59,57,55,53,50,48,46,45,42,39,34,30,26,24,22,20,202,8467
240740 MARTINS,143,143,140,139,141,139,134,135,135,139,140,141,143,144,146,149,152,151,151,149,142,141,139,138,140,137,138,135,133,129,122,120,116,113,110,109,107,105,104,104,102,100,99,99,99,96,95,93,91,91,85,82,80,79,79,82,83,83,82,80,74,75,73,69,63,56,51,47,46,47,47,48,46,44,39,36,33,31,29,28,265,8363
240750 MAXARANGUAPE,215,220,219,218,225,224,221,221,222,228,232,237,239,237,232,225,223,219,215,211,202,196,191,189,189,182,179,176,172,168,160,157,152,147,142,140,135,131,128,126,123,121,118,115,112,104,99,95,91,88,83,79,74,72,70,70,69,68,66,65,62,63,62,58,55,52,49,46,43,42,36,33,31,30,27,26,22,22,24,29,115,10454
240760 MESSIAS TARGINO,69,72,73,74,77,80,78,79,80,81,83,85,85,85,83,81,79,78,76,76,74,73,72,71,73,73,74,73,73,71,67,65,63,62,63,63,62,62,61,60,58,57,56,55,54,51,50,49,47,44,40,36,33,31,31,31,29,29,29,29,31,33,31,31,27,24,20,18,19,18,18,17,17,16,15,13,13,11,12,12,77,4241
240770 MONTANHAS,204,214,217,220,230,234,234,238,241,247,254,263,266,263,257,252,247,242,238,235,228,224,218,212,205,188,177,170,167,169,170,170,167,162,154,149,144,139,137,135,132,129,127,125,124,119,116,113,107,101,92,85,81,77,77,77,77,76,74,75,72,73,73,72,71,72,71,69,67,66,60,59,57,54,51,47,43,41,42,46,257,11728
240780 MONTE ALEGRE,331,358,371,381,400,409,413,424,429,438,443,453,459,459,457,459,460,456,450,439,422,412,401,390,379,353,335,323,317,317,315,312,306,300,292,290,286,280,274,266,252,245,239,235,233,225,222,215,206,195,178,167,156,148,143,141,133,129,129,130,133,136,135,130,121,111,103,97,95,95,95,95,93,87,78,71,65,58,55,52,389,21074
240790 MONTE DAS GAMELEIRAS,46,44,41,40,41,40,38,38,40,43,50,51,53,53,52,51,51,49,50,48,48,48,47,45,45,39,37,35,34,34,33,33,32,31,32,30,31,31,31,32,32,30,30,31,30,29,30,29,26,23,18,14,12,11,12,14,13,13,13,13,14,15,14,15,13,11,12,11,11,12,12,13,13,12,12,9,9,9,7,7,38,2339
240800 MOSSORO,4342,4346,4236,4186,4314,4266,4126,4127,4148,4281,4351,4414,4484,4542,4606,4670,4682,4742,4872,5051,5217,5387,5477,5469,5381,5150,5088,5001,4893,4766,4601,4477,4354,4239,4130,4082,3965,3884,3858,3865,3883,3893,3870,3802,3698,3495,3407,3285,3119,2923,2693,2503,2326,2176,2046,1965,1817,1712,1658,1644,1606,1592,1549,1458,1338,1221,1099,1007,961,945,918,896,860,796,719,647,573,516,486,474,3876,261522
240810 NATAL,11711,11810,11614,11598,12091,12092,11814,11954,12154,12694,13100,13486,13807,13999,14123,14212,14213,14393,14828,15446,16033,16605,16929,16942,16700,16054,15935,15682,15303,14807,14179,13718,13280,12877,12515,12303,11870,11600,11544,11644,11752,11794,11783,11676,11503,11030,10883,10623,10216,9713,9143,8708,8246,7799,7351,7123,6711,6374,6155,5999,5745,5617,5417,5075,4662,4265,3830,3498,3321,3251,3132,3030,2891,2682,2441,2204,1949,1770,1701,1725,13307,813754
240820 NISIA FLORESTA,420,437,440,445,464,468,464,471,476,488,500,514,520,516,505,495,487,479,475,472,461,452,447,442,438,420,410,403,396,394,387,383,377,368,360,359,353,346,338,330,320,316,309,299,287,265,250,238,226,214,201,187,175,167,162,160,154,149,146,147,143,142,140,134,123,113,104,96,92,90,87,85,80,74,66,58,52,46,42,40,311,23890
240830 NOVA CRUZ,584,612,619,630,661,671,669,683,694,716,735,759,772,772,762,759,757,751,744,733,710,697,685,672,663,632,618,600,581,562,534,509,491,480,474,477,468,461,459,457,456,457,453,442,427,396,382,366,346,326,298,276,258,247,241,241,231,227,228,236,243,255,255,247,227,208,192,181,176,176,176,176,174,163,146,132,120,108,100,94,761,36157
240840 OLHO-D'AGUA DO BORGES,50,55,59,62,64,68,70,72,74,74,78,82,83,81,78,73,71,69,70,74,77,80,81,80,77,69,67,65,63,64,61,60,59,58,58,60,60,60,60,60,59,60,60,59,59,54,53,51,49,49,46,44,42,42,41,42,43,42,42,42,40,41,40,38,35,33,31,29,28,28,28,28,27,26,24,23,20,19,19,19,129,4410
240850 OURO BRANCO,67,69,69,69,72,73,72,73,73,74,76,77,78,77,79,77,77,77,78,82,86,87,89,88,85,79,77,75,73,72,68,66,65,64,64,64,64,63,64,64,67,68,69,68,66,60,59,57,55,55,54,54,52,51,48,49,47,46,45,44,42,42,40,38,35,30,29,27,27,28,28,29,29,27,26,22,21,18,17,15,175,4805
240860 PARANA,75,75,72,73,72,71,69,67,68,70,71,72,73,73,72,73,74,73,73,75,72,72,72,71,72,70,71,69,67,66,60,58,54,52,49,46,43,42,42,44,48,47,48,49,49,49,51,50,48,47,39,37,35,34,34,35,36,36,35,33,32,32,30,30,30,28,27,27,26,25,22,22,20,18,17,14,13,11,11,10,96,4014
240870 PARAU,61,63,64,65,68,69,69,69,70,70,72,73,73,75,74,74,75,75,75,73,70,68,68,67,67,66,65,65,63,62,58,56,54,54,55,57,56,57,56,55,53,52,50,50,52,52,52,53,50,45,39,35,32,30,29,27,24,24,25,26,29,29,28,29,27,27,27,26,26,24,21,19,19,17,17,15,13,13,14,16,109,3971
240880 PARAZINHO,77,89,97,101,106,109,113,116,114,113,110,110,109,108,107,104,103,101,101,102,102,103,101,98,93,85,80,75,72,70,65,63,60,58,58,55,53,51,51,51,49,49,49,47,47,43,41,39,38,38,35,34,33,31,31,32,31,31,32,32,32,34,33,32,30,28,26,24,22,22,18,18,17,16,16,14,12,13,14,18,110,4845
240890 PARELHAS,372,361,343,335,346,338,322,320,325,341,356,366,374,376,376,373,370,371,381,396,416,434,438,430,408,369,349,334,325,322,315,310,302,293,284,278,269,264,263,266,270,271,273,269,266,254,250,245,236,224,209,199,189,180,173,170,163,157,153,150,143,140,136,129,121,113,105,98,96,98,99,101,100,94,87,79,73,67,63,63,612,20729
240895 RIO DO FOGO,221,226,223,221,229,229,224,225,226,230,239,247,248,240,227,211,198,189,188,192,192,191,190,190,189,184,183,181,178,173,166,164,159,153,147,141,135,130,126,123,119,117,113,108,102,93,86,82,77,75,70,66,63,61,60,58,58,56,56,57,57,58,58,56,53,47,44,41,41,39,40,40,39,37,31,27,24,21,16,11,128,10213
240910 PASSA E FICA,182,180,175,176,183,184,180,182,187,197,209,218,225,228,228,230,233,233,233,233,230,231,228,225,218,204,196,189,183,179,172,164,160,155,153,153,151,148,145,143,137,136,133,131,128,122,120,116,108,99,86,75,68,68,69,75,74,74,74,75,73,75,75,74,71,69,68,65,63,61,57,55,54,51,46,43,37,35,34,36,264,11097
240920 PASSAGEM,44,45,47,48,49,53,52,53,55,56,60,63,64,64,63,62,61,61,59,58,53,51,50,48,49,46,46,45,46,46,47,46,47,47,46,43,44,43,42,40,36,35,33,33,32,30,29,27,27,26,24,23,22,20,20,20,19,20,19,20,21,23,24,22,21,19,19,18,17,17,15,14,12,12,11,10,9,8,7,8,80,2944
240930 PATU,207,209,206,204,212,210,205,206,206,211,217,218,220,220,219,219,217,216,216,217,212,210,209,209,210,205,205,203,202,200,197,196,193,189,183,181,177,174,171,169,168,166,164,160,156,144,139,133,127,123,114,109,104,99,96,95,92,90,88,89,89,89,90,87,82,75,71,68,66,66,66,65,64,60,52,47,42,36,32,25,289,12167
240933 SANTA MARIA,78,85,90,92,96,98,100,102,102,100,98,98,98,97,97,100,100,100,100,98,96,94,94,91,89,83,80,77,75,75,70,68,66,64,63,62,60,59,57,56,54,54,53,52,52,47,45,43,43,41,39,38,37,36,35,34,33,34,32,32,31,32,31,31,29,26,24,22,22,22,23,23,23,22,19,16,16,14,11,9,92,4780
240940 PAU DOS FERROS,381,408,418,428,448,456,458,468,471,480,481,488,494,499,503,510,512,516,523,533,537,544,547,546,541,525,521,513,499,482,458,440,425,415,411,411,403,397,397,396,399,401,400,393,384,363,356,345,328,309,283,263,246,235,229,230,223,216,210,203,192,186,181,172,162,152,141,132,131,131,131,134,132,123,112,100,91,83,76,70,577,28108
240950 PEDRA GRANDE,61,65,66,68,72,73,73,76,77,79,83,85,86,87,85,85,84,82,81,81,80,79,77,74,71,62,60,57,55,55,56,54,53,53,51,50,51,49,47,45,41,39,36,35,35,31,28,26,27,26,25,25,23,23,24,24,25,26,26,25,25,26,25,24,21,19,16,15,14,14,13,13,12,11,10,9,7,7,5,4,61,3649
240960 PEDRA PRETA,47,47,45,46,48,49,48,50,50,54,57,60,60,62,61,61,63,62,61,58,53,50,48,47,46,42,41,38,37,37,33,30,30,29,31,33,34,35,34,33,30,29,28,28,29,30,31,31,29,28,26,26,25,23,22,20,18,18,18,18,19,21,20,19,18,16,15,14,13,13,12,12,10,10,9,8,6,6,5,5,66,2674
240970 PEDRO AVELINO,137,136,132,132,137,136,133,133,136,143,150,156,159,158,154,151,149,147,146,146,146,146,144,140,134,121,115,109,106,105,100,98,95,91,87,84,79,79,78,81,85,87,87,87,85,81,80,78,76,74,70,68,66,62,59,56,53,51,51,53,53,55,55,53,49,45,44,41,40,40,39,41,40,36,33,28,27,23,21,17,218,7416
240980 PEDRO VELHO,272,278,274,274,284,283,278,279,281,288,294,299,303,304,303,307,310,307,303,295,280,273,267,261,256,243,235,229,222,217,209,203,195,190,184,182,176,172,169,167,163,160,158,157,156,150,150,146,139,131,118,111,104,100,98,100,97,95,94,94,91,92,92,90,86,84,82,79,76,73,67,66,63,59,55,50,45,42,42,45,339,14385
240990 PENDENCIAS,217,223,222,223,233,233,231,232,234,241,246,252,255,253,251,247,243,244,245,251,256,259,261,260,257,246,242,238,232,226,219,212,208,203,199,200,198,195,194,193,193,193,192,189,186,175,173,167,157,145,129,118,108,102,98,94,89,85,84,86,86,88,88,84,79,74,72,68,64,62,57,56,54,50,47,41,37,33,33,34,309,13553
241000 PILOES,56,57,56,55,57,54,55,55,55,56,57,57,58,58,58,61,62,62,63,64,62,63,62,64,65,68,69,70,67,64,59,56,54,51,49,46,43,42,41,42,43,43,43,44,44,42,44,43,41,40,33,33,31,30,31,33,33,32,32,30,27,26,24,24,23,19,20,18,18,18,16,17,17,16,15,13,12,11,11,12,95,3490
241010 POCO BRANCO,227,251,262,270,284,290,294,302,303,305,304,308,309,310,308,307,305,303,303,302,297,295,293,288,282,268,262,254,245,234,223,212,202,194,186,181,173,166,161,158,153,150,146,142,138,128,123,118,114,111,106,102,98,94,94,89,85,83,83,86,87,91,91,87,79,72,64,60,57,56,54,54,52,49,44,41,37,34,34,35,272,14114
241020 PORTALEGRE,130,130,126,124,126,124,119,119,121,124,126,128,130,132,134,138,140,142,142,142,140,139,138,136,133,125,122,118,114,109,102,96,91,90,91,92,91,91,91,94,96,98,100,99,98,93,92,91,88,86,83,82,79,75,72,69,66,63,59,56,51,47,45,43,44,45,44,44,42,42,40,39,39,37,33,30,28,26,25,25,222,7436
241025 PORTO DO MANGUE,97,101,102,104,108,109,107,108,109,112,115,117,119,118,114,110,107,106,105,107,106,104,105,103,102,97,96,94,91,90,88,87,85,82,79,76,73,71,71,72,73,73,74,72,70,64,61,58,55,52,49,45,42,40,39,39,37,36,35,35,35,34,36,34,31,27,25,23,21,21,17,15,14,13,14,10,10,9,10,12,91,5498
241030 SERRA CAIADA,166,180,186,190,195,199,200,202,201,199,196,195,193,193,191,190,189,188,186,183,177,175,172,168,162,153,147,142,136,132,127,121,116,112,108,105,102,98,97,98,97,97,97,95,94,90,88,87,83,80,74,70,66,63,63,62,62,61,60,60,58,57,57,55,52,49,47,44,43,42,41,41,39,37,32,29,25,22,19,16,177,9001
241040 PUREZA,151,162,166,171,180,183,186,189,191,195,199,205,206,203,196,187,180,174,171,168,163,158,155,150,146,137,133,128,124,122,116,113,110,107,105,105,102,101,102,102,104,107,106,103,96,84,79,74,69,67,63,59,56,53,52,50,48,48,47,51,55,59,60,58,52,46,41,37,37,37,37,37,37,34,30,27,24,20,18,16,162,8482
241050 RAFAEL FERNANDES,64,72,77,79,80,83,85,85,86,85,82,80,79,80,81,84,85,86,86,87,87,88,88,87,86,81,78,76,75,73,70,68,66,64,65,64,61,62,62,64,68,71,70,69,64,54,52,49,48,48,46,46,45,43,44,45,43,44,43,40,36,35,34,32,33,33,33,31,31,29,26,25,24,22,22,20,18,16,17,18,101,4759
241060 RAFAEL GODEIRO,44,47,50,51,53,55,56,57,56,57,57,57,56,56,56,53,52,50,50,49,47,46,46,46,46,47,47,47,46,46,45,44,43,44,43,45,45,45,45,45,47,48,48,47,45,39,36,34,34,32,31,31,29,28,28,27,26,25,25,27,27,29,29,27,26,24,22,20,20,20,19,19,18,17,16,12,13,11,10,9,79,3124
241070 RIACHO DA CRUZ,54,57,58,58,60,60,59,60,58,58,54,52,52,54,57,63,67,68,68,66,61,60,59,57,58,55,54,54,52,50,45,43,41,42,42,45,47,47,47,44,44,44,44,42,42,37,37,34,32,31,27,25,23,22,22,19,20,19,20,20,21,22,21,21,21,20,21,21,20,20,18,17,16,14,14,12,10,9,8,7,69,3192
241080 RIACHO DE SANTANA,60,67,70,73,75,78,78,79,78,78,76,74,74,75,74,76,78,78,77,77,76,76,76,75,74,72,71,70,68,65,60,58,55,54,52,51,49,47,49,50,53,54,53,54,53,49,48,46,45,44,41,39,37,36,36,37,36,36,36,35,33,33,33,32,32,32,31,31,30,30,29,28,28,26,23,22,20,17,16,16,103,4256
241090 RIACHUELO,91,107,117,125,133,142,146,153,157,161,165,171,174,172,167,161,159,155,151,148,139,133,129,125,124,117,113,109,106,106,102,102,99,96,93,90,86,84,82,82,82,81,81,80,79,75,73,71,68,63,57,54,50,48,47,48,48,46,46,45,44,44,43,41,40,38,35,33,33,34,31,32,32,29,27,25,22,20,20,20,151,7108
241100 RODOLFO FERNANDES,68,71,73,75,78,81,80,82,83,84,87,89,90,90,86,85,82,80,80,81,80,79,78,78,77,73,73,71,71,69,66,66,65,64,64,65,63,64,63,63,63,64,63,62,61,53,51,48,47,47,45,45,43,42,39,38,37,35,34,36,34,34,32,31,30,28,25,24,23,22,23,22,23,21,18,15,13,11,9,9,108,4525
241105 TIBAU,62,67,67,67,69,69,68,68,67,67,66,64,65,66,66,68,69,70,70,70,68,66,67,69,71,73,76,75,74,71,63,62,60,57,56,54,52,50,51,50,51,51,50,50,48,44,42,40,39,38,38,36,34,33,31,29,28,27,27,26,25,24,24,22,21,18,17,16,15,15,12,12,10,11,9,9,8,7,8,9,63,3727
241110 RUY BARBOSA,40,49,54,59,63,68,71,76,76,78,79,81,83,82,84,85,87,86,83,79,71,66,62,60,60,56,54,52,52,52,52,53,52,51,49,46,45,44,43,44,44,43,43,42,41,40,38,38,36,34,31,29,27,27,27,29,27,27,27,28,27,27,26,27,26,25,25,23,23,22,20,21,20,19,17,14,13,11,10,9,77,3687
241120 SANTA CRUZ,628,627,612,611,638,639,622,631,645,679,714,742,761,765,758,755,752,749,752,757,758,762,759,745,722,675,652,627,605,582,551,524,501,485,475,471,457,446,441,442,442,443,439,431,419,394,383,369,353,336,313,293,277,264,257,252,241,233,232,237,239,245,245,235,218,202,186,174,168,164,159,156,151,140,128,112,101,92,86,82,796,36204
241140 SANTANA DO MATOS,203,204,200,199,207,207,202,204,207,215,223,227,232,237,241,246,250,253,257,261,265,270,271,267,257,239,229,221,217,215,213,210,206,202,197,194,191,186,185,184,179,179,177,178,179,177,180,177,168,157,139,128,118,113,112,113,110,107,107,109,110,113,113,108,101,95,88,83,80,79,75,75,72,68,62,55,50,46,45,45,416,13780
241142 SANTANA DO SERIDO,36,37,39,39,40,41,41,41,41,41,41,41,41,43,44,48,50,51,52,52,52,53,53,52,49,47,47,44,44,42,40,39,37,36,36,33,32,32,32,34,35,36,37,37,35,32,31,30,28,27,26,24,22,21,21,21,21,20,20,20,19,19,19,18,18,15,16,14,15,13,12,11,11,11,11,9,9,7,9,9,68,2570
241150 SANTO ANTONIO,367,383,385,390,405,412,409,416,421,434,445,456,463,466,465,469,473,470,466,458,439,430,422,415,408,386,376,366,358,353,345,341,333,324,314,310,302,295,289,286,278,273,268,263,256,241,234,224,213,200,182,166,155,151,152,157,155,155,156,159,159,165,164,159,147,137,128,120,117,114,111,110,107,100,92,82,74,66,62,60,476,22533
241160 SAO BENTO DO NORTE,46,52,55,58,60,62,63,65,65,65,63,63,63,63,63,64,65,63,64,63,61,60,58,57,56,53,50,49,46,46,42,41,40,38,38,38,38,38,37,38,36,37,37,36,36,36,36,34,33,30,25,24,22,21,22,24,24,24,25,23,21,23,22,21,19,16,15,14,14,15,15,15,15,14,13,11,10,8,6,4,57,3082
241170 SAO BENTO DO TRAIRI,76,77,76,75,78,78,76,77,78,81,85,87,88,87,85,83,82,82,81,82,82,83,82,80,75,68,63,60,57,57,53,51,50,48,47,45,44,43,43,44,44,45,45,44,44,43,44,42,40,37,34,31,29,27,27,25,24,22,22,23,24,25,25,25,21,21,21,20,20,21,20,19,20,18,15,13,13,12,11,9,80,3934
241180 SAO FERNANDO,44,46,46,47,48,50,51,52,53,55,58,60,61,61,61,63,63,63,63,64,65,65,66,64,63,58,56,54,53,53,51,50,49,48,49,48,49,48,49,51,52,55,54,53,53,47,46,43,41,41,37,35,33,32,31,30,29,28,29,29,31,33,32,31,29,26,22,20,20,19,18,18,17,16,14,12,11,9,8,9,73,3464
241190 SAO FRANCISCO DO OESTE,50,54,56,58,60,63,63,65,66,68,68,69,70,70,73,76,77,78,78,76,74,72,71,70,71,69,69,67,66,65,61,58,57,56,54,52,52,51,51,52,53,55,55,54,52,48,46,44,44,44,43,41,42,41,39,38,39,37,35,34,30,28,27,26,25,24,23,22,22,21,18,18,16,15,14,12,10,10,11,10,85,3927
