Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
231290 SOBRAL,4074,3998,3955,3933,3983,3651,3550,3621,3749,3917,3627,3809,3915,3912,3823,3479,3376,3326,3342,3420,3014,3058,3070,3042,2979,2683,2645,2592,2528,2451,2536,2468,2393,2306,2212,2163,2072,1998,1950,1919,1586,1546,1508,1473,1444,1333,1297,1253,1198,1137,1210,1142,1080,1032,990,900,858,823,796,775,787,761,735,707,681,637,614,588,564,537,530,507,481,446,410,393,348,316,305,318,1698,160283
231300 SOLONOPOLE,312,337,358,371,382,365,373,391,405,413,372,385,394,395,392,368,365,361,353,341,276,261,251,247,249,229,227,224,222,220,228,224,222,222,224,234,237,237,235,232,188,187,185,184,183,173,173,171,165,155,164,154,147,142,140,132,128,127,127,127,138,141,139,131,117,95,80,73,72,79,92,96,97,91,83,81,75,67,60,49,290,17432
231310 TABULEIRO DO NORTE,612,609,610,612,621,580,570,584,605,631,579,606,624,629,625,574,567,564,568,577,503,504,507,509,510,476,480,480,473,463,471,465,456,443,428,430,418,405,396,385,314,301,292,285,281,261,251,246,240,237,261,258,250,239,225,197,185,176,170,167,176,174,168,160,148,128,114,106,106,108,117,120,119,112,101,99,90,82,75,69,431,28788
231320 TAMBORIL,544,583,618,643,664,634,648,682,710,730,669,703,721,715,690,624,605,587,571,554,454,430,411,398,392,349,335,324,318,318,336,332,327,321,314,315,310,306,302,300,249,247,245,245,244,232,232,229,223,212,226,217,208,200,196,180,175,170,168,166,174,173,170,162,152,134,124,116,115,117,125,126,124,117,104,100,91,81,73,64,494,26987
231325 TARRAFAS,191,201,211,216,220,208,211,218,224,227,203,207,210,211,210,196,194,193,192,191,162,163,160,156,152,133,128,123,121,121,131,130,127,123,116,110,105,101,100,102,89,89,90,90,88,81,81,80,76,74,77,72,69,68,67,64,63,63,62,60,64,65,63,61,57,50,47,44,41,39,35,31,28,26,25,25,21,21,22,27,130,9123
231330 TAUA,1193,1193,1201,1212,1241,1153,1140,1179,1231,1291,1206,1280,1320,1317,1277,1160,1127,1101,1086,1076,910,892,870,846,821,722,686,664,657,663,718,720,712,694,669,653,630,616,617,629,550,566,569,559,536,477,457,441,429,423,466,452,439,429,423,398,396,392,383,370,377,370,358,340,317,281,259,242,234,232,240,238,230,215,194,190,171,154,144,140,846,53300
231335 TEJUCUOCA,377,369,365,364,373,343,337,345,362,386,368,395,410,406,390,349,337,327,319,312,259,249,238,230,225,197,191,183,176,169,172,165,158,153,150,151,148,144,143,142,119,118,116,117,118,114,117,115,110,99,98,87,81,80,84,87,90,90,88,83,82,78,75,71,67,59,53,49,49,51,56,58,57,54,47,44,41,35,29,20,180,14143
231340 TIANGUA,1497,1558,1603,1626,1645,1530,1530,1570,1601,1611,1418,1436,1451,1458,1465,1394,1394,1383,1367,1339,1115,1083,1054,1028,1009,907,883,855,825,794,805,768,740,719,707,709,691,677,672,672,569,572,568,557,541,493,482,464,440,412,427,396,371,357,353,331,325,317,307,296,296,287,278,267,258,243,237,228,217,203,194,182,170,157,147,141,125,114,113,122,627,59773
231350 TRAIRI,1128,1178,1219,1244,1269,1189,1195,1237,1273,1296,1163,1200,1221,1218,1200,1118,1103,1081,1054,1020,831,787,753,728,717,644,622,600,579,560,573,551,532,514,498,493,475,462,455,453,379,377,374,369,364,340,337,330,316,300,316,296,281,275,275,262,261,258,255,248,254,251,245,235,224,201,189,179,174,172,177,175,170,157,141,135,121,108,97,86,558,45695
231355 TURURU,251,274,292,304,314,300,307,323,334,340,307,321,326,322,309,276,265,256,251,249,209,201,196,191,189,171,167,163,159,156,159,155,151,146,144,143,140,136,132,127,99,93,88,88,87,83,84,82,79,75,80,76,72,70,72,67,66,66,66,69,71,71,71,68,63,55,52,50,48,47,48,47,45,42,41,39,36,34,34,34,167,11881
231360 UBAJARA,608,636,660,675,691,649,654,678,700,716,643,665,680,682,677,630,623,617,613,613,523,521,514,499,479,419,400,383,367,356,358,341,328,321,319,324,320,316,317,316,270,272,273,268,261,239,236,229,219,206,216,201,191,183,179,166,162,158,156,154,158,156,153,149,147,141,139,136,131,124,120,115,110,101,92,88,78,70,68,68,391,27805
231370 UMARI,158,152,149,152,158,148,146,153,164,182,180,198,210,212,208,192,193,191,185,176,139,133,125,119,114,97,89,84,81,82,87,86,84,83,83,85,84,85,85,84,70,70,70,71,74,68,71,71,68,64,65,59,57,56,60,60,63,64,63,62,66,66,66,62,55,45,40,36,34,33,34,33,32,29,28,28,25,24,23,24,125,7630
231375 UMIRIM,443,457,470,477,484,453,454,467,481,491,446,464,471,465,446,398,379,367,363,367,318,315,312,306,301,270,265,258,249,239,242,233,224,214,204,198,186,178,175,176,146,146,144,142,140,128,125,123,120,116,128,125,120,116,112,103,99,96,94,91,92,88,86,84,82,79,79,77,75,73,72,71,69,63,57,55,48,43,40,36,250,17739
231380 URUBURETAMA,417,429,438,444,451,419,417,429,441,449,402,412,418,418,413,385,380,374,370,366,307,303,296,287,278,242,232,223,219,218,232,232,227,218,205,196,184,176,173,172,146,144,143,140,136,124,121,117,113,109,116,111,106,102,100,92,88,86,85,84,87,86,85,83,82,78,78,77,73,71,69,65,63,58,53,51,45,41,40,41,195,16676
231390 URUOCA,286,304,317,324,325,305,308,317,321,319,278,278,279,278,278,259,255,252,251,250,214,214,210,205,196,170,163,156,150,147,151,145,140,137,134,136,134,131,126,121,94,86,83,83,88,90,93,95,92,90,93,90,87,85,86,82,84,83,78,72,67,60,56,56,55,55,56,55,52,50,47,44,42,38,35,34,30,28,27,27,168,11780
231395 VARJOTA,405,417,427,432,439,408,407,417,428,434,387,396,402,406,406,386,387,383,378,369,305,294,286,276,267,234,222,213,206,204,215,212,207,200,192,187,177,172,170,171,145,145,143,145,142,132,130,129,127,126,140,139,136,132,127,116,115,112,110,107,108,105,103,99,95,87,82,79,79,79,85,86,85,79,71,69,61,54,48,41,311,17028
231400 VARZEA ALEGRE,651,684,714,738,766,727,739,777,816,851,788,835,864,869,856,796,789,778,765,749,622,602,584,567,554,491,472,457,447,443,467,458,450,441,432,431,421,414,416,422,365,373,376,372,361,328,319,311,304,299,327,319,309,301,296,273,269,266,266,267,287,294,290,277,255,221,204,189,180,174,174,167,158,148,136,132,117,107,105,111,607,35777
231410 VICOSA DO CEARA,1196,1267,1322,1351,1369,1282,1292,1332,1356,1357,1191,1207,1213,1201,1178,1089,1062,1035,1011,986,812,775,744,720,706,628,602,580,564,554,579,564,548,530,513,501,481,467,461,463,393,394,391,385,375,342,333,323,311,299,317,300,287,282,284,275,278,278,272,259,258,251,242,232,222,205,197,188,182,175,177,173,165,152,135,128,112,99,88,77,693,46618
240010 ACARI,200,207,207,210,221,215,213,217,222,231,233,240,246,250,254,247,249,252,256,258,212,213,215,212,208,185,181,177,171,165,174,167,162,158,159,162,160,160,159,156,123,120,118,117,117,102,102,100,97,94,106,104,99,93,87,75,67,65,64,69,74,79,80,76,68,57,50,45,46,49,59,61,63,59,54,63,58,52,49,44,212,11501
240020 ASSU,1055,1038,1004,996,1043,998,964,975,1003,1069,1119,1176,1210,1217,1199,1119,1111,1105,1111,1119,909,908,905,898,892,795,783,771,760,752,822,813,798,777,751,747,727,709,695,685,537,526,512,493,472,393,364,345,334,334,405,397,381,361,336,299,277,261,253,249,239,234,227,217,205,188,177,167,160,157,167,162,156,147,136,161,145,133,129,131,747,49242
240030 AFONSO BEZERRA,254,243,228,223,233,220,209,210,218,236,255,274,282,283,272,247,243,239,238,237,189,183,182,182,188,177,182,181,176,166,170,160,155,151,151,154,154,151,149,146,112,110,108,104,99,82,75,71,73,73,92,91,90,86,82,71,67,66,66,68,71,73,74,71,68,62,58,55,53,53,55,54,52,49,45,53,47,43,41,41,175,11170
240040 AGUA NOVA,67,67,65,65,67,64,64,63,64,68,71,76,77,76,73,67,65,63,63,61,48,45,45,43,44,39,38,38,37,38,42,43,42,39,35,30,26,24,23,25,22,23,23,24,24,23,24,24,23,21,22,21,19,19,19,19,20,19,18,17,12,9,9,9,10,11,12,11,12,10,10,10,9,8,9,11,10,10,10,11,36,2753
240050 ALEXANDRIA,254,261,260,263,275,268,264,270,276,289,293,302,310,318,324,318,326,331,334,332,270,272,271,264,254,219,210,200,193,188,198,189,182,179,177,181,179,177,177,179,145,145,147,147,146,130,130,129,125,121,138,132,126,120,113,102,94,90,91,91,93,95,95,90,82,71,63,59,59,59,69,70,70,66,60,70,64,58,54,52,269,14157
240060 ALMINO AFONSO,90,98,103,107,113,113,114,118,121,123,124,129,130,129,125,113,109,109,108,111,92,92,93,93,94,87,89,88,85,81,82,77,74,73,73,74,72,72,70,69,53,51,51,50,51,46,46,45,44,42,48,46,44,42,39,35,31,30,30,32,34,35,36,33,30,26,23,21,20,21,24,24,24,22,20,23,21,19,18,16,77,5340
240070 ALTO DO RODRIGUES,194,193,187,187,195,187,181,184,189,201,208,218,224,227,227,214,214,216,220,226,192,197,200,200,196,174,172,168,165,161,171,166,160,156,150,149,144,140,138,137,108,107,105,99,94,73,65,59,59,62,77,76,75,72,68,63,62,59,57,55,49,50,48,45,42,38,34,31,31,31,35,34,33,31,29,33,31,28,27,26,135,9764
240080 ANGICOS,230,226,220,222,235,230,224,231,243,263,285,306,320,321,314,291,290,286,283,277,217,209,202,196,193,168,159,153,151,152,167,163,161,159,157,158,157,156,156,158,129,131,131,129,124,104,101,96,91,87,99,92,87,82,80,72,67,65,65,67,69,72,70,69,65,57,53,51,50,51,55,56,55,53,48,58,53,49,47,47,235,11951
240090 ANTONIO MARTINS,125,126,127,129,136,134,132,136,141,149,154,161,167,169,172,169,173,175,174,169,131,127,124,120,117,101,97,92,89,88,93,91,88,86,86,86,83,83,84,87,75,78,81,80,78,67,65,64,61,59,65,61,58,55,52,47,42,40,40,41,43,45,44,44,41,36,35,32,32,31,33,33,33,29,27,30,26,23,21,20,108,6946
240100 APODI,623,668,686,703,739,725,730,749,759,778,778,797,809,810,803,748,738,737,746,766,638,649,658,659,656,594,593,587,573,554,589,571,554,539,529,532,519,509,502,498,394,391,383,374,361,308,296,282,266,251,282,261,243,231,222,204,193,186,186,189,192,198,199,189,175,153,141,131,126,126,140,140,136,125,111,129,113,99,89,80,438,35128
240110 AREIA BRANCA,460,460,447,443,459,438,424,426,430,449,454,465,475,484,491,477,484,491,500,508,422,430,434,432,426,377,369,363,360,359,392,387,382,374,366,371,366,360,356,350,277,274,268,258,245,201,185,174,168,168,205,200,192,184,174,155,147,141,139,140,140,141,140,135,127,115,110,103,99,96,101,99,94,87,78,92,80,71,67,65,283,23159
240120 AREZ,254,270,275,278,289,281,279,284,284,286,281,282,283,284,286,273,274,273,272,268,208,201,196,198,200,187,189,188,183,174,179,171,165,160,157,157,153,149,146,143,111,107,105,103,102,92,91,90,83,74,75,65,59,57,59,61,63,64,63,61,58,57,57,55,54,53,53,51,48,43,41,36,33,32,30,36,31,29,30,34,133,11639
240130 CAMPO GRANDE,186,197,202,205,212,207,208,211,212,215,212,214,216,217,216,205,205,204,204,204,162,158,156,154,154,139,139,136,132,126,129,121,117,116,117,125,126,127,124,120,89,85,82,82,82,74,75,74,71,68,78,75,71,67,65,60,56,55,56,58,61,64,65,61,54,45,41,37,35,37,40,39,38,35,31,36,32,29,26,24,193,9276
240140 BAIA FORMOSA,187,187,183,183,189,181,175,177,180,188,192,199,202,205,204,195,197,197,195,191,148,141,138,137,141,134,137,136,132,124,123,115,109,106,107,109,109,107,107,105,83,84,82,79,76,63,59,57,54,52,62,59,56,54,53,49,47,45,44,44,40,39,37,36,33,32,30,28,27,25,23,21,19,17,16,18,16,14,15,16,63,8039
240145 BARAUNA,544,523,495,478,489,455,427,422,424,444,455,466,475,477,476,448,448,447,453,462,385,391,395,391,384,342,338,329,316,299,310,293,278,266,254,247,234,224,221,220,176,175,172,169,168,147,145,141,136,129,148,141,133,124,117,103,93,87,86,86,87,90,87,82,74,62,54,48,46,47,53,51,51,48,44,53,48,43,42,42,197,19450
240150 BARCELONA,77,82,84,86,92,91,91,93,94,97,96,101,101,100,98,89,88,87,88,89,72,74,74,73,70,59,57,55,53,51,54,53,52,51,52,53,53,53,51,51,37,36,34,33,35,33,34,32,32,30,34,32,30,29,28,27,25,25,25,25,25,26,27,26,24,22,21,21,20,20,20,19,19,17,17,19,18,16,17,17,89,4101
240160 BENTO FERNANDES,120,121,119,119,124,119,117,118,121,127,130,135,138,137,133,122,119,118,116,115,91,90,87,83,79,65,59,55,53,53,57,56,53,53,51,50,48,49,48,49,40,40,41,40,41,38,38,37,37,35,39,37,35,33,34,32,30,30,29,28,26,25,24,23,22,19,17,16,15,15,16,18,16,15,15,16,14,12,11,11,83,4840
240165 BODO,75,70,65,63,65,61,58,56,59,66,73,79,82,81,76,65,62,60,59,62,51,51,50,51,52,49,51,50,47,43,40,36,33,32,33,36,36,35,34,32,23,21,20,20,22,21,22,23,21,20,22,21,20,20,21,22,23,23,23,20,16,14,12,12,11,10,10,8,8,9,9,9,9,9,10,12,10,10,12,11,34,2852
240170 BOM JESUS,204,211,212,213,220,212,211,211,211,213,213,215,215,214,210,192,188,185,185,187,150,149,146,145,145,129,129,126,122,118,125,120,116,112,108,107,102,100,99,100,82,83,82,81,76,64,60,58,56,57,71,71,68,65,63,55,52,49,49,49,48,49,49,48,48,46,45,45,42,40,41,39,37,34,32,38,34,31,32,31,178,8848
240180 BREJINHO,233,244,247,249,260,252,250,254,255,259,257,261,263,261,258,239,234,232,232,234,190,191,189,185,179,155,148,143,138,136,144,140,136,132,128,128,125,121,121,120,96,95,94,93,92,81,82,80,77,72,80,75,71,68,67,62,60,61,60,62,65,69,67,66,61,52,48,44,42,42,43,43,41,39,36,43,39,36,35,37,196,10595
240185 CAICARA DO NORTE,127,135,137,140,148,146,146,149,152,157,160,166,169,168,166,154,153,151,151,149,119,117,115,111,108,94,90,87,83,82,84,80,77,76,75,79,80,78,76,74,55,52,50,50,52,49,52,52,48,44,48,44,40,39,40,37,38,37,37,36,34,34,34,32,30,24,22,21,21,21,24,24,24,22,20,24,22,20,18,18,80,6278
240190 CAICARA DO RIO DO VENTO,61,63,63,64,64,65,64,65,67,70,72,74,75,76,75,71,72,70,70,68,51,48,47,45,48,44,45,45,43,41,40,38,36,34,35,35,35,35,36,36,30,31,31,31,29,25,22,22,21,20,23,22,21,20,21,20,19,20,19,17,14,14,13,13,14,15,15,15,14,14,11,11,10,10,9,12,11,10,11,12,49,2947
240200 CAICO,1094,1081,1047,1040,1085,1039,1005,1016,1042,1107,1150,1203,1239,1252,1247,1169,1162,1170,1201,1250,1065,1112,1134,1128,1095,950,919,899,891,894,994,991,978,957,929,923,900,883,877,878,705,705,701,693,680,599,593,576,544,506,552,505,469,445,435,406,389,378,372,370,366,371,364,341,309,258,222,201,196,206,242,247,245,231,207,246,222,200,185,173,943,58594
240210 CAMPO REDONDO,182,191,193,196,204,200,199,204,207,213,214,220,224,224,222,212,211,211,211,207,165,162,159,154,150,128,121,118,116,119,135,134,134,129,121,115,108,104,102,102,80,77,75,77,80,76,79,79,78,72,79,73,70,68,69,68,68,68,69,70,70,73,73,71,65,59,57,53,50,46,46,42,39,38,38,47,42,40,43,48,222,9458
240220 CANGUARETAMA,776,783,766,756,774,733,709,705,702,714,711,721,720,708,685,618,593,578,577,589,482,481,481,480,483,444,448,443,426,402,415,393,374,361,352,353,343,333,325,318,246,238,229,224,220,192,187,179,171,160,179,164,155,150,150,146,147,145,142,137,130,127,125,119,113,104,99,94,89,83,85,80,76,70,66,79,71,67,65,70,337,27765
240230 CARAUBAS,364,368,366,368,388,376,371,379,390,412,429,450,462,461,450,413,407,403,403,405,327,322,320,321,326,303,306,306,299,285,297,288,278,270,263,263,255,250,249,252,203,207,207,206,203,179,180,175,167,156,170,157,147,141,139,133,130,127,126,126,125,128,126,120,113,101,94,88,86,86,92,91,89,83,74,87,78,70,65,64,351,19335
240240 CARNAUBA DOS DANTAS,123,131,134,136,141,137,138,140,139,139,135,135,136,136,140,135,137,137,142,146,125,131,134,131,126,106,101,98,95,95,105,105,102,99,95,93,89,87,87,88,73,74,76,75,75,65,64,62,60,57,62,57,53,52,53,51,50,50,48,47,44,42,40,38,35,30,27,24,24,25,28,28,26,26,23,28,25,24,22,22,141,6755
240250 CARNAUBAIS,184,179,170,167,174,165,158,157,162,173,181,189,196,198,197,189,193,194,194,191,151,149,146,143,142,126,122,119,117,118,128,127,125,123,121,123,123,122,120,117,92,91,88,85,81,63,59,55,52,52,62,59,57,54,52,50,49,48,46,45,39,36,34,32,33,30,29,28,28,30,35,37,36,34,30,34,30,26,22,17,158,8191
240260 CEARA-MIRIM,1550,1595,1585,1583,1630,1560,1529,1534,1532,1557,1536,1550,1557,1552,1539,1437,1412,1406,1422,1459,1224,1253,1261,1241,1195,1036,997,960,924,893,949,910,873,838,805,788,749,724,714,717,577,576,571,562,551,478,465,454,440,426,495,475,454,436,420,393,383,372,361,348,328,320,310,294,277,256,240,225,213,204,211,200,190,178,165,199,178,164,164,173,865,64167
240270 CERRO CORA,244,236,226,224,237,228,219,223,235,257,281,303,314,313,299,268,260,253,253,254,206,204,202,198,192,167,161,155,149,147,155,148,143,139,137,138,135,132,130,127,97,94,91,90,92,82,82,81,80,79,92,89,85,81,78,68,64,61,62,67,72,77,78,73,66,51,44,39,38,42,49,52,51,48,44,51,47,42,38,35,198,11142
240280 CORONEL EZEQUIEL,137,132,126,124,128,122,116,116,120,128,136,145,149,147,142,127,122,119,119,120,96,96,95,91,89,76,71,68,67,67,75,75,73,69,65,60,57,54,53,53,41,38,38,39,42,42,45,46,46,46,52,52,50,48,45,41,39,39,39,39,40,40,40,38,36,31,27,26,26,25,30,30,30,28,24,27,23,19,17,12,99,5560
240290 CORONEL JOAO PESSOA,131,129,124,122,127,119,115,114,115,120,121,126,127,125,121,110,108,106,103,100,76,72,68,66,66,58,56,56,54,54,62,61,60,59,56,52,51,50,49,51,43,43,44,44,44,40,41,41,40,37,38,35,33,32,34,33,33,35,34,34,33,34,32,31,28,23,19,18,17,18,22,23,22,21,21,21,22,20,19,18,74,4834
240300 CRUZETA,146,148,147,150,159,155,154,158,163,174,183,192,199,199,197,183,181,181,180,182,145,146,144,141,138,119,114,111,112,116,135,137,137,135,130,130,127,125,122,118,90,86,83,83,85,79,80,79,77,72,79,76,71,68,64,57,54,52,50,50,48,47,46,45,43,38,35,33,33,35,40,41,41,38,35,41,38,34,32,31,143,8365
240310 CURRAIS NOVOS,806,813,798,797,831,797,779,787,800,836,848,873,895,907,916,880,889,896,909,919,756,766,769,760,742,653,634,618,607,598,649,637,623,610,599,604,594,584,581,579,461,460,458,454,450,398,395,387,373,355,405,384,364,346,330,300,284,273,270,274,278,286,282,268,242,206,181,166,161,164,188,192,187,173,154,178,161,143,129,117,714,41930
240320 DOUTOR SEVERIANO,134,143,147,152,161,159,160,166,170,176,181,189,193,192,190,176,176,174,172,170,132,130,125,120,113,92,83,78,76,79,89,89,88,87,86,85,83,82,83,83,69,69,69,71,74,70,76,76,72,64,67,60,55,51,50,45,42,39,39,41,43,45,44,43,38,31,28,26,26,25,29,30,29,28,25,30,27,24,24,23,87,7168
240325 PARNAMIRIM,2817,2901,2881,2873,2957,2824,2764,2772,2761,2796,2742,2750,2760,2761,2768,2601,2568,2576,2641,2755,2331,2404,2468,2510,2537,2344,2389,2401,2375,2313,2494,2460,2402,2325,2231,2190,2105,2040,2003,1984,1579,1557,1524,1473,1409,1192,1132,1065,990,915,1008,914,835,772,721,643,584,539,515,507,489,475,457,427,393,347,312,283,266,259,273,262,246,224,200,231,199,176,162,155,887,128171
240330 ENCANTO,99,99,98,99,104,102,100,102,106,115,123,131,136,133,126,112,108,104,103,104,83,82,80,78,77,66,63,61,60,61,66,66,65,64,62,58,57,56,56,57,46,46,46,47,49,46,47,49,46,42,45,41,38,36,36,34,32,32,32,33,36,39,38,37,33,24,21,18,17,20,24,25,26,24,21,23,21,18,15,13,94,4932
240340 EQUADOR,115,121,123,126,132,130,131,134,136,139,142,146,148,146,142,129,126,124,123,125,102,103,102,102,101,91,90,89,85,81,83,79,76,74,72,73,72,70,71,68,54,53,52,53,53,47,46,46,44,44,49,47,44,41,40,34,31,30,29,30,30,31,29,30,29,26,25,24,23,25,28,29,28,27,24,29,27,24,23,21,101,5822
240350 ESPIRITO SANTO,255,271,277,280,290,281,280,282,281,281,273,274,272,270,266,246,242,239,239,241,197,197,197,191,184,156,149,142,138,136,149,145,141,136,130,124,118,114,114,116,96,98,98,98,96,85,83,82,78,72,78,70,66,67,67,69,71,71,71,69,63,63,62,59,56,51,49,46,44,43,45,42,40,38,37,43,39,36,36,37,186,11014
240360 EXTREMOZ,509,517,508,503,514,487,472,470,468,473,464,466,466,464,461,430,421,421,426,441,371,380,385,385,381,342,339,336,328,319,341,335,323,309,292,280,263,252,248,246,197,194,190,185,179,151,142,135,132,128,153,147,141,133,126,111,104,98,96,97,95,95,94,90,85,76,71,66,62,58,58,53,49,45,42,50,43,40,40,42,189,20118
240370 FELIPE GUERRA,94,95,95,96,101,100,99,101,105,110,118,123,127,128,125,116,115,115,115,117,95,94,95,97,102,98,103,106,104,100,104,101,98,94,90,88,87,84,82,80,62,59,57,57,57,51,50,48,47,46,56,53,53,50,46,39,34,32,33,36,39,43,43,41,36,26,22,19,18,19,21,21,20,20,19,23,21,19,19,19,118,5689
240375 FERNANDO PEDROZA,54,52,50,50,54,54,52,53,56,63,71,79,83,81,74,63,58,56,56,55,45,45,43,43,41,35,34,34,34,35,38,40,39,40,40,41,42,41,40,39,29,26,25,24,23,20,19,18,17,17,20,19,19,17,17,16,15,15,16,17,17,19,19,18,17,14,13,12,11,13,10,8,7,9,8,12,11,12,13,18,71,2724
240380 FLORANIA,156,170,177,185,197,198,201,210,216,224,229,239,245,243,238,219,213,211,212,216,175,177,177,173,168,152,145,141,138,137,147,144,142,141,142,146,148,147,144,139,102,98,95,94,97,87,88,87,85,83,95,91,87,82,78,70,64,60,62,62,65,68,68,64,57,49,43,41,39,42,48,50,50,48,46,52,48,44,40,38,237,10126
240390 FRANCISCO DANTAS,53,57,59,61,63,64,65,67,69,71,72,75,76,77,77,74,75,75,73,72,51,48,46,44,46,43,42,43,42,41,46,47,46,44,42,40,38,37,38,39,34,34,35,35,34,30,30,30,28,26,28,25,23,22,22,21,21,21,21,21,24,26,26,24,23,16,13,11,11,11,14,14,14,12,11,12,10,8,6,5,35,3105
240400 FRUTUOSO GOMES,77,84,88,92,98,99,101,104,107,110,113,116,119,120,119,113,113,111,110,108,83,79,75,74,74,65,64,63,61,61,65,65,63,61,60,58,55,53,54,56,47,49,49,51,50,46,47,46,44,41,42,37,34,33,35,32,32,32,32,31,32,33,33,31,29,24,21,20,19,19,20,21,21,19,17,19,18,16,15,15,65,4708
