Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,Total
211195 SUCUPIRA DO RIACHAO,103,109,116,120,125,122,124,123,117,122,125,128,130,127,122,122,119,115,111,107,99,95,91,89,89,78,76,75,73,74,69,69,68,66,64,63,62,60,59,60,59,59,59,58,57,54,54,53,52,51,47,48,46,45,44,41,39,37,37,36,35,35,35,33,33,33,32,31,30,29,26,26,24,22,22,17,16,14,12,9,72,5428
211200 TASSO FRAGOSO,188,190,199,202,207,199,199,195,182,188,192,196,196,192,185,184,178,171,166,161,154,148,143,139,135,119,114,109,106,101,90,84,79,77,75,79,76,74,73,72,71,71,71,70,70,69,69,68,67,64,62,59,57,55,54,48,48,45,43,43,39,39,37,35,33,31,29,27,25,25,23,23,22,20,18,15,14,13,11,9,86,7595
211210 TIMBIRAS,615,643,683,702,721,704,711,699,654,676,681,692,693,684,664,671,654,636,622,607,582,563,547,532,519,454,438,421,405,390,352,335,318,305,294,302,287,277,273,274,277,278,277,273,267,257,254,249,242,232,225,217,209,202,194,180,174,167,161,157,152,147,142,137,131,129,124,119,115,112,104,101,97,91,84,74,69,62,56,50,358,28226
211220 TIMON,2703,2918,3158,3279,3380,3324,3400,3362,3134,3211,3174,3186,3188,3172,3148,3242,3189,3156,3159,3186,3180,3184,3183,3174,3161,2851,2848,2817,2755,2664,2442,2378,2295,2195,2081,2097,1982,1891,1833,1799,1768,1737,1697,1644,1579,1490,1434,1380,1332,1288,1252,1208,1163,1120,1078,1008,970,928,883,836,793,742,700,669,649,643,618,592,568,544,504,484,460,432,402,354,327,300,276,252,1609,152192
211223 TRIZIDELA DO VALE,442,436,442,441,447,421,412,397,369,388,392,397,401,401,401,418,416,414,417,423,428,435,436,431,422,367,362,353,343,332,302,292,281,270,259,264,252,242,235,230,223,217,211,206,200,192,188,183,177,171,165,159,153,150,147,139,136,132,129,125,123,120,117,113,110,107,103,99,95,91,85,83,79,75,71,63,60,56,53,50,317,20284
211227 TUFILANDIA,145,154,162,165,166,159,160,154,140,141,133,129,125,121,120,119,113,110,108,109,106,103,102,103,103,94,95,94,90,85,72,66,62,59,57,59,57,54,52,51,47,46,45,44,45,44,44,42,42,40,39,37,37,37,37,37,38,38,37,37,34,34,32,31,30,29,29,27,26,25,21,22,20,18,17,13,12,11,10,8,71,5630
211230 TUNTUM,817,837,875,892,916,888,886,871,817,857,874,896,904,894,868,876,852,833,820,813,795,781,768,756,747,662,652,636,616,592,536,514,492,470,449,456,432,413,401,397,388,383,376,368,360,348,341,334,326,319,312,303,296,290,283,270,266,260,251,242,237,230,220,211,200,194,184,175,167,159,148,141,133,124,116,100,92,83,75,67,473,38696
211240 TURIACU,887,909,948,961,976,937,932,904,837,861,858,861,857,842,821,832,810,788,769,749,716,692,672,654,641,565,547,528,509,490,443,423,403,384,365,371,349,332,320,312,299,291,282,274,267,253,248,241,235,230,227,221,216,210,202,189,182,177,171,165,164,160,154,146,138,130,122,114,109,107,100,97,92,86,79,68,63,56,50,43,302,34015
211245 TURILANDIA,661,637,634,621,623,578,550,522,483,505,515,520,520,513,500,503,489,478,473,471,467,464,458,447,433,374,360,345,333,324,294,283,270,257,244,245,230,218,211,208,203,199,194,189,184,176,171,165,160,154,150,144,140,136,133,126,125,120,115,109,102,98,92,88,86,85,81,78,75,73,69,67,64,59,52,45,40,35,28,20,153,21844
211250 TUTOIA,1098,1164,1248,1291,1334,1310,1331,1317,1235,1282,1295,1323,1329,1308,1266,1275,1240,1204,1173,1142,1095,1057,1024,994,967,844,809,777,747,721,652,621,592,565,543,554,527,505,490,483,476,471,461,445,425,396,378,362,350,341,333,322,312,304,299,284,279,272,264,255,252,245,237,228,216,210,201,192,183,175,159,150,141,133,126,110,103,96,92,89,589,50688
211260 URBANO SANTOS,761,775,803,811,824,791,782,760,705,730,736,747,745,729,701,698,672,650,635,624,607,593,577,558,536,460,435,413,394,378,340,318,300,285,275,281,265,254,246,244,241,237,233,227,219,206,199,191,185,180,176,170,164,158,153,143,140,136,131,127,124,120,116,111,107,105,100,96,93,89,83,80,76,70,65,56,51,45,39,33,277,27990
211270 VARGEM GRANDE,978,1065,1158,1204,1239,1220,1249,1236,1148,1169,1149,1149,1144,1127,1105,1128,1102,1077,1057,1038,1006,984,961,936,909,791,762,733,704,678,614,585,557,528,501,503,472,448,436,432,427,423,416,404,391,370,360,350,339,330,322,312,302,296,290,278,273,267,258,249,241,232,223,213,204,199,189,180,172,165,155,149,142,132,119,101,94,83,71,58,478,46539
211280 VIANA,1026,1076,1142,1173,1206,1176,1187,1168,1092,1130,1137,1154,1157,1143,1115,1128,1097,1074,1065,1066,1058,1053,1042,1021,994,868,841,813,783,754,684,654,624,593,564,567,533,507,493,489,483,476,468,456,441,418,406,394,384,377,373,367,358,347,335,315,306,296,284,273,265,253,243,234,225,222,213,205,199,195,184,181,175,164,151,133,124,113,100,87,620,49290
211285 VILA NOVA DOS MARTIRIOS,218,233,250,258,265,259,264,259,242,246,245,247,246,241,232,232,220,216,215,220,225,229,227,224,216,187,180,174,167,159,140,131,124,119,116,121,115,112,108,105,103,102,100,97,92,86,83,80,78,77,76,75,73,71,69,61,58,55,53,54,54,53,52,50,46,43,40,37,36,34,31,31,29,27,24,20,19,17,15,14,70,10272
211290 VITORIA DO MEARIM,653,684,726,747,769,752,759,748,701,728,735,749,753,744,725,735,717,700,690,681,666,656,642,626,606,523,500,480,463,450,413,398,381,364,348,353,334,320,312,308,302,297,292,287,284,276,274,270,264,256,250,245,238,231,224,211,206,198,189,179,166,153,144,139,139,139,136,132,128,125,120,120,115,108,98,86,80,71,61,50,365,31287
211300 VITORINO FREIRE,557,611,669,699,724,717,738,734,685,702,696,703,702,692,675,682,662,646,640,638,630,625,618,608,598,528,518,506,491,475,431,416,400,386,372,383,367,354,347,344,341,340,335,327,314,295,285,275,268,263,258,251,244,239,235,223,219,214,208,202,199,193,188,181,175,174,169,163,156,148,135,128,121,114,107,93,86,80,74,70,487,31546
211400 ZE DOCA,1031,1066,1119,1141,1169,1132,1135,1111,1039,1079,1087,1104,1109,1099,1080,1098,1072,1055,1051,1057,1057,1059,1052,1032,1002,871,845,816,785,754,680,648,615,582,551,551,513,486,472,469,465,458,450,441,430,414,408,399,387,372,358,343,331,324,320,309,305,299,288,276,265,252,242,232,224,222,215,206,197,187,168,159,150,140,131,116,106,99,92,89,527,48070
220005 ACAUA,108,116,125,130,137,141,142,146,155,159,145,146,146,144,142,149,147,144,142,140,132,127,125,123,122,110,107,105,104,104,101,99,100,98,95,96,94,91,89,85,80,77,75,73,72,66,65,63,62,60,57,56,54,53,52,50,51,49,48,47,43,43,41,39,37,35,35,33,31,30,26,24,23,22,21,19,17,16,15,16,88,6775
220010 AGRICOLANDIA,92,90,91,94,97,97,96,96,104,111,104,107,108,108,104,107,104,103,102,102,99,97,96,95,93,84,83,82,80,79,72,71,68,66,65,63,61,59,57,58,58,58,58,56,55,52,51,49,49,49,49,49,48,48,47,48,48,47,48,46,44,45,43,42,39,39,37,35,34,34,30,30,29,27,23,21,19,17,15,14,106,5281
220020 AGUA BRANCA,283,295,310,320,331,336,332,338,357,367,327,328,326,319,312,319,306,300,300,307,303,306,305,306,306,281,280,279,274,267,247,243,236,227,217,216,206,197,191,187,181,175,172,170,170,164,163,161,158,154,147,142,138,136,134,131,129,126,123,120,112,109,107,104,100,103,101,98,95,91,82,79,75,70,65,60,55,49,46,44,277,16403
220025 ALAGOINHA DO PIAUI,118,117,118,121,125,127,123,125,134,142,130,133,135,135,137,149,149,149,150,150,146,146,145,143,141,125,122,120,119,117,110,109,107,103,100,101,96,93,94,95,99,102,102,100,98,89,86,84,82,79,75,72,69,68,68,66,66,65,63,61,57,55,54,50,48,45,42,40,38,36,31,31,29,27,26,23,21,20,18,18,109,7411
220027 ALEGRETE DO PIAUI,89,88,87,89,92,93,89,91,98,104,97,99,99,100,99,105,103,104,102,102,97,96,95,92,89,77,75,72,71,70,65,62,62,61,62,65,66,66,65,65,65,66,66,64,63,57,57,55,51,49,42,40,36,36,35,35,33,33,32,33,32,31,30,29,28,29,28,27,26,25,20,19,19,17,15,13,12,11,10,10,80,4862
220030 ALTO LONGA,223,224,230,236,246,248,245,248,266,282,260,266,269,269,266,279,276,273,274,275,271,272,270,266,257,224,215,208,204,203,192,189,185,180,172,173,166,160,158,157,154,152,150,152,152,149,150,149,149,147,142,141,139,135,131,125,122,118,113,108,99,94,89,86,84,85,82,79,77,76,69,68,66,62,57,53,50,45,42,42,253,13713
220040 ALTOS,747,734,741,749,771,773,747,754,802,842,766,776,781,783,779,827,821,816,820,822,802,805,803,789,768,679,658,640,626,614,572,560,544,525,505,506,484,466,457,452,448,444,438,431,423,401,395,388,377,365,349,340,328,317,306,293,281,270,263,257,244,237,230,221,211,212,201,193,188,185,172,173,168,158,144,134,122,111,100,88,632,39144
220045 ALVORADA DO GURGUEIA,109,112,115,118,120,122,120,121,128,131,117,118,116,114,111,113,108,105,104,104,101,100,98,97,93,82,78,76,73,73,68,67,65,61,59,56,52,49,48,48,48,47,47,47,47,46,47,47,46,46,41,41,40,38,38,35,34,33,31,31,27,28,27,26,24,23,21,20,19,19,16,16,14,14,12,10,9,8,6,4,54,4977
220050 AMARANTE,398,368,355,349,355,347,324,321,339,361,332,339,342,340,334,351,344,341,340,342,333,333,332,327,319,285,278,270,263,257,235,227,219,211,205,207,197,191,190,190,192,193,193,192,192,186,187,186,182,176,165,159,154,150,149,144,142,138,135,132,127,126,124,119,113,112,107,102,98,96,89,88,85,80,74,69,63,58,54,52,326,17500
220060 ANGICAL DO PIAUI,86,97,108,115,122,127,129,134,143,147,133,136,136,134,130,134,130,127,125,124,117,115,113,110,110,96,94,92,90,91,86,85,85,83,83,85,83,84,84,86,90,93,93,94,91,83,82,80,78,78,74,71,70,68,68,66,65,64,62,61,55,54,52,49,48,49,48,45,44,43,40,39,38,35,33,30,27,25,23,20,148,6865
220070 ANISIO DE ABREU,174,174,177,180,186,187,182,184,195,203,184,186,186,186,186,198,196,194,193,193,184,181,179,178,177,161,160,157,154,150,137,136,132,127,121,122,117,112,109,107,102,99,96,92,89,82,78,74,70,68,62,56,54,54,54,57,56,57,55,55,52,52,52,49,46,46,42,40,38,37,32,31,30,27,24,22,20,18,17,16,131,8877
220080 ANTONIO ALMEIDA,52,52,54,56,58,61,59,60,64,68,62,64,63,63,63,65,66,64,65,65,62,62,60,60,58,50,47,46,44,44,39,39,38,37,35,34,33,32,32,33,36,36,36,37,37,36,37,37,35,34,32,32,31,31,30,28,27,27,26,25,22,22,21,19,18,16,14,14,12,13,12,11,11,10,9,9,9,8,8,8,45,3070
220090 AROAZES,111,108,108,109,112,111,106,107,113,118,107,109,110,110,108,114,113,112,113,113,110,111,111,110,109,97,94,93,93,91,87,87,86,82,78,78,73,70,69,68,68,68,67,67,67,63,63,64,62,62,60,59,58,57,56,56,54,53,51,51,46,45,43,41,37,35,33,31,31,31,30,30,30,28,26,25,24,21,21,19,139,5981
220095 AROEIRAS DO ITAIM,33,37,40,43,45,47,46,48,51,53,48,47,48,48,47,50,49,49,49,49,45,46,44,45,45,41,42,41,40,42,38,38,38,38,38,38,36,36,34,34,33,33,33,31,29,27,26,24,25,23,23,22,23,21,21,22,23,21,21,21,21,22,22,21,19,19,17,16,15,14,13,13,11,11,10,9,8,7,7,6,38,2547
220100 ARRAIAL,65,76,85,92,97,103,105,111,119,124,114,118,117,117,111,112,107,103,101,98,92,89,86,83,81,71,66,64,63,64,61,61,60,60,59,61,60,59,58,57,57,57,56,56,55,50,48,47,46,45,43,43,41,40,40,38,37,36,35,33,32,31,30,29,28,29,27,27,25,25,22,21,21,19,18,16,14,13,12,11,73,4856
220105 ASSUNCAO DO PIAUI,188,187,189,190,193,192,185,185,193,197,174,172,169,165,161,166,161,156,154,152,144,141,139,138,136,124,124,122,120,117,110,109,107,101,94,89,83,78,75,76,74,73,72,71,69,65,64,62,61,59,57,55,53,52,51,49,48,46,45,45,42,42,40,39,37,36,37,34,33,30,26,23,21,19,18,16,14,13,12,12,84,7555
220110 AVELINO LOPES,193,199,207,215,221,225,222,227,239,246,222,224,224,220,214,221,215,210,211,211,205,205,203,199,196,171,166,160,159,159,150,149,147,143,139,141,138,134,132,129,126,125,122,120,116,107,103,101,97,96,92,89,87,85,83,82,81,79,77,75,68,67,65,62,60,62,61,58,55,53,47,45,43,39,36,33,30,26,24,23,170,10661
220115 BAIXA GRANDE DO RIBEIRO,219,229,242,251,260,264,264,268,282,290,258,258,256,251,246,251,242,236,233,233,224,222,218,211,203,178,170,161,154,148,133,124,117,113,110,111,108,104,102,102,103,102,101,99,97,88,87,84,81,76,72,68,64,61,59,55,53,50,47,44,39,36,34,33,31,32,31,30,29,27,25,26,24,22,21,17,17,15,12,10,84,10132
220117 BARRA D'ALCANTARA,62,66,71,73,76,77,77,79,83,84,75,75,75,73,73,77,75,74,75,77,77,79,78,78,77,68,68,66,64,63,57,55,53,51,49,48,46,44,42,42,41,41,41,40,41,42,41,41,40,39,38,37,37,35,36,33,32,31,30,30,28,27,25,25,25,27,27,26,25,23,21,20,18,17,16,14,14,12,13,11,76,3938
220120 BARRAS,874,880,906,925,955,962,942,955,1013,1057,952,959,963,962,959,1018,1013,1005,1002,998,965,963,953,929,897,786,754,725,704,688,637,616,594,567,540,535,503,480,470,469,472,467,462,455,445,417,409,401,392,384,372,364,355,346,337,329,322,313,301,288,264,253,242,230,221,222,211,202,196,194,181,180,174,164,150,139,128,116,105,93,657,45028
220130 BARREIRAS DO PIAUI,50,59,66,71,74,78,79,81,86,86,74,72,71,72,70,74,73,71,71,70,66,64,62,61,61,52,50,49,48,48,44,43,42,41,38,37,37,36,35,35,35,36,36,35,34,33,32,31,31,29,28,26,25,25,24,23,23,23,22,21,19,18,18,17,17,17,17,15,15,15,13,13,12,11,11,9,9,8,7,7,45,3282
220140 BARRO DURO,132,134,138,141,143,145,142,144,151,154,137,136,136,135,135,143,143,142,143,145,142,144,144,142,138,119,115,112,108,108,100,99,97,93,89,86,81,78,77,77,77,79,78,78,78,74,74,73,72,71,67,66,64,62,59,56,54,52,49,48,47,45,43,43,41,43,42,41,40,39,35,36,35,33,30,27,25,23,21,21,114,7123
220150 BATALHA,374,421,464,495,521,542,549,571,608,628,562,569,570,567,558,585,574,566,562,561,543,541,534,520,502,437,416,400,389,384,356,346,336,325,316,321,310,301,295,292,292,289,286,281,274,256,250,243,236,231,222,215,209,203,197,192,185,180,175,172,163,160,155,150,145,143,139,133,129,127,117,117,113,105,95,87,79,70,61,51,386,26024
220155 BELA VISTA DO PIAUI,56,64,69,74,77,80,80,83,87,89,77,78,76,75,75,78,77,76,74,73,69,68,68,67,68,63,63,62,62,63,59,60,59,59,56,56,57,55,54,52,51,50,50,48,44,39,38,36,34,32,29,26,25,25,24,22,24,24,24,24,24,24,25,24,21,19,18,16,15,15,14,13,12,12,11,10,9,9,8,8,40,3754
220157 BELEM DO PIAUI,51,52,55,55,58,59,58,60,64,67,62,63,64,63,62,63,61,60,60,61,61,62,61,61,61,57,56,55,55,55,50,50,48,47,46,46,46,45,44,43,43,42,42,41,39,34,33,31,30,29,25,25,23,24,24,23,23,23,23,23,22,23,22,21,21,21,19,18,17,16,14,13,12,11,11,10,8,8,8,8,54,3204
220160 BENEDITINOS,172,175,181,187,194,197,194,197,209,218,196,196,198,199,201,215,215,215,217,218,215,219,218,214,206,180,174,168,161,157,143,138,133,126,121,120,113,109,107,106,105,102,103,102,104,104,106,107,107,106,102,102,100,98,96,95,92,92,88,85,77,76,72,70,67,67,65,63,61,59,54,54,52,48,44,39,35,31,27,23,167,10369
220170 BERTOLINIA,84,91,100,104,109,113,113,116,122,126,109,109,108,107,108,113,112,111,112,112,111,112,111,110,105,92,88,85,82,80,73,71,67,65,62,61,59,56,57,57,59,60,59,60,57,54,55,54,52,53,49,48,46,46,44,41,39,38,36,37,35,37,35,35,34,33,33,31,31,29,27,26,25,24,21,19,18,17,15,15,93,5403
220173 BETANIA DO PIAUI,126,131,137,141,144,147,145,147,155,159,140,139,139,137,135,141,141,138,135,132,121,117,114,111,110,96,94,92,90,91,86,86,84,82,80,80,78,76,72,70,67,66,64,61,60,54,52,50,48,46,43,40,39,40,40,41,42,43,41,39,34,34,33,30,28,26,25,23,22,20,18,16,16,14,13,11,11,11,11,11,100,6122
220177 BOA HORA,134,133,135,136,139,139,134,134,141,145,129,128,127,128,129,140,140,140,140,139,137,137,137,133,127,111,106,101,97,94,84,81,77,74,72,71,70,67,66,65,65,63,63,61,58,53,53,51,50,48,46,45,43,42,42,43,44,43,42,41,38,37,36,34,33,31,29,27,27,25,24,23,22,20,18,17,15,14,13,11,80,6187
220180 BOCAINA,55,59,62,65,68,70,71,73,78,82,74,76,77,76,75,76,74,74,75,76,75,77,77,77,74,66,63,62,62,64,63,65,65,65,63,66,66,65,64,62,62,62,60,59,57,52,51,50,48,48,46,44,43,44,44,45,46,45,46,46,44,45,43,41,39,35,33,31,29,30,25,25,24,22,20,18,16,15,14,13,86,4423
220190 BOM JESUS,423,432,446,457,468,473,464,469,494,510,450,447,446,447,449,480,476,476,481,490,490,500,502,496,483,429,420,409,396,381,348,334,319,301,284,277,257,242,232,230,226,220,215,210,207,196,194,190,184,177,169,164,157,151,145,136,131,124,119,113,106,101,95,90,85,81,78,73,71,70,64,65,62,58,53,49,44,41,37,33,217,21609
220191 BOM PRINCIPIO DO PIAUI,80,91,99,105,110,113,116,119,126,129,114,113,113,112,111,117,116,115,113,112,104,102,100,98,99,90,89,89,87,86,78,79,77,74,71,70,69,65,64,61,59,56,54,52,52,50,49,48,47,45,41,38,37,38,36,37,37,37,37,35,33,31,31,29,27,27,25,25,23,24,22,23,21,20,19,16,16,14,12,10,66,5275
220192 BONFIM DO PIAUI,97,97,99,100,103,105,102,105,113,119,111,115,116,116,113,117,115,112,112,112,107,107,106,104,101,90,88,86,84,84,79,79,78,75,72,72,70,66,64,63,60,58,57,56,56,53,52,53,51,50,47,46,44,44,44,42,41,40,39,38,36,34,34,32,31,30,28,27,26,25,24,23,22,21,19,17,17,17,15,15,88,5406
220194 BOQUEIRAO DO PIAUI,128,122,122,122,124,123,117,117,124,130,120,120,121,121,120,124,121,121,123,127,128,132,132,130,123,106,102,97,93,90,80,76,72,68,66,62,59,56,55,57,59,59,59,59,61,59,61,61,60,58,55,53,52,51,51,50,51,50,48,48,45,44,43,41,40,39,37,36,35,34,30,29,28,27,26,23,21,20,19,20,117,6090
220196 BRASILEIRA,128,132,138,143,148,152,150,154,165,173,158,161,162,161,159,166,163,162,162,165,163,165,164,163,161,143,142,138,135,130,118,116,112,108,103,102,97,93,92,90,88,89,88,87,86,82,80,80,78,75,73,70,68,67,66,65,63,61,60,58,55,54,52,50,50,47,45,43,42,42,38,38,37,35,33,30,28,24,22,20,116,8022
220198 BREJO DO PIAUI,72,76,81,85,88,90,91,93,98,101,89,90,90,89,87,87,85,83,83,85,83,84,83,83,82,72,71,70,69,69,65,64,64,62,58,56,54,52,50,51,50,49,48,47,46,44,43,41,41,40,38,37,36,36,34,34,33,32,31,31,30,29,29,28,27,26,24,24,22,21,17,17,16,14,14,12,11,10,11,10,54,4322
220200 BURITI DOS LOPES,388,382,389,393,405,407,395,399,424,445,404,408,412,414,415,446,448,447,444,438,419,416,409,397,382,330,312,299,291,288,268,264,256,245,232,226,211,200,197,198,202,202,200,197,192,178,173,169,166,165,160,157,154,151,149,147,146,143,139,132,123,118,113,107,102,98,91,86,82,82,75,74,72,66,62,57,52,48,43,40,276,19332
220202 BURITI DOS MONTES,102,124,142,155,164,173,179,187,199,203,179,180,179,176,171,176,172,168,164,161,152,148,145,141,140,122,116,114,113,113,108,107,108,105,103,105,103,101,97,95,92,89,87,85,84,79,78,76,72,70,64,61,57,56,55,53,52,50,49,49,44,43,42,41,42,45,45,45,44,42,36,36,34,32,29,27,25,23,22,20,141,7906
220205 CABECEIRAS DO PIAUI,151,156,165,172,181,185,185,191,205,215,198,203,205,206,205,219,218,216,216,214,206,204,201,197,191,168,161,155,151,149,138,135,131,125,119,118,113,109,106,107,107,106,106,105,104,100,99,99,97,97,96,96,95,92,88,82,79,76,72,71,65,63,60,58,57,56,54,51,50,50,46,46,45,42,38,35,32,29,26,23,153,9836
220207 CAJAZEIRAS DO PIAUI,53,57,62,64,67,70,69,71,75,76,68,68,69,68,68,73,72,73,72,72,68,69,67,66,64,56,53,51,50,49,45,45,44,42,41,40,38,38,36,37,36,35,35,33,32,28,27,26,26,27,27,29,29,28,28,27,26,25,25,25,24,24,24,23,22,21,21,19,19,18,15,14,13,13,11,10,9,9,10,9,50,3318
220208 CAJUEIRO DA PRAIA,107,116,127,134,141,146,146,152,162,169,153,156,157,154,151,153,147,144,144,146,143,143,141,141,141,128,129,126,125,121,110,109,105,101,97,96,91,86,83,81,76,74,71,68,67,63,59,58,56,55,53,51,49,50,51,53,54,53,53,51,47,44,44,42,40,39,38,36,35,35,31,30,29,27,26,21,20,17,14,12,101,7095
220209 CALDEIRAO GRANDE DO PIAUI,78,94,105,114,120,126,129,134,142,144,128,127,127,123,118,118,113,109,107,108,103,101,100,99,100,91,90,88,89,90,87,89,89,86,84,80,77,74,71,68,66,65,62,60,57,52,50,48,46,47,45,43,43,41,41,39,38,37,37,37,37,37,37,36,33,33,33,31,29,28,24,23,22,20,19,17,15,14,13,14,98,5687
220210 CAMPINAS DO PIAUI,106,106,106,108,110,111,109,109,115,120,108,110,111,110,108,114,114,112,111,109,103,101,99,97,96,82,79,77,75,75,71,69,69,68,67,70,68,68,67,66,66,65,65,64,63,61,61,60,58,56,53,51,49,49,48,48,48,46,46,43,39,38,36,34,35,32,30,28,27,27,24,24,22,21,20,18,16,15,13,14,92,5479
220211 CAMPO ALEGRE DO FIDALGO,90,91,93,94,97,98,95,96,102,107,97,96,98,98,98,107,108,108,107,106,100,98,97,95,92,80,78,75,74,72,66,66,64,62,59,59,56,54,53,53,53,53,53,51,52,47,45,44,41,40,33,31,29,27,28,28,28,27,27,25,24,24,23,23,23,23,22,21,19,19,15,13,11,11,12,12,11,11,13,16,72,4619
220213 CAMPO GRANDE DO PIAUI,81,86,93,97,103,107,107,111,119,125,114,118,119,119,118,123,124,122,120,116,108,105,102,100,99,89,86,85,85,85,79,79,78,77,77,79,79,78,77,75,74,74,72,71,68,62,58,56,54,52,50,47,44,44,43,43,42,42,41,40,37,38,37,35,32,30,29,27,25,24,21,20,18,17,17,14,13,11,10,10,70,5556
220217 CAMPO LARGO DO PIAUI,182,169,164,162,165,162,153,152,162,173,163,169,169,169,162,167,162,158,155,152,140,138,134,130,126,113,108,103,99,96,85,81,78,74,71,72,69,65,64,63,62,60,60,59,61,58,58,58,57,54,52,51,50,48,44,40,38,35,34,33,31,31,30,28,27,27,26,24,24,25,23,25,24,22,22,18,17,15,12,9,71,6722
220220 CAMPO MAIOR,667,684,712,736,766,779,768,787,840,880,799,808,817,822,824,879,873,874,884,899,887,899,904,903,896,814,810,802,793,781,732,725,712,689,662,665,638,615,601,593,584,574,566,556,546,518,509,499,486,472,452,437,424,412,401,393,384,373,360,347,325,312,300,287,274,273,257,246,238,235,216,214,207,195,180,169,154,141,131,123,814,45803
220225 CANAVIEIRA,71,75,80,83,84,87,88,88,93,94,84,82,82,82,81,84,83,82,81,82,80,80,79,79,77,65,66,64,62,61,56,54,53,51,50,48,46,45,43,44,44,44,44,43,42,38,37,36,36,35,37,35,36,35,34,33,31,30,30,30,28,29,27,26,25,23,23,21,21,21,19,19,18,17,17,15,13,12,10,9,71,4063
