Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
220273 COIVARAS,82,81,79,79,81,75,72,71,76,80,76,77,77,77,75,82,81,80,81,84,76,79,79,78,74,59,56,53,51,52,48,47,45,44,43,44,45,43,43,42,41,41,40,40,41,35,36,36,34,32,29,28,26,26,27,29,28,28,28,27,25,23,24,22,20,20,19,17,16,17,15,14,13,13,12,11,11,10,10,9,54,3694
220275 COLONIA DO GURGUEIA,133,128,128,127,130,120,115,115,123,129,121,122,124,124,124,141,139,139,138,139,118,119,117,113,108,89,83,79,76,75,68,66,64,61,61,65,62,60,60,59,57,58,57,57,57,51,49,48,47,47,45,44,43,42,39,36,35,34,34,34,34,34,33,32,30,32,31,30,28,27,21,20,19,18,17,17,16,15,16,16,82,5644
220277 COLONIA DO PIAUI,131,139,149,157,165,160,160,165,177,184,169,173,173,174,171,189,186,184,184,182,156,155,154,150,146,123,117,113,109,109,97,94,91,87,85,90,87,84,81,81,77,76,76,75,76,71,73,72,70,67,63,60,58,56,54,50,49,47,46,46,45,45,44,42,39,38,36,33,32,31,26,25,23,22,22,20,20,19,18,17,89,7529
220280 CONCEICAO DO CANINDE,75,86,97,104,107,105,108,111,117,117,99,98,95,94,93,103,102,101,100,100,86,87,87,85,83,72,70,69,69,68,63,63,62,61,57,60,57,55,54,55,52,52,51,49,47,41,40,39,38,38,39,38,38,37,36,36,36,35,34,33,32,29,30,28,26,28,26,24,23,21,17,15,14,14,13,15,13,13,15,15,92,4687
220285 CORONEL JOSE DIAS,72,78,84,89,92,90,91,94,100,103,93,95,95,93,92,99,95,95,95,100,92,97,98,98,95,80,79,77,75,74,65,64,63,60,59,62,59,57,56,56,52,51,50,48,48,43,40,39,38,37,35,34,35,34,36,39,42,43,41,39,33,32,31,28,26,27,24,22,20,19,15,14,13,12,12,11,11,10,10,12,75,4592
220290 CORRENTE,507,530,559,578,598,569,565,576,609,626,560,561,560,554,546,601,586,580,583,595,525,537,538,526,504,422,405,388,375,364,325,311,297,285,275,294,279,269,266,267,263,264,262,257,248,222,217,210,204,197,190,185,178,172,165,155,150,144,138,133,125,119,114,110,107,115,111,106,102,98,80,77,73,67,63,61,54,49,45,43,331,24899
220300 CRISTALANDIA DO PIAUI,204,194,190,189,191,175,165,163,171,179,166,167,166,166,165,182,180,178,178,178,154,155,154,149,144,118,111,106,103,104,95,94,92,87,81,82,76,72,72,75,76,78,80,78,77,69,69,68,66,63,60,57,55,53,55,53,52,52,50,47,42,40,38,35,32,32,29,27,25,26,18,18,16,17,16,17,16,16,18,19,106,7532
220310 CRISTINO CASTRO,211,214,223,229,237,226,223,228,244,255,238,245,245,242,231,246,237,230,228,230,199,198,196,190,183,152,144,137,135,134,124,123,120,114,109,112,105,101,98,99,97,97,96,95,94,87,86,85,83,79,77,75,71,69,66,62,58,56,55,55,52,51,50,50,47,51,49,47,45,43,35,35,33,30,27,27,23,21,18,18,129,9859
220320 CURIMATA,215,223,234,241,248,235,234,238,250,256,229,227,226,224,224,249,244,242,241,241,207,208,206,202,195,164,158,152,149,147,133,131,127,123,118,125,120,116,114,113,111,111,110,108,105,95,93,91,89,87,85,84,82,79,77,71,69,66,63,60,56,55,52,50,48,50,48,46,44,43,36,34,33,31,28,28,25,22,21,19,150,10384
220323 CURRAIS,130,123,120,118,118,107,100,98,103,107,97,97,97,97,97,111,110,110,110,110,95,96,96,93,89,74,70,67,64,63,54,51,49,47,46,48,45,43,44,45,43,46,47,46,46,40,39,39,39,40,39,39,40,38,36,33,31,29,28,26,24,23,22,21,21,21,20,18,18,18,16,18,16,16,14,13,12,9,8,5,37,4573
220325 CURRALINHOS,88,88,91,93,96,91,88,90,95,95,87,86,87,86,86,98,99,98,98,97,81,81,80,78,74,60,58,54,53,53,48,46,45,43,41,43,41,39,40,38,37,37,36,38,37,36,37,36,36,35,34,33,32,32,31,29,29,28,27,25,23,23,21,22,21,24,24,23,22,21,17,17,15,15,13,13,12,10,10,9,48,4001
220327 CURRAL NOVO DO PIAUI,117,117,119,121,124,116,114,115,121,127,116,119,119,116,112,120,118,114,113,111,91,89,86,85,84,73,73,70,70,68,61,62,60,57,53,55,51,48,47,47,44,43,42,41,41,37,36,36,34,35,33,32,30,30,28,26,26,25,24,23,21,20,18,18,17,17,15,14,15,14,13,12,13,12,11,11,9,9,8,7,60,4679
220330 DEMERVAL LOBAO,263,267,275,280,287,270,264,267,281,290,260,259,259,260,261,299,298,298,301,308,271,277,279,276,268,230,226,220,214,207,184,179,171,161,151,153,139,131,131,132,132,134,133,132,131,119,117,115,114,111,108,105,102,101,102,101,103,102,99,94,86,83,80,76,74,77,74,71,69,69,58,57,56,52,46,45,41,36,33,28,187,13200
220335 DIRCEU ARCOVERDE,110,116,123,129,135,130,131,134,145,152,140,145,146,144,139,149,143,140,140,143,125,127,127,125,122,104,100,98,96,96,90,89,88,85,82,89,86,83,81,81,77,76,74,72,70,60,58,55,53,53,51,49,49,48,49,51,51,52,50,48,44,42,41,39,37,38,36,34,32,31,25,24,22,22,20,20,18,16,16,15,96,6522
220340 DOM EXPEDITO LOPES,109,110,114,118,123,117,115,118,127,135,126,132,134,132,127,136,133,131,132,134,117,117,118,118,117,106,106,106,105,104,95,95,93,91,88,90,85,84,83,84,87,89,90,87,83,72,69,66,63,61,59,57,55,53,53,51,51,50,48,45,41,39,36,34,34,33,32,30,29,28,22,20,19,19,18,19,18,18,18,19,90,6410
220342 DOMINGOS MOURAO,82,93,102,107,112,108,110,113,120,121,106,107,106,102,99,104,98,96,95,95,82,82,80,77,74,61,58,56,55,54,50,50,48,47,46,48,46,45,44,45,42,40,40,41,41,38,39,38,39,37,37,35,34,34,33,31,32,32,31,30,29,29,29,27,25,26,25,24,22,21,16,16,15,14,13,12,11,10,10,10,54,4386
220345 DOM INOCENCIO,168,173,179,184,192,182,180,184,196,206,190,191,194,192,189,209,205,204,205,208,184,188,189,184,178,147,142,136,135,135,125,125,124,120,117,125,122,119,116,113,107,106,104,101,100,92,90,89,85,80,72,67,65,65,69,73,76,76,75,72,64,62,60,56,54,55,52,49,46,45,37,34,32,30,28,28,26,24,23,23,158,9305
220350 ELESBAO VELOSO,274,268,269,273,281,264,254,258,277,296,275,282,289,293,295,337,338,339,341,343,298,300,299,296,287,245,238,231,228,226,208,206,201,194,184,194,183,176,173,176,174,175,174,171,168,153,151,148,146,144,142,139,137,134,131,127,124,122,121,117,114,111,110,107,103,110,106,102,98,95,79,78,75,71,67,66,62,57,55,53,303,15309
220360 ELISEU MARTINS,94,88,86,87,88,81,77,77,83,90,85,88,90,91,91,103,103,103,104,105,94,97,98,96,91,76,73,70,67,64,55,52,49,48,47,51,48,47,47,47,47,48,49,49,48,43,43,43,44,43,43,44,43,42,40,38,35,35,34,33,32,31,30,31,28,30,29,29,27,27,21,20,18,18,17,17,16,15,16,16,87,4530
220370 ESPERANTINA,764,757,771,785,812,763,741,754,806,853,786,801,814,822,828,950,958,956,950,935,789,779,762,738,709,592,557,532,516,511,469,457,443,426,408,431,409,393,388,388,382,380,379,374,367,334,328,322,316,310,307,303,295,284,271,252,239,229,221,216,208,203,197,188,177,182,170,162,157,157,136,136,132,123,111,106,96,85,73,61,509,36781
220375 FARTURA DO PIAUI,98,100,104,108,113,108,107,110,119,125,117,123,124,121,116,121,115,111,110,111,94,92,91,89,88,74,72,70,68,67,59,58,57,57,57,64,65,63,63,60,58,56,55,53,51,43,41,39,38,39,41,42,41,40,39,36,34,34,33,33,31,30,29,28,27,28,27,26,24,24,19,18,17,15,15,15,13,13,11,11,61,4997
220380 FLORES DO PIAUI,104,101,99,100,102,94,90,90,94,99,91,92,92,92,92,103,102,102,102,102,89,90,90,87,83,68,66,64,61,62,56,54,54,52,52,53,52,50,50,50,48,49,49,49,50,47,47,47,46,44,40,39,37,36,34,34,33,32,31,29,27,25,25,24,23,26,25,26,25,24,18,18,16,16,14,13,11,11,9,10,50,4483
220385 FLORESTA DO PIAUI,37,39,44,47,48,48,49,50,54,55,49,49,49,50,50,57,56,57,56,57,47,47,46,46,44,36,36,35,34,35,32,32,32,31,30,32,31,32,31,31,31,30,31,30,30,25,26,26,26,26,25,24,25,24,24,25,24,24,23,21,18,17,15,16,14,15,15,13,13,13,10,11,9,9,9,9,7,8,6,7,36,2511
220390 FLORIANO,986,1001,1039,1073,1121,1065,1051,1080,1159,1226,1134,1160,1180,1187,1185,1333,1327,1325,1337,1356,1185,1202,1208,1196,1173,1016,997,978,958,938,851,833,810,778,744,789,749,719,702,697,676,669,660,647,631,572,559,544,528,512,495,478,461,448,437,419,409,396,380,360,330,311,296,282,274,290,277,265,256,250,210,205,196,186,172,173,159,147,139,135,847,57529
220400 FRANCINOPOLIS,87,96,104,111,115,112,112,115,122,124,110,110,110,108,106,117,114,113,114,116,104,106,107,104,99,81,77,73,70,69,61,57,56,55,57,64,63,64,63,63,61,61,62,61,62,58,60,59,57,53,49,44,43,42,42,43,44,42,42,41,38,36,35,35,34,36,35,34,32,31,26,26,25,24,22,20,19,17,15,15,91,5381
220410 FRANCISCO AYRES,105,99,97,98,100,92,89,88,95,103,99,102,104,105,104,116,115,115,115,116,101,102,101,98,93,74,69,64,63,64,58,57,56,54,53,57,55,54,53,53,51,51,51,52,52,50,51,52,51,50,49,49,49,47,46,41,41,39,38,36,33,31,30,29,29,31,31,30,30,29,25,24,24,23,22,22,21,19,18,17,101,5001
220415 FRANCISCO MACEDO,55,55,57,57,59,55,54,55,59,62,56,56,58,58,57,65,64,64,64,64,54,52,53,51,51,43,41,40,41,42,39,40,38,39,37,39,38,36,36,35,33,33,32,31,31,25,23,22,21,22,21,19,20,20,19,17,17,17,17,16,15,14,13,12,13,14,12,13,12,12,10,12,12,11,10,10,9,8,6,6,37,2736
220420 FRANCISCO SANTOS,151,151,153,156,161,150,147,148,156,163,149,150,152,151,151,169,166,166,169,173,155,159,160,160,158,138,139,138,134,129,114,109,106,103,101,111,109,106,104,104,99,98,97,93,90,77,73,69,69,70,72,73,73,70,67,62,60,58,55,52,47,44,42,40,40,42,43,41,40,38,31,29,28,25,23,21,18,16,14,12,98,7878
220430 FRONTEIRAS,201,204,211,217,227,215,211,217,231,243,224,229,231,229,223,247,241,237,234,230,190,181,177,177,183,168,170,171,171,168,155,153,154,150,147,160,156,152,148,144,135,134,131,126,121,106,99,95,92,92,88,88,86,84,81,77,77,75,72,68,64,62,59,57,55,57,54,52,50,48,39,39,37,34,33,31,28,25,23,21,169,10741
220435 GEMINIANO,99,101,104,106,110,104,102,104,110,115,106,107,109,107,103,110,107,105,105,105,92,92,92,91,88,74,72,70,71,71,68,71,70,68,67,67,67,65,63,63,60,61,60,58,56,48,45,43,42,43,41,39,37,37,37,39,39,39,38,36,33,33,32,30,28,28,26,24,22,22,18,16,14,14,12,11,11,9,10,9,66,4967
220440 GILBUES,228,239,254,264,273,261,261,266,282,289,262,264,263,258,249,269,261,254,250,251,213,211,206,198,188,153,140,132,129,130,121,121,119,115,110,115,109,105,105,107,108,111,111,110,107,96,96,93,91,89,86,83,81,77,73,66,61,58,56,55,54,55,53,50,46,46,43,40,39,39,34,35,33,31,29,26,25,23,20,17,109,10580
220450 GUADALUPE,214,212,217,222,230,216,211,215,230,242,224,229,231,232,229,255,253,251,249,246,208,204,201,199,196,172,168,165,162,158,142,142,138,133,126,132,124,119,117,118,115,116,116,113,111,98,97,94,92,90,88,86,83,81,78,73,72,69,67,65,62,60,58,57,55,59,56,54,53,50,41,38,37,34,31,29,26,24,21,20,138,10539
220455 GUARIBAS,85,98,110,118,122,122,124,129,136,138,122,122,122,118,114,121,117,113,112,112,95,96,94,90,85,71,66,62,60,59,50,48,46,44,43,47,46,45,43,42,38,38,36,36,36,33,33,32,31,30,29,29,27,26,24,22,20,18,18,18,17,18,17,16,15,16,15,14,13,13,10,11,10,8,7,6,6,5,3,3,23,4407
220460 HUGO NAPOLEAO,68,71,76,80,82,79,79,81,86,88,79,80,78,79,77,86,84,82,82,83,69,69,68,68,69,62,62,62,61,59,51,49,47,46,46,49,49,48,47,47,44,44,42,43,43,37,38,36,36,36,34,33,33,32,32,28,26,26,26,27,27,29,28,27,26,24,22,21,19,20,15,16,14,13,12,10,10,9,7,7,53,3833
220465 ILHA GRANDE,171,181,191,197,203,193,192,195,205,207,182,180,177,177,177,199,195,194,195,197,172,173,174,171,167,144,141,138,133,130,114,109,105,100,94,99,94,90,87,86,82,82,80,79,79,71,70,68,66,66,64,62,61,60,61,60,63,62,60,57,50,48,46,45,46,50,51,49,48,47,37,37,36,33,31,30,27,25,22,21,136,8597
220470 INHUMA,274,286,300,310,320,305,302,308,325,335,301,302,301,296,289,312,301,297,300,313,283,293,297,295,286,244,238,232,229,228,209,208,204,198,191,205,199,193,188,185,177,174,171,168,165,149,148,145,140,134,128,122,118,114,112,107,105,102,100,99,97,97,96,93,89,92,90,87,83,81,67,66,63,58,52,51,45,40,35,33,232,15007
220480 IPIRANGA DO PIAUI,169,172,178,184,189,180,178,180,192,200,183,183,185,185,183,205,204,203,203,204,177,178,177,174,168,142,134,130,130,130,123,121,122,120,118,129,129,126,123,118,109,106,102,100,99,89,86,84,82,81,76,75,72,70,67,62,60,59,57,59,58,59,58,57,54,57,57,54,52,49,39,37,34,31,30,28,25,22,21,22,120,9088
220490 ISAIAS COELHO,156,164,175,183,191,185,183,189,201,209,189,192,193,190,186,203,197,193,191,189,161,160,155,150,144,117,109,103,101,102,95,94,93,91,91,99,98,96,95,95,88,88,87,84,80,71,68,66,63,61,58,55,54,53,55,59,61,61,60,58,55,54,52,48,44,43,37,34,33,34,29,30,29,27,24,23,21,19,16,15,100,8105
220500 ITAINOPOLIS,158,170,183,193,200,194,195,202,213,220,197,198,199,198,199,224,223,221,222,224,192,192,191,191,191,169,168,168,168,169,156,157,156,154,153,164,163,159,155,152,143,141,137,135,133,121,119,116,113,112,106,102,99,98,98,98,98,97,94,91,85,84,81,76,73,72,67,63,60,60,50,49,47,44,41,40,39,36,34,33,172,10958
220510 ITAUEIRA,216,212,213,215,221,206,198,200,213,225,208,209,212,214,216,245,244,246,247,250,219,222,222,218,211,175,170,164,160,157,141,136,132,130,128,138,136,132,131,130,125,125,123,121,118,104,102,99,96,96,94,93,91,90,88,84,84,82,79,78,75,74,72,69,64,66,63,59,56,54,42,38,35,32,32,30,28,27,26,27,175,10778
220515 JACOBINA DO PIAUI,102,107,113,119,125,121,121,124,133,141,133,135,138,137,135,149,149,146,145,144,120,119,116,114,111,94,90,88,86,88,82,82,82,80,78,83,80,78,76,77,72,70,70,68,68,63,62,62,59,57,53,51,48,46,45,42,41,39,37,36,31,31,29,27,26,26,25,23,23,22,18,17,17,16,15,16,15,14,14,15,101,6051
220520 JAICOS,354,362,376,386,396,373,367,371,392,403,360,360,359,356,354,396,389,386,387,391,338,340,339,334,327,281,275,269,263,258,232,226,220,213,207,223,214,207,202,199,188,183,180,177,175,161,159,157,152,147,139,133,128,126,126,126,125,123,120,115,109,106,103,98,93,96,91,86,81,77,62,57,53,51,48,49,44,42,42,45,280,17338
220525 JARDIM DO MULATO,86,87,89,90,93,87,86,87,92,96,89,89,89,90,88,96,94,93,93,94,80,79,79,77,75,62,61,59,58,59,54,53,52,51,51,56,57,57,56,55,51,52,51,49,47,41,40,39,38,38,38,37,36,35,33,31,30,29,28,27,26,26,25,26,25,27,27,27,25,25,19,18,16,15,14,12,11,9,9,9,50,4250
220527 JATOBA DO PIAUI,86,84,85,87,90,83,81,82,86,91,83,84,84,84,85,94,93,93,93,96,86,88,89,90,89,79,78,78,76,74,66,64,62,60,57,59,55,54,51,51,51,51,49,50,50,44,44,45,44,44,46,47,48,46,46,44,44,43,42,40,37,35,33,31,30,30,27,26,24,25,20,19,18,17,15,15,13,12,11,11,77,4594
220530 JERUMENHA,83,87,91,96,100,96,96,99,105,111,103,105,107,104,99,106,101,98,97,98,84,83,82,80,80,69,67,65,64,64,59,59,58,57,57,61,59,57,57,56,55,55,55,53,50,42,41,39,38,37,37,36,35,34,33,32,31,31,31,31,31,32,31,30,26,25,25,23,21,22,18,18,18,16,14,14,12,11,10,9,69,4571
220535 JOAO COSTA,60,59,58,60,62,58,55,56,60,65,63,63,65,66,67,78,80,81,79,79,66,65,64,63,63,53,52,51,50,47,43,41,40,38,38,39,38,36,36,35,35,34,34,34,32,29,28,26,26,25,23,22,22,22,21,22,21,22,21,19,20,19,19,17,16,15,13,12,11,12,10,11,11,10,9,9,8,7,7,5,41,3072
220540 JOAQUIM PIRES,261,274,291,305,319,309,308,319,343,362,337,350,353,346,331,352,338,329,325,326,282,279,276,269,260,218,208,200,194,191,175,170,165,159,155,166,158,153,150,148,143,140,137,135,132,118,117,114,111,109,105,101,98,96,97,94,94,93,88,83,73,70,66,63,61,65,62,60,57,55,46,44,43,39,35,34,30,27,24,23,143,13779
220545 JOCA MARQUES,123,114,112,111,115,106,100,101,110,121,118,125,128,128,123,133,131,128,125,124,102,100,98,94,91,76,73,69,67,65,58,55,54,51,50,53,50,49,48,47,44,44,43,42,43,40,40,40,39,38,38,38,36,35,33,29,29,27,26,26,24,24,24,23,22,21,20,19,19,18,15,16,15,14,12,11,11,9,8,6,43,4830
220550 JOSE DE FREITAS,732,723,735,748,774,727,705,717,765,811,752,769,779,783,780,878,873,869,870,874,755,758,754,739,717,611,591,573,556,541,488,473,455,434,412,433,406,388,380,380,371,368,364,358,350,317,309,303,296,289,282,276,268,261,256,244,238,231,225,221,212,210,205,195,183,187,174,165,159,155,132,130,125,118,108,108,98,90,84,80,531,35784
220551 JUAZEIRO DO PIAUI,113,115,120,123,127,121,120,121,127,131,118,120,120,118,115,127,123,121,120,119,100,99,96,95,92,80,78,76,74,75,70,71,70,68,64,69,65,63,61,58,53,50,47,47,48,48,47,49,47,45,43,42,40,39,38,37,35,34,34,32,32,30,30,30,28,30,30,29,28,26,21,20,19,17,17,14,14,12,11,9,61,5306
220552 JULIO BORGES,109,114,120,125,129,124,123,126,133,136,122,121,122,120,118,127,125,122,121,122,105,105,104,101,98,80,76,72,69,69,64,62,61,59,58,62,59,57,57,56,55,56,56,55,53,47,46,44,42,41,39,37,34,36,35,36,36,36,35,33,31,30,28,27,27,27,26,25,24,23,19,17,18,16,15,15,13,13,12,11,76,5278
220553 JUREMA,87,85,86,88,91,87,84,86,93,101,98,102,104,103,99,108,105,104,103,105,90,90,90,89,87,75,75,74,71,69,61,60,58,56,52,57,54,51,50,48,47,45,44,42,41,36,34,33,32,33,33,34,33,33,33,32,31,31,30,30,26,27,26,25,23,22,21,19,18,17,15,15,15,14,14,11,10,9,8,6,59,4383
220554 LAGOINHA DO PIAUI,47,49,52,55,57,54,53,54,57,58,52,53,52,51,49,53,50,49,49,52,47,47,48,47,46,40,40,40,39,38,34,33,33,31,29,30,28,27,26,27,26,26,27,26,27,25,24,24,24,24,24,24,25,24,22,22,21,21,19,18,16,16,15,14,14,14,12,11,11,11,9,9,7,7,8,8,6,7,7,7,39,2497
220555 LAGOA ALEGRE,144,153,164,172,179,173,174,180,192,197,181,183,184,182,176,190,184,180,178,176,147,144,140,137,137,118,115,111,109,107,96,93,89,86,84,90,87,83,82,78,72,70,68,66,65,59,57,55,54,55,55,55,55,55,56,54,55,54,54,52,50,50,48,46,42,43,39,36,34,33,27,25,25,23,23,22,20,21,20,21,106,7595
220556 LAGOA DO BARRO DO PIAUI,81,85,90,94,98,95,94,98,106,111,104,107,108,107,104,114,112,110,110,110,93,91,91,89,86,72,70,68,66,65,60,59,57,56,54,57,58,56,54,52,47,46,44,42,42,38,36,35,36,34,33,33,33,34,34,35,36,37,36,33,32,33,32,29,28,26,22,20,19,19,14,13,13,12,12,12,13,11,12,13,88,4609
220557 LAGOA DE SAO FRANCISCO,106,122,135,145,152,149,153,160,169,174,155,158,156,151,142,145,135,129,129,132,117,116,116,116,114,100,98,97,94,92,81,81,79,76,73,78,74,71,68,66,63,59,58,56,55,51,49,48,48,46,46,45,44,44,43,42,43,42,42,41,38,38,37,35,34,35,34,32,30,30,22,20,18,16,16,15,15,13,14,15,77,6253
220558 LAGOA DO PIAUI,77,76,79,80,82,78,76,78,83,87,80,83,83,83,82,92,91,90,91,91,78,79,78,76,74,62,58,56,55,54,50,51,49,46,44,45,41,38,39,39,41,41,42,40,38,32,30,29,30,30,32,33,34,32,30,27,26,25,24,24,22,22,20,20,20,19,19,18,18,18,15,16,15,13,11,11,9,8,6,3,46,3763
220559 LAGOA DO SITIO,102,100,100,101,102,94,91,90,95,97,88,88,87,87,85,94,91,90,91,93,86,89,90,89,87,75,74,73,72,69,63,61,59,57,57,61,59,58,58,57,55,56,55,54,52,45,45,43,43,43,44,43,43,41,39,35,33,32,31,30,28,27,26,26,26,30,30,30,29,27,19,17,15,14,14,14,12,13,12,13,51,4595
220560 LANDRI SALES,131,123,120,119,121,111,103,102,108,117,109,110,111,113,113,129,129,129,128,126,103,101,99,97,96,82,81,79,77,76,67,65,63,62,61,66,64,63,64,64,64,67,67,66,65,60,60,61,59,56,53,50,48,49,47,45,44,44,42,44,41,39,40,38,37,38,37,37,35,33,26,26,24,22,20,17,16,14,11,11,70,5605
220570 LUIS CORREIA,538,551,574,593,615,583,576,589,628,656,599,608,612,610,601,670,660,653,651,650,553,548,543,536,529,462,456,447,438,427,385,376,363,348,329,346,326,311,302,298,286,280,273,266,258,230,219,212,208,205,205,201,196,192,187,179,175,170,163,156,143,137,130,124,118,123,117,111,106,102,84,79,73,68,64,63,58,52,50,50,266,26919
220580 LUZILANDIA,572,542,533,534,551,510,484,489,527,572,547,569,583,585,578,647,646,640,635,625,529,522,509,491,467,385,359,340,327,323,293,281,271,263,259,282,274,267,263,259,249,245,243,242,244,229,231,230,226,220,215,212,207,199,190,176,167,159,156,154,150,147,144,139,134,140,135,129,124,122,103,104,100,92,82,77,69,60,51,41,330,25000
220585 MADEIRO,180,179,182,186,193,182,178,181,194,206,194,203,202,201,192,204,198,192,188,186,156,154,149,143,136,111,103,97,95,95,88,86,84,81,78,84,82,79,77,74,71,67,67,65,65,61,60,59,57,53,48,45,42,41,41,40,38,37,36,36,35,34,35,33,30,31,29,27,27,27,25,26,25,23,21,17,17,13,10,5,67,7459
220590 MANOEL EMIDIO,83,94,103,110,115,113,114,119,127,130,117,117,118,117,115,126,124,122,123,126,113,116,117,114,107,85,79,74,72,71,63,59,57,56,56,64,64,63,63,63,60,60,59,59,57,51,51,49,47,47,45,44,43,41,40,36,35,34,32,34,31,32,31,31,30,32,32,30,30,28,22,22,21,19,16,16,12,10,9,8,60,5315
220595 MARCOLANDIA,174,175,178,180,183,171,166,166,173,179,159,159,157,155,152,168,166,162,160,157,130,127,123,123,124,109,109,108,107,108,100,100,99,97,95,103,103,100,96,92,82,78,74,71,70,62,59,57,55,53,50,47,46,44,43,40,38,36,37,37,37,37,37,35,35,35,34,33,31,27,21,19,17,15,16,16,14,13,15,16,71,7146
220600 MARCOS PARENTE,106,103,102,102,103,95,89,89,93,96,87,86,87,87,88,101,101,101,101,100,88,87,88,86,83,71,69,66,67,66,63,63,62,59,56,57,54,51,51,51,50,51,50,50,48,43,43,42,42,42,41,41,41,39,37,35,33,32,31,30,29,29,27,27,26,27,26,26,24,25,19,19,18,17,16,16,14,13,12,13,86,4585
220605 MASSAPE DO PIAUI,121,121,126,129,132,125,122,124,129,133,119,118,117,118,122,141,142,142,144,145,128,131,132,129,126,106,106,103,100,96,83,81,78,74,72,74,71,68,67,67,65,65,65,63,62,56,56,54,54,53,52,51,51,50,51,50,51,50,49,47,44,42,41,38,37,37,37,35,33,32,25,25,23,22,21,20,19,18,18,18,102,6244
220610 MATIAS OLIMPIO,265,253,250,251,257,238,227,227,242,259,244,252,255,251,243,263,257,251,248,246,209,206,202,196,187,155,146,140,136,135,125,123,120,115,109,116,110,106,105,102,98,96,93,94,92,84,84,84,82,83,84,84,84,81,77,71,68,64,62,62,58,57,55,51,48,49,47,45,42,41,34,34,32,30,27,26,23,20,18,17,142,10345
220620 MIGUEL ALVES,724,759,800,829,857,813,808,825,870,894,803,809,803,784,756,821,795,772,757,745,624,607,588,566,543,452,423,401,388,382,349,336,326,314,305,325,313,303,300,302,299,300,301,298,294,268,266,262,256,250,245,240,233,225,216,201,190,183,178,177,172,171,166,160,151,157,149,141,136,131,109,105,100,93,84,83,74,67,61,58,400,31821
220630 MIGUEL LEAO,29,32,34,35,34,33,34,33,35,35,28,27,26,27,26,31,30,30,31,31,27,27,26,26,26,22,21,21,19,19,18,17,17,16,16,15,14,13,14,13,15,13,13,13,13,13,14,14,13,13,10,9,8,7,9,7,9,9,9,8,7,6,6,8,6,7,6,8,7,7,6,6,4,5,4,4,3,3,2,-,16,1348
220635 MILTON BRANDAO,100,121,140,152,160,160,166,174,185,186,167,167,167,163,155,166,159,153,150,151,127,125,122,118,115,96,91,86,85,85,79,77,76,75,76,87,86,86,84,83,79,78,77,75,74,65,63,62,59,57,54,51,49,47,46,43,40,39,39,38,39,37,38,37,34,34,34,32,30,28,23,22,22,20,19,18,16,15,13,13,80,6740
220640 MONSENHOR GIL,182,189,200,207,216,207,206,211,225,234,214,216,217,219,220,250,249,248,250,251,218,220,219,215,208,176,171,165,159,154,135,129,122,119,117,127,123,119,117,114,110,108,106,105,105,94,93,91,90,90,90,91,89,88,86,82,79,78,77,76,74,73,72,69,65,67,62,60,57,56,47,46,45,43,39,40,37,34,31,30,167,10580
220650 MONSENHOR HIPOLITO,136,136,137,140,145,136,132,134,143,150,139,140,142,143,144,165,165,166,165,165,142,142,142,139,136,116,113,110,107,104,94,90,88,87,86,96,95,93,94,94,93,95,94,93,89,79,76,74,71,71,69,68,66,63,62,56,52,50,49,50,50,50,48,47,41,40,37,34,32,33,27,26,27,25,23,23,21,19,17,17,99,7247
