Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
150503 NOVO PROGRESSO,489,506,516,520,521,517,516,518,524,531,540,543,540,532,520,506,492,480,470,463,458,457,457,458,461,461,461,459,459,460,458,453,444,432,418,404,393,385,378,372,367,362,356,349,341,334,326,314,297,280,262,244,227,212,197,182,169,156,144,132,121,110,99,89,80,71,61,54,48,42,38,35,31,26,23,20,17,15,14,14,60,25291
150506 NOVO REPARTIMENTO,1445,1503,1538,1551,1561,1550,1551,1554,1559,1566,1571,1560,1541,1512,1476,1436,1394,1351,1304,1258,1217,1186,1165,1155,1148,1139,1124,1105,1083,1059,1032,996,953,904,855,807,767,734,708,683,660,640,621,604,589,573,560,543,521,502,483,465,447,433,418,404,389,373,353,333,311,289,270,253,237,223,206,192,177,164,152,140,128,117,105,95,85,77,70,64,288,63155
150510 OBIDOS,1157,1200,1223,1231,1243,1237,1239,1239,1236,1231,1221,1201,1178,1158,1135,1112,1085,1050,1002,948,896,855,829,820,820,821,819,810,798,785,766,744,717,686,655,627,603,583,565,545,526,509,492,476,462,448,435,422,407,396,385,373,363,355,349,343,337,326,313,297,279,262,248,239,233,229,226,219,210,199,186,175,163,151,140,127,114,100,84,65,595,50328
150520 OEIRAS DO PARA,823,855,872,874,875,862,853,845,837,830,821,806,785,759,731,701,670,639,609,579,555,534,518,505,493,482,469,455,441,425,409,393,373,356,340,326,314,301,289,274,258,245,231,220,209,199,189,180,169,161,153,147,141,138,137,137,136,134,129,122,115,108,102,96,93,89,87,82,77,71,66,60,54,49,44,39,35,30,26,20,276,28932
150530 ORIXIMINA,1449,1527,1577,1601,1621,1617,1625,1631,1635,1639,1638,1619,1590,1551,1507,1457,1404,1350,1289,1226,1167,1121,1093,1080,1077,1077,1073,1060,1043,1022,995,963,925,881,839,799,764,733,704,673,644,617,594,576,561,547,534,521,504,489,476,461,446,426,406,386,367,349,329,311,294,277,263,251,242,232,225,216,204,193,181,169,158,148,137,127,118,109,99,90,556,63475
150540 OUREM,322,336,345,352,358,360,365,371,378,384,390,393,393,392,388,384,376,367,353,334,317,303,294,289,286,286,282,278,272,267,261,253,244,232,219,208,198,190,186,181,177,174,171,167,163,159,154,148,141,134,127,120,115,112,111,111,110,108,104,98,92,86,82,79,77,75,73,71,68,65,61,57,54,50,46,43,40,36,31,27,214,16518
150543 OURILANDIA DO NORTE,581,593,597,596,597,592,591,593,595,599,602,601,600,600,601,601,600,599,594,590,586,587,588,589,589,587,581,571,559,544,525,504,482,460,440,420,403,390,376,362,351,340,327,312,296,280,263,246,230,216,201,188,177,166,156,147,138,128,118,109,99,90,83,79,74,72,69,66,62,58,53,48,44,41,37,35,31,29,25,19,102,27670
150548 PACAJA,946,963,968,966,961,948,943,945,955,968,984,993,992,981,963,941,917,892,865,837,811,791,776,764,750,738,720,701,682,663,641,617,590,562,535,509,488,471,455,440,428,418,407,396,385,375,363,353,340,328,319,309,300,290,281,271,262,250,237,222,208,194,181,171,161,153,142,134,126,118,111,104,96,88,80,71,63,53,44,36,229,40729
150549 PALESTINA DO PARA,157,162,164,165,169,171,173,174,173,172,170,166,164,166,169,172,174,172,166,158,148,141,137,134,135,134,134,131,129,127,121,116,110,105,100,94,90,86,82,79,76,73,71,70,71,72,72,71,70,68,65,64,61,60,59,58,55,54,54,53,52,49,47,45,40,36,33,29,27,28,27,27,27,24,23,20,17,15,14,14,94,7675
150550 PARAGOMINAS,2174,2262,2308,2320,2327,2302,2292,2282,2275,2272,2267,2245,2215,2177,2133,2088,2046,2021,2012,2017,2036,2066,2096,2117,2125,2123,2103,2066,2016,1957,1883,1798,1709,1620,1537,1460,1392,1331,1277,1225,1176,1129,1079,1027,972,917,865,820,777,749,723,697,666,630,592,552,516,479,442,405,370,337,307,283,261,244,228,212,196,181,166,153,141,129,118,108,98,88,80,69,432,99386
150553 PARAUAPEBAS,3507,3530,3495,3423,3354,3249,3180,3123,3086,3065,3057,3036,3013,2988,2963,2938,2931,2958,3024,3122,3243,3377,3497,3586,3638,3662,3652,3597,3504,3383,3232,3056,2872,2690,2516,2349,2198,2071,1963,1865,1776,1695,1618,1544,1474,1410,1347,1284,1211,1147,1084,1021,953,884,810,740,674,611,555,505,458,414,375,341,313,287,263,242,224,209,195,183,171,160,148,136,124,112,101,89,495,150376
150555 PAU D'ARCO,115,119,121,122,122,122,124,126,130,134,139,141,142,143,143,142,139,139,135,131,125,121,117,112,109,103,99,96,95,95,95,95,94,91,89,85,83,81,81,80,78,76,75,71,67,63,59,56,51,50,49,48,48,47,47,46,46,46,43,40,38,36,34,32,31,30,29,28,27,26,25,23,21,20,18,16,14,11,9,6,53,6208
150560 PEIXE-BOI,125,137,145,151,156,158,161,164,167,170,173,172,172,170,168,163,161,157,153,151,148,147,146,147,145,145,142,139,135,131,127,122,115,111,105,101,97,94,93,92,90,89,88,87,86,86,85,83,81,80,77,75,73,70,69,67,66,64,61,57,54,49,46,44,42,40,37,35,34,33,32,30,29,28,27,26,26,26,26,27,136,8017
150563 PICARRA,257,275,286,292,296,296,297,300,303,307,311,311,309,302,293,280,268,258,249,240,234,230,227,227,227,226,225,223,221,219,216,210,206,200,195,190,187,182,175,167,158,151,144,138,134,130,126,123,118,113,109,106,103,98,95,91,87,83,79,76,73,68,65,60,57,51,47,43,40,37,35,32,29,26,23,20,17,16,14,14,85,13031
150565 PLACAS,524,551,570,582,591,592,594,591,585,575,561,545,529,516,508,498,489,479,467,455,444,439,439,445,455,463,469,469,463,453,438,420,398,374,348,325,302,283,269,256,244,236,227,223,220,218,217,213,204,195,186,177,168,160,151,144,136,128,123,117,112,106,100,94,86,79,70,64,60,57,55,52,49,44,39,33,27,21,17,13,68,23687
150570 PONTA DE PEDRAS,577,596,606,612,618,619,621,624,623,619,614,604,597,592,592,590,589,582,570,556,541,530,519,508,497,482,468,452,438,425,410,394,377,360,344,331,320,309,301,290,282,274,266,259,252,243,235,228,218,213,208,202,195,186,176,166,156,146,138,128,119,111,104,98,94,89,87,83,79,74,71,66,63,59,56,55,52,49,47,45,312,26281
150580 PORTEL,1623,1680,1706,1701,1689,1654,1630,1610,1594,1580,1565,1533,1485,1422,1350,1273,1198,1135,1081,1037,998,969,942,919,894,870,842,812,780,748,713,675,638,607,580,559,540,517,487,453,417,385,360,343,332,324,316,306,296,287,276,268,260,252,244,237,229,221,211,198,185,173,162,152,145,137,131,123,117,111,105,99,93,85,78,70,63,55,46,38,364,52383
150590 PORTO DE MOZ,1100,1094,1079,1054,1034,1005,987,972,961,955,952,943,932,914,891,863,833,803,772,743,718,697,677,654,629,601,574,545,522,502,480,458,438,419,402,389,376,362,345,324,303,283,266,252,238,227,217,205,192,181,171,162,152,146,138,132,126,120,112,105,96,89,85,83,84,87,88,87,82,74,65,57,51,46,43,41,38,36,31,24,206,34220
150600 PRAINHA,653,715,760,787,810,816,826,836,846,857,863,857,842,815,782,746,708,670,632,594,562,533,513,500,491,484,476,467,457,449,437,424,408,388,368,350,335,323,311,301,290,279,270,263,256,250,243,237,226,218,208,200,192,185,179,172,165,156,144,131,117,106,96,90,89,90,88,86,83,77,71,66,61,58,55,51,48,43,37,29,183,29880
150610 PRIMAVERA,155,174,188,199,211,218,226,233,239,243,244,245,242,240,239,237,233,230,220,211,200,191,186,182,179,175,172,168,164,161,158,154,149,142,135,128,122,120,117,115,115,112,111,109,103,101,97,93,89,86,83,80,77,75,74,72,71,70,68,67,66,64,63,61,60,58,56,55,53,50,47,45,43,40,37,35,34,32,29,28,161,10415
150611 QUATIPURU,198,223,243,261,278,289,300,308,310,309,307,301,295,293,292,292,288,282,269,252,235,221,213,210,212,215,216,215,210,203,194,184,175,167,161,155,150,146,141,135,129,124,122,122,122,124,124,124,119,114,109,103,98,95,91,87,84,80,77,74,69,66,63,61,58,56,54,51,50,48,47,45,44,42,39,36,33,31,28,25,162,12578
150613 REDENCAO,1397,1452,1485,1503,1521,1520,1533,1551,1575,1604,1634,1652,1656,1650,1638,1623,1606,1585,1558,1526,1500,1482,1474,1473,1473,1469,1459,1443,1428,1413,1391,1360,1319,1272,1224,1178,1140,1108,1077,1044,1012,981,950,919,889,858,827,795,757,722,687,652,616,580,544,509,475,444,416,389,365,341,319,301,284,269,253,240,229,218,210,200,191,179,165,151,137,122,107,93,517,76909
150616 RIO MARIA,295,312,323,331,337,341,346,352,356,359,362,361,360,358,357,355,353,351,348,344,343,343,344,346,347,345,341,336,332,326,319,309,299,288,278,269,262,256,250,244,237,231,226,220,214,208,202,196,188,180,174,166,161,154,149,145,139,133,126,121,114,107,101,95,90,85,79,74,70,67,63,61,56,52,47,42,37,32,27,23,156,18126
150618 RONDON DO PARA,868,899,918,931,945,947,957,967,976,987,999,1005,1011,1015,1021,1021,1018,1013,999,981,962,950,945,944,945,945,940,929,912,894,873,844,810,774,734,696,661,637,620,606,594,584,572,560,546,532,517,499,473,449,425,404,386,371,357,340,321,304,286,267,248,231,219,207,196,183,176,166,156,143,132,121,111,102,94,87,82,75,69,62,378,48124
150619 RUROPOLIS,801,859,903,932,954,958,966,970,976,983,991,989,980,962,937,903,868,840,817,798,788,783,781,776,769,757,741,724,711,699,687,668,645,612,576,540,509,484,466,455,445,437,425,409,389,367,346,330,319,315,315,312,308,297,284,269,255,241,229,219,208,198,186,173,159,145,131,119,111,104,99,93,87,79,72,63,56,50,46,46,240,40534
150620 SALINOPOLIS,702,731,749,761,774,778,790,802,816,832,848,858,864,866,865,862,854,842,822,797,776,758,747,741,737,730,721,705,686,665,640,611,584,558,535,515,497,484,468,453,439,426,412,397,381,366,350,334,320,310,299,290,281,273,265,259,251,242,230,215,201,187,175,167,162,158,154,148,141,131,122,112,104,96,88,80,73,65,55,43,371,37997
150630 SALVATERRA,396,407,415,418,425,426,431,436,443,448,452,454,454,456,457,457,455,448,436,420,404,392,380,368,357,345,333,321,314,311,306,302,294,287,280,272,267,260,251,240,228,218,209,203,200,197,193,188,183,177,172,166,161,153,145,138,131,126,121,117,114,112,108,103,98,92,87,81,77,72,68,64,60,57,53,50,46,45,44,46,258,20179
150635 SANTA BARBARA DO PARA,311,331,343,351,356,356,359,364,371,381,391,395,395,390,379,368,356,345,338,332,330,329,328,326,322,318,311,304,301,296,293,286,278,267,257,248,239,230,223,217,211,203,196,188,179,171,163,155,147,140,134,128,124,121,119,117,116,113,107,102,98,92,86,81,75,70,64,60,57,55,53,51,48,45,41,36,31,27,22,18,184,17143
150640 SANTA CRUZ DO ARARI,150,150,149,151,155,155,159,165,168,173,177,180,183,186,188,188,188,187,183,178,174,171,169,166,163,159,154,150,147,147,144,140,136,129,122,116,109,104,99,94,90,87,83,82,81,83,83,81,79,74,68,63,58,55,51,50,48,46,44,42,40,38,36,34,33,33,32,32,30,29,27,25,24,22,20,19,17,15,12,10,66,8148
150650 SANTA IZABEL DO PARA,989,1034,1066,1087,1106,1109,1119,1130,1144,1160,1178,1188,1196,1201,1211,1218,1226,1238,1246,1257,1271,1291,1309,1321,1324,1319,1302,1276,1246,1211,1168,1120,1069,1019,973,932,895,863,832,800,770,741,711,678,643,608,575,544,515,492,472,453,433,413,393,372,353,335,320,305,293,279,266,252,239,226,210,199,189,181,173,167,157,145,133,120,107,94,82,72,576,59930
150655 SANTA LUZIA DO PARA,384,407,422,433,442,448,456,465,473,479,485,487,484,483,478,473,465,455,441,424,408,396,387,378,371,364,353,341,329,315,299,282,268,258,249,245,241,236,227,215,203,192,184,177,173,171,169,165,161,157,152,147,142,136,131,124,119,113,107,101,95,90,85,83,81,80,79,78,75,71,67,64,60,57,54,51,47,45,40,35,212,19819
150658 SANTA MARIA DAS BARREIRAS,304,328,347,358,370,374,380,383,387,387,386,378,370,360,349,339,328,314,301,286,272,263,260,263,270,279,286,289,287,285,280,272,262,251,240,232,225,220,221,221,223,225,224,220,214,207,201,197,190,186,181,177,172,171,168,167,164,159,149,137,124,111,102,93,88,82,77,71,66,60,55,49,45,41,38,34,30,27,25,21,111,17289
150660 SANTA MARIA DO PARA,362,389,409,427,444,456,469,475,480,479,476,469,465,467,474,481,487,486,478,463,449,437,433,434,437,441,441,437,428,415,399,382,365,353,344,338,333,330,321,312,301,291,281,271,261,251,242,233,223,215,206,199,191,185,178,172,166,159,151,140,129,120,112,106,103,101,99,97,94,92,89,86,83,78,73,67,60,53,44,33,300,23300
150670 SANTANA DO ARAGUAIA,953,1057,1142,1191,1224,1230,1240,1250,1263,1279,1292,1286,1263,1221,1164,1105,1053,1025,1023,1044,1079,1117,1143,1150,1138,1115,1091,1074,1070,1077,1083,1078,1055,1017,966,914,867,825,785,747,709,673,637,608,579,554,530,507,484,467,451,432,410,385,353,323,296,273,255,242,230,220,208,197,185,173,160,148,136,124,113,102,91,81,71,62,54,46,39,33,194,55531
150680 SANTAREM,5779,5936,6006,6036,6084,6069,6102,6139,6180,6223,6261,6264,6258,6253,6256,6256,6238,6189,6083,5940,5801,5690,5600,5520,5427,5317,5186,5040,4907,4786,4645,4482,4302,4119,3947,3794,3662,3544,3421,3288,3161,3047,2955,2887,2835,2789,2739,2673,2578,2485,2392,2298,2205,2113,2023,1937,1850,1757,1657,1553,1448,1350,1268,1207,1162,1122,1085,1044,994,936,879,827,778,732,688,648,608,567,523,476,3031,284337
150690 SANTAREM NOVO,133,134,134,134,134,134,136,139,144,149,154,158,158,159,157,153,148,142,133,123,114,107,102,102,104,106,108,109,107,103,99,94,89,85,81,78,76,72,70,66,61,59,57,55,54,55,54,52,51,47,43,40,38,37,39,39,40,40,40,37,36,34,32,32,30,29,29,27,26,25,23,21,20,18,17,16,15,14,13,12,74,6209
150700 SANTO ANTONIO DO TAUA,537,547,550,552,554,553,559,566,576,588,598,604,607,608,609,607,604,594,576,555,534,516,506,497,491,486,478,469,463,459,452,442,429,410,390,371,355,339,324,308,294,282,271,263,255,248,241,236,230,226,223,220,214,208,201,192,183,176,168,159,151,144,139,134,133,130,131,127,119,108,97,87,78,71,66,61,58,54,50,43,275,27009
150710 SAO CAETANO DE ODIVELAS,315,328,337,343,351,354,361,368,374,381,387,388,388,389,388,386,383,378,366,352,337,326,318,314,310,306,300,293,284,275,266,256,246,236,228,220,214,208,202,194,186,180,175,170,164,158,154,150,145,143,140,138,135,132,130,129,128,124,119,112,103,97,90,86,83,80,81,79,78,76,74,73,69,65,61,55,48,41,33,23,194,17151
150715 SAO DOMINGOS DO ARAGUAIA,485,504,515,523,532,534,542,548,554,558,562,560,559,554,550,545,537,524,503,477,451,429,415,407,404,403,399,396,392,387,380,371,356,338,321,303,287,275,264,255,245,237,230,224,218,214,210,205,195,186,178,169,163,160,159,158,160,157,152,146,140,132,125,119,112,106,98,94,91,90,90,89,86,82,74,67,58,50,42,35,241,23686
150720 SAO DOMINGOS DO CAPIM,822,842,850,845,839,825,820,819,821,824,826,819,806,786,761,734,706,678,647,615,587,564,545,529,518,504,491,477,466,455,443,429,412,393,373,357,341,328,317,303,290,278,266,252,240,228,217,205,196,188,182,176,171,168,167,166,166,163,160,153,144,138,132,128,125,122,120,114,108,99,90,81,73,66,60,54,50,44,39,32,297,30665
150730 SAO FELIX DO XINGU,1417,1587,1719,1809,1878,1906,1935,1954,1970,1982,1988,1973,1942,1899,1849,1798,1756,1740,1751,1784,1832,1885,1925,1946,1945,1934,1914,1896,1890,1890,1882,1853,1804,1731,1644,1556,1476,1409,1352,1302,1255,1208,1151,1088,1017,949,884,831,784,754,730,701,667,625,576,527,482,443,412,388,366,344,322,298,274,250,225,203,183,167,152,138,124,110,96,83,72,64,58,57,205,90966
150740 SAO FRANCISCO DO PARA,257,270,278,285,290,293,298,304,310,316,321,324,327,328,328,325,324,319,312,303,295,290,286,284,284,282,278,274,270,267,262,255,245,232,218,203,190,181,175,170,167,164,162,160,159,158,157,155,149,144,137,132,127,124,122,123,122,119,113,105,95,88,81,79,76,76,76,75,73,69,65,61,57,54,50,46,42,36,30,21,211,15313
150745 SAO GERALDO DO ARAGUAIA,507,532,550,558,566,566,568,575,586,598,611,617,616,609,596,582,566,551,534,517,502,491,485,483,483,484,481,476,467,456,443,426,407,389,374,359,348,339,330,321,312,303,293,282,271,259,248,238,229,223,217,211,205,200,193,188,181,174,166,156,147,136,130,122,116,112,105,100,96,91,86,82,77,72,66,60,54,49,43,37,290,26569
150746 SAO JOAO DA PONTA,118,118,119,119,119,118,118,118,118,118,117,116,115,115,116,117,117,115,111,107,103,99,96,92,90,86,83,81,78,76,74,72,70,67,65,63,61,59,58,55,55,53,52,51,51,50,49,48,47,45,44,43,43,42,42,41,41,39,37,34,31,27,26,25,25,25,27,27,26,25,24,22,20,20,18,17,15,15,12,9,96,5296
150747 SAO JOAO DE PIRABAS,397,421,435,444,455,460,468,475,482,487,490,488,486,483,480,475,469,460,445,429,411,398,387,380,374,366,357,347,337,328,316,304,291,278,266,257,248,239,229,217,207,197,189,185,183,183,181,178,172,167,160,155,152,149,148,148,147,144,141,133,125,119,112,108,106,104,105,101,97,90,83,78,73,68,64,61,57,55,51,46,315,20896
150750 SAO JOAO DO ARAGUAIA,304,310,313,311,311,310,311,314,319,324,328,328,326,324,320,314,308,299,285,270,254,240,230,225,221,216,213,209,207,204,201,198,190,179,167,155,146,138,137,136,137,138,139,140,140,139,138,136,130,124,118,112,106,103,100,98,96,93,89,85,80,75,70,66,61,56,52,49,45,43,41,39,37,34,31,29,26,24,24,23,115,13476
150760 SAO MIGUEL DO GUAMA,1080,1128,1159,1177,1195,1198,1207,1214,1220,1222,1221,1210,1198,1187,1175,1162,1146,1126,1101,1070,1043,1024,1010,1000,988,977,959,936,911,884,852,816,779,743,711,685,662,642,620,597,574,552,530,512,493,476,460,442,421,404,388,372,356,343,330,317,306,294,282,272,260,251,241,233,225,218,208,198,187,174,160,148,136,124,114,103,94,86,78,69,647,52313
150770 SAO SEBASTIAO DA BOA VISTA,583,594,595,593,593,585,582,580,578,575,572,565,558,554,552,550,546,539,526,510,495,482,470,456,445,432,417,400,382,363,343,321,303,288,277,268,261,252,240,228,214,203,193,187,183,181,177,171,165,157,151,143,136,130,124,119,114,107,101,95,88,83,77,76,76,75,76,75,72,68,63,59,55,51,48,45,40,37,31,23,254,22976
150775 SAPUCAIA,88,94,99,102,104,104,104,106,108,110,112,112,113,112,108,105,102,100,99,98,100,101,102,102,101,97,94,92,90,88,87,85,82,79,76,71,68,67,67,67,69,70,70,68,65,63,59,56,54,50,48,44,42,40,38,36,33,32,30,28,25,24,22,20,19,18,16,16,14,12,12,10,9,8,8,7,7,6,6,7,23,5080
150780 SENADOR JOSE PORFIRIO,324,341,349,350,350,343,341,339,338,340,339,336,329,319,305,289,275,261,250,238,230,223,220,220,222,224,225,225,223,219,213,206,198,187,178,168,161,154,148,144,139,134,131,129,127,128,126,124,118,113,107,101,96,91,85,80,76,71,67,63,59,55,51,48,45,42,38,35,33,30,27,25,22,19,18,15,13,11,10,9,52,13107
150790 SOURE,458,464,467,468,472,472,477,483,491,499,505,510,512,514,517,519,520,513,498,476,451,432,421,417,417,421,419,413,401,386,369,350,334,320,308,300,294,289,283,278,273,268,260,252,242,230,221,213,206,203,202,198,194,186,177,169,160,152,145,138,130,124,118,113,109,105,102,98,93,89,85,81,77,73,69,66,63,60,58,56,261,23257
150795 TAILANDIA,1625,1751,1843,1894,1933,1936,1944,1949,1953,1955,1952,1929,1890,1838,1780,1721,1669,1637,1634,1651,1683,1725,1762,1786,1796,1793,1775,1745,1707,1662,1603,1529,1441,1345,1243,1144,1055,980,919,868,822,779,736,696,656,618,581,546,507,471,438,407,380,357,338,323,308,294,278,261,245,229,216,203,191,181,172,162,151,139,128,118,107,97,87,78,69,60,51,41,226,78792
150796 TERRA ALTA,195,201,206,209,213,214,219,223,231,239,248,253,256,255,253,249,243,235,224,208,193,180,173,171,172,177,179,177,173,165,155,146,140,133,129,127,125,124,122,120,119,118,115,111,106,102,96,91,87,83,79,76,74,71,70,69,68,68,65,63,60,58,56,55,54,55,53,52,49,46,42,38,35,32,30,28,26,25,23,20,135,10358
150797 TERRA SANTA,317,342,362,377,389,394,402,410,416,422,427,426,423,416,410,403,392,381,365,347,331,319,310,305,304,303,300,296,291,287,283,274,264,251,236,223,209,198,188,177,168,160,152,147,143,138,135,132,129,130,129,128,126,123,118,113,108,104,98,94,89,84,80,75,72,69,67,64,62,58,55,52,48,46,43,40,37,35,33,30,199,17083
150800 TOME-ACU,1393,1407,1405,1391,1383,1360,1351,1346,1345,1348,1351,1347,1339,1329,1317,1303,1287,1264,1229,1191,1156,1130,1109,1093,1075,1053,1029,1002,980,959,938,909,874,834,792,753,719,689,663,638,615,593,570,543,517,489,463,439,418,402,387,373,361,348,336,325,314,301,287,270,252,236,223,213,209,204,201,195,186,174,162,149,138,127,116,106,95,82,68,50,449,57067
150803 TRACUATEUA,623,636,640,640,644,642,647,653,662,670,677,678,678,677,671,664,652,636,612,582,556,534,518,506,498,489,478,466,454,441,426,409,390,371,353,337,324,313,302,291,280,270,261,253,246,238,232,226,219,214,211,208,204,200,195,190,185,177,168,158,147,136,130,122,119,116,113,109,103,95,88,82,76,72,68,67,64,63,61,59,315,27980
150805 TRAIRAO,374,387,394,396,396,392,391,389,387,385,383,378,373,364,359,352,344,340,338,337,339,343,348,352,355,357,356,350,342,332,320,305,290,272,255,239,225,212,202,190,182,173,167,163,160,158,154,152,147,144,141,137,132,125,119,113,107,101,94,88,81,75,68,63,58,52,50,46,42,38,34,31,27,25,22,20,18,17,16,15,60,17058
150808 TUCUMA,704,708,707,704,701,691,688,687,686,688,692,694,697,702,709,715,719,719,714,705,698,694,692,691,688,682,673,661,652,641,628,611,587,559,530,503,478,462,447,436,427,417,407,397,385,373,359,344,328,313,298,284,270,256,242,228,215,202,188,175,161,149,138,130,124,118,113,108,101,94,86,79,73,66,60,54,48,41,33,24,159,34110
150810 TUCURUI,2109,2147,2164,2163,2166,2148,2148,2153,2164,2182,2203,2209,2209,2202,2193,2178,2161,2145,2128,2112,2103,2102,2103,2094,2072,2040,1996,1945,1898,1851,1796,1729,1650,1566,1482,1406,1339,1283,1231,1183,1135,1093,1056,1022,992,964,937,908,874,847,820,792,759,721,680,638,594,552,509,466,424,387,354,329,309,292,277,263,248,232,217,204,190,178,164,151,135,120,102,81,565,99734
