Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
250140 BAIA DA TRAICAO,183,177,179,173,162,162,162,156,157,163,170,176,180,177,176,179,177,175,170,166,161,156,151,149,146,146,146,145,143,141,138,135,134,136,138,141,142,141,139,137,134,130,127,122,117,112,109,106,103,100,96,95,92,91,90,89,87,84,80,76,72,68,64,60,56,53,49,48,45,43,41,37,36,33,31,28,27,24,23,22,128,9313
250150 BANANEIRAS,347,338,341,335,320,329,334,325,324,329,335,339,346,350,366,391,405,414,413,405,395,384,373,364,355,347,341,337,336,339,342,347,352,358,362,366,367,365,360,354,347,338,329,322,315,309,305,300,296,292,285,280,275,271,266,260,252,242,230,221,210,200,189,182,175,171,168,164,157,150,143,137,131,126,117,109,100,90,81,73,711,23549
250153 BARAUNA,62,62,65,65,64,67,69,67,68,70,72,74,75,76,78,83,84,86,86,83,82,79,77,75,73,72,72,71,70,70,70,70,70,69,71,71,70,70,69,68,67,66,65,64,64,63,63,62,60,58,55,52,51,50,50,51,50,49,48,47,46,44,42,41,39,39,38,36,35,34,32,31,30,29,28,27,25,25,24,25,174,4874
250157 BARRA DE SANTANA,119,114,115,111,105,107,109,106,108,111,116,120,124,124,127,134,135,137,134,130,125,119,116,114,115,116,118,120,120,121,122,122,124,123,119,117,114,110,109,110,111,111,111,110,109,109,108,108,106,104,102,101,99,99,98,96,95,92,88,87,85,82,80,76,74,72,69,68,65,64,63,62,61,59,55,51,47,44,40,37,249,8287
250160 BARRA DE SANTA ROSA,163,161,165,163,156,162,166,165,171,183,197,208,216,215,219,226,226,224,221,216,209,202,196,191,186,183,181,179,181,183,186,190,194,196,198,202,202,203,203,203,202,200,197,192,185,179,175,170,165,157,150,145,142,143,147,151,155,153,149,142,134,126,120,116,115,114,113,110,105,99,91,86,82,79,76,73,71,69,68,68,499,13404
250170 BARRA DE SAO MIGUEL,88,87,89,87,82,83,82,80,81,84,88,92,94,92,91,94,92,92,91,92,92,92,90,89,90,87,88,88,89,90,90,92,94,95,95,96,94,92,91,88,84,80,78,75,74,74,73,73,71,69,67,66,66,67,69,71,73,72,70,68,66,62,60,56,53,49,45,42,42,39,38,37,36,34,32,30,27,24,24,24,192,6035
250180 BAYEUX,1149,1182,1238,1246,1211,1253,1272,1238,1229,1249,1267,1280,1287,1271,1295,1348,1367,1383,1398,1410,1418,1420,1418,1402,1378,1353,1332,1317,1305,1294,1285,1279,1281,1289,1301,1310,1318,1324,1331,1345,1360,1365,1356,1328,1289,1247,1212,1190,1181,1175,1168,1162,1150,1126,1093,1053,1003,947,885,834,781,725,673,628,592,564,538,514,491,473,455,438,421,402,377,347,315,281,250,223,1537,86422
250190 BELEM,218,220,226,226,218,224,229,224,224,231,237,243,247,246,253,264,268,271,272,270,268,265,262,259,256,254,251,249,247,244,240,237,238,240,245,250,253,255,256,257,256,254,252,247,241,234,230,224,217,208,198,190,184,183,183,183,184,179,171,164,156,147,139,133,128,125,122,121,118,118,118,116,115,112,107,100,91,82,73,65,604,16909
250200 BELEM DO BREJO DO CRUZ,80,79,80,79,76,78,82,81,83,88,93,98,101,102,105,109,111,111,109,106,101,98,95,93,94,96,97,97,95,92,89,87,85,87,89,92,94,96,97,98,98,99,97,96,95,96,95,93,90,87,83,79,77,77,78,79,79,77,74,71,67,63,57,55,53,51,49,46,44,42,40,38,37,36,34,33,31,30,30,30,200,6509
250205 BERNARDINO BATISTA,51,51,54,55,52,54,56,56,57,60,63,65,67,66,68,69,69,69,66,64,61,58,57,55,54,54,53,53,52,51,50,48,49,51,54,57,58,60,59,55,53,49,47,44,43,41,39,38,37,37,36,36,36,37,37,36,36,35,33,32,29,28,25,24,24,23,22,22,22,22,22,22,22,21,21,18,17,15,13,10,75,3580
250210 BOA VENTURA,88,83,82,79,74,74,75,73,74,78,82,87,89,89,91,94,94,92,90,84,79,74,71,69,70,70,72,73,77,78,82,84,86,87,86,83,81,79,79,80,82,81,79,77,73,70,66,64,61,58,56,53,52,53,54,56,56,57,55,53,50,47,45,43,44,44,44,43,41,40,36,34,32,31,29,29,29,28,27,27,150,5381
250215 BOA VISTA,81,85,90,90,89,90,92,90,90,94,97,101,101,99,98,98,98,97,97,97,98,98,99,99,99,99,99,100,100,101,102,102,102,102,103,101,100,99,99,100,100,100,98,94,91,86,83,79,77,76,73,72,72,72,74,76,78,77,74,70,66,63,59,55,53,52,50,48,45,43,39,37,35,32,30,29,28,27,27,26,193,6535
250220 BOM JESUS,29,29,30,29,28,28,30,29,30,31,33,34,35,36,36,37,39,39,39,40,40,40,39,39,37,33,32,30,31,32,32,33,35,35,36,36,35,35,34,34,34,33,32,31,31,31,31,31,31,31,30,30,30,29,29,29,28,27,26,23,22,20,18,17,18,17,18,18,18,16,15,14,13,13,14,12,12,12,11,10,83,2347
250230 BOM SUCESSO,49,49,50,52,49,52,53,53,53,56,57,59,60,60,63,67,70,71,72,71,70,68,67,66,65,63,61,60,58,56,54,53,54,56,60,64,67,70,71,70,70,69,68,67,66,65,64,63,63,63,61,61,61,63,65,68,69,68,67,64,62,58,56,53,52,50,49,48,48,47,47,45,45,43,41,38,35,32,30,26,211,4840
250240 BONITO DE SANTA FE,176,168,167,162,152,155,158,155,158,166,175,183,190,192,196,205,209,208,204,195,186,175,168,162,159,157,156,154,153,152,151,152,152,154,157,160,163,163,161,158,155,150,145,140,133,127,123,118,117,115,111,109,108,107,107,106,103,99,95,89,84,78,73,71,69,68,68,67,66,64,63,63,61,59,57,53,48,44,39,33,242,10594
250250 BOQUEIRAO,277,270,273,266,253,257,260,253,255,264,276,286,292,291,295,306,308,307,305,297,289,281,276,273,274,275,276,279,280,281,280,282,283,283,283,281,279,273,266,259,251,242,234,229,224,223,222,219,216,212,206,202,200,200,201,201,200,194,184,174,162,151,140,131,125,119,113,110,108,105,106,103,102,98,93,87,79,71,63,57,463,17964
250260 IGARACY,75,75,77,75,73,75,77,76,77,80,83,86,89,91,92,97,98,100,99,97,95,92,89,87,84,82,80,79,78,79,78,78,79,80,83,84,85,86,85,83,81,78,76,75,74,73,73,73,73,72,72,72,72,72,73,72,70,69,66,63,61,57,55,53,53,53,52,51,49,45,43,40,38,35,34,33,31,30,29,27,182,5858
250270 BORBOREMA,64,62,62,61,57,59,60,59,62,66,71,75,78,79,81,84,85,85,83,81,77,74,71,68,64,61,59,56,53,52,50,49,49,51,55,61,65,67,69,68,66,65,62,61,59,57,55,53,51,49,48,46,45,44,44,44,44,43,41,41,41,41,39,36,34,32,29,27,26,28,28,28,29,28,28,26,24,22,22,23,134,4376
250280 BREJO DO CRUZ,184,184,189,188,180,186,189,184,186,194,201,208,212,211,214,221,224,225,225,223,222,220,218,219,220,221,222,225,228,230,232,236,236,234,230,225,220,214,212,210,209,205,202,195,187,179,174,168,165,164,163,160,161,163,167,168,169,166,159,150,139,128,119,111,105,100,95,91,85,79,73,68,65,62,58,56,54,53,52,54,346,13969
250290 BREJO DOS SANTOS,70,71,73,74,72,75,76,75,76,80,83,85,87,87,90,94,95,96,96,95,95,93,92,90,88,86,84,83,83,83,83,83,84,86,86,88,89,88,88,87,86,84,83,83,82,82,82,80,80,76,73,70,69,68,68,68,69,66,64,62,60,58,56,54,52,49,49,47,45,43,42,41,39,37,36,34,32,28,26,26,207,5945
250300 CAAPORA,329,353,379,386,376,389,395,383,380,385,389,390,386,374,370,374,369,366,365,367,368,368,365,360,352,343,335,330,329,328,327,328,331,336,343,348,352,353,350,345,339,332,324,315,306,296,288,280,270,258,246,235,226,218,212,204,197,187,176,169,162,154,145,136,129,123,116,109,102,95,89,83,76,72,65,59,54,50,47,45,299,21684
250310 CABACEIRAS,67,70,74,73,72,74,75,74,76,79,82,86,88,86,85,86,84,82,81,80,79,77,77,75,74,72,71,72,75,78,82,85,87,87,85,81,77,75,75,76,78,79,79,77,75,72,69,69,66,64,62,59,58,60,61,64,66,65,63,61,59,57,53,50,49,46,43,41,40,40,40,38,39,36,34,32,29,25,23,21,187,5463
250320 CABEDELO,961,981,1021,1021,985,1009,1017,982,967,976,984,987,987,970,983,1019,1030,1042,1056,1069,1082,1090,1092,1082,1063,1043,1027,1015,1008,1004,997,998,1009,1031,1064,1095,1121,1133,1132,1121,1109,1090,1064,1034,1001,968,938,916,896,877,857,840,826,813,801,786,764,736,703,675,646,614,580,545,513,486,458,429,404,378,356,335,314,293,270,246,223,202,187,179,1167,67773
250330 CACHOEIRA DOS INDIOS,125,128,133,134,130,134,137,134,133,135,136,136,139,136,139,147,150,151,151,148,144,140,139,138,138,139,142,143,143,144,143,144,145,148,149,151,152,151,147,142,137,131,126,123,119,117,115,113,111,108,105,102,101,101,102,104,104,101,98,93,87,82,77,73,70,67,65,65,64,65,65,65,66,63,61,57,52,47,42,38,307,9427
250340 CACIMBA DE AREIA,55,52,53,50,48,49,49,48,46,47,47,48,48,48,50,54,55,56,54,53,51,49,47,45,44,45,45,45,47,47,49,51,52,54,55,56,58,57,56,54,52,49,47,46,45,45,44,44,44,42,41,41,40,40,39,39,39,37,36,34,32,31,29,27,26,25,23,22,21,21,20,20,19,19,17,17,15,15,14,14,83,3371
250350 CACIMBA DE DENTRO,231,231,235,234,227,234,239,236,238,245,254,260,267,266,273,287,292,293,290,282,271,261,253,246,242,238,235,232,232,232,231,231,233,236,238,241,242,240,235,230,223,215,210,205,203,201,200,199,197,193,188,185,184,185,188,190,188,185,176,168,158,148,139,129,123,116,110,107,106,106,106,107,107,104,100,95,88,81,75,72,624,16597
250355 CACIMBAS,159,151,150,144,134,136,136,133,134,140,146,152,157,157,159,164,164,163,157,148,139,128,122,117,115,115,114,112,109,104,98,93,92,93,96,99,101,102,101,96,92,88,83,80,78,76,73,72,70,66,63,61,59,58,60,60,60,60,59,58,56,55,52,50,45,42,38,35,34,32,31,30,28,29,27,25,23,23,24,26,195,7406
250360 CAICARA,86,88,92,94,91,95,96,95,98,102,107,112,116,114,114,115,115,114,111,108,104,100,98,95,94,94,94,95,97,100,103,105,108,106,104,101,99,96,94,95,95,94,93,93,90,89,88,88,87,89,89,91,90,88,88,85,81,77,72,68,63,57,53,51,48,46,46,43,43,41,41,39,39,38,37,36,33,31,30,29,212,6836
250370 CAJAZEIRAS,830,841,871,867,834,858,868,842,836,849,865,876,886,882,906,951,973,995,1018,1039,1058,1072,1081,1080,1069,1057,1047,1044,1046,1050,1053,1060,1070,1080,1093,1101,1104,1097,1084,1068,1049,1026,995,958,921,886,853,823,797,768,739,714,697,687,683,680,668,649,622,594,567,538,515,498,491,489,484,475,458,436,412,390,372,354,334,314,290,270,246,221,1697,64961
250375 CAJAZEIRINHAS,36,36,36,36,35,37,39,40,40,43,45,47,49,49,51,53,55,55,52,48,44,41,38,36,35,34,34,34,35,36,39,41,42,44,45,46,47,45,45,44,43,41,39,39,37,36,34,33,33,32,31,31,31,33,33,34,35,36,34,33,31,29,27,26,23,22,20,19,18,18,17,16,16,15,14,14,13,11,11,11,86,2842
250380 CALDAS BRANDAO,91,91,94,94,89,91,91,89,85,84,82,80,79,79,83,90,92,95,96,98,98,98,99,98,96,94,92,91,89,88,87,86,84,86,87,89,89,88,87,84,82,79,78,76,74,74,74,73,73,72,71,70,70,69,68,66,64,61,58,55,51,47,43,40,38,36,34,33,32,33,33,33,34,35,34,33,30,28,27,26,158,5848
250390 CAMALAU,86,85,87,86,84,86,88,86,86,88,90,91,94,94,98,103,106,107,107,105,101,99,96,92,89,86,85,82,84,85,85,87,88,88,90,89,91,88,88,87,86,84,82,81,81,81,81,79,79,77,75,73,72,72,72,72,70,69,66,63,60,57,54,52,50,48,47,45,46,46,47,47,46,45,43,39,35,30,26,22,192,6229
250400 CAMPINA GRANDE,5543,5708,5964,5972,5763,5916,5977,5788,5739,5837,5940,6013,6048,5970,6056,6286,6372,6491,6656,6856,7051,7212,7332,7348,7297,7230,7176,7145,7129,7100,7064,7045,7054,7086,7128,7151,7142,7090,7002,6911,6812,6674,6484,6256,6003,5758,5542,5386,5282,5199,5119,5059,5014,4971,4929,4869,4766,4604,4404,4223,4030,3821,3611,3408,3239,3095,2954,2808,2668,2532,2403,2288,2177,2057,1925,1785,1641,1510,1412,1356,9976,431638
250403 CAPIM,132,128,129,126,119,120,120,116,115,119,123,126,128,126,128,132,133,132,131,129,125,121,119,118,118,117,117,115,112,108,103,99,97,97,98,100,101,102,103,103,103,103,101,98,94,89,85,82,78,75,72,70,68,66,65,63,61,59,54,52,48,44,40,40,39,39,39,39,37,36,34,32,32,29,27,24,22,19,15,10,110,6978
250407 CARAUBAS,46,47,49,50,49,51,52,52,52,54,56,57,58,59,61,66,69,69,69,69,68,66,65,63,62,60,58,57,56,56,55,54,53,54,57,59,59,60,59,56,54,51,51,50,50,52,53,54,54,52,49,47,47,47,49,50,50,51,49,46,43,40,37,35,34,32,31,30,29,30,30,29,31,30,28,27,24,22,21,19,126,4046
250410 CARRAPATEIRA,38,35,33,30,28,28,28,26,27,28,28,30,32,33,35,38,40,41,42,42,41,39,39,39,39,40,41,41,41,41,40,40,39,39,38,38,38,38,37,36,35,34,33,33,32,33,32,32,32,32,31,31,30,30,29,28,27,25,23,23,21,18,18,18,18,17,17,17,15,14,12,10,7,7,9,9,9,10,10,11,50,2368
250415 CASSERENGUE,97,96,99,97,93,96,97,96,97,102,106,110,114,113,115,120,122,122,121,118,116,113,110,107,106,104,102,101,101,100,99,99,100,102,104,107,110,109,108,104,101,95,93,90,89,89,87,88,87,85,83,80,80,79,78,78,77,74,72,68,66,63,61,58,55,54,52,50,49,47,45,44,43,42,40,38,35,34,32,32,253,7099
250420 CATINGUEIRA,70,68,67,66,62,65,65,65,66,69,73,76,78,79,82,85,88,87,85,81,76,72,68,65,64,63,62,62,62,63,65,66,67,69,69,70,69,69,69,68,66,66,63,62,61,58,57,55,54,53,51,50,49,50,50,51,51,51,48,47,44,41,39,36,37,35,34,32,31,30,28,27,26,24,24,23,22,21,21,20,130,4633
250430 CATOLE DO ROCHA,403,401,414,412,397,408,414,405,405,415,427,437,444,442,452,473,480,484,484,479,472,465,462,462,466,469,475,482,488,492,496,501,507,515,524,529,533,530,524,516,507,494,480,465,450,436,424,411,398,383,364,351,346,350,359,372,380,378,365,350,333,315,296,279,265,252,241,228,216,205,195,186,176,167,156,144,133,122,114,110,922,31702
250435 CATURITE,85,82,82,80,75,76,78,76,75,77,80,83,84,85,88,93,95,95,96,93,90,87,84,83,81,80,79,79,80,81,81,82,83,83,82,82,80,79,78,79,79,78,76,72,68,64,60,59,57,57,57,59,59,58,59,59,59,57,54,51,49,46,42,40,38,37,36,34,34,33,32,31,31,30,28,26,24,22,19,17,126,5328
250440 CONCEICAO,270,261,264,259,245,250,254,248,250,258,268,278,285,285,290,302,306,307,302,295,285,276,270,268,269,270,274,277,278,277,276,276,280,287,296,304,311,312,310,304,297,287,277,268,257,247,239,231,227,221,217,214,211,211,213,213,211,207,199,191,183,174,164,156,149,143,137,132,129,126,124,121,118,114,108,101,92,82,75,69,477,18789
250450 CONDADO,93,86,85,80,76,78,78,79,80,86,92,97,102,104,106,111,112,112,110,104,97,91,87,85,86,86,87,88,88,89,89,91,92,92,93,93,93,93,93,93,93,93,91,90,87,85,84,84,84,84,85,86,87,88,90,91,92,89,86,81,76,72,68,64,62,61,59,57,55,52,49,48,46,45,41,39,36,34,31,29,204,6655
250460 CONDE,473,479,494,488,465,471,472,455,451,461,472,480,481,469,466,474,469,466,463,461,457,453,449,443,438,433,428,427,427,428,429,430,433,437,442,446,447,446,441,437,431,423,411,396,381,363,349,337,329,322,315,308,304,300,298,293,287,277,264,252,238,224,210,195,185,174,164,154,144,135,126,118,110,102,93,84,75,68,61,56,347,27884
250470 CONGO,71,68,68,66,63,64,64,63,63,63,65,67,68,70,73,78,82,84,84,83,82,81,79,78,78,76,75,75,74,75,75,75,75,76,77,79,80,79,76,74,72,70,68,69,70,72,73,75,73,71,67,63,62,60,59,58,56,54,51,47,44,41,37,36,35,34,35,34,33,32,31,30,30,30,29,28,26,25,23,21,168,5038
250480 COREMAS,204,206,212,210,203,209,214,210,210,217,224,231,235,234,238,248,251,253,251,248,244,239,235,229,225,222,218,216,217,218,219,221,223,227,228,230,231,230,228,226,223,219,213,208,204,199,194,192,187,181,175,170,168,168,170,173,172,169,162,153,145,136,127,123,119,116,114,111,108,102,97,93,91,86,82,78,72,68,63,60,421,15146
250485 COXIXOLA,22,21,21,20,20,20,21,20,19,20,20,20,21,21,24,26,27,29,29,27,25,23,22,23,23,24,25,26,26,27,26,28,28,28,28,29,29,28,26,26,24,22,22,22,24,25,27,27,29,29,29,29,29,28,28,26,24,23,23,22,23,23,22,20,19,17,15,14,13,13,13,13,13,13,12,11,11,12,14,16,87,1874
250490 CRUZ DO ESPIRITO SANTO,278,274,280,276,264,270,273,266,263,267,270,274,276,277,287,303,313,318,320,318,314,311,305,298,292,286,279,274,269,263,259,254,254,255,259,262,265,267,268,268,270,268,265,258,248,239,231,224,219,214,208,203,199,195,191,186,178,169,159,149,140,128,118,111,104,98,93,89,86,84,80,78,76,74,69,64,59,54,50,45,259,17401
250500 CUBATI,121,118,117,114,109,112,114,110,109,110,111,111,113,115,121,131,137,142,142,140,136,132,128,125,123,121,120,119,119,120,120,122,123,122,121,119,118,115,113,110,108,105,101,98,95,91,88,87,85,85,83,83,82,84,85,86,86,82,79,74,70,64,60,57,53,50,47,46,45,45,45,46,46,44,42,40,37,32,29,27,239,7754
250510 CUITE,252,256,264,260,249,254,258,252,253,263,275,285,290,288,291,301,302,305,310,314,319,321,322,318,311,304,298,295,297,300,306,310,315,316,315,314,310,304,296,286,276,265,258,256,260,264,269,272,268,260,249,241,236,235,237,239,237,232,222,213,202,191,181,174,168,165,161,156,151,144,137,131,126,122,115,110,103,98,92,88,772,20255
250520 CUITEGI,94,101,110,113,111,115,117,114,111,112,112,112,109,107,108,111,110,111,113,115,118,120,120,119,116,111,109,107,106,107,108,110,111,110,108,106,103,103,102,100,100,98,96,93,89,86,84,81,78,77,74,71,70,70,69,69,67,65,61,58,54,51,48,46,46,45,45,45,43,43,40,39,38,36,34,31,28,25,21,16,175,6905
250523 CUITE DE MAMANGUAPE,106,102,103,99,92,92,92,88,88,91,95,99,101,99,101,105,105,106,108,109,111,110,110,107,102,97,93,90,87,87,87,87,87,90,93,96,98,99,96,93,89,87,83,79,77,75,74,72,72,72,71,70,71,71,72,72,71,69,67,63,60,57,54,52,51,53,52,50,48,45,41,39,37,35,32,30,29,26,24,21,194,6408
250527 CURRAL DE CIMA,72,73,76,75,72,74,75,73,75,81,86,90,92,91,91,92,90,90,90,91,91,92,91,89,86,82,79,77,76,75,75,75,75,75,75,76,76,77,78,79,81,82,81,79,76,73,70,67,65,65,63,62,60,59,57,55,53,50,48,47,45,43,42,40,39,39,38,37,38,36,36,35,34,34,32,28,26,23,19,16,181,5402
250530 CURRAL VELHO,32,32,32,32,31,31,32,31,32,32,33,34,35,34,36,39,39,40,40,39,39,39,38,37,38,38,39,38,39,38,36,36,36,35,35,34,34,33,34,34,35,34,34,34,34,34,33,32,32,32,31,31,30,30,29,27,27,25,23,22,20,20,18,16,15,14,13,13,14,14,14,15,16,14,14,13,11,9,7,5,59,2359
250535 DAMIAO,65,68,71,72,70,72,74,72,73,77,81,84,86,84,84,86,85,84,83,84,83,81,80,77,74,73,71,71,72,74,78,81,83,85,85,85,83,82,81,79,76,73,71,70,68,67,66,64,63,61,58,57,55,54,53,51,51,49,46,45,42,39,38,38,37,38,39,38,37,35,32,28,27,26,26,25,25,25,25,25,157,5133
250540 DESTERRO,123,120,121,120,116,119,123,119,121,124,128,132,135,136,141,149,152,154,152,145,137,130,126,124,124,125,126,127,125,122,118,115,115,116,118,120,122,122,121,120,118,116,114,112,110,110,107,106,103,99,95,91,88,87,87,86,86,83,79,75,71,66,63,60,58,58,57,57,56,56,56,55,53,52,50,46,43,38,34,29,213,8306
250550 VISTA SERRANA,43,45,48,48,48,51,52,51,52,53,54,55,55,55,57,59,61,62,63,63,63,62,62,59,57,56,53,53,55,56,59,62,64,64,65,64,63,63,62,62,61,59,57,56,55,54,53,52,50,48,46,44,42,41,40,40,39,37,36,33,30,27,25,24,24,24,23,23,23,21,20,18,18,17,17,17,17,17,17,17,88,3729
250560 DIAMANTE,101,97,97,92,85,86,85,83,84,89,95,100,104,103,103,105,104,103,103,102,101,99,97,97,96,96,97,97,96,96,97,97,97,98,100,100,101,101,101,101,102,101,99,96,92,88,83,79,77,76,75,73,73,72,71,71,69,66,63,62,59,57,54,51,49,46,44,42,42,41,40,39,39,38,37,34,32,31,29,29,173,6480
250570 DONA INES,155,156,160,157,151,155,158,155,158,164,172,178,183,182,185,191,193,194,192,188,183,178,173,168,165,162,158,157,156,156,154,156,157,159,162,165,165,164,160,152,144,135,130,126,127,128,130,130,127,122,116,111,107,106,106,106,105,102,98,95,92,89,83,80,76,71,68,67,66,67,70,71,71,70,66,61,55,48,42,39,307,10687
250580 DUAS ESTRADAS,37,39,41,44,44,47,50,50,49,49,49,49,49,49,53,57,60,61,61,60,57,55,53,54,53,53,54,52,51,49,46,43,43,45,48,51,54,56,55,53,50,48,45,43,42,41,40,40,40,41,41,42,42,42,42,41,40,38,36,35,33,30,28,26,25,24,24,23,23,23,23,24,24,23,23,22,21,21,20,19,122,3453
250590 EMAS,44,42,42,40,40,41,44,43,45,48,50,52,55,56,57,62,65,65,63,59,53,48,45,43,41,40,40,40,40,41,42,43,45,48,50,52,54,54,55,54,52,51,50,48,46,45,44,42,41,38,36,35,32,30,30,29,29,27,26,24,22,22,20,20,20,21,21,21,20,20,19,18,17,17,17,15,13,13,11,10,71,3124
250600 ESPERANCA,461,470,488,489,469,482,488,476,476,490,506,517,523,514,517,531,531,530,531,531,530,527,521,512,501,489,481,475,473,472,472,474,478,484,488,492,496,495,492,488,483,476,464,449,433,418,403,393,384,375,367,361,356,353,350,348,341,329,313,297,279,262,247,234,227,223,217,211,203,195,187,180,174,168,161,153,144,136,129,124,931,32338
250610 FAGUNDES,160,164,172,174,168,175,180,176,176,180,184,187,189,186,189,196,197,197,193,187,180,174,169,166,164,161,160,161,162,164,167,168,170,171,170,168,166,163,159,155,151,146,141,139,136,134,133,132,131,129,128,126,125,122,121,117,114,109,105,102,101,98,95,90,87,84,82,79,78,78,78,78,78,77,73,69,63,57,53,51,342,11380
250620 FREI MARTINHO,27,28,29,30,29,31,32,33,33,35,37,39,40,40,41,42,42,43,42,41,41,40,39,38,39,38,38,39,39,41,41,43,44,46,46,47,48,48,47,47,47,46,44,43,41,40,37,36,36,35,34,33,34,34,36,38,39,38,37,36,33,32,29,28,26,25,24,22,22,23,23,23,23,22,22,21,19,17,16,16,139,2932
250625 GADO BRAVO,124,127,132,132,126,129,130,126,126,128,131,133,133,131,131,135,135,136,135,135,134,133,133,133,132,132,131,130,130,129,128,126,124,123,123,121,119,118,117,117,117,116,115,110,106,101,97,94,93,93,93,93,92,92,90,89,87,84,80,77,74,69,67,64,62,60,59,58,58,58,58,56,57,55,52,48,44,39,34,29,220,8388
250630 GUARABIRA,808,824,859,857,824,846,856,830,826,845,864,878,885,872,880,907,913,918,924,929,933,934,935,933,929,925,924,925,928,929,930,934,939,945,950,953,952,947,939,933,926,914,894,870,842,814,791,772,760,747,732,722,711,699,687,671,650,622,589,561,532,500,468,438,410,387,365,347,333,323,315,308,299,288,271,252,231,210,195,186,1531,59225
250640 GURINHEM,183,195,208,215,212,222,226,220,216,216,213,210,208,205,209,220,225,229,232,235,237,239,238,236,229,223,217,210,205,200,194,190,189,192,197,204,208,211,212,212,211,209,206,203,196,191,186,184,182,180,177,175,173,169,164,158,152,144,136,131,125,118,113,105,98,93,88,84,81,80,80,79,79,78,75,71,67,64,62,63,399,14171
250650 GURJAO,54,51,50,47,44,43,43,42,42,44,46,47,49,48,49,51,51,51,52,51,51,50,49,49,47,46,45,44,44,46,46,46,48,48,49,49,48,49,47,47,45,44,43,42,41,42,42,42,42,42,41,41,41,41,41,42,41,40,38,36,35,32,29,29,26,25,24,23,23,23,23,23,22,22,19,19,17,15,13,12,111,3295
250660 IBIARA,75,75,77,77,72,72,74,73,74,79,84,88,91,90,89,88,85,84,82,82,82,80,80,80,80,80,80,82,82,81,81,82,82,82,81,80,80,80,79,80,80,80,80,79,79,79,79,78,77,74,73,70,70,70,71,72,72,71,69,68,65,62,60,57,54,51,49,46,44,44,43,43,42,41,39,37,35,33,31,32,189,5813
250670 IMACULADA,170,163,162,157,150,156,161,159,163,171,180,189,196,201,210,223,231,233,229,220,208,195,184,175,168,160,154,151,150,149,150,152,155,157,159,161,162,161,158,156,151,147,143,138,135,130,126,122,119,116,112,111,108,109,109,110,110,107,101,94,86,79,72,69,68,68,67,66,64,62,59,57,54,52,50,47,44,39,35,29,253,10807
250680 INGA,249,251,262,261,253,261,266,260,259,263,268,272,275,273,279,293,298,300,301,298,292,287,282,279,275,272,269,267,267,265,264,264,264,264,263,263,261,259,258,259,260,260,257,251,244,237,230,226,221,215,210,205,202,199,200,198,195,189,181,173,165,157,150,145,143,143,143,140,136,130,125,118,113,109,102,94,89,82,74,65,539,18131
250690 ITABAIANA,304,311,327,329,319,330,334,325,321,324,326,326,327,323,328,343,349,353,354,355,355,353,351,349,344,339,336,336,339,345,351,358,363,364,363,359,355,350,351,355,359,362,359,353,344,334,326,321,318,316,312,309,307,304,302,297,289,280,267,256,246,233,220,209,199,193,185,178,171,164,158,153,147,139,131,121,109,100,90,82,744,23911
250700 ITAPORANGA,335,336,346,345,332,343,349,343,342,354,364,374,381,379,388,407,414,418,417,416,411,404,400,395,390,385,381,380,380,379,379,381,383,387,392,395,397,396,395,395,396,392,385,373,359,343,330,317,305,293,281,270,262,257,257,254,250,242,231,221,211,200,188,179,170,165,159,153,147,141,134,128,122,116,110,102,94,86,80,75,594,24560
