Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
211240 TURIACU,586,626,652,666,703,701,684,704,727,719,717,738,749,757,777,788,802,817,775,763,749,737,726,715,694,674,651,630,613,599,589,580,572,568,568,571,575,577,575,566,553,539,523,503,479,452,424,396,375,360,350,341,331,320,310,299,288,280,273,266,259,254,246,236,225,212,201,190,181,173,165,158,148,139,129,120,111,103,95,90,541,38618
211245 TURILANDIA,505,547,577,595,630,630,615,632,651,641,636,648,653,655,670,677,688,703,670,666,662,658,654,645,626,604,580,560,546,539,538,536,532,528,522,516,509,499,486,469,448,428,408,390,370,350,330,308,288,271,258,244,230,217,205,195,185,178,172,169,165,162,159,155,150,144,137,131,124,117,110,103,95,87,81,76,69,63,57,53,392,32172
211250 TUTOIA,943,961,967,957,985,965,926,945,968,953,950,980,999,1018,1055,1079,1107,1132,1066,1033,997,963,939,928,918,915,912,906,898,888,876,863,850,843,844,851,858,860,850,825,791,756,724,692,662,631,600,571,549,535,525,518,508,497,489,479,470,457,440,418,394,369,347,328,313,299,289,279,271,263,254,242,230,218,206,193,179,165,151,131,854,55060
211260 URBANO SANTOS,591,600,604,598,618,608,588,607,634,636,648,683,707,727,754,771,788,807,755,734,709,686,667,651,632,614,596,578,562,547,534,522,510,503,501,502,505,504,497,483,462,442,421,400,376,352,327,305,287,274,267,259,251,245,241,236,231,226,219,211,201,191,182,172,166,158,152,145,139,133,126,120,111,104,97,90,85,78,72,66,451,33832
211270 VARGEM GRANDE,705,748,778,793,835,833,812,838,867,859,857,882,892,897,917,927,941,958,898,873,845,821,799,779,753,727,703,683,673,670,674,678,681,683,686,688,690,687,678,659,635,609,585,558,529,498,467,439,418,405,398,391,384,376,366,356,347,337,329,320,309,300,290,278,266,255,244,233,226,218,211,203,193,183,172,159,149,137,126,114,754,45134
211280 VIANA,827,878,911,926,971,961,928,943,959,931,909,918,917,917,936,949,968,989,940,926,908,893,881,871,853,837,819,801,787,776,768,761,756,758,767,780,796,809,815,812,800,785,769,746,716,682,645,608,578,556,539,525,508,496,483,470,458,447,433,420,403,387,371,356,342,328,315,303,292,282,270,258,244,229,216,201,187,172,158,141,1035,53006
211285 VILA NOVA DOS MARTIRIOS,167,174,179,182,191,189,183,188,194,190,188,194,196,198,203,206,209,210,200,192,187,180,175,170,167,163,160,157,154,152,150,148,147,148,151,155,159,164,165,164,160,156,150,144,138,130,123,116,111,108,107,106,105,104,101,99,95,92,89,87,84,82,78,74,72,69,66,62,59,57,54,50,47,43,41,39,36,35,32,31,177,10658
211290 VITORIA DO MEARIM,458,475,487,490,511,506,492,509,530,530,538,562,577,587,603,611,619,624,583,563,541,522,506,495,482,470,461,452,451,453,458,465,471,479,491,503,514,521,519,507,488,469,451,436,421,408,392,375,358,343,330,316,303,295,290,287,285,283,280,274,266,258,250,241,232,223,215,206,197,189,179,169,157,145,136,124,115,104,94,83,658,31941
211300 VITORINO FREIRE,428,446,457,461,483,478,465,478,493,487,486,503,513,523,543,557,574,592,568,565,559,555,550,542,525,508,490,472,456,445,436,430,427,429,439,451,466,480,489,493,489,485,480,469,454,436,416,396,379,368,361,354,347,341,338,334,332,325,317,305,291,276,262,247,234,223,213,203,196,191,185,177,169,160,151,143,135,125,118,109,705,31981
211400 ZE DOCA,631,650,659,661,686,678,657,676,699,694,698,725,744,760,789,805,827,844,800,781,761,740,723,709,689,669,651,635,624,620,620,621,621,627,634,645,657,666,669,666,655,642,626,604,576,544,508,476,449,430,416,403,394,386,382,378,376,373,367,358,346,333,321,309,298,287,277,266,256,246,234,222,208,195,184,171,161,150,140,128,845,42631
220005 ACAUA,76,78,80,82,85,87,84,86,87,86,86,90,92,93,98,101,104,106,106,105,104,101,100,97,95,94,91,90,89,92,94,97,100,102,103,104,104,105,105,106,105,105,105,103,102,99,96,92,90,88,86,83,80,77,75,74,72,68,66,65,64,62,59,57,56,53,51,48,47,45,44,43,39,38,37,35,32,29,25,24,130,6534
220010 AGRICOLANDIA,63,65,67,67,69,69,67,66,67,64,64,68,68,68,69,69,70,71,70,70,70,70,70,71,72,72,71,71,70,70,69,68,67,68,69,70,72,72,73,73,72,71,71,71,69,68,67,65,64,63,64,64,62,61,59,57,55,54,53,52,51,49,49,48,46,46,45,43,42,43,42,42,40,39,38,36,34,31,28,26,172,5011
220020 AGUA BRANCA,231,243,252,258,270,271,262,264,266,259,258,268,270,270,277,280,284,287,290,294,298,300,301,300,294,285,275,265,257,253,250,249,249,251,256,262,270,275,279,280,279,277,273,269,262,254,243,232,222,214,206,199,191,185,181,179,178,176,174,172,166,162,156,149,144,136,131,125,121,117,112,108,102,98,93,89,82,74,69,62,495,17960
220025 ALAGOINHA DO PIAUI,75,75,75,77,80,82,80,82,83,82,81,84,85,87,93,98,103,106,106,103,100,96,92,91,89,89,89,91,94,98,105,110,114,115,114,111,108,107,106,106,108,108,109,109,107,104,100,95,91,88,85,84,81,82,84,88,91,92,91,90,88,84,79,75,72,67,64,61,58,57,55,52,48,46,45,42,39,36,34,32,149,6932
220027 ALEGRETE DO PIAUI,59,59,59,60,62,62,60,62,63,64,65,70,72,74,76,76,77,76,74,73,71,69,67,66,66,66,65,66,67,69,72,75,77,77,77,76,75,73,70,69,67,64,62,60,58,57,56,56,55,56,56,57,58,59,59,62,62,61,61,59,55,52,47,43,40,38,33,31,29,29,29,28,27,27,25,23,22,19,17,14,133,4702
220030 ALTO LONGA,154,156,160,162,169,170,165,168,172,168,170,178,182,185,193,199,205,208,207,204,200,196,192,191,190,189,188,187,186,186,187,187,189,191,195,199,204,209,211,212,210,208,207,206,205,204,200,196,189,181,173,165,158,154,153,155,158,162,165,168,167,166,163,158,151,144,138,131,123,118,111,104,96,90,84,78,71,64,59,55,414,13766
220040 ALTOS,670,687,704,711,733,725,696,697,699,672,670,695,704,707,725,736,748,757,761,768,776,785,792,799,799,794,787,780,779,785,794,803,808,813,819,824,827,829,824,814,797,779,759,733,700,665,628,594,568,551,541,531,518,507,498,490,482,474,464,452,436,420,405,388,373,357,345,332,317,302,285,269,251,236,223,207,191,173,155,139,1110,48941
220045 ALVORADA DO GURGUEIA,75,74,74,75,78,78,76,80,83,84,87,94,98,101,105,108,110,109,105,100,94,88,83,80,78,77,76,74,73,73,73,71,71,73,74,76,79,82,84,85,86,86,84,84,82,78,74,70,67,63,61,57,54,53,51,51,51,52,51,51,51,50,48,45,42,40,37,34,32,31,31,29,27,26,25,24,22,20,19,20,111,5428
220050 AMARANTE,245,256,267,275,286,285,277,280,285,278,279,290,293,290,292,290,287,282,274,266,259,251,247,243,239,236,233,229,227,225,223,223,222,224,229,235,242,247,252,255,256,254,252,247,241,233,222,212,205,199,196,191,187,186,188,189,192,193,192,189,184,177,168,160,152,144,136,131,126,123,122,119,114,110,105,99,91,83,75,66,563,17590
220060 ANGICAL DO PIAUI,89,89,89,88,92,92,89,89,90,87,85,87,88,90,95,101,105,109,109,108,105,102,98,97,98,99,100,100,99,97,95,92,91,91,92,96,100,101,101,100,96,93,89,86,84,82,80,79,79,81,84,87,88,89,90,89,89,87,85,84,82,79,76,73,72,69,68,65,62,62,59,57,53,51,50,46,43,39,36,33,243,6964
220070 ANISIO DE ABREU,121,127,134,138,147,148,146,147,151,147,146,152,152,152,156,157,158,158,156,155,151,148,145,144,143,142,140,140,138,141,144,146,147,148,148,147,147,148,148,147,148,146,147,145,144,142,139,135,129,124,118,112,105,100,98,95,93,91,88,87,85,81,77,73,68,63,58,55,52,50,50,50,47,47,46,45,44,42,42,44,252,9607
220080 ANTONIO ALMEIDA,49,50,50,50,52,52,50,49,49,47,46,47,48,47,50,52,54,55,55,52,51,49,47,45,44,42,42,41,41,41,43,43,44,46,46,47,48,49,49,47,46,44,43,41,41,39,38,36,34,33,31,31,29,29,31,32,33,35,35,35,35,32,32,31,30,31,31,31,29,26,25,22,20,18,18,18,17,17,16,17,79,3200
220090 AROAZES,45,48,51,54,59,62,62,66,69,70,72,75,77,78,82,84,85,85,83,80,77,74,70,67,65,62,61,60,59,59,60,61,63,67,70,74,79,83,86,88,89,89,88,89,89,89,89,88,84,81,76,72,68,66,66,66,66,66,66,66,65,63,61,59,56,53,51,48,47,47,47,47,44,43,41,39,36,32,30,26,200,5460
220095 AROEIRAS DO ITAIM,26,27,28,30,30,30,30,30,30,28,28,28,28,28,30,32,33,35,36,38,39,40,41,42,41,40,39,38,38,38,38,40,39,40,39,39,40,39,39,39,39,40,40,40,38,38,38,37,37,37,38,39,41,41,41,42,41,41,39,38,37,35,33,30,26,24,21,19,18,18,19,21,20,20,20,21,19,19,19,20,101,2738
220100 ARRAIAL,63,61,59,57,57,57,55,56,58,57,60,64,67,70,74,78,82,83,83,80,78,75,73,71,70,69,69,68,67,66,66,64,63,62,61,62,63,62,62,60,59,57,56,55,55,55,56,56,56,57,57,58,58,58,58,60,61,60,57,55,51,46,42,40,39,39,39,39,37,35,33,30,27,24,25,25,23,22,22,21,142,4597
220105 ASSUNCAO DO PIAUI,107,107,108,109,113,114,114,117,121,120,124,132,136,139,147,151,155,154,150,141,133,123,115,108,103,101,98,96,95,95,96,97,99,100,102,104,107,110,112,116,116,117,118,117,114,111,106,101,96,91,88,83,79,77,76,75,77,76,75,73,70,68,64,61,57,52,50,46,44,43,42,41,39,38,37,34,32,29,26,24,180,7612
220110 AVELINO LOPES,158,159,159,160,165,165,161,163,166,162,161,169,172,175,182,187,191,190,186,178,170,161,153,147,144,141,139,137,136,138,140,142,144,146,150,153,157,161,163,165,166,166,165,164,162,159,155,151,148,147,146,143,141,137,134,132,129,124,121,117,112,107,101,95,89,83,78,74,71,71,70,70,68,67,65,64,60,55,51,48,304,11106
220115 BAIXA GRANDE DO RIBEIRO,269,270,269,267,271,264,251,248,248,235,231,237,239,240,248,254,260,265,266,267,266,265,263,261,257,253,247,240,235,232,229,226,223,222,221,220,220,218,215,209,202,193,184,174,162,151,139,128,121,116,114,111,109,106,104,102,101,99,95,91,85,80,75,71,69,66,64,60,57,52,47,42,38,34,32,31,29,26,25,24,149,13579
220117 BARRA D'ALCANTARA,40,42,45,47,51,53,53,55,56,56,57,60,61,61,63,64,65,65,64,63,60,58,57,55,56,55,54,54,53,51,49,48,47,48,50,54,59,63,66,69,68,69,67,66,64,61,60,57,54,51,50,48,47,45,44,44,44,44,44,44,43,42,41,39,37,37,35,33,32,32,32,30,29,29,27,26,24,21,20,17,146,4070
220120 BARRAS,679,705,726,742,773,776,753,763,776,752,753,783,795,799,822,836,851,858,855,849,842,830,819,803,782,756,731,713,706,713,728,745,758,770,777,784,788,791,789,781,769,755,739,717,690,659,625,593,564,540,521,503,485,474,468,465,464,462,454,441,422,403,385,367,351,338,326,317,306,298,287,275,263,251,237,221,203,183,161,135,1171,49340
220130 BARREIRAS DO PIAUI,65,59,54,50,48,45,42,42,42,42,42,46,50,53,58,62,66,67,67,66,65,63,61,58,54,51,46,44,42,41,42,43,43,45,48,50,52,53,53,52,49,46,44,42,40,38,37,35,35,34,35,35,34,35,35,35,34,33,33,31,29,28,27,26,24,24,23,22,21,20,19,19,18,17,16,17,15,15,14,14,85,3305
220140 BARRO DURO,78,83,88,92,98,99,97,99,102,99,99,103,104,102,106,107,108,110,110,109,108,107,106,104,102,100,97,94,91,91,92,91,92,93,96,98,100,103,104,104,101,98,97,94,91,89,86,82,80,79,76,74,73,71,71,72,72,73,74,74,73,72,69,67,63,60,56,52,50,49,47,46,43,41,38,36,33,29,27,24,191,6759
220150 BATALHA,326,341,352,362,380,384,375,383,390,379,378,392,398,402,417,427,439,446,446,443,437,431,427,422,418,411,405,399,394,392,393,394,395,400,408,418,430,438,442,439,433,423,414,403,391,376,360,345,331,319,309,299,289,284,283,283,285,286,282,276,265,254,242,231,222,212,203,196,189,181,173,164,156,147,141,132,123,113,103,93,744,27108
220155 BELA VISTA DO PIAUI,54,55,55,55,57,57,55,55,55,53,53,56,58,59,61,62,63,66,67,68,69,70,71,71,71,71,70,69,66,64,63,62,60,59,60,60,62,62,63,62,61,60,61,61,60,61,61,61,61,59,59,57,55,54,52,52,52,50,49,45,43,40,37,34,31,30,27,25,24,23,21,20,19,18,17,18,15,15,14,15,74,4160
220157 BELEM DO PIAUI,32,34,36,38,40,41,41,42,44,44,47,50,52,53,54,55,56,56,54,54,53,52,52,53,54,54,54,55,55,54,53,53,52,52,51,51,51,51,52,53,53,55,55,56,56,55,54,52,51,49,46,44,42,42,41,42,42,41,40,39,38,34,32,29,27,24,22,21,19,19,21,21,21,21,21,20,18,18,16,14,88,3477
220160 BENEDITINOS,109,114,119,122,129,131,130,133,138,135,137,145,149,150,155,159,162,163,161,159,156,152,149,145,140,135,129,125,121,121,122,122,125,130,138,146,154,161,167,169,169,166,163,158,153,146,138,130,124,119,116,112,108,107,108,108,110,110,110,110,107,105,102,99,98,96,94,93,90,88,85,82,77,74,72,68,64,60,53,49,314,10142
220170 BERTOLINIA,67,70,72,75,80,82,81,82,85,83,84,87,89,91,95,98,102,102,102,99,95,91,89,87,86,85,85,83,82,80,79,76,75,75,76,80,83,87,88,90,91,90,89,87,83,79,74,70,66,64,64,62,61,61,60,60,61,60,60,57,56,53,49,47,45,43,39,37,35,34,32,29,28,27,26,26,26,25,25,27,174,5680
220173 BETANIA DO PIAUI,105,102,100,98,99,97,92,92,95,93,96,104,108,110,114,118,119,119,117,114,110,108,104,100,96,93,89,86,85,85,86,88,90,91,93,94,95,97,96,95,94,91,90,89,88,86,85,82,80,78,76,73,70,67,66,65,64,61,59,57,55,50,47,44,41,40,39,37,35,35,35,34,32,32,32,32,30,27,26,24,120,6341
220177 BOA HORA,100,99,98,98,100,100,97,98,101,100,102,109,114,118,123,129,132,134,133,130,127,122,118,115,111,107,103,99,98,97,98,99,101,104,107,111,115,118,119,119,118,114,111,106,101,96,88,84,80,78,77,75,74,73,72,72,71,69,68,66,63,60,57,53,51,49,46,44,43,40,40,38,35,35,34,32,30,27,24,23,149,7069
220180 BOCAINA,37,37,39,40,40,41,40,42,44,44,46,50,53,54,57,58,59,59,58,58,56,55,54,53,51,48,47,45,44,44,45,47,47,49,51,53,55,57,60,62,63,65,66,67,66,65,64,62,60,60,60,58,58,58,59,59,59,59,57,56,54,50,47,44,42,41,39,38,36,37,38,37,37,36,36,35,34,31,30,28,179,4149
220190 BOM JESUS,488,495,498,500,513,509,487,487,486,462,454,466,469,473,492,509,528,543,550,558,561,562,562,560,553,542,531,519,511,506,505,504,502,503,504,507,510,512,510,504,496,484,471,454,433,410,384,358,332,310,289,270,250,237,230,225,222,218,211,202,190,178,168,158,152,148,144,140,134,129,121,113,105,99,95,90,84,77,70,63,462,29841
220191 BOM PRINCIPIO DO PIAUI,79,77,78,77,79,77,74,75,77,77,79,83,87,89,93,96,98,99,100,101,100,100,100,99,96,92,88,86,83,81,82,84,84,85,88,91,94,96,96,96,94,92,90,87,83,79,76,72,70,68,69,67,66,65,63,63,61,60,58,55,53,50,48,46,43,42,40,38,36,35,33,31,29,27,27,25,23,19,18,16,120,5753
220192 BONFIM DO PIAUI,75,80,83,86,91,91,89,91,91,88,88,90,91,89,91,93,94,95,95,95,96,94,95,96,97,97,97,97,95,93,91,89,86,85,85,85,87,87,88,88,88,87,87,86,85,84,82,80,77,76,74,72,69,67,66,65,64,62,60,59,55,53,50,48,46,45,44,43,42,42,41,39,37,35,35,32,31,25,22,19,151,6039
220194 BOQUEIRAO DO PIAUI,67,72,78,84,91,95,96,100,103,100,102,105,105,107,111,114,117,118,116,112,105,100,94,93,91,90,89,89,90,91,91,93,94,97,101,106,111,115,117,118,116,113,110,106,101,95,89,83,79,76,73,71,69,67,67,66,66,66,65,65,63,61,59,57,57,55,53,50,49,48,47,44,41,40,38,36,34,31,28,26,174,6702
220196 BRASILEIRA,91,98,103,109,115,118,116,118,120,117,117,121,122,122,125,126,130,130,130,131,131,131,130,130,129,128,126,125,124,125,126,129,130,133,135,138,142,144,144,143,140,137,134,131,128,125,121,116,111,107,102,97,93,91,91,92,94,94,93,91,87,84,79,76,74,71,70,67,65,62,58,55,50,48,46,43,41,37,34,32,250,8619
220198 BREJO DO PIAUI,40,43,45,46,50,51,52,53,53,53,53,55,56,57,59,59,61,62,62,61,61,61,60,59,58,58,57,56,56,54,52,52,51,52,54,57,60,62,64,63,62,61,60,59,60,60,60,59,59,59,58,57,56,54,52,50,48,46,45,43,41,39,37,36,32,31,28,26,26,24,24,22,22,22,21,21,20,18,18,19,112,3965
220200 BURITI DOS LOPES,287,294,300,303,314,313,302,305,309,299,299,311,317,319,328,334,340,343,340,337,332,326,322,318,313,306,300,295,294,295,300,303,307,312,316,322,327,330,327,320,311,301,291,282,273,264,254,243,235,228,222,216,208,203,201,200,199,196,192,184,175,166,156,148,140,134,128,125,122,120,118,116,112,108,105,98,90,81,72,60,398,20034
220202 BURITI DOS MONTES,97,99,99,99,102,102,98,99,99,94,93,95,96,98,105,110,116,122,127,131,135,138,138,139,135,131,127,122,117,114,113,111,109,107,105,103,103,103,104,105,107,108,107,107,107,105,100,98,95,94,93,92,92,89,88,88,87,85,83,80,76,72,68,62,59,54,52,49,46,46,44,44,41,39,39,37,34,32,29,27,265,7560
220205 CABECEIRAS DO PIAUI,123,125,128,129,134,134,130,132,136,133,135,143,148,149,155,159,162,164,164,164,163,161,160,160,158,157,155,153,152,152,154,155,157,158,162,164,168,170,171,169,166,162,159,154,150,145,140,134,130,128,126,124,121,119,118,116,114,112,111,110,107,106,102,98,95,92,89,85,80,77,72,67,63,58,57,53,49,44,41,39,278,10437
220207 CAJAZEIRAS DO PIAUI,37,37,36,38,40,41,40,41,43,42,42,45,47,49,52,55,57,56,56,54,53,49,47,46,45,44,43,42,43,45,47,48,48,50,50,50,51,51,51,50,49,48,47,46,45,43,41,40,39,37,36,34,34,32,33,32,32,31,30,29,27,26,24,23,23,23,24,23,23,23,22,22,21,20,20,19,16,16,14,11,96,3135
220208 CAJUEIRO DA PRAIA,123,123,124,123,124,121,115,114,112,107,105,107,108,109,113,117,120,123,127,129,131,133,134,136,136,136,133,132,130,128,125,123,122,124,127,130,135,139,141,141,139,135,133,131,128,125,121,117,112,108,103,97,91,86,84,83,81,79,76,72,67,63,58,54,53,51,50,48,47,46,44,42,39,37,36,35,33,30,26,22,169,8131
220209 CALDEIRAO GRANDE DO PIAUI,72,71,72,71,72,72,69,69,71,72,72,78,81,82,86,88,91,93,95,97,99,100,100,100,99,96,92,89,86,86,85,85,84,82,80,80,78,77,76,76,74,75,75,77,77,79,79,77,77,76,75,72,69,67,64,62,60,58,56,55,53,51,48,45,42,41,37,34,32,31,30,28,28,26,27,28,27,27,27,31,174,5595
220210 CAMPINAS DO PIAUI,60,58,58,57,60,60,59,60,62,64,66,72,75,78,82,85,87,87,85,82,77,72,69,64,62,59,56,55,54,55,56,59,60,64,68,72,76,79,79,79,77,75,73,72,72,73,73,71,71,70,68,65,64,62,62,63,63,63,63,63,62,59,56,53,51,48,46,43,42,41,40,40,37,35,34,30,28,24,22,19,131,5016
220211 CAMPO ALEGRE DO FIDALGO,58,58,61,61,61,61,59,60,61,61,65,69,73,74,75,75,77,76,75,76,77,78,78,77,76,73,71,68,67,67,69,70,71,73,73,73,73,74,75,75,77,76,77,76,75,73,70,66,62,60,57,53,51,50,50,51,51,52,51,50,47,45,42,39,36,34,30,28,27,26,24,23,22,21,20,20,20,18,19,19,110,4692
220213 CAMPO GRANDE DO PIAUI,78,79,82,83,84,84,81,83,84,83,85,90,92,94,96,96,96,97,96,95,95,93,94,95,94,94,94,94,94,97,99,103,104,104,103,102,100,99,97,96,94,92,90,87,84,81,77,73,72,71,71,72,71,71,72,72,71,70,68,67,64,61,56,53,50,48,45,42,41,40,38,37,34,33,31,29,27,24,22,20,122,6152
220217 CAMPO LARGO DO PIAUI,118,117,116,117,122,123,121,124,129,128,130,137,142,147,156,163,169,168,168,161,153,143,135,131,128,125,123,122,120,120,118,117,116,115,113,113,112,111,110,109,106,102,99,95,92,90,85,81,77,73,71,68,65,63,62,62,62,61,61,61,58,57,53,51,49,47,45,42,40,39,37,36,33,31,28,26,23,20,17,14,117,7589
220220 CAMPO MAIOR,493,514,535,549,574,576,560,569,579,565,568,595,605,612,632,645,661,673,681,692,703,713,720,723,720,709,696,684,678,677,684,691,696,705,717,729,743,755,764,766,764,760,753,742,726,704,679,656,636,624,614,604,592,581,576,571,568,562,550,531,508,484,462,442,424,408,396,384,369,352,332,313,294,278,265,250,234,217,199,182,1316,47053
220225 CANAVIEIRA,47,46,46,46,47,47,45,46,47,45,46,49,50,51,54,56,57,57,57,57,56,54,53,52,49,47,44,42,40,39,39,38,38,39,41,43,46,49,49,51,52,52,52,51,49,46,44,41,39,39,39,41,40,40,41,42,43,42,41,39,38,35,34,32,31,31,30,30,30,28,28,26,25,24,23,23,20,18,16,14,124,3438
220230 CANTO DO BURITI,252,256,259,261,271,270,262,263,264,253,247,253,256,261,274,287,300,311,315,316,315,312,310,307,302,296,291,285,279,274,271,267,265,267,271,279,287,296,303,308,311,311,312,309,303,296,285,273,262,252,244,235,225,219,217,217,216,216,214,211,205,199,191,182,174,166,158,150,143,138,132,128,122,116,113,107,102,96,92,88,592,19738
220240 CAPITAO DE CAMPOS,132,136,139,143,151,154,151,156,160,157,159,166,170,173,182,188,194,198,198,195,190,186,180,175,168,161,154,149,148,150,155,159,164,168,170,174,176,178,181,183,184,184,183,179,173,165,155,146,139,134,130,127,123,120,119,117,115,114,111,108,104,100,97,94,93,93,93,92,89,84,78,73,68,65,63,59,57,53,48,45,305,11350
220245 CAPITAO GERVASIO OLIVEIRA,52,51,50,49,51,50,49,51,53,51,53,57,61,64,68,71,73,74,72,70,67,64,60,59,58,56,56,55,55,55,54,54,53,53,54,56,57,58,60,62,63,64,65,64,63,61,60,58,56,55,54,52,50,49,47,47,45,43,42,40,39,38,36,34,32,30,28,28,26,25,24,24,22,22,22,22,21,19,19,19,116,4040
220250 CARACOL,162,165,166,166,171,170,165,165,166,159,157,162,163,165,172,176,183,186,186,184,181,178,175,173,172,170,169,167,166,167,166,167,166,164,163,163,161,161,159,159,157,155,153,150,146,141,135,128,124,119,117,112,108,104,102,100,98,95,92,90,86,83,79,75,72,68,65,61,58,56,53,52,48,47,45,44,41,38,35,35,217,10520
220253 CARAUBAS DO PIAUI,78,78,78,79,82,80,77,79,80,80,81,85,89,90,93,95,97,98,97,97,94,93,92,91,92,91,91,90,90,90,90,90,89,88,87,86,85,84,85,84,84,83,82,82,81,81,78,75,73,70,67,64,60,59,58,59,59,59,58,56,53,51,47,45,42,41,38,36,35,34,33,32,31,30,30,28,28,26,26,25,132,5726
220255 CARIDADE DO PIAUI,68,70,72,73,76,75,73,75,76,74,74,77,78,79,82,84,87,89,88,87,86,84,83,82,83,82,83,83,82,81,80,78,77,76,74,74,74,75,77,79,82,84,86,85,82,78,73,69,65,61,58,55,53,51,50,49,48,48,47,46,44,42,40,38,36,34,32,31,28,27,27,24,24,22,22,22,22,20,21,22,137,5135
220260 CASTELO DO PIAUI,230,242,254,262,276,279,273,280,288,283,288,303,308,308,314,315,316,315,310,305,299,293,289,286,281,276,270,266,263,264,267,269,271,273,275,278,282,284,284,282,278,273,269,266,263,260,255,249,244,240,236,232,225,221,220,217,216,215,213,209,204,199,193,187,182,176,171,166,161,153,147,139,131,125,120,113,107,99,91,85,640,19691
