Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
240310 CURRAIS NOVOS,554,560,558,562,583,583,593,625,623,636,652,673,697,722,739,749,755,756,750,740,729,717,705,698,699,703,708,714,722,725,724,724,721,713,699,682,662,640,623,610,602,596,588,583,580,578,576,576,571,560,541,528,504,476,448,425,404,389,373,357,345,336,332,328,325,316,302,286,267,250,238,231,227,224,218,208,193,173,153,133,1132,43500
240320 DOUTOR SEVERIANO,102,104,103,105,109,109,111,118,117,120,123,128,131,134,134,135,135,133,132,130,127,124,121,118,117,115,113,113,113,114,115,115,114,112,106,101,96,91,87,84,83,81,79,78,78,78,78,79,79,78,77,77,75,73,72,72,71,71,68,65,63,60,57,56,54,51,48,44,40,38,36,34,34,34,32,31,29,26,24,23,180,7115
240325 PARNAMIRIM,3173,3218,3209,3225,3314,3287,3288,3403,3312,3301,3306,3342,3406,3493,3557,3601,3638,3679,3728,3785,3847,3902,3954,4016,4090,4172,4255,4323,4363,4367,4341,4304,4259,4181,4070,3937,3786,3637,3507,3410,3336,3264,3190,3131,3084,3043,3011,2966,2891,2777,2633,2523,2363,2197,2037,1892,1766,1652,1537,1424,1324,1243,1179,1129,1082,1028,959,880,796,716,654,609,578,553,528,497,457,410,362,317,2325,217329
240330 ENCANTO,79,81,81,82,85,86,87,91,90,90,92,93,96,98,101,100,101,101,99,98,96,95,93,92,91,90,90,90,88,87,85,83,81,78,76,73,69,67,66,64,64,65,66,66,66,67,66,66,65,64,62,60,58,56,54,52,51,50,48,46,44,43,42,41,40,40,37,35,33,31,30,29,28,28,26,26,23,21,18,16,136,5444
240340 EQUADOR,93,94,94,95,98,98,99,103,101,102,102,104,106,108,108,110,110,109,108,108,107,104,102,100,99,98,99,100,99,99,98,97,95,92,89,86,83,79,77,75,74,72,70,69,68,68,68,67,66,64,61,58,56,53,51,49,47,46,44,43,40,41,39,39,39,38,36,34,31,29,27,26,25,26,25,25,23,22,20,19,155,5881
240350 ESPIRITO SANTO,176,176,173,174,179,179,181,192,190,196,201,208,216,223,226,227,227,225,220,213,206,196,189,181,177,173,169,168,165,165,162,161,160,157,154,150,145,142,137,135,134,132,129,127,124,120,117,115,112,110,105,102,98,93,87,84,82,80,77,73,71,68,68,69,69,69,67,65,61,58,53,52,50,49,48,47,43,38,34,29,261,10764
240360 EXTREMOZ,587,588,574,565,570,555,546,557,536,530,527,527,530,535,535,533,533,533,534,536,536,535,531,530,532,534,537,540,539,536,531,523,513,499,481,462,442,422,406,396,388,381,373,365,357,349,342,333,320,303,285,272,255,239,226,213,203,195,184,174,165,158,152,149,145,141,134,124,114,105,97,92,88,86,82,76,69,61,53,44,349,29197
240370 FELIPE GUERRA,80,81,81,81,84,84,85,89,87,88,90,91,93,96,99,100,102,102,102,102,100,100,100,102,103,103,104,103,102,99,96,94,93,94,95,96,97,97,97,97,97,98,97,97,97,96,94,91,89,85,79,75,69,65,60,56,54,52,51,50,50,50,50,49,48,47,44,41,38,37,35,33,33,33,32,30,27,25,22,20,158,6243
240375 FERNANDO PEDROZA,42,44,43,43,45,43,44,46,44,44,45,45,45,46,47,47,49,50,50,52,54,55,56,56,55,55,55,53,53,52,51,49,48,45,42,39,37,34,33,32,33,33,34,35,37,38,41,42,42,39,37,35,33,30,28,25,23,22,21,20,20,19,19,19,19,19,18,18,16,16,15,15,15,15,15,14,14,13,12,11,81,2919
240380 FLORANIA,144,145,142,142,146,144,144,150,147,147,149,150,154,159,162,165,170,173,175,175,177,176,174,174,172,171,170,169,167,165,162,159,158,155,151,148,143,138,135,133,131,130,129,129,131,131,133,133,131,129,124,119,112,104,97,92,88,84,82,80,79,78,77,77,75,72,69,65,59,56,54,52,51,50,48,46,42,39,35,32,274,9999
240390 FRANCISCO DANTAS,36,37,37,37,39,38,39,41,41,43,44,46,47,48,50,49,49,49,50,50,49,50,49,48,47,46,45,46,47,47,47,48,48,47,47,45,43,43,41,40,39,37,37,37,38,37,37,37,37,36,36,36,34,32,31,29,27,27,26,25,25,24,23,22,22,21,20,19,17,18,16,16,17,16,16,15,14,12,10,9,74,2894
240400 FRUTUOSO GOMES,64,65,64,63,65,65,65,67,65,64,64,64,65,66,69,70,71,73,73,74,74,74,74,73,72,71,70,68,68,67,65,65,64,62,62,62,62,60,60,59,59,58,56,56,56,55,54,53,52,51,50,49,48,46,45,43,42,41,40,38,37,36,36,35,33,32,30,29,26,26,25,25,25,25,23,23,20,18,16,14,116,4310
240410 GALINHOS,33,35,35,36,39,38,39,42,41,42,42,43,44,45,45,44,43,44,42,43,42,41,40,40,41,41,40,41,40,40,39,38,37,36,34,33,32,30,30,28,29,28,27,27,26,25,25,24,23,22,21,21,21,19,18,16,15,13,13,12,12,11,10,10,10,10,10,9,8,9,9,8,8,7,7,7,6,5,4,3,25,2171
240420 GOIANINHA,421,425,424,425,436,433,434,452,445,450,455,461,470,477,479,476,472,467,461,456,448,441,435,431,432,433,436,437,437,433,426,417,408,396,380,364,346,331,318,306,298,289,279,272,266,261,257,253,248,240,230,223,212,200,187,176,169,160,152,143,137,130,125,122,118,115,108,100,91,85,80,76,75,74,72,70,66,61,56,52,323,23725
240430 GOVERNADOR DIX-SEPT ROSADO,172,176,175,177,183,183,185,197,196,200,206,212,218,225,228,230,231,232,233,232,231,228,224,220,218,216,215,213,211,208,204,199,194,190,185,181,175,172,170,170,170,172,170,170,168,167,165,163,159,155,147,144,135,127,119,113,106,102,99,96,94,93,93,92,90,88,83,78,72,67,62,58,56,54,52,49,46,41,37,33,250,12550
240440 GROSSOS,126,130,131,132,135,135,137,144,144,148,153,156,162,165,166,167,167,167,169,168,169,170,170,172,174,177,177,177,175,171,167,161,157,152,149,145,140,137,135,135,135,135,136,137,138,140,142,142,141,136,130,125,118,108,100,91,84,77,72,68,65,63,62,61,61,61,59,56,51,47,43,41,39,38,37,35,33,29,25,21,174,9668
240450 GUAMARE,236,242,241,244,251,249,247,256,250,250,251,253,256,259,256,254,253,251,249,249,247,246,243,243,243,244,246,246,246,243,238,233,228,223,217,211,203,196,190,186,183,178,174,169,165,161,156,151,145,138,128,121,111,102,93,86,79,74,70,65,62,61,59,59,59,58,55,52,49,45,42,39,39,37,36,34,32,28,24,20,167,13175
240460 IELMO MARINHO,205,208,207,210,218,217,222,233,232,237,243,249,254,260,261,260,258,255,249,242,235,227,220,215,212,211,209,207,205,201,198,194,191,187,183,176,169,163,159,157,156,155,152,149,144,140,137,134,129,124,117,113,106,99,94,88,84,82,80,79,78,79,80,79,79,77,73,68,63,59,55,52,50,49,46,44,41,37,33,29,223,12395
240470 IPANGUACU,234,242,248,253,260,258,259,269,265,267,268,269,269,269,265,261,256,253,249,247,247,247,248,250,254,258,262,266,270,269,267,263,258,251,240,228,216,205,194,186,180,175,169,166,163,161,159,159,158,156,149,145,137,127,117,109,101,95,91,87,85,83,82,80,78,75,71,66,61,55,50,47,44,42,41,39,36,33,31,29,281,14253
240480 IPUEIRA,22,24,26,27,29,30,31,32,32,33,33,34,34,34,34,33,33,31,32,29,30,30,32,32,32,34,36,37,37,36,34,34,33,32,31,31,31,29,29,28,27,27,27,27,26,27,28,28,28,26,25,25,23,22,22,23,23,23,21,21,21,20,19,19,18,18,17,16,15,14,13,13,12,12,11,11,10,9,9,7,65,2109
240485 ITAJA,117,121,122,123,128,126,126,132,129,131,133,135,136,137,136,136,134,132,131,130,130,129,129,131,131,132,134,134,135,134,133,133,131,129,125,121,114,109,104,100,97,94,92,89,87,84,83,81,79,76,71,68,63,59,54,49,46,44,42,41,41,40,39,39,38,36,34,31,29,27,25,23,24,23,22,22,20,20,18,18,105,7186
240490 ITAU,75,77,75,75,78,79,79,84,83,85,87,89,91,94,95,97,98,99,100,99,97,94,93,91,89,89,88,87,86,84,81,79,77,77,76,76,77,76,77,79,78,79,79,80,82,84,86,88,86,84,80,76,71,66,62,57,53,51,48,46,45,44,43,43,40,39,37,34,31,30,29,29,29,29,27,26,23,21,19,17,121,5604
240500 JACANA,116,118,119,121,125,126,128,134,133,135,137,140,144,149,151,153,155,154,154,154,153,152,148,145,141,139,135,132,130,127,123,121,118,114,110,107,104,102,101,101,103,104,103,101,98,95,91,88,86,83,78,75,71,67,65,62,60,60,59,58,58,58,59,60,61,60,60,58,54,51,47,46,44,44,43,41,39,36,32,27,239,8073
240510 JANDAIRA,114,116,117,118,122,121,123,129,128,131,134,136,140,142,142,140,138,136,133,130,126,122,118,117,117,116,116,117,116,115,114,113,112,108,104,99,95,89,85,81,79,77,74,72,71,69,68,69,68,68,65,64,60,57,53,49,46,44,42,40,39,39,38,38,38,39,37,36,34,30,28,26,24,23,23,22,21,20,17,15,147,6739
240520 JANDUIS,74,77,80,81,85,85,86,90,89,89,91,92,92,93,94,92,90,89,88,87,87,85,84,84,83,83,86,86,88,88,88,87,86,84,82,78,75,72,69,67,65,64,62,62,62,62,64,65,66,65,64,63,60,58,53,52,50,48,45,44,42,40,39,38,38,37,36,34,32,31,31,31,31,31,30,29,26,23,20,17,145,5341
240530 JANUARIO CICCO,138,140,142,144,151,152,155,162,162,165,169,172,176,180,180,179,178,177,174,170,166,161,156,151,149,145,144,142,141,140,138,135,133,131,127,122,118,113,110,108,107,105,104,101,98,95,94,93,90,87,82,80,77,72,69,67,67,65,64,62,61,62,61,61,59,57,54,50,47,45,42,41,41,40,38,36,34,30,27,24,198,8783
240540 JAPI,89,90,90,91,95,95,96,102,101,105,108,113,115,119,118,116,114,113,111,109,108,104,102,99,97,95,93,92,90,89,87,84,82,80,77,73,70,67,65,64,63,62,62,60,60,60,59,58,57,55,53,52,50,49,47,46,46,44,43,42,40,38,37,37,37,36,35,33,31,29,28,27,26,25,24,23,21,17,15,12,131,5578
240550 JARDIM DE ANGICOS,45,44,43,43,43,43,43,45,44,45,47,48,49,50,49,49,49,48,48,47,46,46,44,44,44,44,44,44,43,42,41,40,38,36,35,33,31,30,29,29,30,29,30,30,31,31,32,32,32,31,29,27,27,25,24,23,22,22,21,20,20,18,18,18,19,19,18,18,17,16,15,15,15,14,14,13,12,10,9,7,70,2628
240560 JARDIM DE PIRANHAS,190,195,196,200,207,206,208,216,214,216,220,224,229,233,235,235,235,236,237,239,241,245,245,246,247,247,249,251,252,250,248,246,242,238,231,224,216,208,201,195,192,188,185,181,181,179,178,178,176,171,165,161,152,142,132,124,116,110,104,99,95,91,89,86,84,82,79,75,70,66,63,61,59,59,57,55,52,46,40,35,290,13841
240570 JARDIM DO SERIDO,113,116,117,120,126,129,133,142,144,149,155,162,169,176,180,184,185,188,188,188,189,188,187,186,187,188,189,190,193,193,193,192,189,187,184,181,177,173,171,170,170,170,171,172,175,179,182,186,188,186,183,181,174,163,155,145,140,134,131,126,123,122,121,119,117,113,106,99,92,85,79,75,73,72,70,66,62,58,53,49,421,12257
240580 JOAO CAMARA,586,587,582,582,597,592,595,620,613,622,635,650,666,680,686,687,683,679,672,664,654,643,631,620,612,604,598,590,581,568,554,537,522,505,489,471,452,435,423,414,406,398,387,376,367,359,353,347,338,324,308,297,279,262,246,232,221,213,207,201,197,196,195,197,197,195,189,179,167,154,143,135,130,127,124,118,111,101,90,79,649,33375
240590 JOAO DIAS,35,37,38,39,41,42,43,44,44,43,44,44,44,46,47,48,50,50,50,50,50,49,47,47,46,46,46,44,42,42,39,37,37,36,36,35,35,34,34,33,32,33,32,31,30,30,29,29,29,28,27,27,25,24,22,20,19,18,16,16,15,15,15,15,15,15,14,14,13,13,13,11,11,11,11,11,11,11,9,9,66,2529
240600 JOSE DA PENHA,67,69,72,75,79,80,83,88,89,93,97,102,106,108,108,107,105,104,101,98,95,94,92,90,90,92,92,92,92,92,91,89,88,86,84,82,80,77,75,74,73,73,73,73,73,73,74,73,72,71,68,68,64,62,59,58,56,56,54,52,50,49,49,49,50,51,51,51,49,47,45,43,43,43,42,41,37,33,28,23,177,5954
240610 JUCURUTU,232,238,242,246,256,256,258,270,266,269,272,276,282,288,292,293,294,293,293,293,292,292,293,297,301,308,314,321,326,328,327,325,320,312,302,290,277,266,257,254,249,246,242,238,234,231,229,228,225,220,213,209,200,189,178,168,159,152,147,141,138,135,135,132,130,127,121,114,106,100,94,91,88,87,85,83,78,72,66,60,510,18061
240615 JUNDIA,56,57,56,58,59,58,60,64,64,68,70,72,75,76,76,76,75,73,72,70,67,65,64,62,61,62,61,61,61,62,60,60,58,56,54,52,49,48,45,43,42,40,38,38,37,37,37,38,37,37,36,34,33,32,30,28,27,27,26,25,25,25,24,24,24,24,23,22,21,20,20,20,20,20,20,19,18,17,16,15,95,3677
240620 LAGOA D'ANTA,105,104,103,102,106,105,106,114,114,118,123,127,132,136,139,139,141,140,137,133,127,123,118,115,111,109,106,105,103,101,100,98,95,92,88,85,81,78,76,74,72,71,69,68,68,68,68,68,67,65,62,60,57,53,49,45,42,40,38,37,36,35,35,35,36,35,34,33,32,30,28,27,27,27,26,26,24,21,18,16,122,6279
240630 LAGOA DE PEDRAS,119,120,120,122,126,127,129,137,137,140,144,146,152,156,157,159,158,155,151,144,138,131,124,119,115,114,113,112,111,111,110,108,107,105,101,100,96,93,91,90,89,88,86,84,83,82,80,78,76,73,70,66,62,58,53,49,47,45,43,43,43,43,44,44,43,42,40,39,37,35,34,32,32,32,31,31,28,27,25,22,172,7219
240640 LAGOA DE VELHOS,40,41,43,43,45,45,45,48,48,49,50,51,52,52,52,51,51,51,52,52,51,51,50,50,49,47,47,46,45,43,42,40,38,38,36,35,34,33,33,32,32,31,31,31,30,31,30,31,31,30,29,29,27,25,24,23,21,20,20,18,17,16,16,15,16,15,16,16,14,16,15,15,16,16,15,15,13,12,9,7,59,2694
240650 LAGOA NOVA,251,253,251,250,256,252,252,262,259,263,267,274,278,283,284,283,282,280,281,280,281,280,279,275,270,265,259,253,248,241,235,228,223,216,211,206,199,192,187,181,178,173,170,166,163,163,161,162,158,153,147,142,134,126,119,113,109,105,101,98,94,92,92,90,89,86,82,77,72,68,64,62,62,60,58,56,52,46,40,35,301,14589
240660 LAGOA SALGADA,141,143,141,141,145,144,146,150,147,147,147,149,150,153,156,157,159,159,159,159,158,156,152,147,142,136,132,129,126,124,121,119,117,114,112,109,106,102,100,97,97,96,93,91,89,87,85,83,81,77,73,69,65,62,59,57,54,54,51,50,48,47,47,48,47,47,46,43,40,38,35,34,33,33,32,30,27,24,21,18,167,7870
240670 LAJES,146,149,149,150,157,157,159,167,166,169,173,178,182,189,191,192,194,194,193,193,190,187,183,181,178,176,173,172,169,166,163,161,158,154,151,146,142,139,135,132,130,129,127,127,127,128,130,131,131,128,123,120,115,108,100,96,90,87,85,82,81,80,80,80,80,78,75,71,66,61,58,55,53,52,51,48,46,42,38,35,273,10501
240680 LAJES PINTADAS,59,60,62,63,67,68,69,74,75,77,81,83,86,90,90,91,90,90,89,88,88,86,84,83,82,81,81,80,80,77,75,73,71,69,66,65,63,60,60,58,57,57,56,56,55,56,56,56,56,54,52,51,48,46,45,44,42,42,40,40,38,38,36,36,35,34,32,29,27,26,24,23,23,23,23,22,21,19,18,18,135,4723
240690 LUCRECIA,54,55,55,56,57,57,57,60,59,61,61,63,64,65,65,64,64,64,63,64,63,63,63,62,62,62,61,63,63,64,64,62,62,60,57,56,54,52,51,50,50,49,49,48,47,46,45,45,43,42,39,37,34,33,31,31,30,31,29,29,28,28,27,27,27,27,25,24,22,21,20,19,19,18,17,17,15,13,11,9,94,3698
240700 LUIS GOMES,172,174,170,168,171,168,166,172,169,171,173,176,178,180,179,179,177,176,175,173,171,168,166,163,162,162,165,163,163,158,153,147,141,136,130,125,121,117,115,114,116,116,116,115,114,112,112,111,109,105,101,98,94,90,87,85,83,83,82,79,76,75,74,73,72,70,67,63,58,54,51,49,48,47,45,43,41,37,34,30,232,9754
240710 MACAIBA,1220,1226,1213,1208,1235,1220,1221,1273,1253,1268,1287,1312,1340,1366,1376,1377,1376,1373,1368,1361,1350,1337,1323,1315,1315,1318,1324,1326,1326,1319,1305,1289,1270,1244,1208,1166,1123,1080,1046,1022,1004,986,964,943,924,906,890,869,843,804,760,726,682,637,596,562,533,509,484,458,435,418,407,398,392,384,368,347,322,298,279,266,259,253,245,234,218,196,172,149,1149,73148
240720 MACAU,386,401,407,416,434,435,441,463,457,465,471,479,489,497,500,499,496,491,489,483,479,474,471,471,475,481,488,494,496,497,493,489,486,479,469,459,447,435,428,426,427,429,431,433,436,439,441,440,433,421,402,388,365,338,311,286,262,243,226,211,200,192,188,185,185,183,177,167,155,143,132,125,122,119,116,112,105,96,83,71,561,29415
240725 MAJOR SALES,62,64,64,64,65,65,64,66,65,64,64,64,64,64,65,65,64,63,62,61,59,57,56,56,56,58,58,59,59,60,60,58,58,56,53,49,46,43,41,41,41,41,42,42,42,43,44,43,44,43,41,40,39,37,35,34,35,35,34,33,33,32,32,31,29,29,26,24,23,21,20,20,19,18,18,17,16,14,13,13,94,3692
240730 MARCELINO VIEIRA,113,119,121,126,134,135,136,143,140,141,141,141,143,146,148,148,148,146,146,143,141,139,138,138,140,142,143,144,142,138,134,129,124,118,113,107,101,95,92,90,90,91,93,94,95,98,100,104,104,104,102,101,98,94,92,90,88,85,83,78,76,72,70,69,67,66,63,58,54,51,49,47,46,45,43,40,36,32,26,22,202,8384
240740 MARTINS,119,123,125,126,130,129,129,134,133,133,134,136,137,138,138,138,137,138,137,134,133,130,127,126,125,126,128,130,131,132,131,130,130,128,124,122,118,114,111,108,106,103,101,100,98,98,98,99,99,98,95,95,92,90,87,85,84,85,83,82,81,79,77,77,74,70,66,60,55,52,50,48,46,45,44,42,40,37,35,33,274,8415
240750 MAXARANGUAPE,201,203,201,201,208,207,207,216,213,214,216,219,224,227,227,227,225,222,217,209,201,194,186,182,179,178,176,176,176,174,172,171,168,165,161,155,150,144,139,134,131,128,125,122,118,115,113,110,108,105,100,97,92,89,84,79,77,75,72,70,68,66,64,63,63,62,59,55,51,45,42,39,36,34,34,33,31,29,26,24,134,10733
240760 MESSIAS TARGINO,63,65,65,66,69,70,71,75,75,76,77,78,80,82,83,82,81,80,79,76,73,71,69,67,68,69,70,70,70,70,70,70,70,68,67,66,64,63,61,60,59,58,57,55,56,56,56,55,53,51,49,46,44,40,37,35,33,32,31,31,31,31,31,31,29,27,26,24,22,21,19,19,18,17,17,16,15,14,13,13,80,4297
240770 MONTANHAS,199,198,197,198,205,205,208,218,214,217,221,227,233,240,244,245,245,240,235,229,221,213,206,199,194,188,184,180,177,173,172,171,170,168,166,161,158,152,148,142,138,134,130,127,125,125,123,122,120,116,112,107,102,96,93,88,86,82,79,76,72,70,70,71,72,74,72,71,67,63,60,58,58,58,58,58,55,51,45,40,277,11662
240780 MONTE ALEGRE,353,356,352,353,364,363,368,387,384,392,401,412,422,432,438,441,443,442,440,434,425,415,404,393,385,376,368,362,355,349,342,335,330,322,316,307,299,289,283,277,272,265,259,252,247,245,242,239,235,226,216,209,198,187,176,167,159,153,146,139,135,131,131,130,129,126,121,113,107,101,96,94,92,91,89,87,81,74,67,60,411,21607
240790 MONTE DAS GAMELEIRAS,42,39,38,36,37,36,36,37,37,37,37,39,41,43,45,46,46,48,47,46,46,45,44,42,42,41,39,39,38,38,37,37,36,35,34,33,31,31,30,29,29,29,29,30,30,31,30,30,29,27,25,23,21,19,16,14,14,13,13,13,13,13,14,13,13,13,12,12,11,10,10,10,10,11,11,11,11,9,9,9,45,2295
240800 MOSSORO,3892,3977,3975,4005,4124,4092,4094,4235,4117,4096,4089,4113,4173,4267,4337,4391,4440,4496,4563,4640,4724,4799,4868,4943,5027,5114,5194,5243,5241,5186,5092,4993,4896,4787,4659,4514,4350,4187,4048,3948,3882,3826,3769,3731,3708,3685,3667,3632,3560,3436,3277,3157,2971,2772,2577,2398,2245,2115,1993,1876,1780,1706,1646,1597,1546,1477,1389,1285,1176,1075,997,945,909,882,849,806,748,678,608,544,4167,269016
240810 NATAL,10466,10618,10563,10634,10975,10938,11038,11538,11358,11469,11635,11898,12255,12681,13033,13293,13518,13755,13995,14270,14555,14770,14960,15125,15321,15550,15768,15883,15846,15648,15332,14968,14642,14234,13799,13304,12759,12258,11857,11599,11437,11312,11185,11117,11103,11127,11166,11183,11092,10855,10521,10301,9829,9308,8780,8313,7895,7532,7182,6798,6457,6185,5948,5739,5548,5251,4912,4525,4121,3763,3492,3307,3166,3062,2964,2795,2612,2399,2179,2006,14818,821393
240820 NISIA FLORESTA,438,438,435,436,448,445,446,464,454,456,461,469,480,491,496,497,497,497,496,493,491,485,477,470,462,459,456,454,454,450,445,439,433,424,413,401,388,376,366,357,350,342,332,324,314,307,300,292,282,270,256,247,232,218,205,194,185,178,171,163,156,151,147,145,141,136,128,119,110,102,95,91,87,84,80,76,69,62,55,48,341,25622
240830 NOVA CRUZ,564,566,563,567,585,586,593,625,623,637,653,670,689,710,720,726,730,725,715,699,681,662,644,630,623,619,617,612,606,598,585,573,560,546,529,512,495,479,468,462,459,455,450,442,435,427,421,415,404,389,370,355,334,312,292,275,262,254,245,239,236,234,234,235,235,233,224,213,201,187,176,171,167,165,162,157,148,136,123,111,808,36238
240840 OLHO-D'AGUA DO BORGES,42,43,45,48,50,51,53,56,58,60,63,65,69,71,71,70,68,66,66,65,63,62,62,63,63,64,64,64,63,63,60,59,58,56,56,55,55,54,53,54,54,55,54,54,54,53,53,52,52,51,50,48,46,44,43,41,40,40,40,39,39,38,38,38,36,35,33,30,29,27,26,25,26,26,25,24,23,21,19,18,130,4040
240850 OURO BRANCO,59,62,62,64,65,65,65,70,68,69,71,72,73,75,75,74,74,73,74,73,74,74,74,75,75,77,77,78,78,77,76,75,72,71,70,67,65,63,63,63,64,65,64,64,64,63,62,62,61,61,61,61,59,57,54,52,51,50,49,47,47,45,45,43,41,39,35,33,31,29,28,28,27,27,27,26,24,22,21,19,178,4813
240860 PARANA,64,66,65,66,68,66,67,70,68,67,68,68,69,71,70,71,72,70,68,66,65,64,62,62,62,63,64,66,67,68,68,68,65,64,60,57,53,50,48,46,45,44,44,44,45,46,47,48,49,48,47,46,44,43,40,40,39,37,37,36,34,32,32,32,32,31,31,29,27,26,25,23,23,22,21,21,18,16,14,11,102,4053
240870 PARAU,52,54,54,55,57,58,59,62,62,63,65,66,67,69,70,70,70,70,69,68,65,64,63,61,61,61,61,62,61,61,60,59,59,58,58,56,54,54,52,52,51,52,50,51,50,50,51,51,52,51,50,48,46,42,38,33,32,29,28,26,26,25,26,27,27,28,28,28,26,24,23,21,21,21,20,19,19,17,14,12,111,3886
240880 PARAZINHO,86,87,90,91,94,94,93,99,99,100,102,106,107,107,107,104,102,100,99,97,96,95,93,90,89,86,84,83,82,79,77,75,72,69,67,63,60,57,55,54,53,52,50,48,48,46,46,44,43,42,40,39,37,36,35,34,33,32,32,32,31,30,31,31,31,31,30,27,25,23,22,21,19,19,18,18,17,16,14,13,112,4891
240890 PARELHAS,325,328,324,324,332,326,325,334,324,323,325,331,337,346,350,351,352,351,353,356,360,364,367,371,374,376,377,376,373,366,358,349,341,331,320,309,296,285,277,273,270,267,264,262,258,258,257,258,256,252,244,240,230,217,206,195,187,180,172,164,157,151,147,143,140,134,127,118,111,104,99,97,95,95,93,91,85,79,72,66,606,21007
