Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
210060 AMARANTE DO MARANHAO,861,842,812,824,841,826,818,840,853,866,891,904,920,931,881,862,840,817,792,764,727,689,653,623,599,581,566,557,550,550,552,558,563,564,561,552,538,525,512,495,475,452,429,404,383,370,359,349,340,330,322,316,309,302,294,286,274,263,251,239,227,217,208,200,193,187,180,173,165,158,150,143,137,130,123,115,107,99,92,83,567,38901
210070 ANAJATUBA,385,393,387,403,420,419,420,434,440,444,456,460,468,477,456,453,451,450,451,454,450,444,437,429,423,419,416,416,415,418,422,429,437,442,444,441,433,424,414,400,384,364,345,324,305,293,282,273,265,258,252,247,243,241,236,231,225,218,211,203,196,189,183,177,171,166,159,152,145,138,132,125,120,115,110,105,101,96,93,90,613,26050
210080 ANAPURUS,257,249,238,241,248,245,246,256,264,271,283,292,302,312,304,305,302,299,293,285,274,263,254,246,239,236,233,231,230,230,233,236,239,238,235,230,222,214,208,199,190,180,170,161,154,149,145,141,136,132,127,124,120,118,116,112,110,106,102,96,93,89,86,84,80,77,74,70,67,62,60,57,53,50,47,43,40,37,34,30,214,14318
210083 APICUM-ACU,304,298,288,293,300,295,294,303,308,314,323,330,340,352,339,340,340,341,341,343,339,334,329,324,318,313,309,305,298,294,293,292,291,291,288,282,273,262,251,238,223,210,198,188,180,175,172,169,165,162,158,155,152,148,144,138,131,125,120,115,111,107,102,97,93,90,85,79,74,67,62,59,55,52,47,45,42,41,39,39,231,17155
210087 ARAGUANA,223,221,214,220,227,225,227,235,241,245,254,259,265,273,261,259,257,255,250,242,233,222,213,203,196,189,186,184,182,183,186,190,195,199,202,203,201,196,189,182,172,161,152,142,136,129,125,121,119,116,114,111,108,107,104,101,97,93,88,84,81,78,76,75,74,74,71,68,66,62,58,55,52,49,46,43,41,38,34,31,208,12547
210090 ARAIOSES,673,664,646,667,689,687,691,719,738,756,784,804,826,849,817,814,807,797,782,763,733,706,680,661,649,642,639,638,640,648,658,670,680,683,679,666,650,632,617,599,578,552,525,499,476,461,449,437,424,413,402,394,387,383,378,369,358,345,333,319,306,295,286,280,275,268,260,250,239,227,215,205,197,189,180,170,161,152,143,134,944,42001
210095 ARAME,585,571,551,562,575,568,568,590,609,628,658,678,699,715,681,669,656,638,618,593,561,530,501,478,460,446,436,427,420,417,417,419,421,421,417,409,398,387,377,366,352,336,319,301,286,275,266,257,248,240,232,225,218,215,208,202,195,188,179,170,163,155,150,145,140,136,131,126,120,114,107,102,98,93,89,82,76,71,64,59,377,28630
210100 ARARI,474,465,448,458,472,469,470,487,498,506,524,536,554,572,556,560,561,562,561,557,543,533,521,511,504,498,495,492,487,483,483,486,490,492,493,488,479,470,462,451,438,423,403,382,365,351,340,332,322,314,305,298,290,285,277,270,261,253,246,238,230,222,215,208,201,194,186,176,166,154,144,133,125,117,109,103,97,93,88,84,626,30215
210110 AXIXA,191,191,186,193,201,201,204,212,216,219,228,233,242,251,245,247,247,245,240,234,225,217,210,205,203,201,200,196,194,192,190,190,191,192,193,192,188,185,181,176,167,159,150,140,133,127,122,119,115,112,111,108,105,103,99,95,92,88,85,81,79,76,74,72,71,71,68,65,63,58,54,51,48,46,43,41,39,37,35,34,307,12090
210120 BACABAL,1696,1662,1601,1638,1689,1675,1679,1741,1783,1815,1878,1924,1983,2053,1991,2000,2004,2001,1990,1975,1930,1883,1832,1782,1742,1712,1693,1679,1671,1676,1690,1711,1737,1760,1770,1762,1737,1707,1669,1618,1553,1480,1398,1319,1252,1202,1169,1141,1114,1092,1071,1052,1032,1009,984,952,915,880,847,813,780,749,722,695,670,646,619,589,558,526,496,467,441,416,390,364,340,317,294,271,1986,106150
210125 BACABEIRA,291,291,284,291,300,297,296,304,311,315,325,330,337,342,327,323,318,315,310,307,300,294,289,286,284,286,288,291,292,294,296,300,303,302,299,293,283,272,262,251,237,224,209,195,182,172,166,161,156,151,147,143,140,137,135,132,128,123,119,113,110,106,100,94,89,84,78,73,68,64,59,55,52,48,45,41,38,37,35,35,238,16698
210130 BACURI,292,284,271,276,281,277,275,284,292,299,310,319,330,340,329,327,328,326,327,324,317,311,305,298,292,287,283,280,275,272,270,270,270,269,265,261,253,246,239,232,224,215,206,197,189,184,181,178,173,169,164,158,155,152,148,145,141,138,136,134,132,129,125,120,115,109,103,97,91,86,81,76,73,70,65,63,61,59,59,60,376,17123
210135 BACURITUBA,82,80,78,80,83,82,83,86,89,92,95,98,102,106,103,103,101,99,97,92,86,81,78,76,76,76,78,78,79,80,83,86,88,88,88,86,84,81,80,77,75,72,69,67,64,62,61,60,58,56,54,52,51,49,49,48,46,46,47,47,47,47,46,45,43,41,38,36,34,33,30,30,28,28,26,25,25,25,26,27,172,5445
210140 BALSAS,1813,1777,1702,1730,1771,1743,1729,1773,1790,1798,1834,1854,1898,1956,1897,1911,1927,1946,1969,1991,1986,1975,1953,1925,1900,1883,1870,1850,1825,1806,1797,1792,1789,1778,1750,1702,1641,1581,1524,1460,1388,1310,1229,1152,1090,1041,1003,967,929,891,856,824,796,772,747,718,686,651,619,583,547,514,485,459,434,410,386,361,337,314,293,274,257,240,223,206,191,176,164,151,1093,98363
210150 BARAO DE GRAJAU,281,274,262,267,273,268,267,276,284,290,302,311,321,333,322,323,325,328,331,334,333,332,328,326,324,325,326,325,324,323,324,325,327,329,327,323,315,306,298,288,276,263,249,235,224,216,210,206,202,198,195,193,190,189,186,182,177,171,163,155,147,140,134,129,124,120,116,111,105,100,95,90,86,83,78,74,70,65,61,57,415,18880
210160 BARRA DO CORDA,1549,1518,1462,1493,1531,1511,1506,1552,1581,1604,1654,1688,1732,1782,1715,1709,1699,1682,1662,1636,1590,1545,1502,1463,1432,1407,1384,1357,1330,1310,1302,1304,1314,1325,1332,1325,1305,1279,1250,1210,1163,1111,1055,1003,960,928,907,887,867,848,832,817,803,790,773,751,724,694,666,637,610,586,568,553,540,526,509,490,468,445,424,405,387,370,352,332,312,292,271,249,1621,87058
210170 BARREIRINHAS,1246,1236,1209,1246,1288,1276,1278,1323,1354,1380,1429,1458,1489,1519,1446,1423,1398,1368,1335,1298,1247,1199,1158,1125,1101,1086,1072,1057,1040,1028,1026,1026,1031,1032,1026,1010,983,954,922,885,841,792,741,692,650,616,590,568,545,526,508,492,477,464,452,437,421,404,387,370,354,338,324,311,298,284,270,255,241,228,216,203,193,182,169,157,145,134,123,113,815,64333
210173 BELAGUA,197,195,189,193,198,194,193,197,199,201,206,207,210,211,198,193,190,185,182,178,172,165,159,152,145,140,134,129,125,121,119,116,115,114,111,107,102,98,93,87,82,77,73,70,66,66,66,63,63,61,58,57,54,52,49,47,44,42,40,38,38,36,35,33,32,29,26,25,23,21,21,19,18,17,16,15,14,13,13,13,86,8131
210177 BELA VISTA DO MARANHAO,225,216,205,207,211,207,206,213,217,221,228,234,240,247,239,238,238,236,234,229,222,215,206,198,191,185,180,177,174,173,174,176,179,183,185,185,183,179,173,164,156,146,137,128,121,116,113,109,105,101,98,96,92,91,88,86,82,81,80,78,78,76,74,72,70,66,65,61,58,55,53,51,47,45,41,38,35,32,30,28,213,11585
210180 BENEDITO LEITE,85,84,80,82,84,83,83,86,87,88,90,92,95,99,96,98,99,98,97,96,94,91,91,90,91,91,91,90,88,86,85,83,82,81,80,78,76,74,72,70,67,65,64,63,63,64,65,67,67,69,69,70,70,69,70,68,65,63,60,57,54,50,47,45,42,40,36,35,34,32,30,28,28,26,24,24,22,21,21,21,131,5592
210190 BEQUIMAO,272,271,267,280,291,291,295,310,323,334,352,364,376,386,370,367,362,357,350,342,328,318,308,301,297,295,296,297,298,301,308,315,323,329,334,334,330,324,318,309,298,286,273,260,249,241,236,231,228,225,222,220,219,218,216,213,208,202,195,188,182,175,171,167,164,161,155,149,142,135,127,121,116,111,106,101,96,92,87,82,554,20645
210193 BERNARDO DO MEARIM,104,97,92,92,92,91,90,91,93,94,96,98,103,106,105,106,106,107,106,104,102,98,95,92,89,87,85,84,85,85,86,88,89,90,90,89,89,88,89,89,89,87,83,80,75,72,71,69,67,67,66,65,64,62,62,60,57,56,53,51,48,45,44,42,40,37,38,37,35,35,34,32,32,30,29,27,25,23,20,18,123,5912
210197 BOA VISTA DO GURUPI,160,159,155,157,161,159,159,165,168,170,176,180,185,191,183,181,178,173,167,161,149,141,133,127,121,119,115,113,110,110,110,110,110,111,111,109,106,102,99,94,89,84,79,75,72,71,70,69,67,66,65,64,62,61,59,56,55,53,52,49,47,45,44,42,39,37,34,32,31,29,28,28,26,24,22,20,19,17,15,14,81,7680
210200 BOM JARDIM,684,682,663,682,704,697,697,722,736,750,775,789,806,822,783,772,758,743,727,707,676,647,617,590,566,550,534,524,516,514,518,524,534,544,550,551,544,535,521,502,478,452,425,399,378,363,353,345,337,331,325,320,314,309,302,293,283,273,263,254,245,237,233,227,223,218,213,205,195,185,174,164,155,147,138,128,119,109,99,89,598,36654
210203 BOM JESUS DAS SELVAS,628,614,590,599,610,598,594,612,622,633,654,667,681,694,659,648,634,619,600,578,549,522,500,481,471,464,460,460,459,463,469,477,483,485,483,474,460,445,428,410,387,364,339,317,299,285,275,265,255,247,238,231,226,222,218,213,206,199,193,186,178,171,166,161,155,149,143,136,128,119,110,101,94,87,79,72,65,59,52,45,277,29689
210207 BOM LUGAR,226,214,204,206,211,209,211,220,227,233,243,251,262,273,267,269,271,270,266,259,248,237,228,218,211,206,202,200,200,201,206,210,215,219,221,221,218,214,211,205,197,189,179,171,163,158,154,149,144,139,134,128,125,122,119,115,112,108,104,99,96,92,89,88,86,83,81,78,74,70,66,61,58,54,51,47,44,40,35,31,241,13457
210210 BREJO,626,608,589,605,623,619,623,651,674,694,726,747,770,790,759,753,744,727,705,679,644,609,579,555,537,523,515,511,513,520,532,545,558,567,569,565,552,539,522,500,475,449,421,394,371,354,342,331,320,312,304,298,296,291,288,282,275,266,259,249,241,235,230,226,222,218,212,204,193,182,170,161,152,143,135,126,117,109,100,91,699,35410
210215 BREJO DE AREIA,192,183,174,175,179,176,176,185,191,196,205,213,222,230,224,225,226,225,221,215,206,196,187,178,169,162,156,152,149,148,148,150,152,153,152,150,147,142,137,131,124,118,112,107,105,104,104,104,101,99,96,93,90,87,84,79,76,72,68,65,62,60,57,56,54,52,50,48,45,42,39,35,33,31,27,26,24,21,20,17,110,9995
210220 BURITI,636,617,589,596,609,599,595,615,625,634,652,665,680,697,670,667,663,653,640,624,597,569,541,515,491,472,457,444,435,432,429,431,432,431,426,415,402,389,376,362,346,328,311,295,281,271,263,256,247,239,231,226,223,222,220,218,214,208,202,196,188,182,177,173,169,164,160,152,145,136,128,120,112,105,99,92,85,78,71,64,506,29875
210230 BURITI BRAVO,398,397,386,397,410,408,409,425,436,449,467,481,495,508,485,479,471,461,450,436,415,396,378,364,351,342,334,327,321,317,318,318,321,324,326,325,324,320,315,310,300,289,277,263,251,241,235,231,227,225,223,220,219,218,215,210,205,200,195,190,183,179,174,171,166,163,158,152,145,137,130,121,115,108,101,94,88,83,76,70,511,23353
210232 BURITICUPU,1207,1183,1144,1169,1201,1187,1189,1234,1269,1302,1357,1395,1433,1471,1405,1387,1365,1334,1296,1249,1187,1126,1072,1027,993,968,949,933,920,916,918,926,936,944,944,935,917,897,874,843,806,764,718,671,629,596,572,551,532,517,503,491,482,473,463,451,435,419,402,385,369,353,342,333,325,316,307,293,277,258,239,222,206,191,177,164,150,137,123,106,670,61420
210235 BURITIRANA,243,239,234,241,247,245,245,255,263,271,283,292,299,306,291,286,279,271,260,248,233,219,209,200,196,192,191,190,189,191,194,198,203,209,212,212,211,209,206,201,194,185,175,165,155,149,145,141,137,133,132,128,127,126,124,123,119,117,114,111,108,105,104,101,98,96,93,90,85,81,78,73,70,65,62,58,53,49,45,40,291,14008
210237 CACHOEIRA GRANDE,197,192,185,188,192,190,190,197,203,209,219,226,234,240,228,226,221,215,208,198,186,176,167,160,157,153,151,148,145,142,142,143,142,141,140,137,133,129,124,120,113,108,100,95,90,86,85,83,82,81,80,78,78,75,73,69,67,64,60,57,55,53,51,49,46,45,43,41,39,37,34,34,32,31,28,28,25,23,21,19,136,9588
210240 CAJAPIO,166,165,162,168,176,176,179,188,195,202,212,218,226,233,223,222,220,216,211,204,195,185,177,171,166,162,161,162,163,167,172,176,179,181,179,175,170,164,159,152,145,137,130,123,118,115,113,110,107,104,101,99,96,95,92,90,87,83,80,77,73,70,67,65,62,61,59,54,52,49,47,44,42,40,39,38,36,35,35,35,238,10721
210250 CAJARI,320,324,318,330,341,338,339,349,356,359,370,376,383,390,371,363,355,345,336,325,311,298,287,280,275,272,270,269,267,266,267,270,273,274,274,270,263,255,248,239,228,218,206,195,186,179,173,168,163,157,150,148,145,143,141,139,138,135,133,131,127,124,120,115,111,105,98,93,88,83,79,74,69,65,60,55,50,46,43,41,304,17642
210255 CAMPESTRE DO MARANHAO,228,222,213,217,221,217,216,225,230,236,246,253,262,269,257,254,251,247,242,237,229,222,218,215,215,216,217,217,215,213,213,213,214,214,213,208,204,199,195,190,183,176,169,161,154,150,147,144,138,134,130,127,123,120,117,112,108,104,98,93,88,82,78,75,72,68,65,62,61,59,58,55,53,50,48,44,40,37,32,28,187,13013
210260 CANDIDO MENDES,379,373,363,371,380,374,372,382,388,395,407,416,423,428,405,396,389,382,376,370,361,351,344,337,334,332,331,329,328,328,329,331,332,332,328,320,310,300,289,278,265,251,238,225,215,209,203,200,196,192,189,184,179,175,169,162,156,147,141,134,128,122,117,112,108,104,99,95,91,87,83,80,77,73,70,65,60,55,50,45,276,20120
210270 CANTANHEDE,435,414,386,387,395,391,392,407,416,421,435,446,468,495,494,510,522,530,532,528,514,498,477,456,437,418,403,389,376,367,362,356,352,349,345,339,332,325,321,314,306,294,280,265,251,242,236,232,228,224,220,216,210,204,198,189,181,173,167,161,155,149,144,139,134,127,120,112,104,97,89,81,75,69,64,59,55,51,48,46,354,23483
210275 CAPINZAL DO NORTE,178,182,179,187,194,194,194,201,206,209,217,219,222,226,215,211,208,205,204,203,200,195,190,185,180,176,174,170,170,170,173,177,180,185,187,188,186,182,177,170,162,153,144,136,128,122,118,114,111,108,107,104,103,104,104,104,103,101,98,95,92,90,87,84,81,78,75,71,67,64,61,57,54,51,48,45,41,38,36,33,244,11485
210280 CAROLINA,375,376,368,380,393,391,394,412,424,437,455,468,480,492,470,464,458,452,447,439,424,410,396,384,375,367,364,363,363,366,372,378,381,381,377,369,360,350,343,334,322,310,296,284,274,269,267,266,264,264,264,263,260,258,252,245,236,227,219,210,201,193,187,181,175,169,162,155,148,140,135,129,124,119,113,107,101,97,91,87,619,24715
210290 CARUTAPERA,467,457,439,447,456,449,447,459,466,472,483,490,499,510,490,489,486,483,479,474,462,449,436,423,412,404,399,396,393,394,396,400,403,404,400,392,381,368,357,343,326,309,291,273,258,247,238,230,223,217,210,205,201,197,193,188,182,175,167,158,150,142,134,128,122,115,109,103,98,92,87,83,79,75,70,66,61,57,52,48,352,24165
210300 CAXIAS,2540,2504,2434,2503,2586,2571,2585,2693,2772,2845,2965,3049,3144,3237,3117,3105,3086,3058,3024,2981,2899,2815,2734,2664,2611,2575,2554,2538,2524,2527,2544,2570,2596,2613,2610,2581,2532,2482,2431,2366,2285,2187,2075,1963,1866,1796,1750,1714,1681,1656,1635,1615,1597,1579,1553,1518,1471,1422,1373,1321,1267,1217,1174,1134,1097,1058,1016,968,918,869,820,774,732,694,654,611,571,533,497,462,3483,163171
210310 CEDRAL,141,138,135,139,144,144,146,155,163,171,182,191,199,205,196,194,193,191,189,187,183,178,173,168,164,161,158,158,157,158,159,162,167,169,171,172,172,169,166,162,158,152,146,140,135,132,128,126,123,121,116,115,112,111,110,108,105,101,97,93,89,84,80,76,73,69,65,61,59,55,53,51,49,47,44,42,40,39,38,37,261,10571
210312 CENTRAL DO MARANHAO,143,137,131,134,136,134,134,139,143,148,155,161,165,170,165,163,160,156,151,144,135,128,122,117,115,113,112,111,109,109,110,110,112,112,111,110,108,105,103,98,95,90,87,84,81,79,79,78,77,74,73,71,70,68,65,62,60,58,55,54,51,51,50,49,48,46,45,43,41,39,37,35,34,32,30,29,27,25,23,22,154,7590
210315 CENTRO DO GUILHERME,277,271,257,260,263,257,252,258,261,265,273,278,287,293,279,276,271,266,261,253,244,234,228,222,219,219,217,215,211,206,202,199,196,192,186,180,170,162,156,149,141,133,125,118,111,107,104,102,99,96,93,91,89,88,86,85,80,77,72,67,62,59,55,53,50,48,45,43,42,41,39,37,35,34,31,29,27,24,21,19,117,12240
210317 CENTRO NOVO DO MARANHAO,406,392,372,374,380,370,366,373,377,379,387,391,401,412,397,395,393,390,385,378,365,353,339,328,320,311,306,299,290,281,274,271,268,265,260,254,246,238,232,224,216,206,194,182,171,163,157,152,145,141,135,131,129,125,123,121,118,114,109,103,98,93,89,85,79,74,70,67,63,59,57,54,50,48,44,42,39,36,33,31,154,17742
210320 CHAPADINHA,1462,1433,1385,1417,1458,1443,1448,1506,1552,1598,1670,1715,1763,1807,1727,1709,1689,1662,1629,1587,1525,1465,1412,1369,1341,1325,1314,1308,1304,1307,1319,1331,1336,1329,1307,1271,1226,1181,1140,1093,1041,985,928,876,833,801,779,760,738,718,699,684,672,663,653,639,622,604,584,565,545,526,509,492,477,461,443,424,403,382,362,342,323,306,288,268,250,233,216,200,1419,81576
210325 CIDELANDIA,240,228,218,221,226,222,221,231,242,251,266,277,287,295,281,276,272,265,257,248,236,225,214,208,203,200,198,196,193,194,196,200,204,209,212,214,212,210,205,198,191,181,171,161,153,147,144,140,137,132,130,126,123,122,120,117,115,112,110,108,107,105,102,99,94,91,86,81,77,72,68,64,61,57,53,50,46,43,41,40,229,13557
210330 CODO,1996,1995,1957,2022,2097,2083,2090,2171,2225,2275,2360,2409,2463,2511,2393,2359,2322,2283,2245,2201,2129,2060,1994,1938,1897,1869,1850,1832,1816,1811,1820,1833,1852,1860,1855,1830,1789,1741,1692,1630,1559,1481,1400,1325,1264,1223,1198,1180,1164,1150,1140,1131,1124,1117,1107,1088,1063,1033,1003,969,935,900,868,839,808,777,744,710,676,645,617,589,563,537,507,474,442,413,386,361,2477,120542
210340 COELHO NETO,746,739,729,753,780,776,783,818,847,876,919,949,977,998,948,931,909,883,854,821,777,742,715,700,693,692,692,688,684,680,683,689,694,694,689,677,659,639,619,597,572,547,518,493,474,462,456,451,445,442,440,438,436,435,430,423,413,399,386,371,357,343,331,320,309,298,286,271,254,238,223,208,196,182,172,160,149,140,132,123,830,45292
210350 COLINAS,721,712,688,703,723,715,713,736,749,760,784,799,820,844,814,813,813,814,814,814,804,790,774,756,738,722,708,692,675,661,651,647,644,640,634,622,606,591,578,560,540,517,490,465,443,428,416,405,395,387,379,375,371,370,367,361,352,341,328,314,300,286,274,263,252,240,227,213,200,187,176,167,158,150,141,133,125,120,114,111,703,41426
210355 CONCEICAO DO LAGO-ACU,316,310,298,307,316,313,313,322,327,331,339,343,351,361,347,345,341,334,324,310,294,277,262,250,241,235,230,226,224,222,224,227,231,233,233,232,229,225,221,215,207,198,187,175,162,154,147,139,132,125,119,115,111,109,107,105,103,100,98,95,93,91,89,86,83,78,75,69,63,58,53,48,45,41,37,35,33,33,32,32,185,15326
210360 COROATA,1050,1036,1004,1030,1064,1056,1061,1102,1130,1156,1202,1232,1267,1302,1252,1246,1234,1216,1191,1158,1108,1060,1016,981,956,941,932,929,929,935,949,962,973,978,972,954,931,909,889,866,836,803,764,725,691,665,647,634,619,608,600,592,590,589,586,579,567,552,535,515,493,473,454,437,419,402,384,365,346,328,312,297,283,268,252,234,216,201,186,172,1190,62568
210370 CURURUPU,524,501,473,477,486,479,481,503,520,539,567,590,616,640,623,628,628,625,616,600,576,552,526,503,485,468,458,454,455,464,477,492,508,519,527,527,523,512,498,479,457,433,414,397,386,380,377,376,371,366,362,359,353,347,339,329,318,308,301,293,287,280,270,260,248,236,223,210,196,185,175,164,156,148,140,134,129,125,123,125,843,33042
210375 DAVINOPOLIS,251,249,240,245,252,249,248,253,254,254,257,258,264,272,265,266,268,269,271,270,267,262,256,250,245,241,239,236,236,237,238,239,241,241,239,233,227,219,213,204,194,183,171,161,151,145,140,137,132,129,126,122,119,117,114,110,105,101,98,95,92,91,88,86,85,83,80,77,73,68,63,59,55,51,48,46,43,41,38,35,250,14120
210380 DOM PEDRO,354,355,349,361,375,373,374,388,397,406,419,429,440,450,431,428,424,421,420,417,410,403,396,387,382,377,373,370,366,363,364,367,371,375,379,377,372,367,361,353,342,328,313,299,286,277,272,265,259,253,247,242,237,233,227,220,212,205,197,189,182,174,167,161,155,149,142,137,130,123,118,114,108,103,98,92,87,81,76,72,491,23587
210390 DUQUE BACELAR,204,197,187,190,195,192,193,201,206,212,221,228,238,247,241,241,240,237,232,223,212,201,192,184,178,172,168,165,161,158,158,158,159,159,158,156,152,148,143,137,130,122,114,109,104,101,99,99,99,98,98,98,96,95,91,87,83,79,75,71,68,66,63,62,60,59,58,56,53,50,48,45,43,41,39,36,34,32,29,25,168,10727
210400 ESPERANTINOPOLIS,310,303,291,296,304,300,300,311,317,321,331,340,349,360,349,349,350,347,345,340,331,323,314,307,301,296,293,289,287,287,287,290,293,295,296,292,288,282,276,268,258,247,233,222,212,205,200,197,194,191,189,187,184,182,180,177,173,168,163,158,153,146,141,135,130,123,118,112,108,103,99,94,90,86,81,75,71,66,63,58,435,18815
210405 ESTREITO,586,590,583,603,626,619,619,636,647,655,671,679,686,695,657,646,636,633,632,635,630,624,617,609,603,601,602,604,605,609,616,625,633,638,634,624,607,588,567,544,517,487,459,435,416,402,393,381,369,356,343,331,321,312,301,289,276,263,250,237,224,215,205,198,192,186,179,172,164,155,148,139,133,125,116,108,100,91,81,70,503,35556
210407 FEIRA NOVA DO MARANHAO,150,142,132,133,135,133,134,140,145,151,158,164,172,180,176,177,179,178,175,169,162,153,146,140,134,128,124,119,116,112,112,111,111,114,115,115,116,116,116,114,113,110,106,100,96,92,89,86,84,82,81,80,78,77,77,75,73,70,68,65,63,60,57,55,54,53,51,49,47,44,42,38,37,35,32,31,30,28,26,25,151,8307
210408 FERNANDO FALCAO,258,249,237,237,239,231,228,231,232,232,236,238,240,244,232,229,226,223,222,220,217,212,205,196,186,177,170,164,158,155,153,152,154,153,152,150,147,142,138,133,126,119,112,105,100,95,91,87,83,80,77,74,73,71,71,69,67,65,62,60,56,53,50,47,45,42,40,39,37,34,32,30,29,27,26,24,22,21,19,17,132,10507
210409 FORMOSA DA SERRA NEGRA,307,302,289,294,300,297,298,311,320,331,347,359,373,387,375,377,378,379,379,377,369,361,351,340,330,321,312,304,296,290,286,284,283,282,281,276,270,263,256,248,240,229,219,209,200,196,193,189,184,179,174,169,163,157,151,144,136,130,125,119,115,111,107,102,98,94,91,87,83,79,75,72,69,65,62,57,52,48,44,40,254,18094
210410 FORTALEZA DOS NOGUEIRAS,218,215,207,212,218,215,216,222,226,230,236,241,248,257,249,251,252,252,254,255,252,249,243,238,232,228,223,220,216,214,213,214,216,216,216,211,206,200,192,183,172,162,152,144,138,134,132,129,125,123,119,117,115,114,111,108,105,101,97,92,87,83,80,77,75,73,71,68,64,60,56,53,50,47,44,41,38,35,31,27,188,12894
210420 FORTUNA,308,309,304,313,324,320,321,331,339,345,358,366,373,379,358,350,342,334,325,316,302,290,280,271,265,262,257,253,248,245,244,243,244,243,241,237,232,227,224,220,214,207,202,195,190,188,186,184,181,176,172,168,166,164,162,158,153,148,144,138,134,130,127,124,121,120,118,113,109,104,99,94,90,85,80,75,68,62,55,48,356,17551
210430 GODOFREDO VIANA,191,190,184,190,195,191,189,193,194,195,199,200,202,204,193,189,186,184,184,185,184,184,183,184,186,189,193,194,194,194,196,197,197,195,190,182,174,166,158,152,144,138,130,125,120,117,116,113,110,105,101,98,93,89,85,80,76,70,67,65,62,60,57,55,52,50,48,45,43,39,37,34,32,29,27,25,24,22,19,17,123,10472
210440 GONCALVES DIAS,291,288,280,287,296,292,293,305,313,322,336,345,355,363,347,343,338,332,327,321,310,300,290,280,272,266,261,256,250,246,245,246,249,254,258,259,258,256,255,251,244,236,224,212,203,193,188,184,181,181,180,179,178,176,174,169,164,160,154,150,144,141,136,133,129,124,120,116,110,105,100,96,90,87,81,76,70,65,60,55,378,17782
210450 GOVERNADOR ARCHER,170,170,166,171,177,176,176,181,184,186,191,194,198,202,194,194,194,194,197,198,196,195,190,184,179,175,172,169,166,164,164,164,165,166,166,165,162,157,152,147,138,131,124,116,110,106,102,101,99,98,97,96,95,95,94,93,90,88,85,83,80,78,76,74,73,71,69,66,64,61,59,57,55,53,49,46,42,38,35,30,217,10545
