Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
250135 ASSUNCAO,67,68,70,69,72,68,67,69,70,72,71,71,72,73,74,77,79,78,78,76,63,61,60,58,56,46,44,42,41,40,41,39,38,36,35,35,33,32,33,32,29,28,28,29,28,28,28,28,27,27,29,29,27,27,24,22,20,20,19,19,20,21,21,19,19,15,13,12,12,12,12,13,13,11,11,13,11,10,9,8,64,3161
250140 BAIA DA TRAICAO,159,167,172,175,179,171,170,173,175,175,167,167,165,163,161,157,153,151,150,153,132,133,133,131,130,108,106,106,103,99,95,90,87,85,85,86,85,83,81,78,65,62,59,57,58,53,51,49,47,47,49,48,46,44,42,38,36,35,34,34,33,34,33,32,30,27,25,25,23,22,21,19,18,16,15,15,14,11,12,10,65,6793
250150 BANANEIRAS,453,468,480,490,511,483,485,496,511,523,519,530,535,534,527,530,525,518,510,500,416,404,393,384,379,317,306,298,293,289,291,285,279,272,266,267,260,253,248,244,209,204,200,196,192,178,172,168,165,161,178,174,169,166,162,151,148,146,146,145,151,151,151,147,142,131,127,124,120,116,109,107,103,96,87,97,87,78,74,71,408,22379
250153 BARAUNA,80,77,74,73,74,68,65,66,68,71,74,76,77,78,75,74,72,71,70,71,61,60,59,59,59,50,48,48,47,46,46,46,45,43,43,41,39,38,38,38,34,33,34,32,32,29,28,27,26,25,26,26,25,24,24,24,24,25,23,22,21,20,19,20,19,20,19,20,18,17,15,13,13,12,12,15,14,15,15,17,82,3367
250157 BARRA DE SANTANA,161,174,184,192,201,193,197,204,208,208,203,204,204,200,195,193,190,186,181,175,141,134,129,129,129,112,112,110,109,107,106,103,101,100,98,101,99,98,97,96,83,81,80,81,80,78,78,78,76,74,80,79,77,75,72,68,66,64,63,60,59,57,55,52,50,45,43,41,40,39,37,36,35,33,31,35,33,30,29,30,203,8570
250160 BARRA DE SANTA ROSA,297,290,283,282,292,270,262,265,275,291,300,312,317,316,307,302,295,290,286,286,245,242,237,231,222,178,167,159,155,156,158,155,152,148,145,145,140,137,139,142,129,132,134,132,129,119,117,114,110,104,111,105,100,99,96,92,92,91,89,88,89,88,88,84,79,70,65,62,60,60,58,59,57,53,49,55,49,43,42,38,271,12973
250170 BARRA DE SAO MIGUEL,96,104,111,116,121,117,121,125,128,128,125,127,126,124,123,120,118,114,112,109,89,85,82,81,81,68,66,65,65,67,70,71,72,70,68,67,66,64,65,65,58,58,59,58,56,50,49,47,45,45,47,44,42,41,41,39,38,38,37,38,35,34,33,33,32,29,28,27,27,28,27,29,29,27,24,26,24,21,19,18,123,5395
250180 BAYEUX,1840,1890,1915,1934,1991,1858,1846,1865,1896,1913,1845,1835,1836,1848,1869,1901,1891,1902,1941,2008,1798,1859,1896,1908,1894,1611,1618,1615,1596,1565,1578,1564,1528,1470,1393,1359,1287,1230,1192,1167,993,957,926,896,873,811,782,751,716,683,726,686,651,623,601,557,532,512,498,488,490,481,466,441,410,361,331,307,292,282,263,251,236,216,195,215,186,164,152,150,884,89987
250190 BELEM,317,332,342,351,363,345,347,354,362,366,357,360,360,363,363,371,371,370,372,370,318,317,316,311,305,252,245,238,232,228,227,221,215,208,201,198,189,183,180,179,155,153,151,152,152,147,147,146,143,141,151,147,143,139,137,130,128,126,125,124,127,127,125,120,115,105,99,95,93,93,90,89,87,83,75,87,78,72,68,70,435,17069
250200 BELEM DO BREJO DO CRUZ,124,133,139,144,150,144,147,151,156,159,156,158,158,158,157,157,154,154,153,153,131,131,131,131,132,114,115,116,113,109,106,102,98,95,95,94,92,89,88,87,75,74,72,71,71,66,64,63,61,61,63,62,60,58,57,52,51,50,50,49,50,49,49,46,44,37,35,31,31,30,28,28,28,26,24,28,24,23,22,22,135,7194
250205 BERNARDINO BATISTA,61,64,68,70,73,70,72,74,75,77,76,77,77,75,72,69,68,66,63,60,46,43,41,39,39,33,31,30,29,30,30,29,30,29,30,30,30,30,30,29,24,24,24,24,23,24,25,25,24,24,23,21,20,19,18,17,17,16,17,17,17,17,16,16,14,12,11,11,10,10,10,11,10,9,8,9,8,7,7,6,44,2754
250210 BOA VENTURA,130,135,138,142,149,141,142,146,151,154,153,156,157,160,161,166,167,168,168,167,144,144,144,139,133,107,103,98,93,89,85,79,75,72,71,70,69,68,66,67,59,59,60,60,61,60,59,61,59,55,58,55,52,50,48,44,43,41,40,38,36,35,34,32,32,29,28,27,26,25,23,22,22,20,19,21,18,16,16,17,118,6645
250215 BOA VISTA,89,93,96,100,104,99,101,105,108,112,112,117,118,117,115,112,109,108,108,111,99,103,103,101,97,76,71,69,69,69,73,73,72,71,70,68,66,64,65,67,61,63,64,63,60,54,53,51,48,44,46,42,39,38,38,36,36,35,34,33,34,33,31,32,30,27,25,24,25,24,25,25,26,24,22,25,23,20,18,17,123,5251
250220 BOM JESUS,44,45,46,47,50,47,46,48,49,52,53,55,55,55,53,52,50,49,49,49,43,42,43,43,43,35,33,33,33,32,33,32,33,31,29,27,26,25,25,25,21,21,22,22,21,20,19,18,18,18,19,18,17,17,18,17,17,17,17,16,15,15,15,14,13,13,12,12,12,10,9,9,9,7,7,8,6,6,6,5,35,2271
250230 BOM SUCESSO,94,97,98,100,103,97,97,99,101,101,99,100,100,102,105,112,114,115,115,112,93,90,88,87,87,74,72,72,72,73,76,78,78,78,76,78,77,76,75,71,59,57,55,54,55,50,49,49,49,48,54,54,54,53,53,52,52,52,52,50,47,46,45,41,38,32,29,27,25,25,24,23,22,21,20,23,21,19,18,20,131,5380
250240 BONITO DE SANTA FE,220,220,220,222,230,215,214,215,223,231,232,239,243,241,235,232,227,223,222,222,188,187,184,179,174,143,138,132,129,126,125,122,117,115,111,111,108,105,103,103,89,88,87,87,86,82,81,80,77,74,78,74,71,69,68,65,64,64,62,59,59,58,56,52,49,43,41,39,38,37,37,36,35,32,27,30,26,22,20,16,180,9664
250250 BOQUEIRAO,297,319,337,350,368,352,360,373,383,389,381,387,390,389,384,388,384,381,373,362,295,281,273,269,273,236,235,234,230,225,223,217,212,207,205,209,204,201,198,195,170,168,166,161,155,139,132,127,125,124,138,137,134,130,127,118,115,113,109,105,102,99,94,91,88,81,77,73,71,70,65,64,61,58,54,62,54,50,48,49,334,16407
250260 IGARACY,128,129,130,132,137,129,129,132,137,143,145,149,152,153,152,154,156,155,151,143,113,105,99,99,98,83,83,82,81,80,82,80,79,77,74,74,72,70,70,73,66,68,68,69,67,64,62,62,59,58,60,58,56,55,54,52,51,50,48,46,44,42,40,39,39,35,35,33,32,32,28,28,27,24,21,24,21,20,17,17,96,6377
250270 BORBOREMA,106,109,110,112,114,107,106,107,107,109,104,101,102,102,105,111,114,113,113,110,91,89,87,84,83,69,68,66,63,61,57,55,53,51,50,50,49,48,48,49,45,46,45,46,43,39,38,36,35,33,37,35,33,33,32,31,31,31,31,30,31,29,29,30,29,29,29,29,29,28,24,23,22,21,19,19,17,15,14,13,105,4747
250280 BREJO DO CRUZ,245,250,252,256,265,249,249,252,260,267,267,273,276,275,272,269,264,261,261,262,226,226,224,224,221,187,185,183,180,179,179,175,173,170,171,175,175,172,170,168,144,142,139,135,129,117,111,105,101,96,100,94,89,85,84,78,75,72,72,73,76,78,76,74,69,60,57,54,54,55,55,57,56,52,45,49,44,38,32,26,207,12343
250290 BREJO DOS SANTOS,114,115,116,118,124,117,118,120,124,130,133,136,138,137,134,130,129,126,125,125,106,104,103,103,103,87,86,86,87,85,86,86,84,83,82,84,83,83,82,81,71,71,70,68,66,59,59,57,54,52,55,53,50,49,48,46,46,45,44,43,43,42,42,40,37,31,29,27,26,26,27,25,26,24,23,27,25,23,22,22,135,6121
250300 CAAPORA,463,477,483,488,499,465,461,463,466,467,441,432,431,433,444,464,468,471,471,469,400,399,397,393,389,329,325,319,309,297,290,279,268,255,243,236,222,212,206,207,179,175,172,168,167,157,155,149,141,129,128,115,106,102,102,97,94,92,89,87,88,87,85,80,75,66,62,57,55,54,50,51,49,45,40,44,38,33,30,29,166,19119
250310 CABACEIRAS,77,79,82,85,90,86,87,90,95,98,100,105,108,107,106,105,104,103,101,100,83,81,78,76,75,63,60,59,57,58,57,56,55,55,56,57,56,57,56,56,49,48,50,48,47,40,41,39,38,37,39,38,37,37,37,37,39,38,38,36,33,32,30,30,28,26,24,23,22,21,21,20,20,18,18,19,18,17,17,18,118,4545
250320 CABEDELO,936,938,935,936,963,892,876,881,898,917,896,897,903,915,932,960,965,975,991,1013,892,911,926,934,934,805,814,816,809,793,795,786,771,753,732,735,714,697,686,679,590,587,576,555,526,474,449,423,396,369,382,350,324,307,297,276,262,251,240,233,230,220,211,202,194,178,170,161,153,146,133,127,119,109,98,108,93,82,77,76,380,45735
250330 CACHOEIRA DOS INDIOS,172,181,187,193,200,192,193,199,205,208,207,210,211,211,210,212,210,208,204,198,162,155,150,146,144,121,117,115,112,111,112,109,108,104,99,98,94,91,90,93,84,85,85,86,84,80,80,79,76,73,78,76,74,73,72,71,72,73,71,70,68,67,65,62,61,54,52,50,48,46,42,40,38,34,31,34,31,28,27,26,159,8947
250340 CACIMBA DE AREIA,54,59,63,65,70,67,70,72,75,75,76,76,78,79,79,83,83,84,84,81,66,65,63,62,62,53,51,51,49,48,48,46,46,44,43,42,40,39,38,39,34,34,33,33,32,29,29,28,28,27,26,27,26,25,25,23,23,22,22,22,22,23,23,21,19,15,13,12,12,13,12,14,14,13,12,13,12,11,11,10,79,3390
250350 CACIMBA DE DENTRO,350,364,377,389,410,394,397,411,429,446,455,475,481,474,452,437,424,410,393,374,294,270,251,241,241,202,192,186,185,187,193,193,192,190,189,196,195,193,191,188,161,160,157,153,146,131,124,120,116,118,130,129,126,126,126,123,124,125,126,126,133,135,137,131,123,108,103,97,92,90,84,81,77,72,67,76,67,61,60,61,354,17367
250355 CACIMBAS,186,189,188,188,193,178,176,176,179,181,178,180,179,175,169,163,155,150,144,139,112,104,99,97,96,81,78,76,74,73,72,70,68,66,65,65,63,63,62,62,57,56,58,56,53,48,47,45,44,42,46,43,41,41,41,41,40,40,40,41,43,42,43,42,39,33,32,30,30,29,28,29,28,25,22,22,20,16,13,11,92,6601
250360 CAICARA,140,146,151,157,164,157,160,165,170,173,174,178,179,178,172,168,163,160,158,158,133,129,127,126,127,108,110,108,108,105,104,104,102,97,93,88,85,81,79,77,65,65,63,61,60,54,54,52,52,51,57,56,57,55,55,53,54,54,53,51,51,51,50,48,47,42,39,38,37,38,36,35,35,33,30,34,32,29,27,26,160,7402
250370 CAJAZEIRAS,1002,1027,1043,1062,1106,1042,1041,1064,1098,1130,1117,1135,1153,1167,1181,1215,1222,1230,1238,1246,1083,1096,1096,1083,1056,873,850,828,810,796,794,775,755,735,717,719,694,678,674,680,599,601,601,600,597,573,576,568,546,513,535,505,479,461,450,425,413,402,392,384,384,376,365,349,330,296,276,261,254,253,244,242,235,220,198,226,201,181,169,166,934,55691
250375 CAJAZEIRINHAS,62,61,60,62,65,61,59,61,64,68,69,72,74,74,74,76,75,76,74,70,55,52,49,48,47,41,38,38,37,37,38,36,36,37,36,37,38,38,37,36,30,30,29,30,29,29,27,28,26,24,23,21,19,19,19,20,21,20,20,20,18,18,17,16,16,14,12,12,12,12,12,12,12,10,9,11,9,9,8,6,42,2939
250380 CALDAS BRANDAO,98,109,117,122,126,121,126,129,130,129,123,121,121,119,117,116,112,110,108,108,90,87,86,86,89,78,80,80,80,79,80,81,80,76,72,66,61,57,55,56,47,47,46,45,44,40,39,38,40,38,44,44,43,43,42,42,44,44,42,41,37,36,34,32,31,29,28,27,26,25,23,22,22,20,19,22,19,18,18,18,97,5337
250390 CAMALAU,118,118,119,120,125,117,117,117,121,123,125,128,127,126,120,113,107,103,103,105,92,92,92,92,92,78,78,79,77,76,77,77,76,74,70,70,67,65,64,65,57,57,56,55,54,49,47,46,46,46,54,54,54,52,49,43,40,38,38,38,41,40,41,39,37,34,32,30,30,30,29,29,28,28,26,29,27,24,23,23,131,5629
250400 CAMPINA GRANDE,6841,7006,7100,7192,7452,6982,6951,7060,7236,7388,7221,7259,7330,7424,7550,7794,7860,7922,7990,8064,6988,7056,7092,7092,7055,6002,5990,5956,5894,5805,5846,5771,5670,5537,5382,5413,5257,5132,5066,5032,4385,4365,4310,4203,4054,3740,3613,3469,3304,3130,3315,3123,2950,2810,2690,2469,2338,2235,2165,2124,2135,2082,2017,1929,1832,1653,1555,1474,1426,1395,1328,1300,1249,1161,1050,1191,1053,945,888,864,5471,365448
250403 CAPIM,108,111,113,114,116,110,109,111,113,112,109,108,108,107,106,107,106,104,104,103,88,86,84,83,82,69,67,65,63,61,58,54,52,50,48,48,45,44,43,42,38,36,37,36,37,36,36,36,35,33,34,35,33,32,30,27,25,25,23,24,25,25,24,24,23,20,20,19,17,18,16,14,13,13,12,14,12,10,10,10,59,4457
250407 CARAUBAS,65,70,72,75,78,75,76,79,80,81,78,79,79,78,76,74,72,71,72,71,60,61,60,60,58,48,46,46,45,46,46,45,45,45,46,48,49,48,48,46,38,37,36,36,34,33,32,31,31,31,35,35,34,34,35,33,32,32,31,30,30,29,28,27,26,22,20,18,18,19,19,19,19,18,16,19,18,16,15,15,110,3688
250410 CARRAPATEIRA,44,46,49,50,52,50,51,52,53,53,51,51,51,51,51,50,49,49,47,46,37,36,35,34,34,27,27,25,26,27,29,29,29,28,27,26,26,26,26,27,23,23,23,23,22,20,19,18,17,16,14,13,12,12,11,11,12,12,12,11,10,10,9,10,10,9,9,9,8,9,6,6,6,5,5,5,5,4,4,3,20,2063
250415 CASSERENGUE,137,146,152,157,165,158,160,164,169,172,170,174,175,172,168,164,160,156,151,145,117,110,105,101,103,86,83,83,82,82,84,86,84,82,79,78,76,73,73,72,61,60,60,59,58,54,52,52,50,51,54,54,53,52,52,50,51,50,49,47,44,45,43,41,40,37,35,34,32,31,28,28,26,24,23,26,22,20,21,19,147,6789
250420 CATINGUEIRA,97,94,93,94,100,94,93,96,101,109,116,124,128,128,127,126,125,124,122,121,100,100,98,94,88,68,64,60,58,58,57,55,54,54,54,57,59,57,57,55,45,44,44,42,44,44,44,43,42,39,39,37,35,35,35,32,34,34,33,33,32,32,31,30,29,26,24,23,22,21,20,19,19,17,16,18,15,15,14,13,95,4868
250430 CATOLE DO ROCHA,477,489,499,511,537,509,512,526,547,567,568,583,596,604,610,629,636,640,639,636,542,539,535,528,517,430,419,410,402,398,399,389,382,377,375,389,389,384,380,374,321,318,314,306,297,274,266,255,242,227,237,220,207,199,195,183,176,172,169,169,172,170,168,161,151,133,123,118,115,117,120,124,122,113,99,112,100,87,77,66,528,27596
250435 CATURITE,83,87,91,93,96,91,93,95,96,96,95,94,94,94,93,92,90,88,90,90,79,80,80,81,79,66,65,65,63,64,66,66,65,63,62,61,59,58,56,53,43,42,40,38,38,36,35,33,33,33,37,37,36,34,34,31,30,29,29,28,28,26,27,26,26,24,24,24,22,22,21,21,20,18,17,17,15,12,10,9,70,4347
250440 CONCEICAO,359,363,366,373,392,371,370,379,397,416,425,440,450,453,448,450,449,447,443,438,369,367,360,353,343,283,272,263,256,251,247,239,232,226,223,226,219,215,213,214,188,189,189,185,181,168,165,160,154,147,156,148,142,138,137,132,132,129,126,120,117,115,111,104,97,84,77,71,68,67,65,63,60,56,52,57,52,46,43,42,323,18456
250450 CONDADO,99,106,110,116,124,120,123,129,137,144,148,154,159,161,159,162,164,162,158,152,122,117,111,107,105,86,81,79,77,79,80,79,79,79,80,85,86,84,86,85,73,74,73,71,69,64,64,61,59,56,58,54,51,51,51,50,51,51,51,50,51,52,51,48,45,37,32,29,29,29,30,30,30,28,26,28,26,23,21,18,147,6566
250460 CONDE,417,431,437,441,452,423,419,423,428,429,411,409,407,404,403,404,397,396,396,402,350,353,354,353,350,297,298,294,286,274,268,258,248,238,226,220,208,199,194,194,168,166,163,159,157,143,140,135,129,122,126,121,114,109,105,97,92,88,86,83,83,81,78,74,70,60,55,50,49,48,45,44,43,38,34,37,32,28,25,25,132,17425
250470 CONGO,76,85,91,96,99,97,100,103,106,105,102,102,102,100,99,98,96,95,95,96,83,82,83,82,82,69,69,68,67,68,70,71,70,68,67,66,64,61,60,58,49,48,46,46,43,39,37,36,35,35,40,40,39,38,37,36,35,35,35,35,34,34,34,32,31,29,27,26,25,25,23,23,22,22,20,23,20,19,19,19,126,4768
250480 COREMAS,311,311,311,314,326,306,303,308,321,336,340,350,357,360,362,370,373,374,370,364,302,295,288,280,274,225,214,207,204,203,206,203,198,194,191,193,188,185,183,184,162,163,162,160,156,142,139,134,129,124,133,127,121,118,117,110,107,106,105,104,107,107,107,102,96,84,79,74,70,66,61,57,53,49,47,55,49,46,47,52,307,15518
250485 COXIXOLA,21,23,24,24,27,27,26,28,30,31,34,35,36,36,34,33,33,32,32,30,25,24,24,24,24,21,21,22,22,23,23,24,24,23,24,23,23,22,22,21,17,17,17,16,17,13,14,12,12,13,15,16,15,15,16,15,15,14,15,15,15,16,16,14,14,11,10,11,9,10,11,10,11,10,10,10,10,8,8,8,53,1629
250490 CRUZ DO ESPIRITO SANTO,322,339,347,353,361,338,338,340,342,338,317,308,305,306,312,322,323,323,326,328,284,288,288,288,285,243,243,240,235,226,220,213,206,197,188,182,172,164,160,159,139,137,133,130,125,114,110,106,101,99,105,100,97,93,90,84,82,79,77,75,71,69,67,64,63,58,58,55,53,52,46,42,40,37,33,37,33,29,28,28,179,14287
250500 CUBATI,150,150,150,151,156,147,144,146,151,159,161,167,169,167,162,157,153,150,149,149,131,129,129,127,122,98,92,89,88,89,94,93,94,92,89,89,86,83,82,82,70,68,67,65,63,56,52,51,50,51,58,59,59,57,57,53,52,51,50,49,48,47,46,43,41,36,33,32,32,33,32,33,32,30,28,32,28,26,23,23,174,7056
250510 CUITE,412,401,392,393,411,383,375,382,402,430,452,479,491,488,471,460,450,441,433,425,352,340,331,328,329,283,281,279,276,274,277,277,273,267,259,256,250,244,240,238,205,202,200,197,195,185,182,178,172,165,174,167,161,157,157,150,150,149,149,149,154,154,154,149,141,126,118,113,110,110,105,105,101,95,87,99,89,81,76,74,514,20424
250520 CUITEGI,161,170,175,180,186,175,177,180,183,183,176,176,175,174,173,175,172,171,168,166,139,137,134,130,127,104,102,98,94,91,88,83,80,77,77,75,72,70,69,69,61,61,61,60,61,58,59,58,57,54,57,54,52,51,50,49,48,47,48,47,48,48,48,47,44,39,38,36,35,34,32,31,30,28,29,32,30,28,28,30,164,7384
250523 CUITE DE MAMANGUAPE,139,138,137,138,142,135,131,133,138,145,148,153,155,155,152,152,151,149,146,141,116,111,107,104,104,86,82,81,79,80,80,81,79,77,73,71,68,66,66,67,61,61,61,61,58,54,51,50,48,45,47,45,44,44,43,43,41,41,41,41,42,43,43,41,41,37,36,34,33,32,27,26,25,23,22,25,23,21,22,24,123,6279
250527 CURRAL DE CIMA,115,123,127,131,136,129,130,133,135,135,130,130,129,127,125,122,119,115,113,113,94,91,90,89,88,76,75,75,72,71,70,67,66,63,59,57,53,51,49,50,43,43,42,43,44,44,45,44,44,42,45,43,41,40,40,37,38,36,37,38,38,39,38,38,37,35,35,34,33,31,27,26,24,22,22,21,18,16,14,15,115,5430
250530 CURRAL VELHO,51,56,59,61,63,62,62,63,65,66,65,65,65,65,64,64,63,62,61,61,53,53,51,52,49,40,39,38,37,37,38,37,37,35,33,32,31,29,28,28,24,22,22,22,22,21,22,21,20,20,21,20,19,19,19,17,17,17,16,16,15,13,12,11,11,9,9,9,9,8,7,6,6,5,5,5,5,4,4,3,39,2612
250535 DAMIAO,115,114,113,112,115,108,105,106,110,113,116,121,121,120,115,111,110,106,103,100,81,77,73,70,70,57,54,51,50,51,51,52,51,50,47,47,45,44,43,44,41,41,43,41,40,36,33,32,32,31,35,33,33,31,30,28,27,27,27,27,27,26,26,25,26,22,21,20,20,20,18,20,18,18,16,17,16,14,13,12,78,4483
250540 DESTERRO,170,175,177,180,186,177,177,180,185,189,189,192,194,193,191,191,188,186,182,178,147,140,136,133,133,112,109,107,106,104,106,105,102,98,95,91,88,84,83,81,68,66,65,65,67,65,66,67,65,62,67,63,62,61,60,60,60,60,59,55,53,53,51,48,46,41,38,36,34,34,31,30,28,26,25,27,24,21,20,21,130,7920
250550 VISTA SERRANA,62,63,65,68,70,67,68,69,70,72,70,70,71,72,72,73,74,73,75,74,65,67,67,66,67,57,56,57,55,52,50,48,46,44,42,40,38,36,35,36,31,30,29,28,28,26,27,26,25,23,25,24,23,22,23,23,23,24,23,22,20,19,19,17,16,13,11,10,11,11,11,12,12,12,11,11,11,11,10,9,59,3243
250560 DIAMANTE,141,147,151,155,163,155,157,161,167,171,173,177,178,178,175,174,172,170,169,170,144,143,141,138,135,109,105,101,97,94,92,89,84,81,78,76,71,70,69,70,65,67,66,66,64,59,59,57,55,53,57,55,53,51,53,47,46,44,43,42,40,38,38,35,33,28,27,25,24,25,25,26,25,24,22,25,22,20,18,17,116,7046
250570 DONA INES,260,267,271,275,284,267,267,271,278,284,282,287,289,286,278,275,269,263,257,249,203,194,186,180,179,149,144,139,136,134,133,129,127,123,118,118,113,110,109,110,96,97,95,93,91,83,80,78,77,79,90,91,89,87,85,77,74,72,72,71,75,75,74,72,68,59,56,54,53,54,54,54,55,51,47,51,46,41,36,35,222,11302
250580 DUAS ESTRADAS,71,76,80,82,85,81,83,86,88,87,84,85,85,85,85,87,88,87,85,82,65,61,59,57,57,47,45,45,44,44,46,46,45,45,44,43,43,42,40,40,33,34,34,32,33,30,29,28,28,28,33,34,34,34,34,33,34,35,35,33,32,32,31,30,30,23,22,20,20,21,20,22,22,22,20,24,21,20,20,19,137,3886
250590 EMAS,86,80,76,75,75,68,64,65,67,71,74,76,78,79,79,82,84,84,84,83,69,68,66,65,62,50,48,45,44,44,42,40,38,36,34,32,30,28,28,28,24,24,23,24,25,24,25,24,24,23,24,23,22,22,22,21,20,21,20,20,20,20,20,18,17,13,14,13,12,12,9,8,7,8,7,7,7,6,6,7,52,3165
250600 ESPERANCA,623,609,597,594,613,565,549,552,570,595,600,615,625,631,631,642,642,643,644,647,558,561,559,552,538,447,435,425,416,408,409,398,387,376,363,362,349,338,332,328,282,278,273,268,264,246,240,234,229,224,245,239,233,227,223,211,207,205,201,198,199,196,193,186,176,159,149,142,140,140,137,138,135,127,115,132,118,106,100,96,576,28915
250610 FAGUNDES,220,242,260,272,288,279,288,299,308,312,307,313,314,312,305,303,302,294,283,265,205,187,173,167,166,140,132,127,127,129,137,138,137,133,127,123,119,115,115,114,99,97,98,99,102,101,105,106,104,100,107,106,103,101,99,93,93,91,89,87,87,85,83,79,75,67,62,59,58,57,56,56,55,51,48,55,49,45,43,43,277,12047
250620 FREI MARTINHO,53,49,48,48,52,49,47,49,53,56,61,67,69,70,68,68,68,68,66,66,54,53,51,50,49,39,38,36,36,37,39,39,39,39,40,38,38,36,37,38,34,35,36,34,33,28,26,25,25,25,30,29,29,28,27,22,21,21,21,22,24,25,24,23,22,20,18,18,17,18,16,15,16,14,14,16,16,14,14,15,83,2994
250625 GADO BRAVO,171,188,200,208,215,208,213,220,223,224,216,217,217,214,211,211,208,204,197,190,150,140,132,127,127,105,101,98,98,100,105,106,106,103,97,93,88,85,84,85,76,76,76,77,75,73,75,73,72,68,71,67,65,63,62,58,59,57,56,55,54,53,52,50,47,41,39,37,37,36,36,36,36,33,30,34,30,27,25,25,185,8582
250630 GUARABIRA,982,1021,1045,1066,1108,1045,1048,1070,1097,1117,1091,1100,1108,1116,1122,1147,1147,1150,1155,1164,1008,1013,1016,1012,1005,851,847,838,826,810,815,804,786,759,726,714,679,654,643,641,561,557,549,535,517,473,456,438,420,402,429,407,389,377,371,351,344,338,335,333,340,340,336,326,313,287,278,267,259,251,234,227,218,203,186,211,187,169,162,160,947,52829
250640 GURINHEM,287,304,314,321,332,314,316,321,326,325,311,308,308,309,312,319,319,318,319,317,272,272,271,267,263,218,215,210,207,203,204,201,195,188,178,171,162,154,151,152,132,131,129,126,122,110,107,103,99,98,104,99,97,96,97,96,98,98,98,96,94,93,90,87,83,75,72,69,67,65,62,61,60,55,50,55,50,45,42,41,266,14172
250650 GURJAO,54,54,54,56,57,54,55,55,58,60,64,68,68,69,66,64,62,60,59,57,48,46,44,44,45,39,38,39,38,39,39,39,39,38,38,38,39,39,39,38,30,29,29,29,30,28,29,27,27,26,28,27,26,25,25,23,22,21,21,21,20,20,20,18,19,14,14,14,13,14,15,16,16,15,15,16,14,12,11,10,73,2902
250660 IBIARA,121,125,130,133,140,134,134,138,142,146,145,147,149,149,149,150,151,150,148,144,116,111,108,107,108,94,94,93,91,89,85,82,79,77,76,78,75,73,74,75,67,69,69,68,66,61,60,58,55,54,56,52,50,50,52,53,55,55,54,52,50,49,47,45,42,36,35,33,31,30,25,26,24,22,19,21,19,17,16,16,122,6491
250670 IMACULADA,317,305,295,292,298,273,260,261,266,278,283,288,292,292,289,292,291,288,283,273,224,214,205,199,194,161,154,148,143,140,140,136,132,126,119,115,108,102,100,102,90,89,89,88,88,85,87,86,82,77,78,74,70,70,69,68,70,68,68,66,65,65,64,60,56,49,45,41,40,40,37,35,33,30,29,30,26,23,20,20,152,11200
250680 INGA,336,358,373,384,398,378,385,393,401,404,389,389,391,389,391,400,401,399,393,384,320,312,304,297,292,241,235,227,221,216,214,207,201,196,193,194,189,185,183,182,156,154,153,153,154,149,151,149,144,137,143,135,130,126,124,119,118,116,114,113,111,111,109,105,100,91,86,84,82,83,82,82,82,77,72,83,76,70,67,65,423,17224
250690 ITABAIANA,462,476,486,497,519,491,493,505,522,536,536,550,555,555,545,540,532,527,527,532,459,459,459,460,460,396,397,396,392,384,383,378,369,359,346,342,330,320,315,314,272,269,265,260,255,238,233,226,218,209,222,212,203,199,198,192,191,190,187,184,185,184,181,174,165,150,142,136,132,128,120,117,112,104,96,109,98,89,85,85,596,25715
250700 ITAPORANGA,421,428,434,442,461,434,433,442,457,471,468,476,485,493,502,522,530,535,537,536,460,461,461,454,442,366,358,348,336,323,315,301,288,279,271,274,263,255,250,247,210,204,201,197,196,186,186,182,175,166,175,167,160,154,151,142,138,135,133,134,135,135,133,128,122,108,103,97,94,92,87,87,83,76,67,73,65,56,50,45,307,21794
