Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
231310 TABULEIRO DO NORTE,387,374,376,384,391,401,414,428,437,450,450,459,474,490,510,531,541,548,549,548,545,538,531,522,514,507,501,498,497,496,496,494,489,485,481,475,468,462,456,452,450,451,453,453,452,451,449,446,442,433,417,399,377,362,342,322,302,285,272,263,255,247,238,232,225,218,213,205,194,182,168,156,146,139,133,129,124,117,106,92,705,31094
231320 TAMBORIL,373,364,364,370,374,380,391,404,417,435,442,456,470,482,492,500,500,496,492,486,478,467,451,434,416,400,384,375,369,366,363,360,356,353,349,345,340,335,326,320,315,313,313,310,306,302,300,299,300,303,302,298,288,281,270,256,244,234,227,224,220,216,211,206,201,195,190,183,173,163,153,143,135,130,127,125,123,119,114,105,794,25986
231325 TARRAFAS,115,111,110,112,115,118,122,128,132,137,137,141,144,150,156,161,163,163,161,159,153,148,142,138,134,130,127,124,122,122,120,120,118,116,114,112,110,106,104,100,96,95,94,94,94,96,96,97,98,99,98,96,94,94,92,88,84,81,80,79,78,77,74,71,69,66,62,59,56,54,51,48,46,44,43,42,41,39,38,35,218,8351
231330 TAUA,857,815,810,818,825,833,856,881,907,944,954,986,1018,1048,1078,1107,1117,1116,1107,1088,1063,1036,1008,982,958,938,924,911,900,891,879,867,855,847,841,833,822,804,782,760,741,730,723,717,710,704,700,698,698,696,689,674,653,638,614,585,559,536,517,503,489,475,464,455,447,442,436,424,406,385,361,336,318,306,299,294,284,270,247,218,1618,59125
231335 TEJUCUOCA,318,303,298,300,299,298,303,308,313,320,320,325,333,341,349,357,359,359,356,351,344,336,328,322,319,314,311,307,304,299,294,288,281,271,261,249,237,226,216,210,206,202,199,194,188,180,175,171,170,171,169,165,159,154,145,135,127,121,117,116,115,113,112,109,105,102,99,96,91,87,82,77,73,70,68,65,61,57,51,45,359,17528
231340 TIANGUA,1392,1332,1314,1320,1321,1324,1341,1354,1355,1362,1329,1330,1346,1378,1426,1478,1508,1526,1535,1537,1531,1518,1496,1470,1441,1414,1390,1370,1350,1330,1305,1274,1241,1209,1177,1141,1100,1057,1013,969,931,901,878,854,830,808,790,775,762,748,728,701,670,648,618,586,557,529,506,486,466,446,427,411,395,381,368,353,334,311,289,266,249,238,230,224,217,207,192,173,1145,75232
231350 TRAIRI,1001,963,950,951,950,949,962,976,987,1008,1000,1016,1036,1058,1081,1101,1106,1104,1100,1094,1084,1066,1042,1011,977,945,921,907,899,897,896,889,876,859,837,812,784,755,724,698,674,656,641,626,607,591,577,566,561,556,550,536,515,496,469,438,409,386,370,361,353,343,335,326,317,308,302,292,280,263,248,231,218,210,205,202,197,188,175,157,1126,55133
231355 TURURU,246,236,232,231,230,229,232,236,241,250,251,259,266,273,279,284,285,288,292,295,298,299,295,286,276,265,254,246,240,235,229,224,218,213,208,203,198,192,188,184,182,181,179,175,171,166,161,158,158,157,156,152,147,140,132,121,111,105,100,99,97,94,93,91,88,85,83,79,77,73,71,67,65,63,61,59,58,55,51,46,319,14612
231360 UBAJARA,566,552,552,558,562,566,576,583,589,596,585,588,595,603,614,626,630,628,625,619,610,599,588,577,567,559,553,550,548,546,544,538,532,525,516,506,493,475,456,436,418,403,391,381,369,360,352,345,341,339,333,324,313,306,294,282,269,258,249,241,233,226,218,210,203,196,189,181,171,160,149,138,130,124,121,120,119,115,110,103,680,32995
231370 UMARI,100,97,98,100,101,103,107,110,115,120,123,126,130,133,135,136,137,134,131,128,124,120,115,112,109,107,106,106,107,109,110,112,111,112,111,110,108,105,101,98,95,92,90,88,87,86,84,83,83,84,84,84,82,80,78,76,73,71,70,69,67,65,63,62,61,61,59,59,56,54,51,49,47,46,44,44,43,41,37,34,218,7457
231375 UMIRIM,333,317,311,310,309,310,315,321,325,334,331,339,348,358,368,379,383,386,386,384,381,376,368,357,346,335,326,317,311,304,296,289,280,273,266,258,250,243,235,228,223,218,216,210,205,200,194,191,188,185,181,174,166,162,154,146,139,133,128,125,123,120,116,114,111,109,106,103,98,93,87,81,76,72,70,68,66,62,56,49,371,18575
231380 URUBURETAMA,359,343,337,337,336,338,342,348,355,364,363,371,380,390,401,413,418,421,422,422,420,416,410,403,395,388,383,377,373,367,361,352,343,333,322,310,297,285,272,261,251,246,240,236,231,227,224,220,216,211,205,196,186,179,170,160,151,143,137,133,129,125,121,117,112,106,103,98,94,89,84,80,76,73,71,70,67,64,59,55,375,20658
231390 URUOCA,229,218,214,214,216,218,223,228,231,237,235,239,245,254,265,276,282,284,283,281,274,268,259,250,241,235,228,221,219,215,211,208,205,201,198,195,191,186,180,173,169,165,162,158,153,148,145,141,141,139,135,131,125,120,114,105,98,93,90,89,87,86,85,84,82,81,81,78,76,72,69,65,61,59,56,54,51,47,41,35,248,13449
231395 VARJOTA,293,273,267,266,266,268,274,283,292,304,307,317,328,341,353,367,373,373,367,358,346,331,317,305,294,286,278,273,270,268,266,265,261,257,254,248,243,236,230,224,220,218,215,212,210,207,203,201,199,196,192,185,177,172,164,156,149,143,137,135,132,130,128,125,124,123,121,119,115,110,104,99,94,92,90,89,86,82,74,65,480,17995
231400 VARZEA ALEGRE,554,536,536,544,549,554,569,583,598,617,620,635,652,668,685,702,709,711,710,707,699,688,675,661,647,633,624,616,612,610,606,601,593,584,574,560,545,529,514,504,497,493,491,485,479,473,468,465,466,465,461,451,438,429,414,396,379,365,355,347,341,333,326,319,311,305,298,291,282,271,259,248,239,234,229,225,217,205,189,168,1110,39731
231410 VICOSA DO CEARA,1057,1004,984,984,987,992,1014,1038,1058,1089,1090,1114,1144,1178,1217,1256,1271,1273,1263,1244,1216,1180,1139,1093,1049,1007,972,946,929,917,907,893,875,856,836,812,785,758,730,704,683,667,655,641,625,611,597,586,576,565,549,528,504,486,461,434,409,389,374,364,356,347,337,329,320,312,305,296,285,272,257,243,232,225,219,215,208,198,182,162,1119,57984
240010 ACARI,140,137,138,140,141,143,148,148,149,157,153,156,158,162,166,171,174,175,175,176,176,177,177,177,175,175,175,177,180,185,187,188,188,187,185,183,180,176,170,161,156,151,148,146,145,146,145,146,147,147,146,142,137,134,127,121,114,108,104,100,97,93,91,89,88,87,86,84,79,75,69,63,59,57,56,56,55,54,50,47,354,11185
240020 ACU,831,812,812,829,831,840,868,867,874,915,904,914,928,946,966,986,994,992,986,979,969,962,958,955,953,955,963,972,986,998,1007,1005,992,976,955,930,901,870,839,810,786,770,760,753,745,740,737,733,729,722,708,683,649,622,578,534,490,452,422,399,377,357,341,330,324,319,314,305,289,269,247,224,208,197,190,184,176,164,148,127,1045,56177
240030 AFONSO BEZERRA,178,173,173,176,176,179,185,185,186,194,192,194,195,199,203,209,210,210,209,205,203,200,197,193,190,187,185,183,181,178,176,171,166,160,156,151,146,142,139,135,135,135,137,136,137,136,137,137,137,139,137,134,129,123,116,106,99,90,84,80,76,70,67,65,65,67,66,66,63,60,57,52,50,49,48,48,47,44,41,36,273,11144
240040 AGUA NOVA,43,42,41,42,43,42,45,45,45,49,48,49,52,52,55,56,56,56,56,58,59,59,58,57,55,53,52,50,52,53,54,54,54,53,51,48,46,43,43,41,41,41,40,39,38,36,35,34,33,33,32,31,30,29,27,27,25,24,24,22,22,22,22,22,22,22,22,21,20,18,16,14,12,12,10,10,10,10,9,9,60,3036
240050 ALEXANDRIA,201,196,194,196,195,196,202,201,203,213,211,215,218,222,227,230,232,232,229,227,223,219,216,213,209,208,208,208,211,213,213,212,211,211,213,213,211,207,201,194,188,183,181,177,174,170,168,167,168,170,170,168,164,161,155,149,141,136,132,127,123,118,115,113,111,111,110,107,102,97,90,84,79,76,75,73,70,66,61,55,438,13977
240060 ALMINO AFONSO,61,63,64,67,68,69,73,73,75,79,78,79,81,82,81,82,81,80,80,81,81,82,81,81,80,78,78,77,77,78,76,75,75,74,75,74,74,73,72,71,70,69,68,68,66,65,64,63,64,64,64,63,62,60,58,54,52,50,47,45,41,39,38,36,36,35,34,33,32,30,28,26,24,23,23,22,22,21,19,18,135,4960
240070 ALTO DO RODRIGUES,198,196,197,202,201,202,207,205,204,212,207,208,209,209,210,210,209,208,207,208,209,210,211,214,216,219,223,228,232,233,234,235,231,228,225,221,215,209,201,194,188,183,181,178,175,172,169,166,165,162,159,152,144,136,126,116,105,96,89,83,77,71,67,65,65,64,64,63,61,58,53,49,47,45,43,41,39,36,31,24,212,12717
240080 ANGICOS,161,156,157,160,160,160,166,166,170,180,180,186,190,193,196,199,199,200,200,202,203,205,206,207,210,212,215,216,215,212,208,203,196,189,183,177,171,163,158,152,148,145,144,144,144,145,146,146,147,148,147,144,139,136,132,126,121,115,110,104,99,94,89,86,82,79,76,74,69,65,59,57,54,52,51,51,49,48,45,43,327,11862
240090 ANTONIO MARTINS,87,85,87,90,91,92,97,99,102,110,111,115,118,121,121,123,121,119,116,113,109,105,103,99,97,95,94,96,100,104,110,113,115,117,117,116,115,112,107,103,99,95,92,91,88,86,84,84,84,84,85,85,84,82,80,76,74,70,68,65,64,61,60,57,55,55,52,50,47,43,39,37,34,33,31,31,31,31,30,29,193,6964
240100 APODI,458,449,445,454,454,461,478,479,485,511,506,515,528,543,560,580,593,601,608,617,623,630,633,632,629,627,628,631,634,635,634,628,619,610,603,593,580,566,549,534,521,514,510,505,499,494,490,490,491,492,487,475,458,443,418,392,366,342,321,304,286,268,253,242,234,227,220,212,200,185,170,156,146,140,136,134,132,128,121,113,786,36044
240110 AREIA BRANCA,364,351,347,352,350,352,364,364,370,390,390,398,408,416,425,435,438,437,434,428,421,415,409,407,406,406,410,413,418,420,419,416,413,410,411,409,406,398,387,374,363,356,353,351,348,348,349,348,351,353,350,343,330,320,301,282,261,243,226,213,198,186,175,169,164,162,159,156,148,138,128,117,109,105,102,99,96,90,82,72,513,25538
240120 ARES,226,218,216,220,219,222,229,228,228,237,231,232,235,239,247,254,258,259,257,254,249,245,242,238,234,231,230,230,229,229,226,223,217,213,210,206,201,194,188,181,177,174,171,169,165,164,162,160,158,156,152,146,139,135,128,121,114,107,101,95,91,86,80,77,72,68,67,64,61,57,54,52,50,48,47,46,44,42,40,36,241,13442
240130 AUGUSTO SEVERO,139,134,134,136,135,136,141,141,146,156,159,164,169,172,176,177,177,176,175,175,175,174,172,169,164,160,158,156,157,160,161,161,160,157,154,150,146,142,136,131,127,126,123,122,118,117,116,115,116,117,117,114,111,108,102,95,88,82,78,75,71,68,66,64,63,64,63,62,59,56,52,49,47,45,45,45,44,42,40,36,250,9759
240140 BAIA FORMOSA,150,146,146,149,148,149,152,152,152,160,160,162,164,166,169,168,168,165,161,158,154,150,147,145,142,140,140,141,143,145,147,148,147,145,143,138,135,132,128,126,124,123,122,121,119,116,116,113,112,112,110,107,102,98,92,84,78,72,68,65,62,59,56,53,52,50,49,47,45,41,39,35,33,31,30,29,27,26,24,21,116,8960
240145 BARAUNA,484,471,469,477,474,474,485,479,478,496,484,487,489,493,498,504,503,498,492,486,479,474,469,463,457,451,450,452,456,463,467,468,463,453,441,425,407,391,377,364,355,348,342,332,320,310,300,292,284,276,265,252,237,228,214,201,188,177,168,162,155,149,143,137,132,127,121,116,108,100,92,85,79,73,70,67,64,60,55,50,356,26181
240150 BARCELONA,52,49,49,48,50,51,54,55,57,62,62,65,67,71,75,77,81,81,79,77,74,70,67,64,63,62,59,59,59,59,58,58,57,57,57,55,54,53,53,52,51,52,52,52,52,52,53,53,53,52,51,48,47,45,43,40,38,36,34,32,32,31,30,29,29,30,29,28,28,27,25,25,24,24,23,23,22,21,19,16,131,4034
240160 BENTO FERNANDES,73,70,69,68,69,70,75,77,81,88,93,98,101,105,108,111,111,110,109,106,103,101,97,94,92,90,87,85,85,83,81,79,78,76,74,72,70,68,66,62,61,60,58,57,56,55,54,53,53,53,54,53,51,50,48,45,44,41,40,38,36,35,35,33,33,34,33,33,31,29,28,25,24,23,22,21,20,18,16,13,107,5108
240165 BODO,33,35,35,38,37,38,39,39,41,43,44,46,47,47,46,45,44,43,42,41,41,40,41,41,40,40,42,42,42,41,41,41,39,39,37,37,37,35,35,35,34,34,34,33,32,32,31,31,30,30,28,26,25,24,22,21,19,18,18,16,16,15,15,15,15,15,16,16,15,14,13,12,11,11,10,10,10,8,8,6,54,2452
240170 BOM JESUS,158,154,153,155,156,158,165,166,168,177,177,181,184,189,193,196,197,196,191,188,182,176,170,165,161,156,153,152,152,152,152,151,150,148,147,145,142,138,134,131,128,126,124,122,118,114,111,109,107,107,105,102,99,95,93,87,84,80,76,73,69,65,63,62,63,64,64,64,62,59,55,50,47,46,44,43,41,38,35,29,249,9931
240180 BREJINHO,204,196,194,196,194,193,199,199,203,214,214,219,222,226,228,231,231,228,224,220,215,210,207,205,205,206,207,208,208,207,205,201,197,194,190,186,181,175,169,162,156,151,148,144,140,136,133,131,130,129,127,123,118,115,110,104,98,94,90,86,83,81,78,77,78,77,78,76,73,68,64,60,56,54,52,51,49,46,42,36,260,12175
240185 CAICARA DO NORTE,108,108,110,113,113,114,117,117,118,124,123,124,125,124,124,122,120,117,116,114,114,113,111,110,107,105,104,104,105,108,109,110,108,107,104,102,98,96,91,88,86,83,82,80,76,73,71,70,69,69,69,68,66,63,58,54,50,47,46,45,44,43,42,41,39,37,35,32,30,28,25,25,23,22,21,20,19,19,18,17,115,6465
240190 CAICARA DO RIO DO VENTO,53,50,48,48,48,47,48,48,49,52,52,54,56,56,57,59,60,60,61,62,62,62,63,62,62,60,60,59,59,58,58,55,54,53,52,50,49,48,47,46,45,44,44,43,41,39,38,37,36,36,35,35,33,33,32,31,31,29,28,26,26,25,24,24,23,22,21,20,20,19,20,18,18,18,16,16,14,12,11,9,75,3354
240200 CAICO,770,752,757,777,784,796,829,833,846,891,885,902,922,945,972,1000,1015,1021,1019,1016,1012,1010,1013,1022,1033,1049,1072,1095,1120,1142,1157,1160,1153,1138,1120,1095,1065,1029,992,956,927,907,896,888,881,877,877,878,881,882,876,856,825,800,756,708,662,621,589,564,538,512,490,472,457,444,432,416,396,373,348,324,305,291,281,271,260,244,223,200,1499,64092
240210 CAMPO REDONDO,161,155,151,153,152,152,157,158,159,165,163,165,168,174,181,188,192,195,194,192,191,187,184,180,178,175,174,173,172,170,168,163,159,156,152,148,143,139,136,133,131,130,130,131,130,128,128,127,127,125,122,118,112,109,103,97,93,88,85,81,77,75,72,71,72,73,74,74,73,69,66,62,60,58,58,56,55,53,48,42,317,10556
240220 CANGUARETAMA,585,567,561,566,561,563,578,575,579,608,602,611,621,629,637,644,643,638,629,621,610,601,589,578,566,556,548,544,537,530,518,503,489,477,471,463,452,440,426,409,396,387,381,377,372,368,366,362,355,346,333,315,298,286,270,254,238,223,209,195,182,168,160,154,152,150,149,145,139,131,122,113,106,103,100,98,93,88,79,68,500,31656
240230 CARAUBAS,262,259,262,269,271,274,286,286,292,309,307,313,319,325,331,336,338,337,334,332,330,327,326,323,321,320,320,323,325,328,329,328,325,320,316,309,303,296,288,282,277,273,271,267,264,259,256,255,255,255,254,249,240,233,222,208,195,184,177,172,168,162,156,152,146,142,139,133,127,120,113,107,102,98,95,94,91,88,83,79,559,20101
240240 CARNAUBA DOS DANTAS,114,113,113,116,116,117,120,118,118,122,118,118,119,120,123,125,126,127,128,130,131,133,133,132,128,125,124,123,126,128,131,131,132,132,132,132,131,128,123,118,112,108,105,103,101,100,98,97,96,95,93,90,86,84,81,77,73,70,66,65,63,60,58,56,54,54,53,51,49,44,41,39,36,34,32,31,29,27,25,22,184,7816
240250 CARNAUBAIS,144,143,145,149,150,153,158,158,159,167,165,166,168,169,171,173,172,170,168,167,164,162,161,161,162,162,163,166,169,173,175,177,175,171,167,161,154,148,143,137,133,130,128,128,128,126,127,128,128,127,125,120,114,110,105,98,91,85,79,73,67,61,57,55,54,53,53,52,49,47,43,40,38,36,34,34,32,29,25,21,210,9839
240260 CEARA-MIRIM,1337,1292,1274,1287,1279,1284,1319,1307,1304,1348,1312,1313,1325,1349,1384,1422,1441,1444,1436,1421,1401,1380,1361,1338,1316,1300,1289,1283,1284,1284,1281,1268,1246,1225,1202,1174,1139,1100,1055,1010,972,943,921,899,876,858,843,827,810,790,761,726,688,664,631,598,567,538,511,487,462,439,421,413,409,406,404,396,378,353,325,298,277,263,254,246,235,219,195,166,1280,74563
240270 CERRO CORA,164,164,168,174,176,180,188,188,188,196,192,194,194,196,198,201,201,199,197,195,193,191,190,190,189,189,189,189,189,190,190,186,183,176,169,161,155,148,144,141,139,138,138,136,133,132,131,129,129,128,125,120,116,113,109,104,99,95,91,87,82,78,76,74,74,74,74,74,72,68,64,59,56,55,53,53,50,48,44,39,317,11281
240280 CORONEL EZEQUIEL,83,81,80,83,82,82,85,86,86,91,90,91,93,94,97,99,99,98,97,98,98,98,97,96,94,93,91,90,91,90,89,88,86,83,80,76,73,70,68,67,67,67,66,65,63,60,59,58,58,57,56,56,54,53,50,48,45,43,41,42,41,40,39,39,39,39,40,40,39,36,34,32,30,29,29,27,27,25,23,21,167,5457
240290 CORONEL JOAO PESSOA,73,68,66,67,67,68,72,73,76,82,83,86,90,93,97,100,102,100,98,93,89,84,80,76,74,73,72,71,70,71,71,70,69,67,64,62,59,56,55,54,53,53,52,53,53,53,53,54,54,54,53,53,50,50,48,46,43,43,41,39,37,35,34,33,33,33,33,32,30,29,26,25,23,23,21,21,21,20,18,16,118,4700
240300 CRUZETA,101,101,101,103,102,104,107,107,109,114,113,113,115,118,120,122,124,125,126,127,129,131,132,132,131,130,129,129,131,134,136,136,134,132,131,127,124,120,116,112,108,106,106,107,110,110,113,115,117,118,118,116,112,109,102,92,85,80,76,74,72,70,68,66,66,64,63,61,58,55,52,47,44,42,40,39,37,35,32,28,235,8176
240310 CURRAIS NOVOS,558,540,536,545,548,557,580,583,592,623,618,630,645,666,690,714,731,736,734,728,719,710,700,692,684,680,679,684,694,704,713,715,714,712,710,705,695,680,659,636,617,603,595,588,579,572,568,566,568,571,568,558,539,525,498,470,442,418,398,381,363,346,334,326,322,320,318,309,296,280,260,242,228,219,213,208,201,190,173,155,1170,43536
240320 DOUTOR SEVERIANO,103,101,100,104,104,105,109,109,112,120,120,123,125,128,129,130,129,128,126,124,121,119,117,115,114,112,112,113,115,115,118,118,117,116,113,110,107,103,98,93,88,85,83,81,78,77,76,75,77,78,80,79,78,78,76,75,73,71,69,68,65,63,61,59,57,55,53,51,47,45,41,37,34,32,31,30,29,28,27,27,185,7177
240325 PARNAMIRIM,3328,3253,3244,3303,3300,3318,3404,3361,3342,3435,3325,3310,3334,3402,3503,3619,3698,3752,3799,3849,3900,3958,4016,4067,4116,4177,4253,4334,4413,4472,4499,4487,4443,4389,4330,4246,4136,4002,3845,3689,3554,3451,3375,3302,3225,3162,3111,3065,3024,2973,2895,2778,2635,2528,2371,2206,2047,1898,1766,1648,1530,1416,1319,1245,1188,1142,1096,1039,964,878,789,706,642,599,569,546,521,490,445,392,2619,227800
240330 ENCANTO,83,81,82,83,84,85,88,88,88,92,91,90,92,94,96,98,100,100,99,98,96,94,93,93,92,93,92,93,93,92,91,89,87,85,83,81,77,75,71,69,68,67,67,67,66,67,68,68,69,68,67,65,63,62,60,58,55,52,51,49,47,45,43,43,42,42,41,40,38,35,33,29,27,26,25,25,24,23,22,20,143,5621
240340 EQUADOR,89,88,87,90,90,91,95,94,94,99,97,97,99,100,103,105,105,106,105,104,103,103,102,100,97,94,93,91,92,95,95,97,96,94,92,90,86,83,81,77,76,74,72,71,70,69,68,67,67,66,65,63,60,58,56,53,52,48,46,44,42,40,38,39,38,38,39,37,36,33,30,28,26,24,24,24,24,23,22,19,157,5825
240350 ESPIRITO SANTO,180,173,169,171,170,172,178,179,182,193,192,196,201,206,212,218,221,220,217,212,206,200,194,188,181,175,171,169,167,167,166,164,161,160,157,155,151,148,144,140,138,135,134,132,128,125,122,119,117,116,114,110,106,103,98,92,87,83,80,77,75,73,70,70,69,69,69,68,65,62,58,53,50,49,47,46,44,42,39,35,271,10866
240360 EXTREMOZ,705,689,680,682,669,661,667,647,633,642,614,603,596,595,597,599,596,597,603,612,622,632,641,646,648,654,660,669,678,684,688,684,673,657,638,615,588,560,532,506,481,462,448,436,424,415,408,399,387,374,357,335,315,302,286,271,257,241,226,214,201,188,177,169,162,158,153,146,137,126,115,105,97,91,87,84,79,74,67,58,398,35272
240370 FELIPE GUERRA,76,76,77,80,81,82,85,85,87,91,89,89,91,93,95,98,100,101,100,99,98,97,97,98,99,102,104,105,105,103,100,96,94,94,95,97,97,98,98,96,96,95,96,97,96,96,97,97,95,92,88,84,79,75,70,65,59,55,54,53,52,51,51,50,49,48,46,45,42,40,36,34,32,31,30,29,29,29,27,25,173,6336
240375 FERNANDO PEDROZA,42,42,42,44,44,44,45,44,44,46,44,44,44,44,45,46,46,46,48,49,51,52,53,53,53,53,54,54,54,54,53,52,51,49,46,44,41,39,37,35,34,33,33,34,35,35,37,38,40,41,40,38,37,35,33,31,28,26,24,23,21,19,19,18,18,19,18,19,18,17,16,15,14,14,14,14,14,14,13,12,84,2956
240380 FLORANIA,138,137,138,141,141,142,147,146,146,151,148,149,150,152,156,160,161,164,166,168,171,172,173,173,172,170,171,171,171,170,168,165,162,159,158,156,152,149,144,139,136,134,132,131,130,130,131,131,132,133,133,132,126,121,113,104,95,89,85,82,81,78,77,75,75,75,75,72,69,64,58,53,48,46,45,45,45,43,41,38,287,10157
240390 FRANCISCO DANTAS,36,36,36,36,36,36,38,38,39,41,43,44,46,46,46,46,47,46,46,46,48,48,48,47,46,44,43,43,44,45,47,47,47,48,48,47,47,46,44,42,40,38,37,37,37,37,37,37,37,37,37,36,35,34,33,31,29,27,27,27,26,26,25,24,23,22,21,20,19,19,17,17,16,15,15,14,14,13,12,12,77,2884
