Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
211300 VITORINO FREIRE,412,411,433,449,456,480,477,464,475,490,483,483,499,510,521,539,550,564,577,552,547,542,537,531,522,508,493,478,463,450,440,431,427,427,433,442,454,466,478,487,491,489,486,479,467,452,434,415,396,379,367,359,352,347,343,338,334,330,322,312,299,285,272,259,245,231,219,208,200,194,188,181,173,165,155,144,135,127,120,114,719,31906
211400 ZE DOCA,596,588,612,629,637,667,664,646,666,688,683,685,711,727,742,769,783,799,808,760,740,722,706,693,682,664,646,629,617,609,606,605,605,606,611,618,629,641,650,654,652,641,628,611,588,561,530,498,468,443,424,409,398,390,383,379,374,370,366,359,349,338,327,316,305,292,281,270,260,249,238,226,214,202,189,176,163,153,143,133,854,41943
220005 ACAUA,74,74,76,79,82,85,87,84,86,87,85,85,89,91,92,96,99,101,102,102,100,100,99,98,96,94,92,91,90,90,93,95,97,98,100,101,103,104,106,107,107,106,105,104,103,101,98,95,91,89,87,85,82,79,77,73,72,70,69,68,66,64,61,59,56,54,51,49,47,47,45,43,41,39,38,35,33,31,28,24,133,6515
220010 AGRICOLANDIA,62,62,64,66,67,69,69,67,67,68,64,64,66,66,66,67,67,68,69,68,68,68,68,69,70,70,70,70,70,68,68,68,68,68,69,70,71,72,72,73,73,72,71,71,71,69,68,67,65,65,64,64,64,62,59,58,56,55,55,55,53,52,49,48,47,45,45,44,43,43,42,41,40,39,38,37,34,33,30,27,193,5023
220020 AGUA BRANCA,231,235,246,254,259,270,270,261,264,266,258,257,266,268,267,274,276,281,286,290,294,296,297,295,292,287,280,272,264,257,253,250,249,251,254,258,263,269,273,278,279,278,276,273,268,260,252,242,231,221,212,204,198,191,185,181,177,177,176,176,172,167,161,155,147,140,133,128,124,120,114,110,105,100,95,90,84,78,72,66,504,18033
220025 ALAGOINHA DO PIAUI,70,69,72,74,77,82,83,81,82,83,80,79,83,85,88,93,98,100,101,99,97,95,94,92,92,90,89,89,91,95,100,105,109,110,109,108,108,108,109,110,110,110,108,107,106,104,102,100,96,92,88,85,83,82,83,85,87,89,90,90,88,86,83,79,75,70,65,62,60,58,55,53,50,48,45,43,39,37,35,33,161,6901
220027 ALEGRETE DO PIAUI,58,56,58,59,59,61,62,61,63,65,64,65,69,71,71,74,74,75,74,72,71,68,68,66,66,66,65,65,66,68,70,72,75,75,75,75,75,75,74,71,69,66,64,63,61,59,58,56,56,55,56,56,57,57,59,59,60,61,61,60,57,54,51,47,43,39,37,33,32,31,30,29,28,27,25,23,21,20,19,18,139,4713
220030 ALTO LONGA,147,146,151,157,161,168,170,166,169,173,168,169,177,181,184,192,197,201,202,200,196,193,191,189,190,189,187,185,182,181,182,185,187,190,192,196,200,204,208,210,210,208,208,208,209,208,206,200,193,184,177,170,164,160,158,156,156,158,162,166,168,167,164,161,154,147,140,135,128,122,115,108,101,93,87,81,74,68,62,58,424,13734
220040 ALTOS,674,674,693,708,715,738,733,704,705,709,680,674,696,701,703,723,736,752,765,771,777,782,787,793,798,799,795,790,785,785,791,801,808,812,816,822,828,834,836,832,821,802,782,760,732,698,663,628,600,577,561,548,533,516,502,492,486,482,478,470,456,436,419,402,385,369,354,341,328,312,295,278,263,247,233,218,202,184,166,146,1147,49637
220045 ALVORADA DO GURGUEIA,73,70,71,72,74,78,80,78,82,85,84,87,92,96,98,103,106,107,105,100,95,89,85,82,81,79,77,75,73,72,72,72,71,72,74,75,77,79,82,84,85,86,86,85,84,82,78,74,71,67,63,60,57,55,54,52,51,51,52,52,52,51,50,47,44,41,38,36,35,33,32,30,29,27,25,24,22,21,21,20,129,5459
220050 AMARANTE,241,246,257,266,271,282,282,275,279,284,278,279,288,288,282,284,283,281,277,269,259,252,244,241,239,236,233,229,224,221,219,219,221,223,226,231,236,241,246,251,254,254,254,251,245,239,231,221,213,205,199,195,191,187,187,187,188,190,191,191,186,181,174,166,158,148,140,134,130,127,123,120,116,110,105,99,92,85,79,73,575,17577
220060 ANGICAL DO PIAUI,85,84,85,88,89,93,94,90,90,90,86,85,87,90,92,97,100,103,104,103,102,100,100,99,100,101,100,99,97,95,93,93,93,93,95,96,98,100,99,99,96,95,93,91,88,86,82,80,79,81,83,85,87,87,86,87,87,87,88,87,84,81,78,75,73,71,68,66,65,62,60,57,55,53,51,48,45,42,38,34,254,6982
220070 ANISIO DE ABREU,118,122,129,135,139,146,148,145,146,149,145,145,150,151,150,153,154,155,155,152,150,147,146,144,144,143,141,139,139,138,141,143,146,145,145,145,146,147,149,149,148,147,146,146,145,144,142,138,133,127,121,116,111,106,101,98,95,92,92,90,88,85,81,76,71,65,60,57,55,53,51,50,48,46,46,44,43,43,43,44,270,9631
220080 ANTONIO ALMEIDA,48,47,48,50,50,52,53,51,49,49,46,46,47,47,49,51,52,53,53,52,50,48,47,46,45,44,42,42,41,41,42,43,43,44,45,46,48,48,49,49,47,45,44,44,42,42,40,38,36,34,33,31,31,30,30,32,32,33,34,34,34,34,32,32,33,32,31,31,30,28,25,23,21,20,19,19,18,18,17,16,87,3228
220090 AROAZES,44,46,48,52,55,60,62,62,65,68,69,71,75,76,78,81,82,83,82,79,76,73,70,68,66,64,61,60,58,58,58,60,62,64,68,72,75,79,82,85,87,87,89,90,91,91,91,89,86,82,78,75,72,69,68,67,66,65,66,66,65,64,63,61,58,54,51,50,48,48,48,46,45,44,42,39,37,34,32,29,203,5433
220095 AROEIRAS DO ITAIM,25,26,27,29,30,30,31,30,30,30,28,28,28,29,29,31,32,33,35,37,38,39,40,41,41,41,40,39,38,38,38,39,40,39,39,39,39,40,39,40,40,40,40,40,39,39,38,38,38,38,39,39,40,41,41,41,41,41,41,41,40,38,35,33,29,25,23,20,20,20,20,21,21,20,20,20,19,19,20,21,102,2766
220100 ARRAIAL,59,56,56,55,55,57,58,56,57,59,58,60,64,67,69,73,77,80,80,78,76,74,72,71,71,70,68,67,65,64,64,65,64,64,63,62,63,63,62,62,60,59,58,57,57,57,56,56,56,56,56,57,59,59,58,59,59,60,59,56,53,49,45,43,43,41,40,39,38,35,32,31,28,28,26,25,25,24,22,20,148,4593
220105 ASSUNCAO DO PIAUI,102,100,101,104,107,112,115,114,117,122,120,123,130,134,137,143,148,150,146,140,131,124,118,112,109,104,101,96,95,93,94,96,97,99,100,102,104,107,110,113,116,116,117,117,116,113,110,106,101,96,91,87,83,80,79,77,76,76,76,75,73,70,67,63,60,55,51,49,47,45,43,42,40,38,37,34,32,30,29,27,187,7597
220110 AVELINO LOPES,152,149,153,155,158,165,167,162,164,167,161,161,168,171,172,179,183,185,182,175,167,161,155,150,147,144,140,136,134,134,137,139,142,144,147,150,154,157,161,164,165,165,166,165,165,162,159,155,152,149,148,146,144,140,135,132,129,127,125,122,117,111,105,99,92,86,81,76,75,73,72,70,69,67,65,62,60,57,54,51,321,11106
220115 BAIXA GRANDE DO RIBEIRO,276,269,269,269,268,273,267,254,251,249,236,231,236,239,241,249,255,261,264,265,265,266,265,264,262,258,253,248,241,235,232,229,227,224,223,222,222,221,218,214,208,201,193,184,173,161,149,138,130,123,119,115,111,108,105,102,101,100,98,94,89,84,79,75,72,70,66,64,59,54,49,44,40,38,34,33,31,28,26,23,156,13838
220117 BARRA D'ALCANTARA,39,40,43,46,48,52,53,53,54,56,56,56,60,60,60,62,63,63,63,61,60,58,58,56,57,56,56,54,52,51,49,48,48,49,51,54,56,59,61,64,67,68,69,69,67,64,62,60,57,54,52,50,49,47,46,45,44,44,45,45,45,43,42,41,39,37,35,35,33,33,32,32,30,29,28,26,25,23,21,20,153,4091
220120 BARRAS,675,680,704,725,740,772,774,751,761,773,750,749,779,789,793,815,828,841,846,840,833,826,815,802,786,764,740,721,711,712,720,732,742,749,757,766,777,788,794,793,784,770,754,737,714,686,656,623,592,564,540,519,501,485,475,468,464,462,459,451,435,417,399,382,365,348,333,321,313,303,293,281,270,257,244,228,211,192,172,150,1202,49533
220130 BARREIRAS DO PIAUI,62,56,52,49,47,48,47,44,44,44,43,44,46,50,52,57,61,64,65,64,63,62,61,59,56,52,49,46,44,43,43,42,43,44,46,49,51,52,52,51,50,48,46,45,43,41,39,37,36,36,35,35,35,35,35,35,34,34,33,33,31,29,28,27,26,24,24,23,22,21,20,19,19,18,17,17,17,15,15,14,96,3334
220140 BARRO DURO,77,81,85,89,92,97,98,95,97,100,97,98,102,102,101,104,104,106,107,107,107,106,105,103,102,100,98,95,93,91,90,91,91,92,93,96,98,100,102,102,101,100,98,97,95,93,89,86,82,79,78,75,74,73,72,71,71,72,73,74,74,73,71,68,65,61,58,54,52,51,49,46,44,41,39,36,34,31,29,27,194,6744
220150 BATALHA,321,325,340,353,363,381,384,374,380,386,375,376,391,397,401,414,422,431,434,432,428,424,421,419,416,412,405,399,392,388,387,389,393,397,404,413,421,430,436,438,435,430,423,415,405,391,375,358,343,328,316,306,297,290,286,284,283,284,284,280,273,262,252,242,230,219,209,200,193,186,178,169,160,152,144,136,126,118,108,99,762,27123
220155 BELA VISTA DO PIAUI,54,53,55,56,56,58,58,56,56,56,54,53,56,57,58,60,61,63,65,67,68,69,70,71,71,71,71,70,68,65,64,63,62,61,60,61,61,62,62,62,62,62,61,62,62,62,62,62,60,59,58,58,57,55,55,53,52,52,50,49,45,43,40,37,35,32,29,27,25,24,23,21,20,19,18,17,16,15,15,14,76,4208
220157 BELEM DO PIAUI,34,34,35,36,38,40,41,41,43,45,45,47,50,51,52,53,53,55,55,54,53,52,52,53,53,54,55,54,54,54,53,53,53,53,52,52,51,51,52,53,54,54,55,55,56,55,55,55,52,50,48,46,44,43,43,42,42,42,41,40,39,37,34,32,29,26,24,22,21,21,21,22,22,21,20,20,18,17,18,17,96,3508
220160 BENEDITINOS,106,108,113,118,121,129,131,129,133,137,135,137,144,147,148,153,156,158,158,156,154,151,148,144,140,136,131,126,123,120,120,121,122,126,133,140,147,153,159,164,166,167,167,164,159,152,145,137,130,124,120,115,112,109,108,107,108,109,110,110,109,106,104,101,99,97,94,92,91,88,86,83,80,77,73,70,66,62,57,50,325,10104
220170 BERTOLINIA,66,66,70,73,76,81,82,80,82,85,82,83,88,90,92,96,98,100,99,97,94,92,89,88,88,87,86,84,81,79,78,77,76,76,78,79,81,83,86,88,89,91,90,90,86,82,78,74,71,68,66,64,62,61,61,60,60,60,60,59,57,55,52,49,46,44,41,38,37,35,33,31,29,28,27,26,25,25,25,26,184,5701
220173 BETANIA DO PIAUI,102,97,96,96,95,98,97,94,95,97,95,97,103,105,107,111,115,116,116,113,110,107,104,101,98,94,91,87,86,86,87,87,88,90,90,92,94,95,97,96,94,93,91,91,90,90,87,85,82,79,77,75,73,70,67,66,64,63,61,59,57,54,50,47,45,41,39,38,37,36,35,35,34,32,32,30,30,28,27,26,133,6368
220177 BOA HORA,99,94,94,95,96,100,101,98,100,103,101,102,108,112,116,122,128,131,132,129,126,123,119,117,114,110,106,102,99,98,97,98,100,102,105,109,112,115,117,118,118,117,114,111,106,100,95,89,85,82,80,78,76,74,72,71,71,71,70,68,65,62,59,56,53,50,48,45,45,43,40,39,37,35,34,32,30,29,26,24,160,7108
220180 BOCAINA,36,36,36,37,39,40,42,41,43,45,45,46,50,51,52,55,56,57,57,56,56,54,53,52,51,50,48,47,45,45,45,46,47,48,49,51,54,55,58,61,63,64,65,66,66,66,65,64,62,61,60,59,58,58,58,59,59,59,59,57,55,53,49,48,45,42,40,39,38,37,37,37,36,36,35,34,33,32,31,30,181,4131
220190 BOM JESUS,492,485,493,501,504,519,514,491,489,486,462,454,468,474,482,502,516,532,545,551,558,562,565,564,561,553,542,531,519,512,507,505,504,503,504,505,508,512,514,513,507,497,486,471,454,432,408,382,356,330,306,285,267,251,239,232,226,220,215,207,197,186,176,168,160,153,148,142,137,131,124,117,111,105,100,95,89,83,75,66,485,30321
220191 BOM PRINCIPIO DO PIAUI,78,76,76,76,76,78,78,75,77,79,77,79,83,85,87,91,94,96,98,99,100,99,99,98,96,93,91,88,86,84,83,83,84,85,86,89,91,94,95,95,95,94,93,91,88,83,79,76,73,71,70,69,67,65,64,62,62,61,60,58,56,53,50,48,46,43,41,39,38,36,34,31,31,29,27,25,23,21,19,17,121,5786
220192 BONFIM DO PIAUI,75,78,83,86,88,92,91,89,90,90,87,87,89,90,89,90,92,92,94,94,94,94,94,96,97,98,98,97,96,93,91,90,89,87,86,87,86,87,88,88,88,88,87,88,87,86,84,82,80,77,76,74,72,70,67,66,64,63,62,60,58,55,52,50,48,47,45,44,43,42,41,39,38,37,35,33,30,29,24,21,155,6089
220194 BOQUEIRAO DO PIAUI,68,71,76,82,87,93,96,95,99,101,98,100,104,106,108,112,114,115,114,110,106,101,98,95,95,93,91,89,88,88,90,92,94,96,100,104,108,111,114,115,116,115,114,111,106,101,95,89,84,80,77,73,72,69,67,67,66,65,66,66,65,63,61,59,57,55,53,52,50,49,46,45,42,41,39,36,34,32,29,26,178,6728
220196 BRASILEIRA,91,95,102,106,111,116,118,115,117,119,116,116,120,121,121,124,125,128,128,129,129,129,129,129,129,128,127,126,125,124,125,127,129,130,133,137,139,142,144,143,142,139,136,134,132,129,125,121,115,109,105,101,97,95,94,93,93,93,93,93,89,86,83,79,77,74,71,68,66,63,60,55,53,50,48,45,42,40,36,33,259,8658
220198 BREJO DO PIAUI,39,40,44,46,47,51,51,51,52,52,52,52,54,55,56,58,58,59,60,59,59,59,59,59,58,58,58,57,55,54,53,52,52,53,54,56,58,60,61,61,61,61,61,62,62,62,62,60,59,58,58,58,57,55,53,51,49,48,47,46,44,41,39,37,34,32,30,28,26,26,24,24,22,22,21,21,20,20,19,19,118,3969
220200 BURITI DOS LOPES,282,282,290,297,301,313,312,302,306,309,298,298,309,314,315,325,330,336,337,333,329,325,320,317,314,308,302,296,292,292,294,298,302,306,311,315,322,326,327,323,316,308,300,293,285,276,265,254,243,234,227,221,215,209,204,201,198,197,194,189,181,172,162,155,147,138,131,126,123,121,119,117,114,110,105,99,91,84,76,67,421,20096
220202 BURITI DOS MONTES,93,92,95,97,99,103,102,98,98,97,93,91,94,96,99,105,109,114,119,123,128,133,135,135,134,130,127,123,120,115,113,112,110,107,105,103,102,103,104,106,107,107,108,107,106,105,103,100,98,96,95,93,92,91,88,87,87,86,85,83,79,75,70,67,62,58,53,51,49,47,46,44,42,40,39,37,35,32,31,29,266,7538
220205 CABECEIRAS DO PIAUI,121,120,123,126,128,134,134,131,134,137,134,135,142,146,147,153,156,160,161,161,161,160,158,158,158,156,155,153,151,150,151,153,155,157,159,162,165,168,170,169,167,164,162,159,156,150,145,140,135,131,129,126,124,121,118,116,114,114,113,113,111,108,104,101,97,93,90,87,84,79,75,70,65,62,58,55,51,48,43,39,280,10449
220207 CAJAZEIRAS DO PIAUI,36,35,36,36,38,40,41,40,41,43,42,42,45,46,49,51,54,55,54,53,51,50,48,46,46,45,44,43,42,44,45,47,48,48,49,50,50,51,51,52,50,49,48,47,46,45,43,41,40,39,37,36,34,34,33,33,32,32,31,30,29,27,26,25,24,24,23,24,23,23,23,22,22,21,20,20,18,16,14,13,102,3146
220208 CAJUEIRO DA PRAIA,119,118,120,122,122,125,123,117,115,113,107,104,106,107,108,112,116,120,122,126,128,131,133,134,135,136,135,133,131,128,126,125,124,124,127,130,133,135,138,139,138,137,135,135,133,130,126,122,117,111,106,101,97,92,88,86,83,81,78,75,70,66,62,59,56,53,51,49,48,46,44,42,40,39,37,35,33,31,28,24,172,8203
220209 CALDEIRAO GRANDE DO PIAUI,70,68,69,69,70,72,72,70,71,73,72,72,77,79,80,83,86,89,92,94,96,98,99,98,97,96,93,91,89,86,87,86,85,83,81,79,79,78,78,78,76,75,75,76,77,79,79,79,77,76,74,74,72,69,67,63,61,59,58,57,56,53,51,48,45,42,39,36,34,33,31,29,28,28,27,27,27,27,27,28,181,5605
220210 CAMPINAS DO PIAUI,55,53,53,54,56,59,60,59,62,64,64,66,70,73,76,80,83,85,83,80,77,72,69,67,63,61,58,55,54,54,55,56,59,61,65,69,73,76,78,77,77,76,75,75,75,75,74,73,71,69,68,67,65,64,64,63,63,62,63,64,62,61,59,56,53,50,46,44,43,42,41,39,38,36,34,32,28,26,24,21,136,4988
220211 CAMPO ALEGRE DO FIDALGO,57,56,57,59,58,60,60,59,61,63,63,65,69,70,70,71,72,75,76,76,76,76,76,75,74,73,71,69,68,68,68,69,70,70,71,71,72,73,74,76,77,77,77,76,75,74,72,70,66,62,59,55,53,52,51,51,51,51,52,51,49,46,44,42,39,36,33,30,28,27,26,24,23,22,21,20,20,19,19,19,125,4701
220213 CAMPO GRANDE DO PIAUI,79,78,80,82,83,85,85,82,84,86,84,86,90,91,91,93,94,96,95,94,94,93,93,93,94,94,94,94,94,95,98,101,103,103,102,101,101,100,100,99,97,95,92,90,87,83,79,77,74,73,73,72,72,70,70,71,71,71,71,69,66,63,59,56,53,50,46,43,42,40,39,37,35,34,32,30,28,25,23,22,124,6188
220217 CAMPO LARGO DO PIAUI,120,113,113,114,117,122,124,121,125,128,126,128,137,142,147,157,163,167,162,160,152,146,140,136,134,131,126,123,119,117,117,117,117,116,115,113,112,112,111,110,108,105,102,100,96,93,90,86,81,77,73,71,68,66,64,63,62,62,62,61,60,58,55,53,51,48,46,44,42,41,38,36,34,32,30,27,25,22,19,15,120,7636
220220 CAMPO MAIOR,481,491,514,533,548,574,576,561,570,581,566,568,593,602,607,627,639,657,672,682,692,700,706,709,709,706,698,689,680,675,675,680,686,692,701,713,725,740,753,762,764,761,756,748,737,720,699,677,656,637,623,613,602,589,577,570,566,564,558,548,527,502,478,459,440,422,405,391,376,359,340,321,305,289,275,260,244,227,208,186,1362,47074
220225 CANAVIEIRA,43,43,43,44,45,47,47,45,46,47,45,46,48,49,50,52,54,55,55,54,54,53,52,51,50,47,45,43,41,39,38,38,38,39,40,42,44,46,48,49,51,52,52,51,50,48,46,44,42,41,41,40,41,40,40,41,42,43,42,41,39,37,35,34,33,32,31,30,30,29,28,27,26,25,24,23,22,20,18,15,128,3429
220230 CANTO DO BURITI,238,238,246,254,259,271,271,262,262,260,248,243,250,256,262,274,284,293,300,302,303,305,305,304,302,298,292,285,278,272,268,266,265,266,270,274,279,286,294,302,307,310,311,312,307,301,294,284,271,260,250,240,232,225,220,217,215,214,215,214,210,204,197,188,179,170,161,154,148,142,136,129,124,119,113,109,103,99,94,91,613,19669
220240 CAPITAO DE CAMPOS,128,128,133,138,144,151,155,152,155,159,155,157,165,170,174,182,186,191,193,191,188,184,182,176,171,164,157,151,149,150,152,156,159,162,165,167,172,176,180,184,186,186,184,182,177,169,163,155,148,141,136,131,127,122,119,117,115,114,113,111,107,103,98,97,95,94,92,91,89,85,80,75,71,68,66,63,59,56,50,44,316,11347
220245 CAPITAO GERVASIO OLIVEIRA,51,48,47,47,48,51,51,50,52,54,52,54,57,60,63,67,70,72,72,70,67,64,62,60,60,59,57,56,55,54,54,54,54,53,54,55,56,57,59,61,63,64,64,64,64,63,62,60,59,56,55,54,52,50,48,47,46,45,44,43,41,40,38,36,33,32,30,28,28,26,25,24,24,22,22,21,21,21,20,20,123,4065
220250 CARACOL,159,157,160,163,165,171,170,164,164,164,156,154,160,162,165,171,175,180,181,180,177,175,174,173,172,171,169,167,165,163,164,165,165,164,162,161,161,161,161,160,160,157,155,152,148,144,139,134,128,124,119,115,111,107,103,100,98,96,94,93,90,86,81,78,74,70,66,63,61,58,56,52,51,48,46,44,41,40,38,35,232,10538
220253 CARAUBAS DO PIAUI,76,75,76,77,78,81,81,78,80,82,80,81,85,87,88,91,92,95,95,94,93,92,91,91,91,92,91,90,89,89,89,90,90,89,88,86,85,85,85,86,85,84,83,83,82,82,81,79,75,73,69,66,64,62,61,60,59,59,58,57,55,52,50,47,45,42,39,37,36,36,34,33,32,31,30,29,27,27,26,26,145,5755
220255 CARIDADE DO PIAUI,67,67,69,72,73,76,76,74,75,76,74,73,76,77,78,81,83,85,86,85,84,84,82,83,83,84,83,82,81,79,79,79,78,77,76,74,74,74,76,80,82,84,85,85,82,80,76,73,69,65,61,58,55,53,51,50,49,48,48,48,46,44,42,40,38,36,34,32,31,29,27,26,24,24,22,22,21,21,21,21,144,5162
220260 CASTELO DO PIAUI,227,233,244,253,260,273,276,270,278,287,283,288,301,304,301,306,307,308,307,301,296,289,284,280,278,275,270,266,262,261,262,266,268,270,271,274,278,281,284,284,280,276,273,270,269,265,261,255,248,242,237,234,231,225,221,218,215,215,215,215,211,204,198,192,186,179,174,168,163,157,149,143,136,129,124,117,110,104,96,87,665,19663
220265 CAXINGO,78,78,80,84,84,88,88,86,87,88,85,86,90,90,91,94,95,97,98,98,98,99,98,98,97,97,95,94,92,90,89,90,89,89,89,89,89,89,89,89,88,86,84,82,80,77,73,70,66,63,60,57,56,54,53,53,53,54,52,50,48,45,42,41,39,38,37,36,35,33,30,28,26,24,24,22,22,20,19,16,107,5657
220270 COCAL,409,394,396,401,407,424,426,413,419,424,410,411,433,448,463,491,511,528,534,529,522,515,508,503,496,488,475,463,455,450,449,450,451,451,451,454,458,460,461,458,450,440,430,420,408,394,378,360,345,332,322,314,306,300,294,292,291,290,285,275,260,244,228,215,202,189,178,170,165,160,156,151,146,141,136,130,121,115,107,98,682,29209
220271 COCAL DE TELHA,48,49,51,55,58,62,64,63,65,66,65,64,68,71,73,77,80,83,84,84,84,83,82,80,76,72,68,64,62,61,60,60,61,63,67,70,74,77,80,82,82,83,83,81,80,77,74,72,69,67,66,64,62,61,59,58,57,57,56,56,54,53,50,50,48,48,47,46,44,42,38,36,33,32,30,29,27,25,23,20,139,5034
220272 COCAL DOS ALVES,96,95,96,98,99,102,101,96,95,94,89,88,90,91,92,97,99,102,104,105,105,106,106,106,106,106,106,104,103,103,103,104,105,105,106,107,109,110,110,108,106,102,98,95,90,84,80,75,72,72,71,71,73,73,73,76,78,78,77,73,68,62,57,54,51,48,45,43,41,40,38,37,34,32,30,28,25,22,19,15,116,6569
220273 COIVARAS,47,49,51,54,56,58,60,59,61,63,62,63,67,68,68,70,71,72,70,69,66,64,62,62,62,63,63,62,62,61,61,61,60,60,60,59,60,60,62,64,65,66,66,65,63,61,59,56,53,51,48,47,46,44,45,44,44,44,44,45,44,43,42,41,39,37,35,33,32,31,28,26,25,24,22,21,20,19,17,16,110,4233
220275 COLONIA DO GURGUEIA,76,75,76,78,80,84,85,84,87,91,92,94,100,103,103,106,107,108,108,106,103,100,99,96,94,91,87,85,84,86,88,90,92,93,93,95,96,97,98,97,95,94,91,91,89,88,86,84,81,78,75,73,71,70,70,70,70,70,69,68,66,63,59,56,52,49,45,42,40,38,35,34,32,30,29,28,27,27,27,27,191,6287
220277 COLONIA DO PIAUI,75,78,81,84,87,90,91,88,90,91,87,87,90,92,93,95,97,101,103,105,107,109,110,110,109,107,105,103,100,99,98,98,98,98,100,101,104,106,107,108,108,107,106,105,104,102,100,97,93,91,88,86,85,84,82,82,84,84,84,84,82,79,77,74,71,68,65,63,61,59,57,54,51,49,46,43,39,36,31,28,217,7088
220280 CONCEICAO DO CANINDE,60,61,64,65,68,70,70,68,68,67,65,63,65,65,66,68,69,70,71,72,73,72,72,72,70,69,67,66,65,65,67,68,70,71,72,74,75,76,76,76,76,74,73,73,73,73,72,71,68,66,63,62,61,60,59,59,59,60,60,60,57,55,53,51,48,45,43,42,41,40,39,39,38,36,35,34,33,31,28,27,175,5063
220285 CORONEL JOSE DIAS,33,38,43,47,50,54,56,54,56,58,57,57,60,60,59,60,60,62,62,62,63,63,63,63,62,61,58,57,56,53,52,52,51,53,54,56,58,61,63,66,68,70,71,72,71,70,69,67,65,62,61,58,57,56,55,54,54,54,53,52,51,49,46,42,39,35,32,30,28,29,30,31,31,31,29,29,28,28,27,29,139,4305
