Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
261470 TACAIMBO,201,204,200,192,197,203,197,199,201,199,201,208,211,213,221,225,229,231,234,235,236,235,233,230,225,223,221,220,221,222,224,227,232,238,243,247,250,247,238,227,213,199,189,181,176,173,169,165,159,153,148,142,140,139,138,138,136,133,130,124,118,112,108,104,99,95,91,88,85,83,81,79,77,73,70,64,59,55,52,48,332,13958
261480 TACARATU,433,435,429,409,419,428,415,417,426,426,433,453,458,456,463,463,459,453,444,431,418,405,392,386,382,381,382,382,379,375,373,373,374,377,377,377,374,367,357,346,333,317,302,287,275,264,254,246,240,234,229,225,223,221,219,217,213,207,201,192,183,174,166,161,156,151,147,142,138,133,129,125,120,114,106,98,90,83,74,66,511,24293
261485 TAMANDARE,405,419,418,404,417,431,418,419,422,414,412,424,424,425,433,437,438,438,438,437,437,432,424,414,404,396,387,382,376,371,367,366,369,372,375,378,377,375,369,364,355,345,331,315,300,284,270,260,252,245,239,234,229,225,220,214,207,200,193,183,175,164,156,148,141,133,125,118,112,106,101,96,90,84,77,69,61,55,48,41,282,23691
261500 TAQUARITINGA DO NORTE,386,390,386,370,378,388,377,377,385,382,387,405,409,409,417,418,419,421,425,428,432,433,431,428,426,425,425,428,430,431,434,440,442,441,436,431,420,410,402,394,382,370,357,346,336,328,320,313,304,293,284,275,267,260,254,246,238,229,221,212,202,193,185,178,172,165,158,152,145,140,135,130,124,118,111,102,95,88,82,77,526,25609
261510 TEREZINHA,108,111,112,107,110,114,110,111,114,115,118,124,126,124,125,122,120,119,119,120,119,118,115,110,107,103,99,97,97,98,99,102,103,104,104,102,100,99,97,95,92,89,86,85,83,82,82,81,79,76,74,71,69,69,70,69,69,67,65,62,58,56,54,52,52,51,51,51,49,46,44,42,40,38,36,33,30,27,24,21,167,6939
261520 TERRA NOVA,133,133,131,125,129,133,131,132,134,133,133,138,141,143,150,155,159,160,161,160,159,158,154,149,144,139,135,133,131,132,133,136,140,144,149,155,158,159,157,154,149,143,137,133,131,128,126,123,119,114,108,104,99,96,93,90,86,84,82,80,79,78,75,72,67,62,58,54,53,50,48,48,46,43,40,37,34,32,32,33,237,9236
261530 TIMBAUBA,645,668,676,658,688,717,704,712,727,723,730,760,768,774,794,803,807,811,813,814,812,806,794,780,768,756,748,741,733,727,722,725,735,750,767,783,794,797,796,790,779,762,739,712,685,659,638,621,609,601,594,589,584,577,568,556,542,527,515,500,482,466,448,432,415,396,379,361,344,329,313,297,281,263,243,223,205,189,175,165,1262,50141
261540 TORITAMA,720,745,747,720,745,768,741,734,731,704,688,696,689,691,710,722,734,746,762,781,800,813,815,812,807,801,800,798,797,794,792,794,797,799,799,795,784,764,736,702,665,624,586,554,524,499,474,451,427,400,377,358,341,329,317,307,294,279,265,247,229,212,196,184,172,160,149,140,131,125,119,113,107,100,94,86,79,73,68,64,425,41717
261550 TRACUNHAEM,209,216,219,212,219,225,220,222,228,229,235,247,248,246,246,241,238,234,232,231,230,227,223,218,215,213,211,212,214,217,222,228,233,236,239,240,241,239,237,234,230,223,215,207,198,190,182,177,173,169,166,163,160,156,150,145,138,132,127,120,114,108,101,97,93,88,84,80,77,73,70,68,63,60,55,50,45,40,35,30,224,14202
261560 TRINDADE,579,583,575,546,558,571,552,552,560,555,560,581,584,583,593,595,595,594,592,590,587,578,563,548,532,518,506,498,492,487,485,486,487,488,486,482,476,467,457,444,430,413,396,377,360,344,330,319,308,300,293,286,279,272,263,254,244,233,223,212,200,190,179,170,164,157,150,144,140,136,133,130,125,119,112,104,95,87,79,72,552,30939
261570 TRIUNFO,190,194,192,185,193,199,194,196,203,203,208,219,223,225,231,233,234,236,237,239,241,241,239,235,231,229,225,224,223,224,224,227,228,229,228,228,226,223,220,217,213,209,204,201,199,198,199,197,196,194,192,190,188,186,184,179,175,169,163,156,149,141,136,130,127,124,121,117,113,110,107,104,101,97,93,88,83,78,75,72,534,15288
261580 TUPANATINGA,448,460,459,442,459,476,465,467,477,473,477,496,500,502,515,521,525,523,522,517,511,500,486,474,463,452,442,432,422,410,401,395,390,388,386,382,378,372,365,358,349,339,327,314,302,291,282,272,262,250,240,231,224,218,212,207,201,194,189,185,179,174,170,166,161,157,152,147,141,134,128,122,116,109,102,95,88,82,77,72,478,26270
261590 TUPARETAMA,107,110,112,109,113,118,115,117,121,122,125,132,134,132,132,131,127,124,122,118,116,113,110,108,108,110,111,113,114,115,116,119,122,125,129,132,134,133,130,126,119,113,109,106,105,105,104,105,104,103,103,102,101,100,99,97,94,91,86,81,75,70,67,64,63,61,61,60,60,59,59,60,59,58,55,53,48,45,40,36,278,8263
261600 VENTUROSA,280,275,270,255,261,269,262,264,271,270,275,288,294,299,309,315,319,319,315,308,300,291,282,274,269,265,262,261,260,259,262,264,268,272,276,278,278,275,270,263,254,244,234,228,222,218,214,210,204,197,189,184,180,179,177,176,173,169,162,155,147,139,132,125,119,114,107,101,97,95,92,90,86,82,78,72,68,63,61,58,360,17402
261610 VERDEJANTE,146,149,148,142,146,151,147,148,151,151,153,160,161,163,166,166,166,167,166,164,162,160,156,154,151,150,147,146,142,139,135,134,134,136,138,141,141,141,139,136,131,127,123,119,116,113,110,108,105,100,96,94,92,93,93,94,94,93,91,88,85,81,78,76,73,72,68,66,62,58,55,51,49,46,43,42,40,40,39,40,251,9488
261618 VERTENTE DO LERIO,116,114,111,105,107,111,108,109,111,111,111,116,117,121,126,129,132,133,134,132,130,127,124,122,120,119,118,116,117,118,119,121,122,124,124,122,121,120,119,117,114,111,107,104,100,98,95,93,92,89,87,85,83,83,80,80,78,77,76,75,73,71,70,69,66,64,61,59,57,56,55,53,52,49,47,43,40,38,36,35,240,7915
261620 VERTENTES,338,340,335,317,324,330,320,322,330,331,338,354,359,359,365,366,366,366,366,368,370,369,364,359,354,351,348,349,352,356,363,369,373,374,372,367,360,353,345,336,326,314,301,288,276,266,257,249,241,234,227,222,217,212,209,203,197,190,183,175,166,157,150,144,140,134,129,126,121,118,116,113,110,106,100,93,87,81,76,70,529,21731
261630 VICENCIA,416,419,414,395,408,423,414,417,426,423,429,449,456,464,482,494,501,507,509,510,509,503,495,485,476,470,462,457,451,444,440,438,442,449,457,463,466,463,457,447,434,418,404,388,376,365,356,350,346,343,340,340,337,331,324,316,305,294,283,269,256,242,229,214,201,187,174,164,157,151,146,142,136,127,117,107,96,87,80,74,413,28649
261640 VITORIA DE SANTO ANTAO,1875,1939,1947,1889,1967,2041,1993,2001,2028,1995,1993,2056,2068,2086,2150,2187,2215,2242,2272,2304,2333,2343,2329,2303,2276,2252,2236,2229,2224,2222,2231,2251,2278,2310,2334,2350,2354,2349,2343,2335,2315,2275,2217,2145,2069,1998,1936,1885,1838,1792,1752,1716,1679,1640,1597,1547,1488,1426,1373,1305,1238,1173,1114,1062,1017,973,927,883,839,798,759,720,680,636,589,540,493,448,409,370,2804,141595
261650 XEXEU,191,202,204,199,207,214,209,212,218,220,226,237,239,237,237,233,229,227,224,222,220,215,211,205,202,199,195,192,187,180,174,172,171,172,175,178,180,180,179,178,176,173,170,166,165,161,160,158,156,153,151,147,143,140,136,129,124,118,114,109,104,99,94,89,83,78,73,68,64,62,60,59,56,52,49,44,41,37,34,33,180,12560
270010 AGUA BRANCA,332,333,327,310,313,320,321,327,334,342,345,362,373,371,382,384,386,384,379,370,360,345,331,322,316,311,306,300,293,289,286,285,287,287,283,278,274,270,268,268,266,263,255,245,234,224,215,208,206,202,198,196,194,192,190,190,185,178,169,160,149,140,132,127,123,119,116,114,113,112,112,111,109,107,103,96,90,82,75,67,460,19781
270020 ANADIA,207,220,223,218,225,233,236,241,243,245,244,252,256,254,259,260,260,259,260,259,259,254,247,240,235,228,223,219,215,214,215,218,220,223,223,221,218,218,218,220,219,218,214,208,200,192,187,184,182,181,179,179,179,178,177,175,172,167,160,154,147,139,133,126,120,114,109,103,99,95,90,87,83,78,73,68,63,57,54,50,320,15295
270030 ARAPIRACA,3513,3664,3659,3515,3574,3650,3639,3658,3658,3643,3585,3663,3704,3656,3743,3775,3808,3869,3963,4079,4200,4245,4234,4209,4183,4150,4110,4062,3998,3932,3897,3900,3922,3940,3938,3918,3876,3822,3774,3725,3652,3550,3428,3296,3171,3060,2968,2895,2821,2743,2670,2603,2537,2473,2407,2330,2238,2133,2025,1928,1827,1732,1649,1582,1527,1476,1423,1366,1303,1236,1168,1106,1042,979,916,851,779,707,635,560,3597,236442
270040 ATALAIA,694,706,697,664,675,692,694,705,714,721,720,746,763,760,784,793,799,797,791,781,769,742,712,686,664,643,621,600,580,563,552,550,556,565,577,588,595,597,597,596,590,578,562,540,517,495,479,464,452,442,432,421,412,403,392,380,367,354,347,342,338,331,320,306,289,271,255,240,226,215,204,192,179,165,149,135,121,109,100,95,568,40826
270050 BARRA DE SANTO ANTONIO,279,291,289,278,283,289,289,289,288,284,276,280,281,278,287,291,294,297,300,302,305,302,296,289,280,272,263,256,249,244,241,241,242,242,240,238,234,231,231,233,232,230,227,220,215,210,206,200,192,182,171,162,156,154,152,150,147,142,137,131,124,118,111,106,101,97,91,86,80,73,66,60,54,49,45,41,38,34,32,29,163,16088
270060 BARRA DE SAO MIGUEL,142,144,141,134,135,137,135,134,132,130,126,127,127,126,129,132,133,135,137,140,143,144,143,142,142,142,141,140,139,136,134,135,135,135,134,131,129,127,127,127,126,125,122,116,111,106,103,98,94,90,86,82,81,79,78,77,75,72,69,65,61,57,54,51,47,43,39,37,34,32,31,29,28,26,23,21,18,15,13,12,69,7997
270070 BATALHA,306,304,293,274,272,274,271,273,276,280,282,293,301,299,308,309,311,313,315,319,320,318,309,301,292,284,275,270,265,262,262,265,268,271,271,270,269,265,259,251,242,231,221,211,204,197,191,187,184,181,178,177,175,173,172,169,166,159,149,139,129,118,111,107,104,101,99,96,92,87,84,80,77,73,70,67,62,58,53,48,300,17142
270080 BELEM,74,74,72,67,67,68,66,68,68,70,70,71,73,74,77,79,80,81,83,83,84,83,81,79,75,73,70,68,66,65,64,64,65,68,70,73,75,76,76,74,73,72,69,68,66,66,64,63,62,60,58,57,54,54,54,51,51,49,47,46,44,42,41,40,39,39,37,36,35,34,32,31,29,28,26,25,23,23,21,20,107,4850
270090 BELO MONTE,97,100,99,94,95,97,98,99,99,99,98,102,104,103,107,109,110,111,110,110,109,105,102,101,100,98,98,96,94,92,90,90,90,91,90,91,89,88,85,84,81,78,77,74,72,71,70,69,68,67,65,63,63,63,63,63,63,61,59,55,51,48,45,41,39,35,32,31,30,30,30,30,29,29,28,26,24,23,21,21,111,6023
270100 BOCA DA MATA,326,335,332,320,329,342,347,357,363,367,367,382,393,396,411,421,426,428,424,417,408,391,373,357,342,328,314,305,297,293,294,298,306,316,327,336,344,348,352,353,353,349,342,333,325,316,309,303,296,289,282,276,269,263,258,250,241,232,224,216,210,203,197,192,187,183,179,171,161,149,138,127,116,107,99,91,84,77,70,62,428,23122
270110 BRANQUINHA,171,179,178,173,179,184,185,188,188,188,184,188,192,189,193,194,195,192,189,185,180,172,165,159,155,152,148,145,140,136,134,134,136,138,141,144,145,146,145,144,141,137,134,129,122,118,114,111,109,108,106,106,106,105,106,107,106,103,99,93,87,81,77,73,70,68,65,61,58,55,52,48,46,42,39,37,34,31,28,27,127,10139
270120 CACIMBINHAS,169,172,169,160,160,163,163,166,170,176,180,190,195,193,194,192,190,189,189,190,191,188,183,178,172,166,160,156,153,151,151,153,156,156,157,158,157,156,156,156,156,152,148,142,135,130,125,120,120,118,116,116,114,111,109,104,101,96,93,89,86,83,79,76,73,72,70,68,66,64,61,59,56,54,50,47,43,39,35,31,248,10679
270130 CAJUEIRO,304,311,308,295,301,308,311,316,322,328,330,344,353,350,358,359,357,352,345,332,321,302,287,276,270,264,259,254,251,248,249,251,255,258,260,260,258,257,256,254,251,246,239,231,222,214,208,203,200,197,193,191,188,185,181,176,171,165,159,153,146,140,134,129,123,117,111,105,99,93,86,81,74,70,65,59,54,49,45,41,265,17933
270135 CAMPESTRE,120,119,115,108,107,109,109,111,113,116,118,124,128,127,131,132,133,133,134,133,133,130,125,121,115,110,104,100,96,93,92,93,93,95,97,99,101,102,102,101,100,98,96,92,88,85,83,82,78,76,74,71,69,70,68,67,65,62,59,55,51,47,44,42,40,39,38,36,34,32,31,29,27,26,25,24,22,20,18,16,115,6816
270140 CAMPO ALEGRE,609,613,600,568,574,587,591,606,621,638,649,683,706,707,729,738,745,749,752,752,750,733,707,679,653,625,599,579,560,547,540,540,546,555,561,566,569,568,567,565,559,548,530,509,487,465,445,429,415,399,385,372,361,351,343,333,323,311,299,289,280,270,260,253,246,239,231,222,210,197,185,173,161,150,139,126,116,104,94,82,461,37578
270150 CAMPO GRANDE,141,138,133,124,123,124,125,127,130,134,137,145,150,151,156,158,160,160,161,160,159,155,149,144,137,131,126,123,123,124,129,132,136,135,134,132,128,126,124,122,120,117,113,110,106,103,101,100,97,95,93,91,90,89,89,88,85,84,80,77,75,71,68,66,64,62,59,57,56,53,50,46,45,42,40,36,34,32,29,27,172,8618
270160 CANAPI,282,292,292,279,283,289,290,296,303,310,315,331,337,330,333,328,322,316,310,303,294,282,270,261,254,248,243,238,231,227,223,225,225,225,223,221,217,213,211,207,203,198,193,189,187,185,184,184,180,175,171,167,163,161,158,155,150,143,135,127,119,112,105,102,98,95,93,90,89,89,89,88,87,85,81,77,72,66,59,53,318,16354
270170 CAPELA,251,256,252,240,244,253,255,261,268,274,276,289,298,299,310,314,318,319,316,312,306,294,279,267,252,238,224,215,210,207,206,209,213,219,224,228,232,233,234,236,234,230,225,218,211,203,197,193,188,181,176,171,166,163,159,154,148,142,136,132,127,122,117,112,108,103,99,95,91,88,85,80,76,71,66,60,55,48,42,37,259,15899
270180 CARNEIROS,161,168,168,161,165,170,170,174,174,176,174,178,182,180,184,186,186,186,185,183,182,176,169,162,156,150,144,140,136,134,133,133,134,132,130,127,124,121,119,118,115,113,110,106,102,100,97,96,93,90,88,85,83,82,79,77,74,71,67,63,59,55,52,50,48,47,45,44,41,39,37,35,34,32,32,30,30,30,28,28,152,9070
270190 CHA PRETA,108,107,105,99,101,104,105,108,111,115,116,122,126,126,130,131,132,129,126,119,112,105,99,94,92,91,88,85,83,80,78,78,79,81,84,86,87,89,91,91,91,90,89,88,86,85,83,82,79,76,72,69,67,65,63,64,63,61,58,56,54,52,49,48,45,43,41,40,38,37,36,36,34,32,30,28,25,23,20,18,117,6426
270200 COITE DO NOIA,178,179,174,163,161,162,161,164,167,171,175,185,190,187,191,191,190,190,191,193,194,192,189,183,180,175,172,169,165,163,162,163,165,166,167,167,166,165,163,161,160,155,149,143,138,133,128,127,125,125,126,126,125,123,121,117,114,109,104,100,95,91,87,84,81,78,75,72,70,68,65,64,61,57,54,51,47,43,39,36,212,11068
270210 COLONIA LEOPOLDINA,297,302,298,283,285,291,292,297,303,307,309,323,332,328,336,336,336,336,334,332,330,321,309,296,283,271,259,249,239,232,227,226,227,230,235,238,240,242,244,247,248,247,242,235,228,220,213,207,201,192,183,176,171,168,166,165,161,155,149,143,136,129,123,118,114,109,104,99,94,88,84,80,74,70,64,59,55,50,45,41,267,17275
270220 COQUEIRO SECO,79,82,82,80,82,86,88,90,91,93,93,98,99,100,104,104,106,106,104,102,100,96,93,91,89,88,86,84,84,82,83,84,85,87,89,90,90,90,89,88,87,85,81,79,77,75,74,73,72,70,70,69,67,66,63,60,57,54,52,49,48,46,45,43,41,40,38,37,35,33,31,28,26,24,22,20,18,16,14,11,96,5729
270230 CORURIPE,869,890,883,843,852,868,866,875,883,889,886,915,932,918,934,934,933,931,931,931,930,916,894,874,858,843,830,819,812,808,814,826,839,849,851,850,843,832,821,809,791,768,740,713,688,666,648,632,615,597,581,565,552,542,533,522,506,486,463,441,418,393,372,349,329,310,290,273,257,242,228,214,201,186,172,156,140,126,114,103,657,52460
270235 CRAIBAS,451,458,446,421,422,427,424,425,424,423,418,428,433,429,439,443,447,451,455,461,466,461,453,443,434,422,412,405,401,399,400,405,408,407,402,395,386,377,368,359,348,335,321,307,296,287,279,272,266,260,255,250,245,242,240,236,230,223,215,207,198,189,182,175,168,162,155,147,139,131,123,115,108,100,92,85,77,71,64,58,365,25146
270240 DELMIRO GOUVEIA,783,821,826,798,813,835,836,846,855,863,859,887,899,882,893,890,885,880,881,884,885,874,859,850,846,844,841,836,826,816,811,814,822,827,828,825,817,806,793,780,763,741,714,686,660,636,617,602,591,580,571,562,552,542,530,516,498,476,453,431,408,386,367,354,343,333,324,314,303,291,278,267,253,239,225,208,190,170,151,128,902,51871
270250 DOIS RIACHOS,176,170,160,148,148,148,148,150,151,153,154,161,169,171,180,188,193,198,201,202,202,199,193,187,181,175,169,162,155,149,144,142,141,142,143,144,144,144,142,140,137,134,130,127,125,124,122,122,120,117,114,111,108,106,103,101,97,92,88,84,80,76,73,71,70,70,69,68,65,60,57,53,50,48,46,44,41,39,37,34,237,10217
270255 ESTRELA DE ALAGOAS,223,224,222,211,213,219,221,228,236,245,252,269,278,276,282,281,279,277,274,269,263,254,244,237,230,223,218,215,214,215,221,227,233,239,242,243,244,245,243,243,241,236,229,222,213,206,200,196,190,185,180,176,174,174,177,178,177,175,168,162,155,148,142,138,136,131,130,128,126,125,125,123,120,116,110,103,94,84,76,65,454,16360
270260 FEIRA GRANDE,362,377,375,360,364,369,368,372,375,377,375,387,393,385,391,390,390,391,398,408,415,418,413,408,401,394,385,375,364,352,342,338,338,341,344,347,348,345,341,336,328,318,307,297,289,281,274,268,259,248,237,227,222,220,221,220,218,213,205,196,186,177,168,160,152,145,138,132,127,124,121,118,113,107,101,93,85,77,70,64,421,22879
270270 FELIZ DESERTO,73,73,71,67,67,67,66,67,67,70,69,73,75,73,75,74,74,74,73,74,74,72,71,69,69,68,67,65,64,62,60,59,59,60,61,61,62,62,62,61,61,60,58,56,52,47,45,43,44,45,47,49,48,48,47,45,43,41,39,36,34,31,29,29,28,28,27,27,25,24,23,21,19,18,17,15,14,12,10,9,59,4163
270280 FLEXEIRAS,170,178,178,170,172,175,175,176,177,179,178,184,187,183,184,181,181,181,185,190,196,197,195,190,182,175,167,162,158,154,153,153,153,154,153,152,151,151,150,149,148,146,143,139,135,131,129,127,125,123,120,118,116,114,110,108,103,100,97,95,93,91,87,82,74,68,61,57,53,51,50,47,45,43,39,35,32,30,28,30,156,10558
270290 GIRAU DO PONCIANO,653,654,633,593,591,596,593,599,606,615,618,646,664,660,679,685,691,697,704,710,716,708,693,677,662,647,631,618,606,595,591,591,593,592,589,581,572,561,551,541,528,509,490,469,451,434,420,408,396,382,369,358,350,345,343,338,330,319,306,293,280,266,256,249,243,237,230,222,212,201,189,178,167,157,146,135,124,112,101,87,642,37474
270300 IBATEGUARA,248,256,253,241,243,249,248,252,255,256,256,264,270,267,271,272,271,272,273,273,274,269,261,251,241,231,222,212,205,201,198,198,200,202,204,205,206,205,204,202,199,195,188,180,172,165,160,157,153,151,148,146,144,142,139,135,132,128,124,122,121,117,114,110,106,101,96,91,85,78,72,66,61,55,51,47,44,41,40,40,279,14476
270310 IGACI,381,387,381,363,363,370,369,375,383,393,399,419,431,423,427,424,419,414,409,405,400,389,379,372,369,366,363,359,353,348,346,348,354,362,369,375,379,378,377,374,368,360,348,338,326,318,311,303,294,284,273,266,260,258,258,258,257,250,242,235,225,217,210,204,200,196,191,185,179,171,163,156,149,141,133,124,116,106,97,88,528,24881
270320 IGREJA NOVA,330,353,360,350,360,372,373,378,380,381,378,386,389,382,386,384,381,380,381,381,383,377,370,364,359,356,351,349,347,347,349,354,359,360,357,353,347,342,340,339,338,333,322,311,298,287,277,270,263,257,250,244,239,235,230,225,218,211,205,200,195,189,184,176,168,160,151,144,135,127,119,111,104,97,90,83,78,72,69,68,495,22796
270330 INHAPI,286,296,295,281,284,289,291,296,305,315,323,341,349,340,339,331,322,312,304,294,284,270,257,251,245,243,239,235,229,223,218,218,218,218,219,218,216,215,211,208,204,198,193,187,182,177,175,172,170,167,164,162,160,159,157,156,152,146,138,130,122,114,108,103,101,98,96,94,91,88,85,82,80,76,73,69,64,60,54,49,324,16208
270340 JACARE DOS HOMENS,88,89,89,84,85,87,87,88,90,92,92,95,97,96,99,100,100,101,99,96,93,89,86,84,82,82,80,79,78,75,73,73,75,76,78,79,79,79,77,76,74,71,68,66,65,64,62,62,61,60,59,57,57,56,56,54,53,51,49,46,45,43,41,39,37,34,33,31,29,27,26,26,24,23,21,19,18,16,15,14,90,5289
270350 JACUIPE,84,87,88,86,88,93,94,97,100,103,104,108,112,113,115,117,118,116,115,114,111,106,101,96,93,90,86,84,83,82,82,84,86,87,88,89,88,88,88,88,87,86,85,83,81,80,80,78,76,72,68,65,63,61,60,58,57,55,53,51,49,47,45,42,39,36,32,30,28,28,28,28,28,26,25,23,21,20,18,17,87,5948
