Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
210600 LIMA CAMPOS,146,147,147,154,160,162,171,170,165,171,177,175,175,182,187,189,195,198,200,201,189,184,179,176,173,170,165,161,160,159,159,161,163,166,171,175,181,186,188,189,186,183,177,171,166,158,150,141,133,126,121,117,114,115,115,115,116,116,117,116,115,112,109,106,103,100,95,92,88,84,79,75,71,66,63,58,53,50,47,44,269,11559
210610 LORETO,129,139,143,154,160,163,173,174,174,186,199,203,206,210,209,205,206,205,210,217,210,210,210,209,208,207,205,201,196,191,187,184,181,179,177,177,177,178,177,176,173,170,164,160,157,153,148,141,134,128,122,120,118,116,114,113,113,112,110,108,106,102,99,96,92,88,84,81,77,74,71,67,64,60,57,53,49,47,43,42,253,11884
210620 LUIS DOMINGUES,108,110,110,116,120,121,126,124,118,119,121,117,115,118,119,121,125,126,127,129,121,119,118,117,117,117,117,117,116,117,118,120,122,122,122,122,123,123,124,122,120,116,113,110,108,106,103,98,93,88,83,79,76,74,70,67,64,61,58,56,52,50,47,46,45,43,43,41,39,39,37,35,33,31,29,27,24,21,18,14,125,7366
210630 MAGALHAES DE ALMEIDA,157,160,163,173,182,187,199,201,199,209,220,222,225,234,239,241,248,250,251,251,234,227,221,216,212,209,203,199,198,197,197,199,201,200,198,197,198,200,204,209,212,213,210,209,205,202,196,189,182,174,168,164,161,157,152,147,142,138,135,133,130,126,122,117,112,105,99,94,91,90,89,87,85,81,77,72,65,60,55,52,305,13933
210632 MARACACUME,397,398,394,411,420,421,442,428,411,418,426,416,411,419,422,422,428,429,428,426,397,383,371,363,358,354,345,339,332,327,324,322,322,321,321,323,326,329,330,328,323,313,303,293,282,270,256,240,224,209,195,185,177,171,168,164,160,157,153,147,142,135,128,123,117,111,105,100,96,93,89,86,83,79,75,70,65,59,56,52,294,21730
210635 MARAJA DO SENA,113,112,112,118,121,124,131,130,127,132,136,135,136,141,145,147,151,152,156,152,140,135,131,127,124,122,117,114,112,110,108,107,105,104,102,101,101,101,102,103,103,102,101,100,100,99,96,93,88,82,77,73,70,66,64,60,57,54,52,50,48,46,43,40,38,35,33,31,30,29,27,27,26,24,22,20,17,15,13,11,54,7153
210637 MARANHAOZINHO,250,249,245,251,255,255,266,267,265,281,301,307,311,323,317,312,312,307,305,301,276,263,253,245,239,234,227,221,216,212,210,208,207,206,205,206,207,207,206,202,196,189,180,172,166,158,148,138,130,121,114,108,104,102,101,100,99,97,95,92,88,84,80,76,74,71,67,64,60,58,55,52,50,47,44,41,38,36,34,32,201,14092
210640 MATA ROMA,280,273,266,276,283,286,299,297,288,296,304,301,303,316,327,336,349,355,359,362,336,326,315,307,301,295,284,277,271,268,266,266,265,265,263,265,266,268,270,268,266,259,251,242,234,223,211,199,185,173,162,153,147,143,138,134,130,128,127,127,126,125,122,120,116,112,107,103,100,97,92,87,83,78,73,67,61,55,49,44,334,17581
210650 MATINHA,279,285,289,307,320,328,348,351,346,362,381,383,386,398,402,403,410,409,408,405,373,358,345,337,332,328,321,317,313,312,313,316,319,320,321,323,327,333,342,350,355,356,352,346,338,328,315,301,286,272,260,251,244,239,233,228,223,218,213,208,201,193,186,179,174,168,161,154,148,140,132,122,115,107,101,93,85,78,72,65,500,22540
210660 MATOES,522,512,503,521,535,542,569,564,548,563,581,576,579,603,619,632,653,662,666,666,620,599,578,559,542,523,500,482,467,455,447,442,439,439,438,441,448,456,464,469,471,468,460,449,437,422,404,385,365,345,329,317,311,305,300,295,291,288,286,285,284,278,272,263,254,244,232,223,214,205,196,187,178,168,158,148,137,128,121,115,685,33327
210663 MATOES DO NORTE,172,194,206,223,233,240,255,261,266,292,322,336,345,351,346,334,332,333,348,373,373,384,394,401,404,411,407,399,384,363,341,322,304,289,275,264,254,249,248,248,249,247,243,241,239,237,233,226,218,209,202,195,191,184,174,164,154,146,137,131,122,113,105,99,95,90,85,81,76,71,65,60,55,51,46,42,38,32,28,22,149,18021
210667 MILAGRES DO MARANHAO,137,133,128,133,136,138,145,146,143,147,153,153,155,163,170,177,185,189,191,189,178,172,166,161,156,151,145,139,134,129,126,124,122,121,121,123,126,129,132,135,138,138,136,133,129,125,119,113,107,99,93,87,83,80,77,74,71,70,68,67,66,63,62,60,59,58,55,54,53,53,52,50,49,47,44,40,37,33,29,24,169,9065
210670 MIRADOR,297,299,298,312,322,326,342,340,332,342,355,354,355,366,372,376,385,388,393,396,372,364,357,354,353,353,349,344,339,335,331,329,327,322,316,312,309,309,311,311,309,304,297,294,290,286,279,269,258,245,235,227,222,216,209,202,195,189,186,184,181,177,172,166,159,153,146,140,136,133,129,124,120,114,108,100,91,83,76,68,417,21536
210675 MIRANDA DO NORTE,251,252,252,265,275,284,305,314,318,344,373,388,402,424,436,443,458,468,482,496,476,474,472,469,467,465,457,449,438,427,417,409,405,404,405,409,413,419,423,423,420,412,399,383,366,345,323,301,281,265,252,242,236,231,226,223,219,215,208,200,190,180,170,162,154,146,138,132,124,118,112,105,100,93,88,81,75,68,63,57,319,24373
210680 MIRINZAL,186,190,193,204,212,216,227,224,216,219,224,219,216,223,227,230,236,240,244,249,236,233,230,227,224,222,216,212,208,205,202,200,200,200,201,202,205,210,214,219,222,223,220,217,213,208,201,193,185,177,170,164,161,158,154,150,147,143,139,135,130,125,119,114,110,104,100,95,91,87,83,79,76,71,67,63,58,54,50,47,334,14298
210690 MONCAO,448,451,450,472,488,494,519,517,504,521,540,537,537,553,559,561,579,573,572,566,524,502,483,467,455,444,428,416,409,405,405,406,406,404,399,395,396,398,402,407,407,403,395,384,372,356,340,322,305,290,278,269,262,256,249,242,235,229,224,221,215,209,201,196,191,186,180,174,169,164,157,150,143,136,127,117,105,93,81,68,470,28563
210700 MONTES ALTOS,118,124,128,137,144,146,153,153,149,155,160,159,158,160,159,156,156,155,157,159,150,148,146,145,143,142,140,137,135,131,129,126,124,124,122,122,122,124,125,127,128,127,127,127,127,128,126,124,121,117,114,112,110,109,107,103,101,97,94,91,86,82,77,73,71,68,64,62,60,58,56,54,53,51,49,46,42,40,36,34,206,9306
210710 MORROS,281,278,275,287,296,301,318,319,312,324,338,339,342,356,365,371,382,386,389,393,361,349,339,330,322,316,306,298,292,289,288,288,288,288,285,285,286,287,287,286,281,273,266,263,261,257,253,244,230,215,200,189,180,172,164,155,147,141,137,133,130,126,121,118,114,111,106,102,98,94,89,84,80,76,72,68,63,59,55,51,315,19015
210720 NINA RODRIGUES,219,216,214,223,230,233,244,243,235,242,250,247,249,260,267,275,284,290,297,304,286,281,277,275,273,272,267,263,256,250,243,238,235,236,237,240,245,246,245,241,234,225,214,204,195,184,172,161,151,141,134,129,126,125,124,123,123,121,118,113,106,100,93,86,81,75,69,63,60,57,54,52,49,45,42,39,34,32,30,28,149,14589
210725 NOVA COLINAS,71,70,69,73,76,77,81,81,79,82,86,86,86,90,94,95,99,101,102,102,95,92,89,86,84,82,78,76,74,74,74,74,75,74,74,74,74,75,76,77,78,77,75,73,71,69,65,61,59,56,53,51,51,50,49,48,46,45,45,45,44,44,42,40,38,36,34,31,29,29,27,25,25,23,22,22,20,20,20,21,112,5148
210730 NOVA IORQUE,53,53,52,53,54,56,59,59,58,61,64,65,66,69,71,74,77,78,78,78,72,70,68,67,67,67,67,65,64,63,61,61,60,60,59,60,61,62,62,63,64,64,63,62,61,59,58,55,52,50,48,46,45,45,45,44,44,43,43,44,43,43,43,41,40,39,37,36,35,35,34,34,33,32,31,29,27,25,24,23,133,4409
210735 NOVA OLINDA DO MARANHAO,197,195,192,201,208,212,224,225,221,230,239,239,243,253,262,268,278,282,285,288,266,258,249,242,236,229,220,211,205,201,197,195,195,195,195,196,199,203,209,214,217,217,215,210,204,196,188,178,169,160,151,146,142,139,136,134,130,128,127,126,124,122,118,113,109,104,100,95,92,88,84,80,76,72,68,64,59,55,52,50,284,14379
210740 OLHO D'AGUA DAS CUNHAS,199,204,208,221,232,237,251,251,245,253,262,261,261,272,279,283,292,298,305,313,299,298,295,294,294,293,289,284,278,272,266,262,260,257,257,258,260,265,272,281,286,288,288,287,286,283,277,269,257,244,233,224,218,213,208,203,198,193,190,186,182,176,169,163,156,149,142,135,130,124,119,112,106,100,93,86,79,72,66,61,376,18288
210745 OLINDA NOVA DO MARANHAO,188,187,186,196,203,207,219,218,212,219,227,225,226,236,243,249,257,262,266,269,254,248,241,235,228,221,213,206,201,199,198,199,200,202,204,208,212,216,221,224,225,223,218,211,204,194,181,171,160,150,143,137,134,130,127,124,121,119,119,120,119,118,115,112,108,103,97,92,87,81,76,71,65,61,57,52,48,46,45,44,288,13921
210750 PACO DO LUMIAR,1913,2002,2051,2184,2268,2297,2394,2356,2262,2298,2341,2284,2246,2281,2284,2276,2306,2324,2370,2433,2336,2336,2353,2390,2446,2511,2548,2576,2589,2596,2609,2633,2664,2686,2701,2724,2760,2803,2849,2869,2886,2853,2785,2701,2605,2486,2349,2206,2065,1934,1821,1729,1660,1598,1537,1480,1426,1373,1321,1268,1208,1141,1076,1020,971,920,866,818,773,729,684,636,592,548,504,455,404,357,312,266,1646,153158
210760 PALMEIRANDIA,274,291,300,324,339,347,365,361,349,356,365,357,351,357,357,355,357,358,361,365,347,342,335,330,324,319,311,305,302,301,301,302,309,319,330,345,360,373,383,388,389,385,375,362,347,327,306,285,264,246,230,216,208,203,198,195,192,190,186,184,179,174,169,163,158,152,146,139,133,126,119,111,104,97,92,86,78,73,68,63,424,21657
210770 PARAIBANO,222,235,242,258,269,273,288,288,282,294,307,307,306,311,308,302,302,299,299,301,282,275,271,269,269,271,270,270,269,270,271,273,276,275,273,272,272,273,275,275,273,269,263,258,254,249,242,233,225,216,210,206,204,202,199,195,191,189,187,186,184,180,174,167,160,150,142,134,129,124,120,115,110,105,99,93,87,83,81,80,477,18589
210780 PARNARAMA,465,473,476,503,521,529,555,551,534,548,564,555,552,566,573,575,586,588,590,591,552,535,519,502,489,474,455,441,429,421,416,413,413,416,420,428,438,449,459,466,469,468,461,455,447,437,423,405,387,367,350,337,330,322,315,308,301,295,293,291,289,283,276,267,258,246,233,223,215,208,201,193,184,174,163,150,137,126,115,107,693,32232
210790 PASSAGEM FRANCA,228,237,242,258,269,274,288,288,281,291,303,301,300,307,307,304,307,306,308,310,291,284,279,276,274,273,269,266,261,257,254,253,251,249,246,244,244,247,250,254,256,255,251,247,243,236,227,219,208,199,190,184,181,176,172,168,164,161,159,157,155,151,147,143,139,134,127,122,119,114,110,104,99,94,88,81,74,68,63,57,418,17591
210800 PASTOS BONS,267,265,263,275,283,287,301,300,291,301,312,311,311,323,330,335,345,349,352,352,327,317,310,307,308,310,308,306,303,302,300,301,301,298,293,289,287,287,289,291,290,285,279,270,263,253,242,230,217,206,196,191,186,184,183,181,179,178,178,176,175,171,166,158,150,141,131,123,119,115,111,107,102,96,89,83,76,70,65,64,400,19266
210805 PAULINO NEVES,328,314,300,307,311,311,323,317,304,307,312,306,306,320,333,345,360,367,377,369,341,328,317,308,302,295,285,277,273,272,271,273,273,270,266,262,260,259,258,255,250,242,232,224,216,207,197,186,174,163,153,146,141,139,138,137,136,134,133,130,126,122,117,112,106,99,94,88,83,79,76,72,68,64,61,57,52,50,48,47,317,17578
210810 PAULO RAMOS,300,301,299,314,325,329,346,343,332,339,348,344,343,356,364,371,382,388,393,399,375,367,360,351,343,335,324,314,306,301,299,296,295,293,291,291,292,296,302,309,313,314,309,302,292,280,267,252,239,227,216,208,204,200,197,194,190,187,186,183,180,175,169,163,156,148,140,133,127,121,116,111,105,99,92,85,78,72,67,63,382,20798
210820 PEDREIRAS,392,396,399,425,447,461,492,497,490,511,535,537,545,572,590,606,629,642,653,662,625,614,604,596,592,589,578,569,561,555,551,551,552,552,552,554,561,571,586,600,611,613,609,602,595,584,569,548,524,498,476,460,449,442,433,425,417,409,402,395,386,374,360,345,329,312,295,281,269,259,250,241,231,220,208,196,183,173,166,161,958,38252
210825 PEDRO DO ROSARIO,416,416,412,430,442,446,466,461,446,457,469,463,461,474,481,486,497,496,497,492,452,432,414,401,392,384,371,361,354,349,348,347,350,353,356,362,369,377,381,382,378,372,360,347,334,317,298,280,262,248,235,226,221,217,212,208,205,202,198,194,188,182,173,165,156,147,137,129,123,118,114,109,104,100,95,90,84,81,79,79,445,24955
210830 PENALVA,524,540,547,579,599,606,633,625,604,619,636,625,618,627,625,618,621,616,613,611,567,547,530,518,509,503,490,481,473,468,465,465,464,462,457,454,455,460,468,476,481,480,472,463,452,438,420,401,379,360,343,330,321,311,300,290,280,272,267,263,259,252,245,237,230,221,212,205,199,193,186,179,171,163,154,143,131,120,110,99,666,33496
210840 PERI MIRIM,109,113,114,123,130,135,145,146,146,152,160,161,164,172,176,180,186,188,189,191,179,174,170,166,162,158,153,150,148,148,150,153,156,158,160,163,167,171,176,179,181,181,179,176,172,168,162,156,149,143,137,134,133,133,132,132,132,131,129,127,124,119,115,109,104,98,92,86,83,79,75,71,68,64,60,56,53,49,48,47,321,11229
210845 PERITORO,293,291,287,301,311,316,334,336,328,342,357,357,361,376,387,394,407,412,418,416,388,376,364,354,344,334,321,310,301,294,288,284,282,281,282,284,288,293,298,302,303,301,297,292,288,281,273,261,248,233,220,210,205,201,198,195,192,190,189,187,185,180,175,167,160,151,142,134,129,124,119,114,109,103,96,89,80,73,68,64,385,20903
210850 PINDARE-MIRIM,440,439,438,460,478,489,517,518,508,528,551,551,556,579,592,603,621,627,632,632,589,571,554,539,529,517,502,490,481,474,472,472,473,473,473,476,482,490,498,505,507,503,495,485,475,461,443,423,399,375,354,338,325,314,303,292,281,273,267,263,258,250,242,232,223,212,202,192,185,178,170,162,154,146,138,128,118,109,102,95,651,32542
210860 PINHEIRO,1142,1159,1163,1226,1269,1288,1350,1341,1300,1335,1377,1361,1359,1402,1425,1442,1478,1496,1518,1537,1453,1429,1411,1404,1405,1410,1398,1387,1375,1365,1360,1361,1365,1367,1366,1372,1384,1402,1420,1432,1430,1413,1383,1351,1318,1276,1223,1167,1108,1053,1007,973,950,928,902,878,853,831,809,788,762,730,696,666,638,608,577,547,522,496,470,444,418,394,370,345,318,295,277,260,1783,88091
210870 PIO XII,285,284,284,298,311,319,338,341,335,349,365,366,372,388,399,409,423,428,433,429,404,392,380,370,363,355,344,334,328,323,320,319,321,322,324,328,333,340,348,354,356,355,350,344,337,328,316,302,284,267,252,239,231,224,218,211,205,200,194,189,183,175,168,161,155,148,141,135,132,129,125,120,116,110,104,97,87,79,70,61,418,22374
210880 PIRAPEMAS,237,227,219,227,234,239,254,254,249,257,267,268,273,292,309,325,345,358,367,376,354,350,345,340,335,330,321,316,315,315,317,321,323,326,327,330,334,333,326,311,292,272,253,240,232,222,210,200,188,180,173,168,166,163,160,156,153,150,148,146,143,138,133,127,120,113,106,100,95,90,86,81,76,71,66,60,56,52,48,47,306,18132
210890 POCAO DE PEDRAS,186,186,186,198,209,216,231,233,229,237,246,245,248,261,269,279,289,293,295,292,269,259,248,241,236,231,223,219,215,214,215,217,220,223,226,231,237,246,256,267,276,281,282,281,280,275,269,260,249,238,228,222,218,213,209,204,199,195,193,192,190,186,180,173,166,157,148,141,136,132,128,124,119,113,108,101,93,87,82,79,466,17394
210900 PORTO FRANCO,346,350,350,367,379,383,398,391,375,381,387,377,373,383,390,394,404,409,415,420,396,390,386,386,388,392,392,391,390,389,391,393,395,395,394,394,396,399,400,400,396,387,376,367,358,347,332,318,302,288,276,268,262,257,251,246,240,234,227,220,211,200,189,178,169,158,147,139,133,130,125,121,116,110,103,95,87,79,73,68,459,24571
210905 PORTO RICO DO MARANHAO,69,68,68,71,75,77,82,83,82,85,88,88,89,93,97,99,104,105,105,103,95,89,85,82,79,77,74,72,72,72,75,76,78,81,83,85,88,91,94,96,96,96,95,94,92,90,87,84,81,78,75,75,73,72,71,69,68,66,66,65,64,63,61,61,60,59,57,56,54,51,49,45,42,40,38,35,32,30,27,24,176,6092
210910 PRESIDENTE DUTRA,604,617,622,657,679,688,719,712,690,708,729,720,717,735,742,746,762,768,780,792,751,742,738,741,751,764,767,767,761,752,747,744,741,735,726,719,718,721,731,741,745,739,726,709,691,667,639,607,574,542,513,492,478,470,462,455,448,441,435,427,419,406,390,373,356,337,317,299,285,271,257,243,229,215,200,185,171,159,151,145,894,46606
210920 PRESIDENTE JUSCELINO,205,201,198,205,210,212,219,216,206,208,209,203,201,209,217,222,232,236,235,240,225,220,213,206,200,193,185,178,174,172,171,171,171,170,167,167,167,169,169,168,167,163,159,154,150,145,138,132,125,118,112,108,104,102,99,95,92,89,87,86,84,80,78,75,72,69,66,63,60,56,52,48,44,41,38,35,32,29,27,25,177,11616
210923 PRESIDENTE MEDICI,53,57,59,63,67,68,73,73,72,75,79,79,80,82,82,82,82,82,84,88,84,84,83,83,81,80,78,76,73,70,67,65,64,63,64,66,67,69,71,72,74,73,72,70,67,64,60,56,54,51,50,49,48,48,46,46,45,45,43,43,41,40,38,36,36,34,33,32,32,31,29,28,27,25,24,22,20,17,15,12,101,4717
210927 PRESIDENTE SARNEY,283,288,289,304,313,317,332,332,325,338,354,353,354,362,361,359,361,358,354,350,320,305,293,283,276,270,262,254,249,246,245,245,245,247,246,249,252,255,258,258,255,250,243,238,234,228,220,210,199,187,177,169,164,160,154,151,146,143,140,138,135,131,126,121,116,110,104,98,95,90,86,82,77,74,70,66,61,58,56,54,364,17925
210930 PRESIDENTE VARGAS,169,168,166,175,181,184,194,194,190,198,207,207,209,216,220,221,226,226,221,219,198,186,178,171,167,163,159,156,157,160,165,170,174,176,178,178,181,183,184,183,180,174,166,159,151,141,131,120,110,101,93,87,82,78,75,72,70,68,67,67,66,65,64,62,61,59,58,56,55,53,51,49,46,44,42,38,34,31,27,23,157,10791
210940 PRIMEIRA CRUZ,231,226,220,228,234,236,247,245,238,243,250,247,249,260,269,276,287,292,296,297,278,269,261,252,245,237,226,218,212,208,204,203,200,197,193,190,188,189,189,190,190,187,183,180,177,173,168,162,154,146,139,135,132,128,124,119,114,110,106,103,99,95,90,87,84,80,77,74,72,70,68,65,63,59,57,52,48,44,39,35,212,13920
210945 RAPOSA,463,472,475,500,516,520,542,534,514,522,532,521,516,529,535,540,553,560,571,584,558,554,551,554,560,567,567,563,552,538,525,515,509,507,507,511,516,526,536,545,549,546,538,526,512,495,473,448,420,393,369,348,334,320,307,295,282,270,258,247,233,219,205,192,180,169,156,145,137,129,122,114,106,99,91,83,75,68,62,56,325,32156
210950 RIACHAO,318,315,311,325,333,338,354,351,340,350,361,357,358,372,380,387,399,404,409,410,384,374,365,360,357,356,350,344,339,333,329,327,326,324,322,322,323,326,329,332,332,327,322,317,313,308,300,289,277,263,252,244,238,233,229,223,218,215,212,210,207,202,196,189,181,172,163,156,150,146,142,136,130,125,118,110,103,96,91,87,524,22740
210955 RIBAMAR FIQUENE,98,99,101,107,111,114,121,121,119,124,128,129,129,133,135,136,138,138,136,134,122,115,110,106,104,103,100,98,98,99,102,104,106,107,108,109,110,112,112,112,112,110,108,107,108,109,108,106,101,96,92,88,87,85,82,80,77,76,75,74,74,72,70,67,64,60,56,53,50,49,48,46,44,41,39,36,32,30,27,26,148,7601
210960 ROSARIO,517,518,517,543,563,575,607,607,593,614,639,636,641,665,681,693,714,723,729,731,682,663,648,638,634,630,621,614,611,613,616,624,631,635,638,643,651,659,665,665,658,644,625,605,584,560,532,504,475,450,428,412,402,394,385,377,370,362,354,344,332,317,303,291,280,268,256,243,232,220,207,195,184,171,161,148,136,125,115,104,721,39761
210970 SAMBAIBA,85,86,87,91,94,95,100,99,95,97,100,99,98,101,102,103,105,106,107,109,103,101,100,99,100,99,98,97,95,93,92,91,90,88,87,86,85,85,87,87,87,86,84,82,80,77,74,70,68,66,65,65,65,66,66,67,66,67,66,66,65,63,61,58,57,54,51,47,45,42,39,36,33,31,29,27,25,23,23,23,147,6234
210975 SANTA FILOMENA DO MARANHAO,93,95,96,101,104,106,112,111,107,109,113,111,110,114,116,116,120,121,124,131,122,121,121,119,118,117,114,112,110,110,108,108,108,106,103,102,101,101,100,99,98,95,93,91,92,91,90,89,85,81,77,75,72,70,67,63,61,58,57,57,56,54,52,50,48,45,42,40,39,38,36,35,34,32,30,27,25,23,21,19,115,6833
210980 SANTA HELENA,563,574,578,608,629,640,676,679,673,708,751,760,770,796,805,807,822,828,843,867,819,809,799,790,783,776,761,744,724,704,686,671,661,655,652,654,658,662,662,656,643,625,605,585,570,550,525,500,471,445,424,407,395,382,368,355,343,333,325,319,312,301,292,284,279,274,267,259,251,242,231,220,209,198,188,175,160,146,131,114,794,43200
210990 SANTA INES,1133,1149,1155,1221,1268,1289,1354,1342,1299,1329,1364,1345,1343,1392,1426,1453,1501,1531,1572,1613,1547,1540,1533,1527,1521,1517,1495,1468,1435,1399,1366,1341,1324,1313,1305,1304,1311,1331,1359,1389,1408,1410,1396,1372,1343,1305,1256,1198,1134,1068,1011,967,933,902,870,839,809,782,760,740,716,687,658,633,611,588,563,540,521,501,480,458,435,412,388,360,329,299,272,242,1649,88249
211000 SANTA LUZIA,846,849,847,892,927,945,999,1001,981,1018,1061,1060,1066,1106,1127,1143,1172,1180,1191,1174,1085,1042,1004,973,950,927,895,866,843,823,809,800,796,794,794,798,808,822,839,853,860,857,845,828,810,787,756,720,680,640,604,576,556,540,524,509,495,484,476,471,463,453,440,426,413,397,381,366,352,338,323,307,291,277,262,245,227,212,200,187,1155,58839
