Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
220385 FLORESTA DO PIAUI,28,32,37,40,42,45,46,48,51,53,48,50,50,49,49,51,50,49,49,48,44,43,42,41,41,37,36,36,36,36,35,35,35,35,36,34,34,33,33,34,31,32,32,31,31,31,30,30,30,29,27,26,25,25,24,25,24,24,25,23,24,22,23,21,20,17,15,13,13,13,13,13,12,12,11,10,8,8,8,6,45,2533
220390 FLORIANO,880,896,930,960,999,1014,999,1024,1093,1151,1072,1086,1102,1112,1123,1172,1175,1181,1196,1214,1233,1253,1260,1246,1217,1104,1081,1056,1034,1012,959,937,911,878,842,821,783,753,738,734,739,733,723,707,685,648,628,611,592,576,552,535,516,499,481,465,448,431,414,399,375,360,344,328,314,305,288,274,264,256,242,236,226,213,197,181,166,153,146,141,1012,58634
220400 FRANCINOPOLIS,70,79,88,93,98,102,104,108,115,118,108,110,110,109,107,108,106,105,103,101,98,97,95,93,92,85,82,80,78,77,73,71,68,66,64,60,57,55,56,58,60,61,61,62,62,61,62,61,61,59,56,55,53,51,50,48,46,45,43,43,41,41,41,39,37,37,35,34,33,32,29,29,28,26,25,22,21,19,19,18,113,5366
220410 FRANCISCO AYRES,86,83,83,84,84,84,82,82,87,91,85,86,88,89,90,94,96,96,95,95,92,92,90,88,84,73,69,66,64,62,60,58,56,55,54,53,51,49,50,49,50,50,50,50,49,48,50,49,50,50,49,48,49,48,47,48,48,47,45,43,38,36,34,33,32,32,30,29,28,28,26,25,25,23,22,20,19,18,19,18,123,4701
220415 FRANCISCO MACEDO,54,53,53,54,55,55,54,55,58,61,57,58,58,58,58,59,58,58,58,59,59,61,61,59,59,52,50,50,48,48,46,44,45,44,41,41,40,39,38,38,37,38,37,37,35,31,30,29,28,27,25,23,22,22,21,21,21,20,19,19,18,18,17,16,16,13,13,12,12,12,13,13,13,12,12,11,9,8,8,5,52,2941
220420 FRANCISCO SANTOS,149,145,146,148,151,151,147,148,157,166,155,157,159,159,158,161,160,159,160,161,164,164,164,164,163,151,150,149,147,145,137,136,133,129,126,124,121,117,115,113,110,108,107,105,102,98,97,94,91,87,81,77,75,73,72,73,74,72,70,67,61,59,56,53,51,48,43,40,39,40,39,39,38,36,32,28,25,22,18,12,119,8540
220430 FRONTEIRAS,178,182,191,198,206,209,207,211,226,236,220,224,226,225,221,224,223,220,218,217,215,212,209,206,199,178,170,166,166,169,168,169,169,166,161,160,156,152,150,149,149,149,149,144,139,129,124,118,114,109,102,96,91,89,87,86,85,82,80,78,75,74,72,68,65,61,56,53,51,51,48,48,46,42,39,35,32,28,25,22,204,11147
220435 GEMINIANO,88,91,95,98,100,102,102,104,110,114,106,108,108,107,104,103,100,99,97,98,97,97,97,95,92,82,78,76,75,77,76,77,76,75,71,71,68,66,65,66,66,66,64,65,64,60,59,59,56,53,48,45,42,42,41,41,40,40,40,38,38,38,37,36,32,30,29,28,26,24,22,21,19,17,16,14,13,12,11,10,72,5185
220440 GILBUES,205,210,219,225,236,239,236,242,259,272,256,264,264,262,253,253,246,240,234,228,220,212,206,200,194,173,166,158,153,149,136,129,124,120,121,120,117,115,112,110,107,104,103,102,102,101,100,100,98,95,90,88,86,83,83,80,78,75,71,67,59,53,50,48,48,51,52,51,48,45,39,36,34,32,32,28,25,24,24,26,134,10630
220450 GUADALUPE,183,185,191,195,201,203,199,202,214,225,209,210,212,212,211,218,217,215,216,217,216,218,216,212,205,185,178,173,170,168,161,158,155,148,143,136,129,124,121,120,120,119,117,116,114,109,108,106,104,100,96,95,92,89,86,82,79,76,73,71,68,67,64,62,59,57,54,51,50,50,46,47,45,43,39,35,31,29,26,23,151,10520
220455 GUARIBAS,74,83,92,99,105,109,112,117,124,129,120,123,124,121,117,116,113,110,107,104,98,95,92,89,87,80,78,75,73,69,64,60,58,55,51,48,45,42,42,42,43,45,43,43,40,35,34,33,31,33,31,32,30,30,29,27,26,24,24,22,20,19,18,17,17,16,15,15,14,15,13,13,13,12,11,8,8,6,5,4,22,4478
220460 HUGO NAPOLEAO,62,62,65,67,70,72,70,73,78,83,78,81,81,80,79,78,76,75,73,74,70,68,67,67,67,63,63,62,61,61,58,57,56,54,52,50,47,45,46,45,47,47,47,46,47,42,40,40,38,38,37,37,36,36,34,32,31,30,31,29,29,29,29,27,27,25,23,23,21,21,19,19,17,17,15,13,12,11,10,10,55,3853
220465 ILHA GRANDE,152,162,173,180,186,190,191,195,206,210,193,193,192,189,185,183,176,171,172,173,176,176,176,174,171,156,152,148,146,145,141,140,138,131,123,113,105,100,96,96,96,93,93,91,88,83,82,79,76,75,69,68,66,65,66,65,66,64,63,60,56,54,52,51,50,50,50,48,47,46,43,41,41,38,35,32,30,28,27,25,151,8978
220470 INHUMA,249,251,258,266,276,279,274,280,300,315,298,306,308,305,296,296,286,280,278,279,277,273,271,269,268,245,245,242,240,238,230,229,225,220,211,208,201,195,193,191,192,190,188,183,178,169,164,160,155,151,144,140,134,131,126,121,118,115,112,109,103,102,99,97,94,92,91,88,85,85,80,80,76,72,64,58,52,47,40,35,274,15145
220480 IPIRANGA DO PIAUI,144,151,160,167,174,177,177,181,193,200,184,188,187,186,182,183,177,174,175,178,181,183,183,181,177,158,153,148,147,145,139,137,134,131,128,126,123,121,120,120,124,126,125,122,116,107,104,99,95,93,87,83,79,77,75,73,71,69,67,66,62,60,59,57,57,58,59,57,56,53,49,48,46,43,38,34,31,27,24,21,150,9420
220490 ISAIAS COELHO,148,149,153,158,163,166,164,167,181,192,184,190,192,192,188,191,188,184,182,177,171,168,164,158,153,133,126,120,116,115,110,106,103,100,98,97,94,92,92,94,98,100,100,99,95,86,84,81,77,74,70,67,64,62,61,59,56,56,54,56,57,60,59,57,53,47,46,44,42,40,37,34,32,30,28,25,23,20,19,19,119,8309
220500 ITAINOPOLIS,131,144,156,165,174,181,182,190,203,213,198,202,204,204,199,202,197,194,194,195,194,192,191,190,189,173,172,170,169,171,166,166,166,164,161,161,158,157,155,155,156,157,156,154,150,143,141,139,134,130,121,115,112,109,110,110,109,108,106,101,97,94,92,87,83,81,77,73,70,67,63,60,57,53,49,45,41,38,35,35,214,11220
220510 ITAUEIRA,190,187,191,193,198,198,192,193,206,214,200,202,204,204,204,210,209,208,209,209,212,213,213,210,206,187,183,179,175,171,163,158,155,149,143,140,135,131,129,130,134,135,134,133,130,123,121,118,114,110,103,99,96,94,93,94,93,92,89,86,80,79,76,74,71,70,68,65,62,61,55,53,51,47,42,37,33,29,25,22,195,10889
220515 JACOBINA DO PIAUI,84,88,94,99,104,107,109,111,118,124,115,116,117,119,120,128,131,129,129,127,123,121,119,116,112,99,95,91,89,89,87,86,83,81,79,79,77,75,75,74,75,75,75,74,72,68,68,66,64,64,60,57,56,53,52,50,50,49,46,43,37,36,34,32,30,28,26,25,24,25,22,22,21,19,19,17,15,13,12,10,105,5908
220520 JAICOS,309,323,342,354,366,372,370,377,399,409,374,376,375,369,362,365,355,349,348,351,352,352,351,345,338,306,298,291,286,283,270,268,262,253,243,236,226,218,214,212,215,214,210,206,198,184,179,173,168,164,158,153,149,145,142,137,132,129,127,125,122,121,118,114,109,104,100,95,91,87,81,77,73,68,62,56,50,45,42,38,339,18149
220525 JARDIM DO MULATO,83,80,78,79,82,82,77,79,85,91,88,91,93,92,90,89,88,86,85,85,82,83,81,79,77,69,66,63,62,61,58,57,55,55,55,56,55,55,55,54,55,55,55,55,53,51,51,50,48,46,42,39,37,36,36,37,37,36,35,34,29,28,26,26,26,27,26,27,27,26,24,24,23,21,19,16,14,12,10,7,60,4367
220527 JATOBA DO PIAUI,79,77,78,79,81,81,78,79,84,88,83,85,86,85,84,86,85,83,84,84,84,83,83,82,83,76,76,76,77,75,73,74,73,71,68,65,62,60,58,57,56,55,54,54,54,51,49,49,48,49,46,47,46,46,46,47,46,47,47,45,43,42,42,40,37,34,32,30,30,28,26,25,24,22,21,17,16,15,13,11,84,4719
220530 JERUMENHA,72,74,76,80,83,85,86,87,94,101,98,102,103,101,96,94,91,88,87,87,87,86,85,83,80,69,64,61,62,62,62,62,60,61,59,58,58,56,56,56,57,57,57,56,53,50,49,48,46,45,42,39,38,36,36,34,33,32,32,31,31,31,31,30,30,28,27,26,25,24,22,22,22,20,19,16,14,13,11,10,81,4516
220535 JOAO COSTA,51,51,52,54,55,55,54,55,58,60,55,56,56,57,58,63,64,65,65,65,64,65,64,64,62,56,54,52,51,50,47,47,46,45,43,42,40,39,38,38,38,38,38,36,37,33,33,32,30,29,27,26,26,24,24,22,21,21,20,21,21,22,21,20,18,16,14,13,14,13,13,13,13,12,11,8,9,7,6,5,42,3043
220540 JOAQUIM PIRES,214,239,262,278,292,303,306,318,338,349,318,321,322,320,317,328,327,322,317,310,297,289,282,274,268,239,231,223,217,211,200,195,189,182,174,169,160,155,151,153,153,153,150,148,143,133,131,127,124,121,116,113,109,106,105,100,97,95,92,90,86,85,82,79,73,69,63,59,57,56,54,53,51,48,43,39,35,31,28,26,160,14043
220545 JOCA MARQUES,120,113,111,110,112,110,103,103,109,116,109,110,110,112,114,121,124,124,123,120,116,113,111,107,104,94,90,87,83,80,74,71,67,64,61,59,56,53,52,51,52,52,51,49,48,44,43,41,40,39,40,39,39,38,36,35,34,33,32,30,29,28,27,26,25,23,22,21,20,20,19,19,19,17,16,14,13,11,10,9,41,5111
220550 JOSE DE FREITAS,685,673,681,691,712,712,690,699,743,782,731,742,749,752,750,775,770,768,774,785,794,804,805,793,772,697,679,660,642,626,589,572,552,527,501,483,454,432,419,415,413,405,397,389,381,365,357,349,340,331,319,311,302,293,286,278,270,262,255,248,237,230,223,215,208,206,199,191,183,175,162,155,148,137,127,115,103,95,90,86,640,37356
220551 JUAZEIRO DO PIAUI,102,101,104,107,111,112,110,111,120,126,119,123,124,122,120,120,117,114,111,109,104,100,97,95,93,83,80,77,76,77,76,75,75,73,70,69,67,65,64,62,62,60,59,58,55,51,49,48,48,47,48,48,48,47,46,42,41,39,37,37,34,33,31,31,30,28,28,27,26,26,25,24,24,22,21,18,16,14,13,10,72,5384
220552 JULIO BORGES,100,103,108,111,115,117,117,118,125,131,121,124,124,123,120,122,119,116,114,112,109,106,104,101,98,87,83,80,78,78,73,70,68,67,65,65,63,61,61,59,59,58,57,57,57,56,56,57,55,51,44,43,40,39,40,39,38,37,37,36,35,34,33,33,31,29,27,26,25,26,23,22,22,20,21,18,16,15,14,15,82,5439
220553 JUREMA,74,78,83,85,88,90,90,92,97,100,92,92,93,93,94,98,98,99,97,97,94,93,91,90,89,80,78,75,74,74,72,70,69,67,63,60,56,54,53,54,54,53,54,52,49,45,43,41,40,39,36,34,33,32,32,32,32,32,31,31,32,33,31,31,28,26,24,23,22,21,19,18,17,15,15,13,11,11,11,10,65,4557
220554 LAGOINHA DO PIAUI,43,45,48,49,52,53,52,54,57,60,56,58,58,56,55,52,50,49,48,48,49,49,49,48,46,42,40,40,39,40,39,39,38,37,35,32,31,30,28,30,30,30,29,30,28,28,28,26,27,27,27,27,25,26,24,24,25,25,24,23,21,22,20,20,18,18,16,15,14,13,11,9,8,8,7,7,6,7,6,8,46,2657
220555 LAGOA ALEGRE,134,141,151,159,167,173,172,177,189,198,185,189,188,188,182,184,180,175,172,169,162,158,154,150,147,131,126,123,120,120,114,112,109,106,102,98,94,91,88,87,85,83,81,78,75,70,68,66,64,63,59,57,56,56,56,56,55,56,55,54,53,53,53,51,49,49,47,45,43,41,35,34,31,28,28,25,22,20,19,20,126,8030
220556 LAGOA DO BARRO DO PIAUI,70,74,79,84,87,91,91,94,101,103,96,97,98,98,98,104,105,104,102,101,95,93,90,88,85,77,74,72,70,70,67,65,64,62,60,59,58,57,55,54,53,53,52,50,49,46,43,42,40,40,36,34,33,33,33,36,35,35,35,34,34,34,33,33,31,30,29,28,26,25,19,18,16,14,16,12,12,11,11,12,82,4630
220557 LAGOA DE SAO FRANCISCO,93,106,118,127,134,141,145,152,164,170,160,165,167,162,154,150,145,140,134,128,118,109,104,104,105,100,99,97,98,97,93,93,91,88,84,82,78,75,73,73,74,74,73,71,66,60,56,53,52,53,50,49,48,47,46,46,45,43,43,43,42,42,42,40,39,37,35,34,32,32,29,28,26,24,22,19,16,14,12,10,102,6485
220558 LAGOA DO PIAUI,73,72,72,72,75,74,72,73,77,83,78,80,81,81,79,81,79,79,79,79,82,84,84,82,80,70,66,64,63,62,60,59,58,55,52,49,48,46,44,43,42,41,41,40,40,39,38,38,36,35,33,32,31,31,32,34,33,34,33,31,26,24,22,21,21,20,20,19,19,18,18,19,17,17,15,13,12,11,9,7,49,3901
220559 LAGOA DO SITIO,99,95,93,94,95,94,89,90,95,99,93,96,95,94,91,90,88,86,84,85,83,82,81,81,82,76,76,76,76,75,72,72,72,69,69,66,63,62,60,61,60,60,59,59,59,55,55,55,53,52,49,49,48,47,46,43,42,41,40,39,35,34,32,31,30,30,29,28,26,26,24,24,22,21,19,17,15,13,12,10,74,4862
220560 LANDRI SALES,106,105,105,105,108,106,102,102,108,112,103,104,105,104,102,104,103,101,100,99,97,96,94,91,90,82,78,76,76,75,72,71,69,69,66,67,64,64,65,64,65,65,65,65,63,62,62,61,62,60,58,59,57,56,53,50,48,46,45,45,44,42,42,40,39,38,37,36,35,35,32,32,30,28,25,23,20,17,16,13,81,5462
220570 LUIS CORREIA,506,514,532,547,567,572,565,574,610,638,592,599,604,602,599,617,613,608,606,604,596,592,586,577,567,517,506,495,486,477,456,449,437,421,402,392,374,359,349,340,335,327,318,308,296,277,265,255,247,240,230,222,215,208,204,200,194,190,185,180,174,170,165,156,146,136,127,118,113,110,103,99,95,88,81,74,67,62,57,56,337,28477
220580 LUZILANDIA,516,494,491,491,503,497,474,477,506,535,500,505,511,517,523,555,562,563,562,556,549,548,540,524,501,439,415,395,380,370,345,332,318,306,296,290,277,267,263,262,264,263,261,258,254,244,238,235,233,231,229,227,224,218,211,203,196,190,184,177,166,161,155,148,143,141,134,129,126,122,118,116,113,107,97,88,81,73,66,59,385,25223
220585 MADEIRO,166,167,171,174,180,181,177,179,190,199,185,188,188,188,186,191,189,187,184,181,178,175,171,165,157,137,128,121,116,115,107,104,99,95,92,88,84,81,79,77,77,75,75,74,72,70,69,68,66,63,59,56,54,51,51,47,45,43,41,40,36,35,33,33,32,33,34,33,32,30,28,27,26,24,23,21,19,17,17,17,84,7850
220590 MANOEL EMIDIO,69,78,86,92,96,102,104,109,117,121,115,117,118,117,115,116,113,111,110,109,108,108,106,104,102,93,92,89,86,83,76,72,70,67,65,64,61,59,59,60,62,63,62,61,60,58,57,55,54,52,50,49,47,47,45,41,39,38,36,36,34,35,34,33,31,30,27,26,26,26,28,29,29,26,22,20,18,16,12,6,72,5331
220595 MARCOLANDIA,175,170,170,171,174,173,165,166,175,183,170,170,171,169,165,165,160,157,157,156,156,155,153,149,144,129,124,120,118,118,111,109,107,105,104,104,103,101,99,97,98,97,95,92,87,80,76,73,69,67,61,59,56,53,51,49,46,44,42,42,40,39,38,37,35,36,35,34,32,31,29,28,27,25,23,20,18,16,15,13,88,7764
220600 MARCOS PARENTE,94,90,88,88,89,87,82,82,86,91,85,86,87,85,84,84,82,82,82,85,87,90,91,89,85,74,70,67,67,67,66,66,65,63,61,58,55,53,54,52,54,55,54,53,52,50,49,49,47,46,42,41,40,40,40,39,40,40,39,37,34,32,31,30,28,28,26,25,24,25,24,23,23,22,20,18,16,16,14,13,91,4569
220605 MASSAPE DO PIAUI,96,103,111,116,119,124,123,126,133,136,124,124,124,123,119,121,116,115,115,118,122,122,123,122,121,113,111,111,109,107,98,99,96,92,86,81,75,71,70,70,71,71,70,68,69,62,61,59,58,57,56,55,53,53,52,51,51,50,50,50,47,48,47,45,44,43,41,39,37,35,31,28,26,25,24,22,20,18,19,19,125,6335
220610 MATIAS OLIMPIO,249,237,233,233,237,233,221,222,234,247,234,237,238,238,235,243,242,238,235,230,223,219,214,208,200,176,168,160,156,154,146,143,139,132,126,122,116,111,108,109,108,106,105,103,101,95,93,91,89,87,84,81,79,78,78,77,78,77,74,72,68,66,64,61,57,53,50,46,44,44,41,41,39,36,34,29,27,25,22,20,147,10616
220620 MIGUEL ALVES,660,682,713,736,764,774,765,782,831,865,804,818,820,806,779,777,755,734,717,701,679,661,641,618,594,523,495,470,452,441,414,396,381,364,351,342,325,312,307,306,308,305,303,300,297,287,285,282,276,270,262,256,250,245,238,235,229,223,215,205,189,181,172,167,163,165,161,156,151,143,133,129,122,113,103,92,83,75,68,62,457,32711
220630 MIGUEL LEAO,22,24,26,27,29,29,29,31,31,32,28,27,27,27,27,27,26,25,26,25,26,25,26,26,24,22,21,21,21,21,18,19,18,18,18,16,16,15,14,15,12,12,11,12,12,13,14,14,14,13,12,12,11,11,10,9,9,8,8,8,7,8,8,8,6,4,6,6,6,6,6,6,6,6,6,4,4,3,2,2,21,1301
220635 MILTON BRANDAO,80,98,113,124,131,141,145,153,165,172,160,165,166,163,158,159,157,152,146,140,130,123,117,113,110,98,92,89,86,87,85,85,84,83,80,79,76,75,76,76,79,81,81,81,79,76,75,73,71,69,62,59,57,55,54,52,50,48,46,45,40,38,37,35,35,35,33,32,31,31,29,28,28,26,24,20,19,17,14,12,93,6682
220640 MONSENHOR GIL,157,163,173,179,187,191,190,196,209,218,204,207,209,209,207,211,208,207,209,213,219,223,224,220,213,190,182,176,172,167,156,151,146,140,135,132,125,119,117,116,117,115,114,112,110,105,103,101,99,97,93,91,89,88,88,88,89,87,85,85,79,78,76,74,71,70,67,64,62,61,57,56,53,50,47,41,39,35,33,31,203,10573
220650 MONSENHOR HIPOLITO,115,120,125,129,134,135,134,136,144,147,134,134,134,135,135,141,142,142,143,145,149,153,151,150,144,125,122,117,115,114,109,107,105,102,99,96,91,89,89,90,94,96,97,96,95,91,91,90,87,84,77,75,72,70,69,65,62,60,58,59,55,55,53,51,48,45,44,42,40,38,33,34,32,30,29,25,23,21,22,20,128,7477
220660 MONTE ALEGRE DO PIAUI,219,219,224,230,238,240,234,239,255,268,252,259,260,258,251,254,250,244,239,232,223,216,210,202,195,173,165,157,152,149,140,135,130,125,119,115,109,105,103,103,104,103,103,102,103,103,103,103,100,95,87,83,79,77,75,73,72,70,67,63,58,55,53,50,49,45,46,44,42,41,38,36,35,33,31,28,26,25,23,22,144,10580
220665 MORRO CABECA NO TEMPO,79,87,94,99,103,106,106,111,117,119,109,110,109,107,105,104,102,100,96,93,87,83,81,78,76,69,65,63,63,64,64,64,64,63,60,57,54,52,51,52,53,53,52,52,50,46,45,43,41,39,38,36,33,31,30,29,27,25,26,25,26,26,26,24,23,20,19,17,17,17,17,17,17,17,15,14,13,11,10,9,69,4564
220667 MORRO DO CHAPEU DO PIAUI,106,115,126,133,139,144,145,151,159,165,150,150,151,151,150,154,152,151,151,148,147,147,145,139,134,115,109,103,98,97,88,86,82,79,76,73,70,67,67,66,67,66,66,65,63,59,57,57,55,56,55,55,54,52,51,49,47,46,45,45,42,41,40,38,35,34,32,31,30,28,26,24,22,21,19,17,15,13,12,11,64,6584
220669 MURICI DOS PORTELAS,191,189,191,195,198,197,192,193,204,211,194,196,196,192,187,187,181,177,175,176,177,176,175,171,164,147,142,137,132,129,121,116,111,106,101,96,90,86,83,83,80,77,76,75,75,74,75,74,73,71,66,64,62,60,61,59,57,57,54,53,50,47,46,43,42,42,41,38,36,33,29,28,26,24,22,19,17,15,14,14,89,8423
220670 NAZARE DO PIAUI,116,120,127,132,139,142,141,145,156,164,155,158,160,160,158,161,160,158,155,152,146,142,138,134,131,114,107,103,102,103,102,101,101,97,93,92,89,86,84,83,83,84,82,82,80,76,74,74,73,73,72,72,71,70,70,68,67,67,64,62,58,57,54,52,51,49,48,46,44,43,41,41,39,37,36,32,30,28,27,27,161,7572
220672 NAZARIA,169,166,166,167,171,170,164,164,173,181,169,170,170,168,164,163,158,156,157,162,168,170,171,168,161,141,135,129,125,122,116,113,109,103,98,89,80,76,75,77,82,85,84,84,84,82,84,84,81,76,71,67,65,64,64,65,67,65,64,61,56,53,51,50,47,45,45,43,42,40,38,37,35,33,31,28,25,23,21,19,112,8107
220675 NOSSA SENHORA DE NAZARE,71,70,73,74,76,76,74,75,81,84,79,80,80,81,80,83,82,82,83,84,87,89,89,88,88,80,78,78,76,75,70,68,67,65,62,60,59,56,55,54,53,53,51,50,50,48,47,46,46,44,42,42,41,41,42,43,42,42,42,41,39,39,38,37,36,35,34,33,31,31,27,28,27,25,22,18,16,14,11,10,95,4564
220680 NOSSA SENHORA DOS REMEDIOS,181,180,182,185,189,190,184,185,194,201,186,186,186,183,180,182,179,176,175,176,177,179,177,171,164,143,136,130,125,123,116,111,107,102,99,93,87,84,82,82,84,85,83,82,80,75,75,73,71,68,65,62,60,59,60,58,58,57,54,51,46,44,42,40,38,37,35,33,33,32,31,30,30,28,25,23,21,19,17,15,110,8257
220690 NOVO ORIENTE DO PIAUI,80,92,102,109,114,119,122,127,135,139,128,129,129,129,128,130,128,126,127,126,124,124,124,123,122,112,112,110,107,103,95,92,89,85,84,80,78,76,75,75,77,77,76,77,77,75,75,73,73,70,67,65,63,62,61,62,61,60,58,57,52,52,51,49,47,47,45,43,42,41,41,41,40,38,35,31,28,26,23,19,130,6696
220695 NOVO SANTO ANTONIO,36,40,44,47,48,52,51,53,56,58,54,55,55,55,55,54,53,52,52,52,51,51,50,49,49,46,45,45,44,45,43,44,43,41,39,37,34,33,32,32,32,31,32,31,31,31,31,31,31,30,29,28,27,27,29,29,29,31,29,29,26,26,25,23,21,18,18,16,15,15,14,13,13,11,11,9,9,7,7,7,42,2819
220700 OEIRAS,597,614,641,662,686,697,688,703,749,781,724,733,738,735,727,743,734,726,722,720,711,706,699,689,680,622,611,599,590,583,558,550,539,521,500,488,468,451,440,432,431,424,416,406,395,376,366,356,345,337,323,313,304,295,287,279,271,263,255,249,239,234,227,219,210,207,199,191,185,180,170,167,160,148,135,122,110,99,90,81,601,36222
220710 OLHO D'AGUA DO PIAUI,44,47,50,52,53,55,54,55,57,56,50,50,48,46,44,42,38,36,36,38,41,41,41,41,40,39,40,40,39,38,36,35,34,32,32,30,29,27,27,26,26,26,26,24,24,24,23,23,22,20,17,17,16,17,18,19,20,21,20,20,16,15,14,14,13,13,14,12,12,12,10,11,9,9,8,6,6,4,4,3,38,2325
220720 PADRE MARCOS,95,98,103,107,112,116,116,120,129,139,134,139,141,141,136,136,132,130,128,126,121,118,116,115,114,103,101,100,100,102,101,102,101,101,100,101,100,99,99,98,99,99,99,95,91,81,79,75,71,69,65,60,57,56,56,54,53,52,51,49,48,47,45,45,42,42,41,40,39,37,35,34,34,30,29,25,23,19,17,13,124,6790
220730 PAES LANDIM,56,64,72,77,81,85,86,90,96,99,89,91,90,91,91,95,95,93,91,88,84,82,79,76,76,68,65,63,61,60,55,54,52,50,49,50,47,46,47,46,44,46,46,47,46,45,45,45,44,42,40,39,38,37,35,33,31,30,29,29,28,29,28,27,26,24,22,21,21,19,18,18,17,16,14,13,12,11,11,11,62,4169
220735 PAJEU DO PIAUI,44,49,53,56,57,60,61,63,66,66,61,61,60,59,57,56,54,52,51,53,52,53,52,51,50,45,44,43,43,45,45,47,46,45,43,42,41,40,40,39,42,44,43,44,42,39,38,38,36,36,35,35,33,33,31,29,30,29,28,28,26,26,26,26,24,25,24,24,23,21,17,17,15,14,14,12,10,9,8,8,67,3194
220740 PALMEIRA DO PIAUI,105,102,104,105,109,109,106,108,115,121,116,121,121,119,116,115,111,109,106,103,99,96,94,92,92,83,80,78,78,77,72,72,70,67,66,63,61,59,58,58,60,59,60,59,57,53,53,51,49,48,45,42,40,39,37,36,34,33,32,32,30,30,30,28,28,26,25,25,23,23,21,20,20,18,17,15,14,12,12,11,63,5146
220750 PALMEIRAIS,287,286,292,296,303,303,294,296,311,320,294,294,294,289,285,288,281,277,275,273,272,270,267,258,249,220,209,201,195,193,184,179,174,168,161,156,148,142,142,142,145,146,145,144,143,137,137,136,132,127,120,117,113,111,109,106,104,102,98,96,90,86,84,83,82,84,83,83,80,77,71,70,66,62,56,50,46,41,37,32,243,13842
220755 PAQUETA,56,60,64,68,71,73,74,76,81,83,79,81,81,80,77,76,73,71,71,72,73,73,74,72,72,66,65,65,65,65,63,63,63,61,61,61,59,59,57,55,55,54,52,51,49,47,45,44,42,43,40,38,36,36,34,33,32,32,31,31,29,29,29,28,27,26,26,25,23,23,21,20,20,18,16,14,13,11,10,9,54,4055
220760 PARNAGUA,208,215,226,234,242,247,244,250,265,275,254,258,258,255,250,251,246,241,235,230,219,212,205,198,192,168,160,153,147,144,134,129,123,119,116,114,110,107,105,104,106,106,105,104,103,97,96,93,91,89,85,84,82,79,76,72,70,67,64,59,53,49,46,42,42,40,37,35,35,35,32,31,31,30,27,26,24,23,22,22,135,10388
220770 PARNAIBA,2395,2405,2472,2533,2629,2648,2593,2644,2819,2967,2770,2815,2846,2853,2844,2928,2904,2896,2919,2959,2995,3030,3037,3002,2939,2669,2608,2554,2518,2491,2395,2364,2320,2253,2171,2143,2073,2007,1958,1917,1903,1871,1833,1784,1725,1628,1573,1518,1462,1407,1326,1263,1211,1172,1146,1126,1094,1060,1024,985,933,901,864,822,777,750,702,666,644,634,611,602,583,550,506,465,427,392,365,342,2320,147250
220775 PASSAGEM FRANCA DO PIAUI,85,83,83,85,87,87,84,84,90,94,89,90,90,91,90,94,93,92,92,92,91,91,90,87,84,74,70,68,65,64,58,57,54,52,51,49,46,44,43,42,42,41,40,40,40,40,38,39,38,37,36,35,33,33,32,32,30,30,28,27,25,25,23,22,22,20,19,19,18,19,18,18,17,16,15,13,12,11,10,9,59,4176
220777 PATOS DO PIAUI,94,99,105,108,113,115,115,118,124,129,120,119,119,119,117,120,118,116,117,116,115,115,114,111,108,95,91,88,88,88,86,87,85,83,82,80,78,76,75,75,76,77,77,75,75,70,70,68,66,65,62,60,58,57,56,54,53,52,51,50,48,47,45,44,42,40,38,37,35,34,31,31,29,27,25,23,20,18,16,15,149,6187
220779 PAU D'ARCO DO PIAUI,69,71,74,77,79,80,79,80,85,87,81,81,81,79,79,76,74,71,71,70,68,67,65,65,65,58,59,57,57,55,52,52,50,48,46,42,40,38,36,38,36,36,35,36,35,37,37,37,38,37,37,38,38,37,36,34,33,33,32,30,29,29,28,27,26,24,23,21,20,20,18,17,17,15,15,12,11,10,9,8,55,3748
220780 PAULISTANA,351,368,387,400,412,418,413,422,444,456,412,412,410,407,404,415,411,405,404,402,399,394,391,385,377,341,330,322,318,318,307,307,302,293,281,273,265,255,249,244,241,239,234,227,219,204,197,189,181,175,164,155,148,145,146,147,146,143,141,137,131,131,127,121,112,107,101,94,89,85,79,74,70,65,60,55,50,45,43,44,310,20075
