Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
210594 LAGO DOS RODRIGUES,153,155,157,162,167,173,181,178,180,183,186,189,192,192,192,192,190,188,181,173,162,153,144,139,139,139,141,141,142,141,139,139,136,133,128,123,119,113,110,107,104,101,98,95,93,92,91,90,89,87,87,85,83,81,79,77,74,71,68,65,61,58,55,52,50,48,46,44,43,42,41,40,39,39,37,34,32,29,26,23,175,8976
210596 LAGOA GRANDE DO MARANHAO,229,235,242,253,262,271,280,273,273,271,268,266,264,261,258,253,249,242,235,225,215,203,194,187,183,180,177,174,169,164,158,153,147,140,134,127,121,116,113,111,110,108,106,103,101,97,95,92,89,86,84,81,77,74,71,69,65,63,61,58,55,52,50,47,45,43,40,37,34,32,31,28,26,25,23,20,19,17,15,14,105,10724
210598 LAJEADO NOVO,130,132,132,136,138,143,149,145,145,145,146,146,146,147,149,150,150,147,145,138,130,124,119,116,115,115,114,115,113,113,111,111,109,106,102,96,92,88,85,82,80,78,77,76,75,76,76,75,73,72,68,66,63,59,57,53,51,49,47,46,44,42,40,38,36,34,33,31,31,29,29,28,28,26,25,24,22,20,18,17,103,7030
210600 LIMA CAMPOS,174,185,193,204,214,223,233,227,227,229,228,227,227,224,221,218,214,211,208,202,199,196,194,195,196,197,198,198,195,191,186,182,175,168,159,149,140,132,128,124,123,122,122,123,125,128,129,130,129,126,123,120,117,114,110,105,102,97,94,91,89,86,83,79,76,72,68,65,61,57,55,53,50,48,46,43,41,38,36,34,267,11568
210610 LORETO,205,204,204,209,216,225,236,232,235,238,241,245,250,255,261,264,266,266,263,256,248,240,233,226,221,216,210,203,195,187,179,172,163,156,147,139,131,126,122,121,120,120,121,120,120,120,119,118,116,112,110,106,102,97,93,86,82,76,73,72,68,68,65,64,61,60,57,54,51,49,47,44,43,40,38,36,33,30,27,24,172,11620
210620 LUIS DOMINGUES,142,140,138,139,140,142,145,139,138,138,138,139,141,141,142,142,143,142,140,137,136,133,131,128,126,124,121,117,114,111,109,106,103,100,97,92,86,83,79,76,73,71,69,66,64,63,60,60,57,55,54,52,50,48,46,43,42,40,39,37,35,33,32,30,29,29,28,28,27,26,26,25,25,23,22,21,18,15,13,10,94,6656
210630 MAGALHAES DE ALMEIDA,320,326,328,337,343,351,364,354,359,366,373,379,383,380,378,374,369,365,360,356,348,339,331,324,319,316,313,309,304,298,294,286,279,270,260,249,238,229,220,213,206,196,187,180,175,171,167,165,159,152,144,138,132,126,123,122,121,120,119,117,114,110,105,100,95,90,86,81,76,72,70,66,64,60,58,54,50,46,44,42,291,17698
210632 MARACACUME,464,462,461,467,470,477,486,465,462,459,458,459,459,454,448,439,429,417,403,389,373,359,350,345,345,345,344,341,334,324,314,306,295,281,265,248,231,216,205,197,192,186,182,178,175,170,168,163,158,151,146,140,134,129,124,121,118,114,111,109,107,104,100,96,89,84,79,74,69,66,64,61,60,57,54,51,46,43,42,40,221,19622
210635 MARAJA DO SENA,184,187,191,195,200,207,212,205,205,207,208,207,206,204,200,196,191,184,175,164,152,140,132,127,126,125,126,126,125,123,120,119,117,115,111,107,104,100,96,92,89,83,79,75,72,68,66,64,62,61,58,58,56,53,49,46,44,42,40,38,37,35,33,31,27,25,21,18,17,15,13,12,11,10,9,8,7,8,8,9,40,7908
210637 MARANHAOZINHO,245,243,240,243,246,251,261,257,265,276,289,302,315,319,321,320,315,312,306,301,295,290,285,279,273,263,255,245,239,235,233,230,227,219,210,199,188,178,171,167,166,164,161,155,150,142,135,128,122,120,116,114,111,108,104,100,95,92,88,83,77,72,66,61,57,53,51,48,46,43,41,38,37,35,32,29,26,23,19,15,138,13769
210640 MATA ROMA,346,350,355,366,372,379,386,372,369,365,361,357,353,345,338,331,323,315,308,301,293,286,281,280,280,282,281,279,272,264,252,241,230,217,203,188,176,166,159,155,151,147,144,141,137,135,133,131,128,124,120,116,112,108,105,101,99,97,94,90,87,83,79,75,70,66,62,59,58,57,55,54,53,51,48,45,41,36,33,28,213,15543
210650 MATINHA,431,435,436,444,450,457,469,451,452,453,455,459,461,458,455,452,447,442,437,430,421,411,405,402,403,406,409,408,400,388,374,361,346,330,314,298,283,271,262,255,251,246,241,236,232,226,221,214,207,201,194,189,183,177,173,168,165,161,154,147,137,128,119,113,106,103,100,96,94,90,88,85,83,80,78,74,70,65,59,53,367,22295
210660 MATOES,672,690,709,736,752,769,791,763,764,766,768,767,762,743,720,695,665,638,612,589,565,545,529,520,516,514,512,509,501,490,479,468,455,436,416,394,373,356,341,332,322,313,306,300,294,291,289,285,280,274,268,263,257,249,243,237,230,225,219,215,210,206,199,192,183,176,168,162,154,150,147,142,138,132,124,114,102,89,78,66,446,32360
210663 MATOES DO NORTE,262,269,283,296,306,318,330,322,326,329,334,338,339,335,326,313,299,288,281,277,275,272,271,269,270,272,270,269,265,260,255,249,239,227,213,198,182,169,161,152,148,142,138,134,132,130,127,125,121,117,114,112,108,104,102,99,97,95,92,88,83,78,73,68,63,59,55,51,49,46,44,42,39,36,32,29,25,21,17,12,134,14290
210667 MILAGRES DO MARANHAO,182,187,196,204,210,216,221,214,213,212,210,209,207,201,194,185,176,167,160,154,150,144,141,139,138,138,138,138,137,133,131,127,123,118,112,105,99,93,89,85,80,77,72,68,66,63,61,59,59,59,60,60,60,60,60,59,59,57,56,53,51,48,44,41,38,36,34,31,29,28,27,26,25,24,23,21,19,18,17,16,115,8355
210670 MIRADOR,393,398,405,419,430,444,463,454,463,473,486,497,506,505,498,490,476,463,446,425,404,382,365,351,343,337,331,324,317,309,302,296,289,281,273,263,254,246,239,231,224,215,207,202,198,197,194,192,188,184,180,175,170,164,158,153,147,144,139,136,131,126,122,115,108,101,95,89,84,81,79,77,73,70,66,60,54,49,44,40,294,20796
210675 MIRANDA DO NORTE,417,420,425,436,442,454,468,457,466,478,494,510,523,526,523,516,506,497,490,486,484,482,486,495,508,522,534,540,538,529,516,500,478,450,419,384,350,320,296,281,269,257,249,242,239,235,230,225,217,209,201,195,189,185,181,178,176,172,166,158,148,138,130,125,120,116,112,108,100,92,85,78,73,69,65,61,57,52,48,43,277,24916
210680 MIRINZAL,247,255,265,278,289,302,315,307,310,310,310,311,310,308,305,302,299,295,287,280,271,262,254,248,244,242,240,238,234,232,230,228,224,217,208,198,188,180,174,170,166,163,160,156,152,147,143,138,133,129,125,120,115,112,107,104,100,96,94,91,87,83,81,77,74,71,70,67,64,61,57,54,52,51,49,47,45,43,41,38,285,14415
210690 MONCAO,682,694,703,724,736,758,778,755,761,770,775,779,778,762,744,726,704,683,660,630,598,565,539,523,517,516,516,512,500,485,468,450,429,407,385,363,343,328,317,310,304,298,292,286,280,273,268,261,253,246,239,231,225,218,216,212,211,208,203,196,188,178,168,156,147,138,130,122,115,109,103,98,94,89,83,76,70,64,60,55,376,31212
210700 MONTES ALTOS,164,169,176,184,192,200,209,204,206,209,210,212,212,210,208,205,200,194,187,179,170,160,154,151,148,148,148,148,147,148,148,148,146,143,137,130,123,118,113,111,111,110,108,105,103,99,96,94,91,87,84,81,78,76,74,70,69,68,66,66,64,61,58,55,52,50,48,45,45,43,41,40,39,37,35,32,29,27,24,22,177,9529
210710 MORROS,391,394,399,411,419,431,448,436,444,452,461,470,476,474,467,460,447,431,414,392,371,351,334,321,310,300,289,278,269,262,256,252,247,241,232,222,213,202,194,187,178,169,162,156,152,149,147,143,138,133,127,122,118,114,111,109,106,103,102,99,96,93,89,85,80,75,70,66,63,60,59,57,54,53,49,45,41,39,36,34,241,18171
210720 NINA RODRIGUES,309,307,312,321,329,338,348,334,333,328,326,326,326,325,324,321,314,304,291,275,260,245,233,225,220,215,212,206,199,192,184,178,171,164,157,148,140,134,127,124,120,116,114,111,108,105,102,99,95,90,87,83,80,77,75,74,72,71,70,69,68,67,65,61,57,51,47,43,39,37,35,33,31,29,26,24,21,19,17,17,121,12851
210725 NOVA COLINAS,99,101,104,107,109,112,117,115,116,119,123,125,125,123,120,116,111,107,102,99,93,89,86,83,82,81,80,79,77,77,74,72,70,67,63,61,57,54,53,52,51,50,50,49,49,49,48,47,46,44,42,40,38,36,34,34,33,31,30,29,28,27,26,25,25,24,24,23,23,22,21,20,20,19,17,16,14,11,9,6,62,4992
210730 NOVA IORQUE,83,83,84,85,87,90,93,90,90,91,91,92,94,95,96,97,97,95,94,91,87,83,80,78,76,76,75,74,71,68,66,62,60,58,57,55,52,51,50,48,47,45,44,43,44,44,46,45,46,45,45,45,44,44,44,45,45,45,43,43,40,37,36,34,32,30,29,28,27,26,25,24,24,22,21,19,18,15,13,11,103,4651
210735 NOVA OLINDA DO MARANHAO,329,342,353,371,385,402,420,413,421,426,433,437,439,436,434,431,426,418,407,394,376,360,346,340,340,343,345,345,338,325,311,297,283,268,255,243,234,223,216,210,203,197,192,187,183,179,177,174,169,164,159,154,149,144,139,134,130,127,124,120,119,116,112,107,102,97,93,88,83,77,72,68,63,60,57,54,50,47,44,43,277,19149
210740 OLHO D'AGUA DAS CUNHAS,304,310,316,329,338,353,368,358,364,368,372,379,384,387,388,387,383,379,371,362,351,340,331,328,328,331,333,332,331,327,324,322,314,304,289,271,256,242,232,226,222,217,215,209,206,201,196,192,186,179,173,168,163,158,154,150,146,142,138,134,130,125,119,111,105,96,90,84,80,77,76,75,73,70,66,61,57,52,49,47,358,18862
210745 OLINDA NOVA DO MARANHAO,250,257,266,276,284,293,302,294,295,295,295,293,291,286,282,278,273,270,270,271,272,273,272,270,267,264,261,256,248,238,229,217,206,194,181,168,157,147,142,137,134,131,128,128,127,128,127,125,122,117,109,103,98,95,93,92,91,89,85,81,76,71,67,63,62,61,60,58,56,54,51,50,48,47,45,43,40,37,33,29,164,13438
210750 PACO DO LUMIAR,1749,1780,1807,1862,1898,1948,1999,1927,1924,1926,1935,1953,1975,1981,1984,1981,1977,1984,2005,2037,2067,2096,2132,2179,2234,2292,2339,2366,2357,2319,2270,2216,2150,2071,1985,1891,1797,1712,1645,1590,1540,1486,1433,1380,1324,1268,1213,1159,1107,1060,1018,981,941,900,858,819,784,747,707,663,615,566,518,474,432,392,358,327,301,281,266,252,240,226,210,192,175,159,146,138,941,108937
210760 PALMEIRANDIA,388,388,388,393,396,402,410,392,390,387,385,386,386,385,382,379,374,368,363,359,356,355,356,362,367,373,378,376,367,351,334,316,299,283,269,254,241,229,220,215,210,206,200,195,188,182,176,170,164,160,157,154,151,149,148,145,144,141,137,131,124,118,110,103,98,93,87,82,80,77,75,74,71,69,65,61,57,52,48,43,310,19207
210770 PARAIBANO,338,339,339,346,353,364,379,371,380,389,401,413,423,428,430,430,428,425,418,408,396,382,370,361,352,346,340,332,324,316,309,302,294,283,272,261,250,243,238,236,234,230,227,224,220,218,216,214,210,204,198,191,185,178,171,164,159,154,150,147,144,140,135,132,129,126,123,120,115,108,102,96,91,85,80,73,66,58,49,39,336,20250
210780 PARNARAMA,656,670,686,709,726,746,768,744,747,752,755,758,757,745,731,712,691,668,645,621,597,575,560,554,554,556,558,558,552,544,534,524,507,483,456,426,396,374,358,348,339,330,323,318,318,318,320,321,320,315,308,302,292,282,271,262,254,248,243,238,234,226,218,208,198,188,178,169,161,153,146,140,133,126,120,111,103,94,87,80,502,33798
210790 PASSAGEM FRANCA,352,354,354,361,365,374,383,372,374,378,380,384,387,385,381,376,368,360,351,338,324,311,300,291,289,286,284,283,282,280,280,278,272,261,248,232,217,205,197,191,187,182,179,177,177,179,181,179,177,172,167,161,156,150,146,140,136,133,129,125,117,112,106,101,96,91,88,84,81,77,75,72,69,67,64,60,55,51,46,42,359,17834
210800 PASTOS BONS,367,369,370,378,382,390,399,384,383,382,385,386,389,386,383,379,372,367,360,352,342,330,321,315,313,312,311,309,304,297,289,280,271,259,248,236,225,215,209,204,199,196,191,188,187,185,185,185,181,175,167,161,153,146,139,135,131,129,127,126,123,120,117,112,106,101,96,92,86,81,77,74,71,68,65,61,57,54,52,50,311,18413
210805 PAULINO NEVES,376,373,373,380,383,390,396,380,378,379,380,380,380,374,366,359,350,341,331,318,305,293,282,271,262,254,244,233,225,216,210,202,194,185,173,158,146,135,129,128,128,127,129,129,127,125,123,119,115,110,105,100,95,91,86,81,78,75,73,72,70,69,67,65,62,58,56,54,51,49,46,45,43,41,39,37,36,34,32,31,215,14920
210810 PAULO RAMOS,417,424,432,447,457,470,486,474,479,485,490,492,492,486,477,466,455,444,431,417,402,385,370,362,356,354,352,348,342,335,324,315,303,288,271,255,239,227,218,215,212,209,206,202,197,193,189,186,180,176,170,164,158,153,147,141,136,132,129,124,120,115,110,106,101,96,92,88,85,81,77,73,71,67,63,58,53,47,42,37,288,20756
210820 PEDREIRAS,695,702,700,712,719,732,748,718,717,716,717,720,726,726,725,725,721,720,718,716,711,706,702,700,699,700,698,695,689,684,677,673,662,644,619,589,561,534,513,496,481,466,453,444,438,434,431,426,416,403,388,375,362,345,331,318,307,297,290,283,277,270,262,252,240,229,219,209,198,190,183,177,171,165,156,147,135,124,116,107,776,39616
210825 PEDRO DO ROSARIO,562,576,587,607,616,628,638,608,596,584,573,561,549,532,516,500,481,464,450,439,426,416,408,404,402,401,399,396,387,375,362,348,332,312,291,269,248,233,223,217,214,211,209,207,204,203,199,196,190,182,173,165,158,153,149,147,144,141,137,131,124,118,112,108,103,98,95,91,84,81,76,73,70,66,63,58,53,49,44,40,271,23306
210830 PENALVA,718,737,754,784,805,831,861,838,847,857,865,873,875,861,845,825,804,783,758,732,700,669,643,626,616,610,607,599,587,572,554,535,513,488,461,432,406,384,368,358,347,338,328,318,309,301,293,286,279,269,262,255,249,246,241,239,237,234,230,223,214,206,197,188,179,170,162,154,145,139,134,128,123,117,110,103,94,85,78,71,542,35804
210840 PERI MIRIM,246,249,248,251,252,257,261,251,250,250,251,251,252,250,249,250,248,248,250,253,254,256,257,258,260,261,261,259,256,250,245,240,233,223,212,200,188,178,171,168,166,164,161,158,155,152,150,147,142,137,133,128,122,119,114,113,109,108,106,104,101,96,92,89,86,84,82,78,75,70,66,62,59,55,52,48,44,40,35,30,236,13915
210845 PERITORO,443,458,471,487,498,510,521,500,495,491,487,483,477,464,450,434,419,404,392,382,375,368,364,365,366,368,369,367,360,350,340,331,318,304,287,270,252,239,228,223,218,214,211,208,207,206,204,203,199,194,187,181,174,170,167,166,166,164,160,155,147,139,131,122,116,109,102,96,91,86,84,81,78,75,70,65,60,56,52,48,312,21584
210850 PINDARE-MIRIM,641,649,655,672,683,697,714,689,689,689,689,689,688,679,671,661,651,639,626,612,595,580,569,565,566,572,574,570,560,544,524,507,486,463,440,414,391,372,355,342,329,316,304,294,287,282,277,272,267,261,255,250,246,242,240,239,237,234,227,216,204,191,178,168,159,151,144,139,132,128,125,123,120,118,114,109,104,97,92,87,548,31878
210860 PINHEIRO,1347,1377,1405,1460,1503,1555,1612,1565,1571,1575,1580,1588,1599,1600,1602,1603,1599,1594,1588,1579,1563,1544,1530,1520,1513,1507,1499,1479,1446,1402,1356,1310,1261,1210,1159,1106,1056,1014,981,955,930,904,882,863,843,826,809,789,763,734,705,678,653,632,612,598,585,571,553,530,504,475,449,424,403,386,372,357,345,333,322,313,304,295,282,265,246,225,204,184,1301,79762
210870 PIO XII,462,461,463,473,477,486,501,485,488,494,501,509,514,512,507,500,489,477,462,444,427,409,396,387,383,380,378,371,364,354,345,337,326,315,302,286,273,260,251,244,238,231,226,220,214,208,204,199,193,186,181,175,169,164,160,157,154,153,151,148,144,140,135,127,121,114,107,102,97,94,92,89,86,82,77,69,62,54,48,42,392,22498
210880 PIRAPEMAS,390,395,403,415,423,432,441,426,425,423,423,423,421,415,407,396,382,367,353,340,328,319,314,313,313,311,309,305,298,291,285,278,267,251,235,217,200,188,179,175,170,167,164,161,160,158,156,155,150,145,138,134,129,124,121,120,117,115,111,106,99,94,88,82,79,76,73,70,67,63,61,59,57,55,52,49,46,42,39,35,316,17879
210890 POCAO DE PEDRAS,329,340,348,363,374,388,403,393,395,398,398,399,397,396,395,396,395,392,384,373,359,346,335,333,338,345,352,357,355,347,339,329,317,303,289,276,262,252,246,242,238,234,229,225,219,217,214,212,208,204,199,194,189,182,178,173,169,163,159,153,148,142,135,129,121,117,111,104,98,93,89,85,82,78,75,70,67,63,60,58,380,20242
210900 PORTO FRANCO,388,390,393,404,411,422,435,422,426,430,437,444,452,454,453,452,448,442,437,431,423,417,412,408,406,405,404,401,396,392,388,384,375,362,345,326,308,292,280,272,265,257,251,245,240,235,230,224,217,208,201,193,183,172,162,151,143,134,129,124,119,115,110,104,99,93,88,85,80,79,77,76,75,73,70,66,62,57,53,49,345,21906
210905 PORTO RICO DO MARANHAO,92,99,105,113,118,123,128,125,125,126,124,123,120,117,115,113,111,109,107,105,104,102,101,99,99,99,98,98,99,98,98,98,97,94,91,87,83,79,77,74,72,68,67,66,66,66,66,65,64,61,60,59,57,56,55,54,53,53,51,50,48,47,45,42,39,37,34,32,31,30,29,28,28,27,26,25,24,23,23,23,112,6135
210910 PRESIDENTE DUTRA,788,788,786,802,816,839,863,837,840,844,854,864,879,890,900,908,914,917,915,908,896,879,865,856,851,850,845,839,827,813,797,781,759,729,695,655,617,586,561,546,533,521,511,502,495,491,486,478,467,452,436,422,406,389,375,361,347,333,319,305,290,275,260,245,231,219,208,198,188,182,177,172,167,160,151,139,125,112,98,85,738,45448
210920 PRESIDENTE JUSCELINO,276,279,282,287,292,300,308,300,302,301,302,301,300,295,291,285,280,271,262,251,239,226,215,209,204,202,199,194,187,178,169,160,153,144,136,128,121,115,112,109,105,104,102,100,99,99,97,94,91,87,83,79,76,73,72,71,69,67,63,62,59,55,50,48,45,42,40,38,36,35,33,33,31,30,29,27,26,24,22,22,158,11741
210923 PRESIDENTE MEDICI,116,118,123,129,133,138,143,140,141,141,144,144,146,145,142,138,134,130,127,125,124,122,120,119,118,114,113,110,109,108,105,103,99,94,87,82,75,71,67,65,64,63,62,61,60,59,57,55,54,53,52,51,51,49,48,47,45,44,43,41,40,36,35,34,32,32,30,30,29,28,28,26,26,26,24,23,21,19,17,14,83,6394
210927 PRESIDENTE SARNEY,378,386,394,407,416,427,439,423,424,424,423,422,422,414,405,394,382,370,359,347,334,323,315,310,309,307,304,298,289,278,266,255,244,231,219,207,195,185,175,169,162,155,148,145,143,141,141,139,135,130,123,118,113,110,108,106,106,106,105,104,101,97,96,92,88,86,84,80,79,76,73,71,68,66,62,58,53,47,41,35,229,17489
210930 PRESIDENTE VARGAS,265,265,266,271,273,277,281,271,270,273,275,277,275,270,262,255,245,237,228,219,211,201,194,188,183,179,175,170,165,160,155,152,147,142,136,130,124,118,113,109,105,100,97,96,94,93,93,91,88,85,82,77,75,71,69,68,66,66,64,62,60,57,54,51,48,46,43,40,39,37,36,35,34,31,29,27,25,22,21,19,153,10956
210940 PRIMEIRA CRUZ,315,320,329,341,348,357,369,359,364,369,374,377,377,368,355,341,328,313,299,285,270,256,245,236,232,227,223,220,215,210,206,201,195,189,180,172,164,156,150,146,143,137,133,127,121,115,109,105,100,96,94,91,89,87,86,86,86,85,83,81,79,75,73,69,64,60,57,52,49,45,43,40,38,37,34,32,29,28,28,27,216,14210
210945 RAPOSA,491,502,519,541,556,572,588,568,568,571,575,581,587,584,575,562,548,537,531,531,532,534,536,539,540,541,540,535,528,516,506,496,483,467,451,432,413,394,377,360,345,328,312,296,281,268,255,244,233,225,216,208,199,187,176,165,156,147,138,131,122,115,107,100,96,91,88,83,80,74,69,65,60,58,54,50,46,42,36,31,224,27008
210950 RIACHAO,362,373,386,405,417,430,448,439,446,457,469,479,484,481,469,455,437,419,399,380,359,342,328,319,317,315,315,315,314,314,316,317,314,307,296,283,270,257,249,242,235,228,220,215,212,208,207,203,198,190,181,174,167,162,160,159,159,159,158,156,152,146,140,133,125,116,110,104,98,94,92,89,87,82,78,71,65,59,54,50,360,20780
210955 RIBAMAR FIQUENE,140,145,149,155,160,165,171,165,165,164,163,162,160,158,156,155,153,151,147,142,138,133,130,127,127,126,125,124,120,118,117,115,113,109,104,99,95,91,88,87,86,84,81,79,77,75,74,73,71,69,67,65,63,59,57,55,52,50,50,48,47,45,44,42,39,38,36,35,33,31,29,27,26,24,23,21,19,18,16,15,97,7452
210960 ROSARIO,750,760,769,790,803,822,845,816,821,827,833,843,850,847,842,833,825,817,814,812,809,807,805,805,803,800,791,777,752,722,691,661,629,597,566,534,503,476,456,442,430,419,410,405,399,394,388,381,369,355,341,328,316,304,294,286,277,270,260,249,237,223,211,200,190,183,176,169,164,158,152,148,143,138,132,125,115,104,93,81,600,40362
210970 SAMBAIBA,113,110,109,109,108,111,115,113,115,119,122,127,131,133,133,133,131,127,122,114,104,95,88,84,82,82,83,83,81,79,78,75,72,69,66,62,59,57,57,58,59,60,61,62,61,61,59,58,56,55,53,52,50,49,47,45,43,41,40,38,38,36,35,33,32,31,30,28,28,26,24,22,21,21,20,19,19,18,18,16,95,5569
210975 SANTA FILOMENA DO MARANHAO,158,156,153,155,155,158,163,157,158,161,166,169,172,172,171,167,163,159,153,146,140,133,129,125,123,122,119,117,116,114,115,114,112,109,103,96,91,86,82,81,78,77,75,72,69,67,64,61,60,58,56,55,53,52,50,49,48,48,46,46,44,43,41,38,36,33,31,28,28,27,25,24,23,21,20,18,16,14,11,9,80,7233
210980 SANTA HELENA,791,796,808,831,844,863,886,851,847,846,846,850,854,849,839,825,807,790,777,769,762,758,759,761,764,766,765,755,735,709,682,655,622,587,548,509,472,442,421,410,400,390,381,371,360,349,338,326,313,302,291,282,273,268,263,258,255,249,242,231,220,208,196,187,181,176,170,165,159,154,149,145,140,135,128,120,111,100,88,75,568,39168
210990 SANTA INES,1520,1551,1584,1637,1673,1721,1774,1718,1725,1734,1745,1760,1772,1761,1741,1710,1675,1642,1610,1584,1555,1528,1511,1508,1518,1536,1551,1558,1551,1530,1507,1481,1442,1385,1314,1236,1159,1094,1045,1009,981,950,924,898,875,854,834,812,787,762,738,715,691,667,645,623,604,587,567,547,526,501,475,451,429,408,388,371,353,337,321,309,297,286,272,257,239,222,206,191,1375,84930
