Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
240770 MONTANHAS,199,201,209,208,210,219,217,220,224,230,238,247,251,253,252,250,246,242,234,227,220,213,207,200,193,185,177,170,168,168,169,171,171,166,161,154,150,145,140,136,131,127,125,123,122,122,121,118,113,109,102,94,90,84,82,81,81,79,77,74,73,71,71,72,72,71,71,70,66,63,61,59,58,57,55,54,52,49,46,42,262,11591
240780 MONTE ALEGRE,345,346,358,360,366,387,387,396,404,412,420,429,433,437,442,447,451,451,444,431,415,400,389,378,369,360,349,340,333,328,327,322,317,310,301,293,288,284,278,268,257,247,240,236,235,235,232,225,217,210,197,186,175,165,157,151,144,138,135,133,132,133,132,131,125,117,109,102,98,95,94,94,93,90,86,79,73,68,63,60,394,21078
240790 MONTE DAS GAMELEIRAS,44,41,39,37,36,37,35,35,37,39,42,45,47,48,48,48,48,48,48,47,46,44,44,43,41,39,38,36,35,35,35,35,35,33,33,32,31,30,30,29,29,29,29,29,29,31,32,31,28,25,22,17,15,13,13,12,13,13,13,13,13,14,13,14,13,12,10,10,10,10,12,12,12,12,12,11,10,9,8,8,41,2275
240800 MOSSORO,4101,4097,4180,4128,4124,4270,4165,4157,4156,4170,4202,4255,4289,4328,4384,4448,4515,4596,4690,4786,4878,4982,5086,5177,5247,5285,5283,5234,5147,5051,4956,4840,4704,4553,4386,4221,4081,3983,3924,3879,3830,3798,3777,3754,3730,3691,3616,3494,3334,3217,3033,2838,2646,2467,2310,2171,2035,1907,1807,1737,1684,1646,1601,1538,1446,1336,1223,1114,1036,987,958,935,907,864,803,730,655,590,538,508,4057,265286
240810 NATAL,11053,11057,11305,11208,11243,11719,11524,11608,11792,12044,12369,12750,13038,13272,13474,13698,13916,14175,14483,14786,15098,15401,15720,15988,16232,16385,16401,16260,15949,15590,15233,14791,14287,13760,13180,12640,12176,11854,11683,11575,11451,11384,11352,11376,11424,11420,11315,11071,10722,10503,10067,9599,9102,8622,8180,7810,7437,7032,6692,6398,6131,5930,5711,5425,5089,4692,4281,3931,3636,3432,3299,3202,3100,2959,2760,2521,2301,2098,1941,1865,14186,822164
240820 NISIA FLORESTA,419,421,433,432,435,453,445,449,456,465,475,484,489,489,488,486,484,482,477,468,457,447,441,436,434,432,429,424,419,413,411,404,396,387,377,366,359,353,347,338,327,318,308,300,292,283,272,260,246,237,223,209,197,188,179,173,167,161,155,150,146,144,142,137,129,121,112,104,97,92,89,87,84,79,73,66,59,52,48,44,318,24168
240830 NOVA CRUZ,578,579,597,596,603,635,632,645,662,679,698,719,730,738,744,747,749,742,729,707,681,659,642,633,630,629,625,615,601,585,567,548,528,510,494,481,471,467,464,460,455,451,446,439,431,423,411,394,374,358,336,311,290,273,262,253,245,238,236,236,240,244,247,244,235,222,209,193,184,180,177,176,174,168,159,146,134,122,114,109,781,36119
240840 OLHO-D'AGUA DO BORGES,41,45,51,53,55,58,59,61,63,67,70,73,74,74,71,69,67,65,64,64,65,66,67,68,68,67,65,64,61,61,59,57,56,55,54,54,55,55,54,55,55,54,54,53,53,54,52,50,49,48,46,44,42,41,41,41,41,41,41,40,39,39,38,37,35,32,30,28,27,26,26,26,27,25,24,23,21,20,18,18,127,4076
240850 OURO BRANCO,60,63,65,66,66,70,69,69,71,72,74,76,77,75,75,75,73,74,74,76,76,77,79,80,80,79,78,77,75,74,72,71,69,66,64,63,61,61,63,63,64,66,67,66,64,63,61,59,57,58,57,55,55,53,53,51,50,49,48,46,45,44,42,40,38,34,30,28,27,27,28,29,29,28,26,25,22,19,18,17,179,4765
240860 PARANA,69,69,70,67,67,70,68,68,69,69,69,71,71,71,72,71,72,70,70,67,65,62,62,63,65,68,69,71,71,69,67,65,61,58,54,50,46,44,43,42,43,43,44,45,47,50,51,51,50,48,44,42,39,37,38,37,38,37,36,34,34,32,32,32,31,30,29,28,26,25,24,23,22,21,19,18,16,14,11,10,101,4017
240870 PARAU,57,57,60,60,61,66,64,66,67,67,68,70,69,70,71,72,72,72,71,69,66,64,62,62,62,64,65,64,63,62,60,58,57,55,55,54,54,56,54,53,51,49,48,49,49,51,53,52,52,50,46,42,39,34,32,29,28,26,25,25,26,26,26,27,28,28,28,28,26,24,22,21,19,19,17,17,17,15,14,13,109,3899
240880 PARAZINHO,82,86,92,95,98,104,104,105,106,108,109,110,109,107,105,103,101,100,98,97,96,95,94,92,89,87,83,81,78,74,71,68,66,63,59,57,55,54,53,51,50,49,48,47,46,45,43,42,40,39,37,36,35,34,33,33,32,32,32,32,31,32,32,32,31,29,27,26,24,23,21,19,18,17,16,16,15,15,15,15,113,4837
240890 PARELHAS,339,336,341,330,324,331,318,318,319,327,337,350,357,358,357,354,351,350,355,365,376,387,396,397,392,382,372,360,350,342,336,329,320,310,297,286,277,271,268,266,264,261,261,260,261,261,259,254,246,240,229,218,206,196,188,183,176,169,162,156,150,146,141,136,128,119,112,103,98,97,98,100,100,98,93,87,79,72,65,61,617,20681
240895 RIO DO FOGO,209,212,219,217,216,221,215,216,220,225,233,239,239,234,226,215,206,197,191,185,181,176,174,173,176,177,180,181,180,179,177,173,169,163,155,148,140,136,131,127,124,120,116,111,106,101,96,91,85,82,77,73,69,66,63,61,61,59,58,57,58,57,57,56,53,50,46,43,41,41,42,41,41,39,36,32,27,22,18,15,131,10253
240910 PASSA E FICA,184,179,180,176,174,180,177,180,184,191,200,209,215,220,224,227,229,230,231,228,225,222,221,218,215,214,210,205,200,194,188,181,174,169,164,160,158,157,155,151,146,141,138,134,134,135,132,128,120,111,102,90,82,77,77,77,79,78,78,77,76,76,76,77,75,75,73,69,66,64,60,58,57,55,52,49,45,42,38,36,283,11437
240920 PASSAGEM,46,45,45,45,45,48,48,49,52,55,57,59,61,62,62,63,63,63,60,57,52,50,47,46,45,45,45,46,46,46,47,47,47,47,46,45,46,45,45,42,39,37,35,33,33,33,32,30,29,27,26,24,23,21,20,20,19,20,20,20,21,20,22,22,22,20,19,20,18,17,16,15,14,13,13,11,10,9,9,8,79,2949
240930 PATU,190,190,196,195,197,203,200,202,204,205,208,211,212,213,212,214,213,214,211,208,203,197,195,195,197,199,200,201,201,200,200,198,196,193,189,183,180,177,174,172,169,166,164,161,158,155,149,144,137,133,126,120,114,108,104,101,97,94,91,90,90,90,90,87,85,80,75,70,67,67,67,67,66,64,60,54,47,41,35,29,291,12151
240933 SANTA MARIA,77,79,85,87,90,96,97,99,99,100,98,98,97,96,96,97,99,99,98,96,94,91,88,86,85,84,82,80,78,76,76,73,71,68,66,64,62,61,60,58,56,55,54,53,51,50,49,47,45,44,43,41,40,39,37,36,35,35,34,33,33,33,33,31,30,27,25,23,22,22,23,23,23,23,22,20,16,14,13,12,93,4824
240940 PAU DOS FERROS,371,383,402,409,420,445,441,447,451,456,461,468,472,476,482,489,496,502,506,507,506,507,509,514,522,529,534,531,523,510,495,479,461,444,430,415,406,398,395,393,389,386,386,385,383,382,376,364,348,334,314,292,273,258,250,243,237,229,220,211,202,194,188,179,169,158,147,137,130,130,131,133,133,131,124,115,103,93,83,76,593,28194
240950 PEDRA GRANDE,61,61,63,63,62,66,65,68,70,74,77,80,81,82,83,82,82,81,80,78,75,74,71,69,67,63,60,57,55,55,54,54,54,53,52,53,51,51,48,47,44,41,39,37,35,33,30,30,28,27,26,24,23,23,23,24,25,25,25,25,25,25,25,23,23,21,19,18,16,14,14,14,12,12,10,9,7,7,6,5,60,3574
240960 PEDRA PRETA,45,43,43,43,42,45,44,46,47,50,53,55,57,59,60,60,60,60,59,55,52,49,46,44,43,41,41,40,38,36,35,32,31,30,31,32,32,32,33,31,30,28,27,27,28,29,30,30,30,30,29,28,26,25,23,22,20,19,18,18,18,19,19,19,18,17,16,14,14,13,13,13,12,12,10,9,8,6,6,4,65,2617
240970 PEDRO AVELINO,124,123,125,123,122,126,124,126,128,133,139,144,148,148,147,146,145,143,142,140,138,136,133,130,126,121,116,112,109,105,104,102,98,94,89,85,82,79,79,79,79,80,81,81,81,82,82,80,78,79,77,73,70,68,65,62,59,56,54,52,54,53,53,53,51,48,46,43,41,41,41,41,40,39,37,34,29,25,21,18,216,7276
240980 PEDRO VELHO,266,263,266,261,260,271,267,270,274,277,282,286,288,291,294,298,300,299,293,282,268,255,248,243,241,241,239,237,233,228,224,218,210,202,194,188,182,177,173,168,162,158,155,154,154,155,155,152,146,141,132,124,115,110,106,105,102,100,97,94,93,92,91,89,88,87,84,80,76,73,70,68,66,64,61,57,52,48,44,40,344,14341
240990 PENDENCIAS,202,206,215,214,216,226,225,226,231,236,240,245,246,246,243,241,239,240,239,238,239,238,239,241,243,245,245,243,241,236,233,228,222,215,209,204,199,195,194,191,189,185,185,185,185,185,183,177,169,161,149,138,127,117,110,104,96,91,87,86,86,86,86,85,82,79,75,71,67,63,61,59,57,54,51,46,42,38,33,30,307,13581
241000 PILOES,53,53,53,52,52,54,54,55,55,55,55,55,55,55,57,57,60,60,61,59,57,57,55,56,60,62,65,67,67,66,64,62,59,56,51,49,46,45,43,43,41,40,41,42,43,44,45,45,43,41,38,35,32,32,33,34,34,34,34,31,29,28,27,26,25,23,21,20,18,18,18,18,18,17,17,15,14,13,12,11,96,3486
241010 POCO BRANCO,232,238,251,255,261,276,275,281,286,291,296,299,301,301,303,304,303,300,295,289,282,275,271,268,269,269,267,264,257,249,241,231,221,210,199,190,181,175,169,163,157,151,147,143,141,137,133,127,122,120,114,111,107,102,98,95,91,89,87,88,88,89,90,88,84,78,71,67,62,59,57,55,53,51,48,44,41,39,38,39,276,14165
241020 PORTALEGRE,121,119,120,119,118,122,119,119,120,121,121,123,125,125,127,130,131,134,135,133,131,129,127,127,127,127,127,124,120,115,110,104,100,96,94,92,91,91,92,92,92,93,94,94,95,95,95,93,92,91,90,86,84,81,78,76,74,72,67,61,56,51,48,46,45,45,43,43,43,41,41,40,40,40,39,37,34,30,26,22,230,7441
241025 PORTO DO MANGUE,95,95,99,99,99,104,103,104,105,108,110,113,114,112,111,109,107,106,105,104,102,100,100,99,98,98,97,95,94,94,93,93,91,87,83,79,75,73,71,71,71,70,71,70,69,68,67,63,59,58,54,51,47,45,43,41,40,39,37,37,35,36,35,34,32,31,29,26,23,21,19,17,16,14,12,12,11,10,10,11,94,5523
241030 SERRA CAIADA,180,185,194,196,200,209,208,210,211,210,209,207,204,202,200,200,198,196,194,190,185,180,177,173,171,169,165,159,154,148,144,140,135,130,124,118,113,109,108,105,103,102,101,100,99,99,98,96,92,91,85,81,78,74,73,72,71,69,66,64,62,62,59,59,57,55,52,49,47,46,45,45,44,42,40,36,32,27,23,18,192,9716
241040 PUREZA,151,154,163,165,167,176,174,178,182,188,194,200,201,199,194,188,182,176,169,164,158,152,148,145,143,141,139,136,132,128,124,120,116,112,108,105,102,101,102,103,104,106,105,103,98,94,88,83,77,75,72,68,64,60,57,53,51,49,49,50,52,55,56,56,54,50,46,41,39,39,39,39,37,35,33,30,26,23,22,20,162,8540
241050 RAFAEL FERNANDES,61,66,72,75,78,83,83,84,84,84,83,82,80,78,79,80,79,80,80,80,80,81,81,81,81,81,81,80,79,78,76,75,73,70,67,64,61,60,62,64,66,67,68,66,63,60,57,54,52,50,48,47,45,44,45,45,45,46,45,42,39,36,34,34,32,33,32,33,31,28,27,26,25,24,24,22,21,20,18,16,107,4763
241060 RAFAEL GODEIRO,39,41,46,48,50,53,53,55,56,56,58,58,57,56,55,54,53,51,49,47,45,42,41,41,42,44,44,45,45,45,45,44,45,44,44,43,43,43,44,45,47,47,47,46,45,43,41,38,36,36,35,32,31,30,29,28,27,27,27,27,26,27,27,27,27,26,24,23,21,20,21,20,19,18,17,16,14,12,10,10,81,3114
241070 RIACHO DA CRUZ,51,51,53,55,56,60,61,60,60,57,54,52,50,51,54,58,63,66,66,64,60,55,54,53,53,54,55,55,53,51,48,46,44,43,44,43,44,45,46,45,44,44,43,42,42,41,40,37,35,33,31,29,27,25,23,21,21,19,19,20,19,19,20,20,21,21,21,21,20,19,19,18,17,17,15,14,13,11,9,7,69,3179
241080 RIACHO DE SANTANA,56,60,65,67,69,74,75,76,77,77,76,75,75,75,75,73,74,73,72,70,68,67,66,67,68,70,71,72,70,68,67,64,61,59,56,53,50,49,49,49,50,50,51,51,52,51,51,48,47,45,44,41,40,38,38,39,39,38,38,35,35,32,32,32,32,32,32,31,30,29,29,29,28,27,27,26,23,22,19,16,111,4238
241090 RIACHUELO,99,103,110,115,120,130,132,139,147,153,160,166,168,167,166,163,162,158,153,146,139,133,126,124,121,119,115,113,112,110,109,108,106,102,97,92,89,86,85,83,82,80,80,79,79,80,78,75,72,69,64,60,56,54,53,51,51,50,48,47,46,45,44,43,42,40,37,35,35,33,33,33,32,32,30,28,25,23,22,19,156,7167
241100 RODOLFO FERNANDES,63,64,67,68,70,74,74,77,79,81,83,85,85,84,84,83,82,82,81,78,76,73,72,71,72,72,72,72,70,70,69,66,66,64,63,62,62,62,63,62,64,63,63,61,59,57,55,51,50,49,48,46,45,44,42,42,40,39,36,36,35,34,33,31,31,28,26,24,24,24,24,24,24,22,21,19,15,13,10,8,111,4474
241105 TIBAU,64,64,66,65,67,70,69,68,67,66,65,64,64,64,65,67,68,69,69,68,65,65,64,66,68,72,75,76,74,73,70,67,66,63,60,57,55,53,52,51,50,50,49,48,48,47,45,43,42,41,41,39,38,36,35,33,31,30,28,27,25,25,24,23,22,21,20,18,17,15,14,13,12,12,10,10,9,9,8,8,65,3802
241110 RUY BARBOSA,45,46,49,51,53,59,61,66,68,70,73,75,77,79,82,84,86,86,84,78,71,67,62,59,57,55,53,51,50,50,51,51,51,50,49,47,46,45,45,43,43,42,41,41,41,41,41,40,38,37,34,32,29,28,28,28,28,29,29,28,26,26,26,26,26,25,24,24,23,22,22,22,20,20,19,17,15,14,11,8,79,3618
241120 SANTA CRUZ,620,607,612,598,593,614,603,610,624,644,670,696,716,726,734,737,741,741,739,733,725,717,712,707,702,695,684,667,646,624,602,578,554,531,507,488,470,458,451,445,439,436,433,429,424,418,409,394,378,365,348,330,312,294,280,268,257,247,241,240,240,242,243,239,230,216,201,187,177,170,166,163,159,152,141,129,116,104,94,87,815,36534
241140 SANTANA DO MATOS,180,181,188,186,187,196,194,196,200,204,209,214,218,219,222,225,228,232,236,238,241,243,244,244,240,235,229,225,220,218,215,212,208,204,198,193,191,188,185,180,176,171,168,169,172,177,180,178,172,165,155,143,133,125,120,118,114,112,110,110,110,110,110,109,105,100,93,87,83,80,78,76,74,72,67,62,57,51,48,45,421,13472
241142 SANTANA DO SERIDO,36,36,36,36,38,41,40,41,40,40,39,39,39,39,41,44,45,48,48,49,48,48,48,49,49,49,47,46,45,45,44,43,41,39,38,35,34,32,32,33,33,34,35,35,34,34,33,31,30,29,28,26,24,23,22,22,22,22,20,20,21,20,19,19,18,16,16,16,14,13,12,12,12,11,11,10,9,9,9,9,70,2563
241150 SANTO ANTONIO,367,364,372,369,373,392,390,398,405,414,422,431,436,442,449,456,463,464,460,447,431,415,403,395,390,386,381,375,369,365,362,356,349,340,329,320,312,306,300,292,283,273,266,262,258,256,250,242,228,217,202,186,173,165,161,160,160,159,159,158,159,161,161,160,153,146,137,128,121,116,114,112,110,105,99,92,83,77,72,69,484,22567
241160 SAO BENTO DO NORTE,44,47,51,53,55,60,60,60,62,61,62,62,61,61,60,60,60,59,59,58,56,55,55,53,53,51,51,49,48,47,44,44,41,40,38,38,38,38,37,36,36,35,34,35,35,36,36,36,35,31,29,26,24,22,23,23,23,24,24,23,22,23,21,20,18,17,16,15,14,15,15,16,16,15,14,12,11,9,7,6,55,3014
241170 SAO BENTO DO TRAIRI,74,74,75,74,74,76,75,76,76,78,79,82,83,83,82,83,82,82,82,80,78,79,78,75,73,70,67,65,62,61,58,57,55,52,49,47,46,44,44,43,42,41,42,42,44,44,45,44,42,40,38,35,33,31,29,28,26,25,24,23,24,23,24,23,23,23,22,21,21,20,20,20,20,19,18,16,15,14,12,10,83,3962
241180 SAO FERNANDO,42,43,44,44,45,48,48,49,50,52,53,55,57,58,59,60,61,63,63,63,61,60,59,59,59,58,58,57,56,54,53,52,50,49,48,48,46,47,47,48,49,49,50,51,50,50,49,47,45,43,41,39,37,35,34,32,31,30,29,30,31,31,33,31,30,27,24,23,22,21,20,19,18,17,15,14,12,11,11,11,72,3440
241190 SAO FRANCISCO DO OESTE,51,51,54,54,55,60,60,62,63,65,65,66,66,68,69,72,73,73,73,72,70,68,68,67,69,69,70,69,68,67,65,64,62,59,56,54,52,51,51,52,52,53,53,52,51,50,49,47,45,46,45,44,43,42,41,40,41,40,38,35,33,30,28,28,26,26,24,24,23,21,20,19,18,17,16,15,13,12,9,8,86,3926
241200 SAO GONCALO DO AMARANTE,1584,1568,1595,1567,1557,1605,1566,1573,1594,1627,1673,1722,1747,1755,1751,1743,1732,1719,1708,1693,1679,1669,1672,1683,1701,1717,1724,1720,1707,1692,1675,1649,1613,1565,1508,1452,1402,1362,1328,1295,1259,1226,1197,1168,1140,1108,1067,1017,962,924,870,812,756,705,660,621,585,550,523,503,488,477,467,451,432,408,380,355,325,297,274,255,237,221,205,189,174,161,152,144,1036,89673
241210 SAO JOAO DO SABUGI,81,80,81,80,81,84,83,85,86,87,88,89,90,93,96,99,102,103,104,101,99,98,96,97,99,102,106,106,105,102,99,96,93,90,87,84,82,80,79,77,76,76,74,75,75,76,76,75,73,72,70,67,64,60,57,54,51,49,49,49,52,54,55,56,56,53,50,47,45,44,43,43,42,40,37,33,29,24,19,16,177,6003
241220 SAO JOSE DE MIPIBU,679,691,719,722,731,769,762,776,788,803,819,834,838,836,832,829,823,813,799,780,758,739,726,718,713,708,701,691,678,666,655,640,625,607,589,572,558,548,537,525,511,498,489,480,473,466,455,439,419,406,385,363,341,320,302,287,273,262,253,250,249,248,249,243,235,225,212,203,190,178,170,162,154,146,137,126,114,104,94,86,655,40449
241230 SAO JOSE DO CAMPESTRE,190,190,197,198,203,215,215,222,227,235,241,250,255,258,262,266,267,266,262,255,245,236,229,224,220,216,211,205,198,193,187,182,175,170,165,161,158,156,155,152,150,147,146,144,142,141,139,136,130,126,119,111,105,101,98,97,97,94,94,92,91,92,89,87,84,78,72,67,64,63,64,64,63,62,58,53,49,44,40,38,312,12555
241240 SAO JOSE DO SERIDO,60,59,60,59,58,61,60,60,61,62,63,65,66,67,69,72,73,75,78,80,82,84,85,85,85,84,84,80,77,74,70,66,63,60,60,59,59,60,60,59,59,58,57,58,60,61,63,63,61,59,55,51,47,43,40,39,36,35,33,32,33,32,32,32,30,28,26,24,22,21,20,20,19,18,16,14,13,12,11,9,92,4278
241250 SAO MIGUEL,379,377,387,383,383,400,393,398,404,413,424,435,440,442,441,438,434,428,418,405,390,377,368,365,364,362,360,355,346,337,328,317,306,297,288,280,274,270,267,262,256,252,251,252,255,259,260,257,248,239,228,214,203,195,191,188,186,179,176,172,168,166,163,158,151,141,131,120,116,116,118,120,120,117,109,98,87,74,65,56,481,22071
241255 SAO MIGUEL DO GOSTOSO,172,171,176,175,176,184,182,186,190,196,201,206,210,212,213,212,211,209,207,205,199,197,192,189,185,179,173,166,160,154,148,142,136,129,124,119,117,114,111,107,103,99,95,94,94,94,94,92,88,84,78,72,67,62,60,58,56,56,55,57,57,58,60,58,56,52,48,44,41,38,36,34,32,30,28,24,22,19,18,19,149,9416
241260 SAO PAULO DO POTENGI,246,247,254,252,254,266,264,269,274,283,291,301,307,310,313,314,314,314,312,310,307,306,302,298,291,285,277,270,261,255,248,242,235,228,221,216,212,209,207,204,200,198,195,193,193,191,187,182,176,174,169,161,155,148,139,132,126,118,113,110,108,107,106,102,99,94,88,84,80,80,79,80,79,78,74,70,64,59,54,49,426,16089
241270 SAO PEDRO,103,102,104,103,103,107,105,107,111,115,120,127,130,131,129,128,124,121,117,113,110,107,105,105,104,104,104,103,101,101,98,96,94,91,88,85,82,80,79,76,75,73,71,71,71,71,70,68,66,64,61,56,54,52,51,51,51,50,50,49,48,48,47,47,44,43,40,40,38,37,36,35,34,33,31,29,27,24,23,21,167,6330
241280 SAO RAFAEL,90,98,105,109,114,122,123,126,128,129,132,133,134,133,134,135,135,135,137,138,138,139,140,142,142,143,142,140,138,133,130,124,121,117,114,111,109,109,108,108,107,107,109,110,112,115,116,113,110,107,99,92,86,80,76,72,68,65,63,65,64,65,66,66,63,59,57,53,52,52,53,53,54,52,50,45,40,35,31,27,265,8212
241290 SAO TOME,144,147,156,158,163,173,175,181,189,196,205,214,218,219,221,221,219,218,214,208,201,194,188,183,176,168,161,155,152,150,149,149,146,144,142,141,139,140,139,136,133,130,129,126,126,123,120,118,115,114,114,113,111,108,104,100,96,92,89,88,88,89,90,89,86,83,77,73,70,68,69,68,67,65,63,58,53,48,44,41,363,10993
241300 SAO VICENTE,81,83,85,84,84,86,84,86,88,92,99,104,108,108,106,104,101,99,99,100,102,104,105,107,110,111,112,110,107,104,99,95,91,88,85,83,83,82,82,81,80,80,80,82,83,85,86,85,84,81,77,71,66,61,57,53,49,47,46,47,48,48,49,47,45,42,38,35,34,34,35,35,36,34,31,28,25,22,19,18,184,6109
241310 SENADOR ELOI DE SOUZA,87,87,89,90,92,98,98,102,105,109,113,117,120,120,123,122,123,122,119,114,107,100,95,90,85,81,75,72,70,70,71,71,72,72,71,70,70,70,70,69,68,68,67,67,66,66,64,62,60,59,55,53,49,47,46,44,42,41,40,39,38,38,36,35,35,34,32,30,29,27,26,25,24,23,22,21,20,19,18,17,118,5471
241320 SENADOR GEORGINO AVELINO,81,81,83,80,81,82,81,83,84,86,87,88,86,86,85,85,82,82,79,76,71,69,67,68,70,72,74,74,73,71,69,66,64,60,57,54,50,48,46,45,44,44,43,42,41,37,36,34,33,35,35,36,35,34,31,27,23,21,20,21,21,22,25,25,24,23,22,22,20,18,16,15,14,13,11,11,9,8,7,6,48,3978
241330 SERRA DE SAO BENTO,103,100,100,97,96,100,99,101,102,105,109,112,115,117,120,123,124,125,124,121,118,114,110,107,104,100,96,93,90,85,83,80,77,73,69,66,64,63,64,65,67,68,68,69,69,68,68,66,63,61,57,53,50,47,45,44,43,41,42,42,42,44,43,44,41,39,35,34,32,32,32,33,33,32,30,27,24,21,19,18,146,5846
241335 SERRA DO MEL,194,196,205,205,206,215,209,208,206,206,204,204,202,200,197,195,195,193,193,192,191,193,194,195,196,197,197,196,193,190,186,182,177,169,162,155,147,142,139,134,131,129,128,125,123,118,114,108,103,100,97,91,88,81,75,68,61,57,54,53,53,54,55,53,51,47,44,41,40,41,43,44,45,44,40,36,29,23,19,13,162,10441
241340 SERRA NEGRA DO NORTE,99,105,112,116,120,128,129,131,132,132,131,131,130,129,131,133,135,138,137,136,134,131,130,131,134,137,139,139,137,135,134,130,128,123,119,115,113,111,112,110,112,111,109,110,109,106,103,99,94,91,86,82,79,75,73,71,70,67,65,63,61,59,57,56,52,49,45,41,39,39,40,42,42,40,38,34,30,26,23,21,187,7873
241350 SERRINHA,93,98,106,110,113,123,125,130,134,140,144,147,148,147,145,145,142,140,136,129,124,118,113,110,108,108,107,106,104,101,101,98,95,92,90,88,86,85,86,86,87,87,87,85,81,77,71,66,62,61,57,54,52,50,48,47,45,43,43,42,41,41,40,41,41,41,40,40,38,38,38,38,36,36,34,31,28,25,21,18,136,6688
241355 SERRINHA DOS PINTOS,68,67,67,66,65,68,68,70,70,70,70,69,71,72,73,77,81,83,83,81,78,75,73,71,72,74,74,74,73,72,71,70,69,68,67,67,67,67,66,63,61,58,56,57,58,59,61,60,59,57,54,50,48,46,44,43,44,43,42,41,42,41,40,40,39,35,33,31,30,30,30,31,30,28,26,24,20,17,13,11,113,4595
241360 SEVERIANO MELO,82,80,80,77,76,81,80,82,84,88,92,94,96,99,103,107,110,113,113,111,107,102,100,98,97,97,96,96,93,92,91,89,86,85,84,83,84,85,86,86,86,86,85,85,85,84,83,81,78,76,73,68,65,61,58,56,52,51,50,48,47,46,46,45,41,39,36,33,30,29,29,29,28,28,26,24,22,21,19,19,134,5867
241370 SITIO NOVO,82,81,82,82,82,87,86,88,90,92,95,97,99,101,104,108,112,114,112,109,105,100,96,92,89,87,84,81,78,76,75,73,72,70,67,65,63,62,60,58,55,53,52,52,52,53,52,53,51,52,51,51,50,47,44,42,39,37,35,34,35,35,35,34,34,32,30,30,28,27,25,25,23,23,21,19,17,16,14,13,148,5075
241380 TABOLEIRO GRANDE,35,37,39,41,42,44,44,44,43,44,43,43,41,42,41,41,40,40,39,39,38,37,38,38,40,42,44,44,44,44,42,42,40,38,36,33,31,31,29,29,30,30,28,28,28,27,27,26,26,26,26,26,25,24,24,23,22,20,19,18,17,16,15,15,14,12,11,10,9,9,9,10,10,9,9,8,7,6,5,4,45,2335
241390 TAIPU,216,217,224,222,222,231,229,232,237,244,254,262,265,265,263,259,255,251,246,242,236,232,228,225,222,220,217,212,204,197,190,180,172,163,156,150,144,142,140,138,136,133,133,130,128,125,121,116,112,109,104,100,94,89,85,81,78,74,75,76,79,81,83,84,81,74,69,63,58,54,50,48,45,43,40,37,34,33,33,36,232,12060
241400 TANGARA,251,251,258,257,259,272,268,270,273,277,279,282,283,283,284,289,291,292,290,284,276,268,261,257,257,256,255,251,245,238,230,220,211,203,195,188,183,179,173,168,163,158,155,152,153,154,154,150,147,142,135,128,121,116,111,106,103,99,95,92,90,88,87,85,81,77,72,68,65,64,64,64,63,61,58,53,48,43,39,35,278,14224
241410 TENENTE ANANIAS,164,162,164,161,161,167,163,162,160,159,159,159,159,161,166,171,175,179,183,185,188,190,193,194,192,190,186,183,179,176,174,171,165,157,149,140,133,128,125,123,121,118,117,116,117,117,117,117,113,111,107,101,97,90,86,82,79,77,74,73,73,72,73,73,71,68,66,64,61,59,58,57,56,54,50,45,39,33,27,22,201,10008
