Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
210408 FERNANDO FALCAO,251,238,237,240,233,229,232,235,233,238,238,240,244,232,230,228,226,225,224,220,215,208,200,190,181,173,165,160,154,154,153,154,154,153,150,146,142,137,133,127,120,114,107,101,95,91,87,82,80,78,75,73,73,72,70,68,65,62,60,56,53,50,47,45,43,41,40,38,34,32,31,29,28,27,24,23,22,21,19,18,129,10345
210409 FORMOSA DA SERRA NEGRA,317,300,301,305,299,298,309,317,326,342,355,370,386,377,380,383,385,389,388,383,374,363,353,342,331,321,311,301,295,291,289,289,288,285,280,274,267,259,251,242,231,220,210,201,195,192,188,185,180,173,168,163,156,150,145,137,132,127,121,116,111,106,102,98,94,91,87,84,81,76,73,70,66,62,59,55,50,46,42,37,241,18037
210410 FORTALEZA DOS NOGUEIRAS,223,212,216,219,217,216,222,226,230,237,242,249,258,250,253,256,257,259,260,258,255,249,244,239,233,228,224,219,217,216,216,218,217,216,212,206,200,192,184,174,164,154,145,139,134,132,129,126,123,120,118,116,115,112,109,105,101,97,92,88,84,82,79,76,74,72,69,65,61,57,54,51,48,46,42,39,36,33,30,26,182,12844
210420 FORTUNA,309,304,316,327,323,322,332,340,345,359,367,377,386,367,360,352,344,336,329,317,305,294,283,276,269,263,258,252,248,246,245,245,244,241,238,234,228,226,222,216,210,205,197,193,189,186,182,179,175,173,170,167,165,163,158,154,150,146,141,136,132,129,126,123,121,119,115,111,105,101,95,91,87,82,76,71,66,59,53,44,349,17539
210430 GODOFREDO VIANA,187,183,189,195,192,190,196,197,197,201,201,204,206,196,193,190,189,188,190,189,189,189,188,190,192,194,194,195,195,197,198,198,198,194,186,177,168,159,153,146,139,133,128,124,120,118,116,113,110,105,101,95,91,87,82,77,72,69,66,63,60,57,56,53,51,49,47,45,41,39,35,33,30,29,27,25,23,21,19,17,119,10458
210440 GONCALVES DIAS,291,283,290,299,296,295,306,312,321,335,344,355,367,352,349,345,341,336,331,322,312,301,291,282,274,267,261,255,250,250,250,253,255,259,260,259,259,257,254,245,236,224,212,203,195,190,185,182,180,179,178,179,177,175,171,166,161,155,150,145,142,138,135,131,127,122,118,112,107,102,97,92,88,83,78,73,69,64,60,55,372,17772
210450 GOVERNADOR ARCHER,175,169,174,180,178,178,184,187,189,193,195,199,203,195,196,198,199,200,201,200,197,193,187,183,179,176,172,169,167,167,167,168,169,168,166,163,159,154,148,140,133,124,115,109,106,104,101,99,98,97,96,96,96,94,93,90,88,87,85,82,79,78,76,74,72,71,68,65,63,60,58,55,54,51,47,44,41,37,33,29,212,10545
210455 GOVERNADOR EDISON LOBAO,311,302,310,319,316,315,325,330,334,342,347,354,362,346,345,344,342,341,338,330,322,313,303,297,292,289,288,288,288,291,296,299,301,300,296,287,281,272,263,253,240,228,217,208,200,195,189,184,180,174,170,167,162,157,150,141,134,127,121,116,113,111,108,106,104,100,97,91,86,82,76,71,68,64,60,56,52,47,43,39,237,17743
210460 GOVERNADOR EUGENIO BARROS,249,238,242,248,244,244,252,257,263,273,279,287,294,284,283,282,280,277,274,266,256,247,237,228,221,215,210,206,203,203,204,205,208,207,208,206,204,201,198,192,186,178,169,161,155,149,145,140,136,135,132,130,130,128,126,123,121,119,118,116,115,113,111,109,105,100,94,88,83,79,74,71,68,64,60,56,53,51,49,49,330,14294
210462 GOVERNADOR LUIZ ROCHA,128,120,121,123,120,120,124,127,131,136,142,148,155,151,152,152,152,152,147,141,134,127,121,116,113,109,107,106,106,107,108,110,111,114,114,114,113,113,110,105,100,94,88,85,81,79,77,76,75,74,72,72,71,69,68,66,64,62,61,58,58,55,53,52,49,49,45,42,40,38,36,33,32,30,28,26,24,23,22,21,129,7377
210465 GOVERNADOR NEWTON BELLO,199,190,192,198,198,200,209,217,222,231,236,241,248,240,243,248,252,255,256,249,239,228,214,202,192,185,180,176,175,175,176,177,178,176,172,166,161,157,151,144,136,129,120,113,109,105,102,99,95,92,88,86,83,79,76,73,70,68,65,64,61,59,57,55,54,53,51,48,45,43,42,39,37,35,33,31,28,25,23,20,134,10973
210467 GOVERNADOR NUNES FREIRE,494,472,478,489,483,482,497,507,516,534,545,562,579,558,558,555,552,545,534,513,490,465,443,425,413,406,400,396,396,399,405,410,413,411,403,390,377,363,345,326,303,281,262,244,233,224,218,212,208,206,203,201,199,197,193,188,183,178,171,163,156,149,142,136,129,123,115,108,102,96,90,85,80,75,69,64,59,54,50,46,292,25016
210470 GRACA ARANHA,97,93,95,98,97,96,99,103,105,109,113,116,120,115,114,113,113,111,109,106,100,98,95,92,92,92,93,93,94,95,95,95,95,95,95,93,93,92,91,88,85,80,76,72,69,66,65,64,63,65,65,65,65,66,64,63,60,58,55,51,49,46,44,43,43,42,41,41,40,40,39,38,37,35,33,32,30,28,25,21,153,6215
210480 GRAJAU,1472,1420,1448,1481,1453,1439,1470,1480,1485,1511,1522,1540,1565,1491,1473,1456,1441,1428,1417,1391,1362,1331,1301,1272,1247,1227,1206,1184,1169,1163,1161,1162,1158,1145,1120,1083,1046,1007,965,916,867,815,766,727,697,675,655,636,618,600,583,568,553,537,518,495,475,455,433,411,390,371,355,342,329,317,305,292,278,262,249,234,224,210,199,189,179,170,159,144,1006,70896
210490 GUIMARAES,148,146,154,162,162,162,170,175,180,189,194,202,208,199,196,192,189,186,181,177,171,167,163,162,161,161,162,163,165,170,174,179,184,185,184,181,177,173,169,164,159,152,147,142,140,140,139,138,134,131,126,123,119,116,114,112,110,107,105,102,99,96,94,91,89,86,83,79,75,72,68,65,62,59,57,55,53,51,50,48,345,11320
210500 HUMBERTO DE CAMPOS,560,535,548,562,553,551,569,583,598,626,649,675,697,669,660,647,630,610,587,555,526,498,474,454,439,425,411,398,389,385,385,387,388,388,382,373,363,353,340,325,312,295,281,269,261,255,250,243,236,227,220,213,204,197,190,180,174,168,161,156,152,147,144,140,136,133,127,122,114,107,99,93,87,81,76,72,69,66,62,59,447,27172
210510 ICATU,480,458,467,477,472,474,491,504,515,538,553,572,593,574,576,575,573,567,558,537,517,495,474,457,444,433,423,411,402,393,388,385,382,379,374,368,361,354,345,332,318,300,284,269,258,249,243,235,230,223,219,215,210,204,198,191,184,177,171,166,160,155,150,147,142,136,130,124,117,111,105,99,93,89,83,79,74,71,67,63,499,25909
210515 IGARAPE DO MEIO,267,264,275,286,283,282,290,295,299,309,315,320,325,306,297,288,279,271,267,258,251,245,238,235,231,229,228,226,223,224,224,224,223,221,215,209,200,193,184,174,163,153,142,133,127,121,118,115,112,111,111,110,110,108,108,104,102,98,94,93,89,85,81,79,75,72,67,62,57,55,50,49,46,44,41,38,37,34,33,32,206,13838
210520 IGARAPE GRANDE,162,154,156,159,159,159,164,170,173,180,185,192,199,194,197,198,198,196,194,187,179,172,166,161,159,158,157,158,160,162,167,169,173,175,175,175,171,169,165,157,149,142,132,127,122,120,119,117,116,115,113,113,112,110,106,102,99,95,92,88,84,81,79,77,76,74,71,68,65,62,59,55,54,50,48,45,42,39,36,32,247,10637
210530 IMPERATRIZ,4134,3954,3992,4082,4032,4028,4155,4212,4236,4310,4349,4442,4581,4477,4573,4684,4809,4939,5059,5112,5129,5109,5066,5011,4966,4939,4909,4878,4868,4880,4907,4942,4961,4947,4884,4781,4673,4563,4427,4262,4075,3868,3669,3497,3370,3278,3194,3103,3018,2936,2855,2780,2706,2620,2517,2402,2288,2179,2070,1963,1863,1775,1693,1618,1543,1465,1382,1298,1216,1139,1068,1005,948,891,832,778,729,684,642,597,3932,270748
210535 ITAIPAVA DO GRAJAU,317,305,308,313,305,300,307,309,312,318,323,330,335,321,317,311,306,301,294,286,275,265,257,249,243,239,234,227,223,222,220,221,218,215,209,202,193,186,177,171,162,154,146,140,135,132,129,126,124,121,119,117,116,113,109,104,99,94,89,85,80,77,74,72,70,67,65,62,60,57,54,52,50,48,44,42,39,36,32,29,177,14365
210540 ITAPECURU MIRIM,1133,1104,1139,1178,1168,1171,1209,1229,1245,1278,1296,1320,1347,1290,1280,1270,1259,1245,1226,1188,1146,1106,1073,1052,1044,1044,1046,1048,1055,1065,1076,1085,1088,1077,1053,1020,985,949,909,862,812,761,712,672,641,619,602,584,570,560,551,545,538,531,521,509,494,480,462,443,425,408,392,378,363,347,330,310,291,272,255,239,225,210,197,186,176,168,160,153,1075,63525
210542 ITINGA DO MARANHAO,387,377,388,402,400,403,417,428,436,450,461,472,486,466,465,463,461,459,456,446,434,422,409,401,394,392,389,387,388,392,396,402,405,405,398,389,380,371,362,351,339,325,312,300,291,283,277,269,261,255,248,243,238,232,225,217,209,199,189,180,172,164,157,151,145,139,132,125,118,111,105,100,94,88,82,75,69,63,57,50,308,24187
210545 JATOBA,155,145,147,149,146,146,151,153,155,158,162,167,173,168,169,171,171,171,169,165,160,153,147,141,137,132,128,125,123,122,122,121,121,121,120,119,119,118,116,113,109,103,98,92,88,84,81,79,76,75,73,72,71,70,69,68,66,63,61,59,56,53,52,49,48,47,46,43,41,38,35,34,31,29,27,25,23,21,19,15,127,8165
210547 JENIPAPO DOS VIEIRAS,429,404,405,406,393,384,388,388,387,395,397,405,411,391,383,376,368,361,353,342,329,317,303,291,278,269,259,250,244,241,240,241,242,244,245,243,240,235,228,216,202,187,173,161,152,145,140,135,131,128,124,122,119,114,108,101,95,89,83,77,71,67,63,60,59,57,56,55,54,53,53,52,51,50,49,48,45,42,39,34,245,16810
210550 JOAO LISBOA,423,403,409,417,412,412,426,436,445,463,476,494,514,501,503,506,507,505,500,484,468,450,435,422,414,409,404,399,398,400,405,410,414,414,411,403,394,385,373,357,340,321,304,290,278,271,263,256,247,241,233,226,219,212,204,196,188,181,175,169,164,162,159,156,152,150,145,140,134,127,120,114,108,102,96,90,84,77,71,63,438,25067
210560 JOSELANDIA,272,264,272,279,274,273,280,286,293,304,313,321,329,314,307,302,296,291,287,280,271,264,256,250,244,240,236,233,232,234,237,242,245,246,244,239,234,228,221,211,202,193,183,176,169,165,160,155,152,147,144,142,140,138,136,134,131,128,124,120,116,112,108,104,100,97,93,90,88,85,82,79,75,71,67,62,58,52,47,40,277,15586
210565 JUNCO DO MARANHAO,97,94,97,99,98,97,99,102,104,107,111,112,116,110,108,105,103,104,102,101,98,97,93,91,88,85,81,79,77,75,75,75,77,77,78,77,76,76,74,70,67,63,58,56,53,51,49,50,47,46,45,43,43,42,41,40,39,38,36,36,36,34,34,33,32,30,29,27,25,24,22,21,20,18,18,16,15,14,13,12,73,5174
210570 LAGO DA PEDRA,805,765,771,785,772,769,794,814,831,865,891,924,961,933,941,945,948,949,945,926,903,876,848,822,799,778,758,740,728,724,725,729,732,729,720,704,687,669,649,626,600,573,547,525,508,498,485,474,462,452,443,436,429,421,409,396,382,370,355,340,328,316,305,294,282,270,256,243,233,223,215,207,199,190,180,170,159,148,137,126,840,46706
210580 LAGO DO JUNCO,161,154,159,164,161,161,170,176,182,193,201,211,220,213,212,210,207,204,199,191,182,175,169,165,161,160,158,156,155,153,153,152,152,151,148,145,143,142,139,138,134,131,127,123,119,116,113,109,106,105,103,102,101,100,100,98,96,93,89,85,81,76,73,69,65,62,57,52,49,46,43,41,40,38,35,33,31,30,29,28,185,10159
210590 LAGO VERDE,301,285,290,295,289,288,298,305,313,327,338,353,365,352,351,346,339,330,318,301,284,266,251,241,235,231,228,226,227,229,231,235,236,237,236,233,229,225,218,208,198,186,174,163,156,149,143,139,136,134,132,130,130,128,125,122,119,116,112,110,107,104,101,97,94,91,86,82,77,72,69,65,61,57,54,49,45,41,36,32,234,15546
210592 LAGOA DO MATO,184,176,177,180,177,175,180,184,187,196,203,211,221,215,215,214,212,211,208,203,198,193,189,185,182,181,179,176,175,176,178,179,180,181,177,174,168,164,158,150,143,136,129,124,120,118,115,113,111,110,109,108,107,107,105,102,98,95,91,86,83,80,76,73,70,66,62,59,56,54,52,51,49,48,45,42,40,38,36,35,183,10997
210594 LAGO DOS RODRIGUES,138,133,135,139,138,140,144,148,151,157,161,166,174,168,169,169,170,169,167,164,160,156,151,147,141,137,132,128,127,127,131,134,138,140,142,142,140,140,136,132,127,121,116,110,106,103,100,97,96,95,94,92,92,93,92,91,90,88,85,81,78,73,70,67,64,61,58,55,52,50,47,44,43,41,38,36,34,33,31,30,204,9059
210596 LAGOA GRANDE DO MARANHAO,231,221,226,231,228,227,232,236,240,247,252,258,263,252,249,244,240,237,233,226,219,211,202,196,189,184,180,176,172,173,173,174,175,173,170,165,160,156,149,143,137,131,124,119,115,114,111,109,106,103,100,96,94,90,87,84,81,78,75,71,68,65,63,61,59,56,54,51,48,44,41,38,35,32,29,27,26,25,23,21,140,11344
210598 LAJEADO NOVO,119,113,116,119,118,118,121,125,129,134,138,143,147,142,140,139,136,135,131,126,122,118,114,110,109,108,107,107,107,107,109,111,112,112,112,111,110,109,106,103,100,96,92,88,84,83,81,78,77,76,74,74,73,72,70,67,64,61,59,55,53,51,48,47,44,42,40,39,37,35,34,33,31,31,29,27,27,25,24,22,143,7179
210600 LIMA CAMPOS,171,166,171,176,176,177,183,189,195,205,213,221,228,221,219,216,213,210,205,198,191,182,176,173,171,172,173,176,179,183,188,192,195,195,192,187,183,177,170,160,150,140,132,124,121,120,119,119,121,121,123,123,123,123,121,119,117,114,111,107,102,98,93,90,87,83,81,77,74,70,67,63,58,55,51,48,45,42,38,35,279,11652
210610 LORETO,204,194,195,198,196,194,201,204,206,210,214,221,229,226,231,236,240,245,247,245,241,234,228,221,216,211,205,202,198,196,192,190,186,183,178,172,167,162,156,150,143,135,129,123,121,120,120,120,120,118,117,116,114,112,109,106,104,100,96,92,88,83,79,74,73,70,68,66,63,59,57,54,51,47,45,43,40,38,35,31,220,11923
210620 LUIS DOMINGUES,129,123,127,130,128,127,131,132,133,135,136,138,140,134,134,134,133,132,133,131,130,126,126,124,125,125,126,125,124,124,123,122,121,118,116,112,111,108,105,102,98,93,87,84,80,77,75,73,70,67,64,62,59,57,55,51,50,48,46,46,44,43,42,41,39,37,35,33,31,28,27,25,24,22,21,21,19,19,19,19,118,7082
210630 MAGALHAES DE ALMEIDA,242,237,246,256,255,256,266,272,280,295,306,318,330,318,315,310,305,301,296,287,280,273,267,262,259,254,251,246,244,242,244,248,251,253,252,248,244,240,234,228,219,211,203,194,186,180,175,168,162,158,154,152,148,146,140,136,130,124,119,114,110,108,106,104,103,101,98,94,91,86,81,76,72,68,63,59,55,51,45,39,302,15842
210632 MARACACUME,450,431,439,447,438,434,444,448,450,459,462,469,475,452,447,440,435,429,420,406,391,374,359,348,340,336,333,330,331,333,335,337,337,333,328,318,310,301,289,273,256,238,220,205,196,188,183,179,174,171,168,164,161,155,150,143,137,131,124,119,115,110,108,104,102,100,96,91,87,82,78,74,69,66,61,57,54,50,45,39,264,20825
210635 MARAJA DO SENA,153,148,153,156,155,156,162,165,169,176,181,188,192,183,182,179,176,171,167,159,152,145,138,132,126,122,118,114,112,111,112,110,111,112,111,110,110,110,109,106,104,99,95,89,85,81,76,72,68,65,63,60,58,57,55,52,49,48,45,42,39,37,35,34,34,32,30,29,26,24,22,19,15,14,13,11,11,9,8,6,48,7601
210637 MARANHAOZINHO,276,263,262,266,258,254,261,267,271,281,290,299,309,298,298,298,299,298,295,286,276,267,256,250,246,243,241,239,238,235,234,231,229,225,221,216,211,205,199,188,176,165,153,144,136,133,130,127,124,121,118,114,110,107,104,100,96,93,88,85,81,80,75,72,69,65,61,56,53,50,46,44,42,39,37,35,32,31,29,28,172,13900
210640 MATA ROMA,319,309,318,328,324,323,333,340,347,360,368,379,386,370,364,357,349,341,333,319,308,294,284,278,274,272,270,269,270,272,274,276,277,274,266,258,247,237,226,215,203,190,178,167,159,154,149,143,139,135,133,132,130,128,126,123,119,116,112,110,107,103,103,99,96,92,88,82,76,71,65,61,56,53,50,48,46,46,45,45,294,16780
210650 MATINHA,361,359,376,393,393,394,408,416,424,438,447,457,467,444,436,427,418,411,404,395,384,375,367,362,358,356,354,352,351,354,358,364,368,371,368,363,354,346,336,322,306,291,276,263,256,251,247,243,238,231,226,220,215,208,202,195,189,183,178,173,168,164,159,152,143,135,126,116,108,102,97,92,88,84,80,76,72,70,70,72,462,22658
210660 MATOES,624,599,612,628,620,618,640,656,672,702,724,748,772,740,732,719,706,688,664,630,594,559,529,506,491,480,470,465,463,466,472,480,485,487,483,475,465,454,439,421,401,380,359,341,328,319,311,305,299,295,292,290,288,286,282,278,271,265,258,249,240,232,224,219,212,207,198,191,182,173,165,157,149,141,133,125,117,111,103,94,581,33229
210663 MATOES DO NORTE,294,286,292,303,302,305,315,317,316,318,318,326,339,335,344,355,364,370,373,370,362,353,341,328,317,308,298,288,280,273,269,267,263,259,255,248,240,234,227,217,209,200,191,183,178,174,171,165,160,153,146,141,135,128,123,116,112,107,103,99,96,93,90,85,80,74,68,62,57,52,49,44,41,38,36,32,30,28,26,26,143,16413
210667 MILAGRES DO MARANHAO,167,162,166,172,170,170,177,183,188,196,203,209,216,206,203,201,196,191,186,176,166,156,147,139,134,130,127,125,125,126,129,132,134,136,135,134,132,129,125,120,114,107,100,93,88,84,80,77,73,69,68,66,65,64,63,62,62,61,60,60,58,57,57,56,54,52,50,48,45,40,37,35,31,29,27,25,24,22,21,21,145,8869
210670 MIRADOR,376,360,364,373,367,366,379,388,397,413,425,440,456,442,442,444,443,441,437,427,413,399,385,373,363,353,343,334,327,321,318,316,315,312,308,303,298,292,288,281,273,263,253,243,233,226,218,211,205,200,196,193,191,188,184,180,176,171,165,159,152,147,142,139,136,133,129,123,116,108,100,93,88,82,75,71,66,62,57,51,359,21379
210675 MIRANDA DO NORTE,377,360,364,374,372,375,393,406,417,436,450,468,490,483,494,504,514,520,520,510,496,480,465,453,446,442,441,442,448,460,473,487,495,496,488,474,458,438,413,381,348,316,287,267,255,249,245,240,237,233,229,223,217,210,203,194,187,181,174,168,160,154,148,141,135,129,122,115,109,103,98,92,88,82,74,69,63,58,52,47,308,25013
210680 MIRINZAL,237,228,232,238,234,234,243,248,254,264,272,282,293,284,283,282,281,278,275,268,260,252,243,236,230,225,221,217,216,216,219,222,226,227,228,225,223,221,215,209,199,190,181,174,168,165,163,159,156,152,147,144,140,136,131,126,121,116,112,107,103,99,95,92,90,86,83,79,75,70,66,64,61,57,55,52,49,46,43,41,322,14456
210690 MONCAO,599,579,592,607,596,592,608,620,633,660,682,709,728,697,685,669,652,633,611,584,558,535,513,497,484,473,461,450,444,443,446,451,454,452,446,432,418,405,388,370,352,333,316,302,293,286,281,274,268,260,254,249,244,238,231,224,217,210,206,201,199,195,193,188,183,175,166,156,145,134,124,115,105,97,90,84,79,75,71,69,443,30181
210700 MONTES ALTOS,165,158,161,164,161,161,166,169,171,177,181,186,191,186,185,185,185,185,182,178,171,164,157,151,146,141,138,134,132,132,132,134,135,135,137,135,135,135,134,131,127,122,119,115,112,111,111,109,107,104,102,98,96,92,88,84,80,77,73,71,68,66,65,64,62,61,57,56,53,50,48,47,46,43,41,39,35,33,29,26,183,9476
210710 MORROS,365,348,353,361,355,355,368,379,388,405,418,433,450,434,434,434,431,424,414,397,376,357,339,326,317,312,306,301,295,291,286,281,277,272,267,262,259,256,252,246,239,228,218,206,196,187,178,171,163,156,149,144,139,135,130,127,123,120,117,113,110,107,103,99,96,93,89,85,81,76,72,69,66,62,58,54,50,47,43,40,279,18842
210720 NINA RODRIGUES,280,271,278,288,287,289,300,306,310,315,316,320,325,312,313,316,318,318,316,306,294,280,266,252,243,236,230,226,225,225,225,225,225,221,215,208,201,194,185,174,163,151,140,131,126,123,121,119,118,117,115,112,109,107,102,97,92,87,83,77,74,70,68,64,62,61,59,56,53,49,45,41,37,35,32,30,27,25,22,19,137,13990
210725 NOVA COLINAS,92,87,89,91,90,89,94,97,101,106,109,114,119,116,116,115,112,110,105,100,95,90,86,84,81,80,77,76,75,75,76,78,77,78,77,77,74,71,69,66,62,59,56,54,53,51,51,50,49,48,48,47,46,46,45,43,42,40,38,36,34,32,30,29,28,28,26,26,26,25,24,23,23,21,21,19,19,17,16,14,87,5146
210730 NOVA IORQUE,68,66,67,71,70,71,74,76,78,81,84,86,89,85,84,84,84,84,85,84,82,79,77,74,72,70,68,66,66,66,66,66,67,67,66,64,62,62,60,57,56,54,52,49,48,46,45,45,44,44,45,45,46,46,46,45,44,43,43,41,41,40,38,38,36,36,36,35,34,32,30,29,27,26,24,23,21,20,18,16,121,4576
210735 NOVA OLINDA DO MARANHAO,280,266,270,274,270,269,281,291,303,324,340,359,377,366,365,361,359,352,344,329,315,300,287,276,268,261,256,251,251,252,257,261,265,266,263,258,251,245,236,226,214,202,192,182,174,169,165,161,157,155,152,150,147,146,142,138,135,130,126,121,117,113,109,105,102,98,94,91,87,83,80,77,73,69,65,61,56,51,46,40,281,16681
210740 OLHO D'AGUA DAS CUNHAS,276,264,268,276,273,274,286,293,301,314,323,335,348,340,344,348,351,354,354,349,341,332,321,312,305,298,293,288,285,287,289,293,297,301,302,301,300,298,293,284,273,260,248,236,229,224,219,213,209,204,200,196,191,187,182,177,172,167,162,155,149,143,138,133,130,124,119,113,106,99,92,86,80,75,69,65,62,58,54,51,377,18718
210745 OLINDA NOVA DO MARANHAO,236,227,233,239,236,235,243,250,256,269,279,290,301,291,288,285,280,274,268,258,248,240,233,229,228,227,227,226,227,230,233,236,239,237,233,224,216,207,196,186,176,163,154,145,141,137,133,129,127,125,123,122,120,119,116,113,111,108,105,101,98,94,90,86,81,75,72,66,62,60,58,56,53,50,48,45,43,41,41,41,241,13829
210750 PACO DO LUMIAR,1968,1926,1984,2052,2033,2028,2082,2101,2103,2130,2135,2159,2196,2108,2108,2118,2138,2169,2209,2229,2248,2262,2274,2289,2313,2345,2375,2401,2437,2485,2540,2597,2638,2659,2644,2598,2540,2475,2388,2279,2157,2026,1899,1791,1710,1648,1593,1535,1478,1421,1365,1311,1260,1209,1155,1099,1047,999,950,905,861,822,782,742,701,656,608,559,509,461,416,375,340,307,277,253,235,222,213,207,1276,130143
