Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
251510 SAO SEBASTIAO DE LAGOA DE ROCA,167,167,162,161,165,169,173,177,177,182,191,196,200,203,202,201,201,198,194,188,181,176,171,167,164,162,160,160,163,166,170,172,174,174,172,172,171,167,163,159,153,149,146,145,144,142,141,140,137,134,130,126,120,115,112,109,105,100,95,92,88,84,81,80,79,79,77,75,73,69,65,61,57,54,53,52,51,50,48,43,294,11186
251520 SAO SEBASTIAO DO UMBUZEIRO,49,50,49,49,50,51,52,52,52,53,54,55,55,56,56,55,54,55,55,54,55,54,54,54,52,52,51,50,50,49,49,48,47,46,46,45,45,44,43,42,41,40,41,41,41,40,40,40,40,41,41,40,39,37,36,33,30,29,28,28,28,29,28,28,27,26,25,25,24,23,21,21,20,19,18,18,18,17,17,17,81,3308
251530 SAPE,784,785,757,751,764,781,795,806,801,821,861,878,892,902,907,910,910,910,902,891,878,866,856,849,841,833,829,830,835,843,850,853,851,845,836,825,811,788,763,733,704,680,660,649,640,632,626,621,614,606,597,582,560,534,511,488,463,439,421,409,400,394,384,374,364,353,342,332,320,304,287,269,251,236,224,214,205,195,182,164,1105,51758
251540 SAO VICENTE DO SERIDO,173,174,168,166,170,173,176,179,179,183,192,196,200,202,201,200,199,199,198,197,196,196,196,195,193,191,190,188,185,181,176,171,166,160,155,152,147,141,136,131,125,121,117,114,110,107,104,102,101,101,100,98,96,92,88,82,76,72,68,66,64,63,61,60,60,60,60,58,56,53,50,47,43,41,39,39,38,36,34,31,221,10325
251550 SERRA BRANCA,174,179,178,179,183,189,193,196,194,199,206,210,211,211,210,208,205,202,201,200,198,197,197,198,198,198,199,201,202,202,202,201,200,197,195,192,189,185,182,179,177,175,173,173,170,167,166,165,168,170,173,175,172,167,159,151,142,134,129,127,125,124,121,119,116,112,110,107,103,99,95,90,86,83,81,80,79,78,76,74,532,13563
251560 SERRA DA RAIZ,46,47,46,46,48,49,50,52,51,53,55,55,57,58,58,58,58,57,55,54,52,50,50,48,48,49,48,49,49,50,50,51,51,50,49,47,46,45,44,43,42,41,40,40,39,38,37,37,35,35,35,34,33,32,30,30,29,29,27,26,26,24,24,23,23,23,22,23,22,22,21,19,19,18,17,17,17,15,15,13,98,3212
251570 SERRA GRANDE,44,46,45,45,46,47,48,48,47,48,49,49,50,51,51,50,49,49,50,50,51,52,52,53,52,51,50,50,49,49,48,47,45,45,43,42,42,41,39,39,37,36,36,34,33,31,29,30,30,30,30,31,31,30,29,28,27,26,25,23,23,22,21,20,20,19,19,18,18,17,15,15,13,13,12,12,12,12,11,10,76,2906
251580 SERRA REDONDA,103,101,97,95,96,99,100,103,103,105,109,112,114,118,121,124,128,129,129,127,125,122,119,116,112,106,103,100,98,100,101,103,103,100,99,96,94,94,92,92,92,92,92,91,89,87,84,82,82,83,82,83,81,78,76,74,71,68,66,64,63,62,60,58,55,51,47,46,45,44,43,40,41,39,38,37,35,34,32,32,250,7057
251590 SERRARIA,81,84,82,82,83,85,88,91,93,98,105,111,114,116,114,112,107,103,100,97,93,90,86,84,81,79,76,75,75,74,72,72,71,70,72,73,73,73,72,71,70,68,68,68,66,65,63,63,63,62,62,61,61,59,58,56,55,53,50,49,47,45,45,42,41,41,40,39,39,38,37,36,35,33,32,32,30,29,28,26,185,5618
251593 SERTAOZINHO,71,72,69,69,71,73,74,76,76,78,82,84,85,86,85,84,81,80,78,77,74,73,72,71,71,71,71,72,72,71,71,70,69,69,70,71,71,70,69,67,66,64,63,62,61,59,58,57,56,55,53,51,49,45,43,41,39,37,36,34,34,35,34,34,35,36,36,37,37,36,35,34,31,31,29,28,28,26,24,20,150,4785
251597 SOBRADO,121,123,118,116,119,121,122,122,123,125,130,134,137,137,137,138,136,136,136,136,136,135,135,135,134,133,133,132,131,129,126,123,121,119,118,118,118,117,115,113,109,107,106,105,104,101,101,99,97,94,91,86,82,78,74,71,68,64,62,58,56,54,53,51,51,50,50,50,48,45,45,42,39,37,35,35,34,34,32,29,183,7898
251600 SOLANEA,413,414,400,398,407,418,429,436,437,450,474,487,497,503,506,507,506,503,493,479,464,449,436,427,421,416,413,412,415,419,423,426,427,425,421,418,413,403,390,375,362,349,339,334,329,325,322,320,319,319,317,312,303,292,282,271,259,249,238,231,226,222,216,210,205,200,195,192,189,183,177,170,163,157,151,146,142,135,127,116,787,27931
251610 SOLEDADE,218,223,217,218,222,226,230,232,229,234,243,247,249,251,247,245,241,237,234,231,228,226,225,224,223,223,222,223,223,223,223,221,222,220,220,222,221,218,212,205,196,189,183,179,174,170,167,164,161,158,156,151,146,140,136,132,127,123,119,115,112,110,107,103,100,96,93,90,87,85,81,77,75,71,68,65,62,58,53,48,353,14178
251615 SOSSEGO,55,55,54,54,54,55,57,57,58,60,63,64,66,66,66,64,63,62,60,58,56,54,52,51,51,51,52,52,52,51,50,49,48,48,47,47,46,46,44,43,43,43,42,42,41,39,38,38,36,36,35,35,34,32,32,30,29,28,27,26,26,27,25,25,23,21,20,19,18,17,17,16,15,15,14,12,12,11,11,10,85,3326
251620 SOUSA,896,929,917,925,954,982,1004,1022,1014,1035,1079,1094,1103,1106,1104,1098,1088,1082,1070,1058,1046,1036,1032,1035,1040,1048,1060,1078,1099,1123,1142,1158,1166,1165,1164,1159,1147,1126,1097,1062,1028,998,971,948,923,895,872,856,846,842,837,825,799,763,727,688,648,610,580,557,541,525,510,495,482,469,457,444,428,406,383,358,332,314,302,296,289,282,270,250,1643,68232
251630 SUME,210,213,209,210,216,223,230,235,234,238,249,251,255,258,263,266,269,270,269,266,261,259,257,257,257,257,259,263,266,270,273,275,275,271,267,261,252,245,240,235,231,229,228,226,223,218,215,213,213,214,215,212,208,199,191,182,172,163,155,148,143,139,134,132,131,129,128,126,122,118,111,103,97,92,89,87,86,82,77,69,537,16821
251640 TACIMA,116,120,116,118,120,124,128,132,133,137,147,151,155,158,159,158,158,157,157,157,155,155,154,152,148,146,143,141,140,142,142,143,142,143,143,145,144,143,141,137,133,131,128,126,121,116,112,109,108,108,110,109,106,100,93,84,77,71,67,65,65,63,63,64,64,65,66,65,66,64,61,59,55,53,51,50,49,46,42,37,261,9183
251650 TAPEROA,223,227,220,218,220,222,226,228,230,238,253,262,267,268,265,259,251,245,241,237,235,232,230,227,223,220,216,215,215,219,224,227,228,225,220,214,208,202,196,190,183,180,176,174,169,166,163,161,160,160,162,160,156,150,144,136,130,123,118,116,116,114,114,112,111,109,108,105,102,97,92,87,82,78,75,73,70,69,65,60,453,14545
251660 TAVARES,219,225,218,217,221,225,230,236,238,247,263,272,279,279,277,271,264,260,257,255,254,253,251,247,242,236,231,227,224,222,220,217,214,211,210,207,204,200,194,189,182,178,175,172,170,167,165,164,164,164,163,160,155,147,139,130,121,113,108,107,106,106,104,103,101,99,97,95,93,89,84,80,75,71,68,66,63,60,57,51,321,14439
251670 TEIXEIRA,245,251,244,244,249,254,258,263,261,266,279,284,288,286,283,279,273,268,262,257,251,246,243,242,243,243,245,246,246,244,244,240,237,232,228,222,216,210,203,196,190,185,180,176,171,165,161,156,154,152,149,146,142,135,130,123,117,113,109,106,105,105,103,101,98,94,92,87,82,76,70,65,58,54,51,50,49,48,47,45,294,14705
251675 TENORIO,44,47,46,46,48,48,49,49,49,50,53,55,55,54,53,51,49,47,47,48,50,50,52,52,53,53,54,54,54,54,55,54,53,51,50,48,45,44,42,41,40,40,39,37,36,34,32,32,31,31,30,29,28,27,27,25,23,22,22,21,20,20,19,18,19,18,18,17,16,16,14,13,13,11,11,10,9,8,7,6,58,2944
251680 TRIUNFO,144,144,137,135,136,138,140,141,141,145,155,160,164,167,168,168,167,169,169,170,172,173,172,172,171,168,166,165,163,161,157,154,150,146,143,140,136,132,128,124,122,119,117,115,112,109,107,105,104,104,105,102,100,97,96,94,93,90,89,87,86,85,84,82,79,77,73,71,69,67,63,60,58,54,52,49,48,46,44,40,246,9751
251690 UIRAUNA,194,198,192,192,196,200,205,207,207,211,222,227,230,234,234,235,234,234,234,233,233,234,235,236,238,239,241,242,243,242,239,237,233,230,228,225,221,214,207,198,189,181,177,175,174,174,175,177,180,182,185,185,182,177,170,163,155,149,143,140,140,138,136,132,127,124,120,116,113,109,104,100,95,90,87,84,82,80,76,72,460,14952
251700 UMBUZEIRO,150,150,143,142,144,148,150,154,154,158,166,170,173,177,179,181,182,181,180,178,176,171,168,164,160,156,152,150,148,147,146,144,142,138,135,130,125,120,117,114,112,110,110,109,108,107,106,106,106,105,104,101,98,95,92,88,85,81,78,76,74,72,71,70,69,68,66,65,64,63,60,59,56,53,51,49,47,45,41,36,258,9577
251710 VARZEA,29,31,30,30,32,33,34,35,36,37,40,41,42,43,43,42,42,41,39,38,36,35,34,34,34,36,36,38,39,40,42,43,44,43,42,40,39,37,36,36,37,36,36,35,35,34,33,33,33,35,35,37,37,34,32,29,27,25,23,23,23,24,24,23,24,23,23,23,22,21,20,19,18,17,17,17,17,17,16,15,89,2643
251720 VIEIROPOLIS,61,62,60,61,64,65,66,68,69,72,75,78,79,79,80,79,79,80,78,77,75,74,74,72,71,71,70,70,71,71,71,71,72,72,73,75,75,76,74,73,72,70,68,67,66,64,62,60,60,60,59,59,58,56,55,53,53,51,51,50,51,51,51,51,50,50,50,49,47,46,43,40,39,36,35,33,32,31,29,26,163,5080
251740 ZABELE,32,34,34,34,36,37,37,37,37,39,40,41,41,41,39,37,35,34,33,32,32,31,31,31,31,30,31,31,32,32,33,34,34,34,34,33,33,31,31,31,29,29,29,28,28,27,26,26,26,26,26,26,26,25,24,23,22,22,20,20,19,18,17,16,16,15,15,15,14,13,12,11,12,11,11,11,9,9,8,8,54,2192
260005 ABREU E LIMA,1363,1396,1358,1364,1387,1370,1377,1429,1444,1458,1503,1531,1553,1580,1611,1645,1677,1688,1673,1646,1614,1585,1563,1554,1550,1548,1556,1573,1600,1630,1658,1680,1692,1696,1699,1699,1689,1670,1640,1606,1573,1541,1513,1488,1458,1425,1395,1368,1344,1321,1296,1265,1228,1189,1156,1113,1068,1020,974,928,883,839,792,748,708,668,629,593,555,515,473,430,393,359,332,309,290,272,253,233,1404,99896
260010 AFOGADOS DA INGAZEIRA,576,601,587,591,599,592,594,616,620,624,640,650,657,663,670,675,680,680,674,665,656,647,639,633,626,620,616,615,617,618,618,616,614,609,606,602,594,582,567,547,530,513,498,484,468,452,438,428,423,422,421,418,412,401,387,369,350,335,321,312,305,298,290,282,275,268,261,252,242,228,213,200,184,172,163,156,150,143,133,121,852,38466
260020 AFRANIO,311,321,313,313,316,312,312,323,326,329,340,346,351,354,357,358,358,355,349,340,332,325,319,313,307,302,297,296,296,297,298,298,296,293,289,286,280,274,267,261,255,249,244,237,229,221,214,207,201,196,192,186,180,173,167,160,152,146,139,133,127,122,117,114,113,114,114,113,110,105,99,93,85,80,76,73,69,63,55,45,348,18726
260030 AGRESTINA,362,370,356,357,361,357,360,374,379,383,394,403,410,420,430,440,448,453,449,443,434,426,418,410,399,389,379,374,372,374,376,377,374,370,368,364,360,351,342,333,325,316,309,303,297,290,284,278,271,265,258,249,240,229,220,208,196,186,179,173,168,163,159,156,154,153,153,152,149,144,139,132,125,119,114,110,104,97,87,75,516,23784
260040 AGUA PRETA,526,537,520,518,523,513,516,540,552,569,598,619,635,644,647,648,645,635,619,600,580,560,543,530,521,512,506,504,504,505,507,507,504,496,488,477,466,453,439,426,414,402,392,384,374,364,354,346,337,329,321,311,300,288,278,265,252,240,231,224,217,210,203,194,186,179,171,164,157,149,140,130,123,114,106,98,91,83,74,65,382,31274
260050 AGUAS BELAS,825,860,841,845,854,838,837,863,867,868,888,898,899,896,889,879,868,848,819,789,756,726,701,683,667,654,643,638,635,633,630,626,620,611,603,592,578,561,543,523,503,486,469,453,436,420,403,393,387,384,382,379,372,362,351,336,321,309,300,295,291,288,283,276,271,265,260,254,245,234,221,209,196,184,174,166,157,146,133,119,842,42749
260060 ALAGOINHA,207,220,218,221,226,224,225,234,236,240,246,250,253,253,253,252,250,247,242,238,233,230,226,223,219,216,215,214,215,215,215,216,214,212,210,207,203,199,194,189,185,182,179,176,172,170,167,165,164,165,166,166,163,159,155,147,140,133,127,122,117,114,109,104,100,97,93,91,89,86,84,81,79,76,74,70,68,66,62,58,378,14299
260070 ALIANCA,574,594,578,578,588,580,584,609,622,635,664,684,698,706,712,714,715,710,698,682,667,651,638,624,612,598,589,586,591,599,608,614,616,615,612,607,600,587,569,549,529,510,494,483,470,459,448,439,432,426,421,414,406,396,388,377,365,352,340,328,317,305,293,280,268,258,247,236,224,212,198,183,169,157,147,138,130,122,115,105,591,38229
260080 ALTINHO,295,299,287,285,289,284,287,301,312,323,344,361,374,384,390,394,397,395,388,380,369,360,352,348,343,340,338,338,337,336,335,332,328,325,320,316,311,306,300,295,292,290,288,287,284,279,276,273,269,265,261,256,250,243,237,230,222,215,206,199,193,185,178,173,168,164,161,158,152,146,140,134,127,122,119,117,114,112,108,102,675,22068
260090 AMARAJI,333,346,339,340,342,335,334,347,355,363,382,396,401,403,400,395,386,379,370,364,357,353,349,346,342,339,338,338,339,343,345,346,344,341,335,329,322,314,305,297,290,286,279,273,265,256,249,243,236,229,223,215,209,201,197,191,184,177,169,161,153,147,139,133,128,122,117,112,108,101,95,88,83,77,72,68,65,61,56,51,301,20842
260100 ANGELIM,171,174,167,167,169,167,168,174,179,183,193,200,204,208,209,209,208,205,199,193,185,178,171,165,158,154,149,148,147,149,151,153,153,154,154,155,154,152,149,144,139,136,131,126,122,117,112,108,105,103,101,99,97,96,95,93,93,92,89,86,83,80,78,75,74,73,73,71,69,67,64,60,58,56,54,52,50,48,44,40,272,10551
260105 ARACOIABA,341,349,337,335,338,332,331,341,342,342,351,354,356,360,365,371,375,376,372,366,359,351,344,340,336,332,330,330,330,330,329,327,323,319,313,309,303,294,285,274,264,255,247,239,234,228,222,216,210,204,197,191,182,174,167,159,153,145,138,132,125,119,113,108,102,97,93,88,83,78,72,66,60,56,52,49,46,45,42,38,232,19213
260110 ARARIPINA,1580,1631,1584,1585,1602,1574,1571,1619,1620,1621,1655,1670,1679,1686,1696,1702,1705,1687,1648,1598,1546,1496,1457,1431,1412,1396,1386,1380,1374,1367,1356,1343,1322,1298,1276,1252,1222,1187,1148,1109,1070,1034,1004,979,956,932,913,894,875,857,838,815,786,751,721,681,641,604,572,546,522,500,479,463,451,440,431,423,412,398,381,361,342,325,311,298,283,265,240,208,1434,84907
260120 ARCOVERDE,1183,1231,1204,1212,1232,1216,1220,1260,1266,1271,1301,1315,1326,1334,1344,1354,1362,1358,1340,1315,1290,1266,1249,1240,1233,1228,1229,1232,1236,1238,1238,1234,1223,1208,1194,1178,1157,1128,1092,1054,1018,983,953,930,907,885,866,849,834,822,808,791,770,744,720,690,660,628,599,569,542,515,489,471,457,446,435,426,411,395,373,351,329,312,298,286,274,259,238,210,1471,74805
260130 BARRA DE GUABIRABA,230,231,221,220,221,216,216,223,225,228,236,241,245,250,254,258,262,264,260,255,248,242,236,231,225,221,217,214,213,214,212,211,209,207,205,204,202,197,191,184,176,169,163,157,152,146,141,137,134,131,128,124,121,117,115,112,108,103,99,95,89,85,80,75,71,67,64,62,60,58,56,53,52,49,47,44,41,38,35,31,214,13038
260140 BARREIROS,734,756,731,729,733,717,714,740,748,760,789,808,819,824,824,821,816,806,789,769,750,731,714,699,684,669,658,654,656,662,668,673,675,672,668,664,656,641,622,599,575,553,533,519,506,494,482,474,467,460,452,444,430,414,399,378,358,340,321,307,292,278,264,250,238,224,215,206,198,190,182,172,163,155,146,138,130,121,111,100,584,42105
260150 BELEM DE MARIA,194,192,183,181,183,181,181,189,194,200,209,217,223,228,233,239,243,241,235,225,212,200,189,182,177,173,170,167,168,168,168,169,169,169,168,168,167,165,162,159,155,153,150,146,142,137,132,127,124,121,117,112,108,105,103,100,97,94,91,87,85,82,79,76,73,70,68,66,64,61,59,55,54,51,49,47,44,43,40,37,237,11482
260160 BELEM DE SAO FRANCISCO,345,358,350,351,358,354,357,370,374,376,387,391,396,399,403,407,408,405,396,382,367,353,340,332,323,315,310,309,308,310,312,314,311,307,301,295,287,279,270,262,255,248,243,238,234,229,225,220,216,212,208,201,194,187,180,172,163,156,148,141,135,128,122,117,113,110,106,103,100,96,91,85,81,77,73,70,67,63,58,51,387,20075
260170 BELO JARDIM,1216,1245,1201,1195,1206,1183,1182,1219,1225,1232,1265,1287,1304,1327,1354,1381,1406,1420,1422,1420,1417,1411,1402,1387,1361,1332,1308,1295,1293,1299,1304,1304,1294,1273,1247,1217,1182,1144,1109,1076,1047,1021,999,977,956,933,911,893,877,862,847,827,803,776,753,721,691,660,631,604,580,554,531,510,492,476,462,449,435,417,397,376,354,336,320,307,292,276,255,229,1611,77793
260180 BETANIA,202,211,208,209,212,211,211,220,222,226,235,239,240,241,239,236,233,228,221,214,208,200,195,191,187,182,179,177,180,183,187,190,192,192,191,191,189,184,178,171,163,156,150,145,141,137,132,129,128,126,125,124,121,118,113,106,99,94,92,92,93,93,93,92,90,89,87,85,84,80,77,74,69,65,62,59,55,51,47,42,282,12465
260190 BEZERROS,811,836,812,814,825,816,821,855,871,886,924,952,973,992,1008,1024,1036,1040,1033,1023,1013,1001,991,981,970,956,950,951,961,976,988,1000,1005,1007,1009,1009,1005,991,971,945,918,891,869,848,827,805,785,767,752,736,720,701,680,659,643,622,600,579,558,539,522,504,489,476,467,460,455,446,432,415,392,370,348,330,317,306,295,281,261,234,1608,61939
260200 BODOCO,650,675,659,662,672,663,664,687,692,696,715,725,731,736,739,741,740,730,712,689,664,641,623,610,601,594,589,587,584,580,576,569,561,551,542,531,519,505,487,470,453,438,424,412,399,387,375,367,359,356,352,347,340,329,317,302,287,275,264,255,249,242,234,227,220,214,207,199,193,185,175,164,154,145,138,131,124,117,108,98,663,36587
260210 BOM CONSELHO,779,809,791,796,807,796,799,830,839,849,877,895,904,910,913,913,909,895,873,844,814,785,760,739,721,703,691,685,686,692,698,704,705,701,695,685,675,659,639,620,601,582,567,551,534,516,500,489,480,476,470,462,452,437,424,407,389,375,363,356,350,344,337,330,321,314,306,299,291,280,268,254,242,228,217,205,193,181,164,146,1010,46796
260220 BOM JARDIM,546,555,531,530,536,532,538,565,577,589,614,633,652,669,691,713,731,742,738,729,717,703,688,671,649,628,609,600,599,603,609,614,615,613,612,609,603,594,580,566,550,536,524,512,500,489,475,465,455,445,435,423,411,397,388,374,362,350,339,330,323,315,306,298,290,283,276,270,261,250,236,222,210,198,188,180,173,164,152,138,952,39338
260230 BONITO,631,650,631,630,637,626,627,650,658,668,694,712,723,734,740,744,746,742,730,715,701,686,672,657,639,623,608,599,594,591,588,584,579,572,566,561,552,542,531,519,510,502,494,483,471,457,445,433,424,416,407,397,385,373,362,348,334,321,311,302,295,288,279,269,258,245,235,225,214,204,192,181,171,161,154,148,143,139,135,130,813,38706
260240 BREJAO,162,164,156,154,156,153,154,157,159,159,161,163,164,168,173,178,183,186,183,179,174,169,164,159,153,149,145,142,142,141,141,141,141,138,136,134,131,128,126,124,121,120,118,115,110,105,101,98,94,92,90,88,85,82,80,77,75,72,70,68,65,63,60,58,58,57,56,55,53,51,49,47,44,42,40,38,36,34,30,26,180,9193
260250 BREJINHO,113,119,119,121,123,120,120,125,127,128,134,136,138,138,136,134,133,131,129,129,128,127,127,127,128,129,131,131,131,130,128,126,123,120,119,116,113,110,106,103,100,98,96,95,94,93,93,93,91,89,89,86,83,79,75,70,66,62,59,57,56,56,54,52,52,50,49,49,48,47,46,45,43,41,39,38,36,34,30,27,170,7736
260260 BREJO DA MADRE DE DEUS,865,891,862,860,864,845,840,860,856,851,866,873,876,884,893,905,915,918,914,906,898,890,884,879,872,865,861,859,855,850,842,830,813,793,772,750,724,699,674,652,633,614,599,582,564,545,529,513,499,484,468,452,433,411,393,371,350,332,319,308,301,294,286,278,269,261,254,247,239,230,218,207,195,184,174,166,156,145,132,116,838,48395
260270 BUENOS AIRES,202,209,205,206,208,205,207,214,217,219,227,230,233,234,235,235,236,232,228,222,216,210,206,205,205,206,209,212,215,219,223,225,226,224,221,218,213,206,198,188,179,169,162,158,154,150,147,146,145,144,143,142,139,136,132,127,122,117,113,109,105,102,97,95,92,89,86,83,80,75,69,64,59,55,51,47,44,40,36,31,198,13081
260280 BUIQUE,1032,1063,1032,1031,1044,1028,1033,1074,1089,1106,1146,1171,1186,1193,1194,1190,1182,1158,1117,1070,1017,965,920,882,850,820,797,781,774,771,770,767,762,753,743,732,718,700,679,659,638,620,604,591,579,566,555,544,533,525,513,501,485,468,454,436,419,402,387,373,359,347,334,323,315,308,302,295,287,278,265,251,238,226,215,205,195,182,165,145,1001,54428
260290 CABO DE SANTO AGOSTINHO,3024,3114,3028,3036,3073,3022,3020,3115,3128,3141,3221,3263,3298,3336,3385,3437,3485,3504,3487,3454,3419,3387,3366,3357,3348,3342,3353,3387,3443,3506,3563,3608,3633,3641,3642,3639,3611,3546,3448,3326,3201,3078,2970,2875,2783,2690,2604,2527,2459,2395,2329,2257,2177,2094,2029,1945,1860,1776,1694,1615,1542,1468,1391,1312,1236,1163,1094,1027,960,890,819,749,685,625,577,536,500,468,436,404,2267,201643
260300 CABROBO,581,601,583,583,587,574,569,586,589,594,615,626,631,633,631,625,620,611,599,586,573,560,550,540,532,522,516,515,515,518,521,522,520,515,508,501,490,477,462,447,431,418,405,393,381,368,356,346,338,330,324,316,306,294,283,269,255,241,227,215,203,191,181,172,166,159,155,150,144,138,131,124,117,110,106,102,98,93,87,78,544,32073
260310 CACHOEIRINHA,284,293,286,287,292,289,292,304,308,312,324,331,336,339,344,348,351,351,347,342,337,331,327,325,323,321,322,322,324,325,326,324,319,313,305,297,287,277,269,261,254,249,244,242,241,240,239,239,237,235,231,224,218,209,200,190,178,168,160,152,145,140,134,128,125,121,118,116,113,109,107,102,100,97,95,93,91,89,85,81,544,19678
260320 CAETES,531,550,533,533,540,530,531,546,545,540,546,545,544,548,554,561,569,567,558,544,529,513,500,492,486,479,476,475,473,472,470,465,456,443,425,406,384,366,350,340,332,325,318,310,301,291,280,275,269,267,264,261,256,246,239,230,220,212,204,199,195,190,185,181,176,172,168,165,161,155,149,142,134,127,121,115,108,101,92,81,559,28691
260330 CALCADO,189,198,194,194,197,195,195,203,205,207,214,219,222,224,223,223,221,218,213,208,202,196,190,185,179,173,169,167,168,170,174,176,177,177,174,172,168,163,159,154,150,147,143,139,134,130,125,121,119,119,120,118,116,113,109,105,99,95,91,88,85,81,78,75,74,72,71,69,67,64,61,59,54,52,50,49,47,46,43,40,235,11508
260340 CALUMBI,79,85,85,86,89,88,90,93,94,97,100,102,103,103,102,101,99,98,96,96,94,94,93,90,88,86,86,84,84,84,85,86,86,85,84,83,82,80,79,77,76,75,73,72,71,71,69,67,65,64,61,59,56,54,51,48,45,44,44,43,43,43,44,42,41,39,38,37,35,35,34,32,32,30,29,27,25,23,21,19,124,5597
260345 CAMARAGIBE,2001,2063,2014,2028,2059,2032,2037,2112,2135,2163,2238,2287,2324,2357,2392,2428,2461,2474,2462,2440,2415,2393,2383,2384,2386,2394,2414,2448,2492,2540,2582,2617,2642,2661,2685,2705,2709,2688,2644,2584,2521,2460,2407,2355,2299,2238,2183,2129,2074,2016,1952,1880,1806,1730,1672,1601,1526,1454,1383,1319,1259,1199,1140,1084,1032,984,938,892,843,789,733,675,624,576,538,505,475,444,408,368,2147,151931
260350 CAMOCIM DE SAO FELIX,258,262,252,250,252,249,251,262,267,273,287,297,305,311,317,322,327,328,325,321,315,310,304,298,292,286,281,279,278,278,276,276,275,273,272,270,269,265,258,248,239,231,225,221,218,216,215,214,209,205,201,196,189,183,176,168,161,154,148,144,141,137,132,128,123,117,114,108,104,100,95,91,87,82,80,77,75,73,70,68,417,17651
260360 CAMUTANGA,118,123,119,119,121,119,118,124,127,131,138,143,147,149,149,148,145,143,142,140,138,136,134,133,130,128,126,125,125,126,126,126,126,124,124,123,121,119,117,114,111,109,108,109,108,109,110,110,107,103,98,93,87,82,79,75,70,68,65,64,63,62,61,59,57,55,54,51,49,46,44,42,40,38,36,36,34,34,32,31,199,8172
260370 CANHOTINHO,415,418,401,397,398,390,389,403,407,411,424,434,442,450,458,467,475,479,474,466,458,449,439,432,421,410,403,399,399,404,409,413,411,408,402,396,386,374,362,348,336,324,313,304,294,284,275,268,263,256,251,246,239,233,229,221,214,208,201,194,189,182,177,172,168,163,160,157,153,147,142,133,127,121,115,109,103,96,87,77,526,25178
