Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
211300 VITORINO FREIRE,564,626,688,719,741,768,791,783,726,736,680,677,673,664,655,699,682,671,671,677,644,649,647,639,623,516,503,490,475,461,418,403,387,371,356,379,360,346,339,338,332,332,329,320,305,283,271,262,255,252,250,244,238,234,231,216,216,211,205,197,194,188,182,175,170,171,167,161,153,146,127,119,113,105,100,87,81,74,70,67,486,31554
211400 ZE DOCA,1033,1066,1118,1138,1160,1181,1181,1153,1072,1108,1046,1049,1051,1049,1045,1132,1119,1109,1112,1121,1069,1083,1080,1055,1010,818,782,746,712,679,603,565,531,504,485,518,489,467,457,455,444,442,436,427,416,396,388,378,366,353,337,322,311,306,303,292,291,286,276,261,252,240,229,219,211,212,206,197,188,178,155,147,138,130,121,106,99,91,86,81,504,46972
220005 ACAUA,116,124,132,139,144,142,142,146,155,161,143,145,145,145,143,159,157,155,153,149,127,123,119,116,116,102,100,99,99,101,98,101,102,98,93,95,90,86,82,79,74,70,68,67,67,61,60,59,57,57,54,53,52,51,51,49,47,47,46,44,40,39,37,35,35,34,33,31,29,29,23,22,21,19,19,17,16,15,15,15,86,6665
220010 AGRICOLANDIA,98,98,101,104,107,103,101,102,110,115,105,109,109,107,105,113,108,106,107,110,101,103,103,101,99,87,86,85,81,79,70,67,64,62,61,64,60,59,57,57,54,53,52,52,53,51,51,50,51,50,49,50,49,48,48,46,46,46,45,44,44,44,44,42,39,37,35,33,32,31,28,28,27,25,21,21,18,15,12,10,94,5332
220020 AGUA BRANCA,300,313,329,339,347,335,333,337,353,359,314,311,307,303,301,327,317,314,317,327,300,305,309,310,307,276,277,275,268,257,225,215,206,198,192,206,199,192,185,180,168,161,157,156,159,155,159,158,155,150,142,137,132,130,127,126,123,121,118,114,104,102,99,97,98,106,105,103,98,93,74,70,65,61,57,56,49,46,44,46,255,16041
220025 ALAGOINHA DO PIAUI,129,127,127,129,133,127,123,124,133,143,133,134,137,140,142,163,165,165,166,165,144,144,142,140,138,120,116,114,112,112,102,101,100,97,95,100,96,93,94,95,98,101,102,99,95,82,77,75,72,71,69,68,66,65,65,64,64,63,61,58,53,51,48,45,43,43,39,37,35,33,26,27,25,24,23,21,20,20,19,20,98,7325
220027 ALEGRETE DO PIAUI,92,92,93,96,100,95,93,94,101,108,101,104,106,105,102,110,107,105,106,105,94,94,92,90,87,74,70,68,66,68,60,60,60,60,62,70,71,70,69,68,64,62,61,59,57,50,48,46,44,41,39,36,35,34,34,35,35,34,34,33,31,30,30,29,29,30,31,29,27,24,16,13,10,11,11,11,10,10,11,16,84,4842
220030 ALTO LONGA,237,240,247,254,263,254,249,254,271,285,261,266,269,267,264,290,283,281,284,291,269,276,276,273,262,222,213,206,202,200,182,179,175,168,160,165,154,149,146,147,147,145,145,146,149,143,146,146,144,140,136,135,131,127,121,114,109,104,100,97,88,82,79,77,76,82,79,78,75,75,66,67,66,61,54,51,47,42,35,30,231,13500
220040 ALTOS,776,777,795,810,834,796,774,784,829,862,771,773,776,779,784,885,884,882,882,881,785,783,777,764,744,645,625,608,595,587,534,523,510,492,472,494,471,453,443,439,428,422,417,411,405,377,374,367,357,344,327,316,304,293,283,269,258,249,242,237,225,222,216,209,199,210,201,193,187,183,159,157,153,143,132,128,119,108,100,91,556,38649
220045 ALVORADA DO GURGUEIA,117,117,120,122,125,119,116,117,124,128,116,118,116,113,107,110,101,97,98,104,100,104,106,104,98,80,75,72,69,68,62,61,59,55,51,51,47,45,44,45,45,44,45,44,45,43,44,44,43,42,39,38,37,36,36,32,32,31,29,29,26,25,23,23,21,21,20,19,18,18,14,14,13,11,10,10,8,7,5,4,50,4819
220050 AMARANTE,421,397,387,381,385,359,335,332,348,366,332,334,335,335,335,374,370,369,369,371,334,335,334,329,322,281,275,268,259,251,219,207,198,191,188,200,193,187,187,191,192,195,196,195,193,178,177,175,171,165,159,153,148,144,141,136,134,131,129,127,121,122,120,115,107,108,102,97,94,93,81,80,79,74,68,66,62,56,52,48,297,17465
220060 ANGICAL DO PIAUI,96,107,118,126,132,131,133,139,147,150,133,134,133,131,127,134,131,128,128,131,120,120,121,119,115,96,91,88,87,91,85,87,87,87,84,89,88,88,87,89,93,97,98,96,90,78,75,72,71,72,71,71,70,67,65,61,60,58,57,55,53,51,50,48,47,50,48,46,44,43,36,34,33,31,30,28,27,25,23,23,137,6892
220070 ANISIO DE ABREU,184,181,182,184,190,181,175,176,187,197,180,183,185,187,186,210,210,208,206,204,177,173,170,169,169,152,152,150,148,142,127,123,118,113,105,107,100,95,92,92,93,92,90,87,82,71,67,63,60,58,55,52,50,50,53,56,58,58,57,54,49,48,46,43,40,42,39,37,35,33,26,25,23,21,20,20,17,17,17,18,125,8517
220080 ANTONIO ALMEIDA,56,57,59,61,63,61,59,61,65,68,63,63,65,64,63,71,71,69,69,68,61,61,59,58,55,47,44,43,41,41,36,35,33,33,32,34,31,31,32,33,37,39,41,40,39,35,35,35,33,32,32,31,31,29,28,27,25,24,24,22,19,19,17,16,14,13,11,10,10,11,11,12,12,12,12,11,9,9,7,6,40,3036
220090 AROAZES,126,122,120,119,121,113,107,106,112,120,109,111,112,111,110,120,120,117,120,123,117,119,121,120,116,99,96,95,94,94,87,89,86,82,76,74,66,62,61,63,66,67,68,68,67,63,63,63,62,61,59,58,57,55,54,52,53,51,49,46,40,36,34,32,34,35,34,33,32,32,28,28,28,27,25,25,24,23,21,21,123,6033
220095 AROEIRAS DO ITAIM,36,41,44,47,48,48,49,50,53,54,47,45,46,46,46,53,55,54,54,53,46,46,44,46,45,41,42,42,42,42,39,39,38,38,36,38,36,35,34,32,31,30,28,28,27,25,24,23,24,22,22,22,23,21,21,21,21,21,21,22,22,23,22,21,19,17,15,13,13,13,10,11,10,9,9,7,8,8,8,8,34,2547
220100 ARRAIAL,70,81,92,101,107,108,112,118,127,130,119,123,122,119,111,113,107,102,100,100,90,89,88,85,82,68,67,65,64,66,62,64,63,63,60,63,62,61,59,58,53,54,52,51,51,45,46,45,45,44,44,43,43,41,39,36,33,32,32,31,30,31,29,29,27,28,26,26,25,25,21,21,21,19,18,16,14,11,9,7,69,4903
220105 ASSUNCAO DO PIAUI,217,206,204,201,202,188,176,174,181,185,162,161,160,157,156,173,171,167,167,166,147,143,143,141,141,126,126,124,120,117,100,99,94,89,84,85,78,74,73,73,72,72,71,69,68,61,60,57,56,55,53,53,51,50,49,47,45,44,43,41,39,39,38,36,35,36,34,32,30,28,21,18,16,15,15,15,13,12,13,15,82,7450
220110 AVELINO LOPES,209,211,219,224,231,222,219,221,233,239,214,216,215,211,207,225,217,213,215,222,206,212,213,210,202,170,161,156,154,155,144,145,143,139,132,137,131,126,123,123,121,121,118,115,110,97,92,88,86,87,87,86,85,84,81,78,76,73,71,69,62,60,57,56,57,61,59,59,56,53,43,40,37,35,31,28,26,24,22,20,159,10435
220115 BAIXA GRANDE DO RIBEIRO,219,232,246,256,263,258,256,262,276,283,251,250,249,244,238,258,251,246,241,239,209,205,199,192,184,154,143,134,128,124,108,100,94,93,95,107,107,106,104,103,97,96,94,91,89,82,80,77,74,69,63,59,56,53,52,48,47,45,42,40,34,31,29,29,29,31,31,29,28,27,22,23,21,20,18,17,15,13,13,11,78,9610
220117 BARRA D'ALCANTARA,72,73,76,78,80,77,76,76,81,84,75,76,76,75,75,82,79,80,82,84,81,85,87,85,82,68,66,63,61,58,51,48,46,44,44,47,45,43,42,41,40,39,40,40,42,41,42,43,42,39,35,36,34,33,32,31,30,28,28,27,24,25,25,25,25,29,27,29,27,25,18,16,14,13,14,12,12,11,12,14,71,3934
220120 BARRAS,972,947,949,959,989,940,905,914,975,1036,952,973,986,988,981,1093,1087,1079,1075,1068,947,942,928,904,872,746,714,685,662,645,576,553,530,509,491,519,494,475,464,460,448,443,437,430,426,393,387,382,374,368,363,360,351,340,324,306,293,281,271,261,243,233,224,216,208,217,208,200,195,193,170,172,167,156,140,133,121,106,91,75,606,44296
220130 BARREIRAS DO PIAUI,57,64,72,76,80,78,80,83,86,86,72,69,68,67,68,77,77,76,77,76,68,68,67,65,63,53,49,46,45,44,39,38,36,36,35,38,38,38,37,36,35,34,34,33,32,31,31,30,29,27,25,25,23,23,21,21,21,20,19,19,18,18,17,16,16,17,16,16,15,15,11,10,9,10,9,10,8,9,9,9,39,3258
220140 BARRO DURO,143,146,150,153,157,150,146,147,153,157,137,135,134,135,136,156,156,156,157,156,142,144,144,141,139,117,113,110,107,106,96,93,90,87,83,85,80,76,77,77,78,81,81,80,79,73,72,70,69,66,61,61,59,57,55,51,48,47,46,47,46,46,47,45,43,43,42,40,39,39,33,33,33,31,29,27,25,23,20,19,104,7155
220150 BATALHA,402,449,494,526,553,547,557,578,614,632,560,563,563,560,554,612,602,596,595,599,541,545,540,526,503,420,396,377,367,364,332,323,315,305,296,315,303,294,289,288,280,279,276,270,262,238,231,225,220,216,211,207,200,194,188,178,170,165,163,162,159,159,157,151,141,143,134,128,124,123,108,108,104,97,86,82,74,65,56,46,351,25726
220155 BELA VISTA DO PIAUI,62,67,73,77,78,79,79,81,85,86,76,75,75,74,73,81,81,80,79,79,69,67,67,66,67,61,62,63,62,61,57,57,57,56,53,57,55,53,52,51,46,45,44,41,39,33,30,28,27,27,26,25,24,24,25,23,24,23,24,23,24,24,25,23,20,18,15,14,13,13,12,12,11,11,9,9,9,9,8,7,41,3661
220157 BELEM DO PIAUI,51,53,56,58,61,59,59,59,64,67,61,64,64,63,60,61,58,57,58,61,61,62,65,64,62,54,54,52,51,50,44,43,41,42,42,47,46,46,44,43,39,37,37,35,33,29,28,26,26,24,24,22,21,21,21,23,21,22,22,22,20,21,21,20,19,20,19,18,17,17,12,10,9,10,9,9,8,8,8,9,50,3074
220160 BENEDITINOS,193,194,198,202,209,200,195,197,209,219,196,194,195,199,202,232,233,234,237,241,222,228,228,222,210,172,162,153,147,143,128,122,117,113,110,119,114,111,108,107,102,97,97,98,104,106,111,114,113,107,102,99,95,93,90,87,85,82,80,80,72,71,68,66,63,66,63,61,59,58,50,51,50,46,40,36,33,29,23,19,152,10333
220170 BERTOLINIA,87,98,108,115,118,117,118,122,127,127,107,102,101,101,104,119,119,121,122,124,114,118,118,114,108,88,83,78,74,74,66,63,60,58,58,61,59,57,56,56,55,53,53,54,55,54,57,57,55,51,45,44,41,40,40,38,37,36,36,36,35,36,35,35,33,34,33,32,30,28,24,24,22,21,19,19,18,16,16,15,86,5368
220173 BETANIA DO PIAUI,133,140,149,154,157,152,152,153,160,160,138,133,131,131,133,151,151,150,148,143,121,115,111,109,108,94,91,89,89,88,81,80,80,77,74,76,74,71,69,69,66,66,64,62,58,49,44,42,41,40,39,38,38,38,40,43,45,45,44,38,32,28,25,23,24,25,24,24,22,21,15,13,12,11,11,12,11,11,12,13,98,6092
220177 BOA HORA,141,140,140,141,143,135,130,129,135,138,120,117,117,120,124,148,152,154,155,153,135,137,135,131,124,104,98,92,88,86,74,69,65,63,63,70,68,67,66,63,61,59,58,56,54,47,45,43,43,43,42,42,42,42,41,42,42,41,40,38,35,35,34,32,29,28,27,25,24,24,20,20,18,18,16,15,15,13,11,11,72,5973
220180 BOCAINA,58,63,68,71,74,74,72,74,79,81,71,70,72,71,72,80,79,80,82,84,79,82,83,82,78,63,58,56,57,62,64,68,70,68,65,66,63,62,60,61,59,59,58,56,54,47,45,43,43,44,45,45,45,46,46,46,47,47,46,45,44,44,42,40,35,34,30,27,26,26,23,22,21,20,18,18,16,14,13,11,84,4396
220190 BOM JESUS,431,437,449,458,472,452,441,447,471,488,433,431,433,434,439,499,500,499,502,506,457,462,461,453,440,381,371,359,346,331,290,274,260,248,238,250,237,225,218,214,202,197,192,190,189,179,176,175,171,164,159,155,150,142,135,125,116,109,104,101,94,91,86,82,78,79,74,69,68,67,59,60,59,55,50,48,43,38,34,28,198,20328
220191 BOM PRINCIPIO DO PIAUI,84,94,104,111,115,114,117,120,127,127,109,108,107,108,108,125,127,126,124,120,101,96,93,94,94,88,89,88,87,84,73,70,67,65,64,68,66,64,62,61,55,53,51,50,49,45,44,42,41,40,37,35,34,34,34,37,37,37,37,34,29,29,27,25,25,26,25,23,23,24,21,23,22,20,18,15,14,11,7,3,63,5148
220192 BONFIM DO PIAUI,102,101,104,107,110,106,105,106,114,119,111,114,116,115,111,120,117,116,116,117,107,108,107,104,101,86,82,80,79,80,76,77,77,74,69,68,66,61,60,59,56,53,52,52,52,50,52,51,50,48,44,43,41,41,40,40,39,38,37,36,33,32,31,29,28,29,29,28,26,25,20,20,18,18,17,17,15,15,15,15,88,5311
220194 BOQUEIRAO DO PIAUI,146,134,129,126,128,119,109,109,117,126,119,122,125,125,123,133,130,131,132,137,132,138,140,136,127,102,95,89,84,80,68,62,57,54,54,57,56,54,55,57,58,59,60,60,60,58,58,59,57,55,52,51,49,48,49,48,46,46,45,45,44,42,44,41,38,36,34,32,32,30,26,26,26,24,24,22,21,19,18,17,101,5977
220196 BRASILEIRA,136,141,149,154,159,156,155,158,168,173,157,157,158,158,157,178,177,176,176,179,160,162,162,161,158,138,137,134,130,125,109,104,99,96,95,101,97,94,91,89,84,82,81,80,80,77,79,79,76,73,68,67,64,62,62,60,59,57,55,54,52,51,50,48,45,47,45,43,42,40,36,35,33,32,29,29,26,23,22,20,101,7912
220198 BREJO DO PIAUI,80,86,92,96,97,96,96,98,103,105,90,88,88,87,86,95,92,91,93,97,91,94,96,94,91,75,74,72,70,70,64,64,62,60,56,57,55,52,50,50,49,49,48,47,46,42,40,39,39,39,38,39,38,38,36,35,34,33,32,31,30,30,29,28,25,26,23,22,20,19,16,15,14,14,13,10,11,11,11,11,59,4482
220200 BURITI DOS LOPES,417,409,414,419,431,410,396,400,425,448,404,408,413,418,424,488,495,496,491,478,414,407,396,382,366,305,285,271,265,267,251,250,245,234,219,220,202,192,190,191,194,194,194,190,186,166,162,158,156,157,157,156,154,150,146,141,137,134,129,124,113,111,106,100,94,93,85,79,78,77,68,69,67,64,57,56,52,47,43,39,251,19170
220202 BURITI DOS MONTES,102,130,152,167,177,180,188,197,208,207,178,175,172,169,167,183,179,175,171,168,142,138,134,132,132,116,115,112,112,111,104,102,103,101,99,107,107,104,100,95,85,81,78,76,78,74,75,74,71,65,58,52,48,48,48,49,47,46,47,45,43,43,42,42,43,48,50,49,47,44,34,31,29,28,25,25,21,21,19,20,125,7785
220205 CABECEIRAS DO PIAUI,164,165,171,177,186,180,178,184,199,213,201,210,215,215,209,227,224,221,220,220,197,196,195,192,187,162,158,153,147,143,126,120,115,110,105,111,104,101,100,102,102,104,104,103,103,95,93,93,94,92,94,93,93,88,82,72,68,64,62,61,59,59,57,55,52,53,50,48,48,48,45,45,46,43,37,34,31,26,21,14,133,9567
220207 CAJAZEIRAS DO PIAUI,58,61,64,67,68,68,67,69,73,75,68,68,68,69,68,78,78,76,75,74,65,64,62,61,60,53,52,50,49,48,40,39,38,37,37,39,39,37,37,34,33,32,31,31,30,27,26,25,25,26,28,29,29,28,26,24,24,24,24,24,23,23,23,23,20,21,19,18,17,16,14,13,13,11,10,10,8,7,7,7,49,3231
220208 CAJUEIRO DA PRAIA,111,122,134,142,146,147,149,154,164,168,151,153,151,151,147,158,152,150,149,153,139,140,140,140,139,126,128,126,122,116,101,96,91,86,84,87,83,79,76,73,69,66,64,61,61,55,53,52,52,50,50,49,48,48,49,52,55,55,53,51,45,43,41,41,37,38,36,33,32,32,27,26,25,23,22,20,18,16,15,15,97,6899
220209 CALDEIRAO GRANDE DO PIAUI,83,100,114,123,129,129,133,138,146,147,126,124,123,119,115,122,116,113,112,112,101,99,98,99,101,93,94,95,94,94,88,88,88,84,78,75,69,65,63,64,63,63,62,60,58,48,44,41,41,41,42,41,41,41,40,39,38,38,38,38,37,37,37,35,33,33,30,28,27,26,23,21,21,19,18,16,15,13,12,11,91,5654
220210 CAMPINAS DO PIAUI,114,114,114,115,118,112,109,109,115,119,107,106,107,107,108,123,124,124,122,120,103,100,98,94,92,79,75,73,71,71,65,64,64,64,65,73,74,73,72,69,65,63,62,61,60,56,56,55,53,53,51,50,48,48,47,46,46,45,43,40,34,33,31,29,28,29,30,28,27,26,22,20,19,18,17,16,16,15,15,16,89,5432
220211 CAMPO ALEGRE DO FIDALGO,92,94,97,99,101,97,95,96,102,106,95,95,95,96,96,112,114,113,113,111,94,93,91,89,87,77,75,73,71,69,59,55,53,51,51,57,56,55,54,52,50,50,49,47,46,40,40,39,36,33,29,26,24,23,25,25,25,26,26,25,23,24,23,23,22,22,22,20,18,16,12,9,8,8,11,12,12,13,16,21,67,4467
220213 CAMPO GRANDE DO PIAUI,84,91,97,103,109,109,108,112,121,127,116,118,119,119,117,128,127,125,122,119,99,94,91,90,93,85,85,85,84,83,74,73,73,72,73,82,84,82,80,77,70,69,66,64,61,55,52,50,49,47,45,43,41,41,42,41,42,42,41,39,37,36,35,33,29,29,25,23,21,21,15,14,13,13,13,13,11,11,13,13,69,5417
220217 CAMPO LARGO DO PIAUI,203,179,166,161,165,151,136,135,147,166,166,179,183,179,167,171,163,157,154,154,136,133,130,126,122,103,98,92,89,86,75,70,66,64,64,67,66,64,62,61,59,57,56,57,58,57,59,59,58,55,51,50,48,44,41,35,31,28,27,28,28,29,29,28,28,26,27,26,26,26,24,25,25,22,19,16,15,12,8,3,66,6522
220220 CAMPO MAIOR,716,735,767,793,823,797,787,806,858,896,806,811,820,827,835,942,942,946,955,967,876,887,893,892,889,796,796,791,784,769,703,698,684,659,626,654,620,595,581,574,558,548,540,532,526,489,484,475,463,449,432,419,405,394,385,370,360,350,338,326,304,295,284,271,258,265,249,236,230,230,202,202,198,186,169,165,153,138,124,110,725,45433
220225 CANAVIEIRA,81,84,87,90,91,88,87,88,92,94,81,81,80,80,81,90,89,89,90,92,86,89,90,88,82,67,65,61,59,59,52,51,49,47,47,49,47,45,45,44,44,44,43,42,41,34,32,31,32,34,37,39,38,37,34,31,28,26,26,27,27,27,29,27,25,24,22,21,21,21,18,19,17,16,16,13,14,13,11,10,56,4104
220230 CANTO DO BURITI,326,348,371,387,401,390,390,399,421,431,379,376,374,371,368,401,390,389,397,418,401,419,427,422,403,341,329,318,308,303,269,260,251,243,238,253,244,237,236,234,234,236,234,229,219,195,189,182,177,175,170,165,161,159,158,158,158,156,150,142,127,121,115,110,106,111,106,102,97,93,77,76,72,68,63,63,57,53,51,51,294,19523
220240 CAPITAO DE CAMPOS,219,214,216,219,226,215,209,210,225,240,223,230,233,230,225,243,236,234,237,246,234,244,246,240,223,182,169,158,152,149,134,127,122,117,116,123,118,115,114,116,117,119,120,119,116,106,104,103,102,100,99,99,96,93,87,79,75,71,71,70,68,69,69,65,60,59,54,50,48,49,42,42,41,39,37,36,34,30,29,26,159,10781
220245 CAPITAO GERVASIO OLIVEIRA,94,84,78,76,77,70,64,63,69,76,74,79,81,81,80,87,89,88,87,86,74,73,72,71,71,63,62,62,60,61,55,55,55,53,52,54,52,50,48,47,44,42,42,40,37,34,31,29,29,28,26,24,25,24,26,28,29,29,30,28,26,25,24,23,22,20,18,17,17,15,14,13,13,13,12,11,10,10,9,9,67,3786
220250 CARACOL,219,214,218,222,229,221,215,218,234,247,231,241,243,238,228,239,229,222,221,223,199,200,198,196,194,171,171,168,163,155,133,128,122,115,110,112,105,100,99,100,102,103,103,100,96,84,81,77,74,72,67,63,61,59,60,60,60,59,58,56,51,50,48,46,45,46,44,41,39,39,30,28,25,24,23,23,21,20,21,21,133,9804
220253 CARAUBAS DO PIAUI,97,106,116,121,126,124,126,130,136,139,121,121,121,119,116,127,124,121,120,121,106,105,104,102,100,86,82,79,77,76,69,68,66,63,59,62,57,55,55,54,53,53,53,53,53,53,55,55,53,49,43,40,38,36,36,37,36,35,34,34,32,31,30,30,28,28,27,27,25,24,20,18,18,16,16,16,14,12,12,12,67,5359
220255 CARIDADE DO PIAUI,93,94,97,100,103,101,100,102,110,115,107,112,113,111,108,118,116,114,112,110,95,92,89,88,89,79,80,78,76,75,66,64,61,59,57,59,56,53,51,50,48,46,45,43,42,38,37,36,34,34,30,29,28,28,29,30,30,31,31,29,27,28,27,26,24,24,23,21,19,19,14,13,11,10,10,10,9,8,8,9,65,4656
220260 CASTELO DO PIAUI,376,388,406,420,434,418,414,422,446,460,409,412,411,408,404,446,442,435,431,425,370,362,356,350,347,309,304,299,292,286,255,248,241,234,229,245,240,233,226,218,203,196,191,191,196,189,193,194,191,186,179,176,172,167,162,154,148,143,139,134,125,120,115,112,109,118,115,111,107,103,85,82,78,74,69,69,63,59,57,57,345,19728
220265 CAXINGO,96,100,106,111,115,112,113,116,124,128,117,119,120,118,115,123,121,118,115,112,96,92,89,87,86,76,74,74,71,70,63,63,61,58,55,56,53,51,49,49,47,46,46,45,43,41,40,40,39,38,34,33,32,32,31,31,32,31,30,29,27,25,24,23,20,20,18,16,15,16,14,15,14,14,13,12,11,11,9,9,47,4785
220270 COCAL,520,548,581,605,629,612,610,627,665,688,616,622,623,616,605,666,658,646,634,617,529,509,493,479,471,410,395,383,376,373,342,339,332,321,308,326,313,303,294,286,275,271,263,253,241,210,194,185,183,185,188,188,186,184,182,179,179,176,171,164,152,148,142,135,129,131,123,116,112,111,96,93,91,84,75,72,65,57,50,42,385,26436
220271 COCAL DE TELHA,81,85,89,93,95,93,92,94,99,101,88,86,87,88,90,104,106,107,108,109,100,103,102,100,95,78,76,71,69,67,59,55,53,52,52,58,58,57,56,55,51,49,48,48,48,46,46,46,46,45,47,46,46,44,41,37,35,32,32,33,32,32,32,31,30,31,30,28,27,26,20,19,17,16,16,14,13,12,12,13,58,4686
220272 COCAL DOS ALVES,93,100,110,118,126,127,129,135,146,153,143,150,150,147,139,143,137,132,131,129,115,112,109,107,104,88,84,81,81,81,75,76,75,73,72,77,75,74,73,73,71,72,71,69,64,56,52,50,50,48,48,47,45,44,43,38,37,35,34,34,32,33,33,31,28,26,23,21,22,21,18,18,18,17,16,16,15,14,13,13,65,5844
220273 COIVARAS,86,81,78,78,79,74,70,69,74,80,74,77,78,77,75,79,75,76,77,81,79,84,83,83,77,62,57,54,53,53,49,48,46,45,45,45,45,43,43,43,42,42,41,41,42,38,39,38,36,34,29,28,26,26,27,30,30,29,29,28,26,25,24,23,22,21,18,17,16,17,14,15,15,13,12,11,11,10,9,9,57,3735
220275 COLONIA DO GURGUEIA,140,132,129,128,130,122,114,114,120,128,118,119,120,121,121,137,137,137,137,137,124,126,124,121,113,95,87,83,80,78,71,68,66,64,63,66,63,61,61,60,59,60,59,59,58,52,51,50,49,48,47,47,45,43,42,38,35,34,35,34,34,34,34,33,32,33,33,32,30,29,23,20,19,18,17,17,15,16,17,17,87,5750
220277 COLONIA DO PIAUI,121,131,142,150,158,155,156,163,174,181,164,168,169,168,167,184,181,180,178,179,159,159,157,154,150,127,122,118,114,112,100,97,93,90,87,93,88,86,83,83,78,76,76,75,77,74,75,75,73,71,66,63,60,58,56,51,49,47,45,47,46,47,47,44,41,39,37,35,33,33,25,25,24,23,22,21,20,19,18,19,94,7545
220280 CONCEICAO DO CANINDE,60,77,91,100,104,106,111,115,119,118,98,94,91,90,91,100,99,98,98,98,88,88,86,86,85,74,72,70,70,69,65,65,65,62,59,61,58,55,55,55,54,54,54,52,49,44,41,39,39,38,39,39,39,38,36,38,37,36,36,34,32,31,30,29,28,29,27,27,25,23,18,15,13,13,13,14,13,14,14,16,96,4702
220285 CORONEL JOSE DIAS,67,73,79,85,88,88,90,93,99,102,94,96,97,94,90,92,88,86,89,95,93,98,100,100,97,84,82,80,78,76,68,65,63,61,60,63,61,59,57,56,54,53,52,51,49,44,43,42,40,39,35,31,30,31,36,40,45,45,44,41,35,33,32,29,28,28,25,23,22,21,16,14,13,12,12,11,10,10,10,11,77,4603
220290 CORRENTE,483,512,543,565,586,569,569,581,614,631,560,563,559,551,539,582,563,555,560,577,537,552,555,545,520,441,424,408,393,380,337,322,307,294,283,296,279,268,265,267,268,271,270,264,257,230,224,217,210,204,197,191,185,177,172,161,156,150,143,138,126,119,115,111,108,117,114,111,106,101,84,80,77,70,66,62,55,50,45,44,339,25120
