Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
290290 BARRA DO CHOCA,877,810,761,733,740,742,716,710,717,762,758,789,810,815,808,840,841,835,826,810,817,800,790,792,800,689,695,691,674,650,577,553,529,503,481,493,463,443,434,436,421,421,418,405,388,364,349,335,325,319,295,289,279,268,257,249,237,227,222,220,216,215,212,204,192,188,179,171,162,152,133,125,116,106,97,93,82,73,68,62,393,37537
290300 BARRA DO MENDES,242,250,256,257,261,270,275,279,277,278,259,260,258,258,258,267,264,262,261,261,270,269,268,265,261,215,211,206,200,195,174,165,158,155,154,165,163,160,158,157,149,147,147,148,147,149,149,150,147,143,130,126,124,121,119,121,119,117,114,113,110,109,108,103,96,92,87,82,77,75,65,61,57,55,53,54,50,48,49,52,277,13662
290310 BARRA DO ROCHA,141,139,138,137,140,143,144,144,144,149,142,144,146,149,151,165,169,169,168,163,162,159,157,156,155,134,133,131,126,118,101,93,86,83,82,88,85,82,82,81,76,76,76,75,75,76,76,76,74,71,65,61,59,57,55,52,50,48,46,45,43,43,41,39,39,37,36,34,33,32,29,29,28,25,23,21,19,15,12,9,89,7244
290320 BARREIRAS,2549,2571,2577,2577,2630,2711,2743,2776,2782,2863,2731,2788,2828,2840,2833,2950,2944,2931,2917,2901,2981,2955,2942,2949,2966,2530,2533,2521,2487,2439,2238,2193,2134,2060,1975,2058,1969,1894,1845,1809,1698,1671,1627,1557,1472,1368,1281,1209,1151,1106,1006,952,900,848,800,772,717,670,631,598,550,510,478,450,431,426,400,376,356,340,303,286,268,247,226,215,194,174,158,146,949,132437
290323 BARRO ALTO,239,246,251,251,257,267,271,275,275,280,266,271,273,270,266,272,269,264,261,257,262,258,255,253,252,209,203,201,198,198,184,183,180,176,173,182,179,174,169,165,150,146,143,140,138,134,131,127,123,120,108,104,100,97,94,95,90,88,88,88,88,89,88,86,83,80,78,75,71,67,57,56,52,49,45,44,40,37,36,35,201,13096
290327 BARROCAS,288,277,269,265,269,274,272,273,276,288,281,288,295,301,306,328,334,336,335,331,337,335,332,330,327,276,274,269,259,246,214,201,189,181,175,185,178,171,165,159,146,139,134,130,127,124,120,116,112,108,96,89,86,86,89,99,102,100,99,94,86,84,81,76,71,66,62,57,54,50,43,39,36,33,33,32,29,28,28,29,178,14080
290330 BARRO PRETO,131,137,139,142,144,151,155,158,159,164,156,160,162,162,160,164,164,162,159,156,157,152,150,151,152,130,132,131,129,126,114,113,110,106,103,105,102,97,95,94,88,85,85,84,83,82,82,81,79,78,71,69,67,64,62,59,56,54,53,52,50,48,48,46,44,42,41,38,38,36,33,33,31,29,28,24,22,18,16,12,97,7742
290340 BELMONTE,438,449,455,457,465,480,487,492,490,497,469,474,476,472,465,477,472,464,454,442,439,425,415,414,417,356,356,352,345,334,301,290,280,268,257,264,250,241,237,239,229,230,229,225,221,214,210,204,201,198,186,185,181,174,164,158,151,144,139,134,128,123,119,115,109,106,100,96,92,91,84,84,81,76,70,68,63,57,52,46,302,21694
290350 BELO CAMPO,320,321,322,323,333,345,350,356,361,376,369,383,391,389,377,380,371,365,361,360,373,370,368,366,365,307,303,300,294,287,258,250,243,237,235,249,246,241,238,235,222,220,219,213,205,197,190,184,179,178,164,161,158,153,150,150,146,143,139,137,132,130,127,124,122,123,121,117,113,107,95,92,87,81,76,71,66,60,53,49,357,18729
290360 BIRITINGA,239,268,286,296,306,324,340,350,351,354,332,334,338,339,340,358,359,358,353,347,350,347,342,337,330,271,263,256,247,240,214,204,195,188,185,194,188,181,179,177,168,167,164,161,155,146,142,137,133,130,119,114,110,109,110,113,113,112,110,107,102,103,101,97,93,89,84,81,78,77,71,70,68,64,60,57,53,48,43,39,347,15905
290370 BOA NOVA,231,264,287,303,317,341,362,378,384,395,382,396,404,402,392,404,400,392,379,361,350,330,318,312,315,266,263,258,253,247,224,215,208,200,194,203,194,188,186,186,178,179,178,175,171,166,162,158,155,152,138,134,131,130,129,134,135,133,130,127,119,115,113,110,109,113,111,110,105,98,87,83,78,74,68,66,61,55,52,49,346,17201
290380 BOA VISTA DO TUPIM,369,378,384,387,400,416,425,435,439,456,445,463,470,466,450,457,447,436,423,407,404,387,375,365,358,293,278,267,261,260,239,234,227,221,215,227,219,213,212,212,204,205,204,199,192,183,175,170,166,162,151,146,143,140,137,139,136,133,129,127,122,121,118,112,105,100,93,88,84,81,72,70,66,62,59,58,54,51,50,49,356,19232
290390 BOM JESUS DA LAPA,1348,1311,1280,1260,1276,1299,1291,1294,1296,1344,1295,1328,1349,1352,1346,1404,1403,1393,1373,1342,1356,1326,1304,1291,1282,1077,1059,1038,1010,979,879,842,807,779,758,797,763,738,729,729,698,699,693,677,655,628,610,589,565,538,482,453,429,411,398,395,378,362,348,336,315,303,291,281,273,275,267,257,244,229,202,189,177,165,153,148,135,124,116,111,713,61439
290395 BOM JESUS DA SERRA,206,199,193,191,196,200,200,201,205,219,218,229,235,237,232,238,237,235,233,231,238,238,236,233,229,191,188,183,177,168,148,140,132,126,121,125,119,114,113,114,111,111,111,109,106,102,100,98,96,93,87,85,84,82,79,79,75,73,73,73,72,73,73,72,69,69,68,66,63,58,50,46,43,39,38,36,32,30,29,27,204,10752
290400 BONINAL,204,219,229,236,243,257,267,275,278,285,274,282,286,286,281,290,287,284,277,269,266,257,251,250,250,213,212,209,204,195,171,164,156,151,147,153,147,142,141,141,135,135,134,135,134,134,134,132,130,125,114,110,107,103,99,97,94,92,91,91,90,92,92,90,88,89,87,85,81,77,67,63,60,57,57,56,53,52,52,53,313,13209
290405 BONITO,230,288,326,347,360,386,415,430,427,421,383,382,379,370,358,360,350,338,328,319,316,302,294,293,295,253,252,250,245,241,219,215,207,199,191,198,188,180,174,169,156,151,146,140,135,127,122,116,113,110,103,101,98,93,88,84,78,75,72,72,71,71,69,64,58,52,46,42,40,38,36,34,32,29,25,23,20,17,14,10,102,14951
290410 BOQUIRA,300,336,361,376,393,419,441,458,463,474,456,473,479,474,460,462,450,440,434,431,441,433,428,425,424,356,352,346,336,326,290,277,266,256,250,261,252,244,241,241,231,233,232,228,223,217,212,207,201,193,174,164,159,158,159,166,166,166,165,164,160,161,160,157,150,152,149,144,139,131,115,109,103,96,87,84,77,69,65,60,460,21671
290420 BOTUPORA,147,169,186,197,207,222,236,246,249,254,243,251,253,251,244,245,239,234,229,224,226,218,214,214,215,184,183,182,179,175,159,154,150,147,145,156,152,149,147,146,140,141,140,136,131,122,116,111,108,107,98,95,93,90,88,86,84,82,80,79,78,79,78,74,71,67,62,59,56,54,50,49,47,44,42,40,37,35,32,29,239,11470
290430 BREJOES,269,269,269,270,279,289,293,300,304,320,314,327,335,338,334,344,346,343,339,332,335,329,324,323,322,272,269,266,257,247,215,202,192,186,185,198,194,189,186,182,169,168,166,162,159,155,151,148,145,143,135,133,129,124,115,108,101,94,90,88,83,79,76,75,74,76,76,74,72,71,65,65,63,60,56,54,52,48,45,41,302,15377
290440 BREJOLANDIA,196,180,170,164,163,163,158,155,156,165,161,163,167,171,175,190,193,196,197,198,206,209,208,206,202,166,161,156,152,148,135,128,124,122,121,130,129,127,125,126,120,121,121,119,115,109,105,103,100,97,89,88,86,83,82,81,82,80,79,77,75,77,76,71,65,60,55,51,48,48,45,44,41,39,36,35,32,30,28,24,169,9648
290450 BROTAS DE MACAUBAS,205,217,224,227,232,242,248,251,250,252,237,237,239,238,236,245,244,242,237,233,236,232,228,224,220,179,172,167,162,161,145,139,135,133,133,144,141,140,140,141,135,137,139,138,138,138,140,139,135,131,118,114,110,107,107,105,104,102,100,101,99,100,100,97,95,97,95,93,89,85,74,71,67,64,63,63,60,59,59,60,337,12473
290460 BRUMADO,974,1007,1027,1039,1068,1112,1138,1161,1168,1203,1145,1169,1192,1207,1220,1288,1298,1302,1302,1302,1345,1342,1341,1348,1355,1159,1164,1162,1146,1124,1027,1002,978,953,932,990,963,938,922,910,859,853,839,815,780,739,708,680,658,641,590,569,550,533,518,517,501,485,472,460,443,438,426,406,381,369,347,327,310,296,264,251,236,220,204,199,181,166,157,150,1136,65097
290470 BUERAREMA,325,331,334,335,343,355,360,366,367,378,362,368,374,378,379,403,408,407,399,388,386,377,369,366,364,305,300,294,288,280,253,243,236,228,222,233,222,218,217,223,220,225,228,227,222,215,212,209,204,200,187,186,182,173,163,154,145,137,132,132,127,124,120,118,113,113,110,106,103,99,91,90,86,82,75,75,70,64,60,56,339,18958
290475 BURITIRAMA,294,355,396,421,438,471,506,526,527,529,493,500,503,498,488,499,491,480,466,451,446,428,416,408,404,336,328,318,308,297,266,254,241,231,222,230,218,208,202,198,184,180,175,168,162,153,146,141,139,138,131,131,129,125,121,118,113,109,106,104,100,97,95,91,85,84,79,75,71,68,60,57,54,50,47,44,41,37,35,33,266,19633
290480 CAATIBA,240,216,198,189,189,188,179,177,180,196,199,211,219,221,220,230,231,231,229,226,228,223,222,224,229,202,205,207,205,201,184,182,176,168,158,159,149,140,136,134,124,123,119,116,113,108,104,101,98,95,87,84,81,79,78,77,77,75,73,71,67,66,64,63,61,62,60,58,55,51,42,38,35,32,30,28,24,22,21,21,130,10814
290485 CABACEIRAS DO PARAGUACU,307,333,349,358,369,388,403,414,414,420,395,402,405,404,402,418,418,413,404,390,389,378,368,361,356,295,288,278,270,262,235,224,213,204,198,205,196,188,183,180,169,166,162,158,152,143,137,133,129,127,118,115,113,110,108,109,107,105,102,98,93,91,89,85,83,82,79,77,74,72,66,64,62,58,51,48,45,40,35,29,285,17246
290490 CACHOEIRA,414,474,515,541,565,603,637,661,665,675,636,650,657,655,647,660,648,644,644,653,688,691,695,700,703,602,608,605,593,574,516,500,480,459,436,446,421,402,392,390,369,364,359,351,343,331,323,314,305,295,271,261,251,243,233,231,221,212,205,198,186,180,173,167,160,159,154,147,142,136,123,119,113,107,99,98,91,84,79,76,606,32024
290500 CACULE,276,304,322,333,347,367,384,397,401,409,389,397,404,406,407,426,427,426,424,423,436,434,431,431,430,361,358,354,349,344,317,311,303,296,287,304,295,287,281,276,258,254,250,245,241,234,230,224,217,212,193,187,181,178,175,180,177,174,169,164,155,151,147,143,137,139,135,131,124,117,100,94,88,83,79,78,73,69,68,69,493,21370
290510 CAEM,260,250,242,237,239,242,239,238,238,246,239,245,246,247,243,248,248,244,238,230,226,218,212,211,212,178,176,175,172,170,157,154,150,146,143,152,149,144,140,135,123,118,115,111,110,105,101,98,96,94,88,87,85,84,82,82,81,80,80,80,82,83,83,81,75,72,68,65,61,59,53,51,48,45,42,40,37,34,31,28,200,11517
290515 CAETANOS,242,232,226,224,228,233,231,234,237,250,246,255,263,267,269,286,289,291,291,288,297,294,294,295,297,255,257,256,249,239,211,203,194,186,180,188,180,173,168,165,152,147,144,141,141,138,137,135,130,126,113,108,104,102,101,102,102,99,96,95,90,90,88,84,79,78,74,70,67,63,54,53,50,47,45,44,41,41,38,40,247,13559
290520 CAETITE,777,790,802,813,843,880,900,922,939,985,961,1001,1029,1041,1038,1091,1101,1096,1076,1043,1037,1005,984,977,980,829,821,811,798,785,721,704,686,666,645,680,656,636,625,616,581,573,565,553,539,524,512,498,486,474,439,427,415,399,382,374,358,342,331,323,307,298,289,280,272,273,267,258,248,237,212,205,196,186,174,172,159,149,142,137,1019,49365
290530 CAFARNAUM,374,374,373,372,377,387,390,393,392,402,385,393,397,392,384,391,384,375,367,358,359,348,339,336,337,283,279,274,269,265,244,240,233,225,217,225,215,207,201,200,183,180,176,170,167,160,155,150,146,145,133,132,128,124,119,117,112,108,104,103,98,96,93,89,86,82,79,75,71,69,62,61,58,54,48,44,42,36,32,27,218,17288
290540 CAIRU,290,294,295,296,301,310,314,317,317,325,309,314,317,316,312,320,316,313,310,309,316,311,310,312,318,276,280,281,279,272,252,249,243,231,217,219,205,194,187,184,170,164,159,153,147,139,132,126,120,116,104,97,92,86,80,75,69,63,61,60,57,58,56,53,51,48,46,44,41,39,34,32,30,28,26,23,21,18,17,15,131,14412
290550 CALDEIRAO GRANDE,286,271,259,254,255,258,253,254,255,267,265,274,280,281,277,289,290,285,277,265,260,249,241,237,235,196,192,187,183,179,163,157,151,146,141,147,144,139,136,133,123,118,116,115,114,113,112,110,108,105,97,95,93,91,91,90,89,87,87,85,83,84,83,79,76,71,69,64,61,57,48,45,42,39,37,36,32,30,29,29,222,12366
290560 CAMACAN,761,733,708,688,688,691,679,672,666,681,645,649,652,652,651,678,677,672,665,656,672,663,656,651,645,540,534,521,502,478,418,387,366,354,350,375,363,354,350,349,334,332,332,330,328,326,327,322,315,305,281,275,265,255,242,235,224,213,204,196,183,177,169,162,155,152,143,137,134,132,125,124,122,115,103,100,93,84,74,64,436,31717
290570 CAMACARI,4257,4243,4212,4182,4248,4352,4372,4401,4398,4519,4301,4373,4428,4449,4452,4621,4586,4585,4626,4704,4948,4989,5036,5109,5190,4511,4613,4640,4569,4413,3982,3865,3730,3577,3416,3531,3349,3201,3110,3050,2848,2778,2708,2627,2546,2456,2376,2290,2202,2110,1931,1856,1762,1645,1511,1406,1270,1159,1075,1016,932,854,786,728,681,654,596,546,509,483,428,397,365,334,305,287,253,225,205,191,1219,221688
290580 CAMAMU,775,803,817,819,831,857,872,881,871,877,816,819,816,807,795,816,805,788,767,742,741,716,696,680,664,542,518,499,483,474,432,417,400,385,373,385,366,353,349,354,345,349,348,344,335,322,316,309,301,294,273,267,260,248,233,224,210,198,190,184,175,168,162,153,144,138,129,122,116,114,105,102,98,92,83,80,73,65,58,52,350,34330
290590 CAMPO ALEGRE DE LOURDES,561,576,585,588,600,621,634,643,643,658,625,636,642,640,631,652,646,637,624,606,609,591,578,569,561,466,455,441,427,412,367,346,330,321,318,340,331,322,320,319,305,306,304,298,290,280,273,265,257,251,231,222,216,209,203,205,199,193,187,182,173,168,163,157,151,150,144,138,131,124,107,99,92,86,82,80,73,69,68,68,416,28486
290600 CAMPO FORMOSO,1165,1264,1326,1355,1388,1452,1507,1538,1528,1534,1421,1425,1426,1422,1417,1479,1473,1457,1433,1402,1407,1370,1348,1346,1356,1161,1162,1153,1130,1096,989,956,922,889,857,902,866,833,809,790,729,707,687,669,656,635,616,600,586,578,543,534,522,506,489,482,466,449,433,418,396,384,371,356,340,339,328,311,292,268,229,206,188,174,164,159,142,133,130,135,898,67002
290610 CANAPOLIS,203,203,204,203,205,211,212,213,213,216,206,209,211,209,205,209,206,202,198,195,198,194,190,189,187,156,154,150,147,144,129,124,119,115,114,121,117,115,113,114,108,108,108,105,104,100,98,96,94,92,87,85,82,78,74,69,64,61,60,62,64,65,65,63,62,58,57,55,52,50,42,41,38,36,33,31,28,25,22,21,169,9835
290620 CANARANA,451,471,484,487,496,515,525,532,527,530,493,493,491,491,490,507,503,498,492,484,492,483,477,472,468,388,378,370,366,367,345,343,337,325,311,320,304,294,290,291,280,279,278,272,262,252,244,236,229,223,205,197,190,183,176,173,165,159,154,151,146,143,140,133,126,123,116,110,104,99,88,84,79,74,69,67,62,57,54,52,310,23925
290630 CANAVIEIRAS,605,621,630,633,646,670,681,691,691,704,666,676,683,684,681,709,708,702,694,683,690,678,670,669,670,568,566,560,552,541,496,484,471,455,438,456,434,419,411,408,385,380,375,370,366,359,354,348,339,331,305,297,288,279,269,267,257,248,239,229,215,206,199,191,185,186,178,172,167,160,146,144,139,131,120,118,110,101,93,85,574,33999
290640 CANDEAL,119,138,152,159,164,176,186,192,193,192,177,178,179,177,177,180,179,177,178,180,189,189,190,192,193,167,169,170,167,160,144,140,134,129,123,127,121,116,112,108,98,93,91,89,88,88,87,86,85,85,77,75,76,75,77,83,84,83,84,81,77,77,75,71,68,62,59,55,52,50,44,41,38,36,35,33,29,27,25,26,247,9405
290650 CANDEIAS,1396,1428,1444,1448,1474,1521,1546,1563,1559,1588,1492,1503,1519,1534,1552,1632,1633,1641,1659,1683,1767,1783,1801,1830,1867,1630,1674,1686,1663,1604,1445,1404,1355,1301,1245,1289,1225,1174,1143,1125,1054,1030,1008,982,955,926,901,872,840,804,729,695,662,628,595,578,544,512,484,459,422,397,372,347,324,311,286,264,247,235,210,196,182,167,152,143,128,113,102,94,586,81362
290660 CANDIBA,234,220,210,205,210,213,210,211,217,234,234,244,254,261,266,288,298,299,297,286,286,280,274,269,264,213,203,197,195,196,186,183,181,179,176,188,184,182,182,182,177,179,179,176,168,159,154,148,146,144,136,133,130,126,120,115,110,105,102,101,95,95,93,90,89,90,89,86,83,80,71,68,65,60,55,53,48,43,39,37,256,13584
290670 CANDIDO SALES,538,530,521,514,521,531,529,531,529,545,521,531,536,537,533,552,547,542,537,533,545,539,535,534,536,453,452,449,443,438,404,399,390,378,365,378,361,350,350,350,341,347,346,335,318,296,281,269,260,255,236,228,220,212,205,198,187,180,177,177,175,174,173,167,157,154,148,141,136,131,119,116,111,103,94,89,81,72,64,56,404,27240
290680 CANSANCAO,603,653,683,699,715,750,776,792,789,794,742,749,751,741,725,738,725,709,695,681,688,671,657,649,643,536,522,511,501,495,454,441,429,419,412,439,430,419,410,404,379,374,367,355,339,319,302,289,281,278,259,253,248,244,243,249,247,243,239,235,227,225,221,211,199,191,180,169,160,152,135,127,120,113,109,107,100,95,95,95,694,34108
290682 CANUDOS,320,324,324,322,326,334,337,339,335,339,320,322,323,320,315,322,316,310,307,305,313,311,307,305,300,248,240,235,233,233,219,217,213,209,203,214,210,203,197,192,174,169,163,157,154,147,143,137,132,127,113,105,101,98,100,104,103,102,101,101,99,99,98,95,88,85,81,77,73,71,63,61,58,53,50,46,42,37,34,31,280,15414
290685 CAPELA DO ALTO ALEGRE,179,183,186,188,193,202,206,211,214,222,216,224,230,232,231,241,242,240,238,235,238,237,234,230,224,182,174,169,165,166,153,150,149,147,148,162,160,159,158,156,148,149,147,143,136,126,119,114,113,115,112,114,113,112,109,108,105,103,103,102,102,103,102,98,91,85,80,76,72,70,63,60,57,54,52,51,48,46,45,46,287,11953
290687 CAPIM GROSSO,572,553,538,528,535,544,538,540,541,562,543,557,567,569,567,590,588,585,579,572,582,573,568,567,568,481,477,473,466,457,419,411,398,383,366,379,361,345,335,326,302,293,284,277,271,264,255,248,242,235,216,209,203,198,195,198,194,190,187,184,181,181,178,170,159,153,145,138,131,127,113,109,103,96,90,86,79,72,66,62,456,27643
290689 CARAIBAS,183,178,173,172,177,181,182,184,188,202,202,215,221,223,220,225,224,222,222,222,231,231,229,229,227,187,185,181,177,175,159,155,149,143,137,141,133,128,126,127,122,123,123,122,120,117,115,114,113,112,107,105,104,103,100,99,97,95,93,91,89,89,87,85,80,79,77,75,71,67,59,56,52,50,47,46,43,41,40,40,274,11188
290690 CARAVELAS,405,413,415,416,424,437,444,449,448,458,435,441,445,444,440,455,452,446,439,432,438,430,424,419,416,346,339,333,326,319,290,281,272,263,257,269,258,250,248,248,238,238,236,232,224,213,205,198,195,193,184,184,180,174,163,157,148,140,135,130,126,122,117,111,103,99,91,85,81,80,74,75,72,68,63,61,56,52,48,43,310,20868
290700 CARDEAL DA SILVA,139,163,179,190,197,211,224,232,232,233,218,222,222,218,210,208,200,194,188,185,186,180,176,174,173,147,145,142,136,130,111,104,98,95,94,100,97,94,92,91,84,82,81,79,78,74,73,70,67,65,58,56,54,51,49,46,42,40,41,40,42,43,42,40,37,33,30,27,27,26,25,25,25,24,22,20,19,16,14,13,112,8522
290710 CARINHANHA,587,599,605,609,623,644,656,665,667,684,656,673,679,673,658,669,656,643,628,613,617,599,585,577,570,474,464,452,437,421,374,352,336,324,321,343,333,323,318,313,293,289,284,278,270,262,256,248,241,232,213,205,198,191,184,183,175,169,163,159,151,147,142,136,129,128,120,115,110,106,96,93,89,82,75,72,65,59,52,47,333,28260
290720 CASA NOVA,1370,1357,1339,1322,1335,1361,1359,1361,1353,1382,1309,1324,1333,1332,1326,1383,1382,1366,1339,1303,1296,1252,1229,1226,1243,1067,1068,1064,1052,1037,962,952,929,891,841,858,807,770,750,743,704,695,680,657,628,593,565,541,522,508,465,445,430,422,419,432,427,420,411,401,384,380,370,355,334,326,309,292,276,260,227,212,196,184,173,170,154,143,140,139,978,63340
290730 CASTRO ALVES,391,408,421,430,447,471,486,500,509,531,518,538,551,553,547,565,562,558,552,544,553,544,538,537,536,455,451,446,435,420,375,358,344,332,324,340,328,317,310,305,285,281,276,266,255,240,228,219,213,210,196,191,187,184,182,187,184,181,177,172,163,160,156,149,142,137,129,122,119,118,112,112,109,102,94,91,85,78,70,62,511,25465
290740 CATOLANDIA,70,65,62,58,59,59,57,56,57,60,58,61,63,63,63,66,66,66,67,66,71,73,72,71,71,56,54,53,51,50,45,43,42,40,40,41,39,38,38,37,35,36,34,34,33,31,29,29,29,30,28,29,29,28,28,27,26,25,26,25,24,24,24,24,24,23,23,22,21,20,16,16,15,14,12,11,10,9,7,7,49,3253
290750 CATU,899,860,831,818,833,849,839,843,854,903,885,920,946,959,964,1005,1007,1013,1024,1042,1098,1108,1121,1138,1155,1004,1027,1034,1018,985,890,867,837,802,764,782,736,704,691,690,660,659,651,635,612,587,568,549,530,512,469,451,433,412,389,377,355,334,318,305,286,272,258,244,231,223,208,195,186,179,163,157,149,138,126,121,110,99,90,81,651,50718
290755 CATURAMA,160,151,146,144,149,153,151,153,158,171,175,186,193,195,192,198,199,197,197,197,202,203,202,202,200,169,168,166,161,153,136,128,121,116,114,118,113,110,108,107,101,100,100,99,101,102,104,105,103,101,95,95,93,90,86,84,81,79,76,75,74,73,71,68,62,58,54,50,48,48,44,42,40,39,36,36,34,32,30,30,210,9511
290760 CENTRAL,336,342,344,342,344,354,358,360,355,359,334,332,333,332,331,345,341,338,335,333,342,338,336,335,333,281,280,276,271,265,240,233,226,220,217,231,226,220,217,213,202,199,196,191,185,176,170,164,161,159,147,144,141,137,135,136,135,132,127,122,114,111,107,102,97,94,88,83,79,77,70,68,66,61,57,53,50,45,41,36,257,17063
290770 CHORROCHO,181,201,214,221,228,240,251,257,256,256,238,239,238,235,229,232,226,221,217,217,221,218,215,213,212,177,174,170,167,163,149,144,139,135,130,134,129,125,122,122,116,116,115,110,104,96,91,86,83,83,77,74,73,73,73,75,75,74,73,72,71,71,69,67,64,64,62,59,57,54,47,44,41,39,36,35,32,29,29,27,246,10838
