Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
251630 SUME,250,257,262,269,283,273,275,282,292,304,296,303,310,315,320,343,347,349,349,346,305,304,300,294,287,241,231,225,223,223,218,216,214,209,203,210,205,201,198,198,180,179,177,174,170,150,146,142,138,134,142,137,133,131,130,131,130,128,127,123,112,111,108,105,101,104,100,96,95,93,79,79,77,72,66,79,71,64,61,60,416,15781
251640 TACIMA,168,179,187,193,201,196,198,203,208,211,201,202,202,204,206,219,220,221,221,220,197,198,197,195,190,162,157,153,149,146,138,134,129,125,122,128,124,120,115,111,95,90,86,84,85,75,74,72,70,70,75,74,73,72,72,72,73,72,73,73,70,73,72,70,66,65,63,59,58,56,47,46,45,42,40,46,41,37,36,35,231,9878
251650 TAPEROA,271,280,286,291,301,291,291,298,305,312,301,305,308,309,309,327,328,326,323,316,272,267,260,253,246,204,195,187,183,182,176,172,169,165,163,170,168,164,162,161,145,144,142,140,139,124,123,121,117,114,120,116,112,110,110,108,106,105,104,104,96,98,96,93,89,90,86,82,80,79,64,63,60,56,53,63,56,52,49,50,347,14203
251660 TAVARES,270,281,289,298,313,304,308,316,328,340,334,345,351,349,343,355,352,347,340,331,283,272,264,256,251,214,207,200,194,189,178,171,166,161,159,166,160,157,157,155,142,141,141,137,134,118,115,112,108,106,112,109,106,103,100,100,98,96,95,94,88,88,87,83,78,79,73,68,66,64,52,52,50,46,41,48,42,38,35,35,210,14144
251670 TEIXEIRA,303,303,301,301,310,294,289,291,299,306,298,302,306,307,307,325,328,326,322,315,271,264,258,253,250,213,208,202,198,194,186,182,177,170,163,165,157,151,149,148,132,131,130,129,129,118,119,118,114,108,112,109,104,99,95,92,90,86,84,82,76,75,73,70,67,67,62,59,57,56,47,47,47,44,40,46,42,38,35,33,240,13594
251675 TENORIO,49,52,55,57,58,58,59,62,64,65,65,66,67,67,65,67,65,65,64,63,54,52,51,51,49,42,42,42,40,39,35,34,33,31,30,30,29,28,27,28,26,26,25,27,25,22,22,21,21,19,20,19,18,18,18,18,19,17,17,16,14,12,12,11,11,11,11,10,9,9,8,7,8,8,7,9,8,8,7,7,48,2649
251680 TRIUNFO,159,169,176,183,192,189,193,199,208,214,210,215,219,217,213,220,218,215,210,203,172,165,159,153,150,125,117,113,111,112,112,112,110,108,104,105,102,100,100,102,95,95,96,97,97,92,94,94,92,88,91,87,84,82,79,77,75,73,74,73,70,70,69,67,63,62,59,55,53,52,41,41,38,36,32,36,32,28,27,25,154,9299
251690 UIRAUNA,242,242,240,243,254,243,241,246,256,269,266,274,282,288,292,314,320,321,321,315,274,271,267,260,254,211,203,195,190,188,179,172,168,164,164,174,172,171,171,173,158,160,160,160,160,145,144,143,140,137,144,140,136,132,130,128,126,124,121,121,114,114,111,107,100,101,94,88,86,83,67,63,61,56,54,63,56,52,51,52,330,14202
251700 UMBUZEIRO,176,187,196,203,213,210,213,221,229,237,232,239,242,240,234,239,237,232,226,219,184,177,170,164,161,132,124,119,116,117,117,115,114,111,109,114,112,111,109,107,96,94,94,92,91,83,81,80,78,76,79,77,75,74,73,74,74,74,73,71,66,65,64,62,61,62,60,58,57,56,48,47,46,43,38,44,38,33,30,27,211,9833
251710 VARZEA,36,36,36,37,37,35,35,35,37,37,36,38,37,39,42,48,50,52,52,51,42,42,42,42,41,35,34,32,32,32,31,30,31,30,30,31,30,29,29,30,26,26,26,25,25,22,21,21,22,21,21,21,22,21,22,21,22,23,22,22,19,21,21,19,18,18,17,15,15,14,11,12,11,10,9,11,9,9,8,8,50,2258
251720 VIEIROPOLIS,81,80,81,83,85,84,83,85,89,93,93,97,99,100,100,104,105,104,105,105,94,94,93,92,89,74,72,70,67,66,62,58,57,56,55,58,56,56,56,57,53,53,54,53,53,49,51,51,49,49,50,49,49,48,48,48,49,48,48,47,45,45,44,41,38,39,35,32,30,30,22,20,20,18,18,21,18,17,17,19,104,4910
251740 ZABELE,42,41,40,38,39,37,34,34,35,37,36,36,38,38,39,42,43,42,43,41,35,36,36,34,35,29,29,29,28,28,28,27,27,26,26,27,26,26,26,26,22,24,22,23,23,20,20,19,18,17,18,17,16,16,15,16,16,16,16,17,14,14,14,12,12,12,12,10,11,10,8,9,9,9,8,9,8,8,7,7,41,1974
260005 ABREU E LIMA,1656,1702,1709,1714,1754,1705,1722,1736,1753,1817,1680,1700,1720,1729,1738,1894,1885,1889,1914,1955,1817,1851,1874,1881,1874,1686,1686,1680,1670,1654,1571,1560,1539,1508,1470,1479,1441,1409,1385,1366,1281,1264,1241,1212,1178,1075,1050,1015,972,921,888,840,794,752,713,685,644,607,576,551,501,473,446,420,397,405,375,351,333,321,271,257,242,223,204,221,196,176,164,159,853,93020
260010 AFOGADOS DA INGAZEIRA,658,677,681,685,702,686,693,702,711,740,693,710,719,716,706,757,746,739,736,737,667,666,661,651,639,561,547,534,522,511,476,461,448,439,435,441,431,423,419,415,392,391,387,380,370,338,332,323,314,304,299,289,279,271,264,261,253,247,240,235,219,216,210,201,191,195,184,175,167,163,138,134,128,122,115,131,121,114,111,110,598,34453
260020 AFRANIO,360,369,369,368,374,363,364,366,368,378,349,352,353,352,348,374,370,365,363,359,320,316,312,307,305,269,264,259,253,247,230,225,219,212,205,204,197,189,184,179,165,158,153,150,147,135,133,130,127,124,123,120,117,116,114,116,116,114,111,108,97,96,92,87,81,81,76,71,67,64,54,51,49,45,42,47,43,41,39,39,243,16242
260030 AGRESTINA,383,413,429,438,451,447,460,469,473,485,445,451,452,448,442,470,461,455,453,452,410,409,404,398,390,341,331,323,317,314,298,292,286,279,273,275,267,260,252,244,223,214,207,201,196,176,169,164,162,163,165,165,163,162,160,160,161,160,158,156,149,150,148,142,136,138,130,124,121,118,103,102,98,93,84,92,83,76,69,64,366,21411
260040 AGUA PRETA,639,683,704,716,737,726,745,758,764,782,720,729,733,728,717,770,760,749,743,735,659,652,640,624,604,519,498,478,462,451,419,402,388,374,364,363,350,338,328,321,297,289,281,275,271,249,244,237,230,224,222,216,209,203,197,196,190,185,179,175,162,159,153,145,136,136,126,117,111,108,92,89,84,77,69,75,66,57,51,48,254,30756
260050 AGUAS BELAS,997,995,976,961,970,927,918,912,913,941,872,882,881,867,845,895,873,854,841,830,739,724,708,690,672,585,567,547,528,511,467,443,425,415,412,421,411,403,397,392,367,362,357,351,346,317,312,307,303,300,305,302,297,291,284,282,276,271,265,257,241,238,231,221,209,212,199,187,178,173,145,139,132,124,115,129,115,107,102,101,684,38741
260060 ALAGOINHA,282,279,272,268,271,259,256,255,257,270,253,259,263,263,259,281,279,277,274,270,239,234,230,226,224,197,191,188,186,186,178,177,175,172,169,170,167,164,161,160,149,147,144,140,136,123,119,115,111,110,107,103,100,98,98,99,96,96,96,95,90,92,91,88,85,85,81,77,75,76,64,65,63,58,53,57,53,48,44,40,252,13060
260070 ALIANCA,742,772,782,788,809,791,805,815,825,855,796,810,819,820,816,883,878,873,876,881,811,820,819,802,773,665,639,616,599,586,546,525,508,494,485,489,475,463,454,449,422,415,409,400,392,359,352,343,333,321,314,304,293,283,274,269,259,251,244,241,225,225,219,207,192,192,177,165,156,150,126,119,112,102,92,99,87,78,71,68,383,38177
260080 ALTINHO,364,394,411,422,436,434,450,460,467,482,448,459,462,459,451,481,473,467,463,460,414,409,403,396,388,337,326,317,313,312,298,294,289,285,281,286,280,276,271,266,248,243,239,234,232,211,208,203,199,195,193,189,185,183,181,183,181,179,179,180,175,179,179,174,165,169,163,156,152,148,127,125,123,115,109,121,113,104,99,96,511,22732
260090 AMARAJI,467,479,481,482,494,482,488,492,500,520,488,499,505,504,497,535,529,523,520,518,465,461,456,447,438,384,374,363,354,345,321,312,301,290,278,272,258,248,242,241,228,225,221,216,212,194,190,184,177,169,162,153,145,140,138,137,133,130,126,124,116,114,111,106,100,103,97,91,87,84,69,66,62,56,52,55,49,43,40,39,245,22042
260100 ANGELIM,194,202,205,206,210,205,207,209,210,214,196,197,198,196,195,208,207,205,204,206,188,188,188,184,179,155,151,147,141,136,123,118,113,107,105,104,98,95,95,96,93,94,94,92,91,83,81,80,79,78,79,77,77,75,76,75,75,75,74,72,69,68,68,66,63,65,63,61,59,58,50,50,49,45,42,44,40,36,32,29,217,9679
260105 ARACOIABA,351,362,364,366,375,367,372,376,381,397,372,381,384,382,372,395,388,382,379,377,341,337,333,329,323,287,281,275,269,264,247,240,234,228,223,225,220,214,209,202,186,179,173,167,162,145,137,131,126,121,117,110,106,100,98,94,91,87,85,84,78,77,75,72,68,68,63,59,57,55,45,45,43,40,36,39,35,31,28,28,152,16497
260110 ARARIPINA,1882,1913,1898,1881,1902,1827,1825,1818,1812,1854,1692,1693,1688,1669,1646,1771,1744,1716,1692,1666,1474,1437,1409,1386,1373,1223,1198,1175,1152,1135,1067,1045,1021,993,964,968,938,909,884,859,792,767,742,717,692,620,589,565,546,535,532,514,499,488,483,488,482,474,464,452,423,419,407,385,355,355,327,303,284,269,221,203,188,173,163,180,158,145,141,145,913,75797
260120 ARCOVERDE,1354,1363,1347,1337,1359,1311,1307,1309,1320,1373,1279,1301,1312,1308,1295,1395,1379,1366,1363,1363,1235,1231,1222,1210,1192,1057,1034,1016,1003,994,944,928,915,900,886,906,892,877,860,842,783,770,753,732,707,637,613,592,572,554,548,527,509,493,483,478,464,452,441,431,406,399,389,370,347,352,329,310,298,288,248,241,230,216,198,219,199,182,172,165,995,64977
260130 BARRA DE GUABIRABA,249,265,273,277,285,280,287,291,294,299,276,279,280,276,268,281,274,268,266,267,241,241,239,234,228,198,192,186,180,176,161,156,150,145,140,139,133,128,126,126,119,120,118,115,112,101,100,96,92,87,83,78,74,72,70,69,67,65,65,66,65,67,66,64,60,62,58,54,52,50,42,40,38,35,33,36,32,29,28,26,203,11963
260140 BARREIROS,862,882,882,882,901,874,881,887,896,929,864,878,886,885,877,945,935,929,930,936,859,867,865,849,823,716,693,672,653,638,591,568,549,533,522,526,509,496,485,476,444,436,426,413,399,360,345,332,318,305,295,282,269,261,255,253,245,239,235,234,223,224,220,211,197,200,186,176,168,162,140,136,129,119,106,116,102,90,80,72,397,40631
260150 BELEM DE MARIA,218,233,241,246,251,249,255,259,260,265,243,245,245,241,235,250,245,240,237,235,208,205,201,198,195,173,169,166,163,163,152,153,149,144,138,133,127,122,118,118,112,110,108,106,104,95,94,92,89,87,88,86,84,82,83,82,81,79,78,78,74,75,74,71,67,68,64,60,57,55,47,45,43,39,37,38,33,29,27,24,196,11129
260160 BELEM DO SAO FRANCISCO,501,513,511,508,513,496,495,494,493,503,460,459,457,451,445,473,464,456,455,454,413,412,408,402,395,346,338,329,321,314,293,285,275,267,260,260,252,243,237,231,215,210,203,197,191,172,164,158,152,147,146,140,135,131,127,127,123,120,117,115,108,107,103,98,91,89,83,78,74,72,62,61,58,55,50,56,51,47,44,42,318,20719
260170 BELO JARDIM,1297,1387,1429,1457,1501,1478,1520,1548,1565,1612,1493,1523,1530,1512,1474,1558,1519,1491,1480,1479,1338,1326,1314,1297,1280,1131,1105,1086,1075,1071,1025,1018,1005,985,961,968,946,924,906,888,827,810,792,770,745,672,647,624,603,586,579,556,538,524,514,513,502,491,482,474,449,447,438,421,400,410,387,370,359,352,309,308,300,282,258,286,261,238,219,204,1182,71631
260180 BETANIA,262,261,256,253,258,248,246,247,250,261,247,251,255,255,254,276,275,274,273,271,245,244,242,236,227,193,184,175,168,163,150,142,137,133,132,132,132,129,126,123,112,108,105,105,104,97,96,96,96,96,100,100,101,99,96,95,94,92,90,88,80,80,78,74,68,69,64,60,57,57,47,45,43,40,36,40,36,33,30,29,193,11815
260190 BEZERROS,948,1007,1032,1051,1084,1066,1094,1114,1129,1168,1082,1100,1113,1114,1108,1195,1182,1179,1186,1203,1112,1128,1132,1127,1110,985,972,957,941,925,870,853,833,811,788,785,757,736,722,713,669,659,648,634,620,565,548,536,527,524,532,526,517,508,498,496,487,480,473,469,447,447,441,427,406,418,398,380,368,360,313,309,299,279,255,280,255,229,210,193,1170,59212
260200 BODOCO,819,836,833,830,843,817,819,820,823,847,784,793,794,786,771,827,813,799,785,770,680,663,647,629,612,532,509,491,477,469,437,422,409,397,387,390,379,368,359,351,324,316,308,302,298,273,269,262,256,248,248,241,233,226,220,216,209,203,197,192,176,171,165,157,150,155,146,138,132,126,107,103,97,90,84,92,82,74,70,69,413,33655
260210 BOM CONSELHO,997,1029,1033,1032,1046,1012,1019,1020,1019,1039,945,944,941,932,924,993,979,965,958,953,858,853,842,824,801,697,673,649,630,615,569,546,528,514,506,513,498,486,477,470,440,433,426,417,409,373,362,355,351,348,354,351,346,340,333,333,328,322,317,313,297,297,291,277,257,255,236,221,211,208,178,175,169,158,145,161,145,132,124,120,792,44429
260220 BOM JARDIM,638,708,748,774,800,799,834,855,865,885,809,818,823,819,810,870,857,848,847,849,777,778,775,760,735,635,609,590,574,567,532,519,504,489,475,475,459,445,435,428,397,388,379,374,370,343,337,332,326,322,323,317,310,303,295,290,282,276,272,269,257,257,253,244,231,236,223,212,207,205,181,181,177,165,148,161,147,132,118,104,666,38827
260230 BONITO,773,819,838,850,871,855,875,887,894,918,849,864,865,851,824,866,839,819,811,807,727,716,707,696,687,608,594,581,571,563,531,522,510,495,480,476,459,444,435,429,399,391,383,376,371,341,336,328,320,310,307,296,287,279,271,266,258,251,247,245,236,236,232,224,213,221,211,201,192,184,156,150,143,133,122,135,121,109,102,98,585,38472
260240 BREJAO,192,204,210,213,216,213,217,219,220,223,202,203,201,197,192,202,197,193,190,191,171,170,167,166,164,145,142,140,137,134,125,123,120,115,110,106,100,96,95,94,89,87,86,85,82,76,73,72,71,70,71,71,70,68,66,64,62,60,60,59,56,57,56,54,50,52,50,48,45,43,35,34,32,30,29,30,28,25,24,24,152,9111
260250 BREJINHO,146,148,148,148,151,150,149,152,156,165,160,165,169,168,166,177,177,175,172,170,149,147,143,139,135,115,110,106,104,103,97,94,92,92,91,95,95,94,91,88,78,75,71,69,69,60,59,57,56,56,57,56,55,55,55,56,57,57,56,55,53,54,53,51,49,49,47,43,41,39,32,31,29,27,25,28,24,22,22,22,124,7466
260260 BREJO DA MADRE DE DEUS,874,921,939,950,972,951,971,983,989,1015,937,952,952,937,909,958,931,910,899,894,800,788,776,765,756,672,658,644,632,621,582,568,554,539,524,526,510,495,481,466,429,414,400,389,377,340,325,314,307,305,309,304,297,288,278,274,265,258,251,244,229,225,218,207,196,199,187,176,170,167,146,143,138,130,120,135,124,113,106,100,609,41407
260270 BUENOS AIRES,258,258,253,250,255,246,244,243,247,259,243,247,251,255,257,283,285,286,289,293,271,276,277,273,262,225,217,209,202,196,179,172,166,160,159,160,155,151,148,149,138,136,134,131,131,119,118,115,111,108,105,100,97,94,92,91,88,85,83,81,76,75,73,69,63,63,57,53,50,49,40,40,38,35,32,35,32,29,27,26,151,12479
260280 BUIQUE,1174,1221,1232,1234,1254,1217,1229,1232,1231,1252,1144,1148,1140,1116,1083,1139,1105,1076,1056,1040,923,900,878,853,830,718,686,660,642,631,591,572,555,540,531,536,522,509,499,491,457,449,440,427,412,370,353,342,334,332,337,331,325,319,313,314,309,304,300,295,278,278,272,260,243,245,228,214,205,198,168,162,155,144,132,148,133,120,113,110,646,47905
260290 CABO DE SANTO AGOSTINHO,3205,3311,3337,3356,3440,3353,3396,3432,3473,3604,3344,3400,3440,3449,3441,3721,3685,3680,3722,3800,3535,3602,3640,3639,3604,3230,3220,3189,3134,3057,2854,2788,2715,2634,2549,2541,2445,2367,2311,2271,2115,2066,2018,1965,1912,1748,1701,1645,1578,1501,1459,1388,1317,1249,1184,1136,1066,1007,961,926,853,815,774,727,677,681,625,580,547,525,444,421,394,361,326,356,311,277,256,244,1330,170380
260300 CABROBO,675,686,682,679,689,664,664,665,667,687,634,642,642,634,622,660,645,635,632,634,576,575,572,565,556,493,484,474,464,452,420,407,395,383,374,375,364,353,344,337,312,306,297,287,276,246,234,224,214,207,201,190,182,176,173,172,166,161,157,152,142,140,135,129,122,125,117,110,106,104,89,86,82,77,71,77,69,63,59,56,384,28777
260310 CACHOEIRINHA,320,333,336,341,350,344,350,356,362,379,356,366,371,372,368,397,394,391,388,385,344,342,337,329,320,276,262,255,251,253,244,242,240,237,235,240,239,236,230,225,206,201,196,190,185,166,160,154,150,147,144,140,135,134,132,132,132,131,131,133,131,133,134,132,125,129,123,118,114,110,92,90,86,80,74,81,74,67,64,62,340,18054
260320 CAETES,581,598,601,602,616,599,604,610,616,639,596,609,612,606,592,631,621,608,596,581,511,497,481,462,443,374,348,329,318,315,297,285,276,271,269,276,272,266,263,258,242,238,233,227,222,199,191,186,184,183,187,186,184,181,178,180,178,176,173,171,164,163,161,154,143,141,131,123,119,117,103,101,98,92,86,95,87,80,75,70,414,25545
260330 CALCADO,268,272,269,268,273,264,263,263,265,275,255,260,261,258,252,267,261,256,253,251,226,222,219,214,208,178,173,167,162,160,149,144,141,138,137,140,137,134,132,131,120,118,117,113,110,97,94,90,88,88,90,88,87,85,83,82,80,79,79,80,77,78,78,76,73,74,72,68,65,61,50,45,42,39,36,40,35,33,32,32,198,11738
260340 CALUMBI,115,116,115,116,120,118,119,120,123,132,127,131,134,133,129,136,134,132,130,130,115,113,110,108,107,93,90,87,85,86,80,79,77,75,73,72,71,68,66,64,58,55,53,52,53,49,49,48,47,46,47,45,45,44,43,43,42,41,41,41,40,41,41,39,36,35,32,30,28,28,23,22,21,20,19,20,18,17,16,16,97,5810
260345 CAMARAGIBE,2287,2387,2423,2451,2523,2472,2519,2557,2595,2697,2515,2572,2605,2603,2576,2753,2704,2693,2732,2813,2629,2681,2728,2765,2795,2570,2615,2633,2622,2579,2444,2435,2397,2330,2238,2214,2128,2055,2004,1967,1830,1784,1740,1693,1648,1504,1459,1410,1357,1303,1275,1221,1166,1113,1061,1027,974,927,888,855,784,751,715,675,634,647,602,561,529,501,416,388,358,325,292,311,266,234,215,207,1175,137127
260350 CAMOCIM DE SAO FELIX,273,298,312,320,330,328,339,347,351,359,331,336,337,334,326,346,336,332,331,333,306,306,305,301,296,258,253,248,244,243,231,228,225,221,216,219,214,208,203,196,179,172,167,162,160,147,143,140,137,133,133,130,127,123,120,117,114,111,111,110,106,107,106,102,96,100,95,91,88,86,76,76,75,70,64,70,63,57,51,47,268,16150
260360 CAMUTANGA,155,164,167,170,172,171,173,176,176,180,166,167,166,166,164,177,175,173,173,173,158,159,158,155,151,130,126,123,121,121,116,115,114,112,109,111,109,107,103,98,87,83,80,78,78,72,69,68,67,65,66,66,64,62,61,57,55,54,55,54,53,54,54,52,51,51,50,48,46,44,36,34,32,29,27,30,27,24,23,22,125,8153
260370 CANHOTINHO,510,530,535,539,551,538,546,551,558,576,535,544,548,545,536,574,567,560,557,555,503,501,496,485,469,407,389,377,367,363,342,333,325,314,304,303,293,284,278,275,258,253,249,245,243,226,223,219,213,207,202,194,188,185,184,188,187,184,181,177,168,167,163,157,147,149,140,132,128,125,109,109,106,99,89,99,89,80,73,66,434,25398
260380 CAPOEIRAS,424,440,444,448,459,452,456,462,469,487,457,469,474,469,457,486,480,469,460,448,392,379,367,355,344,295,280,268,261,260,247,241,235,232,229,234,231,226,223,219,203,201,197,193,187,169,163,158,155,154,157,155,152,148,145,145,142,140,137,133,126,125,123,116,108,108,99,94,90,89,79,77,75,71,66,73,67,61,56,53,330,20048
260390 CARNAIBA,358,369,373,377,388,382,387,394,402,422,402,417,422,419,405,425,415,405,401,397,355,350,345,339,332,292,283,276,270,266,251,244,239,233,230,234,229,224,219,213,196,191,187,182,179,164,160,156,154,151,153,152,148,144,140,136,130,126,124,124,120,118,118,113,105,105,99,93,89,87,73,71,68,63,58,65,59,54,52,51,282,18424
260392 CARNAUBEIRA DA PENHA,304,309,306,304,307,297,296,296,296,304,282,285,284,278,268,278,269,260,253,248,217,209,202,196,192,168,163,157,151,145,130,125,119,115,113,113,110,106,102,100,90,85,81,80,81,77,76,76,75,75,77,77,76,74,71,68,66,63,61,60,55,54,52,50,47,48,45,43,41,42,35,34,33,32,29,33,31,29,27,26,188,11120
260400 CARPINA,1245,1284,1291,1296,1327,1292,1306,1319,1333,1382,1282,1301,1315,1318,1314,1420,1404,1402,1420,1454,1354,1381,1398,1404,1399,1264,1270,1262,1243,1211,1124,1098,1070,1042,1015,1018,984,958,941,934,879,871,857,838,814,741,723,700,675,649,635,611,584,556,527,503,472,449,431,420,392,379,365,348,330,341,322,305,293,282,243,236,225,206,183,198,175,154,137,125,820,69069
260410 CARUARU,5258,5357,5348,5356,5492,5339,5377,5427,5512,5765,5421,5564,5644,5635,5561,5958,5879,5829,5838,5880,5352,5355,5362,5363,5370,4856,4851,4833,4802,4758,4532,4502,4445,4354,4234,4263,4161,4056,3958,3858,3570,3483,3385,3270,3144,2813,2680,2563,2466,2390,2361,2263,2174,2096,2031,2000,1929,1865,1812,1764,1652,1616,1565,1493,1406,1438,1349,1272,1216,1172,1000,962,915,851,777,856,765,693,648,620,3629,280659
260415 CASINHAS,266,280,286,291,302,299,306,312,320,335,317,329,334,331,322,340,333,326,322,317,283,277,271,261,250,210,196,185,179,178,162,157,151,148,147,149,147,144,143,143,135,134,134,132,131,118,118,115,112,109,106,103,99,96,95,93,90,88,86,88,81,82,80,78,77,80,78,76,75,73,63,64,62,57,52,57,52,47,42,38,268,13813
260420 CATENDE,751,767,767,766,779,756,760,764,768,793,733,742,746,741,731,785,775,764,756,748,664,653,641,629,618,541,526,513,504,502,475,471,462,450,436,433,419,407,398,393,367,359,352,346,339,312,308,300,291,278,271,258,248,240,235,231,223,217,213,210,197,194,192,185,176,183,175,167,161,157,134,132,126,117,104,112,100,88,77,68,447,34217
260430 CEDRO,216,225,228,231,239,235,240,244,249,257,245,254,255,253,245,258,253,246,239,231,199,188,182,176,176,155,151,147,144,142,132,127,124,122,122,126,126,124,121,120,110,107,105,100,95,81,75,71,69,69,70,68,66,66,65,65,66,64,64,62,57,58,56,54,50,49,46,43,41,41,33,31,29,27,28,29,26,25,24,24,139,10195
260440 CHA DE ALEGRIA,224,237,244,249,258,254,261,267,271,280,262,268,271,271,267,285,280,279,277,277,252,251,251,246,240,208,202,196,189,184,167,162,156,150,146,145,140,134,132,129,119,116,112,110,108,100,97,96,94,91,94,91,90,87,83,80,77,73,70,68,62,60,57,53,51,52,48,45,43,43,36,37,35,33,29,33,29,25,23,21,132,11765
260450 CHA GRANDE,367,387,393,398,408,399,408,412,416,428,393,398,401,399,398,427,421,421,422,427,395,401,401,400,394,352,350,343,334,320,294,282,270,258,248,239,226,215,210,210,197,194,191,190,190,179,178,176,173,168,166,161,156,151,147,143,138,133,130,127,119,117,113,108,104,105,99,93,89,87,73,72,68,63,57,63,56,51,46,43,258,19437
260460 CONDADO,466,494,504,508,514,503,512,516,514,521,469,467,463,459,454,483,473,468,472,484,453,463,467,465,456,402,398,391,382,372,344,333,323,314,306,307,297,289,283,278,258,252,247,240,235,215,210,204,199,193,191,184,179,172,166,162,156,151,147,145,138,138,136,130,123,126,118,112,106,101,85,81,76,70,62,69,60,54,49,48,307,23162
260470 CORRENTES,353,363,364,367,376,368,371,376,382,399,376,385,390,388,381,407,402,396,391,386,345,341,335,324,311,266,253,241,233,228,214,205,198,191,186,187,178,174,172,174,166,164,165,163,163,153,153,152,148,143,141,140,136,131,126,122,117,114,110,108,100,97,94,90,86,90,85,81,79,80,70,71,70,65,60,67,61,56,51,47,333,17025
260480 CORTES,260,276,283,288,297,293,301,306,310,320,297,304,306,304,298,317,312,307,307,307,279,280,277,271,262,227,219,211,205,199,185,176,171,165,161,163,157,153,149,147,137,134,131,127,122,111,107,102,98,96,92,88,84,81,78,76,74,71,68,66,60,60,58,55,52,52,49,47,44,43,35,33,32,28,26,27,25,22,21,19,134,12915
260490 CUMARU,434,448,453,457,473,464,473,481,493,518,492,507,517,518,512,551,546,542,544,547,500,503,503,496,485,426,415,406,397,388,362,352,342,331,322,321,308,298,293,291,272,267,262,257,253,232,228,222,216,210,206,199,193,186,183,179,173,169,169,170,165,168,167,161,152,156,150,142,136,131,109,106,100,92,84,91,80,72,66,63,372,24718
260500 CUPIRA,400,435,453,464,477,471,487,497,501,511,467,472,472,468,461,492,483,476,476,479,439,441,439,432,421,368,358,348,340,332,310,300,291,281,272,268,257,248,244,245,230,229,226,224,221,205,203,201,198,194,195,191,188,184,180,179,176,173,171,168,159,160,156,150,144,145,137,130,127,125,111,111,108,103,94,104,97,88,81,74,429,22845
