CD_MUN,mds1,mds2,mds3
2511608,131.86405106266568,-1099.3491283467004,832.9434475410799
2511707,-12.65066195957025,-732.8520819261049,1058.2720350207114
2511806,-103.12222312529326,-2103.3974957968617,170.11393519656403
2511905,-178.17319737880018,-1116.5884217528924,773.6910844639289
2512002,-34.44025046489498,-1390.1943716866756,790.0306121408117
2512036,-1630.5344830292063,753.8622949883779,-1784.017147570316
2512077,-1968.348780141525,-1911.2747691439238,969.3229536573383
2512101,-422.8945176848975,-304.87441490328706,1795.0857611537692
2512200,1273.7029168752383,-2452.752033263614,-212.3144812733319
2512309,2430.7866005012347,-2199.2317365405743,-714.9709777707851
2512408,-299.0721372805655,-948.7759642885434,996.0841688886364
2512507,-388.1841083544206,-1085.2662099923893,1292.2884391139835
2512606,-1939.6062152449097,229.1186548577851,3621.795461504547
2512705,494.33437629587905,-957.9765679235795,853.414826996677
2512721,-63.967200023809156,-1004.0101275782455,1023.5110254928012
2512747,642.995080713865,-1823.799330009663,244.03459981084515
2512754,-422.6237132634772,-1069.5815296176445,1023.5109277446711
2512762,-98.10971512465859,-1187.0633987165018,947.60526616644
2512788,399.44702113739464,-712.5309285183869,1187.8129287417096
2512804,1195.9855032355827,-3856.8420766060126,-1778.4807226892115
2512903,-335.3091962308801,-1280.0705769419142,758.9285401517051
2513000,-1212.3979182154922,-1286.7869527918865,1481.4460537588318
2513109,-239.89260746325888,-1166.5815967353967,908.6387316585144
2513158,466.842462881002,-2030.6314952114237,-143.12868255489622
2513208,861.1421767537308,-1925.8850770312795,466.4964734848499
2513307,402.2688103124787,-2951.6764533421697,-311.8341224179609
2513356,-332.37368192580834,-1480.488887301438,701.7340146694892
2513406,-916.6648184790461,683.355646211245,2834.0738637876184
2513505,-2765.0202518908973,-2525.6764335188172,357.4406993277481
2513604,435.198764044389,-1483.7385175746558,282.10928257514655
2513653,1454.5886666876045,-1557.395319516033,48.90954797225906
2513703,-48.32343648301894,-1000.6815713689275,750.4371558520274
2513802,-1081.0376681396,-2212.768917061654,366.1720815292055
2513851,-569.0259934314356,-234.42903354397748,2123.8477982112204
2513901,-807.8724062727744,-757.8474868656324,2187.8298823101645
2513927,-1100.8108875924522,-1292.0738530995186,887.0471810898459
2513943,-623.2969874715857,-1045.1164873978041,872.3438950643595
2513968,269.6245352872811,-2966.002077904576,137.24348951116755
2513984,-1004.0553913074193,467.8140281660669,1970.101864632839
2514008,-631.9616395729674,-68.55450749368836,2588.7802329875967
2514107,1089.7442525879294,-3005.805719108403,-35.10467078583113
2514206,-373.49475306813395,-1598.0565539259424,309.17459547617096
2514305,-418.2501371325683,-1802.8246263733135,544.3300830430838
2514404,-927.998876993351,-149.9839672062963,1617.9950323248618
2514453,-250.00022898423825,-377.0513194491218,1321.5109315362097
2514503,381.0217777140318,-1390.3818568468282,835.5516470163114
2514552,1036.7270902154746,-1625.6255343554585,52.52480665020412
2514602,-73.71532808046989,-1403.7228801312237,757.5191087260978
2514651,-1739.4352326970595,2303.4576882331694,4643.009369617227
2514701,844.1043794022603,-486.68764008015165,1676.4788899385624
2514800,-2025.3268352143944,-2104.7077255398613,578.340328603995
2514909,262.79337982331015,-1429.6464730112154,577.7903941810696
2515005,-308.82354155304927,-1197.1219344392107,811.9238313628252
2515104,-258.76525871976594,-1263.4954518220302,1082.0545403972142
2515203,1220.5445805809074,-4176.694307594058,-1996.8603885805267
2515302,-335.8890861385076,-1158.6171324523723,736.7812360642391
2515401,-530.2378935745804,-380.9149060913178,1320.9880639715948
2515500,812.4489212550682,-2496.6082579627005,-345.84646429856537
2515609,-1191.8259769170122,6.646546386757948,2417.9950252632752
2515708,-1162.4834429667749,-3419.642476920346,-1180.085407386798
2515807,-344.1532098514726,-1176.626354120356,985.2354868384102
2515906,-442.7997989207232,-918.2897073708947,1221.7725879636712
2515930,511.0126787528298,-191.00568629333148,1955.5592555292276
2515971,-359.7732831465469,-1294.0946479872555,842.2172826743888
2516003,-284.6224247099084,-994.4901234994409,885.3933546400909
2516102,-354.93017983285426,-1073.031686623366,1047.9390156986112
2516151,264.27727612243416,-3277.5409725854106,-557.4448209926293
2516201,455.0810413802943,-1457.3877858006992,-70.03466348087684
2516300,-306.67088451260526,-1273.9918472438317,875.1512745072588
2516409,-388.0571727667658,-940.4548193680663,991.1171936070083
2516508,-751.0012571128835,-1141.182760567913,1209.0225416301826
2516607,-257.6526916145889,-894.2610410010029,1000.8873806993422
2516706,2113.79528686756,-1239.1773529101429,356.0444557743905
2516755,-993.7507993209492,14.277827612269391,2303.881765931396
2516805,-1322.4682508040846,-1778.727609326408,456.98383171603797
2516904,814.4581831270517,-2862.8116655961962,-291.92796868465484
2517001,-78.03060144064725,-1181.5453077878935,819.0131841601236
2517100,-339.48369097510727,-550.5160262412832,2436.1617318803624
2517209,5.900534061883104,-1084.9177683257813,506.4279799354925
2517407,2403.2196056469575,-2942.9378740217794,-779.4442829063988
2600054,19.890940287554578,-1233.338839790686,973.9555446339053
2600104,-1569.8795094491677,-2601.418552380978,-374.2626454156822
2600203,347.68788448458884,-575.29528953098,1700.216477039945
2600302,135.443505209147,-1761.0088782091166,525.6030315251695
2600401,-839.7787320132455,-1840.8492533485924,684.535187785439
2600500,-940.7440071097101,-1980.7457805161337,475.9554558313647
2600609,802.4894123666171,-3101.71116206624,-782.7550749077201
2600708,-372.99306527931327,-1660.9157029625978,35.891651245632325
2600807,-1833.6597115107995,-983.2481094356832,1214.2906543032755
2600906,41.642445985061514,-990.3814287634312,1131.5874619258661
2601003,-248.55552701497624,-1138.5524122388663,774.1411865862457
2601052,-1966.874869270471,177.7394423306523,1083.2950241392932
2601102,-525.1397572359657,-1512.0406206200967,584.1802087453013
2601201,-477.3168704100262,-2344.217160717335,158.20561904355574
2601300,-469.51123464561994,-589.7970859055096,601.1559474613257
2601409,90.39864972572512,-1426.7146656787702,806.6572800679885
2601508,-800.1595279328365,-1481.287223904208,545.709244112571
2601607,-148.30795065325987,-906.7890098842054,980.1710974825979
2601706,596.4284673496722,-3119.1655958190495,-621.564333949735
2601805,-435.9790036389163,-1946.945339414965,453.55495369439143
2601904,-9.163673758186466,-1562.1960919640903,621.6802837413286
2602001,-274.2686550380531,-1456.0159329690716,764.2130689774384
2602100,89.83619109098008,-1582.8894680770547,528.041708331147
2602209,-430.8489035916371,-1709.5370144721455,269.05351978463517
2602308,-609.4172023519861,-1153.4943599231817,864.0328379459897
2602407,-61.300567675111935,-495.60397175659574,1098.2586950401862
2602506,-9.316029762298742,-1206.3317971481636,821.3005962567403
2602605,-472.0151312672081,-2187.9105686102025,351.75795477767696
2602704,82.75670417503379,-1585.8956774139817,415.575669495486
2602803,219.07776455443707,-617.4924064890736,422.80220238115356
2602902,774.5868868771016,-1642.9304909613995,897.1201164922079
2603009,-316.09663255666646,-918.4122763214767,901.8425173843837
2603108,-378.2298825127278,-1099.5421722701287,656.7617848691767
2603207,318.03175851280656,-1803.921500576184,197.43190184563036
2603306,296.4936094341949,-1884.1891250455926,706.1800673960583
2603405,-242.6780996312356,-1576.9054737722038,683.3476441976807
2603454,-1580.1654652691288,-1153.7013908824788,1715.6220639887065
2603504,-220.00201082372038,-1301.1926153913878,1097.4354627853527
2603603,99.09397800082318,-2060.9199671916385,214.40052513294447
2603702,-344.0764463389029,-1263.4141386265676,837.026265347393
2603801,-326.9792955274081,-1322.7151612389478,788.1277099957025
2603900,389.59151332491,-1134.5834574111852,856.2879645125878
2603926,-423.5624419066388,-1131.6338952919784,1126.03908813778
2604007,591.7777504518386,-1559.0954972000222,731.9876386857972
2604106,-57.07272045910405,-1711.0400151615856,842.1422857293911
2604155,498.0535361243351,-1380.5118444037228,408.2026417382856
2604205,-573.1743227490308,-1588.052123214601,762.7594980000497
2604304,450.2678233978124,-1185.6511249084049,-111.96450094965141
2604403,-570.8260200019961,-1290.1444504471096,-1.418324151876617
2604502,-1674.8024781516222,-1095.922332861287,701.1948992365436
2604601,1077.4603190240766,-2742.3583966886026,-660.9801993663608
2604700,-311.7249024240711,-1043.9085533770537,802.4475835674231
2604809,-197.1717487403136,-1264.9137061517004,892.1550786029227
2604908,-1028.331226668456,-2012.4135263492035,389.4478300338384
2605004,-312.76309715321736,-1246.1474056966606,1061.5862617922367
2605103,39.17071661948514,-1448.5511004920395,748.9232465545408
2605152,356.8075162787667,-993.4376591738371,1205.3763815530272
2605202,20.195154655279843,-1271.2020007580434,873.2019171249485
2605301,99.85574368669312,-1634.361334772257,760.1740427024491
2605400,-160.92500447797522,-1387.480277753813,856.9152825085395
2605459,-2398.9198363389983,-6815.84345467654,-4874.429389771768
2605509,-972.3616912868854,-1427.103114190115,871.7767228794385
2605608,-196.05622113815977,-1244.013322180127,759.6371423067359
2605707,-915.5899944408291,-1482.3077096779855,1078.463047420881
2605806,54.09090845508721,-2259.3165362014042,326.0098074994459
2605905,-906.0637782130625,-744.4361941686178,543.3560356891464
2606002,51.219988310130404,-970.0596618053395,7.492839318529374
2606101,-65.06719095110296,-1558.7540725052545,721.5446561691285
2606200,1422.8275574806594,-2527.240448797688,-282.34221169693615
2606309,-50.05507160851021,-756.9398476714767,1185.3474898510947
2606408,138.08607231074842,-1734.283116974388,696.1549287884394
2606507,-1926.7504733646072,-3340.0635194125016,-611.3540665725037
2606606,-249.12874785738572,-1352.666758225821,845.7522420900706
2606705,-367.64457993259947,-1541.500776316515,533.6546812586781
2606804,346.8668563085765,-1023.4961491695332,987.1479369439843
2606903,-172.66655711365524,-2278.533606748227,134.65040493118732
2607000,-154.48002461623545,-1954.4014382026894,588.5480756698925
2607109,605.2829025021756,-361.90381542792795,1230.9054972109413
2607208,0.9741396302335058,-1435.1285292595323,746.5793379688723
2607307,-240.2056093751315,-1216.9169687563772,835.5038912874325
2607406,58.588059422509296,-823.7893303352996,861.5049007614816
2607505,82.24161401962999,-1633.103603588675,518.3955527278913
2607604,517.7994186158529,-1927.2394856232736,70.58571493282268
2607653,451.73985558695904,-1857.7664277215324,409.96978128584357
2607703,766.9326937345977,-1076.0451073967113,1411.116294210521
2607752,-329.79850701936226,-1274.7441147658894,767.3844446317838
2607802,-66.44198566321167,-1143.5903746377712,-58.79386573749806
2607901,322.60491167851274,-997.0312295179857,835.2866960741635
2607950,480.56014943031886,-1260.6298075856496,1111.5457820123704
2608008,-104.0293833910611,-4774.539982602614,-1956.1143314685828
2608057,-464.3782387981702,-1558.5509450408824,433.698834599234
2608107,527.0115874783547,-3432.3679133979062,-861.8206629183175
2608206,-390.0818792352511,-1506.2582460486226,557.1055474977782
2608255,23.64344002590947,-1459.0236533953082,397.42597904153615
2608305,-29.40259024093463,-1396.3877638687354,728.3254076649852
2608404,-253.45150455837106,-966.6893751706216,1311.112232321384
2608453,685.1460668617768,-2511.130604897045,-412.0308459875017
2608503,-85.5180648888615,-1451.19773787063,754.6510142781285
2608602,-354.1437584488579,-686.7941564834266,1421.8433434874128
2608701,-384.89644211590524,-1113.5832963408795,1158.8327641835012
2608750,-37.658456742279355,-1598.816226073398,607.0006903497012
2608800,-813.0628670547231,-1333.3217763763873,1141.8404344389787
2608909,-1987.8953828184615,-1103.3708171663418,996.3065709056275
2609006,-1039.462075120195,-947.6671167612785,1747.9233033230953
2609105,-303.789247275362,86.71769178981741,1939.4027581230544
2609154,-277.9546531722754,-1334.2035317162881,917.5661909232855
2609204,-220.1702928073032,-1225.5079945522357,878.6151198940997
2609303,232.4848989464179,-1161.137244729365,894.9894701052145
2609402,823.2353997293217,-1596.6332644774548,635.9747893787851
2609501,-441.9437207732597,-784.439683639932,1200.7397498491982
2609600,57.01282721861021,-1214.0611241569877,619.6315837743301
2609709,317.39500455324134,-1642.46747877773,539.5864651115622
2609808,-404.85866607421013,-1043.5915527271939,853.990079874296
2609907,-458.4412141979018,-1687.3577855073402,639.5955111671252
2610004,-175.20665932206592,-1257.0709354874457,821.3512460345961
2610103,34.048105611333504,-1189.6586162610665,671.1803655008713
2610202,-198.2336333614766,-1102.757229882459,644.15022971019
2610301,-199.19489266371914,-1091.564381148597,560.3162515724164
2610400,-1349.2704049869878,-3331.052503132483,-261.2391044034034
2610509,-602.6144917707379,-1629.0339049363354,-218.02203269143627
2610608,5.0876370542796465,-1216.8301992849558,1342.3681619202223
2610707,-57.48066078385174,-1063.5376541296246,683.8817738908267
2610806,59.509748740564845,-2416.0629380996947,97.80250304539754
2610905,584.9735622009568,-2468.0410388189343,-125.78837617477798
2611002,-340.3535074943231,-1347.8478994524553,838.0805884357467
2611101,-62.05551092555108,-1184.538716272559,958.1323212662602
2611200,4428.575826250735,-2259.178212667054,-48.228513858200486
2611309,-32.443251541930685,-1257.1982432575317,522.1628462555859
2611408,-913.2477457728052,-1673.8598371873045,784.1943305598072
2611507,-192.13440312821047,-653.223338332325,1313.8040809176753
2611533,-3320.095560017593,-854.4013768265575,1936.5171370908508
2611606,276.4333382238036,-1872.796060295041,380.9478517099639
2611705,196.81309961839435,-1446.6496902594508,1389.0107513579019
2611804,-79.81061363446747,-1611.7400725132495,727.3658746438722
2611903,637.1693895415141,-600.0074755518261,973.2625430172711
2612000,-672.0522203771767,-908.3442907277624,1015.0708921513082
2612109,-135.5593017601934,-1654.956356635992,471.4031069085137
2612208,1357.214503034212,283.1539464051453,1461.7027504448502
2612307,-335.9420151858268,-1337.7474377075373,760.9954285224767
2612406,-291.7300019932573,-763.6018216549318,2010.8973512625287
2612455,177.80876876894845,-1419.1746172808444,1030.9454618992247
2612471,434.42603187024105,-663.8594806157072,1501.723240002193
2612505,-68.72097142768466,-1500.0847126963774,1053.39304528169
2612554,-871.8922846120305,-961.2766817873332,1705.5624394111226
2612604,-365.6555284196841,-1316.130171941065,855.8173085535299
2612703,-238.18029887226226,-1368.7377140204612,723.8936072697438
2612802,401.45583963594936,-1531.3709043356846,-132.54815900465675
2612901,-416.37000329404543,-1213.0769003001458,917.2243889632415
2613008,134.42327473536207,-1182.1653160362216,1467.737932882417
2613107,-283.0411626452915,-1354.210008986917,864.9321795405525
2613206,-51.64361260237284,-1239.8182336247064,308.6782167990278
2613305,-116.00637775146325,-1452.6381961498867,800.3222674241517
2613404,-619.5714154727792,-1749.8754235403292,510.6034234079052
2613503,386.65407631311876,-1240.7786743898348,943.9352773223594
2613602,715.3669519102953,-1493.0037842619568,431.8978459862365
2613701,41.67032023210513,-1284.0426485409016,460.0286767262685
2613800,-264.1347827678606,-1308.6119315086937,1421.7465405259516
