UF,date,DENV_1,DENV_2,DENV_3,DENV_4,DENV_total
ES,2006-12-31,,,,,111.0
ES,2007-01-31,1.0,,1.0,,485.0
ES,2007-02-28,1.0,,8.0,,864.0
ES,2007-03-31,2.0,,,,1173.0
ES,2007-04-30,,,1.0,,1455.0
ES,2007-05-31,1.0,,,,1145.0
ES,2007-06-30,3.0,1.0,,,684.0
ES,2007-07-31,1.0,,,,429.0
ES,2007-08-31,,,2.0,,149.0
ES,2007-09-30,,,,,131.0
ES,2007-10-31,,,,,80.0
ES,2007-11-30,,,,,123.0
ES,2007-12-31,1.0,,,,144.0
ES,2008-01-31,,,,,437.0
ES,2008-02-29,3.0,,,,750.0
ES,2008-03-31,9.0,2.0,3.0,,4584.0
ES,2008-04-30,2.0,10.0,5.0,,8709.0
ES,2008-05-31,,10.0,,,6206.0
ES,2008-06-30,1.0,4.0,1.0,1.0,1901.0
ES,2008-07-31,,,,,484.0
ES,2008-08-31,1.0,1.0,1.0,,347.0
ES,2008-09-30,,,,,130.0
ES,2008-10-31,,,,,193.0
ES,2008-11-30,3.0,,,,653.0
ES,2008-12-31,3.0,,,,1054.0
ES,2009-01-31,7.0,,,,3174.0
ES,2009-02-28,1.0,,,,5573.0
ES,2009-03-31,,1.0,,1.0,7422.0
ES,2009-04-30,4.0,,,,7109.0
ES,2009-05-31,1.0,1.0,1.0,,9558.0
ES,2009-06-30,1.0,,,,3416.0
ES,2009-07-31,,1.0,,,1075.0
ES,2009-08-31,,,,,603.0
ES,2009-09-30,,,,,184.0
ES,2009-10-31,,,,,115.0
ES,2009-11-30,,,,,234.0
ES,2009-12-31,,5.0,,,370.0
ES,2010-01-31,,5.0,,,830.0
ES,2010-02-28,5.0,2.0,,,1179.0
ES,2010-03-31,6.0,7.0,,,2791.0
ES,2010-04-30,6.0,1.0,,,3799.0
ES,2010-05-31,11.0,12.0,,,6100.0
ES,2010-06-30,9.0,5.0,1.0,,3231.0
ES,2010-07-31,14.0,7.0,,,2220.0
ES,2010-08-31,12.0,1.0,,,1328.0
ES,2010-09-30,4.0,,,,784.0
ES,2010-10-31,3.0,2.0,,,838.0
ES,2010-11-30,3.0,,,,1109.0
ES,2010-12-31,3.0,,1.0,1.0,1796.0
ES,2011-01-31,16.0,,5.0,,2659.0
ES,2011-02-28,32.0,6.0,,2.0,4691.0
ES,2011-03-31,84.0,4.0,,1.0,5638.0
ES,2011-04-30,163.0,20.0,,,8871.0
ES,2011-05-31,142.0,12.0,,,7842.0
ES,2011-06-30,56.0,4.0,,,4188.0
ES,2011-07-31,3.0,1.0,,1.0,2167.0
ES,2011-08-31,1.0,,,,751.0
ES,2011-09-30,,,,,383.0
ES,2011-10-31,,,,,472.0
ES,2011-11-30,2.0,,,,606.0
ES,2011-12-31,,,1.0,,779.0
ES,2012-01-31,4.0,,,,906.0
ES,2012-02-29,7.0,3.0,,2.0,795.0
ES,2012-03-31,8.0,2.0,,3.0,1141.0
ES,2012-04-30,31.0,,,3.0,1088.0
ES,2012-05-31,18.0,1.0,,1.0,932.0
ES,2012-06-30,19.0,,,4.0,1220.0
ES,2012-07-31,5.0,,,3.0,826.0
ES,2012-08-31,3.0,1.0,,,578.0
ES,2012-09-30,,,,1.0,688.0
ES,2012-10-31,2.0,,,12.0,666.0
ES,2012-11-30,,,,12.0,770.0
ES,2012-12-31,2.0,,,36.0,2515.0
ES,2013-01-31,8.0,,,32.0,6128.0
ES,2013-02-28,7.0,,,28.0,8944.0
ES,2013-03-31,10.0,,,53.0,19308.0
ES,2013-04-30,1.0,,,10.0,13632.0
ES,2013-05-31,8.0,,,5.0,9577.0
ES,2013-06-30,3.0,,,,4946.0
ES,2013-07-31,1.0,,,1.0,2097.0
ES,2013-08-31,,,,,1449.0
ES,2013-09-30,,,,,882.0
ES,2013-10-31,,,,,795.0
ES,2013-11-30,1.0,,,,829.0
ES,2013-12-31,,,,,801.0
ES,2014-01-31,1.0,,,1.0,2498.0
ES,2014-02-28,1.0,,,2.0,2161.0
ES,2014-03-31,8.0,,,3.0,2595.0
ES,2014-04-30,6.0,,,2.0,2331.0
ES,2014-05-31,8.0,,,2.0,2801.0
ES,2014-06-30,1.0,,1.0,,1883.0
ES,2014-07-31,2.0,,,1.0,1257.0
ES,2014-08-31,5.0,,,,1106.0
ES,2014-09-30,,,,,775.0
ES,2014-10-31,,,,1.0,521.0
ES,2014-11-30,,,,,730.0
ES,2014-12-31,,,,,473.0
ES,2015-01-31,1.0,,,1.0,932.0
ES,2015-02-28,7.0,,,1.0,635.0
ES,2015-03-31,20.0,,,,1164.0
ES,2015-04-30,13.0,,,3.0,2025.0
ES,2015-05-31,17.0,,,3.0,4649.0
ES,2015-06-30,13.0,,,,3373.0
ES,2015-07-31,10.0,,,,2742.0
ES,2015-08-31,6.0,,,1.0,2999.0
ES,2015-09-30,16.0,,,,2397.0
ES,2015-10-31,8.0,,,,3972.0
ES,2015-11-30,1.0,,,,3824.0
ES,2015-12-31,10.0,,,,6009.0
ES,2016-01-31,8.0,,,,10970.0
ES,2016-02-29,9.0,,,,10581.0
ES,2016-03-31,11.0,,,,8685.0
ES,2016-04-30,6.0,,,,7539.0
ES,2016-05-31,4.0,,,,1743.0
ES,2016-06-30,,,,,667.0
ES,2016-07-31,1.0,,,,472.0
ES,2016-08-31,,,,,322.0
ES,2016-09-30,,,,,329.0
ES,2016-10-31,,,,,368.0
ES,2016-11-30,,,,,455.0
ES,2016-12-31,,,,,1010.0
ES,2017-01-31,2.0,,,,1177.0
ES,2017-02-28,1.0,,,,728.0
ES,2017-03-31,,,,,1220.0
ES,2017-04-30,1.0,,,,956.0
ES,2017-05-31,,,,,667.0
ES,2017-06-30,,,,,542.0
ES,2017-07-31,2.0,,,,357.0
ES,2017-08-31,1.0,,,,275.0
ES,2017-09-30,,,,,233.0
ES,2017-10-31,,,,,187.0
ES,2017-11-30,,,,,193.0
ES,2017-12-31,,,,,341.0
ES,2018-01-31,,,,,396.0
ES,2018-02-28,4.0,,,,405.0
ES,2018-03-31,,4.0,,,1176.0
ES,2018-04-30,,14.0,,,1294.0
ES,2018-05-31,3.0,2.0,,,1183.0
ES,2018-06-30,3.0,3.0,,,1293.0
ES,2018-07-31,,2.0,,,882.0
ES,2018-08-31,,4.0,,,702.0
ES,2018-09-30,,,,,577.0
ES,2018-10-31,,1.0,,,537.0
ES,2018-11-30,,,,,493.0
ES,2018-12-31,1.0,4.0,,,1290.0
ES,2019-01-31,2.0,14.0,,,2750.0
ES,2019-02-28,3.0,17.0,,,3702.0
ES,2019-03-31,5.0,26.0,,,7427.0
ES,2019-04-30,2.0,23.0,,,8605.0
ES,2019-05-31,3.0,21.0,,,11627.0
ES,2019-06-30,3.0,20.0,,,14820.0
ES,2019-07-31,,3.0,,,6446.0
ES,2019-08-31,,,,,3335.0
ES,2019-09-30,,,,,1552.0
ES,2019-10-31,,,,,1196.0
ES,2019-11-30,,,,,1481.0
ES,2019-12-31,,,,,1750.0
ES,2020-01-31,1.0,4.0,,,2334.0
ES,2020-02-29,,3.0,,,3007.0
ES,2020-03-31,,,,,1918.0
ES,2020-04-30,,,,,167.0
ES,2020-05-31,,,,,2.0
ES,2020-06-30,,,,,2.0
ES,2020-07-31,,,,,1.0
ES,2020-08-31,,,,,1.0
ES,2020-09-30,,,,,
ES,2020-10-31,,,,,1.0
ES,2020-11-30,,,,,3.0
ES,2020-12-31,,,,,2.0
ES,2021-01-31,,,,,4.0
ES,2021-02-28,,,,,
ES,2021-03-31,,,,,2.0
ES,2021-04-30,,,,,9.0
ES,2021-05-31,,,,,9.0
ES,2021-06-30,,,,,1.0
ES,2021-07-31,,,,,4.0
ES,2021-08-31,,,,,
ES,2021-09-30,,,,,
ES,2021-10-31,,,,,
ES,2021-11-30,,,,,
ES,2021-12-31,,,,,3.0
ES,2022-01-31,,,,,3.0
ES,2022-02-28,,,,,3.0
ES,2022-03-31,,,,,5.0
ES,2022-04-30,,,,,14.0
ES,2022-05-31,,,,,12.0
ES,2022-06-30,,,,,3.0
ES,2022-07-31,,,,,7.0
ES,2022-08-31,,,,,2.0
ES,2022-09-30,,,,,1.0
ES,2022-10-31,,,,,5.0
ES,2022-11-30,,,,,3.0
ES,2022-12-31,,,,,8.0
ES,2023-01-31,2.0,,,,21.0
ES,2023-02-28,,,,,28.0
ES,2023-03-31,,,,,44.0
ES,2023-04-30,2.0,,,,53.0
ES,2023-05-31,1.0,,,,39.0
ES,2023-06-30,,,,,24.0
ES,2023-07-31,,1.0,,,9.0
ES,2023-08-31,,,,,4.0
ES,2023-09-30,1.0,,,,8.0
ES,2023-10-31,,,,,6.0
ES,2023-11-30,,,,,2.0
ES,2023-12-31,,,,,14.0
ES,2024-01-31,,3.0,,,47.0
ES,2024-02-29,2.0,,,,112.0
ES,2024-03-31,1.0,,,,167.0
ES,2024-04-30,,3.0,,,99.0
ES,2024-05-31,,,,,65.0
ES,2024-06-30,1.0,,,,30.0
ES,2024-07-31,,,,,8.0
ES,2024-08-31,,,,,12.0
ES,2024-09-30,,,,,7.0
ES,2024-10-31,,,,,6.0
ES,2024-11-30,,,,,8.0
ES,2024-12-31,,,,,13.0
ES,2025-01-31,,,,,26.0
ES,2025-02-28,,,,,30.0
ES,2025-03-31,,,,,16.0
ES,2025-04-30,,,,,10.0
ES,2025-05-31,,,,,1.0
ES,2025-06-30,,,,,
ES,2025-07-31,,,,,
ES,2025-08-31,,,,,
ES,2025-09-30,,,,,
ES,2025-10-31,,,,,
ES,2025-11-30,,,,,
ES,2025-12-31,,,,,
GO,1996-01-31,,,,,47.0
GO,1996-02-29,,,,,59.0
GO,1996-03-31,1.0,,1.0,,111.0
GO,1996-04-30,4.0,,1.0,,196.0
GO,1996-05-31,,,,,82.0
GO,1996-06-30,2.0,,,,64.0
GO,1996-07-31,,,,,40.0
GO,1996-08-31,,,,,24.0
GO,1996-09-30,,,,,20.0
GO,1996-10-31,,,,,14.0
GO,1996-11-30,,,,,35.0
GO,1996-12-31,,,,,7.0
GO,1997-01-31,7.0,3.0,3.0,,225.0
GO,1997-02-28,17.0,3.0,,,322.0
GO,1997-03-31,19.0,,1.0,,532.0
GO,1997-04-30,,8.0,2.0,,279.0
GO,1997-05-31,1.0,3.0,,,203.0
GO,1997-06-30,,5.0,,,82.0
GO,1997-07-31,,,,,56.0
GO,1997-08-31,,,,,41.0
GO,1997-09-30,,,,,30.0
GO,1997-10-31,,,,,39.0
GO,1997-11-30,,,,,48.0
GO,1997-12-31,,,,,66.0
GO,1998-01-31,,,,,162.0
GO,1998-02-28,,,,,189.0
GO,1998-03-31,,,3.0,,632.0
GO,1998-04-30,1.0,,3.0,,1102.0
GO,1998-05-31,,1.0,2.0,,630.0
GO,1998-06-30,,,,,115.0
GO,1998-07-31,,,,,89.0
GO,1998-08-31,,,,,100.0
GO,1998-09-30,,,,,67.0
GO,1998-10-31,,2.0,,,85.0
GO,1998-11-30,,,1.0,,93.0
GO,1998-12-31,,,2.0,,150.0
GO,1999-01-31,,,,,1.0
GO,1999-02-28,,,,,5.0
GO,1999-03-31,,,,,6.0
GO,1999-04-30,,,,,5.0
GO,1999-05-31,,,,,27.0
GO,1999-06-30,,,,,29.0
GO,1999-07-31,,,,,6.0
GO,1999-08-31,,,,,4.0
GO,1999-09-30,,,,,12.0
GO,1999-10-31,,,,,31.0
GO,1999-11-30,,1.0,1.0,,10.0
GO,1999-12-31,,,,,10.0
GO,2000-01-31,7.0,3.0,,,237.0
GO,2000-02-29,8.0,1.0,,,204.0
GO,2000-03-31,30.0,2.0,,,258.0
GO,2000-04-30,14.0,,,,324.0
GO,2000-05-31,1.0,,,,149.0
GO,2000-06-30,1.0,,,,74.0
GO,2000-07-31,,,,,39.0
GO,2000-08-31,3.0,,,,22.0
GO,2000-09-30,,,,,29.0
GO,2000-10-31,1.0,8.0,1.0,,87.0
GO,2000-11-30,,,,,91.0
GO,2000-12-31,3.0,,,,105.0
GO,2001-01-31,10.0,7.0,1.0,,488.0
GO,2001-02-28,32.0,6.0,1.0,,1466.0
GO,2001-03-31,43.0,6.0,1.0,,2583.0
GO,2001-04-30,35.0,10.0,2.0,,1648.0
GO,2001-05-31,28.0,13.0,,,994.0
GO,2001-06-30,11.0,3.0,,,643.0
GO,2001-07-31,2.0,,,,261.0
GO,2001-08-31,1.0,,1.0,,145.0
GO,2001-09-30,2.0,,1.0,,234.0
GO,2001-10-31,3.0,,,,303.0
GO,2001-11-30,30.0,1.0,,,695.0
GO,2001-12-31,11.0,1.0,,,1086.0
GO,2002-01-31,130.0,10.0,3.0,,2601.0
GO,2002-02-28,316.0,22.0,11.0,,8013.0
GO,2002-03-31,83.0,7.0,3.0,,7356.0
GO,2002-04-30,29.0,3.0,1.0,,1828.0
GO,2002-05-31,9.0,1.0,,,715.0
GO,2002-06-30,1.0,,,,256.0
GO,2002-07-31,,,,,109.0
GO,2002-08-31,1.0,1.0,,,294.0
GO,2002-09-30,,,,,255.0
GO,2002-10-31,,,,,142.0
GO,2002-11-30,,,,,371.0
GO,2002-12-31,,,,,278.0
GO,2003-01-31,7.0,,1.0,,773.0
GO,2003-02-28,7.0,1.0,15.0,,1875.0
GO,2003-03-31,3.0,,16.0,,1926.0
GO,2003-04-30,8.0,1.0,13.0,,1326.0
GO,2003-05-31,8.0,4.0,13.0,,1031.0
GO,2003-06-30,3.0,1.0,4.0,,336.0
GO,2003-07-31,,,1.0,1.0,199.0
GO,2003-08-31,,,,,177.0
GO,2003-09-30,,,,,114.0
GO,2003-10-31,,1.0,3.0,,197.0
GO,2003-11-30,,1.0,4.0,,283.0
GO,2003-12-31,1.0,,3.0,,294.0
GO,2004-01-31,,1.0,27.0,,881.0
GO,2004-02-29,1.0,,26.0,,1170.0
GO,2004-03-31,2.0,,12.0,,1076.0
GO,2004-04-30,2.0,1.0,15.0,,931.0
GO,2004-05-31,,,10.0,,762.0
GO,2004-06-30,1.0,,3.0,,254.0
GO,2004-07-31,,,,,127.0
GO,2004-08-31,,,,,64.0
GO,2004-09-30,,,,,56.0
GO,2004-10-31,,,,,106.0
GO,2004-11-30,,,1.0,,165.0
GO,2004-12-31,,,,,234.0
GO,2005-01-31,5.0,,34.0,,625.0
GO,2005-02-28,1.0,,18.0,,1430.0
GO,2005-03-31,1.0,,20.0,,2535.0
GO,2005-04-30,3.0,1.0,52.0,,4786.0
GO,2005-05-31,1.0,,20.0,,3166.0
GO,2005-06-30,,,9.0,,1623.0
GO,2005-07-31,2.0,,6.0,,602.0
GO,2005-08-31,2.0,,1.0,,338.0
GO,2005-09-30,,,1.0,,266.0
GO,2005-10-31,,,1.0,,583.0
GO,2005-11-30,4.0,,7.0,,985.0
GO,2005-12-31,1.0,,3.0,,1721.0
GO,2006-01-31,12.0,,9.0,,3942.0
GO,2006-02-28,7.0,,21.0,,4990.0
GO,2006-03-31,5.0,,7.0,,4119.0
GO,2006-04-30,2.0,,10.0,,5686.0
GO,2006-05-31,4.0,,5.0,,2716.0
GO,2006-06-30,,,2.0,,821.0
GO,2006-07-31,,,1.0,,308.0
GO,2006-08-31,,,1.0,,146.0
GO,2006-09-30,,,,,187.0
GO,2006-10-31,,,,,295.0
GO,2006-11-30,,,4.0,,538.0
GO,2006-12-31,,,1.0,,715.0
GO,2007-01-31,,,9.0,,1669.0
GO,2007-02-28,1.0,,10.0,,2540.0
GO,2007-03-31,,,9.0,,3512.0
GO,2007-04-30,13.0,,7.0,,1923.0
GO,2007-05-31,5.0,,2.0,,1253.0
GO,2007-06-30,,,3.0,,939.0
GO,2007-07-31,,,,,392.0
GO,2007-08-31,2.0,,,,283.0
GO,2007-09-30,2.0,,,,255.0
GO,2007-10-31,1.0,,1.0,,419.0
GO,2007-11-30,9.0,1.0,2.0,,577.0
GO,2007-12-31,9.0,1.0,9.0,,1187.0
GO,2008-01-31,10.0,8.0,7.0,,2496.0
GO,2008-02-29,16.0,5.0,10.0,,3410.0
GO,2008-03-31,9.0,5.0,21.0,2.0,8730.0
GO,2008-04-30,15.0,6.0,20.0,1.0,12931.0
GO,2008-05-31,5.0,5.0,3.0,2.0,6454.0
GO,2008-06-30,6.0,2.0,2.0,2.0,1671.0
GO,2008-07-31,3.0,,,,528.0
GO,2008-08-31,11.0,,,,394.0
GO,2008-09-30,1.0,,,,239.0
GO,2008-10-31,,,,,473.0
GO,2008-11-30,7.0,6.0,1.0,,942.0
GO,2008-12-31,,1.0,,,1004.0
GO,2009-01-31,5.0,1.0,1.0,,2303.0
GO,2009-02-28,13.0,7.0,9.0,,3485.0
GO,2009-03-31,8.0,6.0,6.0,1.0,5337.0
GO,2009-04-30,32.0,10.0,11.0,1.0,5258.0
GO,2009-05-31,50.0,10.0,11.0,,4851.0
GO,2009-06-30,10.0,2.0,1.0,1.0,1987.0
GO,2009-07-31,6.0,,,,1214.0
GO,2009-08-31,6.0,2.0,,,1886.0
GO,2009-09-30,8.0,1.0,,,1199.0
GO,2009-10-31,26.0,6.0,,2.0,2243.0
GO,2009-11-30,78.0,6.0,2.0,2.0,4585.0
GO,2009-12-31,157.0,13.0,4.0,3.0,8230.0
GO,2010-01-31,233.0,11.0,8.0,2.0,27231.0
GO,2010-02-28,96.0,2.0,3.0,2.0,23480.0
GO,2010-03-31,50.0,3.0,1.0,1.0,16901.0
GO,2010-04-30,32.0,1.0,1.0,1.0,11926.0
GO,2010-05-31,51.0,,,1.0,10225.0
GO,2010-06-30,21.0,1.0,,,3036.0
GO,2010-07-31,12.0,1.0,1.0,,1530.0
GO,2010-08-31,2.0,1.0,,,1142.0
GO,2010-09-30,3.0,,,,1498.0
GO,2010-10-31,12.0,1.0,,,2556.0
GO,2010-11-30,16.0,1.0,,,2367.0
GO,2010-12-31,20.0,,,,3494.0
GO,2011-01-31,47.0,3.0,,,4358.0
GO,2011-02-28,55.0,1.0,,,5042.0
GO,2011-03-31,20.0,,,2.0,4652.0
GO,2011-04-30,35.0,1.0,,,6885.0
GO,2011-05-31,15.0,,,,4283.0
GO,2011-06-30,6.0,1.0,,,1949.0
GO,2011-07-31,5.0,,,,1189.0
GO,2011-08-31,,,,,783.0
GO,2011-09-30,,,,2.0,751.0
GO,2011-10-31,1.0,,,,1593.0
GO,2011-11-30,3.0,,,2.0,1390.0
GO,2011-12-31,23.0,,,,2183.0
GO,2012-01-31,31.0,,,3.0,2255.0
GO,2012-02-29,23.0,,,11.0,2409.0
GO,2012-03-31,44.0,,,13.0,3044.0
GO,2012-04-30,16.0,1.0,,10.0,2458.0
GO,2012-05-31,18.0,,,13.0,2808.0
GO,2012-06-30,28.0,,,9.0,2615.0
GO,2012-07-31,12.0,1.0,,7.0,1238.0
GO,2012-08-31,3.0,,,4.0,980.0
GO,2012-09-30,9.0,,,5.0,1152.0
GO,2012-10-31,1.0,,,1.0,1241.0
GO,2012-11-30,4.0,,,4.0,1484.0
GO,2012-12-31,11.0,,,16.0,3131.0
GO,2013-01-31,43.0,,,45.0,17757.0
GO,2013-02-28,33.0,1.0,,28.0,25695.0
GO,2013-03-31,60.0,,,55.0,39575.0
GO,2013-04-30,38.0,1.0,1.0,31.0,24324.0
GO,2013-05-31,27.0,,1.0,25.0,14271.0
GO,2013-06-30,13.0,,,4.0,7489.0
GO,2013-07-31,8.0,,,2.0,2440.0
GO,2013-08-31,2.0,1.0,,3.0,1912.0
GO,2013-09-30,4.0,,,,1193.0
GO,2013-10-31,1.0,,,2.0,1467.0
GO,2013-11-30,3.0,,,,2635.0
GO,2013-12-31,2.0,,,1.0,2932.0
GO,2014-01-31,16.0,,,8.0,7239.0
GO,2014-02-28,28.0,,,15.0,12119.0
GO,2014-03-31,63.0,1.0,,10.0,14973.0
GO,2014-04-30,38.0,,,3.0,14890.0
GO,2014-05-31,70.0,1.0,,10.0,18988.0
GO,2014-06-30,25.0,,,5.0,7933.0
GO,2014-07-31,5.0,,,,3547.0
GO,2014-08-31,6.0,,,1.0,3009.0
GO,2014-09-30,6.0,,,1.0,1904.0
GO,2014-10-31,13.0,1.0,,1.0,2289.0
GO,2014-11-30,14.0,,,1.0,3652.0
GO,2014-12-31,10.0,,,2.0,3613.0
GO,2015-01-31,112.0,1.0,,17.0,13105.0
GO,2015-02-28,187.0,,,33.0,19472.0
GO,2015-03-31,116.0,,,14.0,28871.0
GO,2015-04-30,109.0,,1.0,7.0,27612.0
GO,2015-05-31,124.0,1.0,1.0,8.0,39606.0
GO,2015-06-30,53.0,1.0,,8.0,15525.0
GO,2015-07-31,11.0,,,,5626.0
GO,2015-08-31,7.0,,,,3734.0
GO,2015-09-30,1.0,,,,1677.0
GO,2015-10-31,8.0,,,,2618.0
GO,2015-11-30,5.0,,,1.0,3580.0
GO,2015-12-31,8.0,,,,6484.0
GO,2016-01-31,26.0,1.0,,9.0,17834.0
GO,2016-02-29,32.0,3.0,,6.0,30302.0
GO,2016-03-31,41.0,1.0,1.0,7.0,28783.0
GO,2016-04-30,29.0,5.0,,2.0,26398.0
GO,2016-05-31,16.0,4.0,,,9726.0
GO,2016-06-30,8.0,1.0,,,4331.0
GO,2016-07-31,7.0,1.0,,,2217.0
GO,2016-08-31,,,,,1442.0
GO,2016-09-30,,,,,1494.0
GO,2016-10-31,,1.0,,,2359.0
GO,2016-11-30,,,,1.0,2381.0
GO,2016-12-31,3.0,3.0,1.0,1.0,3607.0
GO,2017-01-31,4.0,5.0,,,5034.0
GO,2017-02-28,9.0,39.0,,3.0,6697.0
GO,2017-03-31,7.0,16.0,,2.0,8428.0
GO,2017-04-30,5.0,35.0,,3.0,11672.0
GO,2017-05-31,9.0,44.0,,1.0,11204.0
GO,2017-06-30,2.0,11.0,1.0,,8077.0
GO,2017-07-31,2.0,4.0,,1.0,4040.0
GO,2017-08-31,,,,,1578.0
GO,2017-09-30,1.0,,,,1800.0
GO,2017-10-31,2.0,,,,1910.0
GO,2017-11-30,,,,,1806.0
GO,2017-12-31,1.0,,,,2002.0
GO,2018-01-31,2.0,15.0,,,7036.0
GO,2018-02-28,4.0,30.0,,,10421.0
GO,2018-03-31,4.0,24.0,,,17984.0
GO,2018-04-30,1.0,17.0,,,15692.0
GO,2018-05-31,1.0,26.0,,3.0,14476.0
GO,2018-06-30,3.0,5.0,,1.0,7660.0
GO,2018-07-31,1.0,5.0,,1.0,2616.0
GO,2018-08-31,,1.0,,,2062.0
GO,2018-09-30,,1.0,,,2283.0
GO,2018-10-31,,1.0,,,2476.0
GO,2018-11-30,,3.0,,,3275.0
GO,2018-12-31,3.0,8.0,,,5521.0
GO,2019-01-31,5.0,62.0,,,7922.0
GO,2019-02-28,9.0,110.0,,,11709.0
GO,2019-03-31,15.0,109.0,,1.0,19591.0
GO,2019-04-30,13.0,87.0,,,20947.0
GO,2019-05-31,5.0,62.0,,,23125.0
GO,2019-06-30,7.0,55.0,,,18030.0
GO,2019-07-31,,6.0,,,4942.0
GO,2019-08-31,2.0,6.0,,,3371.0
GO,2019-09-30,1.0,4.0,,,2485.0
GO,2019-10-31,1.0,1.0,,,2488.0
GO,2019-11-30,4.0,1.0,,,3432.0
GO,2019-12-31,,1.0,,,2904.0
GO,2020-01-31,5.0,22.0,,1.0,5647.0
GO,2020-02-29,13.0,40.0,,,11019.0
GO,2020-03-31,12.0,23.0,,,10634.0
GO,2020-04-30,23.0,29.0,,1.0,10115.0
GO,2020-05-31,19.0,12.0,,,9562.0
GO,2020-06-30,6.0,8.0,,,6050.0
GO,2020-07-31,6.0,,,,3682.0
GO,2020-08-31,2.0,,,,2196.0
GO,2020-09-30,1.0,,,,1101.0
GO,2020-10-31,,,,,1120.0
GO,2020-11-30,2.0,,,,1127.0
GO,2020-12-31,2.0,1.0,,,1128.0
GO,2021-01-31,2.0,2.0,,,2568.0
GO,2021-02-28,22.0,1.0,,,4530.0
GO,2021-03-31,22.0,5.0,,1.0,5615.0
GO,2021-04-30,44.0,9.0,,1.0,8194.0
GO,2021-05-31,46.0,1.0,,2.0,10084.0
GO,2021-06-30,22.0,1.0,,,5706.0
GO,2021-07-31,10.0,1.0,,,3252.0
GO,2021-08-31,6.0,,,,1663.0
GO,2021-09-30,,,,,1375.0
GO,2021-10-31,8.0,,,,2141.0
GO,2021-11-30,38.0,,,,4069.0
GO,2021-12-31,31.0,2.0,,1.0,12336.0
GO,2022-01-31,56.0,3.0,,2.0,16803.0
GO,2022-02-28,134.0,4.0,,3.0,25998.0
GO,2022-03-31,87.0,4.0,,,37623.0
GO,2022-04-30,101.0,1.0,,1.0,52748.0
GO,2022-05-31,71.0,2.0,,,29186.0
GO,2022-06-30,6.0,,,,13065.0
GO,2022-07-31,4.0,,,,8555.0
GO,2022-08-31,4.0,,,,5119.0
GO,2022-09-30,2.0,,,,4479.0
GO,2022-10-31,1.0,,,,4694.0
GO,2022-11-30,2.0,,,1.0,4146.0
GO,2022-12-31,6.0,3.0,,,6012.0
GO,2023-01-31,16.0,,,,6020.0
GO,2023-02-28,34.0,1.0,,1.0,7511.0
GO,2023-03-31,52.0,1.0,,,9295.0
GO,2023-04-30,41.0,2.0,1.0,,12709.0
GO,2023-05-31,38.0,,,,8265.0
GO,2023-06-30,21.0,4.0,,,4218.0
GO,2023-07-31,10.0,,,,2973.0
GO,2023-08-31,1.0,,,,2394.0
GO,2023-09-30,3.0,,,,3645.0
GO,2023-10-31,11.0,,,,3091.0
GO,2023-11-30,10.0,,,1.0,3805.0
GO,2023-12-31,21.0,29.0,,,7262.0
GO,2024-01-31,230.0,191.0,,1.0,18928.0
GO,2024-02-29,330.0,521.0,,2.0,55631.0
GO,2024-03-31,395.0,1010.0,,,85796.0
GO,2024-04-30,233.0,956.0,1.0,4.0,70165.0
GO,2024-05-31,177.0,898.0,1.0,2.0,51426.0
GO,2024-06-30,75.0,381.0,1.0,,23238.0
GO,2024-07-31,13.0,40.0,1.0,1.0,7020.0
GO,2024-08-31,2.0,17.0,,,5162.0
GO,2024-09-30,2.0,4.0,,,2733.0
GO,2024-10-31,3.0,3.0,,,2594.0
GO,2024-11-30,7.0,11.0,1.0,,6023.0
GO,2024-12-31,5.0,23.0,1.0,,5628.0
GO,2025-01-31,10.0,54.0,1.0,,9012.0
GO,2025-02-28,20.0,156.0,4.0,,15200.0
GO,2025-03-31,50.0,255.0,13.0,1.0,17544.0
GO,2025-04-30,33.0,157.0,11.0,,13937.0
GO,2025-05-31,4.0,3.0,1.0,,3932.0
GO,2025-06-30,,,,,
GO,2025-07-31,,,,,
GO,2025-08-31,,,,,
GO,2025-09-30,,,,,
GO,2025-10-31,,,,,
GO,2025-11-30,,,,,
GO,2025-12-31,,,,,
MA,1996-01-31,,,,,
MA,1996-02-29,,,,,
MA,1996-03-31,,,,,
MA,1996-04-30,,,,,
MA,1996-05-31,,,,,
MA,1996-06-30,,,,,
MA,1996-07-31,,,,,
MA,1996-08-31,,,,,
MA,1996-09-30,,,,,
MA,1996-10-31,,,,,
MA,1996-11-30,,,,,
MA,1996-12-31,,,,,
MA,1997-01-31,,,,,
MA,1997-02-28,,,,,
MA,1997-03-31,,,,,
MA,1997-04-30,,,,,
MA,1997-05-31,,,,,
MA,1997-06-30,,,,,
MA,1997-07-31,,,,,
MA,1997-08-31,,,,,
MA,1997-09-30,,,,,
MA,1997-10-31,,,,,
MA,1997-11-30,,,,,
MA,1997-12-31,,,,,
MA,1998-01-31,16.0,,,,79.0
MA,1998-02-28,1.0,,,,206.0
MA,1998-03-31,2.0,1.0,,1.0,187.0
MA,1998-04-30,,,,,90.0
MA,1998-05-31,1.0,,,,63.0
MA,1998-06-30,2.0,,,,8.0
MA,1998-07-31,,,,,22.0
MA,1998-08-31,1.0,,,,34.0
MA,1998-09-30,,,,,
MA,1998-10-31,,,,,12.0
MA,1998-11-30,,,,,14.0
MA,1998-12-31,,,,,12.0
MA,1999-01-31,,,,,35.0
