 Mortalidade - Brasil
Óbitos p/Residênc por Município e Ano do Óbito
Período:2000-2024
"Município";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024";"Total"
"231140 QUIXERAMOBIM";284;315;315;341;337;353;384;373;405;361;429;465;396;458;496;503;511;568;515;553;623;620;607;519;532;11263
"231150 QUIXERE";92;83;87;91;86;86;103;106;112;117;102;117;119;135;135;116;141;122;108;141;146;183;136;127;143;2934
"231160 REDENCAO";93;113;83;76;101;86;105;115;138;151;168;184;174;202;183;214;196;249;185;191;251;266;226;222;214;4186
"231170 RERIUTABA";82;93;117;139;111;108;119;92;119;137;89;100;120;129;146;142;133;141;158;134;171;184;169;145;156;3234
"231180 RUSSAS";310;299;301;281;340;304;336;339;382;387;336;402;405;419;467;450;485;534;491;481;517;572;538;443;488;10307
"231190 SABOEIRO";82;97;108;82;82;81;102;76;95;79;91;92;82;91;87;104;81;110;111;112;124;129;114;107;133;2452
"231195 SALITRE";49;67;73;67;80;64;64;59;69;65;76;87;78;86;82;81;82;90;102;94;129;126;117;104;114;2105
"231200 SANTANA DO ACARAU";118;125;158;144;133;120;92;118;131;153;150;171;157;174;165;149;171;172;186;171;236;274;203;179;189;4039
"231210 SANTANA DO CARIRI";78;85;101;89;80;84;78;91;79;115;111;90;89;112;105;112;98;105;97;112;110;124;127;109;100;2481
"231220 SANTA QUITERIA";169;197;187;210;170;193;214;199;183;193;196;257;228;273;258;302;257;297;315;306;317;333;328;293;284;6159
"231230 SAO BENEDITO";276;265;297;268;287;248;294;298;293;304;294;320;313;331;264;347;333;299;300;327;384;413;373;411;411;7950
"231240 SAO GONCALO DO AMARANTE";128;138;179;165;168;196;188;189;199;196;191;261;218;259;232;283;294;337;309;370;359;427;364;297;378;6325
"231250 SAO JOAO DO JAGUARIBE";30;53;47;63;57;52;24;53;65;70;58;70;58;85;65;66;70;66;60;68;83;79;88;76;68;1574
"231260 SAO LUIS DO CURU";52;54;67;74;74;73;81;66;74;73;70;84;69;69;95;79;94;73;83;83;121;128;96;89;92;2013
"231270 SENADOR POMPEU";140;146;171;173;200;175;151;182;155;161;180;154;206;226;186;213;222;223;218;191;218;234;237;218;240;4820
"231280 SENADOR SA";31;23;34;22;30;21;27;29;36;31;27;31;32;32;33;34;36;40;45;45;57;50;46;59;43;894
"231290 SOBRAL";697;837;813;788;823;807;840;853;851;899;902;1029;1042;1125;1111;1172;1122;1307;1321;1191;1655;1738;1382;1278;1429;27012
"231300 SOLONOPOLE";39;97;94;93;130;106;117;122;104;112;91;102;125;114;148;129;145;160;125;164;153;182;145;143;172;3112
"231310 TABULEIRO DO NORTE";132;117;120;172;162;142;144;151;203;170;178;197;200;243;228;209;234;223;211;217;261;270;260;220;246;4910
"231320 TAMBORIL";131;143;130;138;147;130;141;137;146;158;144;175;157;178;138;183;207;186;219;207;216;270;254;222;207;4364
"231325 TARRAFAS";28;22;35;47;42;31;29;43;56;38;34;34;33;46;49;46;61;54;38;69;57;60;69;49;47;1117
"231330 TAUA";253;290;287;284;301;284;308;281;306;311;346;352;366;360;390;389;396;388;450;421;453;522;480;414;473;9105
"231335 TEJUCUOCA";49;43;52;59;59;61;62;54;63;74;53;93;84;90;85;83;93;86;88;106;114;97;100;93;123;1964
"231340 TIANGUA";322;315;274;347;295;347;301;346;312;330;326;335;334;365;409;424;456;452;466;443;563;610;527;526;540;9965
"231350 TRAIRI";143;114;177;162;172;204;176;201;196;209;222;246;223;214;228;249;253;301;291;319;358;379;389;374;395;6195
"231355 TURURU";51;60;62;59;43;62;48;62;66;86;68;79;93;74;77;100;74;107;94;102;114;130;134;107;125;2077
"231360 UBAJARA";150;170;144;141;164;165;174;156;162;189;182;192;179;184;173;221;172;196;211;221;265;277;228;228;224;4768
"231370 UMARI";38;37;44;40;46;35;53;44;48;51;50;42;52;48;51;56;49;44;62;54;62;72;72;61;71;1282
"231375 UMIRIM";51;52;65;90;82;105;76;61;68;65;81;77;107;84;116;132;90;108;107;138;151;148;117;106;113;2390
"231380 URUBURETAMA";102;87;109;113;98;105;101;77;75;104;107;118;104;132;121;128;139;139;132;134;149;156;150;132;141;2953
"231390 URUOCA";61;49;62;55;55;39;53;56;63;62;62;78;60;68;54;66;83;86;92;79;80;114;81;82;73;1713
"231395 VARJOTA";85;95;111;90;92;93;108;89;120;116;120;151;131;142;132;123;130;131;138;135;166;171;160;155;178;3162
"231400 VARZEA ALEGRE";206;215;211;241;203;203;230;222;252;264;235;259;255;253;271;258;286;262;299;270;322;330;351;328;333;6559
"231410 VICOSA DO CEARA";270;329;277;289;307;273;262;275;283;303;299;306;282;308;309;333;293;385;343;342;460;443;383;406;391;8151
" MUNICIPIO IGNORADO - RN";4;6;3;10;35;17;-;1;29;69;22;44;10;4;2;-;2;1;4;2;2;4;9;11;6;297
"240010 ACARI";49;54;59;81;69;68;63;58;64;77;90;97;80;71;76;83;84;88;71;79;119;88;89;76;96;1929
"240020 ASSU";228;224;238;255;220;174;173;199;204;267;220;235;241;274;313;273;290;289;327;300;455;422;405;395;392;7013
"240030 AFONSO BEZERRA";51;57;47;34;48;54;64;62;45;71;40;60;49;67;61;59;71;69;72;57;60;74;76;65;85;1498
"240040 AGUA NOVA";9;13;15;16;8;11;16;16;10;18;13;20;12;16;21;16;19;32;22;21;25;18;23;24;23;437
"240050 ALEXANDRIA";65;53;65;56;72;72;62;50;71;62;62;77;85;95;87;73;99;100;92;90;119;136;124;106;98;2071
"240060 ALMINO AFONSO";15;17;27;23;30;34;39;37;37;32;30;30;29;33;37;28;32;39;27;43;30;40;29;38;50;806
"240070 ALTO DO RODRIGUES";44;40;49;33;52;45;37;47;54;56;66;58;67;71;76;70;71;72;67;63;89;119;82;90;95;1613
"240080 ANGICOS";41;67;88;84;64;81;71;59;76;64;77;81;60;69;65;50;82;70;73;88;97;117;104;91;94;1913
"240090 ANTONIO MARTINS";27;41;34;36;29;31;41;31;27;39;37;36;49;51;40;54;48;57;54;74;59;53;71;57;52;1128
"240100 APODI";144;166;166;153;115;86;74;114;155;185;187;207;177;202;185;208;207;239;256;236;279;312;239;258;231;4781
"240110 AREIA BRANCA";86;137;144;132;125;143;114;138;180;137;147;164;166;163;183;167;189;206;186;202;274;228;220;228;197;4256
"240120 AREZ";64;54;51;61;66;52;47;60;58;58;68;71;54;75;65;75;78;71;77;64;95;113;85;72;95;1729
"240130 CAMPO GRANDE";37;53;48;27;36;42;58;40;52;48;48;44;58;56;53;60;73;68;50;44;70;81;73;74;70;1363
"240140 BAIA FORMOSA";28;31;34;28;27;27;24;33;35;45;47;35;44;32;44;51;57;47;62;64;66;50;49;55;58;1073
"240145 BARAUNA";74;77;77;79;102;85;83;80;102;107;85;125;132;140;127;155;145;142;137;124;160;164;169;133;165;2969
"240150 BARCELONA";30;18;25;12;26;18;13;18;15;18;26;28;26;29;34;35;31;18;22;27;39;31;35;25;33;632
"240160 BENTO FERNANDES";18;15;18;13;15;25;25;21;27;16;32;23;28;17;8;21;35;24;27;21;23;13;30;23;35;553
"240165 BODO";9;5;13;11;8;9;14;12;13;18;15;14;10;13;18;8;17;11;17;21;12;22;19;27;15;351
"240170 BOM JESUS";40;47;51;39;64;30;45;66;43;46;41;58;41;66;61;70;69;60;78;66;79;64;81;78;82;1465
"240180 BREJINHO";55;67;50;56;40;41;34;50;68;55;61;52;44;70;62;68;71;91;97;70;98;104;91;85;86;1666
"240185 CAICARA DO NORTE";37;22;25;30;30;29;37;19;23;28;31;18;24;16;21;30;45;31;26;35;43;39;36;38;40;753
"240190 CAICARA DO RIO DO VENTO";11;15;16;16;23;10;12;18;15;19;22;16;10;20;18;23;17;16;21;37;26;21;30;17;36;485
"240200 CAICO";313;376;423;369;381;349;389;324;386;370;337;420;388;400;468;429;503;485;443;486;525;586;565;508;519;10742
"240210 CAMPO REDONDO";52;45;65;47;58;43;61;52;53;56;52;58;69;69;60;56;65;59;71;60;68;64;73;52;62;1470
"240220 CANGUARETAMA";124;112;107;108;101;107;117;119;106;133;144;177;154;156;165;202;179;208;227;181;208;229;227;195;216;4002
"240230 CARAUBAS";121;128;120;117;128;141;91;110;134;153;139;161;151;141;147;141;182;154;161;167;178;220;197;194;225;3801
"240240 CARNAUBA DOS DANTAS";23;37;42;39;49;24;41;47;52;44;39;43;41;34;51;60;57;51;61;47;58;70;60;45;56;1171
"240250 CARNAUBAIS";43;30;38;36;46;45;33;38;27;44;45;50;47;60;60;53;67;19;62;76;73;82;70;66;57;1267
"240260 CEARA-MIRIM";162;329;293;291;312;300;255;328;347;351;338;395;407;428;435;468;528;514;459;481;515;566;488;458;495;9943
"240270 CERRO CORA";49;37;55;47;59;49;52;50;70;69;72;62;69;64;49;70;77;64;72;82;59;92;88;67;77;1601
"240280 CORONEL EZEQUIEL";25;23;30;25;31;38;18;31;21;27;25;22;28;30;42;27;31;39;42;27;39;31;20;41;42;755
"240290 CORONEL JOAO PESSOA";9;13;10;25;15;21;6;17;29;31;23;31;28;36;37;35;33;40;31;32;31;34;38;34;34;673
"240300 CRUZETA";42;42;42;49;53;46;56;36;47;61;49;47;62;57;57;69;75;66;55;74;74;85;93;74;77;1488
"240310 CURRAIS NOVOS";247;243;273;247;268;243;273;237;283;288;292;282;283;285;270;316;338;277;270;315;349;400;376;344;337;7336
"240320 DOUTOR SEVERIANO";33;17;11;30;25;31;24;35;33;26;38;40;35;40;49;59;45;37;44;60;53;61;49;48;43;966
"240325 PARNAMIRIM";415;474;483;399;513;568;543;645;721;743;778;881;926;966;1013;1134;1170;1225;1115;1158;1357;1653;1358;1221;1352;22811
"240330 ENCANTO";23;29;30;24;15;23;30;25;41;31;32;42;38;39;44;39;35;36;43;43;58;64;58;32;64;938
"240340 EQUADOR";35;28;31;27;27;26;51;23;29;35;39;29;37;30;33;34;51;31;34;28;29;48;42;35;44;856
"240350 ESPIRITO SANTO";40;45;30;36;38;44;39;36;29;43;35;44;44;59;49;44;51;58;62;51;54;59;44;30;61;1125
"240360 EXTREMOZ";81;77;77;71;98;88;84;100;121;105;113;118;155;168;158;170;163;243;238;225;307;277;280;272;330;4119
"240370 FELIPE GUERRA";25;26;28;30;30;25;20;27;26;30;26;38;46;32;34;41;46;47;43;49;46;54;60;54;54;937
"240375 FERNANDO PEDROZA";14;13;16;21;15;2;8;7;18;14;18;22;19;12;14;25;12;17;20;16;29;21;27;28;30;438
"240380 FLORANIA";47;72;55;71;73;72;48;57;55;71;63;67;66;68;63;66;77;67;72;69;76;71;73;64;83;1666
"240390 FRANCISCO DANTAS";15;11;14;8;17;13;18;16;12;7;15;12;19;14;18;23;14;24;22;23;26;19;22;23;34;439
"240400 FRUTUOSO GOMES";20;24;24;23;28;18;21;24;27;20;26;32;30;25;28;27;35;37;42;36;36;51;30;52;37;753
"240410 GALINHOS";8;9;4;5;9;6;10;12;7;9;8;8;11;10;13;7;6;8;5;8;17;10;4;11;14;219
"240420 GOIANINHA";83;113;87;83;117;96;104;88;95;109;103;90;108;122;139;143;167;153;141;146;193;224;179;175;189;3247
"240430 GOVERNADOR DIX-SEPT ROSADO";38;57;65;57;69;58;37;30;51;50;54;75;62;86;70;82;79;68;92;98;118;108;90;94;91;1779
"240440 GROSSOS";32;53;45;52;32;51;38;45;48;65;53;60;56;49;53;75;64;49;54;59;66;95;59;76;72;1401
"240450 GUAMARE";30;34;39;33;32;35;39;50;45;57;64;69;73;65;88;94;115;75;82;88;120;148;113;98;100;1786
"240460 IELMO MARINHO";42;39;45;37;56;26;36;41;44;45;47;44;47;62;45;59;49;65;66;62;70;72;83;58;74;1314
"240470 IPANGUACU";36;55;50;45;53;37;32;36;42;52;50;68;59;61;70;63;72;66;79;81;114;113;81;80;75;1570
"240480 IPUEIRA";24;10;9;12;13;10;9;9;6;8;11;12;9;15;15;21;15;11;12;9;9;14;16;16;17;312
"240485 ITAJA";27;25;19;19;19;19;19;33;17;19;12;18;29;24;32;35;35;48;42;47;42;44;46;49;56;775
"240490 ITAU";22;22;27;19;37;17;20;28;34;34;23;38;43;41;31;38;30;42;39;37;44;60;44;46;40;856
"240500 JACANA";48;30;56;46;54;44;33;50;40;47;54;39;56;65;61;68;57;62;79;82;60;87;69;60;76;1423
"240510 JANDAIRA";33;29;20;25;37;23;28;27;24;23;37;31;27;44;48;33;46;42;40;36;34;51;29;36;44;847
"240520 JANDUIS";21;23;17;26;42;46;31;21;44;43;37;44;38;46;32;30;52;34;37;45;45;38;36;42;41;911
"240530 JANUARIO CICCO";36;43;38;38;29;42;37;23;43;49;45;48;44;43;47;61;54;53;60;54;58;49;71;64;53;1182
"240540 JAPI";32;14;23;12;22;16;19;26;31;25;31;36;22;31;29;35;24;31;33;19;43;44;24;36;43;701
"240550 JARDIM DE ANGICOS";12;10;7;10;13;11;9;8;8;8;3;8;10;8;11;16;20;18;21;16;14;10;17;22;21;311
"240560 JARDIM DE PIRANHAS";44;47;64;68;57;67;73;59;68;64;67;72;76;97;98;94;86;93;88;85;123;112;101;96;93;1992
"240570 JARDIM DO SERIDO";75;59;74;76;81;66;83;81;79;73;100;87;93;97;80;109;91;83;102;109;107;124;141;115;104;2289
"240580 JOAO CAMARA";121;98;142;145;127;136;113;145;152;170;178;177;189;193;205;206;238;207;205;224;254;269;208;203;230;4535
"240590 JOAO DIAS";3;12;14;20;19;9;12;11;6;11;15;23;9;14;20;17;19;36;19;26;22;20;14;13;18;402
"240600 JOSE DA PENHA";24;29;32;37;30;33;33;34;39;36;31;44;38;66;50;54;63;45;54;65;62;66;69;65;70;1169
"240610 JUCURUTU";88;101;112;84;117;104;108;105;132;113;113;118;124;124;143;148;139;110;151;120;162;160;164;166;142;3148
"240615 JUNDIA";-;7;7;19;6;16;10;6;4;10;8;21;15;30;21;17;25;27;16;27;22;27;23;15;24;403
"240620 LAGOA D'ANTA";14;18;27;22;20;15;12;10;13;18;31;41;36;34;33;25;40;49;40;36;50;40;27;28;44;723
"240630 LAGOA DE PEDRAS";35;29;40;27;22;28;25;20;30;23;26;38;46;40;34;45;36;58;43;53;53;58;45;55;44;953
"240640 LAGOA DE VELHOS";19;17;14;10;5;19;14;18;13;6;14;12;14;12;23;24;23;18;18;9;26;21;12;22;25;408
"240650 LAGOA NOVA";62;61;66;50;72;72;62;79;54;82;84;64;70;93;77;90;86;73;102;97;98;116;115;103;102;2030
"240660 LAGOA SALGADA";24;32;21;40;34;44;31;42;39;50;32;31;47;38;65;57;51;50;72;53;58;65;72;53;64;1165
"240670 LAJES";45;51;53;66;51;50;38;63;57;63;68;61;68;54;74;68;73;61;59;81;71;106;81;91;82;1635
"240680 LAJES PINTADAS";17;20;24;39;35;36;32;26;26;23;24;29;40;35;31;30;44;32;30;33;35;35;42;39;43;800
"240690 LUCRECIA";11;19;19;18;13;18;16;20;20;12;21;22;20;23;34;29;26;36;25;25;19;35;33;24;28;566
"240700 LUIS GOMES";40;33;38;39;44;54;51;43;38;52;60;43;74;58;58;66;75;61;61;66;76;84;85;85;74;1458
"240710 MACAIBA";288;278;293;285;309;257;278;273;303;342;326;361;372;463;435;460;471;516;523;524;577;559;518;424;510;9945
"240720 MACAU";131;143;152;166;155;166;152;120;127;166;168;169;144;100;175;186;212;186;201;152;144;209;240;205;231;4200
"240725 MAJOR SALES";7;12;6;9;12;20;17;21;20;20;21;20;27;27;30;29;35;33;23;22;38;36;30;33;31;579
"240730 MARCELINO VIEIRA";45;48;29;38;51;44;50;68;41;48;55;55;48;51;66;53;56;70;59;56;62;67;70;57;74;1361
"240740 MARTINS";31;38;38;40;60;45;46;45;44;50;50;69;57;59;51;70;84;77;79;72;67;108;69;67;59;1475
"240750 MAXARANGUAPE";21;24;34;37;34;32;39;42;33;34;39;45;42;39;33;59;57;65;48;50;73;69;57;45;56;1107
"240760 MESSIAS TARGINO";15;22;27;23;22;17;20;30;18;18;16;25;25;30;23;37;27;22;40;30;34;37;32;29;42;661
"240770 MONTANHAS";63;55;71;53;51;49;40;45;36;57;54;61;66;82;71;59;66;80;61;82;85;100;89;79;104;1659
"240780 MONTE ALEGRE";42;54;73;83;71;49;74;62;88;88;102;87;92;107;110;105;127;132;118;125;155;133;180;139;160;2556
"240790 MONTE DAS GAMELEIRAS";12;11;13;6;11;16;19;11;14;13;11;13;10;23;7;14;13;12;13;21;26;24;17;16;26;372
"240800 MOSSORO";1032;992;1128;1044;1181;1170;1051;1214;1284;1379;1283;1508;1456;1523;1638;1654;1962;1935;1792;1852;2098;2125;1983;1785;1849;37918
"240810 NATAL";3535;3500;3742;3742;3942;4103;3868;4094;4274;4218;4296;4659;4887;4975;4852;5124;5637;5463;5486;5600;6346;6877;5966;5381;5710;120277
"240820 NISIA FLORESTA";82;78;76;70;83;79;63;56;69;97;116;124;127;119;135;143;164;164;145;147;152;212;178;166;183;3028
"240830 NOVA CRUZ";166;170;179;177;176;208;157;219;174;211;207;176;187;250;217;268;240;246;238;218;292;287;298;283;274;5518
"240840 OLHO-D'AGUA DO BORGES";13;14;27;20;19;27;34;19;32;33;35;21;27;44;33;37;49;31;50;31;34;39;47;47;37;800
"240850 OURO BRANCO";27;33;40;37;34;39;35;40;23;26;29;39;34;29;35;31;42;32;37;27;29;38;47;41;32;856
"240860 PARANA";5;20;17;19;18;18;9;21;18;18;29;24;19;30;36;35;27;38;26;29;22;41;27;33;36;615
"240870 PARAU";22;20;26;12;25;26;18;20;22;18;24;21;30;23;19;29;25;28;21;15;28;39;18;36;34;599
"240880 PARAZINHO";13;22;14;19;26;14;25;16;23;24;13;23;28;31;29;29;34;32;23;30;27;37;40;25;41;638
"240890 PARELHAS";132;129;136;127;125;115;116;119;116;132;123;127;129;147;159;170;176;122;150;160;186;171;190;141;170;3568
"240895 RIO DO FOGO";21;29;31;32;32;33;26;37;49;38;44;58;46;49;37;60;57;63;50;55;80;62;53;65;68;1175
"240910 PASSA E FICA";49;36;45;59;57;60;46;49;53;57;65;56;68;70;63;75;70;73;84;78;74;97;103;84;83;1654
"240920 PASSAGEM";19;22;17;8;15;15;10;21;16;11;18;16;19;17;18;21;23;27;14;19;25;29;17;20;24;461
"240930 PATU";55;57;51;58;80;62;59;66;81;79;75;79;85;114;86;88;96;97;82;105;99;106;93;89;80;2022
"240933 SANTA MARIA";22;24;15;18;22;11;10;13;16;24;17;17;20;19;25;31;24;21;10;21;26;42;37;21;41;547
"240940 PAU DOS FERROS";107;131;132;104;103;118;118;133;129;124;149;153;144;154;160;162;180;203;209;222;228;249;206;255;195;4068
"240950 PEDRA GRANDE";21;15;13;17;12;26;23;16;12;17;16;14;13;22;27;17;26;19;25;28;13;28;22;16;16;474
"240960 PEDRA PRETA";9;8;13;9;5;5;4;12;16;4;10;7;7;18;10;10;18;10;13;16;12;20;20;20;19;295
"240970 PEDRO AVELINO";34;20;31;35;26;39;33;22;56;32;26;41;22;21;41;43;42;32;19;34;39;33;42;35;39;837
"240980 PEDRO VELHO";86;80;96;80;81;74;83;59;66;78;79;85;109;115;112;97;93;95;104;97;86;124;106;118;128;2331
"240990 PENDENCIAS";40;63;62;69;72;53;59;75;73;59;89;77;74;93;89;75;112;92;79;89;113;129;101;85;112;2034
"241000 PILOES";9;13;13;9;20;14;14;14;13;6;18;21;27;17;33;24;27;30;23;22;24;30;32;31;33;517
"241010 POCO BRANCO";32;57;52;50;51;33;34;45;42;54;43;54;52;49;67;72;90;84;84;80;81;97;100;77;82;1562
"241020 PORTALEGRE";25;31;25;33;32;44;16;36;39;40;31;28;34;59;49;48;57;55;63;63;67;68;65;70;76;1154
"241025 PORTO DO MANGUE";11;6;15;21;22;14;10;13;6;17;23;20;31;39;27;25;35;30;29;36;37;27;39;18;15;566
"241030 SERRA CAIADA";38;40;52;41;48;36;49;39;38;53;39;52;44;53;45;65;60;53;51;55;67;75;73;68;72;1306
"241040 PUREZA";20;33;27;37;22;19;22;21;26;26;24;38;27;25;40;49;44;43;44;58;59;70;36;62;60;932
"241050 RAFAEL FERNANDES";21;18;21;20;24;23;19;29;29;39;39;27;42;29;29;31;24;41;37;37;54;42;41;46;38;800
"241060 RAFAEL GODEIRO";7;16;19;11;16;22;14;17;19;24;16;21;19;20;22;28;19;31;27;19;41;27;28;22;20;525
"241070 RIACHO DA CRUZ";2;26;8;7;6;9;8;7;19;7;20;16;21;23;13;20;21;23;24;18;24;30;29;26;20;427
"241080 RIACHO DE SANTANA";25;42;25;28;18;24;15;20;38;28;25;23;22;38;26;28;26;36;31;29;31;32;31;38;49;728
"241090 RIACHUELO";30;27;23;28;30;27;33;22;28;33;37;29;43;32;36;36;40;32;56;30;46;56;44;48;44;890
"241100 RODOLFO FERNANDES";17;26;29;17;28;29;21;27;25;25;26;26;38;40;32;34;37;30;29;37;36;49;52;44;45;799
"241105 TIBAU";10;17;12;12;16;14;18;17;17;14;21;29;29;18;34;31;25;39;29;24;53;46;45;34;45;649
"241110 RUY BARBOSA";27;21;27;18;20;12;8;13;12;22;13;16;13;16;17;17;21;20;20;12;6;6;12;17;18;404
"241120 SANTA CRUZ";180;188;174;164;170;171;160;183;202;208;187;223;198;258;228;246;248;213;209;254;270;312;273;263;295;5477
"241140 SANTANA DO MATOS";65;88;74;79;78;72;67;75;92;97;87;96;76;79;96;63;99;70;67;83;102;96;111;90;96;2098
"241142 SANTANA DO SERIDO";8;12;18;7;15;12;9;12;19;10;13;10;13;12;12;9;15;15;13;16;11;14;15;17;18;325
"241150 SANTO ANTONIO";140;105;117;113;97;76;97;123;123;136;135;152;144;132;120;153;162;139;145;178;153;192;158;161;162;3413
"241160 SAO BENTO DO NORTE";14;21;23;19;15;17;18;10;10;16;12;13;15;9;14;21;16;20;17;14;13;17;25;21;21;411
"241170 SAO BENTO DO TRAIRI";13;16;9;21;20;10;7;9;13;14;20;22;17;13;21;23;16;12;25;19;21;24;15;19;20;419
"241180 SAO FERNANDO";15;23;22;26;19;17;19;14;19;15;18;16;23;13;29;19;24;23;34;39;26;17;28;25;26;549
"241190 SAO FRANCISCO DO OESTE";15;19;8;20;23;26;20;14;31;23;22;30;28;26;29;29;37;21;36;31;41;35;28;42;33;667
"241200 SAO GONCALO DO AMARANTE";174;126;231;273;294;206;298;310;323;408;373;467;415;483;459;507;579;578;542;604;628;774;663;625;671;11011
"241210 SAO JOAO DO SABUGI";30;34;36;28;36;38;46;41;38;31;31;38;50;49;47;47;47;53;45;51;51;51;51;48;44;1061
"241220 SAO JOSE DE MIPIBU";202;175;182;135;170;140;131;143;175;170;152;198;231;255;272;291;312;270;270;263;349;382;336;318;307;5829
"241230 SAO JOSE DO CAMPESTRE";59;66;78;69;62;65;58;77;69;73;59;79;71;72;61;78;98;95;97;79;88;111;101;77;96;1938
"241240 SAO JOSE DO SERIDO";10;10;22;21;22;20;16;24;26;30;23;23;32;29;35;26;25;20;24;22;35;35;37;39;26;632
"241250 SAO MIGUEL";137;113;159;140;133;127;148;121;189;158;139;150;157;177;176;182;195;181;177;198;211;242;240;208;208;4266
"241255 SAO MIGUEL DO GOSTOSO";16;16;13;25;21;16;29;25;30;30;24;36;33;36;32;33;33;24;35;55;60;54;63;54;39;832
"241260 SAO PAULO DO POTENGI";71;64;72;68;81;71;67;108;83;102;68;100;96;89;93;106;110;121;130;122;135;175;141;115;124;2512
"241270 SAO PEDRO";31;27;31;18;41;28;24;32;24;29;13;22;20;16;51;26;39;45;45;44;51;53;48;39;59;856
"241280 SAO RAFAEL";45;57;53;42;56;30;49;29;15;25;45;53;60;38;61;67;66;59;54;68;57;57;72;59;70;1287
"241290 SAO TOME";57;70;46;61;58;72;73;66;59;89;72;68;70;98;78;68;91;81;80;82;87;100;96;70;89;1881
"241300 SAO VICENTE";41;28;39;30;31;27;36;36;52;37;37;43;45;38;38;44;47;48;42;41;47;38;40;51;45;1001
"241310 SENADOR ELOI DE SOUZA";19;22;15;23;26;19;26;24;24;12;25;36;21;38;33;37;48;40;40;48;36;48;46;46;42;794
"241320 SENADOR GEORGINO AVELINO";16;7;9;10;12;12;11;16;17;11;13;16;22;22;13;17;15;15;20;28;22;33;21;24;26;428
"241330 SERRA DE SAO BENTO";16;27;22;17;27;27;28;31;32;35;40;44;32;36;29;25;22;38;38;43;38;45;49;39;28;808
"241335 SERRA DO MEL";37;28;37;29;26;27;33;29;52;32;42;42;42;53;51;37;56;71;59;59;83;73;71;73;65;1207
"241340 SERRA NEGRA DO NORTE";41;44;42;47;48;43;43;46;55;48;49;59;32;43;43;57;41;43;58;68;63;79;75;72;59;1298
"241350 SERRINHA";97;55;52;45;42;39;25;28;25;38;36;30;33;24;33;46;41;54;46;50;50;53;49;39;23;1053
"241355 SERRINHA DOS PINTOS";10;23;23;36;38;25;20;25;20;18;15;26;24;39;28;26;22;39;33;30;38;46;41;46;38;729
"241360 SEVERIANO MELO";28;36;46;24;35;34;23;37;28;39;45;40;18;36;43;43;39;38;42;41;50;49;44;65;58;981
"241370 SITIO NOVO";22;21;17;19;15;18;20;11;16;22;29;38;20;37;32;38;34;27;22;35;32;40;49;27;28;669
"241380 TABOLEIRO GRANDE";10;6;9;11;11;14;14;9;8;12;11;17;13;16;13;6;19;13;23;11;20;14;24;25;24;353
"241390 TAIPU";54;40;44;43;46;49;47;43;57;49;53;56;69;57;52;61;56;74;70;84;78;89;76;65;66;1478
"241400 TANGARA";71;57;65;65;55;60;64;57;76;62;63;89;75;78;83;115;105;85;93;100;125;98;106;91;110;2048
"241410 TENENTE ANANIAS";28;29;24;43;43;47;42;55;52;46;52;54;52;56;65;70;56;59;61;71;76;85;77;75;79;1397
"241415 TENENTE LAURENTINO CRUZ";16;15;31;29;29;24;29;12;34;30;28;24;28;17;20;26;37;37;39;42;35;56;37;34;43;752
"241420 TIBAU DO SUL";31;39;30;36;32;32;21;45;34;31;27;48;43;48;66;61;68;70;78;66;93;92;99;76;70;1336
"241430 TIMBAUBA DOS BATISTAS";8;5;7;17;9;9;26;15;14;16;15;16;18;16;15;16;26;28;19;13;20;35;11;19;26;419
"241440 TOUROS";95;106;143;129;142;142;100;118;110;124;115;144;160;136;130;134;161;172;153;198;209;199;190;189;190;3689
"241445 TRIUNFO POTIGUAR";15;8;18;18;10;6;18;26;17;12;9;16;15;9;7;21;16;21;11;28;24;34;18;18;24;419
"241450 UMARIZAL";69;71;72;60;64;68;58;62;78;77;66;87;84;79;99;72;101;82;96;98;99;102;91;102;97;2034
"241460 UPANEMA";40;43;51;32;57;36;34;46;46;56;57;59;56;73;58;71;81;70;75;71;99;76;96;83;82;1548
"241470 VARZEA";27;29;17;18;23;20;11;28;28;28;31;36;27;35;38;31;40;38;42;36;45;44;38;37;21;768
"241475 VENHA-VER";5;4;12;10;16;7;14;8;14;7;10;15;14;20;21;20;16;20;19;24;24;24;27;16;25;392
